600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/10,0.90,0.90,0.82,0.84,1271856,6057406.50
2014/01/13,0.83,0.86,0.72,0.76,1810242,8439630.00
2014/01/14,0.79,0.82,0.75,0.81,877814,4067029.75
2014/01/15,0.83,0.84,0.78,0.83,907301,4249475.00
2014/01/16,0.84,0.84,0.80,0.82,1139999,5342045.00
2014/01/17,0.82,0.83,0.79,0.83,1042770,4882935.00
2014/01/20,0.83,0.92,0.82,0.87,1832676,8814938.00
2014/01/21,0.86,0.93,0.86,0.93,1171453,5701786.00
2014/01/22,0.94,0.96,0.92,0.96,1559944,7700563.00
2014/01/23,0.95,0.96,0.92,0.94,2314970,11412275.00
2014/01/24,0.95,0.95,0.90,0.91,2686514,13128532.00
2014/01/27,0.90,0.93,0.90,0.91,1399778,6824406.00
2014/01/28,0.91,0.95,0.91,0.94,1337298,6574632.50
2014/01/29,0.94,0.94,0.92,0.94,1016314,5002676.00
2014/01/30,0.94,0.97,0.92,0.95,1413674,6999159.50
2014/02/07,0.94,1.00,0.93,0.99,2274376,11360285.00
2014/02/10,1.00,1.09,0.99,1.06,2983363,15317055.00
2014/02/11,1.07,1.08,1.03,1.06,1824696,9398845.00
2014/02/12,1.05,1.10,1.04,1.08,1897723,9843642.00
2014/02/13,1.07,1.09,1.03,1.03,2257292,11646682.00
2014/02/14,1.02,1.07,1.02,1.06,2058127,10590405.00
2014/02/17,1.07,1.12,1.05,1.09,5406582,28067102.00
2014/02/18,1.09,1.22,1.08,1.15,7397277,39622132.00
2014/02/19,1.15,1.21,1.14,1.17,4468892,24112218.00
2014/02/20,1.17,1.19,1.14,1.16,3768545,20212644.00
2014/02/21,1.17,1.19,1.14,1.18,3177766,17073828.00
2014/02/24,1.17,1.17,1.04,1.07,5937924,30889894.00
2014/02/25,1.08,1.09,0.96,1.00,4557638,23259724.00
2014/02/26,0.98,1.03,0.95,1.01,2251289,11344308.00
2014/02/27,1.04,1.08,1.00,1.02,3680418,18934738.00
2014/02/28,1.03,1.05,0.91,0.97,6881824,34230928.00
2014/03/07,1.23,1.23,1.23,1.23,1008101,5544555.50
2014/03/10,1.51,1.51,1.51,1.51,11607845,70227464.00
2014/03/11,1.64,1.66,1.28,1.33,59684713,359082048.00
2014/03/12,1.41,1.62,1.33,1.62,68991093,415750464.00
2014/03/13,1.53,1.59,1.31,1.40,54519514,324773152.00
2014/03/14,1.30,1.46,1.25,1.35,30215014,173194112.00
2014/03/17,1.28,1.64,1.28,1.64,23022053,141289584.00
2014/03/18,1.84,1.96,1.76,1.96,35002469,236645440.00
2014/03/19,2.08,2.08,1.82,1.96,65130085,450257248.00
2014/03/20,1.87,2.19,1.87,1.93,53563655,378430176.00
2014/03/21,1.79,1.92,1.70,1.88,33310510,221631520.00
2014/03/24,1.92,2.06,1.81,1.96,36181229,248718768.00
2014/03/25,1.91,1.91,1.75,1.78,27466464,182993232.00
2014/03/26,1.75,1.89,1.71,1.78,22436401,148561360.00
2014/03/27,1.75,1.78,1.61,1.63,23245084,148259232.00
2014/03/28,1.64,1.65,1.43,1.43,20801772,126350464.00
2014/03/31,1.44,1.52,1.41,1.47,11180319,66592236.00
2014/04/01,1.45,1.53,1.41,1.48,10302424,61395864.00
2014/04/02,1.49,1.50,1.40,1.42,11801134,69757336.00
2014/04/03,1.42,1.49,1.36,1.46,12281551,72691120.00
2014/04/04,1.41,1.55,1.41,1.50,14577436,87689320.00
2014/04/08,1.49,1.58,1.46,1.55,13536544,82176480.00
2014/04/09,1.54,1.61,1.49,1.56,12447608,76146784.00
2014/04/10,1.54,1.56,1.50,1.52,11219441,68302464.00
2014/04/11,1.49,1.50,1.39,1.42,11658962,68822144.00
2014/04/14,1.40,1.51,1.40,1.51,10382060,62015100.00
2014/04/15,1.52,1.56,1.44,1.46,8777948,53040356.00
2014/04/16,1.47,1.49,1.42,1.46,5015555,29785198.00
2014/04/17,1.46,1.48,1.42,1.44,5849599,34663560.00
2014/04/18,1.42,1.45,1.41,1.43,3567234,21038116.00
2014/04/21,1.40,1.42,1.31,1.32,8364507,48294928.00
2014/04/22,1.31,1.35,1.26,1.33,6577782,37137212.00
2014/04/23,1.33,1.40,1.33,1.36,6335150,36504280.00
2014/04/24,1.43,1.66,1.43,1.66,21979348,136701328.00
2014/04/25,1.67,1.91,1.66,1.74,56508159,370710656.00
2014/04/28,1.61,1.64,1.41,1.42,29241648,177387936.00
2014/04/29,1.35,1.50,1.23,1.49,22663412,130123400.00
2014/04/30,1.38,1.68,1.38,1.62,26650606,162836992.00
2014/05/05,1.61,1.71,1.50,1.63,21080348,131906032.00
2014/05/06,1.63,1.68,1.55,1.58,16060201,100218448.00
2014/05/07,1.56,1.89,1.53,1.81,41908392,276860416.00
2014/05/08,1.73,2.07,1.70,1.95,43570592,295802592.00
2014/05/09,1.92,1.95,1.81,1.83,24929971,168420448.00
2014/05/12,1.82,1.91,1.74,1.87,23963091,160159344.00
2014/05/13,1.82,2.09,1.74,2.00,34544581,237393328.00
2014/05/14,1.97,1.99,1.87,1.88,21398808,147010944.00
2014/05/15,1.86,2.04,1.76,1.79,24137454,165068224.00
2014/05/16,1.79,2.13,1.77,2.04,41460490,289530080.00
2014/05/19,2.09,2.28,2.00,2.09,51749680,377031776.00
2014/05/20,2.04,2.46,2.00,2.46,71793704,553779072.00
2014/05/21,2.46,2.46,2.32,2.42,45697700,355035424.00
2014/05/22,2.39,2.78,2.33,2.59,65219859,531115424.00
2014/05/23,2.54,2.59,2.45,2.56,33951383,272564224.00
2014/05/26,2.45,2.53,2.30,2.47,42314907,329660640.00
2014/05/27,2.41,2.43,2.32,2.34,31160612,240817760.00
2014/05/28,2.33,2.44,2.30,2.39,32621029,253334800.00
2014/05/29,2.34,2.35,2.10,2.16,40893793,303580640.00
2014/05/30,2.16,2.49,2.11,2.42,47456317,361048288.00
2014/06/03,2.38,2.42,2.30,2.33,25046795,192793840.00
2014/06/04,2.27,2.45,2.19,2.38,28480197,217050816.00
2014/06/05,2.35,2.55,2.31,2.43,29370281,231894352.00
2014/06/06,2.38,2.67,2.33,2.56,45330249,365313184.00
2014/06/09,2.50,2.63,2.46,2.60,28841052,233655632.00
2014/06/10,2.57,2.95,2.50,2.66,56587100,476586368.00
2014/06/11,2.60,2.72,2.54,2.60,31818460,261560880.00
2014/06/12,2.54,2.69,2.51,2.53,31895860,260256208.00
2014/06/13,2.52,2.58,2.46,2.54,23144242,185999056.00
2014/06/16,2.53,2.54,2.47,2.50,18497142,147923184.00
2014/06/17,2.49,2.63,2.40,2.55,27089613,218681920.00
2014/06/18,2.54,2.54,2.32,2.34,26399391,206280896.00
2014/06/19,2.35,2.40,2.00,2.12,20054755,148517648.00
2014/06/20,2.08,2.15,2.04,2.11,9807501,70562984.00
2014/06/23,2.15,2.28,2.15,2.16,12038063,89220800.00
2014/06/24,2.14,2.27,2.12,2.23,14009527,103861528.00
2014/06/25,2.22,2.24,2.13,2.14,9843286,72360720.00
2014/06/26,2.15,2.21,2.11,2.18,9496598,69757200.00
2014/06/27,2.16,2.28,2.15,2.23,16474065,122807768.00
2014/06/30,2.23,2.61,2.21,2.51,34916948,277943328.00
2014/07/01,2.51,2.63,2.44,2.48,24844484,199354480.00
2014/07/02,2.51,2.77,2.51,2.65,37628247,311578976.00
2014/07/03,2.60,2.61,2.51,2.58,21738606,175969792.00
2014/07/04,2.57,2.75,2.50,2.58,26698388,220750336.00
2014/07/07,2.55,2.72,2.51,2.67,26387112,218715536.00
2014/07/08,2.65,2.67,2.54,2.62,18175049,148518320.00
2014/07/09,2.60,2.94,2.54,2.67,47916390,406600352.00
2014/07/10,2.60,2.71,2.52,2.54,27635081,225817008.00
2014/07/11,2.51,2.65,2.50,2.59,18396539,150084432.00
2014/07/14,2.57,2.66,2.54,2.61,15804470,129344072.00
2014/07/15,2.60,3.00,2.58,2.76,45580158,391540768.00
2014/07/16,2.71,2.77,2.55,2.60,25456534,210482128.00
2014/07/17,2.59,2.65,2.55,2.61,10829167,88484600.00
2014/07/18,2.61,2.72,2.59,2.66,11884421,98719752.00
2014/07/21,2.67,2.68,2.57,2.62,11021198,90342928.00
2014/07/22,2.58,2.76,2.56,2.68,17118084,141935248.00
2014/07/23,2.67,2.86,2.64,2.77,32037483,273228320.00
2014/07/24,2.73,2.83,2.54,2.63,21517795,178323392.00
2014/07/25,2.59,2.67,2.56,2.61,11690050,95852720.00
2014/07/28,2.62,2.72,2.58,2.70,18584353,153876928.00
2014/07/29,2.69,2.95,2.67,2.94,46293695,401530848.00
2014/07/30,2.90,3.07,2.82,2.96,44693169,396812672.00
2014/07/31,2.92,3.03,2.87,2.97,23026459,204054624.00
2014/08/01,2.92,3.04,2.82,2.84,27020282,237863920.00
2014/08/04,2.81,2.96,2.78,2.92,14866036,130482360.00
2014/08/05,2.92,2.94,2.84,2.88,11907347,104110496.00
2014/08/06,2.86,3.03,2.84,2.98,22795122,202909296.00
2014/08/07,2.96,3.02,2.84,2.85,16111388,142029264.00
2014/08/08,2.84,2.90,2.81,2.87,12091240,104928936.00
2014/08/11,2.87,2.90,2.86,2.90,10917193,95318648.00
2014/08/12,2.92,3.14,2.89,3.04,32099606,290807680.00
2014/08/13,3.00,3.00,2.90,2.97,16744295,148240208.00
2014/08/14,2.94,3.06,2.90,2.92,13464138,119532112.00
2014/08/15,2.90,2.94,2.87,2.93,9282251,81529816.00
2014/08/18,2.95,2.96,2.90,2.94,10316768,91110528.00
2014/08/19,2.95,3.02,2.92,2.99,14171273,126268640.00
2014/08/20,2.99,3.15,2.94,3.06,23722260,215108352.00
2014/08/21,3.09,3.09,2.93,2.97,18423774,165659232.00
2014/08/22,2.97,2.99,2.85,2.98,14234093,125440360.00
2014/08/25,2.96,2.96,2.84,2.85,13074018,114366288.00
2014/08/26,2.83,2.84,2.68,2.71,12190029,103406368.00
2014/08/27,2.68,2.89,2.68,2.79,10949735,94399376.00
2014/08/28,2.79,2.84,2.70,2.73,6716934,57017648.00
2014/08/29,2.70,2.85,2.70,2.82,8449213,72442184.00
2014/09/01,2.82,2.93,2.82,2.87,11672228,101670208.00
2014/09/02,2.88,3.14,2.86,3.06,31679494,285690432.00
2014/09/03,3.01,3.13,2.99,3.12,30993470,283661600.00
2014/09/04,3.12,3.37,3.07,3.20,41298941,390232992.00
2014/09/05,3.17,3.51,3.12,3.41,34084874,328705888.00
2014/09/09,3.41,3.55,3.35,3.40,26548766,261451744.00
2014/09/10,3.42,3.48,3.32,3.43,17929197,175344624.00
2014/09/11,3.40,3.47,3.26,3.32,20805893,201695104.00
2014/09/12,3.27,3.81,3.25,3.81,43805255,449319232.00
2014/09/15,3.88,4.35,3.81,4.35,53193818,592046080.00
2014/09/16,4.35,4.93,4.19,4.59,62585332,759098368.00
2014/09/17,4.29,4.60,4.05,4.39,41786434,484072704.00
2014/09/18,4.32,4.73,4.25,4.56,44733792,536856896.00
2014/09/19,4.41,4.85,4.30,4.74,41201436,498057120.00
2014/09/22,4.65,4.69,4.44,4.48,26919161,321909120.00
2014/09/23,4.52,4.71,4.39,4.54,26880849,324465536.00
2014/09/24,4.54,4.97,4.47,4.90,46049606,577250432.00
2014/09/25,4.88,5.51,4.75,5.35,48847170,644011008.00
2014/09/26,5.27,5.53,5.17,5.22,29397674,396596672.00
2014/09/29,5.25,5.37,5.11,5.15,21245848,281986880.00
2014/09/30,5.15,5.23,4.85,5.01,28807387,368894656.00
2014/10/08,5.04,5.34,4.89,5.24,25475791,336752064.00
2014/10/09,5.20,5.28,4.98,5.10,21885486,286405312.00
2014/10/10,5.06,5.10,4.85,4.92,20977378,268224784.00
2014/10/13,4.81,4.81,4.59,4.78,19679195,242501840.00
2014/10/14,4.75,4.90,4.70,4.83,13728152,172085888.00
2014/10/15,4.80,4.88,4.62,4.70,11655826,143670976.00
2014/10/16,4.61,4.69,4.39,4.40,17318355,207876416.00
2014/10/17,4.38,4.52,4.16,4.44,13424715,155970352.00
2014/10/20,4.42,4.58,4.39,4.56,10994935,131400392.00
2014/10/21,4.53,4.60,4.34,4.39,10498001,124156584.00
2014/10/22,4.42,4.59,4.29,4.39,15046243,178660416.00
2014/10/23,4.29,4.46,4.18,4.19,11815716,135552160.00
2014/10/24,4.20,4.28,3.98,4.04,9583021,107117080.00
2014/10/27,4.02,4.17,3.88,4.12,9917526,109316936.00
2014/10/28,4.12,4.44,4.10,4.44,15542865,178905776.00
2014/10/29,4.47,4.81,4.47,4.80,32867819,402706848.00
2014/10/30,4.80,4.90,4.62,4.70,21701201,267019040.00
2014/10/31,4.74,4.94,4.67,4.84,23564875,294953440.00
2014/11/03,4.75,5.31,4.72,5.26,37574624,494623584.00
2014/11/04,5.24,5.44,5.08,5.24,24829365,330537184.00
2014/11/05,5.21,5.82,5.14,5.66,43792596,611253632.00
2014/11/06,5.53,5.66,5.41,5.63,22319933,311282304.00
2014/11/07,5.61,5.68,5.44,5.56,24755664,345064832.00
2014/11/10,5.52,5.57,5.13,5.23,24600767,328735520.00
2014/11/11,5.18,5.18,4.55,4.55,31282953,386974368.00
2014/11/12,4.39,4.68,4.15,4.57,21729038,258780448.00
2014/11/13,4.56,4.56,4.21,4.33,14717840,171306384.00
2014/11/14,4.30,4.53,4.27,4.42,12648084,148814704.00
2014/11/17,4.31,4.75,4.31,4.65,20207367,244643424.00
2014/11/18,4.68,4.70,4.51,4.57,12063048,145005360.00
2014/11/19,4.52,4.60,4.40,4.43,6790653,80363400.00
2014/12/08,5.03,5.03,5.03,5.03,1089360,14107212.00
2014/12/09,5.69,5.69,5.18,5.62,58843887,821692736.00
2014/12/10,5.63,6.13,4.95,5.76,69308609,972042688.00
2014/12/11,5.57,5.95,5.25,5.57,47477114,663525504.00
2014/12/12,5.34,5.55,5.34,5.36,25539996,348991488.00
2014/12/15,4.93,5.29,4.86,5.09,26631016,348067072.00
2014/12/16,5.09,5.36,5.09,5.17,22381977,298318976.00
2014/12/17,5.16,5.16,4.81,4.85,23946869,305253536.00
2014/12/18,4.70,5.16,4.70,4.96,22910720,295474208.00
2014/12/19,4.88,4.90,4.64,4.74,17554107,217050784.00
2014/12/22,4.75,4.85,4.11,4.15,23472204,271338368.00
2014/12/23,4.15,4.28,3.88,3.91,12086471,135195792.00
2014/12/24,3.86,4.22,3.86,4.17,12834106,141754928.00
2014/12/25,4.19,4.29,4.12,4.29,11212631,127137568.00
2014/12/26,4.21,4.38,4.20,4.30,9553954,110120200.00
2014/12/29,4.30,4.34,3.95,4.10,14416228,159842432.00
2014/12/30,4.04,4.09,3.86,3.87,8666375,94139480.00
2014/12/31,3.81,4.02,3.79,3.90,7570450,81375896.00
2015/01/05,3.89,3.97,3.63,3.80,11121084,116631144.00
2015/01/06,3.78,4.32,3.65,4.23,22496878,249637808.00
2015/01/07,4.19,4.19,4.03,4.13,11752738,130796168.00
2015/01/08,4.11,4.22,4.08,4.11,9709054,109220584.00
2015/01/09,4.09,4.19,3.96,3.99,8587688,95244632.00
2015/01/12,3.93,3.97,3.74,3.75,8368432,88308392.00
2015/01/13,3.75,3.96,3.75,3.82,5920850,63173848.00
2015/01/14,3.79,4.10,3.77,4.03,11490660,125149896.00
2015/01/15,4.01,4.18,3.96,4.03,11327963,125716184.00
2015/01/16,4.03,4.13,4.01,4.06,7683177,84776496.00
2015/01/19,4.02,4.20,3.69,3.82,12740451,138666880.00
2015/01/20,3.83,4.00,3.83,3.97,7965188,85953096.00
2015/01/21,3.98,4.21,3.96,4.16,14296316,159761072.00
2015/01/22,4.21,4.72,4.10,4.58,31388334,366784000.00
2015/01/23,4.57,4.57,4.38,4.40,20631322,243709296.00
2015/01/26,4.44,4.60,4.39,4.46,12333740,145958400.00
2015/01/27,4.48,4.72,4.44,4.69,24845301,300045088.00
2015/01/28,4.69,4.69,4.54,4.56,12712319,153747808.00
2015/01/29,4.48,4.48,4.34,4.35,10862335,127232128.00
2015/01/30,4.24,4.34,4.14,4.22,11802057,134348816.00
2015/02/02,4.13,4.27,4.04,4.16,5396444,60938856.00
2015/02/03,4.16,4.26,4.11,4.26,6915649,78321056.00
2015/02/04,4.26,4.43,4.22,4.24,8932221,103394632.00
2015/02/05,4.26,4.33,4.14,4.14,8665855,97933072.00
2015/02/06,4.11,4.20,3.89,3.98,6897780,76106056.00
2015/02/09,3.94,4.11,3.91,3.96,3616979,39487040.00
2015/02/10,3.98,4.16,3.93,4.04,5157843,56705004.00
2015/02/11,4.03,4.08,3.97,4.01,5106607,55872968.00
2015/02/12,3.96,4.02,3.96,3.98,4258719,46408972.00
2015/02/13,3.99,4.15,3.99,4.09,6554679,72843688.00
2015/02/16,4.12,4.21,4.09,4.17,9280987,104321912.00
2015/02/17,4.19,4.26,4.14,4.23,6809747,77235120.00
2015/02/25,4.26,4.50,4.19,4.38,13184288,153841264.00
2015/02/26,4.39,4.42,4.28,4.37,9002497,104233280.00
2015/02/27,4.40,4.69,4.40,4.52,20243604,243621840.00
2015/03/02,4.54,4.62,4.39,4.58,12531680,150209296.00
2015/03/03,4.60,4.62,4.47,4.52,14019902,168024864.00
2015/03/04,4.52,4.62,4.50,4.54,11416889,136719792.00
2015/03/05,4.61,4.64,4.47,4.53,11178912,133917376.00
2015/03/06,4.53,4.81,4.39,4.67,22057854,267142352.00
2015/03/09,4.57,4.66,4.45,4.60,13329427,160746464.00
2015/03/10,4.54,4.73,4.52,4.67,15368039,187989536.00
2015/03/11,4.70,4.70,4.53,4.54,11874311,143647280.00
2015/03/12,4.54,4.59,4.41,4.48,9381545,111386712.00
2015/03/13,4.50,4.65,4.48,4.51,6608567,78946016.00
2015/03/16,4.53,4.67,4.53,4.64,14702381,178358512.00
2015/03/17,4.67,5.26,4.63,4.98,38309808,489457792.00
2015/03/18,4.93,5.16,4.90,5.06,23651112,305178240.00
2015/03/19,5.06,5.39,4.91,5.32,32384817,428838656.00
2015/03/20,5.32,5.40,5.15,5.19,21159894,282694880.00
2015/03/23,5.20,5.30,5.14,5.20,21331450,282694080.00
2015/03/24,5.20,5.36,4.91,5.13,22626330,298427360.00
2015/03/25,5.20,5.22,5.01,5.15,21711883,285109536.00
2015/03/26,5.10,5.50,5.06,5.43,41432531,559684800.00
2015/03/27,5.40,5.40,5.21,5.26,20272201,272138016.00
2015/03/30,5.26,5.27,5.15,5.24,17874725,237525664.00
2015/03/31,5.29,5.40,5.11,5.31,28316532,379104192.00
2015/04/01,5.30,5.50,5.24,5.42,29082136,397246176.00
2015/04/02,5.43,5.48,5.29,5.42,24142042,328490464.00
2015/04/03,5.34,5.82,5.28,5.61,35402601,493556832.00
2015/04/07,5.52,5.66,5.49,5.65,27743570,390492320.00
2015/04/08,5.66,5.73,5.27,5.37,24357197,335924032.00
2015/04/09,5.37,5.37,4.71,5.03,22990722,298202816.00
2015/04/10,4.99,5.36,4.91,5.32,21961663,292163744.00
2015/04/13,5.36,5.54,5.24,5.40,21237405,290961600.00
2015/04/14,5.39,5.81,5.28,5.67,40711677,569743424.00
2015/04/15,5.62,5.70,5.15,5.21,22556951,311096640.00
2015/04/16,5.14,5.34,4.96,5.19,15889410,210416544.00
2015/04/17,5.21,5.53,5.21,5.35,24204161,330066144.00
2015/04/20,5.25,6.04,5.16,6.04,62183131,890036736.00
2015/04/21,6.21,6.81,6.04,6.47,93926962,1483396480.00
2015/04/22,6.32,6.67,6.27,6.63,67850407,1073421504.00
2015/04/23,6.56,6.59,6.32,6.44,40754895,640934912.00
2015/04/24,6.39,6.97,6.29,6.49,47795922,771539136.00
2015/04/27,6.58,6.94,6.39,6.50,44081937,708067776.00
2015/04/28,6.43,6.43,5.84,5.99,30810404,465273632.00
2015/04/29,5.95,6.28,5.80,6.18,19849932,300419712.00
2015/04/30,6.20,6.41,6.08,6.09,18194852,278415104.00
2015/05/04,6.09,6.49,5.87,6.48,26455755,408094464.00
2015/05/05,6.52,6.69,6.08,6.23,23250004,365347520.00
2015/05/06,6.24,6.71,6.09,6.47,29197113,459659712.00
2015/05/07,6.48,6.99,6.39,6.75,54192455,886929792.00
2015/05/08,6.69,6.74,6.08,6.71,40066428,629968768.00
2015/05/11,6.73,7.42,6.55,7.24,45025056,754038208.00
2015/05/12,7.12,7.58,7.05,7.51,43088533,757355648.00
2015/05/13,7.50,7.71,7.19,7.28,34811603,616647616.00
2015/05/14,7.17,7.43,7.08,7.09,24689937,424305920.00
2015/05/15,7.10,7.40,7.04,7.24,24020691,414839872.00
2015/05/18,7.24,7.60,7.04,7.47,28779912,505068832.00
2015/05/19,7.46,7.52,7.22,7.36,21055483,367706592.00
2015/05/20,7.35,7.71,7.28,7.31,31635842,562560256.00
2015/05/21,7.46,8.11,7.31,8.03,38249629,695328000.00
2015/05/22,8.01,8.01,7.75,7.89,28716849,532028000.00
2015/05/25,7.84,8.57,7.71,8.42,34980180,672617152.00
2015/05/26,8.48,9.29,8.48,9.16,38270764,788052224.00
2015/05/27,9.16,9.64,8.65,9.12,41233026,871553664.00
2015/05/28,8.93,9.23,8.04,8.04,35258307,707666944.00
2015/05/29,7.86,8.39,7.39,8.07,30501827,572464576.00
2015/06/01,8.07,8.68,7.92,8.54,24415933,475664736.00
2015/06/02,8.57,8.91,8.37,8.82,29060530,580402880.00
2015/06/03,8.82,8.87,8.19,8.40,21891239,432896128.00
2015/06/04,8.37,8.75,7.61,8.65,21364052,419821408.00
2015/06/05,8.73,9.62,8.65,9.58,40582078,843797312.00
2015/06/08,9.54,9.54,8.93,9.07,28081468,592236032.00
2015/06/09,8.92,9.38,8.72,9.08,21280158,442742144.00
2015/06/10,8.91,9.34,8.71,9.07,21830985,457595936.00
2015/06/11,8.97,9.85,8.91,9.65,39246782,851901952.00
2015/06/12,9.66,10.77,9.36,10.42,42880446,959540032.00
2015/06/15,10.42,11.13,10.16,10.49,41659471,1000557696.00
2015/06/16,10.50,10.81,10.16,10.37,37412745,885941376.00
2015/06/17,10.16,10.46,9.26,10.23,33070054,741789056.00
2015/06/18,10.11,11.27,9.90,10.58,39415315,952155712.00
2015/06/19,10.06,11.18,9.75,9.95,40994768,981914688.00
2015/06/23,9.90,11.08,8.83,11.02,42351015,963172736.00
2015/06/24,11.33,12.03,10.92,11.65,64471303,1658803200.00
2015/06/25,11.74,12.97,11.45,12.76,90910612,2534642176.00
2015/06/26,11.94,12.58,11.33,11.33,60996194,1600180992.00
2015/06/29,11.69,11.96,10.04,10.04,64129751,1547140736.00
2015/06/30,9.29,10.57,8.88,10.32,59257386,1302133504.00
2015/07/01,9.64,10.00,9.13,9.13,52790523,1151177216.00
2015/07/02,8.21,8.63,8.06,8.06,53399531,1014071360.00
2015/07/03,7.09,7.63,7.09,7.09,21786127,374761568.00
2015/07/06,7.86,7.87,6.22,6.22,31045313,503715968.00
2015/07/07,5.44,5.44,5.44,5.44,1300800,17899008.00
2015/07/08,4.74,4.74,4.74,4.74,777300,9622974.00
2015/07/09,4.11,5.37,4.11,5.37,88140090,1094088448.00
2015/07/10,5.06,6.07,4.90,6.07,71329675,1033462400.00
2015/07/13,6.43,6.83,6.08,6.83,59294583,949783552.00
2015/07/14,6.93,7.66,6.89,7.17,71576696,1238639488.00
2015/07/15,6.79,6.95,6.29,6.30,43730702,693699648.00
2015/07/16,6.00,7.03,5.53,6.98,54846080,881905600.00
2015/07/17,7.04,7.84,7.04,7.84,63588094,1140292864.00
2015/07/20,7.86,8.68,7.56,8.03,83413727,1592927488.00
2015/07/21,7.66,8.37,7.39,7.96,56307514,1042524928.00
2015/07/22,8.15,8.78,8.04,8.52,75091731,1474374656.00
2015/07/23,8.44,8.82,8.10,8.61,61102844,1198002048.00
2015/07/24,8.70,9.48,8.52,9.03,72174647,1496874496.00
2015/07/27,8.63,9.49,7.97,7.97,65032526,1338423424.00
2015/07/28,7.10,8.37,7.01,7.41,52689208,936075264.00
2015/07/29,7.45,8.31,6.85,8.31,48790223,876838208.00
2015/07/30,8.42,9.24,8.21,8.54,66041187,1338412160.00
2015/07/31,8.32,8.73,7.53,7.62,38291148,730834368.00
2015/08/03,7.31,7.33,6.70,6.81,36893614,609394560.00
2015/08/04,6.67,7.64,6.67,7.64,40394110,706186048.00
2015/08/05,7.67,8.02,7.25,7.51,48053228,870032640.00
2015/08/06,7.13,7.57,7.10,7.16,22516855,391266464.00
2015/08/07,7.25,7.44,7.18,7.41,25632912,447562048.00
2015/08/10,7.50,8.31,7.50,8.31,48601144,914676224.00
2015/08/11,8.52,8.98,8.12,8.63,60452767,1194478336.00
2015/08/12,9.65,9.65,9.19,9.65,38067026,833822912.00
2015/08/13,9.60,10.55,8.89,10.27,95575170,2088692864.00
2015/08/14,9.95,10.92,9.76,10.41,78149866,1842199296.00
2015/08/17,10.16,10.90,10.08,10.32,62386020,1482388224.00
2015/08/18,10.13,10.14,9.13,9.13,52347575,1141740672.00
2015/08/19,8.17,9.39,8.12,9.14,51476739,1042146368.00
2015/08/20,8.92,9.10,8.12,8.12,33793141,674331200.00
2015/08/21,7.96,8.62,7.72,8.18,37073599,715593152.00
2015/08/24,7.61,8.12,7.20,7.20,21671835,379150464.00
2015/08/25,6.33,6.58,6.33,6.33,15993765,248803472.00
2015/08/26,6.31,6.59,5.53,5.53,38452854,569537472.00
2015/08/27,5.68,5.93,4.94,5.86,40914472,578051776.00
2015/08/28,6.03,6.60,5.90,6.60,47069342,734236928.00
2015/08/31,6.88,7.06,6.41,6.52,50690903,827804288.00
2015/09/01,6.54,6.54,5.71,5.71,26458308,385367008.00
2015/09/02,4.98,5.94,4.98,4.98,28660725,380868736.00
2015/09/07,5.01,5.39,4.49,4.62,26152191,338839168.00
2015/09/08,4.60,5.01,4.03,4.82,26705991,314079776.00
2015/09/09,4.85,5.28,4.65,5.20,33754457,437964256.00
2015/09/10,5.00,5.46,4.87,5.09,29925755,400980800.00
2015/09/11,5.09,5.23,4.81,4.95,20486776,263642640.00
2015/09/14,5.11,5.19,4.30,4.30,23601107,289598272.00
2015/09/15,4.02,4.25,3.71,3.71,17725384,189967888.00
2015/09/16,3.83,4.24,3.64,4.24,23692888,255121536.00
2015/09/17,4.23,4.74,4.04,4.07,30972250,364005504.00
2015/09/18,4.13,4.33,4.01,4.25,18645613,210380736.00
2015/09/21,4.18,4.84,4.15,4.84,34128288,415986496.00
2015/09/22,5.00,5.19,4.84,5.05,36850775,478580032.00
2015/09/23,4.89,5.71,4.80,5.71,44877746,612804608.00
2015/09/24,5.71,6.33,5.46,6.08,53971719,783394624.00
2015/09/25,6.07,6.53,5.88,6.08,49193208,749549568.00
2015/09/28,6.22,6.41,5.82,6.22,34368116,521263360.00
2015/09/29,5.99,6.11,5.45,5.59,31268867,448823072.00
2015/09/30,5.85,6.31,5.62,6.31,52535492,788897408.00
2015/10/08,6.48,6.94,6.42,6.61,50764123,819970624.00
2015/10/09,6.45,7.14,6.41,6.67,39631022,648936448.00
2015/10/12,6.61,7.10,6.61,6.89,45697210,756122368.00
2015/10/13,6.72,6.95,6.65,6.94,30653117,502858368.00
2015/10/14,6.93,7.28,6.48,6.58,33809356,556768768.00
2015/10/15,6.49,6.83,6.27,6.81,29179674,469610112.00
2015/10/16,6.78,7.08,6.71,6.85,37050349,612260352.00
2015/10/19,6.84,6.84,6.41,6.58,31382132,502013856.00
2015/10/20,6.59,7.19,6.59,7.11,50414971,843606272.00
2015/10/21,6.99,7.01,6.24,6.24,37920438,613681920.00
2015/10/22,6.00,7.02,5.98,6.96,40933925,645331008.00
2015/10/23,6.79,7.19,6.61,6.91,36891152,614584576.00
2015/10/26,7.01,7.75,6.75,7.75,61247147,1067231168.00
2015/10/27,7.81,8.50,7.40,8.26,67674695,1259777024.00
2015/10/28,7.96,8.36,7.43,7.61,46082477,860425344.00
