600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/06,4.36,4.37,4.23,4.25,4408940,27246674.00
2012/12/07,4.25,4.37,4.25,4.34,7008300,43657788.00
2012/12/10,4.37,4.43,4.30,4.41,6547996,41146440.00
2012/12/11,4.39,4.63,4.38,4.53,12516567,80830432.00
2012/12/12,4.50,4.51,4.36,4.46,6033183,38322792.00
2012/12/13,4.45,4.47,4.38,4.39,3269702,20683586.00
2012/12/14,4.44,4.64,4.42,4.63,10738962,69566040.00
2012/12/17,4.63,4.75,4.59,4.69,11164795,73572792.00
2012/12/18,4.71,4.78,4.64,4.69,7242145,47939240.00
2012/12/19,4.67,4.78,4.62,4.72,6002189,39664952.00
2012/12/20,4.69,4.70,4.60,4.65,4530716,29725972.00
2012/12/21,4.69,4.74,4.61,4.65,4841150,31864052.00
2012/12/24,4.63,4.68,4.58,4.60,8841322,57730224.00
2012/12/25,4.60,4.77,4.51,4.75,21673658,143209856.00
2012/12/26,4.75,5.20,4.74,4.94,32314894,222821952.00
2012/12/27,4.93,4.98,4.79,4.79,16006434,108254960.00
2012/12/28,4.80,5.07,4.75,5.03,26181945,178546048.00
2012/12/31,5.06,5.26,4.93,5.11,28073193,196267520.00
2013/01/04,5.18,5.34,4.97,5.02,16179664,113443600.00
2013/01/07,5.03,5.08,4.91,4.98,13799330,95159920.00
2013/01/08,4.99,5.36,4.95,5.17,28071914,198429248.00
2013/01/09,5.13,5.27,5.09,5.16,19572612,138494976.00
2013/01/10,5.17,5.34,5.14,5.25,19574991,139837696.00
2013/01/11,5.25,5.32,5.11,5.16,19501056,139303376.00
2013/01/14,5.15,5.43,5.11,5.40,31421988,226103360.00
2013/01/15,5.40,5.53,5.34,5.48,21731895,159871680.00
2013/01/16,5.69,5.83,5.24,5.39,41520882,308564032.00
2013/01/17,5.32,5.34,5.16,5.21,19670321,140729632.00
2013/01/18,5.25,5.32,5.17,5.30,12129589,86898416.00
2013/01/21,5.30,5.35,5.23,5.30,12152084,87441136.00
2013/01/22,5.30,5.38,5.15,5.22,19417623,139067680.00
2013/01/23,5.17,5.26,5.15,5.21,7637907,54269032.00
2013/01/24,5.23,5.28,4.98,5.01,14722293,103786096.00
2013/01/25,5.04,5.05,4.96,5.01,5105047,35289460.00
2013/01/28,5.04,5.18,5.04,5.17,9336814,65599000.00
2013/01/29,5.16,5.27,5.14,5.21,10573750,75261304.00
2013/01/30,5.20,5.23,5.12,5.17,13272065,93872416.00
2013/01/31,5.17,5.19,5.01,5.05,11124736,77788984.00
2013/02/01,5.02,5.08,5.01,5.06,9167913,63731152.00
2013/02/04,5.13,5.17,5.03,5.08,10688706,74717136.00
2013/02/05,5.07,5.12,4.94,5.11,9410640,65503724.00
2013/02/06,5.11,5.15,5.02,5.06,9316923,65157724.00
2013/02/07,5.06,5.09,4.97,5.00,9241747,64172784.00
2013/02/08,5.01,5.10,5.01,5.08,6137044,42841952.00
2013/02/18,5.11,5.15,5.05,5.12,9305427,65326720.00
2013/02/19,5.09,5.13,4.99,5.02,7207458,50162592.00
2013/02/20,5.02,5.07,4.97,5.06,7866948,54557000.00
2013/02/21,5.00,5.01,4.82,4.83,9934397,67722544.00
2013/02/22,4.83,4.94,4.82,4.83,4896489,33136688.00
2013/02/25,4.86,4.91,4.84,4.87,4131406,28044560.00
2013/02/26,4.86,4.87,4.69,4.73,7110844,47672752.00
2013/02/27,4.74,4.84,4.73,4.81,5814898,39018400.00
2013/02/28,4.84,4.94,4.78,4.94,9092061,61915944.00
2013/03/01,4.94,5.05,4.91,5.02,8988435,61907304.00
2013/03/04,4.94,4.96,4.67,4.69,10218013,68515920.00
2013/03/05,4.70,4.76,4.64,4.75,6357950,42046604.00
2013/03/06,4.78,4.84,4.73,4.82,7432017,49819848.00
2013/03/07,4.79,4.87,4.70,4.75,6384728,42738720.00
2013/03/08,4.77,4.82,4.70,4.73,4142570,27661092.00
2013/03/11,4.74,4.75,4.67,4.71,3802082,25130380.00
2013/03/12,4.69,4.77,4.51,4.58,5958415,38906156.00
2013/03/13,4.55,4.57,4.44,4.47,4450270,28469076.00
2013/03/14,4.44,4.53,4.42,4.48,2861699,18282352.00
2013/03/15,4.50,4.54,4.37,4.48,4998054,31803106.00
2013/03/18,4.43,4.46,4.37,4.41,2913233,18408720.00
2013/03/19,4.46,4.47,4.37,4.46,3431848,21741458.00
2013/03/20,4.45,4.60,4.44,4.59,7171425,46257172.00
2013/03/21,4.63,4.67,4.58,4.63,4576973,29891850.00
2013/03/22,4.63,4.64,4.58,4.59,3875034,25223578.00
2013/03/25,4.64,4.64,4.56,4.62,3583291,23340726.00
2013/03/26,4.59,4.64,4.44,4.49,4506347,28980430.00
2013/03/27,4.51,4.63,4.49,4.61,5502708,35591208.00
2013/03/28,4.54,4.55,4.33,4.33,5908201,37346916.00
2013/03/29,4.34,4.48,4.33,4.43,3897175,24604712.00
2013/04/01,4.40,4.46,4.39,4.41,2838208,17996076.00
2013/04/02,4.42,4.50,4.41,4.44,4403260,28030612.00
2013/04/03,4.47,4.48,4.34,4.41,3673184,23233606.00
2013/04/08,4.34,4.35,4.26,4.31,3575491,22206646.00
2013/04/09,4.33,4.37,4.30,4.33,3482820,21723764.00
2013/04/10,4.35,4.35,4.26,4.29,3999320,24819052.00
2013/04/11,4.32,4.34,4.27,4.27,3559172,22067916.00
2013/04/12,4.29,4.33,4.24,4.25,3294553,20414020.00
2013/04/15,4.25,4.32,4.21,4.29,5063787,31244336.00
2013/04/16,4.24,4.36,4.24,4.36,5336602,33213576.00
2013/04/17,4.37,4.47,4.34,4.39,6804713,42959700.00
2013/04/18,4.36,4.43,4.32,4.38,4500636,28279480.00
2013/04/19,4.38,4.56,4.36,4.53,8359914,53540600.00
2013/04/22,4.48,4.49,4.43,4.47,5529772,35226284.00
2013/04/23,4.46,4.46,4.22,4.24,6413469,39875900.00
2013/04/24,4.24,4.34,4.24,4.33,6053132,37523168.00
2013/04/25,4.29,4.33,4.21,4.28,4930207,30479220.00
2013/04/26,4.28,4.33,4.18,4.24,5390992,33063428.00
2013/05/02,4.19,4.24,4.16,4.21,2777847,16945416.00
2013/05/03,4.24,4.31,4.22,4.29,3746952,23171980.00
2013/05/06,4.30,4.34,4.28,4.32,4767358,29625540.00
2013/05/07,4.32,4.37,4.29,4.31,5065668,31566332.00
2013/05/08,4.33,4.35,4.28,4.32,4720836,29403532.00
2013/05/09,4.32,4.32,4.25,4.27,4480348,27735778.00
2013/05/10,4.39,4.59,4.39,4.45,11409379,72858224.00
2013/05/13,4.39,4.43,4.35,4.42,6519144,41032984.00
2013/05/14,4.42,4.55,4.37,4.51,10843283,69181288.00
2013/05/15,4.50,4.52,4.46,4.50,4720082,30194984.00
2013/05/16,4.47,4.65,4.45,4.64,11809905,76587424.00
2013/05/17,4.62,4.81,4.61,4.75,16675329,111043216.00
2013/05/20,4.77,4.78,4.70,4.74,10064133,66901512.00
2013/05/21,4.74,4.89,4.72,4.82,10928224,73359056.00
2013/05/22,4.80,4.84,4.75,4.78,7448308,49888280.00
2013/05/23,4.87,5.00,4.71,4.71,14832509,100725072.00
2013/05/24,4.72,4.81,4.69,4.78,8340097,55508264.00
2013/05/27,4.78,4.82,4.70,4.74,8124524,54093988.00
2013/05/28,4.77,5.10,4.75,5.03,25516563,175324704.00
2013/05/29,5.07,5.11,4.96,5.03,16479968,114346024.00
2013/05/30,5.01,5.01,4.90,4.98,8315458,56993416.00
2013/05/31,5.01,5.02,4.87,4.88,7120739,48728428.00
2013/06/03,4.86,4.94,4.79,4.81,6419089,43504084.00
2013/06/04,4.81,4.83,4.68,4.74,5866567,38913844.00
2013/06/05,4.74,4.76,4.67,4.76,3307944,21932026.00
2013/06/06,4.74,4.76,4.67,4.70,3536321,23390488.00
2013/06/07,4.70,4.74,4.46,4.46,6502883,42034216.00
2013/06/13,4.44,4.44,4.23,4.30,7391308,45854624.00
2013/06/14,4.39,4.43,4.29,4.40,7523490,47237892.00
2013/06/17,4.39,4.42,4.29,4.29,4727960,29488422.00
2013/06/18,4.29,4.33,4.19,4.27,5920427,36519060.00
2013/06/19,4.25,4.26,4.04,4.17,5525764,33453842.00
2013/06/20,4.21,4.33,4.12,4.15,10718501,65979016.00
2013/06/21,4.05,4.25,3.99,4.24,7530480,45403584.00
2013/06/24,4.24,4.25,3.75,3.79,7402496,43477112.00
2013/06/25,3.78,3.79,3.22,3.51,24538196,129477464.00
2013/06/26,3.50,3.50,3.25,3.38,12229615,64360940.00
2013/06/27,3.36,3.49,3.33,3.35,9333893,49593276.00
2013/06/28,3.34,3.48,3.26,3.39,8215878,43708704.00
2013/07/01,3.37,3.43,3.27,3.36,7211950,37909356.00
2013/07/02,3.38,3.72,3.28,3.54,14006518,75548992.00
2013/07/03,3.47,3.48,3.27,3.42,10729423,56699080.00
2013/07/04,3.59,3.66,3.49,3.54,14951319,82062744.00
2013/07/05,3.55,3.66,3.52,3.59,11382377,62761776.00
2013/07/08,3.54,3.54,3.29,3.32,7325963,38795532.00
2013/07/09,3.31,3.36,3.29,3.32,5491309,28728708.00
2013/07/10,3.35,3.47,3.34,3.46,5535238,29422180.00
2013/07/11,3.47,3.68,3.46,3.62,12249293,67400904.00
2013/07/12,3.62,3.67,3.51,3.51,7608187,41815872.00
2013/07/15,3.48,3.78,3.48,3.69,13743995,76040408.00
2013/07/16,3.64,3.83,3.61,3.80,13876836,78158360.00
2013/07/17,3.93,4.04,3.83,3.86,19755432,115573568.00
2013/07/18,3.89,3.93,3.78,3.79,10029139,57749048.00
2013/07/19,3.79,3.84,3.59,3.60,9675362,54473316.00
2013/07/22,3.57,3.65,3.54,3.63,5284189,29137892.00
2013/07/23,3.63,3.77,3.60,3.74,6859464,38575532.00
2013/07/24,3.69,3.74,3.60,3.63,6325541,35258480.00
2013/07/25,3.68,3.72,3.62,3.64,5571850,31046664.00
2013/07/26,3.65,3.67,3.59,3.62,4239602,23447976.00
2013/07/29,3.61,3.61,3.42,3.43,5338058,28857868.00
2013/07/30,3.52,3.54,3.40,3.47,3776053,20338188.00
2013/07/31,3.54,3.75,3.53,3.57,8127572,45107052.00
2013/08/01,3.58,3.67,3.54,3.66,4012499,22270482.00
2013/08/02,3.73,3.76,3.67,3.69,3400751,18868636.00
2013/08/05,3.70,3.73,3.65,3.73,3644201,20140658.00
2013/08/06,3.71,3.80,3.68,3.78,5023328,28002664.00
2013/08/07,3.81,3.89,3.74,3.80,9901572,55890828.00
2013/08/08,3.77,3.78,3.69,3.74,5692360,31655264.00
2013/08/09,3.77,3.78,3.63,3.72,4926749,27260644.00
2013/08/12,3.74,3.86,3.70,3.85,9033489,50801104.00
2013/08/13,3.83,3.99,3.81,3.90,9597284,54982376.00
2013/08/14,3.90,4.14,3.87,4.04,20094032,117581496.00
2013/08/15,4.01,4.06,3.90,3.91,9352418,54291136.00
2013/08/16,3.90,4.48,3.83,3.88,11387103,66370692.00
2013/08/19,3.87,4.04,3.82,3.98,6900382,39884140.00
2013/08/20,3.97,3.97,3.82,3.85,6508336,37303752.00
2013/08/21,3.86,3.99,3.81,3.97,5843040,33422102.00
2013/08/22,3.97,4.10,3.96,3.99,8346261,48839136.00
2013/08/23,4.09,4.31,3.99,4.09,22114143,132340864.00
2013/08/26,4.13,4.68,4.02,4.68,54845409,349133344.00
2013/08/27,4.76,5.27,4.68,5.11,60895035,417052096.00
2013/08/28,4.97,5.76,4.87,5.47,75518630,547057792.00
2013/08/29,5.43,5.70,5.23,5.40,51076722,372534112.00
2013/08/30,5.42,6.12,5.42,6.12,88118387,682477888.00
2013/09/02,6.37,6.39,5.42,5.54,69858325,529369920.00
2013/09/03,5.37,5.73,5.19,5.47,33590989,245219744.00
2013/09/04,5.48,5.81,5.38,5.60,37625490,281448224.00
2013/09/05,5.78,5.78,5.39,5.49,23159075,170838880.00
2013/09/06,5.87,6.22,5.80,6.22,75765163,604575808.00
2013/09/09,6.46,6.97,6.18,6.50,99396751,834884032.00
2013/09/10,6.42,7.33,6.28,7.27,91393572,809497728.00
2013/09/11,7.14,7.26,6.67,6.95,56537077,497649888.00
2013/09/12,6.85,7.37,6.77,7.04,42293564,375442304.00
2013/09/13,7.12,7.12,6.53,6.66,37933313,324498432.00
2013/09/16,6.71,7.06,6.57,6.68,31333903,270557568.00
2013/09/17,6.62,6.63,6.02,6.03,40321407,325211936.00
2013/09/18,6.03,6.52,5.95,6.31,27962028,226865296.00
2013/09/23,6.46,7.08,6.44,6.99,46749423,406257440.00
2013/09/24,6.97,7.87,6.80,7.86,96853004,903527360.00
2013/09/25,7.67,8.45,7.41,7.58,107353358,1048228992.00
2013/09/26,7.47,7.47,6.64,6.64,56728373,491735328.00
2013/09/27,6.32,6.52,5.88,6.18,40018823,319970560.00
2013/09/30,6.18,6.74,6.14,6.68,27925304,234132448.00
2013/10/08,6.77,6.94,6.57,6.72,22907396,195589328.00
2013/10/09,6.71,6.76,6.46,6.72,23670139,200143008.00
2013/10/10,6.66,6.92,6.63,6.65,26707943,230151760.00
2013/10/11,6.76,7.37,6.66,7.17,42668141,381315296.00
2013/10/14,7.22,7.35,6.86,6.99,32351663,285863904.00
2013/10/15,7.00,7.87,6.99,7.87,95166071,904718912.00
2013/10/16,7.47,7.52,6.90,6.91,75505798,676722688.00
2013/10/17,7.05,7.15,6.43,6.62,31451768,270604640.00
2013/10/18,6.69,6.74,6.47,6.70,13260091,112331488.00
2013/10/21,6.82,7.06,6.64,6.96,22131908,193070832.00
2013/10/22,6.88,6.93,6.57,6.63,20075784,171458016.00
2013/10/23,6.58,6.77,6.26,6.40,17251395,143694672.00
2013/10/24,6.49,6.60,6.26,6.33,13665226,112410656.00
2013/10/25,6.35,6.37,5.78,5.87,22134657,172397520.00
2013/10/28,5.92,6.12,5.82,6.05,10342380,80727176.00
2013/10/29,6.09,6.11,5.45,5.78,15578496,117988776.00
2013/10/30,5.72,5.82,5.64,5.79,9173331,69279712.00
2013/10/31,5.66,5.82,5.52,5.55,10398087,77714136.00
2013/11/01,5.62,5.75,5.49,5.68,9471134,70524664.00
2013/11/04,5.66,5.75,5.60,5.63,6532812,48899420.00
2013/11/05,5.63,5.84,5.57,5.81,9181582,69417584.00
2013/11/06,5.80,5.83,5.60,5.61,8827102,66718668.00
2013/11/07,5.63,5.77,5.56,5.63,6103567,45712896.00
2013/11/08,5.62,5.95,5.53,5.78,13267570,100614832.00
2013/11/11,5.74,5.74,5.41,5.57,10169401,74948400.00
2013/11/12,5.62,5.90,5.47,5.80,13190629,100355272.00
2013/11/13,5.75,5.76,5.60,5.62,8785915,65890132.00
2013/11/14,5.57,5.72,5.50,5.67,6673165,49624960.00
2013/11/15,5.72,6.11,5.64,5.96,19751612,153725088.00
2013/11/18,6.11,6.19,5.98,6.18,16078569,127337304.00
2013/11/19,6.19,6.42,6.02,6.23,17762127,142521040.00
2013/11/20,6.23,6.38,6.15,6.27,11401844,92148296.00
2013/11/21,6.20,6.33,6.13,6.18,10478733,84229600.00
2013/11/22,6.18,6.24,5.89,5.95,13522096,105889672.00
2013/11/25,5.90,5.97,5.76,5.87,10694475,82225696.00
2013/11/26,5.86,6.30,5.83,6.29,20448085,161677376.00
2013/11/27,6.23,6.30,6.12,6.21,10460754,84021104.00
2013/11/28,6.22,6.30,6.17,6.18,10821827,87343080.00
2013/11/29,6.17,6.30,6.13,6.23,9562709,76841048.00
2013/12/02,6.10,6.75,5.68,6.42,38121647,312347712.00
2013/12/03,6.26,6.35,5.99,6.31,15487572,124363696.00
2013/12/04,6.28,6.92,6.23,6.65,34302127,292259552.00
2013/12/05,6.66,6.75,6.43,6.56,16824334,141082560.00
2013/12/06,6.59,6.64,6.47,6.55,9696809,81375656.00
2013/12/09,6.62,6.70,6.57,6.59,10171230,85979456.00
2013/12/10,6.57,6.86,6.57,6.62,14707051,125762904.00
2013/12/11,6.60,6.62,6.31,6.35,11273238,92696440.00
2013/12/12,6.33,6.45,6.33,6.43,7583078,62335836.00
2013/12/13,6.46,6.63,6.41,6.61,11118509,92544544.00
2013/12/16,6.87,7.00,6.30,6.35,25835523,219114944.00
2013/12/17,6.32,6.42,6.20,6.21,8488657,69140024.00
2013/12/18,6.25,6.33,5.94,5.98,10926298,86321792.00
2013/12/19,6.00,6.06,5.67,5.72,10710452,82025936.00
2013/12/20,5.76,5.92,5.64,5.65,6989959,52880528.00
2013/12/23,5.66,5.74,5.45,5.47,7097379,52383464.00
2013/12/24,5.51,5.62,5.36,5.46,7849186,57413816.00
2013/12/25,5.50,5.62,5.42,5.59,5294317,39027756.00
2013/12/26,5.64,5.65,5.45,5.46,5397269,39624124.00
2013/12/27,5.47,5.63,5.47,5.57,5064015,37468696.00
2013/12/30,5.59,5.69,5.56,5.61,5081250,37809396.00
2013/12/31,5.57,5.71,5.57,5.68,5119297,38324976.00
2014/01/02,5.67,5.70,5.59,5.63,4208922,31429406.00
2014/01/03,5.59,5.61,5.27,5.34,9531966,68821408.00
2014/01/06,5.32,5.32,5.01,5.01,8377385,58001464.00
2014/01/07,5.00,5.20,4.93,5.05,6235338,43147268.00
2014/01/08,5.08,5.12,4.87,4.90,5103668,34775328.00
2014/01/09,4.91,5.21,4.89,4.96,7834204,53808340.00
2014/01/10,4.94,4.96,4.78,4.85,4850616,32373054.00
2014/01/13,4.90,4.94,4.52,4.61,6192839,40456216.00
2014/01/14,4.62,4.73,4.48,4.68,7580995,48770852.00
2014/01/15,4.65,4.65,4.51,4.58,5778852,36949628.00
2014/01/16,4.58,4.64,4.53,4.57,6480494,41594236.00
2014/01/17,4.56,4.58,4.40,4.41,5702930,36049436.00
2014/01/20,4.41,4.48,4.38,4.39,3944938,24681558.00
2014/01/21,4.45,4.53,4.41,4.51,7342453,46344708.00
2014/01/22,4.53,4.79,4.53,4.76,9475226,61589064.00
2014/01/23,4.78,4.88,4.70,4.81,8039969,53226216.00
2014/01/24,4.82,5.33,4.79,5.17,14929027,102386504.00
2014/01/27,5.05,5.10,4.98,5.01,9168968,62935052.00
2014/01/28,5.05,5.17,4.99,5.03,7003509,48418508.00
2014/01/29,5.07,5.10,4.92,4.98,6209449,42344424.00
2014/01/30,5.00,5.01,4.90,4.92,4166504,28249098.00
2014/02/07,4.86,4.91,4.77,4.86,6795180,45398268.00
2014/02/10,4.90,5.15,4.90,5.11,10030791,69214264.00
2014/02/11,5.13,5.37,5.11,5.33,13369166,94669664.00
2014/02/12,5.36,5.37,5.21,5.28,9563283,67997784.00
2014/02/13,5.25,5.45,5.23,5.30,10982677,78534928.00
2014/02/14,5.31,5.50,5.25,5.42,10859235,78302320.00
2014/02/17,5.47,5.52,5.37,5.42,9437333,68364576.00
2014/02/18,5.42,5.47,5.25,5.46,13800685,99323472.00
2014/02/19,5.42,5.57,5.32,5.47,11968300,87129344.00
2014/02/20,5.46,5.53,5.31,5.32,8683019,62836016.00
2014/02/21,5.31,5.41,5.17,5.22,8248145,58618396.00
2014/02/24,5.18,5.18,4.84,4.88,10814436,73074752.00
2014/02/25,4.87,4.94,4.59,4.62,8656033,57235680.00
2014/02/26,4.62,4.70,4.58,4.66,5487465,35504112.00
2014/02/27,4.70,5.01,4.62,4.89,9986311,65796424.00
2014/02/28,4.75,4.87,4.61,4.80,7473027,48949656.00
2014/03/03,4.77,5.09,4.73,4.98,9930591,67270136.00
2014/03/04,4.92,5.01,4.82,4.93,6503247,43802752.00
2014/03/05,4.94,5.01,4.79,4.86,4375212,29500186.00
2014/03/06,4.84,5.00,4.81,4.95,5981805,40437000.00
2014/03/07,4.99,5.15,4.85,5.08,10935059,74771128.00
2014/03/10,5.03,5.03,4.69,4.70,8179088,54816724.00
2014/03/11,4.67,4.80,4.62,4.69,4901037,31991400.00
2014/03/12,4.71,4.81,4.61,4.72,3782237,24670632.00
2014/03/13,4.70,4.77,4.68,4.73,4082740,26782126.00
2014/03/14,4.70,4.76,4.61,4.62,3370447,21924842.00
2014/03/17,4.63,4.70,4.62,4.69,3272476,21270986.00
2014/03/18,4.70,4.92,4.70,4.81,6075004,40401052.00
2014/03/19,4.77,4.82,4.71,4.80,3809599,25099398.00
2014/03/20,4.79,4.94,4.70,4.71,6664431,44563540.00
2014/03/21,4.68,4.92,4.67,4.90,6140509,40947472.00
2014/03/24,5.01,5.22,4.93,5.10,17666136,122697720.00
2014/03/25,5.12,5.75,5.08,5.52,30712116,224415936.00
2014/03/26,5.47,5.55,5.26,5.29,14397292,103342448.00
2014/03/27,5.40,5.54,5.28,5.30,13969798,101039056.00
2014/03/28,5.28,5.47,5.17,5.21,10969194,78437744.00
2014/03/31,5.24,5.31,4.92,5.00,8090604,55794320.00
2014/04/01,5.00,5.12,4.99,5.05,5296049,36485300.00
2014/04/02,5.17,5.29,5.12,5.27,10067368,71000208.00
2014/04/03,5.27,5.27,4.96,5.04,9998054,68972936.00
2014/04/04,5.03,5.20,5.01,5.13,6085881,42241524.00
2014/04/08,5.09,5.18,5.05,5.15,10374297,72247088.00
2014/04/09,5.15,5.26,5.15,5.18,6805767,47764860.00
2014/04/10,5.18,5.25,5.17,5.21,9563711,67299056.00
2014/04/11,5.21,5.27,5.14,5.18,6759170,47487808.00
2014/04/14,5.19,5.22,5.13,5.19,4945058,34623180.00
2014/04/15,5.19,5.35,5.15,5.19,12506022,88700320.00
2014/04/16,5.18,5.25,5.13,5.18,6545912,45909084.00
2014/04/17,5.17,5.36,5.17,5.25,13839275,98575368.00
2014/04/18,5.27,5.31,5.21,5.25,7445659,52755772.00
2014/04/21,5.21,5.40,5.08,5.08,13607868,96515784.00
2014/04/22,5.10,5.35,5.10,5.34,15761675,111514168.00
2014/04/23,5.29,5.40,5.21,5.23,9739041,69462216.00
2014/04/24,5.20,5.25,4.98,5.01,8694507,60438120.00
2014/04/25,5.04,5.06,4.77,4.82,8050189,54401652.00
2014/04/28,4.82,4.84,4.54,4.55,7741106,50192968.00
2014/04/29,4.59,4.70,4.59,4.69,4028131,26095428.00
2014/04/30,4.71,4.82,4.68,4.76,3830121,25208074.00
2014/05/05,4.75,4.79,4.63,4.78,4283828,27986560.00
2014/05/06,4.78,4.81,4.72,4.74,3591061,23639370.00
2014/05/07,4.75,4.75,4.64,4.64,3023086,19725580.00
2014/05/08,4.65,4.77,4.63,4.68,3348897,21862494.00
2014/05/09,4.72,4.72,4.57,4.61,3780615,24406288.00
2014/05/12,4.65,4.83,4.65,4.79,5793270,38098308.00
2014/05/13,4.79,4.83,4.74,4.77,4090117,27063832.00
2014/05/14,4.75,4.88,4.75,4.78,4993411,33202400.00
2014/05/15,4.77,4.80,4.67,4.68,3725349,24425800.00
2014/05/16,4.70,4.76,4.67,4.69,3145549,20549090.00
2014/05/19,4.67,4.71,4.58,4.62,3622804,23363490.00
2014/05/20,4.67,4.72,4.57,4.59,2403420,15539571.00
2014/05/21,4.60,4.65,4.56,4.63,2359225,15185701.00
2014/05/22,4.64,4.73,4.61,4.63,3275368,21300348.00
2014/05/23,4.63,4.72,4.59,4.69,3142340,20373804.00
2014/05/26,4.72,4.74,4.64,4.70,3435015,22371172.00
2014/05/27,4.68,4.71,4.64,4.65,2908589,18928726.00
2014/05/28,4.66,4.72,4.64,4.71,2809533,18315010.00
2014/05/29,4.71,4.80,4.67,4.74,5539230,36402568.00
2014/05/30,4.77,4.77,4.68,4.71,2729746,17872192.00
2014/06/03,4.73,4.73,4.64,4.66,2707608,17645656.00
2014/06/04,4.65,4.69,4.52,4.54,4109223,26345882.00
2014/06/05,4.56,4.60,4.54,4.60,2862088,18306024.00
2014/06/06,4.62,4.62,4.49,4.53,2925565,18678406.00
2014/06/09,4.54,4.57,4.48,4.49,3025315,19209032.00
2014/06/10,4.54,4.56,4.48,4.55,2253186,14327405.00
2014/06/11,4.55,4.57,4.51,4.57,2345352,14954289.00
2014/06/12,4.57,4.90,4.54,4.79,13948615,91866192.00
2014/06/13,4.71,4.73,4.55,4.69,10268772,66670224.00
2014/06/16,4.69,4.72,4.63,4.69,4842157,31522200.00
2014/06/17,4.68,4.70,4.62,4.62,3935501,25522012.00
2014/06/18,4.62,4.65,4.53,4.53,4492050,28774438.00
2014/06/19,4.53,4.61,4.42,4.44,3658543,23216138.00
2014/06/20,4.45,4.50,4.43,4.47,2652802,16680314.00
2014/06/23,4.47,4.50,4.47,4.48,1867558,11783960.00
2014/06/24,4.48,4.54,4.46,4.48,2628133,16618083.00
2014/06/25,4.49,4.50,4.43,4.47,1688606,10618281.00
2014/06/26,4.49,4.72,4.48,4.60,6078413,39115884.00
2014/06/27,4.61,4.64,4.53,4.57,4508353,28933672.00
2014/06/30,4.59,4.82,4.59,4.69,6751868,44150316.00
2014/07/01,4.68,4.71,4.62,4.70,3692672,23975972.00
2014/07/02,4.70,4.71,4.63,4.68,4053499,26346006.00
2014/07/03,4.68,4.73,4.63,4.69,4405809,28711468.00
2014/07/04,4.70,4.75,4.66,4.71,5490875,35896496.00
2014/07/07,4.71,4.71,4.65,4.68,3457005,22470990.00
2014/07/08,4.67,4.74,4.65,4.69,4430977,28899000.00
2014/07/09,4.68,4.69,4.53,4.55,5461845,35174276.00
2014/07/10,4.54,4.57,4.53,4.54,3345911,21326760.00
2014/07/11,4.54,4.60,4.52,4.58,2914851,18656866.00
2014/07/14,4.59,4.64,4.56,4.62,3437896,22118622.00
2014/07/15,4.62,4.65,4.60,4.64,4392198,28357882.00
2014/07/16,4.65,4.73,4.64,4.71,9629390,62783800.00
2014/07/17,4.71,4.71,4.59,4.63,3896919,25219894.00
2014/07/18,4.62,4.76,4.61,4.75,9425712,61687536.00
2014/07/21,4.74,4.79,4.69,4.73,5475444,35957252.00
2014/07/22,4.72,4.77,4.70,4.74,6368581,41869548.00
2014/07/23,4.74,4.76,4.67,4.69,4560425,29843744.00
2014/07/24,4.71,4.84,4.70,4.83,12005038,79553624.00
2014/07/25,4.84,4.88,4.76,4.82,11636818,77106624.00
2014/07/28,4.86,5.07,4.83,5.02,19030244,129392352.00
2014/07/29,5.02,5.53,5.00,5.28,36603868,261245200.00
2014/07/30,5.27,5.27,5.13,5.20,12131158,85147656.00
2014/07/31,5.18,5.23,5.09,5.22,11385441,79416296.00
2014/08/01,5.18,5.23,5.03,5.04,10651094,74090464.00
2014/08/04,5.09,5.17,5.05,5.16,6131219,42713548.00
2014/08/05,5.16,5.22,5.05,5.13,12326431,85469360.00
2014/08/06,5.10,5.18,5.07,5.17,8320141,57832124.00
2014/08/07,5.14,5.18,5.07,5.10,7197751,50039156.00
2014/08/08,5.11,5.17,5.07,5.13,6022770,41384076.00
2014/08/11,5.12,5.32,5.11,5.29,14666751,103045880.00
2014/08/12,5.27,5.35,5.26,5.32,10685986,75504016.00
2014/08/13,5.30,5.40,5.19,5.34,12726340,89824512.00
2014/08/14,5.29,5.35,5.20,5.21,7947902,55877100.00
2014/08/15,5.23,5.30,5.17,5.26,6276993,43854896.00
2014/08/18,5.26,5.42,5.25,5.36,10934826,77560584.00
2014/08/19,5.40,5.49,5.27,5.42,14682944,104575024.00
2014/08/20,5.41,5.53,5.34,5.42,13947464,100229024.00
2014/08/21,5.42,5.60,5.39,5.55,21209657,154312752.00
2014/08/22,5.52,5.91,5.50,5.89,37759570,283938080.00
2014/08/25,5.97,6.06,5.69,5.71,27191989,206102448.00
2014/08/26,5.69,5.69,5.43,5.48,19196967,139479200.00
2014/08/27,5.46,5.61,5.43,5.49,10232852,74388848.00
2014/08/28,5.48,5.51,5.36,5.45,9668478,69503936.00
2014/08/29,5.49,5.51,5.42,5.48,6743489,48614944.00
2014/09/01,5.47,5.51,5.41,5.50,9553493,68887112.00
2014/09/02,5.53,5.61,5.50,5.61,12596815,92145544.00
2014/09/03,5.61,5.69,5.57,5.64,14535367,107186744.00
