600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/24,7.26,7.37,7.18,7.23,5311296,150292048.00
2016/05/25,7.23,7.32,7.18,7.19,2792473,78567096.00
2016/05/26,7.20,7.32,7.02,7.29,3712612,102600472.00
2016/05/27,7.24,7.38,7.22,7.32,4461589,126853544.00
2016/05/30,7.22,7.26,7.13,7.20,2229016,62286920.00
2016/05/31,7.18,7.47,7.18,7.44,5655164,161266064.00
2016/06/01,7.45,7.50,7.35,7.41,5166451,148359168.00
2016/06/02,7.39,7.40,7.23,7.31,4365401,123600872.00
2016/06/03,7.34,7.48,7.29,7.42,4622024,132277712.00
2016/06/06,7.40,7.43,7.26,7.28,3639301,103368824.00
2016/06/07,7.25,7.32,7.25,7.27,2093732,59070756.00
2016/06/08,7.30,7.32,7.15,7.19,3109727,87146344.00
2016/06/13,7.07,7.14,6.81,6.84,3954639,107920168.00
2016/06/14,6.88,6.92,6.83,6.90,1758598,47150724.00
2016/06/15,6.86,7.08,6.79,7.05,2373537,64714236.00
2016/06/16,7.03,7.04,6.88,6.91,2478494,67096248.00
2016/06/17,6.93,7.09,6.92,6.99,2153870,58751032.00
2016/06/20,6.97,6.99,6.87,6.96,2372494,64071108.00
2016/06/21,6.96,7.05,6.91,6.94,1757818,47749456.00
2016/06/22,6.94,7.06,6.92,7.04,1860427,50697632.00
2016/06/23,7.04,7.06,6.92,6.96,1917805,52149788.00
2016/06/24,6.94,7.02,6.81,6.88,2799151,75446808.00
2016/06/27,6.82,6.97,6.82,6.96,3170454,85443144.00
2016/06/28,6.93,7.15,6.90,7.12,4270590,116866320.00
2016/06/29,7.15,7.24,7.06,7.14,3666336,101928992.00
2016/06/30,7.14,7.19,7.09,7.16,2285618,63486516.00
2016/07/01,7.16,7.19,7.09,7.12,1852915,51283956.00
2016/07/04,7.12,7.36,7.10,7.32,4625515,130289008.00
2016/07/05,7.33,7.41,7.22,7.27,3304335,93416000.00
2016/07/06,7.28,7.60,7.21,7.59,7971496,228690384.00
2016/07/07,7.64,7.81,7.55,7.59,10011829,296246080.00
2016/07/08,7.55,7.84,7.55,7.67,7115423,212001472.00
2016/07/11,7.73,7.75,7.56,7.58,6934220,204662112.00
2016/07/12,7.71,8.13,7.64,8.07,13040199,395109152.00
2016/07/13,8.06,8.13,7.90,7.93,7042845,216318624.00
2016/07/14,7.97,8.07,7.89,7.97,4537576,139011184.00
2016/07/15,7.97,8.24,7.97,8.05,6141426,191259360.00
2016/07/18,8.27,8.67,8.27,8.59,13106141,425490688.00
2016/07/19,8.56,8.69,8.31,8.50,8400333,271372992.00
2016/07/20,8.45,8.61,8.37,8.42,4656942,150679600.00
2016/07/21,8.44,8.63,8.32,8.33,5262984,170751472.00
2016/07/22,8.54,8.98,8.54,8.65,11886396,397300416.00
2016/07/25,8.57,8.96,8.56,8.74,11134008,373738560.00
2016/07/26,8.70,8.77,8.59,8.75,6625050,219973808.00
2016/07/27,8.77,9.15,8.51,8.75,11878976,399427360.00
2016/07/28,8.71,9.52,8.65,9.48,17598928,613856000.00
2016/07/29,9.50,9.83,9.24,9.46,15338500,553954112.00
2016/08/01,9.37,9.41,8.74,8.96,12216829,418776256.00
2016/08/02,9.00,9.09,8.82,9.07,7409625,252748656.00
2016/08/03,9.10,10.06,9.02,10.06,19784117,729004800.00
2016/08/04,9.98,10.47,9.91,9.97,14635329,559835968.00
2016/08/05,9.99,10.37,9.99,10.09,10310342,395791424.00
2016/08/08,10.01,10.98,9.96,10.95,14233097,568369024.00
2016/08/09,10.89,11.23,10.74,11.07,12823703,528858496.00
2016/08/10,10.98,11.84,10.98,11.39,13788643,592218816.00
2016/08/11,11.41,11.75,11.22,11.48,10530330,452698368.00
2016/08/12,11.44,11.45,10.93,11.25,13113995,547099200.00
2016/08/15,11.16,11.44,11.07,11.30,14386425,605169920.00
2016/08/16,11.32,11.39,10.97,11.09,12502234,519047168.00
2016/08/17,11.07,11.31,10.63,10.64,18935452,778378944.00
2016/08/18,10.55,10.85,10.48,10.71,13085105,522782464.00
2016/08/19,10.64,10.80,10.53,10.71,9321340,374525472.00
2016/08/22,10.67,11.15,10.67,10.77,11628261,476788512.00
2016/08/23,10.77,11.00,10.56,10.69,7690724,311297856.00
2016/08/24,10.70,10.77,10.50,10.53,6462606,257137424.00
2016/08/25,10.44,10.44,10.16,10.29,8392245,325824288.00
2016/08/26,10.34,10.72,10.29,10.45,8576812,339593888.00
2016/08/29,10.58,11.01,10.58,10.92,11601205,473096640.00
2016/08/30,10.93,11.02,10.50,10.66,10871068,437468256.00
2016/08/31,10.69,10.74,10.47,10.64,5358356,213832032.00
2016/09/01,10.64,11.00,10.64,10.78,8158047,332405344.00
2016/09/02,10.70,10.77,10.23,10.32,11048176,433509632.00
2016/09/05,10.35,10.40,10.10,10.21,7246231,278995328.00
2016/09/06,10.17,10.38,10.12,10.32,5168996,199867504.00
2016/09/07,10.33,10.37,10.02,10.15,7143763,274561312.00
2016/09/08,10.11,10.26,10.07,10.17,4615451,176987424.00
2016/09/09,10.16,10.44,10.15,10.18,5549960,215373776.00
2016/09/12,10.04,10.44,9.98,10.29,8100582,312886656.00
2016/09/13,10.41,10.44,10.04,10.06,5776075,221580464.00
2016/09/14,9.99,10.18,9.94,9.99,3560816,134917360.00
2016/09/19,9.99,10.07,9.95,10.06,3538864,133744072.00
2016/09/20,10.07,10.45,10.00,10.40,6968947,269358752.00
2016/09/21,10.33,10.48,10.28,10.31,4241159,165495936.00
2016/09/22,10.39,10.57,10.27,10.40,6842566,268666496.00
2016/09/23,10.40,10.50,10.22,10.23,4662900,181268672.00
2016/09/26,10.27,10.32,10.09,10.12,3836593,147962096.00
2016/09/27,10.07,10.17,9.98,10.10,4297129,163158208.00
2016/09/28,10.15,10.15,10.01,10.08,3130928,119198240.00
2016/09/29,10.07,10.38,10.07,10.25,4413025,170705936.00
2016/09/30,10.18,10.87,10.16,10.80,8913523,355584256.00
2016/10/10,10.89,11.20,10.69,11.12,8545582,353053120.00
2016/10/11,11.01,11.13,10.95,11.05,4575446,189323744.00
2016/10/12,11.01,11.46,11.01,11.17,6759277,284612832.00
2016/10/13,11.35,11.35,10.88,10.91,6979556,290175040.00
2016/10/14,10.89,11.18,10.80,11.09,5545369,228250784.00
2016/10/17,11.10,11.26,10.93,10.94,4130479,171227648.00
2016/10/18,10.90,11.15,10.89,11.03,4088721,169331248.00
2016/10/19,11.06,11.20,11.01,11.18,3840962,159746672.00
2016/10/20,11.18,11.74,11.14,11.49,8449297,362552384.00
2016/10/21,11.50,11.64,11.21,11.36,6151319,261869616.00
2016/10/24,11.34,11.42,11.18,11.36,4369961,185059152.00
2016/10/25,11.33,11.42,10.84,10.91,10219797,423734944.00
2016/10/26,10.93,11.00,10.83,10.89,3831484,156637536.00
2016/10/27,10.94,10.97,10.69,10.81,4205234,170537424.00
2016/10/28,10.80,10.99,10.71,10.83,3652874,148686288.00
2016/10/31,10.78,10.99,10.78,10.83,3272854,133668480.00
2016/11/01,10.86,11.06,10.78,11.04,3890281,159584848.00
2016/11/02,10.99,11.03,10.78,10.82,3862668,157671040.00
2016/11/03,10.70,10.88,10.70,10.73,3398785,137698336.00
2016/11/04,10.75,11.01,10.69,10.85,4427687,180915872.00
2016/11/07,10.85,10.91,10.35,10.36,7879537,313320864.00
2016/11/08,10.33,10.51,10.33,10.47,4666291,183153472.00
2016/11/09,10.45,10.54,10.24,10.37,3283233,128694240.00
2016/11/10,10.45,10.63,10.45,10.57,3428751,135991840.00
2016/11/11,10.56,10.60,10.38,10.43,3135163,123334048.00
2016/11/14,10.41,10.46,10.34,10.39,2809128,109985312.00
2016/11/15,10.38,10.51,10.36,10.43,2026423,79510920.00
2016/11/16,10.44,10.70,10.44,10.61,4989721,198675264.00
2016/11/17,10.63,10.66,10.47,10.54,2641276,104764048.00
2016/11/18,10.54,10.58,10.41,10.48,2021668,79808192.00
2016/11/21,10.48,10.48,10.35,10.37,3104919,121438264.00
2016/11/22,10.42,10.45,10.30,10.36,3227895,126032648.00
2016/11/23,10.38,10.47,10.36,10.41,1996001,78253776.00
2016/11/24,10.41,10.45,10.18,10.23,3361770,130403072.00
2016/11/25,10.23,10.48,10.18,10.47,2901281,112945752.00
2016/11/28,10.49,10.62,10.41,10.53,4150788,164141136.00
2016/11/29,10.55,10.92,10.50,10.78,6405530,259294048.00
2016/11/30,10.78,10.83,10.69,10.81,3357829,135771264.00
2016/12/01,10.83,11.06,10.75,10.77,4551449,186421568.00
2016/12/02,10.76,10.88,10.54,10.63,3098353,124315872.00
2016/12/05,10.58,10.72,10.43,10.47,3536069,140456624.00
2017/03/24,11.59,11.59,11.59,11.59,855620,37082572.00
2017/03/27,11.88,12.21,11.08,11.27,23580870,1017249408.00
2017/03/28,11.20,11.31,11.04,11.21,6791739,284341760.00
2017/03/29,11.24,11.29,10.97,11.02,6085666,252733952.00
2017/03/30,10.93,10.93,10.54,10.61,7973547,320882880.00
2017/03/31,10.66,10.68,10.44,10.55,4529295,180277856.00
2017/04/05,10.55,10.66,10.35,10.57,5401018,214260432.00
2017/04/06,10.78,11.26,10.78,11.13,12702940,525528544.00
2017/04/07,11.07,11.15,10.97,11.03,4416144,182762832.00
2017/04/10,10.95,11.12,10.64,10.66,6005513,245369664.00
2017/04/11,10.67,10.85,10.57,10.75,4664117,187551840.00
2017/04/12,10.71,11.21,10.65,10.99,8091536,333876384.00
2017/04/13,11.01,11.26,10.94,11.11,6196319,258086352.00
2017/04/14,11.12,11.26,11.05,11.07,4089679,170723744.00
2017/04/17,11.10,11.66,11.10,11.60,9449595,406032416.00
2017/04/18,11.61,11.95,11.50,11.67,8765154,384109024.00
2017/04/19,11.65,11.92,11.42,11.58,6783973,295254272.00
2017/04/20,11.54,12.77,11.54,12.48,12382349,563193344.00
2017/04/21,12.36,12.69,12.27,12.33,7545726,350034560.00
2017/04/24,12.28,12.39,11.81,11.86,8967570,401402368.00
2017/04/25,11.87,12.21,11.80,12.00,5255636,235769552.00
2017/04/26,12.05,12.55,11.96,12.21,7545050,346538912.00
2017/04/27,12.34,12.65,12.12,12.35,8698516,400274624.00
2017/04/28,12.37,12.63,12.24,12.29,6749301,311974080.00
2017/05/02,12.30,12.35,11.94,12.09,6810922,306734304.00
2017/05/03,12.08,12.52,11.97,12.51,5503184,251199936.00
2017/05/04,12.44,12.75,12.30,12.36,6147963,286471744.00
2017/05/05,12.35,12.83,12.27,12.71,7473342,350764032.00
2017/05/08,12.61,12.77,12.18,12.20,6976231,324996160.00
2017/05/09,12.07,12.07,11.70,11.79,8029013,354894144.00
2017/05/10,11.80,11.93,11.65,11.70,4210608,186116640.00
2017/05/11,11.50,11.57,11.15,11.36,9832461,415916928.00
2017/05/12,11.32,11.55,11.24,11.37,4367928,186434000.00
2017/05/15,11.37,11.71,11.30,11.62,3987120,171830528.00
2017/05/16,11.61,12.02,11.55,11.98,5363769,236929584.00
2017/05/17,11.96,12.17,11.90,11.91,4993363,223801920.00
2017/05/18,11.92,12.18,11.89,12.08,3309138,148830320.00
2017/05/19,12.07,12.17,11.94,12.05,2519698,113206744.00
2017/05/22,12.11,12.53,12.08,12.25,5291142,242876736.00
2017/05/23,12.24,12.58,11.78,11.81,7024498,320751136.00
2017/05/24,11.70,12.47,11.46,12.44,8342943,372633728.00
2017/05/25,12.40,12.60,12.28,12.56,6053396,280641952.00
2017/05/26,12.49,12.55,12.20,12.28,4576205,210557616.00
2017/05/31,12.45,12.76,12.31,12.51,7201248,336499392.00
2017/06/01,12.45,12.78,12.28,12.30,7648267,357687936.00
2017/06/02,12.17,12.26,11.79,12.09,7018605,314233408.00
2017/06/05,12.03,12.25,12.02,12.17,3210671,145389840.00
2017/06/06,12.17,12.41,12.12,12.29,2804470,128242208.00
2017/06/07,12.32,12.90,12.27,12.84,9425713,444015200.00
2017/06/08,12.81,13.05,12.75,12.85,6949252,332424544.00
2017/06/09,12.89,13.15,12.79,13.01,7396533,356833856.00
2017/06/12,13.07,13.14,12.84,12.91,5860607,282292256.00
2017/06/13,13.07,13.26,12.93,13.25,7792447,379810112.00
2017/06/14,13.25,13.34,13.02,13.09,5445542,265416368.00
2017/06/15,13.04,13.20,12.92,13.12,4406799,213646064.00
2017/06/16,13.09,13.16,12.95,13.01,2337326,113171312.00
2017/06/19,13.14,13.22,12.96,13.11,2992640,111162240.00
2017/06/20,13.07,13.20,12.70,12.71,7384399,271440064.00
2017/06/21,12.76,13.00,12.63,12.98,5645406,205482736.00
2017/06/22,12.91,13.55,12.89,13.28,10070967,380332128.00
2017/06/23,13.22,13.53,13.15,13.50,8018209,303857952.00
2017/06/26,13.55,13.90,13.39,13.76,7787481,302133824.00
2017/06/27,13.74,13.85,13.56,13.76,5597495,216806608.00
2017/06/28,13.75,13.86,13.46,13.50,6746068,260383952.00
2017/06/29,13.47,13.85,13.45,13.82,6848486,265401248.00
2017/06/30,13.81,13.90,13.65,13.71,4137173,161339632.00
2017/07/03,13.78,14.00,13.63,13.74,6166579,240797120.00
2017/07/04,13.65,13.70,13.41,13.56,6302835,241074080.00
2017/07/05,13.33,13.36,12.67,12.79,24693910,907613120.00
2017/07/06,12.71,12.95,12.51,12.77,14975692,540627136.00
2017/07/07,12.77,12.87,12.64,12.73,6239111,226231072.00
2017/07/10,12.67,12.71,12.34,12.43,8744341,311022048.00
2017/07/11,12.42,12.58,12.37,12.39,5049921,179272912.00
2017/07/12,12.43,12.46,11.87,12.04,10520989,362000608.00
2017/07/13,12.04,12.11,11.80,11.89,7561384,257419936.00
2017/07/14,11.89,12.05,11.82,11.92,4362472,148513536.00
2017/07/17,11.13,11.36,10.66,10.66,20578481,639263616.00
2017/07/18,10.53,10.68,10.24,10.54,9458899,284871136.00
2017/07/19,10.57,10.67,10.33,10.66,7212492,218459504.00
2017/07/20,10.62,10.71,10.50,10.58,6177222,188116336.00
2017/07/21,10.49,10.60,10.37,10.51,4691139,140987616.00
2017/07/24,10.38,10.44,10.21,10.34,6160828,182707424.00
2017/07/25,10.44,11.14,10.41,11.07,15971436,498494272.00
2017/07/26,11.02,11.02,10.71,10.84,8697927,270352064.00
2017/07/27,10.73,11.02,10.67,10.92,5924105,185221232.00
2017/07/28,10.90,11.07,10.86,10.90,4575145,143483344.00
2017/07/31,10.85,10.91,10.70,10.82,5584467,172332224.00
2017/08/01,10.77,10.79,10.56,10.61,5847454,178368128.00
2017/08/02,10.59,10.70,10.54,10.61,3779648,115193832.00
2017/08/03,10.63,10.64,10.41,10.48,4323692,130295464.00
2017/08/04,10.46,10.80,10.40,10.65,6262667,190901360.00
2017/08/07,10.75,11.04,10.71,10.83,8325146,259356800.00
2017/08/08,10.83,10.83,10.66,10.67,4727149,144948144.00
2017/08/09,10.76,10.93,10.67,10.87,6211451,192930800.00
2017/08/10,10.83,10.85,10.60,10.65,4359012,133959480.00
2017/08/11,10.52,10.73,10.44,10.53,3421214,104180464.00
2017/08/14,10.49,10.65,10.49,10.65,3114774,94774080.00
2017/08/15,10.66,10.77,10.61,10.68,3095471,94975920.00
2017/08/16,10.66,10.78,10.57,10.74,3550310,108853104.00
2017/08/17,10.76,11.02,10.76,10.91,7612577,238239488.00
2017/08/18,10.91,11.07,10.83,11.00,6127020,192680512.00
2017/08/21,10.92,11.09,10.82,10.89,5385016,168176224.00
2017/08/22,10.84,10.90,10.66,10.73,4516912,139326816.00
2017/08/23,10.72,10.80,10.66,10.75,2462209,75916536.00
2017/08/24,10.75,10.76,10.54,10.54,4153977,126316328.00
2017/08/25,10.55,10.64,10.53,10.63,3869091,117555216.00
2017/08/28,10.63,10.84,10.57,10.83,5255116,161736752.00
2017/08/29,10.83,10.97,10.76,10.77,7150424,222701888.00
2017/08/30,10.81,11.66,10.81,11.42,18859810,607513024.00
2017/08/31,11.38,11.70,11.30,11.55,11568541,381300864.00
2017/09/01,11.48,11.55,11.37,11.46,6817667,223167424.00
2017/09/04,11.41,11.91,11.40,11.84,10523598,353312544.00
2017/09/05,11.84,11.94,11.74,11.80,7166252,241825840.00
2017/09/06,11.79,11.79,11.56,11.58,7751381,257696560.00
2017/09/07,11.62,11.63,11.40,11.63,5846784,192327840.00
2017/09/08,11.56,12.10,11.56,11.95,11506851,390722208.00
2017/09/11,11.98,12.03,11.81,11.85,6725624,227712848.00
2017/09/12,11.81,11.95,11.63,11.65,8080748,271010688.00
2017/09/13,11.65,11.85,11.55,11.79,4904468,164079648.00
2017/09/14,11.70,11.91,11.67,11.68,4453544,149406656.00
2017/09/15,11.66,11.66,11.38,11.43,6061667,198875488.00
2017/09/18,11.52,11.66,11.40,11.66,4823984,159651760.00
2017/09/19,11.65,11.83,11.55,11.65,4866961,162841456.00
2017/09/20,11.59,11.72,11.56,11.62,3277062,108831672.00
2017/09/21,11.66,11.69,11.52,11.53,3196777,106096400.00
2017/09/22,11.49,11.51,11.16,11.17,5543545,179257456.00
2017/09/25,11.16,11.55,11.11,11.43,4990197,162308288.00
2017/09/26,11.46,11.53,11.27,11.36,5702465,185580976.00
2017/09/27,11.43,11.72,11.40,11.66,5550063,184091104.00
2017/09/28,11.66,11.79,11.55,11.63,4855131,162015392.00
2017/09/29,11.66,11.68,11.45,11.51,4372786,144491056.00
2017/10/09,11.63,11.69,11.52,11.58,4885577,161447888.00
2017/10/10,11.61,12.18,11.61,12.17,14115239,481376512.00
2017/10/11,12.25,12.44,11.94,11.98,13901138,482947040.00
2017/10/12,12.05,12.37,11.94,12.36,10456633,363462176.00
2017/10/13,12.41,12.44,12.21,12.27,6584851,230282816.00
2017/10/16,12.28,12.34,12.05,12.06,4614544,160402704.00
2017/12/14,13.33,13.33,11.79,11.82,38961541,1385270144.00
2017/12/15,11.33,11.33,10.57,10.57,30441449,950396480.00
2017/12/18,10.44,10.60,10.09,10.10,15376836,456630752.00
2017/12/19,10.15,10.33,10.10,10.20,9013675,264534992.00
2017/12/20,10.40,10.53,10.20,10.42,11283611,336179584.00
2017/12/21,10.35,10.48,10.18,10.47,8643177,256736816.00
2017/12/22,10.51,10.51,10.32,10.36,5438896,162463008.00
2017/12/25,10.31,10.36,9.96,10.00,7373029,215594672.00
2017/12/26,10.02,10.11,9.80,9.90,6572012,187523312.00
2017/12/27,9.87,10.13,9.87,9.99,5845333,169202864.00
2017/12/28,10.01,10.09,9.87,9.98,4373786,125696912.00
2017/12/29,9.97,10.06,9.94,9.99,3999453,115232728.00
2018/01/02,10.06,10.56,10.05,10.45,10135015,303311744.00
2018/01/03,10.44,10.69,10.37,10.46,8301946,251316912.00
2018/01/04,10.38,10.53,10.37,10.47,4308835,129500416.00
2018/01/05,10.47,10.50,10.33,10.35,4744857,141895776.00
2018/01/08,10.34,10.41,10.14,10.23,5228961,153886512.00
2018/01/09,10.22,10.50,10.16,10.46,6578305,196811760.00
2018/01/10,10.44,10.47,10.30,10.41,4579345,136656544.00
2018/01/11,10.38,10.55,10.34,10.44,4476610,134504032.00
2018/01/12,10.45,10.55,10.25,10.29,5307344,158624768.00
2018/01/15,10.25,10.63,10.22,10.30,8371484,251255520.00
2018/01/16,10.25,10.31,10.04,10.13,7646131,223454896.00
2018/01/17,10.08,10.12,9.81,9.97,5945752,170187696.00
2018/01/18,9.95,10.05,9.85,9.88,4923875,140841488.00
2018/01/19,9.96,9.97,9.74,9.82,5279050,149279584.00
2018/01/22,9.91,10.21,9.91,10.15,7389517,214720016.00
2018/01/23,10.15,10.20,9.96,10.02,5750656,166480352.00
2018/01/24,10.04,10.18,9.94,10.17,4685041,135659424.00
2018/01/25,10.17,10.23,10.10,10.11,4289011,125403352.00
2018/01/26,10.13,10.23,10.01,10.20,5480548,159711936.00
2018/01/29,10.24,10.44,10.23,10.26,8135022,241603840.00
2018/01/30,10.23,10.38,10.18,10.29,6092229,180674976.00
2018/01/31,10.25,10.37,9.90,9.94,5390284,156283088.00
2018/02/01,9.94,9.99,9.52,9.54,5459537,153027456.00
2018/02/02,9.46,9.46,9.15,9.32,6440742,172746736.00
2018/02/05,9.13,9.23,8.94,8.99,6789165,177852080.00
2018/02/06,8.61,8.77,8.25,8.38,8779669,218976400.00
2018/02/07,8.64,8.70,8.22,8.48,5526079,136403520.00
2018/02/08,8.37,8.64,8.37,8.60,2997356,74796352.00
2018/02/09,8.33,8.49,8.16,8.27,5147761,124752752.00
2018/02/12,8.36,8.54,8.34,8.52,2737052,67355888.00
2018/02/13,8.50,8.71,8.50,8.58,3104118,77948304.00
2018/02/14,8.65,8.65,8.53,8.64,1735569,43406616.00
2018/02/22,8.73,8.83,8.59,8.82,3206369,81333640.00
2018/02/23,8.79,8.86,8.75,8.82,2630829,67190016.00
2018/02/26,8.87,9.17,8.81,9.16,4756070,124343272.00
2018/02/27,9.18,9.36,9.07,9.12,4975519,133016528.00
2018/02/28,9.07,9.39,9.06,9.29,3981597,106852272.00
2018/03/01,9.15,9.38,9.15,9.35,3585563,96529352.00
2018/03/02,9.34,9.34,9.18,9.19,3547475,95111472.00
2018/03/05,9.15,9.27,9.11,9.18,3155386,83929720.00
2018/03/06,9.22,9.62,9.19,9.55,7090493,194332352.00
2018/03/07,9.65,9.68,9.40,9.41,4854231,133806488.00
2018/03/08,9.41,9.70,9.36,9.63,4535243,125888056.00
2018/03/09,9.61,9.77,9.52,9.76,5104848,142676672.00
2018/03/12,9.79,9.95,9.74,9.79,5192699,147693072.00
2018/03/13,9.83,9.83,9.56,9.57,5091318,142081424.00
2018/03/14,9.55,9.74,9.53,9.55,3193348,88925056.00
2018/03/15,9.51,9.62,9.30,9.41,3625115,98983144.00
2018/03/16,9.38,9.57,9.37,9.48,2742689,75383392.00
2018/03/19,9.48,9.66,9.45,9.65,3244127,89587256.00
2018/03/20,9.61,9.94,9.50,9.92,8160760,231400208.00
2018/03/21,9.96,10.00,9.65,9.69,5933742,168164336.00
2018/03/22,9.77,9.84,9.48,9.55,4401062,122220944.00
2018/03/23,9.22,9.38,8.76,8.89,7738663,204604672.00
2018/03/26,8.63,9.55,8.63,9.52,7359723,195499248.00
2018/03/27,9.61,10.01,9.61,9.88,9973915,283148608.00
2018/03/28,9.76,10.13,9.71,9.88,7465054,214329296.00
2018/03/29,9.92,10.07,9.75,9.85,4424065,126102952.00
2018/03/30,9.92,10.06,9.86,10.04,6226125,178768896.00
2018/04/02,10.25,10.35,9.98,10.16,8715916,254442624.00
2018/04/03,10.01,10.21,9.93,10.16,5145831,149264544.00
2018/04/04,10.18,10.32,10.01,10.06,6464729,189479824.00
2018/04/09,10.00,10.06,9.77,9.91,4618847,131563016.00
2018/04/10,9.95,9.95,9.67,9.77,5054195,142532400.00
2018/04/11,9.82,9.91,9.78,9.82,3936457,111860912.00
2018/04/12,9.82,10.10,9.73,9.97,5665595,162626992.00
2018/04/13,10.06,10.13,9.60,9.61,6825352,192510928.00
2018/04/16,9.55,9.68,9.42,9.47,4493122,123578064.00
2018/04/17,9.50,9.58,9.16,9.16,4460273,120288768.00
2018/04/18,9.28,9.31,8.97,9.27,3117473,82753640.00
2018/04/19,9.22,9.37,9.12,9.34,4170772,112262192.00
2018/04/20,9.32,9.32,8.98,8.99,3686744,97474600.00
2018/04/23,9.00,9.14,8.80,8.89,3600063,93232880.00
2018/04/24,8.85,9.16,8.85,9.13,2519291,66240856.00
2018/04/25,9.14,9.32,9.09,9.29,3007495,80520288.00
2018/04/26,9.32,9.34,9.03,9.03,2545412,67706424.00
2018/04/27,9.05,9.38,9.05,9.34,4255199,113921256.00
2018/05/02,9.36,9.74,9.25,9.66,6821081,188886816.00
2018/05/03,9.64,9.64,9.33,9.58,4545998,124694144.00
2018/05/04,9.52,9.75,9.48,9.70,4946475,137655968.00
2018/05/07,9.68,9.84,9.61,9.71,5282445,148544880.00
2018/05/08,9.78,9.81,9.67,9.73,4201780,117932080.00
2018/05/09,9.73,9.73,9.53,9.65,3648899,101336448.00
2018/05/10,9.63,10.57,9.62,10.46,21802932,637030848.00
2018/05/11,10.34,10.51,10.00,10.03,15416029,454635968.00
2018/05/14,10.07,10.20,9.81,10.17,8825517,254530912.00
2018/05/15,10.07,10.21,9.98,10.17,5285010,153929456.00
2018/05/16,10.37,10.93,10.37,10.55,17002791,518426048.00
2018/05/17,10.46,10.47,10.20,10.31,8573769,254122304.00
2018/05/18,10.25,10.38,10.07,10.24,5271839,154732848.00
2018/05/21,10.24,10.40,10.18,10.37,5879566,174093568.00
2018/05/22,10.33,10.63,10.33,10.55,8235731,248970192.00
2018/05/23,10.56,10.56,10.15,10.18,7854995,234062672.00
2018/05/24,10.25,10.32,10.15,10.19,3996468,117523896.00
2018/05/25,10.17,10.34,10.09,10.11,4490982,131817904.00
2018/05/28,10.11,10.51,10.11,10.44,7695852,229467120.00
2018/05/29,10.39,10.54,9.81,9.98,8892624,263559104.00
2018/05/30,9.81,10.14,9.73,9.82,6647336,190028224.00
2018/05/31,9.91,10.05,9.81,10.04,4287818,123315296.00
2018/06/01,9.98,10.01,9.33,9.43,8687993,241010256.00
2018/06/04,9.39,9.55,9.27,9.33,4256159,115469040.00
2018/06/05,9.37,9.68,9.36,9.65,4477427,123722744.00
2018/06/06,9.60,9.80,9.56,9.69,3480477,97332008.00
2018/06/07,9.75,9.76,9.37,9.46,5067426,139250448.00
2018/06/08,9.47,9.53,9.33,9.51,3149672,85962744.00
2018/06/11,9.42,9.47,9.23,9.28,3884790,104808160.00
2018/06/12,9.31,9.39,9.08,9.37,3014217,80826304.00
2018/06/13,9.35,9.36,9.10,9.12,3663784,97476896.00
2018/06/14,9.12,9.25,9.08,9.17,2264947,60192816.00
2018/06/15,9.21,9.23,9.03,9.05,3124708,82405624.00
2018/06/19,8.96,9.24,8.59,8.76,5573001,143672272.00
2018/06/20,8.76,8.99,8.69,8.93,3393392,87425968.00
2018/06/21,8.93,9.19,8.89,8.92,4282372,112310344.00
2018/06/22,8.82,9.18,8.64,9.08,1725956,34547788.00
2018/06/25,9.19,9.22,8.94,9.04,2771561,55667776.00
2018/06/26,8.94,9.07,8.86,8.99,2345956,46668816.00
2018/06/27,8.99,9.15,8.78,8.82,3370927,67107976.00
2018/06/28,8.84,8.91,8.46,8.50,3917255,75071552.00
2018/06/29,8.49,8.78,8.43,8.72,3275338,62897884.00
2018/07/02,8.74,8.83,8.50,8.62,3176592,61309636.00
2018/07/03,8.56,8.72,8.23,8.61,4427427,83361472.00
2018/07/04,8.56,8.83,8.39,8.66,4629989,88530240.00
2018/07/05,8.59,8.62,8.27,8.34,3851005,72337368.00
2018/07/06,8.37,8.47,8.04,8.21,3628713,66826588.00
2018/07/09,8.23,8.41,8.22,8.39,3046381,56595272.00
2018/07/10,8.40,8.55,8.37,8.52,3105205,58502968.00
2018/07/11,8.36,8.49,8.28,8.42,2688506,49980256.00
2018/07/12,8.44,8.79,8.44,8.71,5521976,106165656.00
2018/07/13,8.73,9.00,8.71,8.95,4729034,93164248.00
2018/07/16,8.91,9.05,8.82,8.95,3635973,72081096.00
2018/07/17,8.87,9.13,8.74,8.93,4229043,83254256.00
2018/07/18,8.96,9.11,8.85,8.96,4116049,82082776.00
2018/07/19,8.96,8.97,8.68,8.78,3513126,68530832.00
2018/07/20,8.73,8.86,8.68,8.86,3627433,70698128.00
2018/07/23,8.31,8.69,8.24,8.64,8194200,154720640.00
2018/07/24,8.60,9.39,8.50,9.07,10832874,215800640.00
