603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/03/21,14.41,14.61,14.26,14.28,17208425,252408688.00
2025/03/24,14.28,14.32,13.96,14.16,18721769,268671328.00
2025/03/25,14.14,14.43,14.11,14.23,12920833,187730848.00
2025/03/26,14.22,14.64,14.22,14.44,22501681,330777248.00
2025/03/27,14.35,14.39,14.11,14.17,15466752,223651840.00
2025/03/28,14.15,14.35,13.99,14.03,13871216,199698464.00
2025/03/31,13.95,13.98,13.69,13.81,13911472,195814624.00
2025/04/01,13.81,13.96,13.54,13.60,25202500,352531424.00
2025/04/02,13.60,13.70,13.44,13.48,17157877,236631856.00
2025/04/03,13.39,13.58,13.32,13.53,11680370,160372304.00
2025/04/07,12.74,12.89,12.15,12.15,30639286,389230560.00
2025/04/08,12.26,12.40,11.85,12.21,24939217,307434272.00
2025/04/09,11.97,12.30,11.64,12.27,26346601,323442208.00
2025/04/10,12.69,12.72,12.05,12.28,43883054,550528640.00
2025/04/11,12.16,12.24,12.06,12.14,27256214,337923200.00
2025/04/14,12.24,12.43,12.16,12.21,34542173,432478944.00
2025/04/15,12.22,12.22,11.91,12.02,20978670,257650768.00
2025/04/16,12.01,12.01,11.69,11.91,18756399,226297520.00
2025/04/17,11.79,11.88,11.74,11.85,14160310,171022448.00
2025/04/18,11.79,11.82,11.67,11.73,12481371,149632336.00
2025/04/21,11.74,11.81,11.64,11.77,13168104,158083440.00
2025/04/22,11.72,11.85,11.65,11.77,16941197,203217200.00
2025/04/23,11.77,12.04,11.77,11.96,22514669,273816640.00
2025/04/24,11.92,11.96,11.68,11.68,16726967,201576128.00
2025/04/25,11.72,11.81,11.48,11.80,17144844,205188560.00
2025/04/28,11.73,12.10,11.71,12.03,24703494,301308896.00
2025/04/29,11.99,12.14,11.93,11.93,14219890,174359568.00
2025/04/30,11.95,12.11,11.94,12.00,12978848,159305776.00
2025/05/06,12.04,12.26,12.02,12.24,17512134,217608640.00
2025/05/07,12.40,12.43,12.12,12.23,17562265,218822000.00
2025/05/08,12.17,12.36,12.13,12.31,14738306,184926784.00
2025/05/09,12.26,12.31,12.11,12.13,11311174,140634560.00
2025/05/12,12.21,12.41,12.21,12.41,16261823,204210448.00
2025/05/13,12.54,13.00,12.46,12.71,38153898,497608064.00
2025/05/14,12.62,12.72,12.52,12.62,16757100,215401520.00
2025/05/15,12.57,12.59,12.28,12.31,14930015,188744640.00
2025/05/16,12.31,12.42,12.28,12.38,9392726,118610816.00
2025/05/19,12.38,12.44,12.25,12.43,8569735,108348776.00
2025/05/20,12.41,12.49,12.33,12.48,9989335,126636640.00
2025/05/21,12.46,12.55,12.38,12.38,8848673,112674496.00
2025/05/22,12.35,12.39,12.23,12.26,8338747,104661872.00
2025/05/23,12.23,12.40,12.14,12.14,9848574,123649448.00
2025/05/26,12.14,12.26,12.07,12.11,7814752,96920120.00
2025/05/27,12.10,12.10,11.88,12.01,9685785,118368728.00
2025/05/28,12.00,12.03,11.75,11.77,13810708,167301952.00
2025/05/29,11.81,11.99,11.77,11.97,11494627,140227648.00
2025/05/30,11.96,11.96,11.86,11.86,6810709,82775368.00
2025/06/03,11.79,11.88,11.75,11.85,8335404,100706752.00
2025/06/04,11.85,11.98,11.85,11.91,8808455,107323440.00
2025/06/05,11.92,12.02,11.82,12.01,9782468,119366568.00
2025/06/06,12.04,12.08,11.96,12.00,6806737,83496144.00
2025/06/09,11.96,12.75,11.96,12.65,37876877,481119072.00
2025/06/10,12.64,12.71,12.26,12.42,22359507,284198624.00
2025/06/11,12.38,12.60,12.35,12.38,17007855,216388672.00
2025/06/12,12.38,12.67,12.37,12.47,18709584,239134736.00
2025/06/13,12.39,12.47,12.10,12.24,18523771,231202576.00
2025/06/16,12.16,12.32,12.12,12.28,9559585,119515424.00
2025/06/17,12.27,12.43,12.20,12.41,9665570,121819984.00
2025/06/18,12.39,12.54,12.34,12.53,11155204,141945024.00
2025/06/19,12.50,12.58,12.28,12.36,10814493,137088464.00
2025/06/20,12.45,12.61,12.29,12.43,18081508,229700800.00
2025/06/23,12.30,12.53,12.17,12.43,13596159,172318528.00
2025/06/24,12.53,12.71,12.43,12.71,15004713,188996848.00
2025/06/25,12.71,12.80,12.59,12.79,15423125,195716448.00
2025/06/26,12.78,12.86,12.60,12.62,13877566,176495216.00
2025/06/27,12.67,12.85,12.60,12.69,15235958,193569904.00
2025/06/30,12.75,12.97,12.75,12.96,18338841,235995744.00
2025/07/01,12.87,13.09,12.81,12.98,15933608,206479440.00
2025/07/02,13.06,13.42,12.96,13.40,42444458,561227456.00
2025/07/03,13.36,13.78,13.16,13.71,37974417,511853856.00
2025/07/04,13.74,13.84,13.53,13.58,29808097,407066848.00
2025/07/07,13.51,13.96,13.49,13.71,23983219,330779872.00
2025/07/08,13.66,14.72,13.66,14.48,56408672,802224704.00
2025/07/09,14.39,14.58,14.19,14.21,28346281,405124928.00
2025/07/10,13.96,14.40,13.89,14.09,30427871,431173056.00
2025/07/11,14.17,14.20,13.71,13.80,34408539,475349696.00
2025/07/14,13.70,13.84,13.49,13.51,34734742,471558048.00
2025/07/15,13.44,13.52,13.23,13.28,20451484,272745760.00
2025/07/16,13.31,13.36,13.20,13.29,15949215,211896096.00
2025/07/17,13.42,13.63,13.30,13.48,33742794,453946272.00
2025/07/18,13.40,13.61,13.30,13.38,18423909,246931456.00
2025/07/21,13.40,13.53,13.39,13.49,16124135,217268256.00
2025/07/22,13.51,13.60,13.33,13.57,25302266,341205728.00
2025/07/23,13.60,14.00,13.50,13.55,39031225,535686944.00
2025/07/24,13.40,13.75,13.35,13.73,31667167,428874144.00
2025/07/25,13.69,13.77,13.50,13.54,17774880,241897072.00
2025/07/28,13.50,13.50,13.28,13.35,23332929,311756032.00
2025/07/29,13.35,14.69,13.35,14.69,119624319,1709832320.00
2025/07/30,14.91,15.09,14.73,14.87,112681757,1677975808.00
2025/07/31,14.69,15.05,14.60,14.63,62639089,923467584.00
2025/08/01,14.60,15.17,14.43,14.54,66045400,974798400.00
2025/08/04,14.44,14.49,14.10,14.36,34252315,488379136.00
2025/08/05,14.45,14.54,14.21,14.50,31823535,457678176.00
2025/08/06,14.23,14.23,13.60,13.96,74323084,1026422400.00
2025/08/07,13.90,14.04,13.70,13.98,38444968,533972192.00
2025/08/08,13.94,14.32,13.87,14.00,38838610,548464384.00
2025/08/11,14.01,14.39,13.92,14.25,38514710,545940608.00
2025/08/12,14.20,14.24,13.97,14.08,26150779,367385440.00
2025/08/13,14.08,14.15,13.89,14.01,35631190,498093184.00
2025/08/14,13.96,14.02,13.67,13.72,28731796,397323936.00
2025/08/15,13.70,14.37,13.70,14.23,43741929,617835200.00
2025/08/18,14.37,14.46,14.20,14.33,34518502,494253280.00
2025/08/19,14.30,14.67,14.18,14.39,35684294,513236640.00
2025/08/20,14.62,14.74,14.38,14.60,45048623,655561280.00
2025/08/21,14.53,14.70,14.37,14.46,27209944,395077536.00
2025/08/22,14.42,14.65,14.35,14.55,28222786,409631232.00
2025/08/25,14.58,14.74,14.52,14.65,31913108,466784480.00
2025/08/26,14.65,14.78,14.49,14.72,28304463,416188448.00
2025/08/27,14.70,14.92,14.57,14.57,41611639,614849472.00
2025/08/28,14.55,14.94,14.44,14.94,36304188,534505696.00
2025/08/29,14.90,15.11,14.72,15.01,32710363,489070368.00
2025/09/01,15.02,15.04,14.58,14.78,34002891,501184800.00
2025/09/02,14.72,14.95,14.38,14.39,32023557,466739744.00
2025/09/03,14.39,14.92,14.39,14.59,36013406,527532640.00
2025/09/04,14.59,15.41,14.59,15.32,80485626,1215099904.00
2025/09/05,15.32,16.45,15.20,16.13,80829951,1281168256.00
2025/09/08,16.28,16.62,15.90,16.22,53048927,857571136.00
2025/09/09,16.20,16.38,15.95,16.10,28455087,458360704.00
2025/09/10,16.00,16.15,15.55,15.74,28462420,448625472.00
2025/09/11,15.78,16.77,15.71,16.61,58885268,969143360.00
2025/09/12,16.50,16.98,16.41,16.55,35964579,598477120.00
2025/09/15,16.55,16.85,16.29,16.55,29125606,481409152.00
2025/09/16,16.70,16.90,16.05,16.31,23777212,388290592.00
2025/09/17,16.32,16.34,16.01,16.31,22003556,356710304.00
2025/09/18,16.20,16.20,15.49,15.71,37410217,594249536.00
2025/09/19,15.71,15.80,15.58,15.75,22064092,346609504.00
2025/09/22,15.70,15.74,15.27,15.52,29778881,459788832.00
2025/09/23,15.55,15.62,15.01,15.36,25036569,381762080.00
2025/09/24,15.30,15.85,15.24,15.80,23558867,367541984.00
2025/09/25,15.82,15.91,15.49,15.56,23772026,372638304.00
2025/09/26,15.52,15.85,15.44,15.48,21097714,328670816.00
2025/09/29,15.58,15.76,15.39,15.61,19014851,296753248.00
2025/09/30,15.60,15.82,15.52,15.70,17353058,272454720.00
2025/10/09,15.80,16.45,15.60,16.27,31340184,505742400.00
2025/10/10,16.22,16.22,15.83,15.97,23702493,377903168.00
2025/10/13,15.20,15.57,15.13,15.41,23418688,359741088.00
2025/10/14,15.50,16.30,15.49,15.75,39115392,624714816.00
2025/10/15,15.82,16.30,15.70,16.08,33623333,539648704.00
2025/10/16,16.09,16.15,15.85,15.90,19933020,318474816.00
#数据来源:通达信
