600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/24,18.74,18.74,18.43,18.44,15092479,571230912.00
2017/01/25,18.10,18.31,18.04,18.17,16694967,619805440.00
2017/01/26,18.03,18.16,17.95,18.12,15713493,579919360.00
2017/02/03,18.54,18.67,18.29,18.30,21427970,808718848.00
2017/02/06,18.45,18.67,18.45,18.52,16248524,614977216.00
2017/02/07,18.75,19.06,18.56,18.98,37864831,1452933120.00
2017/02/08,18.82,19.02,18.72,18.83,21669527,833055360.00
2017/02/09,18.96,19.01,18.76,18.86,22173858,853740416.00
2017/02/10,18.51,18.60,18.45,18.54,21896192,827449152.00
2017/02/13,18.52,18.65,18.45,18.55,17825151,674042112.00
2017/02/14,18.45,18.50,18.26,18.48,16622861,623885248.00
2017/02/15,18.37,18.41,18.10,18.14,20125834,750352768.00
2017/02/16,18.26,18.33,18.14,18.22,14225497,529761696.00
2017/02/17,18.35,18.35,18.15,18.20,12621882,470631776.00
2017/02/20,18.10,18.16,17.88,18.15,12651457,465584192.00
2017/02/21,18.04,18.23,17.88,18.22,16954145,625406400.00
2017/02/22,18.20,18.30,18.04,18.10,14553993,539885568.00
2017/02/23,18.06,18.23,17.96,18.14,19738905,730363200.00
2017/02/24,18.41,18.41,18.16,18.37,24785728,926646976.00
2017/02/27,18.39,18.61,18.31,18.33,25570204,963670464.00
2017/02/28,18.16,18.23,18.05,18.14,15517581,574363840.00
2017/03/01,17.95,18.04,17.90,18.01,15676622,575959424.00
2017/03/02,17.99,18.03,17.80,17.84,17218672,630324288.00
2017/03/03,17.59,17.59,17.28,17.36,26784650,952602368.00
2017/03/06,17.36,17.47,17.29,17.43,12665522,450929792.00
2017/03/07,17.35,17.50,17.29,17.47,14091276,502148640.00
2017/03/08,17.35,17.43,17.30,17.34,13228784,469600704.00
2017/03/09,17.29,17.29,17.08,17.18,16008792,562265728.00
2017/03/10,17.04,17.22,17.02,17.18,11454577,402455200.00
2017/03/13,17.18,17.70,17.18,17.68,30274609,1086981376.00
2017/03/14,17.54,17.68,17.45,17.59,14500924,520779808.00
2017/03/15,17.54,17.77,17.48,17.69,16383410,592481152.00
2017/03/16,18.03,18.19,17.70,17.76,27747723,1014370560.00
2017/03/17,17.77,17.86,17.55,17.60,17547422,635487680.00
2017/03/20,17.74,17.81,17.48,17.58,14861093,533777856.00
2017/03/21,17.58,17.58,17.30,17.36,15750351,559959232.00
2017/03/22,17.59,17.77,17.51,17.59,21941447,791113152.00
2017/03/23,17.59,18.00,17.35,17.85,34203832,1242783360.00
2017/03/24,17.66,17.70,17.50,17.54,19468591,700337344.00
2017/03/27,17.75,18.04,17.61,18.00,35719857,1304106368.00
2017/03/28,17.86,18.03,17.77,17.84,22422451,820789056.00
2017/03/29,18.36,18.36,17.83,17.88,39097477,1443080448.00
2017/03/30,17.95,17.97,17.42,17.46,21695462,781220224.00
2017/03/31,17.32,17.49,17.28,17.48,13070776,465103008.00
2017/04/05,17.48,17.70,17.40,17.66,15682069,563811904.00
2017/05/18,15.92,16.82,15.81,15.81,52479761,1737527168.00
2017/05/19,15.10,15.34,14.59,14.69,39232779,1199361664.00
2017/05/22,14.69,14.88,14.50,14.56,18374520,556032384.00
2017/05/23,14.70,14.78,13.52,13.85,26284976,769376576.00
2017/05/24,13.67,13.67,12.78,13.27,26594912,723329920.00
2017/05/25,13.26,13.40,13.02,13.34,18518913,508402112.00
2017/05/26,13.27,13.90,13.22,13.76,20940643,592988288.00
2017/05/31,13.77,13.84,13.62,13.79,12032645,342068192.00
2017/06/01,13.84,13.84,13.25,13.35,14962902,418953120.00
2017/06/02,13.28,13.49,13.03,13.43,13089748,360932992.00
2017/06/05,13.72,14.42,13.67,14.24,30037071,872716160.00
2017/06/06,14.27,14.46,14.00,14.38,17869537,526682048.00
2017/06/07,14.57,14.58,14.27,14.48,19550957,580021696.00
2017/06/08,14.35,14.40,14.23,14.29,14300210,421021760.00
2017/06/09,14.07,14.13,13.95,14.06,14757302,426420064.00
2017/06/12,13.86,14.24,13.79,14.10,14792402,426822560.00
2017/06/13,13.98,14.29,13.96,14.20,12368983,361241120.00
2017/06/14,14.20,14.41,14.17,14.30,14762993,434506816.00
2017/06/15,14.18,14.24,13.97,14.16,15129177,440200704.00
2017/06/16,13.98,14.05,13.86,13.98,14741360,424078400.00
2017/06/19,13.96,13.96,13.85,13.93,9143959,262225120.00
2017/06/20,13.90,14.10,13.87,14.04,12620917,363857696.00
2017/06/21,14.05,14.07,13.95,14.03,10390663,299930880.00
2017/06/22,14.14,14.37,14.03,14.19,21200844,619170624.00
2017/06/23,14.13,14.17,13.85,14.09,14961603,433129376.00
2017/06/26,14.08,14.21,14.01,14.13,12864245,374042656.00
2017/06/27,14.00,14.25,13.93,14.16,17957009,520753056.00
2017/06/28,14.08,14.26,14.05,14.17,16586850,484743104.00
2017/06/29,14.13,14.24,14.08,14.13,11471181,334382368.00
2017/06/30,14.00,14.18,13.94,14.04,11561461,334484000.00
2017/07/03,13.97,14.04,13.85,13.98,12858391,369434336.00
2017/07/04,13.82,14.04,13.77,14.02,15970134,458057920.00
2017/07/05,14.00,14.05,13.95,14.03,10068564,290730240.00
2017/07/06,14.06,14.41,14.03,14.32,26958708,792128192.00
2017/07/07,14.23,14.56,14.15,14.52,22436237,663749184.00
2017/07/10,14.34,14.50,14.23,14.23,18591467,550220736.00
2017/07/11,14.25,14.33,14.10,14.14,13492121,395841504.00
2017/07/12,14.27,14.42,14.18,14.30,14336665,422566624.00
2017/07/13,14.38,15.17,14.21,15.03,44532582,1355833344.00
2017/07/14,14.79,15.02,14.73,14.90,19974848,610856832.00
2017/07/17,15.09,15.81,14.54,15.26,49475204,1557154048.00
2017/07/18,15.25,15.59,15.11,15.43,32076663,1011250368.00
2017/07/19,15.53,16.11,15.53,15.82,43475876,1412125440.00
2017/07/20,15.60,15.66,15.45,15.52,27011572,859860352.00
2017/07/21,15.55,15.85,15.22,15.51,24212710,769084352.00
2017/07/24,15.69,15.78,15.29,15.40,20412831,647641472.00
2017/07/25,15.27,15.29,14.95,15.07,23638205,732808128.00
2017/07/26,14.87,15.24,14.85,15.08,16873945,523149888.00
2017/07/27,15.30,15.44,15.10,15.20,20510994,643020672.00
2017/07/28,15.18,15.18,14.92,15.03,16169909,498392640.00
2017/07/31,15.17,15.59,15.12,15.56,29829597,943758528.00
2017/08/01,15.59,16.01,15.28,15.75,35433432,1137964544.00
2017/08/02,15.55,15.95,15.45,15.49,27404609,879389824.00
2017/08/03,15.42,15.65,15.36,15.46,16986690,539164736.00
2017/08/04,15.50,16.37,15.48,16.20,51201608,1674927360.00
2017/08/07,15.77,15.93,15.63,15.89,27694759,897200960.00
2017/08/08,15.71,16.24,15.71,15.81,26354978,861026048.00
2017/08/09,15.91,16.17,15.80,16.05,21955917,718482368.00
2017/08/10,16.35,16.77,16.21,16.60,52995949,1792961792.00
2017/08/11,16.93,17.72,16.65,16.72,77467734,2722140416.00
2017/08/14,16.75,16.75,16.17,16.60,36166114,1217840128.00
2017/08/15,16.22,16.31,16.03,16.26,32549161,1078744192.00
2017/08/16,16.07,16.11,15.87,15.92,25917493,846637696.00
2017/08/17,16.22,16.34,16.07,16.20,27766782,921221056.00
2017/08/18,16.18,16.45,16.06,16.14,22268921,740374080.00
2017/08/21,16.06,16.19,15.91,16.16,17230081,565841600.00
2017/08/22,16.16,16.20,16.02,16.05,12736924,419787552.00
2017/08/23,15.89,15.94,15.62,15.70,20424970,659254656.00
2017/08/24,15.69,15.78,15.39,15.47,15014695,479891072.00
2017/08/25,15.38,15.68,15.33,15.63,12207180,389094176.00
2017/08/28,15.76,16.09,15.65,16.08,23263013,756468928.00
2017/08/29,16.59,16.60,16.18,16.24,33142604,1109895040.00
2017/08/30,16.09,16.21,15.96,16.10,16335139,537893056.00
2017/08/31,15.87,16.03,15.85,15.93,14442089,470741472.00
2017/09/01,16.07,16.35,16.01,16.26,25968319,862596416.00
2017/09/04,16.61,16.86,16.36,16.85,44233472,1504009856.00
2017/09/05,16.63,16.76,16.47,16.52,24475884,831066624.00
2017/09/06,16.66,16.86,16.54,16.56,26928355,919043776.00
2017/09/07,16.36,16.51,16.24,16.32,18448229,616872384.00
2017/09/08,16.52,16.83,16.44,16.59,28668934,974733312.00
2017/09/11,16.24,16.32,16.13,16.26,22478939,746417600.00
2017/09/12,16.06,16.10,15.95,16.05,22053991,723660032.00
2017/09/13,16.04,16.10,15.90,15.99,13574864,444362048.00
2017/09/14,15.86,15.90,15.72,15.89,12071076,391232032.00
2017/09/15,16.01,16.03,15.89,15.95,10190384,332956608.00
2017/09/18,15.81,15.84,15.69,15.79,11371924,367245984.00
2017/09/19,15.79,15.79,15.57,15.68,13466878,432460352.00
2017/09/20,15.72,15.88,15.67,15.86,12580686,407259648.00
2017/09/21,15.60,15.60,15.27,15.28,24306086,770399808.00
2017/09/22,15.27,15.38,14.99,15.34,15043683,467888896.00
2017/09/25,15.15,15.42,15.09,15.40,11703878,366756000.00
2017/09/26,15.59,15.60,15.44,15.47,9177720,292326336.00
2017/09/27,15.29,15.38,15.20,15.29,7319796,229541248.00
2017/09/28,15.09,15.30,15.09,15.19,8908979,277682240.00
2017/09/29,15.19,15.32,15.19,15.31,7974622,249712128.00
2017/10/09,15.30,15.42,15.24,15.38,11085319,349108512.00
2017/10/10,15.38,15.43,15.28,15.34,9958142,313522240.00
2017/10/11,15.40,15.40,15.17,15.20,11535903,360683712.00
2017/10/12,15.25,15.31,15.10,15.25,9874499,308479840.00
2017/10/13,15.25,15.27,15.14,15.19,7646068,238252976.00
2017/10/16,15.14,15.18,14.69,14.88,18309399,561129856.00
2017/10/17,14.73,14.74,14.48,14.53,11003508,329835552.00
2017/10/18,14.43,14.73,14.36,14.72,10033857,301333024.00
2017/10/19,14.64,14.74,14.48,14.73,10314305,310219840.00
2017/10/20,14.74,14.74,14.56,14.67,4875040,146692288.00
2017/10/23,14.67,14.68,14.46,14.53,5397707,161380832.00
2017/10/24,14.53,14.82,14.51,14.74,8534278,258059280.00
2017/10/25,14.64,14.82,14.55,14.73,7210711,218095488.00
2017/10/26,14.73,14.81,14.67,14.78,6849150,207822288.00
2017/10/27,14.58,14.63,14.44,14.47,10013721,299858208.00
2017/10/30,14.49,14.53,14.02,14.22,12661320,369722176.00
2017/10/31,14.24,14.41,14.22,14.33,5163636,152312336.00
2017/11/01,14.18,14.41,14.18,14.41,7062035,207797568.00
2017/11/02,14.40,14.78,14.35,14.67,14542859,438084544.00
2017/11/03,14.64,14.74,14.43,14.73,11775277,353419104.00
2017/11/06,14.53,14.66,14.49,14.58,6966138,208700544.00
2017/11/07,14.64,14.88,14.58,14.68,11167830,338086400.00
2017/11/08,14.68,14.74,14.53,14.69,9042530,272225728.00
2017/11/09,14.68,14.76,14.59,14.69,8412129,254048000.00
2017/11/10,14.73,14.77,14.56,14.58,9420975,283502816.00
2017/11/13,14.43,14.47,14.17,14.29,13379788,393747168.00
2017/11/14,14.23,14.34,14.18,14.29,6830338,200988512.00
2017/11/15,14.34,14.93,14.34,14.92,30310961,919029376.00
2017/11/16,14.78,14.92,14.67,14.88,15426303,469951392.00
2017/11/17,14.86,15.22,14.80,15.12,27032240,835768768.00
2017/11/20,15.25,15.44,14.89,15.01,19521985,606854656.00
2017/11/21,14.80,15.10,14.64,15.09,16107250,489917184.00
2017/11/22,15.09,15.40,14.84,15.38,26021897,811477632.00
2017/11/23,15.39,15.53,15.25,15.32,23793111,750941696.00
2017/11/24,15.17,15.32,14.95,15.18,14463106,450692544.00
2017/11/27,15.09,15.23,14.74,15.21,16385132,505375456.00
2017/11/28,15.11,15.43,15.11,15.16,13038785,407603552.00
2017/11/29,15.08,15.32,14.95,15.29,16933590,528240800.00
2017/11/30,15.04,15.13,14.55,14.65,21997900,670973440.00
2017/12/01,14.41,14.64,14.32,14.54,12975963,386045536.00
2017/12/04,14.51,14.51,14.18,14.29,14751761,434573408.00
2017/12/05,14.32,14.72,14.29,14.62,21135637,631596096.00
2017/12/06,14.41,14.69,14.23,14.48,13404665,399078400.00
2017/12/07,14.38,15.00,14.31,14.63,18673276,566517824.00
2017/12/08,14.42,14.59,14.34,14.46,15203246,451714624.00
2017/12/11,14.44,14.52,14.31,14.51,9289039,275527232.00
2017/12/12,14.42,14.62,14.37,14.53,9928368,296262432.00
2017/12/13,14.49,14.62,14.44,14.57,9333206,279371712.00
2017/12/14,14.74,14.96,14.69,14.71,18716783,570126912.00
2017/12/15,14.62,15.02,14.58,14.98,19382752,591325184.00
2017/12/18,14.88,15.07,14.74,14.94,15241940,466766112.00
2017/12/19,14.90,14.92,14.72,14.77,13455212,409301728.00
2017/12/20,14.77,14.84,14.52,14.52,10606562,319950464.00
2017/12/21,14.48,14.64,14.43,14.49,9973839,298057408.00
2017/12/22,14.47,14.61,14.41,14.52,5940294,177456352.00
2017/12/25,14.58,14.84,14.44,14.82,17473056,528314016.00
2017/12/26,14.81,14.81,14.64,14.73,8986537,271850720.00
2017/12/27,14.79,14.92,14.67,14.73,11735346,357037568.00
2017/12/28,14.80,15.32,14.65,15.12,26556330,819457920.00
2017/12/29,15.12,15.27,14.98,15.19,17271920,536983488.00
2018/01/02,15.33,15.43,15.10,15.38,20535435,643953664.00
2018/01/03,15.66,15.92,15.40,15.42,30920320,992210752.00
2018/01/04,15.25,15.40,15.10,15.39,17175223,536853632.00
2018/01/05,15.51,15.79,15.41,15.58,27422165,876950912.00
2018/01/08,15.52,15.94,15.45,15.80,28036734,905381184.00
2018/01/09,15.71,15.75,15.53,15.55,14649144,468871936.00
2018/01/10,15.41,15.59,15.07,15.22,17672847,555531968.00
2018/01/11,15.33,15.58,15.24,15.39,15286609,484330816.00
2018/01/12,15.27,16.04,15.27,15.91,34677636,1122675328.00
2018/01/15,16.27,16.43,16.02,16.11,41930758,1392050176.00
2018/01/16,16.12,16.28,15.89,16.24,23687403,781222720.00
2018/01/17,16.19,16.67,15.96,16.18,33458248,1117768704.00
2018/01/18,15.76,15.87,15.54,15.69,23407537,754596736.00
2018/01/19,15.58,15.91,15.45,15.87,19439050,625025920.00
2018/01/22,15.79,15.83,15.62,15.70,15181163,488771072.00
2018/01/23,15.68,16.14,15.68,15.97,21850276,713103808.00
2018/01/24,16.05,16.16,15.84,16.05,19632813,642413888.00
2018/01/25,16.40,16.73,16.27,16.53,45863714,1548314880.00
2018/01/26,16.12,16.29,16.08,16.18,24079294,797048320.00
2018/01/29,16.06,16.26,15.68,15.80,24610824,806461888.00
2018/01/30,15.58,15.70,15.32,15.36,18842755,599190144.00
2018/01/31,15.41,15.58,15.17,15.49,18579561,586424064.00
2018/02/01,15.38,15.44,14.58,14.69,24250452,746068352.00
2018/02/02,14.59,14.98,14.46,14.87,17872904,540632000.00
2018/02/05,14.43,14.67,14.27,14.61,17519037,523714208.00
2018/02/06,14.64,15.43,14.64,14.92,38110251,1182758272.00
2018/02/07,14.39,14.92,14.39,14.65,24892111,748516928.00
2018/02/08,14.37,14.37,13.16,13.23,45593004,1277844736.00
2018/02/09,13.24,13.50,11.85,12.35,40041322,1038357312.00
2018/02/12,12.16,12.50,12.07,12.42,18280915,465627680.00
2018/02/13,12.45,12.70,12.38,12.53,16116459,417839488.00
2018/02/14,12.60,12.93,12.53,12.89,15822994,416838720.00
2018/02/22,12.64,12.85,12.53,12.79,23168838,607131840.00
2018/02/23,12.75,12.77,12.58,12.68,14842071,387931040.00
2018/02/26,12.67,12.93,12.64,12.90,19866704,524457984.00
2018/02/27,12.86,12.86,12.59,12.74,16419805,431316352.00
2018/02/28,12.48,12.62,12.33,12.55,13434741,346221728.00
2018/03/01,12.44,12.56,12.39,12.53,10057009,259944608.00
2018/03/02,12.55,13.03,12.54,12.99,29950630,795562688.00
2018/03/05,13.03,13.19,12.84,12.95,18591805,498767072.00
2018/03/06,12.87,13.00,12.72,12.99,16053864,425925088.00
2018/03/07,13.23,13.29,13.03,13.05,24015441,652188736.00
2018/03/08,12.88,13.35,12.84,13.24,19339931,524373248.00
2018/03/09,13.09,13.19,12.98,13.16,18562496,500068672.00
2018/03/12,13.15,13.25,13.04,13.19,17647178,478405792.00
2018/03/13,13.20,13.31,13.13,13.14,14354465,390602848.00
2018/03/14,13.26,13.33,13.18,13.22,16593642,453129760.00
2018/03/15,13.21,13.21,12.93,12.96,12855332,345521216.00
2018/03/16,12.83,13.12,12.75,12.97,11586072,308983456.00
2018/03/19,12.91,13.07,12.87,12.92,11176248,299103040.00
2018/03/20,13.07,13.24,13.03,13.10,17165863,464558016.00
2018/03/21,12.99,13.87,12.96,13.70,36402476,1003497984.00
2018/03/22,13.66,13.76,13.35,13.36,30274693,841449984.00
2018/03/23,13.80,14.60,13.50,14.19,77966401,2252057600.00
2018/03/26,14.42,15.13,14.02,14.12,67655211,2014074752.00
2018/03/27,13.83,14.91,13.61,14.71,55170867,1602131200.00
2018/03/28,14.34,14.88,14.23,14.38,43124036,1287918976.00
2018/03/29,14.01,14.28,13.88,14.03,31697350,915113600.00
2018/03/30,13.93,14.17,13.88,14.14,22646882,653592768.00
2018/04/02,14.23,15.14,14.23,15.07,53385580,1609628160.00
2018/04/03,15.24,15.51,14.75,15.17,59371899,1845844352.00
2018/04/04,14.87,15.65,14.78,15.46,57825758,1811441920.00
2018/04/09,15.14,15.75,15.03,15.15,45234909,1420649856.00
2018/04/10,15.16,15.26,14.79,14.83,29216510,895308224.00
2018/04/11,14.85,15.71,14.54,15.64,54042623,1676070016.00
2018/04/12,15.48,16.09,15.39,15.67,59952700,1927051648.00
2018/04/13,15.05,15.38,14.96,15.22,33484278,1041704448.00
2018/04/16,15.42,15.71,15.22,15.25,35808782,1130907008.00
2018/04/17,15.25,15.43,14.77,15.41,33756577,1046514112.00
2018/04/18,15.06,15.24,14.85,15.07,24253794,747671616.00
2018/04/19,15.00,15.37,14.85,15.24,27361062,848045760.00
2018/04/20,15.05,15.30,14.94,14.97,22147434,684805696.00
2018/04/23,14.56,14.64,13.74,13.84,33031505,963846144.00
2018/04/24,13.60,13.82,13.39,13.82,23436024,657189888.00
2018/04/25,13.83,13.99,13.70,13.73,17871212,508146688.00
2018/04/26,13.64,13.94,13.52,13.72,15783514,446289120.00
2018/04/27,13.51,13.70,13.43,13.56,12262255,342085216.00
2018/05/02,13.45,13.45,13.17,13.31,14568314,399536096.00
2018/05/03,13.37,13.54,13.33,13.47,12278687,339842560.00
2018/05/04,13.46,13.81,13.43,13.75,17618762,495873024.00
2018/05/07,13.78,13.82,13.61,13.79,14749964,416793280.00
2018/05/08,13.78,14.03,13.72,14.01,15294559,436793728.00
2018/05/09,13.81,13.95,13.75,13.84,11301771,321986432.00
2018/05/10,13.85,13.96,13.76,13.84,8988119,256176512.00
2018/05/11,13.92,14.09,13.88,13.98,13433804,386367776.00
2018/05/14,13.96,13.97,13.63,13.63,14906675,420832704.00
2018/05/15,13.48,13.60,13.35,13.53,13338715,370200480.00
2018/05/16,13.24,13.25,13.04,13.21,22319054,605758848.00
2018/05/17,13.15,13.29,13.11,13.12,13880608,377940128.00
2018/05/18,13.09,13.38,13.06,13.26,10101955,275186560.00
2018/05/21,13.10,13.30,13.04,13.22,15841310,430850400.00
2018/05/22,13.25,13.32,13.19,13.27,10680126,291623680.00
2018/05/23,13.31,13.33,13.13,13.17,10168762,277248960.00
2018/05/24,13.21,13.30,13.16,13.29,9014967,246216928.00
2018/05/25,13.52,13.54,13.35,13.40,15177911,419649696.00
2018/05/28,13.24,13.24,12.90,12.94,14410586,387152448.00
2018/05/29,12.93,13.13,12.93,13.03,6784930,181972736.00
2018/05/30,13.24,14.08,13.24,13.93,41569715,1166930176.00
2018/05/31,13.57,14.06,13.42,13.80,29660272,837536896.00
2018/06/01,13.78,13.87,13.53,13.63,20355771,573817408.00
2018/06/04,13.24,13.46,13.22,13.27,14781399,405024096.00
2018/06/05,13.21,13.44,13.13,13.40,10385445,284145760.00
2018/06/06,13.45,13.70,13.42,13.67,16116512,450369376.00
2018/06/07,13.52,13.79,13.50,13.71,13103992,367573120.00
2018/06/08,13.69,13.73,13.25,13.41,13303005,369514976.00
2018/06/11,13.45,13.72,13.41,13.64,15301736,428790432.00
2018/06/12,13.53,13.64,13.41,13.57,10111265,281188224.00
2018/06/13,13.42,13.69,13.40,13.56,12690324,354041792.00
2018/06/14,13.54,13.74,13.47,13.71,16644214,466518560.00
2018/06/15,13.71,13.72,12.76,13.08,24684755,670503808.00
2018/06/19,12.68,13.21,11.85,12.17,27760262,717090304.00
2018/06/20,12.12,12.12,11.66,11.97,16642123,410051648.00
2018/06/21,11.84,11.97,11.53,11.56,16376872,398123808.00
2018/06/22,11.57,11.79,11.53,11.78,11576898,279608032.00
2018/06/25,11.83,11.84,11.66,11.71,9297404,226304512.00
2018/06/26,11.62,11.62,11.40,11.60,10104486,241111728.00
2018/06/27,11.46,11.68,11.44,11.65,11119937,266869648.00
2018/06/28,11.56,11.62,11.33,11.39,9767362,232520768.00
2018/06/29,11.34,11.55,11.14,11.54,12656567,298533696.00
2018/07/02,11.52,11.60,11.18,11.24,12212705,288630816.00
2018/07/03,11.13,11.31,11.05,11.30,8986701,208617088.00
2018/07/04,11.62,12.25,11.53,12.09,29757313,729838336.00
2018/07/05,11.89,12.06,11.72,11.74,17323246,424463648.00
2018/07/06,11.69,11.92,11.33,11.80,15448998,372020352.00
2018/07/09,11.71,11.88,11.52,11.86,11840758,288010336.00
2018/07/10,11.83,11.86,11.57,11.70,15047661,365095872.00
2018/07/11,11.64,11.92,11.50,11.59,14954310,362758688.00
2018/07/12,11.24,11.67,11.20,11.63,16001944,379858048.00
2018/07/13,11.53,11.60,11.47,11.54,9494344,226785776.00
2018/07/16,11.51,11.57,11.41,11.51,6811138,162211536.00
2018/07/17,11.34,11.51,11.33,11.50,5353577,127012144.00
2018/07/18,11.34,11.52,11.31,11.43,8387014,198444976.00
2018/07/19,11.37,11.46,11.16,11.18,10221902,239296304.00
2018/07/20,11.21,11.39,11.12,11.34,12505690,291654528.00
2018/07/23,11.50,11.54,11.39,11.49,10811007,257063184.00
2018/07/24,11.37,11.66,11.33,11.65,17847502,426902976.00
2018/07/25,11.65,11.91,11.63,11.84,20404825,496725248.00
2018/07/26,11.88,11.89,11.64,11.71,12229687,297191328.00
2018/07/27,11.58,11.64,11.51,11.55,9416785,225570704.00
2018/07/30,11.59,11.83,11.56,11.69,12720342,308336512.00
2018/07/31,11.69,11.89,11.65,11.82,11956321,291940128.00
2018/08/01,11.75,11.81,11.59,11.63,8495283,205860624.00
2018/08/02,11.63,11.74,10.93,11.13,17109497,399189984.00
2018/08/03,10.97,11.01,10.74,10.76,12134961,273402592.00
2018/08/06,10.78,10.85,10.24,10.36,12869687,282536576.00
2018/08/07,10.35,10.59,10.07,10.57,10441440,225436960.00
2018/08/08,10.50,11.05,10.44,10.79,14517795,325646208.00
2018/08/09,10.78,10.97,10.52,10.84,11307060,253409632.00
2018/08/10,10.74,10.91,10.72,10.76,6983422,156724336.00
2018/08/13,10.84,11.15,10.84,11.03,14974247,342974496.00
2018/08/14,10.79,10.94,10.67,10.90,8865974,199361792.00
2018/08/15,10.87,10.87,10.67,10.71,6786951,151570176.00
2018/08/16,10.33,10.64,10.30,10.56,8098692,177541168.00
2018/08/17,10.56,10.64,10.31,10.36,6883572,150274768.00
2018/08/20,10.40,10.54,10.33,10.50,4557823,98880672.00
2018/08/21,10.58,10.79,10.58,10.76,8079371,179970528.00
2018/08/22,10.81,10.84,10.71,10.73,7444592,166865280.00
2018/08/23,10.72,10.79,10.67,10.72,5451938,121734904.00
2018/08/24,10.62,10.74,10.53,10.70,5438573,120136584.00
2018/08/27,10.85,10.91,10.79,10.88,8809117,198921952.00
2018/08/28,10.92,10.99,10.83,10.98,8200854,185923104.00
2018/08/29,10.87,10.96,10.83,10.87,5844031,132287816.00
2018/08/30,10.87,10.93,10.78,10.79,5790364,130905192.00
2018/08/31,10.67,10.90,10.66,10.87,5782860,129789128.00
2018/09/03,10.70,10.77,10.59,10.72,5785957,128488136.00
2018/09/04,10.72,10.78,10.64,10.74,5068140,113057032.00
2018/09/05,10.69,10.79,10.62,10.64,5378929,119768872.00
2018/09/06,10.68,11.04,10.68,10.96,16996308,386119936.00
2018/09/07,10.94,11.50,10.82,11.31,23968847,558052096.00
2018/09/10,11.17,11.27,11.00,11.08,11273158,260524272.00
2018/09/11,11.09,11.41,11.08,11.29,14574421,341402848.00
2018/09/12,11.30,11.33,11.10,11.20,7940734,184260064.00
2018/09/13,11.40,11.50,11.24,11.31,12729221,300163072.00
2018/09/14,11.26,11.38,11.15,11.31,6892563,161016832.00
2018/09/17,11.13,11.14,10.68,10.68,13243519,299053536.00
2018/09/18,10.75,10.84,10.68,10.83,6695312,150007264.00
2018/09/19,10.79,11.10,10.73,11.05,8206973,186829136.00
2018/09/20,11.07,11.27,11.02,11.06,10361745,239585040.00
2018/09/21,11.19,11.33,11.17,11.33,11940465,278959872.00
