600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/09,14.07,15.03,13.62,14.07,19289833,419321024.00
2015/12/10,13.87,13.90,13.11,13.37,18734825,387969216.00
2015/12/11,13.33,14.05,13.20,13.66,14225516,294884832.00
2015/12/14,13.38,13.94,12.91,13.75,12704196,262329008.00
2015/12/15,13.76,14.32,13.59,14.12,13254511,281025824.00
2015/12/16,14.14,14.18,13.50,13.65,12165792,256393264.00
2015/12/17,13.76,14.00,13.70,13.94,12594912,265742416.00
2015/12/18,13.83,15.37,13.77,14.84,22909229,513235040.00
2015/12/21,14.77,14.77,14.26,14.62,12102763,266362464.00
2015/12/22,14.70,14.85,14.33,14.61,9479360,209202064.00
2015/12/23,14.55,15.55,14.20,14.97,16766230,377144640.00
2015/12/24,14.97,16.50,14.65,16.21,23366640,558429824.00
2015/12/25,15.91,17.10,15.65,15.69,22264602,548152192.00
2015/12/28,15.70,15.70,14.44,14.48,14525728,332514336.00
2015/12/29,14.26,14.51,13.78,14.37,10562169,227086480.00
2015/12/30,14.40,14.79,14.20,14.46,7737739,170070656.00
2015/12/31,14.46,14.60,13.66,13.69,7558376,161405680.00
2016/01/04,13.47,13.47,12.20,12.20,7925791,154060736.00
2016/01/05,11.26,11.97,10.85,11.25,10448445,184543616.00
2016/01/06,11.47,12.11,11.45,12.04,10477034,192065648.00
2016/01/07,11.68,11.69,10.71,10.72,3239753,55730436.00
2016/01/08,11.20,11.29,9.55,10.85,9838633,165397296.00
2016/01/11,10.55,10.75,9.65,9.66,8173590,129966592.00
2016/01/12,9.82,9.91,9.26,9.70,6638101,101380600.00
2016/01/13,9.80,10.10,9.05,9.12,5827108,89406160.00
2016/01/14,8.77,9.76,8.50,9.72,7591396,111062920.00
2016/01/15,9.59,9.66,8.76,8.96,6199565,91138104.00
2016/01/18,8.62,9.39,8.54,9.18,4950706,71634208.00
2016/01/19,9.05,9.71,8.97,9.68,6902658,102954760.00
2016/01/20,9.66,10.30,9.55,10.02,9342696,145301120.00
2016/01/21,9.76,10.02,9.40,9.48,8749954,134865552.00
2016/01/22,9.70,9.80,9.07,9.57,5348425,80351752.00
2016/01/25,9.69,10.30,9.55,10.12,7307593,113838248.00
2016/01/26,9.76,10.02,8.99,8.99,6189361,93046728.00
2016/01/27,8.94,9.12,8.12,8.87,5831215,80774512.00
2016/01/28,8.77,8.96,7.98,8.30,4152693,56895472.00
2016/01/29,8.30,8.97,8.12,8.90,5393400,74572536.00
2016/02/01,8.75,8.90,8.62,8.75,3907683,54642756.00
2016/02/02,8.93,9.22,8.77,9.13,3687130,53348652.00
2016/02/03,9.10,9.19,8.78,9.13,3684175,52581652.00
2016/02/04,9.32,10.17,9.32,10.17,4243318,66604664.00
2016/02/05,10.83,11.12,10.17,10.27,13151817,219018704.00
2016/02/15,10.21,11.08,9.77,10.88,10895535,181563360.00
2016/02/16,10.73,12.10,10.48,12.10,18718221,329891424.00
2016/02/17,12.32,12.84,11.90,12.19,14283003,269825600.00
2016/02/18,11.83,12.82,11.83,11.95,13184003,250134464.00
2016/02/19,12.12,12.33,11.88,12.00,7653772,142731824.00
2016/02/22,12.22,12.43,12.05,12.22,8648590,162950880.00
2016/02/23,12.32,12.52,11.95,12.34,8301239,156636192.00
2016/02/24,12.08,12.25,11.65,12.02,6937739,128631568.00
2016/02/25,12.15,12.40,10.70,10.70,9270264,166431264.00
2016/02/26,10.56,10.97,9.87,10.25,8732332,141272912.00
2016/02/29,10.12,10.37,9.10,9.18,8962244,135699648.00
2016/03/01,9.36,9.78,9.12,9.69,8279196,124862768.00
2016/03/02,9.80,10.78,9.69,10.78,9786568,159042496.00
2016/03/03,11.01,11.72,10.90,11.12,13645372,239945664.00
2016/03/04,11.30,11.82,10.85,11.68,14923114,265460576.00
2016/03/07,12.97,12.97,12.16,12.60,24228860,470669536.00
2016/03/08,13.37,13.72,12.69,12.98,26121655,525000480.00
2016/03/09,11.61,12.27,11.56,11.58,14735136,270551840.00
2016/03/10,11.75,11.95,11.32,11.37,7891612,142228592.00
2016/03/11,11.49,11.94,11.26,11.77,9129073,164641168.00
2016/03/14,12.17,12.42,11.90,12.15,8484875,159538720.00
2016/03/15,11.87,11.87,11.39,11.60,7235929,130336840.00
2016/03/16,11.62,11.62,10.94,11.12,5711110,99461120.00
2016/03/17,11.40,11.62,11.26,11.57,6546368,116616912.00
2016/03/18,12.05,12.69,11.97,12.62,12689409,243414752.00
2016/03/21,12.70,13.12,12.16,13.10,14103890,275212128.00
2016/03/22,12.97,13.42,12.66,12.80,13220940,262680368.00
2016/03/23,12.69,13.08,12.55,13.04,8672946,170610432.00
2016/03/24,12.58,12.82,11.98,12.45,7024760,135981216.00
2016/03/25,12.34,12.83,12.25,12.55,4304786,83110432.00
2016/03/28,12.74,13.20,12.61,12.81,9611818,191171792.00
2016/03/29,12.77,13.67,12.50,13.46,13877243,280262496.00
2016/03/30,13.62,14.83,13.26,14.58,15120593,324897120.00
2016/03/31,14.40,15.90,14.20,15.64,14149122,317663872.00
2016/04/01,15.27,16.18,14.96,15.73,12856664,300695936.00
2016/04/05,15.48,15.88,14.96,15.45,12338381,287252416.00
2016/04/06,15.25,15.50,14.76,15.36,11556186,263907360.00
2016/04/07,15.26,15.41,14.66,14.72,8018070,182499312.00
2016/04/08,14.35,14.82,13.81,14.69,8776462,191284144.00
2016/04/11,14.83,15.82,14.83,15.40,10608466,247437872.00
2016/04/12,15.23,15.78,15.22,15.52,6291188,147262032.00
2016/04/13,16.44,17.20,16.19,16.60,17981878,454165184.00
2016/04/14,16.97,17.17,16.03,16.62,12082776,302164384.00
2016/04/15,16.32,18.37,16.32,17.67,14046220,367731520.00
2016/04/18,17.33,18.65,16.95,17.53,12185153,320913312.00
2016/04/19,17.62,18.10,17.05,17.35,6850935,179581344.00
2016/04/20,17.54,17.90,15.75,16.97,10050423,258261936.00
2016/04/21,16.75,17.97,16.62,17.27,8421414,219387904.00
2016/04/22,16.62,17.40,16.43,16.98,5129808,130821512.00
2016/04/25,17.09,17.27,16.55,16.87,4292978,108989376.00
2016/04/26,17.10,17.10,16.33,16.64,5000991,124635536.00
2016/04/27,16.69,17.12,16.69,16.87,5008784,127447240.00
2016/04/28,16.74,17.17,15.97,16.31,5772386,143169680.00
2016/04/29,16.40,17.40,16.10,17.27,8415933,215821280.00
2016/05/03,17.60,18.92,17.34,18.86,7815810,212426816.00
2016/05/04,18.55,19.69,18.52,18.87,7529395,213676752.00
2016/05/05,18.87,19.21,18.55,19.11,4910570,138641072.00
2016/05/06,19.10,19.16,18.12,18.15,7279360,202091920.00
2016/05/09,18.05,18.05,16.21,16.21,9704749,243674800.00
2016/05/10,16.08,16.76,15.19,16.68,7046350,168962752.00
2016/05/11,16.93,16.97,16.10,16.15,5089673,127121296.00
2016/05/12,15.57,16.55,15.33,16.45,3960558,95860568.00
2016/05/13,16.26,16.83,16.07,16.17,3485508,86026560.00
2016/05/16,16.05,16.90,15.58,16.87,5451873,134283344.00
2016/05/17,16.91,18.12,16.91,17.67,8573961,227005424.00
2016/05/18,17.43,17.46,16.26,16.52,5655338,143352576.00
2016/05/19,16.29,17.59,16.02,17.33,6948957,180099776.00
2016/05/20,17.12,18.20,17.01,18.17,7938088,212503936.00
2016/05/23,18.61,18.75,17.87,18.27,5125136,139467248.00
2016/05/24,18.14,18.60,17.76,18.06,3124097,84608912.00
2016/05/25,18.62,18.72,17.94,18.06,3726983,101816648.00
2016/05/26,17.72,18.37,17.26,18.16,3914668,104336320.00
2016/05/27,18.13,18.40,17.76,17.80,2757969,74328520.00
2016/05/30,17.67,18.12,17.20,17.92,2375562,63258980.00
2016/05/31,17.90,18.83,17.87,18.79,5497458,151492384.00
2016/06/01,18.63,19.82,18.63,19.03,7002456,201329760.00
2016/06/02,19.34,20.90,19.34,20.70,10515028,315722304.00
2016/06/03,20.27,21.02,20.25,20.50,7082589,216768992.00
2016/06/06,20.76,21.32,20.62,20.75,5320136,166096896.00
2016/06/07,20.90,21.85,20.90,21.02,5398016,170837264.00
2016/06/08,21.02,21.02,19.84,20.06,6276965,187515760.00
2016/06/13,19.97,21.11,19.85,20.05,5372769,163221728.00
2016/06/14,19.95,20.54,19.14,19.75,4319391,126955312.00
2016/06/15,19.40,21.11,19.19,20.70,9559025,289974400.00
2016/06/16,20.76,21.14,20.38,20.73,8070435,248632272.00
2016/06/17,20.44,20.95,20.40,20.63,6221447,190452544.00
2016/06/20,20.47,20.76,19.78,20.15,4441991,132837592.00
2016/06/21,20.33,20.33,19.67,19.84,3245850,96532656.00
2016/06/22,19.83,20.25,19.73,20.14,3014293,89475136.00
2016/06/23,20.72,21.34,20.70,20.75,8231665,255957328.00
2016/06/24,20.40,20.62,19.51,20.08,5861813,175690096.00
2016/06/27,19.61,20.19,19.26,20.09,6508300,190281696.00
2016/06/28,19.82,19.82,19.26,19.52,6049870,175625232.00
2016/06/29,19.90,20.31,19.68,19.82,5471703,162293168.00
2016/06/30,19.90,20.02,19.48,19.75,3510348,103089960.00
2016/07/01,19.66,20.32,19.49,19.98,5228648,154406048.00
2016/07/04,20.19,22.10,20.19,22.10,14923240,478381408.00
2016/07/12,22.33,24.44,22.33,23.07,17615003,608133056.00
2016/07/13,23.39,24.60,22.85,23.66,11350475,393243264.00
2016/07/14,23.30,23.37,22.62,23.15,5637691,191662240.00
2016/07/15,23.47,23.47,22.67,22.73,4716820,159237680.00
2016/07/18,23.03,23.30,22.06,22.53,8123507,271549728.00
2016/07/19,22.62,23.25,21.97,23.03,6577279,221216992.00
2016/07/20,23.06,23.67,22.79,22.85,5524096,189114768.00
2016/07/21,23.10,23.25,22.58,22.83,6077044,205209952.00
2016/07/22,22.85,23.18,21.85,21.92,4766959,158470960.00
2016/07/25,21.62,21.72,21.12,21.50,4903407,155563536.00
2016/07/26,21.47,22.15,21.43,21.69,4653463,149410064.00
2016/07/27,21.82,21.82,19.40,19.92,12061183,361982208.00
2016/07/28,19.55,20.05,18.62,19.27,6303346,181392992.00
2016/07/29,19.47,19.47,18.22,18.36,5967546,165030384.00
2016/08/01,18.39,19.08,18.39,18.65,5788751,161561264.00
2016/08/02,18.74,19.10,18.67,19.00,3407498,96371776.00
2016/08/03,19.00,19.84,18.98,19.63,5887791,172133888.00
2016/08/04,19.75,19.84,19.07,19.50,3526508,101319048.00
2016/08/05,19.50,19.80,19.33,19.43,2917248,84939464.00
2016/08/08,19.19,19.26,18.26,18.90,4531538,126583648.00
2016/08/09,18.89,19.22,18.80,19.19,3025868,85855688.00
2016/08/10,19.20,20.37,19.06,20.20,7288060,215412624.00
2016/08/11,19.87,20.04,19.41,19.47,4057614,118619088.00
2016/08/12,19.26,19.45,18.97,19.35,2860879,81827000.00
2016/08/15,19.32,19.64,18.56,19.57,6670383,191220880.00
2016/08/16,19.57,20.14,19.30,19.90,5913798,174357312.00
2016/08/17,19.82,20.65,19.63,20.28,5655897,170223184.00
2016/08/18,20.31,20.55,19.88,20.00,3965997,118369040.00
2016/08/19,20.02,20.17,19.57,20.03,2874060,84711336.00
2016/08/22,19.99,20.02,19.61,19.63,3537260,104061920.00
2016/08/23,19.69,19.92,19.58,19.69,2001411,58676328.00
2016/08/24,19.88,19.88,19.33,19.47,2428291,70577688.00
2016/08/25,19.17,19.42,18.62,19.38,2557798,72455408.00
2016/08/26,19.48,20.15,19.48,19.92,4669155,138570752.00
2016/08/29,19.95,19.99,19.47,19.68,1988920,58270136.00
2016/08/30,19.62,19.76,19.33,19.42,1879735,54451984.00
2016/08/31,19.62,19.62,19.25,19.47,1407106,40761404.00
2016/09/01,19.48,19.78,19.27,19.53,3581597,104265152.00
2016/09/02,19.76,21.61,19.76,21.61,13728972,429388064.00
2016/09/05,21.62,23.75,21.61,22.95,17328574,578681280.00
2016/09/06,23.03,23.25,22.15,22.87,8152983,272921408.00
2016/09/07,22.90,23.05,22.16,22.22,5581746,185370944.00
2016/09/08,22.39,23.40,22.34,23.04,7688333,259487520.00
2016/09/09,22.82,23.02,22.12,22.70,5264226,174939376.00
2016/09/12,22.12,22.13,20.66,20.92,6519329,205706928.00
2016/09/13,21.43,21.54,20.56,20.72,4041483,125900320.00
2016/09/14,20.02,21.26,20.02,20.62,2874790,88105304.00
2016/09/19,20.55,20.90,20.33,20.63,2025947,61935764.00
2016/09/20,21.12,21.62,20.80,21.53,4358782,136797296.00
2016/09/21,21.75,21.83,21.30,21.62,2761285,88186784.00
2016/09/22,21.90,21.90,21.13,21.25,2867410,91048520.00
2016/09/23,21.26,21.38,20.72,20.85,1680053,52252664.00
2016/09/26,20.68,20.68,20.02,20.20,3509291,105478832.00
2016/09/27,20.05,20.37,19.72,20.35,2963000,88405440.00
2016/09/28,20.19,20.36,19.87,19.99,1865078,55785908.00
2016/09/29,20.15,20.53,20.03,20.20,2301545,69264928.00
2016/09/30,20.10,20.47,19.87,20.45,1401468,42215040.00
2016/10/10,20.19,20.67,19.83,20.66,2693353,81110312.00
2016/10/21,21.04,21.97,20.63,21.58,9226403,291314912.00
2016/10/24,21.12,21.30,20.77,21.14,5114268,159664496.00
2016/10/25,21.77,22.00,21.37,21.53,5692476,182712416.00
2016/10/26,21.56,21.87,20.90,21.00,4255041,133860624.00
2016/10/27,20.89,20.97,20.25,20.65,2650849,81119632.00
2016/10/28,20.76,20.90,20.37,20.60,1835026,56012756.00
2016/10/31,20.55,20.90,20.41,20.83,2291829,70542136.00
2016/11/01,21.38,21.82,21.29,21.45,5928693,189182432.00
2016/11/02,21.22,21.65,21.07,21.23,3338292,105393816.00
2016/11/03,21.10,21.25,20.76,20.97,3740377,116203112.00
2016/11/04,21.12,21.83,21.07,21.15,5406330,171338176.00
2016/11/07,20.90,21.60,20.67,21.40,5196067,163562240.00
2016/11/08,21.40,21.53,21.12,21.36,3316266,105017432.00
2016/11/09,21.48,21.80,20.97,21.47,4023980,128050720.00
2016/11/10,21.93,23.50,21.93,22.55,9376429,315656832.00
2016/11/11,22.26,24.33,21.97,23.71,11988770,412276416.00
2016/11/14,23.05,23.62,22.84,23.32,7698532,263058224.00
2016/11/15,25.76,25.77,23.53,23.91,19729887,729335360.00
2016/11/16,23.54,23.76,22.70,23.12,9033682,307128704.00
2016/11/17,22.60,22.95,22.27,22.35,4872587,162268160.00
2016/11/18,22.40,22.87,21.82,22.76,5180232,170611936.00
2016/11/21,22.60,23.24,22.52,22.79,4322900,145682384.00
2016/11/22,22.99,23.99,22.76,23.75,8317730,288163520.00
2016/11/23,23.58,24.00,23.46,23.53,5821176,203829536.00
2016/11/24,24.35,26.01,24.02,24.34,10442783,384297984.00
2016/11/25,24.70,25.19,23.36,24.37,5626384,201129952.00
2016/11/28,25.55,26.06,24.70,25.62,13013025,488240896.00
2016/11/29,25.35,25.35,23.50,23.56,10837920,391656000.00
2016/11/30,22.92,22.92,22.08,22.47,8785169,291102048.00
2016/12/01,22.52,23.02,22.35,22.77,3416473,114629288.00
2016/12/02,22.97,22.97,21.55,21.57,5910186,191791584.00
2016/12/05,21.26,21.97,20.78,21.62,3060044,97445144.00
2016/12/06,21.98,22.76,21.63,21.91,4151483,136185744.00
2016/12/07,21.73,22.74,21.72,22.62,6001865,197886624.00
2016/12/08,22.20,22.69,22.09,22.45,4539836,150708976.00
2016/12/09,22.21,23.02,22.05,22.81,4781349,160596944.00
2016/12/12,22.97,23.15,21.47,21.69,5050546,166599776.00
2016/12/13,21.50,21.97,20.80,21.83,3376156,106974736.00
2016/12/14,21.62,21.84,21.02,21.42,2440930,77242592.00
2016/12/15,21.46,21.97,21.05,21.18,3880956,123367512.00
2016/12/16,21.03,21.22,20.33,20.40,5108268,157081104.00
2016/12/19,20.05,20.17,19.69,19.72,3320960,98658360.00
2016/12/20,19.47,20.15,19.12,20.07,5136097,150199680.00
2016/12/21,19.92,20.40,19.87,20.12,2765486,83060240.00
2016/12/22,20.05,20.50,19.92,20.42,2459158,74055584.00
2016/12/23,20.34,20.49,19.36,19.52,3385834,99489672.00
2016/12/26,19.35,19.46,18.69,19.35,2265452,64238124.00
2016/12/27,19.25,19.60,19.17,19.48,1671766,48393684.00
2016/12/28,19.69,20.10,19.48,19.62,2230039,65884680.00
2016/12/29,19.42,19.69,19.30,19.33,1558900,45159976.00
2016/12/30,19.33,19.50,19.17,19.46,1681412,48310832.00
2017/01/03,19.45,19.94,19.45,19.57,1964335,57594808.00
2017/01/04,19.55,20.07,19.42,20.05,2825127,83048440.00
2017/01/05,20.17,20.42,19.97,20.29,2842130,85385520.00
2017/01/06,20.15,20.28,19.87,19.95,1743051,52007508.00
2017/01/09,19.87,20.23,19.70,19.87,2128147,63314572.00
2017/01/10,19.98,21.03,19.98,20.85,4189040,128100008.00
2017/01/11,20.70,21.46,20.55,20.66,3796912,118301616.00
2017/01/12,20.55,20.72,20.08,20.27,1644054,49629716.00
2017/01/13,20.27,20.59,20.10,20.17,1475217,44550864.00
2017/01/16,20.83,20.89,18.17,19.51,3686222,110037008.00
2017/01/17,19.12,19.61,18.35,19.05,3029811,85467432.00
2017/01/18,19.07,19.22,18.90,19.14,1211091,34501132.00
2017/01/19,19.01,19.20,18.70,18.99,1593854,45021872.00
2017/01/20,18.89,20.09,18.89,19.30,1994745,57763776.00
2017/01/23,19.32,20.18,19.30,20.04,3479837,102985272.00
2017/01/24,20.05,20.68,19.80,20.35,3464732,105055088.00
2017/01/25,20.33,20.87,20.33,20.64,3447739,106150968.00
2017/01/26,20.57,20.87,20.55,20.83,1796252,55341184.00
2017/02/03,20.85,21.10,20.18,20.24,2584714,79041728.00
2017/02/06,20.19,20.82,20.19,20.33,2530461,77044912.00
2017/02/07,20.33,20.76,20.32,20.45,2672086,81240456.00
2017/02/08,20.34,20.75,20.34,20.50,1817791,55348124.00
2017/02/09,20.50,21.45,20.50,21.22,4405832,137891728.00
2017/02/10,21.22,21.80,20.91,21.59,4383148,139405024.00
2017/02/13,22.42,22.68,21.62,21.82,4325601,140808304.00
2017/02/14,21.78,22.17,21.45,21.76,2873025,92268272.00
2017/02/15,21.50,21.68,20.83,20.97,3068298,96473024.00
2017/02/16,20.97,21.60,20.97,21.58,3255562,103010416.00
2017/02/17,21.40,22.61,21.33,21.62,4148910,134688784.00
2017/02/20,21.68,21.96,21.01,21.25,3014264,94671040.00
2017/02/21,21.30,21.57,20.73,21.08,4417395,137614416.00
2017/02/22,21.07,21.25,20.80,20.92,2636123,81856104.00
2017/02/23,21.03,21.33,20.80,21.08,4678389,146291184.00
2017/02/24,20.83,20.83,20.22,20.61,5071113,154076560.00
2017/02/27,20.53,20.58,20.20,20.30,2894749,87410632.00
2017/02/28,20.05,20.36,19.99,20.18,3943541,117891536.00
2017/03/01,20.19,20.89,20.19,20.87,5629009,172748944.00
2017/03/02,20.86,21.12,20.69,20.72,3668106,113863992.00
2017/03/03,20.36,20.75,20.19,20.70,3410502,103284936.00
2017/03/06,20.69,21.15,20.40,20.71,3759668,115599152.00
2017/03/07,20.62,20.63,20.19,20.44,3373163,102312832.00
2017/03/08,20.33,20.50,20.18,20.26,2988160,90090256.00
2017/03/09,20.19,20.28,19.76,19.82,2797202,82820040.00
2017/03/10,19.82,19.95,19.77,19.85,1651060,48727896.00
2017/03/13,19.91,20.16,19.60,20.15,2577964,76566368.00
2017/03/14,20.26,20.26,19.97,20.04,1639924,48968724.00
2017/03/15,19.91,20.14,19.80,19.82,2036150,60445584.00
2017/03/16,20.08,20.52,20.08,20.40,4460286,134762464.00
2017/03/17,20.84,22.05,20.84,21.41,10360805,328771168.00
2017/03/20,21.27,21.78,21.17,21.67,5870300,187166320.00
2017/03/21,21.46,21.52,20.82,21.22,6809243,213798736.00
2017/03/22,21.02,21.84,20.79,21.82,5725815,182000896.00
2017/03/23,21.78,22.90,21.72,22.78,9645104,319334144.00
2017/03/24,22.61,22.96,22.10,22.34,6600894,218806480.00
2017/03/27,22.32,22.32,21.52,21.69,4238236,137211280.00
2017/03/28,21.87,22.47,21.66,22.20,5543928,181787216.00
2017/03/29,22.01,22.55,21.87,22.15,3447583,113089792.00
2017/03/30,22.17,22.27,21.41,21.62,3274096,105413816.00
2017/03/31,21.62,22.07,21.48,22.04,2498146,80694048.00
2017/04/05,21.87,23.93,21.87,23.49,8545443,290600352.00
2017/04/06,23.48,23.48,22.97,23.20,4054473,138602496.00
2017/04/07,23.19,23.61,22.85,23.25,4062301,138858192.00
2017/04/10,23.05,23.58,22.84,23.16,4686752,160709248.00
2017/04/11,23.42,23.97,23.35,23.65,5129941,179222896.00
2017/04/12,23.69,24.22,23.40,23.45,5996765,210443168.00
2017/04/13,23.26,23.69,22.96,23.33,2481058,85000920.00
2017/04/14,23.27,23.55,22.83,23.52,4357446,149180432.00
2017/04/17,23.61,24.23,23.28,24.17,5416951,191151152.00
2017/04/18,24.30,25.25,24.19,25.02,6975336,255605120.00
2017/04/19,24.69,25.00,24.16,24.22,5876685,211503936.00
2017/04/20,24.46,24.73,24.05,24.45,3760182,135118176.00
2017/04/21,24.43,25.25,24.27,25.21,4512362,164353296.00
2017/04/24,25.19,25.26,23.40,23.64,5854793,209582864.00
2017/04/25,23.64,24.35,23.55,24.22,2963794,104948640.00
2017/04/26,24.43,24.72,24.26,24.39,2219545,79928544.00
2017/04/27,24.40,24.43,23.67,24.27,2910020,102837912.00
2017/04/28,23.89,24.40,23.89,24.29,2284436,81274840.00
2017/05/02,24.45,25.19,24.31,25.17,3661084,133533552.00
2017/05/03,25.10,25.19,24.58,25.12,3149395,115039472.00
2017/05/04,24.97,25.16,24.64,24.67,2425615,88507592.00
2017/05/05,24.61,25.05,24.20,24.49,1703992,61541508.00
2017/05/08,24.47,24.70,24.26,24.50,1890218,67878960.00
2017/05/09,24.26,24.52,23.67,24.29,1885348,66683464.00
2017/05/10,24.36,24.65,23.85,23.92,1294155,46299484.00
2017/05/11,23.70,23.80,21.40,22.58,5644905,186566688.00
2017/05/12,22.46,22.96,22.05,22.80,1976644,65761356.00
2017/05/15,23.18,23.18,22.19,22.22,1900374,63334352.00
2017/05/16,22.33,23.07,21.91,23.04,1883859,62861000.00
2017/05/17,23.04,23.59,22.75,23.16,2074650,71161416.00
2017/05/18,23.05,23.25,22.35,22.38,3162715,105648128.00
2017/05/19,22.33,22.82,22.27,22.49,1868606,62312316.00
2017/05/22,22.78,23.26,22.33,22.48,2155157,72246576.00
2017/05/23,22.47,22.61,21.27,21.42,3365380,108458240.00
2017/05/24,21.19,21.75,20.85,21.49,2458237,77791232.00
2017/05/25,21.62,22.09,21.38,21.97,2176324,70195104.00
2017/05/26,22.19,22.72,21.88,22.70,2263598,74629232.00
2017/05/31,22.92,23.10,22.12,22.15,2660246,88403216.00
2017/06/01,22.22,22.22,21.71,21.82,1516433,49188900.00
2017/06/02,21.83,22.24,21.15,21.49,2795510,88868216.00
2017/06/05,21.56,21.96,21.50,21.67,1832149,59005468.00
2017/06/06,21.55,21.85,21.37,21.75,1608324,51500584.00
2017/06/07,21.62,22.20,21.51,22.14,2586289,84205336.00
2017/06/08,22.11,22.26,21.94,22.13,1689134,55214320.00
2017/06/09,22.05,22.80,22.05,22.60,2465155,81739248.00
2017/06/12,22.69,22.85,22.45,22.65,1953726,65370924.00
2017/06/13,22.65,23.90,22.52,23.49,3350636,115833760.00
2017/06/14,23.39,23.67,23.30,23.41,1858688,64244460.00
2017/06/15,23.47,23.73,23.37,23.68,1811056,62920432.00
2017/06/16,23.77,23.82,22.96,22.97,2016167,69387072.00
2017/06/19,23.23,24.15,23.05,23.75,2929223,102075816.00
2017/06/20,23.74,24.42,23.58,24.30,3361924,119231032.00
2017/06/21,24.26,24.72,24.04,24.31,3333121,119753792.00
2017/06/22,24.27,24.47,24.00,24.02,1702423,60614496.00
2017/06/23,24.00,24.55,23.60,24.52,2543227,90373720.00
2017/06/26,24.51,25.81,24.39,25.77,4621199,171777392.00
2017/06/27,25.72,26.53,25.42,26.39,4205531,159915824.00
2017/06/28,26.19,26.69,26.10,26.43,3712882,144152544.00
2017/06/29,26.58,26.65,25.91,25.96,2115763,81023784.00
2017/06/30,25.85,25.90,25.42,25.90,2864176,107862280.00
2017/07/03,25.83,26.51,25.72,26.47,2147980,82444640.00
2017/07/04,26.52,26.57,25.76,25.77,2668412,101985592.00
2017/07/05,25.90,26.39,25.77,25.98,2399682,91813984.00
2017/07/06,25.92,26.72,25.76,26.65,3726062,143116208.00
2017/07/07,26.62,28.47,26.19,28.43,6194627,246969920.00
2017/07/10,28.45,28.75,27.94,28.10,5847087,241310992.00
2017/07/11,27.72,28.76,26.77,27.03,4584682,184081872.00
2017/07/12,27.08,27.87,26.75,27.85,3914572,156665328.00
2017/07/13,27.81,28.40,27.30,27.90,4532045,185314656.00
2017/07/14,27.35,27.55,26.70,27.15,3096620,122981248.00
2017/07/17,27.33,27.33,24.47,26.19,3833157,147927904.00
2017/07/18,25.98,26.46,25.55,26.36,2325107,89014512.00
2017/07/19,26.08,27.95,26.08,27.51,4789484,192261904.00
2017/07/20,27.80,27.90,27.15,27.66,3124447,125951184.00
2017/07/21,27.46,28.65,27.41,28.11,3991339,164171376.00
2017/07/24,28.11,28.97,27.63,27.90,4735198,195949152.00
2017/07/25,27.84,28.02,26.50,27.75,5311969,213752816.00
2017/07/26,29.19,30.65,29.19,30.65,17504260,772361984.00
2017/07/27,30.90,31.26,29.39,30.38,11622689,513996160.00
2017/07/28,30.01,32.47,29.93,32.38,12158827,555682176.00
2017/07/31,32.00,34.22,31.49,33.92,12316259,594040512.00
2017/08/01,33.68,34.22,32.62,33.34,7860733,378488448.00
2017/08/02,33.05,34.17,31.97,32.65,9508339,456707968.00
2017/08/03,32.42,32.87,31.77,32.41,5131643,241547296.00
2017/08/04,32.46,33.05,31.27,32.17,8368684,390781216.00
2017/08/07,31.83,32.68,31.63,32.61,4129838,193407904.00
2017/08/08,33.22,33.75,32.62,33.03,7908610,380487840.00
2017/08/09,33.50,33.69,32.35,33.61,6558469,315800256.00
2017/08/10,33.17,33.52,32.19,32.31,3788153,180501584.00
2017/08/11,32.33,32.33,30.84,31.45,5235344,239057952.00
2017/08/14,31.40,31.96,30.92,31.76,4832689,220916576.00
2017/08/15,32.34,32.55,31.63,32.16,5106404,238859920.00
2017/08/16,32.02,32.17,30.63,30.84,4695137,212266000.00
2017/08/17,32.76,33.45,32.05,33.35,11050473,525026944.00
2017/08/18,32.92,33.73,32.09,32.92,7653925,366426816.00
2017/08/21,33.40,33.73,32.77,33.23,5236753,252847072.00
2017/08/22,32.90,33.04,31.90,31.99,5570466,261512176.00
2017/08/23,31.62,31.92,30.90,31.39,4608119,209481184.00
2017/08/24,31.22,31.67,30.99,31.62,2282724,104192760.00
2017/08/25,31.55,32.51,31.55,32.47,3583294,167762528.00
2017/08/28,32.26,32.58,31.91,32.12,2757210,129354496.00
2017/08/29,32.19,32.89,32.10,32.25,2941820,138830384.00
