600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/10,31.64,33.33,31.63,32.91,11177039,405411680.00
2014/02/11,33.30,33.87,32.05,33.70,14274003,522832064.00
2014/02/12,33.23,33.51,32.55,32.75,9838575,357832896.00
2014/02/13,32.53,34.10,32.18,33.20,13239434,486146784.00
2014/02/14,33.23,33.83,32.58,33.63,10799031,397875488.00
2014/02/17,33.81,34.08,33.08,33.68,10619444,393013024.00
2014/02/18,33.76,34.00,32.33,32.48,10943797,398296928.00
2014/02/19,32.83,33.02,32.16,32.45,7116017,256144704.00
2014/02/20,32.43,33.32,31.19,32.43,12844826,458815552.00
2014/02/21,31.73,31.99,31.08,31.17,8066699,281705056.00
2014/02/24,30.83,30.83,28.29,28.61,13509967,437909792.00
2014/02/25,28.53,28.82,26.55,26.85,10678890,335123744.00
2014/02/26,26.36,26.82,25.53,26.74,6600493,197358448.00
2014/02/27,27.53,29.02,26.63,27.62,12639239,397476832.00
2014/02/28,27.03,27.73,26.53,27.54,6578658,201817248.00
2014/03/03,27.43,28.41,26.94,28.02,8104171,254236288.00
2014/03/04,27.53,27.81,26.94,27.44,5415876,167261856.00
2014/03/05,27.53,27.91,26.73,26.85,5469978,168020496.00
2014/03/06,27.24,28.00,27.24,27.65,8243107,256670016.00
2014/03/07,27.53,27.90,26.93,27.25,5622325,172807568.00
2014/03/10,26.64,26.68,25.14,25.41,7373567,215520768.00
2014/03/11,25.33,25.73,24.69,24.92,4965053,142401968.00
2014/03/12,24.94,25.21,24.32,24.83,4414605,124694728.00
2014/03/13,24.55,25.26,24.55,25.17,5374402,152955360.00
2014/03/14,24.93,24.93,23.94,24.18,6284694,175203840.00
2014/03/17,24.23,24.83,24.23,24.82,4080917,114624864.00
2014/03/18,24.89,25.43,24.82,24.84,4964241,141672800.00
2014/03/19,24.61,24.92,24.18,24.74,4827770,135161008.00
2014/03/20,24.62,25.62,24.28,24.30,7663109,218483984.00
2014/03/21,24.13,25.11,23.23,24.76,7641747,210367424.00
2014/03/24,24.72,25.32,24.56,25.21,6441837,183318960.00
2014/03/25,25.73,28.03,25.61,27.59,20598607,630321152.00
2014/03/26,27.33,27.68,26.62,26.68,11312055,344630464.00
2014/03/27,26.56,26.56,25.57,25.63,9145089,270140288.00
2014/03/28,25.67,26.65,24.54,24.68,8465288,247025312.00
2014/03/31,24.68,25.03,23.67,23.84,5515324,151970784.00
2014/04/01,23.83,24.51,23.75,24.49,3572761,99120536.00
2014/04/02,24.53,24.63,24.08,24.32,3284880,91447824.00
2014/04/03,24.36,24.50,24.14,24.30,3231854,89608128.00
2014/04/04,24.29,25.12,24.06,24.74,4732529,132835848.00
2014/04/08,24.51,25.09,24.24,25.02,4494395,126813040.00
2014/04/09,26.33,26.67,25.42,25.49,7487825,219496992.00
2014/04/10,25.48,25.92,25.33,25.73,6154651,179627392.00
2014/04/11,25.69,25.69,25.08,25.35,4110989,118316144.00
2014/04/14,25.53,25.74,25.35,25.60,3481947,100978632.00
2014/04/15,25.58,26.52,25.41,25.56,7249067,213009952.00
2014/04/16,25.23,25.49,24.81,24.98,4525976,129343144.00
2014/04/17,24.98,26.41,24.98,25.58,7643919,223594512.00
2014/04/18,25.23,26.11,25.20,26.02,5780845,169184768.00
2014/04/21,25.72,27.05,25.54,25.74,9937164,296239232.00
2014/04/22,27.03,28.63,26.56,28.20,22629040,704883968.00
2014/04/23,28.18,28.18,26.59,26.93,12799746,394442592.00
2014/04/24,26.98,26.98,25.77,25.78,8134253,240883760.00
2014/04/25,25.72,26.23,24.63,24.65,6621052,191453584.00
2014/04/28,24.33,24.33,22.53,22.68,8847133,234822544.00
2014/04/29,23.03,23.31,22.62,23.27,4683845,123914872.00
2014/04/30,22.81,23.21,22.46,22.92,5695090,150189216.00
2014/05/05,23.03,23.10,22.54,23.06,3605971,94695680.00
2014/05/06,23.03,23.41,22.93,23.33,4341968,115893088.00
2014/05/07,23.35,23.37,22.43,22.50,4800596,126329392.00
2014/05/08,22.43,23.11,22.29,22.59,3864095,101237992.00
2014/05/09,22.78,22.98,22.41,22.84,3570808,93439976.00
2014/05/12,22.97,23.71,22.89,23.66,6007875,161189248.00
2014/05/13,23.63,24.49,23.53,24.46,8283458,227271664.00
2014/05/14,24.48,24.80,23.95,24.13,6595851,183488144.00
2014/05/15,24.10,25.52,24.00,25.36,13348492,378198336.00
2014/05/16,25.19,25.97,24.73,25.61,8887989,255983344.00
2014/05/19,25.53,25.53,24.03,24.31,6741495,189579024.00
2014/05/20,24.56,24.81,24.28,24.48,4448256,124585472.00
2014/05/21,24.47,24.76,23.81,24.62,4556249,126792600.00
2014/05/22,24.83,26.02,24.53,25.09,9544060,273808448.00
2014/05/23,25.00,25.68,24.69,25.62,7432094,213776912.00
2014/05/26,25.61,25.61,24.47,24.87,10589108,300627520.00
2014/05/27,24.72,24.82,24.00,24.02,6663717,185226112.00
2014/05/28,24.32,24.69,24.25,24.39,6746532,188645632.00
2014/05/29,24.23,26.53,24.18,25.37,14534162,419765344.00
2014/05/30,25.12,25.12,24.35,24.58,7222577,203318864.00
2014/06/03,24.63,24.70,24.11,24.13,4211230,117110928.00
2014/06/04,24.59,25.10,24.11,24.27,5187400,145358640.00
2014/06/05,24.17,24.40,23.73,24.31,4845271,133759408.00
2014/06/06,24.24,24.73,24.03,24.23,3886825,108079728.00
2014/06/09,24.03,24.33,23.78,23.94,3749155,103063312.00
2014/06/10,24.00,24.42,23.88,24.36,5154242,142770304.00
2014/06/11,24.36,24.53,24.18,24.40,3466111,96544360.00
2014/06/12,24.48,24.83,24.28,24.62,5203505,145977504.00
2014/06/13,24.19,24.92,24.19,24.76,5404555,151848416.00
2014/06/16,24.83,25.00,24.63,24.92,4505022,127645432.00
2014/06/17,24.78,24.91,24.13,24.34,5147289,143538160.00
2014/06/18,24.14,24.45,23.53,23.59,5140998,140394544.00
2014/06/19,23.55,24.23,22.63,22.76,5731358,154855984.00
2014/06/20,22.65,22.95,22.51,22.81,3157311,82780096.00
2014/06/23,22.83,23.06,22.83,22.94,2170837,57386092.00
2014/06/24,22.97,23.13,22.88,22.99,2569379,67948376.00
2014/06/25,22.99,23.01,22.56,22.68,2185720,57174432.00
2014/06/26,22.73,23.18,22.72,22.98,2846243,75233904.00
2014/06/27,22.93,23.29,22.85,23.02,3147899,83526176.00
2014/06/30,22.88,23.38,22.88,23.17,3048645,81128544.00
2014/07/01,23.23,23.55,23.19,23.53,3742794,100517232.00
2014/07/02,23.66,23.79,23.13,23.43,3854271,103532296.00
2014/07/03,23.42,24.11,23.04,23.76,6259574,169938400.00
2014/07/04,23.61,23.69,23.23,23.30,3464261,92993336.00
2014/07/07,23.59,23.92,23.44,23.75,3565039,96741960.00
2014/07/08,23.78,23.78,23.31,23.49,2738960,73819704.00
2014/07/09,23.41,23.55,22.78,22.81,4259129,113053680.00
2014/07/10,22.74,22.99,22.65,22.71,2158060,56720536.00
2014/07/11,22.73,22.95,22.64,22.79,3269583,85744032.00
2014/07/14,22.69,22.93,22.40,22.87,4016836,104876296.00
2014/07/15,22.79,23.51,22.63,23.16,5464970,145524368.00
2014/07/16,23.24,23.41,22.74,22.99,2996059,78966192.00
2014/07/17,23.03,23.18,22.71,22.84,2169888,56722860.00
2014/07/18,22.84,23.16,22.68,22.87,2989499,78486544.00
2014/07/21,22.87,22.96,22.13,22.15,4845948,124674536.00
2014/07/22,22.09,22.51,22.06,22.48,3160025,81072432.00
2014/07/23,22.48,22.56,22.18,22.24,3279497,84167616.00
2014/07/24,22.24,22.68,22.21,22.41,3702136,95424976.00
2014/07/25,22.59,22.98,22.33,22.92,4279595,111373048.00
2014/07/28,23.38,23.57,23.03,23.52,8640486,230301712.00
2014/07/29,23.38,25.57,23.22,24.60,20155573,565394560.00
2014/07/30,24.08,24.41,23.78,24.03,10749828,294109024.00
2014/07/31,23.88,24.18,23.86,24.12,4655838,127526104.00
2014/08/01,24.03,24.24,23.56,23.58,5646711,153482064.00
2014/08/04,23.67,23.95,23.59,23.91,4005387,108796960.00
2014/08/05,23.91,24.13,23.69,24.11,5139738,140057248.00
2014/08/06,24.06,24.17,23.79,24.07,4456124,121568968.00
2014/08/07,23.98,24.38,23.86,23.95,5142933,140872160.00
2014/08/08,23.88,24.04,23.83,23.98,3503560,95559920.00
2014/08/11,24.13,24.40,23.99,24.39,7650211,211229456.00
2014/08/12,24.35,24.43,23.90,24.42,6713396,184767840.00
2014/08/13,24.43,26.05,24.28,25.60,28184335,809839296.00
2014/08/14,25.18,25.34,24.74,24.77,14522291,411481568.00
2014/08/15,25.13,25.96,24.87,25.29,13323684,383443072.00
2014/08/18,25.17,25.78,25.09,25.53,8291918,238642960.00
2014/08/19,25.43,25.63,24.94,25.26,8822650,252158960.00
2014/08/20,25.26,25.78,25.13,25.37,8732741,251964816.00
2014/08/21,25.23,25.63,24.97,25.59,8608991,247204784.00
2014/08/22,25.71,26.18,25.61,25.87,9908231,289759072.00
2014/08/25,26.17,26.20,25.29,25.31,7383931,214361728.00
2014/08/26,25.27,25.27,24.17,24.28,8312908,232317248.00
2014/08/27,24.28,24.52,24.18,24.19,4227270,116835560.00
2014/08/28,24.27,25.56,23.93,25.20,10724934,302762048.00
2014/08/29,24.98,25.03,24.54,24.75,5218636,146394240.00
2014/09/01,24.58,24.85,24.48,24.75,4673316,130780208.00
2014/09/02,24.78,25.56,24.68,25.21,7709677,218911904.00
2014/09/03,25.18,25.67,25.16,25.56,8839700,254207536.00
2014/09/04,25.55,25.90,25.33,25.66,7649917,221331280.00
2014/09/05,25.72,27.51,25.34,26.39,19781381,594389824.00
2014/09/09,26.36,26.92,26.10,26.74,10913992,326678784.00
2014/09/10,26.56,26.56,25.92,26.27,9014512,266181456.00
2014/09/11,26.23,26.53,25.72,25.90,8983539,264645088.00
2014/09/12,25.68,26.14,25.58,26.08,6241222,182551984.00
2014/09/15,26.08,27.45,25.93,27.00,16423753,495082336.00
2014/09/16,27.67,28.76,26.77,27.04,25328740,788925952.00
2014/09/17,27.20,27.53,26.46,27.36,12840794,389114528.00
2014/09/18,27.28,27.98,26.96,27.55,12252017,377314912.00
2014/09/19,27.48,27.48,26.36,26.87,11883529,358583552.00
2014/09/22,26.93,27.04,25.69,25.90,8801426,258712160.00
2014/09/23,25.91,26.23,25.90,26.05,5116451,150231072.00
2014/09/24,25.98,26.53,25.68,26.34,6910786,203768544.00
2014/09/25,26.35,26.60,26.07,26.13,6768476,200817216.00
2014/09/26,25.93,26.48,25.88,26.27,4971352,146936112.00
2014/09/29,27.37,27.59,26.48,26.68,9869108,298468672.00
2014/09/30,26.68,26.76,26.30,26.41,6408027,191199536.00
2014/10/08,26.53,26.80,26.45,26.69,6522969,195471456.00
2014/10/09,26.77,26.77,26.10,26.36,7073007,210168320.00
2014/10/10,26.23,26.56,25.97,26.34,7076749,209035136.00
2014/10/13,26.08,26.32,25.70,25.88,5430511,158918320.00
2014/10/14,25.86,25.95,25.47,25.61,5888088,170911440.00
2014/10/15,25.58,25.80,25.48,25.73,3235820,93737296.00
2014/10/16,25.58,25.67,25.16,25.17,5155516,148270944.00
2014/10/17,24.99,25.25,24.27,24.51,5991618,167776976.00
2014/10/20,24.54,24.83,24.42,24.75,3121473,87408808.00
2014/10/21,24.84,24.97,24.51,24.85,3255826,91425240.00
2014/10/22,24.82,24.99,24.53,24.55,2704803,75999840.00
2014/10/23,24.55,24.82,24.16,24.20,3643316,101319352.00
2014/10/24,24.39,25.06,24.10,24.50,5235109,146195664.00
2014/10/27,24.28,24.50,23.94,23.97,3587050,98624392.00
2014/10/28,24.01,24.58,24.01,24.53,3633436,100654176.00
2014/10/29,24.56,25.86,24.49,25.37,12575578,360741920.00
2014/10/30,25.20,26.55,25.13,25.77,15182639,444213664.00
2014/10/31,25.87,26.05,25.40,25.55,7644438,221456528.00
2014/11/03,25.73,26.14,25.33,25.73,6764763,196900304.00
2014/11/04,25.68,25.68,25.03,25.16,5512011,157605136.00
2014/11/05,25.17,25.17,24.74,24.82,5014764,141379264.00
2014/11/06,24.77,25.28,24.74,25.07,3656761,103762432.00
2014/11/07,25.68,25.88,25.08,25.14,8739487,251706096.00
2014/11/10,25.37,25.72,25.01,25.40,5781112,165862608.00
2014/11/11,25.50,25.75,24.28,24.66,8471346,241275936.00
2014/11/12,24.58,27.46,24.40,27.33,34293837,1033965504.00
2014/11/13,27.18,28.31,26.46,26.55,29174087,897414400.00
2014/11/14,27.13,29.54,26.70,29.54,25458392,816064960.00
2014/11/17,30.45,31.15,28.35,29.55,40948866,1357024768.00
2014/11/18,29.03,30.01,28.68,28.95,18195660,592926528.00
2014/11/19,28.65,29.00,27.86,28.12,16712629,529786912.00
2014/11/20,27.97,29.08,27.88,28.42,13330639,424740640.00
2014/11/21,28.19,28.87,28.14,28.32,11278760,357920992.00
2014/11/24,28.99,29.68,28.49,29.48,19224331,623146880.00
2014/11/25,29.30,31.38,29.10,30.28,25803570,875174208.00
2014/11/26,29.91,30.39,29.24,29.94,15421440,509107264.00
2014/11/27,29.80,29.99,28.56,28.94,14594001,473678656.00
2014/11/28,29.07,29.87,28.43,28.69,13121629,425874176.00
2014/12/01,28.38,28.39,27.62,27.84,11125760,348116864.00
2014/12/02,27.84,29.10,27.78,28.51,10934166,348769216.00
2014/12/03,28.56,29.28,28.11,28.97,13693855,439484192.00
2014/12/04,28.97,29.38,28.66,29.28,14722404,476867744.00
2014/12/05,29.29,29.42,26.68,27.76,13329888,420143968.00
2014/12/08,29.68,30.87,29.28,30.03,26164895,877759296.00
2014/12/09,29.63,30.34,28.06,28.16,22354456,728150848.00
2014/12/10,28.10,29.58,27.81,29.47,14561826,470216352.00
2014/12/11,29.48,30.18,28.86,29.31,11843109,388492576.00
2014/12/12,29.03,30.16,29.03,29.79,12295650,406109824.00
2014/12/15,30.11,30.31,29.33,30.11,13120907,436410752.00
2014/12/16,30.13,31.13,29.48,30.53,16027179,539816384.00
2014/12/17,30.34,30.82,29.16,29.61,11818540,392396160.00
2014/12/18,29.30,30.54,29.18,29.46,11395823,377624064.00
2014/12/19,29.38,32.04,29.19,30.98,25871437,884587520.00
2014/12/22,30.67,30.69,28.19,28.39,16877732,548934208.00
2014/12/23,28.58,28.79,27.53,27.61,8269103,259993376.00
2014/12/24,27.92,28.38,27.59,28.32,6230991,194770240.00
2014/12/25,28.13,28.68,27.94,28.40,7567076,238922096.00
2014/12/26,28.41,30.73,28.13,30.11,20305336,668090880.00
2014/12/29,30.20,31.59,29.48,29.66,20378937,689324864.00
2014/12/30,29.48,29.48,28.03,28.42,10122752,323780320.00
2014/12/31,28.27,29.11,28.25,29.05,7336609,234825904.00
2015/01/05,28.88,30.00,28.78,29.57,9740841,319910240.00
2015/01/06,29.38,30.04,28.95,29.31,8292251,271073568.00
2015/01/07,29.18,30.03,29.08,29.60,9620480,317007168.00
2015/01/08,30.78,32.68,30.53,30.65,26990553,937694720.00
2015/01/09,30.04,30.56,29.48,29.61,12663291,423584672.00
2015/01/12,29.40,29.40,28.54,28.84,8073923,259815584.00
2015/01/13,29.16,29.18,28.76,28.85,4501039,145318144.00
2015/01/14,28.86,29.16,28.48,28.71,4485774,144191824.00
2015/01/15,28.78,29.15,28.68,29.14,5166268,166583472.00
2015/01/16,29.23,29.30,28.68,29.27,6465404,209377840.00
2015/01/19,28.26,28.66,26.18,26.45,10762562,333320480.00
2015/01/20,26.53,27.38,26.53,26.99,7885334,238335040.00
2015/01/21,27.00,28.36,26.88,28.08,9059194,282465568.00
2015/01/22,28.08,28.82,28.08,28.19,8526323,269444832.00
2015/01/23,28.29,28.56,27.93,28.01,6569828,206947728.00
2015/01/26,28.03,29.37,27.88,29.24,13291915,426914656.00
2015/01/27,29.07,29.07,28.21,28.66,9198790,293915488.00
2015/01/28,28.58,28.58,28.14,28.23,4849194,153500816.00
2015/01/29,27.87,28.18,27.65,27.71,5316794,165761344.00
2015/01/30,27.94,28.14,27.56,27.59,3739746,116582080.00
2015/02/02,27.19,27.89,27.18,27.50,3369939,103961144.00
2015/02/03,27.97,28.00,27.51,27.87,3675572,114185616.00
2015/02/04,28.01,28.43,27.70,27.87,5354303,167605744.00
2015/02/05,28.18,28.28,27.49,27.51,4836216,151580000.00
2015/02/06,27.38,27.73,26.53,26.69,4761547,144704064.00
2015/02/09,26.77,27.06,26.35,26.61,3292899,98784840.00
2015/02/10,26.91,26.98,26.60,26.80,2841042,85450944.00
2015/02/11,26.97,27.09,26.62,26.97,2801623,84721976.00
2015/02/12,26.97,27.62,26.88,27.42,3148425,96387880.00
2015/02/13,27.97,28.63,27.81,28.24,8874310,280937024.00
2015/02/16,28.24,28.68,28.10,28.21,4886367,154809120.00
2015/02/17,28.41,28.64,28.21,28.27,3983500,126277976.00
2015/02/25,28.27,28.61,27.98,28.16,3889002,123282440.00
2015/02/26,28.17,28.58,27.91,28.52,4268142,134973056.00
2015/02/27,28.68,28.75,28.35,28.48,4622090,147399120.00
2015/03/02,28.68,28.77,28.28,28.60,6123977,194818544.00
2015/03/03,28.60,28.67,28.08,28.12,5488618,173583344.00
2015/03/04,28.08,28.52,28.08,28.45,5237686,165903152.00
2015/03/05,28.88,29.28,28.56,29.09,11938567,385641888.00
2015/03/06,29.27,29.37,28.49,28.62,6378399,205027296.00
2015/03/09,28.62,28.73,27.99,28.71,4856054,153896864.00
2015/03/10,28.63,29.08,28.58,28.94,6170615,198620512.00
2015/03/11,29.07,29.74,28.97,29.57,12613963,413931424.00
2015/03/12,29.68,31.03,29.66,29.93,12929509,435797984.00
2015/03/13,29.94,29.95,29.34,29.70,7485840,246166816.00
2015/03/16,30.14,30.86,29.68,30.67,12361648,417459680.00
2015/03/17,30.78,30.88,30.14,30.56,10342434,349578240.00
2015/03/18,30.64,31.13,30.43,30.90,11492203,392001184.00
2015/03/19,30.88,30.88,30.38,30.72,10179770,345051616.00
2015/03/20,30.74,30.93,30.47,30.77,9359304,318211040.00
2015/03/23,30.93,32.06,30.79,31.41,14846952,517199328.00
2015/03/24,31.41,32.18,30.59,31.60,15316230,532384416.00
2015/03/25,32.04,33.36,31.25,31.28,17145031,609652096.00
2015/03/26,30.75,31.09,30.26,30.48,11509195,390291488.00
2015/03/27,30.68,31.67,30.52,31.60,11322196,388728224.00
2015/03/30,31.69,32.94,31.69,32.56,16761106,598271552.00
2015/03/31,33.00,33.45,31.58,31.64,13932759,495848192.00
2015/04/01,31.78,32.30,31.71,32.09,9687914,342355904.00
2015/04/02,32.16,32.28,31.48,31.84,10490131,368646656.00
2015/04/03,31.68,32.17,31.48,32.12,10553940,372093664.00
2015/04/07,32.14,32.87,31.98,32.66,13160345,470956736.00
2015/04/08,32.79,36.26,31.70,36.26,27029975,1005913856.00
2015/04/09,37.33,40.08,36.29,37.74,33869787,1394362368.00
2015/04/10,38.18,39.23,36.99,38.54,18455617,767646592.00
2015/04/13,38.55,39.86,38.13,38.83,17887997,755038208.00
2015/04/14,38.56,40.08,38.18,38.48,17299490,734316224.00
2015/04/15,37.76,37.98,35.46,35.53,15936014,637710656.00
2015/04/16,35.08,36.18,34.56,35.78,10214463,394882336.00
2015/04/17,35.90,38.47,35.90,36.87,14553534,588297088.00
2015/04/20,36.68,38.20,35.84,36.04,13513693,544021056.00
2015/04/21,36.68,37.68,36.21,36.96,8665471,348711488.00
2015/04/22,37.39,38.56,36.78,37.87,14767089,602932608.00
2015/04/23,37.87,38.56,36.83,37.08,14336151,585959680.00
2015/04/24,36.56,37.65,36.24,36.70,10930360,438537600.00
2015/04/27,36.73,37.38,35.66,35.85,21464944,848811648.00
2015/04/28,35.87,36.22,33.43,33.96,21218473,808615168.00
2015/04/29,34.15,34.89,33.73,34.44,11203901,422092096.00
2015/04/30,35.02,35.02,33.89,33.96,14807279,558385600.00
2015/05/04,33.94,34.58,33.18,34.53,14438840,537261696.00
2015/05/05,34.28,34.42,32.48,32.68,13940498,511994784.00
2015/05/06,32.98,33.45,31.86,32.09,10027418,361852320.00
2015/05/07,32.18,33.01,32.08,32.47,9034665,324163232.00
2015/05/08,32.83,33.27,32.15,33.09,12530937,451753536.00
2015/05/11,33.63,34.03,33.08,33.90,15593682,574971136.00
2015/05/12,33.98,36.63,33.88,34.96,27380437,1052098432.00
2015/05/13,35.43,35.78,34.16,34.97,20839029,795824128.00
2015/05/14,34.68,35.13,33.48,33.74,18812222,706768576.00
2015/05/15,33.87,34.88,32.85,33.95,20600144,767822016.00
2015/05/18,33.68,35.88,33.39,34.75,29357599,1123740288.00
2015/05/19,34.75,35.59,34.63,34.82,26609299,1024166336.00
2015/05/20,35.19,36.88,35.03,35.48,27803331,1095452416.00
2015/05/21,36.28,37.48,35.89,36.86,26115270,1046762880.00
2015/05/22,36.93,38.33,35.98,37.77,29163057,1178884352.00
2015/05/25,37.48,38.28,37.11,38.00,22960841,944613376.00
2015/05/26,38.00,40.54,37.48,39.59,30327310,1285641856.00
2015/05/27,39.18,39.47,38.20,38.64,22121218,933008576.00
2015/05/28,38.48,39.48,34.67,34.78,25210911,1028183616.00
2015/05/29,34.86,36.08,33.83,34.83,18669366,713384064.00
2015/06/01,35.07,36.55,34.89,36.32,17583830,688236800.00
2015/06/02,36.28,38.07,36.18,37.50,17446589,705891200.00
2015/06/03,37.53,38.03,36.28,36.99,16985195,686178560.00
2015/06/04,37.08,37.35,34.18,35.96,18736990,731058304.00
2015/06/05,36.78,39.89,36.20,39.89,34997990,1437557248.00
2015/06/12,44.21,44.21,44.21,44.21,1933411,91895024.00
2015/06/15,46.68,46.68,40.78,41.34,42648940,1984171264.00
2015/06/16,40.64,43.00,40.41,42.05,30751280,1381494528.00
2015/06/17,42.18,42.34,39.06,41.02,26378240,1155198976.00
2015/06/18,41.08,42.45,39.36,39.44,20202417,898150144.00
2015/06/19,38.68,40.41,37.39,37.53,18043120,763780032.00
2015/06/23,37.51,38.15,34.68,37.82,14984484,600130112.00
2015/06/24,38.03,41.53,36.88,40.71,24286333,1017644992.00
2015/06/25,39.86,40.35,36.39,37.27,20599159,870764224.00
2015/06/26,35.89,36.98,33.21,33.21,19446828,740648576.00
2015/06/29,34.21,34.36,29.56,29.98,21972142,768519168.00
2015/06/30,30.17,32.16,26.72,31.95,20340733,671809088.00
2015/07/01,30.87,32.61,28.44,28.48,18277205,625083584.00
2015/07/02,28.02,28.85,25.32,25.32,22846714,675272832.00
2015/07/03,24.57,25.27,22.48,22.48,22850420,600759360.00
2015/07/06,24.97,24.97,19.92,19.94,32092990,794586368.00
2015/07/07,18.76,18.88,17.63,17.64,35097782,733691072.00
2015/07/08,15.56,16.23,15.56,15.56,23915066,448819296.00
2015/07/09,15.56,17.43,14.95,17.43,24427529,484065184.00
2015/07/10,18.17,19.49,17.88,19.49,11378502,253052320.00
2015/07/13,21.37,21.75,20.17,21.75,27863274,686795968.00
2015/07/14,22.58,24.24,22.57,23.82,45504841,1213335168.00
2015/07/15,22.87,23.23,21.13,21.13,27486168,687002240.00
2015/07/16,21.05,22.52,19.14,21.71,20402495,498593920.00
2015/07/17,21.73,23.96,21.73,23.47,22552922,587592704.00
2015/07/20,23.49,25.60,22.87,25.07,31612966,861892096.00
2015/07/21,24.16,25.17,23.88,24.53,17175507,477483104.00
2015/07/22,24.27,24.99,23.17,24.08,16642401,454856864.00
2015/07/23,24.09,25.39,24.08,25.28,21785896,612139264.00
2015/07/24,25.76,25.85,24.65,24.94,24710601,702734272.00
2015/07/27,23.97,25.37,22.13,22.13,17503656,476378208.00
2015/07/28,19.88,22.13,19.60,20.51,23675960,560937920.00
2015/07/29,21.37,21.86,19.60,21.83,17090050,406970048.00
2015/07/30,21.85,22.53,20.67,21.09,17071379,427376256.00
2015/07/31,20.69,20.97,19.68,19.99,12546949,294769792.00
2015/08/03,19.85,19.85,17.86,18.35,12876152,280882944.00
2015/08/04,18.42,20.37,18.42,20.24,13831180,312407232.00
2015/08/05,20.01,21.12,19.92,20.26,14425386,340880768.00
2015/08/06,19.57,20.45,19.37,19.89,8037284,185699904.00
2015/08/07,20.05,21.11,20.05,21.06,13899222,333491424.00
2015/08/10,21.42,23.07,21.13,22.71,17231907,435152352.00
2015/08/11,22.90,25.17,22.48,24.87,25525039,688665472.00
2015/08/12,24.22,27.67,24.05,27.16,45769737,1356509568.00
2015/08/13,26.38,29.32,26.38,27.17,52361832,1621043968.00
2015/08/14,30.20,30.20,30.19,30.20,16190733,539636480.00
2015/08/17,32.36,33.53,30.37,33.53,56812597,2025110144.00
2015/08/18,31.87,32.85,29.86,29.86,37614187,1284735360.00
2015/08/19,26.85,32.07,26.56,30.61,49617488,1578884608.00
2015/08/20,29.07,29.83,27.24,27.24,28484180,895895808.00
2015/08/21,25.97,27.07,24.20,24.72,24787334,705360384.00
2015/08/24,23.25,23.38,21.94,21.94,17889117,451270528.00
2015/08/25,19.44,20.86,19.43,19.43,21140495,484282240.00
2015/08/26,19.87,21.48,18.37,19.70,34810510,814095552.00
2015/08/27,20.57,21.92,19.37,21.87,26026460,620342208.00
2015/08/28,22.75,24.37,22.29,24.37,29593833,782175296.00
2015/08/31,23.77,23.77,21.65,21.71,23909424,620369536.00
2015/09/01,21.73,21.77,19.23,20.28,28176558,649303296.00
2015/09/02,18.76,21.85,18.24,21.64,27122861,651256896.00
2015/09/07,21.77,23.36,20.98,21.16,16838752,426871424.00
2015/09/08,20.77,23.58,19.39,23.23,20190714,502056000.00
2015/09/09,23.48,24.67,21.87,23.58,30000328,809092928.00
2015/09/10,22.67,23.46,22.52,22.55,15321067,399250016.00
2015/09/11,22.36,25.12,22.27,25.12,25005381,675421696.00
2015/09/14,25.80,26.12,22.30,22.32,29226887,791743360.00
2015/09/15,21.07,22.79,19.95,20.50,19529213,478101056.00
2015/09/16,21.05,22.86,20.69,22.86,17262373,431393792.00
2015/09/17,22.66,24.48,21.87,21.92,23015522,605457920.00
2015/09/18,22.27,22.64,21.38,21.97,12059956,303089792.00
2015/09/21,21.66,23.47,21.37,23.01,13721364,356456800.00
2015/09/22,23.07,23.82,22.77,23.48,16739194,442996640.00
2015/09/23,23.11,24.95,22.93,24.36,25336815,688585984.00
2015/09/24,24.37,24.47,23.31,23.83,15637130,421908736.00
2015/09/25,23.87,24.33,22.12,22.64,12985249,345098688.00
2015/09/28,22.97,23.02,20.77,22.18,13129422,324987808.00
2015/09/29,21.51,22.47,21.27,21.57,8910111,221543376.00
2015/09/30,21.57,21.87,21.17,21.46,6794406,167735632.00
