600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/07,14.09,14.13,13.89,14.09,15851381,225207648.00
2023/12/08,14.08,14.19,14.00,14.10,13400530,192104208.00
2023/12/11,13.89,14.04,13.54,13.99,24913638,348951552.00
2023/12/12,13.83,14.03,13.77,14.01,13109962,184918176.00
2023/12/13,13.88,14.08,13.79,13.81,13569061,191670720.00
2023/12/14,14.31,14.39,13.89,13.92,24519095,350699968.00
2023/12/15,13.92,14.14,13.76,13.80,16684340,235187456.00
2023/12/18,13.58,13.77,13.55,13.61,11429701,158228576.00
2023/12/19,13.61,13.67,13.47,13.58,8718814,120037104.00
2023/12/20,13.60,13.93,13.59,13.74,17487284,244928832.00
2023/12/21,13.59,13.66,13.40,13.53,16193972,222286032.00
2023/12/22,13.53,13.58,13.32,13.41,17145278,233755632.00
2023/12/25,13.39,13.52,13.34,13.45,9787025,133353824.00
2023/12/26,13.45,13.66,13.39,13.55,13901538,191083296.00
2023/12/27,13.55,13.58,13.44,13.55,11230769,154157920.00
2023/12/28,13.67,13.81,13.55,13.75,20652212,287398432.00
2023/12/29,13.60,13.81,13.59,13.80,14584696,203653792.00
2024/01/02,13.81,14.59,13.76,14.31,49931010,724722048.00
2024/01/03,14.28,14.60,14.19,14.30,21653200,314680896.00
2024/01/04,14.20,14.54,14.09,14.47,25544983,373170848.00
2024/01/05,14.37,14.74,14.37,14.53,27721305,410608544.00
2024/01/08,14.52,14.57,14.20,14.24,21625421,315511552.00
2024/01/09,14.27,14.32,14.05,14.16,14439868,207784448.00
2024/01/10,14.06,14.32,14.00,14.05,13395600,192228880.00
2024/01/11,14.01,14.06,13.64,13.89,20083639,281771392.00
2024/01/12,13.77,14.06,13.75,13.93,14470306,204994288.00
2024/01/15,13.93,14.12,13.83,13.87,14065357,199456976.00
2024/01/16,13.89,13.91,13.45,13.73,18202261,252286352.00
2024/01/17,13.69,13.69,13.18,13.19,21290942,289830496.00
2024/01/18,13.07,13.09,12.49,12.96,31541855,407493760.00
2024/01/19,12.89,13.04,12.71,12.87,17105644,223944272.00
2024/01/22,12.79,12.89,11.84,11.91,37436514,464859328.00
2024/01/23,11.86,12.18,11.46,12.05,20971785,254395824.00
2024/01/24,12.03,12.13,11.74,12.11,17615608,214884336.00
2024/01/25,12.07,12.28,12.00,12.24,26936979,333696768.00
2024/01/26,12.19,12.28,12.07,12.16,18363641,227327088.00
2024/01/29,12.15,12.42,12.15,12.33,27751375,346462688.00
2024/01/30,12.36,12.57,12.04,12.14,32146941,402159424.00
2024/01/31,12.10,12.15,11.75,11.79,20703707,251037680.00
2024/02/01,11.73,12.11,11.67,11.80,19733938,238874688.00
2024/02/02,11.97,12.09,11.44,11.79,25074551,301779008.00
2024/02/05,11.47,11.68,11.02,11.55,31744611,366768448.00
2024/02/06,11.45,12.22,11.32,12.17,28214793,341326464.00
2024/02/07,12.22,13.09,12.20,13.07,46958042,610932352.00
2024/02/08,13.10,13.73,13.10,13.33,41474512,566797120.00
2024/02/19,13.42,13.43,12.84,12.94,38835640,512188160.00
2024/02/20,12.89,13.02,12.76,12.95,23834544,311653824.00
2024/02/21,12.89,13.14,12.82,12.86,32289961,426128576.00
2024/02/22,12.79,12.92,12.76,12.89,23542900,307037664.00
2024/02/23,12.84,12.88,12.68,12.81,29145998,377973024.00
2024/02/26,12.81,12.89,12.65,12.68,27660334,357805376.00
2024/02/27,12.66,12.81,12.58,12.80,26464262,341535840.00
2024/02/28,12.75,12.99,12.52,12.53,40808967,531019488.00
2024/02/29,12.49,12.72,12.47,12.71,30377689,389453664.00
2024/03/01,12.75,13.13,12.72,13.08,42531571,559203648.00
2024/03/04,13.44,13.72,13.25,13.42,49708442,681690048.00
2024/03/05,13.94,14.05,13.60,13.73,63629853,891964096.00
2024/03/06,14.08,14.19,13.74,14.03,52207013,740250880.00
2024/03/07,14.20,14.61,14.15,14.34,61560382,901267712.00
2024/03/08,14.20,14.34,13.92,14.15,43228087,617606784.00
2024/03/11,14.43,14.57,13.97,14.17,39920286,574440384.00
2024/03/12,14.12,14.14,13.78,13.88,35850378,507435840.00
2024/03/13,13.64,13.96,13.54,13.88,32229858,449429408.00
2024/03/14,14.02,14.20,13.88,13.92,30365504,433606848.00
2024/03/15,13.80,14.64,13.76,14.57,49690683,719131584.00
2024/03/18,14.36,14.51,14.16,14.43,36255370,527089472.00
2024/03/19,14.41,14.72,14.31,14.35,35985193,528954400.00
2024/03/20,14.35,14.39,14.19,14.26,27629238,400435360.00
2024/03/21,14.74,14.85,14.41,14.49,39618214,586625152.00
2024/03/22,14.39,14.45,14.05,14.11,28696438,413416736.00
2024/03/25,14.19,14.54,14.19,14.34,33882630,495464352.00
2024/03/26,14.39,14.46,14.12,14.24,23875153,346128960.00
2024/03/27,14.31,14.44,14.17,14.17,22159448,321505824.00
2024/03/28,14.27,14.72,14.16,14.65,47839396,701120768.00
2024/03/29,15.09,16.14,15.09,16.14,112552674,1793947264.00
2024/04/01,16.70,17.29,16.66,17.07,145678577,2499694848.00
2024/04/02,17.03,17.40,16.89,17.23,90231050,1567707008.00
2024/04/03,17.68,18.04,17.40,17.94,128232954,2308142336.00
2024/04/08,18.27,19.26,18.22,18.79,138820464,2637424896.00
2024/04/09,18.60,19.02,18.07,18.67,84960970,1597855488.00
2024/04/10,18.98,19.29,18.78,19.00,87369747,1684611328.00
2024/04/11,18.42,19.53,18.42,18.96,93182687,1791135744.00
2024/04/12,19.69,20.88,19.19,20.80,137709401,2814659072.00
2024/04/15,19.77,20.05,19.19,19.98,140926671,2792375296.00
2024/04/16,20.15,20.16,18.46,18.64,116003541,2250262272.00
2024/04/17,18.68,19.28,18.68,18.99,68280058,1307674752.00
2024/04/18,18.50,19.12,18.46,18.94,65993090,1256754432.00
2024/04/19,19.19,19.84,18.92,19.10,105859950,2078562176.00
2024/04/22,18.82,19.24,17.99,18.04,88205855,1645677568.00
2024/04/23,17.65,18.02,17.46,17.74,72473789,1297152384.00
2024/04/24,17.94,18.29,17.80,18.19,50460087,921729408.00
2024/04/25,18.06,18.53,17.79,18.21,52269621,959001472.00
2024/04/26,18.53,19.07,18.37,18.93,71035617,1349486848.00
2024/04/29,18.69,18.93,18.07,18.48,67455022,1260124672.00
2024/04/30,18.20,18.48,17.59,17.71,76483111,1387095296.00
2024/05/06,17.34,17.84,17.18,17.79,83219045,1479650304.00
2024/05/07,17.90,18.08,17.67,17.86,55503947,1003545088.00
2024/05/08,17.72,17.97,17.24,17.69,58699946,1046668480.00
2024/05/09,17.49,18.12,17.49,17.99,48018788,868260224.00
2024/05/10,18.67,18.79,17.77,18.23,78314121,1438543232.00
2024/05/13,17.99,18.13,17.66,17.85,44300591,801250624.00
2024/05/14,17.89,18.01,17.46,17.73,46444332,831495104.00
2024/05/15,17.80,18.20,17.64,17.88,47965292,873094912.00
2024/05/16,18.24,18.54,17.71,17.71,61547867,1129397376.00
2024/05/17,17.48,17.79,17.35,17.78,36222176,643526784.00
2024/05/20,18.49,19.17,18.00,18.85,102799229,1934635392.00
2024/05/21,18.59,18.85,17.67,17.69,76401984,1392337408.00
2024/05/22,17.67,17.90,17.48,17.59,33783733,603236352.00
2024/05/23,16.80,17.29,16.66,17.01,42650971,734403328.00
2024/05/24,16.79,17.37,16.77,17.19,30123448,524505408.00
2024/05/27,17.26,17.55,17.09,17.28,27812900,487082656.00
2024/05/28,17.44,17.57,17.09,17.12,31851900,559845184.00
2024/05/29,17.17,17.79,17.09,17.69,39856147,706872256.00
2024/05/30,17.37,17.49,16.87,16.97,38087438,657912960.00
2024/05/31,16.97,17.36,16.96,17.34,31117700,540575872.00
2024/06/03,17.13,17.24,16.74,16.91,32342726,553976832.00
2024/06/04,17.12,17.66,16.99,17.57,38583269,676190336.00
2024/06/05,17.25,17.74,16.87,17.46,34086249,598027008.00
2024/06/06,17.86,18.24,17.75,17.92,67245087,1220229504.00
2024/06/07,18.12,18.29,17.50,17.75,49268993,885561344.00
2024/06/11,16.66,16.83,16.20,16.50,96354212,1601237504.00
2024/06/12,16.47,16.92,16.40,16.82,40323239,679040064.00
2024/06/13,16.67,16.74,16.24,16.48,36769000,609803712.00
2024/06/14,16.44,16.80,16.37,16.63,30893808,518174976.00
2024/06/17,16.84,16.84,16.29,16.30,25905804,429553056.00
2024/06/18,16.44,16.73,16.24,16.57,23976889,400496992.00
2024/06/19,16.60,16.89,16.53,16.54,23009624,387587168.00
2024/06/20,16.63,16.74,16.23,16.46,25732124,427818592.00
2024/06/21,16.70,17.05,16.62,16.84,46881272,797767552.00
2024/06/24,16.42,16.69,16.29,16.50,33093700,550385472.00
2024/06/25,16.47,16.52,16.17,16.28,24739095,407624160.00
2024/06/26,16.14,16.29,15.84,16.25,28057799,454926464.00
2024/06/27,16.02,16.12,15.82,15.89,19897479,320619008.00
2024/06/28,15.94,16.35,15.90,16.18,29776977,486684576.00
2024/07/01,16.18,17.14,16.18,17.08,44672617,756923456.00
2024/07/02,17.22,17.49,17.04,17.17,35480700,617997440.00
2024/07/03,17.17,17.35,16.99,17.24,24195600,419795584.00
2024/07/04,17.76,17.94,17.17,17.17,35227191,621810880.00
2024/07/05,17.28,18.04,16.88,18.00,58508314,1044062592.00
2024/07/08,18.22,18.40,17.97,18.04,51043804,937267712.00
2024/07/09,18.03,18.92,17.87,18.69,52572141,979722816.00
2024/07/10,18.64,19.14,18.60,18.69,40538993,772542400.00
2024/07/11,18.81,19.50,18.60,19.34,45806362,882848640.00
2024/07/12,20.22,20.37,19.33,19.62,85723973,1705842304.00
2024/07/15,19.69,20.34,19.52,20.04,53624819,1085372032.00
2024/07/16,20.19,20.73,20.11,20.65,50846508,1050276160.00
2024/07/17,21.25,21.41,20.53,20.62,58618427,1237152384.00
2024/07/18,20.44,20.79,20.11,20.79,43267834,891440512.00
2024/07/19,19.83,20.30,19.65,20.12,42919375,866810176.00
2024/07/22,19.92,20.16,19.54,19.92,32917344,657768512.00
2024/07/23,19.85,20.04,19.04,19.10,33592188,658836672.00
2024/07/24,19.27,19.55,19.09,19.38,26946855,525112480.00
2024/07/25,18.84,19.10,18.37,18.53,34294813,644040000.00
2024/07/26,18.52,18.88,18.19,18.76,23846019,448088608.00
2024/07/29,18.93,19.36,18.67,18.74,23141858,442117728.00
2024/07/30,18.64,18.92,18.44,18.84,16359561,308061856.00
2024/07/31,19.03,19.49,18.87,19.44,31885609,617306752.00
2024/08/01,19.74,20.06,19.42,19.47,39856697,791296448.00
2024/08/02,19.14,19.93,19.07,19.77,41172172,814361536.00
2024/08/05,19.09,19.43,18.60,18.85,49574267,946955968.00
2024/08/06,18.84,18.92,18.14,18.39,36573421,679309312.00
2024/08/07,18.29,18.54,18.05,18.34,19349139,358077920.00
2024/08/08,18.11,18.19,17.64,17.91,27823664,500573504.00
2024/08/09,18.18,18.28,17.60,17.60,28898464,519539808.00
2024/08/12,17.64,17.87,17.47,17.82,16188081,288481280.00
2024/08/13,18.24,18.32,17.58,17.82,28330133,510364544.00
2024/08/14,17.75,17.96,17.71,17.84,20570624,370336896.00
2024/08/15,17.55,17.79,17.40,17.69,21735405,385736896.00
2024/08/16,17.87,17.87,17.18,17.39,23463069,412945184.00
2024/08/19,17.79,18.72,17.79,18.25,51674216,956084736.00
2024/08/20,18.25,18.44,17.75,17.95,30337900,551808960.00
2024/08/21,18.15,19.09,17.91,18.72,49138076,924348288.00
2024/08/22,18.69,18.80,18.42,18.44,25514512,477434400.00
2024/08/23,18.17,18.26,17.94,18.19,22033811,402088608.00
2024/08/26,18.49,18.57,17.56,17.99,33204751,598947392.00
2024/08/27,17.92,18.02,17.55,17.77,21671212,388046880.00
2024/08/28,17.79,18.08,17.49,17.55,19917832,356377216.00
2024/08/29,17.44,18.01,17.35,17.84,20500863,367269856.00
2024/08/30,17.71,17.78,17.14,17.23,52340000,914420736.00
2024/09/02,17.19,17.20,16.52,16.84,44194963,748483840.00
2024/09/03,16.87,16.87,16.56,16.73,21152667,356617920.00
2024/09/04,16.64,16.84,16.44,16.55,20933871,351155936.00
2024/09/05,16.72,16.83,16.55,16.70,18576522,313102400.00
2024/09/06,16.80,17.33,16.76,17.11,34677355,598825664.00
2024/09/09,16.74,16.84,16.47,16.61,27059600,453259072.00
2024/09/10,16.70,16.74,16.34,16.63,19609480,326576384.00
2024/09/11,16.66,16.83,16.55,16.77,21002300,353688768.00
2024/09/12,16.56,16.67,16.35,16.51,20740263,345516512.00
2024/09/13,17.14,17.48,16.87,17.11,50321402,872989568.00
2024/09/18,17.24,17.45,16.57,16.84,36597589,627213568.00
2024/09/19,16.69,17.01,16.29,17.00,41504116,699711168.00
2024/09/20,16.94,17.94,16.76,17.74,59707461,1060213632.00
2024/09/23,17.92,18.61,17.83,18.40,54067926,1000263424.00
2024/09/24,18.49,18.68,18.25,18.61,58871710,1098217984.00
2024/09/25,18.88,19.36,18.64,18.67,54841117,1048850944.00
2024/09/26,18.61,18.98,18.54,18.93,40694956,771687296.00
2024/09/27,18.96,19.29,18.48,18.87,50399508,954514496.00
2024/09/30,19.04,20.09,18.56,20.01,172308749,3361844736.00
2024/10/08,21.29,21.52,18.84,19.48,182312346,3666672128.00
2024/10/09,18.84,19.10,17.68,17.81,109779361,2037568640.00
2024/10/10,17.81,18.30,17.57,17.77,68479663,1239255936.00
2024/10/11,18.13,18.62,17.89,18.02,73888306,1363535872.00
2024/10/14,18.03,18.89,17.74,18.84,81868939,1529774592.00
2024/10/15,18.54,18.60,18.08,18.10,71001454,1308548608.00
2024/10/16,18.35,19.46,18.14,19.41,115762544,2199015936.00
2024/10/17,19.19,19.38,18.85,19.03,71132447,1367202048.00
2024/10/18,19.42,19.78,19.30,19.50,111299492,2197620224.00
2024/10/21,19.75,20.50,19.65,20.27,102720099,2085952512.00
2024/10/22,20.02,20.72,19.78,20.16,81594685,1665481600.00
2024/10/23,20.54,20.82,19.75,19.94,72454122,1471102080.00
2024/10/24,19.29,19.50,19.03,19.43,53151497,1032293632.00
2024/10/25,19.24,19.33,18.75,18.82,61879676,1179498624.00
2024/10/28,18.64,18.87,18.57,18.85,44950232,849448832.00
2024/10/29,18.91,19.89,18.84,19.41,81887184,1601718400.00
2024/10/30,19.76,20.14,19.20,19.83,81338411,1619212416.00
2024/10/31,19.43,19.48,18.78,18.84,96941186,1857826176.00
2024/11/01,18.44,18.93,18.13,18.62,64996322,1221168384.00
2024/11/04,18.43,18.68,18.29,18.57,45830618,853427392.00
2024/11/05,18.40,18.73,18.29,18.71,67218592,1252025088.00
2024/11/06,18.57,19.07,18.43,18.58,73862374,1395099392.00
2024/11/07,17.61,17.74,16.96,17.71,112282254,1973438976.00
2024/11/08,17.94,18.04,17.35,17.42,82401531,1465885440.00
2024/11/11,17.15,17.20,16.94,17.18,65404654,1127066752.00
2024/11/12,16.82,17.20,16.71,16.84,74297425,1269016064.00
2024/11/13,16.84,17.10,16.84,17.02,51591994,885890688.00
2024/11/14,16.84,17.13,16.72,17.00,51743667,886484608.00
2024/11/15,17.09,17.47,16.96,17.04,67949684,1177635968.00
2024/11/18,17.21,17.32,16.64,16.76,51374420,877062144.00
2024/11/19,16.96,17.36,16.96,17.24,72249699,1252473216.00
2024/11/20,17.29,17.40,17.09,17.20,41279072,716937216.00
2024/11/21,17.25,17.79,17.17,17.71,67610147,1190080000.00
2024/11/22,17.80,17.84,17.41,17.50,63707262,1132922496.00
2024/11/25,17.64,17.78,16.84,17.08,59897825,1044190656.00
2024/11/26,16.63,16.90,16.55,16.69,43681817,736804544.00
2024/11/27,16.69,16.96,16.45,16.95,31427828,530987840.00
2024/11/28,16.74,16.84,16.57,16.68,33693812,568060544.00
2024/11/29,16.68,16.84,16.60,16.80,41158402,695395392.00
2024/12/02,16.61,16.74,16.57,16.69,40923602,688522112.00
2024/12/03,16.72,16.89,16.64,16.76,41981652,708877376.00
2024/12/04,16.76,16.80,16.60,16.65,30350154,511148128.00
2024/12/05,16.62,16.65,16.48,16.63,23577443,394438304.00
2024/12/06,16.52,16.70,16.47,16.65,34769225,582832832.00
2024/12/09,16.83,17.22,16.83,16.95,67254953,1154480640.00
2024/12/10,17.23,17.32,16.85,16.91,48330230,830712832.00
2024/12/11,17.12,17.20,16.94,17.04,36988171,636622080.00
2024/12/12,17.13,17.29,17.05,17.12,46254940,800719232.00
2024/12/13,16.94,16.94,16.68,16.72,46337259,784122112.00
2024/12/16,16.56,16.66,16.45,16.46,33795508,563324608.00
2024/12/17,16.45,16.52,16.27,16.33,25148944,416004032.00
2024/12/18,16.34,16.41,16.04,16.29,29226417,478569344.00
2024/12/19,15.99,16.06,15.66,16.04,46755896,749859072.00
2024/12/20,15.93,16.22,15.88,16.03,29517978,479330656.00
2024/12/23,16.14,16.17,15.91,15.93,25731946,416224416.00
2024/12/24,15.95,15.95,15.58,15.79,37334714,592457536.00
2024/12/25,15.71,15.79,15.60,15.66,19989366,316816768.00
2024/12/26,15.71,16.02,15.71,15.91,25061351,402195872.00
2024/12/27,15.91,16.04,15.77,15.85,21091030,338537760.00
2024/12/30,16.03,16.14,15.70,15.75,31806737,510988416.00
2024/12/31,15.74,15.74,15.39,15.45,33083919,518877344.00
2025/01/02,15.54,16.16,15.49,16.08,67734258,1088838272.00
2025/01/03,16.09,16.77,16.09,16.39,86780086,1447826560.00
2025/01/06,16.28,16.49,15.89,16.10,43570500,710160640.00
2025/01/07,15.99,16.38,15.76,16.37,40452588,661959488.00
2025/01/08,16.27,16.56,15.91,16.15,41588113,681164480.00
2025/01/09,16.15,16.22,15.94,16.02,26348497,426946496.00
2025/01/10,16.11,16.24,15.95,16.12,31765836,516945600.00
2025/01/13,16.04,16.91,15.87,16.79,73156809,1227532800.00
2025/01/14,16.46,16.79,16.45,16.76,50062253,844385984.00
2025/01/15,16.82,16.89,16.32,16.52,42290400,705026048.00
2025/01/16,16.69,16.98,16.69,16.81,52660843,894216448.00
2025/01/17,16.93,17.19,16.82,17.00,46152248,792527104.00
2025/01/20,16.84,16.92,16.63,16.84,31956500,540894400.00
2025/01/21,17.08,17.50,17.02,17.24,67336200,1173284352.00
2025/01/22,17.48,17.82,17.35,17.71,77687552,1383713920.00
2025/01/23,17.56,18.00,17.52,17.63,50480547,902972224.00
2025/01/24,17.82,17.88,17.43,17.75,45426731,811419584.00
2025/01/27,17.83,17.94,17.69,17.72,36979675,664513600.00
2025/02/05,18.43,19.29,18.42,19.23,103008575,1963449984.00
2025/02/06,19.23,19.64,19.17,19.39,80802018,1579609856.00
2025/02/07,19.44,19.57,19.03,19.56,66071163,1290570624.00
2025/02/10,19.64,19.93,19.19,19.63,60699533,1191858304.00
2025/02/11,19.99,20.82,19.94,20.01,99636832,2036935424.00
2025/02/12,19.61,19.89,19.49,19.71,56195823,1114780672.00
2025/02/13,19.77,20.10,19.58,19.71,44841481,895784576.00
2025/02/14,19.99,20.07,19.53,19.79,41285892,820712320.00
2025/02/17,18.83,19.35,18.52,19.15,53894244,1035759424.00
2025/02/18,19.15,19.46,19.04,19.40,37529980,730607680.00
2025/02/19,19.69,19.88,19.30,19.56,42876063,845497856.00
2025/02/20,19.57,20.09,19.54,19.98,49628333,993502400.00
2025/02/21,19.90,19.99,19.25,19.30,50862443,1003163840.00
2025/02/24,18.88,19.62,18.85,19.50,48852256,948326976.00
2025/02/25,19.59,19.83,19.12,19.26,36346508,712160896.00
2025/02/26,19.21,19.55,18.99,19.02,30128196,582380096.00
2025/02/27,19.02,19.08,18.54,18.61,39361672,745235200.00
2025/02/28,18.44,18.58,17.94,18.06,43295826,796321024.00
2025/03/03,18.16,18.39,17.90,18.00,28638610,523307904.00
2025/03/04,18.14,18.74,18.10,18.50,44544600,826947456.00
2025/03/05,18.56,19.13,18.52,19.11,41343782,789507136.00
2025/03/06,19.11,19.31,18.83,19.07,34366180,660631296.00
2025/03/07,18.87,19.32,18.85,19.12,35596553,686326400.00
2025/03/10,19.13,19.25,18.72,18.92,31039394,593461824.00
2025/03/11,18.44,18.74,18.44,18.68,34093000,639502848.00
2025/03/12,18.71,19.02,18.64,18.72,24396656,461946592.00
2025/03/13,19.01,19.19,18.75,18.84,32943089,629459648.00
2025/03/14,19.74,19.90,19.30,19.57,75792130,1497270400.00
2025/03/17,19.52,19.73,19.19,19.28,34954085,683745664.00
2025/03/18,19.44,20.97,19.44,20.76,90201761,1859054336.00
2025/03/19,20.82,21.50,20.72,21.12,71676494,1528827904.00
2025/03/20,21.65,21.99,21.32,21.36,74192704,1615775744.00
2025/03/21,21.39,21.59,20.91,21.10,49233695,1050919680.00
2025/03/24,20.78,21.10,20.54,20.75,40682209,851544640.00
2025/03/25,20.66,21.01,20.48,20.71,33504966,698944960.00
2025/03/26,20.83,20.92,20.34,20.44,40911005,847881856.00
2025/03/27,20.47,20.82,20.24,20.68,33420401,692695552.00
2025/03/28,21.51,21.63,20.76,21.48,67963986,1456638336.00
2025/03/31,21.58,22.90,21.58,22.74,108541042,2449631744.00
2025/04/01,23.00,23.26,22.28,22.59,83795945,1919338880.00
2025/04/02,22.44,22.75,21.66,21.74,65341751,1456582784.00
2025/04/03,22.30,22.84,22.05,22.13,84829529,1912676224.00
2025/04/07,19.94,21.84,19.94,21.04,104617307,2229473792.00
2025/04/08,20.97,21.68,20.45,21.11,82391353,1747459456.00
2025/04/09,20.65,22.20,20.23,21.96,75718706,1620916352.00
2025/04/10,22.16,24.17,22.06,23.71,114492660,2681138432.00
2025/04/11,24.97,26.05,24.97,25.54,117176892,3015515648.00
2025/04/14,25.19,27.54,25.12,27.43,104718878,2796527872.00
2025/04/15,26.92,27.88,26.48,27.55,87460583,2394088704.00
2025/04/16,28.74,29.82,27.99,29.79,102672589,2968154368.00
2025/04/17,30.64,32.18,28.39,28.69,173414924,5200271872.00
2025/04/18,28.84,28.95,27.47,28.02,102521084,2884619776.00
2025/04/21,29.16,30.84,28.97,30.84,102402585,3083193088.00
2025/04/22,31.84,32.50,30.56,31.14,156266926,4947047936.00
2025/04/23,29.18,29.82,28.01,28.01,177070205,5133802496.00
2025/04/24,28.74,28.98,27.39,27.49,103257397,2909793792.00
2025/04/25,27.85,28.13,26.59,26.94,89702665,2457506048.00
2025/04/28,26.18,26.72,26.05,26.52,71419998,1893353216.00
2025/04/29,26.74,26.83,26.23,26.37,45272956,1205515648.00
2025/04/30,26.24,27.14,26.10,26.11,59579639,1589348608.00
2025/05/06,27.14,27.59,26.64,27.08,107328964,2934951936.00
2025/05/07,26.75,27.68,26.55,27.28,107286723,2929237504.00
2025/05/08,27.19,27.98,26.44,26.50,100905802,2752666880.00
2025/05/09,25.86,26.80,25.85,26.71,69078272,1834045440.00
2025/05/12,25.72,26.40,24.97,26.32,75749090,1975982976.00
2025/05/13,25.65,26.64,25.64,26.60,81093974,2142840832.00
2025/05/14,26.24,26.74,25.94,26.17,53404888,1405573888.00
2025/05/15,25.74,26.12,25.51,25.92,54654870,1416955008.00
2025/05/16,26.23,26.44,25.78,25.87,45458892,1190220032.00
2025/05/19,26.13,26.63,25.78,25.87,43896202,1153684480.00
2025/05/20,25.84,26.74,25.83,26.18,55209618,1458021120.00
2025/05/21,27.07,27.66,26.43,27.66,124277488,3387665920.00
2025/05/22,27.84,28.32,27.28,27.33,86482666,2416730880.00
2025/05/23,26.94,28.62,26.74,28.20,84487434,2346038016.00
2025/05/26,27.74,28.25,27.32,27.75,62628002,1751177472.00
2025/05/27,27.55,27.92,26.46,26.56,60993853,1654437376.00
2025/05/28,26.50,26.91,26.42,26.75,30691924,822522432.00
2025/05/29,25.86,26.48,25.74,26.38,40359064,1064029632.00
2025/05/30,26.72,26.80,26.10,26.10,29637239,787645120.00
2025/06/03,27.12,28.03,26.76,27.28,72733570,2007066496.00
2025/06/04,27.15,27.74,27.09,27.28,44274198,1218069376.00
2025/06/05,27.47,27.56,26.75,26.86,38999698,1060946816.00
2025/06/06,26.81,27.75,26.74,27.16,58543414,1610145152.00
2025/06/09,26.54,26.86,26.10,26.67,49951780,1327216000.00
2025/06/10,26.44,26.84,26.32,26.74,39553403,1058393728.00
2025/06/11,26.61,27.08,26.45,26.79,34698294,934426496.00
2025/06/12,27.14,27.79,26.84,27.62,59315984,1631056128.00
2025/06/13,28.66,29.66,28.34,29.08,109702400,3187715840.00
2025/06/16,29.11,29.14,27.94,28.18,70951582,2029819648.00
