600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/28,4.86,5.23,4.86,5.01,47475915,312883776.00
2014/12/01,5.13,5.65,4.91,5.60,62788375,436789920.00
2014/12/02,5.44,5.63,5.27,5.54,37829882,264336112.00
2014/12/03,5.54,5.65,5.25,5.36,34056896,237640240.00
2014/12/04,5.40,5.55,5.30,5.52,29748523,207688192.00
2014/12/05,5.54,5.56,4.84,5.03,53225615,357889280.00
2014/12/08,5.05,5.26,4.96,5.19,36947403,248060960.00
2014/12/09,5.26,5.44,4.61,4.74,51285795,347869760.00
2014/12/10,4.70,4.92,4.52,4.91,27423166,172151216.00
2014/12/11,4.98,5.51,4.98,5.30,50633594,344991872.00
2014/12/12,5.48,5.49,5.24,5.44,43343027,300065312.00
2014/12/15,5.47,5.53,5.34,5.50,28225244,198211744.00
2014/12/16,5.54,6.21,5.54,6.21,75260892,566194304.00
2014/12/17,6.42,6.99,6.09,6.99,103435834,860624256.00
2014/12/18,7.09,7.85,6.94,7.85,91962614,839885184.00
2014/12/19,8.32,8.79,8.24,8.79,109664757,1126616704.00
2014/12/22,9.28,9.63,7.76,7.86,202623532,2042912256.00
2014/12/23,7.86,7.96,6.92,7.37,92667651,833874816.00
2014/12/24,7.31,7.84,7.23,7.67,83851614,768313088.00
2014/12/25,7.66,8.40,7.34,8.15,95455315,895048448.00
2014/12/26,7.90,8.26,7.64,7.97,94428121,896736512.00
2014/12/29,8.02,8.42,7.77,8.05,92376829,895892416.00
2014/12/30,8.23,8.32,7.49,7.53,64251997,600991040.00
2014/12/31,7.35,7.73,7.27,7.54,43163997,392794688.00
2015/01/05,7.65,7.99,7.43,7.92,66189838,616502784.00
2015/01/06,8.24,8.82,8.06,8.33,105084826,1045093376.00
2015/01/07,8.33,8.41,7.97,8.12,54811577,530577600.00
2015/01/08,8.06,8.34,7.61,7.71,44442480,422021760.00
2015/01/09,7.59,7.89,7.49,7.58,37043011,343360320.00
2015/01/12,7.44,7.44,6.94,7.13,41992636,365495296.00
2015/01/13,7.16,7.38,6.99,7.10,32924379,286412512.00
2015/01/14,7.07,7.07,6.77,6.84,40837695,345302816.00
2015/01/15,6.80,7.18,6.76,7.16,44556835,380133536.00
2015/01/16,7.07,7.12,6.89,7.03,51576038,442171840.00
2015/01/19,6.44,6.67,6.17,6.17,53685544,426439840.00
2015/01/20,6.19,6.43,6.19,6.35,44730816,352557120.00
2015/01/21,6.43,6.85,6.41,6.72,66676931,546716864.00
2015/01/22,6.64,6.83,6.55,6.79,52631539,435823808.00
2015/01/23,6.81,6.89,6.63,6.67,55562547,462244480.00
2015/01/26,6.68,6.95,6.56,6.93,57834560,480621984.00
2015/01/27,6.84,6.87,6.61,6.77,61570255,511330976.00
2015/01/28,6.68,6.78,6.59,6.64,39202995,323061472.00
2015/01/29,6.61,6.91,6.54,6.77,69168737,572906496.00
2015/01/30,6.84,6.85,6.45,6.49,50121745,410325472.00
2015/02/02,6.29,6.48,6.18,6.24,50325821,393682912.00
2015/02/03,6.24,6.32,6.01,6.23,62891808,482542592.00
2015/02/04,6.16,6.36,6.12,6.14,58103680,452305024.00
2015/02/05,6.25,6.29,6.01,6.08,83328342,640284544.00
2015/02/06,6.18,6.18,5.61,5.69,71311302,531259584.00
2015/02/09,5.35,5.67,5.35,5.62,43980303,312440288.00
2015/02/10,5.63,5.80,5.62,5.75,32453845,236196000.00
2015/02/11,5.76,5.82,5.64,5.77,45854866,334730208.00
2015/02/12,5.75,5.90,5.70,5.89,41823056,308916192.00
2015/02/13,5.91,6.08,5.85,5.93,60836782,459082208.00
2015/02/16,5.94,6.09,5.86,6.00,75196783,567116160.00
2015/02/17,6.00,6.27,5.98,6.14,110893722,854468736.00
2015/02/25,6.15,6.18,6.00,6.04,37036346,282808800.00
2015/02/26,6.03,6.38,5.88,6.34,84770336,658137536.00
2015/02/27,6.38,6.41,6.24,6.31,59363156,467727392.00
2015/03/02,6.38,6.43,6.21,6.43,74387031,587414976.00
2015/03/03,6.38,6.62,6.28,6.44,108596523,869623808.00
2015/03/04,6.44,6.46,6.30,6.38,50331310,399258240.00
2015/03/05,6.32,6.33,6.09,6.15,56473661,438127264.00
2015/03/06,6.13,6.44,6.13,6.30,57054541,449034464.00
2015/03/09,6.22,6.61,6.11,6.46,74943369,594539072.00
2015/03/10,6.41,6.77,6.38,6.67,111947242,915115904.00
2015/03/11,6.68,6.83,6.56,6.60,82377752,680422720.00
2015/03/12,6.62,6.72,6.54,6.68,67702006,555250496.00
2015/03/13,6.70,6.99,6.63,6.84,95938585,804915456.00
2015/03/16,6.94,7.06,6.88,7.03,76381201,651927680.00
2015/03/17,7.14,7.89,6.99,7.86,203817348,1877748352.00
2015/03/18,7.84,7.85,7.56,7.72,158592531,1464848256.00
2015/03/19,7.59,7.66,7.47,7.62,100248448,913166464.00
2015/03/20,7.63,7.70,7.49,7.65,78700809,721230400.00
2015/03/23,7.66,7.72,7.52,7.63,108820725,997073600.00
2015/03/24,7.62,7.73,7.26,7.58,111848395,1016702080.00
2015/03/25,7.57,7.57,7.40,7.45,64846780,585684352.00
2015/03/26,7.40,7.62,7.31,7.57,80342634,727315776.00
2015/03/27,7.57,7.60,7.38,7.50,56749701,514935072.00
2015/03/30,7.60,7.94,7.57,7.82,144670137,1351773824.00
2015/03/31,7.83,7.98,7.45,7.52,128440722,1188833792.00
2015/04/01,7.47,7.63,7.47,7.57,66128002,602223872.00
2015/04/02,7.57,7.63,7.53,7.63,75805318,691726848.00
2015/04/03,7.59,7.91,7.56,7.76,106102022,986143744.00
2015/04/07,7.78,8.31,7.74,8.17,155077497,1484475264.00
2015/04/08,8.17,8.18,7.70,8.01,125750781,1200941184.00
2015/04/09,8.01,8.21,7.72,8.16,128083310,1221683968.00
2015/04/10,8.08,8.95,8.03,8.56,202775231,2047924352.00
2015/04/13,8.54,8.67,8.35,8.61,121034522,1221103488.00
2015/04/14,8.62,8.92,8.46,8.76,116782958,1198472576.00
2015/04/15,8.61,9.29,8.41,8.79,177236627,1849563904.00
2015/04/16,8.44,9.25,8.32,8.98,138374246,1434643200.00
2015/04/17,9.22,10.03,9.09,10.03,329601888,3784034560.00
2015/04/20,10.08,11.19,9.73,10.44,388351589,4687887872.00
2015/04/21,10.14,11.09,9.60,9.95,241492865,2820269312.00
2015/04/22,9.74,10.63,9.59,10.08,195829611,2277828096.00
2015/04/23,10.08,10.09,9.64,9.83,124290041,1418612864.00
2015/04/24,9.70,10.42,9.59,10.22,201782531,2367926272.00
2015/04/27,10.53,11.40,10.26,11.40,319361259,4027320320.00
2015/04/28,11.46,12.70,11.00,12.70,354333165,4814834688.00
2015/04/29,12.54,12.54,11.27,11.57,260311876,3459749120.00
2015/04/30,11.44,11.83,10.95,11.19,160839927,2073132160.00
2015/05/04,11.13,11.15,10.45,10.81,121195644,1501390720.00
2015/05/05,10.82,11.22,10.20,10.22,124147072,1532119936.00
2015/05/06,10.21,10.44,9.25,9.56,135965000,1550659968.00
2015/05/07,9.55,9.55,8.87,8.88,108450750,1156519424.00
2015/05/08,9.00,9.29,8.83,9.28,104777395,1111692416.00
2015/05/11,9.39,9.66,9.05,9.64,118476959,1295032960.00
2015/05/12,9.63,9.89,9.50,9.84,127316517,1435655808.00
2015/05/13,9.80,9.80,9.29,9.38,119035077,1320278528.00
2015/05/14,9.39,9.61,9.19,9.47,83887591,919310784.00
2015/05/15,9.47,9.48,9.02,9.12,74434302,800101248.00
2015/05/18,9.14,10.11,9.04,9.65,153330972,1720184320.00
2015/05/19,9.55,10.04,9.49,9.97,118210563,1345163008.00
2015/05/21,11.12,11.12,10.44,11.12,62444442,787554176.00
2015/05/22,12.39,12.39,11.19,11.25,312093922,4178292992.00
2015/05/25,10.94,11.57,10.64,11.40,171493832,2194102016.00
2015/05/26,11.41,11.54,11.00,11.37,152650040,1959323264.00
2015/05/27,11.36,11.36,10.86,10.94,138462218,1742317568.00
2015/05/28,10.92,11.24,10.32,10.43,157661063,1965764608.00
2015/05/29,10.24,10.54,9.44,9.85,116563906,1335812096.00
2015/06/01,9.74,10.52,9.74,10.45,97439054,1142061312.00
2015/06/02,10.49,10.71,10.35,10.65,105976888,1280717696.00
2015/06/03,10.65,11.12,10.56,10.98,122373529,1517945344.00
2015/06/04,10.99,11.01,9.94,10.64,98100591,1183919872.00
2015/06/05,10.82,11.31,10.77,11.29,168926261,2134902400.00
2015/06/08,11.54,12.44,11.46,11.79,252895421,3396887808.00
2015/06/09,11.76,11.76,11.22,11.41,135972723,1765395456.00
2015/06/10,11.22,11.66,11.01,11.47,110267959,1432350080.00
2015/06/11,11.44,11.44,11.05,11.20,96369298,1229620736.00
2015/06/12,11.25,11.54,10.94,11.34,128185064,1648245120.00
2015/06/15,11.41,12.20,11.39,11.61,189050547,2531746560.00
2015/06/16,11.34,11.43,10.45,10.64,107496751,1348626560.00
2015/06/17,10.59,11.04,10.04,10.94,85264767,1032921536.00
2015/06/18,11.01,11.97,10.69,11.10,156481755,2039078272.00
2015/06/19,10.49,10.83,9.83,9.86,94546809,1134712320.00
2015/06/23,9.88,10.24,8.80,10.14,91171456,1018488768.00
2015/06/24,10.26,10.96,10.14,10.91,126583235,1531326336.00
2015/06/25,11.04,12.04,10.72,11.27,262318937,3430641408.00
2015/06/26,10.62,10.94,9.99,9.99,145456194,1741328896.00
2015/06/29,10.35,10.80,9.05,10.55,176984471,2089182080.00
2015/06/30,10.58,11.44,9.34,11.28,201425008,2419393536.00
2015/07/01,11.29,12.52,10.96,11.49,337472245,4508987904.00
2015/07/02,11.44,12.05,10.19,10.19,282684988,3619756032.00
2015/07/03,9.02,9.62,9.02,9.02,125019510,1327271168.00
2015/07/06,9.82,9.82,7.97,7.97,198499684,1991997312.00
2015/07/07,7.02,7.33,7.02,7.02,69992072,600018688.00
2015/07/08,6.17,6.92,6.17,6.17,331205189,2611135232.00
2015/07/09,5.65,6.94,5.65,6.94,91947173,752224320.00
2015/07/10,7.20,7.79,7.19,7.79,87682507,806259648.00
2015/07/13,8.07,8.72,7.79,8.72,139234501,1377429376.00
2015/07/14,8.37,9.14,8.15,8.25,113409214,1140978688.00
2015/07/15,7.87,8.17,7.27,7.27,76222430,692449536.00
2015/07/16,7.27,7.81,6.72,7.39,61535808,547634240.00
2015/07/17,7.56,8.07,7.40,7.89,58516015,545081728.00
2015/07/20,7.87,8.72,7.77,8.38,94464956,928331584.00
2015/07/21,8.15,8.53,7.99,8.25,71690580,704599936.00
2015/07/22,8.25,8.92,8.15,8.67,126104224,1287815040.00
2015/07/23,8.66,9.57,8.66,9.33,145389919,1545058304.00
2015/07/24,9.28,9.80,8.68,9.01,148638400,1608183680.00
2015/07/27,8.66,9.15,7.96,7.96,85262502,864362752.00
2015/07/28,7.45,8.12,7.01,7.46,96754095,869742912.00
2015/07/29,7.83,8.36,7.53,8.36,76013307,720277312.00
2015/07/30,8.27,8.84,7.85,7.99,81917657,820243840.00
2015/07/31,7.90,8.32,7.79,8.14,59284604,569912896.00
2015/08/03,8.05,8.34,7.35,7.99,61192460,578275456.00
2015/08/04,8.14,8.79,8.02,8.69,61849643,616416320.00
2015/08/05,8.70,8.76,8.28,8.39,51843611,521717344.00
2015/08/06,8.12,9.02,8.02,8.54,63936639,650013312.00
2015/08/07,8.78,9.55,8.78,9.55,130324139,1415730944.00
2015/12/25,9.28,10.66,8.45,10.24,269321321,3039247104.00
2015/12/28,9.73,9.96,9.06,9.06,175215653,1909616512.00
2015/12/29,8.87,9.26,8.62,9.11,87917340,925287360.00
2015/12/30,8.95,8.97,8.20,8.29,116874636,1175857024.00
2015/12/31,8.22,8.45,7.67,7.71,98243436,941709248.00
2016/01/04,7.69,7.77,6.79,6.79,56882095,500036128.00
2016/01/05,6.62,7.15,6.37,7.06,76014733,639468736.00
2016/01/06,7.07,7.14,6.86,7.12,66618658,570173440.00
2016/01/07,6.99,6.99,6.26,6.27,13068200,105990176.00
2016/01/08,6.48,6.72,6.03,6.52,58901840,470251744.00
2016/01/11,6.26,6.90,6.15,6.22,57918491,465418528.00
2016/01/12,6.27,6.47,6.10,6.32,36035017,281297376.00
2016/01/13,6.31,6.43,5.95,5.96,40588270,316955360.00
2016/01/14,5.67,6.13,5.35,6.01,49015362,357535040.00
2016/01/15,5.91,5.92,5.26,5.34,52673243,373035424.00
2016/01/18,5.18,5.97,5.17,5.64,56646117,404556864.00
2016/01/19,5.54,5.91,5.47,5.77,54387244,393303776.00
2016/01/20,5.72,5.98,5.62,5.69,49665125,363449056.00
2016/01/21,5.55,5.72,5.27,5.29,38835872,274476640.00
2016/01/22,5.39,5.46,5.17,5.41,28541061,196304400.00
2016/01/25,5.46,5.52,5.39,5.45,20480968,142950032.00
2016/01/26,5.39,5.40,4.75,4.77,33975967,224615008.00
2016/01/27,4.77,4.87,4.33,4.59,29182461,179488432.00
2016/01/28,4.49,4.68,4.18,4.20,21913449,131517136.00
2016/01/29,4.19,4.67,4.19,4.57,34734003,208430832.00
2016/02/01,4.55,4.59,4.28,4.41,20994616,125715120.00
2016/02/02,4.46,4.67,4.46,4.63,25003484,153252416.00
2016/02/03,4.55,4.62,4.47,4.57,18210466,110240392.00
2016/02/04,4.62,4.75,4.60,4.69,21523189,133675416.00
2016/02/05,4.70,4.74,4.54,4.56,20861862,128858968.00
2016/02/15,4.28,4.46,4.25,4.43,14365100,84856872.00
2016/02/16,4.52,5.03,4.51,5.03,46439128,298974272.00
2016/02/17,5.15,5.17,4.95,5.10,47972784,316465056.00
2016/02/18,5.13,5.52,5.00,5.18,45864010,309130432.00
2016/02/19,5.18,5.21,5.00,5.10,24438388,161886688.00
2016/02/22,5.16,5.29,5.14,5.20,27869586,187722688.00
2016/02/23,5.21,5.31,5.08,5.21,24648291,165608272.00
2016/02/24,5.24,5.50,5.16,5.46,39495087,271019680.00
2016/02/25,5.39,5.40,4.76,4.76,40508658,266970224.00
2016/02/26,4.87,5.12,4.55,4.92,27251826,173990848.00
2016/02/29,4.84,4.94,4.28,4.46,35286890,212128656.00
2016/03/01,4.46,4.59,4.31,4.52,28486220,170731200.00
2016/03/02,4.52,4.99,4.50,4.91,38625589,243419664.00
2016/03/03,4.85,5.35,4.82,5.16,59291199,393974208.00
2016/03/04,5.07,5.33,4.88,5.03,38633727,257030464.00
2016/03/07,5.17,5.37,5.17,5.29,36237129,246832576.00
2016/03/08,5.43,5.91,5.17,5.80,77415115,548576384.00
2016/03/09,5.47,5.55,5.22,5.28,42537804,293260224.00
2016/03/10,5.34,5.38,5.08,5.13,23848857,161288928.00
2016/03/11,5.01,5.11,4.85,4.99,21900300,142659744.00
2016/03/14,5.08,5.31,5.03,5.22,27621131,186383104.00
2016/03/15,5.22,5.22,5.00,5.09,18779093,124207536.00
2016/03/16,5.12,5.14,4.89,4.98,17530561,115160496.00
2016/03/17,5.04,5.24,5.02,5.18,21160387,141420896.00
2016/03/18,5.19,5.52,5.19,5.39,30020323,206935376.00
2016/03/21,5.43,5.67,5.43,5.55,35079817,247465696.00
2016/03/22,5.55,5.55,5.38,5.48,27121083,189432896.00
2016/03/23,5.43,5.52,5.38,5.46,17801485,124075800.00
2016/03/24,5.40,5.40,5.20,5.23,25184869,172410976.00
2016/03/25,5.25,5.33,5.17,5.26,16040606,108737008.00
2016/03/28,5.30,5.39,5.10,5.14,29880499,203292480.00
2016/03/29,5.10,5.15,4.82,4.89,32624032,211118128.00
2016/03/30,4.97,5.06,4.92,5.06,31788004,207062800.00
2016/03/31,5.08,5.19,5.03,5.11,31499389,209703056.00
2016/04/01,5.15,5.22,5.02,5.13,27280934,181600400.00
2016/04/05,5.22,5.62,5.14,5.46,68291902,473136832.00
2016/04/06,5.39,5.42,5.26,5.35,36472980,250673952.00
2016/04/07,5.40,5.44,5.26,5.30,34197764,234985424.00
2016/04/08,5.21,5.27,5.10,5.18,28078533,188996320.00
2016/04/11,5.26,5.42,5.22,5.35,28699926,197705280.00
2016/04/12,5.35,5.81,5.32,5.54,64429944,455474880.00
2016/04/13,5.59,6.04,5.59,5.71,87248390,643056192.00
2016/04/14,5.67,5.82,5.62,5.69,43132659,312143200.00
2016/04/15,5.77,5.93,5.68,5.74,45294656,331733248.00
2016/04/18,5.67,5.85,5.55,5.60,44477777,320322400.00
2016/04/19,5.67,5.76,5.49,5.57,25358673,180761776.00
2016/04/20,5.69,5.73,5.05,5.21,53618768,369914400.00
2016/04/21,5.20,5.32,5.13,5.15,27821473,187719392.00
2016/04/22,5.08,5.17,4.96,5.08,23615748,155968384.00
2016/04/25,5.04,5.08,4.82,4.94,28212205,181796512.00
2016/04/26,4.95,5.04,4.94,5.03,19042385,124189776.00
2016/04/27,5.05,5.07,4.92,4.95,16264398,106010280.00
2016/04/28,4.94,4.97,4.77,4.87,22442728,143449216.00
2016/04/29,4.89,4.90,4.84,4.88,15341394,98224336.00
2016/05/03,4.90,5.04,4.86,5.03,24482026,159568560.00
2016/05/04,4.99,5.18,4.96,5.12,30811422,203253568.00
2016/05/05,5.09,5.15,5.06,5.11,20925287,138955648.00
2016/05/06,5.13,5.15,4.77,4.78,26990283,174866112.00
2016/05/09,4.74,4.74,4.48,4.52,24827245,151534656.00
2016/05/10,4.48,5.04,4.48,4.78,29884280,187881968.00
2016/05/11,4.73,4.83,4.59,4.67,19847101,123530872.00
2016/05/12,4.58,4.66,4.47,4.61,13376118,81614784.00
2016/05/13,4.61,4.69,4.55,4.60,12875230,79270912.00
2016/05/16,4.60,4.67,4.54,4.64,12060941,74034344.00
2016/05/17,4.69,4.70,4.59,4.62,12784403,78872824.00
2016/05/18,4.58,4.61,4.50,4.57,16122979,98133880.00
2016/05/19,4.59,4.65,4.54,4.57,8870153,54402148.00
2016/05/20,4.52,4.64,4.49,4.61,10220545,62531412.00
2016/05/23,4.63,4.75,4.61,4.68,16659200,103106496.00
2016/05/24,4.63,4.66,4.55,4.57,11301162,69083496.00
2016/05/25,4.62,4.62,4.53,4.54,8450942,51596576.00
2016/05/26,4.54,4.58,4.39,4.53,13549036,81422304.00
2016/05/27,4.52,4.60,4.47,4.54,12323598,74743400.00
2016/05/30,4.49,4.54,4.45,4.47,12992974,78156912.00
2016/05/31,4.50,4.73,4.50,4.71,26234685,162193952.00
2016/06/01,4.71,4.76,4.66,4.71,22170288,138273552.00
2016/06/02,4.68,4.73,4.65,4.69,16274172,101121616.00
2016/06/03,4.70,4.79,4.65,4.72,22865044,142755024.00
2016/06/06,4.71,4.77,4.70,4.73,13722415,85969992.00
2016/06/07,4.75,4.77,4.70,4.74,13830768,86708552.00
2016/06/08,4.75,4.90,4.65,4.78,24710195,155788944.00
2016/06/13,4.68,4.69,4.53,4.55,16935040,104417048.00
2016/06/14,4.57,4.61,4.51,4.58,10056504,60331312.00
2016/06/15,4.51,4.68,4.48,4.63,15613749,94206816.00
2016/06/16,4.63,4.65,4.47,4.51,20958757,125115840.00
2016/06/17,4.52,4.59,4.51,4.53,13779141,82342104.00
2016/06/20,4.54,4.55,4.40,4.47,13208266,77699264.00
2016/06/21,4.49,4.55,4.41,4.43,13265021,78438264.00
2016/06/22,4.42,4.48,4.42,4.48,8222701,48383840.00
2016/06/23,4.48,4.48,4.42,4.43,9116120,53521988.00
2016/06/24,4.44,4.47,4.25,4.34,19583711,113637856.00
2016/06/27,4.37,4.44,4.34,4.43,11190678,65359720.00
2016/06/28,4.39,4.49,4.36,4.47,17579769,102999672.00
2016/06/29,4.49,4.57,4.44,4.50,18698046,111138640.00
2016/06/30,4.49,4.52,4.45,4.47,11101413,65560400.00
2016/07/01,4.47,4.51,4.46,4.47,9700030,57323660.00
2016/07/04,4.46,4.67,4.44,4.63,28628474,171947648.00
2016/07/05,4.87,4.98,4.74,4.77,53225771,334555392.00
2016/07/06,4.70,4.76,4.69,4.73,24427909,150212224.00
2016/07/07,4.73,4.80,4.67,4.74,26702160,164258032.00
2016/07/08,4.71,4.72,4.65,4.69,19458545,118918648.00
2016/07/11,4.70,4.75,4.65,4.68,16566328,101548312.00
2016/07/12,4.67,4.91,4.66,4.89,44266961,275393280.00
2016/07/13,4.91,4.99,4.86,4.95,44268370,281160384.00
2016/07/14,4.94,5.12,4.91,4.96,43427518,280023616.00
2016/07/15,5.05,5.09,4.90,4.97,22523359,144240848.00
2016/07/18,4.96,4.97,4.88,4.92,19813850,125730000.00
2016/07/19,4.92,4.98,4.87,4.93,14776948,93884912.00
2016/07/20,4.93,4.95,4.84,4.85,16488892,104070808.00
2016/07/21,4.85,4.91,4.83,4.86,10561174,66535444.00
2016/07/22,4.86,4.86,4.76,4.80,13305464,82906104.00
2016/07/25,4.76,4.82,4.71,4.74,18719884,115873872.00
2016/07/26,4.73,4.81,4.72,4.81,12505871,77553344.00
2016/07/27,4.81,4.89,4.57,4.63,27335013,168724592.00
2016/07/28,4.62,4.80,4.59,4.77,23103847,141909344.00
2016/07/29,4.72,4.78,4.62,4.67,13209922,80825072.00
2016/08/01,4.81,4.95,4.78,4.81,35945041,225590672.00
2016/08/02,4.76,4.87,4.73,4.86,19639674,122217856.00
2016/08/03,4.86,4.94,4.84,4.94,26938514,170489984.00
2016/08/04,4.95,4.95,4.81,4.88,16773887,105496416.00
2016/08/05,4.87,4.90,4.83,4.84,14854242,93460032.00
2016/08/08,4.83,5.04,4.83,5.02,30275502,193516464.00
2016/08/09,5.00,5.03,4.95,5.02,17800940,114247328.00
2016/08/10,5.01,5.01,4.90,4.91,16573676,105785160.00
2016/08/11,4.91,4.99,4.88,4.88,13852156,88176816.00
2016/08/12,4.89,5.06,4.85,5.01,18956316,120819328.00
2016/08/15,5.04,5.24,5.00,5.16,42596619,279346528.00
2016/08/16,5.17,5.35,5.16,5.19,50163864,334871520.00
2016/08/17,5.16,5.22,5.14,5.17,18547794,122427144.00
2016/08/18,5.17,5.23,5.13,5.15,16570880,109589824.00
2016/08/19,5.11,5.35,5.11,5.34,32253652,215585120.00
2016/08/22,5.33,5.50,5.19,5.21,28613878,193529696.00
2016/08/23,5.21,5.28,5.16,5.21,16852706,111975672.00
2016/08/24,5.22,5.22,5.11,5.12,12199819,80372576.00
2016/08/25,5.09,5.13,4.96,5.05,15263209,98505256.00
2016/08/26,5.05,5.10,4.99,5.01,13028048,84379936.00
2016/08/29,5.02,5.08,4.99,5.07,11434953,74012928.00
2016/08/30,5.15,5.17,5.04,5.05,21547381,140397616.00
2016/08/31,5.06,5.10,5.02,5.07,11323755,73488296.00
2016/09/01,5.05,5.20,5.04,5.09,27945755,183342576.00
2016/09/02,5.07,5.12,5.02,5.09,15707461,102228736.00
2016/09/05,5.10,5.13,5.07,5.09,13789763,90008864.00
2016/09/06,5.11,5.18,5.01,5.15,15711488,102711688.00
2016/09/07,5.17,5.23,5.16,5.19,25197870,167111840.00
2016/09/08,5.21,5.29,5.16,5.27,21202700,140944064.00
2016/09/09,5.33,5.50,5.27,5.29,57251234,390710208.00
2016/09/12,5.15,5.19,5.01,5.17,31911588,208733728.00
2016/09/13,5.17,5.19,5.06,5.12,14199305,92999936.00
2016/09/14,5.07,5.08,5.00,5.03,13736332,88724776.00
2016/09/19,5.04,5.11,5.03,5.07,9189050,59693644.00
2016/09/20,5.11,5.11,4.99,5.03,13598367,87769680.00
2016/09/21,5.03,5.11,5.00,5.06,13818554,89619440.00
2016/09/22,5.10,5.13,5.05,5.07,14733821,95980512.00
2016/09/23,5.09,5.31,5.09,5.21,37064368,245787296.00
2016/09/26,5.18,5.19,5.05,5.06,19670156,128516424.00
2016/09/27,5.02,5.08,4.97,5.07,14893349,96216048.00
2016/09/28,5.09,5.10,5.05,5.07,10268000,66786112.00
2016/09/29,5.06,5.13,5.05,5.09,11759365,76754864.00
2016/09/30,5.06,5.11,5.05,5.07,9024298,58716552.00
2016/10/10,5.11,5.28,5.09,5.26,26801771,178588736.00
2016/10/11,5.25,5.32,5.21,5.28,23219620,155688832.00
2016/10/12,5.27,5.30,5.21,5.25,12109849,80865912.00
2016/10/13,5.26,5.42,5.23,5.34,24087754,162594352.00
2016/10/14,5.32,5.34,5.25,5.34,16489862,110779048.00
2016/10/17,5.33,5.42,5.26,5.29,19832750,134432176.00
2016/10/18,5.28,5.56,5.25,5.52,46256399,317684192.00
2016/10/19,5.49,5.70,5.45,5.48,47954600,335309824.00
2016/10/20,5.46,5.49,5.36,5.42,23987125,164295712.00
2016/10/21,5.38,5.63,5.38,5.53,33292551,230736800.00
2016/10/24,5.57,5.86,5.55,5.71,60472822,432266464.00
2016/10/25,5.70,5.75,5.61,5.66,28580436,202237984.00
2016/10/26,5.64,5.68,5.57,5.60,21763455,153253280.00
2016/10/27,5.61,5.63,5.40,5.52,29344715,204068352.00
2016/10/28,5.48,5.54,5.37,5.39,19697027,135622000.00
2016/10/31,5.41,5.41,5.31,5.37,21585755,146137392.00
2016/11/01,5.38,5.45,5.34,5.44,19996968,136662208.00
2016/11/02,5.42,5.42,5.29,5.31,20691459,140015744.00
2016/11/03,5.30,5.45,5.27,5.39,22279408,151472640.00
2016/11/04,5.39,5.41,5.32,5.35,12841410,87173552.00
2016/11/07,5.34,5.38,5.28,5.35,15466512,104448032.00
2016/11/08,5.40,5.42,5.33,5.37,19399814,132062640.00
2016/11/09,5.39,5.44,5.22,5.27,29476702,198923696.00
2016/11/10,5.34,5.65,5.34,5.51,52037110,359570944.00
2016/11/11,5.53,5.86,5.48,5.74,75009084,533222144.00
2016/11/14,5.78,6.10,5.78,5.85,78410769,575841344.00
2016/11/15,5.97,6.06,5.75,5.83,59061929,430963104.00
2016/11/16,6.07,6.21,5.89,6.03,59682413,443081472.00
2016/11/17,6.23,6.51,6.11,6.32,99824298,772290816.00
2016/11/18,6.13,6.22,5.97,5.99,66707778,501946400.00
2016/11/21,5.94,6.16,5.94,6.05,42837231,320219680.00
2016/11/22,6.06,6.10,5.95,6.07,38338278,285929760.00
2016/11/23,6.06,6.07,5.86,5.90,34719579,256862384.00
2016/11/24,5.94,6.01,5.87,5.98,32861544,242202016.00
2016/11/25,5.96,5.99,5.78,5.97,33928681,249110352.00
2016/11/28,6.01,6.24,5.95,6.20,58097306,438930368.00
2016/11/29,6.16,6.34,6.01,6.18,59258585,449126880.00
2016/11/30,6.14,6.19,5.89,5.96,39182442,291203520.00
2016/12/01,5.97,6.16,5.92,6.03,41890701,313138624.00
2016/12/02,6.02,6.10,5.81,5.82,37920201,279440416.00
2016/12/05,5.74,5.91,5.71,5.80,25793486,186078752.00
2016/12/06,5.84,5.86,5.75,5.76,12855446,92817024.00
2016/12/07,5.76,5.81,5.71,5.81,17107721,123001904.00
2016/12/08,5.80,5.81,5.69,5.71,19495095,139935680.00
2016/12/09,5.71,5.76,5.65,5.75,18952982,135402944.00
2016/12/12,5.74,5.77,5.44,5.55,37036417,259162000.00
2016/12/13,5.55,5.63,5.44,5.60,15389464,107333240.00
2016/12/14,5.58,5.60,5.45,5.49,17578012,122368400.00
2016/12/15,5.45,5.55,5.43,5.48,14192659,98172664.00
2016/12/16,5.48,5.52,5.43,5.49,13319107,92031760.00
2016/12/19,5.49,5.53,5.43,5.46,14645930,101171584.00
2016/12/20,5.47,5.49,5.41,5.44,13697212,94038448.00
2016/12/21,5.46,5.66,5.46,5.62,29795233,208216304.00
2016/12/22,5.60,5.63,5.54,5.58,15021698,105181488.00
2016/12/23,5.57,5.60,5.45,5.47,13769308,95456912.00
2016/12/26,5.46,5.47,5.33,5.46,19454614,132745760.00
2016/12/27,5.45,5.47,5.41,5.43,11204844,76965344.00
2016/12/28,5.43,5.46,5.39,5.40,8849221,60683432.00
2016/12/29,5.43,5.44,5.33,5.38,7285695,49714568.00
2016/12/30,5.37,5.42,5.36,5.38,6589646,44917152.00
2017/01/03,5.39,5.46,5.35,5.46,11092625,76031992.00
