601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/31,5.47,5.59,5.44,5.51,37542991,242441472.00
2022/06/01,5.50,5.54,5.46,5.49,19677942,127089024.00
2022/06/02,5.46,5.58,5.46,5.58,29852910,193856704.00
2022/06/06,5.56,5.72,5.54,5.69,44764655,295844128.00
2022/06/07,5.69,5.79,5.66,5.69,40601081,271274176.00
2022/06/08,5.69,5.79,5.68,5.78,41467517,277779872.00
2022/06/09,5.85,5.97,5.74,5.77,51697512,352015328.00
2022/06/10,5.72,5.97,5.69,5.95,59533816,405251712.00
2022/06/13,5.86,5.98,5.82,5.91,42887206,293567072.00
2022/06/14,5.83,6.28,5.82,6.22,69493889,486544480.00
2022/06/15,6.31,6.80,6.30,6.42,142104572,1060715200.00
2022/06/16,6.42,6.47,6.22,6.23,67481276,492636128.00
2022/06/17,6.17,6.33,6.07,6.24,55348459,396038016.00
2022/06/20,6.24,6.25,6.13,6.14,35520181,253530240.00
2022/06/21,6.15,6.20,6.02,6.08,29417651,203254528.00
2022/06/22,6.11,6.13,5.95,5.96,32550038,222336400.00
2022/06/23,5.97,6.18,5.95,6.10,49988909,344284736.00
2022/06/24,6.12,6.16,6.05,6.09,35202445,242926032.00
2022/06/27,6.11,6.16,6.03,6.04,38305709,263716640.00
2022/06/28,6.04,6.18,6.01,6.14,35816293,246228784.00
2022/06/29,6.11,6.30,6.10,6.15,59176071,414170432.00
2022/06/30,6.17,6.26,6.07,6.13,61946977,431199776.00
2022/07/01,6.12,6.14,6.00,6.00,28460084,194934688.00
2022/07/04,6.02,6.06,5.95,6.03,25693188,174694528.00
2022/07/05,6.03,6.07,5.93,5.98,29924165,203651216.00
2022/07/06,5.97,5.99,5.87,5.92,24645690,165962992.00
2022/07/07,5.91,5.97,5.89,5.90,16939168,114025072.00
2022/07/08,5.91,5.96,5.89,5.91,18424300,123687200.00
2022/07/11,5.89,5.90,5.84,5.86,16109704,107451064.00
2022/07/12,5.87,5.96,5.86,5.91,25797812,173091520.00
2022/07/13,5.89,5.94,5.87,5.89,16115508,108061656.00
2022/07/14,5.89,5.94,5.85,5.87,17133819,114579448.00
2022/07/15,5.86,5.89,5.64,5.64,29323413,192833376.00
2022/07/18,5.68,5.91,5.67,5.89,29502333,195959616.00
2022/07/19,5.91,5.95,5.85,5.92,16788060,112348744.00
2022/07/20,5.93,5.96,5.91,5.92,11781745,79317728.00
2022/07/21,5.90,5.93,5.86,5.86,13324499,89200104.00
2022/07/22,5.88,5.93,5.77,5.84,17496527,116368568.00
2022/07/25,5.84,5.85,5.75,5.77,12972497,85518064.00
2022/07/26,5.77,5.87,5.76,5.85,12550144,83163536.00
2022/07/27,5.83,5.87,5.81,5.82,12925294,85819912.00
2022/07/28,5.87,6.02,5.85,5.87,22960192,153859696.00
2022/07/29,5.87,5.90,5.78,5.80,17026034,113047552.00
2022/08/01,5.79,5.80,5.72,5.75,14286095,93666208.00
2022/08/02,5.70,5.71,5.43,5.49,39461098,250027328.00
2022/08/03,5.46,5.59,5.43,5.43,21443053,135377248.00
2022/08/04,5.46,5.51,5.42,5.46,14682629,92051008.00
2022/08/05,5.48,5.63,5.46,5.62,21737574,137953280.00
2022/08/08,5.59,5.64,5.57,5.59,13371438,85636072.00
2022/08/09,5.59,5.62,5.56,5.57,11915796,76046048.00
2022/08/10,5.58,5.62,5.52,5.55,11762787,74896200.00
2022/08/11,5.59,5.88,5.57,5.86,51650069,338828448.00
2022/08/12,5.80,6.00,5.80,5.98,48022991,324098080.00
2022/08/15,5.92,5.98,5.88,5.89,27210864,182758640.00
2022/08/16,5.90,5.99,5.89,5.93,21665981,146118768.00
2022/08/17,5.96,6.07,5.90,6.03,35490716,241553680.00
2022/08/18,6.02,6.07,5.99,6.03,25240066,172464144.00
2022/08/19,6.01,6.07,5.96,5.97,26158343,178459568.00
2022/08/22,5.95,6.07,5.93,6.00,29035457,197843184.00
2022/08/23,5.99,6.17,5.96,6.08,41208999,283085728.00
2022/08/24,6.08,6.19,5.96,5.99,54482849,375716544.00
2022/08/25,5.97,6.25,5.97,6.22,68371410,474139136.00
2022/08/26,6.19,6.23,6.06,6.07,46508777,321138816.00
2022/08/29,5.99,6.07,5.97,6.04,29041414,197994672.00
2022/08/30,6.08,6.15,5.99,6.10,30391981,208747936.00
2022/08/31,6.07,6.14,5.98,6.06,37372146,256262576.00
2022/09/01,6.04,6.06,5.93,5.94,24011991,163123840.00
2022/09/02,5.94,5.99,5.89,5.94,20878788,140589776.00
2022/09/05,5.91,6.00,5.91,5.99,16662037,112629064.00
2022/09/06,6.00,6.05,5.98,6.04,23246514,158509184.00
2022/09/07,6.01,6.03,5.97,6.00,14989072,101913624.00
2022/09/08,6.00,6.03,5.95,5.97,12459244,84529192.00
2022/09/09,5.98,6.08,5.93,6.06,26020890,178013328.00
2022/09/13,6.08,6.11,6.00,6.02,21707511,148736368.00
2022/09/14,5.95,6.00,5.85,5.90,26788508,179800288.00
2022/09/15,5.91,5.98,5.83,5.88,25812027,173518928.00
2022/09/16,5.87,5.88,5.52,5.57,48770455,314359168.00
2022/09/19,5.56,5.62,5.50,5.55,18320401,116322880.00
2022/09/20,5.57,5.62,5.54,5.56,11216542,71484808.00
2022/09/21,5.56,5.64,5.45,5.60,18153721,115175784.00
2022/09/22,5.59,5.62,5.55,5.57,12410894,79243760.00
2022/09/23,5.56,5.67,5.55,5.62,22092704,141935072.00
2022/09/26,5.58,5.62,5.43,5.46,21003739,132914872.00
2022/09/27,5.47,5.55,5.45,5.55,13854923,87209280.00
2022/09/28,5.53,5.53,5.42,5.44,15201741,95435904.00
2022/09/29,5.48,5.51,5.32,5.35,17967023,111606008.00
2022/09/30,5.35,5.43,5.35,5.36,12684009,78521336.00
2022/10/10,5.38,5.47,5.33,5.34,16736671,103833280.00
2022/10/11,5.36,5.51,5.36,5.46,17871698,111446896.00
2022/10/12,5.45,5.62,5.41,5.60,18988640,119925184.00
2022/10/13,5.57,5.67,5.54,5.57,13806506,88052336.00
2022/10/14,5.62,5.69,5.60,5.62,17420849,112271392.00
2022/10/17,5.61,5.68,5.58,5.65,16709314,107653024.00
2022/10/18,5.68,5.69,5.60,5.62,14915630,95971224.00
2022/10/19,5.62,5.65,5.56,5.58,12456987,79630952.00
2022/10/20,5.56,5.69,5.54,5.62,18584177,119113008.00
2022/10/21,5.76,5.82,5.60,5.61,27911791,181263936.00
2022/10/24,5.62,5.80,5.51,5.55,29683121,191426256.00
2022/10/25,5.55,5.65,5.42,5.55,20767092,131544904.00
2022/10/26,5.55,5.71,5.53,5.62,22183504,142775136.00
2022/10/27,5.64,5.71,5.62,5.64,22371649,144648480.00
2022/10/28,5.62,5.73,5.51,5.55,34086310,219569808.00
2022/10/31,5.54,5.91,5.50,5.75,54038645,353235488.00
2022/11/01,5.74,5.90,5.73,5.88,39482223,262003376.00
2022/11/02,5.85,5.91,5.80,5.86,21999470,146227664.00
2022/11/03,5.81,5.99,5.81,5.92,31847824,214464256.00
2022/11/04,5.86,6.05,5.85,6.01,40126483,271823072.00
2022/11/07,5.98,6.04,5.93,5.99,26352721,178991984.00
2022/11/08,6.05,6.10,6.00,6.02,28208340,193222896.00
2022/11/09,5.99,6.02,5.92,5.94,22479244,152043584.00
2022/11/10,5.93,6.01,5.89,5.98,20661428,139707040.00
2022/11/11,6.14,6.17,6.03,6.05,37581445,258913392.00
2022/11/14,6.06,6.19,6.05,6.06,31028307,214146336.00
2022/11/15,6.03,6.32,6.03,6.21,53547308,375212576.00
2022/11/16,6.21,6.23,6.11,6.13,27996864,195009232.00
2022/11/17,6.11,6.18,6.10,6.16,20002374,138854768.00
2022/11/18,6.18,6.19,6.08,6.10,24345388,168534240.00
2022/11/21,6.08,6.08,5.98,6.05,20004746,136544240.00
2022/11/22,6.05,6.08,5.97,6.02,18716631,127758416.00
2022/11/23,6.02,6.07,5.99,6.01,15197595,103845792.00
2022/11/24,6.05,6.07,5.94,5.95,14601552,99239336.00
2022/11/25,5.95,6.05,5.93,6.04,18935210,128935856.00
2022/11/28,5.95,5.96,5.86,5.93,25457317,170859136.00
2022/11/29,5.96,6.17,5.95,6.14,38410789,265146768.00
2022/11/30,6.13,6.23,6.10,6.11,25030998,174085152.00
2022/12/01,6.19,6.31,6.09,6.09,34805818,243521520.00
2022/12/02,6.10,6.15,6.04,6.05,18225819,125452064.00
2022/12/05,6.10,6.23,6.09,6.19,42278020,294616960.00
2022/12/06,6.15,6.25,6.10,6.13,27809931,193869696.00
2022/12/07,6.12,6.19,6.06,6.10,29760545,205662176.00
2022/12/08,6.08,6.10,6.04,6.06,23167693,158973408.00
2022/12/09,6.06,6.11,6.00,6.11,44367197,303991872.00
2022/12/12,6.06,6.07,5.93,5.94,30150774,204376016.00
2022/12/13,5.95,5.99,5.93,5.96,15735996,106304496.00
2022/12/14,5.96,6.01,5.92,5.97,15862682,107242408.00
2022/12/15,5.97,6.01,5.93,5.94,14239622,96305520.00
2022/12/16,5.92,5.99,5.88,5.96,18793209,126594096.00
2022/12/19,5.93,5.98,5.73,5.76,25376781,168362016.00
2022/12/20,5.73,5.81,5.73,5.76,11043443,72569936.00
2022/12/21,5.74,5.79,5.68,5.72,9861408,64445736.00
2022/12/22,5.76,5.80,5.64,5.67,11074664,72199920.00
2022/12/23,5.66,5.77,5.65,5.69,11359368,73866840.00
2022/12/26,5.70,5.74,5.66,5.67,12242390,79489304.00
2022/12/27,5.72,5.77,5.69,5.73,13267822,86667424.00
2022/12/28,5.74,5.95,5.70,5.78,28853892,191213728.00
2022/12/29,5.71,5.75,5.63,5.71,24494299,158988832.00
2022/12/30,5.73,5.77,5.71,5.73,14528458,94993096.00
2023/01/03,5.72,5.76,5.62,5.75,23883948,155131696.00
2023/01/04,5.75,5.78,5.71,5.74,16662322,109055664.00
2023/01/05,5.77,5.85,5.75,5.84,25448289,168036640.00
2023/01/06,5.83,5.88,5.80,5.81,17809498,118050680.00
2023/01/09,5.84,5.95,5.83,5.87,29154490,195232592.00
2023/01/10,5.86,5.97,5.85,5.89,22267007,149581200.00
2023/01/11,5.90,5.94,5.88,5.88,15373307,103094736.00
2023/01/12,5.89,6.00,5.84,6.00,28707490,193177056.00
2023/01/13,6.00,6.07,5.96,6.07,21354452,145657136.00
2023/01/16,6.06,6.52,6.04,6.29,95980389,681939328.00
2023/01/17,6.25,6.43,6.23,6.40,44284687,316435872.00
2023/01/18,6.36,6.48,6.35,6.39,27027757,194882432.00
2023/01/19,6.37,6.50,6.32,6.49,30068054,217671568.00
2023/01/20,6.50,6.55,6.40,6.43,30475283,220346624.00
2023/01/30,6.51,6.55,6.26,6.31,46327857,331860352.00
2023/01/31,6.27,6.35,6.27,6.30,25159605,178767312.00
2023/02/01,6.33,6.46,6.30,6.45,33653817,241798144.00
2023/02/02,6.58,6.58,6.29,6.31,68579589,490732288.00
2023/02/03,6.27,6.31,6.18,6.26,39251281,276265056.00
2023/02/06,6.26,6.26,6.18,6.21,21299082,149402256.00
2023/02/07,6.24,6.25,6.18,6.23,23301296,163441552.00
2023/02/08,6.27,6.27,6.15,6.16,21365425,149466208.00
2023/02/09,6.16,6.31,6.14,6.30,25270468,178228496.00
2023/02/10,6.30,6.31,6.20,6.23,22965881,161697392.00
2023/02/13,6.24,6.28,6.19,6.25,16924297,119140656.00
2023/02/14,6.23,6.28,6.20,6.27,21156460,149066752.00
2023/02/15,6.26,6.26,6.18,6.19,18258625,127991680.00
2023/02/16,6.20,6.41,6.16,6.21,57264220,407153792.00
2023/02/17,6.20,6.22,6.07,6.07,32742337,227303888.00
2023/02/20,6.15,6.32,6.11,6.30,43926063,308549920.00
2023/02/21,6.29,6.34,6.25,6.31,23602126,167511280.00
2023/02/22,6.28,6.35,6.26,6.28,20413663,144937104.00
2023/02/23,6.30,6.38,6.29,6.33,25308311,180600176.00
2023/02/24,6.35,6.36,6.25,6.28,16885070,119559768.00
2023/02/27,6.22,6.27,6.16,6.19,18858333,132170016.00
2023/02/28,6.19,6.25,6.16,6.24,17123420,119888232.00
2023/03/01,6.24,6.31,6.20,6.25,40140334,283093632.00
2023/03/02,6.26,6.27,6.22,6.25,19815407,139712992.00
2023/03/03,6.26,6.29,6.22,6.27,22546720,159138752.00
2023/03/06,6.28,6.29,6.20,6.20,25576793,179797440.00
2023/03/07,6.20,6.26,6.11,6.12,26212876,183100576.00
2023/03/08,6.10,6.13,6.07,6.11,17273917,119290560.00
2023/03/09,6.10,6.14,6.08,6.13,15143836,104691712.00
2023/03/10,6.07,6.13,5.98,5.99,18886358,129057576.00
2023/03/13,5.98,6.03,5.92,6.01,19424761,131589984.00
2023/03/14,6.00,6.02,5.91,5.96,17667022,119435504.00
2023/03/15,6.00,6.09,6.00,6.01,24442003,167230704.00
2023/03/16,5.95,6.02,5.91,5.93,19385202,131076408.00
2023/03/17,5.98,6.11,5.96,6.06,25643455,175668304.00
2023/03/20,6.08,6.11,6.00,6.02,19804895,135708896.00
2023/03/21,6.03,6.09,6.02,6.08,19156310,131413544.00
2023/03/22,6.07,6.10,6.05,6.09,16319882,112293696.00
2023/03/23,6.08,6.15,6.04,6.14,21214557,146543280.00
2023/03/24,6.15,6.18,6.11,6.13,16792724,116486304.00
2023/03/27,6.13,6.17,6.06,6.14,19692212,136235088.00
2023/03/28,6.16,6.16,6.09,6.11,13303133,92026104.00
2023/03/29,6.13,6.13,6.06,6.11,19308540,133308536.00
2023/03/30,6.09,6.16,6.04,6.13,18884810,130221544.00
2023/03/31,6.11,6.15,6.08,6.11,15681801,108349448.00
2023/04/03,6.09,6.26,6.09,6.23,40119598,281131392.00
2023/04/04,6.25,6.27,6.20,6.25,24688528,173689008.00
2023/04/06,6.24,6.24,6.18,6.18,16414682,114950496.00
2023/04/07,6.20,6.25,6.17,6.23,18514201,129924232.00
2023/04/10,6.31,6.33,6.21,6.23,29735600,209911440.00
2023/04/11,6.25,6.37,6.25,6.27,39959558,283697472.00
2023/04/12,6.27,6.30,6.21,6.26,25882095,182672992.00
2023/04/13,6.25,6.25,6.17,6.20,24674927,172944272.00
2023/04/14,6.22,6.24,6.17,6.20,16983994,118966120.00
2023/04/17,6.22,6.36,6.21,6.30,138749870,981831040.00
2023/04/18,6.30,6.79,6.28,6.52,175470502,1294090240.00
2023/04/19,6.48,6.65,6.46,6.49,88747642,651490048.00
2023/04/20,6.46,6.49,6.36,6.48,55296075,398803136.00
2023/04/21,6.67,6.73,6.35,6.37,123198109,902706240.00
2023/04/24,6.37,6.50,6.28,6.32,65081740,466924224.00
2023/04/25,6.34,6.42,6.21,6.29,63678189,451728160.00
2023/04/26,6.24,6.30,6.19,6.28,39079565,275937088.00
2023/04/27,6.24,6.36,6.22,6.34,42341166,300162400.00
2023/04/28,6.36,6.58,6.36,6.44,103184950,749542208.00
2023/05/04,6.41,6.56,6.40,6.54,69767024,510657344.00
2023/05/05,6.57,6.72,6.51,6.56,76133989,564725952.00
2023/05/08,6.58,6.72,6.50,6.62,105053432,779696640.00
2023/05/09,6.65,7.03,6.62,6.67,185855610,1412965888.00
2023/05/10,6.62,6.68,6.45,6.49,78940154,578483840.00
2023/05/11,6.54,6.69,6.48,6.59,62532448,461752384.00
2023/05/12,6.58,6.66,6.49,6.50,46568414,343410976.00
2023/05/15,6.50,6.53,6.28,6.52,74208865,535785344.00
2023/05/16,6.47,6.55,6.38,6.40,40715716,295677408.00
2023/05/17,6.38,6.49,6.35,6.44,28194496,203840048.00
2023/05/18,6.44,6.52,6.39,6.44,44155618,320032096.00
2023/05/19,6.45,6.47,6.27,6.29,48444830,345074112.00
2023/05/22,6.27,6.31,6.23,6.25,30915953,218274912.00
2023/05/23,6.25,6.27,6.18,6.19,29767844,209026368.00
2023/05/24,6.18,6.19,6.02,6.04,54679868,376998976.00
2023/05/25,6.04,6.08,5.99,6.06,33204836,226875712.00
2023/05/26,6.06,6.17,6.02,6.15,31082948,214560304.00
2023/05/29,6.15,6.61,6.14,6.38,135559017,981495424.00
2023/05/30,6.45,6.45,6.32,6.43,50594054,363481472.00
2023/05/31,6.43,6.49,6.34,6.39,31104295,224064832.00
2023/06/01,6.41,6.65,6.39,6.53,70714392,519347264.00
2023/06/02,6.53,6.57,6.45,6.47,41088302,299514912.00
2023/06/05,6.48,6.50,6.40,6.41,26337730,190770320.00
2023/06/06,6.40,6.47,6.27,6.30,29779218,213472736.00
2023/06/07,6.31,6.39,6.29,6.32,18137263,129367920.00
2023/06/08,6.28,6.46,6.28,6.42,30814222,221160816.00
2023/06/09,6.42,6.44,6.35,6.36,24838443,178392448.00
2023/06/12,6.36,6.39,6.29,6.35,22002078,157274768.00
2023/06/13,6.35,6.41,6.34,6.39,20602577,147800784.00
2023/06/14,6.41,6.72,6.40,6.52,80738191,596466304.00
2023/06/15,6.48,6.92,6.48,6.70,124605757,939942016.00
2023/06/16,6.68,6.94,6.61,6.67,74075894,556239680.00
2023/06/19,6.70,6.75,6.50,6.53,48391318,356218432.00
2023/06/20,6.56,6.64,6.49,6.52,39051123,280554560.00
2023/06/21,6.52,6.54,6.40,6.41,37195725,263758736.00
2023/06/26,6.37,6.38,6.15,6.17,56443753,387941632.00
2023/06/27,6.18,6.29,6.15,6.27,34090745,234339776.00
2023/06/28,6.25,6.28,6.19,6.26,23590869,162113040.00
2023/06/29,6.25,6.26,6.16,6.19,34622925,237303728.00
2023/06/30,6.19,6.35,6.18,6.30,36677958,253773920.00
2023/07/03,6.31,6.84,6.31,6.77,148165915,1083043072.00
2023/07/04,6.68,6.79,6.62,6.69,66243267,486507776.00
2023/07/05,6.70,6.71,6.59,6.61,31941194,231850368.00
2023/07/06,6.61,6.65,6.55,6.59,34755950,251324208.00
2023/07/07,6.56,6.91,6.56,6.84,93065454,691138944.00
2023/07/10,6.88,6.94,6.77,6.80,51646540,386194784.00
2023/07/11,6.84,6.95,6.78,6.91,52542342,394888960.00
2023/07/12,6.90,7.01,6.77,6.79,49192010,369027520.00
2023/07/13,6.89,7.12,6.86,7.04,95041073,727810496.00
2023/07/14,6.98,7.07,6.87,6.88,49857996,377456256.00
2023/07/17,6.83,6.96,6.81,6.85,34505885,259294560.00
2023/07/18,6.83,6.96,6.83,6.90,38387488,289834720.00
2023/07/19,6.88,6.96,6.87,6.95,34934659,263874896.00
2023/07/20,6.97,7.09,6.90,6.95,76119492,582850240.00
2023/07/21,6.94,7.02,6.89,6.96,40912080,310676352.00
2023/07/24,6.92,7.01,6.84,6.95,35331719,267851296.00
2023/07/25,7.48,7.71,7.37,7.71,274603172,2263638016.00
2023/07/26,7.71,7.79,7.48,7.60,165576146,1367240960.00
2023/07/27,7.66,7.93,7.54,7.66,123902839,1035757312.00
2023/07/28,7.67,8.49,7.64,8.49,321048299,2845752576.00
2023/07/31,8.49,9.11,8.39,8.43,400089793,3747741440.00
2023/08/01,8.29,8.65,8.16,8.31,257385909,2324320768.00
2023/08/02,8.22,8.62,8.21,8.33,149733239,1356638336.00
2023/08/03,8.35,9.01,8.16,8.82,242728239,2257244672.00
2023/08/04,9.14,9.28,8.79,8.82,291331380,2828542720.00
2023/08/07,8.82,8.88,8.64,8.71,136260693,1276532864.00
2023/08/08,8.56,8.75,8.36,8.57,136806507,1259746944.00
2023/08/09,8.53,8.84,8.51,8.61,124882673,1162956160.00
2023/08/10,8.66,9.04,8.65,8.98,213571107,2039308672.00
2023/08/11,8.84,8.84,8.34,8.37,193256592,1771369088.00
2023/08/14,8.21,8.56,8.17,8.45,128561588,1164862720.00
2023/08/15,8.32,8.68,8.31,8.54,100950213,925446272.00
2023/08/16,8.44,8.77,8.27,8.53,145746788,1336818944.00
2023/08/17,8.52,8.61,8.31,8.47,119064462,1080719360.00
2023/08/18,8.48,8.74,8.25,8.26,87799142,795611776.00
2023/08/21,8.18,8.24,7.85,7.86,125056398,1080337792.00
2023/08/22,7.96,8.18,7.92,8.06,101375664,879238272.00
2023/08/23,8.02,8.03,7.73,7.76,72793615,618675776.00
2023/08/24,7.84,8.15,7.81,7.98,100826477,870045952.00
2023/08/25,7.96,8.11,7.85,7.94,58137165,499967680.00
2023/08/28,8.80,8.80,7.94,7.98,227496100,2040174464.00
2023/08/29,7.98,7.98,7.62,7.87,166760600,1406877312.00
2023/08/30,7.80,7.80,7.62,7.63,99831493,830185536.00
2023/08/31,7.68,7.78,7.47,7.55,86434414,710945792.00
2023/09/01,7.54,7.60,7.45,7.49,52741591,429914976.00
2023/09/04,7.61,7.90,7.56,7.74,134667098,1129089024.00
2023/09/05,7.65,7.68,7.50,7.59,82148506,674463296.00
2023/09/06,7.54,7.63,7.51,7.57,45167995,370093728.00
2023/09/07,7.58,7.83,7.58,7.62,103974698,865921216.00
2023/09/08,7.54,7.86,7.50,7.77,91644520,763698240.00
2023/09/11,7.75,8.08,7.66,7.93,120242319,1026243456.00
2023/09/12,7.89,7.94,7.72,7.79,69339186,584275776.00
2023/09/13,7.75,7.77,7.59,7.63,49488035,410789056.00
2023/09/14,7.69,7.93,7.62,7.81,86213370,725139392.00
2023/09/15,7.83,7.89,7.63,7.68,63424871,529299840.00
2023/09/18,7.62,7.68,7.55,7.66,59761937,493293568.00
2023/09/19,7.66,7.83,7.60,7.74,58805018,492662080.00
2023/09/20,7.72,7.79,7.66,7.70,31704101,265489712.00
2023/09/21,7.72,7.74,7.61,7.64,39695996,329558464.00
2023/09/22,7.63,7.98,7.60,7.95,96086188,816427520.00
2023/09/25,7.91,8.03,7.73,7.99,97453544,829894592.00
2023/09/26,7.99,8.15,7.91,8.02,72196254,627302656.00
2023/09/27,8.04,8.08,7.94,8.00,48542330,419363328.00
2023/09/28,8.04,8.05,7.78,7.79,62142188,527439968.00
2023/10/09,7.74,7.75,7.34,7.56,62377704,509160640.00
2023/10/10,7.58,7.70,7.54,7.57,44442964,366947552.00
2023/10/11,7.62,7.65,7.45,7.47,41815164,342218368.00
2023/10/12,7.58,7.65,7.46,7.54,42362050,345786720.00
2023/10/13,7.48,7.53,7.43,7.48,24767280,201009760.00
2023/10/16,7.47,7.59,7.39,7.49,36135665,293774496.00
2023/10/17,7.52,7.71,7.48,7.64,48798906,402693248.00
2023/10/18,7.56,7.70,7.56,7.64,40938192,339251008.00
2023/10/19,7.69,7.82,7.55,7.57,46935646,390241280.00
2023/10/20,7.51,7.67,7.47,7.58,34047202,280367328.00
2023/10/23,7.55,7.55,7.29,7.34,39316831,315473984.00
2023/10/24,7.40,7.71,7.36,7.67,59506118,487747296.00
2023/10/25,7.81,8.11,7.73,7.75,86793233,743466880.00
2023/10/26,7.69,7.79,7.60,7.72,51350634,428411360.00
2023/10/27,7.66,7.78,7.52,7.74,56147087,465724640.00
2023/10/30,7.66,7.71,7.29,7.37,110826839,891505728.00
2023/10/31,7.42,7.49,7.32,7.38,53828989,432827136.00
2023/11/01,7.46,7.48,7.36,7.36,32319241,259495760.00
2023/11/02,7.32,7.40,7.27,7.28,33384835,266301200.00
2023/11/03,7.26,7.33,7.20,7.23,71841455,566786816.00
2023/11/06,7.37,7.50,7.29,7.45,109351985,879389120.00
2023/11/07,7.41,7.69,7.39,7.63,92311342,757547776.00
2023/11/08,7.59,7.65,7.33,7.39,94635576,764277568.00
2023/11/09,7.36,7.38,7.28,7.32,56941896,453507872.00
2023/11/10,7.34,7.38,7.29,7.33,39480370,314907392.00
2023/11/13,7.35,7.36,7.19,7.25,56070148,441524768.00
2023/11/14,7.26,7.58,7.24,7.41,93138531,751265408.00
2023/11/15,7.49,7.66,7.43,7.44,74478553,608728512.00
2023/11/16,7.44,7.47,7.38,7.39,34179830,275660256.00
2023/11/17,7.37,7.41,7.27,7.30,51706786,411101344.00
2023/11/20,7.31,7.38,7.17,7.36,56993596,449863296.00
2023/11/21,7.36,7.55,7.35,7.39,63630485,514923840.00
2023/11/22,7.36,7.40,7.27,7.28,29093584,231837760.00
2023/11/23,7.28,7.30,7.20,7.27,38299006,301994304.00
2023/11/24,7.23,7.25,7.14,7.18,34422065,269557088.00
2023/11/27,7.16,7.17,7.08,7.12,27557926,213594576.00
2023/11/28,7.13,7.15,7.08,7.11,21086532,163511664.00
2023/11/29,7.11,7.13,7.02,7.03,27874918,214303520.00
2023/11/30,7.02,7.08,6.96,7.03,38896183,298016992.00
2023/12/01,7.02,7.08,7.01,7.07,25237929,194121984.00
2023/12/04,7.09,7.11,7.04,7.05,23594775,181870304.00
2023/12/05,7.05,7.06,6.95,6.95,25007649,191307952.00
2023/12/06,6.95,6.98,6.90,6.92,26550377,201018144.00
2023/12/07,6.91,7.03,6.90,7.00,27346834,208062304.00
2023/12/08,6.98,7.04,6.95,6.95,33594382,256515776.00
2023/12/11,6.93,7.19,6.83,7.15,63833350,489676640.00
2023/12/12,7.10,7.25,7.09,7.22,42289320,331406752.00
2023/12/13,7.19,7.20,7.09,7.10,21635630,168127648.00
2023/12/14,7.15,7.17,7.03,7.03,23218860,179634992.00
2023/12/15,7.06,7.12,6.99,7.03,23391512,179921504.00
2023/12/18,7.01,7.09,6.89,6.94,26677702,203283888.00
2023/12/19,6.91,6.98,6.80,6.87,25313065,190663328.00
2023/12/20,6.88,6.88,6.63,6.65,37700441,277597088.00
2023/12/21,6.59,6.69,6.58,6.65,27654774,201209376.00
2023/12/22,6.64,6.76,6.59,6.71,30751043,225097120.00
2023/12/25,6.67,6.71,6.56,6.57,26336565,190974720.00
2023/12/26,6.57,6.61,6.44,6.46,28092638,200580800.00
2023/12/27,6.47,6.62,6.43,6.56,34206687,245157424.00
2023/12/28,6.52,6.75,6.51,6.72,35552069,259843696.00
2023/12/29,6.70,6.78,6.65,6.67,38359610,281460000.00
2024/01/02,6.67,6.68,6.55,6.55,31613620,228402208.00
2024/01/03,6.53,6.63,6.52,6.57,23592206,170395824.00
2024/01/04,6.59,6.59,6.44,6.49,31409485,223792064.00
2024/01/05,6.49,6.59,6.44,6.46,30183450,216024544.00
2024/01/08,6.41,6.45,6.30,6.32,36853708,258065152.00
2024/01/09,6.30,6.42,6.29,6.32,26689597,186718336.00
2024/01/10,6.30,6.36,6.26,6.27,20053456,139231888.00
2024/01/11,6.27,6.34,6.21,6.32,36044894,249297184.00
2024/01/12,6.29,6.33,6.22,6.22,34234380,236782448.00
2024/01/15,6.18,6.30,6.18,6.21,32221040,221342544.00
2024/01/16,6.20,6.30,6.16,6.29,35983523,247063136.00
2024/01/17,6.26,6.35,6.21,6.21,44188513,306297216.00
2024/01/18,6.21,6.30,6.03,6.30,62430734,423423968.00
2024/01/19,6.26,6.28,6.19,6.24,36478063,250413840.00
2024/01/22,6.22,6.31,5.98,6.05,45282866,308488416.00
2024/01/23,6.03,6.21,6.00,6.14,49859980,336767712.00
2024/01/24,6.16,6.44,6.06,6.38,68727756,472627104.00
2024/01/25,6.35,6.57,6.30,6.50,79615608,563237312.00
2024/01/26,6.44,6.53,6.41,6.47,48112740,341478400.00
2024/01/29,6.47,6.47,6.31,6.33,46272994,324623232.00
2024/01/30,6.28,6.36,6.19,6.20,41371953,286480032.00
2024/01/31,6.20,6.24,6.05,6.08,43940293,297973696.00
2024/02/01,6.04,6.15,5.97,6.00,41773460,279987104.00
2024/02/02,6.00,6.04,5.59,5.78,60012953,387736864.00
2024/02/05,5.69,5.80,5.38,5.58,64925398,404812192.00
2024/02/06,5.51,6.10,5.39,6.01,82097265,526754400.00
2024/02/07,5.99,6.39,5.96,6.39,104168911,717637760.00
2024/02/08,6.50,6.70,6.39,6.46,103011779,741376000.00
2024/02/19,6.38,6.44,6.15,6.23,89223458,613339904.00
2024/02/20,6.20,6.31,6.13,6.29,67975911,467051296.00
2024/02/21,6.24,6.55,6.19,6.34,92789660,651316608.00
2024/02/22,6.30,6.45,6.29,6.39,56973043,398805952.00
2024/02/23,6.40,6.46,6.32,6.44,65433425,460279104.00
