600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/25,12.28,12.30,11.03,11.10,70761783,2151297280.00
2015/06/26,10.64,11.10,9.65,9.75,61697223,842652160.00
2015/06/29,10.12,10.12,8.43,8.43,137100170,1697434496.00
2015/06/30,8.24,9.39,7.64,9.05,120813796,1459573632.00
2015/07/01,9.08,9.48,8.16,8.25,93575726,1167767168.00
2015/07/02,8.21,8.34,7.08,7.25,116577252,1299537792.00
2015/07/03,7.09,7.72,6.18,6.62,139586198,1433100032.00
2015/07/06,7.63,7.63,6.34,7.11,186437510,1970490368.00
2015/07/07,6.81,7.07,6.09,6.44,190827453,1905644416.00
2015/07/08,5.55,6.32,5.45,5.45,269006991,2444443136.00
2015/07/09,5.69,6.34,5.69,6.34,125974871,1209112448.00
2015/07/10,7.09,7.32,6.82,7.32,54634507,583277760.00
2015/07/13,8.13,8.40,7.79,8.40,161884246,1881016320.00
2015/07/14,8.42,9.14,8.08,8.44,198501683,2403155968.00
2015/07/15,8.05,8.29,7.57,7.71,118509412,1351243776.00
2015/07/16,7.71,8.49,7.56,8.21,99936888,1162693760.00
2015/07/17,8.42,9.10,8.38,8.92,93364629,1142310912.00
2015/07/20,8.88,9.37,8.70,8.94,96960189,1206461440.00
2015/07/21,8.74,8.98,8.49,8.75,71771863,875388480.00
2015/07/22,8.73,9.08,8.44,8.84,77330619,944926592.00
2015/07/23,8.80,9.13,8.67,8.94,102725841,1266010368.00
2015/07/24,8.94,9.50,8.84,9.04,120066055,1515790720.00
2015/07/27,8.82,8.89,7.79,7.79,104229677,1237572864.00
2015/07/28,7.44,8.17,7.19,7.90,117153257,1302164864.00
2015/07/29,7.96,8.37,7.83,8.36,74139124,850423296.00
2015/07/30,8.32,8.42,7.76,7.84,58200295,679165760.00
2015/07/31,7.65,8.20,7.61,8.09,77749396,884096064.00
2015/08/03,7.88,8.44,7.85,8.43,73464324,846613312.00
2015/08/04,8.27,8.74,8.05,8.72,69024851,826395456.00
2015/08/05,8.59,8.75,8.28,8.32,48898891,585811136.00
2015/08/06,8.20,8.44,8.12,8.27,29374695,345400160.00
2015/08/07,8.34,8.69,8.34,8.51,50236019,603056832.00
2015/08/10,8.60,9.12,8.53,9.03,82158092,1014729792.00
2015/08/11,8.98,9.62,8.86,9.51,125124209,1604683648.00
2015/08/12,9.26,9.69,9.25,9.33,84938740,1094652416.00
2015/08/13,9.30,9.91,9.22,9.76,85093980,1110191616.00
2015/08/14,9.85,10.34,9.65,10.29,138488118,1865717504.00
2015/08/17,10.44,10.81,9.90,10.05,296970675,4097582592.00
2015/08/18,10.04,10.04,8.70,8.70,171739523,2180716544.00
2015/08/19,8.29,8.99,7.76,8.74,109317086,1291127936.00
2015/08/20,8.60,8.72,8.16,8.18,65225151,778961600.00
2015/08/21,8.04,8.14,7.59,7.64,67337537,760910336.00
2015/08/24,7.20,7.39,6.53,6.53,141798508,1435474304.00
2015/08/25,5.95,6.94,5.95,6.24,142553188,1405794048.00
2015/08/26,6.54,6.93,6.27,6.56,98195165,991151424.00
2015/08/27,6.87,7.06,6.54,7.04,93590440,959170368.00
2015/08/28,7.21,7.52,6.95,7.34,103048233,1101505024.00
2015/08/31,7.20,7.54,6.94,7.50,90691799,966356608.00
2015/09/01,7.29,7.43,6.77,7.13,135801856,1444960256.00
2015/09/02,6.65,7.34,6.64,7.03,117970628,1240522240.00
2015/09/07,7.05,7.41,6.85,6.91,49670350,525943392.00
2015/09/08,6.85,7.66,6.79,7.57,43797677,464061088.00
2015/09/09,7.55,7.93,7.47,7.81,67212589,752269824.00
2015/09/10,7.69,7.73,7.37,7.45,44870615,493494240.00
2015/09/11,7.45,7.52,7.20,7.29,25562211,276160928.00
2015/09/14,7.39,7.46,6.87,7.17,61782401,652810112.00
2015/09/15,7.04,7.12,6.79,6.84,32533653,338019008.00
2015/09/16,6.91,7.76,6.89,7.46,47315648,505578016.00
2015/09/17,7.38,7.64,7.17,7.21,37959402,414103360.00
2015/09/18,7.16,7.39,7.15,7.30,22516227,241984240.00
2015/09/21,7.20,7.46,7.16,7.43,25141936,271959328.00
2015/09/22,7.41,7.52,7.30,7.39,28841221,313866816.00
2015/09/23,7.26,7.34,7.00,7.07,28473356,303067872.00
2015/09/24,7.08,7.36,7.04,7.23,19755159,210843568.00
2015/09/25,7.23,7.33,6.91,6.98,22823402,241154864.00
2015/09/28,7.00,7.08,6.83,6.97,15449467,160977600.00
2015/09/29,6.87,7.04,6.74,6.80,17550713,181994816.00
2015/09/30,6.84,7.00,6.82,6.88,12594208,130450640.00
2015/10/08,7.25,7.33,7.16,7.20,22433559,239768128.00
2015/10/09,7.18,7.26,7.09,7.20,27383329,291156256.00
2015/10/12,7.23,7.58,7.14,7.50,86539902,942695168.00
2015/10/13,7.38,7.73,7.34,7.53,50779844,558035392.00
2015/10/14,7.52,7.64,7.26,7.29,38044321,414323808.00
2015/10/15,7.27,7.57,7.24,7.54,36819537,401817056.00
2015/10/16,7.69,7.71,7.35,7.66,65457850,722346048.00
2015/10/19,7.72,7.79,7.56,7.78,51464388,572921088.00
2015/10/20,7.74,7.88,7.67,7.79,37238827,417830912.00
2015/10/21,7.83,7.87,7.15,7.22,51121363,563272064.00
2015/10/22,7.27,7.41,7.13,7.37,29443112,316495488.00
2015/10/23,7.39,7.55,7.19,7.53,59775557,646866240.00
2015/10/26,7.61,7.79,7.54,7.62,52883853,587649856.00
2015/10/27,7.62,7.66,7.25,7.46,35499068,385956128.00
2015/10/28,7.39,7.54,7.23,7.28,31031124,336171040.00
2015/10/29,7.28,7.36,7.24,7.30,40691430,437660960.00
2015/10/30,7.28,7.28,7.14,7.19,34912654,372526368.00
2015/11/02,7.06,7.16,6.96,7.01,28585325,301318208.00
2015/11/03,7.05,7.10,6.94,6.99,17716944,185505648.00
2015/11/04,7.04,7.34,6.99,7.33,44965343,478987680.00
2015/11/05,7.33,7.84,7.26,7.63,109448812,1208931840.00
2015/11/06,7.64,7.79,7.51,7.72,59856463,664292672.00
2015/11/09,7.72,8.00,7.72,7.84,65387407,740656832.00
2015/11/10,7.76,7.82,7.57,7.64,54592037,609255808.00
2015/11/11,7.62,7.72,7.44,7.56,54424939,598998720.00
2015/11/12,7.55,7.59,7.22,7.34,76227057,824852032.00
2015/11/13,7.25,7.53,7.24,7.34,53308721,579221696.00
2015/11/16,7.18,7.39,7.16,7.37,28626674,307151808.00
2015/11/17,7.44,7.67,7.36,7.41,56485290,619518400.00
2015/11/18,7.43,7.48,7.29,7.32,27798419,301209056.00
2015/11/19,7.34,7.39,7.26,7.36,26227402,282393120.00
2015/11/20,7.34,7.36,7.23,7.29,32882901,353256384.00
2015/11/23,7.26,7.33,7.19,7.21,37394814,400197888.00
2015/11/24,7.19,7.30,7.15,7.29,25680188,274103008.00
2015/11/25,7.35,7.39,7.29,7.35,33564953,362064160.00
2015/11/26,7.36,7.39,7.29,7.31,29746651,320922784.00
2015/11/27,7.30,7.30,6.82,6.90,46171478,485962368.00
2015/11/30,6.95,7.17,6.84,7.03,38701564,404457792.00
2015/12/01,7.04,7.23,6.98,7.22,32418051,341231552.00
2015/12/02,7.22,7.72,7.18,7.59,92095317,1011945472.00
2015/12/03,7.58,7.79,7.54,7.65,56663183,629699968.00
2015/12/04,7.55,7.58,7.34,7.41,36475464,397671424.00
2015/12/07,7.38,7.39,7.25,7.30,27154791,292651232.00
2015/12/08,7.25,7.27,7.01,7.04,30706169,324985184.00
2015/12/09,7.03,7.26,7.01,7.17,20948094,222470176.00
2015/12/10,7.17,7.19,7.04,7.04,18279495,193038736.00
2015/12/11,7.06,7.09,6.98,7.03,14843986,155492912.00
2015/12/14,6.96,7.25,6.93,7.22,21363559,225390272.00
2015/12/15,7.18,7.24,7.03,7.08,21022362,222652448.00
2015/12/16,7.09,7.13,7.03,7.05,14943344,157480192.00
2015/12/17,7.10,7.30,7.09,7.23,33410233,356317792.00
2015/12/18,7.21,7.35,7.20,7.23,29330460,314679616.00
2015/12/21,7.23,7.87,7.20,7.67,87769338,971587776.00
2015/12/22,7.60,7.63,7.42,7.52,44169711,483975648.00
2015/12/23,7.49,7.96,7.46,7.73,82829542,928888256.00
2015/12/24,7.78,7.87,7.44,7.64,44464821,493951136.00
2015/12/25,7.57,7.74,7.42,7.47,32739745,360257312.00
2015/12/28,7.50,7.66,7.20,7.24,42381016,462599520.00
2015/12/29,7.16,7.31,7.14,7.30,26615113,284225024.00
2015/12/30,7.30,7.31,7.14,7.19,29467484,314312128.00
2015/12/31,7.19,7.40,7.19,7.30,31881099,343990912.00
2016/01/04,7.29,7.42,6.65,6.69,34321771,359993920.00
2016/01/05,6.64,6.93,6.55,6.74,40946971,418307360.00
2016/01/06,6.82,6.96,6.74,6.93,24756869,254961664.00
2016/01/07,6.81,6.83,6.25,6.39,11812740,119106232.00
2016/01/08,6.64,6.73,6.34,6.53,45209081,454181376.00
2016/01/11,6.44,6.56,5.98,6.02,47273276,459024256.00
2016/01/12,6.05,6.14,5.87,5.99,22936549,217050640.00
2016/01/13,5.90,5.99,5.29,5.36,73378067,667638208.00
2016/01/14,5.04,5.51,5.04,5.44,38078692,334343968.00
2016/01/15,5.44,5.46,4.93,4.97,37643087,324756896.00
2016/01/18,4.94,4.98,4.57,4.83,54559075,451619008.00
2016/01/19,4.84,5.09,4.80,5.04,44700006,375880768.00
2016/01/20,5.02,5.20,4.80,4.89,52017902,441212160.00
2016/01/21,4.84,5.00,4.72,4.73,32683849,271379808.00
2016/01/22,4.83,4.87,4.64,4.79,23303893,191059440.00
2016/01/25,4.80,4.90,4.76,4.82,18692857,155168384.00
2016/01/26,4.76,4.77,4.33,4.38,38546750,308532064.00
2016/01/27,4.39,4.47,4.11,4.23,41064486,316974912.00
2016/01/28,4.21,4.35,3.95,4.05,30287818,231757248.00
2016/01/29,4.04,4.39,4.04,4.29,21948729,168816800.00
2016/02/01,4.31,4.45,4.24,4.34,20319993,158767088.00
2016/02/02,4.35,4.56,4.33,4.52,19898174,158140320.00
2016/02/03,4.42,4.48,4.36,4.45,13890086,109491536.00
2016/02/04,4.46,4.58,4.45,4.50,15833789,126170912.00
2016/02/05,4.51,4.55,4.38,4.39,16356376,129441504.00
2016/02/15,4.16,4.35,4.16,4.30,13122851,101319984.00
2016/02/16,4.31,4.57,4.31,4.55,20891754,165842176.00
2016/02/17,4.49,4.57,4.48,4.57,19324272,154336128.00
2016/02/18,4.62,4.67,4.57,4.58,23468637,189556448.00
2016/02/19,4.56,4.62,4.50,4.55,14641808,117230384.00
2016/02/22,4.63,4.77,4.52,4.71,34316863,279009696.00
2016/02/23,4.72,4.81,4.54,4.63,25689215,209072784.00
2016/02/24,4.62,4.87,4.58,4.78,37121683,304347456.00
2016/02/25,4.74,4.77,4.16,4.24,39876941,315621184.00
2016/02/26,4.32,4.47,4.23,4.40,23203880,180964928.00
2016/02/29,4.40,4.40,4.06,4.26,28890439,220950256.00
2016/03/01,4.29,4.38,4.15,4.34,15751383,121497416.00
2016/03/02,4.35,4.67,4.35,4.64,30502499,243995104.00
2016/03/03,4.62,4.73,4.60,4.67,27323242,221959968.00
2016/03/04,4.66,4.90,4.57,4.84,47189945,388301952.00
2016/03/07,4.96,4.97,4.75,4.84,26209446,217746944.00
2016/03/08,4.79,4.86,4.56,4.84,21099806,172171584.00
2016/03/09,4.74,4.78,4.61,4.77,16651774,135597056.00
2016/03/10,4.69,4.76,4.55,4.56,14539096,117984528.00
2016/03/11,4.53,4.58,4.44,4.51,15407226,122715248.00
2016/03/14,4.56,4.76,4.54,4.71,19339904,157445680.00
2016/03/15,4.69,4.72,4.61,4.70,14644003,119022944.00
2016/03/16,4.68,4.85,4.62,4.85,38331382,314814880.00
2016/03/17,4.82,4.93,4.75,4.92,26790497,223227904.00
2016/03/18,4.93,5.12,4.92,4.98,51255810,435036576.00
2016/03/21,5.03,5.17,5.00,5.07,33023966,281790752.00
2016/03/22,5.05,5.20,5.02,5.09,22653983,194157616.00
2016/03/23,5.09,5.11,4.93,4.98,17921824,151505456.00
2016/03/24,4.96,4.96,4.79,4.80,18107362,150772784.00
2016/03/25,4.80,4.91,4.79,4.89,17353548,144125984.00
2016/03/28,4.91,5.01,4.85,4.86,13666633,114723112.00
2016/03/29,4.90,4.99,4.83,4.86,19033767,159473168.00
2016/03/30,4.90,5.08,4.90,5.08,20735798,175256880.00
2016/03/31,5.09,5.18,5.01,5.09,27311446,234144928.00
2016/04/01,5.09,5.12,4.99,5.11,18304600,155620992.00
2016/04/05,5.12,5.22,5.05,5.19,31798226,274004672.00
2016/04/06,5.14,5.20,5.09,5.14,15926829,136950176.00
2016/04/07,5.15,5.19,5.01,5.07,20927152,178699056.00
2016/04/08,5.08,5.10,4.87,4.92,23920069,201834400.00
2016/04/11,4.97,5.12,4.97,5.06,15809937,134846368.00
2016/04/12,5.07,5.12,5.00,5.05,11534986,98312344.00
2016/04/13,5.08,5.31,5.08,5.25,37607077,326505088.00
2016/04/14,5.27,5.38,5.24,5.32,21811055,191521616.00
2016/04/15,5.32,5.34,5.24,5.26,11574607,101052416.00
2016/04/18,5.22,5.23,4.99,5.04,23561132,201882608.00
2016/04/19,5.07,5.13,5.00,5.07,15130491,128894176.00
2016/04/20,5.06,5.13,4.73,4.91,42382501,353147776.00
2016/04/21,4.86,4.93,4.82,4.85,13383117,111564464.00
2016/04/22,4.85,4.89,4.81,4.87,7949376,66081068.00
2016/04/25,4.86,4.87,4.78,4.84,8738215,72320592.00
2016/04/26,4.83,4.87,4.79,4.85,8211092,68059376.00
2016/04/27,4.87,4.97,4.85,4.91,11219146,94140624.00
2016/04/28,4.91,4.96,4.85,4.91,11231386,93730544.00
2016/04/29,4.95,5.04,4.88,5.00,12183073,102634768.00
2016/05/03,5.04,5.16,4.99,5.09,29358673,250401696.00
2016/05/04,5.06,5.11,5.03,5.06,11404777,97258336.00
2016/05/05,5.06,5.06,4.96,5.02,8339520,70638568.00
2016/05/06,5.02,5.11,4.85,4.87,13398221,113055832.00
2016/05/09,4.86,4.86,4.65,4.67,22007107,180170768.00
2016/05/10,4.67,4.76,4.64,4.73,7825467,63959012.00
2016/05/11,4.79,5.05,4.76,4.98,30294776,254237936.00
2016/05/12,4.90,5.53,4.89,5.32,80851723,708799680.00
2016/05/13,5.22,5.31,5.16,5.17,23312350,202331568.00
2016/05/16,5.17,5.25,5.07,5.15,18287734,157572992.00
2016/05/17,5.18,5.21,4.93,5.01,25297683,215815856.00
2016/05/18,4.96,5.03,4.86,4.97,22084981,185773584.00
2016/05/19,4.95,5.09,4.92,4.95,11408389,96580192.00
2016/05/20,4.93,5.01,4.87,4.97,12310529,103374392.00
2016/05/23,4.98,5.03,4.96,4.97,8479630,71647632.00
2016/05/24,4.95,5.02,4.92,4.94,8433403,71083656.00
2016/05/25,5.01,5.01,4.92,4.93,5877049,49477088.00
2016/05/26,4.93,4.97,4.79,4.88,13993095,116385256.00
2016/05/27,4.89,4.92,4.85,4.88,6911636,57673436.00
2016/05/30,4.88,4.91,4.82,4.85,6265983,52202252.00
2016/05/31,4.87,5.08,4.85,5.08,28769051,244051520.00
2016/06/01,5.05,5.08,5.01,5.03,13251273,112667176.00
2016/06/02,5.02,5.05,4.98,5.01,9520847,80659064.00
2016/06/03,5.02,5.22,5.01,5.15,22556202,193443232.00
2016/06/06,5.15,5.18,5.09,5.12,14986210,128815008.00
2016/06/07,5.10,5.12,5.03,5.06,12318347,105025560.00
2016/06/08,5.08,5.10,5.01,5.07,10780276,91907224.00
2016/06/13,5.01,5.02,4.83,4.86,19631073,165042560.00
2016/06/14,4.86,4.90,4.81,4.84,12012567,99941736.00
2016/06/15,4.84,4.96,4.82,4.94,13396596,112129440.00
2016/06/16,4.94,4.96,4.84,4.88,7631158,63878480.00
2016/06/17,4.92,4.96,4.90,4.93,9787805,82168104.00
2016/06/20,4.92,5.05,4.91,5.03,14098695,119427392.00
2016/06/21,5.03,5.08,5.00,5.01,11345757,96433704.00
2016/06/22,5.01,5.20,4.98,5.19,22584518,194225696.00
2016/06/23,5.19,5.22,5.07,5.08,14242430,122261832.00
2016/06/24,5.09,5.14,4.89,4.98,19323492,163371376.00
2016/06/27,5.00,5.06,4.91,5.04,12821496,105086608.00
2016/06/28,5.02,5.05,4.95,5.01,13786630,112780376.00
2016/06/29,5.03,5.12,4.99,5.08,21286355,175936608.00
2016/06/30,5.07,5.14,5.05,5.07,12535213,103719456.00
2016/07/01,5.11,5.12,5.07,5.11,11357077,94193488.00
2016/07/04,5.10,5.28,5.09,5.23,24943647,209814176.00
2016/07/05,5.27,5.30,5.23,5.27,13280586,112333808.00
2016/07/06,5.26,5.54,5.21,5.46,35196495,302509824.00
2016/07/07,5.38,5.41,5.30,5.32,27872828,237801248.00
2016/07/08,5.31,5.34,5.26,5.32,14067242,119387608.00
2016/07/11,5.32,5.35,5.21,5.28,17886576,151638944.00
2016/07/12,5.27,5.69,5.25,5.64,61546673,535559968.00
2016/07/13,5.78,6.03,5.62,5.69,61991937,558923392.00
2016/07/14,5.65,5.69,5.59,5.62,19078732,168251664.00
2016/07/15,5.64,5.73,5.60,5.70,20052926,177322784.00
2016/07/18,5.68,5.83,5.67,5.75,22312414,199466656.00
2016/07/19,5.76,5.84,5.69,5.73,16214756,144778928.00
2016/07/20,5.71,5.82,5.67,5.73,14839917,132690440.00
2016/07/21,5.72,5.87,5.70,5.74,18490449,166124912.00
2016/07/22,5.73,5.80,5.62,5.67,19471139,173686304.00
2016/07/25,5.59,5.71,5.59,5.65,13561198,119805528.00
2016/07/26,5.66,5.77,5.64,5.76,13361077,119048392.00
2016/07/27,5.75,6.05,5.74,5.85,62605974,568069632.00
2016/07/28,5.82,6.27,5.81,6.03,54135805,501857152.00
2016/07/29,6.05,6.17,5.93,5.95,22990401,211846000.00
2016/08/01,5.93,6.09,5.86,5.99,21296060,195067248.00
2016/08/02,5.96,6.03,5.86,5.93,17735411,161901520.00
2016/08/03,5.90,5.98,5.88,5.93,13627107,124033800.00
2016/08/04,5.89,5.93,5.84,5.93,10644989,96495704.00
2016/08/05,5.90,5.92,5.83,5.88,16015989,145155248.00
2016/08/08,5.85,6.02,5.83,6.01,14454714,131982072.00
2016/08/09,6.00,6.09,5.96,6.05,14239337,131337376.00
2016/08/10,6.07,6.19,6.05,6.14,23855618,222659168.00
2016/08/11,6.12,6.18,6.03,6.06,14854839,137902480.00
2016/08/12,6.05,6.31,6.05,6.28,24394769,229971456.00
2016/08/15,6.33,6.61,6.33,6.50,35688396,346147776.00
2016/08/16,6.48,6.66,6.37,6.41,30623332,296145376.00
2016/08/17,6.41,6.48,6.36,6.41,11297513,108497080.00
2016/08/18,6.42,6.46,6.33,6.34,12544158,120154864.00
2016/08/19,6.37,6.37,6.16,6.24,23135205,217892832.00
2016/08/22,6.23,6.33,6.21,6.23,13709130,129780120.00
2016/08/23,6.21,6.27,6.05,6.10,17687643,165401040.00
2016/08/24,6.11,6.18,6.09,6.13,12119939,113133424.00
2016/08/25,6.09,6.09,5.93,5.95,20761798,190596144.00
2016/08/26,5.98,6.02,5.95,5.97,11955161,109817512.00
2016/08/29,5.96,5.98,5.85,5.90,20661530,187548512.00
2016/08/30,5.90,5.98,5.89,5.91,10271781,93801224.00
2016/08/31,5.89,5.96,5.82,5.95,12047162,109228648.00
2016/09/01,5.97,6.04,5.90,5.92,17088467,156602528.00
2016/09/02,5.89,5.94,5.84,5.92,14349997,130420496.00
2016/09/05,5.93,5.96,5.86,5.94,11922134,108515856.00
2016/09/06,5.93,5.98,5.87,5.95,12526985,114266872.00
2016/09/07,5.97,5.97,5.88,5.91,11368303,103706592.00
2016/09/08,5.94,5.95,5.82,5.86,9870093,89478968.00
2016/09/09,5.86,5.88,5.71,5.72,26152598,234745648.00
2016/09/12,5.62,5.67,5.51,5.61,47091144,413443104.00
2016/09/13,5.63,5.65,5.51,5.54,12750187,111507744.00
2016/09/14,5.50,5.55,5.44,5.46,13364571,115968992.00
2016/09/19,5.48,5.60,5.48,5.54,15504782,135571040.00
2016/09/20,5.56,5.59,5.52,5.56,5051564,44223012.00
2016/09/21,5.58,5.59,5.53,5.55,6092063,53293376.00
2016/09/22,5.60,5.62,5.54,5.57,13447870,117917728.00
2016/09/23,5.57,5.59,5.48,5.51,9395092,81920544.00
2016/09/26,5.49,5.50,5.36,5.37,11882500,102552464.00
2016/09/27,5.41,5.45,5.37,5.45,9950998,85575472.00
2016/09/28,5.45,5.53,5.42,5.49,8456837,73190064.00
2016/09/29,5.49,5.54,5.46,5.48,6876275,59777440.00
2016/09/30,5.47,5.51,5.46,5.48,5987406,51890556.00
2016/10/10,5.51,5.66,5.49,5.64,13746211,120597304.00
2016/10/11,5.58,5.67,5.54,5.67,14675177,129119856.00
2016/10/12,5.63,5.70,5.61,5.66,12585448,111454256.00
2016/10/13,5.66,5.68,5.56,5.63,9418316,82977264.00
2016/10/14,5.60,5.63,5.53,5.57,9323754,81603408.00
2016/10/17,5.59,5.59,5.45,5.46,10154908,88550784.00
2016/10/18,5.46,5.53,5.42,5.52,29811398,258261376.00
2016/10/19,5.52,5.57,5.50,5.50,16857418,147035968.00
2016/10/20,5.53,5.54,5.43,5.51,14206685,123554008.00
2016/10/21,5.51,5.56,5.46,5.54,14470988,125718720.00
2016/10/24,5.54,5.67,5.50,5.66,26292196,231460912.00
2016/10/25,5.67,5.68,5.56,5.63,24688212,217478000.00
2016/10/26,5.62,5.67,5.59,5.61,16395728,144495984.00
2016/10/27,5.61,5.66,5.59,5.65,10880969,95838200.00
2016/10/28,5.66,5.66,5.59,5.60,7939468,70026976.00
2016/10/31,5.57,5.58,5.47,5.51,20345848,177096688.00
2016/11/01,5.51,5.58,5.48,5.58,9400215,81868744.00
2016/11/02,5.55,5.60,5.48,5.49,10951400,95542200.00
2016/11/03,5.49,5.61,5.47,5.59,13947665,121694936.00
2016/11/04,5.55,5.60,5.50,5.53,10980187,95869704.00
2016/11/07,5.54,5.58,5.50,5.55,7014825,61290112.00
2016/11/08,5.58,5.68,5.56,5.63,11948121,105219448.00
2016/11/09,5.64,5.66,5.48,5.52,11618480,101654768.00
2016/11/10,5.56,5.66,5.56,5.61,12888463,113560904.00
2016/11/11,5.60,5.68,5.58,5.68,14398819,127155240.00
2016/11/14,5.71,5.73,5.65,5.66,15666629,139113984.00
2016/11/15,5.69,5.69,5.64,5.67,7359926,65167972.00
2016/11/16,5.67,5.79,5.66,5.76,14291850,127869608.00
2016/11/17,5.75,5.93,5.73,5.86,25629148,231930752.00
2016/11/18,5.87,5.94,5.79,5.82,15227894,138164368.00
2016/11/21,5.81,6.04,5.78,5.88,27430360,249685088.00
2016/11/22,5.89,5.90,5.84,5.86,12836245,116237048.00
2016/11/23,5.89,5.90,5.79,5.81,20851875,187949536.00
2016/11/24,5.79,5.90,5.77,5.80,18762706,169421632.00
2016/11/25,5.83,5.91,5.79,5.88,23023251,208333392.00
2016/11/28,5.90,5.99,5.81,5.85,31938106,289431840.00
2016/11/29,5.87,6.19,5.84,6.13,54287120,501028800.00
2016/11/30,6.10,6.14,5.93,6.00,25889066,238181376.00
2016/12/01,5.99,6.19,5.96,6.09,27968130,259335136.00
2016/12/02,6.11,6.24,6.05,6.14,31093003,290400480.00
2016/12/05,6.00,6.06,5.83,5.87,32649546,297293888.00
2016/12/06,5.89,5.94,5.85,5.86,9823614,89189792.00
2016/12/07,5.86,5.91,5.81,5.91,11795164,106754160.00
2016/12/08,5.92,5.94,5.83,5.86,10370302,93994024.00
2016/12/09,5.87,5.98,5.83,5.92,12290488,111743520.00
2016/12/12,5.91,5.93,5.72,5.73,30596139,275098720.00
2016/12/13,5.73,5.76,5.60,5.71,15026627,133585200.00
2016/12/14,5.69,5.73,5.64,5.65,11846544,105120848.00
2016/12/15,5.64,5.66,5.41,5.43,29000254,252542736.00
2016/12/16,5.45,5.48,5.44,5.46,14116663,122118144.00
2016/12/19,5.46,5.57,5.44,5.49,8725374,75913544.00
2016/12/20,5.51,5.53,5.40,5.44,11153311,96311824.00
2016/12/21,5.48,5.59,5.47,5.55,9626663,83989376.00
2016/12/22,5.51,5.62,5.51,5.59,10836450,95004136.00
2016/12/23,5.56,5.59,5.45,5.52,6953748,60393444.00
2016/12/26,5.50,5.50,5.38,5.46,9601711,82663656.00
2016/12/27,5.46,5.52,5.43,5.44,7995200,69269392.00
2016/12/28,5.44,5.47,5.35,5.39,9437643,81088576.00
2016/12/29,5.39,5.45,5.35,5.43,6387310,54964076.00
2016/12/30,5.44,5.51,5.43,5.51,9894222,85784896.00
2017/01/03,5.51,5.56,5.48,5.54,10196597,88986872.00
2017/01/04,5.56,5.60,5.52,5.58,7652865,66989324.00
2017/01/05,5.58,5.63,5.53,5.55,8977951,78657968.00
2017/01/06,5.55,5.65,5.54,5.55,8915953,78263920.00
2017/01/09,5.56,5.59,5.53,5.56,9972554,87181680.00
2017/01/10,5.55,5.60,5.50,5.53,8939746,78072912.00
2017/01/11,5.52,5.56,5.46,5.50,14379578,125085664.00
2017/01/12,5.50,5.51,5.40,5.44,12015690,103766448.00
2017/01/13,5.43,5.50,5.38,5.46,13927194,120187888.00
2017/01/16,5.44,5.65,5.39,5.59,38650981,336054400.00
2017/01/17,5.56,5.59,5.51,5.56,12334563,107767432.00
2017/01/18,5.56,5.64,5.54,5.61,11801547,103840336.00
2017/01/19,5.60,5.64,5.58,5.61,5156912,45368732.00
2017/01/20,5.59,5.64,5.58,5.63,9060360,79703040.00
2017/01/23,5.63,5.66,5.58,5.63,15083261,133005032.00
2017/01/24,5.62,5.71,5.61,5.68,13539719,120009584.00
2017/01/25,5.66,5.71,5.65,5.66,5903269,52347696.00
2017/01/26,5.67,5.69,5.62,5.65,9554497,84477648.00
2017/02/03,5.65,5.67,5.55,5.56,6283400,55158176.00
2017/02/06,5.56,5.65,5.55,5.63,8115330,71455744.00
2017/02/07,5.61,5.66,5.57,5.58,8518287,74937880.00
2017/02/08,5.59,5.67,5.57,5.65,10664779,94040368.00
2017/02/09,5.66,5.67,5.60,5.63,15194000,134017632.00
2017/02/10,5.62,5.67,5.59,5.65,17404556,153623760.00
2017/02/13,5.65,5.74,5.63,5.69,21613563,191522224.00
2017/02/14,5.68,5.72,5.67,5.69,13701193,121706152.00
2017/02/15,5.70,5.82,5.67,5.70,22986605,205622976.00
2017/02/16,5.70,5.82,5.69,5.80,19405980,173704272.00
2017/02/17,5.78,5.82,5.69,5.70,15424000,137869648.00
2017/02/20,5.70,5.78,5.67,5.73,38677488,344321408.00
2017/02/21,5.74,5.80,5.73,5.77,21241368,190107280.00
2017/02/22,5.77,5.80,5.73,5.79,15711798,140738928.00
2017/02/23,5.79,5.85,5.74,5.77,20977522,188586704.00
2017/02/24,5.76,5.80,5.74,5.75,11858561,106097880.00
2017/02/27,5.74,5.77,5.66,5.66,15621196,138922448.00
2017/02/28,5.67,5.68,5.62,5.65,11382252,100600064.00
2017/03/01,5.67,5.70,5.64,5.66,8687001,76967976.00
2017/03/02,5.68,5.72,5.61,5.63,14864050,131505640.00
2017/03/03,5.61,5.62,5.55,5.61,18652056,163507648.00
2017/03/06,5.60,5.64,5.58,5.63,13195334,116128408.00
2017/03/07,5.62,5.63,5.56,5.60,10331706,90767096.00
2017/03/08,5.61,5.62,5.57,5.61,9062636,79625920.00
2017/03/09,5.63,5.63,5.55,5.62,11351606,99597152.00
2017/03/10,5.60,5.63,5.59,5.61,10996102,96815544.00
2017/03/13,5.60,5.64,5.56,5.63,15329759,134747552.00
2017/03/14,5.65,5.69,5.62,5.68,10243854,90573544.00
2017/03/15,5.81,6.07,5.81,5.88,65936125,601831360.00
2017/03/16,5.83,5.92,5.81,5.84,17889885,161669120.00
