600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/11,2.92,3.05,2.88,3.05,5266944,52525260.00
2013/12/12,3.05,3.07,2.94,2.97,3021433,30105760.00
2013/12/13,2.97,2.97,2.89,2.96,1885610,18565054.00
2013/12/16,2.93,2.95,2.72,2.78,3003988,28903460.00
2013/12/17,2.78,2.80,2.73,2.76,955085,9081572.00
2013/12/18,2.77,2.80,2.74,2.78,648160,6160123.50
2013/12/19,2.79,2.80,2.67,2.67,1021025,9621877.00
2013/12/20,2.68,2.69,2.58,2.66,1250974,11575890.00
2013/12/23,2.67,2.87,2.61,2.71,1621477,15267579.00
2013/12/24,2.69,2.77,2.68,2.72,933600,8792969.00
2013/12/25,2.71,2.75,2.68,2.72,1084055,10192007.00
2013/12/26,2.73,2.75,2.60,2.61,825719,7694570.50
2013/12/27,2.62,2.76,2.60,2.74,1053973,9853968.00
2013/12/30,2.73,2.75,2.66,2.68,1158010,10850403.00
2013/12/31,2.81,2.81,2.68,2.69,1703596,16062921.00
2014/01/02,2.67,2.70,2.65,2.67,1253636,11673174.00
2014/01/03,2.68,2.68,2.57,2.61,1356419,12487447.00
2014/01/06,2.60,2.60,2.43,2.44,1388980,12414349.00
2014/01/07,2.43,2.47,2.39,2.44,643651,5703126.50
2014/01/08,2.44,2.48,2.29,2.30,1844449,16033629.00
2014/01/09,2.31,2.36,2.19,2.19,1480261,12654119.00
2014/01/10,2.20,2.20,2.08,2.11,1553716,12718594.00
2014/01/13,2.14,2.16,2.09,2.11,1155314,9484018.00
2014/01/14,2.14,2.20,2.12,2.19,1803331,14964827.00
2014/01/15,2.19,2.23,2.16,2.20,920516,7695307.00
2014/01/16,2.20,2.23,2.15,2.20,891270,7470530.00
2014/01/17,2.21,2.21,2.09,2.13,1272796,10451446.00
2014/01/20,2.11,2.14,2.08,2.10,589741,4825528.50
2014/01/21,2.09,2.17,2.09,2.15,1051168,8696718.00
2014/01/22,2.16,2.25,2.14,2.25,1522670,12805892.00
2014/01/23,2.24,2.30,2.20,2.26,1784923,15071594.00
2014/01/24,2.26,2.31,2.23,2.28,1875514,15995650.00
2014/01/27,2.27,2.30,2.25,2.26,1120991,9542263.00
2014/01/28,2.26,2.30,2.24,2.29,1085444,9258201.00
2014/01/29,2.31,2.31,2.26,2.30,920232,7866803.50
2014/01/30,2.29,2.35,2.29,2.34,1175912,10128774.00
2014/02/07,2.29,2.30,2.18,2.30,1114782,9463888.00
2014/02/10,2.29,2.40,2.29,2.40,1798885,15658976.00
2014/02/11,2.41,2.42,2.36,2.42,1948970,17087542.00
2014/02/12,2.42,2.46,2.39,2.45,2134067,18806674.00
2014/02/13,2.44,2.46,2.37,2.37,1817903,15989630.00
2014/02/14,2.38,2.49,2.38,2.49,2543818,22601736.00
2014/02/17,2.49,2.56,2.46,2.55,2055399,18542340.00
2014/02/18,2.55,2.59,2.52,2.55,2498728,22686540.00
2014/02/19,2.55,2.61,2.54,2.57,1961668,17867684.00
2014/02/20,2.56,2.58,2.44,2.47,2094305,18783376.00
2014/02/21,2.47,2.52,2.39,2.44,1602931,14226121.00
2014/02/24,2.44,2.44,2.35,2.42,1390713,12161994.00
2014/02/25,2.41,2.45,2.20,2.29,1873219,16290302.00
2014/02/26,2.25,2.28,2.19,2.25,1522279,12849591.00
2014/02/27,2.24,2.31,2.22,2.22,1221180,10373324.00
2014/02/28,2.19,2.29,2.18,2.28,1047335,8829710.00
2014/03/03,2.29,2.49,2.27,2.45,2581054,22719414.00
2014/03/04,2.41,2.59,2.38,2.49,3474521,31215074.00
2014/03/05,2.50,2.55,2.43,2.50,2251571,20169676.00
2014/03/06,2.48,2.51,2.41,2.45,1773497,15778782.00
2014/03/07,2.46,2.54,2.44,2.46,1456704,13026475.00
2014/03/10,2.44,2.45,2.22,2.26,1789862,15453421.00
2014/03/11,2.22,2.33,2.22,2.30,1087955,9269663.00
2014/03/12,2.28,2.45,2.27,2.43,1947138,17011568.00
2014/03/13,2.47,2.56,2.39,2.53,3809642,34201832.00
2014/03/14,2.49,2.71,2.47,2.63,4994885,45987972.00
2014/03/17,2.66,2.76,2.62,2.64,5065551,47330852.00
2014/03/18,2.62,2.96,2.60,2.95,7432090,71249528.00
2014/03/19,2.91,3.05,2.79,2.95,6272041,61323260.00
2014/03/20,2.91,2.96,2.60,2.70,4782432,46176140.00
2014/03/21,2.72,2.94,2.69,2.76,6363987,60768368.00
2014/03/24,2.91,3.03,2.78,2.79,6425870,62270048.00
2014/03/25,2.69,2.69,2.53,2.57,6202155,56666932.00
2014/03/26,2.54,2.59,2.47,2.53,3756456,33854056.00
2014/03/27,2.50,2.54,2.46,2.47,2828471,25366890.00
2014/03/28,2.46,2.50,2.38,2.39,2204555,19494102.00
2014/03/31,2.37,2.42,2.35,2.36,1293930,11298457.00
2014/04/01,2.39,2.48,2.36,2.47,1886185,16692091.00
2014/04/02,2.45,2.49,2.41,2.45,1265408,11204974.00
2014/04/03,2.43,2.51,2.42,2.45,1375167,12202139.00
2014/04/04,2.46,2.50,2.40,2.49,1833533,16257244.00
2014/04/08,2.46,2.53,2.45,2.50,2130073,19096416.00
2014/04/09,2.51,2.52,2.48,2.50,1695175,15225251.00
2014/04/10,2.50,2.56,2.49,2.53,1892570,17103938.00
2014/04/11,2.51,2.54,2.41,2.44,3234836,28718766.00
2014/04/14,2.46,2.49,2.43,2.47,1518556,13512213.00
2014/04/15,2.47,2.48,2.43,2.43,1223566,10834243.00
2014/04/16,2.43,2.46,2.42,2.45,1451948,12838366.00
2014/04/17,2.48,2.49,2.44,2.47,1654273,14728213.00
2014/04/18,2.47,2.50,2.44,2.48,1088341,9719855.00
2014/04/21,2.46,2.52,2.41,2.43,1847117,16488892.00
2014/04/22,2.40,2.45,2.35,2.39,1199027,10479811.00
2014/04/23,2.39,2.41,2.34,2.37,703252,6124392.50
2014/04/24,2.36,2.38,2.34,2.34,736829,6412143.00
2014/04/25,2.34,2.37,2.21,2.22,1182496,10116324.00
2014/04/28,2.25,2.25,2.14,2.14,1025583,8545121.00
2014/04/29,2.15,2.21,2.13,2.19,737062,6121922.50
2014/04/30,2.16,2.26,2.16,2.24,815613,6883988.50
2014/05/05,2.26,2.35,2.22,2.34,1564316,13439042.00
2014/05/06,2.35,2.37,2.32,2.35,1242265,10779414.00
2014/05/07,2.32,2.35,2.27,2.28,749906,6458486.50
2014/05/08,2.27,2.35,2.21,2.27,725698,6226032.00
2014/05/09,2.28,2.31,2.27,2.28,747622,6396872.00
2014/05/12,2.29,2.44,2.29,2.42,1758532,15358353.00
2014/05/13,2.39,2.43,2.36,2.38,621176,5444052.50
2014/05/14,2.39,2.42,2.38,2.41,690255,6059162.00
2014/05/15,2.39,2.41,2.29,2.32,834165,7239259.00
2014/05/16,2.32,2.34,2.28,2.32,390340,3354007.00
2014/05/19,2.32,2.32,2.26,2.31,512790,4383728.00
2014/05/20,2.33,2.34,2.29,2.31,561610,4829823.50
2014/05/21,2.31,2.36,2.28,2.35,540568,4661155.00
2014/05/22,2.34,2.38,2.31,2.32,651385,5650621.50
2014/05/23,2.32,2.39,2.29,2.39,780932,6758826.50
2014/05/26,2.38,2.55,2.36,2.48,2657741,23702698.00
2014/05/27,2.47,2.47,2.40,2.41,1885380,16645869.00
2014/05/28,2.41,2.46,2.39,2.45,1025394,9060190.00
2014/05/29,2.44,2.50,2.39,2.39,1246461,11034235.00
2014/05/30,2.41,2.41,2.34,2.37,862495,7532921.50
2014/06/03,2.37,2.40,2.35,2.38,680424,5932148.00
2014/06/04,2.38,2.38,2.32,2.33,672663,5821562.00
2014/06/05,2.32,2.38,2.32,2.37,672984,5830013.50
2014/06/06,2.37,2.38,2.33,2.38,621628,5407659.00
2014/06/09,2.37,2.39,2.34,2.37,442511,3861218.50
2014/06/10,2.37,2.42,2.36,2.42,747106,6550156.00
2014/06/11,2.42,2.45,2.39,2.44,876058,7729038.50
2014/06/12,2.43,2.49,2.40,2.46,1555846,13798918.00
2014/06/13,2.45,2.50,2.45,2.46,928650,8280799.50
2014/06/16,2.48,2.49,2.46,2.47,909952,8126300.00
2014/06/17,2.47,2.48,2.40,2.40,973896,8600921.00
2014/06/18,2.41,2.43,2.39,2.40,614455,5401418.00
2014/06/19,2.40,2.41,2.21,2.25,1023915,8788781.00
2014/06/20,2.26,2.30,2.25,2.29,576708,4920724.00
2014/06/23,2.29,2.34,2.29,2.33,597217,5141096.50
2014/06/24,2.31,2.49,2.31,2.47,1786197,15783569.00
2014/06/25,2.43,2.53,2.41,2.43,1512611,13475313.00
2014/06/26,2.44,2.54,2.41,2.52,1708316,15075807.00
2014/06/27,2.47,2.57,2.47,2.53,1706115,15187588.00
2014/06/30,2.53,2.79,2.53,2.69,6512566,59896752.00
2014/07/01,2.71,2.85,2.65,2.79,6021276,56544540.00
2014/07/02,2.77,2.79,2.66,2.75,2594534,24068922.00
2014/07/03,2.78,2.92,2.64,2.73,5222795,48820016.00
2014/07/04,2.73,2.73,2.61,2.62,3070431,28000650.00
2014/07/07,2.61,2.71,2.61,2.70,1934188,17721170.00
2014/07/08,2.72,2.76,2.66,2.69,1259846,11627536.00
2014/07/09,2.69,2.73,2.66,2.66,1747277,16059605.00
2014/07/10,2.64,2.71,2.64,2.71,1350468,12418821.00
2014/07/11,2.71,2.75,2.69,2.72,1519466,14083388.00
2014/07/14,2.72,2.78,2.70,2.76,1223250,11385352.00
2014/07/15,2.76,2.81,2.72,2.76,1385149,12939644.00
2014/07/16,2.76,2.81,2.73,2.77,1885673,17722268.00
2014/07/17,2.76,2.76,2.69,2.72,832899,7708722.00
2014/07/18,2.72,2.76,2.71,2.72,916476,8519554.00
2014/07/21,2.73,2.73,2.65,2.68,1259586,11547712.00
2014/07/22,2.68,2.76,2.67,2.74,1221817,11345618.00
2014/07/23,2.73,2.76,2.66,2.69,1091426,10074990.00
2014/07/24,2.69,2.73,2.66,2.70,1242936,11429131.00
2014/07/25,2.71,2.77,2.68,2.75,1264178,11758747.00
2014/07/28,2.75,2.82,2.75,2.79,2461977,23178640.00
2014/07/29,2.82,2.87,2.79,2.84,2484135,23606890.00
2014/07/30,2.83,2.88,2.78,2.82,4528746,42914160.00
2014/07/31,2.79,2.89,2.79,2.87,2375654,22636274.00
2014/08/01,2.86,2.88,2.79,2.80,2081214,19812344.00
2014/08/04,2.79,2.88,2.79,2.87,1686210,16066451.00
2014/08/05,2.88,2.91,2.84,2.89,1688837,16177630.00
2014/08/06,2.89,2.93,2.86,2.90,1626922,15642244.00
2014/08/07,2.91,2.95,2.87,2.87,1935046,18629888.00
2014/08/08,2.89,2.93,2.85,2.92,1635165,15736003.00
2014/08/11,2.93,3.00,2.93,2.97,1958003,19126810.00
2014/08/12,2.97,3.10,2.95,3.09,3248984,32271830.00
2014/08/13,3.09,3.13,3.00,3.08,2748888,27356622.00
2014/08/14,3.09,3.10,3.04,3.07,1925710,19174764.00
2014/08/15,3.07,3.10,3.05,3.10,1812245,18096584.00
2014/08/18,3.11,3.15,3.09,3.14,2537831,25505006.00
2014/08/19,3.15,3.16,3.07,3.13,2301572,23153798.00
2014/08/20,3.13,3.28,3.09,3.22,3240802,33195476.00
2014/08/21,3.19,3.23,3.10,3.18,2195876,22297148.00
2014/08/22,3.17,3.23,3.12,3.20,2170330,22114258.00
2014/08/25,3.21,3.23,3.14,3.19,1362444,13881409.00
2014/08/26,3.14,3.22,3.04,3.11,3017937,30431462.00
2014/08/27,3.09,3.14,3.05,3.13,1633378,16393904.00
2014/08/28,3.10,3.22,3.10,3.19,2247653,22868204.00
2014/08/29,3.20,3.23,3.18,3.23,1460547,14941733.00
2014/09/01,3.22,3.41,3.22,3.39,5347081,56207588.00
2014/09/02,3.39,3.54,3.36,3.49,5036560,54367324.00
2014/09/03,3.49,4.03,3.48,4.03,11565262,132561952.00
2014/09/04,3.94,4.54,3.94,4.42,12713895,158038528.00
2014/09/05,4.42,4.44,4.19,4.25,6468716,80431864.00
2014/09/09,4.21,4.78,4.18,4.70,8780507,113319072.00
2014/09/10,4.69,4.84,4.47,4.78,5316571,69149960.00
2014/09/11,4.69,4.78,4.53,4.55,4425095,57905736.00
2014/09/12,4.53,4.57,4.36,4.56,3691253,46995232.00
2014/09/15,4.51,4.51,4.28,4.38,7163811,90015280.00
2014/09/16,4.39,4.48,3.94,4.04,8331654,102662296.00
2014/09/17,4.02,4.13,3.94,4.11,3301393,39318488.00
2014/09/18,4.07,4.16,3.95,4.00,5268465,62486348.00
2014/09/19,4.03,4.10,3.96,4.07,6490431,77230176.00
2014/09/22,4.00,4.07,3.95,3.98,4050748,47848652.00
2014/09/23,3.96,4.19,3.96,4.18,5867087,70740344.00
2014/09/24,4.11,4.28,4.10,4.25,3858281,47149568.00
2014/09/25,4.25,4.33,4.19,4.27,3554056,43844780.00
2014/09/26,4.26,4.35,4.20,4.31,3726993,46350580.00
2014/09/29,4.35,4.57,4.35,4.52,7057391,90403864.00
2014/09/30,4.54,4.73,4.49,4.49,6407208,83716880.00
2014/10/08,4.56,4.58,4.35,4.50,3306889,42002912.00
2014/10/09,4.49,4.49,4.24,4.38,4089992,51379296.00
2014/10/10,4.37,4.37,4.14,4.16,6403219,78468160.00
2014/10/13,4.13,4.23,4.01,4.21,3265088,39301976.00
2014/10/14,4.19,4.25,4.16,4.21,2764487,33864696.00
2014/10/15,4.22,4.24,4.13,4.22,2451186,29848660.00
2014/10/16,4.18,4.52,4.13,4.41,6699189,84231392.00
2014/10/17,4.38,4.38,4.08,4.18,3309998,40343704.00
2014/10/20,4.16,4.30,4.13,4.28,2009856,24718538.00
2014/10/21,4.28,4.33,4.19,4.25,1898525,23375018.00
2014/10/22,4.25,4.31,4.15,4.19,2466830,30217886.00
2014/10/23,4.15,4.19,3.94,4.00,2313327,27560828.00
2014/10/24,4.00,4.08,3.98,4.07,1531694,18240182.00
2014/10/27,3.99,4.09,3.99,4.08,711803,8495675.00
2014/10/28,4.06,4.42,4.06,4.32,3673250,45700096.00
2014/10/29,4.32,4.39,4.19,4.31,3540765,43890660.00
2014/10/30,4.36,4.49,4.31,4.34,5242411,66054500.00
2014/10/31,4.36,4.51,4.33,4.42,3698956,47059468.00
2014/11/03,4.44,4.55,4.41,4.46,3738138,47790384.00
2014/11/04,4.46,4.57,4.39,4.42,3431160,43986076.00
2014/11/05,4.42,4.45,4.30,4.41,3069023,38673768.00
2014/11/06,4.40,5.04,4.33,5.04,8225016,109856240.00
2014/11/07,5.16,5.36,4.90,5.23,13198587,185904272.00
2014/11/10,5.13,5.28,4.97,5.26,6646230,93329120.00
2014/11/11,5.18,5.18,4.59,4.83,6753168,92645896.00
2014/11/12,4.77,5.02,4.68,4.93,4943816,66794672.00
2014/11/13,4.89,4.90,4.63,4.65,3635447,48272752.00
2014/11/14,4.59,4.71,4.46,4.67,2492541,32553540.00
2014/11/17,4.73,4.73,4.51,4.65,2285068,29939646.00
2014/11/18,4.61,4.70,4.51,4.56,2265993,29626072.00
2014/11/19,4.56,4.75,4.55,4.60,3582267,47019220.00
2014/11/20,4.59,4.81,4.59,4.79,3743241,49916936.00
2014/11/21,4.80,4.81,4.69,4.75,2017760,26855580.00
2014/11/24,4.80,4.85,4.74,4.79,3047366,40830056.00
2014/11/25,4.80,4.85,4.54,4.74,6118152,80662768.00
2014/11/26,4.71,4.73,4.50,4.65,4697097,61393332.00
2014/11/27,4.65,4.79,4.62,4.78,3690918,48762936.00
2014/11/28,4.78,4.96,4.64,4.87,6332375,85061208.00
2014/12/01,4.83,4.83,4.64,4.66,3136241,41363076.00
2014/12/02,4.65,4.74,4.63,4.67,4949524,65099956.00
2014/12/03,4.67,4.67,4.60,4.67,3288241,43033068.00
2014/12/04,4.69,4.77,4.64,4.76,4372072,57882536.00
2014/12/05,4.76,4.77,4.34,4.43,4399670,56616088.00
2014/12/08,4.39,4.40,4.30,4.34,3316930,41464596.00
2014/12/09,4.34,4.36,3.83,3.84,7141463,84882776.00
2014/12/10,3.86,4.00,3.76,3.99,2993094,34628004.00
2014/12/11,3.98,4.12,3.92,4.10,2838017,33941016.00
2014/12/12,4.11,4.17,4.04,4.10,1656183,19896562.00
2014/12/15,4.11,4.27,4.06,4.25,2248621,27441698.00
2014/12/16,4.23,4.35,4.19,4.26,2482892,30713796.00
2014/12/17,4.24,4.31,3.99,4.07,3295725,39647052.00
2014/12/18,4.04,4.12,3.99,4.07,1411147,16864456.00
2014/12/19,4.04,4.06,3.86,4.01,1912057,22470740.00
2014/12/22,3.99,3.99,3.69,3.73,2112254,24119360.00
2014/12/23,3.69,3.77,3.56,3.59,2082550,23185878.00
2014/12/24,3.64,3.76,3.60,3.74,1878977,21045348.00
2014/12/25,3.74,3.82,3.72,3.78,1257146,14303957.00
2014/12/26,3.80,3.84,3.59,3.72,1981887,22454248.00
2014/12/29,3.72,3.72,3.58,3.64,2024568,22479094.00
2014/12/30,3.64,3.73,3.53,3.67,2237110,24825030.00
2014/12/31,3.66,3.76,3.61,3.69,1964955,22050874.00
2015/01/05,3.69,3.78,3.66,3.77,2321936,26224356.00
2015/01/06,3.73,3.98,3.69,3.94,3506616,40394612.00
2015/01/07,3.94,3.99,3.79,3.97,4078884,47453384.00
2015/01/08,3.90,4.12,3.75,3.97,4491239,52685660.00
2015/01/09,3.93,4.11,3.84,3.93,3812936,45005916.00
2015/01/12,3.90,3.90,3.63,3.68,3113221,35091220.00
2015/01/13,3.69,3.78,3.65,3.77,1389023,15667376.00
2015/01/14,3.77,3.79,3.68,3.69,1256347,14179764.00
2015/01/15,3.69,3.88,3.65,3.82,1679858,19147316.00
2015/01/16,3.79,3.85,3.73,3.82,1640198,18756330.00
2015/01/19,3.76,3.84,3.55,3.60,2996573,33575456.00
2015/01/20,3.64,3.80,3.64,3.79,2663209,30103296.00
2015/01/21,3.82,4.00,3.80,3.98,4250772,49792892.00
2015/01/22,4.00,4.00,3.91,3.96,4161018,48786056.00
2015/01/23,3.96,4.08,3.92,3.95,4626054,54607704.00
2015/01/26,3.92,4.12,3.91,4.12,5240264,62537712.00
2015/01/27,4.18,4.42,4.14,4.28,8417220,104165536.00
2015/01/28,4.23,4.24,4.12,4.19,3590822,43771228.00
2015/01/29,4.18,4.23,4.07,4.16,2599616,31481728.00
2015/01/30,4.18,4.19,4.03,4.03,1954892,23473008.00
2015/02/02,3.99,4.10,3.93,4.06,1722171,20449730.00
2015/02/03,4.06,4.20,4.05,4.16,2190627,26528456.00
2015/02/04,4.16,4.20,4.04,4.04,2552074,30701100.00
2015/02/05,4.11,4.12,4.00,4.01,1517863,18099384.00
2015/02/06,3.94,4.01,3.79,3.81,1956686,22730240.00
2015/02/09,3.78,3.87,3.78,3.83,909117,10446464.00
2015/02/10,3.84,3.85,3.79,3.84,1007936,11566469.00
2015/02/11,3.84,3.96,3.84,3.95,1369642,15918850.00
2015/02/12,3.94,4.00,3.89,3.98,1400947,16396078.00
2015/02/13,4.00,4.18,3.98,4.16,3165365,38204200.00
2015/02/16,4.15,4.29,4.14,4.23,4891307,59876940.00
2015/02/17,4.28,4.29,4.18,4.22,2323402,28501622.00
2015/02/25,4.24,4.29,4.15,4.25,2304534,28280626.00
2015/02/26,4.28,4.44,4.23,4.43,4634634,58090144.00
2015/02/27,4.43,4.48,4.37,4.42,3763781,47709548.00
2015/03/02,4.44,4.49,4.38,4.39,4921130,62331356.00
2015/03/03,4.39,4.51,4.36,4.42,5182648,65908996.00
2015/03/04,4.39,4.66,4.39,4.63,5069633,65363464.00
2015/03/05,4.61,4.83,4.55,4.73,5390005,71391328.00
2015/03/06,4.74,4.83,4.58,4.60,5364416,70884432.00
2015/03/09,4.61,5.06,4.53,4.98,7557550,102608280.00
2015/03/10,5.02,5.03,4.86,4.99,3292520,45182084.00
2015/03/11,4.99,5.03,4.81,4.87,2381985,32461886.00
2015/03/12,4.84,5.15,4.84,4.96,7860043,109153064.00
2015/03/13,4.98,5.11,4.93,5.01,3760447,52192628.00
2015/03/16,5.10,5.35,5.03,5.33,5228607,74608056.00
2015/03/17,5.33,5.58,5.20,5.52,7000142,103062504.00
2015/03/18,5.44,5.80,5.43,5.78,4192329,62870520.00
2015/03/19,5.76,6.55,5.64,6.55,6283401,103049552.00
2015/03/20,6.74,7.04,6.42,6.47,6651581,112858936.00
2015/03/23,6.54,7.31,6.43,7.31,6017541,106498360.00
2015/03/24,7.31,7.57,6.95,7.32,7045243,129837904.00
2015/03/25,7.28,7.28,6.99,7.14,5107592,92134664.00
2015/03/26,7.14,7.14,6.71,6.73,4948726,86662784.00
2015/03/27,6.73,7.05,6.58,6.83,3328125,58262456.00
2015/03/30,6.81,7.34,6.80,7.29,7214854,128837776.00
2015/03/31,7.29,7.39,6.95,7.13,2948395,53076640.00
2015/04/01,7.04,7.51,6.95,7.48,4260986,78610040.00
2015/04/02,7.46,7.93,7.33,7.84,4642039,89519336.00
2015/04/03,7.81,8.74,7.76,8.73,6205741,126264752.00
2015/04/07,8.71,9.49,8.38,9.17,8874544,190757344.00
2015/04/08,9.14,9.93,8.52,9.14,4648352,101548504.00
2015/04/09,9.09,9.09,8.39,8.79,5174336,109287848.00
2015/04/10,8.68,8.89,8.28,8.82,6336162,132573840.00
2015/04/13,8.76,9.09,8.40,8.75,4086915,87427024.00
2015/04/14,8.79,8.91,8.59,8.84,3763459,80048928.00
2015/04/15,8.79,9.59,8.74,9.42,6876687,153953344.00
2015/04/16,9.26,9.29,8.43,9.06,5133943,112275336.00
2015/04/17,9.07,9.19,8.69,8.91,6566559,141545488.00
2015/04/20,8.84,8.94,8.34,8.38,4063045,85258536.00
2015/04/21,8.39,8.71,8.24,8.62,3227127,67082880.00
2015/04/22,8.63,9.02,8.59,9.00,5828584,124247296.00
2015/04/23,8.99,9.49,8.83,9.23,5402005,119909072.00
2015/04/24,9.24,9.29,8.93,9.10,2768355,61065120.00
2015/04/27,9.14,9.48,8.99,9.31,3900653,86727992.00
2015/04/28,9.34,9.34,8.49,8.67,2881730,61886696.00
2015/04/29,8.65,8.98,8.61,8.89,2445232,52221076.00
2015/04/30,8.91,9.05,8.63,9.03,4750661,102251552.00
2015/05/04,9.10,9.55,9.09,9.39,3539318,79628808.00
2015/05/05,9.34,9.34,8.89,9.16,2437799,53635672.00
2015/05/06,9.17,9.50,8.91,9.31,4560336,101823464.00
2015/05/07,9.31,9.83,8.99,9.47,6255147,141670160.00
2015/05/08,9.64,10.59,9.22,10.58,10080913,238946080.00
2015/05/11,10.59,11.81,10.34,11.79,11726375,301083264.00
2015/05/12,11.79,12.09,11.29,11.82,6667698,180032592.00
2015/05/13,11.74,11.74,10.84,11.29,9403078,247740224.00
2015/05/14,11.29,11.34,10.79,11.16,4012556,103060632.00
2015/05/15,11.10,11.28,10.85,11.04,2658666,69023424.00
2015/05/18,11.04,11.19,10.84,11.10,3308357,85917320.00
2015/05/19,11.08,11.79,11.04,11.58,4805579,128721848.00
2015/05/20,11.41,11.79,10.94,10.95,7851994,207976448.00
2015/05/21,10.95,11.15,10.56,10.81,5289632,134444512.00
2015/05/22,10.92,11.99,10.69,11.89,8681408,229370368.00
2015/05/25,11.98,12.10,11.46,11.72,13172799,358122656.00
2015/05/26,11.76,12.01,11.59,11.99,20851149,569660480.00
2015/05/27,12.04,12.84,11.90,12.67,26289653,748433664.00
2015/05/28,12.72,12.72,11.21,11.21,22281787,611107328.00
2015/05/29,10.71,11.37,9.90,10.52,19885065,486407328.00
2015/06/01,10.30,10.59,10.09,10.57,19346156,473944160.00
2015/06/02,10.76,11.17,10.58,11.12,17594802,449007584.00
2015/06/03,11.32,11.84,11.12,11.56,17595124,469608192.00
2015/06/04,11.54,11.54,10.22,10.79,11948492,303400448.00
2015/06/05,10.94,11.30,10.52,10.89,10960700,281239008.00
2015/06/08,10.89,11.12,10.74,11.11,10135120,258687360.00
2015/06/09,11.04,11.31,10.85,10.99,7357364,190000640.00
2015/06/10,10.87,11.18,10.69,11.03,8227020,211903248.00
2015/06/11,10.92,11.66,10.91,11.65,14129526,374063168.00
2015/06/12,11.77,12.00,11.46,11.73,14760080,400794176.00
2015/06/15,11.78,12.59,11.78,11.92,15520002,434357568.00
2015/06/16,11.82,11.83,10.67,10.77,10109170,265270736.00
2015/06/17,10.59,10.81,9.84,10.66,7963269,194928048.00
2015/06/18,10.54,11.21,10.39,10.54,5845709,148700288.00
2015/06/19,9.89,10.39,9.30,9.30,4411937,103061888.00
2015/06/23,9.41,9.53,8.21,9.06,4879653,104772088.00
2015/06/24,9.26,9.38,8.84,9.22,5347961,117921744.00
2015/06/25,9.34,9.94,8.94,9.21,6778031,153438080.00
2015/06/26,8.99,8.99,8.10,8.10,4946465,101499648.00
2015/06/29,8.26,8.47,7.11,7.11,5503128,104053104.00
2015/06/30,6.89,7.43,6.21,7.35,8664918,148800784.00
2015/07/01,7.13,7.39,6.43,6.43,7593422,134189800.00
2015/07/02,6.32,6.43,5.60,5.60,8018195,124927024.00
2015/07/03,5.44,5.73,4.86,4.87,7516996,105274456.00
2015/07/06,5.54,5.54,4.20,4.20,8706878,115409192.00
2015/07/07,4.24,4.43,3.59,3.75,15018984,172641024.00
2015/07/08,3.26,3.59,3.19,3.30,19600493,201294048.00
2015/07/09,3.28,3.81,3.28,3.81,10090421,111330752.00
2015/07/10,4.23,4.38,4.23,4.38,4136084,51277636.00
2015/07/13,5.01,5.01,5.01,5.01,1410221,19376436.00
2015/07/14,5.69,5.69,5.33,5.69,12277186,184796048.00
2015/07/15,5.64,5.89,4.97,5.13,11241106,164390976.00
2015/07/16,5.14,5.83,5.09,5.83,15714275,239024016.00
2015/07/17,6.13,6.60,5.79,6.60,19519775,314118816.00
2015/07/20,6.89,7.45,6.69,7.24,17324733,314141344.00
2015/07/31,6.44,7.13,6.33,6.33,9912462,166916736.00
2015/08/03,6.04,6.04,5.51,5.51,7769616,116906912.00
2015/08/04,5.49,6.16,5.32,6.14,6870726,105163328.00
2015/08/05,6.08,6.94,5.90,6.94,11993829,201602800.00
2015/08/06,6.58,7.31,6.43,6.66,9694038,168910800.00
2015/08/07,6.76,6.93,6.65,6.83,5867043,101639592.00
2015/08/10,6.96,7.36,6.74,7.14,8628859,153239920.00
2015/08/11,7.10,7.89,7.04,7.43,12461782,232167312.00
2015/08/12,7.39,8.24,7.19,7.96,13219843,256171856.00
2015/08/13,7.64,7.94,7.42,7.83,10387429,198165008.00
2015/08/14,7.88,7.91,7.43,7.47,8283587,156890736.00
2015/08/17,7.24,8.00,7.23,7.81,8835344,167900000.00
2015/08/18,7.55,7.79,6.84,6.84,5748464,105333560.00
2015/08/19,6.54,7.13,5.97,6.94,6478565,107761592.00
2015/08/20,6.67,7.53,6.55,7.00,7574205,135612784.00
2015/08/21,6.79,6.96,6.23,6.29,4171971,71137536.00
2015/08/24,5.97,5.97,5.48,5.48,4028398,60217800.00
2015/08/25,4.89,5.31,4.74,4.74,6789519,91981392.00
2015/08/26,4.79,5.40,4.58,5.03,8711995,120048968.00
2015/08/27,5.24,5.54,4.89,5.30,7895599,111592304.00
2015/08/28,5.44,5.95,5.44,5.93,8975029,135475088.00
2015/08/31,5.91,5.91,5.44,5.54,4625156,69214736.00
2015/09/01,5.58,5.68,4.85,4.88,5556667,78950744.00
2015/09/02,4.38,5.18,4.38,4.55,4345381,57274548.00
2015/09/07,4.99,5.17,4.74,4.99,4568251,62621284.00
2015/09/08,4.89,5.68,4.76,5.68,5581387,80003000.00
2015/09/09,5.88,6.13,5.69,6.03,6229010,97323352.00
2015/09/10,5.82,6.03,5.66,5.67,3346083,51587240.00
2015/09/11,5.79,6.02,5.71,5.93,3877781,60481196.00
2015/09/14,5.94,6.14,5.15,5.15,5463771,80834656.00
2015/09/15,4.97,5.49,4.64,4.89,4809789,65148756.00
