601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/31,13.63,13.91,13.56,13.84,18776895,269886400.00
2020/08/03,13.93,14.12,13.78,14.03,18311906,267024928.00
2020/08/04,14.00,14.60,13.92,14.40,24733853,369103040.00
2020/08/05,14.39,15.08,14.28,14.82,42144640,651023168.00
2020/08/06,14.89,15.20,14.55,14.80,32895383,509665824.00
2020/08/07,14.78,14.87,14.40,14.66,13710730,209075552.00
2020/08/10,14.65,15.06,14.65,14.87,34002612,528421216.00
2020/08/11,14.90,14.96,14.53,14.54,15852257,243397136.00
2020/08/12,14.55,15.00,14.10,14.46,24655751,375178112.00
2020/08/13,14.59,14.92,14.55,14.84,20109960,309288544.00
2020/08/14,14.73,14.84,14.30,14.54,15810447,238772736.00
2020/08/17,14.90,15.94,14.75,15.64,52475064,848059648.00
2020/08/18,15.72,16.04,15.52,15.81,29346181,480568896.00
2020/08/19,15.81,16.79,15.55,16.19,50179454,846580032.00
2020/08/20,16.30,16.68,15.91,16.20,30435272,515390560.00
2020/08/21,16.60,16.65,15.79,15.92,22853656,382808736.00
2020/08/24,16.02,16.20,15.58,15.86,19783446,326279296.00
2020/08/25,16.00,16.45,15.77,16.00,21210724,354082560.00
2020/08/26,16.00,16.13,15.17,15.30,19881790,321052608.00
2020/08/27,15.52,15.62,15.10,15.18,11898759,188450464.00
2020/08/28,15.36,15.95,15.17,15.85,19108940,308774016.00
2020/08/31,15.58,15.84,15.41,15.53,30654226,496497504.00
2020/09/01,15.48,15.93,15.48,15.82,21566418,352250912.00
2020/09/02,16.03,16.75,15.91,16.30,30642189,519512416.00
2020/09/03,16.30,16.42,16.05,16.13,12716947,213860768.00
2020/09/04,15.92,16.01,15.70,15.90,9397090,154599520.00
2020/09/07,15.69,15.90,15.25,15.41,13162055,212502912.00
2020/09/08,15.36,15.45,14.82,15.30,17708629,278407776.00
2020/09/09,14.94,14.94,14.10,14.16,32411856,484828352.00
2020/09/10,14.25,14.29,13.80,13.90,19673624,287692544.00
2020/09/11,13.99,14.16,13.78,14.02,10593318,154412032.00
2020/09/14,14.15,14.25,13.96,14.12,9264144,136233568.00
2020/09/15,14.20,14.63,14.12,14.56,14922076,223462752.00
2020/09/16,14.56,14.84,14.44,14.57,12250804,186697248.00
2020/09/17,14.58,15.00,14.41,14.65,13217481,202147392.00
2020/09/18,14.70,15.04,14.58,14.91,10645951,164975600.00
2020/09/21,14.96,15.15,14.77,14.86,12602057,195928096.00
2020/09/22,14.52,14.76,13.86,13.98,28443962,420745216.00
2020/09/23,14.12,14.15,13.85,14.00,11031021,160875920.00
2020/09/24,13.90,13.95,13.28,13.29,19272504,270996128.00
2020/09/25,13.37,13.50,13.15,13.35,11494400,160023616.00
2020/09/28,13.36,13.47,13.10,13.39,9714530,135451456.00
2020/09/29,13.46,13.59,13.26,13.45,11472565,161212992.00
2020/09/30,13.44,13.52,13.16,13.23,7693208,107225776.00
2020/10/09,13.43,13.76,13.43,13.63,7926461,112675912.00
2020/10/12,13.70,15.05,13.65,15.05,37526910,575796352.00
2020/10/13,15.14,15.15,14.81,15.01,17428893,271470112.00
2020/10/14,15.08,15.87,14.91,15.75,42687172,689129344.00
2020/10/15,15.85,16.25,15.70,15.96,30822060,513161888.00
2020/10/16,16.08,16.34,15.84,15.94,28570054,475632512.00
2020/10/19,16.40,16.79,16.00,16.10,54540604,925772096.00
2020/10/20,16.04,16.30,15.96,16.13,27615300,463152608.00
2020/10/21,16.18,16.25,15.88,15.98,21284687,354181568.00
2020/10/22,15.80,15.90,15.50,15.52,22822505,370638624.00
2020/10/23,15.75,15.81,15.45,15.45,13443181,217667424.00
2020/10/26,15.30,15.58,15.01,15.50,17836665,283864000.00
2020/10/27,15.45,15.61,15.05,15.23,13213733,208588656.00
2020/10/28,15.31,15.43,15.01,15.28,13486731,214024048.00
2020/10/29,14.98,15.27,14.92,15.10,13044695,204722832.00
2020/10/30,15.25,15.34,14.49,14.53,17428212,269162112.00
2020/11/02,14.71,15.60,14.64,15.18,37862329,596369024.00
2020/11/03,15.23,15.83,14.75,15.50,44538826,709356160.00
2020/11/04,15.53,15.64,15.28,15.55,30153214,485254848.00
2020/11/05,15.83,15.90,15.32,15.53,35692792,575813760.00
2020/11/06,15.54,15.73,15.09,15.35,41222232,658646528.00
2020/11/09,15.55,16.06,15.37,15.62,87405547,1417805952.00
2020/11/10,16.01,17.24,16.01,16.37,143280563,2470448128.00
2020/11/11,16.08,17.66,15.97,17.13,173650348,3094034176.00
2020/11/12,17.00,17.87,16.78,17.80,179120275,3175936512.00
2020/11/13,17.70,18.77,17.32,18.16,130715832,2433730048.00
2020/11/16,18.45,20.04,18.28,20.04,119858375,2383346176.00
2020/11/17,20.25,20.58,19.66,20.25,88530963,1833008640.00
2020/11/18,20.20,21.93,19.85,21.85,108607823,2366623488.00
2020/11/19,21.20,21.22,20.11,20.79,118126556,2506069504.00
2020/11/20,20.30,21.39,20.15,21.10,92632265,1979954944.00
2020/11/23,21.15,22.00,20.62,20.74,94219281,2064101120.00
2020/11/24,20.56,21.10,20.47,21.06,72066088,1544386176.00
2020/11/25,21.66,21.90,19.60,19.73,113696537,2393825536.00
2020/11/26,20.06,20.35,19.05,19.70,75443693,1518641664.00
2020/11/27,19.73,19.90,18.96,19.40,59552360,1186729216.00
2020/11/30,19.68,20.17,19.11,19.11,63279271,1279871104.00
2020/12/01,19.40,19.72,19.01,19.46,49491720,988226688.00
2020/12/02,19.57,19.75,18.96,19.32,62034711,1233492480.00
2020/12/03,19.30,19.55,18.48,19.21,61379180,1205726464.00
2020/12/04,19.28,19.39,18.37,19.06,64659951,1256328064.00
2020/12/07,18.98,19.35,18.83,18.99,45344835,889326592.00
2020/12/08,18.65,19.04,18.60,18.67,41169838,796654016.00
2020/12/09,18.70,18.80,18.11,18.23,35958305,682150912.00
2020/12/10,18.23,18.52,17.66,18.40,40925345,767307968.00
2020/12/11,18.60,19.12,17.80,18.28,73525619,1403830272.00
2020/12/14,18.15,18.36,17.65,18.16,42278168,780849792.00
2020/12/15,17.97,18.06,17.36,17.88,45533326,833539456.00
2020/12/16,18.00,18.34,17.74,17.95,37263119,695467712.00
2020/12/17,18.26,18.65,17.98,18.60,53416892,1014299840.00
2020/12/18,18.62,19.09,18.40,18.52,49692456,962443520.00
2020/12/21,18.65,18.72,18.16,18.24,41824741,796889600.00
2020/12/22,17.98,18.35,17.61,17.99,48384104,895171072.00
2020/12/23,17.85,17.95,17.20,17.49,46714719,842944192.00
2020/12/24,17.49,18.24,17.34,17.96,51669591,957728512.00
2020/12/25,18.04,19.05,17.85,18.95,52144470,998803840.00
2020/12/28,19.00,19.88,19.00,19.29,56724737,1136927744.00
2020/12/29,19.40,19.40,18.42,18.85,36042321,698666880.00
2020/12/30,18.84,19.61,18.70,19.60,42338857,839669504.00
2020/12/31,19.50,20.05,19.08,19.99,73751306,1488407168.00
2021/01/04,19.70,19.80,19.26,19.53,48844242,984205952.00
2021/01/05,19.60,20.89,19.32,20.73,59069147,1245027200.00
2021/01/06,20.83,22.01,20.81,21.50,54160544,1201751936.00
2021/01/07,21.94,22.70,21.60,21.89,57233730,1296170880.00
2021/01/08,21.85,22.02,21.00,21.22,57420922,1261182592.00
2021/01/11,20.94,23.40,20.91,22.48,75468058,1751508864.00
2021/01/12,22.58,23.58,22.58,23.40,66878687,1594541184.00
2021/01/13,23.93,24.56,22.92,23.60,61253465,1496464256.00
2021/01/14,23.63,23.88,22.29,22.35,55187275,1299842048.00
2021/01/15,22.27,22.80,21.31,22.19,59778900,1351214848.00
2021/01/18,21.80,24.47,21.78,24.45,57819885,1414031232.00
2021/01/19,24.41,25.90,24.18,24.65,69379727,1786312320.00
2021/01/20,25.04,25.48,24.30,25.38,41173916,1056258368.00
2021/01/21,25.17,26.70,24.95,25.92,62471917,1667979648.00
2021/01/22,26.00,26.55,25.09,25.86,50509786,1330390912.00
2021/01/25,26.10,26.61,25.38,25.54,40342997,1073603968.00
2021/01/26,25.40,25.67,24.00,24.94,56910841,1439577344.00
2021/01/27,25.39,25.85,24.28,24.48,42089113,1069456960.00
2021/01/28,24.10,24.58,22.98,23.26,43401891,1054306176.00
2021/01/29,23.32,23.75,22.18,22.60,46704753,1102100736.00
2021/02/01,22.62,24.92,22.61,24.92,50872812,1266145280.00
2021/02/02,25.35,25.98,24.22,25.60,66370628,1711006336.00
2021/02/03,25.30,26.38,25.14,25.52,50236176,1320840960.00
2021/02/04,25.40,26.17,23.18,24.17,103994981,2606427392.00
2021/02/05,24.90,25.04,22.38,23.37,91784136,2216870912.00
2021/02/08,23.18,24.99,22.80,24.40,63227735,1561715456.00
2021/02/09,24.87,26.90,24.61,26.90,59293978,1587344000.00
2021/02/10,27.51,28.54,26.73,28.09,55250344,1560272128.00
2021/02/18,30.38,30.40,27.53,28.40,77160468,2266366208.00
2021/02/19,28.28,28.77,25.60,26.95,62720286,1737121024.00
2021/02/22,27.60,28.76,27.16,27.82,68001501,1949974272.00
2021/02/23,27.40,28.07,26.25,26.60,50453707,1394382976.00
2021/02/24,26.39,26.69,24.70,25.39,58135888,1512123904.00
2021/02/25,26.30,26.68,25.29,26.00,47855414,1268872960.00
2021/02/26,25.15,25.98,23.84,25.01,45262461,1152780032.00
2021/03/01,25.10,26.04,24.51,25.07,48110033,1241182976.00
2021/03/02,24.82,25.14,23.49,24.20,54981907,1356841728.00
2021/03/03,23.80,24.38,23.31,23.99,48051025,1177408896.00
2021/03/04,24.41,24.98,23.30,24.24,70777858,1749007744.00
2021/03/05,24.09,25.93,23.78,25.07,66778314,1701907840.00
2021/03/08,25.65,26.55,25.11,25.22,56965429,1500741760.00
2021/03/09,24.00,24.05,22.64,22.64,75336085,1771661440.00
2021/03/10,22.73,23.05,21.55,21.94,67340724,1526073472.00
2021/03/11,21.92,22.77,21.61,22.41,36496919,835845888.00
2021/03/12,22.75,22.95,22.18,22.67,33238530,769470208.00
2021/03/15,22.53,22.53,21.02,21.54,47720490,1060933824.00
2021/03/16,21.40,21.96,21.34,21.40,31588681,699668032.00
2021/03/17,21.30,21.80,20.89,21.73,22150941,490199168.00
2021/03/18,21.70,23.45,21.64,22.85,44416089,1034549888.00
2021/03/19,22.09,22.09,20.67,21.11,47051992,1035481088.00
2021/03/22,21.06,21.84,20.53,21.00,31658677,685486720.00
2021/03/23,20.81,21.15,19.55,19.84,45865054,946334080.00
2021/03/24,19.64,19.75,18.30,18.48,69463910,1346819840.00
2021/03/25,18.88,19.73,18.75,19.32,44589729,886040832.00
2021/03/26,19.29,19.54,18.83,19.30,30993154,614415104.00
2021/03/29,19.61,19.88,19.07,19.34,29872620,598522432.00
2021/03/30,19.10,20.54,19.10,20.31,40849939,842028800.00
2021/03/31,20.20,20.20,19.52,20.05,24438651,500131776.00
2021/04/01,19.90,20.48,19.73,20.41,22228586,461292928.00
2021/04/02,20.63,20.93,20.14,20.24,23682052,496170432.00
2021/04/06,20.24,20.51,20.03,20.30,16611418,346231680.00
2021/04/07,20.58,20.59,20.00,20.30,16534509,344086560.00
2021/04/08,20.54,20.89,19.98,20.57,32953518,694640960.00
2021/04/09,20.46,20.49,19.57,19.77,23667206,484314272.00
2021/04/12,19.62,20.02,18.57,18.76,47311803,923988992.00
2021/04/13,18.79,19.78,18.75,19.25,36369995,725763392.00
2021/04/14,19.20,19.64,19.19,19.28,19203014,383567040.00
2021/04/15,19.56,19.86,18.92,19.82,27999037,562248256.00
2021/04/16,19.55,20.06,19.25,19.90,24170748,491771392.00
2021/04/19,20.00,20.35,19.77,20.08,40540965,839161856.00
2021/04/20,20.22,20.44,20.02,20.22,21934246,457241760.00
2021/04/21,20.04,20.24,19.69,20.16,16403426,337727072.00
2021/04/22,20.26,20.84,20.00,20.56,23700708,500394016.00
2021/04/23,20.50,20.98,20.34,20.90,22470642,478990944.00
2021/04/26,21.04,21.94,20.98,21.06,37357317,823445568.00
2021/04/27,21.08,21.39,20.90,21.31,20681419,450875680.00
2021/04/28,21.11,21.68,20.96,21.48,26403303,579575616.00
2021/04/29,21.91,22.10,21.32,21.99,43635013,977209024.00
2021/04/30,22.21,22.73,22.02,22.29,50708026,1165814784.00
2021/05/06,22.44,23.22,22.40,22.70,45318653,1061059072.00
2021/05/07,22.74,23.68,22.43,23.30,44909840,1066256000.00
2021/05/10,23.40,23.50,22.12,22.70,44365247,1031562176.00
2021/05/11,22.30,22.30,21.17,21.55,49425662,1094835840.00
2021/05/12,21.26,22.42,21.25,22.40,30161343,681380224.00
2021/05/13,22.18,22.22,21.48,21.63,25887610,581317568.00
2021/05/14,21.62,21.95,21.04,21.84,32145166,711208256.00
2021/05/17,21.80,22.52,21.73,22.30,35144824,803561216.00
2021/05/18,22.12,22.53,21.55,21.74,34237197,769742400.00
2021/05/19,21.55,21.86,21.33,21.41,22060443,488385568.00
2021/05/20,21.25,21.48,20.51,21.02,37305402,804918656.00
2021/05/21,21.04,21.12,20.40,20.52,24782280,525661440.00
2021/05/24,20.65,21.00,20.57,20.98,19540631,418788736.00
2021/05/25,20.84,21.62,20.84,21.52,29436065,645215616.00
2021/05/26,21.69,21.83,21.28,21.32,20101915,443272832.00
2021/05/27,21.33,21.62,21.20,21.53,17761540,391903264.00
2021/05/28,21.52,21.66,20.60,20.68,33732661,728026880.00
2021/05/31,20.57,21.02,20.26,20.71,28103288,598626560.00
2021/06/01,20.89,21.64,20.11,21.40,50486826,1083095936.00
2021/06/02,21.37,22.17,21.28,22.07,55632106,1246842240.00
2021/06/03,21.98,22.55,21.20,21.21,50198776,1122459136.00
2021/06/04,21.06,21.15,20.65,21.00,30678113,660335040.00
2021/06/07,21.01,22.05,20.73,21.61,49259594,1091066880.00
2021/06/08,21.63,21.97,21.20,21.32,25561693,563462912.00
2021/06/09,21.40,22.51,21.15,22.32,49519293,1118698112.00
2021/06/10,22.09,23.16,22.02,23.10,60485697,1410614784.00
2021/06/11,23.21,23.31,22.54,22.99,47011642,1108110720.00
2021/06/15,23.16,23.24,21.93,22.04,36740880,840012672.00
2021/06/16,21.90,22.18,21.48,21.64,31469282,703624512.00
2021/06/17,21.52,21.85,21.23,21.59,22145145,490377952.00
2021/06/18,21.46,21.46,20.21,20.57,47567867,1007897984.00
2021/06/21,20.39,20.53,19.70,20.35,54844933,1136520960.00
2021/06/22,20.36,20.74,20.24,20.43,25200043,530602848.00
2021/06/23,20.69,20.74,19.98,20.43,23479291,491286656.00
2021/06/24,20.40,21.04,20.17,20.61,29621566,629743808.00
2021/06/25,20.73,22.73,20.71,22.73,85582664,1950323712.00
2021/06/28,22.90,23.33,22.37,23.25,75419409,1774491008.00
2021/06/29,23.10,24.19,22.98,23.56,67505645,1634597504.00
2021/06/30,23.69,23.90,23.12,23.49,35858823,860684480.00
2021/07/01,23.50,23.59,22.70,22.80,33771322,800957504.00
2021/07/02,22.78,23.29,22.61,22.94,41194535,969386496.00
2021/07/05,23.20,23.36,22.43,22.93,32079195,749345088.00
2021/07/06,22.98,23.70,22.94,23.50,56443559,1350271104.00
2021/07/07,22.56,23.39,22.04,23.24,41732830,978782656.00
2021/07/08,23.18,24.17,22.98,23.61,48090329,1164645632.00
2021/07/09,23.55,24.08,22.83,23.95,46489218,1121416960.00
2021/07/12,24.35,25.65,24.15,25.03,70866328,1800120704.00
2021/07/13,25.03,25.57,24.66,25.45,46567822,1192936704.00
2021/07/14,25.70,26.34,24.98,25.93,54130632,1420531072.00
2021/07/15,25.93,27.30,25.49,26.38,68184032,1821869312.00
2021/07/16,27.52,27.99,26.73,26.92,84993421,2358721536.00
2021/07/19,27.34,28.09,26.87,27.04,55236026,1543575040.00
2021/07/20,26.24,26.50,25.20,26.28,78023878,2041032192.00
2021/07/21,26.40,27.00,26.13,26.88,39458821,1067751296.00
2021/07/22,27.53,27.77,26.87,27.75,55013934,1531860992.00
2021/07/23,27.61,28.20,27.21,27.64,51404060,1448828928.00
2021/07/26,27.07,27.87,26.47,27.09,47859687,1318494592.00
2021/07/27,26.85,28.37,26.53,26.70,64157216,1802219776.00
2021/07/28,26.38,27.03,25.10,26.41,49426469,1319110528.00
2021/07/29,26.81,26.99,25.96,26.70,38556949,1042116160.00
2021/07/30,26.53,27.41,25.16,25.45,56478521,1492392960.00
2021/08/02,25.51,28.04,25.31,28.04,68397075,1891192192.00
2021/08/03,27.55,27.99,27.11,27.23,59749719,1670495616.00
2021/08/04,27.37,27.78,26.80,27.46,36089423,1002367872.00
2021/08/05,27.23,27.24,25.99,26.23,46739909,1256420480.00
2021/08/06,26.30,26.77,25.73,26.73,29152292,784020288.00
2021/08/09,26.23,27.03,25.90,26.53,28508372,771271424.00
2021/08/10,26.47,26.83,25.83,26.10,33768983,897665792.00
2021/08/11,26.28,27.29,26.08,26.63,38576176,1051509184.00
2021/08/12,26.63,27.43,25.98,27.23,46053382,1253802752.00
2021/08/13,27.13,28.01,26.90,27.63,50811319,1423006080.00
2021/08/16,27.84,28.17,26.16,26.40,65318338,1794367104.00
2021/08/17,26.39,27.61,26.13,26.44,48622497,1329017984.00
2021/08/18,26.38,26.58,24.83,26.58,59140568,1550530944.00
2021/08/19,26.13,26.13,24.23,25.05,83692767,2123900544.00
2021/08/20,25.05,25.22,24.31,25.16,49228972,1237805184.00
2021/08/23,24.95,25.11,24.39,24.48,53090871,1330410112.00
2021/08/24,24.75,24.93,23.95,24.21,52316417,1300930688.00
2021/08/25,24.22,24.29,23.47,23.85,38371631,928422336.00
2021/08/26,23.81,24.23,23.60,23.65,29453577,716889472.00
2021/08/27,23.55,23.95,23.34,23.73,32385268,780394432.00
2021/08/30,23.87,24.50,23.73,24.22,46770765,1151557376.00
2021/08/31,24.13,24.18,22.62,23.43,68464999,1624721664.00
2021/09/01,23.25,24.49,23.25,23.62,54194221,1320298496.00
2021/09/02,23.63,24.87,23.12,24.68,60917164,1513806080.00
2021/09/03,24.54,24.81,23.99,24.13,50941948,1267487872.00
2021/09/06,24.12,24.41,23.49,24.18,41825453,1023093568.00
2021/09/07,24.13,25.94,24.05,25.45,69324212,1781442304.00
2021/09/08,25.61,26.91,25.61,26.41,64771074,1735812992.00
2021/09/09,26.51,26.63,25.93,26.38,41093689,1099575296.00
2021/09/10,26.20,26.93,25.61,25.91,40370388,1073511552.00
2021/09/13,25.91,27.01,25.81,26.84,47220189,1278199680.00
2021/09/14,26.98,27.31,26.31,26.63,49270882,1344414976.00
2021/09/15,26.30,27.69,26.29,26.65,51274797,1404541568.00
2021/09/16,26.84,27.60,26.27,26.41,51454326,1411014144.00
2021/09/17,26.28,26.43,24.89,25.63,44726887,1167295232.00
2021/09/22,25.07,25.33,24.34,24.68,43699592,1100670592.00
2021/09/23,24.84,25.55,24.36,24.53,51555868,1302889856.00
2021/09/24,24.53,24.83,23.65,23.77,42200671,1037432256.00
2021/09/27,23.83,23.98,22.24,22.69,51129622,1197814528.00
2021/09/28,22.69,22.86,22.11,22.37,31345488,717812480.00
2021/09/29,22.28,22.28,21.10,21.45,55280583,1215785728.00
2021/09/30,21.53,21.79,21.12,21.47,43806898,959755776.00
2021/10/08,21.81,21.88,21.17,21.59,39353556,862252544.00
2021/10/11,21.83,22.43,21.62,21.96,50308067,1124691072.00
2021/10/12,21.73,21.85,20.69,21.32,51744358,1119257344.00
2021/10/13,21.11,21.48,20.96,21.43,33489805,728216960.00
2021/10/14,21.41,21.68,21.17,21.42,24521285,536257984.00
2021/10/15,21.32,21.39,20.57,20.87,49663952,1058831232.00
2021/10/18,20.72,21.45,20.64,21.34,36212483,784424384.00
2021/10/19,21.24,21.34,21.03,21.18,26135912,565128064.00
2021/10/20,21.04,21.13,20.79,21.00,22017880,471813184.00
2021/10/21,20.99,21.46,20.98,21.31,28827905,625030528.00
2021/10/22,21.22,21.22,20.33,20.48,42062076,891937472.00
2021/10/25,20.43,20.68,20.24,20.51,22212543,465226240.00
2021/10/26,20.78,21.39,20.31,20.45,47608240,1013091392.00
2021/10/27,20.38,20.48,19.32,19.91,55885059,1133263488.00
2021/10/28,19.80,19.93,18.97,19.50,46291429,915267520.00
2021/10/29,19.50,19.62,19.09,19.47,32656654,647119488.00
2021/11/01,19.75,20.97,19.49,20.45,55501388,1147878144.00
2021/11/02,20.41,20.46,19.53,19.87,57129738,1164770176.00
2021/11/03,19.84,19.98,19.53,19.90,24822326,503789792.00
2021/11/04,19.91,19.99,19.64,19.83,21401343,433337056.00
2021/11/05,19.77,19.77,18.40,18.43,65096613,1262558848.00
2021/11/08,18.51,19.38,18.44,19.23,45380263,884063424.00
2021/11/09,19.18,19.45,19.03,19.30,27335785,538298944.00
2021/11/10,19.21,19.30,18.68,19.15,23621284,458526304.00
2021/11/11,19.03,19.36,18.94,19.33,19364900,381341152.00
2021/11/12,19.33,19.51,19.05,19.36,25895289,511375616.00
2021/11/15,19.35,19.37,18.95,19.10,21428792,419633888.00
2021/11/16,19.21,19.21,18.62,18.65,26633127,513814592.00
2021/11/17,18.66,19.28,18.57,19.03,22686118,440818720.00
2021/11/18,18.93,19.28,18.71,18.72,23023120,446356192.00
2021/11/19,18.65,19.33,18.53,19.28,33025991,645450240.00
2021/11/22,19.21,20.40,19.14,19.78,55621861,1132089856.00
2021/11/23,19.77,19.98,19.46,19.79,25206822,510685408.00
2021/11/24,19.78,19.79,19.47,19.60,21147347,424396256.00
2021/11/25,19.61,19.77,19.46,19.72,18406609,369860064.00
2021/11/26,19.69,20.08,19.53,19.81,23205134,471135136.00
2021/11/29,19.41,19.50,19.04,19.26,33086358,651619648.00
2021/11/30,19.25,20.04,19.13,19.27,46409914,926938368.00
2021/12/01,19.20,19.68,19.08,19.66,33675392,668804736.00
2021/12/02,19.67,20.23,19.51,19.98,45353202,926325440.00
2021/12/03,19.99,20.16,19.77,19.97,25418849,518474144.00
2021/12/06,20.00,21.07,19.95,20.49,66640117,1404676736.00
2021/12/07,20.72,20.88,20.37,20.81,40905283,865566336.00
2021/12/08,20.84,21.00,20.63,20.95,32300230,688461056.00
2021/12/09,20.89,21.01,20.68,20.75,33460755,712454976.00
2021/12/10,20.88,21.35,20.74,21.03,39176967,843831872.00
2021/12/13,21.12,21.98,21.12,21.73,55807483,1239843712.00
2021/12/14,21.60,21.62,20.80,20.95,45147750,977043072.00
2021/12/15,20.96,21.10,20.48,20.60,28755204,609443776.00
2021/12/16,20.71,20.98,20.55,20.98,18010848,382826464.00
2021/12/17,20.84,21.05,20.58,20.68,17990089,381157472.00
2021/12/20,20.50,20.82,20.02,20.07,24055698,499010208.00
2021/12/21,20.03,20.58,20.03,20.36,15027570,311793664.00
2021/12/22,20.46,20.59,19.95,20.15,23550299,485603936.00
2021/12/23,20.14,20.43,20.05,20.33,18824524,390053792.00
2021/12/24,20.45,20.55,19.82,19.88,20384034,418431232.00
2021/12/27,19.88,20.33,19.80,20.19,16286987,334140192.00
2021/12/28,20.19,20.34,19.81,20.31,25419432,522324704.00
2021/12/29,20.22,20.90,20.18,20.70,35303741,744016320.00
2021/12/30,20.82,20.85,20.50,20.75,21997259,465753760.00
2021/12/31,20.71,20.78,20.46,20.71,21700198,457493920.00
2022/01/04,20.81,20.81,20.05,20.31,35104754,729877056.00
2022/01/05,20.30,21.46,20.18,20.84,60230786,1294885120.00
2022/01/06,21.03,21.66,20.91,21.26,52343062,1143241984.00
2022/01/07,21.35,21.73,21.11,21.16,44176775,966513024.00
2022/01/10,21.06,21.81,21.02,21.57,39966161,880806848.00
2022/01/11,21.64,21.90,21.50,21.63,39189014,867044352.00
2022/01/12,21.83,21.91,21.50,21.64,28059867,620146688.00
2022/01/13,21.72,22.40,21.56,21.66,57233905,1288013568.00
2022/01/14,21.63,21.63,20.88,20.99,41710511,896997056.00
2022/01/17,20.90,21.20,20.78,21.05,34769684,746423872.00
2022/01/18,21.02,22.00,20.98,21.72,44440948,982810880.00
2022/01/19,21.59,22.16,21.53,21.73,31068464,693913344.00
2022/01/20,21.73,21.82,21.48,21.49,22027435,486731712.00
2022/01/21,21.43,21.48,20.93,21.12,24679325,532975680.00
2022/01/24,21.04,21.97,20.73,21.73,26320906,575437376.00
2022/01/25,21.51,21.63,20.88,20.89,26959202,583963392.00
2022/01/26,20.91,21.10,20.47,20.64,18990300,402135424.00
2022/01/27,20.64,20.96,20.04,20.21,22102482,462031808.00
2022/01/28,20.28,20.58,19.79,20.20,19598855,405925920.00
2022/02/07,20.53,21.19,20.53,20.91,25967619,553092800.00
2022/02/08,20.92,22.11,20.78,21.66,39545203,869483840.00
