600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/06,4.29,4.36,4.22,4.31,6101560,41289500.00
2012/02/08,4.02,4.37,3.94,4.36,10691828,70799056.00
2012/02/09,4.29,4.52,4.23,4.36,8459600,58261276.00
2012/02/10,4.35,4.47,4.26,4.36,6005458,41073096.00
2012/02/13,4.28,4.47,4.22,4.46,6084141,41827720.00
2012/02/14,4.45,4.50,4.33,4.46,4359313,30110832.00
2012/02/15,4.46,4.60,4.39,4.57,6376208,44615676.00
2012/02/16,4.57,4.69,4.47,4.56,6444717,45555476.00
2012/02/17,4.65,4.67,4.43,4.48,3682600,25745020.00
2012/02/20,4.53,4.60,4.36,4.41,7105170,49298236.00
2012/02/21,4.43,4.46,4.24,4.44,5221756,35694456.00
2012/02/22,4.44,4.53,4.39,4.52,6424933,44686860.00
2012/02/23,4.54,4.71,4.49,4.70,14597308,103586256.00
2012/02/24,4.71,4.91,4.62,4.76,13018042,94472472.00
2012/02/27,4.77,4.85,4.67,4.78,10570920,76938976.00
2012/02/29,4.78,4.97,4.53,4.60,9320020,67890136.00
2012/03/01,4.59,4.88,4.53,4.78,7438220,53689668.00
2012/03/02,4.81,5.02,4.78,4.96,8951873,66161256.00
2012/03/05,4.98,5.21,4.92,4.97,9127259,68750104.00
2012/03/06,4.97,4.97,4.72,4.77,7131753,52187940.00
2012/03/07,4.70,4.86,4.62,4.70,4714806,34033404.00
2012/03/08,4.72,4.85,4.72,4.79,4091888,29720252.00
2012/03/09,4.83,5.15,4.80,5.04,11078812,83198544.00
2012/03/12,5.04,5.08,4.96,5.05,4923058,36878536.00
2012/03/13,5.04,5.15,4.96,5.11,4451349,33659288.00
2012/03/14,5.16,5.27,4.69,4.74,11192937,84053584.00
2012/03/15,4.71,4.92,4.61,4.84,7862253,57242112.00
2012/03/16,4.84,5.10,4.78,5.07,9002301,66781984.00
2012/03/19,5.05,5.24,4.99,5.19,8077178,61387696.00
2012/03/20,5.20,5.20,4.87,4.88,6129477,45762564.00
2012/03/21,4.89,4.97,4.72,4.91,5375245,39310544.00
2012/03/22,4.89,5.02,4.85,4.92,3941692,29191120.00
2012/03/23,4.90,4.90,4.60,4.64,4512775,32553172.00
2012/03/26,4.68,4.72,4.40,4.49,4067240,28601272.00
2012/03/27,4.52,4.57,4.45,4.51,3233605,22574784.00
2012/03/28,4.49,4.49,4.02,4.05,5301465,35631688.00
2012/03/29,4.09,4.09,3.81,3.86,3401129,21752320.00
2012/03/30,3.90,3.91,3.82,3.87,2198985,13954572.00
2012/04/05,3.87,4.08,3.85,4.03,2777595,17955512.00
2012/04/06,4.03,4.20,3.99,4.11,3868114,25509160.00
2012/04/09,4.14,4.24,4.05,4.12,3428805,22771290.00
2012/04/10,4.12,4.32,4.10,4.31,6549541,43912112.00
2012/04/11,4.22,4.33,4.17,4.27,3201259,21533240.00
2012/04/12,4.27,4.40,4.15,4.38,4722284,31965844.00
2012/04/13,4.39,4.63,4.34,4.61,9411325,65564764.00
2012/04/16,4.55,4.92,4.48,4.88,12606691,89943744.00
2012/04/17,4.82,5.62,4.77,5.38,31089494,239648288.00
2012/04/18,5.30,5.91,5.14,5.58,33133590,265612896.00
2012/04/19,5.52,5.62,5.31,5.44,11997138,95283632.00
2012/04/20,5.42,6.13,5.31,6.03,47777846,388926464.00
2012/04/23,5.77,5.99,5.53,5.57,38619208,318132896.00
2012/04/24,5.44,5.61,5.22,5.43,12578156,98812112.00
2012/04/25,5.22,5.51,5.19,5.47,11432888,89322360.00
2012/04/26,5.41,5.87,5.22,5.62,27180675,219774016.00
2012/04/27,5.52,5.62,5.32,5.38,17219444,136911120.00
2012/05/02,5.52,5.52,5.24,5.29,9892218,77211808.00
2012/05/03,5.22,5.39,5.13,5.30,8489403,65605324.00
2012/05/04,5.27,5.52,5.20,5.47,10293446,81057328.00
2012/05/07,5.37,5.77,5.33,5.56,20840363,167397728.00
2012/05/08,5.53,5.57,5.37,5.55,7704098,61127580.00
2012/05/09,5.50,5.51,5.24,5.32,10208854,79878768.00
2012/05/10,5.33,5.44,5.29,5.41,5627313,44225728.00
2012/05/11,5.37,5.59,5.32,5.34,12724659,101129728.00
2012/05/14,5.42,5.43,5.16,5.20,7160684,55405824.00
2012/05/15,5.20,5.25,5.00,5.23,6255610,47472380.00
2012/05/16,5.17,5.34,5.09,5.11,10244514,79043560.00
2012/05/17,5.07,5.51,5.06,5.16,7885579,60649248.00
2012/05/18,5.14,5.25,4.70,4.77,7843869,58419520.00
2012/05/21,4.77,4.83,4.56,4.62,4201919,29984674.00
2012/05/22,4.63,4.78,4.63,4.76,3933269,28249696.00
2012/05/23,4.77,4.77,4.59,4.67,3470639,24827960.00
2012/05/24,4.63,4.77,4.62,4.66,3853256,27687260.00
2012/05/25,4.64,4.74,4.41,4.45,4287308,30114924.00
2012/05/28,4.46,4.59,4.33,4.58,3925494,27380678.00
2012/05/29,4.59,4.70,4.58,4.70,4949145,35281480.00
2012/05/30,4.72,4.81,4.69,4.75,3613744,26092868.00
2012/05/31,4.71,4.81,4.68,4.78,3749212,27126454.00
2012/06/01,4.78,4.86,4.59,4.61,4943731,35462132.00
2012/06/04,4.50,4.50,4.17,4.18,5429074,36953520.00
2012/06/05,4.18,4.27,4.10,4.18,3247033,21580748.00
2012/06/06,4.19,4.25,4.02,4.03,3910801,25838692.00
2012/06/07,4.09,4.20,3.97,3.98,3777900,24828094.00
2012/06/08,4.06,4.11,3.96,3.97,2630282,17104760.00
2012/06/11,4.06,4.12,4.01,4.08,4101277,26853980.00
2012/06/12,4.08,4.09,3.96,3.98,3255762,21143140.00
2012/06/13,3.97,4.10,3.81,4.08,8771425,56234804.00
2012/06/14,4.04,4.15,4.00,4.07,6008690,39399748.00
2012/06/15,4.10,4.13,4.00,4.07,4476381,29278864.00
2012/06/18,4.10,4.17,4.05,4.11,3362436,22207822.00
2012/06/19,4.12,4.17,4.08,4.15,4227983,27975744.00
2012/06/20,4.17,4.20,4.11,4.12,2071181,13725774.00
2012/06/21,4.13,4.15,3.91,3.92,3765881,24264012.00
2012/06/26,3.74,3.74,3.52,3.64,5336300,32530138.00
2012/06/27,3.63,3.68,3.56,3.57,3301135,20110592.00
2012/06/28,3.58,3.63,3.38,3.40,5104210,30457850.00
2012/06/29,3.37,3.52,3.22,3.48,7849291,46072808.00
2012/07/02,3.57,3.62,3.48,3.57,4592217,27764436.00
2012/07/03,3.60,3.65,3.52,3.52,3856994,23369776.00
2012/07/04,3.53,3.92,3.48,3.69,10702575,66415152.00
2012/07/05,3.64,3.64,3.41,3.45,5261120,31547626.00
2012/07/06,3.48,3.53,3.30,3.45,12085946,70642552.00
2012/07/09,3.40,3.40,3.24,3.24,4510061,26188460.00
2012/07/10,3.24,3.30,3.13,3.17,3285778,18603244.00
2012/07/11,3.17,3.26,3.15,3.26,2647707,15091542.00
2012/07/12,3.27,3.40,3.21,3.35,3866450,22413860.00
2012/07/13,3.36,3.40,3.30,3.33,3089364,18013650.00
2012/07/16,3.33,3.38,3.17,3.19,3100947,17755550.00
2012/07/17,3.19,3.32,3.17,3.32,4491244,25778516.00
2012/07/18,3.27,3.41,3.24,3.40,4168046,24293176.00
2012/07/19,3.39,3.57,3.33,3.49,6739492,40218772.00
2012/07/20,3.50,3.53,3.39,3.44,2935935,17424644.00
2012/07/23,3.43,3.59,3.30,3.44,3198638,18950866.00
2012/07/24,3.35,3.49,3.31,3.39,2928387,17160806.00
2012/07/25,3.40,3.48,3.35,3.39,2343089,13748951.00
2012/07/26,3.40,3.46,3.31,3.34,2866444,16744237.00
2012/07/27,3.36,3.40,3.27,3.28,2471844,14242825.00
2012/07/30,3.28,3.34,3.11,3.14,3049040,17235806.00
2012/07/31,3.15,3.18,2.90,2.91,4209705,22846016.00
2012/08/01,2.91,3.03,2.91,2.99,2237478,12171869.00
2012/08/02,3.00,3.08,2.96,2.98,2070933,11311262.00
2012/08/03,2.98,3.05,2.98,3.03,1784045,9754517.00
2012/08/06,3.03,3.21,3.02,3.20,4207540,23578084.00
2012/08/07,3.20,3.35,3.18,3.30,3667517,20985408.00
2012/08/08,3.30,3.31,3.22,3.23,2340638,13367557.00
2012/08/09,3.22,3.36,3.22,3.35,3059283,17641348.00
2012/08/10,3.35,3.50,3.30,3.40,6591807,38524012.00
2012/08/13,3.35,3.48,3.27,3.33,6471490,37844288.00
2012/08/14,3.30,3.60,3.28,3.54,7990493,47299200.00
2012/08/15,3.56,3.87,3.47,3.85,13796270,85325408.00
2012/08/16,3.75,3.86,3.62,3.64,6389845,39508704.00
2012/08/17,3.62,3.80,3.58,3.75,5908039,36519472.00
2012/08/20,3.77,3.77,3.50,3.73,5394029,32768064.00
2012/08/21,3.70,3.75,3.62,3.68,3955596,24360542.00
2012/08/22,3.70,3.70,3.49,3.51,3495997,21124732.00
2012/08/23,3.50,3.63,3.47,3.61,2895365,17415188.00
2012/08/24,3.61,3.61,3.42,3.43,1899298,11249936.00
2012/08/27,3.43,3.45,3.15,3.17,4272491,24590748.00
2012/08/28,3.15,3.22,3.02,3.15,2840456,15850735.00
2012/08/29,3.15,3.15,3.06,3.07,1805020,10009836.00
2012/08/30,3.07,3.38,3.05,3.38,6058921,34558204.00
2012/08/31,3.30,3.39,3.28,3.31,2527308,14620204.00
2012/09/03,3.31,3.59,3.27,3.57,4729904,27954366.00
2012/09/04,3.58,3.73,3.50,3.59,6643838,40336424.00
2012/09/05,3.58,3.72,3.49,3.64,5277524,32184608.00
2012/09/06,3.67,3.72,3.56,3.62,3686409,22477564.00
2012/09/07,3.65,3.88,3.63,3.75,9080105,56284124.00
2012/09/10,3.72,3.74,3.65,3.70,4555950,27988232.00
2012/09/11,3.68,3.76,3.58,3.71,3603590,22094022.00
2012/09/12,3.70,3.85,3.66,3.84,5628996,34974668.00
2012/09/13,3.86,3.89,3.68,3.70,3925874,24585444.00
2012/09/14,3.78,3.81,3.57,3.60,4336423,26496208.00
2012/09/17,3.61,3.64,3.37,3.43,3301711,19655512.00
2012/09/18,3.43,3.49,3.35,3.40,2864527,16846156.00
2012/09/19,3.41,3.47,3.40,3.42,1656591,9724700.00
2012/09/20,3.47,3.47,3.25,3.27,1944990,11282794.00
2012/09/21,3.27,3.32,3.17,3.20,1799294,10227259.00
2012/09/24,3.20,3.31,3.15,3.31,2162524,12286486.00
2012/09/25,3.28,3.30,3.20,3.24,1401513,7976314.00
2012/09/26,3.22,3.28,3.02,3.03,2709894,15095087.00
2012/09/27,3.00,3.18,3.00,3.15,3685432,20436530.00
2012/09/28,3.13,3.22,3.05,3.19,3485924,19458264.00
2012/10/08,3.19,3.24,3.15,3.22,2044162,11547163.00
2012/10/09,3.22,3.32,3.22,3.32,3307965,18977104.00
2012/10/10,3.34,3.37,3.28,3.36,3992356,23058056.00
2012/10/11,3.31,3.38,3.28,3.29,2945959,16978056.00
2012/10/12,3.35,3.35,3.23,3.27,2283343,13074393.00
2012/10/15,3.25,3.29,3.10,3.15,2328204,13057722.00
2012/10/16,3.14,3.20,3.11,3.17,2812501,15769417.00
2012/10/17,3.25,3.40,3.23,3.35,7753672,44682008.00
2012/10/18,3.41,3.47,3.33,3.44,6070144,35645180.00
2012/10/19,3.40,3.47,3.35,3.40,3231282,18897516.00
2012/10/22,3.41,3.43,3.33,3.42,2513607,14662510.00
2012/10/23,3.41,3.47,3.36,3.40,3196468,18763736.00
2012/10/24,3.35,3.46,3.34,3.40,3528143,20638432.00
2012/10/25,3.36,3.57,3.36,3.43,5281736,31334378.00
2012/10/26,3.43,3.45,3.15,3.19,4576054,26275504.00
2012/10/29,3.16,3.22,3.12,3.19,1757483,9868369.00
2012/10/30,3.19,3.22,3.12,3.13,2412000,13588872.00
2012/10/31,3.08,3.10,2.93,3.02,4068198,22220754.00
2012/11/01,3.07,3.24,3.02,3.18,2957012,16538178.00
2012/11/02,3.23,3.33,3.16,3.32,4371025,24781128.00
2012/11/05,3.31,3.40,3.22,3.39,3456028,19833006.00
2012/11/06,3.37,3.41,3.23,3.29,3860512,22260036.00
2012/11/07,3.30,3.31,3.18,3.21,2357206,13388238.00
2012/11/08,3.16,3.21,3.02,3.05,2343795,13014238.00
2012/11/09,3.08,3.08,2.98,3.06,1963301,10770802.00
2012/11/12,3.05,3.13,2.99,3.06,3779335,20760248.00
2012/11/13,3.06,3.06,2.91,2.93,2852944,15489166.00
2012/11/14,2.93,3.08,2.91,3.06,2748895,14980280.00
2012/11/15,3.03,3.07,2.90,2.91,2532292,13765188.00
2012/11/16,2.91,2.91,2.73,2.79,2153151,11276131.00
2012/11/19,2.79,2.82,2.73,2.81,1577782,8237397.00
2012/11/20,2.81,2.85,2.77,2.80,1421343,7480480.00
2012/11/21,2.77,2.85,2.72,2.84,1253250,6575828.00
2012/11/22,2.84,2.98,2.80,2.85,3135335,16821312.00
2012/11/23,2.87,2.97,2.82,2.90,2234647,11960157.00
2012/11/26,2.90,2.90,2.81,2.81,1097300,5820069.00
2012/11/27,2.81,2.81,2.58,2.59,2644884,13487626.00
2012/11/28,2.61,2.64,2.39,2.42,2479625,12225520.00
2012/11/29,2.42,2.48,2.34,2.37,1758315,8554614.00
2012/11/30,2.38,2.44,2.34,2.40,1442354,6982201.00
2012/12/03,2.44,2.44,2.25,2.27,1472903,7062788.00
2012/12/04,2.23,2.30,2.10,2.29,1870132,8661052.00
2012/12/05,2.30,2.50,2.25,2.43,3083348,15025570.00
2012/12/06,2.43,2.45,2.33,2.33,3362280,16238508.00
2012/12/07,2.35,2.64,2.34,2.63,7014897,34773636.00
2012/12/10,2.64,2.70,2.54,2.65,10862135,54827452.00
2012/12/11,2.63,2.80,2.58,2.66,7600335,39012356.00
2012/12/12,2.65,2.72,2.60,2.60,4179443,21268044.00
2012/12/13,2.62,2.62,2.44,2.48,4484977,22261472.00
2012/12/14,2.46,2.73,2.46,2.71,11123066,56658644.00
2012/12/17,2.68,2.80,2.66,2.73,8754532,45355360.00
2012/12/18,2.70,2.84,2.70,2.75,9494712,49527288.00
2012/12/19,2.73,2.79,2.70,2.73,4195203,21760552.00
2012/12/20,2.76,2.76,2.66,2.71,5478513,28268800.00
2012/12/21,2.74,2.80,2.69,2.71,4352374,22594048.00
2012/12/24,2.71,2.72,2.65,2.67,3826518,19614132.00
2012/12/25,2.71,2.78,2.62,2.76,15275091,79262992.00
2012/12/26,2.75,2.83,2.74,2.82,11142004,58429908.00
2012/12/27,2.81,2.88,2.76,2.77,8758283,46055044.00
2012/12/28,2.75,2.81,2.74,2.80,5814312,30391986.00
2012/12/31,2.80,2.82,2.75,2.79,6999385,36654520.00
2013/01/04,2.80,2.88,2.75,2.82,7809444,41129856.00
2013/01/07,2.81,2.93,2.80,2.87,7909859,42001884.00
2013/01/08,2.86,2.92,2.79,2.91,8571821,45591584.00
2013/01/09,2.89,3.02,2.86,2.96,8655155,46754744.00
2013/01/10,2.93,3.00,2.88,2.95,7756178,41779368.00
2013/01/11,2.96,2.96,2.72,2.75,8853225,46770944.00
2013/01/14,2.75,2.89,2.73,2.86,8409535,44345380.00
2013/01/15,2.86,3.25,2.86,3.14,22155934,122895424.00
2013/01/16,3.12,3.26,3.00,3.11,10919727,60868256.00
2013/01/17,3.15,3.16,3.04,3.10,5601055,31051700.00
2013/01/18,3.08,3.16,3.06,3.14,5629309,31360896.00
2013/01/21,3.13,3.34,3.13,3.25,15405023,87920856.00
2013/01/22,3.15,3.15,2.95,3.12,19704569,108549384.00
2013/01/23,3.06,3.25,3.03,3.17,15280190,85142176.00
2013/01/24,3.17,3.73,3.17,3.73,47282594,282244384.00
2013/01/28,3.70,3.83,3.46,3.79,38838025,237732992.00
2013/01/29,3.76,4.34,3.70,4.18,36263170,232961648.00
2013/01/30,4.13,4.23,3.95,4.16,12573931,82469744.00
2013/01/31,4.15,4.24,4.00,4.08,12380659,81135280.00
2013/02/01,4.13,4.38,4.01,4.17,15098150,99915368.00
2013/02/04,4.17,4.21,3.78,3.87,13342235,85004280.00
2013/02/05,3.80,4.06,3.80,3.98,8170649,52357924.00
2013/02/06,3.95,4.21,3.86,4.05,7277334,47062268.00
2013/02/07,4.04,4.15,3.95,4.04,4515353,29226508.00
2013/02/08,4.01,4.20,3.98,4.19,6922640,45250288.00
2013/02/18,4.85,4.85,4.45,4.57,21102795,148844592.00
2013/02/19,4.62,4.72,4.38,4.66,16912480,118341048.00
2013/02/20,4.60,4.66,4.44,4.56,9793742,68439368.00
2013/02/21,4.46,4.46,4.09,4.21,11469610,77345840.00
2013/02/22,4.13,4.25,4.00,4.02,7950230,52148492.00
2013/02/25,4.10,4.14,3.85,4.03,6598387,42510108.00
2013/02/26,3.94,4.21,3.81,3.98,15353429,99183568.00
2013/02/27,4.11,4.13,3.93,4.10,11931696,77510344.00
2013/02/28,4.10,4.21,3.96,4.13,13358960,87535768.00
2013/03/01,4.13,4.16,3.85,3.98,19110316,122652240.00
2013/03/04,3.98,3.99,3.37,3.49,19105753,116469424.00
2013/03/05,3.49,3.57,3.42,3.51,8811570,52654544.00
2013/03/06,3.56,3.74,3.49,3.71,12881078,78819456.00
2013/03/07,3.73,3.79,3.58,3.63,7875621,48168672.00
2013/03/08,3.64,3.73,3.59,3.67,4505693,27581896.00
2013/03/11,3.68,3.68,3.55,3.57,3699884,22367764.00
2013/03/12,3.57,3.64,3.25,3.31,8528374,50094056.00
2013/03/13,3.33,3.51,3.31,3.49,7019729,41205252.00
2013/03/14,3.45,3.49,3.35,3.39,3149486,18459216.00
2013/03/15,3.49,3.54,3.30,3.31,5736012,33685460.00
2013/03/18,3.26,3.26,3.10,3.13,5701012,32029830.00
2013/03/19,3.15,3.19,3.05,3.17,3857478,21509032.00
2013/03/20,3.18,3.31,3.15,3.30,6763542,38627848.00
2013/03/21,3.31,3.40,3.26,3.35,5735835,33138332.00
2013/03/22,3.33,3.34,3.26,3.32,3631090,20899988.00
2013/03/25,3.32,3.37,3.21,3.23,7116272,40909688.00
2013/03/26,3.21,3.31,3.18,3.30,6018796,34252888.00
2013/03/27,3.26,3.46,3.26,3.43,7649712,44719928.00
2013/03/28,3.42,3.42,3.17,3.20,5940037,34031052.00
2013/03/29,3.21,3.28,3.13,3.24,2993352,16964984.00
2013/04/01,3.25,3.26,3.01,3.05,6189854,34532804.00
2013/04/02,3.05,3.11,2.88,2.95,5081134,27644944.00
2013/04/03,2.93,2.99,2.90,2.96,2753810,14830271.00
2013/04/08,2.81,2.89,2.72,2.86,4685719,24608972.00
2013/04/09,2.93,3.12,2.90,3.08,6947925,38271732.00
2013/04/10,3.05,3.12,3.02,3.11,3358283,18563470.00
2013/04/11,3.15,3.18,3.05,3.09,2451399,13603903.00
2013/04/12,3.05,3.05,2.96,2.97,2187009,11924342.00
2013/04/15,2.97,3.17,2.90,3.15,5701870,31219748.00
2013/04/16,3.11,3.35,3.07,3.30,7663143,43519424.00
2013/04/17,3.30,3.44,3.27,3.40,8143823,47404472.00
2013/04/18,3.35,3.42,3.28,3.29,4170949,24134632.00
2013/04/19,3.22,3.40,3.22,3.37,6655708,38669424.00
2013/04/22,3.30,3.30,3.22,3.27,5978903,34156072.00
2013/04/23,3.23,3.28,3.01,3.02,5190245,28860680.00
2013/04/24,3.09,3.25,3.03,3.25,4411869,24686768.00
2013/04/25,3.26,3.34,3.20,3.29,5095971,29155080.00
2013/04/26,3.29,3.40,3.22,3.25,5623000,32455816.00
2013/05/02,3.20,3.43,3.07,3.36,4196956,23964984.00
2013/05/03,3.35,3.48,3.35,3.41,4947823,29069242.00
2013/05/06,3.40,3.44,3.32,3.37,6130422,35649144.00
2013/05/07,3.34,3.38,3.20,3.27,5769756,33130576.00
2013/05/08,3.25,3.34,3.23,3.27,4435043,25374960.00
2013/05/09,3.27,3.51,3.04,3.49,11494514,65997228.00
2013/05/10,3.49,3.49,3.35,3.42,6549314,38480672.00
2013/05/13,3.49,3.72,3.49,3.59,16497966,100011576.00
2013/05/14,3.53,4.01,3.50,3.84,27613803,172690080.00
2013/05/15,3.78,3.92,3.71,3.88,12104282,75756368.00
2013/05/16,3.88,3.90,3.72,3.78,9717259,60655096.00
2013/05/17,3.78,3.83,3.64,3.71,12229556,75386464.00
2013/05/20,3.72,3.93,3.68,3.79,9750000,61010120.00
2013/05/21,3.85,3.85,3.67,3.75,8140427,50444392.00
2013/05/22,3.76,3.76,3.62,3.65,8435043,51673824.00
2013/05/23,3.61,3.73,3.60,3.62,7632640,46534852.00
2013/05/24,3.63,3.67,3.51,3.66,6908994,41869296.00
2013/05/27,3.66,3.71,3.54,3.69,11404651,69136376.00
2013/05/28,3.64,3.80,3.63,3.79,13012443,80459816.00
2013/05/29,3.80,3.91,3.73,3.90,16060425,100998376.00
2013/05/30,3.88,4.04,3.74,4.02,19512183,123889232.00
2013/05/31,4.05,4.30,3.95,3.96,24670311,162832416.00
2013/06/03,3.95,4.19,3.83,3.86,19001969,122843752.00
2013/06/04,3.84,3.84,3.67,3.79,9557380,59266560.00
2013/06/05,3.73,3.86,3.73,3.75,5594224,34877940.00
2013/06/06,3.76,3.77,3.56,3.56,6486339,39499148.00
2013/06/07,3.57,3.68,3.44,3.45,5235772,31332626.00
2013/06/13,3.42,3.42,3.05,3.17,6085214,34321568.00
2013/06/14,3.18,3.27,3.11,3.15,5812438,32655776.00
2013/06/17,3.20,3.20,3.07,3.09,3800622,21180364.00
2013/06/18,3.09,3.19,3.09,3.14,3385649,18947688.00
2013/06/19,3.14,3.18,3.07,3.15,2720065,15124602.00
2013/06/20,3.15,3.15,2.91,2.91,3099112,16991326.00
2013/06/21,2.86,2.89,2.73,2.82,3840332,20147708.00
2013/06/24,2.80,2.84,2.39,2.43,4919873,24673342.00
2013/06/25,2.43,2.63,2.05,2.59,7103220,34698968.00
2013/06/26,2.60,2.70,2.53,2.61,4467690,22605396.00
2013/06/27,2.60,2.66,2.53,2.54,4092728,20664500.00
2013/06/28,2.54,2.63,2.50,2.57,4445054,22282888.00
2013/07/01,2.55,2.68,2.55,2.62,3012498,15252333.00
2013/07/02,2.63,2.65,2.45,2.59,4846479,24154804.00
2013/07/03,2.55,2.61,2.48,2.50,4729885,23596488.00
2013/07/04,2.51,2.62,2.45,2.57,4542866,22736544.00
2013/07/05,2.58,2.63,2.54,2.60,4086829,20582896.00
2013/07/08,2.54,2.65,2.48,2.51,4829938,24224600.00
2013/07/09,2.50,2.59,2.50,2.54,1803247,9022065.00
2013/07/10,2.58,2.78,2.56,2.74,5122616,26331268.00
2013/07/11,2.71,2.92,2.70,2.85,5684331,29876992.00
2013/07/12,2.81,2.90,2.70,2.71,3248436,17047652.00
2013/07/15,2.70,2.82,2.67,2.76,3217849,16755779.00
2013/07/16,2.73,2.80,2.67,2.78,3079397,15958965.00
2013/07/17,2.73,2.79,2.64,2.64,3016544,15588484.00
2013/07/18,2.64,2.69,2.51,2.52,4129730,20786014.00
2013/07/19,2.55,2.57,2.35,2.36,5785127,28176536.00
2013/07/22,2.34,2.40,2.30,2.39,2684060,12888169.00
2013/07/23,2.38,2.51,2.36,2.49,3640033,17891494.00
2013/07/24,2.45,2.51,2.39,2.46,3255020,15922063.00
2013/07/25,2.45,2.53,2.41,2.47,3328114,16402184.00
2013/07/26,2.43,2.51,2.39,2.42,2628971,12854213.00
2013/07/29,2.36,2.41,2.23,2.24,3012969,14367531.00
2013/07/30,2.26,2.29,2.15,2.24,3662232,17045100.00
2013/07/31,2.27,2.28,2.22,2.25,2372702,11128428.00
2013/08/01,2.25,2.34,2.22,2.33,3492987,16594276.00
2013/08/02,2.35,2.52,2.32,2.44,5171085,25349090.00
2013/08/05,2.42,2.55,2.37,2.54,5040181,24856720.00
2013/08/06,2.51,2.62,2.48,2.59,6240038,31423524.00
2013/08/07,2.58,2.60,2.48,2.50,4763696,23775672.00
2013/08/08,2.52,2.65,2.50,2.61,5382373,27126192.00
2013/08/09,2.62,2.67,2.56,2.63,3810761,19322592.00
2013/08/12,2.63,2.71,2.57,2.69,4827339,24643716.00
2013/08/13,2.84,2.90,2.78,2.83,9373162,49552664.00
2013/08/14,2.83,2.86,2.65,2.73,6123193,31898936.00
2013/08/15,2.79,3.03,2.79,2.84,9797576,52572136.00
2013/08/16,2.79,2.93,2.65,2.68,7611301,39431488.00
2013/08/19,2.60,2.75,2.58,2.72,3973578,20341292.00
2013/08/20,2.75,2.79,2.67,2.71,3764059,19465756.00
2013/08/21,2.69,2.80,2.61,2.72,3299287,17031994.00
2013/08/22,2.68,2.72,2.65,2.65,2820419,14437762.00
2013/08/23,2.66,2.69,2.53,2.63,2706882,13718726.00
2013/08/26,2.63,2.76,2.58,2.75,3836557,19811772.00
2013/08/27,2.75,2.77,2.71,2.77,3198980,16608085.00
2013/08/28,2.77,2.90,2.73,2.79,6285380,33119768.00
2013/08/29,2.83,2.83,2.71,2.75,4116049,21413398.00
2013/08/30,2.75,2.87,2.70,2.86,6245907,32692140.00
2013/09/02,2.82,3.06,2.72,3.01,12120917,65186480.00
2013/09/03,3.05,3.24,2.97,3.11,14975811,83593512.00
2013/09/04,3.08,3.43,2.95,3.38,16975418,95128864.00
2013/09/05,3.27,3.47,3.23,3.37,18100046,104596912.00
2013/09/06,3.31,3.37,3.27,3.31,7367196,42460284.00
2013/09/09,3.31,3.40,3.29,3.30,7454398,43048104.00
2013/09/10,3.34,3.42,3.27,3.36,10785646,62507328.00
2013/09/11,3.36,3.70,3.34,3.53,16876725,101060512.00
2013/09/12,3.45,3.48,3.38,3.40,7845900,46053628.00
2013/09/13,3.41,3.43,3.24,3.26,6324127,36468980.00
2013/09/16,3.27,3.47,3.25,3.45,7709394,44827536.00
2013/09/17,3.45,3.61,3.18,3.23,9427261,54926580.00
2013/09/18,3.24,3.35,3.14,3.24,4490587,25460440.00
2013/09/23,3.24,3.37,3.22,3.32,4478242,25863734.00
2013/09/24,3.35,3.43,3.29,3.32,3968955,23023840.00
2013/09/25,3.25,3.43,3.25,3.32,4447377,25814672.00
2013/09/26,3.29,3.32,2.87,2.96,7360667,40885048.00
2013/09/27,2.96,3.02,2.77,2.87,5502469,29404536.00
2013/09/30,2.90,3.05,2.87,3.03,3441117,18666408.00
2013/10/08,3.02,3.19,2.85,3.09,3631177,20190816.00
2013/10/09,3.07,3.29,3.05,3.27,5837472,32848164.00
2013/10/10,3.26,3.34,3.12,3.15,5599635,31690796.00
2013/10/11,3.16,3.33,3.16,3.27,6222399,35605792.00
2013/10/14,3.27,3.45,3.24,3.43,9639425,56213124.00
2013/10/15,3.46,3.80,3.39,3.67,21893618,133885544.00
2013/10/16,3.58,3.65,3.34,3.40,8279818,48896456.00
2013/10/17,3.50,3.52,3.38,3.41,4704532,27684292.00
2013/10/18,3.38,3.42,3.23,3.28,7396129,42450860.00
2013/10/21,3.55,3.62,3.35,3.45,15311915,90300280.00
2013/10/22,3.38,3.43,3.33,3.39,5241242,30576368.00
2013/10/23,3.40,3.43,3.08,3.14,7355197,41675576.00
2013/10/24,3.10,3.14,3.00,3.01,7134989,39157288.00
2013/10/25,3.01,3.08,2.84,2.89,5512305,29698262.00
2013/10/28,2.92,3.02,2.88,2.96,2871719,15460931.00
2013/10/29,3.01,3.18,2.89,3.15,9610939,53092664.00
2013/10/30,3.14,3.17,3.05,3.16,5351161,29763212.00
2013/10/31,3.13,3.15,3.05,3.08,3911431,21684260.00
2013/11/01,3.09,3.15,3.04,3.12,2591698,14361701.00
2013/11/04,3.13,3.19,3.04,3.09,4693454,25942474.00
2013/11/05,3.05,3.12,2.95,3.10,4530704,24848412.00
2013/11/06,3.14,3.44,3.14,3.33,14505510,83306736.00
2013/11/07,3.29,3.45,3.18,3.26,8801044,50751812.00
2013/11/08,3.15,3.19,2.96,3.07,7124880,39356620.00
