600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/22,2.93,3.22,2.93,3.19,5191152,25150830.00
2013/08/23,3.19,3.22,3.02,3.15,3477146,16914254.00
2013/08/26,3.15,3.19,3.08,3.18,2313032,11276191.00
2013/08/27,3.16,3.18,3.11,3.15,2001241,9760632.00
2013/08/28,3.14,3.16,3.07,3.12,1724908,8382082.00
2013/08/29,3.09,3.36,3.07,3.18,3739801,18553188.00
2013/08/30,3.16,3.20,3.06,3.08,3039228,14807196.00
2013/09/02,3.06,3.13,2.97,3.13,3099905,14910949.00
2013/09/03,3.13,3.20,3.06,3.19,2121510,10401105.00
2013/09/04,3.20,3.21,3.11,3.17,1734738,8466963.00
2013/09/05,3.29,3.64,3.29,3.35,8013444,41517164.00
2013/09/06,3.29,3.38,3.23,3.28,4119388,20670588.00
2013/09/09,3.23,3.43,3.21,3.35,4372976,22101962.00
2013/09/10,3.36,3.41,3.31,3.31,3618181,18367826.00
2013/09/11,3.32,3.62,3.28,3.45,6734750,34830432.00
2013/09/12,3.44,3.61,3.38,3.48,4289970,22459532.00
2013/09/13,3.45,3.52,3.35,3.38,3434908,17656020.00
2013/09/16,3.38,3.41,3.33,3.33,1910492,9733657.00
2013/09/17,3.31,3.38,3.22,3.23,2005391,10077774.00
2013/09/18,3.24,3.28,3.22,3.25,1305850,6520333.00
2013/09/23,3.27,3.32,3.24,3.32,1691693,8503572.00
2013/09/24,3.31,3.35,3.21,3.27,1896720,9517644.00
2013/09/25,3.27,3.34,3.24,3.29,1786184,8986328.00
2013/09/26,3.29,3.29,3.02,3.06,2251872,11022506.00
2013/09/27,3.06,3.13,3.03,3.07,1247433,5998399.00
2013/09/30,3.12,3.12,2.96,3.09,1078769,5190194.00
2013/10/08,3.12,3.26,3.07,3.25,1642241,8090641.00
2013/10/09,3.19,3.46,3.17,3.36,2842912,14514979.00
2013/10/10,3.35,3.39,3.26,3.28,1838594,9272237.00
2013/10/11,3.32,3.38,3.29,3.32,1900308,9624900.00
2013/10/14,3.32,3.38,3.30,3.34,2522847,12844162.00
2013/10/15,3.35,3.39,3.27,3.33,2508535,12695995.00
2013/10/16,3.33,3.33,3.09,3.14,2915796,14339419.00
2013/10/17,3.16,3.18,3.10,3.14,2123682,10369224.00
2013/10/18,3.13,3.17,3.09,3.15,1186858,5781096.00
2013/10/21,3.11,3.22,3.11,3.20,1827468,8981071.00
2013/10/22,3.20,3.29,3.17,3.25,3341562,16687456.00
2013/10/23,3.27,3.28,3.11,3.13,1990459,9815533.00
2013/10/24,3.13,3.16,3.01,3.03,1579562,7622779.00
2013/10/25,3.02,3.06,2.91,2.92,2320509,10924522.00
2013/10/28,2.96,2.96,2.86,2.93,1036076,4834484.00
2013/10/29,2.93,2.98,2.64,2.81,2200945,10018288.00
2013/10/30,2.74,2.91,2.74,2.90,1114389,5120587.00
2013/10/31,2.88,2.93,2.78,2.90,1338212,6153204.00
2013/11/01,2.89,2.93,2.84,2.86,1097513,5071391.00
2013/11/04,2.86,2.91,2.81,2.90,973305,4487992.00
2013/11/05,2.90,2.90,2.81,2.86,1450645,6647086.00
2013/11/06,2.86,2.91,2.82,2.86,1888536,8705440.00
2013/11/07,2.87,2.91,2.79,2.82,1514289,6959976.00
2013/11/08,2.84,2.84,2.68,2.68,1483576,6644495.00
2013/11/11,2.68,2.72,2.60,2.70,1056728,4649932.00
2013/11/12,2.71,2.75,2.66,2.74,1101313,4898197.00
2013/11/13,2.73,2.74,2.64,2.65,1068373,4734366.00
2013/11/14,2.66,2.76,2.59,2.72,1651374,7288222.00
2013/11/15,2.71,2.81,2.69,2.78,2499957,11261245.00
2013/11/18,2.78,2.86,2.76,2.85,2457601,11178120.00
2013/11/19,2.83,2.89,2.80,2.82,1656602,7581510.00
2013/11/20,2.85,2.93,2.78,2.92,3425183,15697110.00
2013/11/21,2.86,2.90,2.76,2.80,5172978,23555060.00
2013/11/22,2.82,2.82,2.75,2.79,3369272,15246255.00
2013/11/25,2.79,2.79,2.72,2.75,2161900,9722538.00
2013/11/26,2.74,2.77,2.71,2.74,1463708,6563309.00
2013/11/27,2.72,3.19,2.72,3.19,6977308,33395080.00
2013/11/28,3.30,3.45,3.18,3.20,17526301,88297456.00
2013/11/29,3.08,3.69,3.08,3.69,29365834,154810768.00
2013/12/02,3.46,3.55,3.15,3.20,20475717,103929728.00
2013/12/03,3.15,3.44,3.08,3.37,11257284,56990168.00
2013/12/04,3.33,3.46,3.30,3.36,8940652,45744040.00
2013/12/05,3.31,3.42,3.22,3.26,7791218,39192296.00
2013/12/06,3.25,3.40,3.20,3.31,6048844,30649480.00
2013/12/09,3.27,3.39,3.22,3.26,4629885,23292210.00
2013/12/10,3.25,3.26,3.16,3.20,4419878,21828236.00
2013/12/11,3.18,3.38,3.14,3.37,6519510,32639168.00
2013/12/12,3.36,3.76,3.34,3.58,16547971,87653984.00
2013/12/13,3.52,3.56,3.43,3.46,6268043,32683756.00
2013/12/16,3.49,3.50,3.29,3.30,4243636,21680902.00
2013/12/17,3.30,3.34,3.22,3.24,2898699,14545317.00
2013/12/18,3.22,3.31,3.19,3.26,2064966,10298231.00
2013/12/19,3.26,3.31,3.12,3.12,2326621,11530986.00
2013/12/20,3.10,3.19,3.10,3.13,2946666,14376036.00
2013/12/23,3.14,3.19,2.93,3.00,2913697,13813591.00
2013/12/24,3.00,3.11,2.95,3.03,1564590,7481563.50
2013/12/25,3.03,3.09,3.01,3.08,1473388,7049279.50
2013/12/26,3.09,3.09,2.91,2.92,1983314,9336465.00
2013/12/27,2.92,3.04,2.89,2.96,1971641,9241801.00
2013/12/30,3.00,3.00,2.92,2.94,1288706,6063460.50
2013/12/31,2.93,3.04,2.91,2.99,2086795,9873338.00
2014/01/02,2.98,3.16,2.95,3.14,2181871,10443828.00
2014/01/03,3.11,3.14,3.02,3.11,2002304,9663649.00
2014/01/06,3.11,3.11,2.89,2.92,1855200,8764533.00
2014/01/07,2.85,3.24,2.78,3.22,4802889,22942274.00
2014/01/08,3.13,3.21,3.06,3.11,3817959,18621200.00
2014/01/09,3.10,3.14,2.92,2.95,2761915,13204591.00
2014/01/10,2.90,3.01,2.87,2.88,1410040,6561902.00
2014/01/13,2.78,2.92,2.78,2.86,1434504,6570629.00
2014/01/14,2.88,2.89,2.80,2.87,2109503,9674982.00
2014/01/15,2.87,2.91,2.80,2.83,1162906,5331370.00
2014/01/16,2.83,2.83,2.73,2.78,3388471,15298047.00
2014/01/17,2.77,2.78,2.57,2.61,3803282,16747067.00
2014/01/20,2.61,2.65,2.44,2.50,3128132,13321230.00
2014/01/21,2.47,2.57,2.47,2.52,1628661,6950722.50
2014/01/22,2.55,2.65,2.52,2.64,1753291,7610381.00
2014/01/23,2.64,2.67,2.58,2.63,1655986,7242036.50
2014/01/24,2.61,2.71,2.60,2.68,1921151,8463987.00
2014/01/27,2.61,2.61,2.45,2.50,5083331,21535202.00
2014/01/28,2.48,2.52,2.44,2.48,2078876,8768017.00
2014/01/29,2.49,2.51,2.44,2.49,2599309,10960378.00
2014/01/30,2.49,2.55,2.45,2.50,1828850,7746681.00
2014/02/07,2.46,2.51,2.36,2.47,2195681,9238044.00
2014/02/10,2.49,2.63,2.48,2.61,4284986,18387562.00
2014/02/11,2.60,2.67,2.58,2.63,3029616,13210626.00
2014/02/12,2.63,2.76,2.62,2.75,3349397,14796732.00
2014/02/13,2.73,2.80,2.66,2.69,3931817,17620762.00
2014/02/14,2.69,2.75,2.64,2.73,2739857,12155277.00
2014/02/17,2.71,2.81,2.71,2.78,2338498,10559425.00
2014/02/18,2.78,2.78,2.66,2.69,3152040,14013123.00
2014/02/19,2.69,2.79,2.67,2.75,3480415,15567932.00
2014/02/20,2.76,2.80,2.69,2.73,3083509,13844300.00
2014/02/21,2.71,2.78,2.67,2.73,2730652,12181114.00
2014/02/24,2.73,2.73,2.53,2.57,2954012,12818784.00
2014/02/25,2.52,2.60,2.40,2.41,3146771,13355291.00
2014/02/26,2.41,2.48,2.36,2.48,1612431,6724778.00
2014/02/27,2.46,2.53,2.41,2.42,1370180,5769153.00
2014/02/28,2.41,2.84,2.41,2.84,9955024,44842208.00
2014/03/03,2.97,3.22,2.88,3.03,17224504,82637488.00
2014/03/04,2.98,2.99,2.85,2.93,7225370,33605220.00
2014/03/05,2.90,3.14,2.87,2.87,6200572,29290588.00
2014/03/06,2.87,2.87,2.72,2.82,5154225,23285368.00
2014/03/07,2.79,2.88,2.76,2.86,3694365,16854110.00
2014/03/10,2.84,2.84,2.60,2.66,3462645,15410651.00
2014/03/11,2.57,2.68,2.57,2.64,2502379,10929609.00
2014/03/12,2.64,2.67,2.47,2.55,3808904,16386497.00
2014/03/13,2.55,2.59,2.50,2.55,3021543,12986650.00
2014/03/14,2.55,2.67,2.54,2.60,2656951,11570822.00
2014/03/17,2.58,2.78,2.57,2.68,3400498,15030230.00
2014/03/18,2.66,2.76,2.63,2.64,2895411,12849279.00
2014/03/19,2.63,2.63,2.54,2.60,3950732,17055508.00
2014/03/20,2.57,2.64,2.54,2.54,2979179,12946237.00
2014/03/21,2.54,2.68,2.49,2.62,2834067,12249114.00
2014/03/24,2.64,2.73,2.63,2.72,3710737,16401389.00
2014/03/25,2.71,2.73,2.65,2.70,2568755,11405099.00
2014/03/26,2.70,2.75,2.67,2.70,2859395,12701118.00
2014/03/27,2.69,2.74,2.62,2.66,2818490,12396845.00
2014/03/28,2.66,2.68,2.54,2.55,2447799,10648468.00
2014/03/31,2.56,2.56,2.48,2.53,1772274,7555803.00
2014/04/01,2.53,2.60,2.49,2.58,1446641,6219441.50
2014/04/02,2.58,2.62,2.54,2.54,1766630,7619808.50
2014/04/03,2.58,2.61,2.54,2.55,1593619,6860506.00
2014/04/04,2.55,2.59,2.53,2.57,1355301,5829371.00
2014/04/08,2.57,2.58,2.51,2.58,3097627,13296638.00
2014/04/09,2.56,2.65,2.55,2.64,2514080,10909219.00
2014/04/10,2.64,2.64,2.59,2.61,2571513,11192385.00
2014/04/11,2.61,2.61,2.57,2.57,2000743,8658975.00
2014/04/14,2.57,2.57,2.45,2.52,4252791,17990194.00
2014/04/15,2.50,2.51,2.45,2.45,2427286,10231129.00
2014/04/17,2.25,2.31,2.24,2.24,7221254,28802812.00
2014/04/18,2.23,2.28,2.22,2.24,4760301,18972528.00
2014/04/21,2.24,2.27,2.18,2.23,3410168,13540947.00
2014/04/22,2.21,2.26,2.11,2.13,4356585,17130218.00
2014/04/23,2.12,2.21,2.10,2.17,2449327,9549881.00
2014/04/24,2.16,2.16,2.01,2.03,4120664,15804899.00
2014/04/25,2.03,2.07,1.98,1.98,2672690,10054142.00
2014/04/28,1.98,2.17,1.96,2.17,8093015,31358038.00
2014/09/30,2.37,2.37,2.37,2.37,1171302,4814051.00
2014/10/08,2.58,2.58,2.58,2.58,47612,205683.84
2014/10/09,2.80,2.80,2.80,2.80,103174,468409.97
2014/10/10,3.03,3.03,3.03,3.03,55712,265746.25
2014/10/13,3.27,3.27,3.27,3.27,48340,242183.41
2014/10/14,3.52,3.52,3.52,3.52,122481,644250.06
2014/10/15,3.78,3.78,3.78,3.78,213394,1177934.88
2014/10/16,4.06,4.06,4.06,4.06,328501,1905305.75
2014/10/17,4.35,4.35,4.35,4.35,215090,1309898.13
2014/10/20,4.65,4.65,4.65,4.65,154552,987587.25
2014/10/21,4.97,4.97,4.97,4.97,134224,900643.06
2014/10/22,5.31,5.31,5.31,5.31,126501,891832.06
2014/10/23,5.66,5.66,5.66,5.66,1250968,9257163.00
2014/10/24,6.03,6.03,6.03,6.03,676694,5257912.50
2014/10/27,6.42,6.42,6.31,6.42,29303713,239004096.00
2014/10/28,6.66,6.74,6.16,6.28,34214075,279454272.00
2014/10/29,6.41,6.68,6.41,6.68,12329887,103219336.00
2014/10/30,6.76,7.10,6.56,6.60,21405787,183784016.00
2014/10/31,6.50,6.74,6.44,6.62,10544846,87951328.00
2014/11/03,6.62,7.04,6.62,7.04,9375431,80946496.00
2014/11/04,7.26,7.48,7.18,7.48,10726520,98196616.00
2014/11/05,7.86,7.94,7.67,7.94,5304946,51073904.00
2014/11/06,8.42,8.42,8.42,8.42,509639,5177932.00
2014/11/07,8.93,8.93,7.91,7.92,14425506,143445232.00
2014/11/10,8.17,8.40,7.93,8.40,18649382,187048576.00
2014/11/11,8.57,8.86,7.90,8.17,12089277,120569768.00
2014/11/12,8.01,8.19,7.74,7.86,6150175,59466288.00
2014/11/13,8.01,8.01,7.38,7.38,7669729,71100848.00
2014/11/14,7.25,7.34,6.92,7.20,9403295,82737640.00
2014/11/17,7.20,7.45,7.10,7.32,3803696,34447604.00
2014/11/18,7.32,7.50,7.27,7.34,3195565,29126996.00
2014/11/19,7.42,7.79,7.28,7.79,8317806,77509968.00
2014/11/20,7.76,8.22,7.64,8.02,7318554,71105464.00
2014/11/21,8.02,8.40,7.96,7.99,5763620,57087880.00
2014/11/24,8.06,8.16,7.74,7.76,5956749,57125892.00
2014/11/25,7.71,7.94,7.63,7.80,4711289,44889800.00
2014/11/26,7.72,7.80,7.62,7.74,2712114,25590422.00
2014/11/27,7.72,7.98,7.60,7.62,4900177,46658388.00
2014/11/28,7.56,7.63,7.17,7.39,7610091,69292720.00
2014/12/01,7.39,7.45,6.94,7.01,6333164,55932108.00
2014/12/02,7.02,7.14,6.86,7.03,5903005,51682792.00
2014/12/03,7.02,7.21,6.79,7.06,5915234,51484644.00
2014/12/04,7.06,7.09,6.85,6.90,6051286,52584004.00
2014/12/05,6.90,6.90,6.47,6.51,10946546,90778632.00
2014/12/08,6.49,6.92,6.21,6.92,7441299,61865288.00
2014/12/09,6.95,7.35,6.76,6.88,12706653,114468536.00
2014/12/10,6.94,7.31,6.94,7.31,4486198,40163500.00
2014/12/11,7.76,7.76,7.38,7.76,4144543,39307244.00
2014/12/12,8.16,8.24,7.70,7.89,11284007,110773128.00
2014/12/15,7.66,7.71,7.45,7.60,4156473,38776692.00
2014/12/16,7.60,7.91,7.49,7.70,4380162,41726440.00
2014/12/17,7.71,7.71,7.32,7.33,3827184,35190256.00
2014/12/18,7.28,7.50,7.26,7.32,2530782,23050504.00
2014/12/19,7.36,7.41,6.92,7.06,3361227,29882760.00
2014/12/22,7.05,7.50,6.93,7.25,5044501,45874756.00
2014/12/23,7.06,7.36,7.05,7.11,2542204,22587564.00
2014/12/24,7.16,7.54,7.16,7.32,2204177,19961108.00
2014/12/25,7.27,7.49,7.26,7.39,1799140,16385758.00
2014/12/26,7.38,7.82,7.36,7.47,2607700,24208112.00
2014/12/29,7.84,7.92,7.42,7.48,3127891,29280028.00
2014/12/30,7.48,7.48,7.25,7.26,1699950,15418676.00
2014/12/31,7.27,7.31,7.16,7.28,1709980,15357658.00
2015/01/05,7.28,7.47,7.24,7.35,2640045,23970948.00
2015/01/06,7.28,7.34,7.07,7.19,3480339,30994358.00
2015/01/07,7.13,7.32,7.09,7.16,2445662,21927408.00
2015/01/08,7.13,7.36,7.13,7.25,1832210,16509875.00
2015/01/09,7.25,7.35,7.21,7.22,1240516,11163111.00
2015/01/12,7.22,7.22,7.05,7.08,1586801,14047386.00
2015/01/13,7.01,7.13,7.01,7.02,1010131,8888361.00
2015/01/14,6.99,7.07,6.87,6.93,1317100,11465442.00
2015/01/15,6.97,7.16,6.94,7.15,980377,8608704.00
2015/01/16,7.17,7.17,7.05,7.06,1896584,16733671.00
2015/01/19,7.01,7.08,6.77,6.93,2144596,18695310.00
2015/01/20,6.97,7.11,6.91,6.98,2832499,24703860.00
2015/01/21,6.99,7.42,6.95,7.42,2650823,24038926.00
2015/01/22,7.87,7.88,7.76,7.88,6977185,67046916.00
2015/01/23,8.16,8.34,7.93,7.96,8460754,83711472.00
2015/01/26,7.84,8.17,7.76,8.02,4727316,46021228.00
2015/02/02,8.43,8.43,7.81,7.91,7533790,74804720.00
2015/02/03,7.90,8.02,7.66,7.80,3986500,38185644.00
2015/02/04,7.78,7.87,7.53,7.58,2950000,27814892.00
2015/02/05,7.63,7.67,7.52,7.65,1591062,14866775.00
2015/02/06,7.61,7.66,7.38,7.43,1525530,14049071.00
2015/02/09,7.39,7.53,7.36,7.42,1081390,9932964.00
2015/02/10,7.42,7.66,7.37,7.65,1416861,13063144.00
2015/02/11,7.69,7.70,7.56,7.65,1231121,11536223.00
2015/02/12,7.65,7.66,7.46,7.51,1482861,13761449.00
2015/02/13,7.49,7.70,7.49,7.55,2801412,26101090.00
2015/02/16,7.58,7.73,7.44,7.69,2393489,22263956.00
2015/02/17,7.69,8.16,7.64,8.16,2904516,28272234.00
2015/02/25,8.24,8.35,7.96,8.09,3217960,31835522.00
2015/02/26,8.00,8.18,7.99,8.11,2154050,21145568.00
2015/02/27,8.15,8.60,8.08,8.56,5398599,55096648.00
2015/03/02,8.46,8.55,8.33,8.53,3472657,35248636.00
2015/03/03,8.54,9.04,8.37,9.04,5237038,55772348.00
2015/03/04,9.09,9.58,9.09,9.58,3130616,34978428.00
2015/03/05,10.13,10.15,9.39,9.90,9292370,107620168.00
2015/03/06,9.84,10.48,9.79,10.48,6375614,77015136.00
2015/03/09,10.56,11.09,10.31,10.55,7929411,99090576.00
2015/03/10,10.36,11.11,10.36,10.89,4884229,61566064.00
2015/03/11,10.91,11.19,10.47,10.52,5446980,68315712.00
2015/03/12,10.46,10.92,10.26,10.58,4697099,57755140.00
2015/03/13,10.60,11.08,10.60,11.04,3600549,45636604.00
2015/03/16,11.34,11.68,11.34,11.68,5328356,71178232.00
2015/03/17,11.89,12.35,11.76,12.32,7931884,110636752.00
2015/03/18,12.31,13.02,12.08,13.02,6465276,94111696.00
2015/03/19,13.02,13.76,13.02,13.76,8539327,131170704.00
2015/03/20,13.86,14.54,13.86,14.54,7830579,127260784.00
2015/03/23,15.16,15.24,13.74,14.57,15610159,254939792.00
2015/03/24,14.49,14.49,13.75,13.98,11344598,178693104.00
2015/03/25,13.96,13.96,13.19,13.26,8871595,134896064.00
2015/03/26,13.06,13.76,12.96,13.46,6754611,102887768.00
2015/03/27,13.57,14.22,13.57,14.22,8893939,141330128.00
2015/03/30,14.46,14.68,13.94,14.35,7012202,112643400.00
2015/03/31,14.41,15.15,14.06,14.98,6984841,114569104.00
2015/04/01,15.15,15.82,15.03,15.82,4717644,82090592.00
2015/04/02,16.26,16.70,16.08,16.70,9150125,167793680.00
2015/04/03,17.09,17.62,16.44,16.93,11313716,214000976.00
2015/04/07,16.26,16.46,16.00,16.14,13584629,241991232.00
2015/04/08,16.14,17.03,15.90,17.03,10967077,200321344.00
2015/04/10,17.26,18.81,17.03,17.94,19667167,391881824.00
2015/04/13,17.43,18.76,16.66,18.13,13387713,260506592.00
2015/04/14,18.01,18.38,17.38,17.41,7889827,154004960.00
2015/04/15,17.35,17.35,15.91,16.16,7985641,146711040.00
2015/04/16,16.13,16.81,15.09,16.05,5344294,94778800.00
2015/04/17,16.07,16.91,16.07,16.41,6150179,112766256.00
2015/04/20,16.50,16.50,15.46,15.62,7760328,136753040.00
2015/04/21,15.50,16.41,15.50,16.16,5073723,90084824.00
2015/04/22,16.14,17.39,16.14,16.83,5504602,102652640.00
2015/04/23,16.82,17.21,16.46,16.58,5628921,103926192.00
2015/04/24,16.36,16.36,15.66,15.94,6777739,119913144.00
2015/04/27,15.95,16.47,15.76,16.12,6087784,108329800.00
2015/04/28,16.16,16.25,15.19,15.47,5637779,97785568.00
2015/04/29,15.64,16.00,15.32,15.73,5685539,98857824.00
2015/04/30,15.73,15.73,15.24,15.39,4088314,70324280.00
2015/05/04,15.46,15.98,15.46,15.91,4599214,80579264.00
2015/05/05,15.91,16.19,15.11,15.27,5042095,87096416.00
2015/05/06,15.35,15.71,14.54,14.57,4453723,75099080.00
2015/05/07,14.68,14.76,14.16,14.65,4756265,77316224.00
2015/05/08,14.71,16.29,14.71,16.29,8229267,142469184.00
2015/05/11,16.82,18.09,16.82,17.82,11564804,225683152.00
2015/05/12,17.81,18.96,17.36,18.21,8968216,179438624.00
2015/05/13,18.22,18.26,17.48,17.63,6888769,134153872.00
2015/05/14,17.86,18.56,17.68,17.92,7587589,149616544.00
2015/05/15,17.90,19.89,17.37,19.76,13282683,271516896.00
2015/05/18,19.83,21.25,19.34,19.68,12442061,275100000.00
2015/05/19,19.63,20.84,18.81,20.09,9973997,215868560.00
2015/05/20,19.86,20.76,19.80,19.98,8941175,195776528.00
2015/05/21,20.01,20.85,19.92,20.36,8143197,179342160.00
2015/05/22,20.36,22.57,20.36,22.57,17490101,408559392.00
2015/05/25,24.57,24.57,22.58,23.11,17752937,447974144.00
2015/05/26,22.77,25.60,22.77,25.60,15243250,394637920.00
2015/05/27,25.76,28.33,25.76,28.33,18541167,545470144.00
2015/05/28,29.74,30.66,25.46,25.55,24666886,762026176.00
2015/05/29,25.44,27.71,24.32,26.59,19764538,552206016.00
2015/06/01,26.66,27.94,26.61,27.63,11769934,343608128.00
2015/06/02,27.56,29.13,26.76,28.86,13524270,398285504.00
2015/06/03,28.86,30.05,27.98,28.81,10492849,321178432.00
2015/06/04,28.81,28.87,26.26,27.83,11492638,337221504.00
2015/06/05,28.16,29.66,27.26,28.16,11202400,338317984.00
2015/06/08,28.39,28.44,26.81,27.38,10740236,312206816.00
2015/06/09,27.05,27.98,26.64,26.95,6281601,181038128.00
2015/06/10,26.97,28.11,26.46,27.16,8789345,256681712.00
2015/06/11,28.77,29.44,28.28,28.71,11622001,354702208.00
2015/06/12,28.75,29.56,28.26,28.83,11315850,345539520.00
2015/06/15,29.26,29.81,28.39,29.23,11737800,362355072.00
2015/06/16,29.16,29.18,27.16,27.38,8067595,238710688.00
2015/06/17,27.38,27.75,25.29,27.19,7650100,216656672.00
2015/06/30,24.30,24.30,24.30,24.30,1204900,31375596.00
2015/07/01,21.70,21.70,21.70,21.70,1511700,35434248.00
2015/07/02,19.36,19.36,19.36,19.36,883700,18646070.00
2015/07/03,17.25,17.25,17.25,17.25,399700,7590303.00
2015/07/06,15.38,19.15,15.35,15.35,19289318,344442592.00
2015/07/07,13.64,13.64,13.64,13.64,920200,14152676.00
2015/07/08,12.10,12.10,12.10,12.10,189600,2624064.00
2015/07/13,13.48,13.48,13.48,13.48,2211800,33663596.00
2015/07/14,15.00,15.00,15.00,15.00,592880,9924811.00
2015/07/15,16.07,16.07,13.44,13.90,25095724,417497632.00
2015/07/16,12.79,15.41,12.34,15.13,14909932,234190640.00
2015/07/17,15.10,16.76,14.88,16.33,11375840,201996896.00
2015/07/20,16.35,17.67,16.18,16.64,13380839,248637024.00
2015/07/21,16.63,17.14,16.06,16.65,8492199,156849648.00
2015/07/22,16.48,16.75,15.68,16.11,10144022,182333712.00
2015/07/23,16.11,16.76,16.04,16.59,8477894,154256624.00
2015/07/24,16.79,17.87,16.61,17.13,12662366,241492384.00
2015/07/27,17.46,18.93,15.24,15.38,19062059,364018336.00
2015/07/28,13.86,16.01,13.76,14.87,15297482,250908656.00
2015/07/29,15.25,15.73,14.07,15.66,9963136,166120112.00
2015/07/30,15.66,15.76,14.42,14.87,8718664,149296432.00
2015/07/31,14.48,15.04,13.81,14.33,5286487,86088816.00
2015/08/03,14.27,14.34,13.16,13.35,5911239,91611424.00
2015/08/04,13.41,14.65,13.16,14.49,8958364,139902048.00
2015/08/05,14.66,14.89,13.79,13.93,8294053,134074848.00
2015/08/06,13.33,14.29,13.33,13.75,4562990,71252288.00
2015/08/07,14.06,15.07,13.87,14.61,7567807,122009536.00
2015/08/10,14.76,16.16,14.66,15.81,12544013,217584160.00
2015/08/11,15.91,17.06,15.46,16.77,13755304,250895312.00
2015/08/12,16.43,17.26,16.28,16.30,12306283,227794368.00
2015/08/13,16.16,16.79,16.14,16.75,8486671,154826544.00
2015/08/14,16.89,17.25,16.46,16.74,7537174,140206176.00
2015/08/17,16.66,16.66,15.53,16.52,7927635,143066448.00
2015/08/18,16.47,16.91,14.69,14.69,11641397,202839504.00
2015/08/19,13.94,15.74,13.87,15.57,7644234,126207544.00
2015/08/20,15.46,15.91,14.94,15.13,4561293,78691504.00
2015/08/21,15.01,15.39,14.04,14.07,5182856,84781032.00
2015/08/24,13.47,13.47,12.49,12.49,5547588,79839304.00
2015/08/25,11.07,11.48,11.07,11.07,7088462,91169128.00
2015/08/26,11.24,11.43,9.79,9.79,15089080,182225952.00
2015/08/27,9.79,10.31,9.06,9.84,10110909,116259768.00
2015/08/28,10.19,10.76,9.94,10.75,7677885,92183536.00
2015/08/31,10.74,10.74,9.88,9.96,6644628,79724912.00
2015/09/01,9.96,9.96,8.87,9.04,4558573,50334508.00
2015/09/02,8.66,9.31,8.06,8.30,5895194,60799024.00
2015/09/07,8.64,9.19,8.37,9.07,5274566,56338960.00
2015/09/08,8.96,9.77,8.76,9.72,3833873,42251604.00
2015/09/09,9.96,10.87,9.81,10.87,10829359,134592752.00
2015/09/10,10.81,11.58,10.61,10.89,7195793,93067624.00
2015/09/11,10.89,11.22,10.66,11.07,3558014,45348552.00
2015/09/14,11.20,11.59,9.79,9.82,6556358,80703200.00
2015/09/15,9.81,10.64,9.30,9.83,6101964,71826200.00
2015/09/16,9.76,10.99,9.76,10.95,5397818,65580464.00
2015/09/17,10.95,11.61,10.26,10.69,6874994,88699752.00
2015/09/18,10.77,11.26,10.62,11.20,5174289,65764272.00
2015/09/21,11.15,11.74,10.87,11.72,5160735,68475184.00
2015/09/22,11.79,11.94,11.28,11.66,5636736,75240416.00
2015/09/23,11.37,11.61,11.21,11.32,3956464,51911684.00
2015/09/24,11.32,11.69,11.26,11.41,3310846,43641444.00
2015/09/25,11.36,11.54,10.86,11.00,3465860,44827548.00
2015/09/28,11.18,11.18,10.54,11.09,2002701,25318574.00
2015/09/29,10.95,12.37,10.68,12.37,8825449,120788456.00
2015/09/30,12.37,12.73,11.95,12.66,8256117,116659576.00
2015/10/08,12.98,13.43,12.69,13.28,5124159,76020392.00
2015/10/09,13.22,13.73,12.96,13.27,5710640,86069736.00
2015/10/12,13.48,14.46,13.46,14.15,7711891,122732232.00
2015/10/13,14.07,14.94,13.82,14.61,5511619,89550264.00
2015/10/14,14.28,14.61,13.82,14.17,5072505,80548528.00
2015/10/15,15.27,15.41,14.51,15.15,8509462,141880848.00
2015/10/16,15.21,15.21,14.56,14.92,6743181,111896480.00
2015/10/19,14.84,15.09,14.42,14.60,7918636,130551400.00
2015/10/20,14.60,14.97,14.41,14.91,6544687,107107368.00
2015/10/21,14.86,15.43,13.82,13.91,10047612,165755456.00
2015/10/22,13.76,14.66,13.76,14.65,4621766,73547880.00
2015/10/23,14.77,15.59,14.74,15.55,7233898,123390336.00
2015/10/26,15.54,15.91,15.25,15.40,8265259,142394160.00
2015/10/27,15.51,16.11,15.05,16.01,8610548,149743616.00
2015/10/28,15.71,16.23,15.57,15.93,7534566,133257288.00
2015/10/29,15.92,16.15,15.68,16.00,5900686,104364288.00
2015/10/30,16.09,17.01,15.86,16.48,8383487,152309648.00
2015/11/02,16.15,16.32,15.24,15.35,8245364,144427472.00
2015/11/03,15.23,15.58,14.94,15.06,4045081,68659608.00
2015/11/04,15.17,15.66,15.17,15.53,6730952,115746448.00
2015/11/05,15.51,15.74,15.32,15.40,6297499,108948488.00
2015/11/06,15.41,15.73,15.27,15.62,9688643,167110208.00
2015/11/09,15.39,15.67,15.11,15.65,7267568,124950592.00
2015/11/10,15.64,16.46,15.33,16.26,9022203,159644672.00
2015/11/11,16.26,16.44,15.94,16.21,5093933,90965704.00
2015/11/12,16.18,18.01,16.02,18.01,11066790,206873872.00
2015/11/13,18.26,19.62,17.96,18.45,18550299,377317216.00
2015/11/16,18.07,18.76,17.57,18.69,11084304,220304544.00
2015/11/17,18.77,18.91,17.86,17.90,11312409,225901792.00
