2018-12-12,8.05,8.05,7.91,7.98,53453301,495414368.00
2018-12-13,7.99,8.36,7.99,8.35,139935726,1334435456.00
2018-12-14,8.25,8.38,8.12,8.14,108182933,1029013888.00
2018-12-17,8.16,8.24,8.01,8.12,72527824,682297152.00
2018-12-18,8.15,8.26,7.95,8.02,60194291,562949376.00
2018-12-19,7.99,8.07,7.89,7.96,41793336,387075968.00
2018-12-20,7.95,8.02,7.74,7.82,54506732,495785984.00
2018-12-21,7.82,7.87,7.74,7.80,43826690,397685888.00
2018-12-24,7.80,8.09,7.80,7.90,55059962,506514368.00
2018-12-25,7.80,7.84,7.54,7.76,52333602,468195392.00
2018-12-26,7.74,7.83,7.67,7.69,31314237,282269504.00
2018-12-27,7.81,7.83,7.54,7.54,44479567,397282528.00
2018-12-28,7.61,7.81,7.57,7.75,54496264,489792896.00
2019-01-02,7.71,7.77,7.43,7.57,49188653,434483392.00
2019-01-03,7.57,7.78,7.49,7.77,52822840,472865408.00
2019-01-04,7.69,7.93,7.62,7.92,66147349,600451520.00
2019-01-07,8.04,8.18,7.95,7.96,69171342,644319552.00
2019-01-08,7.92,8.16,7.92,8.03,46528541,433666272.00
2019-01-09,8.14,8.20,7.89,7.90,56709983,528678912.00
2019-01-10,7.87,7.88,7.74,7.77,46424198,420898400.00
2019-01-11,7.80,7.81,7.68,7.77,34479666,311041184.00
2019-01-14,7.73,7.83,7.71,7.76,26649964,240628000.00
2019-01-15,7.79,7.82,7.71,7.80,39253332,354824864.00
2019-01-16,7.80,7.83,7.71,7.74,33580869,303232384.00
2019-01-17,7.78,7.78,7.64,7.65,28694752,257457776.00
2019-01-18,7.69,7.73,7.65,7.70,32912119,294816928.00
2019-01-21,7.66,7.78,7.66,7.68,33154331,297556128.00
2019-01-22,7.69,7.70,7.59,7.64,34695191,308934688.00
2019-01-23,7.64,7.67,7.42,7.42,70037983,613187840.00
2019-01-24,7.40,7.44,7.11,7.19,92366611,781829760.00
2019-01-25,7.22,7.40,7.16,7.34,70731448,606811904.00
2019-01-28,7.39,7.53,7.38,7.46,44250663,386627744.00
2019-01-29,7.46,7.51,7.34,7.47,36136324,314699008.00
2019-01-30,7.48,7.48,7.33,7.34,25550591,220620800.00
2019-01-31,7.40,7.40,7.21,7.27,34786780,297833440.00
2019-02-01,7.34,7.37,7.23,7.36,30201584,259088272.00
2019-02-11,7.29,7.45,7.29,7.45,53717133,463975296.00
2019-02-12,7.44,7.52,7.39,7.49,48617554,425077152.00
2019-02-13,7.50,7.70,7.43,7.65,91037908,804599488.00
2019-02-14,7.60,7.70,7.57,7.62,51214631,455310624.00
2019-02-15,7.59,7.66,7.55,7.59,45518481,403629216.00
2019-02-18,7.64,7.81,7.64,7.78,69789177,629243904.00
2019-02-19,7.79,7.80,7.61,7.66,67152887,602750912.00
2019-02-20,7.69,7.71,7.56,7.63,54744431,486143136.00
2019-02-21,7.65,7.70,7.51,7.54,102358935,906202048.00
2019-02-22,7.54,7.64,7.47,7.64,76174071,671600832.00
2019-02-25,7.64,8.30,7.64,8.28,235126039,2173731328.00
2019-02-26,8.33,8.77,8.12,8.23,241945652,2340928512.00
2019-02-27,8.31,8.46,8.12,8.30,157131532,1505355904.00
2019-02-28,8.30,8.38,8.12,8.19,97874084,930986304.00
2019-03-01,8.25,8.28,8.09,8.24,102792017,970009536.00
2019-03-04,8.28,8.56,8.28,8.36,204151040,1973012480.00
2019-03-05,8.37,8.52,8.18,8.45,162380525,1565140992.00
2019-03-06,8.45,8.51,8.31,8.45,161003189,1558381952.00
2019-03-07,8.43,8.46,8.29,8.36,150094172,1448205440.00
2019-03-08,8.21,8.22,7.84,7.87,164231425,1530467712.00
2019-03-11,7.86,8.02,7.84,7.98,104446960,963165632.00
2019-03-12,8.04,8.18,7.94,8.03,140307379,1309657344.00
2019-03-13,8.05,8.16,7.94,8.03,110847081,1034005632.00
2019-03-14,8.03,8.11,7.83,7.89,90835642,837696256.00
2019-03-15,7.93,8.05,7.88,7.94,83984114,774888832.00
2019-03-18,7.94,8.18,7.91,8.17,156036886,1462146304.00
2019-03-19,8.17,8.25,8.04,8.09,116856891,1096634496.00
2019-03-20,8.07,8.13,7.97,8.03,83832780,781064704.00
2019-03-21,8.08,8.12,8.01,8.03,119510102,1114045568.00
2019-03-22,8.05,8.07,7.90,7.97,91477158,845533184.00
2019-03-25,7.89,7.93,7.81,7.82,101587122,928122176.00
2019-03-26,7.87,7.90,7.68,7.72,76136092,689158144.00
2019-03-27,7.75,7.78,7.68,7.70,56636631,509244704.00
2019-03-28,7.67,7.92,7.62,7.82,95167324,861952256.00
2019-03-29,7.78,7.86,7.54,7.83,176276942,1583307520.00
2019-04-01,7.84,8.02,7.80,7.98,168941916,1556185088.00
2019-04-02,7.97,8.01,7.90,7.92,115230150,1061480768.00
2019-04-03,7.92,8.16,7.89,8.09,168544475,1573129984.00
2019-04-04,8.10,8.18,8.00,8.12,146727733,1374630272.00
2019-04-08,8.13,8.28,7.99,8.08,148837387,1400538496.00
2019-04-09,8.05,8.22,7.99,8.13,117344192,1100386816.00
2019-04-10,8.07,8.11,8.00,8.06,83401826,777300864.00
2019-04-11,8.04,8.17,7.97,7.98,115511897,1079849600.00
2019-04-12,7.97,8.06,7.88,7.96,80845988,744808896.00
2019-04-15,8.08,8.15,7.93,7.95,110712812,1033507392.00
2019-04-16,7.92,8.08,7.89,8.08,93368938,864379456.00
2019-04-17,8.08,8.17,8.05,8.11,109169747,1023722048.00
2019-04-18,8.10,8.15,8.02,8.04,65803164,615425920.00
2019-04-19,8.06,8.13,8.02,8.13,81840301,766105920.00
2019-04-22,8.20,8.22,7.93,7.99,100725932,940159104.00
2019-04-23,7.99,7.99,7.80,7.81,85826679,784255488.00
2019-04-24,7.82,7.86,7.73,7.83,67905992,615887616.00
2019-04-25,7.81,7.83,7.58,7.59,99628750,891324480.00
2019-04-26,7.55,7.60,7.38,7.39,88969989,778185344.00
2019-04-29,7.41,7.44,7.23,7.23,80528881,693315456.00
2019-04-30,7.29,7.41,7.28,7.37,51968086,447808640.00
2019-05-06,7.23,7.25,6.84,6.89,94618755,784799872.00
2019-05-07,6.98,7.04,6.87,6.96,53164297,436986112.00
2019-05-08,6.85,6.95,6.81,6.88,48360577,393749568.00
2019-05-09,6.83,6.91,6.78,6.83,44186676,358138464.00
2019-05-10,6.87,6.97,6.73,6.94,65392368,534118944.00
2019-05-13,6.87,6.92,6.83,6.84,34865175,283370048.00
2019-05-14,6.76,6.88,6.74,6.76,43786212,353100640.00
2019-05-15,6.82,6.85,6.78,6.81,42156274,340744000.00
2019-05-16,6.81,6.87,6.79,6.86,46492738,376965024.00
2019-05-17,6.86,6.88,6.70,6.72,63813796,513130752.00
2019-05-20,6.71,6.79,6.68,6.73,41856701,334807840.00
2019-05-21,6.73,6.80,6.72,6.77,41807461,335915936.00
2019-05-22,6.76,6.78,6.65,6.68,41362396,330030048.00
2019-05-23,6.66,6.67,6.52,6.54,47065258,368398368.00
2019-05-24,6.56,6.61,6.50,6.52,40568638,317059200.00
2019-05-27,6.54,6.65,6.49,6.63,39835185,312596928.00
2019-05-28,6.63,6.78,6.59,6.78,68219920,541456704.00
2019-05-29,6.71,6.79,6.67,6.72,36911526,295482784.00
2019-05-30,6.70,6.73,6.61,6.70,29268734,232043168.00
2019-05-31,6.67,6.74,6.64,6.64,24975641,198641792.00
2019-06-03,6.65,6.73,6.61,6.65,29680445,235510752.00
2019-06-04,6.65,6.68,6.59,6.63,25940424,204774400.00
2019-06-05,6.71,6.72,6.64,6.64,22164254,176135584.00
2019-06-06,6.64,6.67,6.59,6.60,24952301,196893152.00
2019-06-10,6.67,6.75,6.63,6.72,34488259,275025056.00
2019-06-11,6.85,6.97,6.85,6.93,71708646,586699456.00
2019-06-12,6.91,6.92,6.84,6.87,40586775,330515040.00
2019-06-13,6.85,6.87,6.77,6.81,38275182,309611776.00
2019-06-14,6.85,6.90,6.77,6.77,30794847,249281984.00
2019-06-17,6.77,6.83,6.75,6.80,25988296,209783072.00
2019-06-18,6.87,6.87,6.75,6.78,22657076,182519536.00
2019-06-19,6.88,6.91,6.82,6.85,34720163,282215264.00
2019-06-20,6.86,6.94,6.79,6.91,60762920,495116992.00
2019-06-21,6.91,6.95,6.86,6.91,64147573,524224416.00
2019-06-24,6.89,6.93,6.86,6.90,31765035,259572848.00
2019-06-25,6.91,6.91,6.80,6.81,38553194,312647616.00
2019-06-26,6.81,6.82,6.77,6.79,23025976,185679264.00
2019-06-27,6.81,6.91,6.79,6.86,37388754,304072736.00
2019-06-28,6.88,6.88,6.79,6.82,27282254,220626944.00
2019-07-01,6.89,6.95,6.89,6.93,53791227,440401216.00
2019-07-02,6.91,6.95,6.89,6.90,34449708,281864224.00
2019-07-03,6.88,7.04,6.83,6.98,66028463,542149312.00
2019-07-04,6.99,7.06,6.93,6.96,54804643,453079552.00
2019-07-05,6.96,6.96,6.89,6.90,29618692,242346256.00
2019-07-08,6.85,6.87,6.66,6.69,52972495,424320544.00
2019-07-09,6.69,6.70,6.63,6.65,30738989,243561600.00
2019-07-10,6.69,6.69,6.59,6.61,27707025,218631936.00
2019-07-11,6.66,6.68,6.58,6.61,21950078,173318832.00
2019-07-12,6.59,6.65,6.58,6.61,20802790,164186720.00
2019-07-15,6.58,6.67,6.46,6.63,36254974,284152064.00
2019-07-16,6.64,6.66,6.60,6.62,22604151,178495936.00
2019-07-17,6.60,6.64,6.57,6.58,26376693,207554736.00
2019-07-18,6.56,6.56,6.50,6.50,29799519,232092464.00
2019-07-19,6.51,6.59,6.50,6.53,23947582,187191632.00
2019-07-22,6.53,6.55,6.43,6.44,30567019,236499472.00
2019-07-23,6.43,6.49,6.43,6.46,21688452,167749616.00
2019-07-24,6.48,6.55,6.48,6.52,27625043,215342960.00
2019-07-25,6.53,6.54,6.50,6.52,20282216,157944448.00
2019-07-26,6.49,6.81,6.49,6.78,95108787,758738304.00
2019-07-29,6.76,6.77,6.65,6.67,40993392,326579200.00
2019-07-30,6.67,6.70,6.61,6.64,38112329,302115456.00
2019-07-31,6.60,6.63,6.56,6.61,29716461,233655776.00
2019-08-01,6.57,6.61,6.54,6.55,27758592,217469456.00
2019-08-02,6.44,6.51,6.41,6.44,42276161,326635936.00
2019-08-05,6.41,6.43,6.27,6.28,51518413,392662112.00
2019-08-06,6.18,6.18,5.98,6.04,66224081,486088512.00
2019-08-07,6.07,6.10,6.04,6.04,23212105,170302720.00
2019-08-08,6.08,6.10,6.05,6.06,28323184,208076800.00
2019-08-09,6.10,6.15,6.03,6.05,28045034,206337984.00
2019-08-12,6.07,6.20,6.04,6.18,33682646,249811440.00
2019-08-13,6.16,6.17,6.11,6.16,19463707,144198464.00
2019-08-14,6.22,6.25,6.16,6.18,20457815,152691440.00
2019-08-15,6.11,6.19,6.06,6.18,23345840,168974112.00
2019-08-16,6.17,6.21,6.09,6.11,41231712,299567104.00
2019-08-19,6.16,6.28,6.15,6.26,40334955,296356992.00
2019-08-20,6.27,6.33,6.25,6.29,26748505,198220464.00
2019-08-21,6.28,6.30,6.24,6.25,18035867,133154336.00
2019-08-22,6.25,6.29,6.13,6.21,28022969,205267200.00
2019-08-23,6.21,6.23,6.13,6.16,28934739,211027216.00
2019-08-26,6.05,6.12,6.03,6.10,31008711,223249488.00
2019-08-27,6.16,6.24,6.08,6.24,54908811,401987904.00
2019-08-28,6.24,6.26,6.20,6.21,23721689,174382512.00
2019-08-29,6.21,6.24,6.17,6.23,23739204,173915376.00
2019-08-30,6.26,6.30,6.14,6.16,28440861,208506992.00
2019-09-02,6.16,6.27,6.16,6.25,34703053,255452544.00
2019-09-03,6.26,6.30,6.21,6.28,39818336,293714752.00
2019-09-04,6.25,6.48,6.25,6.42,74652546,560952000.00
2019-09-05,6.44,6.52,6.41,6.43,65048000,493946624.00
2019-09-06,6.47,6.48,6.33,6.40,44357909,333653088.00
2019-09-09,6.45,6.48,6.42,6.47,40982029,310517376.00
2019-09-10,6.49,6.50,6.42,6.47,29028893,219665632.00
2019-09-11,6.50,6.61,6.47,6.55,61163150,469213984.00
2019-09-12,6.61,6.61,6.51,6.57,41114101,315738656.00
2019-09-16,6.57,6.59,6.50,6.54,30405268,232619648.00
2019-09-17,6.50,6.51,6.38,6.42,44596309,336787488.00
2019-09-18,6.43,6.47,6.42,6.42,24265221,183398032.00
2019-09-19,6.43,6.48,6.35,6.46,30824422,232187712.00
2019-09-20,6.52,6.70,6.48,6.60,103162097,798827712.00
2019-09-23,6.60,6.61,6.43,6.48,46697651,355834240.00
2019-09-24,6.48,6.50,6.41,6.42,31336469,237078928.00
2019-09-25,6.42,6.42,6.32,6.32,28983608,216403344.00
2019-09-26,6.33,6.36,6.23,6.25,31239424,231477024.00
2019-09-27,6.26,6.28,6.22,6.24,19381514,142924592.00
2019-09-30,6.23,6.26,6.19,6.20,22782542,167381008.00
2019-10-08,6.16,6.23,6.16,6.17,28974275,212038016.00
2019-10-09,6.13,6.19,6.11,6.18,16749908,121781736.00
2019-10-10,6.19,6.22,6.13,6.19,23463466,171548816.00
2019-10-11,6.22,6.27,6.16,6.25,24721672,181440000.00
2019-10-14,6.29,6.36,6.27,6.31,30717252,228745072.00
2019-10-15,6.32,6.33,6.24,6.26,18652178,137937344.00
2019-10-16,6.28,6.31,6.22,6.24,18446728,136126240.00
2019-10-17,6.23,6.30,6.21,6.25,15767733,116434664.00
2019-10-18,6.25,6.28,6.15,6.15,21988970,161138512.00
2019-10-21,6.16,6.19,6.12,6.17,18027336,131222008.00
2019-10-22,6.18,6.20,6.13,6.18,19754510,143824608.00
2019-10-23,6.16,6.19,6.08,6.10,33396178,241588400.00
2019-10-24,6.12,6.12,6.07,6.09,20467655,147610560.00
2019-10-25,6.12,6.13,6.05,6.13,23846152,171874448.00
2019-10-28,6.12,6.18,6.11,6.17,28942392,210604720.00
2019-10-29,6.17,6.17,6.08,6.08,25149784,181742384.00
2019-10-30,6.08,6.09,6.02,6.04,20151916,144355648.00
2019-10-31,6.05,6.09,6.05,6.08,22138414,159174144.00
2019-11-01,6.07,6.12,6.04,6.09,32737517,235633872.00
2019-11-04,6.11,6.13,6.08,6.11,29506894,213114640.00
2019-11-05,6.13,6.19,6.08,6.15,42418402,307718272.00
2019-11-06,6.15,6.16,6.08,6.08,28395961,205342128.00
2019-11-07,6.08,6.13,6.06,6.08,27098961,195376912.00
2019-11-08,6.11,6.12,6.06,6.07,27018670,194805232.00
2019-11-11,6.06,6.06,5.99,6.00,31395051,224348592.00
2019-11-12,6.02,6.04,5.97,5.99,21381956,152249664.00
2019-11-13,6.02,6.02,5.81,5.85,60302573,422424960.00
2019-11-14,5.85,5.87,5.82,5.83,31134423,216826096.00
2019-11-15,5.84,5.85,5.69,5.70,39903472,274381664.00
2019-11-18,5.70,5.79,5.60,5.76,29193634,199855712.00
2019-11-19,5.76,5.85,5.73,5.82,28209935,195706400.00
2019-11-20,5.81,5.85,5.74,5.76,21351262,147707200.00
2019-11-21,5.74,5.78,5.71,5.75,24094381,165293248.00
2019-11-22,5.76,5.89,5.73,5.79,44466966,307894784.00
2019-11-25,5.80,5.98,5.79,5.92,58435346,410709056.00
2019-11-26,5.96,5.96,5.88,5.96,55775079,392945216.00
2019-11-27,5.94,5.96,5.87,5.90,24089798,169278016.00
2019-11-28,5.89,5.93,5.85,5.88,23218863,162622912.00
2019-11-29,5.85,5.90,5.83,5.85,21876609,152658688.00
2019-12-02,5.86,5.92,5.75,5.78,25226337,174622960.00
2019-12-03,5.75,5.77,5.70,5.76,19875006,136441472.00
2019-12-04,5.76,5.76,5.69,5.74,22385885,153146560.00
2019-12-05,5.77,5.79,5.73,5.77,25094697,172660864.00
2019-12-06,5.79,5.80,5.75,5.78,19914778,137209168.00
2019-12-09,5.79,5.83,5.77,5.83,36523074,252624288.00
2019-12-10,5.81,5.81,5.77,5.78,21966156,151620128.00
2019-12-11,5.80,5.80,5.74,5.78,25218346,173668000.00
2019-12-12,5.77,5.78,5.75,5.77,22342125,153768432.00
2019-12-13,5.80,5.86,5.79,5.86,45981047,319327520.00
2019-12-16,5.88,5.91,5.85,5.90,43119524,302009056.00
2019-12-17,5.91,6.04,5.89,6.01,68841718,488734208.00
2019-12-18,6.04,6.10,5.99,6.02,54997499,393518624.00
2019-12-19,6.02,6.03,5.99,6.02,35911780,256187392.00
2019-12-20,6.02,6.03,5.98,5.98,35036998,249472608.00
2019-12-23,5.99,6.00,5.86,5.87,40151694,282611744.00
2019-12-24,5.86,5.89,5.84,5.88,24202893,169311984.00
2019-12-25,5.88,5.89,5.84,5.85,26003037,181582528.00
2019-12-26,5.84,5.91,5.84,5.88,31112814,217652288.00
2019-12-27,5.88,5.95,5.88,5.90,45497688,319955552.00
2019-12-30,5.88,6.04,5.87,6.03,66001588,468810976.00
2019-12-31,6.03,6.05,5.98,6.02,41478820,295593920.00
2020-01-02,6.07,6.17,6.07,6.12,106857939,774130816.00
2020-01-03,6.18,6.21,6.09,6.13,78400377,568752768.00
2020-01-06,6.07,6.13,6.03,6.07,80004531,575958592.00
2020-01-07,6.08,6.10,6.04,6.07,54720891,393166400.00
2020-01-08,6.04,6.04,5.98,5.99,59132447,421756608.00
2020-01-09,6.03,6.07,6.01,6.03,51941856,371408224.00
2020-01-10,6.05,6.06,5.98,6.00,33913938,241718784.00
2020-01-13,6.00,6.01,5.94,5.97,52696594,373162368.00
2020-01-14,5.98,6.12,5.97,6.04,89000157,638483840.00
2020-01-15,6.04,6.05,5.93,5.95,73339356,519032576.00
2020-01-16,5.95,5.97,5.83,5.85,84288276,589563776.00
2020-01-17,5.87,5.90,5.80,5.82,55867854,388808384.00
2020-01-20,5.82,5.92,5.79,5.89,61752152,431068416.00
2020-01-21,5.85,5.86,5.76,5.78,67320265,465316768.00
2020-01-22,5.76,5.78,5.68,5.75,58487518,400299616.00
2020-01-23,5.72,5.72,5.61,5.64,79101364,536444096.00
2020-02-03,4.96,5.02,4.96,4.96,127458247,775555904.00
2020-02-04,4.84,4.96,4.79,4.91,112061095,674878016.00
2020-02-05,4.90,5.07,4.88,5.00,82152948,503063648.00
2020-02-06,5.06,5.09,4.96,5.08,72205133,444195552.00
2020-02-07,5.03,5.09,5.00,5.06,53690344,330068544.00
2020-02-10,5.03,5.12,5.00,5.08,55118876,341083232.00
2020-02-11,5.10,5.17,5.07,5.10,52556133,328143808.00
2020-02-12,5.09,5.18,5.06,5.15,58793294,366349760.00
2020-02-13,5.13,5.21,5.09,5.11,59087771,370378880.00
2020-02-14,5.07,5.14,5.06,5.14,41097512,256228352.00
2020-02-17,5.14,5.31,5.13,5.31,83924920,534716736.00
2020-02-18,5.28,5.32,5.24,5.28,56447619,361020928.00
2020-02-19,5.29,5.36,5.25,5.29,69434682,445317312.00
2020-02-20,5.27,5.36,5.23,5.35,76161039,488839488.00
2020-02-21,5.33,5.43,5.31,5.37,69828953,452873824.00
2020-02-24,5.35,5.36,5.26,5.27,78701480,504538496.00
2020-02-25,5.23,5.23,5.08,5.14,84919169,532408064.00
2020-02-26,5.07,5.76,5.07,5.53,253633105,1673922944.00
2020-02-27,5.50,5.57,5.40,5.43,98119122,644970688.00
2020-02-28,5.28,5.55,5.25,5.28,109471062,710157888.00
2020-03-02,5.35,5.73,5.32,5.60,157934559,1059254080.00
2020-03-03,5.66,5.69,5.49,5.53,132252467,882938624.00
2020-03-04,5.52,5.59,5.44,5.50,79968541,529337184.00
2020-03-05,5.58,5.62,5.54,5.59,98699246,661666880.00
2020-03-06,5.52,5.63,5.49,5.54,74730303,498273376.00
2020-03-09,5.39,5.46,5.35,5.36,99294202,646355328.00
2020-03-10,5.29,5.46,5.28,5.44,89331505,580704320.00
2020-03-11,5.44,5.76,5.40,5.54,137486359,927204352.00
2020-03-12,5.46,5.48,5.34,5.40,83711411,546209408.00
2020-03-13,5.15,5.36,5.09,5.32,81319091,515931488.00
2020-03-16,5.39,5.52,5.24,5.27,88577331,576964928.00
2020-03-17,5.24,5.39,5.12,5.26,65665471,417589760.00
2020-03-18,5.28,5.34,5.15,5.16,55174173,351653376.00
2020-03-19,5.17,5.23,4.99,5.07,70496386,437099200.00
2020-03-20,5.09,5.21,5.08,5.21,57138702,357628448.00
2020-03-23,5.09,5.13,5.03,5.05,48360808,299162176.00
2020-03-24,5.14,5.16,5.05,5.11,41137379,256549024.00
2020-03-25,5.22,5.30,5.16,5.24,54392869,345347424.00
2020-03-26,5.20,5.21,5.14,5.16,34577829,217509696.00
2020-03-27,5.23,5.61,5.22,5.47,186754943,1229255552.00
2020-03-30,5.41,5.58,5.40,5.54,97552374,646357824.00
2020-03-31,5.54,5.54,5.36,5.44,99390842,649805952.00
2020-04-01,5.39,5.50,5.37,5.39,54846885,359171040.00
2020-04-02,5.36,5.40,5.29,5.40,42398189,274152064.00
2020-04-03,5.38,5.39,5.30,5.30,28084658,181009680.00
2020-04-07,5.37,5.41,5.34,5.39,51595347,334802464.00
2020-04-08,5.35,5.38,5.30,5.32,38402253,247503488.00
2020-04-09,5.34,5.36,5.29,5.30,33752983,217307152.00
2020-04-10,5.25,5.26,5.13,5.16,60648411,382281856.00
2020-04-13,5.13,5.20,5.11,5.15,18445182,115637384.00
2020-04-14,5.15,5.20,5.13,5.19,30170869,189598928.00
2020-04-15,5.18,5.19,5.12,5.14,26162234,163928736.00
2020-04-16,5.10,5.15,5.10,5.12,20813019,129982248.00
2020-04-17,5.16,5.31,5.13,5.23,69467569,441094208.00
2020-04-20,5.27,5.29,5.17,5.20,38418240,243615744.00
2020-04-21,5.18,5.18,5.07,5.10,43735289,272494400.00
2020-04-22,5.08,5.12,5.06,5.11,22938064,142484112.00
2020-04-23,5.13,5.14,5.06,5.07,31111976,193037584.00
2020-04-24,5.05,5.09,5.03,5.05,23077236,142442976.00
2020-04-27,5.08,5.10,5.03,5.04,21581677,133531632.00
2020-04-28,5.03,5.06,4.89,4.98,28309611,172974128.00
2020-04-29,4.97,5.02,4.96,5.01,19323893,118306784.00
2020-04-30,5.01,5.09,5.01,5.07,26180707,161908544.00
2020-05-06,5.05,5.12,5.03,5.09,32759736,203200448.00
2020-05-07,5.09,5.09,5.04,5.05,24864330,153669984.00
2020-05-08,5.06,5.10,5.06,5.08,35577879,220584224.00
2020-05-11,5.11,5.15,5.05,5.07,37619948,233829424.00
2020-05-12,5.07,5.09,5.02,5.04,28089429,173167248.00
2020-05-13,5.03,5.03,4.99,5.01,30383817,186057360.00
2020-05-14,4.99,5.00,4.97,4.98,27047190,165193472.00
2020-05-15,5.01,5.02,4.94,4.95,31391580,191065552.00
2020-05-18,4.96,5.01,4.93,4.94,24529332,149255440.00
2020-05-19,4.98,5.00,4.95,4.96,23029831,140122192.00
2020-05-20,4.97,5.00,4.93,4.98,33199470,201897152.00
2020-05-21,5.00,5.00,4.92,4.92,28268849,171341280.00
2020-05-22,4.91,4.94,4.86,4.86,34963026,209877712.00
2020-05-25,4.90,4.90,4.80,4.82,30493376,181680176.00
2020-05-26,4.87,4.87,4.80,4.83,29631482,176306400.00
2020-05-27,4.83,4.84,4.79,4.81,24163047,143261664.00
2020-05-28,4.82,4.85,4.74,4.77,30779996,181889424.00
2020-05-29,4.75,4.76,4.70,4.72,45373800,265267680.00
2020-06-01,4.74,4.79,4.73,4.77,55010288,323861728.00
2020-06-02,4.77,4.82,4.74,4.80,56064164,330545120.00
2020-06-03,4.79,4.86,4.79,4.80,40747098,241911216.00
2020-06-04,4.83,4.83,4.76,4.77,23667982,139690272.00
2020-06-05,4.77,4.78,4.72,4.76,36455488,213480592.00
2020-06-08,4.76,4.79,4.74,4.74,41656002,244952992.00
2020-06-09,4.74,4.76,4.73,4.76,32215991,188949328.00
2020-06-10,4.77,4.77,4.71,4.72,33022366,193090144.00
2020-06-11,4.72,4.72,4.65,4.66,53746005,312091712.00
2020-06-12,4.61,4.61,4.53,4.60,121836028,693697536.00
2020-06-15,4.55,4.56,4.48,4.48,80038412,450981888.00
2020-06-16,4.51,4.52,4.48,4.50,56353870,316665056.00
2020-06-17,4.50,4.50,4.46,4.48,40440481,226324032.00
2020-06-18,4.47,4.56,4.45,4.52,54345708,306304352.00
2020-06-19,4.54,4.56,4.50,4.54,53786047,303899904.00
2020-06-22,4.63,4.70,4.58,4.58,85225072,491024192.00
2020-06-23,4.55,4.57,4.50,4.50,46160679,260381024.00
2020-06-24,4.51,4.52,4.46,4.47,45735646,256137056.00
2020-06-29,4.47,4.48,4.42,4.44,37860372,210716096.00
2020-06-30,4.46,4.49,4.45,4.45,35556001,198761744.00
2020-07-01,4.44,4.54,4.42,4.53,67784819,380528064.00
2020-07-02,4.52,4.70,4.52,4.68,114970488,660543104.00
2020-07-03,4.71,4.82,4.68,4.76,126348637,741946240.00
2020-07-06,4.78,5.15,4.78,5.12,241068143,1476217856.00
2020-07-07,5.29,5.36,5.11,5.11,225288372,1421827072.00
2020-07-08,5.08,5.20,5.02,5.18,173586710,1082558976.00
2020-07-09,5.19,5.30,5.11,5.23,174353961,1101372800.00
2020-07-10,5.20,5.21,5.05,5.06,122325858,763773696.00
2020-07-13,5.05,5.17,5.03,5.13,118456262,739030976.00
2020-07-14,5.13,5.20,5.05,5.09,114802429,716125824.00
2020-07-15,5.13,5.15,4.95,4.97,92637241,569002048.00
2020-07-16,4.97,5.02,4.79,4.79,101521477,611614336.00
2020-07-17,4.83,4.85,4.75,4.78,62710900,370352064.00
2020-07-20,4.79,4.99,4.79,4.98,85940381,519771584.00
2020-07-21,5.00,5.05,4.93,4.96,60711250,370144992.00
2020-07-22,4.96,5.03,4.92,4.94,63494010,386722048.00
2020-07-23,4.89,4.93,4.80,4.88,76770481,459517152.00
2020-07-24,4.86,4.92,4.72,4.74,78552589,465683072.00
2020-07-27,4.78,4.80,4.65,4.68,70862581,412257024.00
2020-07-28,4.71,4.73,4.66,4.68,38258857,222548944.00
2020-07-29,4.67,4.77,4.62,4.75,57203823,333396576.00
2020-07-30,4.76,4.80,4.73,4.73,38454948,225911392.00
2020-07-31,4.72,4.80,4.68,4.72,51937158,303987936.00
2020-08-03,4.76,4.82,4.73,4.81,69244949,408602528.00
2020-08-04,4.82,4.92,4.77,4.85,89725605,535549376.00
2020-08-05,4.83,4.84,4.74,4.77,76724223,452245760.00
2020-08-06,4.78,4.82,4.71,4.76,53874811,316454720.00
2020-08-07,4.77,4.91,4.73,4.81,91981341,546324864.00
2020-08-10,4.84,5.09,4.80,5.05,171598533,1044936704.00
2020-08-11,5.05,5.05,4.89,4.91,105047573,639804800.00
2020-08-12,4.88,4.97,4.83,4.94,70129395,422278112.00
2020-08-13,4.97,4.98,4.90,4.93,57788952,350019008.00
2020-08-14,4.98,4.99,4.88,4.95,64730612,381527712.00
2020-08-17,4.93,5.04,4.93,5.02,92200357,550869760.00
2020-08-18,5.03,5.07,4.97,5.01,60848741,363561408.00
2020-08-19,5.00,5.06,4.95,4.99,66746938,398239008.00
2020-08-20,4.95,4.98,4.88,4.90,66947109,393964992.00
2020-08-21,4.92,4.93,4.88,4.92,35638545,209562400.00
2020-08-24,4.93,4.94,4.90,4.91,33006375,194340064.00
2020-08-25,4.91,4.93,4.87,4.88,39678193,232689520.00
2020-08-26,4.88,4.89,4.79,4.80,46827052,271733408.00
2020-08-27,4.81,4.83,4.76,4.80,32756822,188743696.00
2020-08-28,4.79,4.88,4.78,4.87,35997663,208909696.00
2020-08-31,4.89,4.96,4.86,4.89,55718470,327910656.00
2020-09-01,4.85,4.91,4.84,4.87,30643963,178884448.00
2020-09-02,4.89,4.90,4.80,4.83,38528783,223455360.00
