600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/29,17.35,17.40,16.92,17.36,10204056,185276000.00
2024/04/01,17.47,19.00,17.47,18.69,46265744,904716672.00
2024/04/02,18.56,18.80,18.46,18.60,18775160,368084224.00
2024/04/03,18.61,18.82,18.24,18.40,13102558,255110768.00
2024/04/08,18.28,18.28,17.68,17.70,16641884,314877248.00
2024/04/09,17.69,18.21,17.62,18.07,12820007,243182112.00
2024/04/10,18.00,18.00,17.44,17.56,11457222,213598688.00
2024/04/11,17.37,17.53,17.25,17.39,10012734,184207216.00
2024/04/12,17.45,17.62,17.10,17.15,10572565,193073248.00
2024/04/15,16.96,17.59,16.96,17.47,16104298,296124832.00
2024/04/16,17.40,17.44,16.80,16.81,14397007,260128144.00
2024/04/17,16.81,17.14,16.78,17.00,13196998,236965296.00
2024/04/18,16.99,17.44,16.67,17.19,14166386,256221296.00
2024/04/19,17.03,17.10,16.76,16.93,8640681,154709696.00
2024/04/22,16.85,17.88,16.85,17.78,25421188,472264736.00
2024/04/23,17.70,18.73,17.66,18.32,32958781,638315328.00
2024/04/24,18.29,18.60,18.00,18.47,17798706,343030432.00
2024/04/25,18.49,18.60,18.26,18.30,9238700,178958272.00
2024/04/26,18.20,18.89,18.20,18.87,23748568,467398656.00
2024/04/29,19.55,20.86,19.55,20.44,76167216,1643563904.00
2024/04/30,20.44,21.04,20.30,20.65,38754032,844156736.00
2024/05/06,20.99,21.67,20.82,21.42,41717660,928663488.00
2024/05/07,21.36,21.36,20.88,21.16,23547193,521408544.00
2024/05/08,21.16,21.73,21.00,21.25,25063494,559638144.00
2024/05/09,21.25,21.55,21.03,21.21,16026849,356512160.00
2024/05/10,21.26,21.34,20.58,21.07,22137013,484907328.00
2024/05/13,20.80,21.46,20.58,21.33,21334394,472208128.00
2024/05/14,21.34,22.00,21.34,21.60,21251026,481319008.00
2024/05/15,21.50,21.78,21.38,21.63,12144126,274350208.00
2024/05/16,21.52,22.59,21.35,22.23,32592620,753390848.00
2024/05/17,22.40,23.15,22.23,23.04,36837431,875740736.00
2024/05/20,23.04,24.04,23.04,23.74,34994008,866458304.00
2024/05/21,23.50,23.80,23.32,23.61,18301249,449561824.00
2024/05/22,23.50,23.61,22.53,22.85,29246483,699233408.00
2024/05/23,22.80,22.99,22.32,22.58,16103022,379342592.00
2024/05/24,22.46,22.79,22.25,22.40,12033835,283146176.00
2024/05/27,22.70,22.70,21.98,22.20,13501823,312431904.00
2024/05/28,22.19,22.62,22.06,22.07,10452327,243658528.00
2024/05/29,22.08,22.20,21.70,21.98,12650054,289628736.00
2024/05/30,21.80,21.85,21.36,21.42,13334173,300604928.00
2024/05/31,21.57,21.82,21.24,21.36,11063179,248777664.00
2024/06/03,21.36,21.63,21.03,21.22,14515244,323068864.00
2024/06/04,21.22,22.11,21.22,22.06,20581108,468630208.00
2024/06/05,21.86,22.05,21.24,21.26,16757286,378804608.00
2024/06/06,21.31,21.36,20.77,21.06,15902275,349633056.00
2024/06/07,21.02,21.20,20.63,20.75,10276943,224303552.00
2024/06/11,20.70,20.73,20.20,20.39,15209498,324481728.00
2024/06/12,20.38,20.57,19.92,20.02,14826442,313506112.00
2024/06/13,20.02,20.02,19.37,19.47,18959142,389316224.00
2024/06/14,19.47,19.71,19.20,19.61,18079007,370185920.00
2024/06/17,19.40,19.95,19.24,19.89,17905110,369819904.00
2024/06/18,19.90,20.05,19.37,19.51,18331384,377898912.00
2024/06/19,19.50,19.61,19.21,19.23,14536633,295732128.00
2024/06/20,19.23,19.30,18.77,18.80,13573321,270904672.00
2024/06/21,18.85,18.88,18.38,18.45,13416238,256299520.00
2024/06/24,18.19,18.58,17.85,18.19,15423126,290060288.00
2024/06/25,18.24,18.68,18.13,18.28,14815757,280628288.00
2024/06/26,18.18,18.40,18.03,18.37,10644033,200301760.00
2024/06/27,18.27,18.31,17.90,17.92,11862400,220375712.00
2024/06/28,17.90,18.14,17.61,17.63,15669341,288337888.00
2024/07/01,17.63,17.77,17.42,17.76,12297848,222977664.00
2024/07/02,17.75,18.02,17.61,17.75,23891009,438883104.00
2024/07/03,17.64,17.73,17.26,17.29,15696697,282195968.00
2024/07/04,17.31,17.38,16.70,16.75,20947542,365540800.00
2024/07/05,16.74,16.83,16.40,16.55,12198975,208507232.00
2024/07/08,16.49,16.49,15.98,16.05,13893574,231777136.00
2024/07/09,16.04,16.60,15.85,16.49,17498708,293322464.00
2024/07/10,16.43,17.02,16.35,16.56,20074456,346846400.00
2024/07/11,16.85,17.41,16.79,17.11,25999137,458937216.00
2024/07/12,17.17,17.22,16.89,17.08,14311082,251984928.00
2024/07/15,17.02,17.06,16.87,16.95,11415119,199798096.00
2024/07/16,16.90,17.00,16.65,16.88,9300338,161897616.00
2024/07/17,16.89,17.35,16.79,17.23,21355599,377768352.00
2024/07/18,17.20,17.55,17.00,17.23,20445339,362703392.00
2024/07/19,17.08,17.36,17.02,17.33,14448482,257070304.00
2024/07/22,17.31,17.43,17.00,17.09,13243686,234653392.00
2024/07/23,17.11,17.20,16.50,16.51,13271482,229978176.00
2024/07/24,16.46,16.63,16.17,16.22,12120200,204950464.00
2024/07/25,16.28,16.48,16.17,16.26,9734500,163980640.00
2024/07/26,16.20,16.70,16.19,16.50,10290629,174968912.00
2024/07/29,16.45,16.72,16.30,16.36,9642954,164064320.00
2024/07/30,16.20,16.40,15.97,16.40,11071172,185298240.00
2024/07/31,16.35,17.13,16.27,17.10,19430913,338258048.00
2024/08/01,17.05,17.11,16.60,16.70,16998545,294617888.00
2024/08/02,16.60,16.86,16.53,16.54,11214363,193226624.00
2024/08/05,16.50,17.22,16.45,16.80,22052917,385285728.00
2024/08/06,16.99,17.59,16.83,17.30,27047834,480468544.00
2024/08/07,17.15,17.75,17.08,17.62,26091444,469924672.00
2024/08/08,17.55,18.36,17.45,18.27,34658153,644375744.00
2024/08/09,18.25,18.42,17.85,17.85,24417106,454954496.00
2024/08/12,17.73,17.93,17.61,17.65,13415047,245017616.00
2024/08/13,17.65,17.70,17.20,17.42,13868853,248529248.00
2024/08/14,17.42,17.45,16.83,17.00,14432200,253747152.00
2024/08/15,16.97,17.29,16.91,17.09,13742422,242292832.00
2024/08/16,17.00,17.02,16.74,16.76,11348909,197161216.00
2024/08/19,16.80,17.29,16.72,17.09,16169551,284586816.00
2024/08/20,17.02,17.15,16.80,16.95,10066385,175956528.00
2024/08/21,16.90,17.16,16.60,16.64,12983592,225249248.00
2024/08/22,16.51,16.60,16.10,16.17,14487475,243287024.00
2024/08/23,16.13,16.41,16.11,16.32,6994154,117675904.00
2024/08/26,16.28,16.51,16.19,16.25,7596030,128080160.00
2024/08/27,16.21,16.39,15.87,16.37,13549528,226305712.00
2024/08/28,16.23,16.23,15.52,15.75,17034830,278045248.00
2024/08/29,16.45,17.38,16.36,17.38,47005794,827283008.00
2024/08/30,17.38,17.81,17.14,17.51,41891652,756715712.00
2024/09/02,17.25,17.37,16.79,16.84,24203994,425316928.00
2024/09/03,16.80,17.10,16.76,16.93,17153600,299941216.00
2024/09/04,16.79,17.11,16.72,16.78,12939704,225123376.00
2024/09/05,16.77,17.05,16.76,17.02,13609010,237983840.00
2024/09/06,16.98,16.98,16.54,16.56,12679044,218631440.00
2024/09/09,16.29,16.53,16.17,16.27,11616404,196008688.00
2024/09/10,16.28,16.52,16.10,16.37,12505740,210873376.00
2024/09/11,16.25,16.48,16.16,16.31,8777229,148034688.00
2024/09/12,16.34,16.51,16.10,16.11,11004908,185223440.00
2024/09/13,16.01,16.13,15.67,15.70,14287754,234486608.00
2024/09/18,15.71,15.94,15.26,15.80,16053678,259105776.00
2024/09/19,15.99,16.94,15.78,16.70,31908150,543089344.00
2024/09/20,16.45,16.80,16.40,16.67,17042000,292683776.00
2024/09/23,16.69,17.06,16.65,16.69,14909500,259235696.00
2024/09/24,16.90,17.33,16.46,17.30,33180950,582267968.00
2024/09/25,17.47,17.61,16.88,16.90,37329697,665417856.00
2024/09/26,16.72,18.65,16.70,18.65,62449720,1154330112.00
2024/09/27,19.94,20.57,19.63,20.56,61611708,1274397952.00
2024/09/30,22.25,22.67,21.14,22.67,77235500,1751457408.00
2024/10/08,24.96,24.99,21.14,22.89,106774582,2558369792.00
2024/10/09,22.05,22.05,20.55,20.55,60375928,1293849856.00
2024/10/10,20.25,20.97,19.57,20.35,46853926,979920192.00
2024/10/11,20.29,20.30,19.31,19.57,33113550,671625920.00
2024/10/14,19.66,20.01,19.06,20.00,29254352,589596736.00
2024/10/15,19.80,20.16,19.45,19.47,24707468,502236032.00
2024/10/16,19.15,19.83,19.15,19.40,20329210,406099648.00
2024/10/17,19.47,19.70,19.21,19.22,18356153,366668160.00
2024/10/18,19.22,20.55,19.22,20.14,46065967,944419776.00
2024/10/21,20.05,20.74,19.85,20.28,40668851,844532224.00
2024/10/22,20.25,20.62,20.12,20.54,38506657,808177856.00
2024/10/23,20.59,20.92,20.36,20.64,40099194,849386880.00
2024/10/24,20.55,20.63,20.08,20.14,25493409,531366144.00
2024/10/25,20.05,20.50,20.05,20.38,22067401,460439328.00
2024/10/28,20.50,20.85,20.32,20.74,37610838,798081600.00
2024/10/29,20.74,20.87,20.04,20.12,31837249,666533248.00
2024/10/30,19.95,20.19,19.61,19.84,22584285,460960768.00
2024/10/31,20.05,20.21,19.83,19.95,23887594,490680800.00
2024/11/01,19.85,20.92,19.81,20.40,56654972,1194675328.00
2024/11/04,20.47,21.12,20.25,21.05,53332473,1135633024.00
2024/11/05,20.81,21.36,20.63,21.33,54958609,1190537600.00
2024/11/06,21.24,21.83,20.96,21.34,49990154,1091382400.00
2024/11/07,21.29,23.53,21.14,23.53,102163901,2388790016.00
2024/11/08,24.45,24.45,22.33,22.44,92024247,2157274624.00
2024/11/11,22.10,22.50,21.84,22.49,47877503,1084289024.00
2024/11/12,22.50,22.97,22.16,22.58,47811267,1107993472.00
2024/11/13,22.16,22.57,22.15,22.33,25420057,581420736.00
2024/11/14,22.33,22.33,21.73,21.80,26088619,589987392.00
2024/11/15,21.75,21.97,21.23,21.30,24225749,537621888.00
2024/11/18,21.28,21.45,20.50,20.61,26018038,559933888.00
2024/11/19,20.65,20.80,20.07,20.78,26973947,567408256.00
2024/11/20,20.63,21.04,20.53,20.94,21141804,451602240.00
2024/11/21,20.79,21.00,20.76,20.96,17143971,367446368.00
2024/11/22,20.91,21.03,19.98,20.05,23240367,489619872.00
2024/11/25,20.05,20.41,19.80,20.22,18364335,379891040.00
2024/11/26,20.16,20.64,20.11,20.30,16884480,353500448.00
2024/11/27,20.25,20.95,19.88,20.87,24598264,517497216.00
2024/11/28,20.74,20.95,20.60,20.67,16469061,350761216.00
2024/11/29,20.67,21.20,20.67,20.97,25089044,539264064.00
2024/12/02,20.92,21.18,20.78,21.17,21281404,459970240.00
2024/12/03,21.13,21.17,20.80,21.01,16382549,352790912.00
2024/12/04,20.95,21.08,20.53,20.63,17294340,369327232.00
2024/12/05,20.64,20.72,20.50,20.67,12438305,263448544.00
2024/12/06,20.67,20.95,20.57,20.90,16452055,350876896.00
2024/12/09,20.82,21.04,20.63,20.76,15880600,339671840.00
2024/12/10,21.75,22.40,21.25,21.32,59735945,1337516032.00
2024/12/11,21.15,22.18,21.15,21.94,43874515,985025856.00
2024/12/12,21.85,22.90,21.71,22.85,62934757,1447372928.00
2024/12/13,22.64,22.64,21.96,22.00,42675037,974142336.00
2024/12/16,21.88,22.08,21.33,21.45,27581216,611758464.00
2024/12/17,21.53,21.80,21.17,21.31,26425805,581911488.00
2024/12/18,21.39,21.53,21.06,21.16,19163465,417401632.00
2024/12/19,20.95,20.95,20.50,20.80,23329885,495614144.00
2024/12/20,20.80,21.01,20.67,20.82,17898910,383280992.00
2024/12/23,20.85,20.99,20.23,20.26,23161384,489614880.00
2024/12/24,20.25,20.75,20.23,20.73,16076752,338214720.00
2024/12/25,20.72,20.84,20.45,20.60,13478407,285368608.00
2024/12/26,20.60,20.87,20.58,20.73,12706208,270098144.00
2024/12/27,20.73,20.98,20.49,20.85,15692806,334831392.00
2024/12/30,20.73,20.87,20.52,20.62,13669223,289769440.00
2024/12/31,20.67,20.99,20.34,20.44,19636186,417108160.00
2025/01/02,20.25,20.26,19.45,19.63,26300528,534522784.00
2025/01/03,19.63,19.71,18.68,18.75,23855795,469937920.00
2025/01/06,18.05,18.56,17.63,18.34,19345369,364070368.00
2025/01/07,18.39,18.55,18.30,18.53,11656030,221221232.00
2025/01/08,18.45,18.53,17.85,18.35,17960060,337573792.00
2025/01/09,18.19,18.58,18.10,18.34,12371710,234195568.00
2025/01/10,18.25,18.42,17.95,17.96,10539122,197271712.00
2025/01/13,17.80,18.13,17.70,18.13,12096545,224332128.00
2025/01/14,18.09,18.71,18.09,18.70,17889935,341037312.00
2025/01/15,18.65,18.77,18.54,18.60,11619646,222860688.00
2025/01/16,18.66,18.92,18.41,18.61,12960955,248850352.00
2025/01/17,18.54,18.85,18.50,18.75,12882040,248217040.00
2025/01/20,18.92,19.08,18.80,18.89,13558296,264409616.00
2025/01/21,19.05,19.05,18.66,18.75,9649405,186417952.00
2025/01/22,18.75,18.75,18.40,18.47,9313200,177479008.00
2025/01/23,18.65,18.90,18.42,18.42,12376210,237378144.00
2025/01/24,18.25,18.47,18.23,18.42,12764381,241409984.00
2025/01/27,18.45,18.60,18.23,18.23,9324072,176312304.00
2025/02/05,18.25,18.35,17.64,17.70,21558920,396384512.00
2025/02/06,17.69,17.91,17.60,17.88,15871483,290983136.00
2025/02/07,17.92,18.27,17.82,18.17,22967037,427393888.00
2025/02/10,18.01,18.17,17.88,18.16,21616762,401827040.00
2025/02/11,18.17,18.29,17.79,17.83,18577490,342922656.00
2025/02/12,17.86,18.14,17.70,18.14,18466149,341063296.00
2025/02/13,18.08,18.65,18.08,18.52,42680678,813398912.00
2025/02/14,18.34,18.47,18.18,18.39,21715730,409961088.00
2025/02/17,18.35,18.48,18.01,18.11,22991969,431582944.00
2025/02/18,18.12,18.64,17.86,18.23,28800833,539770432.00
2025/02/19,18.05,18.14,17.85,18.13,18660947,346639072.00
2025/02/20,18.03,18.25,17.98,17.99,14296008,266108848.00
2025/02/21,18.03,18.29,17.92,18.12,19887587,370990464.00
2025/02/24,18.06,18.64,17.99,18.30,25819249,488128608.00
2025/02/25,18.20,18.20,17.95,17.97,16539131,307648512.00
2025/02/26,17.96,18.17,17.90,18.17,15831340,293831968.00
2025/02/27,18.18,18.44,18.05,18.34,26168765,494081792.00
2025/02/28,18.21,18.75,18.09,18.13,34308792,652932160.00
2025/03/03,18.12,18.50,17.95,18.07,23334100,437375744.00
2025/03/04,17.99,18.00,17.59,17.77,22552368,412742688.00
2025/03/05,17.75,17.80,17.60,17.80,11835077,215875728.00
2025/03/06,17.87,17.91,17.70,17.86,16024691,294528960.00
2025/03/07,17.79,18.03,17.71,17.89,18485783,339860064.00
2025/03/10,17.89,17.93,17.73,17.91,12375891,227187712.00
2025/03/11,17.75,18.15,17.73,18.15,23094913,429034080.00
2025/03/12,18.25,18.42,18.06,18.09,18026075,337345600.00
2025/03/13,18.00,18.23,17.92,18.00,14545910,270616000.00
2025/03/14,18.00,19.51,18.00,19.25,81470791,1586702720.00
2025/03/17,19.05,19.33,18.82,18.89,38525705,753486784.00
2025/03/18,18.95,19.02,18.65,18.73,21350102,411960928.00
2025/03/19,18.72,18.85,18.61,18.70,18184644,350470176.00
2025/03/20,18.61,18.69,18.41,18.45,18658286,355629696.00
2025/03/21,18.45,18.69,18.20,18.28,19112200,362208672.00
2025/03/24,18.29,18.45,18.12,18.44,18625256,350729472.00
2025/03/25,18.35,18.42,18.14,18.38,14531700,273382240.00
2025/03/26,18.31,18.51,18.26,18.38,14572999,275995520.00
2025/03/27,18.38,18.46,18.20,18.39,12121799,229143680.00
2025/03/28,18.47,18.55,17.95,18.00,19140090,358261920.00
2025/03/31,17.87,18.11,17.74,17.82,12687163,233494656.00
2025/04/01,17.83,18.05,17.83,17.99,9783136,181191072.00
2025/04/02,17.98,18.07,17.89,17.92,8740400,161686352.00
2025/04/03,17.84,18.21,17.84,18.05,13190290,245515360.00
2025/04/07,17.55,17.75,16.20,16.40,33465581,584555968.00
2025/04/08,16.50,17.07,16.50,17.06,24565550,427887136.00
2025/04/09,16.85,17.50,16.72,17.38,21829340,385804832.00
2025/04/10,17.49,17.65,17.28,17.50,19753960,356737696.00
2025/04/11,17.43,17.48,17.20,17.29,16826460,300838976.00
2025/04/14,17.33,17.48,17.25,17.31,12305535,220201792.00
2025/04/15,17.29,17.38,17.17,17.27,10060245,179235792.00
2025/04/16,17.19,17.28,16.93,17.26,11396621,201481440.00
2025/04/17,17.17,17.48,17.11,17.37,12190528,218492976.00
2025/04/18,17.33,17.39,17.11,17.21,7493543,133164416.00
2025/04/21,17.15,17.24,17.07,17.20,8090150,143299792.00
2025/04/22,17.17,17.28,17.10,17.20,7873278,139753568.00
2025/04/23,17.20,17.30,17.11,17.15,8069092,143091440.00
2025/04/24,17.15,17.23,16.94,17.03,10575598,186521328.00
2025/04/25,17.02,17.35,17.01,17.27,12797965,227587392.00
2025/04/28,17.35,17.37,17.01,17.04,11691900,206457568.00
2025/04/29,17.00,17.12,16.80,16.90,10175048,177938544.00
2025/04/30,16.92,17.05,16.78,16.81,11886345,207301504.00
2025/05/06,16.83,17.11,16.82,17.08,12972347,227023632.00
2025/05/07,17.28,17.44,17.02,17.12,11586902,205509872.00
2025/05/08,17.05,17.36,17.01,17.26,11640209,206820368.00
2025/05/09,17.22,17.29,17.11,17.18,7265000,128863680.00
2025/05/12,17.17,17.24,17.11,17.24,8258634,146512880.00
2025/05/13,17.34,17.34,17.15,17.19,8758800,155653760.00
2025/05/14,17.16,17.54,17.02,17.39,18187194,323900032.00
2025/05/15,17.26,17.35,17.07,17.09,10381145,184078416.00
2025/05/16,17.13,17.13,16.93,16.95,8288472,145322672.00
2025/05/19,16.85,16.90,16.69,16.90,8789972,152556976.00
2025/05/20,16.89,16.99,16.86,16.90,9043093,157904832.00
2025/05/21,16.91,16.94,16.81,16.82,8090299,140865264.00
2025/05/22,16.83,16.85,16.67,16.68,8073852,139561520.00
2025/05/23,16.68,16.75,16.55,16.55,8109501,139532688.00
2025/05/26,16.56,16.72,16.43,16.62,7439974,127564184.00
2025/05/27,16.61,16.78,16.61,16.66,8451848,145825360.00
2025/05/28,16.66,16.70,16.55,16.56,7334000,125703984.00
2025/05/29,16.57,16.64,16.48,16.64,7434027,127441520.00
2025/05/30,16.58,16.64,16.50,16.52,7403132,126500096.00
2025/06/03,16.50,16.51,16.35,16.37,11889979,201443632.00
2025/06/04,16.37,16.51,16.37,16.49,8960803,152384896.00
2025/06/05,16.52,16.56,16.46,16.51,7483161,127607536.00
2025/06/06,16.51,16.55,16.42,16.50,5847143,99681416.00
2025/06/09,16.46,16.54,16.46,16.52,7961306,135821792.00
2025/06/10,16.53,16.53,16.24,16.33,16708940,282679680.00
2025/06/11,16.33,16.48,16.29,16.39,8553350,145046336.00
2025/06/12,16.38,16.38,16.25,16.28,10246105,172510192.00
2025/06/13,16.30,16.30,16.06,16.10,13062109,217946608.00
2025/06/16,15.96,16.20,15.86,16.19,10095502,167622256.00
2025/06/17,16.13,16.29,16.10,16.28,7986503,134035776.00
2025/06/18,16.34,16.70,16.34,16.53,19309192,330506080.00
2025/06/19,16.45,16.46,16.20,16.35,11930403,201075696.00
2025/06/20,16.46,16.65,16.26,16.56,17705490,292462240.00
2025/06/23,16.41,16.41,16.22,16.32,11164016,182021312.00
2025/06/24,16.40,16.43,16.32,16.40,11134951,182317984.00
2025/06/25,16.40,16.54,16.30,16.54,14339575,235562896.00
2025/06/26,16.52,16.68,16.46,16.58,14274519,236647056.00
2025/06/27,16.75,16.75,16.53,16.56,11399576,189129248.00
2025/06/30,16.60,16.91,16.52,16.75,16732058,279771584.00
2025/07/01,16.63,16.68,16.56,16.65,11184114,185847184.00
2025/07/02,16.68,16.81,16.64,16.75,14741092,246793488.00
2025/07/03,16.70,16.79,16.64,16.69,9411213,157254448.00
2025/07/04,16.76,16.83,16.66,16.71,9483111,158521808.00
2025/07/07,16.78,16.80,16.68,16.69,6826342,114068888.00
2025/07/08,16.72,16.74,16.66,16.74,10995220,183687056.00
2025/07/09,16.70,16.90,16.68,16.74,15718970,264002864.00
2025/07/10,16.70,16.82,16.60,16.78,13452668,224556368.00
2025/07/11,16.78,17.10,16.73,16.92,25214512,427225504.00
2025/07/14,16.84,16.89,16.78,16.86,11386676,191657616.00
2025/07/15,16.82,16.82,16.55,16.61,13951099,232274496.00
2025/07/16,16.60,16.79,16.55,16.74,10341346,172718112.00
2025/07/17,16.74,16.84,16.67,16.73,8008300,133967528.00
2025/07/18,16.74,16.88,16.71,16.80,12292456,206293536.00
2025/07/21,16.80,16.84,16.75,16.84,11341526,190596448.00
2025/07/22,16.84,17.25,16.76,17.22,31424066,534466816.00
2025/07/23,17.20,17.29,16.97,17.01,22256406,380904320.00
2025/07/24,17.05,17.25,17.00,17.24,18397608,314937760.00
2025/07/25,17.20,17.29,17.06,17.10,16632700,285320736.00
2025/07/28,17.09,17.10,16.91,17.02,11441252,194331856.00
2025/07/29,16.95,17.02,16.84,16.98,10612380,179451104.00
2025/07/30,16.92,17.14,16.88,17.00,12665778,215690752.00
2025/07/31,16.95,16.95,16.72,16.78,13249226,222746384.00
2025/08/01,16.78,16.84,16.72,16.77,6878900,115336976.00
2025/08/04,16.70,16.78,16.60,16.78,5960498,99541104.00
2025/08/05,16.80,16.85,16.76,16.85,7481233,125800640.00
2025/08/06,16.85,16.87,16.76,16.84,6765510,113716496.00
2025/08/07,16.81,16.87,16.78,16.84,8361434,140780128.00
2025/08/08,16.81,16.86,16.76,16.77,7394137,124139184.00
2025/08/11,16.74,17.12,16.72,17.03,18219361,309026112.00
2025/08/12,17.00,17.18,16.96,17.07,16056830,274364864.00
2025/08/13,17.08,17.13,16.91,17.06,14218637,241893920.00
2025/08/14,17.05,17.20,16.91,16.98,16237500,277340192.00
2025/08/15,16.95,17.04,16.87,16.98,14980336,253997040.00
2025/08/18,16.99,17.18,16.99,17.09,20868290,357069152.00
2025/08/19,17.10,17.73,17.09,17.41,43475596,758609600.00
2025/08/20,17.30,18.18,17.25,18.04,62647533,1123722240.00
2025/08/21,18.05,18.06,17.55,17.66,37147245,657659840.00
2025/08/22,17.70,17.72,17.56,17.71,21637857,381342336.00
2025/08/25,17.71,18.60,17.69,18.40,58878686,1071358528.00
2025/08/26,18.30,18.60,18.09,18.26,37830523,694288064.00
2025/08/27,18.17,18.25,17.72,17.73,35724755,642672320.00
2025/08/28,17.70,17.90,17.25,17.62,27565904,484483712.00
2025/08/29,17.90,18.60,17.90,18.19,48943157,895554240.00
2025/09/01,18.20,18.50,18.08,18.28,35822468,656225024.00
2025/09/02,18.29,18.98,18.22,18.41,49363256,917379712.00
2025/09/03,18.33,18.77,17.85,17.89,32941283,597967424.00
2025/09/04,17.92,18.03,17.68,17.97,24605749,440218272.00
2025/09/05,17.97,18.04,17.66,18.04,22948919,409672000.00
2025/09/08,18.12,18.24,17.95,18.08,26414317,478051552.00
2025/09/09,17.95,18.06,17.81,18.02,19335500,346184608.00
2025/09/10,17.90,18.13,17.82,17.88,18191298,326339296.00
2025/09/11,17.80,18.00,17.65,18.00,22529437,401955424.00
2025/09/12,17.85,18.27,17.80,17.81,23444034,420577568.00
2025/09/15,17.71,17.78,17.66,17.71,13616032,241175392.00
2025/09/16,17.75,17.87,17.66,17.85,12957994,230077232.00
2025/09/17,17.84,17.85,17.69,17.74,12608239,223623536.00
2025/09/18,17.76,17.76,17.31,17.41,22057713,386507488.00
2025/09/19,17.35,17.53,17.16,17.52,16077098,278551424.00
2025/09/22,17.40,17.41,17.26,17.33,8535481,147999344.00
2025/09/23,17.34,17.34,17.00,17.06,12109677,207213232.00
2025/09/24,17.03,17.20,17.00,17.18,8663002,148455664.00
2025/09/25,17.10,17.22,17.07,17.12,9187127,157475248.00
2025/09/26,17.05,17.20,17.00,17.15,11283905,192780256.00
2025/09/29,17.16,17.44,17.01,17.33,13935662,239954816.00
2025/09/30,17.30,17.30,17.17,17.20,9975144,171538784.00
2025/10/09,17.12,17.13,16.83,17.01,17389939,294630656.00
2025/10/10,17.00,17.08,16.92,17.03,11034060,187673824.00
