601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/13,21.10,22.15,20.90,21.92,14648744,358542720.00
2020/03/16,21.90,21.91,20.23,20.24,13588454,325155744.00
2020/03/17,20.30,20.81,19.65,20.60,14350611,333220704.00
2020/03/18,20.72,21.38,20.60,20.61,11081316,265099392.00
2020/03/19,20.49,20.98,20.18,20.63,9120306,214679632.00
2020/03/20,20.85,21.05,20.24,20.56,10387729,243890352.00
2020/03/23,19.76,19.98,19.55,19.65,11393614,258434448.00
2020/03/24,20.03,20.29,19.52,19.98,11231886,256720352.00
2020/03/25,20.46,21.11,20.46,21.00,11607197,275880960.00
2020/03/26,20.98,21.30,20.74,20.85,7564139,181305232.00
2020/03/27,21.11,21.24,20.66,21.03,7284249,174460528.00
2020/03/30,20.67,20.89,20.24,20.65,4974533,116877248.00
2020/03/31,20.88,21.00,20.57,20.70,4727514,112166576.00
2020/04/01,20.80,21.24,20.70,20.78,7074736,169530688.00
2020/04/02,20.67,21.01,20.55,21.00,5266084,125079456.00
2020/04/03,21.04,21.04,20.65,20.66,4585984,108768320.00
2020/04/07,21.04,21.34,20.93,21.33,6839697,164864720.00
2020/04/08,21.30,21.30,20.95,21.11,4793268,115003464.00
2020/04/09,21.12,21.29,21.01,21.07,4426979,106504000.00
2020/04/10,21.05,21.16,20.73,20.76,4821724,114996336.00
2020/04/13,20.77,20.91,20.57,20.87,2914947,69057376.00
2020/04/14,21.05,22.00,20.94,21.98,10579573,259751472.00
2020/04/15,22.05,22.18,21.65,21.68,6493178,161464016.00
2020/04/16,21.65,21.66,21.27,21.38,6039917,147323056.00
2020/04/17,21.53,22.13,21.48,22.00,8837560,219792384.00
2020/04/20,21.99,22.43,21.87,22.08,6721735,168126080.00
2020/04/21,22.03,22.03,21.51,21.81,4957609,122527024.00
2020/04/22,21.76,21.90,21.47,21.87,4323572,106688656.00
2020/04/23,21.90,22.00,21.44,21.47,4625217,113909048.00
2020/04/24,21.63,21.63,20.93,21.01,4923000,118736088.00
2020/04/27,21.29,21.41,20.95,21.27,3535591,85434976.00
2020/04/28,21.27,21.35,20.45,21.01,3437364,81972800.00
2020/04/29,20.66,22.03,20.65,21.52,5731861,139735632.00
2020/04/30,21.45,22.00,21.33,21.95,6308200,156515344.00
2020/05/06,21.94,22.62,21.68,22.51,11761613,296698528.00
2020/05/07,22.55,22.91,22.36,22.43,6387172,163350080.00
2020/05/08,22.75,22.75,22.36,22.52,3708561,94490912.00
2020/05/11,22.45,22.93,22.45,22.82,5566271,143228912.00
2020/05/12,22.85,22.85,22.06,22.31,4351283,110010440.00
2020/05/13,22.35,22.43,22.00,22.21,5074309,127204696.00
2020/05/14,21.96,22.21,21.82,21.98,4113274,102603656.00
2020/05/15,22.01,22.23,21.82,21.85,3304117,82301008.00
2020/05/18,21.71,21.85,21.32,21.35,5038996,123247008.00
2020/05/19,21.51,21.79,21.51,21.72,3170173,78100192.00
2020/05/20,21.72,23.01,21.68,22.70,12558274,321561312.00
2020/05/21,22.79,22.90,22.09,22.13,4502590,114072112.00
2020/05/22,22.29,22.36,21.75,21.78,4173491,104015592.00
2020/05/25,21.80,21.93,21.37,21.54,3921724,96196336.00
2020/05/26,21.60,22.14,21.50,22.11,4184699,104023272.00
2020/05/27,22.05,22.60,21.82,22.33,5167108,130422720.00
2020/05/28,22.33,22.51,21.78,22.04,3515983,87993624.00
2020/05/29,22.02,22.48,21.90,22.48,3351031,84196264.00
2020/06/01,22.36,22.94,22.34,22.85,5924205,152252736.00
2020/06/02,22.85,22.85,22.27,22.36,5659822,143971856.00
2020/06/03,22.34,22.60,22.25,22.33,3299606,83656648.00
2020/06/04,22.42,22.46,22.05,22.09,4654470,117062496.00
2020/06/05,22.07,22.12,21.92,22.05,4653565,116197720.00
2020/06/08,22.19,22.49,22.10,22.32,4230859,106837808.00
2020/06/09,22.39,22.83,22.16,22.76,6494622,166042848.00
2020/06/10,22.76,22.83,22.32,22.48,3645673,92684792.00
2020/06/11,22.40,22.73,22.17,22.22,5114418,129657416.00
2020/06/12,21.80,22.02,21.74,21.97,5368080,133354768.00
2020/06/15,21.87,22.31,21.76,21.96,5982968,149697440.00
2020/06/16,22.16,22.29,21.96,22.14,3933681,98517712.00
2020/06/17,22.17,22.20,21.87,22.01,3412806,85063640.00
2020/06/18,22.05,22.20,21.96,22.10,3376629,84411168.00
2020/06/19,22.22,22.58,22.07,22.45,8006556,202592560.00
2020/06/22,22.46,23.42,22.37,23.25,14804151,384595584.00
2020/06/23,23.25,23.40,22.82,23.32,7839094,204683232.00
2020/06/24,23.32,23.81,22.90,23.67,9293919,240125280.00
2020/06/29,23.46,24.33,23.37,23.74,10195708,267655824.00
2020/06/30,24.04,24.09,23.47,23.90,8336543,218384672.00
2020/07/01,24.02,24.11,23.48,23.64,8867796,231917776.00
2020/07/02,23.71,23.97,23.48,23.91,12305112,322068416.00
2020/07/03,23.93,24.21,23.52,23.62,15607310,408977568.00
2020/07/06,23.76,24.78,23.74,24.55,19961972,535883584.00
2020/07/07,24.65,25.05,24.26,24.26,15809388,428144160.00
2020/07/08,24.48,24.77,24.11,24.50,12065334,323815488.00
2020/07/09,24.45,25.09,24.42,24.98,15805714,429891872.00
2020/07/10,24.75,24.90,24.05,24.21,15689859,422745152.00
2020/07/13,24.15,25.39,24.00,25.25,20402968,555534208.00
2020/07/14,25.15,25.15,24.56,24.90,16581499,452438912.00
2020/07/15,24.94,25.48,24.31,24.82,17016754,464592064.00
2020/07/16,24.87,25.43,23.43,24.02,17288671,468930112.00
2020/07/17,24.13,24.69,23.76,24.54,8776145,234004784.00
2020/07/20,24.61,26.60,24.61,26.55,23057311,654110848.00
2020/07/21,26.61,27.20,26.21,26.54,20470761,596751104.00
2020/07/22,26.85,27.65,26.42,27.27,21310747,631609216.00
2020/07/23,27.11,27.17,25.60,26.80,16532836,479769952.00
2020/07/24,26.87,26.87,24.60,24.73,16054247,448342560.00
2020/07/27,25.05,25.49,24.73,25.32,12344381,342341248.00
2020/07/28,25.73,25.85,24.98,25.34,9950823,276981856.00
2020/07/29,25.40,27.20,25.25,27.10,15499824,449634208.00
2020/07/30,27.15,30.03,26.76,28.65,37601922,1159964672.00
2020/07/31,28.66,30.79,28.47,29.25,36243040,1165643264.00
2020/08/03,29.34,29.43,28.31,29.05,19419992,606577600.00
2020/08/04,28.85,29.15,28.45,28.68,12203766,380482912.00
2020/08/05,28.58,30.01,28.53,29.07,14864462,472295808.00
2020/08/06,29.05,29.45,28.46,29.20,11972670,377153568.00
2020/08/07,29.05,29.19,27.71,28.67,14829224,458377888.00
2020/08/10,28.65,29.30,27.88,28.93,15221299,474079360.00
2020/08/11,29.41,30.03,28.42,28.45,17295640,550460928.00
2020/08/12,28.24,28.75,27.03,27.31,15412589,462606784.00
2020/08/13,27.44,28.82,27.44,28.51,17222991,531400672.00
2020/08/14,28.72,28.83,27.96,28.70,8499599,263089344.00
2020/08/17,29.55,30.23,29.20,30.01,16943432,545624448.00
2020/08/18,30.01,30.55,29.55,30.13,11869538,386622112.00
2020/08/19,30.06,30.10,29.17,29.17,8133238,260660032.00
2020/08/20,29.02,29.60,28.77,29.05,7985198,252059232.00
2020/08/21,29.19,29.88,28.95,29.35,9412495,299959776.00
2020/08/24,29.33,30.30,29.10,30.15,10256005,331389664.00
2020/08/25,30.18,30.25,29.33,29.68,8725383,280779936.00
2020/08/26,29.61,31.03,29.49,30.35,15428263,507439232.00
2020/08/27,30.28,32.03,30.28,31.68,20480370,692721408.00
2020/08/28,31.29,32.23,30.65,32.11,16509554,563583552.00
2020/08/31,32.83,32.83,31.46,32.02,10811532,373870720.00
2020/09/01,31.74,32.24,31.51,31.92,9898574,339403200.00
2020/09/02,32.15,32.43,30.77,31.12,15519154,521986336.00
2020/09/03,31.19,31.37,30.20,30.45,13468951,447077184.00
2020/09/04,30.05,30.34,29.46,29.58,12518488,403448896.00
2020/09/07,29.91,29.92,27.55,27.70,17647186,547268096.00
2020/09/08,27.92,27.94,27.34,27.65,11401193,343845952.00
2020/09/09,27.44,27.44,26.06,26.70,12357439,362040960.00
2020/09/10,26.93,27.30,26.27,26.51,12359936,362595840.00
2020/09/11,26.62,27.63,26.38,27.45,11156666,329067040.00
2020/09/14,27.64,28.30,27.16,28.23,13585775,411019904.00
2020/09/15,28.03,28.18,27.50,28.02,7366179,223330368.00
2020/09/16,28.12,28.40,27.72,27.97,7213249,220254944.00
2020/09/17,27.97,29.12,27.55,28.95,9056328,281720224.00
2020/09/18,28.95,29.50,28.45,29.43,8644069,272523008.00
2020/09/21,29.43,29.43,28.58,28.87,5095680,159436496.00
2020/09/22,28.56,28.87,27.99,28.12,6895921,212724480.00
2020/09/23,28.15,29.04,28.15,28.75,6543103,204203616.00
2020/09/24,28.65,28.65,27.55,27.75,5500518,167487168.00
2020/09/25,28.00,28.15,27.45,27.83,4469253,134724768.00
2020/09/28,27.70,28.60,27.61,28.26,7707733,236061040.00
2020/09/29,28.28,28.34,27.44,27.55,8272394,250200256.00
2020/09/30,27.55,28.22,27.26,27.82,5568809,168650864.00
2020/10/09,28.90,30.19,28.85,29.38,14333523,459056576.00
2020/10/12,29.90,30.00,29.15,29.58,10884321,348013984.00
2020/10/13,29.58,29.59,28.87,29.18,11057241,348452128.00
2020/10/14,29.17,29.65,29.07,29.50,8999428,285870464.00
2020/10/15,29.36,29.70,28.95,28.96,6139519,194343264.00
2020/10/16,29.11,30.17,28.98,29.56,10059241,322031008.00
2020/10/19,29.74,29.80,28.66,28.83,8458087,267349792.00
2020/10/20,28.85,29.22,28.80,29.22,6408580,201864160.00
2020/10/21,28.96,29.29,28.67,29.08,6639015,208427216.00
2020/10/22,28.53,28.84,27.92,28.16,7731062,237241072.00
2020/10/23,28.29,29.35,28.16,28.25,6484775,201864576.00
2020/10/26,28.12,28.44,27.45,28.26,6071940,185044864.00
2020/10/27,28.23,28.42,27.75,28.25,4323273,132018304.00
2020/10/28,28.34,28.73,27.67,28.56,9615301,295211392.00
2020/10/29,28.13,30.14,27.89,29.78,15088818,480889152.00
2020/10/30,30.00,30.07,26.64,26.87,27750401,842267968.00
2020/11/02,26.77,27.82,26.22,27.61,17016524,504260672.00
2020/11/03,27.56,28.21,27.35,27.75,10733252,324135904.00
2020/11/04,27.75,28.04,27.16,27.40,8112868,243222848.00
2020/11/05,27.65,28.78,27.36,28.61,12485830,382176992.00
2020/11/06,28.70,29.92,28.47,29.75,15374330,487055296.00
2020/11/09,29.75,30.53,29.46,29.75,11319052,365869216.00
2020/11/10,29.90,30.25,29.16,29.65,12316939,396276832.00
2020/11/11,29.41,30.80,29.35,29.98,14792966,483148448.00
2020/11/12,30.03,30.14,29.48,29.84,6477970,208667328.00
2020/11/13,29.47,29.80,28.17,28.85,12152580,380376672.00
2020/11/16,28.85,28.97,28.25,28.53,7490882,231502144.00
2020/11/17,28.36,28.50,27.55,27.78,7710689,233386032.00
2020/11/18,27.79,28.80,27.78,28.44,8423655,260250368.00
2020/11/19,28.51,29.13,28.14,28.99,8352061,260230464.00
2020/11/20,28.91,29.13,28.46,28.90,6528319,203982512.00
2020/11/23,28.97,30.32,28.97,29.96,14824890,478877440.00
2020/11/24,29.95,30.45,29.46,30.25,14111388,457808896.00
2020/11/25,30.15,31.10,29.21,29.36,13081058,424363520.00
2020/11/26,29.56,30.85,29.30,30.60,17546717,571885632.00
2020/11/27,30.58,30.86,29.88,30.51,12548187,411742112.00
2020/11/30,30.57,31.81,30.24,30.38,15741120,526373376.00
2020/12/01,30.28,30.97,29.95,30.70,10625330,349647392.00
2020/12/02,30.70,31.10,30.34,30.97,11725516,388952800.00
2020/12/03,30.92,30.92,30.31,30.47,6329905,208663296.00
2020/12/04,30.46,30.91,30.30,30.84,7478916,247639296.00
2020/12/07,30.90,31.49,30.30,30.34,12876191,428518592.00
2020/12/08,30.24,30.80,29.97,30.19,8925540,292210880.00
2020/12/09,30.08,30.34,29.04,29.04,9804276,314088128.00
2020/12/10,29.44,30.10,28.89,29.92,9762564,312489920.00
2020/12/11,29.92,30.10,28.63,29.29,11355393,360054048.00
2020/12/14,29.29,31.03,29.24,30.56,13141789,430629024.00
2020/12/15,30.60,31.24,30.35,31.17,11906218,397076832.00
2020/12/16,31.19,31.99,31.06,31.26,13535433,459766432.00
2020/12/17,31.60,32.07,31.15,31.80,14214274,484484928.00
2020/12/18,31.64,33.13,31.56,32.87,21145486,739170880.00
2020/12/21,33.43,34.80,33.16,34.52,24505934,898044160.00
2020/12/22,34.35,34.88,33.45,33.45,17477789,638603264.00
2020/12/23,33.99,35.45,33.48,34.55,22453220,828340864.00
2020/12/24,35.05,35.18,33.83,34.21,15326386,565189440.00
2020/12/25,33.85,36.10,33.35,36.08,21404234,796419328.00
2020/12/28,36.12,36.75,34.79,35.05,21067528,798081280.00
2020/12/29,35.15,35.23,33.95,34.52,16234701,600436544.00
2020/12/30,34.60,35.23,34.17,34.47,14484858,536599840.00
2020/12/31,34.46,36.92,34.41,36.71,29239322,1119036416.00
2021/01/04,36.65,38.75,36.08,38.00,23400566,937849472.00
2021/01/05,37.54,37.70,36.85,37.23,21894484,868558464.00
2021/01/06,37.12,38.83,37.07,37.75,20304518,817233216.00
2021/01/07,37.23,38.81,37.10,38.15,20545875,830730624.00
2021/01/08,38.43,38.93,35.80,36.28,30340796,1186646784.00
2021/01/11,36.54,36.87,35.14,35.45,21234792,812279744.00
2021/01/12,35.68,36.03,35.22,35.94,17348505,661815936.00
2021/01/13,36.04,36.20,34.56,35.16,21771900,823187456.00
2021/01/14,34.92,35.08,34.15,34.70,16701243,618909632.00
2021/01/15,34.55,36.00,34.20,35.66,16057860,602838464.00
2021/01/18,35.42,35.73,34.92,35.43,15657669,591089472.00
2021/01/19,35.44,36.03,34.91,35.19,14031928,530515008.00
2021/01/20,35.05,35.85,34.86,35.14,12556479,473948416.00
2021/01/21,35.94,37.80,35.18,37.35,34652933,1350021120.00
2021/01/22,36.72,37.91,36.45,37.28,25524198,1009687104.00
2021/01/25,37.24,38.72,37.05,37.35,27121900,1094379008.00
2021/01/26,37.55,38.43,36.54,38.29,20524644,819371136.00
2021/01/27,37.87,38.20,36.15,38.04,20083316,802443648.00
2021/01/28,37.28,38.68,34.46,35.11,26565004,1017339328.00
2021/01/29,35.24,35.66,34.21,34.54,16047697,600027328.00
2021/02/01,34.09,35.80,33.86,35.53,12599848,473567360.00
2021/02/02,35.55,37.15,35.25,36.58,14184376,550971136.00
2021/02/03,36.93,37.25,36.27,36.46,11544458,452554656.00
2021/02/04,36.26,37.15,34.86,35.25,13750013,524782048.00
2021/02/05,35.25,35.70,34.15,34.26,14768841,549209344.00
2021/02/08,34.26,35.27,33.94,34.64,10967101,406259232.00
2021/02/09,34.55,34.95,33.55,34.62,19709692,726509696.00
2021/02/10,34.55,34.91,32.82,33.51,33722158,1213620736.00
2021/02/18,33.79,34.52,32.66,32.86,22789724,814262400.00
2021/02/19,32.70,33.41,32.13,33.28,18437144,648337536.00
2021/02/22,33.30,33.36,32.35,32.43,18102208,636785024.00
2021/02/23,32.42,32.75,31.65,31.75,15452209,534322848.00
2021/02/24,31.75,32.19,31.43,31.85,14851935,509412352.00
2021/02/25,32.14,33.02,31.66,32.88,19745796,690131072.00
2021/02/26,32.35,32.63,31.53,31.81,15353089,529257600.00
2021/03/01,31.80,32.95,31.24,32.85,15502191,537350720.00
2021/03/02,32.95,33.82,32.53,32.84,15114967,538832960.00
2021/03/03,32.82,33.39,32.73,32.90,12409658,440071488.00
2021/03/04,32.88,33.12,32.15,32.41,11752831,413372768.00
2021/03/05,31.57,33.41,31.48,32.98,14634376,515622016.00
2021/03/08,33.04,33.35,32.18,32.23,10196048,359748416.00
2021/03/09,31.94,32.55,30.56,30.65,13139397,444406752.00
2021/03/10,31.55,32.50,31.19,31.90,15721451,542090304.00
2021/03/11,32.33,33.21,32.22,33.20,11481902,406324576.00
2021/03/12,33.06,33.80,32.74,33.49,9460824,338825792.00
2021/03/15,33.35,33.57,32.46,32.84,9322329,329601024.00
2021/03/16,32.85,34.40,32.72,33.96,12191780,442892832.00
2021/03/17,33.46,33.86,33.21,33.49,6208021,223081072.00
2021/03/18,33.49,33.70,32.93,33.57,8721852,312611008.00
2021/03/19,33.07,33.35,32.77,33.18,7235933,256430144.00
2021/03/22,33.13,33.89,32.91,33.21,7767111,277818560.00
2021/03/23,33.35,34.33,33.12,33.58,12781109,462337888.00
2021/03/24,33.28,33.83,32.36,32.93,10474918,372528736.00
2021/03/25,32.90,33.11,32.05,32.33,6198996,216637536.00
2021/03/26,32.53,34.14,32.45,33.93,11436355,412454656.00
2021/03/29,33.92,34.29,33.67,33.88,6508138,236559648.00
2021/03/30,33.65,34.05,33.26,33.62,6709495,241799856.00
2021/03/31,33.53,34.04,33.15,33.85,7108397,257127024.00
2021/04/01,33.85,33.90,33.38,33.57,5221196,187847328.00
2021/04/02,33.56,33.57,32.54,32.80,8977191,317763392.00
2021/04/06,32.62,32.62,31.89,32.47,8550450,296625728.00
2021/04/07,32.19,32.78,32.18,32.46,5808792,202586816.00
2021/04/08,32.43,32.80,31.98,32.53,6028900,210338048.00
2021/04/09,32.47,33.30,32.38,32.56,6721430,236456400.00
2021/04/12,32.48,32.73,31.28,31.65,7804875,268083888.00
2021/04/13,31.65,31.85,29.88,31.01,10392240,347603552.00
2021/04/14,30.95,31.35,30.70,30.90,6094979,203906128.00
2021/04/15,30.90,30.99,29.90,30.42,7252575,237066928.00
2021/04/16,30.42,31.37,30.25,31.17,5741065,191300768.00
2021/04/19,31.00,31.65,30.94,31.50,6324625,214077744.00
2021/04/20,31.35,31.68,30.86,31.02,5382675,181227552.00
2021/04/21,30.99,31.23,30.56,30.73,4476461,148817808.00
2021/04/22,30.91,31.08,30.60,30.85,3615907,120193256.00
2021/04/23,30.84,31.31,30.39,30.86,8028627,267215296.00
2021/04/26,30.86,31.63,30.71,30.84,7378423,248318832.00
2021/04/27,30.67,31.10,30.60,30.85,5153356,171364832.00
2021/04/28,30.95,31.30,30.26,31.22,7996344,266287408.00
2021/04/29,30.39,31.39,29.16,30.20,24031909,790244416.00
2021/04/30,30.55,31.07,29.56,30.84,12543168,413133248.00
2021/05/06,30.44,30.57,29.84,30.08,8688976,282898240.00
2021/05/07,30.12,30.15,28.64,28.72,12304528,389231360.00
2021/05/10,28.68,28.89,27.72,28.22,7833938,240182368.00
2021/05/11,28.18,28.20,27.45,28.08,7006923,212425440.00
2021/05/12,28.08,28.36,27.83,28.18,6160029,188568240.00
2021/05/13,27.90,28.18,27.45,27.62,4912910,148339264.00
2021/05/14,27.60,28.80,27.57,28.24,6694906,205681392.00
2021/05/17,28.39,29.40,28.29,28.88,7775297,244023040.00
2021/05/18,28.88,28.96,28.28,28.56,4805609,148892896.00
2021/05/19,28.52,28.60,28.32,28.42,2702202,83385800.00
2021/05/20,28.51,28.84,28.26,28.73,3972552,123114984.00
2021/05/21,29.54,29.87,28.34,28.35,9269629,291842496.00
2021/05/24,28.15,28.95,28.00,28.79,6358418,197153408.00
2021/05/25,28.75,29.39,28.61,29.23,6606064,208920096.00
2021/05/26,29.38,29.38,28.83,28.93,5996327,188469424.00
2021/05/27,28.95,29.32,28.80,29.32,4940098,155720736.00
2021/05/28,29.27,29.34,28.96,29.33,4584018,144942848.00
2021/05/31,29.27,29.81,28.73,29.72,5862393,186981952.00
2021/06/01,29.75,29.75,28.83,29.45,7164488,226883520.00
2021/06/02,29.44,29.69,28.62,28.75,5528768,173470672.00
2021/06/03,28.63,28.95,27.87,27.87,8752600,267603520.00
2021/06/04,27.92,28.57,27.70,28.20,5981452,182657424.00
2021/06/07,28.30,28.85,28.10,28.74,6594070,204250976.00
2021/06/08,28.90,29.05,28.08,28.46,4747673,147000400.00
2021/06/09,28.53,28.63,27.95,28.36,4509932,138537424.00
2021/06/10,28.37,28.97,28.28,28.79,6590870,205759680.00
2021/06/11,28.97,29.23,28.23,28.48,5951077,184303232.00
2021/06/15,28.26,28.44,27.63,28.01,5974916,181788880.00
2021/06/16,27.93,28.29,27.71,27.75,4413705,134216536.00
2021/06/17,28.00,28.19,27.50,27.53,4540792,136820816.00
2021/06/18,27.55,27.76,26.43,27.65,8878863,262568432.00
2021/06/21,27.48,28.12,27.15,27.79,5061230,152585200.00
2021/06/22,27.64,27.99,27.42,27.43,5493273,165080064.00
2021/06/23,27.42,27.93,27.07,27.15,7244181,216308032.00
2021/06/24,29.35,30.11,28.63,30.11,42692984,1374396800.00
2021/06/25,30.53,32.43,29.45,29.94,43626409,1457276800.00
2021/06/28,30.05,31.80,29.77,31.27,32193691,1075900928.00
2021/06/29,31.57,31.75,30.05,30.07,19405018,642859584.00
2021/06/30,30.07,31.10,29.57,30.93,19112518,629875968.00
2021/07/01,30.72,31.25,30.04,30.11,11439011,376450240.00
2021/07/02,30.11,30.87,29.57,30.21,11680199,382359808.00
2021/07/05,30.12,30.50,28.89,29.05,16035386,508543072.00
2021/07/06,29.05,29.21,27.95,28.65,12577019,388046944.00
2021/07/07,28.49,29.35,28.06,29.15,11655836,359287744.00
2021/07/08,29.15,30.24,29.06,29.93,14434372,459449344.00
2021/07/09,29.82,29.82,28.54,28.97,16844483,519953952.00
2021/07/12,29.55,32.06,29.19,31.65,39634264,1326622976.00
2021/07/13,31.49,31.68,30.45,30.85,32869890,1078594944.00
2021/07/14,30.65,31.55,29.50,30.41,26179454,848476416.00
2021/07/15,30.41,30.42,29.70,30.28,14799351,474629440.00
2021/07/16,30.60,30.68,29.59,29.66,17539628,558211968.00
2021/07/19,29.36,29.70,29.04,29.34,12811509,401152256.00
2021/07/20,29.32,30.33,29.23,29.70,19822490,628126528.00
2021/07/21,29.86,30.93,29.65,30.34,26221302,846058496.00
2021/07/22,30.35,31.32,29.95,31.26,27232663,889528512.00
2021/07/23,31.65,34.58,31.02,33.82,76430646,2684312320.00
2021/07/26,35.18,37.35,34.87,35.90,92915284,3534444800.00
2021/07/27,36.82,37.82,34.13,34.35,66701813,2544948992.00
2021/07/28,34.32,35.05,32.05,33.05,59911159,2109115776.00
2021/07/29,34.25,36.55,33.85,36.55,77360339,2905421824.00
2021/07/30,38.06,40.40,38.06,40.40,90644622,3825212928.00
2021/08/02,43.03,44.49,41.55,43.56,116060323,5204435456.00
2021/08/03,44.00,44.33,40.82,41.48,70180409,3097230848.00
2021/08/04,41.63,45.82,41.63,45.82,76921461,3573552128.00
2021/08/05,46.95,49.16,46.18,47.71,63969214,3171837696.00
2021/08/06,48.40,49.26,46.75,49.04,50977239,2559182592.00
2021/08/09,49.55,52.48,47.10,50.05,70849178,3644661248.00
2021/08/10,49.06,53.93,49.00,52.04,54334930,2929828352.00
2021/08/11,51.55,53.29,50.00,52.15,43946820,2360332544.00
2021/08/12,51.15,52.05,49.31,50.61,39522846,2070701824.00
2021/08/13,50.88,55.45,49.78,51.88,49380177,2708523264.00
2021/08/16,52.04,52.44,49.58,50.05,35508625,1866592768.00
2021/08/17,50.05,50.41,47.25,48.03,41649973,2108790400.00
2021/08/18,48.63,48.90,46.28,47.70,34329664,1686321024.00
2021/08/19,47.63,50.45,45.96,48.65,39949906,2005112960.00
2021/08/20,48.05,48.93,46.63,48.32,30644560,1524927616.00
2021/08/23,49.36,49.82,46.62,49.03,47953829,2404890624.00
2021/08/24,48.85,51.56,47.60,51.04,51594775,2669254912.00
2021/08/25,50.51,56.13,50.13,55.19,54843984,3019856384.00
2021/08/26,55.19,55.64,51.85,52.16,38149607,2115727104.00
2021/08/27,53.05,55.58,49.06,55.35,50436828,2768557056.00
2021/08/30,57.02,59.78,56.50,57.60,52524411,3164521472.00
2021/08/31,57.96,62.00,57.05,61.00,42313821,2615240448.00
2021/09/01,60.21,61.42,54.71,55.14,54928069,3241214720.00
2021/09/02,55.92,60.85,55.92,60.53,47309889,2871262464.00
2021/09/03,59.52,62.17,54.28,54.77,58043343,3462917888.00
2021/09/06,53.65,55.25,49.93,52.64,39944088,2168319488.00
2021/09/07,52.92,55.16,50.97,54.83,28654348,1586136064.00
2021/09/08,54.70,55.55,50.25,50.95,38014973,2054430336.00
2021/09/09,51.06,52.04,48.25,50.42,44479179,2291049472.00
2021/09/10,50.55,52.18,48.95,51.35,35231679,1865281152.00
2021/09/13,50.90,51.13,48.15,49.85,33916619,1739344128.00
2021/09/14,49.85,53.63,49.25,52.70,56309160,3011168512.00
2021/09/15,53.85,56.52,51.80,55.73,53665232,3048577024.00
2021/09/16,55.05,55.23,49.96,49.97,51164682,2764726528.00
2021/09/17,48.83,51.85,46.89,49.74,39865639,2055407360.00
2021/09/22,49.74,54.14,49.74,53.15,37351676,2037617920.00
2021/09/23,54.33,56.29,52.71,54.05,36431034,2050606976.00
2021/09/24,54.43,58.05,52.65,56.20,44736061,2591661312.00
