601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/26,54.39,54.63,52.83,53.85,6103377,336488992.00
2024/03/27,53.82,53.91,50.25,50.40,9791429,521713408.00
2024/03/28,50.18,50.24,48.61,48.97,13285718,671946688.00
2024/03/29,48.89,49.52,47.85,48.73,9489509,475623936.00
2024/04/01,48.79,51.84,48.74,51.43,10510191,548192768.00
2024/04/02,51.40,51.56,50.58,51.31,5599276,294023968.00
2024/04/03,51.17,51.17,48.69,48.75,11003752,557556544.00
2024/04/08,48.76,48.99,47.23,47.48,10553395,519651328.00
2024/04/09,48.94,49.13,47.50,48.29,6729117,333919936.00
2024/04/10,48.40,49.68,48.40,48.88,9791889,494051936.00
2024/04/11,48.65,51.96,48.49,51.30,15651316,815507584.00
2024/04/12,51.20,51.95,50.50,50.65,8386300,440685184.00
2024/04/15,50.55,52.48,50.39,51.60,9235446,490021440.00
2024/04/16,51.49,51.90,50.60,50.83,6319096,331823840.00
2024/04/17,50.93,53.48,49.78,53.48,14207766,757319616.00
2024/04/18,53.16,53.59,52.26,52.52,8414205,455740096.00
2024/04/19,52.20,52.90,51.51,52.10,7284950,389735424.00
2024/04/22,52.38,52.63,51.30,51.53,5440385,289326752.00
2024/04/23,50.62,50.90,48.68,49.84,9176093,466816480.00
2024/04/24,49.40,51.09,49.35,50.35,6256593,323875520.00
2024/04/25,50.68,50.68,48.93,49.14,4649325,236125120.00
2024/04/26,48.85,49.89,48.37,49.68,6904856,349605920.00
2024/04/29,49.55,50.56,48.86,49.96,7933135,406492224.00
2024/04/30,49.84,50.10,49.10,49.60,4658672,237731840.00
2024/05/06,50.40,52.25,49.91,51.62,10768579,567894016.00
2024/05/07,51.55,52.43,51.20,51.43,6515422,345508960.00
2024/05/08,51.30,51.74,49.40,49.83,7532364,388934752.00
2024/05/09,50.49,53.60,49.91,52.62,12320589,659756224.00
2024/05/10,52.92,53.26,51.69,52.72,6469894,349487776.00
2024/05/13,52.10,53.75,51.81,53.18,6141355,333701856.00
2024/05/14,53.10,53.94,52.48,52.96,4493795,244835200.00
2024/05/15,52.96,53.10,51.80,51.90,3595100,193749488.00
2024/05/16,51.89,52.39,50.83,51.38,6078950,320590368.00
2024/05/17,51.07,51.85,50.65,51.83,4774485,251232960.00
2024/05/20,53.36,53.71,51.81,52.28,6182927,334587808.00
2024/05/21,52.28,52.90,51.73,51.89,2713900,145536048.00
2024/05/22,51.75,52.94,51.28,51.46,5102696,272363808.00
2024/05/23,51.11,51.67,50.06,50.50,4809388,249690848.00
2024/05/24,50.45,50.85,49.55,49.67,4653610,239871456.00
2024/05/27,49.70,50.48,47.23,49.88,12998377,647419456.00
2024/05/28,49.48,49.58,48.48,49.03,5970496,301120896.00
2024/05/29,48.70,50.10,48.70,49.65,5730342,292386560.00
2024/05/30,49.65,49.65,48.41,48.61,5113927,256733552.00
2024/05/31,48.66,49.32,48.15,48.22,5484128,274566080.00
2024/06/03,47.91,48.25,46.79,47.04,9462129,461873888.00
2024/06/04,47.40,49.30,46.90,49.10,10163753,505996160.00
2024/06/05,48.85,49.20,48.31,48.80,5711064,286578560.00
2024/06/06,48.90,50.56,48.64,50.18,9100456,468174976.00
2024/06/07,50.18,51.24,50.03,50.13,5259250,273062368.00
2024/06/11,50.07,50.10,49.25,49.63,4296097,219558432.00
2024/06/12,49.77,50.59,49.20,50.38,4697978,241849136.00
2024/06/13,50.24,50.38,49.52,50.25,3189439,164011408.00
2024/06/14,50.22,50.71,49.63,49.83,4283106,220489488.00
2024/06/17,49.68,50.39,48.69,48.82,4511250,228520304.00
2024/06/18,48.82,49.62,47.88,49.43,4957854,248527168.00
2024/06/19,49.43,49.43,47.91,48.08,4622116,229847616.00
2024/06/20,47.92,48.55,47.62,47.79,3296682,162902544.00
2024/06/21,47.60,47.94,46.66,47.31,5735704,279285120.00
2024/06/24,47.52,47.90,46.80,47.50,5441426,265276880.00
2024/06/25,47.49,48.63,47.32,48.09,5624368,278509376.00
2024/06/26,47.95,48.09,46.75,47.44,5934429,288977024.00
2024/06/27,47.18,47.30,45.26,46.22,6179113,294958656.00
2024/06/28,46.50,47.00,45.67,45.88,4569740,214784608.00
2024/07/01,45.73,46.78,45.00,46.59,4158765,193872160.00
2024/07/02,46.36,46.49,44.37,44.77,8448583,385994528.00
2024/07/03,44.57,44.79,43.68,44.09,5925546,266188704.00
2024/07/04,44.09,44.94,43.80,44.40,5100271,230745680.00
2024/07/05,44.40,44.40,42.10,42.86,8087701,352518080.00
2024/07/08,42.59,42.59,41.07,42.12,8338767,355771616.00
2024/07/09,42.50,42.50,41.00,41.44,6522245,274609088.00
2024/07/10,41.46,42.54,41.26,42.30,7155146,304630048.00
2024/07/11,42.53,43.86,42.30,43.38,6558169,288947360.00
2024/07/12,43.37,43.58,42.80,43.11,3889676,170980272.00
2024/07/15,43.10,43.40,42.34,42.54,4574716,198651392.00
2024/07/16,42.53,42.65,41.26,41.56,6899379,292333184.00
2024/07/17,41.56,42.28,40.85,42.03,7332186,308877024.00
2024/07/18,41.88,44.18,41.54,43.98,7823881,344418816.00
2024/07/19,43.80,46.18,43.60,45.66,7882389,362506208.00
2024/07/22,45.96,46.48,45.39,46.15,5397052,252978128.00
2024/07/23,46.20,46.20,44.46,44.48,3664486,167874704.00
2024/07/24,44.48,45.48,44.10,44.77,3750552,170946464.00
2024/07/25,44.58,45.40,44.12,44.58,4104976,186308864.00
2024/07/26,44.59,44.93,43.20,44.25,4661865,208682656.00
2024/07/29,44.69,44.69,42.90,42.97,3737721,165424112.00
2024/07/30,42.92,43.05,41.85,42.90,4333230,187581440.00
2024/07/31,42.90,45.29,42.22,45.10,5807177,262007664.00
2024/08/01,45.17,45.79,44.04,44.20,2816122,127889776.00
2024/08/02,44.30,44.59,43.50,43.86,2989205,133436720.00
2024/08/05,43.59,44.40,42.63,42.65,3704987,162833920.00
2024/08/06,43.02,43.65,41.91,43.25,5196466,225455248.00
2024/08/07,42.80,44.96,42.52,44.70,6307416,284071296.00
2024/08/08,44.47,45.18,44.01,44.90,5044785,229306400.00
2024/08/09,44.90,46.05,43.95,43.95,3380499,154205008.00
2024/08/12,43.92,44.96,43.31,44.66,2048667,92381368.00
2024/08/13,44.59,45.40,44.32,45.15,2441543,111342664.00
2024/08/14,45.00,45.19,43.32,43.34,2649977,117921520.00
2024/08/15,43.21,44.50,42.91,44.06,3830880,170908288.00
2024/08/16,44.10,44.54,43.51,43.69,2695248,120153832.00
2024/08/19,43.53,44.60,43.52,44.03,1888751,84444568.00
2024/08/20,43.96,44.26,42.72,43.14,2193953,96109408.00
2024/08/21,43.26,43.68,42.52,43.32,2251753,99079904.00
2024/08/22,43.29,44.21,42.81,43.70,2590853,115193248.00
2024/08/23,43.78,45.50,43.33,45.13,3812549,173503456.00
2024/08/26,45.14,45.80,44.24,45.78,3631873,167211792.00
2024/08/27,46.80,48.19,46.34,47.42,7493581,360545408.00
2024/08/28,47.42,48.74,47.32,48.20,5996654,293533728.00
2024/08/29,48.40,49.96,47.51,49.76,7233223,361647872.00
2024/08/30,49.52,50.76,49.07,50.30,8115774,413315104.00
2024/09/02,50.36,50.74,49.82,50.11,5395167,274625216.00
2024/09/03,50.10,52.60,49.79,51.43,10173577,532254112.00
2024/09/04,51.43,51.58,50.30,51.12,6042610,312027264.00
2024/09/05,50.80,51.28,50.31,50.61,5269636,270570592.00
2024/09/06,50.61,51.45,49.82,50.38,3207943,164622496.00
2024/09/09,50.40,50.70,49.31,49.76,6917697,349068992.00
2024/09/10,49.53,50.79,49.43,50.61,6848322,349654304.00
2024/09/11,50.44,52.14,49.81,51.63,6013368,314528448.00
2024/09/12,51.65,52.71,50.98,51.33,3981059,208190544.00
2024/09/13,51.47,51.76,50.87,51.40,2595836,135455904.00
2024/09/18,51.30,52.39,51.11,51.87,3385872,177892576.00
2024/09/19,52.23,52.65,51.51,51.86,5726229,303008576.00
2024/09/20,51.90,52.18,51.20,51.56,4464693,233740560.00
2024/09/23,52.28,52.48,51.19,52.05,3284704,172865008.00
2024/09/24,52.35,53.25,51.30,52.88,5343392,284016224.00
2024/09/25,53.30,53.86,52.15,52.21,5935049,318559360.00
2024/09/26,52.15,53.30,51.31,53.17,5949190,314466400.00
2024/09/27,53.30,57.55,53.30,56.57,5438101,306957440.00
2024/09/30,58.85,62.30,58.85,62.30,15393792,952899392.00
2024/10/08,68.60,68.60,64.51,68.19,25525438,1729164928.00
2024/10/09,65.96,65.97,61.30,61.48,18743942,1197946240.00
2024/10/10,61.45,64.47,60.10,60.51,12565739,785635264.00
2024/10/11,60.52,60.55,57.33,58.20,7351837,435318624.00
2024/10/14,58.20,58.61,56.17,57.29,18575805,1071318272.00
2024/10/15,57.28,57.28,54.87,54.90,13004620,734449984.00
2024/10/16,54.80,55.52,54.00,54.70,8098262,450250464.00
2024/10/17,54.71,55.78,53.69,53.73,9130166,505360384.00
2024/10/18,53.66,55.80,53.06,54.70,12477576,691894080.00
2024/10/21,54.72,55.88,53.50,55.40,10544447,586309824.00
2024/10/22,55.38,57.40,54.73,57.12,12435989,712690432.00
2024/10/23,57.12,57.53,56.41,56.65,6805021,391574240.00
2024/10/24,56.30,56.50,55.03,55.15,7375989,414493600.00
2024/10/25,54.75,56.00,54.57,55.36,5855003,327818848.00
2024/10/28,55.60,55.86,54.87,55.12,6839818,381849472.00
2024/10/29,55.01,55.01,52.00,52.30,17744511,950113920.00
2024/10/30,52.01,52.79,51.46,51.49,10039900,528732192.00
2024/10/31,51.49,51.69,50.43,50.95,8749128,451754944.00
2024/11/01,50.60,54.00,50.60,53.41,15421449,826007744.00
2024/11/04,53.40,54.40,52.71,53.73,10803751,586674752.00
2024/11/05,53.58,54.29,52.55,54.11,10952873,594041664.00
2024/11/06,54.20,55.35,53.92,54.66,12475707,690395712.00
2024/11/07,54.12,57.30,53.90,57.30,15288719,871722752.00
2024/11/08,57.79,58.09,56.08,56.41,10950971,629901056.00
2024/11/11,56.30,59.81,54.68,59.41,18365136,1063634880.00
2024/11/12,59.35,61.28,58.30,58.82,12676888,766949440.00
2024/11/13,58.25,59.10,57.65,58.32,7429728,438204288.00
2024/11/14,58.04,58.52,55.77,55.95,7869194,453399936.00
2024/11/15,55.60,56.27,53.32,53.32,10928089,599219392.00
2024/11/18,53.32,54.58,52.41,52.67,7345630,397178944.00
2024/11/19,52.94,54.76,52.70,54.62,7942584,433750752.00
2024/11/20,54.53,56.79,54.16,56.57,10304014,582166208.00
2024/11/21,56.43,56.67,55.55,55.95,4829157,273937696.00
2024/11/22,56.65,56.65,54.08,54.08,7199159,399806656.00
2024/11/25,53.90,56.31,53.32,53.83,7498976,415410048.00
2024/11/26,53.70,53.70,52.16,52.58,7063875,378620896.00
2024/11/27,52.40,53.48,52.33,52.90,5100029,273436896.00
2024/11/28,52.79,53.04,51.63,52.20,6156960,326384384.00
2024/11/29,52.29,52.91,51.38,52.36,6508952,343907264.00
2024/12/02,52.10,53.99,51.61,53.39,8488114,456564672.00
2024/12/03,53.39,53.39,51.75,52.08,8535782,451296320.00
2024/12/04,52.10,52.98,51.74,52.94,6938990,368375360.00
2024/12/05,52.35,53.44,51.88,52.89,10197380,545261760.00
2024/12/06,52.80,54.68,52.18,54.11,10507983,566859200.00
2024/12/09,54.12,57.95,54.11,56.49,26211502,1502580352.00
2024/12/10,58.18,58.93,56.90,58.20,18486869,1087600128.00
2024/12/11,58.19,60.65,56.30,56.50,18140915,1067659904.00
2024/12/12,56.30,56.63,55.31,55.68,9249529,521553152.00
2024/12/13,55.48,56.00,53.98,54.28,8145305,453818656.00
2024/12/16,54.45,54.71,52.61,52.74,8150013,438777856.00
2024/12/17,52.62,53.47,52.32,52.85,7571661,406470752.00
2024/12/18,53.05,53.38,52.19,52.29,9221737,490887264.00
2024/12/19,51.75,52.61,51.41,52.30,6995802,369911456.00
2024/12/20,52.24,52.79,51.84,52.42,6291397,334404192.00
2024/12/23,52.42,53.26,51.54,51.61,9621826,510317600.00
2024/12/24,51.65,52.00,51.16,51.81,7283154,380933408.00
2024/12/25,51.60,52.10,51.30,51.71,6175581,323707968.00
2024/12/26,51.82,53.51,51.35,53.50,10882722,581858048.00
2024/12/27,53.30,53.48,52.02,52.29,10683096,568505152.00
2024/12/30,52.02,53.40,52.01,52.70,7036859,376678848.00
2024/12/31,52.70,53.04,51.82,52.07,6242399,331987200.00
2025/01/02,51.85,52.55,50.35,50.87,8702107,454946688.00
2025/01/03,50.89,51.02,49.33,49.36,7251957,369366944.00
2025/01/06,49.34,49.85,49.12,49.63,4895247,245536448.00
2025/01/07,49.63,49.98,49.19,49.98,4102614,206309952.00
2025/01/08,49.79,50.41,49.00,49.85,6049891,304863744.00
2025/01/09,49.48,51.69,49.46,51.14,8001529,411437696.00
2025/01/10,51.05,53.39,50.79,51.99,13309286,708788096.00
2025/01/13,51.32,52.37,51.01,51.30,5947428,311355232.00
2025/01/14,51.25,54.28,50.46,53.86,12837383,689308672.00
2025/01/15,53.76,54.55,52.93,53.53,9390509,512096576.00
2025/01/16,58.95,58.95,58.41,58.95,23658161,1410929536.00
2025/01/17,58.95,62.58,58.30,61.85,41765037,2555455744.00
2025/01/20,62.33,65.18,60.70,61.21,28079114,1770312832.00
2025/01/21,61.98,64.96,60.55,64.30,27387000,1742990464.00
2025/01/22,65.18,65.30,62.30,62.83,16282936,1037876288.00
2025/01/23,63.29,63.59,61.00,61.49,16808056,1055594944.00
2025/01/24,61.78,63.19,60.50,62.72,14657657,920609536.00
2025/01/27,61.82,62.78,61.39,61.39,8927648,561259776.00
2025/02/05,62.88,64.25,61.44,62.68,14848100,947199040.00
2025/02/06,62.33,68.12,62.12,66.44,24345960,1614460800.00
2025/02/07,65.78,67.80,64.87,65.43,17193772,1155012736.00
2025/02/10,65.10,65.43,63.28,64.45,11503039,746995520.00
2025/02/11,63.49,65.60,63.45,65.37,9852556,646257728.00
2025/02/12,64.26,66.01,63.81,65.00,9294583,610012864.00
2025/02/13,64.98,65.19,62.14,62.25,14166588,907419136.00
2025/02/14,62.30,68.55,62.30,68.55,22858554,1542347136.00
2025/02/17,71.28,71.40,68.25,69.85,31768018,2244224000.00
2025/02/18,69.10,74.79,68.60,71.04,28204576,2051258112.00
2025/02/19,71.04,78.21,70.29,78.21,32478496,2478091008.00
2025/02/20,78.57,86.10,77.48,81.62,32346662,2683915008.00
2025/02/21,80.73,85.02,79.75,83.90,23711245,1969280384.00
2025/02/24,81.80,84.36,79.96,81.31,22242509,1838224384.00
2025/02/25,77.80,82.00,77.40,80.01,15651055,1264752256.00
2025/02/26,81.80,86.52,81.80,82.74,30653772,2607400192.00
2025/02/27,81.60,83.28,79.30,82.00,19853971,1625145728.00
2025/02/28,80.35,80.80,76.45,78.70,21352952,1688834688.00
2025/03/03,78.80,82.19,76.31,79.30,16376621,1327241728.00
2025/03/04,79.02,81.30,78.65,79.55,16695574,1345930496.00
2025/03/05,82.60,86.47,82.60,84.15,20696924,1763282048.00
2025/03/06,85.03,88.10,83.19,85.98,17322123,1491732224.00
2025/03/07,86.05,94.65,85.36,94.30,20352207,1857655936.00
2025/03/10,95.34,98.77,89.90,93.95,17001465,1604078976.00
2025/03/11,90.40,93.55,87.52,93.07,21876287,1981851904.00
2025/03/12,91.30,91.30,87.80,88.08,17955604,1604663552.00
2025/03/13,86.80,88.18,84.02,84.08,20101608,1733501952.00
2025/03/14,82.41,87.80,82.41,87.01,25815632,2224954624.00
2025/03/17,85.20,87.05,83.96,86.38,13718024,1186731648.00
2025/03/18,86.93,87.70,84.50,86.38,10906540,946060224.00
2025/03/19,85.98,88.05,85.12,86.51,11781342,1030063872.00
2025/03/20,86.27,86.80,82.80,85.55,13972020,1194127232.00
2025/03/21,84.30,84.80,82.20,82.60,17956824,1505262080.00
2025/03/24,83.34,86.30,82.60,85.58,15363408,1319428736.00
2025/03/25,83.49,85.90,81.52,81.90,12809216,1067943552.00
2025/03/26,81.76,83.28,81.45,82.20,7991883,662118784.00
2025/03/27,81.45,83.11,81.10,81.70,5307800,439380960.00
2025/03/28,81.82,82.28,80.43,80.63,7942621,649332352.00
2025/03/31,79.55,80.93,77.85,78.84,15204288,1208367744.00
2025/04/01,79.96,80.20,78.17,79.20,9088928,726187776.00
2025/04/02,78.99,80.30,78.87,79.18,5781380,463487744.00
2025/04/03,77.31,79.20,76.55,78.00,6368263,502176480.00
2025/04/07,70.13,72.13,70.13,70.13,11260125,798108736.00
2025/04/08,72.27,72.27,66.77,70.18,21470622,1480310912.00
2025/04/09,68.80,71.30,67.30,70.66,19603781,1377715840.00
2025/04/10,74.30,75.70,72.68,73.50,16513205,1235613440.00
2025/04/11,73.38,76.78,72.65,74.90,10560476,800013952.00
2025/04/14,75.56,76.26,72.28,72.33,12709065,952293632.00
2025/04/15,73.30,73.30,68.21,69.44,21595785,1515903360.00
2025/04/16,68.92,69.28,66.39,67.65,15726753,1068029952.00
2025/04/17,67.13,68.41,66.30,67.80,8412179,574635200.00
2025/04/18,67.42,68.76,67.16,68.02,5241900,359987232.00
2025/04/21,67.80,72.40,67.16,71.50,11585089,824153600.00
2025/04/22,71.50,71.50,68.98,69.63,10316486,729706624.00
2025/04/23,71.25,74.48,70.98,73.66,19303532,1419980160.00
2025/04/24,73.30,73.93,70.98,71.82,12383464,902893312.00
2025/04/25,71.82,72.10,70.11,71.10,7374862,530915744.00
2025/04/28,71.30,72.29,70.23,70.47,5771380,413668992.00
2025/04/29,69.19,73.52,68.99,73.01,11196400,813632768.00
2025/04/30,72.90,74.90,72.35,73.72,11820365,880240512.00
2025/05/06,74.30,77.80,72.50,77.25,17668176,1360936704.00
2025/05/07,79.40,80.89,76.06,78.50,13286699,1046065216.00
2025/05/08,77.55,78.59,76.32,77.42,8243518,643406592.00
2025/05/09,77.09,77.09,75.00,75.40,8036187,613325248.00
2025/05/12,76.57,77.29,74.84,76.06,10919217,837339776.00
2025/05/13,76.80,76.80,73.80,74.47,10412262,789410816.00
2025/05/14,74.29,75.01,73.42,74.02,6612325,494995584.00
2025/05/15,73.69,73.69,71.74,72.66,7630366,558454080.00
2025/05/16,72.40,75.18,72.32,73.50,8283417,618024000.00
2025/05/19,73.48,73.48,68.60,69.80,20092183,1427338624.00
2025/05/20,69.80,70.80,69.10,69.95,11139669,786704832.00
2025/05/21,69.97,70.63,69.15,70.23,7037600,497639168.00
2025/05/22,70.15,70.52,69.60,69.78,4979912,351500640.00
2025/05/23,69.64,70.60,69.07,69.09,5554603,391445888.00
2025/05/26,68.67,69.31,68.00,68.55,5005597,346038496.00
2025/05/27,68.40,68.59,66.55,66.69,7197769,488602400.00
2025/05/28,66.78,67.59,66.47,66.85,4278633,289376416.00
2025/05/29,66.82,68.72,66.79,67.43,6810069,467066816.00
2025/05/30,67.44,67.95,66.60,67.42,4946756,336393792.00
2025/06/03,67.08,67.40,65.70,66.00,7878732,527411968.00
2025/06/04,65.95,66.70,65.90,66.13,5751270,384905408.00
2025/06/05,65.95,68.47,65.50,68.43,12511715,845720384.00
2025/06/06,68.49,71.50,68.49,70.45,20242557,1444240640.00
2025/06/09,69.32,70.50,69.32,69.75,8788016,619600128.00
2025/06/10,69.75,70.69,68.28,69.75,8921030,625859008.00
2025/06/11,69.70,69.91,68.10,68.10,7397881,514436224.00
2025/06/12,67.80,70.05,67.62,68.61,8088184,564525376.00
2025/06/13,68.35,69.00,67.20,67.82,5988756,410889568.00
2025/06/16,67.80,68.01,66.20,66.20,8337837,561170112.00
2025/06/17,66.20,68.09,66.20,66.91,6773901,459048352.00
2025/06/18,66.80,70.00,66.75,68.34,12869958,897827392.00
2025/06/19,68.27,71.40,68.27,69.06,14151622,1003997696.00
2025/06/20,68.30,69.06,66.34,66.58,9139997,619805696.00
2025/06/23,65.96,66.20,65.12,66.07,7067300,468600160.00
2025/06/24,66.34,68.79,66.32,68.69,9872739,678422016.00
2025/06/25,69.00,70.76,68.69,70.26,9414282,665311040.00
2025/06/26,70.27,71.18,69.60,69.80,5576827,395752960.00
2025/06/27,69.75,71.30,68.76,70.21,6444953,453930400.00
2025/06/30,70.21,72.45,70.00,72.00,8451502,607231680.00
2025/07/01,72.27,72.27,70.50,70.80,5681889,402688224.00
2025/07/02,70.50,70.99,69.60,69.75,5744419,402485152.00
2025/07/03,69.58,69.58,66.46,67.93,19435330,1310026496.00
2025/07/04,67.58,69.88,67.50,69.13,9975100,686303616.00
2025/07/07,68.70,69.00,68.02,68.60,5264791,359748160.00
2025/07/08,68.00,72.28,67.90,72.06,13147030,932482816.00
2025/07/09,72.41,72.84,71.03,71.03,8645699,619293184.00
2025/07/10,71.08,71.16,68.88,70.20,9588231,671871808.00
2025/07/11,70.18,72.60,70.15,71.26,9578976,684991552.00
2025/07/14,71.92,72.58,70.93,71.82,8067294,579500736.00
2025/07/15,71.85,73.52,71.50,73.52,10300019,751427200.00
2025/07/16,73.52,76.90,72.66,76.30,16775189,1267721728.00
2025/07/17,76.30,76.68,75.51,76.30,7466063,568357120.00
2025/07/18,76.64,76.80,75.06,76.40,7860437,596790016.00
2025/07/21,79.57,79.93,75.56,77.59,10346201,797101760.00
2025/07/22,78.55,85.35,78.45,80.38,31182112,2542847744.00
2025/07/23,80.44,80.58,77.00,79.25,14782998,1164588800.00
2025/07/24,78.53,79.45,77.41,77.56,10427631,814441792.00
2025/07/25,77.24,77.70,75.20,75.63,13036890,992634624.00
2025/07/28,75.63,76.47,74.61,75.09,8222583,618064448.00
2025/07/29,75.20,76.24,74.88,75.80,8121588,613811712.00
2025/07/30,75.78,76.48,74.75,75.20,6265441,473132544.00
2025/07/31,74.84,75.13,73.32,73.60,9868803,731366720.00
2025/08/01,73.57,73.85,72.33,73.16,6496019,474452704.00
2025/08/04,72.80,74.23,72.56,73.94,6299497,462886208.00
2025/08/05,74.14,78.28,73.81,77.43,17223105,1314099840.00
2025/08/06,79.38,80.89,78.57,80.11,15559689,1239891456.00
2025/08/07,80.11,80.11,78.40,79.86,8901685,706639872.00
2025/08/08,75.20,79.20,75.20,78.13,18559617,1440428032.00
2025/08/11,78.14,79.50,77.25,77.28,8555272,668511552.00
2025/08/12,77.27,78.20,76.29,77.03,7092981,546367168.00
2025/08/13,77.22,77.22,75.74,76.20,8979349,683255936.00
2025/08/14,76.20,76.51,75.22,75.66,6517530,494774048.00
2025/08/15,75.25,76.92,74.34,75.55,9520689,723803456.00
2025/08/18,76.16,79.83,75.31,79.50,17296934,1348694912.00
2025/08/19,78.50,83.98,78.50,82.08,19247177,1570045952.00
2025/08/20,81.75,84.85,81.15,83.99,13006303,1084206080.00
2025/08/21,83.79,83.95,81.31,81.91,7393553,610901248.00
2025/08/22,81.96,84.67,81.96,82.69,8553662,711797120.00
2025/08/25,83.50,84.68,82.18,83.80,8514457,711059264.00
2025/08/26,84.67,87.50,83.66,86.90,14683335,1259982208.00
2025/08/27,86.79,87.20,84.00,84.09,17732078,1515275008.00
2025/08/28,84.10,85.30,83.50,85.15,7843797,663647168.00
2025/08/29,85.15,90.68,85.01,89.42,13819713,1222797184.00
2025/09/01,90.31,91.50,88.30,91.30,9176249,824630784.00
2025/09/02,91.28,95.29,87.59,93.43,17580784,1615036288.00
2025/09/03,93.49,95.60,91.57,93.43,11757005,1094893824.00
2025/09/04,93.43,93.50,85.01,86.75,13712236,1202563968.00
2025/09/05,86.32,89.00,86.11,88.00,8487804,746455360.00
2025/09/08,87.92,94.69,87.80,90.32,19659489,1780911232.00
2025/09/09,88.99,90.30,87.50,88.22,10121880,896961088.00
2025/09/10,87.10,88.44,85.46,87.70,8137284,708833984.00
2025/09/11,87.47,90.11,87.17,89.75,7045174,624474944.00
2025/09/12,90.00,90.65,85.70,86.36,12288688,1072223680.00
2025/09/15,86.36,91.96,86.02,91.00,15095315,1360717056.00
2025/09/16,92.68,96.97,90.46,93.46,18533451,1735982208.00
2025/09/17,95.34,98.19,94.40,97.29,15878737,1532943872.00
2025/09/18,99.24,101.00,92.94,94.40,22672365,2201207296.00
2025/09/19,93.00,96.28,93.00,93.55,9792369,920387712.00
2025/09/22,92.98,93.94,90.50,92.54,10176141,943634240.00
2025/09/23,92.77,93.50,90.35,91.79,9946997,912704704.00
2025/09/24,91.28,93.78,90.50,93.34,8620194,796697472.00
2025/09/25,92.90,95.44,91.88,93.34,8460103,792712704.00
2025/09/26,92.03,92.79,89.35,89.70,7572204,688589440.00
2025/09/29,89.70,95.00,89.69,94.98,10882293,1016616064.00
2025/09/30,96.00,96.88,93.79,95.77,11530320,1099628032.00
2025/10/09,96.97,104.90,95.00,104.00,22539555,2298292736.00
2025/10/10,103.00,104.85,96.17,98.27,15229771,1509250560.00
2025/10/13,92.10,95.26,91.50,95.00,13727591,1286999808.00
2025/10/14,96.06,100.96,91.50,92.05,13847435,1333302144.00
2025/10/15,92.05,98.86,91.30,98.41,12802066,1226712832.00
2025/10/16,96.00,98.00,93.27,94.00,10026367,957196992.00
#数据来源:通达信
