601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/13,3.18,3.24,3.15,3.23,112534517,493663008.00
2019/12/16,3.23,3.24,3.16,3.21,92411603,404986368.00
2019/12/17,3.20,3.38,3.18,3.31,118378234,529966976.00
2019/12/18,3.29,3.35,3.28,3.30,52106215,233872048.00
2019/12/19,3.31,3.35,3.28,3.30,82879969,372264512.00
2019/12/20,3.31,3.34,3.24,3.25,85313545,381652704.00
2019/12/23,3.27,3.29,3.20,3.21,77086755,340631232.00
2019/12/24,3.22,3.25,3.18,3.20,88633654,389747840.00
2019/12/25,3.20,3.22,3.14,3.19,45173486,197098688.00
2019/12/26,3.20,3.28,3.19,3.25,66227523,292314592.00
2019/12/27,3.23,3.32,3.23,3.26,78800228,350994976.00
2019/12/30,3.23,3.23,3.12,3.21,127846008,557122752.00
2019/12/31,3.19,3.24,3.17,3.23,81183761,355312960.00
2020/01/02,3.27,3.37,3.25,3.27,137615857,616240960.00
2020/01/03,3.29,3.30,3.23,3.24,91197593,404219168.00
2020/01/06,3.22,3.25,3.17,3.18,126331453,555142976.00
2020/01/07,3.20,3.24,3.18,3.22,73466526,322807808.00
2020/01/08,3.19,3.21,3.14,3.15,70356902,306417344.00
2020/01/09,3.18,3.21,3.11,3.13,122460382,530224544.00
2020/01/10,3.14,3.15,3.07,3.10,106386904,455125472.00
2020/01/13,3.10,3.11,3.04,3.10,104395090,443974272.00
2020/01/14,3.12,3.17,3.10,3.11,109070739,469849536.00
2020/01/15,3.10,3.12,3.04,3.05,94876949,402376512.00
2020/01/16,3.06,3.06,2.98,3.00,140137233,585883328.00
2020/01/17,2.99,3.03,2.98,3.00,87697714,366553088.00
2020/01/20,3.00,3.03,2.98,3.02,83315359,348760320.00
2020/01/21,3.00,3.01,2.93,2.95,105057478,434801472.00
2020/01/22,2.95,2.99,2.90,2.99,124398659,512726656.00
2020/01/23,2.95,2.97,2.80,2.84,178341834,723214912.00
2020/02/03,2.50,2.61,2.48,2.55,254846596,946769280.00
2020/02/04,2.54,2.64,2.53,2.62,158162851,596320192.00
2020/02/05,2.62,2.66,2.58,2.61,113966154,433216672.00
2020/02/06,2.63,2.65,2.58,2.63,136778478,518912480.00
2020/02/07,2.61,2.62,2.56,2.61,108389938,408820160.00
2020/02/10,2.59,2.62,2.57,2.60,105800113,399731456.00
2020/02/11,2.61,2.71,2.61,2.70,174771312,672628800.00
2020/02/12,2.69,2.71,2.67,2.71,68781108,266482160.00
2020/02/13,2.69,2.71,2.68,2.68,68076131,263594464.00
2020/02/14,2.68,2.71,2.67,2.71,69753787,270183456.00
2020/02/17,2.69,2.79,2.69,2.78,113248051,444946816.00
2020/02/18,2.76,2.78,2.72,2.74,77170188,303112192.00
2020/02/19,2.73,2.77,2.70,2.72,89140777,348825760.00
2020/02/20,2.72,2.77,2.70,2.77,135407294,529675456.00
2020/02/21,2.76,2.77,2.72,2.75,113342825,444624672.00
2020/02/24,2.73,2.75,2.71,2.71,128267255,501027200.00
2020/02/25,2.68,2.69,2.64,2.67,133728943,514564192.00
2020/02/26,2.64,2.72,2.63,2.68,139691959,539364928.00
2020/02/27,2.68,2.73,2.68,2.70,86903730,336995904.00
2020/02/28,2.67,2.68,2.60,2.60,118339356,451589632.00
2020/03/02,2.61,2.69,2.60,2.68,92980059,356796288.00
2020/03/03,2.70,2.72,2.68,2.69,99835866,386884960.00
2020/03/04,2.68,2.71,2.66,2.69,71803607,277349728.00
2020/03/05,2.70,2.81,2.68,2.79,208812258,822398208.00
2020/03/06,2.76,2.78,2.72,2.72,98832284,387454432.00
2020/03/09,2.67,2.68,2.62,2.64,133675602,511331328.00
2020/03/10,2.62,2.70,2.62,2.69,118906284,456748160.00
2020/03/11,2.69,2.70,2.64,2.64,97590639,374918528.00
2020/03/12,2.64,2.66,2.61,2.63,91487631,348852256.00
2020/03/13,2.54,2.61,2.51,2.59,158109458,588238464.00
2020/03/16,2.59,2.60,2.48,2.49,121255434,451227904.00
2020/03/17,2.49,2.54,2.47,2.52,113807606,420194112.00
2020/03/18,2.52,2.55,2.44,2.45,106880870,393678336.00
2020/03/19,2.43,2.45,2.32,2.34,187192824,663096768.00
2020/03/20,2.35,2.43,2.33,2.39,121717453,432343392.00
2020/03/23,2.34,2.35,2.30,2.32,84422162,295486656.00
2020/03/24,2.35,2.40,2.34,2.39,106280155,377381152.00
2020/03/25,2.43,2.48,2.41,2.46,110519429,400588256.00
2020/03/26,2.43,2.52,2.43,2.49,87195842,318960192.00
2020/03/27,2.51,2.53,2.48,2.49,79478712,292591456.00
2020/03/30,2.47,2.53,2.46,2.51,93760905,345427680.00
2020/03/31,2.53,2.53,2.43,2.43,104892789,382724480.00
2020/04/01,2.43,2.48,2.41,2.42,75320804,272900512.00
2020/04/02,2.41,2.44,2.39,2.44,62394554,224330576.00
2020/04/03,2.43,2.43,2.38,2.41,86155191,308797312.00
2020/04/07,2.44,2.46,2.42,2.44,93289821,337706240.00
2020/04/08,2.43,2.44,2.41,2.42,63521625,228717648.00
2020/04/09,2.44,2.44,2.41,2.41,62552901,225307776.00
2020/04/10,2.42,2.42,2.39,2.40,53894943,193164080.00
2020/04/13,2.39,2.45,2.38,2.44,85060079,306544192.00
2020/04/14,2.44,2.48,2.43,2.45,89019944,323080032.00
2020/04/15,2.44,2.45,2.42,2.42,50676336,183125280.00
2020/04/16,2.41,2.44,2.41,2.43,45419723,163656640.00
2020/04/17,2.44,2.46,2.42,2.43,109322232,395473568.00
2020/04/20,2.42,2.43,2.40,2.41,80740648,289918464.00
2020/04/21,2.40,2.41,2.38,2.38,74935705,267662000.00
2020/04/22,2.38,2.42,2.37,2.42,89457197,320056064.00
2020/04/23,2.42,2.43,2.37,2.38,93231110,333468032.00
2020/04/24,2.38,2.39,2.35,2.36,46386933,164590880.00
2020/04/27,2.37,2.44,2.36,2.41,130063437,467631040.00
2020/04/28,2.42,2.47,2.39,2.45,121894741,440581152.00
2020/04/29,2.47,2.56,2.46,2.55,203997343,754876288.00
2020/04/30,2.55,2.59,2.53,2.55,118600713,443781408.00
2020/05/06,2.51,2.54,2.49,2.51,115615258,426312800.00
2020/05/07,2.51,2.52,2.46,2.48,105376953,386250624.00
2020/05/08,2.49,2.53,2.47,2.51,95930552,353799584.00
2020/05/11,2.52,2.55,2.51,2.52,84638944,313851264.00
2020/05/12,2.52,2.54,2.50,2.52,64789762,239603712.00
2020/05/13,2.51,2.52,2.48,2.50,97556334,357987968.00
2020/05/14,2.49,2.49,2.46,2.47,53881962,196820848.00
2020/05/15,2.48,2.49,2.46,2.46,66239648,242051616.00
2020/05/18,2.47,2.51,2.45,2.48,74307245,272515744.00
2020/05/19,2.51,2.54,2.50,2.53,72981519,270276512.00
2020/05/20,2.53,2.55,2.50,2.52,66081943,244899600.00
2020/05/21,2.54,2.54,2.49,2.49,43554912,160961472.00
2020/05/22,2.49,2.50,2.45,2.46,76844000,281198048.00
2020/05/25,2.47,2.54,2.45,2.51,124870462,459983712.00
2020/05/26,2.52,2.54,2.51,2.51,63102667,233418256.00
2020/05/27,2.52,2.63,2.51,2.61,174411384,657135808.00
2020/05/28,2.61,2.67,2.60,2.63,113576707,433571872.00
2020/05/29,2.62,2.65,2.59,2.63,90581752,344233856.00
2020/06/01,2.64,2.68,2.64,2.66,81146474,311096576.00
2020/06/02,2.65,2.72,2.64,2.70,102059563,394912288.00
2020/06/03,2.70,2.75,2.68,2.68,85400007,332516160.00
2020/06/04,2.71,2.71,2.66,2.67,55241856,213120336.00
2020/06/05,2.68,2.69,2.65,2.67,45690827,175591648.00
2020/06/08,2.68,2.68,2.63,2.63,70559685,270094016.00
2020/06/09,2.64,2.68,2.63,2.65,69332889,266016064.00
2020/06/10,2.66,2.67,2.60,2.61,62865290,239711296.00
2020/06/11,2.61,2.62,2.58,2.58,66301232,250523664.00
2020/06/12,2.55,2.60,2.55,2.57,80799863,302808832.00
2020/06/15,2.56,2.57,2.52,2.52,65363037,243113840.00
2020/06/16,2.54,2.57,2.54,2.56,53455680,199840272.00
2020/06/17,2.57,2.60,2.55,2.59,56240067,211460096.00
2020/06/18,2.58,2.61,2.54,2.57,107806138,404039168.00
2020/06/19,2.58,2.63,2.56,2.63,108585656,410797568.00
2020/06/22,2.63,2.67,2.63,2.63,91692147,350961920.00
2020/06/23,2.63,2.64,2.58,2.60,88195127,333779552.00
2020/06/24,2.63,2.65,2.61,2.63,94348824,338699232.00
2020/06/29,2.67,2.70,2.60,2.62,115624098,417177088.00
2020/06/30,2.62,2.64,2.58,2.62,110616948,394031520.00
2020/07/01,2.62,2.98,2.61,2.88,448375185,1705407104.00
2020/07/02,2.82,2.97,2.81,2.96,485343275,1868389632.00
2020/07/03,2.97,3.07,2.91,3.06,451362590,1788187008.00
2020/07/06,3.13,3.46,3.09,3.46,625839845,2632601088.00
2020/07/07,3.75,3.84,3.48,3.48,731177735,3361362176.00
2020/07/08,3.39,3.60,3.37,3.51,529416975,2336866560.00
2020/07/09,3.41,3.46,3.34,3.43,407769751,1780556672.00
2020/07/10,3.36,3.40,3.17,3.20,398328861,1682774400.00
2020/07/13,3.18,3.26,3.14,3.18,398909686,1656751488.00
2020/07/14,3.16,3.22,3.07,3.11,286580297,1172125184.00
2020/07/15,3.13,3.15,3.00,3.01,324271442,1299704448.00
2020/07/16,3.00,3.07,2.96,2.96,341706823,1359336704.00
2020/07/17,2.99,3.00,2.87,2.91,233133569,906917952.00
2020/07/20,2.94,3.08,2.91,3.08,290141163,1155248384.00
2020/07/21,3.07,3.07,2.99,3.02,176549966,702319552.00
2020/07/22,3.02,3.09,2.96,3.00,231813715,922853376.00
2020/07/23,2.96,2.99,2.88,2.92,222952348,865759744.00
2020/07/24,2.90,2.92,2.81,2.82,224520647,858520768.00
2020/07/27,2.86,2.86,2.77,2.79,158146383,595753024.00
2020/07/28,2.81,2.84,2.79,2.81,115415086,435250176.00
2020/07/29,2.80,2.89,2.78,2.87,177815301,677273664.00
2020/07/30,2.87,2.88,2.81,2.81,134744652,510998560.00
2020/07/31,2.81,2.85,2.78,2.82,153582136,580024128.00
2020/08/03,2.84,2.87,2.81,2.86,188952486,717680896.00
2020/08/04,2.86,3.00,2.83,2.96,372119025,1445652224.00
2020/08/05,2.93,2.93,2.87,2.90,182755245,704520448.00
2020/08/06,2.91,2.96,2.86,2.93,167582273,647579200.00
2020/08/07,2.91,2.92,2.84,2.86,145070900,556374208.00
2020/08/10,2.85,2.93,2.82,2.89,174180877,670947008.00
2020/08/11,2.90,2.98,2.89,2.89,217978892,851717696.00
2020/08/12,2.89,2.95,2.87,2.91,147640099,570947008.00
2020/08/13,2.90,2.92,2.88,2.90,98125281,378552032.00
2020/08/14,2.90,2.98,2.89,2.97,167619026,653473920.00
2020/08/17,2.99,3.19,2.99,3.14,367276131,1493503488.00
2020/08/18,3.12,3.15,3.04,3.06,183605449,742026560.00
2020/08/19,3.05,3.09,2.98,2.99,182170806,727067008.00
2020/08/20,2.97,2.97,2.92,2.94,133271783,520368352.00
2020/08/21,2.97,2.97,2.93,2.94,79404616,310213664.00
2020/08/24,2.95,2.96,2.90,2.90,114622787,445096864.00
2020/08/25,2.91,2.93,2.89,2.91,90122204,348571648.00
2020/08/26,2.91,2.92,2.86,2.87,110630792,425450816.00
2020/08/27,2.87,2.89,2.85,2.87,74906561,286555936.00
2020/08/28,2.88,2.93,2.85,2.92,147289490,568176064.00
2020/08/31,2.94,2.98,2.87,2.88,199138912,776469312.00
2020/09/01,2.86,2.89,2.86,2.88,99487984,381165504.00
2020/09/02,2.88,2.89,2.84,2.85,101718316,388263168.00
2020/09/03,2.85,2.88,2.82,2.83,130093351,494621920.00
2020/09/04,2.80,2.82,2.78,2.81,90129319,339075904.00
2020/09/07,2.81,2.83,2.78,2.79,96027566,361335968.00
2020/09/08,2.80,2.86,2.79,2.84,106132177,402143328.00
2020/09/09,2.82,2.86,2.80,2.82,108825384,412349632.00
2020/09/10,2.83,2.84,2.77,2.79,116325123,437157856.00
2020/09/11,2.78,2.79,2.75,2.76,106814984,398267840.00
2020/09/14,2.77,2.77,2.75,2.76,74409499,276642336.00
2020/09/15,2.76,2.78,2.73,2.74,110112336,408412096.00
2020/09/16,2.74,2.76,2.72,2.75,93692095,346505120.00
2020/09/17,2.74,2.75,2.72,2.72,58966830,217797840.00
2020/09/18,2.73,2.81,2.71,2.81,138065970,514658944.00
2020/09/21,2.81,2.82,2.77,2.78,97701012,366464352.00
2020/09/22,2.76,2.81,2.74,2.75,93513065,348793216.00
2020/09/23,2.76,2.76,2.72,2.72,72173529,266429152.00
2020/09/24,2.71,2.72,2.65,2.66,103693943,376816768.00
2020/09/25,2.66,2.68,2.64,2.66,57902124,209375264.00
2020/09/28,2.67,2.68,2.65,2.67,46262217,167748560.00
2020/09/29,2.68,2.68,2.63,2.64,71681194,259225184.00
2020/09/30,2.64,2.72,2.64,2.69,130860123,477242624.00
2020/10/09,2.72,2.74,2.70,2.70,96662916,356000512.00
2020/10/12,2.71,2.93,2.70,2.90,312416855,1190074880.00
2020/10/13,2.89,3.02,2.88,2.99,336540807,1327056000.00
2020/10/14,2.99,3.07,2.96,3.01,196650953,780786432.00
2020/10/15,3.00,3.11,2.99,3.02,222704029,893305984.00
2020/10/16,3.03,3.13,3.02,3.10,231401348,940269184.00
2020/10/19,3.14,3.26,3.07,3.09,320359047,1323008256.00
2020/10/20,3.08,3.11,3.02,3.06,170960229,686185408.00
2020/10/21,3.07,3.22,3.04,3.18,244022711,1002582976.00
2020/10/22,3.22,3.29,3.10,3.16,233261054,965552960.00
2020/10/23,3.14,3.27,3.10,3.20,236895786,991170944.00
2020/10/26,3.20,3.27,3.04,3.06,172534156,700060352.00
2020/10/27,3.07,3.09,3.02,3.05,108629309,436360224.00
2020/10/28,3.05,3.07,2.94,2.97,187381588,738729024.00
2020/10/29,2.94,2.99,2.89,2.94,129280804,504367616.00
2020/10/30,2.94,3.04,2.94,2.96,154191986,608684480.00
2020/11/02,2.99,3.01,2.90,2.92,120139021,468710176.00
2020/11/03,2.95,3.08,2.94,3.02,159940760,638415168.00
2020/11/04,3.06,3.10,3.00,3.06,146735938,589408064.00
2020/11/05,3.12,3.15,3.06,3.09,154268291,626951360.00
2020/11/06,3.10,3.14,3.05,3.10,138408021,561263168.00
2020/11/09,3.10,3.14,3.08,3.12,140898476,574551680.00
2020/11/10,3.14,3.26,3.11,3.11,191488900,793518976.00
2020/11/11,3.12,3.24,3.10,3.22,169048237,701884352.00
2020/11/12,3.20,3.22,3.15,3.19,110770552,459255584.00
2020/11/13,3.17,3.17,3.00,3.04,200976922,805708864.00
2020/11/16,3.05,3.08,3.02,3.05,149656486,599057280.00
2020/11/17,3.04,3.11,3.01,3.09,142420296,573966016.00
2020/11/18,3.09,3.34,3.09,3.28,370852930,1564726528.00
2020/11/19,3.29,3.42,3.29,3.37,237755690,1026360384.00
2020/11/20,3.27,3.30,3.20,3.23,220577497,927158464.00
2020/11/23,3.22,3.46,3.21,3.44,296194011,1285174528.00
2020/11/24,3.43,3.50,3.41,3.42,230463767,1018744064.00
2020/11/25,3.45,3.53,3.34,3.38,158872350,699240256.00
2020/11/26,3.40,3.55,3.38,3.49,220214210,975305536.00
2020/11/27,3.49,3.56,3.40,3.54,204514904,908913536.00
2020/11/30,3.59,3.75,3.34,3.38,431492571,1941801984.00
2020/12/01,3.38,3.49,3.33,3.47,228370364,999320640.00
2020/12/02,3.47,3.51,3.37,3.39,161091696,704236352.00
2020/12/03,3.39,3.43,3.29,3.36,149937934,645874112.00
2020/12/04,3.36,3.36,3.26,3.35,136577453,583376320.00
2020/12/07,3.32,3.36,3.18,3.23,213736903,896966464.00
2020/12/08,3.23,3.27,3.14,3.16,154416539,639961792.00
2020/12/09,3.17,3.21,3.13,3.14,112333545,464680512.00
2020/12/10,3.15,3.17,3.06,3.10,118673365,482627360.00
2020/12/11,3.10,3.13,3.03,3.07,117627600,473839936.00
2020/12/14,3.07,3.12,3.04,3.09,111082648,448017440.00
2020/12/15,3.08,3.08,2.93,3.01,178605899,705189120.00
2020/12/16,3.02,3.11,3.00,3.08,133893499,538625152.00
2020/12/17,3.06,3.12,2.99,3.10,115076612,462201984.00
2020/12/18,3.09,3.11,3.01,3.03,106040789,425109824.00
2020/12/21,3.04,3.04,2.97,3.01,148781144,589438400.00
2020/12/22,2.99,3.01,2.92,2.92,139742899,547124352.00
2020/12/23,2.92,3.00,2.92,2.98,143553706,563274688.00
2020/12/24,2.99,3.03,2.93,2.94,103864582,407782496.00
2020/12/25,2.95,2.95,2.90,2.91,103515793,401399584.00
2020/12/28,2.91,2.97,2.88,2.95,116758168,454023264.00
2020/12/29,2.95,2.99,2.93,2.96,102847137,403757472.00
2020/12/30,2.95,3.00,2.94,2.99,101641717,399508640.00
2020/12/31,2.98,3.08,2.96,3.03,180051290,717456832.00
2021/01/04,2.99,2.99,2.89,2.93,219157238,851936768.00
2021/01/05,2.92,2.92,2.84,2.90,167382837,642261248.00
2021/01/06,2.89,2.96,2.87,2.96,142000322,551506944.00
2021/01/07,2.97,3.01,2.93,2.98,156403126,613846080.00
2021/01/08,2.98,3.01,2.92,2.96,140521915,551455424.00
2021/01/11,2.97,3.05,2.96,2.98,222929649,885562816.00
2021/01/12,2.98,3.02,2.92,3.02,174701230,685541696.00
2021/01/13,3.02,3.03,2.97,3.02,162527125,644076032.00
2021/01/14,3.01,3.08,2.99,3.01,159953481,638902336.00
2021/01/15,3.07,3.21,3.07,3.12,308541906,1270017536.00
2021/01/18,3.11,3.25,3.08,3.20,242065108,998918592.00
2021/01/19,3.18,3.28,3.14,3.25,201236581,841955776.00
2021/01/20,3.21,3.26,3.14,3.15,157958811,653553856.00
2021/01/21,3.17,3.32,3.17,3.27,246730084,1043001984.00
2021/01/22,3.28,3.30,3.10,3.11,215798123,890397824.00
2021/01/25,3.12,3.16,3.05,3.14,205603295,833027840.00
2021/01/26,3.14,3.20,3.12,3.13,136432671,560970880.00
2021/01/27,3.11,3.23,3.11,3.15,162081176,671102784.00
2021/01/28,3.11,3.13,3.05,3.08,135221097,546597760.00
2021/01/29,3.08,3.15,3.05,3.09,133135870,540259904.00
2021/02/01,3.06,3.16,3.02,3.15,156419363,633843520.00
2021/02/02,3.14,3.15,3.01,3.03,202845475,815735680.00
2021/02/03,3.03,3.08,2.98,3.03,179472310,716844224.00
2021/02/04,3.00,3.07,2.97,3.02,141671541,563393152.00
2021/02/05,3.01,3.42,3.00,3.40,652735892,2765431040.00
2021/02/08,3.34,3.35,3.20,3.28,383610775,1625612160.00
2021/02/09,3.26,3.30,3.21,3.25,243209456,1019408128.00
2021/02/10,3.26,3.37,3.16,3.19,309211823,1302170880.00
2021/02/18,3.23,3.32,3.21,3.27,262979475,1110439424.00
2021/02/19,3.25,3.38,3.24,3.30,227099575,966465088.00
2021/02/22,3.27,3.32,3.25,3.27,263316266,1116484480.00
2021/02/23,3.25,3.38,3.25,3.26,283141058,1207273088.00
2021/02/24,3.26,3.27,3.15,3.17,242566870,1010517696.00
2021/02/25,3.18,3.28,3.16,3.26,233598512,977572480.00
2021/02/26,3.22,3.25,3.14,3.14,229443800,950129408.00
2021/03/01,3.16,3.16,3.07,3.08,207076416,839446656.00
2021/03/02,3.09,3.15,3.04,3.06,176401016,713031488.00
2021/03/03,3.06,3.20,3.06,3.18,325478579,1333929344.00
2021/03/04,3.14,3.24,3.13,3.19,249715355,1036415296.00
2021/03/05,3.16,3.20,3.10,3.18,161303646,662765184.00
2021/03/08,3.19,3.24,3.16,3.16,203099668,845000832.00
2021/03/09,3.18,3.22,3.10,3.11,221002910,907762816.00
2021/03/10,3.12,3.12,3.07,3.07,160389459,649490304.00
2021/03/11,3.10,3.18,3.09,3.15,219880638,900407552.00
2021/03/12,3.14,3.27,3.12,3.27,344121311,1438668032.00
2021/03/15,3.28,3.32,3.24,3.30,184622127,784635840.00
2021/03/16,3.30,3.35,3.27,3.30,131904570,561994688.00
2021/03/17,3.30,3.30,3.22,3.26,115317145,485970944.00
2021/03/18,3.25,3.28,3.21,3.23,128321601,537914752.00
2021/03/19,3.23,3.24,3.12,3.12,223510797,919660544.00
2021/03/22,3.10,3.18,3.09,3.17,133750200,549198464.00
2021/03/23,3.16,3.20,3.13,3.15,107129645,440548256.00
2021/03/24,3.14,3.15,3.10,3.12,114521353,467362368.00
2021/03/25,3.11,3.15,3.07,3.09,135398195,550454208.00
2021/03/26,3.10,3.13,3.08,3.11,130258478,529110592.00
2021/03/29,3.12,3.13,3.08,3.12,158616479,644465600.00
2021/03/30,3.11,3.14,3.09,3.13,152776313,621494528.00
2021/03/31,3.12,3.13,3.09,3.12,132393640,538830784.00
2021/04/01,3.12,3.13,3.09,3.11,102673653,417764960.00
2021/04/02,3.11,3.11,3.05,3.06,158312363,638247360.00
2021/04/06,3.06,3.08,3.05,3.06,88468202,355577792.00
2021/04/07,3.06,3.07,3.02,3.04,136043096,543708992.00
2021/04/08,3.03,3.04,3.01,3.03,126593817,504507424.00
2021/04/09,3.02,3.03,2.98,3.00,135206006,535005312.00
2021/04/12,2.99,3.03,2.97,3.00,109042866,431919136.00
2021/04/13,3.01,3.03,2.98,3.01,102252298,405127488.00
2021/04/14,3.01,3.02,2.95,2.96,163789556,644380608.00
2021/04/15,2.96,2.97,2.91,2.93,119657815,465196672.00
2021/04/16,2.93,2.96,2.91,2.95,71721003,279717760.00
2021/04/19,2.96,2.99,2.93,2.98,104158149,408706720.00
2021/04/20,2.97,2.99,2.95,2.96,85179418,334184000.00
2021/04/21,2.95,2.98,2.94,2.95,133025502,521019520.00
2021/04/22,2.96,2.96,2.91,2.92,97584457,379497984.00
2021/04/23,2.92,2.94,2.91,2.93,70297945,273023808.00
2021/04/26,2.93,2.94,2.89,2.89,104545057,405069504.00
2021/04/27,2.89,2.90,2.86,2.86,81566240,312444032.00
2021/04/28,2.86,2.87,2.84,2.86,94701552,361085088.00
2021/04/29,2.86,2.89,2.84,2.88,188907691,721990784.00
2021/04/30,2.87,2.87,2.80,2.82,167431039,634803520.00
2021/05/06,2.80,2.84,2.80,2.81,112735135,425280448.00
2021/05/07,2.81,2.87,2.79,2.83,158352334,600196480.00
2021/05/10,2.83,2.83,2.79,2.80,153257397,576555008.00
2021/05/11,2.80,2.84,2.79,2.83,100767466,380890656.00
2021/05/12,2.82,2.91,2.82,2.89,159307539,611831360.00
2021/05/13,2.88,2.90,2.86,2.89,119919138,460163552.00
2021/05/14,2.89,2.93,2.86,2.92,122934028,474143808.00
2021/05/17,2.92,2.94,2.89,2.91,104795507,406231168.00
2021/05/18,2.91,2.91,2.87,2.88,73150669,281163776.00
2021/05/19,2.88,2.88,2.84,2.88,94322885,360279296.00
2021/05/20,2.87,2.91,2.86,2.90,88705452,341055392.00
2021/05/21,2.90,2.91,2.85,2.86,72454801,277721856.00
2021/05/24,2.86,2.88,2.83,2.84,93096145,354615456.00
2021/05/25,2.84,2.93,2.82,2.93,200054419,770372416.00
2021/05/26,2.91,2.94,2.89,2.91,143087362,554865920.00
2021/05/27,2.90,2.93,2.89,2.91,101072865,391051680.00
2021/05/28,2.90,2.93,2.89,2.90,100971104,390354464.00
2021/05/31,2.91,2.91,2.86,2.87,102892400,394409344.00
2021/06/01,2.87,2.87,2.82,2.85,141678662,539022464.00
2021/06/02,2.85,2.87,2.82,2.84,141205670,535698784.00
2021/06/03,2.84,2.86,2.82,2.83,104897863,398335648.00
2021/06/04,2.83,2.87,2.82,2.84,133392090,507465920.00
2021/06/07,2.87,2.91,2.85,2.89,165026537,633634624.00
2021/06/08,2.88,2.93,2.87,2.91,143830310,554815232.00
2021/06/09,2.90,2.90,2.86,2.87,112966567,433522624.00
2021/06/10,2.86,2.89,2.85,2.86,90522162,346898336.00
2021/06/11,2.86,2.88,2.84,2.87,107303877,409878784.00
2021/06/15,2.86,2.87,2.83,2.83,84138732,319797664.00
2021/06/16,2.83,2.86,2.82,2.84,78502581,298445472.00
2021/06/17,2.84,2.85,2.82,2.84,68136105,258544064.00
2021/06/18,2.83,2.85,2.82,2.85,78705121,298405984.00
2021/06/21,2.84,2.85,2.82,2.83,71639553,271628032.00
2021/06/22,2.83,2.85,2.82,2.83,82996490,314636032.00
2021/06/23,2.83,2.84,2.81,2.82,78872923,298313696.00
2021/06/24,2.83,2.84,2.81,2.83,68422356,259159808.00
2021/06/25,2.82,2.87,2.82,2.85,98200859,374433504.00
2021/06/28,2.86,2.87,2.82,2.83,74764736,283927840.00
2021/06/29,2.83,2.84,2.81,2.81,74224941,280518240.00
2021/06/30,2.82,2.83,2.81,2.82,47624200,179985536.00
2021/07/01,2.82,2.84,2.81,2.82,72514663,274431328.00
2021/07/02,2.82,2.83,2.79,2.80,77245949,290968480.00
2021/07/05,2.79,2.80,2.75,2.75,129878691,483552032.00
2021/07/06,2.75,2.77,2.73,2.75,92435988,342388384.00
2021/07/07,2.75,2.76,2.73,2.74,68990188,255589632.00
2021/07/08,2.75,2.75,2.68,2.70,133217438,488745728.00
2021/07/09,2.69,2.70,2.65,2.66,122298860,444139712.00
2021/07/12,2.68,2.69,2.65,2.66,94735575,343844000.00
2021/07/13,2.67,2.70,2.65,2.69,91043487,331731744.00
2021/07/14,2.69,2.69,2.65,2.65,93193045,337840416.00
2021/07/15,2.66,2.70,2.65,2.69,102336533,372636160.00
2021/07/16,2.68,2.70,2.67,2.69,74638753,271958752.00
2021/07/19,2.69,2.70,2.65,2.69,90316721,328372512.00
2021/07/20,2.68,2.70,2.67,2.69,90138166,328522976.00
2021/07/21,2.71,2.73,2.68,2.68,110246742,380249056.00
2021/07/22,2.68,2.73,2.68,2.70,75476295,260860848.00
2021/07/23,2.70,2.71,2.68,2.69,73908760,254372704.00
2021/07/26,2.68,2.69,2.63,2.64,90341676,307491232.00
2021/07/27,2.65,2.65,2.57,2.58,119543682,401174208.00
2021/07/28,2.58,2.61,2.58,2.59,89649796,299703840.00
2021/07/29,2.59,2.60,2.55,2.56,75672398,250902416.00
2021/07/30,2.56,2.56,2.52,2.55,60592825,199271072.00
2021/08/02,2.54,2.60,2.51,2.58,130360257,432214528.00
2021/08/03,2.57,2.58,2.54,2.57,78949894,261568304.00
2021/08/04,2.57,2.58,2.53,2.54,76421170,252301648.00
2021/08/05,2.55,2.57,2.53,2.54,56695747,186888736.00
2021/08/06,2.54,2.56,2.52,2.55,50695326,166710048.00
2021/08/09,2.54,2.61,2.54,2.59,88684361,295921760.00
2021/08/10,2.59,2.64,2.57,2.62,89484884,299515456.00
2021/08/11,2.61,2.67,2.61,2.65,93980400,319523776.00
2021/08/12,2.65,2.65,2.62,2.62,53330301,180394336.00
2021/08/13,2.63,2.63,2.60,2.60,54814140,184264480.00
2021/08/16,2.61,2.65,2.61,2.64,65767230,222645584.00
2021/08/17,2.63,2.66,2.61,2.62,66991281,226678080.00
2021/08/18,2.62,2.69,2.61,2.67,112596997,383626944.00
2021/08/19,2.66,2.66,2.63,2.64,60182629,204042496.00
2021/08/20,2.63,2.66,2.61,2.62,70472202,238190816.00
2021/08/23,2.62,2.64,2.61,2.61,46976133,158343376.00
2021/08/24,2.61,2.63,2.59,2.61,83010362,278728576.00
2021/08/25,2.60,2.62,2.57,2.58,77824223,260413488.00
2021/08/26,2.59,2.59,2.55,2.56,85723696,284244864.00
2021/08/27,2.56,2.58,2.55,2.56,51455449,170632496.00
2021/08/30,2.57,2.57,2.53,2.53,82127381,270232576.00
2021/08/31,2.55,2.60,2.54,2.60,137087543,455662976.00
2021/09/01,2.60,2.69,2.59,2.68,205466000,698990976.00
2021/09/02,2.67,2.73,2.66,2.72,155710044,535529472.00
