600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/24,4.87,4.98,4.82,4.94,899827,38527480.00
2017/07/25,4.94,4.97,4.67,4.79,1622882,67968904.00
2017/07/26,4.76,4.88,4.69,4.78,702804,29493912.00
2017/07/27,4.82,4.84,4.74,4.79,696289,29181248.00
2017/07/28,4.79,4.99,4.79,4.94,1539498,66486060.00
2017/07/31,4.94,5.05,4.85,4.94,1284584,55118104.00
2017/08/01,4.96,4.97,4.75,4.79,1107107,46957268.00
2017/08/02,4.73,4.90,4.68,4.69,1204423,50357424.00
2017/08/03,4.70,4.77,4.69,4.74,569648,23654432.00
2017/08/04,4.77,4.77,4.60,4.62,718013,29455688.00
2017/08/07,4.62,4.72,4.60,4.71,593819,24297520.00
2017/08/08,4.71,4.74,4.63,4.70,576259,23632604.00
2017/08/09,4.66,4.72,4.63,4.65,623827,25549452.00
2017/08/10,4.64,4.68,4.62,4.65,392414,16028755.00
2017/08/11,4.61,4.61,4.54,4.54,530467,21330180.00
2017/08/14,4.55,4.65,4.48,4.57,935736,37557808.00
2017/08/15,4.61,4.61,4.53,4.58,766609,30766554.00
2017/08/16,4.61,4.76,4.59,4.74,811004,33530642.00
2017/08/17,4.75,4.84,4.74,4.76,668096,27950176.00
2017/08/18,4.77,4.82,4.73,4.74,595956,24906714.00
2017/08/21,4.76,4.85,4.72,4.73,834600,34879892.00
2017/08/22,4.71,4.78,4.67,4.68,720829,29682144.00
2017/08/23,4.68,4.70,4.57,4.59,437501,17803524.00
2017/08/24,4.60,4.64,4.54,4.56,511400,20619480.00
2017/08/25,4.57,4.63,4.55,4.61,555452,22505116.00
2017/08/28,4.65,4.70,4.59,4.68,528796,21602766.00
2017/08/29,4.72,4.75,4.69,4.74,843453,34990836.00
2017/08/30,4.74,4.75,4.67,4.69,637519,26268528.00
2017/08/31,4.69,4.69,4.60,4.67,517167,21107116.00
2017/09/01,4.69,4.70,4.64,4.70,585441,24080280.00
2017/09/04,4.70,4.73,4.66,4.66,877487,36121292.00
2017/09/05,4.64,4.66,4.55,4.63,669309,27190602.00
2017/09/06,4.63,4.74,4.60,4.69,683355,28237224.00
2017/09/07,4.69,4.71,4.60,4.62,611021,24913734.00
2017/09/08,4.62,4.66,4.58,4.65,635853,25904994.00
2017/09/11,4.67,4.67,4.54,4.59,1184324,47719356.00
2017/09/12,4.59,4.64,4.56,4.58,1011746,41021876.00
2017/09/13,4.57,4.57,4.36,4.47,1903999,75251816.00
2017/09/14,4.45,4.45,4.33,4.43,1775419,68906560.00
2017/09/15,4.41,4.43,4.38,4.40,817756,31884592.00
2017/09/18,4.42,4.59,4.42,4.57,1182596,47247232.00
2017/09/19,4.57,4.66,4.54,4.62,1263890,51335772.00
2017/09/20,4.64,4.64,4.50,4.56,724469,29112308.00
2017/09/21,4.56,4.56,4.47,4.50,626600,24990508.00
2017/09/22,4.48,4.50,4.39,4.41,834000,32643940.00
2017/09/25,4.42,4.53,4.38,4.49,851061,33535640.00
2017/09/26,4.45,4.49,4.41,4.47,517378,20304148.00
2017/09/27,4.46,4.59,4.42,4.57,699318,27898056.00
2017/09/28,4.60,4.60,4.51,4.57,580757,23424046.00
2017/09/29,4.57,4.70,4.54,4.68,775257,31703544.00
2017/10/09,4.68,4.79,4.60,4.66,806700,33195342.00
2017/10/10,4.67,4.67,4.60,4.62,578466,23512036.00
2017/10/11,4.62,4.66,4.52,4.54,1190869,47915704.00
2017/10/12,4.52,4.61,4.52,4.59,721712,29114536.00
2017/10/13,4.58,4.68,4.57,4.65,688218,28058032.00
2017/10/16,4.79,4.92,4.67,4.90,2281672,95868648.00
2017/10/17,4.87,5.18,4.87,5.03,2112876,92746696.00
2017/10/18,4.98,4.99,4.90,4.92,1115589,48078352.00
2017/10/19,4.96,5.03,4.87,4.94,998748,43295900.00
2017/10/20,4.92,4.99,4.82,4.96,1052830,44790952.00
2017/10/23,4.94,5.04,4.94,5.03,1236622,54050484.00
2017/10/24,5.11,5.14,5.01,5.07,1266088,56044476.00
2017/10/25,5.06,5.10,4.95,5.02,1046560,45717976.00
2017/10/26,4.99,5.12,4.95,5.04,1762701,77099928.00
2017/10/27,5.00,5.08,4.91,4.96,868363,37751504.00
2017/10/30,4.94,4.96,4.77,4.79,1268048,53600672.00
2017/10/31,4.81,4.90,4.80,4.85,718741,30536952.00
2017/11/01,4.81,4.92,4.75,4.76,1069345,45096184.00
2017/11/02,4.76,4.83,4.70,4.77,914180,38199504.00
2017/11/03,4.79,4.82,4.73,4.73,607600,25344308.00
2017/11/06,4.79,4.79,4.68,4.69,829301,34218072.00
2017/11/07,4.73,4.73,4.55,4.66,1381159,55890860.00
2017/11/08,4.66,4.66,4.56,4.60,1043213,42182480.00
2017/11/09,4.61,4.71,4.59,4.67,749973,30679584.00
2017/11/10,4.66,4.76,4.59,4.67,1498707,61246980.00
2017/11/13,4.66,4.67,4.57,4.59,1099239,44655796.00
2017/11/14,4.57,4.59,4.48,4.57,1556460,62146384.00
2017/11/15,4.57,4.60,4.50,4.55,654977,26237578.00
2017/11/16,4.55,4.55,4.50,4.51,628577,25044516.00
2017/11/17,4.51,4.55,4.49,4.52,610169,24301896.00
2017/11/20,4.34,4.52,4.34,4.42,638350,24875644.00
2017/11/21,4.44,4.46,4.35,4.39,661548,25710258.00
2017/11/22,4.39,4.44,4.36,4.40,724178,28155760.00
2017/11/23,4.39,4.41,4.28,4.29,693600,26806442.00
2017/11/24,4.27,4.33,4.15,4.15,1141616,42568516.00
2017/11/27,4.15,4.18,3.96,3.98,956062,34519216.00
2017/11/28,4.01,4.07,3.99,4.03,406629,14650477.00
2017/11/29,4.03,4.21,4.02,4.15,1170456,42699856.00
2017/11/30,4.16,4.22,4.12,4.14,781513,28975268.00
2017/12/01,4.15,4.24,4.08,4.23,462040,17235502.00
2017/12/04,4.23,4.27,4.06,4.13,559930,20885794.00
2017/12/05,4.14,4.15,4.02,4.04,534100,19404488.00
2017/12/06,3.97,4.06,3.97,4.04,482499,17392776.00
2017/12/07,4.04,4.44,4.04,4.16,989420,37010832.00
2017/12/08,4.12,4.25,4.10,4.21,579910,21727696.00
2017/12/11,4.21,4.38,4.19,4.35,793709,30577172.00
2017/12/12,4.35,4.35,4.22,4.25,667910,25282256.00
2017/12/13,4.30,4.45,4.30,4.35,1083035,41992096.00
2017/12/14,4.42,4.42,4.29,4.30,691401,26541348.00
2017/12/15,4.35,4.35,4.24,4.29,578000,21964232.00
2017/12/18,4.28,4.34,4.14,4.17,630000,23620680.00
2017/12/19,4.17,4.32,4.10,4.28,549601,20573272.00
2017/12/20,4.27,4.34,4.15,4.16,547300,20559776.00
2017/12/21,4.14,4.21,4.05,4.19,776100,28591026.00
2017/12/22,4.15,4.22,4.03,4.09,1297610,47314380.00
2017/12/25,4.08,4.08,3.75,3.85,2497918,87527048.00
2017/12/26,3.85,3.88,3.74,3.85,1498000,51506836.00
2017/12/27,3.85,3.86,3.78,3.81,527918,18198056.00
2017/12/28,3.77,3.83,3.72,3.74,1082410,36799640.00
2017/12/29,3.74,3.80,3.74,3.78,903879,30774988.00
2018/01/02,3.79,3.84,3.75,3.79,1062036,36339944.00
2018/01/03,3.80,3.87,3.79,3.85,1536598,53028880.00
2018/01/04,3.85,3.86,3.82,3.85,1162321,40271680.00
2018/01/05,3.86,3.88,3.80,3.88,1270583,43987100.00
2018/01/08,3.89,3.92,3.83,3.84,1094300,37907240.00
2018/01/09,3.84,3.88,3.84,3.87,920995,31972154.00
2018/01/10,3.88,3.88,3.83,3.84,698279,24229118.00
2018/01/11,3.81,3.95,3.81,3.92,1064792,37245092.00
2018/01/12,3.91,3.94,3.90,3.92,519435,18305230.00
2018/01/15,3.92,3.92,3.76,3.82,1398743,48099176.00
2018/01/16,3.81,3.82,3.60,3.63,1491980,50032272.00
2018/01/17,3.63,3.70,3.48,3.66,1581908,51532460.00
2018/01/18,3.63,3.69,3.58,3.66,781605,25868532.00
2018/01/19,3.75,3.83,3.70,3.76,1714955,58554368.00
2018/01/22,3.76,3.91,3.71,3.81,1197065,41277732.00
2018/01/23,3.81,3.84,3.76,3.78,628847,21502792.00
2018/01/24,3.77,3.81,3.68,3.80,1149061,38969944.00
2018/01/25,3.80,3.83,3.75,3.76,457916,15650120.00
2018/01/26,3.77,3.83,3.76,3.82,655947,22529304.00
2018/01/29,3.84,3.84,3.71,3.74,852639,28911132.00
2018/01/30,3.76,3.79,3.72,3.74,654901,22236910.00
2018/01/31,3.72,3.78,3.70,3.78,610600,20624130.00
2018/02/01,3.78,3.78,3.59,3.61,1090331,35986860.00
2018/02/02,3.59,3.60,3.41,3.54,973309,31294660.00
2018/02/05,3.48,3.53,3.37,3.46,1183529,37289096.00
2018/02/06,3.44,3.44,3.29,3.29,984709,30361162.00
2018/02/07,3.31,3.41,3.19,3.22,938034,28303954.00
2018/02/08,3.22,3.27,3.14,3.25,900588,26781424.00
2018/02/09,3.22,3.23,3.13,3.22,815639,24026216.00
2018/02/12,3.22,3.31,3.22,3.25,580993,17477504.00
2018/02/13,3.30,3.32,3.13,3.17,684047,20477650.00
2018/02/14,3.17,3.22,3.08,3.21,963650,28035728.00
2018/02/22,3.21,3.24,3.14,3.22,419666,12435752.00
2018/02/23,3.23,3.29,3.23,3.26,326447,9836510.00
2018/02/26,3.28,3.56,3.24,3.50,907504,28430836.00
2018/02/27,3.49,3.64,3.46,3.52,664599,21611956.00
2018/02/28,3.50,3.61,3.47,3.51,465400,15029548.00
2018/03/01,3.50,3.60,3.47,3.58,429200,13815086.00
2018/03/02,3.58,3.72,3.50,3.66,596710,19745092.00
2018/03/05,3.66,3.70,3.59,3.60,434400,14278902.00
2018/03/06,3.61,3.64,3.55,3.60,482356,15770746.00
2018/03/07,3.58,3.68,3.55,3.66,945017,31073340.00
2018/03/08,3.65,3.67,3.61,3.66,606476,20049408.00
2018/03/09,3.67,3.83,3.62,3.80,1051859,35569704.00
2018/03/12,3.84,3.84,3.74,3.81,527330,18075782.00
2018/03/13,3.80,3.80,3.75,3.76,351226,11963759.00
2018/03/14,3.75,3.77,3.70,3.70,482439,16271060.00
2018/03/15,3.71,3.77,3.65,3.65,529839,17722514.00
2018/03/16,3.64,3.71,3.61,3.64,295139,9804962.00
2018/03/19,3.60,3.70,3.60,3.67,283110,9423174.00
2018/03/20,3.67,3.76,3.65,3.68,480768,16116581.00
2018/03/21,3.68,3.75,3.68,3.72,460527,15522126.00
2018/03/22,3.72,3.98,3.69,3.87,1142951,39771272.00
2018/03/23,3.76,3.85,3.57,3.63,1145784,38843756.00
2018/03/26,3.59,3.70,3.50,3.68,605136,19867492.00
2018/03/27,3.72,3.91,3.72,3.84,1159200,40305132.00
2018/03/28,3.80,3.95,3.76,3.87,820100,28666340.00
2018/03/29,3.89,4.29,3.89,4.03,1636684,59800292.00
2018/03/30,4.15,4.16,3.97,4.04,1189500,42988152.00
2018/04/02,3.97,4.13,3.97,4.02,876900,31762294.00
2018/04/03,3.96,4.01,3.88,3.94,664000,23421108.00
2018/04/04,3.96,3.99,3.88,3.90,424400,14996395.00
2018/04/09,3.91,4.02,3.88,3.94,426000,15096953.00
2018/04/10,3.93,4.05,3.92,3.99,647700,23103336.00
2018/04/11,4.03,4.05,3.95,3.99,496500,17788682.00
2018/04/12,3.99,4.01,3.84,3.85,581400,20468788.00
2018/04/13,3.85,3.90,3.67,3.69,1284332,43511256.00
2018/04/16,3.63,3.80,3.56,3.61,1366438,45300256.00
2018/04/17,3.63,3.72,3.54,3.65,833151,27674048.00
2018/04/18,3.67,3.73,3.55,3.71,873220,29016088.00
2018/04/19,3.73,3.83,3.67,3.77,692233,23539552.00
2018/04/20,3.75,3.82,3.68,3.69,433456,14629709.00
2018/04/23,3.76,3.76,3.58,3.64,455484,15070570.00
2018/04/24,3.59,3.73,3.59,3.72,349481,11671643.00
2018/04/25,3.70,3.82,3.66,3.81,708861,24215914.00
2018/04/26,3.84,3.94,3.77,3.85,457551,15811675.00
2018/04/27,3.83,3.83,3.69,3.75,666400,22568424.00
2018/05/02,3.72,3.72,3.49,3.56,1584252,51443044.00
2018/05/03,3.58,3.58,3.48,3.56,446661,14384264.00
2018/05/04,3.49,3.62,3.49,3.56,276134,8949846.00
2018/05/07,3.60,3.74,3.58,3.73,816155,27313340.00
2018/05/08,3.73,3.76,3.64,3.65,552500,18455528.00
2018/05/09,3.65,3.68,3.49,3.51,1429748,46142632.00
2018/05/10,3.51,3.56,3.48,3.54,842696,27040930.00
2018/05/11,3.54,3.54,3.48,3.48,578443,18469760.00
2018/05/14,3.48,3.49,3.42,3.42,548236,17341432.00
2018/05/15,3.46,3.51,3.43,3.51,370854,11762957.00
2018/05/16,3.49,3.53,3.45,3.47,510836,16273966.00
2018/05/17,3.50,3.50,3.45,3.46,284436,9026727.00
2018/05/18,3.44,3.48,3.44,3.47,286216,9063384.00
2018/05/21,3.47,3.53,3.47,3.52,491501,15749056.00
2018/05/22,3.50,3.53,3.48,3.52,278803,8925092.00
2018/05/23,3.52,3.63,3.50,3.62,1382822,45211344.00
2018/05/24,3.63,3.69,3.52,3.53,883136,28853504.00
2018/05/25,3.53,3.53,3.37,3.43,751700,23786984.00
2018/05/28,3.42,3.47,3.35,3.36,548385,17046584.00
2018/05/29,3.37,3.38,3.23,3.25,927014,28100914.00
2018/05/30,3.25,3.25,3.12,3.12,784335,23014168.00
2018/05/31,3.13,3.25,3.13,3.21,660635,19640902.00
2018/06/01,3.17,3.25,3.13,3.15,525401,15551114.00
2018/06/04,3.16,3.25,3.16,3.24,623117,18513408.00
2018/06/05,3.24,3.37,3.21,3.32,769201,23467198.00
2018/06/06,3.32,3.37,3.28,3.32,565201,17303212.00
2018/06/07,3.36,3.36,3.27,3.29,401200,12241003.00
2018/06/08,3.29,3.30,3.16,3.21,803395,23829404.00
2018/06/11,3.21,3.24,3.14,3.16,462076,13645483.00
2018/06/12,3.15,3.24,3.15,3.23,282541,8398804.00
2018/06/13,3.24,3.24,3.18,3.19,212600,6314308.00
2018/06/14,3.14,3.23,3.14,3.16,262114,7722897.00
2018/06/15,3.16,3.19,3.04,3.06,536219,15426556.00
2018/06/19,3.05,3.06,2.88,2.90,841756,23394230.00
2018/06/20,2.90,2.91,2.84,2.89,624637,16972410.00
2018/06/21,2.89,2.89,2.79,2.86,1045869,28167028.00
2018/06/22,2.82,2.89,2.79,2.86,639156,17125472.00
2018/06/25,2.87,2.89,2.81,2.81,432837,11652259.00
2018/06/26,2.86,2.86,2.78,2.85,454321,12160593.00
2018/06/27,2.83,2.89,2.81,2.84,507797,13664497.00
2018/06/28,2.88,2.91,2.81,2.83,484859,13044013.00
2018/06/29,2.84,2.90,2.80,2.90,650180,17532536.00
2018/07/02,2.90,2.97,2.84,2.86,647078,17658936.00
2018/07/03,2.86,2.89,2.76,2.84,716031,19150164.00
2018/07/04,2.84,2.84,2.71,2.73,758874,19933844.00
2018/07/05,2.74,2.74,2.67,2.69,498600,9120460.00
2018/07/06,2.68,2.72,2.49,2.61,1513519,27003596.00
2018/07/09,2.63,2.67,2.61,2.67,704432,12690997.00
2018/07/10,2.73,2.73,2.65,2.72,580129,10566461.00
2018/07/11,2.70,2.70,2.51,2.60,754349,13392118.00
2018/07/12,2.59,2.71,2.57,2.71,905359,16313708.00
2018/07/13,2.67,2.74,2.65,2.72,545401,9963066.00
2018/07/16,2.72,2.78,2.71,2.73,419536,7763096.00
2018/07/17,2.73,2.77,2.68,2.75,301041,5552639.00
2018/07/18,2.76,2.85,2.71,2.78,584695,10926832.00
2018/07/19,2.78,2.78,2.63,2.66,765301,13959070.00
2018/07/20,2.65,2.70,2.62,2.69,398360,7220366.00
2018/07/23,2.69,2.79,2.64,2.77,969440,17743046.00
2018/07/24,2.79,3.11,2.76,3.08,2390877,47891296.00
2018/07/25,3.12,3.17,3.03,3.10,1341445,27569324.00
2018/07/26,3.10,3.15,3.03,3.13,894487,18358792.00
2018/07/27,3.12,3.21,3.07,3.09,679982,14083647.00
2018/07/30,3.09,3.14,3.04,3.10,621144,12672153.00
2018/07/31,3.07,3.14,3.04,3.06,540460,11017975.00
2018/08/01,3.06,3.13,2.91,3.04,1233424,24732370.00
2018/08/02,3.01,3.01,2.67,2.68,2564069,47273848.00
2018/08/03,2.68,2.74,2.65,2.69,1297748,23678890.00
2018/08/06,2.67,2.75,2.51,2.58,1144636,20520444.00
2018/08/07,2.58,2.64,2.51,2.62,1134621,20093428.00
2018/08/08,2.62,2.78,2.58,2.71,1610720,29527796.00
2018/08/09,2.63,2.78,2.59,2.74,932200,17253524.00
2018/08/10,2.69,2.77,2.69,2.74,626601,11567195.00
2018/08/13,2.74,2.74,2.66,2.72,412221,7538740.00
2018/08/14,2.68,2.74,2.68,2.71,512840,9391984.00
2018/08/15,2.74,2.74,2.58,2.62,838596,14998078.00
2018/08/16,2.57,2.61,2.50,2.54,663243,11579068.00
2018/08/17,2.58,2.59,2.47,2.48,590600,10189995.00
2018/08/20,2.49,2.49,2.35,2.43,797260,13248310.00
2018/08/21,2.44,2.50,2.36,2.49,628612,10653436.00
2018/08/22,2.49,2.52,2.42,2.44,375966,6368823.00
2018/08/23,2.46,2.50,2.42,2.45,570046,9666989.00
2018/08/24,2.47,2.48,2.40,2.45,422000,7115563.00
2018/08/27,2.46,2.51,2.42,2.51,532260,9105936.00
2018/08/28,2.51,2.53,2.45,2.48,569017,9758334.00
2018/08/29,2.43,2.48,2.40,2.41,576251,9635551.00
2018/08/30,2.41,2.41,2.34,2.34,634733,10411205.00
2018/08/31,2.35,2.36,2.28,2.34,623448,10043804.00
2018/09/03,2.30,2.33,2.20,2.25,842108,13253465.00
2018/09/04,2.21,2.35,2.21,2.35,880995,14201041.00
2018/09/05,2.33,2.38,2.27,2.27,498360,8048412.00
2018/09/06,2.27,2.32,2.23,2.29,446955,7163101.00
2018/09/07,2.32,2.34,2.23,2.28,512845,8173114.00
2018/09/10,2.33,2.33,2.22,2.25,348188,5509866.00
2018/09/11,2.23,2.27,2.17,2.26,403960,6342934.00
2018/09/12,2.27,2.29,2.23,2.25,279505,4434584.00
2018/09/13,2.26,2.30,2.22,2.27,215387,3410330.00
2018/09/14,2.25,2.29,2.25,2.27,258154,4105217.00
2018/09/17,2.22,2.28,2.17,2.19,412963,6425374.00
2018/09/18,2.20,2.24,2.18,2.23,253682,3959081.00
2018/09/19,2.22,2.37,2.22,2.35,781084,12672409.00
2018/09/20,2.35,2.36,2.30,2.32,470620,7638874.00
2018/09/21,2.34,2.34,2.26,2.32,700697,11262792.00
2018/09/25,2.32,2.32,2.28,2.30,254480,4090076.00
2018/09/26,2.32,2.34,2.29,2.33,431753,6962742.00
2018/09/27,2.29,2.42,2.29,2.32,884996,14540578.00
2018/09/28,2.32,2.37,2.31,2.36,450180,7339061.00
2018/10/08,2.34,2.38,2.20,2.24,520796,8331413.00
2018/10/09,2.25,2.29,2.23,2.27,367371,5839471.00
2018/10/10,2.29,2.32,2.27,2.30,225740,3614015.00
2018/10/11,2.25,2.26,2.11,2.13,732737,11261934.00
2018/10/12,2.10,2.18,2.03,2.12,872647,12975982.00
2018/10/15,2.16,2.16,1.93,1.97,761068,11135151.00
2018/10/16,1.94,2.00,1.89,1.93,731126,10329940.00
2018/10/17,1.95,1.99,1.86,1.89,444060,6166495.00
2018/10/18,1.87,1.92,1.83,1.89,670600,9254341.00
2018/10/19,1.89,1.93,1.83,1.92,962817,13303490.00
2018/10/22,1.91,2.07,1.86,2.02,1048982,15228532.00
2018/10/23,2.05,2.06,1.95,1.96,496564,7128734.00
2018/10/24,1.98,2.02,1.94,1.97,486168,6913111.00
2018/10/25,1.94,1.95,1.85,1.93,575880,7938914.00
2018/10/26,1.95,1.98,1.88,1.93,456122,6391120.00
2018/10/29,1.94,1.95,1.89,1.92,546100,7624336.00
2018/10/30,1.95,1.95,1.89,1.93,455019,6345071.00
2018/10/31,1.97,2.18,1.97,2.18,2219882,33551490.00
2018/11/01,2.22,2.29,2.15,2.18,2211830,34447036.00
2018/11/02,2.18,2.38,2.18,2.29,2510306,40370248.00
2018/11/05,2.32,2.46,2.27,2.42,1948951,32071712.00
2018/11/06,2.42,2.48,2.34,2.45,1224888,20454396.00
2018/11/07,2.42,2.48,2.39,2.43,1036094,17382900.00
2018/11/08,2.44,2.48,2.41,2.43,958911,16145072.00
2018/11/09,2.47,2.47,2.37,2.38,914689,15237809.00
2018/11/12,2.45,2.51,2.38,2.50,1283276,21883368.00
2018/11/13,2.46,2.55,2.43,2.54,1069889,18375078.00
2018/11/14,2.51,2.63,2.50,2.56,1384077,24316188.00
2018/11/15,2.53,2.61,2.51,2.60,811668,14250443.00
2018/11/16,2.59,2.61,2.53,2.56,1046788,18337640.00
2018/11/19,2.59,2.64,2.54,2.62,1043776,18490648.00
2018/11/20,2.60,2.69,2.56,2.57,1201911,21515272.00
2018/11/21,2.52,2.67,2.47,2.64,943040,16656801.00
2018/11/22,2.64,2.68,2.61,2.65,835937,14990842.00
2018/11/23,2.64,2.64,2.45,2.51,1471897,25616756.00
2018/11/26,2.56,2.62,2.51,2.61,1218981,21373972.00
2018/11/27,2.66,2.66,2.34,2.44,2081454,35451216.00
2018/11/28,2.46,2.48,2.33,2.39,1947926,32343010.00
2018/11/29,2.40,2.44,2.33,2.38,1340928,22199204.00
2018/11/30,2.39,2.39,2.21,2.27,1865218,29748704.00
2018/12/03,2.36,2.54,2.32,2.51,2193056,37382456.00
2018/12/04,2.53,2.55,2.44,2.48,1348826,23031228.00
2018/12/05,2.44,2.49,2.42,2.47,908269,15411358.00
2018/12/06,2.47,2.48,2.38,2.40,851846,14191588.00
2018/12/07,2.37,2.46,2.37,2.43,738170,12316082.00
2018/12/10,2.41,2.43,2.31,2.33,1226641,19992684.00
2018/12/11,2.38,2.44,2.31,2.43,1156726,19280434.00
2018/12/12,2.47,2.47,2.42,2.43,738748,12466229.00
2018/12/13,2.46,2.48,2.42,2.43,759068,12824328.00
2018/12/14,2.42,2.50,2.38,2.39,983680,16569518.00
2018/12/17,2.37,2.45,2.33,2.43,538780,8953098.00
2018/12/18,2.42,2.46,2.36,2.39,878781,14624696.00
2018/12/19,2.43,2.43,2.35,2.39,403051,6670728.00
2018/12/20,2.38,2.45,2.29,2.39,753464,12338302.00
2018/12/21,2.39,2.40,2.32,2.35,653113,10649775.00
2018/12/24,2.38,2.38,2.32,2.36,437890,7151874.00
2018/12/25,2.36,2.36,2.24,2.34,828160,13292468.00
2018/12/26,2.30,2.36,2.25,2.26,925776,14826496.00
2018/12/27,2.34,2.34,2.22,2.22,850243,13434441.00
2018/12/28,2.23,2.28,2.17,2.26,1856070,29251252.00
2019/01/02,2.23,2.26,2.17,2.23,912590,14156831.00
2019/01/03,2.17,2.33,2.17,2.25,647866,10257771.00
2019/01/04,2.23,2.34,2.21,2.31,753857,12080953.00
2019/01/07,2.33,2.36,2.31,2.35,820320,13390019.00
2019/01/08,2.32,2.38,2.32,2.37,661094,10857749.00
2019/01/09,2.67,2.67,2.56,2.67,4198657,75339968.00
2019/01/10,2.65,2.88,2.64,2.77,3711782,69418584.00
2019/01/11,2.71,2.80,2.64,2.69,2378258,43507648.00
2019/01/14,2.70,2.73,2.64,2.73,1475527,26930596.00
2019/01/15,2.68,2.73,2.64,2.71,1036296,18852302.00
2019/01/16,2.71,2.74,2.68,2.74,804440,14760508.00
2019/01/17,2.72,2.93,2.72,2.83,2263133,43361032.00
2019/01/18,2.87,2.93,2.82,2.87,1166058,22347684.00
2019/01/21,2.93,3.03,2.93,3.01,2160847,42856576.00
2019/01/22,2.98,3.08,2.98,3.01,2084575,41970008.00
2019/01/23,3.01,3.28,2.99,3.25,3347424,69374176.00
2019/01/24,3.28,3.30,3.15,3.20,2439283,51465448.00
2019/01/25,3.18,3.32,3.14,3.23,1863388,39496844.00
2019/01/28,3.28,3.28,3.09,3.14,2248460,46925544.00
2019/01/29,3.08,3.19,3.06,3.14,1641260,34030140.00
2019/01/30,3.12,3.21,3.11,3.15,1614493,33587428.00
2019/01/31,3.13,3.37,3.11,3.24,2360797,50453544.00
2019/02/01,3.28,3.29,3.17,3.22,2206362,46592512.00
2019/02/11,3.21,3.21,3.08,3.18,3594281,74169120.00
2019/02/12,3.17,3.26,3.07,3.13,3124492,64767776.00
2019/02/13,3.13,3.16,3.08,3.13,3779662,77894560.00
2019/02/14,3.13,3.26,3.09,3.14,2371733,49400636.00
2019/02/15,3.14,3.22,3.10,3.14,1704375,35385220.00
2019/02/18,3.14,3.32,3.14,3.31,3471175,73788304.00
2019/02/19,3.31,3.41,3.24,3.27,2341070,50881700.00
2019/02/20,3.26,3.27,3.15,3.24,1875611,39409104.00
2019/02/21,3.19,3.27,3.17,3.17,2082516,44100072.00
2019/02/22,3.15,3.17,2.93,3.07,4010287,80585584.00
2019/02/25,3.05,3.31,3.02,3.31,4005531,84477808.00
2019/02/26,3.31,3.38,3.19,3.20,4272633,92008080.00
2019/02/27,3.26,3.37,3.17,3.21,2960580,63259544.00
2019/02/28,3.18,3.27,3.17,3.23,1504555,31900388.00
2019/03/01,3.24,3.27,3.12,3.18,2098211,43785932.00
2019/03/04,3.19,3.45,3.19,3.38,4961816,109032304.00
2019/03/05,3.41,3.44,3.32,3.42,3637096,80058576.00
2019/03/06,3.45,3.46,3.33,3.37,3637892,80151896.00
2019/03/07,3.32,3.38,3.28,3.31,3333263,72297248.00
2019/03/08,3.22,3.23,3.06,3.09,4716064,97809576.00
2019/03/11,3.09,3.46,3.09,3.46,6183994,134997840.00
2019/03/12,3.63,3.87,3.63,3.79,8845134,213050192.00
2019/03/13,3.79,3.84,3.52,3.57,6770545,160157280.00
2019/03/14,3.60,3.68,3.32,3.40,4367672,98476048.00
2019/03/15,3.45,3.49,3.37,3.44,2440848,54564312.00
2019/03/18,3.44,3.65,3.44,3.54,2603515,59644296.00
2019/03/19,3.54,3.74,3.54,3.73,4295310,101661304.00
2019/03/20,3.74,3.75,3.61,3.69,3477730,82559280.00
2019/03/21,3.72,3.73,3.66,3.71,2517041,59931296.00
2019/03/22,3.66,3.93,3.66,3.85,3537795,86032232.00
2019/03/25,3.82,3.87,3.73,3.73,2111935,51207652.00
2019/03/26,3.75,3.77,3.50,3.56,3053689,71167760.00
2019/03/27,3.59,3.62,3.50,3.55,1992650,45798352.00
2019/03/28,3.54,3.65,3.51,3.52,1789493,41349724.00
2019/03/29,3.60,3.78,3.57,3.74,3954663,93578440.00
2019/04/01,3.76,4.13,3.74,4.11,5006507,127513336.00
2019/04/02,4.11,4.19,4.01,4.07,3315927,86077632.00
2019/04/03,4.11,4.34,4.04,4.27,4413650,118122520.00
2019/04/04,4.27,4.34,4.18,4.28,3382113,91145496.00
2019/04/08,4.29,4.45,4.16,4.24,3528237,95698128.00
2019/04/09,4.21,4.42,4.18,4.25,3258547,87847400.00
2019/04/10,4.25,4.30,4.12,4.22,2991319,79647776.00
2019/04/11,4.28,4.40,4.15,4.33,3962578,107032080.00
2019/04/12,4.35,4.36,4.22,4.26,2725334,73334472.00
2019/04/15,4.26,4.36,4.22,4.27,2845652,77011256.00
2019/04/16,4.30,4.30,4.11,4.21,3667986,96968840.00
2019/04/17,4.23,4.28,4.15,4.24,1885795,50318140.00
2019/04/18,4.24,4.24,4.12,4.17,1978768,52069520.00
2019/04/19,4.20,4.27,4.19,4.24,1585203,42366996.00
2019/04/22,4.24,4.44,4.24,4.28,2912196,79527040.00
2019/04/23,4.24,4.30,4.11,4.16,2152960,56909128.00
2019/04/24,4.16,4.22,4.04,4.20,1491340,39139184.00
2019/04/25,4.15,4.32,4.11,4.15,2130300,56572832.00
2019/04/26,4.12,4.13,3.88,3.88,2827075,71388592.00
