600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/03,3.60,3.63,3.56,3.62,2603901,11314234.00
2019/12/04,3.62,3.63,3.58,3.63,2545650,11097172.00
2019/12/05,3.66,3.78,3.66,3.72,5953800,26725376.00
2019/12/06,3.71,3.79,3.69,3.79,4729300,21321894.00
2019/12/09,3.77,3.82,3.73,3.75,3589576,16235117.00
2019/12/10,3.74,3.78,3.64,3.69,4304942,19134804.00
2019/12/11,3.68,3.71,3.65,3.69,2166300,9616073.00
2019/12/12,3.66,3.75,3.65,3.67,2080296,9238771.00
2019/12/13,3.68,3.70,3.65,3.70,2816497,12488683.00
2019/12/16,3.70,3.76,3.68,3.74,4033794,18038548.00
2019/12/17,3.74,3.81,3.71,3.81,8217448,37108772.00
2019/12/18,3.79,3.81,3.74,3.78,6914613,31332258.00
2019/12/19,3.77,3.78,3.73,3.76,4617500,20836396.00
2019/12/20,3.78,3.81,3.75,3.79,6194297,28105250.00
2019/12/23,3.78,3.78,3.62,3.62,5243912,23383436.00
2019/12/24,3.63,3.70,3.62,3.69,3299002,14603191.00
2019/12/25,3.66,3.71,3.66,3.69,2484700,11056840.00
2019/12/26,3.69,3.70,3.63,3.67,4200900,18576924.00
2019/12/27,3.69,3.69,3.63,3.64,6129261,27104740.00
2019/12/30,3.62,3.64,3.53,3.63,5049744,21946060.00
2019/12/31,3.62,3.70,3.61,3.68,6076388,26915084.00
2020/01/02,3.71,3.75,3.69,3.72,5225469,23421844.00
2020/01/03,3.71,3.75,3.68,3.73,6534404,29203120.00
2020/01/06,3.70,3.76,3.67,3.72,9164602,40983404.00
2020/01/07,3.72,3.83,3.70,3.82,12772893,57841416.00
2020/01/08,3.83,3.83,3.72,3.73,8775842,39646216.00
2020/01/09,3.74,3.81,3.74,3.78,6773265,30677068.00
2020/01/10,3.77,3.81,3.77,3.81,5815300,26500616.00
2020/01/13,3.80,3.91,3.79,3.85,11253396,51967452.00
2020/01/14,3.85,3.87,3.81,3.84,7856500,36135332.00
2020/01/15,3.86,3.86,3.64,3.70,10420144,46682840.00
2020/01/16,3.70,3.72,3.60,3.61,8398831,36950580.00
2020/01/17,3.62,3.65,3.56,3.58,4405200,19221374.00
2020/01/20,3.68,3.70,3.64,3.70,7450715,33027806.00
2020/01/21,3.79,3.90,3.76,3.83,18017713,82533680.00
2020/01/22,3.86,4.29,3.80,4.29,36582677,177555632.00
2020/01/23,4.34,4.75,4.10,4.64,48001494,247369344.00
2020/02/03,5.18,5.18,4.44,4.81,100559285,571572224.00
2020/02/04,4.93,5.24,4.25,5.18,101727634,561258112.00
2020/02/05,5.77,5.77,5.54,5.77,41916588,273242656.00
2020/02/06,6.42,6.42,6.04,6.42,108112197,768292352.00
2020/02/07,7.10,7.14,6.43,7.14,153634562,1181863424.00
2020/02/10,7.64,7.71,6.35,6.35,130311757,970952960.00
2020/02/11,5.65,5.90,5.64,5.64,24144694,154917824.00
2020/02/12,5.04,5.86,5.04,5.52,100345677,614745600.00
2020/02/13,5.34,5.44,4.99,5.07,72764030,431580960.00
2020/02/14,4.95,5.12,4.75,4.83,53998222,305826560.00
2020/02/17,4.87,4.97,4.81,4.91,40375293,227775536.00
2020/02/18,4.93,4.99,4.79,4.99,47120193,265359760.00
2020/02/19,4.92,4.93,4.66,4.67,49804497,275856224.00
2020/02/20,4.65,4.71,4.44,4.68,56745134,303497248.00
2020/02/21,4.62,4.85,4.59,4.84,57705494,317971808.00
2020/02/24,4.80,5.00,4.75,4.94,55342007,313571008.00
2020/02/25,4.90,5.42,4.83,5.35,87826673,526114720.00
2020/02/26,5.34,5.44,4.99,5.21,69914600,414995488.00
2020/02/27,5.23,5.29,4.90,4.92,43503297,252934160.00
2020/02/28,4.68,4.97,4.60,4.63,36583653,201856048.00
2020/03/02,4.62,4.76,4.51,4.72,34182994,185314672.00
2020/03/03,4.76,4.88,4.67,4.76,32031828,177885760.00
2020/03/04,4.66,4.74,4.57,4.70,24998400,135555696.00
2020/03/05,4.74,5.00,4.70,4.94,41740936,234374832.00
2020/03/06,4.85,5.07,4.82,5.04,40663921,233265456.00
2020/03/09,5.05,5.40,4.96,5.27,70818478,425605312.00
2020/03/10,5.04,5.16,4.72,5.02,47662354,272041568.00
2020/03/11,5.05,5.21,4.94,5.14,42247937,246482896.00
2020/03/12,5.03,5.29,4.90,5.27,54426411,320432576.00
2020/03/13,5.17,5.87,4.99,5.72,111127570,710099200.00
2020/03/16,5.71,6.17,5.44,5.48,90426912,594475968.00
2020/03/17,5.29,5.43,4.86,5.03,75177738,434695424.00
2020/03/18,5.05,5.14,4.60,4.64,58196805,327151296.00
2020/03/19,4.55,4.65,4.30,4.38,42231812,218438528.00
2020/03/20,4.44,4.57,4.34,4.53,28551805,148828608.00
2020/03/23,4.39,4.42,4.07,4.09,30527553,153227840.00
2020/03/24,4.19,4.47,4.08,4.43,40045419,202030352.00
2020/03/25,4.56,4.61,4.40,4.53,36556681,192767104.00
2020/03/26,4.45,4.69,4.42,4.60,29996601,160537440.00
2020/03/27,4.71,4.73,4.51,4.52,23433201,125182864.00
2020/03/30,4.39,4.59,4.33,4.37,23187497,121463432.00
2020/03/31,4.44,4.80,4.38,4.75,47215010,252787376.00
2020/04/01,4.66,4.70,4.52,4.55,33149165,177398208.00
2020/04/02,4.51,4.52,4.39,4.51,25635047,133441920.00
2020/04/03,4.55,4.69,4.52,4.58,29409581,157787472.00
2020/04/07,4.67,4.99,4.56,4.87,41909433,231618736.00
2020/04/08,4.80,5.21,4.78,4.95,53466695,307042496.00
2020/04/09,5.02,5.40,4.95,5.19,65287143,386260768.00
2020/04/10,5.16,5.17,4.86,4.89,43094165,248152384.00
2020/04/13,4.74,4.82,4.58,4.73,29871808,163305408.00
2020/04/14,4.75,4.76,4.56,4.68,28699048,155304016.00
2020/04/15,4.67,4.84,4.64,4.70,29862133,163972032.00
2020/04/16,4.64,4.65,4.45,4.55,30145467,159549440.00
2020/04/17,5.04,5.07,4.71,4.76,54442652,306294784.00
2020/04/20,4.68,4.81,4.53,4.67,34877210,188518448.00
2020/04/21,4.59,4.60,4.48,4.53,25732400,136122640.00
2020/04/22,4.43,4.59,4.41,4.56,20911402,110101256.00
2020/04/23,4.54,4.76,4.50,4.65,32193726,173569792.00
2020/04/24,4.55,4.55,4.36,4.36,26437110,137367824.00
2020/04/27,4.35,4.35,4.08,4.10,30266087,149726224.00
2020/04/28,4.10,4.15,3.80,3.99,16911745,80195496.00
2020/04/29,3.97,4.02,3.84,3.87,17473412,81784584.00
2020/04/30,3.97,4.01,3.92,3.98,17932757,84765536.00
2020/05/06,3.92,4.08,3.89,4.06,15910785,75703680.00
2020/05/07,4.05,4.11,4.00,4.01,13141557,63128532.00
2020/05/08,4.03,4.09,4.01,4.07,12998300,62610184.00
2020/05/11,4.06,4.11,3.98,4.04,12009778,57609268.00
2020/05/12,4.04,4.10,3.99,4.08,11894400,57287864.00
2020/05/13,4.05,4.13,4.00,4.12,15187830,73660032.00
2020/05/14,4.08,4.10,3.94,3.95,17933052,85662352.00
2020/05/15,3.98,3.99,3.90,3.91,13096500,61375464.00
2020/05/18,3.93,3.99,3.86,3.97,14636900,68789952.00
2020/05/19,4.00,4.00,3.87,3.94,12576100,58906356.00
2020/05/20,3.92,4.00,3.84,3.86,13110151,61216780.00
2020/05/21,3.88,3.88,3.76,3.77,12495002,57262816.00
2020/05/22,3.77,3.80,3.58,3.60,15735460,69433776.00
2020/05/25,3.61,3.76,3.57,3.72,12203126,54214056.00
2020/05/26,3.74,3.81,3.69,3.80,10756226,48642248.00
2020/05/27,3.80,3.85,3.72,3.74,11519758,52508992.00
2020/05/28,3.77,3.78,3.62,3.69,10038600,44701244.00
2020/05/29,3.66,3.78,3.64,3.77,10265853,46296536.00
2020/06/01,3.79,3.91,3.76,3.89,13353847,61661928.00
2020/06/02,3.90,3.93,3.84,3.89,11638608,54016016.00
2020/06/03,3.92,3.97,3.88,3.92,12043707,56521056.00
2020/06/04,3.92,4.02,3.90,4.01,15254200,72264072.00
2020/06/05,4.02,4.03,3.86,3.93,14558009,68127096.00
2020/06/08,4.00,4.02,3.87,3.88,11371200,53199164.00
2020/06/09,3.88,3.90,3.81,3.88,9206801,42454876.00
2020/06/10,3.86,3.88,3.79,3.80,7192401,32954010.00
2020/06/11,3.80,3.83,3.71,3.71,9117300,41283464.00
2020/06/12,3.63,3.83,3.60,3.81,12722009,57249256.00
2020/06/15,3.83,3.99,3.78,3.94,18979563,88314496.00
2020/06/16,3.92,3.94,3.85,3.91,11952508,55644976.00
2020/06/17,3.92,4.03,3.86,3.99,19544776,92413208.00
2020/06/18,3.96,3.97,3.87,3.89,13761271,64114096.00
2020/06/19,3.90,3.91,3.83,3.87,10359811,47904504.00
2020/06/22,3.87,3.89,3.81,3.82,9607211,44215596.00
2020/06/23,3.81,3.82,3.76,3.77,7747424,35280048.00
2020/06/24,3.79,3.80,3.70,3.73,7598300,34096744.00
2020/06/29,3.72,3.77,3.69,3.76,5907200,26566386.00
2020/06/30,3.75,3.80,3.74,3.78,7732484,35035300.00
2020/07/01,3.78,3.83,3.76,3.82,9770369,44583912.00
2020/07/02,3.83,3.96,3.82,3.92,19683688,91484064.00
2020/07/03,3.92,4.00,3.87,3.98,20040985,94514144.00
2020/07/06,4.03,4.16,3.98,4.15,27737871,134491904.00
2020/07/07,4.18,4.26,4.08,4.14,35301013,174399536.00
2020/07/08,4.16,4.19,4.06,4.18,25242431,123463712.00
2020/07/09,4.18,4.44,4.14,4.43,37738419,191414304.00
2020/07/10,4.43,4.48,4.28,4.31,29124610,149731776.00
2020/07/13,4.31,4.62,4.31,4.58,33722352,176491488.00
2020/07/14,4.69,4.70,4.39,4.49,31807331,167162944.00
2020/07/15,4.61,4.69,4.32,4.33,35415115,185574048.00
2020/07/16,4.33,4.38,4.04,4.06,27544000,137288064.00
2020/07/17,4.07,4.15,3.97,4.06,14198128,68490200.00
2020/07/20,4.09,4.23,4.04,4.19,20322051,99642968.00
2020/07/21,4.21,4.26,4.14,4.23,16235218,80449592.00
2020/07/22,4.20,4.29,4.16,4.19,17151278,85423824.00
2020/07/23,4.15,4.20,3.97,4.10,17944948,86923104.00
2020/07/24,4.04,4.21,3.87,3.94,25141028,120622896.00
2020/07/27,3.91,3.96,3.79,3.84,17086720,78759800.00
2020/07/28,3.87,3.96,3.84,3.95,10493452,48849624.00
2020/07/29,3.93,4.08,3.85,4.07,14942951,71053800.00
2020/07/30,4.04,4.15,4.02,4.08,13678812,66233616.00
2020/07/31,4.06,4.14,4.02,4.11,11993438,58170488.00
2020/08/03,4.13,4.32,4.12,4.28,20918098,104888792.00
2020/08/04,4.28,4.37,4.25,4.28,22946432,116480272.00
2020/08/05,4.28,4.43,4.24,4.39,24266124,124235928.00
2020/08/06,4.36,4.39,4.20,4.27,21360400,107382568.00
2020/08/07,4.27,4.37,4.15,4.25,17333013,86850952.00
2020/08/10,4.20,4.30,4.20,4.26,13638382,68276192.00
2020/08/11,4.26,4.27,4.11,4.13,12424601,61650308.00
2020/08/12,4.12,4.14,3.97,4.10,12692430,60958192.00
2020/08/13,4.11,4.39,4.10,4.30,27438355,138264144.00
2020/08/14,4.30,4.35,4.19,4.27,15651877,78651448.00
2020/08/17,4.35,4.41,4.28,4.37,20469292,104305320.00
2020/08/18,4.37,4.45,4.30,4.41,27365563,141092048.00
2020/08/19,4.39,4.60,4.37,4.45,47733469,251510464.00
2020/08/20,4.34,4.49,4.30,4.34,22555103,115729160.00
2020/08/21,4.39,4.60,4.38,4.54,44813906,236865024.00
2020/08/24,4.58,4.58,4.44,4.47,27109503,142438496.00
2020/08/25,4.45,4.54,4.33,4.37,24405909,126362056.00
2020/08/26,4.39,4.53,4.24,4.25,23875056,122007768.00
2020/08/27,4.24,4.30,4.19,4.28,13445687,67516184.00
2020/08/28,4.29,4.32,4.19,4.30,13886073,69498200.00
2020/08/31,4.34,4.81,4.34,4.81,43233890,232493584.00
2020/09/01,4.99,5.10,4.70,4.81,95676865,540760384.00
2020/09/02,4.81,5.11,4.80,4.93,70320650,400292544.00
2020/09/03,4.85,4.89,4.66,4.66,47852182,263532464.00
2020/09/04,4.56,4.63,4.47,4.52,34039869,180184512.00
2020/09/07,4.53,4.63,4.44,4.57,35628957,189311200.00
2020/09/08,4.58,4.59,4.39,4.49,29762216,155217344.00
2020/09/09,4.42,4.56,4.40,4.47,23067921,120666888.00
2020/09/10,4.51,4.52,4.27,4.30,21587181,111321648.00
2020/09/11,4.27,4.37,4.26,4.37,13097144,66343280.00
2020/09/14,4.38,4.43,4.32,4.38,12116929,62101232.00
2020/09/15,4.40,4.41,4.30,4.36,9791799,49941552.00
2020/09/16,4.36,4.36,4.25,4.28,11890900,59951520.00
2020/09/17,4.24,4.24,4.06,4.15,19548910,95553248.00
2020/09/18,4.14,4.23,4.09,4.23,11809812,58029412.00
2020/09/21,4.21,4.23,4.16,4.19,8200312,40592132.00
2020/09/22,4.17,4.18,4.07,4.09,8715609,42603276.00
2020/09/23,4.08,4.12,4.04,4.10,8192673,39663648.00
2020/09/24,4.06,4.07,3.94,3.96,10306131,48988400.00
2020/09/25,3.96,3.99,3.85,3.87,8944732,41658960.00
2020/09/28,3.88,3.96,3.77,3.93,9551298,44231800.00
2020/09/29,3.93,4.00,3.90,3.93,5955900,28103178.00
2020/09/30,3.92,3.99,3.91,3.97,4713800,22242284.00
2020/10/09,4.04,4.12,4.00,4.09,6470301,31269180.00
2020/10/12,4.09,4.17,4.07,4.16,9907720,48558940.00
2020/10/13,4.13,4.18,4.08,4.14,10211968,49830648.00
2020/10/14,4.14,4.17,4.05,4.05,7036268,34201396.00
2020/10/15,4.08,4.08,3.98,4.00,6292500,30012912.00
2020/10/16,4.00,4.01,3.92,3.97,6219537,29383264.00
2020/10/19,3.99,4.02,3.90,3.92,6880900,32486452.00
2020/10/20,3.91,3.99,3.88,3.99,4696910,22118494.00
2020/10/21,4.00,4.01,3.95,3.96,4689920,22215728.00
2020/10/22,3.92,3.98,3.88,3.96,5229920,24520024.00
2020/10/23,3.97,4.00,3.91,3.92,4408822,20746916.00
2020/10/26,3.90,3.97,3.81,3.95,4738712,22149064.00
2020/10/27,3.90,3.95,3.86,3.89,5888400,27458288.00
2020/10/28,3.87,3.88,3.75,3.80,6706400,30640170.00
2020/10/29,3.77,3.87,3.74,3.80,6287272,28603144.00
2020/10/30,3.81,3.81,3.66,3.66,8504220,38144944.00
2020/11/02,3.67,3.68,3.61,3.64,5622349,24742756.00
2020/11/03,3.66,3.80,3.64,3.79,4643755,20951532.00
2020/11/04,3.81,3.83,3.75,3.80,3530151,16073626.00
2020/11/05,3.82,3.88,3.82,3.86,4209900,19411256.00
2020/11/06,3.89,3.89,3.81,3.81,3297371,15122760.00
2020/11/09,3.83,3.89,3.83,3.87,5375300,24890824.00
2020/11/10,3.94,3.99,3.87,3.90,7074681,33182754.00
2020/11/11,3.90,3.96,3.87,3.88,4251598,19873772.00
2020/11/12,3.90,3.99,3.86,3.93,5512402,25845276.00
2020/11/13,3.94,3.97,3.89,3.94,3888650,18240510.00
2020/11/16,3.93,3.95,3.90,3.94,4985455,23373730.00
2020/11/17,3.92,3.95,3.86,3.89,5284562,24591200.00
2020/11/18,3.88,3.93,3.86,3.89,4710700,21904108.00
2020/11/19,3.89,4.03,3.86,4.02,10106400,47790536.00
2020/11/20,4.04,4.05,3.94,3.99,6894600,32647226.00
2020/11/23,4.01,4.04,3.95,4.00,6576868,31312084.00
2020/11/24,4.01,4.01,3.92,3.93,7119900,33484996.00
2020/11/25,3.93,3.93,3.87,3.87,5193600,24188674.00
2020/11/26,3.86,3.89,3.83,3.85,3557610,16412505.00
2020/11/27,3.85,3.88,3.80,3.87,3577989,16472402.00
2020/11/30,3.89,3.93,3.86,3.89,5117000,23890586.00
2020/12/01,3.89,3.95,3.88,3.94,4225744,19833600.00
2020/12/02,3.94,3.98,3.92,3.98,6263808,29525432.00
2020/12/03,3.98,4.02,3.96,3.99,6404000,30405908.00
2020/12/04,3.99,4.09,3.95,4.04,7897200,37849872.00
2020/12/07,4.08,4.13,4.00,4.04,9057672,43749040.00
2020/12/08,4.04,4.06,3.95,3.96,5380139,25485196.00
2020/12/09,3.94,3.98,3.84,3.84,5487638,25512732.00
2020/12/10,3.84,3.88,3.81,3.86,3288512,15169797.00
2020/12/11,3.85,3.92,3.79,3.83,5621776,25919042.00
2020/12/14,3.82,4.03,3.78,4.02,8263603,38713212.00
2020/12/15,3.97,4.02,3.92,3.95,7089283,33478876.00
2020/12/16,3.94,4.17,3.92,4.08,19992869,96653512.00
2020/12/17,4.05,4.11,4.02,4.07,12701091,61155052.00
2020/12/18,4.04,4.06,3.97,4.01,8549047,40654272.00
2020/12/21,3.99,4.17,3.98,4.11,10980734,53326784.00
2020/12/22,4.09,4.24,4.05,4.16,21621029,106537608.00
2020/12/23,4.14,4.28,4.09,4.19,17936086,88533424.00
2020/12/24,4.14,4.18,4.02,4.11,12018400,58328660.00
2020/12/25,4.07,4.11,4.00,4.02,9837500,47288568.00
2020/12/28,3.99,4.23,3.91,4.19,15754028,76258384.00
2020/12/29,4.16,4.20,4.06,4.06,10850230,53045708.00
2020/12/30,4.08,4.29,4.05,4.25,19180400,95356560.00
2020/12/31,4.21,4.31,4.17,4.23,13624500,68230320.00
2021/01/04,4.23,4.44,4.22,4.35,19199181,98116344.00
2021/01/05,4.36,4.42,4.28,4.39,16610767,84871960.00
2021/01/06,4.35,4.36,4.19,4.24,13903865,69483840.00
2021/01/07,4.21,4.21,4.01,4.08,13741032,66695664.00
2021/01/08,4.02,4.05,3.88,4.00,8809344,41725468.00
2021/01/11,3.99,4.00,3.78,3.84,12825239,59278368.00
2021/01/12,3.80,3.89,3.80,3.86,5367079,24749070.00
2021/01/13,3.84,3.88,3.63,3.65,12283297,54897176.00
2021/01/14,3.64,3.69,3.49,3.64,7567043,32896922.00
2021/01/15,3.62,3.70,3.58,3.63,4880720,21522590.00
2021/01/18,3.63,3.74,3.63,3.71,5554468,24732110.00
2021/01/19,3.72,3.81,3.70,3.74,4572342,20593208.00
2021/01/20,3.74,3.74,3.61,3.67,5497297,24275484.00
2021/01/21,3.67,3.76,3.65,3.72,5366919,24017062.00
2021/01/22,3.74,3.74,3.60,3.61,5418138,23818762.00
2021/01/25,3.59,3.61,3.38,3.40,10025505,42459244.00
2021/01/26,3.40,3.41,3.26,3.30,6777101,27644222.00
2021/01/27,3.35,3.38,3.26,3.30,4868847,19739464.00
2021/01/28,3.27,3.32,3.21,3.26,3913003,15762725.00
2021/01/29,3.27,3.30,3.06,3.11,7754992,30362286.00
2021/02/01,3.09,3.16,3.07,3.15,3525600,13683805.00
2021/02/02,3.08,3.18,3.08,3.18,3323301,12983184.00
2021/02/03,3.19,3.19,3.11,3.15,2970055,11577343.00
2021/02/04,3.13,3.14,2.96,3.01,4041100,15318144.00
2021/02/05,3.01,3.07,2.98,3.02,2724375,10293699.00
2021/02/08,3.00,3.08,3.00,3.06,2544319,9683282.00
2021/02/09,3.05,3.21,3.05,3.18,3395800,13309045.00
2021/02/10,3.15,3.29,3.15,3.25,3454144,13790463.00
2021/02/18,3.32,3.33,3.24,3.27,3524210,14194023.00
2021/02/19,3.24,3.37,3.22,3.35,5141219,20854658.00
2021/02/22,3.34,3.45,3.32,3.33,7063889,29325598.00
2021/02/23,3.36,3.41,3.30,3.31,4947571,20312956.00
2021/02/24,3.31,3.36,3.25,3.30,4289915,17434630.00
2021/02/25,3.30,3.32,3.20,3.21,4664200,18677126.00
2021/02/26,3.20,3.25,3.14,3.23,4061478,16059420.00
2021/03/01,3.28,3.28,3.22,3.26,2876800,11513199.00
2021/03/02,3.26,3.28,3.18,3.20,3273808,13020029.00
2021/03/03,3.20,3.27,3.18,3.26,3084400,12311566.00
2021/03/04,3.22,3.28,3.22,3.27,4507302,18073322.00
2021/03/05,3.24,3.33,3.23,3.33,4687052,18974980.00
2021/03/08,3.35,3.35,3.27,3.27,4316702,17576476.00
2021/03/09,3.27,3.27,3.09,3.17,4411100,17365804.00
2021/03/10,3.19,3.19,3.10,3.11,2554200,9942151.00
2021/03/11,3.14,3.19,3.10,3.18,2598603,10185147.00
2021/03/12,3.20,3.20,3.12,3.17,2493500,9755605.00
2021/03/15,3.17,3.18,3.13,3.15,3055800,11973254.00
2021/03/16,3.15,3.20,3.15,3.19,3310300,13036435.00
2021/03/17,3.20,3.26,3.18,3.26,3763401,14980939.00
2021/03/18,3.23,3.25,3.20,3.21,2970601,11812464.00
2021/03/19,3.19,3.22,3.15,3.17,2478650,9778032.00
2021/03/22,3.15,3.20,3.15,3.20,3438712,13563171.00
2021/03/23,3.19,3.20,3.15,3.18,3451000,13576760.00
2021/03/24,3.17,3.19,3.14,3.14,3116263,12199421.00
2021/03/25,3.15,3.16,3.11,3.11,3278500,12760419.00
2021/03/26,3.11,3.16,3.10,3.15,2777201,10836165.00
2021/03/29,3.15,3.19,3.14,3.19,3235090,12729480.00
2021/03/30,3.19,3.19,3.12,3.18,3532800,13826310.00
2021/03/31,3.17,3.20,3.13,3.19,3127600,12281618.00
2021/04/01,3.18,3.22,3.16,3.18,4120741,16256356.00
2021/04/02,3.18,3.20,3.17,3.18,2362010,9307210.00
2021/04/06,3.19,3.23,3.17,3.22,4521351,17893326.00
2021/04/07,3.23,3.23,3.20,3.21,3499960,13894311.00
2021/04/08,3.20,3.60,3.19,3.42,22022576,91807088.00
2021/04/09,3.37,3.46,3.35,3.41,9748860,40483616.00
2021/04/12,3.39,3.43,3.29,3.31,6265900,25655524.00
2021/04/13,3.29,3.37,3.27,3.35,4657101,18991798.00
2021/04/14,3.33,3.45,3.30,3.37,5753202,23847670.00
2021/04/15,3.37,3.41,3.33,3.35,4677261,19332784.00
2021/04/16,3.34,3.41,3.34,3.40,4118012,17064846.00
2021/04/19,3.40,3.44,3.38,3.41,5223049,21774348.00
2021/04/20,3.40,3.43,3.40,3.42,3701800,15464364.00
2021/04/21,3.39,3.40,3.31,3.33,4286811,17560606.00
2021/04/22,3.34,3.40,3.33,3.35,3068668,12641867.00
2021/04/23,3.35,3.36,3.22,3.24,5555025,22389002.00
2021/04/26,3.28,3.42,3.27,3.30,6275577,25653830.00
2021/04/27,3.27,3.29,3.13,3.16,10064319,39668468.00
2021/04/28,3.14,3.19,3.13,3.16,5919399,23184102.00
2021/04/29,3.15,3.15,3.06,3.07,8622401,33340896.00
2021/04/30,3.07,3.09,2.97,3.00,7128500,27074212.00
2021/05/06,3.01,3.38,3.01,3.21,19704749,78845944.00
2021/05/07,3.14,3.15,3.05,3.12,12791312,49362924.00
2021/05/10,3.08,3.15,3.07,3.13,5524358,21391210.00
2021/05/11,3.10,3.17,3.09,3.14,5296159,20594822.00
2021/05/12,3.13,3.18,3.10,3.17,5859801,22856056.00
2021/05/13,3.14,3.29,3.12,3.18,7601900,30103940.00
2021/05/14,3.19,3.32,3.19,3.31,11263013,45644604.00
2021/05/17,3.30,3.33,3.19,3.21,9490341,37994716.00
2021/05/18,3.20,3.24,3.16,3.24,3847200,15266385.00
2021/05/19,3.24,3.25,3.19,3.22,3546301,14090846.00
2021/05/20,3.21,3.27,3.18,3.23,5086800,20306106.00
2021/05/21,3.27,3.36,3.22,3.31,9434402,38274708.00
2021/05/24,3.30,3.32,3.26,3.30,5359824,21704424.00
2021/05/25,3.31,3.31,3.24,3.29,5686600,22955172.00
2021/05/26,3.26,3.34,3.26,3.32,6602301,26894212.00
2021/05/27,3.32,3.33,3.29,3.31,7799500,31771804.00
2021/05/28,3.29,3.32,3.22,3.26,7631100,30733724.00
2021/05/31,3.26,3.29,3.20,3.28,5949462,23866766.00
2021/06/01,3.28,3.40,3.25,3.36,12638900,51781692.00
2021/06/02,3.38,3.42,3.30,3.32,10553000,43523128.00
2021/06/03,3.34,3.37,3.30,3.32,5824800,23851492.00
2021/06/04,3.30,3.35,3.28,3.29,5150000,20942140.00
2021/06/07,3.30,3.32,3.28,3.30,3582455,14537494.00
2021/06/08,3.30,3.31,3.23,3.28,6195636,24963940.00
2021/06/09,3.28,3.30,3.25,3.29,4319900,17440820.00
2021/06/10,3.28,3.28,3.24,3.27,4946885,19879648.00
2021/06/11,3.26,3.29,3.23,3.25,5560211,22324428.00
2021/06/15,3.25,3.25,3.12,3.14,8712368,34116112.00
2021/06/16,3.12,3.17,3.11,3.12,3731421,14524408.00
2021/06/17,3.13,3.19,3.10,3.15,5058404,19778010.00
2021/06/18,3.15,3.17,3.12,3.17,2870905,11210669.00
2021/06/21,3.15,3.19,3.14,3.19,3049781,11997528.00
2021/06/22,3.19,3.21,3.18,3.21,4118782,16300806.00
2021/06/23,3.21,3.22,3.15,3.19,4287500,16911740.00
2021/06/24,3.19,3.20,3.15,3.20,6787300,26698288.00
2021/06/25,3.19,3.20,3.15,3.17,4839652,19007954.00
2021/06/28,3.16,3.18,3.14,3.16,4569492,17890970.00
2021/06/29,3.16,3.16,3.10,3.10,3501601,13581816.00
2021/06/30,3.10,3.13,3.10,3.12,3099851,12003700.00
2021/07/01,3.12,3.13,3.06,3.07,4339500,16744686.00
2021/07/02,3.06,3.08,3.00,3.01,4327000,16423314.00
2021/07/05,3.01,3.05,3.00,3.04,4041900,15287847.00
2021/07/06,3.04,3.05,3.01,3.04,3968400,15039051.00
2021/07/07,3.02,3.04,3.01,3.02,3889100,14719920.00
2021/07/08,3.02,3.03,2.99,2.99,5201724,19592892.00
2021/07/09,2.98,3.04,2.98,3.03,4381631,16491195.00
2021/07/12,3.03,3.06,3.02,3.04,4976325,18910036.00
2021/07/13,3.05,3.05,3.01,3.03,4970200,18788240.00
2021/07/14,3.03,3.03,2.99,3.00,3960500,14935134.00
2021/07/15,2.99,3.00,2.90,2.96,6051150,22418588.00
2021/07/16,2.94,2.97,2.94,2.96,2023301,7521785.50
2021/07/19,2.96,2.96,2.91,2.94,3299250,12185924.00
2021/07/20,2.95,2.99,2.90,2.99,3834726,14210739.00
2021/07/21,2.98,3.04,2.97,2.99,5419025,20421950.00
2021/07/22,3.01,3.14,2.99,3.08,8504301,32614622.00
2021/07/23,3.09,3.10,3.01,3.04,5259540,19988360.00
2021/07/26,3.02,3.08,2.97,3.04,4595292,17374686.00
2021/07/27,3.04,3.07,2.92,2.93,5019576,18817324.00
2021/07/28,2.93,2.94,2.80,2.82,6720885,24244710.00
2021/07/29,2.88,2.88,2.81,2.85,4606985,16625657.00
2021/07/30,2.85,2.89,2.76,2.88,6234966,22348638.00
2021/08/02,2.87,2.92,2.83,2.91,4635876,16877128.00
2021/08/03,2.91,2.98,2.87,2.93,6723672,24803642.00
2021/08/04,2.93,2.95,2.90,2.92,3945700,14551041.00
2021/08/05,2.93,2.95,2.86,2.89,4235073,15517321.00
2021/08/06,2.90,2.92,2.85,2.88,2948800,10754871.00
2021/08/09,2.88,2.98,2.88,2.96,7188739,26656404.00
2021/08/10,2.96,3.02,2.93,3.01,5840987,21874494.00
2021/08/11,3.00,3.04,2.98,3.01,5073184,19131712.00
2021/08/12,3.00,3.04,2.99,3.04,4413292,16701022.00
2021/08/13,3.05,3.05,3.00,3.03,5206244,19658000.00
2021/08/16,3.03,3.05,3.01,3.02,5150900,19527512.00
2021/08/17,3.03,3.04,2.94,2.94,6478062,24300684.00
2021/08/18,2.94,3.00,2.94,2.99,3361401,12561858.00
2021/08/19,2.98,3.02,2.94,2.96,4330300,16127727.00
2021/08/20,2.96,2.96,2.88,2.93,3652787,13411038.00
2021/08/23,2.92,3.00,2.92,2.97,5466987,20359622.00
2021/08/24,2.94,2.98,2.92,2.96,4666918,17358474.00
2021/08/25,2.95,3.15,2.92,3.13,19108736,73345408.00
