603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/06/27,37.36,37.88,37.03,37.12,29693347,1110184960.00
2025/06/30,37.17,37.34,36.80,37.02,28391452,1048793216.00
2025/07/01,37.06,38.25,36.87,38.08,46009114,1730718592.00
2025/07/02,37.81,38.57,37.52,37.97,29849083,1133491456.00
2025/07/03,38.58,38.66,37.80,38.42,36300163,1388286464.00
2025/07/04,38.30,38.31,37.13,37.65,38028771,1430569984.00
2025/07/07,37.61,37.62,37.26,37.33,16225731,606981888.00
2025/07/08,38.00,39.50,37.95,38.89,61771117,2400134144.00
2025/07/09,38.91,39.30,38.22,38.38,33495273,1295073024.00
2025/07/10,38.36,38.68,37.81,37.93,33126125,1260893824.00
2025/07/11,38.13,38.90,37.80,38.15,41886254,1607884032.00
2025/07/14,38.42,38.85,37.81,37.82,33252694,1271861376.00
2025/07/15,37.61,37.78,36.78,37.07,43962546,1635742080.00
2025/07/16,37.02,37.35,36.85,37.03,19781800,733899712.00
2025/07/17,37.03,37.48,36.85,37.42,22510670,837203328.00
2025/07/18,37.44,38.67,37.44,38.20,41636642,1588021632.00
2025/07/21,38.45,38.98,38.16,38.90,40025032,1548945536.00
2025/07/22,39.10,39.94,38.73,39.43,46927114,1843194496.00
2025/07/23,39.68,41.13,39.31,39.83,65015837,2609001728.00
2025/07/24,40.08,43.81,40.08,43.59,135839385,5804915200.00
2025/07/25,43.71,45.18,43.35,44.92,101704005,4488769024.00
2025/07/28,43.80,45.94,43.29,45.40,82861698,3721891584.00
2025/07/29,44.95,47.58,44.93,46.48,85084741,3968333568.00
2025/07/30,47.07,47.50,45.30,45.80,72789868,3357958400.00
2025/07/31,45.30,45.66,43.80,44.18,78850154,3496464128.00
2025/08/01,44.13,44.39,42.90,42.99,59738318,2594191360.00
2025/08/04,42.51,42.93,42.12,42.77,40589573,1728221824.00
2025/08/05,43.20,43.37,42.28,42.46,36922025,1574621696.00
2025/08/06,42.35,42.96,42.25,42.82,37277014,1588816768.00
2025/08/07,42.82,43.18,41.95,42.80,52546222,2240369408.00
2025/08/08,42.62,44.39,42.52,43.81,79711366,3488234752.00
2025/08/11,45.20,45.58,43.60,44.86,80334691,3574330368.00
2025/08/12,44.39,44.60,43.38,44.24,58541302,2573044480.00
2025/08/13,44.09,45.10,44.03,44.89,51407988,2297489408.00
2025/08/14,44.90,45.13,43.50,43.56,57612630,2546594816.00
2025/08/15,43.25,44.29,43.22,44.25,42945882,1889525248.00
2025/08/18,45.64,46.40,44.92,45.06,89419674,4082996992.00
2025/08/19,45.10,45.26,43.87,44.07,69325468,3075506944.00
2025/08/20,43.91,46.25,43.61,45.50,89057374,4039968512.00
2025/08/21,45.54,46.39,44.82,45.10,49842050,2267702272.00
2025/08/22,45.70,49.00,45.70,47.94,115600440,5490006528.00
2025/08/25,49.01,49.02,47.27,48.14,106446138,5118538752.00
2025/08/26,47.67,48.31,47.11,47.17,61436118,2922747904.00
2025/08/27,47.17,47.61,45.81,45.86,81628629,3824240384.00
2025/08/28,45.84,46.59,45.20,46.57,67412389,3098027520.00
2025/08/29,46.58,48.92,46.20,48.05,117988797,5631508480.00
2025/09/01,48.50,50.22,47.54,50.22,140423023,6875390976.00
2025/09/02,49.71,49.74,47.17,47.78,118697761,5738260480.00
2025/09/03,47.83,48.79,46.89,47.50,77932215,3724136448.00
2025/09/04,47.33,49.39,46.07,47.27,99021725,4740296192.00
2025/09/05,47.08,50.88,46.28,50.75,144649207,7119203328.00
2025/09/08,51.73,54.06,50.58,53.20,154784715,8165598720.00
2025/09/09,52.50,53.90,51.29,51.33,111384240,5839422976.00
2025/09/10,50.80,52.65,50.40,51.00,84339301,4321302016.00
2025/09/11,51.00,51.76,50.25,51.65,72967122,3724757760.00
2025/09/12,51.98,53.55,51.27,52.30,115175329,6027693568.00
2025/09/15,52.50,54.75,52.20,52.25,115571890,6179911168.00
2025/09/16,52.22,52.70,49.95,51.89,106945492,5473528832.00
2025/09/17,51.80,52.18,51.04,51.70,65236747,3357768960.00
2025/09/18,51.74,51.97,49.91,50.57,84364265,4296594432.00
2025/09/19,50.20,52.45,50.13,51.56,90136070,4645450240.00
2025/09/22,53.98,54.55,52.20,52.72,119241833,6333662720.00
2025/09/23,52.10,54.17,51.28,52.48,97188716,5116947456.00
2025/09/24,52.69,56.55,52.50,55.52,132319270,7296948224.00
2025/09/25,56.32,57.00,55.01,55.61,93348523,5224057856.00
2025/09/26,55.75,58.50,55.75,57.13,96335288,5558417408.00
2025/09/29,58.40,60.86,57.33,60.25,110812077,6568522752.00
2025/09/30,61.56,66.28,61.17,65.90,156843339,10202114048.00
2025/10/09,67.03,70.29,66.56,70.29,167364772,11428158464.00
2025/10/10,68.00,68.01,63.65,64.85,147866597,9729587200.00
2025/10/13,61.30,71.34,61.30,70.48,149580619,10061214720.00
2025/10/14,72.80,73.00,64.01,65.17,157098110,10656890880.00
2025/10/15,65.63,67.30,63.32,65.34,102460838,6665139200.00
2025/10/16,65.00,66.08,64.09,64.68,72985208,4726502400.00
#数据来源:通达信
