002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/28,48.65,51.58,48.65,48.81,63391008,3259503104.00
2024/02/29,48.95,52.94,48.93,52.28,66420850,3488235008.00
2024/03/01,52.65,53.11,51.47,52.45,40190543,2154186240.00
2024/03/04,53.52,53.80,51.18,51.61,39402383,2113099008.00
2024/03/05,50.61,50.63,49.50,49.86,36504429,1871542016.00
2024/03/06,49.10,50.28,48.51,49.47,30150520,1525067392.00
2024/03/07,49.93,50.45,48.73,48.73,24154807,1229128704.00
2024/03/08,48.64,49.48,48.33,48.75,17967088,900957632.00
2024/03/11,49.65,52.93,49.65,52.40,56876518,3001380096.00
2024/03/12,52.90,53.13,51.55,52.25,32771850,1756379776.00
2024/03/13,52.24,53.14,51.56,51.89,21851362,1166505728.00
2024/03/14,51.55,52.38,50.65,51.08,24624884,1302480896.00
2024/03/15,50.85,51.46,49.65,51.15,28117089,1457690752.00
2024/03/18,51.55,51.80,50.85,51.48,24950982,1313740032.00
2024/03/19,51.15,51.81,50.79,50.84,21308397,1119962624.00
2024/03/20,50.66,51.45,50.44,50.89,15985065,833462208.00
2024/03/21,51.11,51.33,50.27,50.41,15479827,805122368.00
2024/03/22,50.15,50.41,48.35,48.45,28401074,1427296256.00
2024/03/25,48.32,48.42,47.15,47.15,20004872,981482048.00
2024/03/26,47.16,48.41,46.73,48.07,21691007,1061181632.00
2024/03/27,47.65,47.73,46.15,46.15,16502156,797479680.00
2024/03/28,46.15,47.05,46.04,46.31,18366298,878937408.00
2024/03/29,46.31,47.31,46.24,46.62,16848480,809839040.00
2024/04/01,46.62,49.85,46.62,48.96,38458550,1929056512.00
2024/04/02,48.94,49.58,48.35,49.27,28781831,1450214400.00
2024/04/03,49.17,50.60,48.65,49.66,32585830,1666161408.00
2024/04/08,48.25,50.59,48.08,48.87,30180030,1530626688.00
2024/04/09,49.15,51.15,48.92,50.85,43273311,2249482240.00
2024/04/10,50.84,50.84,49.32,49.50,24304907,1243144704.00
2024/04/11,48.70,49.40,48.27,48.71,18417007,923922048.00
2024/04/12,48.61,49.21,47.57,47.57,17711600,876165248.00
2024/04/15,47.57,48.98,47.18,47.86,16918112,832841536.00
2024/04/16,47.34,47.58,45.45,45.48,22753821,1084003328.00
2024/04/17,45.63,46.85,45.63,46.53,15917179,758040064.00
2024/04/18,46.43,47.55,45.76,46.93,20254045,978202624.00
2024/04/19,46.43,46.73,45.46,45.69,17950761,847414592.00
2024/04/22,45.32,46.25,44.45,44.64,18352229,850615168.00
2024/04/23,44.67,44.83,43.65,43.79,17180813,780484736.00
2024/04/24,39.28,39.28,39.28,39.28,10453200,424713504.00
2024/04/25,36.44,39.22,36.10,37.84,81304558,3132222976.00
2024/04/26,36.94,37.97,36.90,37.52,45720453,1772017792.00
2024/04/29,37.48,39.90,37.36,39.44,52942599,2131762432.00
2024/04/30,39.45,40.25,38.11,38.16,33506565,1339465728.00
2024/05/06,39.35,40.11,38.85,38.93,42292140,1722503808.00
2024/05/07,39.04,39.50,38.75,39.11,22950741,926198080.00
2024/05/08,39.01,39.01,38.34,38.35,16658242,664420800.00
2024/05/09,38.64,39.77,38.61,39.36,35951068,1463859968.00
2024/05/10,39.36,39.53,38.35,38.59,22601369,904148160.00
2024/05/13,38.05,38.05,36.91,37.34,23270365,904410944.00
2024/05/14,37.65,37.81,37.12,37.28,16834894,651726656.00
2024/05/15,37.29,37.54,36.85,36.88,15217050,584503808.00
2024/05/16,36.95,37.11,36.47,36.52,18643563,709467968.00
2024/05/17,36.65,36.90,35.95,36.90,23862303,901435264.00
2024/05/20,36.40,37.13,36.40,36.94,22501373,859802752.00
2024/05/21,37.00,37.01,36.16,36.37,19207982,726036288.00
2024/05/22,36.37,37.32,36.25,37.22,26242972,1002590912.00
2024/05/23,36.85,36.95,35.98,36.08,23134202,871098624.00
2024/05/24,35.98,36.22,35.20,35.24,20283644,750357312.00
2024/05/27,35.15,35.38,34.37,35.04,19820920,714543040.00
2024/05/28,35.00,35.53,34.52,34.65,15877677,575210112.00
2024/05/29,34.65,36.01,34.65,35.53,25656388,947258880.00
2024/05/30,35.62,35.92,35.19,35.34,14143309,520018208.00
2024/05/31,35.36,35.44,34.73,34.73,17437004,633888832.00
2024/06/03,34.53,34.95,34.13,34.88,16665648,598574080.00
2024/06/04,34.61,35.19,34.45,34.95,15609420,565135680.00
2024/06/05,34.66,35.12,34.40,34.42,13937142,502215744.00
2024/06/06,34.72,35.82,34.39,34.45,29126731,1058228480.00
2024/06/07,34.51,35.07,33.81,34.00,24886238,851784832.00
2024/06/11,33.60,34.05,33.36,33.54,16061874,539629056.00
2024/06/12,33.40,33.65,32.83,33.41,21870023,726429440.00
2024/06/13,33.43,33.95,32.71,32.72,24313558,805257664.00
2024/06/14,32.70,32.72,31.91,32.56,30364108,978891136.00
2024/06/17,32.30,32.95,32.03,32.60,20443732,664322432.00
2024/06/18,32.60,33.21,32.41,33.00,19854281,653728384.00
2024/06/19,33.00,33.10,32.31,32.32,14030982,458574176.00
2024/06/20,32.33,32.40,31.25,31.25,18265940,577761088.00
2024/06/21,31.00,31.40,30.44,30.49,22161003,680647360.00
2024/06/24,30.00,30.60,29.73,30.10,20083640,605635712.00
2024/06/25,30.00,30.25,29.34,29.53,17129187,507855744.00
2024/06/26,29.50,31.70,29.15,31.55,38073541,1169720832.00
2024/06/27,31.30,31.65,30.56,30.57,21855340,677183424.00
2024/06/28,30.49,30.81,29.85,29.91,20290744,614031936.00
2024/07/01,29.40,30.12,29.27,29.99,17297861,511848640.00
2024/07/02,30.11,30.33,29.40,29.45,15567931,464227328.00
2024/07/03,29.50,30.19,29.20,29.82,19209411,571248576.00
2024/07/04,29.81,30.01,28.88,28.88,17465607,510850720.00
2024/07/05,28.68,29.05,28.38,28.73,13128156,376975488.00
2024/07/08,28.59,28.65,27.60,27.75,17249267,482838880.00
2024/07/09,27.63,27.87,27.22,27.59,16611394,458161120.00
2024/07/10,27.00,29.16,26.90,27.92,33817982,958682432.00
2024/07/11,28.28,30.30,28.28,29.60,50430205,1489345280.00
2024/07/12,29.47,29.85,29.14,29.28,23717042,696934528.00
2024/07/15,29.09,29.35,28.72,28.74,15983108,461331168.00
2024/07/16,28.64,29.35,28.64,29.06,16000092,464871904.00
2024/07/17,29.05,29.45,28.83,28.96,18377173,535553184.00
2024/07/18,28.75,29.15,28.48,29.01,14143660,407820576.00
2024/07/19,29.01,29.60,28.44,29.23,21541874,625116800.00
2024/07/22,29.04,29.46,28.73,28.99,17772546,515947200.00
2024/07/23,29.00,29.06,27.79,27.80,17520851,496517024.00
2024/07/24,27.74,27.98,27.15,27.22,14017069,384774816.00
2024/07/25,27.01,28.85,26.96,28.18,29698657,838344064.00
2024/07/26,28.18,29.55,28.15,29.12,23674722,687958656.00
2024/07/29,29.20,29.40,28.10,28.17,19783913,563317568.00
2024/07/30,28.06,28.13,27.67,28.09,13191560,367795808.00
2024/07/31,28.21,29.30,28.03,29.26,25335552,732503936.00
2024/08/01,29.25,29.37,28.56,28.65,19978500,575927040.00
2024/08/02,28.61,29.05,28.36,28.53,15417204,442250752.00
2024/08/05,28.40,29.66,28.05,28.06,26185758,754759488.00
2024/08/06,28.42,29.20,28.35,28.76,21486215,617481216.00
2024/08/07,28.65,28.66,28.21,28.26,13495738,382510656.00
2024/08/08,28.15,28.35,27.81,27.90,13385430,374820384.00
2024/08/09,28.04,28.38,27.38,27.39,14179445,394022656.00
2024/08/12,27.62,27.65,27.03,27.10,12413982,337552864.00
2024/08/13,27.12,28.07,26.70,27.67,21555408,590132224.00
2024/08/14,27.57,28.13,26.96,26.97,18460684,505265280.00
2024/08/15,26.78,27.31,26.48,27.00,16671382,448500544.00
2024/08/16,27.09,27.29,26.62,26.70,15496300,416171104.00
2024/08/19,26.54,26.89,26.31,26.32,15232168,403543680.00
2024/08/20,26.36,27.20,26.05,26.14,33248660,886968896.00
2024/08/21,26.16,27.06,25.73,26.81,33147879,883166144.00
2024/08/22,26.93,26.98,25.80,25.80,21761088,571263616.00
2024/08/23,25.60,25.79,25.05,25.11,18167695,459050112.00
2024/08/26,25.13,26.19,25.13,25.68,27533609,711948096.00
2024/08/27,25.66,25.96,24.97,25.54,20510738,521036128.00
2024/08/28,25.37,25.54,24.94,25.32,16447457,414054816.00
2024/08/29,25.15,25.88,24.89,25.57,23799663,603549568.00
2024/08/30,25.47,26.77,25.42,26.28,34970926,920268992.00
2024/09/02,26.10,26.46,24.95,24.95,30294824,771378304.00
2024/09/03,24.95,26.90,24.63,26.15,44728496,1158894848.00
2024/09/04,25.88,26.70,25.88,26.16,26030198,684638592.00
2024/09/05,26.10,27.54,26.10,26.70,36227557,979567936.00
2024/09/06,26.60,26.90,26.03,26.05,17929026,470989696.00
2024/09/09,25.72,26.17,25.37,25.61,19884097,510404160.00
2024/09/10,25.79,25.85,24.44,24.93,28372460,707499392.00
2024/09/11,25.55,27.42,25.45,27.42,62648586,1671404032.00
2024/09/12,28.00,28.63,27.58,27.70,91280275,2557474304.00
2024/09/13,27.43,28.00,25.82,25.82,65860544,1737856512.00
2024/09/18,25.70,25.89,24.85,25.32,39004972,983999424.00
2024/09/19,25.36,25.88,24.75,25.43,49270491,1247303168.00
2024/09/20,25.43,25.43,24.70,24.94,37671117,938974592.00
2024/09/23,24.77,25.20,24.60,24.93,25864794,645582720.00
2024/09/24,25.22,27.42,25.18,27.42,95314034,2523136768.00
2024/09/25,27.90,29.04,27.90,28.09,101213769,2884558592.00
2024/09/26,28.21,29.11,27.66,29.09,59608102,1697648640.00
2024/09/27,29.99,32.00,29.93,32.00,68121547,2120308608.00
2024/09/30,34.80,35.20,33.50,35.20,113940057,3952539648.00
2024/10/08,38.72,38.72,36.25,38.72,127727642,4883409408.00
2024/10/09,38.00,39.95,35.22,35.40,116950035,4404608512.00
2024/10/10,35.42,37.47,34.73,36.28,78905121,2876781056.00
2024/10/11,35.25,35.25,33.03,33.41,61597206,2085143296.00
2024/10/14,33.33,33.94,32.58,33.87,48006403,1603644800.00
2024/10/15,33.76,34.19,32.82,32.85,40356718,1349429760.00
2024/10/16,32.09,32.90,32.00,32.20,33841771,1094322048.00
2024/10/17,32.65,32.84,31.73,31.78,33599917,1082701184.00
2024/10/18,31.42,34.30,31.28,33.35,61054474,1993414528.00
2024/10/21,33.40,34.60,33.06,33.92,57993240,1957655040.00
2024/10/22,33.75,35.44,33.33,35.24,51889824,1771404032.00
2024/10/23,35.60,37.05,34.46,36.09,82300786,2943106816.00
2024/10/24,35.50,35.60,34.31,34.72,45021449,1569500288.00
2024/10/25,35.47,37.70,35.41,36.89,95253860,3505410560.00
2024/10/28,36.67,37.21,35.85,37.05,59200363,2165532672.00
2024/10/29,37.35,37.92,35.86,35.91,49751961,1821463296.00
2024/10/30,35.50,35.86,34.48,34.87,43686303,1529648768.00
2024/10/31,34.92,36.25,34.60,35.95,49968943,1781824896.00
2024/11/01,35.63,37.74,35.11,36.09,76099830,2778227712.00
2024/11/04,36.18,36.58,35.38,36.17,40218987,1449024640.00
2024/11/05,36.00,37.48,35.80,37.15,58963477,2171964160.00
2024/11/06,36.89,39.60,36.80,37.40,74153559,2837383936.00
2024/11/07,36.80,37.78,36.30,37.69,49782595,1846226688.00
2024/11/08,38.71,40.30,37.71,37.98,73449609,2867848448.00
2024/11/11,37.64,41.44,37.59,40.83,96326510,3846826240.00
2024/11/12,41.99,43.87,41.36,41.80,115604700,4923951104.00
2024/11/13,42.53,44.58,40.44,42.83,96331572,4091920896.00
2024/11/14,42.23,42.42,39.70,39.96,73696734,3014403840.00
2024/11/15,39.19,39.90,37.78,37.81,50457265,1952237952.00
2024/11/18,37.81,38.59,37.10,37.45,36134888,1364900096.00
2024/11/19,37.80,41.20,37.57,41.20,55259325,2175932928.00
2024/11/20,41.00,43.07,40.60,41.40,99334618,4144534528.00
2024/11/21,40.80,42.38,40.42,41.50,57171024,2352243968.00
2024/11/22,40.90,42.39,39.61,39.81,60465917,2492781824.00
2024/11/25,39.80,41.50,39.80,40.35,47244968,1914258816.00
2024/11/26,40.15,40.17,38.15,38.17,42156252,1637572736.00
2024/11/27,37.89,38.78,36.86,38.68,40458400,1528383488.00
2024/11/28,38.65,38.67,37.80,37.84,27929031,1065251392.00
2024/11/29,37.85,38.83,37.39,38.18,36241110,1383350400.00
2024/12/02,37.80,38.31,37.40,38.19,32117494,1221780224.00
2024/12/03,38.36,38.50,37.36,37.67,25012762,945460928.00
2024/12/04,37.67,37.87,36.87,37.00,24008536,894875008.00
2024/12/05,36.88,37.13,36.62,37.12,18207139,671724736.00
2024/12/06,36.97,38.62,36.50,37.94,35698460,1341468416.00
2024/12/09,37.51,37.88,37.06,37.30,20408470,764128384.00
2024/12/10,38.51,38.68,37.05,37.19,29148102,1100562560.00
2024/12/11,37.00,37.34,36.88,37.16,15184455,563624128.00
2024/12/12,36.96,37.75,36.81,37.60,22880026,854703104.00
2024/12/13,37.25,37.26,36.37,36.40,27772560,1018513216.00
2024/12/16,36.30,36.48,35.00,35.21,26687801,947950528.00
2024/12/17,35.25,35.40,34.63,34.71,19488815,682166144.00
2024/12/18,34.77,35.03,34.61,34.66,13052986,454214656.00
2024/12/19,34.30,34.66,34.00,34.48,18127379,621678656.00
2024/12/20,34.70,35.15,34.48,34.84,16883742,587640832.00
2024/12/23,34.74,35.13,34.20,34.28,15026775,520900000.00
2024/12/24,34.35,35.14,34.35,34.70,18184056,631854656.00
2024/12/25,34.70,34.70,33.77,33.92,15054660,513230336.00
2024/12/26,33.88,34.36,33.80,34.00,12063734,411162112.00
2024/12/27,34.11,34.52,33.86,34.13,15981547,546788096.00
2024/12/30,34.00,34.45,33.73,34.38,16886388,574995520.00
2024/12/31,34.20,34.36,33.00,33.00,19612696,656704960.00
2025/01/02,33.01,33.33,32.19,32.39,19596112,641230016.00
2025/01/03,32.41,32.80,31.50,31.63,17958721,576487936.00
2025/01/06,32.42,33.20,31.93,32.33,25640739,834170176.00
2025/01/07,32.10,33.11,31.89,33.04,18729208,612164864.00
2025/01/08,32.71,32.98,31.70,32.13,18870639,607016512.00
2025/01/09,31.91,32.30,31.85,32.07,10560026,339084256.00
2025/01/10,32.07,32.24,31.00,31.00,15519415,489682816.00
2025/01/13,30.96,33.00,30.73,32.29,32891825,1060841344.00
2025/01/14,32.30,33.11,31.93,32.99,25432958,829471296.00
2025/01/15,32.69,33.56,32.32,33.03,24951516,824323968.00
2025/01/16,33.01,33.58,32.69,33.05,17838542,591024768.00
2025/01/17,33.47,34.36,33.04,33.39,23719598,794958592.00
2025/01/20,33.27,33.56,33.00,33.06,17296194,574512320.00
2025/01/21,33.23,33.25,32.01,32.15,19456725,629610688.00
2025/01/22,32.00,32.01,31.37,31.55,14523865,459678464.00
2025/01/23,31.89,32.38,31.18,31.18,16601833,527163520.00
2025/01/24,30.59,30.99,29.85,30.99,29849002,907457920.00
2025/01/27,30.85,31.47,30.57,30.58,16756146,518971168.00
2025/02/05,30.91,30.95,30.35,30.69,13037874,400036512.00
2025/02/06,30.50,31.69,30.01,31.53,25372337,786225536.00
2025/02/07,31.40,32.53,31.38,32.10,29094364,933902208.00
2025/02/10,32.01,32.58,31.80,32.58,21352826,688336640.00
2025/02/11,32.58,32.58,31.39,31.44,23618542,748500928.00
2025/02/12,31.44,34.58,31.29,33.86,56585417,1880707200.00
2025/02/13,33.41,34.17,33.00,33.09,40416212,1352262400.00
2025/02/14,33.52,34.20,33.18,33.29,27714004,930565056.00
2025/02/17,33.10,33.40,32.33,32.70,29567882,966986944.00
2025/02/18,33.09,33.53,32.40,32.68,36555631,1206100480.00
2025/02/19,32.30,32.76,31.86,32.69,25786387,835246656.00
2025/02/20,32.50,32.81,32.11,32.33,20094859,650600000.00
2025/02/21,32.36,32.89,32.23,32.64,25540794,832419968.00
2025/02/24,32.64,32.95,32.25,32.53,22508019,733675840.00
2025/02/25,32.20,33.50,32.11,32.60,29742082,978548416.00
2025/02/26,32.46,33.12,32.35,33.02,29908135,979708864.00
2025/02/27,33.02,34.20,32.71,33.43,45149687,1509319680.00
2025/02/28,33.12,33.65,32.28,32.42,34984728,1155106944.00
2025/03/03,32.52,34.39,32.50,34.12,63833161,2162699264.00
2025/03/04,33.75,33.75,32.70,33.19,36111830,1193065088.00
2025/03/05,33.20,33.24,32.50,32.82,22025071,720464064.00
2025/03/06,32.88,33.33,32.80,33.26,24860148,822189824.00
2025/03/07,33.25,33.87,32.95,33.11,32232375,1080011776.00
2025/03/10,33.18,33.85,32.75,33.07,21066307,698064896.00
2025/03/11,32.73,32.78,32.21,32.78,23146113,752527360.00
2025/03/12,32.72,32.95,32.40,32.49,15828786,515330688.00
2025/03/13,32.49,32.62,31.90,32.09,19890489,640264256.00
2025/03/14,32.20,32.63,32.16,32.62,22915059,743892032.00
2025/03/17,32.72,33.20,32.51,32.91,23092463,760088704.00
2025/03/18,33.18,33.29,32.70,32.81,16678742,549239040.00
2025/03/19,32.67,32.70,32.26,32.41,16427612,532865760.00
2025/03/20,32.16,32.40,32.10,32.17,11870928,382538912.00
2025/03/21,32.06,32.23,31.40,31.47,17654420,560327552.00
2025/03/24,31.38,31.50,30.75,31.17,16274684,504492480.00
2025/03/25,31.20,31.40,31.00,31.22,10039414,313195104.00
2025/03/26,31.24,31.45,31.13,31.25,9907915,310024064.00
2025/03/27,31.00,31.24,30.55,30.99,12695191,392217472.00
2025/03/28,31.08,31.12,30.52,30.56,10971021,337010560.00
2025/03/31,30.45,30.60,29.92,30.32,12441720,376212960.00
2025/04/01,30.32,30.71,30.15,30.55,10880244,331816256.00
2025/04/02,30.55,30.85,30.33,30.63,9063214,277076864.00
2025/04/03,30.20,30.61,30.18,30.26,8549101,259555616.00
2025/04/07,28.00,28.77,27.23,27.23,24040535,664144128.00
2025/04/08,26.85,27.70,26.57,27.07,21686997,585675904.00
2025/04/09,26.35,27.25,25.57,27.07,26880605,713360640.00
2025/04/10,27.88,27.98,27.44,27.56,21307141,590133056.00
2025/04/11,27.25,27.95,27.23,27.75,15347164,425049120.00
2025/04/14,28.15,28.40,28.02,28.06,14065195,396804480.00
2025/04/15,28.18,28.31,27.86,27.95,9522619,266945280.00
2025/04/16,27.95,27.95,27.24,27.55,11678620,321565088.00
2025/04/17,27.45,27.68,27.32,27.46,7780715,214419328.00
2025/04/18,27.46,27.64,27.20,27.53,6606083,181034816.00
2025/04/21,27.45,27.77,27.28,27.71,8282531,228498192.00
2025/04/22,27.64,27.85,27.38,27.48,9543524,262869120.00
2025/04/23,27.64,27.83,27.36,27.59,9592190,264375696.00
2025/04/24,28.80,29.77,28.58,28.76,45780445,1333576576.00
2025/04/25,28.69,29.16,28.50,28.79,21532177,619950016.00
2025/04/28,28.50,28.60,28.08,28.12,14709546,415668992.00
2025/04/29,28.00,28.65,27.98,28.60,14063228,400065952.00
2025/04/30,28.60,29.25,28.56,28.81,17746425,513759008.00
2025/05/06,28.78,29.25,28.78,29.13,16851852,489192928.00
2025/05/07,29.45,29.50,28.82,28.98,15626257,454071552.00
2025/05/08,28.85,29.60,28.77,29.40,18543594,542214912.00
2025/05/09,29.34,29.40,29.05,29.15,11167678,325907840.00
2025/05/12,29.31,29.75,29.16,29.73,18355437,540726464.00
2025/05/13,29.76,30.20,29.60,29.81,20666225,616722816.00
2025/05/14,29.71,30.35,29.62,30.23,25625992,770623744.00
2025/05/15,30.03,30.08,29.33,29.39,17298391,513277536.00
2025/05/16,29.20,29.59,29.15,29.15,11088308,325322496.00
2025/05/19,29.00,29.34,28.84,29.29,10127422,294423616.00
2025/05/20,29.30,29.45,29.00,29.29,9759659,284997120.00
2025/05/21,29.23,29.92,29.15,29.53,20553200,609848704.00
2025/05/22,29.50,30.11,29.37,29.60,23316117,693987392.00
2025/05/23,29.59,31.20,29.54,30.17,41964524,1281623936.00
2025/05/26,30.02,30.03,29.29,29.59,21050433,623134720.00
2025/05/27,29.57,30.33,29.43,29.88,18112353,540942400.00
2025/05/28,29.67,29.77,28.79,28.87,23115983,671655424.00
2025/05/29,28.84,29.30,28.57,29.30,17461476,508235360.00
2025/05/30,29.18,29.30,28.91,28.94,10453937,303555168.00
2025/06/03,28.80,29.68,28.70,29.32,13282784,387990944.00
2025/06/04,29.35,30.57,29.32,30.37,35625856,1076004992.00
2025/06/05,30.37,30.54,30.10,30.26,16789949,508313024.00
2025/06/06,30.37,30.69,30.16,30.34,14885308,452972288.00
2025/06/09,30.33,30.59,30.17,30.37,14010401,425838752.00
2025/06/10,30.38,30.97,29.90,30.15,16443908,499032704.00
2025/06/11,30.11,31.02,30.11,30.75,24011971,738734016.00
2025/06/12,30.61,30.81,30.47,30.62,13488625,412836640.00
2025/06/13,30.96,30.96,30.10,30.20,17583945,534347360.00
2025/06/16,30.00,30.14,29.81,30.03,12756828,382212896.00
2025/06/17,30.12,30.60,30.04,30.15,15441156,468019168.00
2025/06/18,30.21,30.28,29.70,29.90,12113212,362178816.00
2025/06/19,29.79,30.57,29.50,29.78,22638474,679209536.00
2025/06/20,29.65,30.45,29.32,29.33,17968031,535973216.00
2025/06/23,29.21,30.36,29.21,30.24,25273156,758381184.00
2025/06/24,30.23,31.42,30.05,31.22,40005336,1234890240.00
2025/06/25,31.15,31.64,31.01,31.52,30923158,970173760.00
2025/06/26,31.50,32.71,31.43,31.44,38535300,1230187776.00
2025/06/27,31.75,33.16,31.75,32.27,53387810,1739429760.00
2025/06/30,32.25,32.35,31.78,32.04,26770541,855873344.00
2025/07/01,31.82,31.89,31.22,31.78,21590838,680839360.00
2025/07/02,31.90,32.71,31.62,32.45,33668091,1084907008.00
2025/07/03,32.66,33.50,32.35,33.33,45775606,1510687360.00
2025/07/04,33.03,33.20,32.30,32.37,30576787,995323456.00
2025/07/07,32.38,32.38,32.08,32.20,13074547,420770592.00
2025/07/08,32.22,33.75,32.22,33.40,45877842,1521053440.00
2025/07/09,33.50,33.67,33.09,33.18,25870158,862114752.00
2025/07/10,33.03,33.62,32.97,33.42,22881370,762707968.00
2025/07/11,33.65,34.10,33.15,33.26,41207928,1386299776.00
2025/07/14,34.43,35.75,34.11,34.23,60852118,2117810816.00
2025/07/15,34.03,34.23,33.21,33.88,48085054,1621202176.00
2025/07/16,33.62,33.86,32.91,33.04,33719372,1119773696.00
2025/07/17,33.20,34.50,32.87,34.25,55077144,1865813760.00
2025/07/18,34.67,36.17,34.66,36.00,81762372,2910998528.00
2025/07/21,36.18,36.35,35.61,35.90,44457615,1595891968.00
2025/07/22,35.99,37.16,35.66,36.86,67452865,2463174400.00
2025/07/23,37.40,38.04,36.50,36.63,77084049,2870011136.00
2025/07/24,36.12,40.29,36.06,40.29,116772110,4540828672.00
2025/07/25,41.05,42.94,40.91,41.89,138585113,5778159616.00
2025/07/28,40.81,41.84,40.04,40.74,89628760,3664104192.00
2025/07/29,40.04,41.23,40.04,40.40,62387307,2527688960.00
2025/07/30,40.83,41.14,39.43,39.88,66125180,2665179648.00
2025/07/31,39.36,39.58,38.00,38.23,71228891,2752734976.00
2025/08/01,38.28,38.75,38.00,38.25,38159914,1462161792.00
2025/08/04,38.25,38.35,37.58,38.09,30369133,1152453760.00
2025/08/05,38.10,38.30,37.79,38.07,29982677,1139791872.00
2025/08/06,37.90,38.17,37.71,38.16,34755597,1318719872.00
2025/08/07,38.51,40.03,37.60,39.54,80397783,3123093248.00
2025/08/08,39.48,41.34,39.11,40.83,82220564,3319537408.00
2025/08/11,44.85,44.91,42.88,44.91,84014181,3720420864.00
2025/08/12,44.90,47.10,43.37,45.88,154096564,6913563136.00
2025/08/13,44.92,45.47,44.10,44.74,99433651,4442587648.00
2025/08/14,44.76,45.20,42.96,43.03,78752836,3449548800.00
2025/08/15,43.05,43.99,43.01,43.77,53797606,2347840768.00
2025/08/18,44.90,45.37,44.00,44.46,69810059,3112706816.00
2025/08/19,43.90,44.90,43.60,43.88,55355371,2440269568.00
2025/08/20,42.88,43.42,42.01,43.04,69970094,2984410368.00
2025/08/21,42.86,43.41,42.50,42.64,39350905,1687890816.00
2025/08/22,42.19,43.28,42.04,43.10,47142390,2021281408.00
2025/08/25,43.20,44.46,43.18,43.84,69886386,3063350528.00
2025/08/26,43.84,44.56,43.20,43.91,52790008,2322597120.00
