600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/26,7.09,7.09,6.52,6.63,7516093,78660016.00
2013/05/02,6.77,7.00,6.71,6.84,6121381,64432616.00
2013/05/03,6.88,7.10,6.87,7.03,4748391,50807528.00
2013/05/06,7.05,7.14,6.86,7.04,4398638,46915144.00
2013/05/07,7.07,7.10,6.93,7.00,3980019,42648208.00
2013/05/08,7.07,7.17,6.99,7.05,4033687,43465328.00
2013/05/09,7.02,7.03,6.82,6.88,4126244,43615864.00
2013/05/10,6.88,7.04,6.85,6.99,3872066,41213248.00
2013/05/13,7.07,7.48,7.03,7.39,7584859,83492112.00
2013/05/14,7.31,7.61,7.21,7.58,5743813,63580136.00
2013/05/15,7.48,7.68,7.45,7.59,5480645,61762200.00
2013/05/16,7.63,7.64,7.48,7.56,4547053,51275476.00
2013/05/17,7.60,7.72,7.55,7.67,4649293,52761408.00
2013/05/20,7.64,7.83,7.61,7.69,4835707,55299608.00
2013/05/21,7.90,8.39,7.90,8.23,11358407,135428736.00
2013/05/22,8.22,8.23,8.00,8.06,5690869,67234488.00
2013/05/23,8.05,8.25,7.82,7.86,6698107,78742416.00
2013/05/24,7.86,8.04,7.82,7.93,4631663,53757696.00
2013/05/27,8.00,8.07,7.83,7.87,5656415,65830852.00
2013/05/28,7.87,7.87,7.61,7.84,7039408,80612576.00
2013/05/29,7.85,7.97,7.76,7.90,7668154,88621456.00
2013/05/30,7.88,7.94,7.64,7.75,7292467,83625160.00
2013/05/31,7.85,7.85,7.56,7.58,5668397,64617844.00
2013/06/03,7.64,7.64,7.50,7.54,4504858,50777876.00
2013/06/04,7.52,7.54,7.16,7.20,5423345,59542676.00
2013/06/05,7.18,7.18,7.00,7.08,3762435,40541116.00
2013/06/06,7.06,7.15,7.01,7.02,2873537,31017306.00
2013/06/07,7.02,7.12,6.69,6.74,4221003,44528888.00
2013/06/13,6.67,6.67,6.28,6.34,4607685,46436708.00
2013/06/14,6.36,6.50,6.30,6.38,4707732,47528624.00
2013/06/17,6.45,6.53,6.34,6.48,3384085,34382244.00
2013/06/18,6.48,6.58,6.40,6.53,2793172,28473298.00
2013/06/19,6.52,6.52,6.16,6.34,3323645,33263612.00
2013/06/20,6.28,6.34,5.92,5.92,3866929,37999744.00
2013/06/21,5.84,5.85,5.48,5.67,6092262,56620876.00
2013/06/24,5.62,5.65,4.74,4.85,5766547,51297736.00
2013/06/25,4.72,4.82,4.00,4.53,7917141,64261656.00
2013/06/26,4.50,4.54,4.32,4.44,5970656,48353792.00
2013/06/27,4.45,4.56,4.29,4.30,5349558,43464464.00
2013/06/28,4.29,4.48,4.20,4.29,4464401,35817232.00
2013/07/01,4.30,4.43,4.23,4.40,3471397,27908952.00
2013/07/02,4.45,4.45,4.32,4.44,3493808,28227024.00
2013/07/03,4.42,4.42,4.13,4.28,4528183,36138940.00
2013/07/04,4.26,4.98,4.19,4.72,9174212,76563352.00
2013/07/05,4.68,5.56,4.66,5.27,16113640,143916432.00
2013/07/08,5.01,5.03,4.73,4.84,7733753,66148400.00
2013/07/09,4.78,4.83,4.48,4.60,5445957,45372472.00
2013/07/10,4.59,5.00,4.53,4.99,5378758,45511416.00
2013/07/11,4.98,5.36,4.88,5.17,8204106,72487192.00
2013/07/12,5.11,5.17,4.78,4.80,6801132,59112528.00
2013/07/15,4.84,4.98,4.72,4.88,5079723,43400436.00
2013/07/16,4.84,4.97,4.73,4.96,4812592,41152272.00
2013/07/17,4.96,5.11,4.82,4.87,5226152,45295736.00
2013/07/18,4.78,4.83,4.56,4.60,4938906,41274384.00
2013/07/19,4.60,4.69,4.33,4.35,4551296,37389036.00
2013/07/22,4.29,4.45,4.22,4.43,3355187,27090180.00
2013/07/23,4.43,4.68,4.40,4.58,4511504,37301236.00
2013/07/24,4.61,4.66,4.41,4.64,5347834,44158128.00
2013/07/25,4.61,4.93,4.58,4.83,8950738,75860704.00
2013/07/26,4.80,5.24,4.67,5.07,11585855,100168256.00
2013/07/29,4.91,5.17,4.81,5.00,6465536,56087908.00
2013/07/30,5.00,5.46,4.67,5.15,15100656,131750440.00
2013/07/31,5.14,5.41,5.07,5.31,15914825,142344880.00
2013/08/01,5.26,5.37,5.14,5.27,11202538,100038208.00
2013/08/02,5.28,5.37,5.05,5.13,8415805,74377520.00
2013/08/05,5.05,5.17,4.96,5.15,6587641,57793628.00
2013/08/06,5.08,5.21,5.02,5.16,5680613,50032972.00
2013/08/07,5.14,5.19,4.99,5.05,5647609,49678220.00
2013/08/08,4.99,5.18,4.95,5.14,5356913,47115416.00
2013/08/09,5.16,5.39,5.10,5.34,10515003,94057616.00
2013/08/12,5.38,5.60,5.25,5.52,10093327,92326864.00
2013/08/13,5.52,5.69,5.42,5.47,7088946,65382136.00
2013/08/14,5.51,5.56,5.33,5.38,5840441,53343716.00
2013/08/15,5.40,5.55,5.30,5.33,6305956,57365176.00
2013/08/16,5.30,5.60,5.03,5.07,10355581,92611336.00
2013/08/19,5.03,5.25,4.98,5.20,4174863,36876800.00
2013/08/20,5.13,5.22,4.90,4.98,5887913,51655288.00
2013/08/21,5.05,5.12,4.88,5.09,4044529,35265312.00
2013/08/22,5.02,5.17,4.99,5.06,3695954,32481822.00
2013/08/23,5.08,5.21,4.84,4.97,5876658,51382568.00
2013/08/26,4.97,5.15,4.95,5.10,4337712,38039888.00
2013/08/27,5.11,5.28,5.05,5.27,6861345,60985356.00
2013/08/28,5.27,5.89,5.25,5.65,18392817,171559552.00
2013/08/29,5.61,5.63,5.44,5.45,6737332,61984488.00
2013/08/30,5.45,5.70,5.40,5.44,7076784,65415056.00
2013/09/26,6.35,6.35,6.35,6.35,1180307,11862085.00
2013/09/27,7.20,7.25,5.71,5.83,34119379,345761472.00
2013/09/30,5.69,6.04,5.48,5.74,12997643,122523168.00
2013/10/08,5.70,5.70,5.50,5.62,9854328,91587024.00
2013/10/09,5.62,5.67,5.44,5.62,10418519,96510808.00
2013/10/10,5.65,5.74,5.48,5.68,10935844,101701040.00
2013/10/11,5.65,5.73,5.58,5.72,8908559,83544440.00
2013/10/14,5.93,6.16,5.82,6.10,14149858,137391248.00
2013/10/15,6.10,6.11,5.85,5.95,8360128,80771216.00
2013/10/16,5.95,6.01,5.49,5.56,8664319,81494440.00
2013/10/17,5.60,5.68,5.51,5.56,6774713,62870468.00
2013/10/18,5.52,5.59,5.46,5.47,4472136,41239328.00
2013/10/21,5.50,5.56,5.20,5.55,8635606,78543320.00
2013/10/22,5.49,5.68,5.38,5.66,8444455,78086256.00
2013/10/23,5.63,5.65,5.38,5.43,6302917,58016040.00
2013/10/24,5.35,5.41,5.23,5.24,4476744,40383084.00
2013/10/25,5.25,5.30,4.93,4.95,5703370,50085032.00
2013/10/28,4.98,4.99,4.80,4.85,3258078,27955774.00
2013/10/29,4.88,4.96,4.36,4.56,5937116,49714184.00
2013/10/30,4.56,4.66,4.50,4.66,4188916,34848040.00
2013/10/31,4.52,4.68,4.52,4.54,4414075,36533512.00
2013/11/01,4.58,4.64,4.52,4.62,4142951,34336408.00
2013/11/04,4.67,4.69,4.60,4.62,3054072,25477572.00
2013/11/05,4.60,4.67,4.52,4.66,3601979,29871714.00
2013/11/06,4.63,4.84,4.58,4.69,6747448,57047460.00
2013/11/07,4.73,4.86,4.67,4.84,4722890,40004788.00
2013/11/08,4.80,4.83,4.58,4.59,3779897,31654964.00
2013/11/11,4.55,4.61,4.47,4.57,2825291,23267110.00
2013/11/12,4.59,4.68,4.53,4.63,3108733,25837376.00
2013/11/13,4.57,4.63,4.48,4.52,3184460,26272990.00
2013/11/14,4.56,4.61,4.51,4.60,2429107,20093320.00
2013/11/15,4.56,4.80,4.56,4.77,5204229,43871492.00
2013/11/18,5.10,5.26,4.94,5.04,9285300,81201792.00
2013/11/19,4.98,5.02,4.90,4.99,4646687,40282888.00
2013/11/20,5.04,5.07,4.92,5.01,3549054,30786344.00
2013/11/21,4.99,5.08,4.92,5.07,5753764,50093624.00
2013/11/22,5.07,5.40,5.06,5.24,9949866,89119224.00
2013/11/25,5.17,5.25,4.98,5.02,5085420,44937540.00
2013/11/26,5.00,5.20,4.98,5.13,3453602,30346548.00
2013/11/27,5.14,5.37,5.10,5.20,5124067,45814832.00
2013/11/28,5.25,5.38,5.17,5.23,5379815,48409496.00
2013/11/29,5.28,5.33,5.22,5.25,3013981,27018816.00
2013/12/02,5.03,5.16,4.82,4.88,5800275,50331660.00
2013/12/03,4.82,5.04,4.80,5.02,3642426,31527812.00
2013/12/04,5.00,5.24,4.96,5.15,5691776,50299752.00
2013/12/05,5.23,5.49,5.18,5.28,6374045,57396756.00
2013/12/06,5.24,5.60,5.24,5.51,10938556,100365168.00
2013/12/09,5.56,5.59,5.40,5.52,6091921,56025056.00
2013/12/10,5.52,5.75,5.40,5.48,4681675,43232908.00
2013/12/11,5.43,5.48,5.22,5.39,5618346,50763228.00
2013/12/12,5.35,5.42,5.32,5.35,2590147,23496434.00
2013/12/13,5.31,5.42,5.13,5.16,4335013,38914176.00
2013/12/16,5.17,5.26,4.98,5.06,4032229,35559300.00
2013/12/17,5.08,5.20,4.98,5.14,3202676,28123264.00
2013/12/18,5.10,5.24,5.08,5.10,2628907,23302060.00
2013/12/19,5.13,5.18,4.95,5.00,2835626,24798902.00
2013/12/20,4.98,5.03,4.73,4.75,3374400,28828200.00
2013/12/23,4.75,4.88,4.70,4.77,2263008,19234978.00
2013/12/24,4.77,4.90,4.76,4.81,1838341,15664725.00
2013/12/25,4.84,4.91,4.77,4.90,2357354,20084006.00
2013/12/26,4.88,4.88,4.65,4.73,2790314,23578562.00
2013/12/27,4.75,5.08,4.72,5.03,3634822,31401724.00
2013/12/30,5.03,5.25,5.00,5.09,3516774,31083288.00
2013/12/31,5.02,5.22,5.02,5.20,3264005,28939480.00
2014/01/02,5.22,5.40,5.11,5.29,4379073,39222460.00
2014/01/03,5.23,5.28,5.06,5.18,2781502,24628012.00
2014/01/06,5.18,5.39,4.78,4.88,3740886,32823650.00
2014/01/07,4.85,5.09,4.85,5.01,2299105,19969670.00
2014/01/08,5.06,5.12,4.88,4.93,2420470,21062070.00
2014/01/09,4.90,5.04,4.73,4.79,2968932,25509600.00
2014/01/10,4.78,4.91,4.62,4.65,2676653,22572502.00
2014/01/13,4.64,4.73,4.36,4.48,3797176,31316364.00
2014/01/14,4.42,4.57,4.40,4.56,1882192,15420146.00
2014/01/15,4.57,4.75,4.50,4.56,1760718,14597913.00
2014/01/16,4.58,4.65,4.50,4.65,2740264,22712898.00
2014/01/17,4.98,5.40,4.95,5.05,13782995,121691648.00
2014/01/20,4.98,5.21,4.89,5.10,5165297,45334764.00
2014/01/21,5.10,5.15,4.97,5.07,3488005,30507482.00
2014/01/22,5.06,5.27,5.06,5.22,5764947,51211456.00
2014/01/23,5.20,5.36,5.15,5.30,4798236,42933856.00
2014/01/24,5.30,5.34,5.19,5.22,4411528,39500632.00
2014/01/27,5.11,5.20,5.00,5.01,4548263,39831316.00
2014/01/28,5.05,5.13,4.99,5.12,2541199,22239106.00
2014/01/29,5.05,5.15,5.00,5.09,2788124,24426196.00
2014/01/30,5.09,5.17,4.86,4.90,4175113,36409588.00
2014/02/07,4.85,5.04,4.83,5.01,3293127,28494690.00
2014/02/10,5.01,5.35,5.01,5.34,8218123,73284792.00
2014/02/11,5.38,5.66,5.38,5.46,12136393,111993224.00
2014/02/12,5.49,5.72,5.41,5.64,9280467,86368856.00
2014/02/13,5.60,5.74,5.43,5.44,8427075,77989360.00
2014/02/14,5.41,5.57,5.39,5.53,6094055,56054832.00
2014/02/17,5.63,5.68,5.46,5.55,7218737,66969792.00
2014/02/18,5.55,6.26,5.50,6.06,16212869,155100624.00
2014/02/19,5.92,6.07,5.87,5.97,7106083,68624544.00
2014/02/20,5.90,6.32,5.90,6.01,11203691,110068984.00
2014/02/21,6.00,6.26,5.87,6.04,8518676,83252536.00
2014/02/24,6.14,6.14,5.71,5.99,7940191,76299744.00
2014/02/25,6.10,6.21,5.56,5.67,9218035,88738360.00
2014/02/26,5.61,5.86,5.42,5.64,5943425,55336892.00
2014/02/27,5.74,5.86,5.62,5.66,7190277,67696952.00
2014/02/28,5.61,6.05,5.51,5.98,7511073,71165720.00
2014/03/03,5.98,6.28,5.92,6.17,9473091,93243104.00
2014/03/04,6.01,6.27,5.97,6.26,8920553,87583672.00
2014/03/05,6.29,6.38,6.08,6.20,8693252,86265016.00
2014/03/06,6.13,6.18,5.87,5.99,5129280,49917048.00
2014/03/07,6.18,6.18,5.86,5.88,5247956,50906980.00
2014/03/10,5.80,5.80,5.28,5.36,8229084,75466768.00
2014/03/11,5.35,5.49,5.26,5.41,5000085,45292068.00
2014/03/12,5.38,5.46,5.12,5.29,4458959,40199480.00
2014/03/13,5.26,5.67,5.26,5.39,6548765,59449136.00
2014/03/14,5.31,5.43,5.27,5.30,3361600,30436062.00
2014/03/17,5.37,5.50,5.30,5.48,3252700,29676882.00
2014/03/18,5.48,5.53,5.41,5.48,3555943,32619294.00
2014/03/19,5.48,6.35,5.38,6.28,19787353,190545056.00
2014/03/20,6.05,6.19,5.88,5.90,14337517,139923184.00
2014/03/21,5.86,6.35,5.81,6.25,13431860,132187752.00
2014/03/24,6.25,6.47,6.15,6.26,11845257,118545632.00
2014/03/25,6.22,6.25,6.06,6.10,5877313,57970356.00
2014/03/26,6.16,6.55,6.11,6.35,11858368,119914376.00
2014/03/27,6.20,6.46,6.15,6.27,8302967,82973856.00
2014/03/28,6.24,6.46,6.06,6.18,8176042,81207512.00
2014/03/31,6.10,6.10,5.21,5.30,15339632,141880384.00
2014/04/01,5.20,5.22,4.88,5.11,12679166,110927384.00
2014/04/02,5.06,5.15,4.98,5.10,7164806,62819292.00
2014/04/03,5.10,5.13,4.84,4.91,7768029,67347352.00
2014/04/04,4.91,5.02,4.84,4.98,4704934,40686116.00
2014/04/08,4.85,5.10,4.84,5.08,7453351,64936324.00
2014/04/09,5.08,5.19,5.04,5.16,6855684,60371832.00
2014/04/10,5.16,5.22,5.07,5.18,5959617,52709408.00
2014/04/11,5.17,5.27,5.11,5.18,6317859,56198192.00
2014/04/14,5.17,5.23,5.06,5.20,6953314,61497044.00
2014/04/15,5.18,5.24,5.07,5.13,5599115,49503548.00
2014/04/16,5.11,5.16,4.98,5.02,5094923,44552764.00
2014/04/17,5.04,5.07,4.98,4.99,3534431,30799402.00
2014/04/18,4.97,5.03,4.93,4.98,3912397,33985168.00
2014/04/21,4.92,4.98,4.80,4.84,5969697,51315632.00
2014/04/22,4.81,4.92,4.75,4.86,3446440,29428066.00
2014/04/23,4.86,5.17,4.84,5.06,6952755,60668560.00
2014/04/24,5.07,5.12,4.95,4.96,3848193,33596920.00
2014/04/25,4.94,5.02,4.70,4.71,3144690,27033732.00
2014/04/28,4.06,4.10,3.87,3.87,10322569,78513224.00
2014/04/29,3.72,3.79,3.41,3.60,10561719,76569688.00
2014/04/30,3.55,3.79,3.50,3.72,5421099,40017120.00
2014/05/05,3.65,3.72,3.47,3.69,3381744,24723720.00
2014/05/06,3.66,3.82,3.64,3.76,3566816,26606250.00
2014/05/07,3.70,3.81,3.70,3.72,3504812,26083914.00
2014/05/08,3.72,3.80,3.65,3.68,2681632,19953898.00
2014/05/09,3.67,3.80,3.62,3.69,3094939,22917288.00
2014/05/12,3.77,4.06,3.75,4.05,6715766,51448808.00
2014/05/13,4.01,4.07,3.92,4.05,3175702,24418654.00
2014/05/14,4.05,4.05,3.93,3.96,2090095,16062215.00
2014/05/15,3.97,4.00,3.71,3.71,2932388,22119304.00
2014/05/16,3.72,3.78,3.65,3.71,2316952,17228132.00
2014/05/19,3.68,3.72,3.57,3.66,2960217,21752026.00
2014/05/20,3.73,3.76,3.66,3.70,2517956,18626472.00
2014/05/21,3.63,3.77,3.57,3.75,2036095,15063900.00
2014/05/22,3.74,3.90,3.71,3.71,2771791,20811844.00
2014/05/23,3.69,3.76,3.60,3.71,2651066,19513842.00
2014/05/26,3.79,3.79,3.66,3.71,4375156,32374298.00
2014/05/27,3.70,3.70,3.56,3.57,3892508,28565906.00
2014/05/28,3.57,3.62,3.46,3.60,6760420,48955308.00
2014/05/29,3.60,3.61,3.46,3.47,5270556,38055292.00
2014/05/30,3.48,3.51,3.45,3.47,4189382,30061940.00
2014/06/03,3.51,3.51,3.35,3.36,6773993,48331912.00
2014/06/04,3.36,3.58,3.29,3.57,11613866,83021536.00
2014/06/05,3.54,3.60,3.48,3.58,6062389,43999840.00
2014/06/06,3.58,3.60,3.40,3.45,4525077,32497732.00
2014/06/09,3.48,3.50,3.39,3.41,3437184,24540594.00
2014/06/10,3.44,3.48,3.38,3.46,3782720,26978528.00
2014/06/11,3.44,3.50,3.41,3.47,3837959,27450106.00
2014/06/12,3.44,3.47,3.37,3.37,4118744,29319118.00
2014/06/13,3.38,3.51,3.36,3.51,5719952,41041788.00
2014/06/16,3.51,3.54,3.45,3.50,3383785,24336396.00
2014/06/17,3.50,3.52,3.46,3.47,2439334,17512514.00
2014/06/18,3.48,3.49,3.41,3.42,3075972,21993572.00
2014/06/19,3.41,3.47,3.08,3.10,6279204,43679900.00
2014/06/20,3.14,3.15,3.04,3.10,4424472,30101546.00
2014/06/23,3.11,3.24,3.09,3.19,4294543,29501742.00
2014/06/24,3.19,3.28,3.14,3.27,3155344,21821774.00
2014/06/25,3.27,3.28,3.18,3.19,2517169,17427236.00
2014/06/26,3.26,3.33,3.20,3.29,3178211,22177856.00
2014/06/27,3.31,3.36,3.22,3.31,3500896,24490564.00
2014/06/30,3.30,3.38,3.26,3.33,3560770,25022682.00
2014/07/01,3.34,3.48,3.29,3.44,5492026,39076996.00
2014/07/02,3.44,3.50,3.39,3.46,4703412,33602508.00
2014/07/03,3.47,3.51,3.44,3.46,5249529,37637168.00
2014/07/04,3.47,3.49,3.41,3.42,3144540,22447154.00
2014/07/07,3.43,3.45,3.38,3.42,2696474,19176596.00
2014/07/08,3.40,3.48,3.33,3.46,3809061,27039256.00
2014/07/09,3.45,3.45,3.29,3.30,3942895,27875244.00
2014/07/10,3.29,3.36,3.25,3.33,4952661,34721500.00
2014/07/11,3.37,3.64,3.33,3.63,12851573,92888976.00
2014/07/14,3.61,3.63,3.51,3.60,9999085,72670464.00
2014/07/15,3.63,4.28,3.55,4.01,23217125,176921840.00
2014/07/16,4.00,4.02,3.75,3.87,11610213,88177440.00
2014/07/17,3.87,3.88,3.75,3.84,6701004,50339892.00
2014/07/18,3.81,3.85,3.67,3.72,9175614,68319544.00
2014/07/21,3.65,3.65,3.51,3.55,8156168,59171384.00
2014/07/22,3.54,3.78,3.53,3.64,8439851,62134600.00
2014/07/23,3.67,3.71,3.59,3.65,6091674,44722568.00
2014/07/24,3.60,3.76,3.60,3.71,7090660,52378544.00
2014/07/25,3.73,3.87,3.68,3.83,9873712,74073208.00
2014/07/28,3.85,4.00,3.84,3.92,12231511,93189944.00
2014/07/29,3.95,4.22,3.88,4.16,24487645,190457648.00
2014/07/30,4.10,4.42,4.07,4.27,19617435,157117104.00
2014/07/31,4.22,4.25,4.15,4.24,7952428,62776204.00
2014/08/01,4.24,4.33,4.14,4.19,11719005,92901200.00
2014/08/04,4.19,4.85,4.19,4.73,31369537,260144288.00
2014/08/05,4.78,5.57,4.78,5.57,43254190,391617152.00
2014/08/06,5.66,5.76,5.40,5.51,23187277,214656384.00
2014/08/07,5.49,5.53,5.20,5.42,15780557,142686800.00
2014/08/08,5.45,6.32,5.45,6.14,27047549,258428576.00
2014/08/11,6.02,6.62,6.00,6.44,25252878,252869488.00
2014/08/12,6.30,6.66,6.20,6.21,15376571,155066528.00
2014/08/13,6.23,6.23,5.55,5.87,22549009,215268592.00
2014/08/14,5.80,6.09,5.54,5.72,16002595,152572336.00
2014/08/15,5.73,6.02,5.65,5.97,12834192,122629576.00
2014/08/18,6.05,6.37,5.92,5.93,13684293,134587040.00
2014/08/19,5.96,6.07,5.71,6.00,10041617,96119864.00
2014/08/20,5.98,5.98,5.65,5.68,9151794,86705088.00
2014/08/21,5.71,5.76,5.54,5.65,7487496,69985608.00
2014/08/22,5.71,5.72,5.50,5.55,9015021,82738296.00
2014/08/25,5.54,5.65,5.43,5.49,8002479,73073536.00
2014/08/26,5.50,5.55,5.06,5.24,14042178,124498216.00
2014/08/27,5.24,5.33,5.19,5.29,5791285,51328168.00
2014/08/28,5.26,5.36,5.06,5.23,7783190,68475312.00
2014/08/29,5.21,5.30,5.15,5.29,5822586,51520048.00
2014/09/01,5.30,5.51,5.28,5.49,6029377,54437816.00
2014/09/02,5.52,5.53,5.37,5.52,12137929,109625736.00
2014/09/03,5.51,5.61,5.48,5.54,8031737,73359224.00
2014/09/04,5.55,5.62,5.49,5.57,8121726,74330624.00
2014/09/05,5.60,5.64,5.30,5.41,15071171,135904656.00
2014/09/09,5.40,5.80,5.21,5.79,18316273,166630048.00
2014/09/10,5.75,5.79,5.62,5.63,12584461,116819352.00
2014/09/11,5.64,5.77,5.47,5.56,9504185,87759744.00
2014/09/12,5.58,5.69,5.53,5.64,8335099,76770320.00
2014/09/15,5.63,6.14,5.60,6.11,19239888,182285264.00
2014/09/16,6.05,6.06,5.62,5.65,17664040,167565312.00
2014/09/17,5.63,5.97,5.57,5.93,14128593,133125648.00
2014/09/18,5.90,5.90,5.62,5.68,12543202,116823976.00
2014/09/19,5.69,5.73,5.45,5.57,13097505,119898704.00
2014/09/22,5.55,5.55,5.23,5.24,9911031,88702352.00
2014/09/23,5.10,5.29,5.08,5.26,9859094,86903832.00
2014/09/24,5.26,5.45,5.20,5.43,8982917,80386688.00
2014/09/25,5.43,5.50,5.32,5.40,8978118,81086800.00
2014/09/26,5.37,5.50,5.30,5.46,7298780,65841504.00
2014/09/29,5.48,5.74,5.48,5.64,11788121,108856856.00
2014/09/30,5.61,5.70,5.58,5.64,8150335,75316704.00
2014/10/08,5.64,5.74,5.59,5.70,9754550,90399984.00
2014/10/09,5.69,5.83,5.60,5.83,11184605,104098816.00
2014/10/10,5.78,5.83,5.66,5.67,8874112,82856064.00
2014/10/13,5.65,5.65,5.39,5.54,9292828,84473888.00
2014/10/14,5.50,5.62,5.45,5.54,7019477,64272224.00
2014/10/15,5.55,5.56,5.35,5.51,7522363,68200280.00
2014/10/16,5.46,5.59,5.35,5.41,8833468,80414856.00
2014/10/17,5.39,5.43,5.12,5.36,7413795,65937700.00
2014/10/20,5.34,5.71,5.32,5.70,15376785,141139760.00
2014/10/21,5.69,5.79,5.50,5.70,14604741,135012080.00
2014/10/22,5.70,5.75,5.39,5.46,10376021,95320112.00
2014/10/23,5.38,5.45,5.07,5.13,9085919,80543456.00
2014/10/24,5.04,5.20,5.01,5.08,6376043,55562072.00
2014/10/27,5.03,5.07,4.87,4.94,7847735,67186848.00
2014/10/28,4.94,5.15,4.93,5.14,7165671,61956872.00
2014/10/29,5.13,5.30,5.10,5.24,8718290,76741000.00
2014/10/30,5.24,5.42,5.20,5.30,9342636,83375552.00
2014/10/31,5.23,5.39,5.17,5.37,12098838,107233264.00
2014/11/03,5.38,5.52,5.30,5.34,13915583,125160392.00
2014/11/04,5.35,5.37,5.12,5.15,18124888,160223712.00
2014/11/05,5.13,5.36,5.10,5.28,10726556,94943736.00
2014/11/06,5.24,5.43,5.15,5.40,11037260,98156728.00
2014/11/07,5.38,5.45,5.23,5.29,10871871,97367688.00
2014/11/10,5.33,5.44,5.25,5.40,10958427,98071376.00
2014/11/11,5.39,5.60,5.00,5.15,20946147,188288720.00
2014/11/12,5.05,5.30,5.05,5.29,7545316,66334540.00
2014/11/13,5.27,5.70,5.17,5.56,18538991,168252288.00
2014/11/14,5.59,5.60,5.39,5.52,9887574,89761216.00
2014/11/17,5.50,5.65,5.47,5.53,10275161,94063688.00
2014/11/18,5.41,5.83,5.41,5.74,17795157,164344512.00
2014/11/19,5.69,5.88,5.63,5.68,14177190,132423912.00
2014/11/20,5.65,5.87,5.59,5.67,12616543,117842128.00
2014/11/21,5.67,5.85,5.65,5.75,13316173,124407480.00
2014/11/24,5.82,6.32,5.75,6.14,31817032,308801888.00
2014/11/25,6.14,6.35,6.12,6.20,15272059,149856512.00
2014/12/17,7.18,7.18,6.78,7.18,26886497,289734496.00
2014/12/18,7.55,7.55,6.66,6.68,56853254,605760896.00
2014/12/19,6.66,7.71,6.60,7.71,60381602,656939072.00
2014/12/22,8.06,8.84,7.76,8.84,71797243,866610112.00
2014/12/23,8.84,8.90,7.91,8.18,33571100,405053280.00
2014/12/24,8.24,9.10,8.24,8.87,34662671,428055456.00
2014/12/25,8.68,9.09,8.24,8.79,28687580,350523968.00
2014/12/26,8.76,9.98,8.45,9.59,39027347,512717184.00
2014/12/29,9.40,9.86,8.88,9.32,28395680,367540256.00
2014/12/30,9.31,9.35,8.42,8.49,22811233,281641024.00
2014/12/31,8.31,8.80,8.30,8.49,14414122,174186512.00
2015/01/05,8.49,9.70,8.35,9.28,29121675,370131104.00
2015/01/06,9.25,9.90,9.10,9.64,25448305,333666400.00
2015/01/07,9.63,10.40,9.54,9.99,23973704,328047456.00
2015/01/08,9.84,9.96,9.42,9.55,13617010,180814480.00
2015/01/09,9.42,9.62,9.04,9.14,11574181,149215424.00
2015/01/12,8.91,9.24,8.58,8.75,7981449,99429464.00
2015/01/13,8.75,9.19,8.59,9.15,8356529,104524296.00
2015/01/14,9.05,9.26,8.30,8.40,8617412,106819632.00
2015/01/15,8.51,8.60,8.00,8.59,10803675,128560976.00
2015/01/16,8.56,9.24,8.43,9.10,11943526,149540352.00
2015/01/19,8.40,9.24,7.99,8.07,12943540,157519984.00
2015/01/20,8.08,8.70,8.08,8.53,9214575,111130072.00
2015/01/21,8.60,9.15,8.48,8.89,10322864,128686088.00
2015/01/22,8.82,9.28,8.77,9.06,10289522,130446432.00
2015/01/23,9.09,9.30,8.71,8.82,6743193,84548944.00
2015/01/26,8.73,9.28,8.60,9.17,9331792,117170168.00
2015/01/27,9.16,9.75,9.05,9.51,17405783,228114624.00
2015/01/28,9.25,9.40,9.00,9.18,10365982,132713728.00
2015/01/29,9.12,9.13,8.61,8.92,8420820,105354080.00
2015/01/30,8.89,9.40,8.82,9.15,9836661,125535632.00
2015/02/02,9.08,9.52,8.71,9.30,12419969,159702384.00
2015/02/03,9.20,10.35,9.20,10.09,19129551,258178768.00
2015/02/04,9.93,10.36,9.82,10.06,11432103,156230784.00
2015/02/05,10.14,10.28,9.25,9.28,12096341,160757136.00
2015/02/06,9.28,9.61,8.50,8.64,10328789,129245752.00
2015/02/09,8.60,8.98,8.42,8.56,7676623,93781288.00
2015/02/10,8.41,8.71,8.31,8.58,9425912,114353680.00
2015/02/11,8.63,8.70,8.06,8.27,13425678,160335808.00
2015/02/12,8.26,8.49,8.11,8.31,10085992,119947024.00
2015/02/13,8.32,8.50,8.32,8.49,9805134,117808472.00
2015/02/16,8.45,8.64,8.45,8.51,11116717,135148192.00
2015/02/17,8.54,9.10,8.54,9.01,11862645,148685136.00
2015/02/25,9.02,9.23,8.85,9.15,7837362,99306496.00
2015/02/26,9.09,9.26,8.94,9.22,7476408,94956200.00
2015/02/27,9.28,9.28,9.00,9.13,7061080,89515656.00
2015/03/02,9.20,9.51,9.02,9.23,12610179,162274704.00
2015/03/03,9.23,9.23,8.56,8.68,16812260,208489024.00
2015/03/04,8.43,8.82,8.43,8.79,9195287,113039728.00
2015/03/05,8.74,9.52,8.70,9.31,19328158,246247856.00
2015/03/06,9.29,9.70,9.03,9.45,18686674,242541696.00
2015/03/09,9.45,10.76,9.40,10.53,36806498,511549536.00
2015/03/10,10.35,10.62,10.16,10.24,16523276,230090608.00
2015/03/11,10.70,11.10,10.40,10.91,23520189,337465664.00
