2016-04-18,6.72,6.72,6.56,6.60,44218876,338693024.00
2016-04-19,6.62,6.75,6.55,6.61,23215891,177625312.00
2016-04-20,6.63,6.65,5.96,6.15,54880399,402308480.00
2016-04-21,6.14,6.46,6.09,6.26,69342098,509734592.00
2016-04-22,6.16,6.40,6.14,6.34,38240581,281453184.00
2016-04-25,6.32,6.45,6.24,6.33,42299712,311997920.00
2016-04-26,6.33,6.37,6.16,6.27,39243403,285861472.00
2016-04-27,6.27,6.28,6.11,6.14,28693785,207131136.00
2016-04-28,6.15,6.19,6.00,6.04,31019965,220098640.00
2016-04-29,6.02,6.11,5.99,6.02,19875647,140597984.00
2016-05-03,6.03,6.19,6.01,6.19,24964241,179187328.00
2016-05-04,6.17,6.20,6.10,6.14,20922911,150458480.00
2016-05-05,6.15,6.19,6.12,6.18,17200264,123812816.00
2016-05-06,6.18,6.28,5.97,5.97,30623987,218589040.00
2016-05-09,6.02,6.02,5.61,5.68,26212540,177720576.00
2016-05-10,5.66,5.74,5.63,5.69,17416601,117188616.00
2016-05-11,5.75,5.79,5.59,5.61,14700529,98538968.00
2016-05-12,5.56,5.58,5.34,5.55,18923926,122984984.00
2016-05-13,5.54,5.61,5.44,5.48,11815838,77657776.00
2016-05-16,5.52,5.57,5.44,5.57,12703205,83091920.00
2016-05-17,5.57,5.63,5.49,5.57,13406903,88501784.00
2016-05-18,5.55,5.55,5.24,5.31,21412888,137179616.00
2016-05-19,5.31,5.40,5.28,5.30,13202867,84245200.00
2016-05-20,5.25,5.33,5.18,5.32,12719338,80115880.00
2016-05-23,5.33,5.40,5.33,5.36,11867879,75957960.00
2016-05-24,5.36,5.36,5.25,5.26,10882844,68794320.00
2016-05-25,5.32,5.35,5.26,5.27,9787397,62044580.00
2016-05-26,5.26,5.30,5.05,5.18,23863045,147332336.00
2016-05-27,5.15,5.19,5.11,5.15,12881412,79690376.00
2016-05-30,5.15,5.20,5.05,5.18,12992193,80205984.00
2016-05-31,5.20,5.46,5.18,5.45,29517219,189239392.00
2016-06-01,5.46,5.49,5.40,5.42,23737461,153750624.00
2016-06-02,5.45,5.45,5.36,5.42,17135982,110385016.00
2016-06-03,5.46,5.72,5.43,5.56,44111284,292055904.00
2016-06-06,5.56,5.57,5.47,5.49,22013098,144162064.00
2016-06-07,5.48,5.51,5.40,5.45,16496931,106816272.00
2016-06-08,5.45,5.45,5.34,5.38,16162216,103799096.00
2016-06-13,5.34,5.35,5.09,5.10,28905421,180265808.00
2016-06-14,5.09,5.24,5.05,5.15,16259255,100508496.00
2016-06-15,5.07,5.29,5.05,5.25,20450641,127971208.00
2016-06-16,5.25,5.26,5.16,5.17,15715463,97865104.00
2016-06-17,5.17,5.26,5.17,5.20,13656655,85375320.00
2016-06-20,5.23,5.24,5.16,5.18,10962780,67774904.00
2016-06-21,5.22,5.26,5.14,5.16,13456055,83335144.00
2016-06-22,5.14,5.20,5.14,5.20,13026429,80256176.00
2016-06-23,5.20,5.21,5.10,5.14,18029519,110582160.00
2016-06-24,5.12,5.19,4.89,5.05,22551589,136689232.00
2016-06-27,5.01,5.13,4.97,5.13,15903280,96581024.00
2016-06-28,5.11,5.16,5.08,5.16,18715995,114260920.00
2016-06-29,5.18,5.23,5.16,5.22,24635376,152260544.00
2016-06-30,5.26,5.26,5.17,5.19,15681756,97013160.00
2016-07-01,5.20,5.22,5.15,5.16,12363794,76216040.00
2016-07-04,5.07,5.34,5.07,5.31,34795830,216777856.00
2016-07-05,5.31,5.49,5.27,5.40,40177998,256309632.00
2016-07-06,5.36,5.47,5.35,5.40,23201608,148348768.00
2016-07-07,5.36,5.42,5.29,5.38,21469074,136289232.00
2016-07-08,5.38,5.45,5.33,5.40,21421274,136775920.00
2016-07-11,5.39,5.47,5.38,5.40,27490229,176404672.00
2016-07-12,5.40,5.53,5.31,5.51,35860153,230389696.00
2016-07-13,5.58,5.64,5.51,5.54,33286141,217786208.00
2016-07-14,5.55,5.56,5.45,5.51,20232570,131155568.00
2016-07-15,5.52,5.60,5.48,5.56,27858986,182237216.00
2016-07-18,5.56,5.56,5.42,5.45,21928757,141584608.00
2016-07-19,5.45,5.47,5.39,5.46,15809742,101357088.00
2016-07-20,5.50,5.74,5.41,5.65,52288344,342869600.00
2016-07-21,5.66,5.99,5.63,5.86,86252535,590939264.00
2016-07-22,5.76,5.83,5.71,5.72,36975197,248965200.00
2016-07-25,5.72,5.76,5.64,5.75,25897176,173903808.00
2016-07-26,5.75,5.86,5.72,5.86,31088939,211507440.00
2016-07-27,5.86,5.90,5.42,5.66,43017019,285177120.00
2016-07-28,5.60,5.66,5.51,5.63,23450514,154669616.00
2016-07-29,5.64,5.67,5.52,5.52,15827146,103899384.00
2016-08-01,5.48,5.48,5.34,5.37,17962257,114474416.00
2016-08-02,5.36,5.44,5.36,5.44,9711169,62121520.00
2016-08-03,5.44,5.44,5.38,5.41,11575367,74090584.00
2016-08-04,5.43,5.49,5.38,5.49,12819456,82305680.00
2016-08-05,5.48,5.57,5.43,5.51,15778831,102493192.00
2016-08-08,5.49,5.58,5.41,5.57,16474869,106905216.00
2016-08-09,5.53,5.81,5.52,5.75,40424805,271330336.00
2016-08-10,5.73,5.86,5.72,5.80,33775460,229240480.00
2016-08-11,5.76,5.86,5.75,5.82,43289141,295528512.00
2016-08-12,5.82,5.85,5.71,5.83,23542602,159587760.00
2016-08-15,5.82,5.99,5.80,5.95,46649204,322058144.00
2016-08-16,5.95,5.96,5.84,5.87,34578748,237722272.00
2016-08-17,5.85,5.88,5.79,5.83,25919664,176687696.00
2016-08-18,5.82,5.97,5.82,5.85,28977853,199458640.00
2016-08-19,5.84,5.85,5.72,5.79,20348473,137813520.00
2016-08-22,5.80,5.91,5.74,5.75,16474597,112189248.00
2016-08-23,5.74,5.82,5.72,5.76,16558279,111841544.00
2016-08-24,5.76,5.82,5.74,5.76,16832178,113779776.00
2016-08-25,5.72,5.80,5.61,5.78,24031588,160649392.00
2016-08-26,5.82,6.05,5.82,5.96,53432549,371819968.00
2016-08-29,6.01,6.27,6.01,6.18,81431575,584508800.00
2016-08-30,6.15,6.46,6.12,6.22,66049499,482699808.00
2016-08-31,6.26,6.38,6.20,6.23,35084911,253806496.00
2016-09-01,6.20,6.28,6.11,6.12,29567496,211672160.00
2016-09-02,6.09,6.32,6.08,6.31,39522670,285038688.00
2016-09-05,6.39,6.39,6.18,6.26,34734964,252123216.00
2016-09-06,6.25,6.34,6.12,6.28,32317770,233561904.00
2016-09-07,6.30,6.40,6.21,6.29,35122634,256070544.00
2016-09-08,6.26,6.36,6.13,6.19,27844956,200985296.00
2016-09-09,6.19,6.20,6.07,6.11,23111279,164426544.00
2016-09-12,6.02,6.40,5.93,6.38,49377943,352238720.00
2016-09-13,6.34,6.56,6.23,6.41,71022459,524603552.00
2016-09-14,6.34,6.54,6.21,6.29,35818637,263364928.00
2016-09-19,6.33,6.63,6.29,6.62,63501002,475973120.00
2016-09-20,6.59,6.68,6.46,6.58,41896952,316463136.00
2016-09-21,6.57,6.65,6.47,6.56,30654090,230761952.00
2016-09-22,6.63,6.86,6.63,6.84,76665734,595848896.00
2016-09-23,6.81,6.86,6.74,6.84,41160630,320891744.00
2016-09-26,6.84,6.86,6.53,6.56,45042166,346706976.00
2016-09-27,6.51,6.84,6.47,6.83,41996251,320450976.00
2016-09-28,6.89,7.26,6.86,7.17,102612373,830192064.00
2016-09-29,7.19,7.26,6.97,7.13,53649597,434787264.00
2016-09-30,7.09,7.19,7.04,7.13,27602482,223796160.00
2016-10-10,7.15,7.20,6.84,7.15,60050506,480657856.00
2016-10-11,7.10,7.17,6.98,7.05,37000470,297842784.00
2016-10-12,7.01,7.36,6.94,7.35,69634548,571511232.00
2016-10-13,7.29,7.34,7.19,7.25,37149349,306519712.00
2016-10-14,7.21,7.36,7.15,7.21,31702270,260279216.00
2016-10-17,7.21,7.28,6.91,6.97,51565897,414936448.00
2016-10-18,6.97,7.03,6.87,7.01,41919914,333354784.00
2016-10-19,7.02,7.07,6.89,6.92,31946091,253982320.00
2016-10-20,6.94,7.03,6.91,6.93,28874305,229391072.00
2016-10-21,6.92,6.92,6.72,6.83,44622161,347734464.00
2016-10-24,6.84,6.90,6.79,6.83,42282199,330424480.00
2016-10-25,6.84,7.03,6.84,6.98,42054077,334056896.00
2016-10-26,6.98,7.04,6.93,6.99,36117413,288228608.00
2016-10-27,7.00,7.03,6.78,6.87,35052191,275633184.00
2016-10-28,6.86,6.88,6.69,6.74,32059548,248647680.00
2016-10-31,6.72,6.72,6.60,6.61,18558156,141446016.00
2016-11-01,6.62,6.78,6.62,6.75,18300959,141112736.00
2016-11-02,6.78,6.78,6.66,6.68,14794535,113738496.00
2016-11-03,6.70,6.83,6.62,6.80,29472016,227367696.00
2016-11-04,6.75,6.79,6.61,6.66,26915415,206442080.00
2016-11-07,6.68,6.70,6.60,6.64,13518434,103184176.00
2016-11-08,6.69,7.28,6.65,7.18,118232124,950216256.00
2016-11-09,7.22,7.71,7.11,7.59,215863175,1828396160.00
2016-11-10,7.49,7.69,7.40,7.57,115633845,985255296.00
2016-11-11,7.53,7.78,7.43,7.52,99796168,854254720.00
2016-11-14,7.58,7.87,7.51,7.73,164083650,1430534144.00
2016-11-15,7.76,7.76,7.41,7.43,92902264,789481024.00
2016-11-16,7.43,7.49,7.27,7.46,54641949,456099424.00
2016-11-17,7.46,7.59,7.31,7.48,59241417,499099840.00
2016-11-18,7.46,7.55,7.32,7.49,40134402,338490752.00
2016-11-21,7.37,7.52,7.29,7.39,48039786,403275424.00
2016-11-22,7.43,7.43,7.32,7.35,33060704,276346272.00
2016-11-23,7.39,7.40,7.23,7.30,34981493,290710976.00
2016-11-24,7.23,7.49,7.22,7.37,44253669,368617664.00
2016-11-25,7.37,7.46,7.27,7.43,30978202,259460448.00
2016-11-28,7.44,7.49,7.32,7.35,29727330,250615648.00
2016-11-29,7.44,7.44,7.25,7.32,31984783,266772208.00
2016-11-30,7.31,7.39,7.14,7.33,34920263,287936128.00
2016-12-01,7.31,7.34,7.24,7.25,14611444,120778912.00
2016-12-02,7.25,7.31,7.04,7.08,30221329,245766400.00
2016-12-05,7.06,7.29,6.96,7.09,27438916,223699664.00
2016-12-06,7.12,7.27,7.11,7.24,22638219,185731776.00
2016-12-07,7.24,7.56,7.20,7.51,62936475,526156640.00
2016-12-08,7.50,7.52,7.31,7.33,49000548,411660704.00
2016-12-09,7.26,7.36,7.17,7.18,31344473,259204704.00
2016-12-12,7.18,7.38,7.06,7.18,43566165,355560320.00
2016-12-13,7.07,7.46,6.92,7.34,54907342,453649280.00
2016-12-14,7.27,7.42,7.13,7.15,25935306,213066736.00
2016-12-15,7.18,7.45,7.14,7.41,54432535,453550720.00
2016-12-16,7.44,7.63,7.36,7.60,93632574,797296576.00
2016-12-19,7.56,7.61,7.40,7.55,53598748,455574272.00
2016-12-20,7.51,7.65,7.43,7.56,49438302,421598848.00
2016-12-21,7.56,7.62,7.41,7.46,43542942,368656032.00
2016-12-22,7.44,7.48,7.34,7.43,34514520,289589056.00
2016-12-23,7.45,7.49,7.34,7.39,22888660,192210864.00
2016-12-26,7.31,7.37,7.16,7.33,28244399,233037184.00
2016-12-27,7.29,7.37,7.19,7.34,27942816,231126240.00
2016-12-28,7.34,7.37,7.24,7.29,17281761,143193008.00
2016-12-29,7.35,8.00,7.31,7.94,136647755,1189295616.00
2016-12-30,7.96,7.99,7.56,7.66,102309641,894043136.00
2017-01-03,7.64,7.72,7.49,7.68,51376017,441851040.00
2017-01-04,7.67,7.71,7.53,7.68,43626650,375857984.00
2017-01-05,7.69,7.71,7.53,7.62,34132821,292854368.00
2017-01-06,7.55,7.58,7.43,7.49,39958317,338414912.00
2017-01-09,7.49,7.57,7.44,7.49,25387350,215301200.00
2017-01-10,7.49,7.54,7.32,7.49,48566506,409838624.00
2017-01-11,7.46,7.46,7.22,7.29,44435610,369245408.00
2017-01-12,7.31,7.32,6.97,7.09,42948766,349359424.00
2017-01-13,7.10,7.19,6.96,7.16,25904565,208609776.00
2017-01-16,7.15,7.31,7.00,7.23,49181592,400043904.00
2017-01-17,7.16,7.26,7.03,7.23,19392963,157831936.00
2017-01-18,7.17,7.23,7.10,7.14,11699532,95483912.00
2017-01-19,7.14,7.15,6.99,7.03,17452226,140395328.00
2017-01-20,7.04,7.06,6.91,6.96,33699370,268597024.00
2017-01-23,6.92,7.05,6.92,7.01,31504411,251476640.00
2017-01-24,6.98,7.06,6.96,7.03,11551235,92387784.00
2017-01-25,7.03,7.05,6.99,7.00,9546582,76454584.00
2017-01-26,7.00,7.11,6.87,7.05,13688156,109842120.00
2017-02-03,7.06,7.08,6.98,7.01,7788492,62352464.00
2017-02-06,7.01,7.04,6.98,7.02,8979447,71851992.00
2017-02-07,7.03,7.04,6.94,7.00,14720270,117392648.00
2017-02-08,6.97,7.02,6.91,7.01,11839260,94190272.00
2017-02-09,7.01,7.08,6.98,7.02,17011549,136374576.00
2017-02-10,7.03,7.11,7.01,7.11,19589205,157902464.00
2017-02-13,7.11,7.13,7.06,7.13,15018507,121471568.00
2017-02-14,7.13,7.14,7.06,7.09,10633679,85955872.00
2017-02-15,7.09,7.15,7.01,7.02,16533356,133737624.00
2017-02-16,7.01,7.10,6.98,7.08,13099309,104946064.00
2017-02-17,7.08,7.12,6.99,7.00,14145014,113544768.00
2017-02-20,7.01,7.06,6.90,7.00,21665384,172387216.00
2017-02-21,7.01,7.25,6.97,7.23,42848373,348348192.00
2017-02-22,7.22,7.22,7.09,7.12,25970095,210858720.00
2017-02-23,7.12,7.14,6.97,7.02,23385297,187674208.00
2017-02-24,7.01,7.05,6.96,7.00,17996897,143660512.00
2017-02-27,7.00,7.00,6.91,6.93,16674899,132193336.00
2017-02-28,6.93,6.99,6.87,6.94,17829986,141037760.00
2017-03-01,6.95,6.95,6.81,6.84,24861893,194760080.00
2017-03-02,6.82,6.88,6.71,6.73,23852299,184947072.00
2017-03-03,6.71,6.72,6.61,6.67,21710039,165727712.00
2017-03-06,6.72,6.87,6.72,6.81,22377089,174598032.00
2017-03-07,6.81,6.84,6.67,6.72,22837354,176570112.00
2017-03-08,6.74,6.75,6.68,6.74,12519522,96440328.00
2017-03-09,6.73,6.74,6.64,6.69,11590173,89098616.00
2017-03-10,6.65,6.72,6.62,6.63,10824671,82842896.00
2017-03-13,6.63,6.64,6.41,6.57,18270272,137443600.00
2017-03-14,6.57,6.63,6.50,6.62,22477107,169319744.00
2017-03-15,6.61,6.72,6.53,6.70,26591529,203053888.00
2017-03-16,6.68,6.79,6.67,6.75,17525372,135467648.00
2017-03-17,6.75,6.97,6.72,6.90,54154730,425903424.00
2017-03-20,6.91,7.12,6.84,7.06,59932047,479639712.00
2017-03-21,7.06,7.07,6.89,7.06,36165455,288598208.00
2017-03-22,7.01,7.06,6.86,6.90,22077481,175315968.00
2017-03-23,6.87,6.92,6.80,6.84,24376779,191295200.00
2017-03-24,6.77,6.89,6.74,6.85,17175674,134156536.00
2017-03-27,6.86,6.88,6.72,6.86,17738425,138204064.00
2017-03-28,6.85,6.89,6.79,6.87,12816912,100318976.00
2017-03-29,6.86,7.03,6.84,6.95,23779458,188571440.00
2017-03-30,6.92,7.00,6.83,6.96,23965046,189544672.00
2017-03-31,6.93,7.03,6.89,6.93,33566998,267059904.00
2017-04-05,6.94,7.11,6.84,6.89,36958352,293324736.00
2017-04-06,6.88,6.93,6.79,6.90,26063186,204199760.00
2017-04-07,6.86,6.93,6.79,6.79,23694230,185483808.00
2017-04-10,6.79,6.79,6.63,6.64,18747980,143801632.00
2017-04-11,6.64,6.68,6.48,6.64,22725519,172211184.00
2017-04-12,6.64,6.68,6.51,6.68,20877325,158186512.00
2017-04-13,6.66,6.72,6.53,6.69,31976596,243429856.00
2017-04-14,6.69,6.69,6.59,6.62,19352054,147644464.00
2017-04-17,6.62,6.64,6.49,6.63,15627025,117741472.00
2017-04-18,6.61,6.76,6.39,6.45,30412667,228402592.00
2017-04-19,6.41,6.53,6.30,6.46,23804469,176822720.00
2017-04-20,6.45,6.50,6.36,6.48,14464418,107414040.00
2017-04-21,6.48,6.56,6.38,6.53,18138610,135345856.00
2017-04-24,6.44,6.63,6.28,6.62,30056360,223218656.00
2017-04-25,6.56,6.57,6.42,6.44,14648095,109213232.00
2017-04-26,6.44,6.46,6.33,6.34,12506284,92127472.00
2017-04-27,6.32,6.32,6.09,6.21,19338112,139033424.00
2017-04-28,6.21,6.24,6.13,6.19,13295378,95229056.00
2017-05-02,6.23,6.40,6.23,6.30,13018110,95168904.00
2017-05-03,6.30,6.34,6.22,6.29,9905132,72024928.00
2017-05-04,6.30,6.32,6.22,6.29,13327627,96630368.00
2017-05-05,6.27,6.33,6.20,6.32,14846821,107836416.00
2017-05-08,6.32,6.44,6.24,6.42,21705292,159316336.00
2017-05-09,6.38,6.41,6.34,6.36,9858631,72557048.00
2017-05-10,6.37,6.40,6.24,6.35,10830446,79340280.00
2017-05-11,6.24,6.48,6.24,6.43,27142802,200296176.00
2017-05-12,6.40,6.45,6.37,6.39,6546092,48376736.00
2017-05-15,6.42,6.54,6.40,6.49,13780629,103065176.00
2017-05-16,6.48,6.56,6.41,6.54,11816432,88510200.00
2017-05-17,6.54,6.56,6.48,6.48,9537083,71524200.00
2017-05-18,6.45,6.67,6.43,6.65,22619327,170939136.00
2017-05-19,6.61,6.85,6.54,6.78,21200424,162646288.00
2017-05-22,6.74,6.80,6.64,6.67,11848210,91220560.00
2017-05-23,6.65,6.67,6.46,6.58,17938869,135512816.00
2017-05-24,6.52,6.78,6.46,6.77,46683152,358663552.00
2017-05-25,6.75,6.88,6.59,6.85,47233367,365245696.00
2017-05-26,6.76,6.91,6.71,6.89,27698788,216181584.00
2017-05-31,6.86,6.91,6.77,6.84,21098644,164729328.00
2017-06-01,6.78,6.82,6.65,6.73,20881321,161122448.00
2017-06-02,6.67,6.72,6.55,6.64,20181302,153792016.00
2017-06-05,6.63,6.70,6.61,6.64,12824431,98012296.00
2017-06-06,6.61,6.62,6.39,6.53,26420069,197124656.00
2017-06-07,6.51,6.62,6.48,6.61,24490222,184765888.00
2017-06-08,6.60,6.60,6.52,6.54,15343249,115587024.00
2017-06-09,6.52,6.56,6.37,6.42,24289482,179926304.00
2017-06-12,6.38,6.38,6.26,6.29,20729849,151186560.00
2017-06-13,6.29,6.34,6.25,6.32,14380760,104839776.00
2017-06-14,6.32,6.34,6.28,6.32,9362429,68403800.00
2017-06-15,6.32,6.36,6.29,6.35,10342899,75812544.00
2017-06-16,6.35,6.42,6.29,6.39,13503380,99173896.00
2017-06-19,6.38,6.42,6.37,6.41,13052228,96397608.00
2017-06-20,6.41,6.45,6.37,6.43,12110081,89589152.00
2017-06-21,6.46,6.48,6.37,6.41,10966902,81207984.00
2017-06-22,6.42,6.43,6.33,6.40,19397923,141690688.00
2017-06-23,6.37,6.37,6.21,6.35,26054151,187993200.00
2017-06-26,6.33,6.39,6.29,6.37,20057643,145921248.00
2017-06-27,6.37,6.41,6.33,6.37,16164425,118198512.00
2017-06-28,6.35,6.37,6.30,6.35,12425494,90200368.00
2017-06-29,6.34,6.38,6.33,6.35,7920383,57665124.00
2017-06-30,6.33,6.33,6.27,6.31,10677553,77169008.00
2017-07-03,6.29,6.32,6.28,6.31,9161502,66250592.00
2017-07-04,6.31,6.37,6.29,6.31,12445948,90388144.00
2017-07-05,6.31,6.36,6.28,6.34,12781419,92760144.00
2017-07-06,6.35,6.35,6.28,6.32,12935064,93705952.00
2017-07-07,6.31,6.39,6.26,6.35,21196722,153644512.00
2017-07-10,6.37,6.37,6.33,6.34,12299554,89513624.00
2017-07-11,6.32,6.34,6.28,6.30,14478540,104779144.00
2017-07-12,6.28,6.30,6.20,6.26,16284190,116799944.00
2017-07-13,6.26,6.31,6.21,6.28,14590122,105011896.00
2017-07-14,6.30,6.30,6.20,6.27,13493300,96761776.00
2017-07-17,6.23,6.33,6.08,6.17,20354761,144812272.00
2017-07-18,6.14,6.26,6.12,6.16,12307890,87371640.00
2017-07-19,6.17,6.23,6.14,6.21,18286130,130212024.00
2017-07-20,6.22,6.23,6.18,6.19,13661621,97427400.00
2017-07-21,6.19,6.32,6.17,6.26,21425956,153746480.00
2017-07-24,6.27,6.37,6.23,6.34,25874763,187360192.00
2017-07-25,6.31,6.34,6.25,6.31,13967652,100846880.00
2017-07-26,6.36,6.43,6.31,6.37,33925582,247924528.00
2017-07-27,6.34,6.41,6.29,6.36,20626080,149984176.00
2017-07-28,6.35,6.36,6.32,6.32,11045196,80260064.00
2017-07-31,6.34,6.41,6.29,6.40,23536287,171756288.00
2017-08-01,6.38,6.40,6.34,6.36,13397613,97690736.00
2017-08-02,6.34,6.53,6.33,6.36,28559766,209989408.00
2017-08-03,6.34,6.40,6.33,6.34,15131629,110305584.00
2017-08-04,6.34,6.38,6.23,6.24,17215636,124615744.00
2017-08-07,6.24,6.27,6.22,6.25,9776553,70204840.00
2017-08-08,6.25,6.27,6.20,6.24,11904183,85281328.00
2017-08-09,6.24,6.26,6.21,6.24,9653732,69094152.00
2017-08-10,6.22,6.25,6.21,6.22,10776300,77083936.00
2017-08-11,6.19,6.21,6.11,6.18,15082477,106988496.00
2017-08-14,6.17,6.24,6.15,6.23,10869733,77671488.00
2017-08-15,6.24,6.26,6.18,6.19,10219694,72889992.00
2017-08-16,6.18,6.19,6.15,6.17,9875011,70069552.00
2017-08-17,6.15,6.21,6.15,6.20,13129049,93307248.00
2017-08-18,6.18,6.21,6.15,6.18,9355317,66480688.00
2017-08-21,6.16,6.19,6.15,6.19,14715535,104504048.00
2017-08-22,6.18,6.19,6.14,6.15,13050202,92564984.00
2017-08-23,6.17,6.19,6.15,6.18,9260958,65762216.00
2017-08-24,6.17,6.18,6.10,6.11,11737571,82859496.00
2017-08-25,6.11,6.17,6.11,6.17,13342806,94340296.00
2017-08-28,6.40,6.50,6.32,6.32,48203474,351773216.00
2017-08-29,6.35,6.35,6.23,6.25,21087311,151742032.00
2017-08-30,6.28,6.38,6.26,6.28,16832972,121644744.00
2017-08-31,6.30,6.31,6.25,6.29,11966842,86223456.00
2017-09-01,6.28,6.30,6.24,6.25,17498831,125713576.00
2017-09-04,6.25,6.26,6.20,6.23,18295282,130802136.00
2017-09-05,6.23,6.24,6.20,6.23,15265975,109042208.00
2017-09-06,6.22,6.27,6.18,6.25,18701767,133720544.00
2017-09-07,6.24,6.25,6.18,6.19,22326300,159281280.00
2017-09-08,6.19,6.21,6.17,6.19,11767501,83768016.00
2017-09-11,6.19,6.19,6.16,6.17,16405177,116503456.00
2017-09-12,6.17,6.18,6.13,6.16,18238165,129242208.00
2017-09-13,6.16,6.24,6.14,6.21,13431806,95819072.00
2017-09-14,6.20,6.23,6.17,6.19,11703150,83288704.00
2017-09-15,6.19,6.24,6.15,6.21,17787356,126777336.00
2017-09-18,6.22,6.35,6.19,6.31,30585429,220244544.00
2017-09-19,6.33,6.39,6.21,6.22,30595724,221230032.00
2017-09-20,6.25,6.29,6.17,6.23,19960913,142635632.00
2017-09-21,6.23,6.26,6.17,6.17,16657434,118809696.00
2017-09-22,6.17,6.21,6.13,6.16,34173980,242556320.00
2017-09-25,6.16,6.19,6.13,6.14,12167426,86178656.00
2017-09-26,6.14,6.16,6.12,6.15,13698543,96746456.00
2017-09-27,6.15,6.15,6.09,6.12,29441774,207445056.00
2017-09-28,6.12,6.12,6.08,6.08,14062248,98766984.00
2017-09-29,6.09,6.11,6.09,6.10,9425547,66249904.00
2017-10-09,6.13,6.17,6.12,6.13,16381719,115870664.00
2017-10-10,6.13,6.15,6.12,6.14,17214886,121679928.00
2017-10-11,6.15,6.15,6.10,6.13,25567996,180438064.00
2017-10-12,6.13,6.21,6.12,6.15,31004154,219518928.00
2017-10-13,6.15,6.15,6.11,6.15,19261921,135950752.00
2017-10-16,6.14,6.15,6.04,6.05,27628312,194066704.00
2017-10-17,6.07,6.07,5.95,5.97,27362100,189672176.00
2017-10-18,6.00,6.00,5.92,5.93,16723724,115361864.00
2017-10-19,5.94,5.95,5.82,5.84,18609491,126396080.00
2017-10-20,5.84,5.91,5.82,5.91,10076637,68592368.00
2017-10-23,5.89,5.94,5.89,5.93,11005099,75409304.00
2017-10-24,5.93,6.07,5.91,6.05,25312470,175746416.00
2017-10-25,6.05,6.07,6.01,6.05,11308999,78777552.00
2017-10-26,6.04,6.06,6.01,6.05,9439355,65719740.00
2017-10-27,6.04,6.12,6.02,6.04,13022129,91112712.00
2017-10-30,6.01,6.08,5.87,6.06,21179018,145728576.00
2017-10-31,6.05,6.11,6.00,6.08,14800153,103773024.00
2017-11-01,6.07,6.07,6.01,6.04,11677197,81392336.00
2017-11-02,6.03,6.07,5.92,6.06,19079351,132019008.00
2017-11-03,6.00,6.10,5.93,6.09,21694792,150754944.00
2017-11-06,6.08,6.19,6.05,6.17,26944983,190911520.00
2017-11-07,6.17,6.18,6.10,6.13,17130708,120810064.00
2017-11-08,6.11,6.15,6.02,6.05,27352300,191790112.00
2017-11-09,6.03,6.05,5.97,6.02,18166200,125885952.00
2017-11-10,6.03,6.05,5.91,5.92,21925662,150879984.00
2017-11-13,5.91,5.94,5.75,5.77,39980296,270647808.00
2017-11-14,5.77,5.78,5.68,5.73,21872901,145594064.00
2017-11-15,5.70,5.79,5.70,5.73,11874040,79155240.00
2017-11-16,5.75,5.77,5.69,5.70,10381341,69033296.00
2017-11-17,5.68,5.90,5.53,5.77,49542957,329839200.00
2017-11-20,5.73,5.79,5.64,5.75,12934217,86152248.00
2017-11-21,5.75,5.81,5.70,5.71,11943768,79552696.00
2017-11-22,5.71,5.74,5.51,5.52,36131676,235919520.00
2017-11-23,5.50,5.50,5.28,5.35,30184523,190159200.00
2017-11-24,5.31,5.40,5.29,5.36,9198200,57789420.00
2017-11-27,5.34,5.38,5.32,5.37,9739378,61254460.00
2017-11-28,5.37,5.39,5.34,5.37,7123832,44832568.00
2017-11-29,5.36,5.36,5.13,5.21,27303384,167736512.00
2017-11-30,5.20,5.23,5.11,5.19,17045017,103818104.00
2017-12-01,5.17,5.20,5.12,5.19,8957877,54663416.00
2017-12-04,5.19,5.20,5.11,5.18,12776519,77804240.00
2017-12-05,5.19,5.37,5.17,5.33,33173364,206171008.00
2017-12-06,5.33,5.34,5.27,5.32,8278860,51606336.00
2017-12-07,5.32,5.33,5.25,5.26,6747374,41926868.00
2017-12-08,5.25,5.34,5.25,5.27,7974102,49699744.00
2017-12-11,5.27,5.33,5.25,5.30,7476466,46548196.00
2017-12-12,5.30,5.31,5.22,5.23,6804311,42164200.00
2017-12-13,5.20,5.20,5.12,5.16,12591484,76516544.00
2017-12-14,5.14,5.21,5.13,5.19,9465076,57850964.00
2017-12-15,5.18,5.44,5.14,5.33,24886083,155613264.00
2017-12-18,5.29,5.30,5.18,5.21,11992758,73841904.00
2017-12-19,5.19,5.23,5.17,5.18,9354115,57276412.00
2017-12-20,5.17,5.20,5.10,5.11,13190552,80016296.00
2017-12-21,5.11,5.12,5.01,5.02,15518837,92714768.00
2017-12-22,5.01,5.02,4.96,4.97,11155820,65970108.00
2017-12-25,4.96,5.00,4.83,4.84,12678975,73987192.00
2017-12-26,4.83,4.91,4.82,4.88,10113539,58549576.00
2017-12-27,4.87,4.90,4.80,4.82,9352812,54014144.00
2017-12-28,4.82,4.82,4.77,4.80,9918009,56815632.00
2017-12-29,4.80,4.87,4.78,4.85,8972823,51543876.00
2018-01-02,4.86,4.93,4.86,4.92,10190922,59485608.00
2018-01-03,4.92,4.96,4.89,4.91,19126192,111815440.00
