600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/15,2.28,2.35,2.22,2.30,14693033,109704112.00
2014/08/18,2.30,2.34,2.28,2.30,10686719,80150728.00
2014/08/19,2.27,2.37,2.21,2.32,20280787,151551408.00
2014/08/20,2.30,2.33,2.28,2.30,7394615,55529740.00
2014/08/21,2.29,2.31,2.18,2.21,8477038,62573096.00
2014/08/22,2.21,2.25,2.20,2.23,5854313,43157524.00
2014/08/25,2.24,2.24,2.14,2.15,7149910,51979516.00
2014/08/26,2.14,2.21,2.09,2.10,6791800,48912812.00
2014/08/27,2.03,2.16,2.03,2.13,4592391,32916470.00
2014/08/28,2.12,2.18,2.07,2.11,3971453,28550940.00
2014/08/29,2.13,2.16,2.09,2.15,4140614,29705108.00
2014/09/01,2.16,2.27,2.13,2.26,9022026,66741228.00
2014/09/02,2.28,2.31,2.24,2.29,8216561,61347100.00
2014/09/03,2.30,2.46,2.27,2.42,19505448,148952992.00
2014/09/04,2.40,2.55,2.38,2.50,17559614,138089216.00
2014/09/05,2.52,2.58,2.45,2.49,14583065,115240848.00
2014/09/09,2.49,2.89,2.46,2.75,32670837,267707712.00
2014/09/10,2.71,2.76,2.60,2.72,19419681,160355248.00
2014/09/11,2.70,2.88,2.66,2.78,21658346,181182208.00
2014/09/12,2.73,2.76,2.63,2.71,13934682,114447256.00
2014/09/15,2.71,2.84,2.65,2.83,16316803,136786128.00
2014/09/16,2.83,2.83,2.51,2.52,20630640,168353888.00
2014/09/17,2.50,2.59,2.46,2.57,9244521,73565864.00
2014/09/18,2.57,2.66,2.53,2.59,6898923,55602584.00
2014/09/19,2.58,2.66,2.58,2.65,7057728,57355372.00
2014/09/22,2.68,2.91,2.62,2.84,21846132,184007104.00
2014/09/23,2.89,3.12,2.84,2.99,23672501,209282256.00
2014/09/24,2.98,3.15,2.95,3.02,13911189,123949784.00
2014/09/25,3.07,3.24,2.95,3.04,18714263,167416560.00
2014/09/26,2.99,3.33,2.93,3.28,21888792,198347008.00
2014/09/29,3.25,3.48,3.16,3.44,19656057,184278864.00
2014/09/30,3.38,3.96,3.37,3.82,26710298,271836640.00
2014/10/08,3.86,3.92,3.66,3.85,18378104,188918960.00
2014/10/09,3.76,3.96,3.70,3.78,18462226,189620016.00
2014/10/10,3.72,3.76,3.57,3.59,18259217,182591184.00
2014/10/13,3.54,3.57,3.39,3.46,15354001,148176528.00
2014/10/14,3.48,3.60,3.42,3.51,14292975,140102464.00
2014/10/15,3.49,3.58,3.43,3.51,7594020,73844024.00
2014/10/16,3.53,3.67,3.46,3.57,14306418,141401920.00
2014/10/17,3.54,3.59,3.22,3.43,11901952,114048360.00
2014/10/20,3.48,3.86,3.35,3.76,23205159,231062704.00
2014/10/21,3.69,3.94,3.62,3.70,22141113,226064944.00
2014/10/22,3.69,3.82,3.52,3.53,15030146,151034352.00
2014/10/23,3.53,3.75,3.50,3.59,16069175,160307232.00
2014/10/24,3.55,4.13,3.55,4.06,41046606,437332000.00
2014/10/27,3.97,4.18,3.89,4.00,24642482,263944656.00
2014/10/28,4.10,4.28,3.98,4.12,21952975,237266224.00
2014/10/29,4.14,4.71,4.01,4.54,39021687,447368672.00
2014/10/30,4.46,4.59,4.36,4.43,26780783,308110624.00
2014/10/31,4.46,4.56,4.30,4.42,18588944,212718096.00
2014/11/03,4.70,4.86,4.39,4.43,38799999,452248032.00
2014/11/04,4.35,4.35,3.86,4.06,31276346,338483264.00
2014/11/05,4.02,4.08,3.88,4.03,13334936,141876240.00
2014/11/06,4.03,4.12,3.97,4.10,12094326,130408256.00
2014/11/07,4.10,4.17,3.97,4.00,10526556,113662176.00
2014/11/10,4.00,4.17,4.00,4.11,10995506,118722456.00
2014/11/11,4.08,4.15,3.60,3.72,17323150,179231024.00
2014/11/12,3.81,4.07,3.80,3.96,12350098,130364152.00
2014/11/13,3.92,4.29,3.80,4.22,24135886,262747408.00
2014/11/14,4.21,4.33,4.11,4.27,14725957,163001520.00
2014/11/17,4.34,4.55,4.25,4.31,17716207,201313712.00
2014/11/18,4.29,4.55,4.23,4.53,23131531,263497696.00
2014/11/19,4.46,4.59,4.38,4.42,17074890,196275168.00
2014/11/20,4.40,4.54,4.26,4.50,16184908,184937616.00
2014/11/21,4.48,4.48,4.30,4.35,13866092,157461792.00
2014/11/24,4.41,4.43,4.18,4.30,20778297,232176672.00
2014/11/25,4.25,4.33,4.19,4.23,16024552,177356848.00
2014/11/26,4.25,4.31,4.19,4.25,14311838,159104528.00
2014/11/27,4.25,4.28,4.10,4.17,17285420,190288000.00
2014/11/28,4.18,4.28,4.14,4.19,12778374,141022896.00
2014/12/01,4.19,4.26,4.16,4.25,12619696,139452912.00
2014/12/02,4.25,4.26,4.19,4.23,11302216,125228704.00
2014/12/03,4.26,4.35,4.16,4.25,15790103,175222368.00
2014/12/04,4.25,4.37,4.19,4.31,24206345,271320384.00
2014/12/05,4.31,4.31,3.81,4.13,21187465,231079216.00
2014/12/08,4.24,4.72,4.24,4.71,46026977,531983232.00
2014/12/09,4.70,5.00,4.19,4.29,55049383,660319104.00
2014/12/10,4.22,4.73,4.18,4.63,30062488,344175904.00
2014/12/11,4.73,4.99,4.65,4.83,33979027,413134496.00
2014/12/12,4.89,4.96,4.45,4.69,25794792,305454912.00
2014/12/15,5.02,5.16,4.71,4.84,37639094,465039904.00
2014/12/16,4.81,4.82,4.46,4.65,21436788,252737120.00
2014/12/17,4.54,4.84,4.47,4.66,18840555,224144224.00
2014/12/18,4.56,4.62,4.48,4.51,12169331,141830176.00
2014/12/19,4.51,4.57,4.19,4.22,17327584,194560336.00
2014/12/22,4.22,4.29,3.62,3.75,19963764,208319008.00
2014/12/23,3.76,3.90,3.60,3.64,8112348,82769160.00
2014/12/24,3.65,3.89,3.65,3.84,8688231,88882080.00
2014/12/25,3.86,3.86,3.77,3.82,7277018,74847320.00
2014/12/26,3.82,3.95,3.81,3.90,9659479,100968672.00
2014/12/29,4.04,4.10,3.78,3.81,10484866,109982688.00
2014/12/30,3.81,3.89,3.66,3.69,6504841,66017300.00
2014/12/31,3.69,3.78,3.65,3.76,5503214,55795316.00
2015/01/05,3.75,3.78,3.61,3.64,14304803,144019456.00
2015/01/06,3.64,3.73,3.61,3.72,8475222,85528720.00
2015/01/07,3.72,3.77,3.68,3.77,8102816,82334640.00
2015/01/08,3.77,3.77,3.64,3.66,8916166,89549096.00
2015/01/09,3.66,3.70,3.62,3.63,6286659,62875564.00
2015/01/12,3.62,3.66,3.49,3.49,6627815,65459744.00
2015/01/13,3.49,3.53,3.45,3.48,7293255,70731296.00
2015/01/14,3.48,3.56,3.46,3.52,4687583,45685128.00
2015/01/15,3.53,3.57,3.49,3.54,5528467,54062440.00
2015/01/16,3.55,3.66,3.49,3.63,9052566,89287000.00
2015/01/19,3.55,3.71,3.11,3.49,11347146,111266840.00
2015/01/20,3.49,3.78,3.49,3.76,12345351,124462160.00
2015/01/21,3.77,3.91,3.73,3.87,13559770,140831680.00
2015/01/22,3.92,3.92,3.81,3.86,8792750,91063992.00
2015/01/23,3.86,3.91,3.81,3.84,8831794,91530544.00
2015/01/26,3.84,4.09,3.84,4.08,15909786,168639536.00
2015/01/27,4.09,4.22,3.99,4.18,14697559,159767072.00
2015/01/28,4.18,4.27,4.08,4.13,9842014,107973448.00
2015/01/29,4.08,4.08,3.92,3.94,6783023,72071880.00
2015/01/30,3.92,4.00,3.84,3.85,4780352,50366576.00
2015/02/02,3.85,4.24,3.83,4.07,13790315,148941904.00
2015/02/03,4.18,4.49,4.13,4.45,28069599,316883392.00
2015/02/04,4.45,4.56,4.26,4.40,21839264,250120912.00
2015/02/05,4.49,4.57,4.32,4.43,15891061,182526592.00
2015/02/06,4.38,4.50,4.18,4.23,10054588,112974144.00
2015/02/09,4.23,4.33,4.10,4.14,6128289,67754088.00
2015/02/10,4.15,4.37,4.15,4.32,7431476,82950256.00
2015/02/11,4.35,4.62,4.35,4.56,13648891,159033760.00
2015/02/12,4.57,4.73,4.50,4.52,9135721,107263848.00
2015/02/13,4.57,4.67,4.51,4.53,10504102,123009288.00
2015/02/16,4.51,4.78,4.50,4.72,12214696,145750016.00
2015/02/17,4.73,4.94,4.73,4.89,10448838,127870264.00
2015/02/25,4.92,4.95,4.79,4.84,7345856,90183480.00
2015/02/26,4.90,5.50,4.87,5.20,34707683,455389824.00
2015/02/27,5.05,5.23,4.95,5.16,16829451,213277152.00
2015/03/02,5.17,5.29,5.05,5.23,12290042,157772016.00
2015/03/03,5.25,5.25,5.01,5.02,12486676,158447184.00
2015/03/04,5.03,5.09,4.88,4.97,9501622,118311184.00
2015/03/05,4.95,4.99,4.76,4.84,12192002,148627040.00
2015/03/06,4.87,5.11,4.87,4.98,10919373,136527472.00
2015/03/09,4.96,4.96,4.74,4.85,12595884,152565472.00
2015/03/10,4.84,5.10,4.79,5.05,12362542,154502352.00
2015/03/11,5.06,5.18,4.88,4.95,10167937,127131600.00
2015/03/12,4.96,5.04,4.79,4.88,7204782,88275552.00
2015/03/13,4.81,4.96,4.66,4.95,13110150,158581056.00
2015/03/27,5.62,5.62,5.27,5.62,16372291,221092064.00
2015/03/30,6.18,6.35,6.02,6.35,21872218,325669056.00
2015/03/31,6.78,6.88,6.05,6.10,54549352,813769984.00
2015/04/01,6.13,6.32,5.96,6.22,28504546,419495904.00
2015/04/02,6.13,6.51,6.10,6.35,31394974,467693376.00
2015/04/03,6.24,6.32,6.12,6.26,25462885,375033984.00
2015/04/07,6.26,6.68,6.16,6.48,30016036,453317632.00
2015/04/08,6.52,6.61,6.13,6.28,21973548,328171904.00
2015/04/09,6.35,6.42,5.97,6.40,23089461,340577664.00
2015/04/10,6.57,6.99,6.57,6.80,33399564,530084288.00
2015/04/13,6.80,7.05,6.68,6.83,27848270,445635520.00
2015/04/14,6.71,6.82,6.54,6.60,21785253,339631936.00
2015/04/15,6.63,6.72,6.22,6.29,17344023,262815664.00
2015/04/16,6.19,6.49,6.06,6.33,13936368,206869200.00
2015/04/17,6.42,6.78,6.36,6.78,26034966,402949440.00
2015/04/20,6.92,7.64,6.92,7.64,52631919,893647552.00
2015/04/21,7.97,8.05,7.41,7.79,39338808,692217152.00
2015/04/22,7.96,8.75,7.79,8.70,50994318,951841088.00
2015/04/23,8.03,8.45,7.92,8.12,54909986,1002774592.00
2015/04/24,7.97,7.97,7.51,7.65,35844218,623994240.00
2015/04/27,7.63,7.79,7.44,7.56,24947605,430079360.00
2015/04/28,7.56,7.66,7.00,7.15,22285662,372219456.00
2015/04/29,7.13,7.61,7.02,7.54,23959752,407377056.00
2015/04/30,7.48,7.83,7.32,7.65,25599515,442761440.00
2015/05/04,7.64,7.64,7.20,7.34,17283656,291069600.00
2015/05/05,7.22,7.37,6.58,6.60,22888074,369164448.00
2015/05/06,6.62,7.00,6.31,6.43,16085201,250464336.00
2015/05/07,6.47,6.67,6.11,6.19,12900394,192633696.00
2015/05/08,6.33,6.49,6.19,6.48,13195372,197545696.00
2015/05/11,6.57,6.95,6.46,6.94,18939304,297978080.00
2015/05/12,7.05,7.05,6.80,6.99,19604174,314399360.00
2015/05/13,7.06,7.38,7.04,7.10,20923634,345743904.00
2015/05/14,7.03,7.07,6.89,6.95,14767749,238223136.00
2015/05/15,6.99,6.99,6.51,6.56,15597857,242651696.00
2015/05/18,6.54,6.83,6.40,6.63,11935731,185707024.00
2015/05/19,6.59,6.83,6.59,6.82,14015497,220898960.00
2015/05/20,6.87,7.32,6.87,7.09,24808072,406974272.00
2015/05/21,7.09,7.86,7.09,7.86,38444538,666506880.00
2015/05/22,7.98,8.09,7.57,7.77,28569878,501792000.00
2015/05/25,7.65,8.23,7.49,8.10,31565438,567607040.00
2015/05/26,8.36,8.50,8.07,8.31,40348459,749347200.00
2015/05/27,8.31,8.41,7.97,8.15,30537730,560129216.00
2015/05/28,8.16,8.38,7.16,7.19,31237522,559248512.00
2015/05/29,7.19,7.32,6.49,6.99,20061976,323522368.00
2015/06/01,6.99,7.65,6.99,7.61,19391273,325106848.00
2015/06/02,7.76,8.12,7.76,8.03,26583706,478586656.00
2015/06/03,8.03,8.08,7.58,7.82,24708970,438231296.00
2015/06/04,7.80,7.96,7.10,7.75,17783274,308777280.00
2015/06/05,7.86,8.19,7.77,8.13,30612195,554886912.00
2015/06/08,8.18,9.03,8.18,8.75,44943732,868203072.00
2015/06/09,8.62,8.62,8.24,8.41,25876992,485565184.00
2015/06/10,8.29,8.92,8.10,8.67,33908676,652046080.00
2015/06/11,8.59,9.71,8.59,9.71,22015289,459370624.00
2015/06/12,9.92,10.55,9.51,10.10,45787990,997463296.00
2015/06/15,10.23,10.35,9.20,9.35,35380027,744620224.00
2015/06/16,9.04,9.19,8.40,8.56,21487832,421351328.00
2015/06/17,8.46,9.31,8.18,9.20,25711131,501463232.00
2015/06/18,9.20,9.87,8.99,9.16,29764338,618847936.00
2015/06/19,8.59,9.04,8.07,8.07,17925980,340341440.00
2015/06/23,7.97,8.28,7.09,7.76,20497802,354658624.00
2015/06/24,7.92,8.22,7.58,7.95,25761040,457569280.00
2015/06/25,8.00,8.02,7.04,7.20,21832921,379323712.00
2015/06/26,6.89,6.91,6.30,6.30,19123491,291767200.00
2015/06/29,6.43,6.55,5.50,5.50,19475294,273100608.00
2015/06/30,5.44,5.91,4.77,5.90,32947297,426389600.00
2015/07/01,5.78,6.00,5.13,5.13,23861410,327658272.00
2015/07/02,5.22,5.32,4.45,4.45,24555155,297615200.00
2015/07/03,4.09,4.45,3.83,3.83,22034745,234452512.00
2015/07/06,4.38,4.38,3.27,3.29,29503647,295753984.00
2015/07/07,3.13,3.22,2.79,2.79,25786847,218781712.00
2015/07/08,2.33,2.48,2.33,2.33,24053781,182831888.00
2015/07/13,2.75,2.75,2.75,2.75,274683,2288109.50
2015/07/14,3.19,3.19,3.19,3.19,1515948,13886084.00
2015/07/15,3.69,3.69,3.50,3.69,61766303,620279616.00
2015/07/16,3.43,4.24,3.18,4.24,61733156,639234816.00
2015/07/17,4.30,4.84,4.19,4.84,47444854,563051136.00
2015/07/20,5.11,5.50,4.90,5.50,53037061,686068480.00
2015/07/21,5.32,5.82,5.11,5.38,49094339,658226752.00
2015/07/22,5.23,5.63,5.20,5.53,38611088,511670912.00
2015/07/23,5.47,5.86,5.40,5.67,36169480,494014688.00
2015/07/24,5.58,6.12,5.54,5.81,36424146,513828608.00
2015/07/27,5.60,5.97,5.05,5.05,30388095,410323840.00
2015/07/28,4.52,5.21,4.37,4.65,31720726,375900000.00
2015/07/29,4.78,5.19,4.45,5.12,31596470,381533408.00
2015/07/30,5.00,5.59,4.93,5.24,34943756,453656768.00
2015/07/31,5.06,5.25,4.62,4.86,20734330,259420448.00
2015/08/03,4.78,4.78,4.23,4.29,18589602,214388560.00
2015/08/04,4.31,4.90,4.31,4.90,19772861,233543456.00
2015/08/05,4.97,5.12,4.78,4.87,21321044,265705440.00
2015/08/06,4.68,5.07,4.60,4.91,15484925,189999792.00
2015/08/07,5.06,5.40,4.96,5.30,27094193,349245856.00
2015/08/10,5.42,5.77,5.30,5.66,25350323,342409952.00
2015/08/11,5.66,5.84,5.54,5.62,23441502,323191456.00
2015/08/12,5.49,5.58,5.22,5.30,21529190,284464000.00
2015/08/13,5.20,5.70,5.16,5.69,20778938,278086528.00
2015/08/14,5.92,6.44,5.85,6.19,46093029,676573440.00
2015/08/17,6.11,6.89,6.03,6.73,37026657,566231424.00
2015/08/18,6.77,6.77,5.89,5.89,32427386,478196000.00
2015/08/19,5.38,6.17,5.12,6.04,30684701,413494688.00
2015/08/20,5.81,5.95,5.38,5.44,19372517,267726736.00
2015/08/21,5.29,5.54,4.76,4.84,23327706,297482656.00
2015/08/24,4.57,4.57,4.18,4.18,19722919,219409920.00
2015/08/25,3.65,4.18,3.58,3.58,22383514,229127920.00
2015/08/26,3.70,4.08,3.60,3.77,24917197,257667632.00
2015/08/27,4.02,4.32,3.86,4.32,31622144,347360992.00
2015/08/28,4.54,4.84,4.34,4.73,25716487,302446016.00
2015/08/31,4.69,4.70,4.23,4.38,17210351,198276656.00
2015/09/01,4.38,4.40,3.77,3.77,20665106,216634832.00
2015/09/02,3.38,4.00,3.33,3.53,13490403,134586736.00
2015/09/07,3.73,3.97,3.69,3.79,14090437,145580816.00
2015/09/08,3.83,4.32,3.73,4.27,18240551,193562256.00
2015/09/09,4.34,4.57,4.21,4.45,21613342,245749248.00
2015/09/10,4.26,4.57,4.23,4.26,14869416,168908960.00
2015/09/11,4.19,4.35,4.07,4.23,11637138,128551080.00
2015/09/14,4.26,4.37,3.63,3.63,17029931,178712784.00
2015/09/15,3.47,3.59,3.25,3.33,14098212,134838704.00
2015/09/16,3.38,3.84,3.38,3.84,14029540,138898480.00
2015/09/17,3.84,4.06,3.65,3.66,16473679,171783456.00
2015/09/18,3.76,3.86,3.65,3.80,9037170,92270640.00
2015/09/21,3.71,4.18,3.66,4.13,10348731,109842008.00
2015/09/22,4.13,4.32,4.01,4.13,12655007,138704560.00
2015/09/23,3.96,4.15,3.92,3.98,9479087,101405784.00
2015/09/24,4.02,4.15,3.96,4.07,9748167,104757880.00
2015/09/25,4.03,4.06,3.76,3.82,8393214,87995304.00
2015/09/28,3.82,3.97,3.73,3.91,4527583,47133564.00
2015/09/29,3.77,3.91,3.76,3.82,5120610,52941500.00
2015/09/30,3.84,3.90,3.81,3.86,3935045,40925788.00
2015/10/08,4.18,4.24,3.88,4.15,9861530,107684128.00
2015/10/09,4.16,4.46,4.09,4.38,12099621,134667424.00
2015/10/12,4.39,5.00,4.34,4.94,24116317,290918496.00
2015/10/13,4.86,5.27,4.79,5.05,18662475,234265344.00
2015/10/14,5.00,5.03,4.78,4.96,14840234,182513392.00
2015/10/15,4.97,5.10,4.78,5.08,17096367,213105264.00
2015/10/16,5.12,5.17,4.85,5.10,17984262,225417856.00
2015/10/19,5.15,5.19,4.88,4.95,14390637,179883424.00
2015/10/20,4.95,5.23,4.85,5.20,19350178,245522160.00
2015/10/21,5.23,5.24,4.51,4.65,22728910,278323264.00
2015/10/22,4.72,4.86,4.54,4.85,11816978,142118624.00
2015/10/23,4.85,5.05,4.77,4.98,15024297,185159008.00
2015/10/26,5.10,5.27,4.95,5.16,20002950,254947360.00
2015/10/27,5.18,5.51,5.11,5.45,30443676,398930144.00
2015/10/28,5.30,5.37,4.97,5.04,21687609,278014656.00
2015/10/29,4.95,5.04,4.72,4.93,21916268,267980224.00
2015/10/30,4.80,4.89,4.69,4.82,11038474,133972984.00
2015/11/02,4.66,4.82,4.59,4.64,9437127,112675520.00
2015/11/03,4.72,4.76,4.62,4.69,6704681,79890624.00
2015/11/04,5.33,5.33,5.33,5.33,24440351,320657408.00
2015/11/05,6.04,6.04,5.36,5.42,81653266,1146163328.00
2015/11/06,5.17,5.78,5.06,5.70,66346718,875208576.00
2015/11/09,5.43,5.61,5.27,5.46,42731725,567693440.00
2015/11/10,5.50,5.69,5.24,5.42,31297943,420493024.00
2015/11/11,5.48,5.61,5.32,5.48,20601109,275115456.00
2015/11/12,5.48,5.52,5.19,5.30,23976733,313235168.00
2015/11/13,5.19,5.29,5.10,5.13,14045341,180223232.00
2015/11/16,4.93,5.36,4.89,5.22,28535856,364139232.00
2015/11/17,5.25,5.32,4.93,4.95,32120985,410723392.00
2015/11/18,5.03,5.09,4.78,4.82,20252380,250756480.00
2015/11/19,4.84,5.03,4.73,5.02,21265788,260353056.00
2015/11/20,5.02,5.09,4.91,5.00,18172350,227749344.00
2015/11/23,5.04,5.11,4.95,5.02,15142958,189892208.00
2015/11/24,5.05,5.25,4.95,5.25,21736335,277142688.00
2015/11/25,5.25,5.30,5.10,5.28,20255143,261190352.00
2015/11/26,5.28,5.31,5.05,5.08,19544556,250372064.00
2015/11/27,5.03,5.04,4.48,4.50,22931467,278011072.00
2015/11/30,4.46,4.61,4.03,4.48,15175916,173176192.00
2015/12/01,4.50,4.78,4.45,4.72,13330953,156930400.00
2015/12/02,4.72,4.90,4.65,4.83,15283783,185293824.00
2015/12/03,4.82,4.93,4.75,4.86,9324037,114038640.00
2015/12/04,4.84,4.87,4.76,4.82,8473695,103089360.00
2015/12/07,4.83,4.87,4.76,4.86,6988321,85201184.00
2015/12/08,4.80,5.00,4.79,4.81,9959938,123047824.00
2015/12/09,4.79,4.99,4.68,4.83,11288954,137507744.00
2015/12/10,4.80,5.01,4.79,4.90,14798532,182680496.00
2015/12/14,4.97,5.33,4.90,5.18,28610009,364190880.00
2015/12/15,5.20,5.52,5.19,5.44,33306031,441870784.00
2015/12/16,5.50,5.53,5.30,5.36,20624901,273015904.00
2015/12/17,5.38,5.50,5.28,5.45,27431619,363473536.00
2015/12/18,5.45,5.45,5.20,5.23,15218081,198695072.00
2015/12/21,5.23,5.45,5.19,5.40,14862605,194790032.00
2015/12/22,5.42,5.42,5.21,5.31,14799649,193157312.00
2015/12/23,5.30,5.73,5.27,5.45,30564463,411746048.00
2015/12/24,5.48,5.92,5.48,5.89,39260039,542050240.00
2015/12/25,5.82,5.86,5.63,5.73,24362960,337091296.00
2015/12/28,5.73,5.80,5.22,5.26,26501142,356945920.00
2015/12/29,5.27,5.46,5.27,5.43,9663364,127493544.00
2015/12/30,5.40,5.50,5.36,5.47,10706030,142373360.00
2015/12/31,5.54,5.54,5.25,5.29,13038046,171727296.00
2016/01/04,5.28,5.30,4.60,4.63,12327670,152504224.00
2016/01/05,4.32,4.75,4.32,4.63,12441856,145049888.00
2016/01/06,4.64,4.79,4.59,4.73,12066072,143778448.00
2016/01/07,4.62,4.63,4.20,4.32,2916672,33302796.00
2016/01/08,4.50,4.61,3.97,4.32,13990143,156632912.00
2016/01/11,4.19,4.19,3.72,3.72,13929581,147068496.00
2016/01/12,3.65,3.78,3.46,3.56,11001470,109496352.00
2016/01/13,3.65,3.68,3.24,3.26,10769311,104007032.00
2016/01/14,3.09,3.40,3.01,3.30,15747539,145689696.00
2016/01/15,3.30,3.35,2.95,3.05,12218157,111063168.00
2016/01/18,2.95,3.17,2.92,3.09,10697233,95695040.00
2016/01/19,3.05,3.30,2.99,3.30,12554209,113805576.00
2016/01/20,3.22,3.43,3.20,3.37,13820420,129830304.00
2016/01/21,3.27,3.39,3.21,3.23,11816229,110746360.00
2016/01/22,3.32,3.40,3.11,3.36,8568396,79770096.00
2016/01/25,3.59,3.75,3.51,3.67,15721736,157169456.00
2016/01/26,3.54,3.80,3.28,3.40,15170906,149452704.00
2016/01/27,3.39,3.49,3.15,3.31,12201797,114133456.00
2016/01/28,3.28,3.50,3.19,3.26,11813207,112208768.00
2016/01/29,3.15,3.49,3.15,3.48,8833003,83721552.00
2016/02/01,3.43,3.54,3.37,3.52,8835781,85253352.00
2016/02/02,3.46,3.74,3.45,3.71,7649562,76798832.00
2016/02/03,3.69,3.73,3.55,3.71,5364009,53596360.00
2016/02/04,3.73,3.95,3.73,3.74,7248231,74838328.00
2016/02/05,3.73,3.85,3.60,3.62,5397486,54501372.00
2016/02/15,3.40,3.63,3.33,3.55,4119921,40080780.00
2016/02/16,3.58,3.80,3.58,3.76,6764001,68518232.00
2016/02/17,3.76,3.79,3.70,3.78,5837707,59430604.00
2016/02/18,3.82,3.97,3.71,3.90,8969303,92870152.00
2016/02/19,3.90,4.17,3.81,4.10,11432841,122411536.00
2016/02/22,4.14,4.17,4.03,4.12,6228816,67360952.00
2016/02/23,4.06,4.16,3.97,4.03,5693612,61291572.00
2016/02/24,4.00,4.13,3.90,4.03,4527110,48229516.00
2016/02/25,3.95,4.04,3.45,3.45,8512277,85882808.00
2016/02/26,3.49,3.56,3.22,3.40,7783045,73761960.00
2016/02/29,3.36,3.36,3.03,3.18,7587959,68977304.00
2016/03/01,3.22,3.43,3.15,3.38,6244469,57985904.00
2016/03/02,3.35,3.61,3.29,3.57,6769107,65533148.00
2016/03/03,3.49,3.65,3.49,3.55,5057459,49839788.00
2016/03/04,3.56,3.64,3.33,3.42,4452166,43300936.00
2016/03/07,3.44,3.61,3.44,3.56,4979911,48712352.00
2016/03/08,3.54,3.56,3.19,3.49,4126543,39244316.00
2016/03/09,3.38,3.42,3.32,3.37,2728650,25850970.00
2016/03/10,3.37,3.42,3.32,3.37,2240964,21275598.00
2016/03/11,3.34,3.43,3.29,3.37,2160540,20508562.00
2016/03/14,3.44,3.61,3.41,3.57,5663352,55600304.00
2016/03/15,3.57,3.57,3.44,3.47,3047567,29564868.00
2016/03/16,3.47,3.50,3.33,3.39,2154946,20585348.00
2016/03/17,3.39,3.53,3.39,3.51,4822552,46765200.00
2016/03/18,3.50,3.75,3.50,3.65,8690668,86564528.00
2016/03/21,3.71,3.92,3.66,3.82,12084293,124912040.00
2016/03/22,3.80,3.89,3.69,3.81,6546068,67523664.00
2016/03/23,3.79,4.12,3.77,3.98,11085151,116816384.00
2016/03/24,3.89,3.91,3.73,3.74,8242648,85077312.00
2016/03/25,3.76,3.81,3.66,3.75,3940722,40043068.00
2016/03/28,3.79,3.82,3.67,3.69,4712605,48092736.00
2016/03/29,3.73,3.75,3.57,3.61,3648543,36492692.00
2016/03/30,3.68,3.80,3.66,3.78,4592227,46734092.00
2016/03/31,3.80,3.84,3.73,3.76,3615132,37115724.00
2016/04/01,3.75,3.78,3.65,3.77,3372847,34097992.00
2016/04/05,3.78,3.93,3.74,3.92,7734352,80608376.00
2016/04/06,3.86,4.16,3.83,4.12,13660555,146350288.00
2016/04/07,4.02,4.07,3.88,3.88,8515582,90140320.00
2016/04/08,3.86,3.88,3.73,3.79,4481262,45984704.00
2016/04/11,3.84,3.96,3.83,3.88,4048724,42311340.00
2016/04/12,3.88,3.96,3.78,3.94,8201099,85585512.00
2016/04/13,3.95,4.01,3.91,3.97,9570038,101382744.00
2016/04/14,4.00,4.02,3.92,3.98,5335593,56524516.00
2016/04/15,3.99,3.99,3.90,3.95,4874753,51339532.00
2016/04/18,3.92,3.92,3.74,3.77,6083474,62460120.00
2016/04/19,3.80,3.84,3.77,3.80,4208313,43250572.00
2016/04/20,3.81,3.84,3.46,3.50,8400787,83296640.00
2016/04/21,3.53,3.68,3.49,3.56,6174769,61287552.00
2016/04/22,3.49,3.58,3.37,3.57,4448939,43157264.00
2016/04/25,3.55,3.57,3.46,3.53,2443853,23835082.00
2016/04/26,3.53,3.59,3.52,3.57,2577507,25339200.00
2016/04/27,3.57,3.60,3.52,3.53,2867488,28193734.00
2016/04/28,3.54,3.56,3.44,3.49,3797631,36887820.00
2016/04/29,3.48,3.62,3.45,3.59,4093685,40190972.00
2016/05/03,3.58,3.72,3.50,3.70,5802680,58118948.00
2016/05/04,3.65,3.89,3.65,3.78,10185952,104724976.00
2016/05/05,3.75,3.83,3.73,3.78,4404149,45060180.00
2016/05/06,3.79,3.85,3.58,3.59,6208570,62978252.00
2016/05/09,3.56,3.68,3.42,3.45,5965495,57893164.00
2016/05/10,3.45,3.52,3.43,3.49,3789849,36732516.00
2016/05/11,3.53,3.68,3.50,3.62,6165495,61107692.00
2016/05/12,3.58,3.58,3.46,3.56,3840807,37533972.00
2016/05/13,3.55,3.84,3.54,3.75,9802576,99842216.00
2016/05/16,3.69,3.83,3.66,3.83,7898809,80830560.00
2016/05/17,3.80,3.85,3.65,3.68,6991292,71000000.00
2016/05/18,3.65,3.65,3.51,3.54,5000612,49229624.00
2016/05/19,3.55,3.67,3.50,3.57,4178807,41277712.00
2016/05/20,3.51,3.64,3.51,3.63,3346924,33065246.00
2016/05/23,3.66,3.78,3.64,3.71,5780518,58657960.00
2016/05/24,3.72,3.97,3.67,3.90,14222945,147022784.00
2016/05/25,3.91,4.08,3.82,3.83,17589645,185576176.00
2016/05/26,3.77,3.83,3.62,3.77,9107158,91776728.00
