601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/14,12.85,13.08,12.57,13.06,8805210,125198320.00
2020/08/17,12.90,13.28,12.77,13.23,13371373,193317856.00
2020/08/18,13.12,13.40,12.94,13.36,16153724,236015216.00
2020/08/19,13.43,13.44,12.80,12.86,15411498,225818624.00
2020/08/20,12.76,12.91,12.62,12.70,7607917,107990208.00
2020/08/21,12.71,12.95,12.63,12.75,7450983,105962336.00
2020/08/24,12.65,13.21,12.62,13.20,13880355,200598224.00
2020/08/25,12.99,13.10,12.86,12.95,12968953,187129168.00
2020/08/26,13.00,13.05,12.45,12.51,10829782,153622048.00
2020/08/27,12.46,12.53,12.07,12.21,13209242,181014512.00
2020/08/28,12.10,12.30,11.97,12.26,9250760,125615120.00
2020/08/31,12.15,12.90,12.10,12.69,12922288,181884560.00
2020/09/01,12.65,12.80,12.46,12.59,7924027,111167792.00
2020/09/02,12.65,12.67,12.29,12.45,8136895,112871080.00
2020/09/03,12.53,12.53,12.00,12.10,8730965,119617032.00
2020/09/04,11.67,12.08,11.67,12.02,6236572,82981288.00
2020/09/07,12.03,12.28,11.83,11.83,8628707,116865456.00
2020/09/08,11.90,12.08,11.71,11.91,6459159,86265840.00
2020/09/09,11.75,11.81,11.27,11.28,12273337,158606752.00
2020/09/10,11.45,11.65,11.25,11.25,8282805,107200512.00
2020/09/11,11.40,12.09,11.26,11.77,11115127,146801616.00
2020/09/14,11.85,12.05,11.75,12.00,8288119,110728896.00
2020/09/15,11.92,12.12,11.88,11.96,5519396,74067024.00
2020/09/16,11.96,12.10,11.85,12.05,4924280,66274352.00
2020/09/17,11.97,12.01,11.68,11.86,6739093,89455592.00
2020/09/18,11.96,12.11,11.87,12.03,8769150,118074440.00
2020/09/21,12.15,12.18,11.92,12.00,5855219,78935872.00
2020/09/22,11.93,12.22,11.83,12.03,7433777,100372704.00
2020/09/23,12.02,12.16,11.64,11.73,7830025,103788336.00
2020/09/24,11.73,11.73,11.38,11.42,5357977,69397024.00
2020/09/25,11.47,11.74,11.28,11.65,4965363,64323528.00
2020/09/28,11.64,11.82,11.20,11.25,5957004,76841880.00
2020/09/29,11.37,12.08,11.25,11.88,11515711,152466864.00
2020/09/30,11.92,12.30,11.77,12.06,9249850,125511776.00
2020/10/09,12.34,12.61,12.25,12.31,12325102,170903760.00
2020/10/12,12.38,12.47,12.15,12.45,12012311,165866256.00
2020/10/13,12.36,12.63,12.28,12.54,9457268,131666608.00
2020/10/14,12.51,12.53,12.25,12.28,6889586,95008664.00
2020/10/15,12.24,12.33,11.99,12.04,9126653,123734960.00
2020/10/16,12.03,12.16,12.01,12.16,3802884,51441756.00
2020/10/19,12.27,12.27,11.73,11.80,6323311,84722872.00
2020/10/20,11.72,11.82,11.63,11.79,3720518,49060652.00
2020/10/21,11.83,11.85,11.33,11.43,6095386,79085640.00
2020/10/22,11.37,11.50,11.22,11.26,5943323,76006848.00
2020/10/23,11.32,11.42,11.09,11.14,4699945,59703844.00
2020/10/26,11.17,11.72,10.88,11.51,7862953,100642896.00
2020/10/27,11.39,11.41,10.65,10.79,11773982,146386128.00
2020/10/28,10.81,10.98,10.69,10.93,5867882,72358160.00
2020/10/29,10.65,10.97,10.63,10.76,5660287,69314904.00
2020/10/30,10.76,10.78,9.98,10.04,12685478,149086704.00
2020/11/02,10.04,10.09,9.67,9.73,9168498,103081072.00
2020/11/03,9.85,10.28,9.85,10.23,8622850,99666784.00
2020/11/04,10.35,10.35,9.96,10.07,4625626,53321708.00
2020/11/05,10.19,10.40,10.02,10.37,8524176,99670528.00
2020/11/06,10.43,10.50,10.18,10.27,4568266,53693780.00
2020/11/09,10.34,10.83,10.33,10.70,9396356,113703456.00
2020/11/10,10.72,10.88,10.61,10.75,6625393,80704824.00
2020/11/11,10.71,10.79,10.53,10.59,3951428,47704996.00
2020/11/12,10.65,10.69,10.20,10.29,8104349,95723504.00
2020/11/13,10.31,10.45,10.20,10.41,4672953,55216928.00
2020/11/16,10.44,10.99,10.44,10.87,10055922,123032112.00
2020/11/17,10.80,10.87,10.66,10.85,6271650,76529160.00
2020/11/18,10.80,10.96,10.58,10.70,7637339,93127080.00
2020/11/19,10.74,10.74,10.34,10.50,6705791,79868144.00
2020/11/20,10.44,10.85,10.38,10.83,6938315,84157392.00
2020/11/23,10.87,11.16,10.70,11.03,11026297,137562160.00
2020/11/24,11.05,11.06,10.82,10.94,8105355,100365072.00
2020/11/25,11.01,11.16,10.77,10.78,8134305,100963960.00
2020/11/26,10.74,10.77,10.40,10.56,7842810,93842400.00
2020/11/27,10.55,10.73,10.39,10.73,5152029,61909936.00
2020/11/30,10.67,11.11,10.61,10.78,8267331,102199704.00
2020/12/01,10.82,10.89,10.60,10.87,5637919,68825256.00
2020/12/02,10.87,11.07,10.80,10.99,7776929,96499392.00
2020/12/03,10.95,10.95,10.73,10.81,5637857,69140456.00
2020/12/04,10.81,10.92,10.67,10.90,4077063,50041176.00
2020/12/07,10.89,10.95,10.71,10.75,5427490,66424812.00
2020/12/08,10.84,10.84,10.22,10.23,10363516,123189024.00
2020/12/09,10.24,10.32,9.94,9.94,6285244,72763848.00
2020/12/10,9.95,10.05,9.86,9.96,3739148,42647824.00
2020/12/11,10.09,10.09,9.59,9.75,5054263,56810184.00
2020/12/14,9.74,9.81,9.56,9.80,3078688,34350892.00
2020/12/15,9.80,9.80,9.63,9.73,3316697,37022256.00
2020/12/16,9.75,9.98,9.68,9.96,4303914,48747088.00
2020/12/17,9.87,10.09,9.66,10.05,5386171,61216200.00
2020/12/18,10.04,10.31,9.96,10.20,6007470,69765824.00
2020/12/21,10.22,10.61,10.10,10.47,8205897,97144712.00
2020/12/22,10.44,10.51,9.96,9.99,7863490,91935128.00
2020/12/23,10.01,10.88,10.01,10.75,14983560,180294112.00
2020/12/24,10.95,10.99,10.55,10.63,12263659,149661248.00
2020/12/25,10.65,11.04,10.47,10.85,15642302,190890176.00
2020/12/28,10.80,11.10,10.47,10.58,14106285,172743712.00
2020/12/29,10.46,10.60,9.93,9.93,14077104,164252320.00
2020/12/30,10.03,10.20,9.83,9.98,9764352,111937608.00
2020/12/31,9.91,10.19,9.90,10.03,8519144,97850568.00
2021/01/04,10.07,11.18,10.07,11.18,25812609,319615232.00
2021/01/05,11.35,11.48,11.05,11.28,29320216,372444864.00
2021/01/06,11.15,11.36,10.79,10.98,18919807,234643680.00
2021/01/07,10.93,11.81,10.87,11.75,34436394,440700096.00
2021/01/08,11.74,11.98,11.42,11.94,26150580,343456832.00
2021/01/11,11.73,12.08,11.30,11.37,20123108,263102032.00
2021/01/12,11.41,11.67,11.26,11.40,13939589,179994976.00
2021/01/13,11.35,11.82,10.97,11.05,19296637,247081648.00
2021/01/14,10.84,11.30,10.74,10.94,13542215,168829088.00
2021/01/15,10.93,11.01,9.92,10.25,21120231,251386864.00
2021/01/18,10.14,10.37,9.99,10.31,14606506,169909552.00
2021/01/19,10.25,10.26,9.88,10.06,15250655,175340976.00
2021/01/20,10.00,10.29,9.99,10.15,10024841,116326592.00
2021/01/21,10.20,10.47,10.07,10.27,14141015,166036960.00
2021/01/22,10.29,10.34,9.79,9.83,14263544,162486624.00
2021/01/25,9.76,9.77,8.96,9.14,20830356,223051264.00
2021/01/26,8.97,9.14,8.80,8.90,10518776,109366232.00
2021/01/27,8.93,9.30,8.72,9.20,10107129,105574616.00
2021/01/28,9.02,9.21,8.91,8.91,5355507,55971036.00
2021/01/29,8.97,9.03,8.35,8.54,9768614,98158584.00
2021/02/01,8.53,8.65,8.26,8.62,7073902,70041968.00
2021/02/02,8.68,8.69,8.48,8.50,4823276,48229828.00
2021/02/03,8.58,8.58,8.08,8.08,8277665,80744584.00
2021/02/04,7.93,8.13,7.65,7.96,8775621,82107760.00
2021/02/05,8.04,8.29,7.85,7.86,7369372,70277104.00
2021/02/08,7.85,8.07,7.70,8.03,5728944,53720936.00
2021/02/09,8.39,8.98,8.20,8.87,14556447,147904240.00
2021/02/10,8.64,8.93,8.55,8.75,9000855,91677960.00
2021/02/18,8.95,9.31,8.95,9.21,11385644,121245632.00
2021/02/19,9.30,9.45,9.20,9.33,9157970,98582144.00
2021/02/22,9.43,10.00,9.43,9.85,19046451,214469184.00
2021/02/23,9.70,9.91,9.58,9.69,11300164,126550336.00
2021/02/24,9.81,10.00,9.61,9.74,9216284,103429272.00
2021/02/25,9.80,9.93,9.44,9.57,9301023,102920840.00
2021/02/26,9.36,9.45,9.13,9.20,6809283,73105416.00
2021/03/01,9.20,9.50,9.20,9.46,5111490,55387716.00
2021/03/02,9.56,9.58,9.33,9.40,6404720,69976416.00
2021/03/03,9.39,9.73,9.37,9.66,6396559,70709488.00
2021/03/04,9.66,9.79,9.47,9.49,6276788,69562768.00
2021/03/05,9.35,9.46,9.24,9.42,5712387,61701200.00
2021/03/08,9.46,9.63,9.45,9.47,5090744,55882316.00
2021/03/09,9.50,9.50,8.85,8.96,6620233,69932728.00
2021/03/10,9.02,9.15,8.83,8.86,4641577,48398640.00
2021/03/11,8.96,9.36,8.89,9.35,5851944,62179848.00
2021/03/12,9.34,9.43,9.12,9.21,5105386,54479316.00
2021/03/15,9.24,9.95,9.17,9.76,16957309,189981408.00
2021/03/16,9.77,10.00,9.56,9.92,12354257,138590352.00
2021/03/17,9.97,10.43,9.87,10.34,14869670,173896128.00
2021/03/18,10.25,10.38,10.12,10.21,8851921,103458992.00
2021/03/19,10.05,10.44,9.97,10.35,11126993,130958640.00
2021/03/22,10.40,10.40,10.14,10.31,7596692,89081896.00
2021/03/23,10.26,10.26,9.76,9.82,9428037,107740160.00
2021/03/24,9.74,9.90,9.36,9.39,7967085,87637760.00
2021/03/25,9.36,9.47,9.25,9.29,4311485,46597728.00
2021/03/26,9.29,9.46,9.21,9.46,4380134,47406108.00
2021/03/29,9.48,9.49,9.24,9.25,4595145,49556432.00
2021/03/30,9.23,9.37,9.17,9.28,3650892,39164036.00
2021/03/31,9.21,9.26,9.00,9.21,3754200,39713908.00
2021/04/01,9.21,9.27,9.04,9.17,4040777,42713224.00
2021/04/02,9.12,9.31,9.11,9.24,3689437,39398200.00
2021/04/06,9.29,9.50,9.29,9.38,3727601,40562876.00
2021/04/07,9.33,9.50,9.29,9.36,3389598,36734536.00
2021/04/08,9.35,9.71,9.33,9.66,7968565,87942768.00
2021/04/09,9.73,9.73,9.32,9.38,5652665,61774536.00
2021/04/12,9.37,9.44,9.08,9.17,3810728,40532396.00
2021/04/13,9.10,9.11,8.46,8.71,8384278,84717272.00
2021/04/14,8.71,8.77,8.57,8.72,2994579,30287816.00
2021/04/15,8.74,8.85,8.59,8.85,3049174,31074492.00
2021/04/16,8.85,9.01,8.84,8.94,3196477,33152536.00
2021/04/19,8.94,9.13,8.87,9.10,4523146,47277808.00
2021/04/20,9.01,9.25,8.97,9.24,5034147,53308836.00
2021/04/21,9.15,9.16,9.00,9.07,2529741,26602316.00
2021/04/22,9.05,9.17,8.97,9.00,2584578,27164090.00
2021/04/23,8.97,9.03,8.80,8.90,3277743,33897764.00
2021/04/26,8.92,9.17,8.92,9.01,4521454,47604796.00
2021/04/27,8.99,9.14,8.89,8.97,3095773,32342826.00
2021/04/28,8.95,8.99,8.81,8.93,2744676,28395652.00
2021/04/29,8.94,9.16,8.83,9.13,6447476,67607328.00
2021/04/30,9.09,9.51,8.98,9.41,10426145,112217504.00
2021/05/06,9.40,9.81,9.40,9.69,10971895,121799400.00
2021/05/07,9.62,9.72,9.43,9.46,6142028,67763816.00
2021/05/10,9.49,9.77,9.38,9.75,8225259,90978336.00
2021/05/11,9.64,9.64,9.15,9.39,8183586,88594264.00
2021/05/12,9.36,9.54,9.32,9.41,4168800,45276736.00
2021/05/13,9.35,9.36,9.23,9.26,3507088,37649368.00
2021/05/14,9.31,9.41,9.26,9.38,3842090,41451944.00
2021/05/17,9.35,9.36,9.20,9.23,4240752,45380124.00
2021/05/18,9.24,9.31,9.14,9.28,3233320,34515000.00
2021/05/19,9.23,9.23,9.02,9.07,4818400,50741444.00
2021/05/20,8.99,9.17,8.94,9.01,2748627,28760284.00
2021/05/21,9.05,9.08,8.89,9.04,3306620,34477764.00
2021/05/24,9.01,9.19,8.91,9.11,4557105,47961124.00
2021/05/25,9.14,9.16,9.02,9.14,3488287,36840632.00
2021/05/26,9.13,9.20,9.07,9.13,3707994,39292780.00
2021/05/27,9.14,9.23,9.03,9.19,4971278,52625932.00
2021/05/28,9.22,9.32,9.06,9.09,4549452,48303384.00
2021/05/31,9.09,9.80,9.03,9.73,17409600,190850096.00
2021/06/01,9.75,10.03,9.65,9.94,14271403,161224464.00
2021/06/02,9.93,9.96,9.68,9.68,5494765,61620264.00
2021/06/03,9.65,9.88,9.65,9.72,5510050,61861868.00
2021/06/04,9.63,9.79,9.53,9.69,4263451,47390004.00
2021/06/07,9.66,9.85,9.64,9.74,3866816,43305560.00
2021/06/08,9.75,10.01,9.67,9.95,6810020,77139448.00
2021/06/09,9.95,9.97,9.49,9.55,9245381,103200192.00
2021/06/10,9.56,9.90,9.54,9.90,9224107,103834728.00
2021/06/11,9.88,10.20,9.76,9.95,10094778,115654768.00
2021/06/15,9.90,9.95,9.60,9.65,5282121,58853828.00
2021/06/16,9.64,9.75,9.55,9.61,2870864,31904880.00
2021/06/17,9.60,9.97,9.56,9.92,6356988,71793560.00
2021/06/18,9.90,10.19,9.78,10.16,8240491,94543160.00
2021/06/21,10.10,10.24,10.00,10.09,5917470,68339776.00
2021/06/22,10.09,10.09,9.68,9.87,8912452,100467040.00
2021/06/23,9.91,10.29,9.75,10.13,6801676,76983984.00
2021/06/24,10.17,10.77,10.06,10.67,14460021,170178560.00
2021/06/25,10.66,10.87,10.40,10.63,11354312,135203264.00
2021/06/28,10.62,10.67,10.35,10.41,8512435,99960224.00
2021/06/29,10.45,10.50,10.12,10.24,5754320,66632812.00
2021/06/30,10.24,10.36,10.11,10.19,6436961,74161592.00
2021/07/01,10.18,10.49,9.90,10.03,7686585,88163632.00
2021/07/02,10.03,10.22,9.95,10.07,4447266,50494188.00
2021/07/05,10.12,10.35,9.91,10.02,6661929,75604344.00
2021/07/06,10.02,10.24,9.94,10.09,5173800,58829860.00
2021/07/07,10.07,10.47,9.99,10.36,8966668,104150416.00
2021/07/08,10.37,10.67,10.29,10.42,11568793,136217712.00
2021/07/09,10.36,10.77,10.28,10.64,10635711,126139080.00
2021/07/12,10.71,11.07,10.53,10.90,16582877,200716960.00
2021/07/13,10.87,11.14,10.66,10.91,9425627,114856560.00
2021/07/14,11.07,11.07,10.57,10.63,8077026,96635072.00
2021/07/15,10.59,11.17,10.45,11.11,10080862,121812904.00
2021/07/16,11.03,11.25,10.72,10.86,10721682,132290040.00
2021/07/19,10.87,11.17,10.67,10.81,7359944,89543400.00
2021/07/20,10.50,10.75,10.49,10.63,7631776,90611792.00
2021/07/21,10.63,11.07,10.63,10.99,11151353,136213584.00
2021/07/22,11.00,11.29,10.82,11.21,11863202,146516528.00
2021/07/23,11.17,11.47,11.12,11.24,13725829,172382528.00
2021/07/26,11.22,11.59,11.05,11.26,15084599,190722256.00
2021/07/27,11.26,11.80,10.94,11.07,20308994,259286240.00
2021/07/28,11.02,11.03,10.42,10.72,11047844,132267464.00
2021/07/29,10.89,11.36,10.85,11.20,14229043,177074480.00
2021/07/30,11.31,12.45,11.13,12.45,52891544,713122240.00
2021/08/02,12.07,12.44,11.90,12.31,35116400,473641888.00
2021/08/03,12.23,13.62,12.12,12.64,40943342,575539712.00
2021/08/04,12.61,13.09,12.50,12.89,24741118,347357056.00
2021/08/05,12.87,12.87,12.08,12.17,22693537,308286080.00
2021/08/06,12.05,13.20,12.03,13.10,30952740,434424608.00
2021/08/09,13.13,14.27,13.11,13.49,34016328,506266112.00
2021/08/10,13.48,13.83,12.92,13.51,22400198,329395584.00
2021/08/11,13.42,14.37,13.17,14.20,27266170,416965408.00
2021/08/12,14.07,15.28,13.94,15.02,33020748,529278144.00
2021/08/13,14.95,15.04,14.47,15.03,19108392,305949024.00
2021/08/16,15.03,15.09,13.68,14.13,29640335,465062080.00
2021/08/17,14.08,14.32,13.00,13.20,25496870,376122720.00
2021/08/18,13.12,13.50,12.85,13.14,15975667,230442544.00
2021/08/19,12.94,13.44,12.85,13.21,12708928,183455136.00
2021/08/20,12.57,13.15,11.76,13.05,38824462,534614272.00
2021/08/23,13.04,14.31,12.91,14.02,28487105,426854720.00
2021/08/24,13.97,14.01,13.61,13.83,18139099,273418176.00
2021/08/25,13.67,13.86,13.42,13.58,12959819,192756464.00
2021/08/26,13.54,14.07,13.03,13.20,15947389,236508928.00
2021/08/27,13.17,13.70,12.82,13.52,16915082,244955376.00
2021/08/30,13.65,14.32,13.46,13.78,20667646,313381856.00
2021/08/31,13.68,13.84,13.37,13.75,13281949,198493120.00
2021/09/01,13.80,14.07,13.20,13.70,16680902,249259056.00
2021/09/02,13.43,13.81,13.30,13.41,11460026,169222080.00
2021/09/03,13.34,13.90,12.69,12.85,16831236,243500848.00
2021/09/06,12.84,13.01,12.42,12.76,12447096,173358544.00
2021/09/07,12.75,14.06,12.71,13.82,23368549,347287648.00
2021/09/08,13.83,13.93,13.32,13.36,11736274,173880848.00
2021/09/09,13.37,13.55,12.95,13.08,8820290,127124184.00
2021/09/10,13.09,13.23,12.77,13.02,9962954,142186352.00
2021/09/13,13.20,14.45,13.04,13.76,32110038,489273344.00
2021/09/14,13.91,13.91,13.05,13.07,19091417,280197536.00
2021/09/15,13.00,13.29,12.82,13.02,11582573,165418272.00
2021/09/16,13.08,13.67,12.94,12.94,16997681,247331808.00
2021/09/17,12.96,13.32,11.91,13.22,23917163,331231584.00
2021/09/22,12.90,12.97,12.53,12.71,11638670,162728240.00
2021/09/23,12.62,12.78,12.32,12.33,9182497,126314744.00
2021/09/24,12.26,12.55,12.02,12.36,7175270,97104288.00
2021/09/27,12.42,12.47,11.39,11.57,9183078,119566736.00
2021/09/28,11.70,11.92,11.53,11.64,5198780,67544400.00
2021/09/29,11.49,11.62,11.18,11.39,5439523,68886424.00
2021/09/30,11.39,11.73,11.20,11.59,5487655,69746024.00
2021/10/08,11.67,11.96,11.67,11.78,4240431,55406256.00
2021/10/11,11.80,12.07,11.65,11.75,4447460,58500048.00
2021/10/12,11.84,11.84,11.07,11.37,6935727,87254840.00
2021/10/13,11.52,11.82,11.14,11.72,4673877,60041952.00
2021/10/14,11.75,12.36,11.75,12.17,7012304,94113120.00
2021/10/15,12.17,12.62,12.02,12.40,6563311,89406576.00
2021/10/18,12.42,12.68,12.34,12.62,7427988,102814872.00
2021/10/19,12.62,12.82,12.44,12.72,5442077,75763176.00
2021/10/20,12.63,12.83,12.52,12.60,6169543,85964432.00
2021/10/21,12.60,13.29,12.54,13.13,10964564,156472736.00
2021/10/22,13.22,13.22,12.85,12.98,5294618,75428496.00
2021/10/25,12.98,14.41,12.98,14.41,32772456,507026432.00
2021/10/26,14.72,15.85,14.67,15.42,54603358,909044480.00
2021/10/27,15.42,15.69,15.00,15.27,28713868,474297376.00
2021/10/28,15.30,15.42,14.46,14.63,25130731,402746016.00
2021/10/29,14.77,15.74,14.70,15.34,23274449,385307776.00
2021/11/01,15.75,16.93,15.60,16.68,34482176,607479296.00
2021/11/02,16.67,16.88,15.82,16.19,26709404,469943776.00
2021/11/03,16.22,16.70,15.82,16.00,17872037,309405696.00
2021/11/04,16.19,17.12,15.71,17.03,26308229,468312800.00
2021/11/05,17.03,17.92,16.38,16.82,34845301,644456896.00
2021/11/08,16.72,17.22,16.42,16.97,19105813,346778304.00
2021/11/09,17.12,17.62,16.82,17.49,18484308,341420736.00
2021/11/10,17.52,18.02,17.32,17.99,17166985,325073696.00
2021/11/11,18.38,19.02,17.63,18.84,21778347,429347872.00
2021/11/12,18.68,20.85,18.68,20.85,24820812,538131968.00
2021/11/15,21.71,22.10,20.13,20.62,49633838,1112195328.00
2021/11/16,21.16,21.98,19.94,20.22,29451421,651569024.00
2021/11/17,20.31,21.50,19.92,21.12,25490406,561076288.00
2021/11/18,20.02,21.10,19.62,20.45,33622499,730014784.00
2021/11/19,20.89,21.42,20.22,20.68,17012902,373485248.00
2021/11/22,20.62,22.62,20.62,22.04,32742365,757878464.00
2021/11/23,22.04,22.46,20.76,21.13,25165655,576884800.00
2021/11/24,21.26,21.82,20.87,21.32,15425642,349292288.00
2021/11/25,21.32,21.65,20.88,21.14,9667013,217221280.00
2021/11/26,20.98,21.70,20.76,20.76,11112445,249738144.00
2021/11/29,21.01,21.12,20.37,20.47,15801510,346725728.00
2021/11/30,20.75,20.82,19.73,20.02,25068154,535227008.00
2021/12/01,20.01,20.11,19.52,19.83,15177156,320093056.00
2021/12/02,19.82,19.82,19.02,19.32,15740252,324882592.00
2021/12/03,19.61,20.72,19.44,20.40,18678639,401782176.00
2021/12/06,20.28,20.30,19.33,19.39,18102302,380710816.00
2021/12/07,19.53,19.82,18.48,19.21,17212585,350262464.00
2021/12/08,19.33,20.05,19.25,19.53,12116247,254260624.00
2021/12/09,19.72,20.11,18.72,19.61,16824794,347795616.00
2021/12/10,19.68,20.90,19.20,19.89,17385973,370274048.00
2021/12/13,19.89,20.46,19.24,20.01,14679203,310565536.00
2021/12/14,20.16,20.21,19.62,19.87,12435887,262724704.00
2021/12/15,19.88,21.20,19.88,20.67,14969975,329711488.00
2021/12/16,20.52,21.68,20.51,21.00,13955901,313050624.00
2021/12/17,20.82,21.92,20.63,20.77,11806199,265818032.00
2021/12/20,20.85,20.94,19.54,20.28,14868684,318703456.00
2021/12/21,19.90,21.77,19.85,21.67,13692207,308318944.00
2021/12/22,21.69,22.42,21.08,22.12,14068170,327158112.00
2021/12/23,22.28,24.32,21.66,23.53,16096948,393123296.00
2021/12/24,23.23,23.97,23.16,23.21,6800819,167563168.00
2021/12/27,23.20,23.20,21.88,22.39,8445304,201142656.00
2021/12/28,22.37,23.01,22.03,22.18,6496760,153482544.00
2021/12/29,22.57,22.57,21.24,21.72,9713440,224818560.00
2021/12/30,21.69,22.99,21.69,21.98,10598077,251401536.00
2021/12/31,22.15,22.57,21.38,22.32,8819548,205806144.00
2022/01/04,22.60,22.60,20.61,21.59,10301328,234579264.00
2022/01/05,21.75,21.75,20.27,20.71,10501506,230321856.00
2022/01/06,20.71,21.69,20.33,21.46,6982482,156479808.00
2022/01/07,21.60,21.70,20.88,21.12,5465567,123075648.00
2022/01/10,21.12,21.70,20.27,21.19,6055259,134912928.00
2022/01/11,21.31,22.30,20.30,20.41,8646753,194874624.00
2022/01/12,20.68,21.29,20.00,20.62,9556467,208759616.00
2022/01/13,20.62,21.36,20.13,20.99,8698067,192482784.00
2022/01/14,20.65,23.15,20.45,22.79,14985322,353644256.00
2022/01/17,23.40,23.60,22.40,22.79,9944847,240506224.00
2022/01/18,22.79,23.37,22.18,22.42,7062546,169248592.00
2022/01/19,22.42,22.56,20.91,21.12,7236826,164357424.00
2022/01/20,21.10,21.24,19.07,19.64,19556479,414301664.00
2022/01/21,19.71,19.71,18.67,18.98,16949145,344514464.00
2022/01/24,19.08,19.31,18.63,19.12,9363179,189681216.00
2022/01/25,19.11,19.67,18.17,18.31,10626995,212145984.00
2022/01/26,18.57,19.17,17.96,18.90,11710784,231069952.00
2022/01/27,18.77,19.27,17.53,17.53,12556936,242503376.00
2022/01/28,17.89,18.42,16.82,18.02,15160398,287661984.00
2022/02/07,18.42,18.70,17.33,17.61,11834331,226526256.00
2022/02/08,17.64,17.78,16.94,17.61,7432335,138214160.00
2022/02/09,17.62,17.80,16.81,17.65,19861908,367503296.00
2022/02/10,17.67,17.82,17.16,17.59,7186195,135121424.00
2022/02/11,17.40,17.45,16.22,16.33,14982171,269529920.00
2022/02/14,16.26,17.27,16.13,16.55,13408715,241267888.00
2022/02/15,16.57,17.67,16.52,17.52,12512437,231835520.00
2022/02/16,17.97,18.05,17.33,17.90,11866036,225227984.00
2022/02/17,17.76,17.92,17.23,17.36,10485146,196966656.00
2022/02/18,17.17,17.59,17.13,17.20,5296995,98371512.00
2022/02/21,17.24,17.46,16.87,17.06,6365196,116759664.00
2022/02/22,16.90,17.13,16.40,16.95,6413303,115315304.00
2022/02/23,17.02,18.63,16.90,18.18,13563558,261823680.00
2022/02/24,18.38,18.38,16.74,17.27,13098500,244711312.00
2022/02/25,17.54,18.37,17.47,17.84,13316116,256800208.00
2022/02/28,17.97,19.12,17.78,18.56,18025008,356486784.00
2022/03/01,18.72,19.02,18.17,18.38,11861299,235413456.00
2022/03/02,18.28,18.58,17.88,18.27,10154379,198167088.00
2022/03/03,18.53,18.53,17.58,17.61,9301384,177687936.00
2022/03/04,17.42,18.22,17.15,17.65,16041949,306912448.00
2022/03/07,17.69,17.70,15.83,16.24,17689833,313544224.00
2022/03/08,16.24,16.58,14.97,15.42,17416175,294236864.00
2022/03/09,15.59,16.01,14.84,15.42,12488986,209426592.00
2022/03/10,15.92,16.82,15.92,16.30,14668776,258875232.00
2022/03/11,16.02,16.20,15.29,15.84,10499815,178590128.00
2022/03/14,15.87,16.02,15.23,15.25,7553780,126820360.00
2022/03/15,15.02,15.43,14.52,14.55,8049644,130635736.00
2022/03/16,14.78,15.61,14.07,15.42,14222169,229736656.00
2022/03/17,15.73,16.32,15.50,15.69,9250982,158370704.00
2022/03/18,15.61,15.82,15.26,15.50,6549337,110058704.00
2022/03/21,15.71,16.35,15.56,16.09,7190485,124124592.00
2022/03/22,16.05,16.24,15.68,16.06,6519422,112261200.00
2022/03/23,16.08,16.66,15.88,16.45,7795012,137459728.00
2022/03/24,16.44,16.44,15.96,16.07,5656727,98553672.00
2022/03/25,16.02,16.16,15.24,15.52,8565350,144369792.00
2022/03/28,15.32,15.47,14.82,15.26,7484446,122994872.00
2022/03/29,15.37,15.60,14.67,14.77,8389266,136672368.00
2022/03/30,14.88,15.33,14.80,15.22,7867495,128633856.00
2022/03/31,15.04,15.29,14.27,14.50,10552708,167233760.00
2022/04/01,14.31,14.52,14.01,14.11,8677807,134348528.00
2022/04/06,14.15,14.15,13.24,13.42,15227563,224359584.00
2022/04/07,13.29,13.84,13.01,13.02,9015051,131598368.00
2022/04/08,13.21,13.48,12.65,13.14,12088359,173723920.00
2022/04/11,13.06,13.14,12.04,12.13,15042232,205828656.00
2022/04/12,12.33,12.44,11.56,11.93,20780449,273170336.00
2022/04/13,11.82,11.88,11.24,11.37,18380117,234023488.00
2022/04/14,11.60,11.71,11.01,11.25,15608881,196013168.00
2022/04/15,11.16,11.82,10.73,11.39,22944756,287841216.00
2022/04/18,11.41,11.89,10.95,11.66,22313930,286891968.00
2022/04/19,11.50,11.93,10.72,10.92,32558491,404603712.00
2022/04/20,10.84,10.96,9.97,10.11,29248926,340315072.00
2022/04/21,10.11,10.34,9.34,9.47,28795114,318987552.00
2022/04/22,9.38,9.47,8.87,8.95,23539979,245505744.00
2022/04/25,8.75,8.89,8.04,8.14,28733596,278926176.00
2022/04/26,8.31,9.08,8.30,8.67,48576430,491799648.00
2022/04/27,8.55,9.67,8.51,9.67,39923361,411539200.00
