603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/13,35.20,35.77,34.68,34.72,9712100,341484032.00
2025/02/14,34.76,34.80,33.42,33.58,10185500,345000384.00
2025/02/17,33.52,33.91,33.02,33.36,9262715,310907744.00
2025/02/18,33.12,33.23,31.57,31.70,10118201,326854784.00
2025/02/19,31.70,32.12,31.39,32.07,7854725,249973952.00
2025/02/20,32.12,32.48,31.80,32.17,5473400,176673472.00
2025/02/21,31.99,32.24,31.54,31.94,5802000,185201440.00
2025/02/24,32.04,32.40,31.58,31.78,6363615,203381472.00
2025/02/25,31.51,31.77,31.06,31.18,5540800,174548944.00
2025/02/26,31.57,31.90,30.84,31.18,5939500,185772560.00
2025/02/27,31.07,31.72,30.94,31.34,7745100,243130096.00
2025/02/28,31.21,31.51,30.57,30.60,7381500,229392784.00
2025/03/03,30.68,31.72,30.49,30.66,7734899,241043072.00
2025/03/04,30.28,31.17,30.27,31.12,6223200,192970304.00
2025/03/05,31.19,31.22,30.26,30.80,5758600,176714656.00
2025/03/06,30.56,31.04,30.54,30.95,5440400,168183888.00
2025/03/07,30.78,31.12,30.45,30.77,5391300,166300576.00
2025/03/10,30.66,31.03,30.48,31.02,5220700,161401408.00
2025/03/11,30.92,31.37,30.72,31.31,6871900,214091584.00
2025/03/12,31.37,31.74,30.70,30.72,9660310,301306464.00
2025/03/13,30.60,30.81,30.10,30.42,6870300,208928096.00
2025/03/14,30.28,31.92,30.28,31.87,15574809,490479840.00
2025/03/17,32.83,33.09,31.66,31.83,14268600,460446848.00
2025/03/18,31.82,34.42,31.47,33.69,25538548,846873344.00
2025/03/19,33.32,34.81,33.05,34.17,22254314,759749824.00
2025/03/20,34.22,34.42,33.42,33.71,14192300,481539648.00
2025/03/21,33.42,33.58,32.81,33.30,10194819,338054464.00
2025/03/24,33.27,36.04,33.27,35.61,29020246,1020696128.00
2025/03/25,34.95,38.50,34.31,37.27,31115957,1121188480.00
2025/03/26,36.43,38.91,35.90,38.33,29333307,1107306240.00
2025/03/27,37.61,39.44,36.13,36.77,26252145,1003763328.00
2025/03/28,35.43,36.68,33.76,34.13,20724532,733451904.00
2025/03/31,33.89,34.70,32.42,32.99,16212133,544156672.00
2025/04/01,32.92,34.01,32.88,33.32,12291200,412469984.00
2025/04/02,33.33,33.73,32.63,32.73,10707299,355201088.00
2025/04/03,32.22,34.87,32.12,34.87,21364514,728650240.00
2025/04/07,33.62,34.51,31.38,31.84,20778099,684654848.00
2025/04/08,32.59,33.24,32.22,32.95,16360603,537124160.00
2025/04/09,32.22,34.28,29.65,33.59,21026970,671202688.00
2025/04/10,32.95,35.91,32.94,35.42,23350060,817939648.00
2025/04/11,35.21,35.82,34.57,34.88,17525588,617841152.00
2025/04/14,34.99,36.42,34.99,35.72,17553200,629122688.00
2025/04/15,35.78,36.20,35.03,35.38,12130100,430593216.00
2025/04/16,34.99,36.76,34.72,36.53,20555115,740809344.00
2025/04/17,36.19,37.54,35.94,37.28,19962805,738349568.00
2025/04/18,36.92,37.53,35.25,35.28,17185606,624564160.00
2025/04/21,34.48,35.67,34.44,34.98,10472205,366433856.00
2025/04/22,35.11,35.17,33.41,33.85,13148308,449324576.00
2025/04/23,33.86,34.32,33.55,34.00,8068385,274041696.00
2025/04/24,34.00,34.01,32.82,33.03,9397090,313338784.00
2025/04/25,32.52,33.30,32.23,32.69,9113172,300139200.00
2025/04/28,32.86,33.07,31.60,32.53,10265645,331264768.00
2025/04/29,32.15,32.41,31.69,31.99,5819900,186853616.00
2025/04/30,32.07,32.42,31.93,32.23,5689393,183572768.00
2025/05/06,32.43,32.68,31.93,32.63,7517786,243920192.00
2025/05/07,32.64,33.57,32.62,32.85,8824400,292209120.00
2025/05/08,32.67,33.05,32.49,32.56,5565452,182669088.00
2025/05/09,32.43,32.62,32.02,32.09,4580000,147833920.00
2025/05/12,32.31,32.35,31.84,32.25,4133900,133195248.00
2025/05/13,32.52,32.52,31.79,32.05,5628200,180778288.00
2025/05/14,32.02,32.17,31.62,31.93,4063805,129906984.00
2025/05/15,31.80,32.30,31.58,31.63,5721598,182529456.00
2025/05/16,31.63,32.07,31.42,31.84,4746410,150869920.00
2025/05/19,31.64,32.92,31.63,32.74,10150200,331016992.00
2025/05/20,32.62,32.95,32.50,32.58,6934900,227530336.00
2025/05/21,32.43,33.02,32.30,32.34,5890300,192456928.00
2025/05/22,32.26,32.42,31.72,31.83,4067200,130391528.00
2025/05/23,31.78,32.07,31.53,31.70,3257000,103888496.00
2025/05/26,31.52,31.82,31.42,31.81,3619181,114809176.00
2025/05/27,31.67,32.64,31.62,32.41,6578379,213213760.00
2025/05/28,32.24,32.40,31.92,32.12,3494267,112388760.00
2025/05/29,32.08,33.21,31.89,33.03,7825167,256555552.00
2025/05/30,32.82,33.22,32.45,32.57,4463120,146633072.00
2025/06/03,32.57,33.30,32.39,33.09,5773318,190747536.00
2025/06/04,32.94,36.41,32.80,36.41,24261792,852436288.00
2025/06/05,36.11,37.55,35.92,36.55,27781408,1024880704.00
2025/06/06,36.55,37.20,35.49,36.11,13311506,480953792.00
2025/06/09,36.22,37.17,35.71,36.98,14981566,552355968.00
2025/06/10,37.00,37.89,36.56,36.68,16995862,631680896.00
2025/06/11,36.58,37.57,36.44,37.28,13177102,490472032.00
2025/06/12,37.42,37.72,36.95,37.00,9094950,339646592.00
2025/06/13,36.73,36.91,34.62,35.15,13987089,497138016.00
2025/06/16,34.92,35.87,34.79,35.47,6625104,233833232.00
2025/06/17,35.52,36.34,35.38,35.70,6522223,234706848.00
2025/06/18,35.44,35.79,35.22,35.37,3438678,122159480.00
2025/06/19,35.22,37.83,35.14,36.06,11864735,433862624.00
2025/06/20,36.53,36.59,35.50,35.69,5379199,192501312.00
2025/06/23,35.35,36.30,35.20,36.25,5467431,196676224.00
2025/06/24,36.48,36.67,36.05,36.40,5373883,195349840.00
2025/06/25,36.62,36.82,35.86,36.80,7014900,254892144.00
2025/06/26,36.62,39.04,36.30,39.00,19551541,729173184.00
2025/06/27,38.00,38.37,37.46,38.01,14354393,544014336.00
2025/06/30,38.00,38.38,37.62,38.06,8201210,312041920.00
2025/07/01,38.06,39.74,37.87,39.16,14723364,571593152.00
2025/07/02,38.88,40.63,38.76,40.00,12887014,513867872.00
2025/07/03,39.60,40.19,38.02,38.31,11782000,459803168.00
2025/07/04,38.08,38.80,38.08,38.45,6732147,259160624.00
2025/07/07,38.55,40.11,38.37,39.07,9403024,370199136.00
2025/07/08,38.85,38.94,38.11,38.72,6967800,268564416.00
2025/07/09,38.60,38.60,37.48,38.15,7920735,301828960.00
2025/07/10,38.40,38.99,38.11,38.29,5450053,209684816.00
2025/07/11,38.25,38.78,38.09,38.60,5684358,218468688.00
2025/07/14,38.52,39.30,38.23,38.52,5156700,199347776.00
2025/07/15,37.73,37.76,36.38,36.49,11589663,427582336.00
2025/07/16,36.36,37.37,36.36,37.21,5915782,219429600.00
2025/07/17,37.20,37.84,37.02,37.14,4561010,169847824.00
2025/07/18,37.20,37.73,36.94,37.51,5087200,189973024.00
2025/07/21,37.40,38.40,37.40,37.87,6553398,248560544.00
2025/07/22,37.80,38.26,37.55,37.67,5021521,190028848.00
2025/07/23,37.64,38.21,37.49,37.75,4636478,175406688.00
2025/07/24,37.75,38.26,37.51,38.09,5247357,199326224.00
2025/07/25,38.07,38.39,37.64,37.83,5253301,199001280.00
2025/07/28,38.00,38.06,37.67,37.82,4464100,169006736.00
2025/07/29,38.39,38.58,37.00,37.27,6165410,231454528.00
2025/07/30,36.85,37.59,36.66,37.48,5064710,188334896.00
2025/07/31,37.60,37.60,36.80,36.88,4100257,152281072.00
2025/08/01,36.84,36.97,36.36,36.45,4083114,149086544.00
2025/08/04,36.40,37.30,36.20,37.26,4051700,149401104.00
2025/08/05,37.27,38.00,37.09,37.80,4958090,186270528.00
2025/08/06,37.96,39.06,37.61,38.27,9247000,355650752.00
2025/08/07,38.14,38.67,37.97,38.35,3741588,143281456.00
2025/08/08,38.21,39.42,38.16,38.86,8539500,333282368.00
2025/08/11,38.86,40.29,38.57,39.52,9490300,374651040.00
2025/08/12,39.52,39.83,39.01,39.43,5808790,228267408.00
2025/08/13,39.78,39.86,39.14,39.31,5663308,223275008.00
2025/08/14,39.38,39.97,38.53,38.55,8513849,333575296.00
2025/08/15,38.26,38.86,38.20,38.83,4958390,191484624.00
2025/08/18,38.83,39.62,38.69,39.42,8684704,341116256.00
2025/08/19,39.26,40.00,39.00,39.59,6171006,244462128.00
2025/08/20,39.35,40.01,39.29,39.76,7229180,286402016.00
2025/08/21,39.72,41.82,39.43,41.14,13259138,542664448.00
2025/08/22,41.00,42.43,40.81,42.10,12525799,522975872.00
2025/08/25,42.10,43.00,41.40,42.25,12394406,522267552.00
2025/08/26,42.20,44.72,42.01,43.68,14176509,617201856.00
2025/08/27,44.00,44.00,42.69,42.80,8991449,389016960.00
2025/08/28,43.20,44.84,41.92,42.98,14247166,620368000.00
2025/08/29,42.91,46.40,42.51,44.90,16737703,748447424.00
2025/09/01,44.92,48.80,44.92,47.79,17431093,818032576.00
2025/09/02,47.35,49.90,46.80,48.53,17130777,817602624.00
2025/09/03,49.35,52.58,48.08,51.50,20463070,1034340224.00
2025/09/04,51.00,56.65,50.08,55.98,27562999,1472832000.00
2025/09/05,55.00,55.00,50.56,53.03,27132397,1423370752.00
2025/09/08,51.50,53.64,48.58,48.66,23158870,1176022400.00
2025/09/09,47.55,50.44,47.07,48.76,15572125,765848896.00
2025/09/10,48.25,52.58,48.25,51.97,21110759,1072097792.00
2025/09/11,51.46,51.80,49.77,51.27,16730195,848752128.00
2025/09/12,51.27,52.98,50.77,51.53,13959075,722915008.00
2025/09/15,50.70,51.87,49.90,50.03,12329014,624212224.00
2025/09/16,50.69,52.02,50.00,50.85,12008854,609606272.00
2025/09/17,51.30,51.30,48.51,49.33,13922122,687426880.00
2025/09/18,49.33,52.00,48.69,51.67,19593229,992399104.00
2025/09/19,50.80,53.25,49.23,51.83,20683394,1055891264.00
2025/09/22,51.00,51.70,49.80,50.08,11014646,554687424.00
2025/09/23,49.50,49.54,45.80,46.50,15328878,723490496.00
2025/09/24,45.90,47.35,45.13,46.44,9713101,450698336.00
2025/09/25,46.00,46.78,45.64,46.42,8277334,383053344.00
2025/09/26,46.80,46.90,44.61,45.20,8767085,398009376.00
2025/09/29,45.10,46.58,44.60,45.93,9425817,431167424.00
2025/09/30,46.00,46.23,45.45,45.66,6635149,303582752.00
2025/10/09,45.00,45.56,44.20,44.31,9603166,429290016.00
2025/10/10,44.25,45.48,44.20,44.48,7401481,332807392.00
2025/10/13,42.80,46.16,42.80,45.45,8518524,384964160.00
2025/10/14,45.80,47.80,45.60,46.80,12751201,600363008.00
2025/10/15,47.13,47.50,46.10,47.19,7901359,370952576.00
2025/10/16,47.01,48.68,46.83,47.48,9253853,442100064.00
#数据来源:通达信
