000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/22,0.08,0.17,0.03,0.08,6473200,37569512.00
2020/04/23,0.10,0.18,0.06,0.14,8283737,48355384.00
2020/04/24,0.11,0.12,-0.17,-0.15,14800987,83687888.00
2020/04/27,-0.70,-0.45,-0.71,-0.71,11742850,59036428.00
2020/04/28,-1.21,-1.03,-1.21,-1.21,36515274,166055280.00
2020/04/29,-1.30,-1.16,-1.43,-1.38,32765415,145242192.00
2020/05/06,-1.60,-1.60,-1.60,-1.60,684000,2818080.00
2020/05/07,-1.81,-1.81,-1.81,-1.81,695200,2718232.00
2020/05/08,-2.01,-1.95,-2.01,-2.01,47497100,176411488.00
2020/05/11,-2.01,-1.82,-2.06,-1.94,36641884,138065600.00
2020/05/12,-1.97,-1.94,-2.12,-2.11,19798701,72475816.00
2020/05/13,-2.15,-2.05,-2.17,-2.07,8867150,32150698.00
2020/05/14,-1.89,-1.89,-1.89,-1.89,4431443,16972426.00
2020/05/15,-1.70,-1.70,-1.70,-1.70,651900,2620638.00
2020/05/18,-1.50,-1.50,-1.50,-1.50,860200,3630044.00
2020/05/19,-1.29,-1.29,-1.29,-1.29,478900,2121527.00
2020/05/20,-1.07,-1.07,-1.27,-1.15,45192336,207431984.00
2020/05/21,-1.17,-0.92,-1.30,-0.92,17083088,78879136.00
2020/05/22,-0.85,-0.68,-1.00,-0.77,18694886,91995176.00
2020/05/25,-0.74,-0.66,-0.86,-0.84,11013248,54275028.00
2020/05/26,-0.86,-0.84,-1.05,-1.02,12880023,61260912.00
2020/05/27,-0.82,-0.78,-0.86,-0.78,4307100,21168508.00
2020/05/28,-0.53,-0.53,-0.61,-0.54,18508279,95938616.00
2020/05/29,-0.54,-0.28,-0.66,-0.28,11222927,60155832.00
2020/06/01,-0.06,-0.01,-0.20,-0.01,9173132,51760096.00
2020/06/02,0.27,0.28,0.19,0.28,11579197,69346496.00
2020/06/03,0.56,0.58,0.50,0.58,5988397,37662956.00
2020/06/04,0.90,0.90,0.89,0.90,2827390,18715554.00
2020/06/05,1.23,1.23,0.57,0.57,24330046,159070848.00
2020/06/08,0.74,0.74,0.26,0.26,8668999,53157220.00
2020/06/09,-0.04,0.56,-0.04,0.47,25733211,152006896.00
2020/06/10,0.32,0.38,0.16,0.18,18443765,109647440.00
2020/06/11,0.08,0.31,0.08,0.12,6034114,35735512.00
2020/06/12,-0.05,0.07,-0.17,-0.05,8834821,49662984.00
2020/06/15,-0.06,-0.06,-0.33,-0.33,9482545,51803692.00
2020/06/16,-0.32,-0.17,-0.53,-0.24,13104846,70075840.00
2020/06/17,-0.32,-0.25,-0.40,-0.38,5369172,28846360.00
2020/06/18,-0.37,-0.25,-0.38,-0.30,3460184,18708300.00
2020/06/19,-0.27,-0.03,-0.34,-0.03,6457285,36481596.00
2020/06/22,-0.02,0.25,-0.02,0.15,12905141,75265424.00
2020/06/23,0.11,0.23,0.06,0.09,5803900,33889324.00
2020/06/24,0.13,0.20,0.08,0.08,3857402,22532416.00
2020/06/29,0.27,0.37,0.13,0.37,7951330,48089652.00
2020/06/30,0.67,0.67,0.38,0.67,2237700,14283406.00
2020/07/01,0.99,0.99,0.48,0.52,16179860,105173184.00
2020/07/02,0.48,0.76,0.48,0.62,7088208,44872608.00
2020/07/03,0.62,0.70,0.44,0.50,7164830,44849604.00
2020/07/06,0.54,0.61,0.46,0.51,10143898,63261896.00
2020/07/07,0.56,0.56,0.44,0.46,7784300,48271448.00
2020/07/08,0.46,0.51,0.28,0.41,8607890,52449936.00
2020/07/09,0.45,0.52,0.38,0.45,9673061,59504888.00
2020/07/10,0.53,0.76,0.46,0.76,11503117,74013288.00
2020/07/13,0.85,1.08,0.71,1.06,14669821,97656440.00
2020/07/14,1.07,1.36,0.85,1.05,15279915,103956528.00
2020/07/15,1.06,1.21,0.83,0.83,10798551,72242336.00
2020/07/16,0.79,1.01,0.70,0.70,8374258,54988188.00
2020/07/17,0.74,0.93,0.68,0.77,6318631,41135040.00
2020/07/20,0.74,0.96,0.74,0.86,6205602,40997044.00
2020/07/21,0.88,0.98,0.82,0.98,6374376,42267332.00
2020/07/22,0.98,1.32,0.98,1.32,12774915,89480792.00
2020/07/23,1.36,1.67,1.32,1.67,24673308,180901344.00
2020/07/24,1.68,1.75,1.48,1.52,13311091,97122656.00
2020/07/27,1.75,1.88,1.75,1.88,7519627,57032208.00
2020/07/28,1.98,2.26,1.77,1.94,14192826,109904112.00
2020/07/29,1.91,2.21,1.79,2.10,8359687,65183752.00
2020/07/30,2.11,2.49,2.11,2.49,13729642,111744896.00
2020/07/31,2.45,2.75,2.38,2.52,12096117,99873136.00
2020/08/03,2.51,2.83,2.50,2.53,9462868,79015264.00
2020/08/04,2.53,2.55,2.12,2.27,13141800,105328736.00
2020/08/05,2.25,2.38,1.99,2.34,7831893,61952624.00
2020/08/06,2.28,2.41,2.25,2.29,4635984,37227424.00
2020/08/07,2.28,2.69,2.26,2.69,11961656,100198912.00
2020/08/10,2.83,3.05,2.70,3.00,9328330,80276808.00
2020/08/11,2.99,3.24,2.78,2.89,9473611,82107368.00
2020/08/12,2.90,2.96,2.70,2.86,5305408,45105916.00
2020/08/13,2.93,2.98,2.71,2.73,4091801,34803740.00
2020/08/14,2.73,3.12,2.44,2.93,7798000,66419256.00
2020/08/17,2.96,3.02,2.68,2.93,8115595,69543976.00
2020/08/18,2.88,2.98,2.72,2.78,7222100,61635152.00
2020/08/19,2.82,2.82,2.36,2.46,14835842,121394656.00
2020/08/20,2.40,2.59,2.10,2.44,8053900,65388056.00
2020/08/21,2.43,2.61,2.39,2.51,3648198,30006414.00
2020/08/24,2.50,2.54,2.41,2.43,3266500,26690890.00
2020/08/25,2.48,2.48,2.18,2.29,9691285,77821696.00
2020/08/26,2.32,2.32,2.15,2.16,3130400,24780966.00
2020/08/27,2.19,2.20,1.89,2.09,7780500,60548200.00
2020/08/28,2.08,2.27,2.00,2.14,4957500,39028744.00
2020/08/31,2.30,2.53,2.18,2.48,11396361,93456624.00
2020/09/01,2.42,2.51,2.36,2.37,7792165,63362108.00
2020/09/02,2.42,2.74,2.38,2.57,4334460,35855700.00
2020/09/03,2.48,2.63,2.42,2.46,6673880,54715092.00
2020/09/04,2.38,2.55,2.28,2.53,2781980,22704254.00
2020/09/07,2.54,2.57,2.37,2.51,2970500,24254196.00
2020/09/08,2.49,2.74,2.48,2.58,5936095,49534916.00
2020/09/09,2.58,2.64,2.42,2.57,4179420,34360384.00
2020/09/10,2.52,2.60,2.26,2.47,6183060,50386624.00
2020/09/11,2.06,2.35,2.06,2.06,14326093,111742800.00
2020/09/14,2.06,2.06,1.67,1.72,10571618,79058080.00
2020/09/15,1.80,1.86,1.75,1.82,3848900,28957016.00
2020/09/16,1.81,1.89,1.52,1.60,8430597,62043824.00
2020/09/17,1.66,1.66,1.28,1.41,7280673,51653144.00
2020/09/18,1.30,1.43,1.26,1.43,3284767,23215406.00
2020/09/21,1.36,1.54,1.35,1.43,2300500,16429217.00
2020/09/22,1.45,1.59,1.31,1.42,10473600,74501608.00
2020/09/23,1.33,1.54,1.29,1.43,7933597,56594400.00
2020/09/24,1.48,1.48,1.32,1.43,2933400,20794526.00
2020/09/25,1.43,1.50,1.38,1.44,3216666,23020438.00
2020/09/28,1.43,1.44,1.30,1.40,2834936,20089538.00
2020/09/29,1.45,1.45,1.20,1.30,5023160,35294236.00
2020/09/30,1.31,1.40,1.23,1.39,2839101,20049300.00
2020/10/09,1.40,1.46,1.34,1.42,2577400,18348416.00
2020/10/12,1.42,1.46,1.35,1.45,4684850,33325116.00
2020/10/13,1.40,1.42,1.35,1.39,1632010,11591693.00
2020/10/14,1.41,1.41,1.30,1.30,1492200,10522778.00
2020/10/15,1.30,1.36,1.26,1.32,1152301,8100413.00
2020/10/16,1.35,1.35,1.19,1.33,3873000,27011084.00
2020/10/19,1.28,1.32,1.18,1.31,2111800,14735497.00
2020/10/20,1.24,1.24,1.05,1.11,3222900,22089900.00
2020/10/21,1.06,1.08,0.77,0.78,5843016,38320064.00
2020/10/22,1.02,1.11,0.99,1.11,3745650,25500624.00
2020/10/23,1.45,1.45,1.45,1.45,720900,5168853.00
2020/10/26,1.57,1.81,1.57,1.81,9772643,72823312.00
2020/10/27,2.03,2.13,1.78,2.00,6931551,53318988.00
2020/10/28,2.01,2.12,1.89,1.97,3757590,28990550.00
2020/10/29,1.92,1.95,1.81,1.89,3022201,22963048.00
2020/10/30,1.94,2.13,1.88,2.10,5234756,40622544.00
2020/11/02,1.98,2.07,1.86,2.02,2404671,18506614.00
2020/11/03,2.03,2.38,2.00,2.26,3336300,26590236.00
2020/11/04,2.21,2.57,2.21,2.42,5299056,43319988.00
2020/11/05,2.47,2.57,2.36,2.47,3809856,31194738.00
2020/11/06,2.50,2.75,2.50,2.67,4581500,38388988.00
2020/11/09,2.69,3.08,2.63,3.03,6887416,59652516.00
2020/11/10,3.03,3.15,2.68,2.68,6287266,54053808.00
2020/11/11,2.73,2.73,2.26,2.26,8447300,68270600.00
2020/11/12,2.43,2.60,2.32,2.38,3512501,28625016.00
2020/11/13,2.38,2.79,2.37,2.79,7167254,59662400.00
2020/11/16,3.14,3.14,2.70,2.90,8608097,74434112.00
2020/11/17,2.84,2.96,2.77,2.89,3166220,27166734.00
2020/11/18,2.88,2.99,2.79,2.85,2973100,25538012.00
2020/11/19,2.79,3.05,2.79,2.87,3118361,26937432.00
2020/11/20,2.93,3.14,2.83,3.07,7587268,66407096.00
2020/11/23,2.99,3.10,2.95,2.98,4057000,35525420.00
2020/11/24,3.03,3.03,2.66,2.71,5723500,48766580.00
2020/11/25,2.78,2.93,2.63,2.70,5403962,46016204.00
2020/11/26,2.59,2.67,2.43,2.48,4140918,34068404.00
2020/11/27,2.43,2.58,2.33,2.53,2411117,19621228.00
2020/11/30,2.53,2.53,2.36,2.45,2406200,19587386.00
2020/12/01,2.45,2.47,2.30,2.40,2658901,21522630.00
2020/12/02,2.38,2.46,2.34,2.38,2830539,22987138.00
2020/12/03,2.41,2.77,2.37,2.46,11905100,99125144.00
2020/12/04,2.44,2.47,2.30,2.36,2941900,23831520.00
2020/12/07,2.37,2.39,2.08,2.08,3746200,29711508.00
2020/12/08,2.08,2.13,1.92,1.99,3922000,30327436.00
2020/12/09,1.98,2.18,1.93,2.07,2621401,20389896.00
2020/12/10,2.08,2.13,1.95,2.03,2039870,15844399.00
2020/12/11,2.02,2.12,1.78,1.85,2557800,19560222.00
2020/12/14,1.85,1.86,1.54,1.71,3260074,24139990.00
2020/12/15,1.66,1.72,1.39,1.71,2909765,21100782.00
2020/12/16,1.73,1.79,1.62,1.69,2161200,16052188.00
2020/12/17,1.71,1.73,1.54,1.70,1859500,13739784.00
2020/12/18,1.73,1.98,1.64,1.92,4440901,33634332.00
2020/12/21,2.01,2.30,2.00,2.30,13815537,110601808.00
2020/12/22,2.17,2.18,1.90,1.90,8390337,65151788.00
2020/12/23,1.86,1.98,1.74,1.77,2608200,19754288.00
2020/12/24,1.77,1.88,1.74,1.84,1781586,13394074.00
2020/12/25,1.84,2.05,1.79,1.96,1835600,14039138.00
2020/12/28,1.83,1.93,1.70,1.74,3108910,23305366.00
2020/12/29,1.80,1.91,1.71,1.78,2932558,22098858.00
2020/12/30,1.78,2.04,1.77,1.92,3420900,26081624.00
2020/12/31,1.88,2.30,1.88,2.29,8006000,63393084.00
2021/01/04,2.28,2.49,2.16,2.19,7520600,59964964.00
2021/01/05,2.28,2.38,2.12,2.27,6352952,50534292.00
2021/01/06,2.25,2.30,2.13,2.16,4239452,33612356.00
2021/01/07,2.28,2.35,2.12,2.24,8040000,64112044.00
2021/01/08,2.28,2.35,2.01,2.04,6161600,48495604.00
2021/01/11,2.04,2.10,1.84,1.86,5088600,39112028.00
2021/01/12,1.86,1.97,1.75,1.88,2497628,18869810.00
2021/01/13,1.96,2.26,1.82,2.20,9586183,75909464.00
2021/01/14,2.22,2.22,1.99,1.99,4062600,31686470.00
2021/01/15,1.89,2.18,1.89,2.07,3192500,24824410.00
2021/01/18,2.08,2.12,1.91,1.93,4673700,36051652.00
2021/01/19,1.94,2.03,1.85,1.88,2416400,18410084.00
2021/01/20,1.96,2.08,1.89,1.97,3478933,26843926.00
2021/01/21,1.93,2.34,1.89,2.20,10032334,79471640.00
2021/01/22,2.20,2.60,2.08,2.54,13858492,113476656.00
2021/01/25,2.78,2.95,2.68,2.95,26238323,226868816.00
2021/01/26,3.38,3.38,3.38,3.38,1109062,10092464.00
2021/01/27,3.84,3.84,3.50,3.84,47315505,451267296.00
2021/01/28,3.84,4.32,3.61,3.95,56784416,558947520.00
2021/01/29,3.80,3.93,3.47,3.47,19363787,179742576.00
2021/02/01,3.08,3.63,3.01,3.05,22183328,198052336.00
2021/02/02,3.14,3.33,2.66,3.30,20971943,182631264.00
2021/02/03,3.20,3.56,3.03,3.21,23738797,212422240.00
2021/02/04,3.18,3.21,2.80,3.16,14632797,127668432.00
2021/02/05,3.28,3.43,2.72,2.75,15447456,135099072.00
2021/02/08,2.60,2.63,2.34,2.47,12426472,101610880.00
2021/02/09,2.33,2.53,2.19,2.34,11312201,91520464.00
2021/02/10,2.38,2.70,2.36,2.56,11141655,92162432.00
2021/02/18,2.84,2.97,2.81,2.97,16554277,143463392.00
2021/02/19,2.98,3.40,2.91,3.40,21359153,191702112.00
2021/02/22,3.66,3.86,3.52,3.64,35436634,335410176.00
2021/02/23,3.17,3.24,3.17,3.17,14194630,126257048.00
2021/02/24,2.78,3.02,2.73,2.73,35528899,302842016.00
2021/02/25,2.80,3.15,2.61,3.15,20331629,178311920.00
2021/02/26,2.88,2.88,2.71,2.71,34856400,294149280.00
2021/03/01,2.43,3.13,2.43,3.11,21533700,185091968.00
2021/03/02,3.28,3.55,3.20,3.55,11349031,104155328.00
2021/03/03,3.69,3.93,3.51,3.66,12950827,121640936.00
2021/03/04,3.63,3.92,3.58,3.70,10428600,98353304.00
2021/03/05,3.23,3.23,3.23,3.23,8009200,71682336.00
2021/03/08,3.43,3.68,3.16,3.16,11385872,103409944.00
2021/03/09,3.30,3.30,2.81,3.03,8460500,73990896.00
2021/03/10,3.11,3.11,2.82,2.90,5401174,46750792.00
2021/03/11,2.98,3.20,2.85,3.14,4848909,42347608.00
2021/03/12,3.18,3.21,2.93,3.00,5540700,48504984.00
2021/03/15,2.99,3.21,2.86,3.16,4457211,39224504.00
2021/03/16,3.14,3.22,3.06,3.13,2594700,23009498.00
2021/03/17,3.17,3.55,3.08,3.38,5985185,54246212.00
2021/03/18,3.36,3.83,3.36,3.79,7051652,66179796.00
2021/03/19,3.74,3.79,3.31,3.35,11317068,104033192.00
2021/03/22,3.43,3.63,3.36,3.49,4053300,37377072.00
2021/03/23,3.44,3.74,3.44,3.53,3764304,34933780.00
2021/03/24,3.58,3.68,3.23,3.41,4336500,39794856.00
2021/03/25,3.37,3.55,3.33,3.42,2546400,23336244.00
2021/03/26,3.43,3.63,3.37,3.61,5719953,53005692.00
2021/03/29,3.68,4.08,3.68,3.95,13654605,132816080.00
2021/03/30,3.85,3.94,3.67,3.67,9075500,86331224.00
2021/03/31,3.79,4.01,3.67,4.00,6188102,59156208.00
2021/04/01,4.10,4.49,4.01,4.24,15952532,160047888.00
2021/04/02,4.56,4.70,4.39,4.42,11381499,116802376.00
2021/04/06,4.44,4.93,4.41,4.93,7425234,77967392.00
2021/04/07,5.05,5.46,4.88,5.28,17158309,187443808.00
2021/04/08,5.30,5.68,5.18,5.62,9661414,107862216.00
2021/04/09,5.68,6.00,5.39,5.44,11256110,128955408.00
2021/04/12,5.46,5.93,4.88,5.08,17173655,188744944.00
2021/04/13,5.29,5.48,4.70,4.90,11452606,123520960.00
2021/04/14,4.95,5.13,4.80,5.03,6398502,68503640.00
2021/04/15,5.07,5.22,4.90,5.19,4744351,51042700.00
2021/04/16,5.18,5.33,4.88,5.05,6748650,72879512.00
2021/04/19,5.03,5.59,4.90,5.59,11007487,122205464.00
2021/04/20,5.59,6.15,5.43,5.92,12012185,138136144.00
2021/04/21,5.79,6.26,5.77,6.04,8423741,98987112.00
2021/04/22,6.04,6.19,5.91,6.00,5998705,70381192.00
2021/04/23,5.93,6.20,5.83,6.08,5197050,61041524.00
2021/04/26,6.14,6.24,5.49,5.49,13687782,155761504.00
2021/04/27,5.31,5.57,4.93,5.05,14989100,163920784.00
2021/04/28,4.98,5.59,4.88,5.59,17769910,198688768.00
2021/04/29,5.61,6.14,5.60,5.91,10087017,117241816.00
2021/04/30,5.78,6.49,5.49,6.49,18339290,219245184.00
2021/05/06,7.03,7.10,6.56,7.10,15472006,196772992.00
2021/05/07,7.74,7.74,7.74,7.74,3731582,50227092.00
2021/05/10,8.41,8.41,8.41,8.41,3774483,53333444.00
2021/05/12,8.41,9.03,7.39,8.81,47066845,663697728.00
2021/05/13,8.48,10.26,8.18,9.01,77001003,1179067776.00
2021/05/14,8.95,10.36,8.28,9.14,61309491,916078400.00
2021/05/17,9.40,9.78,8.70,8.75,36991768,550962112.00
2021/05/18,8.86,10.20,8.78,9.68,54320784,826581376.00
2021/05/19,9.78,11.22,9.70,11.22,37473702,624530496.00
2021/05/20,11.73,12.75,10.78,12.31,67540556,1184104448.00
2021/05/21,11.86,13.85,11.54,12.86,59263115,1081893632.00
2021/05/24,12.78,13.21,11.81,12.39,46715162,848803136.00
2021/05/25,12.27,13.78,11.69,13.28,57260405,1058362176.00
2021/05/26,12.93,14.08,12.78,12.85,41575395,794829952.00
2021/05/27,12.50,13.19,11.55,12.38,37502894,680285056.00
2021/05/28,12.50,13.21,12.31,13.17,37687265,700692544.00
2021/05/31,13.30,15.06,13.01,15.06,63787604,1286066176.00
2021/06/01,14.39,15.12,13.69,14.28,45665161,916755520.00
2021/06/02,14.03,14.53,12.28,12.28,54921851,1027092352.00
2021/06/03,11.71,13.26,11.33,12.61,37214310,670194432.00
2021/06/04,12.42,14.44,12.42,14.44,49832913,990929856.00
2021/06/07,15.27,16.33,14.76,16.16,54466422,1165127424.00
2021/06/08,15.68,17.68,15.64,16.23,48825511,1097556992.00
2021/06/09,16.29,18.05,15.76,17.48,43452710,988625472.00
2021/06/10,18.29,18.86,16.49,17.14,55491372,1297110784.00
2021/06/11,14.94,16.68,14.94,15.44,46448417,999099712.00
2021/06/15,15.52,16.28,15.28,15.28,24949252,533151040.00
2021/06/16,14.99,15.17,14.16,14.34,26171167,531535520.00
2021/06/17,14.34,16.00,14.28,15.49,29122472,610924096.00
2021/06/18,15.29,16.26,14.80,15.93,27795668,591138304.00
2021/06/21,15.61,15.77,14.79,15.00,25550478,533916832.00
2021/06/22,14.93,15.18,13.53,14.28,25805634,515947424.00
2021/06/23,14.06,15.53,14.06,15.13,25806449,532577536.00
2021/06/24,14.96,15.48,13.78,14.89,26193034,534616032.00
2021/06/25,14.89,15.85,14.89,14.99,19524233,410859040.00
2021/06/28,14.88,15.63,14.59,14.86,20774500,432941152.00
2021/06/29,14.73,16.92,14.54,16.61,38466681,829942400.00
2021/06/30,16.18,16.96,15.78,16.61,27510278,607681088.00
2021/07/01,16.60,18.48,16.39,17.74,38858542,906769344.00
2021/07/02,17.35,18.81,17.16,18.29,36997704,882971776.00
2021/07/05,18.58,20.36,18.58,20.14,36549985,932691072.00
2021/07/06,19.58,20.68,17.58,18.60,46275172,1144840832.00
2021/07/07,18.36,19.61,18.33,18.84,37884959,934855168.00
2021/07/08,18.40,19.15,17.71,18.10,35002164,843244544.00
2021/07/09,17.81,18.98,16.87,18.68,37647839,893480832.00
2021/07/12,18.78,20.28,18.26,19.81,48167634,1208926208.00
2021/07/13,19.83,20.25,18.53,19.63,41683445,1047710144.00
2021/07/14,19.13,19.46,18.28,18.28,35168400,860512384.00
2021/07/15,17.88,20.68,17.36,20.39,58171485,1468278400.00
2021/07/16,20.49,22.32,19.98,21.22,59735996,1605352320.00
2021/07/19,20.98,21.88,20.21,20.25,44228202,1184984832.00
2021/07/20,19.36,20.74,19.28,20.37,24015524,618676416.00
2021/07/21,20.58,22.13,20.46,21.28,43451195,1182085248.00
2021/07/22,22.08,22.08,20.74,21.48,37919786,1026937152.00
2021/07/23,21.48,22.06,20.34,21.03,36234917,978085120.00
2021/07/26,20.98,22.26,20.46,22.26,33312348,901719552.00
2021/07/27,22.28,25.06,21.28,21.59,55717125,1619439232.00
2021/07/28,20.48,21.41,18.95,19.65,38592100,992129920.00
2021/07/29,20.32,21.38,19.78,21.01,29983257,792340416.00
2021/07/30,21.12,22.86,20.50,22.31,41700289,1136189952.00
2021/08/02,24.16,25.08,22.03,23.04,47916115,1403590912.00
2021/08/03,22.71,24.05,21.49,21.53,32133363,907081856.00
2021/08/04,21.53,23.58,20.96,23.38,33068712,942234368.00
2021/08/05,23.03,24.39,22.60,24.29,34713210,1009444416.00
2021/08/06,24.61,25.74,24.49,24.81,35711540,1099115776.00
2021/08/09,24.17,25.79,22.29,25.76,36429465,1082017408.00
2021/08/10,24.78,25.97,22.61,23.25,48147993,1417665792.00
2021/08/11,22.29,23.35,21.39,21.93,33495728,932899072.00
2021/08/12,21.47,22.38,19.28,21.55,52563795,1389426816.00
2021/08/13,20.89,22.88,20.68,21.29,38115708,1052644992.00
2021/08/16,20.68,20.69,19.30,19.53,23211801,594334592.00
2021/08/17,19.29,20.16,18.55,18.55,23096645,580013184.00
2021/08/18,19.39,20.98,19.39,20.98,17894467,474879776.00
2021/08/19,21.58,23.64,21.09,23.45,67930121,1915007616.00
2021/08/20,22.57,24.03,22.57,23.54,52156836,1508154752.00
2021/08/23,23.56,24.85,23.56,23.73,52710768,1579490304.00
2021/08/24,23.37,25.14,23.36,23.62,42757006,1272083968.00
2021/08/25,23.35,25.98,22.61,25.05,56560519,1707675008.00
2021/08/26,24.78,26.14,24.09,24.37,41272842,1268326272.00
2021/08/27,24.29,25.13,23.16,24.77,39054587,1176949632.00
2021/08/30,25.00,25.76,24.08,24.08,41499225,1272130048.00
2021/08/31,23.64,24.89,22.90,24.83,38121994,1131725184.00
2021/09/01,24.61,25.45,21.88,22.13,46094451,1340452096.00
2021/09/02,21.94,23.09,21.59,23.08,31012079,869592000.00
2021/09/03,22.93,23.37,21.28,22.23,28374725,793686848.00
2021/09/06,22.39,25.03,22.06,25.03,42292199,1246540288.00
2021/09/07,26.28,27.28,25.51,26.14,59619263,1925233152.00
2021/09/08,26.47,27.08,24.98,25.28,48013567,1523101568.00
2021/09/09,25.76,26.24,24.63,25.26,31818049,986196224.00
2021/09/10,25.78,28.28,25.03,27.77,52898069,1724525056.00
2021/09/13,27.66,29.08,27.57,28.49,39350901,1339060096.00
2021/09/14,28.83,29.83,26.83,28.08,38420683,1317286272.00
2021/09/15,28.28,29.25,27.21,28.02,33926043,1143044864.00
2021/09/16,28.08,28.08,24.65,24.88,42716153,1355122816.00
2021/09/17,25.07,26.16,23.35,25.38,26853333,829218496.00
2021/09/22,25.27,26.65,24.94,25.49,22286587,704320576.00
2021/09/23,25.94,26.04,23.96,24.88,24188575,737145088.00
2021/09/24,24.56,24.72,22.83,23.08,21767246,639266496.00
2021/09/27,23.07,23.28,20.20,20.83,30845202,833778816.00
2021/09/28,20.71,21.28,20.44,20.49,12312173,325857888.00
2021/09/29,20.36,20.49,18.52,18.62,21271164,533101312.00
2021/09/30,19.02,21.05,19.02,21.05,16085494,421062656.00
2021/10/08,22.28,23.02,21.40,22.25,28901092,804689280.00
2021/10/11,24.28,24.49,22.58,22.92,33180637,965118592.00
2021/10/12,22.78,25.68,22.55,24.88,35718282,1074473216.00
2021/10/13,24.25,24.98,23.61,24.47,24348401,732233856.00
2021/10/14,24.20,25.07,23.19,23.29,21520045,640824448.00
2021/10/15,23.08,24.27,22.64,23.96,18825200,552567168.00
2021/10/18,23.78,24.67,23.08,24.37,19873558,590010368.00
2021/10/19,24.53,24.68,24.07,24.52,16924400,509963808.00
2021/10/20,24.67,27.54,24.29,26.55,50868996,1650367488.00
2021/10/21,26.55,26.62,24.88,25.10,32134293,1005839552.00
2021/10/22,25.40,26.00,24.09,24.22,20937979,642407424.00
2021/10/25,23.78,25.12,23.53,25.07,17993200,542456192.00
2021/10/26,25.78,27.51,25.15,25.76,27034651,864648960.00
2021/10/27,25.68,26.28,24.48,25.16,20769350,645414912.00
2021/10/28,25.48,25.48,22.58,22.88,21872301,644764096.00
2021/10/29,23.16,23.71,22.45,23.22,13969120,403249856.00
2021/11/01,23.23,23.58,22.16,22.46,13027247,369354816.00
2021/11/02,22.88,22.88,21.17,21.89,14163800,392216192.00
2021/11/03,21.89,22.11,21.23,21.98,10641272,290470816.00
2021/11/04,21.88,23.08,21.38,22.63,20704155,579104128.00
2021/11/05,22.58,23.91,22.14,22.24,17303100,497496480.00
2021/11/08,21.78,23.70,21.75,23.35,18295185,527969984.00
2021/11/09,23.16,23.48,22.68,22.94,11294217,324958336.00
2021/11/10,22.84,22.84,21.49,22.02,11985917,332219008.00
2021/11/11,21.98,22.20,21.46,21.70,7729701,212882288.00
2021/11/12,21.97,22.12,21.25,21.49,10368213,283882432.00
2021/11/15,20.66,20.88,19.65,20.48,15883942,412808224.00
2021/11/16,20.28,20.58,19.33,19.43,15796900,404099744.00
2021/11/17,19.86,20.55,19.58,20.39,16857252,437578336.00
2021/11/18,20.23,22.39,19.93,21.61,26075613,702430336.00
2021/11/19,21.31,22.06,20.67,21.03,18429800,496238432.00
2021/11/22,20.98,22.03,20.78,21.79,15323801,420158976.00
2021/11/23,21.63,21.93,20.98,21.24,12416901,336635296.00
2021/11/24,21.06,21.39,20.58,20.66,10461501,277807424.00
2021/11/25,20.70,21.44,20.45,20.71,13074706,347192896.00
2021/11/26,21.08,22.27,20.71,21.88,21892320,600687616.00
2021/11/29,21.23,23.20,21.09,22.84,24895100,702707008.00
2021/11/30,22.84,23.23,21.67,21.78,17546499,487708096.00
2021/12/01,21.80,21.92,20.92,21.21,12744485,343136960.00
2021/12/02,21.02,21.18,20.45,20.59,14333885,379050144.00
2021/12/03,20.67,23.22,20.52,23.22,39484632,1110921600.00
2021/12/06,23.58,24.63,23.22,23.84,52304713,1554630784.00
2021/12/07,24.28,25.17,23.58,23.96,33105817,993817088.00
2021/12/08,23.93,23.94,22.35,23.38,21349928,621012160.00
2021/12/09,23.28,24.39,23.14,23.43,20595449,607715712.00
2021/12/10,23.95,26.28,23.56,25.64,50479500,1574750592.00
2021/12/13,25.19,28.66,24.94,28.09,48676398,1588620800.00
2021/12/14,28.34,30.07,28.00,29.61,44189198,1547181312.00
2021/12/15,29.73,29.78,27.49,28.50,34416592,1186180864.00
2021/12/16,28.57,28.76,26.62,27.03,24327205,802364800.00
2021/12/17,27.08,28.76,26.88,28.33,22045817,738950848.00
2021/12/20,28.29,28.58,26.83,27.78,18244611,609759296.00
2021/12/21,27.59,29.27,27.59,28.58,15754175,536561600.00
2021/12/22,28.60,31.19,28.08,28.85,27797012,982392896.00
2021/12/23,28.69,29.78,28.57,29.22,15485199,542168064.00
2021/12/24,29.24,29.54,26.56,27.09,22034935,727337792.00
2021/12/27,27.56,29.86,27.56,28.48,18998616,657740224.00
2021/12/28,28.99,31.90,28.28,31.90,21637687,792286336.00
2021/12/29,32.50,34.12,32.28,33.29,47005376,1826853888.00
2021/12/30,32.88,33.44,31.08,32.12,32835900,1239814272.00
2021/12/31,32.05,35.79,31.73,35.28,43892324,1744250496.00
2022/01/04,35.88,36.05,31.27,32.56,40155296,1545578752.00
2022/01/05,31.56,32.43,29.70,30.63,23349125,854618368.00
2022/01/06,30.63,33.98,30.63,33.07,24447930,932049472.00
2022/01/07,33.08,33.12,29.83,29.93,27453002,1005054528.00
2022/01/10,29.93,30.75,28.88,29.14,21912715,778029824.00
