600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/02/20,1.71,1.72,1.68,1.69,5790485,32881484.00
2012/02/21,1.69,1.70,1.63,1.70,5027945,28168474.00
2012/02/22,1.69,1.84,1.68,1.79,13127566,76852688.00
2012/02/23,1.79,1.81,1.74,1.78,10523023,61943316.00
2012/02/24,1.79,1.80,1.76,1.79,6863618,40513424.00
2012/02/27,1.79,1.86,1.78,1.78,8349892,50047764.00
2012/02/28,1.78,1.88,1.75,1.86,13686216,82195984.00
2012/02/29,1.90,1.99,1.82,1.82,13924478,85770720.00
2012/03/01,1.81,1.97,1.77,1.91,12181401,75717944.00
2012/03/02,1.91,1.91,1.86,1.91,11417479,70354768.00
2012/03/05,1.91,1.94,1.89,1.91,8919658,55705708.00
2012/03/06,1.91,1.91,1.83,1.90,9944684,60777804.00
2012/03/07,1.89,1.97,1.86,1.90,12901947,81049032.00
2012/03/08,1.89,2.09,1.83,2.06,24929254,158295200.00
2012/03/09,2.05,2.20,2.01,2.17,17230327,115360816.00
2012/03/12,2.16,2.19,2.09,2.17,21578274,147556544.00
2012/03/13,2.16,2.21,2.11,2.18,11308672,77625232.00
2012/03/14,2.19,2.24,2.06,2.14,25779960,175359008.00
2012/03/15,2.12,2.34,2.05,2.29,40036636,275304064.00
2012/03/16,2.26,2.31,2.22,2.27,31151504,222947424.00
2012/03/19,2.26,2.32,2.19,2.22,17015950,120010896.00
2012/03/20,2.22,2.22,2.04,2.05,13255966,89520120.00
2012/03/21,2.06,2.11,2.02,2.09,7953373,52831780.00
2012/03/22,2.07,2.08,2.00,2.01,5251694,34411256.00
2012/03/23,2.01,2.03,1.93,1.95,5258095,33675748.00
2012/03/26,1.96,1.97,1.91,1.94,3197965,20176812.00
2012/03/27,1.95,1.97,1.92,1.94,3128352,19765878.00
2012/03/28,1.92,1.93,1.76,1.76,5573240,33616120.00
2012/03/29,1.77,1.77,1.66,1.68,6252095,35559924.00
2012/03/30,1.70,1.72,1.65,1.66,3775795,21232420.00
2012/04/05,1.69,1.75,1.67,1.73,4113938,23580868.00
2012/04/06,1.74,1.82,1.73,1.79,4780557,28308528.00
2012/04/09,1.76,1.79,1.72,1.72,3146406,18340212.00
2012/04/10,1.69,1.78,1.66,1.77,3452358,19741696.00
2012/04/11,1.77,1.80,1.71,1.79,3417461,20057612.00
2012/04/12,1.80,1.86,1.78,1.85,5020062,30243656.00
2012/04/13,1.85,1.96,1.82,1.90,7910630,48990264.00
2012/04/16,1.86,1.94,1.86,1.89,3417745,21208776.00
2012/04/17,1.89,1.92,1.83,1.84,3803324,23445440.00
2012/04/18,1.85,1.97,1.83,1.93,7521796,47081064.00
2012/04/19,1.92,1.94,1.90,1.93,5233482,32742096.00
2012/04/20,1.92,1.97,1.92,1.94,5222483,33086172.00
2012/04/23,1.94,1.96,1.89,1.91,5101287,31879768.00
2012/04/24,1.90,1.94,1.77,1.85,7124741,43207888.00
2012/04/25,1.84,1.91,1.83,1.89,6306137,38752976.00
2012/04/26,1.89,1.96,1.88,1.92,6452733,40545720.00
2012/04/27,1.92,1.96,1.87,1.89,5310522,32973336.00
2012/05/02,1.93,2.01,1.89,1.99,12262289,77961808.00
2012/05/03,1.98,2.02,1.95,1.98,9117906,58441756.00
2012/05/04,1.98,2.01,1.91,1.92,9217528,58407868.00
2012/05/07,1.92,1.94,1.86,1.92,7201406,44650696.00
2012/05/08,1.92,1.97,1.91,1.93,6581988,41503344.00
2012/05/09,1.90,1.92,1.86,1.89,6199000,38169048.00
2012/05/10,1.89,1.93,1.87,1.90,3269126,20237658.00
2012/05/11,1.91,1.92,1.86,1.87,3210965,19800106.00
2012/05/14,1.89,1.90,1.83,1.84,4703063,28814824.00
2012/05/15,1.82,1.82,1.75,1.80,5402117,31795666.00
2012/05/16,1.80,1.83,1.77,1.77,4345830,25736620.00
2012/05/17,1.77,1.87,1.75,1.86,6225662,37165736.00
2012/05/18,1.84,2.01,1.82,1.91,21780652,136904128.00
2012/05/21,1.90,1.91,1.78,1.81,11805079,71279152.00
2012/05/22,1.82,1.86,1.81,1.84,4622264,27883052.00
2012/05/23,1.84,1.86,1.76,1.80,5059270,30154404.00
2012/05/24,1.80,1.80,1.75,1.76,4059521,23823758.00
2012/05/28,1.73,1.90,1.64,1.82,8002777,46954696.00
2012/05/29,1.82,1.85,1.80,1.82,6687185,40203568.00
2012/05/30,1.81,1.82,1.78,1.79,4324582,25681404.00
2012/05/31,1.79,1.80,1.73,1.76,4149220,24281272.00
2012/06/01,1.76,1.78,1.74,1.76,2412018,14131681.00
2012/06/04,1.72,1.72,1.66,1.66,4166795,23574234.00
2012/06/05,1.66,1.70,1.64,1.67,2183072,12219220.00
2012/06/06,1.69,1.69,1.64,1.65,1331969,7426134.00
2012/06/07,1.68,1.68,1.62,1.62,1664804,9236752.00
2012/06/08,1.66,1.66,1.59,1.59,1981070,10872028.00
2012/06/11,1.60,1.62,1.56,1.62,2218397,12042316.00
2012/06/12,1.61,1.61,1.57,1.59,1923428,10376903.00
2012/06/13,1.59,1.63,1.59,1.61,2239381,12219561.00
2012/06/14,1.61,1.65,1.60,1.61,2493854,13712607.00
2012/06/15,1.61,1.63,1.58,1.62,1970110,10728589.00
2012/06/18,1.62,1.66,1.62,1.64,2511138,13890988.00
2012/06/19,1.66,1.66,1.62,1.63,1623952,8967110.00
2012/06/20,1.63,1.67,1.63,1.65,3135212,17471308.00
2012/06/21,1.66,1.66,1.59,1.61,1875879,10233160.00
2012/06/25,1.61,1.61,1.52,1.52,1734398,9241273.00
2012/06/26,1.51,1.54,1.48,1.51,2098599,10896067.00
2012/06/27,1.51,1.54,1.49,1.49,2099623,10930610.00
2012/06/28,1.51,1.51,1.44,1.44,2410684,12263207.00
2012/06/29,1.46,1.46,1.39,1.44,3640948,18090264.00
2012/07/02,1.45,1.57,1.44,1.56,7039149,36471672.00
2012/07/03,1.57,1.60,1.51,1.54,5965311,31509920.00
2012/07/04,1.51,1.54,1.48,1.48,3698033,19097532.00
2012/07/05,1.48,1.50,1.43,1.45,2928034,14822461.00
2012/07/06,1.45,1.49,1.42,1.48,2533509,12855616.00
2012/07/09,1.47,1.49,1.43,1.44,3270209,16625403.00
2012/07/10,1.44,1.46,1.39,1.42,1910790,9473270.00
2012/07/11,1.41,1.44,1.40,1.43,1379351,6834093.00
2012/07/12,1.42,1.50,1.40,1.47,2960177,14914301.00
2012/07/13,1.45,1.49,1.44,1.47,3103235,15778593.00
2012/07/16,1.49,1.50,1.41,1.42,2468157,12397507.00
2012/07/17,1.42,1.46,1.40,1.44,2595916,13016308.00
2012/07/18,1.44,1.49,1.42,1.46,3708992,18721640.00
2012/07/19,1.46,1.52,1.45,1.49,5021206,25883002.00
2012/07/20,1.52,1.52,1.46,1.47,2590360,13271465.00
2012/07/23,1.45,1.46,1.43,1.44,2202810,11036963.00
2012/07/24,1.43,1.48,1.42,1.47,3547856,17986590.00
2012/07/25,1.47,1.47,1.43,1.44,1740407,8747474.00
2012/07/26,1.44,1.45,1.42,1.43,1761210,8792173.00
2012/07/27,1.42,1.44,1.39,1.40,1766898,8717065.00
2012/07/30,1.40,1.41,1.34,1.35,1887463,9137490.00
2012/07/31,1.34,1.36,1.27,1.31,2439493,11428907.00
2012/08/01,1.32,1.41,1.30,1.35,3219492,15373075.00
2012/08/02,1.33,1.35,1.28,1.31,1478167,6910313.00
2012/08/03,1.30,1.39,1.30,1.38,5244635,25239592.00
2012/08/06,1.36,1.48,1.35,1.43,6853037,34012220.00
2012/08/07,1.43,1.47,1.39,1.42,6038500,29811580.00
2012/08/08,1.42,1.42,1.39,1.41,3410275,16766578.00
2012/08/09,1.40,1.49,1.40,1.47,8046578,40731912.00
2012/08/10,1.46,1.49,1.44,1.46,3548225,17975936.00
2012/08/13,1.45,1.48,1.43,1.43,2995101,15087872.00
2012/08/14,1.62,1.62,1.62,1.62,9643630,52943528.00
2012/08/15,1.71,1.82,1.63,1.65,39253196,222749440.00
2012/08/16,1.53,1.57,1.48,1.49,17651905,92102448.00
2012/08/17,1.47,1.54,1.45,1.52,9192145,47360544.00
2012/08/20,1.49,1.62,1.47,1.59,16058557,85534224.00
2012/08/21,1.57,1.64,1.57,1.64,11784850,64293524.00
2012/08/22,1.61,1.72,1.61,1.66,14025049,79039192.00
2012/08/23,1.65,1.87,1.65,1.86,28074721,168161936.00
2012/08/24,1.81,1.84,1.74,1.75,12349252,72755848.00
2012/08/27,1.75,1.82,1.74,1.77,10992644,64797540.00
2012/08/28,1.75,1.78,1.61,1.74,13857598,79177184.00
2012/08/29,1.71,1.83,1.64,1.81,13023672,76685128.00
2012/08/30,1.78,1.81,1.71,1.76,7939905,46260916.00
2012/08/31,1.78,1.84,1.64,1.71,16856063,96417520.00
2012/09/03,1.72,1.74,1.67,1.70,9588764,54787448.00
2012/09/04,1.71,1.76,1.69,1.71,6591918,37927304.00
2012/09/05,1.71,1.74,1.67,1.72,6614942,37778092.00
2012/09/06,1.72,1.77,1.71,1.77,8717458,50696180.00
2012/09/07,1.77,1.86,1.77,1.80,18469891,110978496.00
2012/09/10,1.83,1.97,1.83,1.90,17454405,108809504.00
2012/09/11,1.87,1.93,1.84,1.90,9295046,57440480.00
2012/09/12,1.92,1.93,1.86,1.89,6859445,42231820.00
2012/09/13,1.88,1.90,1.80,1.81,9364257,56687704.00
2012/09/14,1.83,1.85,1.79,1.82,5856206,35099136.00
2012/09/17,1.83,1.86,1.70,1.78,7905754,46426404.00
2012/09/18,1.77,1.80,1.72,1.74,5067076,29532714.00
2012/09/19,1.74,1.76,1.73,1.76,2886586,16765843.00
2012/09/20,1.76,1.76,1.63,1.63,5859876,33007952.00
2012/09/21,1.62,1.65,1.60,1.61,5023190,27658084.00
2012/09/24,1.59,1.65,1.53,1.64,4680332,25222886.00
2012/09/25,1.62,1.65,1.60,1.63,2347939,12912837.00
2012/09/26,1.61,1.63,1.55,1.57,2638598,14303547.00
2012/09/27,1.57,1.70,1.57,1.68,5733021,31762392.00
2012/09/28,1.70,1.73,1.66,1.71,5588630,31739952.00
2012/10/08,1.71,1.74,1.69,1.71,3428748,19596870.00
2012/10/09,1.72,1.92,1.71,1.92,21545680,132294520.00
2012/10/10,1.92,2.04,1.90,1.94,24912706,158765616.00
2012/10/11,2.02,2.18,1.98,2.05,52426542,175517264.00
2012/10/12,1.91,1.99,1.88,1.96,52293102,163870560.00
2012/10/15,1.95,2.21,1.92,2.19,125537320,430278400.00
2012/10/16,2.09,2.26,2.05,2.22,94969624,326743168.00
2012/10/17,2.20,2.47,2.12,2.39,115430622,414859616.00
2012/10/18,2.32,2.46,2.29,2.36,98823155,365214944.00
2012/10/19,2.36,2.37,2.22,2.23,62481406,223087424.00
2012/10/22,2.18,2.21,2.09,2.13,59278802,201478400.00
2012/10/23,2.13,2.25,2.11,2.17,70833594,243800832.00
2012/10/24,2.11,2.17,2.04,2.07,61185163,204353216.00
2012/11/02,2.13,2.29,2.13,2.15,57140562,181796384.00
2012/11/05,2.10,2.24,2.07,2.17,32605232,102981496.00
2012/11/06,2.14,2.17,2.08,2.11,26050364,80870568.00
2012/11/07,2.11,2.13,2.02,2.04,25373783,77287584.00
2012/11/08,2.02,2.02,1.88,1.89,25418997,74232576.00
2012/11/09,1.81,1.93,1.76,1.92,49327900,140061632.00
2012/11/12,1.88,1.92,1.83,1.88,22432894,64303728.00
2012/11/13,1.86,1.89,1.79,1.82,23623586,66558816.00
2012/11/14,1.81,1.86,1.77,1.85,20668145,57695436.00
2012/11/15,1.85,1.85,1.74,1.75,18487192,51371576.00
2012/11/16,1.72,1.99,1.67,1.96,50747505,143818128.00
2012/11/19,1.90,2.03,1.84,1.96,53525322,157106704.00
2012/11/20,1.94,2.03,1.90,2.01,48539322,143758608.00
2012/11/21,1.98,2.10,1.94,2.03,58701288,177366880.00
2012/11/22,2.02,2.30,1.98,2.22,125242187,398784256.00
2012/11/23,2.17,2.54,2.15,2.53,204749946,698254144.00
2012/11/26,2.46,2.71,2.42,2.62,178104096,627154176.00
2012/11/27,2.61,2.65,2.49,2.53,87321616,309778976.00
2012/11/28,2.47,2.72,2.32,2.60,122867299,435009472.00
2012/11/29,2.55,2.66,2.43,2.46,113600394,398873184.00
2012/11/30,2.42,2.60,2.35,2.46,117999079,408257664.00
2012/12/03,2.44,2.53,2.30,2.51,102933826,350150592.00
2012/12/04,2.42,2.65,2.40,2.64,175218432,620290624.00
2012/12/05,2.60,2.75,2.57,2.71,200680877,729523904.00
2012/12/06,2.66,3.08,2.62,3.08,197517027,759843968.00
2012/12/07,2.97,3.28,2.93,3.05,217184512,884156224.00
2012/12/10,3.04,3.04,2.71,2.89,179751289,689794176.00
2012/12/11,2.83,2.84,2.61,2.71,99502409,372285984.00
2012/12/12,2.66,2.82,2.65,2.74,63345534,235969872.00
2012/12/13,2.74,2.74,2.55,2.56,70090732,252984272.00
2012/12/14,2.54,2.73,2.52,2.68,83216889,303991616.00
2012/12/17,2.68,2.78,2.64,2.75,77963089,289015200.00
2012/12/18,2.78,2.78,2.62,2.65,60907970,224141072.00
2012/12/19,2.63,2.63,2.52,2.55,51084035,181526080.00
2012/12/20,2.53,2.71,2.46,2.66,71426670,255292640.00
2012/12/21,2.64,2.67,2.53,2.55,44477103,159962752.00
2012/12/24,2.52,2.62,2.51,2.56,25439169,90591696.00
2012/12/25,2.56,2.67,2.54,2.63,47221774,170924192.00
2012/12/26,2.63,2.72,2.63,2.69,51147032,187347200.00
2012/12/27,2.71,3.06,2.66,2.96,158867788,619997632.00
2012/12/28,2.90,2.98,2.82,2.86,87086550,336630944.00
2012/12/31,2.85,2.95,2.83,2.85,46155127,178030656.00
2013/01/04,2.87,2.90,2.72,2.76,52039244,196042000.00
2013/01/07,2.77,2.77,2.67,2.74,46455537,171622192.00
2013/01/08,2.72,2.78,2.67,2.76,40180831,149381264.00
2013/01/09,2.75,2.85,2.71,2.82,57317703,216183216.00
2013/01/10,2.81,2.90,2.77,2.80,51219668,196331376.00
2013/01/11,2.77,2.80,2.56,2.58,58581179,214387072.00
2013/01/14,2.52,2.67,2.52,2.66,35387893,127837672.00
2013/01/15,2.64,2.70,2.61,2.68,45797206,166585088.00
2013/01/16,2.68,2.68,2.57,2.60,33848581,122064168.00
2013/01/17,2.60,2.74,2.55,2.69,52786827,192819440.00
2013/01/18,2.66,2.76,2.66,2.70,39690420,146812816.00
2013/01/21,2.72,2.73,2.66,2.69,27663124,101531056.00
2013/01/22,2.69,2.80,2.60,2.76,68102948,252196512.00
2013/01/23,2.74,2.81,2.70,2.76,48793370,182903424.00
2013/01/24,2.76,2.77,2.56,2.58,45325789,165669120.00
2013/01/25,2.56,2.61,2.54,2.56,18084823,64362088.00
2013/01/28,2.55,2.63,2.54,2.62,20567776,73824912.00
2013/01/29,2.63,2.98,2.59,2.98,172271696,670080704.00
2013/01/30,2.92,3.01,2.86,2.93,100016171,393075680.00
2013/01/31,2.93,3.12,2.85,3.07,110874675,441907040.00
2013/02/01,3.07,3.13,2.97,3.01,87699188,353317824.00
2013/02/04,3.07,3.09,2.89,2.91,52672049,207706352.00
2013/02/05,2.91,3.04,2.84,2.97,98486940,391399104.00
2013/02/06,2.96,3.05,2.90,2.91,49683414,196464064.00
2013/02/07,2.92,2.94,2.86,2.89,25346146,98513392.00
2013/02/08,2.89,2.99,2.86,2.93,33838310,132719712.00
2013/02/18,2.95,3.02,2.92,3.01,66811128,265580992.00
2013/02/19,3.02,3.35,2.98,3.17,163112424,678585856.00
2013/02/20,3.20,3.20,2.97,3.08,97880991,396165696.00
2013/02/21,3.01,3.03,2.90,2.91,55257740,217383216.00
2013/02/22,2.91,2.96,2.88,2.92,28058438,109647840.00
2013/02/25,2.93,2.95,2.90,2.91,21747962,85006576.00
2013/02/26,2.89,2.91,2.72,2.76,44060624,167827664.00
2013/02/27,2.75,2.79,2.67,2.72,24887641,92682536.00
2013/02/28,2.74,2.85,2.70,2.83,27662289,104143080.00
2013/03/01,2.82,2.90,2.80,2.86,28148711,108077568.00
2013/03/04,2.82,2.82,2.59,2.64,34641957,127640576.00
2013/03/05,2.62,2.70,2.61,2.69,20277996,74164328.00
2013/03/06,2.71,2.83,2.69,2.78,24436773,91889864.00
2013/03/07,2.78,2.80,2.69,2.73,21653287,80811688.00
2013/03/08,2.79,2.79,2.68,2.69,15299598,56663612.00
2013/03/11,2.69,2.76,2.68,2.71,12453969,46152496.00
2013/03/12,2.71,2.74,2.58,2.61,21431692,77890720.00
2013/03/13,2.61,2.62,2.53,2.55,15324016,54386948.00
2013/03/14,2.55,2.59,2.53,2.55,11730928,41667656.00
2013/03/15,2.55,2.69,2.51,2.60,24392539,88170736.00
2013/03/18,2.61,2.65,2.57,2.57,12450502,44669628.00
2013/03/19,2.57,2.60,2.46,2.55,17456271,61429104.00
2013/03/20,2.56,2.66,2.52,2.65,20235875,73002736.00
2013/03/21,2.65,2.71,2.64,2.68,23113814,84729984.00
2013/03/22,2.67,2.69,2.62,2.65,15053552,54825744.00
2013/03/25,2.66,2.75,2.62,2.70,25471603,93589240.00
2013/03/26,2.68,2.69,2.61,2.63,14774747,53560808.00
2013/03/27,2.62,2.74,2.62,2.69,24302848,89433744.00
2013/03/28,2.64,2.66,2.47,2.48,24485216,87077944.00
2013/03/29,2.44,2.54,2.44,2.49,10821639,37661160.00
2013/04/01,2.49,2.53,2.47,2.48,8120542,28337018.00
2013/04/02,2.48,2.53,2.42,2.43,11693333,40401244.00
2013/04/03,2.43,2.45,2.25,2.26,17315834,57814744.00
2013/04/08,2.24,2.29,2.14,2.28,11307013,36190672.00
2013/04/09,2.28,2.37,2.28,2.33,10109846,33536666.00
2013/04/10,2.34,2.36,2.25,2.28,8930986,29342680.00
2013/04/11,2.31,2.33,2.27,2.28,7793261,25632548.00
2013/04/12,2.29,2.30,2.22,2.22,6180133,20077720.00
2013/04/15,2.18,2.21,2.14,2.17,7851814,24774464.00
2013/04/16,2.13,2.28,2.11,2.23,12161870,39019536.00
2013/04/17,2.24,2.26,2.20,2.25,6950439,22366670.00
2013/04/18,2.21,2.28,2.20,2.23,7185504,23217362.00
2013/04/19,2.22,2.31,2.22,2.30,12210794,39948664.00
2013/04/22,2.40,2.51,2.39,2.42,25943872,88987832.00
2013/04/23,2.33,2.37,2.21,2.23,18910649,62304236.00
2013/04/24,2.22,2.26,2.17,2.23,16747825,53651736.00
2013/04/25,2.22,2.28,2.17,2.18,14178271,45520536.00
2013/04/26,2.19,2.22,2.11,2.12,11792671,37052608.00
2013/05/02,2.10,2.15,2.07,2.10,6715736,20811784.00
2013/05/03,2.12,2.18,2.11,2.16,8460979,26632932.00
2013/05/06,2.16,2.23,2.16,2.21,10899430,34725728.00
2013/05/07,2.22,2.36,2.18,2.31,22899383,75141536.00
2013/05/08,2.30,2.30,2.24,2.28,14790155,48210372.00
2013/05/09,2.27,2.30,2.19,2.24,13378284,43241916.00
2013/05/10,2.24,2.31,2.21,2.30,14976366,48975792.00
2013/05/13,2.28,2.29,2.24,2.26,9243206,30023420.00
2013/05/14,2.26,2.28,2.17,2.20,10519580,33671944.00
2013/05/15,2.21,2.24,2.18,2.23,8528973,27310056.00
2013/05/16,2.23,2.27,2.18,2.26,14522355,46871512.00
2013/05/17,2.25,2.36,2.24,2.34,27763774,91514704.00
2013/05/20,2.34,2.38,2.30,2.36,23099125,77022104.00
2013/05/21,2.36,2.41,2.34,2.39,23501920,79265448.00
2013/05/22,2.38,2.41,2.31,2.35,19190544,64164872.00
2013/05/23,2.34,2.68,2.31,2.68,100349663,356881088.00
2013/05/24,2.61,2.72,2.61,2.66,73967685,270904032.00
2013/05/27,2.65,2.76,2.57,2.61,52611171,191598976.00
2013/05/28,2.59,2.63,2.46,2.54,39304077,138253440.00
2013/05/29,2.53,2.59,2.53,2.55,22326635,79197560.00
2013/05/30,2.55,2.57,2.47,2.49,23509969,81931672.00
2013/05/31,2.49,2.58,2.44,2.53,26903804,94292440.00
2013/06/03,2.50,2.65,2.50,2.59,33068688,118425736.00
2013/06/04,2.60,2.64,2.47,2.50,21636951,76302256.00
2013/06/05,2.51,2.54,2.42,2.46,13409991,46311380.00
2013/06/06,2.45,2.45,2.33,2.34,17650364,59565096.00
2013/06/07,2.32,2.37,2.21,2.22,15827276,51674400.00
2013/06/13,2.22,2.22,2.10,2.16,14206188,44721940.00
2013/06/14,2.16,2.24,2.16,2.20,9682753,30901112.00
2013/06/17,2.22,2.22,2.16,2.19,8513964,27096252.00
2013/06/18,2.19,2.23,2.17,2.20,6900621,21972904.00
2013/06/19,2.19,2.20,2.08,2.15,12468919,38727332.00
2013/06/20,2.12,2.14,2.08,2.09,8259890,25592732.00
2013/06/21,2.06,2.08,2.00,2.05,7304756,22205438.00
2013/06/24,2.05,2.05,1.75,1.77,17218631,49930712.00
2013/06/25,1.76,1.82,1.50,1.78,19920079,52927208.00
2013/06/26,1.79,1.79,1.71,1.76,9814147,26861568.00
2013/06/27,1.78,1.82,1.70,1.71,11824612,32508022.00
2013/06/28,1.69,1.76,1.65,1.69,10669088,28698542.00
2013/07/01,1.67,1.73,1.65,1.72,6231088,16764731.00
2013/07/02,1.71,1.80,1.71,1.74,9869233,27113340.00
2013/07/03,1.74,1.75,1.67,1.72,7221681,19534202.00
2013/07/04,1.68,1.76,1.66,1.72,11371809,30832928.00
2013/07/05,1.73,1.85,1.72,1.76,15880645,44061500.00
2013/07/08,1.75,1.75,1.66,1.67,9891283,26544560.00
2013/07/09,1.68,1.70,1.66,1.69,6473102,17275860.00
2013/07/10,1.69,1.77,1.67,1.76,9067356,24641976.00
2013/07/11,1.77,1.86,1.75,1.84,29821525,83865072.00
2013/07/12,1.84,1.86,1.77,1.78,16120974,45117516.00
2013/07/15,1.78,1.90,1.76,1.86,22556265,63686072.00
2013/07/16,1.84,1.86,1.79,1.86,14389740,40573988.00
2013/07/17,1.84,1.86,1.79,1.79,11434808,32207584.00
2013/07/18,1.77,1.80,1.71,1.72,13875664,37924112.00
2013/07/19,1.72,1.79,1.66,1.67,14353928,38965408.00
2013/07/22,1.66,1.70,1.62,1.70,9667931,25657366.00
2013/07/23,1.70,1.77,1.68,1.75,12064334,32966324.00
2013/07/24,1.76,1.87,1.70,1.82,25551661,71134536.00
2013/07/25,1.80,1.82,1.75,1.75,15259281,42214736.00
2013/07/26,1.74,1.75,1.69,1.70,9364544,25325832.00
2013/07/29,1.70,1.75,1.67,1.67,7323433,19695760.00
2013/07/30,1.66,1.71,1.64,1.69,7675458,20451868.00
2013/07/31,1.69,1.71,1.65,1.67,7874368,21051400.00
2013/08/01,1.68,1.74,1.65,1.73,9852984,26593424.00
2013/08/02,1.74,1.78,1.72,1.73,12431703,34107044.00
2013/08/05,1.71,1.78,1.71,1.76,12752363,34938264.00
2013/08/06,1.76,1.83,1.75,1.82,20756222,58047632.00
2013/08/07,1.81,1.82,1.77,1.81,15595888,43420108.00
2013/08/08,1.81,2.09,1.77,1.95,52048387,153613840.00
2013/08/09,1.91,1.95,1.85,1.88,28739495,82909760.00
2013/08/12,1.90,1.94,1.87,1.93,17744977,51324356.00
2013/08/13,1.92,1.93,1.87,1.89,18760026,54017960.00
2013/08/14,1.89,1.92,1.85,1.86,19177263,54934528.00
2013/08/15,1.88,1.91,1.85,1.86,13054996,37383632.00
2013/08/16,1.84,1.95,1.81,1.82,21167792,60528436.00
2013/08/19,1.81,1.97,1.80,1.94,35097035,102186584.00
2013/08/20,1.92,1.94,1.86,1.88,21306036,61682812.00
2013/08/21,1.88,1.96,1.87,1.92,16561068,48308548.00
2013/08/22,1.91,2.18,1.89,2.04,54521419,166535536.00
2013/08/23,2.01,2.30,2.00,2.24,69252788,220746624.00
2013/08/26,2.26,2.32,2.18,2.28,43887465,142482304.00
2013/08/27,2.27,2.31,2.22,2.26,23877342,77438416.00
2013/08/28,2.23,2.33,2.22,2.28,27667102,90574176.00
2013/08/29,2.27,2.43,2.27,2.34,31072737,104107752.00
2013/08/30,2.35,2.35,2.18,2.19,33514393,108925352.00
2013/09/02,2.19,2.36,2.18,2.36,24715967,81386368.00
2013/09/03,2.36,2.42,2.30,2.35,16395205,55073024.00
2013/09/04,2.33,2.48,2.33,2.36,22170661,75507096.00
2013/09/05,2.33,2.40,2.24,2.25,20156799,66487280.00
2013/09/06,2.24,2.32,2.23,2.30,18100532,59322240.00
2013/09/09,2.29,2.42,2.26,2.34,27161138,90686960.00
2013/09/10,2.35,2.37,2.29,2.35,18587946,61808804.00
2013/09/11,2.35,2.50,2.34,2.42,31612608,108310408.00
2013/09/12,2.41,2.56,2.39,2.55,27050435,94266280.00
2013/09/13,2.51,2.59,2.47,2.47,16840906,58768716.00
2013/09/16,2.48,2.49,2.37,2.39,19268326,65299680.00
2013/09/17,2.41,2.48,2.37,2.38,15802459,53928720.00
2013/09/18,2.38,2.42,2.35,2.37,9225144,31080766.00
2013/09/23,2.39,2.52,2.38,2.52,21776268,75737328.00
2013/09/24,2.49,2.54,2.44,2.51,15849908,55212872.00
2013/09/25,2.51,2.53,2.41,2.47,15604266,54033456.00
2013/09/26,2.45,2.46,2.31,2.31,16010331,53664596.00
2013/09/27,2.32,2.38,2.29,2.33,10575573,35200984.00
2013/09/30,2.32,2.38,2.31,2.35,7498982,25018364.00
2013/10/08,2.35,2.45,2.32,2.42,9626567,32749470.00
2013/10/09,2.42,2.45,2.37,2.41,11826051,40160612.00
2013/10/10,2.42,2.42,2.30,2.33,15252534,50911840.00
2013/10/11,2.32,2.41,2.32,2.36,8041959,26997512.00
2013/10/14,2.36,2.44,2.32,2.43,20487421,69010056.00
2013/10/15,2.40,2.44,2.36,2.40,11389776,38553948.00
2013/10/16,2.38,2.40,2.28,2.31,12054574,40035912.00
2013/10/17,2.32,2.35,2.26,2.27,7619211,25188822.00
2013/10/18,2.30,2.32,2.24,2.28,7237461,23647176.00
2013/10/21,2.27,2.32,2.27,2.31,6926482,22770580.00
2013/10/22,2.31,2.34,2.26,2.27,8552152,27990808.00
2013/10/23,2.26,2.28,2.16,2.18,10372708,33216500.00
2013/10/24,2.16,2.24,2.14,2.18,6028715,19188352.00
2013/10/25,2.21,2.23,2.05,2.08,8804646,27451912.00
2013/10/28,2.07,2.10,2.00,2.03,6693505,20266248.00
2013/10/29,2.03,2.04,1.85,2.01,16869195,49741624.00
2013/10/30,1.98,2.04,1.97,2.01,7369850,22045300.00
2013/10/31,2.01,2.07,2.00,2.00,7748650,23378684.00
2013/11/01,2.00,2.00,1.93,1.96,5807143,17141372.00
2013/11/04,1.96,2.00,1.95,2.00,4281760,12726236.00
2013/11/05,2.00,2.05,1.97,2.04,5702802,17208396.00
2013/11/06,2.04,2.07,2.00,2.00,7761276,23481304.00
2013/11/07,2.00,2.03,1.92,1.94,5910291,17491320.00
2013/11/08,1.91,2.02,1.91,1.99,6884972,20317752.00
2013/11/11,1.99,2.09,1.96,2.05,7575787,23005048.00
2013/11/12,2.05,2.08,2.03,2.05,4347435,13217782.00
2013/11/13,2.06,2.09,2.02,2.04,5382627,16367074.00
2013/11/14,2.04,2.08,2.03,2.07,4230673,12884552.00
2013/11/15,2.08,2.12,2.07,2.09,7237174,22346482.00
2013/11/18,2.10,2.27,2.08,2.21,14196695,44869616.00
2013/11/19,2.19,2.20,2.14,2.17,8262618,26130190.00
2013/11/20,2.16,2.26,2.16,2.21,8135133,26155768.00
2013/11/21,2.23,2.23,2.17,2.19,6333321,20143172.00
2013/11/22,2.18,2.23,2.15,2.19,5661850,18041696.00
2013/11/25,2.18,2.27,2.17,2.21,9014041,29087600.00
2013/11/26,2.21,2.36,2.20,2.30,15160875,49822028.00
2013/11/27,2.29,2.35,2.27,2.30,9065876,29885018.00
