2018-10-30,2.20,2.25,2.20,2.24,175224349,653369024.00
2018-10-31,2.24,2.25,2.20,2.22,131228348,487594560.00
2018-11-01,2.22,2.23,2.17,2.17,141777296,524049952.00
2018-11-02,2.20,2.22,2.18,2.21,193124033,714692608.00
2018-11-05,2.19,2.20,2.16,2.18,142746392,524176480.00
2018-11-06,2.18,2.18,2.14,2.16,102952791,376605056.00
2018-11-07,2.17,2.19,2.15,2.16,90057052,330430208.00
2018-11-08,2.18,2.19,2.16,2.17,69605027,255935296.00
2018-11-09,2.16,2.16,2.09,2.09,160733181,579555968.00
2018-11-12,2.09,2.12,2.08,2.11,88761118,319835840.00
2018-11-13,2.08,2.13,2.08,2.12,110553222,398465472.00
2018-11-14,2.12,2.12,2.06,2.08,129822510,467003968.00
2018-11-15,2.07,2.10,2.07,2.10,107738755,386009536.00
2018-11-16,2.10,2.12,2.08,2.10,132210478,475848704.00
2018-11-19,2.11,2.14,2.10,2.14,102766923,372695968.00
2018-11-20,2.13,2.13,2.10,2.10,91952493,332015744.00
2018-11-21,2.09,2.12,2.08,2.11,62489308,225295808.00
2018-11-22,2.12,2.12,2.09,2.11,48039504,173197120.00
2018-11-23,2.10,2.12,2.08,2.09,84850028,305391168.00
2018-11-26,2.09,2.12,2.09,2.10,84541375,304972736.00
2018-11-27,2.11,2.11,2.08,2.08,58508790,210396784.00
2018-11-28,2.08,2.12,2.08,2.10,59010992,212522128.00
2018-11-29,2.11,2.12,2.08,2.09,54474093,196095264.00
2018-11-30,2.08,2.11,2.08,2.11,66155248,237923776.00
2018-12-03,2.14,2.17,2.13,2.15,119871047,437470944.00
2018-12-04,2.15,2.16,2.14,2.16,60339860,220235600.00
2018-12-05,2.13,2.15,2.13,2.14,56800275,206780368.00
2018-12-06,2.13,2.14,2.09,2.11,70206907,253166608.00
2018-12-07,2.11,2.11,2.09,2.10,32524586,117159184.00
2018-12-10,2.09,2.10,2.06,2.07,71477892,255226048.00
2018-12-11,2.07,2.08,2.06,2.07,50892678,181807984.00
2018-12-12,2.08,2.09,2.07,2.09,47860201,171300928.00
2018-12-13,2.09,2.12,2.07,2.10,66510366,239486560.00
2018-12-14,2.10,2.10,2.08,2.08,80859759,290191040.00
2018-12-17,2.08,2.11,2.07,2.11,69953697,251602160.00
2018-12-18,2.09,2.11,2.07,2.09,70663134,253775920.00
2018-12-19,2.10,2.10,2.07,2.08,57165705,205127152.00
2018-12-20,2.08,2.08,2.02,2.06,117437738,416148416.00
2018-12-21,2.04,2.07,2.02,2.07,113530058,402016448.00
2018-12-24,2.06,2.10,2.05,2.09,84948292,303204384.00
2018-12-25,2.08,2.13,2.06,2.11,140661228,504802784.00
2018-12-26,2.11,2.13,2.10,2.13,93084473,336418720.00
2018-12-27,2.13,2.16,2.13,2.13,158587903,577381888.00
2018-12-28,2.14,2.16,2.11,2.11,108887790,395914624.00
2019-01-02,2.12,2.13,2.03,2.04,122878994,437066752.00
2019-01-03,2.04,2.07,2.02,2.05,97030394,343657152.00
2019-01-04,2.03,2.09,2.02,2.08,123496514,439656480.00
2019-01-07,2.09,2.10,2.05,2.07,119228983,425674368.00
2019-01-08,2.07,2.08,2.02,2.04,116524413,412528736.00
2019-01-09,2.04,2.08,2.04,2.05,132123727,470856544.00
2019-01-10,2.04,2.05,2.01,2.02,117058162,413483616.00
2019-01-11,2.03,2.04,2.02,2.03,77248902,272580832.00
2019-01-14,2.03,2.04,1.99,2.00,110368569,387488480.00
2019-01-15,2.01,2.03,2.00,2.02,98282606,345672768.00
2019-01-16,2.02,2.03,2.00,2.02,86618476,304400640.00
2019-01-17,2.03,2.05,2.01,2.03,123676248,436851520.00
2019-01-18,2.04,2.08,2.03,2.06,168732641,600119232.00
2019-01-21,2.07,2.09,2.06,2.07,147846941,528482208.00
2019-01-22,2.07,2.08,2.05,2.06,105596634,376696800.00
2019-01-23,2.06,2.08,2.05,2.07,67818276,241944256.00
2019-01-24,2.07,2.09,2.06,2.09,98673994,353131936.00
2019-01-25,2.10,2.13,2.09,2.12,152447063,551671424.00
2019-01-28,2.13,2.16,2.11,2.11,124104874,451196064.00
2019-01-29,2.12,2.15,2.10,2.14,131001095,475376160.00
2019-01-30,2.14,2.15,2.12,2.13,90165061,328025952.00
2019-01-31,2.14,2.20,2.13,2.18,164124822,602245376.00
2019-02-01,2.19,2.19,2.15,2.18,126516336,464025472.00
2019-02-11,2.16,2.17,2.13,2.17,113443769,414749440.00
2019-02-12,2.17,2.20,2.16,2.18,127368146,468728672.00
2019-02-13,2.19,2.22,2.18,2.22,185743678,686751040.00
2019-02-14,2.22,2.22,2.19,2.20,122324084,452779392.00
2019-02-15,2.19,2.20,2.14,2.15,122834771,450353632.00
2019-02-18,2.17,2.21,2.15,2.20,153724349,566185344.00
2019-02-19,2.19,2.22,2.17,2.18,148027179,546496128.00
2019-02-20,2.19,2.20,2.16,2.18,101399406,373022656.00
2019-02-21,2.18,2.20,2.16,2.17,125340312,460267648.00
2019-02-22,2.16,2.20,2.14,2.19,144160667,527758272.00
2019-02-25,2.20,2.40,2.20,2.38,460836863,1743206016.00
2019-02-26,2.37,2.40,2.32,2.34,354221869,1369262976.00
2019-02-27,2.34,2.44,2.33,2.38,331536962,1284646656.00
2019-02-28,2.38,2.38,2.33,2.34,182378553,703371264.00
2019-03-01,2.35,2.41,2.32,2.40,215845872,832469888.00
2019-03-04,2.42,2.50,2.42,2.42,386545488,1525972736.00
2019-03-05,2.40,2.42,2.38,2.40,225733760,879676288.00
2019-03-06,2.39,2.43,2.38,2.43,219450431,857591040.00
2019-03-07,2.43,2.43,2.38,2.39,251371617,980174848.00
2019-03-08,2.37,2.37,2.25,2.25,302637264,1153163008.00
2019-03-11,2.24,2.31,2.24,2.29,198105836,744956992.00
2019-03-12,2.29,2.37,2.29,2.33,247338281,948537664.00
2019-03-13,2.33,2.34,2.28,2.30,159160939,605404800.00
2019-03-14,2.30,2.33,2.27,2.29,128965589,489603264.00
2019-03-15,2.29,2.32,2.28,2.29,151803477,576286400.00
2019-03-18,2.29,2.34,2.27,2.34,213022125,810252160.00
2019-03-19,2.34,2.35,2.30,2.31,160159930,612210944.00
2019-03-20,2.31,2.32,2.27,2.29,164894157,625758976.00
2019-03-21,2.30,2.32,2.29,2.29,171372357,652278208.00
2019-03-22,2.30,2.32,2.28,2.30,141956123,539230208.00
2019-03-25,2.28,2.29,2.23,2.23,188080678,707667712.00
2019-03-26,2.25,2.25,2.21,2.22,125003507,465737120.00
2019-03-27,2.23,2.25,2.22,2.23,105866045,395100256.00
2019-03-28,2.22,2.23,2.19,2.21,108703118,403060544.00
2019-03-29,2.21,2.29,2.21,2.27,179117495,672570944.00
2019-04-01,2.29,2.35,2.28,2.33,258230672,986889792.00
2019-04-02,2.34,2.36,2.31,2.33,189184488,725560512.00
2019-04-03,2.31,2.35,2.29,2.34,160388263,613302336.00
2019-04-04,2.35,2.39,2.34,2.39,227900778,882506432.00
2019-04-08,2.41,2.46,2.37,2.40,257090796,1007061568.00
2019-04-09,2.39,2.40,2.36,2.37,144118101,559353984.00
2019-04-10,2.36,2.38,2.33,2.36,153702132,591533312.00
2019-04-11,2.36,2.38,2.34,2.36,167400036,646657088.00
2019-04-12,2.37,2.39,2.35,2.37,120418218,465897664.00
2019-04-15,2.41,2.47,2.39,2.39,252187409,990145792.00
2019-04-16,2.38,2.51,2.36,2.50,415015277,1644231168.00
2019-04-17,2.50,2.56,2.46,2.53,265886153,1066989824.00
2019-04-18,2.52,2.55,2.48,2.50,132160415,530287648.00
2019-04-19,2.51,2.54,2.50,2.53,140395222,564827136.00
2019-04-22,2.54,2.55,2.42,2.43,196012726,779353792.00
2019-04-23,2.43,2.47,2.42,2.45,179567175,709238464.00
2019-04-24,2.46,2.46,2.38,2.41,158482961,620707200.00
2019-04-25,2.40,2.41,2.37,2.39,180265999,701316736.00
2019-04-26,2.37,2.39,2.34,2.36,188107819,726570816.00
2019-04-29,2.37,2.41,2.36,2.39,130328141,506658304.00
2019-04-30,2.39,2.40,2.35,2.39,120255837,466137504.00
2019-05-06,2.35,2.35,2.25,2.28,279492783,1058062528.00
2019-05-07,2.29,2.30,2.25,2.28,160177514,604993792.00
2019-05-08,2.24,2.25,2.21,2.22,140695378,525019616.00
2019-05-09,2.21,2.23,2.19,2.19,131393019,487255840.00
2019-05-10,2.21,2.27,2.20,2.25,133876563,499529088.00
2019-05-13,2.22,2.28,2.15,2.21,299116010,1110841984.00
2019-05-14,2.18,2.21,2.18,2.18,124221343,458805024.00
2019-05-15,2.20,2.30,2.19,2.25,238268485,886193984.00
2019-05-16,2.23,2.31,2.21,2.28,270499185,1013945984.00
2019-05-17,2.27,2.28,2.23,2.23,130094799,488238080.00
2019-05-20,2.23,2.37,2.21,2.32,441253911,1659814400.00
2019-05-21,2.28,2.33,2.28,2.30,139061949,529551872.00
2019-05-22,2.30,2.33,2.29,2.31,105388637,401538528.00
2019-05-23,2.30,2.34,2.24,2.29,328154095,1243524224.00
2019-05-24,2.28,2.31,2.26,2.29,177698771,672974976.00
2019-05-27,2.29,2.33,2.28,2.31,133006018,506237152.00
2019-05-28,2.31,2.35,2.31,2.34,145516106,557803584.00
2019-05-29,2.33,2.37,2.32,2.34,139384388,535619136.00
2019-05-30,2.35,2.39,2.34,2.39,170193780,658237504.00
2019-05-31,2.39,2.41,2.36,2.38,173862812,675624960.00
2019-06-03,2.39,2.39,2.35,2.38,146338600,540206976.00
2019-06-04,2.38,2.38,2.36,2.38,74396506,274667424.00
2019-06-05,2.39,2.42,2.38,2.40,92962232,346255392.00
2019-06-06,2.41,2.42,2.39,2.40,81681595,304225856.00
2019-06-10,2.40,2.44,2.40,2.42,96124288,359938496.00
2019-06-11,2.43,2.45,2.42,2.44,120278728,451083712.00
2019-06-12,2.43,2.43,2.40,2.41,86914650,324603904.00
2019-06-13,2.41,2.43,2.39,2.41,77923154,290467168.00
2019-06-14,2.42,2.42,2.40,2.41,67299789,250916128.00
2019-06-17,2.42,2.43,2.40,2.42,59317441,221605632.00
2019-06-18,2.43,2.44,2.41,2.44,66274063,248235248.00
2019-06-19,2.47,2.49,2.45,2.46,136494225,516165888.00
2019-06-20,2.46,2.50,2.45,2.49,162854955,618685376.00
2019-06-21,2.48,2.50,2.45,2.45,170551338,646228864.00
2019-06-24,2.45,2.46,2.43,2.46,80072015,301566272.00
2019-06-25,2.46,2.47,2.42,2.43,112023253,421526304.00
2019-06-26,2.43,2.43,2.41,2.42,78718333,294276832.00
2019-06-27,2.43,2.45,2.42,2.43,101014091,379289088.00
2019-06-28,2.43,2.43,2.40,2.42,74833318,279232704.00
2019-07-01,2.45,2.46,2.43,2.44,120910317,454538944.00
2019-07-02,2.43,2.45,2.43,2.45,96159565,361435328.00
2019-07-03,2.45,2.46,2.43,2.45,107708784,405580576.00
2019-07-04,2.45,2.46,2.43,2.45,86753502,326466560.00
2019-07-05,2.44,2.45,2.40,2.43,130696774,489629536.00
2019-07-08,2.42,2.43,2.38,2.39,145783199,541461056.00
2019-07-09,2.39,2.40,2.38,2.39,70448639,261166544.00
2019-07-10,2.39,2.39,2.37,2.38,59344976,219782640.00
2019-07-11,2.39,2.40,2.38,2.39,53431974,198059456.00
2019-07-12,2.39,2.40,2.38,2.40,87635209,325359136.00
2019-07-15,2.39,2.40,2.35,2.38,102349661,377968608.00
2019-07-16,2.38,2.38,2.36,2.37,62744974,231357568.00
2019-07-17,2.36,2.37,2.35,2.35,60406641,221891760.00
2019-07-18,2.34,2.35,2.33,2.33,64286242,234972016.00
2019-07-19,2.34,2.36,2.33,2.35,86278289,316421856.00
2019-07-22,2.36,2.37,2.34,2.35,88148597,323996384.00
2019-07-23,2.35,2.38,2.34,2.37,81869420,301393408.00
2019-07-24,2.38,2.39,2.37,2.37,71884541,265849888.00
2019-07-25,2.38,2.39,2.37,2.38,82325055,304358432.00
2019-07-26,2.37,2.39,2.37,2.38,58545225,216612800.00
2019-07-29,2.38,2.39,2.37,2.38,60386308,223206864.00
2019-07-30,2.38,2.40,2.37,2.40,83479350,309724416.00
2019-07-31,2.39,2.39,2.38,2.39,57045671,211437632.00
2019-08-01,2.38,2.39,2.35,2.36,99103831,364828864.00
2019-08-02,2.33,2.33,2.31,2.32,101216389,368348480.00
2019-08-05,2.31,2.31,2.25,2.26,118093792,425784288.00
2019-08-06,2.22,2.23,2.19,2.21,134882201,476033440.00
2019-08-07,2.22,2.23,2.20,2.20,79794815,281463424.00
2019-08-08,2.21,2.23,2.20,2.22,95153569,336786688.00
2019-08-09,2.23,2.25,2.22,2.24,80175899,285519296.00
2019-08-12,2.24,2.27,2.23,2.26,58497319,209015184.00
2019-08-13,2.25,2.26,2.24,2.26,52308971,186651456.00
2019-08-14,2.28,2.29,2.25,2.25,49395414,177384896.00
2019-08-15,2.22,2.26,2.21,2.26,61462098,218591984.00
2019-08-16,2.26,2.26,2.23,2.25,52767073,188287968.00
2019-08-19,2.25,2.26,2.20,2.26,123136396,437466464.00
2019-08-20,2.25,2.26,2.23,2.24,75211957,267942880.00
2019-08-21,2.24,2.24,2.22,2.23,35047992,124582960.00
2019-08-22,2.24,2.25,2.22,2.22,37705060,133810488.00
2019-08-23,2.23,2.23,2.21,2.22,56802281,201309360.00
2019-08-26,2.19,2.22,2.19,2.20,100693444,354272544.00
2019-08-27,2.21,2.25,2.20,2.25,107435695,381671584.00
2019-08-28,2.24,2.24,2.21,2.22,57789435,204865744.00
2019-08-29,2.22,2.23,2.20,2.21,57765111,203976688.00
2019-08-30,2.23,2.23,2.20,2.21,71807855,253773056.00
2019-09-02,2.21,2.23,2.21,2.22,81675660,289344000.00
2019-09-03,2.22,2.24,2.22,2.23,81668623,289541984.00
2019-09-04,2.23,2.28,2.22,2.28,134434142,480610240.00
2019-09-05,2.28,2.33,2.28,2.30,131523688,477791008.00
2019-09-06,2.32,2.32,2.29,2.31,67689681,245419776.00
2019-09-09,2.33,2.34,2.30,2.31,87435328,317878944.00
2019-09-10,2.31,2.32,2.28,2.30,69503426,251350480.00
2019-09-11,2.31,2.34,2.30,2.34,101453382,369690656.00
2019-09-12,2.35,2.35,2.33,2.34,68494513,250622976.00
2019-09-16,2.34,2.34,2.32,2.34,65908033,240656848.00
2019-09-17,2.33,2.34,2.29,2.30,74391925,270427712.00
2019-09-18,2.31,2.31,2.28,2.28,66258757,239721664.00
2019-09-19,2.29,2.30,2.27,2.29,65529753,236133440.00
2019-09-20,2.30,2.31,2.28,2.29,110878048,400696512.00
2019-09-23,2.29,2.30,2.27,2.28,59755386,215044144.00
2019-09-24,2.29,2.30,2.28,2.28,45802034,165301920.00
2019-09-25,2.28,2.29,2.26,2.27,57636691,207230960.00
2019-09-26,2.28,2.31,2.27,2.29,105534969,381409024.00
2019-09-27,2.29,2.29,2.25,2.28,96375888,346171200.00
2019-09-30,2.27,2.29,2.26,2.26,75877957,273088352.00
2019-10-08,2.26,2.29,2.26,2.28,80046740,287623936.00
2019-10-09,2.26,2.31,2.26,2.30,80175291,289425056.00
2019-10-10,2.29,2.30,2.27,2.28,77403361,279001760.00
2019-10-11,2.29,2.32,2.28,2.32,94323806,341766816.00
2019-10-14,2.33,2.40,2.32,2.35,230123803,847590080.00
2019-10-15,2.36,2.38,2.34,2.36,147314161,542061248.00
2019-10-16,2.38,2.42,2.36,2.37,129162795,478617664.00
2019-10-17,2.37,2.38,2.36,2.36,60614155,223513920.00
2019-10-18,2.37,2.39,2.33,2.34,85352927,314127776.00
2019-10-21,2.33,2.37,2.33,2.37,72708059,267264176.00
2019-10-22,2.38,2.38,2.35,2.37,60662989,223356496.00
2019-10-23,2.37,2.40,2.36,2.39,108846633,402986560.00
2019-10-24,2.39,2.45,2.38,2.43,160378562,600169984.00
2019-10-25,2.43,2.43,2.38,2.41,99577223,371135648.00
2019-10-28,2.41,2.43,2.38,2.39,87077379,323847104.00
2019-10-29,2.39,2.40,2.36,2.37,81634177,302056000.00
2019-10-30,2.37,2.38,2.36,2.37,61038410,225266800.00
2019-10-31,2.37,2.38,2.35,2.38,95024015,350261760.00
2019-11-01,2.38,2.39,2.35,2.38,94679745,349807328.00
2019-11-04,2.38,2.40,2.36,2.38,117974302,436007520.00
2019-11-05,2.38,2.42,2.36,2.40,165559807,615510080.00
2019-11-06,2.39,2.43,2.38,2.42,128984628,480832608.00
2019-11-07,2.42,2.43,2.40,2.41,86378235,322104736.00
2019-11-08,2.42,2.42,2.35,2.36,133310111,493540416.00
2019-11-11,2.35,2.35,2.32,2.32,101767899,372190080.00
2019-11-12,2.33,2.34,2.31,2.34,65733057,239806288.00
2019-11-13,2.33,2.34,2.31,2.33,77263350,281570816.00
2019-11-14,2.33,2.33,2.29,2.30,77996463,282858336.00
2019-11-15,2.30,2.31,2.28,2.29,89514014,323618624.00
2019-11-18,2.29,2.31,2.27,2.30,77563849,279805056.00
2019-11-19,2.29,2.32,2.29,2.31,80867714,293128800.00
2019-11-20,2.30,2.31,2.30,2.30,58736559,212968368.00
2019-11-21,2.30,2.31,2.28,2.31,72167234,260921456.00
2019-11-22,2.31,2.32,2.29,2.29,90147950,326745408.00
2019-11-25,2.29,2.34,2.29,2.33,85133202,309921472.00
2019-11-26,2.34,2.36,2.32,2.35,149997057,549720448.00
2019-11-27,2.35,2.35,2.33,2.34,47606200,174163840.00
2019-11-28,2.34,2.34,2.32,2.33,52741532,192389984.00
2019-11-29,2.33,2.33,2.30,2.31,80189816,291818912.00
2019-12-02,2.32,2.32,2.30,2.30,61565545,223345328.00
2019-12-03,2.30,2.30,2.28,2.29,80111213,289097632.00
2019-12-04,2.28,2.29,2.28,2.28,61316940,220916848.00
2019-12-05,2.29,2.30,2.28,2.30,39001453,140991008.00
2019-12-06,2.30,2.31,2.29,2.30,48199679,174489840.00
2019-12-09,2.31,2.31,2.29,2.30,65100323,235338304.00
2019-12-10,2.29,2.30,2.28,2.29,62571833,225871616.00
2019-12-11,2.30,2.30,2.29,2.29,43595774,157518096.00
2019-12-12,2.30,2.30,2.28,2.29,59741958,215437280.00
2019-12-13,2.30,2.34,2.29,2.33,132599689,482460896.00
2019-12-16,2.33,2.34,2.31,2.33,92863947,338378464.00
2019-12-17,2.33,2.40,2.31,2.36,178951710,657814208.00
2019-12-18,2.37,2.38,2.35,2.35,85297452,314018336.00
2019-12-19,2.35,2.38,2.34,2.37,79690380,293715872.00
2019-12-20,2.36,2.38,2.36,2.38,67926405,250627056.00
2019-12-23,2.38,2.38,2.34,2.35,84147646,309601248.00
2019-12-24,2.35,2.36,2.34,2.35,34121262,125205296.00
2019-12-25,2.35,2.36,2.33,2.34,59704346,218750864.00
2019-12-26,2.34,2.36,2.33,2.36,60351624,221297696.00
2019-12-27,2.35,2.38,2.35,2.37,97404129,359291232.00
2019-12-30,2.36,2.39,2.34,2.39,130539870,481953824.00
2019-12-31,2.37,2.38,2.36,2.37,74262419,274306464.00
2020-01-02,2.39,2.42,2.38,2.40,138990999,517677568.00
2020-01-03,2.41,2.41,2.38,2.39,85738414,318451776.00
2020-01-06,2.38,2.40,2.36,2.37,137108515,507089536.00
2020-01-07,2.37,2.42,2.37,2.40,156523820,582835392.00
2020-01-08,2.39,2.39,2.36,2.37,104278756,385355648.00
2020-01-09,2.39,2.39,2.36,2.37,74971443,276988128.00
2020-01-10,2.37,2.38,2.36,2.37,53833454,198636224.00
2020-01-13,2.38,2.38,2.36,2.38,53730488,198075984.00
2020-01-14,2.38,2.39,2.37,2.37,73315614,271401440.00
2020-01-15,2.38,2.38,2.34,2.35,67766272,249199280.00
2020-01-16,2.36,2.36,2.33,2.33,88394109,323356864.00
2020-01-17,2.33,2.35,2.33,2.33,64248573,234889776.00
2020-01-20,2.33,2.35,2.32,2.34,67632656,247328432.00
2020-01-21,2.33,2.34,2.32,2.32,103256946,376391776.00
2020-01-22,2.32,2.33,2.30,2.32,99882026,363233792.00
2020-01-23,2.32,2.32,2.28,2.29,141334873,511803552.00
2020-02-03,2.09,2.20,2.04,2.11,261517422,897228544.00
2020-02-04,2.10,2.21,2.09,2.18,170584498,592455296.00
2020-02-05,2.18,2.20,2.15,2.18,108677726,380227936.00
2020-02-06,2.20,2.20,2.16,2.19,112348585,393076832.00
2020-02-07,2.17,2.19,2.16,2.19,74715352,260941456.00
2020-02-10,2.17,2.19,2.16,2.18,77310678,270223168.00
2020-02-11,2.19,2.22,2.18,2.21,100772033,355240352.00
2020-02-12,2.21,2.23,2.20,2.22,76960659,272355040.00
2020-02-13,2.22,2.23,2.21,2.21,74629671,264202864.00
2020-02-14,2.20,2.25,2.20,2.24,65554028,232856016.00
2020-02-17,2.24,2.29,2.23,2.28,91339330,327517280.00
2020-02-18,2.27,2.29,2.26,2.26,80301140,288669248.00
2020-02-19,2.27,2.31,2.26,2.28,92675106,334672672.00
2020-02-20,2.29,2.32,2.27,2.31,94257861,340278272.00
2020-02-21,2.29,2.31,2.29,2.30,79939218,289239872.00
2020-02-24,2.28,2.29,2.27,2.27,77909432,280284576.00
2020-02-25,2.25,2.26,2.24,2.25,95682939,341616960.00
2020-02-26,2.23,2.29,2.22,2.28,120176823,430565440.00
2020-02-27,2.28,2.30,2.27,2.30,68080008,245597680.00
2020-02-28,2.27,2.30,2.23,2.23,114983662,411873408.00
2020-03-02,2.24,2.30,2.24,2.28,101095557,362974560.00
2020-03-03,2.29,2.31,2.28,2.30,111473890,403229216.00
2020-03-04,2.29,2.32,2.29,2.31,70154642,254464272.00
2020-03-05,2.32,2.35,2.32,2.34,119456342,436961504.00
2020-03-06,2.33,2.34,2.31,2.31,80870306,294871008.00
2020-03-09,2.29,2.30,2.24,2.25,103516539,370610560.00
2020-03-10,2.24,2.29,2.24,2.27,96838783,347366112.00
2020-03-11,2.28,2.30,2.26,2.27,90647927,326330016.00
2020-03-12,2.26,2.27,2.24,2.26,72289223,258457728.00
2020-03-13,2.20,2.26,2.19,2.24,117275453,414841888.00
2020-03-16,2.25,2.26,2.20,2.22,109570081,389582112.00
2020-03-17,2.21,2.25,2.19,2.24,120205933,426049024.00
2020-03-18,2.23,2.24,2.18,2.18,83510050,294794336.00
2020-03-19,2.16,2.19,2.09,2.14,120518665,417111072.00
2020-03-20,2.16,2.21,2.13,2.18,102147700,355948544.00
2020-03-23,2.16,2.16,2.11,2.12,82294152,283847808.00
2020-03-24,2.15,2.18,2.14,2.16,93739416,326506432.00
2020-03-25,2.19,2.21,2.18,2.19,85786722,301256160.00
2020-03-26,2.18,2.21,2.17,2.19,85418999,299788704.00
2020-03-27,2.21,2.22,2.19,2.20,70252329,247524160.00
2020-03-30,2.19,2.20,2.18,2.20,81439044,286059360.00
2020-03-31,2.21,2.22,2.16,2.16,69618442,244044480.00
2020-04-01,2.17,2.19,2.16,2.16,66160346,230970400.00
2020-04-02,2.15,2.18,2.14,2.18,74938267,260638944.00
2020-04-03,2.17,2.18,2.16,2.17,56193251,196240560.00
2020-04-07,2.20,2.21,2.18,2.19,82141037,288363616.00
2020-04-08,2.18,2.18,2.16,2.17,55274495,192930080.00
2020-04-09,2.18,2.18,2.17,2.17,35858062,125252992.00
2020-04-10,2.17,2.19,2.16,2.18,65451423,228922896.00
2020-04-13,2.18,2.21,2.17,2.20,59815474,210108112.00
2020-04-14,2.20,2.22,2.19,2.21,60784073,214302944.00
2020-04-15,2.21,2.22,2.20,2.22,57569868,203104192.00
2020-04-16,2.20,2.24,2.20,2.23,57943532,205154352.00
2020-04-17,2.24,2.27,2.22,2.26,86726327,309640896.00
2020-04-20,2.25,2.26,2.22,2.23,77429141,275753536.00
2020-04-21,2.22,2.24,2.21,2.24,58982165,209258800.00
2020-04-22,2.23,2.26,2.20,2.21,111362252,394996096.00
2020-04-23,2.17,2.17,2.10,2.14,180405386,624015232.00
2020-04-24,2.13,2.13,2.11,2.11,81085443,278912960.00
2020-04-27,2.11,2.14,2.11,2.12,86038852,296373952.00
2020-04-28,2.12,2.12,2.09,2.11,65041282,222862528.00
2020-04-29,2.12,2.14,2.11,2.14,51577184,177781184.00
2020-04-30,2.14,2.17,2.14,2.16,79563490,276617664.00
2020-05-06,2.12,2.14,2.11,2.13,94794563,326087168.00
2020-05-07,2.12,2.13,2.11,2.12,61224695,210658624.00
2020-05-08,2.13,2.15,2.12,2.14,55756586,192821056.00
2020-05-11,2.14,2.15,2.13,2.14,42554298,147453856.00
2020-05-12,2.14,2.15,2.12,2.12,57850857,199936064.00
2020-05-13,2.13,2.15,2.12,2.14,49438260,170638208.00
2020-05-14,2.14,2.14,2.12,2.13,35151270,121161096.00
2020-05-15,2.14,2.14,2.12,2.13,32432594,112018088.00
2020-05-18,2.13,2.15,2.12,2.13,43838709,151565440.00
2020-05-19,2.15,2.15,2.13,2.14,42277683,146351936.00
2020-05-20,2.14,2.15,2.13,2.15,40840082,141241952.00
2020-05-21,2.15,2.15,2.13,2.13,41472120,143521776.00
2020-05-22,2.13,2.14,2.10,2.10,70889911,243999200.00
2020-05-25,2.11,2.12,2.10,2.12,39081355,134024688.00
2020-05-26,2.12,2.13,2.11,2.11,38100641,130947176.00
2020-05-27,2.11,2.13,2.11,2.13,52754270,181684464.00
2020-05-28,2.13,2.16,2.12,2.15,66290671,229805808.00
2020-05-29,2.14,2.15,2.13,2.13,54873705,189694816.00
2020-06-01,2.14,2.16,2.13,2.15,55659719,193263664.00
2020-06-02,2.15,2.18,2.14,2.16,60918670,212231168.00
2020-06-03,2.18,2.20,2.17,2.18,67851720,237976576.00
2020-06-04,2.20,2.20,2.18,2.18,49464355,173462576.00
2020-06-05,2.18,2.19,2.17,2.18,53564321,187390656.00
2020-06-08,2.18,2.19,2.17,2.19,56278174,197075488.00
2020-06-09,2.19,2.19,2.17,2.19,41745151,146286944.00
2020-06-10,2.19,2.19,2.17,2.18,48180227,168810704.00
2020-06-11,2.18,2.18,2.16,2.16,56823996,198109792.00
2020-06-12,2.15,2.16,2.13,2.16,61006426,211543968.00
2020-06-15,2.14,2.15,2.12,2.12,66882557,230958544.00
2020-06-16,2.14,2.15,2.12,2.15,50479094,174556288.00
2020-06-17,2.14,2.15,2.13,2.14,35250694,121989392.00
2020-06-18,2.13,2.15,2.13,2.14,47671003,164869312.00
2020-06-19,2.15,2.16,2.13,2.15,108288414,375205952.00
2020-06-22,2.14,2.16,2.13,2.14,59935549,207691680.00
2020-06-23,2.13,2.14,2.12,2.12,64958382,223942640.00
2020-06-24,2.13,2.15,2.12,2.14,60827131,210145552.00
2020-06-29,2.14,2.16,2.14,2.15,67279410,233236800.00
2020-06-30,2.16,2.17,2.14,2.16,67655015,235147984.00
2020-07-01,2.16,2.19,2.15,2.18,77164171,269208320.00
2020-07-02,2.19,2.26,2.18,2.26,147455929,521362080.00
2020-07-03,2.26,2.32,2.25,2.31,160693547,581025920.00
2020-07-06,2.32,2.57,2.32,2.55,355984906,1348192000.00
2020-07-07,2.58,2.64,2.49,2.50,274816789,1062190272.00
2020-07-08,2.50,2.55,2.47,2.50,251922427,963344768.00
2020-07-09,2.49,2.50,2.43,2.45,200180201,755771072.00
2020-07-10,2.45,2.45,2.33,2.35,243875216,901824960.00
2020-07-13,2.34,2.42,2.33,2.37,276432404,1021366912.00
2020-07-14,2.37,2.39,2.34,2.35,215297409,792143232.00
2020-07-15,2.37,2.38,2.29,2.30,211630819,728534848.00
