600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/22,19.04,19.17,18.85,18.89,17917470,1097053568.00
2016/07/25,18.87,19.16,18.85,19.00,11604168,712331200.00
2016/07/26,19.00,19.64,19.00,19.51,20982318,1316271872.00
2016/07/27,19.54,19.58,17.64,17.91,35628587,2124739456.00
2016/07/28,17.91,18.11,17.02,17.47,25731598,1459146752.00
2016/07/29,17.40,17.52,16.98,17.32,13662130,765759424.00
2016/08/01,17.32,17.32,16.51,16.87,16430257,896761408.00
2016/08/02,16.92,17.11,16.81,17.05,12417115,683797952.00
2016/08/03,17.00,17.00,16.72,16.88,11484392,628925696.00
2016/08/04,16.85,17.18,16.80,17.06,13941541,770232256.00
2016/08/05,17.05,17.61,16.97,17.12,18245844,1023816320.00
2016/08/08,17.00,17.57,16.86,17.55,18757292,1054627776.00
2016/08/09,17.52,17.62,17.36,17.61,13272177,753248064.00
2016/08/10,17.68,17.87,17.42,17.53,14475946,826360256.00
2016/08/11,17.42,18.09,17.42,17.56,19190707,1105855104.00
2016/08/12,17.48,17.67,17.10,17.50,18083026,1017225344.00
2016/08/15,17.56,19.34,17.55,19.34,60285672,3683620864.00
2016/08/16,19.21,19.60,18.95,19.44,45185735,2810534400.00
2016/08/17,19.46,19.80,18.95,19.06,34011431,2115889024.00
2016/08/18,18.89,19.17,18.80,18.92,20417297,1250758016.00
2016/08/19,18.92,19.17,18.71,18.94,17603046,1077009664.00
2016/08/22,19.86,20.83,19.47,19.82,54777766,3524609792.00
2016/08/23,19.24,20.07,19.24,19.46,33589858,2118514816.00
2016/08/24,19.51,20.01,19.28,19.32,24859885,1572684928.00
2016/08/25,18.62,18.81,18.16,18.46,31851155,1903818368.00
2016/08/26,18.62,18.75,18.27,18.32,15326833,917973056.00
2016/08/29,18.37,18.71,18.28,18.43,11851253,708378304.00
2016/08/30,18.59,18.59,18.35,18.45,9306395,555362368.00
2016/08/31,18.40,18.52,18.04,18.30,13884168,818999104.00
2016/09/01,18.31,18.65,18.23,18.30,17248301,1031665856.00
2016/09/02,18.34,18.72,18.25,18.50,16042685,958819712.00
2016/09/05,18.56,18.72,18.29,18.36,14305559,856104000.00
2016/09/06,18.20,18.63,17.65,18.55,24853127,1462071296.00
2016/09/07,18.42,18.55,18.19,18.23,14811383,878830976.00
2016/09/08,18.14,18.55,18.11,18.24,10863969,643707840.00
2016/09/09,18.27,18.36,17.85,17.86,12228643,713688896.00
2016/09/12,17.39,17.51,17.03,17.07,16650465,931870912.00
2016/09/13,17.32,17.41,17.10,17.14,8707340,486236928.00
2016/09/14,17.03,17.55,16.95,17.27,13317048,748471168.00
2016/09/19,17.37,17.83,17.36,17.56,11819589,674653824.00
2016/09/20,17.59,17.59,17.33,17.42,7735516,436517152.00
2016/09/21,17.49,17.52,17.34,17.41,6376776,360466400.00
2016/09/22,17.64,17.75,17.47,17.49,9946266,566616576.00
2016/09/23,17.50,17.68,17.24,17.26,8991029,508359584.00
2016/09/26,17.26,17.36,16.93,17.00,10311117,573019136.00
2016/09/27,17.00,17.24,16.93,17.23,9022741,502000384.00
2016/09/28,17.22,17.22,17.08,17.10,5314109,295283904.00
2016/09/29,17.20,17.29,17.07,17.11,7432902,414470112.00
2016/09/30,17.15,17.25,17.12,17.24,7070381,394379296.00
2016/10/10,17.43,18.06,17.43,17.90,19275682,1111450240.00
2016/10/11,17.93,17.99,17.70,17.85,10969580,633590592.00
2016/10/12,17.81,17.81,17.56,17.69,8920066,510616864.00
2016/10/13,17.74,17.91,17.65,17.81,11678110,672778112.00
2016/10/14,17.67,17.72,17.46,17.59,10060654,572383168.00
2016/10/17,17.59,17.67,17.11,17.26,11521021,649643008.00
2016/10/18,17.19,17.68,17.19,17.58,12414594,703529728.00
2016/10/19,17.58,17.71,17.41,17.46,11212951,637610624.00
2016/10/20,17.46,17.91,17.40,17.75,16036677,920936000.00
2016/10/21,17.68,17.68,17.36,17.49,10628737,603646592.00
2016/10/24,17.46,17.98,17.39,17.75,17071371,982314816.00
2016/10/25,17.62,18.02,17.62,17.84,14259586,824673024.00
2016/10/26,17.72,17.81,17.60,17.71,10392586,594789632.00
2016/10/27,17.87,18.94,17.87,18.14,36786500,2188925952.00
2016/10/28,17.97,18.85,17.96,18.31,30829323,1842188544.00
2016/10/31,18.30,18.32,17.95,18.25,14177765,831650944.00
2016/11/01,18.27,18.63,18.27,18.47,14607264,870628672.00
2016/11/02,18.47,18.98,18.35,18.71,29141255,1765351808.00
2016/11/03,18.69,18.92,18.44,18.65,22488637,1353975168.00
2016/11/04,18.66,18.97,18.30,18.34,18921815,1134861696.00
2016/11/07,18.31,18.47,18.04,18.27,11759077,693477632.00
2016/11/08,18.63,18.68,18.30,18.35,12279359,732905344.00
2016/11/09,18.36,18.39,17.66,17.86,20338180,1182734592.00
2016/11/10,18.11,18.28,17.97,18.11,13897013,814095616.00
2016/11/11,18.24,18.42,17.85,18.41,20076154,1179432064.00
2016/11/14,18.41,18.95,18.28,18.45,23051851,1388720128.00
2016/11/15,18.46,18.62,18.19,18.52,16127555,958506432.00
2016/11/16,18.66,18.86,18.40,18.44,20787422,1252484224.00
2016/11/17,18.30,18.40,18.10,18.31,11336124,667112704.00
2016/11/18,18.37,18.37,18.05,18.10,8691861,511229760.00
2016/11/21,17.98,18.15,17.91,18.07,9976545,582122944.00
2016/11/22,18.06,18.48,17.91,18.34,15702797,924336960.00
2016/11/23,18.36,18.45,18.11,18.14,13669257,807074816.00
2016/11/24,18.02,18.07,17.77,17.80,11791438,684671680.00
2016/11/25,17.77,17.97,17.42,17.88,12147465,697954944.00
2016/11/28,18.05,18.40,17.91,17.95,16103166,943844160.00
2016/11/29,17.85,17.85,17.45,17.46,18418164,1048855296.00
2016/11/30,17.31,18.00,17.30,17.61,15072942,865723712.00
2016/12/01,17.54,17.57,17.43,17.51,7833424,444188192.00
2016/12/02,17.52,17.63,17.27,17.28,8882609,501737728.00
2016/12/05,17.10,17.46,16.95,16.97,9275113,515644608.00
2016/12/06,17.09,17.20,16.93,16.97,6643942,367209504.00
2016/12/07,16.99,17.06,16.74,17.00,7233021,397557824.00
2016/12/08,17.09,17.11,16.77,16.79,6628533,363077376.00
2016/12/09,16.78,16.83,16.19,16.25,14900495,799227072.00
2016/12/12,16.06,16.11,14.53,14.53,27046918,1338455552.00
2016/12/13,14.46,14.48,13.94,14.36,13598056,635214976.00
2016/12/14,14.29,14.29,13.94,14.02,14457107,668346496.00
2016/12/15,13.98,14.36,13.85,14.14,10758473,501310432.00
2016/12/16,14.15,15.65,14.15,15.25,35133976,1754067200.00
2016/12/19,14.85,15.04,14.68,14.84,15163818,735821248.00
2016/12/20,14.92,15.25,14.82,14.88,10832873,531153792.00
2016/12/21,15.00,15.10,14.66,14.84,9466578,460002816.00
2016/12/22,14.86,14.97,14.63,14.84,7525282,364192672.00
2016/12/23,14.82,14.97,14.49,14.50,7463261,358547584.00
2016/12/26,14.43,14.55,13.91,14.55,10543532,490729792.00
2016/12/27,14.55,14.65,14.43,14.44,4827153,229578320.00
2016/12/28,14.45,14.45,14.23,14.27,5956931,279920928.00
2016/12/29,14.23,14.74,14.19,14.43,10849817,517321280.00
2016/12/30,14.33,14.55,14.29,14.38,5256372,248380672.00
2017/01/03,14.50,14.69,14.44,14.66,7477440,356918176.00
2017/01/04,14.72,14.85,14.56,14.75,9866157,475879680.00
2017/01/05,14.75,14.79,14.63,14.63,6693385,321515840.00
2017/01/06,14.56,14.63,14.19,14.21,10072834,474215008.00
2017/01/09,14.18,14.35,14.12,14.30,5860641,274036512.00
2017/01/10,14.31,14.39,14.16,14.19,5461043,255533376.00
2017/01/11,13.88,14.13,13.75,13.81,10416227,476036288.00
2017/01/12,13.82,14.01,13.78,13.84,6489149,295887328.00
2017/01/13,13.84,13.89,13.24,13.29,12306721,544542592.00
2017/01/18,13.03,13.03,12.52,12.83,13495790,569788160.00
2017/01/19,12.70,12.98,12.61,12.83,7456874,315298848.00
2017/01/20,12.81,13.45,12.78,13.25,13176783,573148032.00
2017/01/23,13.25,13.45,13.24,13.30,7202121,315972928.00
2017/01/24,13.26,13.29,13.12,13.16,4126729,179290080.00
2017/01/25,13.22,13.36,13.11,13.19,5452401,238031296.00
2017/01/26,13.28,13.50,13.26,13.44,7832861,345299136.00
2017/02/03,13.51,13.52,13.22,13.33,4418325,193895824.00
2017/02/06,13.33,13.46,13.25,13.39,4428487,194979280.00
2017/02/07,13.37,13.38,13.14,13.20,5649251,246776480.00
2017/02/08,13.23,13.61,13.21,13.55,12570233,557883584.00
2017/02/09,13.60,13.77,13.49,13.60,9240223,413875392.00
2017/02/10,13.62,13.68,13.49,13.56,8097465,361757312.00
2017/02/13,13.46,14.00,13.37,13.65,14931596,672360512.00
2017/02/14,13.57,13.79,13.52,13.67,8876393,399127136.00
2017/02/15,13.86,14.01,13.62,13.70,18049212,821480704.00
2017/02/16,13.59,13.71,13.52,13.63,8670477,388258976.00
2017/02/17,13.59,13.94,13.46,13.47,13333178,600129152.00
2017/02/20,13.47,13.49,13.13,13.45,9781588,429161248.00
2017/02/21,13.41,13.76,13.41,13.63,10795409,483976416.00
2017/02/22,13.63,13.81,13.59,13.72,8657471,389445632.00
2017/02/23,13.68,13.76,13.52,13.75,8962886,401722432.00
2017/02/24,13.78,14.56,13.73,14.09,21994170,1022215808.00
2017/02/27,14.24,14.55,14.04,14.23,18180727,852970304.00
2017/02/28,14.07,14.29,14.01,14.19,9129270,423252032.00
2017/03/01,14.07,14.56,14.07,14.35,17333979,816668672.00
2017/03/02,14.34,14.54,14.15,14.16,12056202,565992768.00
2017/03/03,14.12,14.12,13.91,14.00,7755140,356441088.00
2017/03/06,13.98,14.16,13.91,14.12,6814737,314819712.00
2017/03/07,14.14,14.23,14.02,14.21,7967005,369579360.00
2017/03/08,14.23,14.26,13.94,13.96,7564004,348877920.00
2017/03/09,13.91,13.94,13.68,13.70,7964490,360378816.00
2017/03/10,13.70,13.78,13.31,13.35,11049942,492064288.00
2017/03/13,13.25,13.73,13.24,13.65,10647860,475654592.00
2017/03/14,13.68,13.81,13.50,13.73,9583180,431319008.00
2017/03/15,13.67,13.78,13.58,13.68,5591580,251479136.00
2017/03/16,13.63,13.86,13.63,13.71,7994680,361347584.00
2017/03/17,13.72,14.05,13.55,13.58,16919463,768155008.00
2017/03/20,13.60,13.62,13.38,13.49,6948999,308916224.00
2017/03/21,13.49,13.57,13.44,13.51,4457241,198085056.00
2017/03/22,13.45,13.45,12.97,13.05,15847552,686421184.00
2017/03/23,13.07,13.18,12.83,12.99,8992578,385557472.00
2017/03/24,13.00,13.29,12.94,13.17,7790110,336087680.00
2017/03/27,13.13,13.16,13.00,13.06,5989416,258190480.00
2017/03/28,13.05,13.43,13.02,13.21,10658716,466738176.00
2017/03/29,13.23,13.24,13.00,13.01,6584137,284196896.00
2017/03/30,13.02,13.10,12.64,12.67,9471522,400316512.00
2017/03/31,12.68,12.87,12.68,12.79,4872875,205231872.00
2017/04/05,12.71,13.03,12.66,12.97,9786864,416140224.00
2017/04/06,12.95,12.97,12.79,12.84,6890856,292907072.00
2017/04/07,12.84,12.84,12.68,12.73,7255245,305224512.00
2017/04/10,12.73,12.73,12.12,12.15,14579422,594526016.00
2017/04/11,12.16,12.26,11.99,12.23,10952993,439019936.00
2017/04/12,12.08,12.31,12.03,12.05,7128417,287306112.00
2017/04/13,12.07,12.23,12.04,12.09,6317333,253423248.00
2017/04/14,12.07,12.57,12.07,12.26,13593686,557293248.00
2017/04/17,12.03,12.19,11.82,12.10,7253440,288864160.00
2017/04/18,12.08,12.18,11.83,11.83,6971129,277178368.00
2017/04/19,11.73,11.73,11.36,11.44,9196612,351409600.00
2017/04/20,11.45,11.99,11.41,11.86,15150258,589722048.00
2017/04/21,11.75,11.76,11.47,11.50,8853769,341979712.00
2017/04/24,11.47,11.53,11.02,11.33,9859409,370087872.00
2017/04/25,11.41,11.62,11.15,11.34,8892459,339300768.00
2017/04/26,11.37,11.62,11.36,11.51,7948776,304632992.00
2017/04/27,11.50,11.90,11.25,11.79,15766181,609776896.00
2017/04/28,11.73,11.83,11.64,11.73,7000826,273068896.00
2017/05/02,11.74,11.81,11.68,11.76,5006596,195298240.00
2017/05/03,11.70,11.78,11.46,11.54,7518713,290094528.00
2017/05/04,11.42,11.67,11.34,11.46,7572677,290261888.00
2017/05/05,11.44,11.49,11.22,11.23,9079906,342966976.00
2017/05/08,11.23,11.62,11.15,11.47,12211078,467331040.00
2017/05/09,11.39,11.72,11.32,11.64,12174548,469236320.00
2017/05/10,11.68,11.90,11.26,11.27,13922237,535772672.00
2017/05/11,11.05,11.30,10.58,11.11,14951322,546983168.00
2017/05/12,11.00,11.21,10.82,10.99,9218812,338733824.00
2017/05/15,11.15,11.19,10.89,10.99,5144412,188982368.00
2017/05/16,10.94,11.38,10.70,11.37,10456309,382544800.00
2017/05/17,11.45,11.90,11.28,11.50,15677700,603384704.00
2017/05/18,11.32,11.51,11.25,11.34,7640797,288871648.00
2017/05/19,11.37,11.53,11.24,11.48,7419768,281188160.00
2017/05/22,11.47,11.59,11.02,11.06,8486106,318730720.00
2017/05/23,11.05,11.19,10.76,10.81,8081515,295361792.00
2017/05/24,10.82,11.05,10.63,11.02,6815305,247147728.00
2017/05/25,10.97,11.38,10.82,11.30,11444652,425141440.00
2017/05/26,11.30,11.52,11.26,11.28,7548952,285193472.00
2017/05/31,11.44,11.50,11.21,11.24,8580239,324393312.00
2017/06/01,11.15,11.19,10.82,10.84,8833102,324001600.00
2017/06/02,10.80,11.33,10.75,11.24,8981937,330886560.00
2017/06/05,11.28,11.49,11.20,11.39,9349421,353165856.00
2017/06/06,11.40,12.08,11.25,12.03,26702273,1043243392.00
2017/06/07,11.89,12.48,11.85,12.17,26385081,1059465088.00
2017/06/08,12.09,13.33,12.09,12.88,33241568,1395613440.00
2017/06/09,12.87,13.23,12.57,12.81,22976043,977601920.00
2017/06/12,12.77,13.32,12.74,12.84,20175292,864948736.00
2017/06/13,12.76,13.20,12.70,13.03,19406103,828945216.00
2017/06/14,12.91,13.01,12.66,12.77,14557176,613813248.00
2017/06/15,12.73,13.79,12.72,13.68,34635063,1519105536.00
2017/06/16,13.56,13.70,13.36,13.39,17752953,786531840.00
2017/06/19,13.36,13.66,13.16,13.39,15110273,665810496.00
2017/06/20,13.40,13.71,13.28,13.46,16905952,748761216.00
2017/06/21,13.55,14.12,13.51,13.67,25699773,1161276672.00
2017/06/22,13.65,13.87,12.87,12.90,29375740,1293089664.00
2017/06/23,12.87,13.29,12.87,13.24,19775700,854075456.00
2017/06/26,13.29,13.77,13.08,13.70,21588681,959772160.00
2017/06/27,13.72,14.12,13.57,13.83,19897682,902667904.00
2017/06/28,13.71,13.86,13.48,13.65,13850878,620700160.00
2017/06/29,13.70,14.67,13.70,14.38,40226607,1874852352.00
2017/06/30,14.21,14.33,14.06,14.26,18010030,837143680.00
2017/07/03,14.24,14.46,14.05,14.33,17165782,802125696.00
2017/07/04,14.21,14.22,13.76,13.85,23839021,1087453696.00
2017/07/05,13.75,13.97,13.57,13.90,18383440,829543168.00
2017/07/06,13.85,14.04,13.67,13.72,17865409,809943104.00
2017/07/07,13.69,13.89,13.58,13.64,16470267,740520000.00
2017/07/10,13.56,13.76,13.21,13.25,17457689,769529984.00
2017/07/11,13.20,13.51,13.13,13.27,12730283,556673920.00
2017/07/12,13.23,13.34,12.82,13.10,15470207,663368000.00
2017/07/13,13.10,13.35,12.97,13.30,11963080,519120544.00
2017/07/14,13.30,13.30,12.94,12.98,9945989,427792256.00
2017/07/17,12.73,12.73,11.59,11.59,34747521,1365222400.00
2017/07/18,11.56,11.89,11.16,11.68,15799092,605904896.00
2017/07/19,11.58,11.91,11.46,11.90,13042590,505220448.00
2017/07/20,11.86,12.22,11.80,11.84,14458309,574724800.00
2017/07/21,12.06,12.31,11.91,11.96,12740904,510492000.00
2017/07/24,11.80,12.18,11.65,12.09,9497217,375439904.00
2017/07/25,12.07,12.29,11.77,12.09,9961812,397831712.00
2017/07/26,12.06,12.37,11.99,12.26,11509990,464379840.00
2017/07/27,12.11,13.24,12.09,13.19,27991415,1178935552.00
2017/07/28,13.15,13.21,12.85,12.90,14747961,630990144.00
2017/07/31,12.75,13.03,12.64,12.82,13289823,562812224.00
2017/08/01,12.82,12.98,12.67,12.93,11519334,486971488.00
2017/08/02,12.85,13.19,12.70,12.99,15805451,676083776.00
2017/08/03,12.95,13.75,12.75,13.22,27504647,1210451328.00
2017/08/04,13.07,13.32,12.90,12.93,14744763,635105024.00
2017/08/07,12.89,13.21,12.83,12.96,8161552,349723040.00
2017/08/08,12.93,13.54,12.90,13.48,21852446,957574912.00
2017/08/09,13.39,13.42,13.13,13.25,12212693,532852576.00
2017/08/10,13.20,13.61,13.11,13.24,16556754,727392704.00
2017/08/11,13.03,13.13,12.63,12.67,17282773,733930944.00
2017/08/14,12.68,13.72,12.68,13.59,33556363,1475536640.00
2017/08/15,13.68,13.68,13.37,13.56,15486515,686088128.00
2017/08/16,13.41,14.22,13.24,13.95,34256862,1561045888.00
2017/08/17,13.81,15.28,13.73,14.77,47754299,2272964096.00
2017/08/18,14.63,15.01,14.30,14.45,27717829,1322772992.00
2017/08/21,14.37,14.82,14.20,14.46,24761545,1172250240.00
2017/08/22,14.39,15.49,14.30,15.24,41782563,2049303552.00
2017/08/23,15.02,15.21,14.66,14.85,23523207,1144919680.00
2017/08/24,14.69,14.79,14.20,14.37,25734631,1211374592.00
2017/08/25,14.46,14.71,14.16,14.54,22530865,1067165696.00
2017/08/28,14.40,15.55,14.40,15.08,40090044,1981913216.00
2017/08/29,14.93,15.33,14.86,14.96,18695912,916188608.00
2017/08/30,15.02,15.73,14.92,15.47,32387778,1627761536.00
2017/08/31,15.95,16.15,15.43,15.78,32761464,1688326784.00
2017/09/01,15.86,17.45,15.57,16.97,55967201,3041471232.00
2017/09/04,16.97,17.92,16.79,17.22,45705782,2563359744.00
2017/09/05,17.06,17.44,16.61,17.02,28515775,1568505088.00
2017/09/06,16.84,17.51,16.74,17.46,28403378,1582912256.00
2017/09/07,17.39,18.12,16.64,16.82,42578639,2392124416.00
2017/09/08,16.66,16.93,16.48,16.75,24263976,1311181056.00
2017/09/11,16.56,16.80,16.50,16.73,17088966,922448384.00
2017/09/12,16.72,17.24,16.25,16.81,36497726,1973463680.00
2017/09/13,16.67,16.82,16.46,16.62,13571847,733939200.00
2017/09/14,16.67,16.82,16.22,16.26,18793079,1006616256.00
2017/09/15,16.17,16.59,15.99,16.14,20004665,1057322176.00
2017/09/18,16.19,16.71,16.16,16.66,17985148,964265408.00
2017/09/19,16.71,16.95,16.37,16.42,14470411,781064576.00
2017/09/20,16.32,16.83,16.17,16.82,19260621,1034445888.00
2017/09/21,16.79,17.00,16.46,16.50,18135897,984611200.00
2017/09/22,16.33,16.33,15.83,15.85,18629067,971019328.00
2017/09/25,15.71,16.09,15.49,15.52,11742958,601373824.00
2017/09/26,15.50,15.80,15.46,15.75,9583385,488138336.00
2017/09/27,15.75,15.86,15.61,15.76,9036186,463003872.00
2017/09/28,15.64,15.95,15.60,15.64,9980911,511415072.00
2017/09/29,15.63,15.86,15.62,15.68,7065911,361681344.00
2017/10/09,16.25,16.31,15.93,16.21,12867133,675431104.00
2017/10/10,16.27,17.17,16.19,16.92,24696780,1350282368.00
2017/10/11,16.89,16.90,16.43,16.67,15301248,825719744.00
2017/10/12,16.65,17.16,16.51,16.74,13941890,760889664.00
2017/10/13,16.64,16.80,16.44,16.65,9054045,487288544.00
2017/10/16,16.66,16.97,15.85,15.87,18679626,989470848.00
2017/10/17,15.75,16.06,15.67,15.89,9877151,509677472.00
2017/10/18,15.95,16.01,15.44,15.56,11711977,600224768.00
2017/10/19,15.58,15.72,14.89,15.04,15128042,750352832.00
2017/10/20,15.01,15.34,15.00,15.28,7539146,374036448.00
2017/10/23,15.28,15.62,15.28,15.49,7274124,366278560.00
2017/10/24,15.50,15.56,15.07,15.35,8054206,400408672.00
2017/10/25,15.41,15.92,15.36,15.82,12060104,617729728.00
2017/10/26,15.74,16.17,15.67,16.13,13703249,711453184.00
2017/10/27,16.15,16.15,15.84,16.03,9325929,483608448.00
2017/10/30,16.00,16.21,15.47,15.49,12874124,659322560.00
2017/10/31,15.50,15.80,15.44,15.69,8413126,427923808.00
2017/11/01,15.71,16.54,15.59,16.21,16733249,878525440.00
2017/11/02,16.25,16.76,16.09,16.43,23640002,1269073536.00
2017/11/03,16.43,16.67,16.01,16.27,17734691,938306816.00
2017/11/06,16.25,16.80,16.15,16.79,20369397,1095835648.00
2017/11/07,16.71,16.89,16.51,16.87,18999023,1028093376.00
2017/11/08,16.96,16.96,16.42,16.43,19395608,1050967104.00
2017/11/09,16.32,16.57,16.26,16.48,12113762,645725504.00
2017/11/10,16.45,17.52,16.39,17.50,35517841,1963262336.00
2017/11/13,17.36,17.88,17.16,17.78,29140552,1655381248.00
2017/11/14,17.62,17.73,17.26,17.40,20399031,1151918848.00
2017/11/15,17.29,17.61,16.60,16.62,23338895,1287633408.00
2017/11/16,16.55,16.90,16.48,16.61,14426163,781531328.00
2017/11/17,16.74,17.19,15.91,16.04,25552116,1380171392.00
2017/11/20,15.67,15.94,15.05,15.78,20228677,1021557952.00
2017/11/21,15.76,16.40,15.67,16.08,19989680,1040856512.00
2017/11/22,15.96,16.54,15.83,16.10,17051375,896903808.00
2017/11/23,15.93,16.04,15.31,15.34,15482440,791418560.00
2017/11/24,15.18,15.54,14.98,15.01,12056667,601094848.00
2017/11/27,15.12,15.47,14.64,14.80,12488649,613052032.00
2017/11/28,14.84,15.23,14.76,15.17,10069127,492606752.00
2017/11/29,15.18,15.18,14.56,14.85,11065560,536079808.00
2017/11/30,14.69,14.85,14.30,14.35,12066874,573913216.00
2017/12/01,14.43,14.79,14.37,14.66,10236825,489956704.00
2017/12/04,14.59,14.64,14.39,14.46,7485030,355076000.00
2017/12/05,14.46,14.62,13.03,13.38,23178837,1045587200.00
2017/12/06,13.45,13.74,13.29,13.70,11046787,490239680.00
2017/12/07,13.62,13.90,13.56,13.67,8182369,368840288.00
2017/12/08,13.71,13.93,13.62,13.64,9848137,444927808.00
2017/12/11,13.88,15.08,13.81,14.86,25366746,1194844416.00
2017/12/12,14.66,15.16,14.53,14.85,19319716,939227520.00
2017/12/13,14.74,15.17,14.70,14.93,11175725,545799232.00
2017/12/14,14.91,15.41,14.89,15.08,12521690,618534592.00
2017/12/15,15.09,15.18,14.40,14.48,13349256,643489088.00
2017/12/18,14.61,15.07,14.50,14.59,12351274,596030976.00
2017/12/19,14.73,15.47,14.73,15.32,22342423,1111228672.00
2017/12/20,15.24,15.28,14.86,14.98,13569120,663962752.00
2017/12/21,14.95,15.19,14.73,15.03,10808795,529002368.00
2017/12/22,15.03,15.23,14.59,14.59,11990370,580961216.00
2017/12/25,14.53,14.72,13.98,14.04,13792328,639559296.00
2017/12/26,14.16,14.40,13.90,14.33,8158829,379901312.00
2017/12/27,14.36,14.48,13.99,14.12,7781479,363004512.00
2017/12/28,14.14,14.36,13.96,14.17,7401817,344005088.00
2017/12/29,14.13,14.27,13.88,14.17,10455294,482245312.00
2018/01/02,14.19,14.64,14.11,14.55,11265265,531701728.00
2018/01/03,14.55,14.73,14.40,14.71,10895507,520370528.00
2018/01/04,14.63,14.86,14.47,14.62,10021748,479154688.00
2018/01/05,14.95,15.12,14.66,14.71,15143889,736678336.00
2018/01/08,14.79,14.81,14.20,14.66,14732140,699552064.00
2018/01/09,14.64,14.64,14.30,14.45,9051285,427036000.00
2018/01/10,14.57,15.92,14.57,15.54,37878722,1895427328.00
2018/01/11,15.65,16.80,15.47,16.49,47817348,2510227456.00
2018/01/12,16.49,16.49,15.65,15.73,31945043,1659298048.00
2018/01/15,15.31,15.46,14.91,15.12,24508242,1214512000.00
2018/01/16,15.21,15.47,15.11,15.42,15332149,764635456.00
2018/01/17,14.86,14.97,14.42,14.71,19590453,942210304.00
2018/01/18,14.69,14.83,14.50,14.55,9510289,454290592.00
2018/01/19,14.56,15.04,14.53,14.85,12572115,608492416.00
2018/01/22,14.84,15.81,14.72,15.56,22614485,1136994688.00
2018/01/23,15.44,15.53,15.25,15.48,11938204,598542528.00
2018/01/24,15.48,16.40,15.35,16.20,33070142,1721370368.00
2018/01/25,16.15,16.41,15.63,15.64,22336038,1164789120.00
2018/01/26,15.63,15.98,15.50,15.79,14058874,720594880.00
2018/01/29,15.79,15.97,15.17,15.48,15074482,759085312.00
2018/01/30,15.67,16.08,15.33,16.06,17689905,905904320.00
2018/01/31,15.86,15.99,15.54,15.83,17873168,917090816.00
