300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/21,35.90,36.55,35.13,35.48,19272658,699550912.00
2024/11/22,35.10,35.41,33.63,33.70,21744454,757582336.00
2024/11/25,33.60,33.92,32.88,33.53,13968710,472262048.00
2024/11/26,33.56,34.23,33.12,33.21,9848631,335227744.00
2024/11/27,33.15,34.48,32.82,34.40,13488035,459379328.00
2024/11/28,34.39,34.65,33.64,33.68,11430568,394892672.00
2024/11/29,33.60,34.96,33.40,34.43,15942164,552981632.00
2024/12/02,34.10,34.93,33.22,34.64,17297859,599612672.00
2024/12/03,34.68,35.16,34.39,35.01,15043939,529287040.00
2024/12/04,35.45,35.78,34.30,34.40,16281744,576972032.00
2024/12/05,33.91,34.55,33.91,34.30,9979457,345645792.00
2024/12/06,34.30,34.82,33.77,34.37,13648650,474353280.00
2024/12/09,34.30,34.45,33.61,33.78,11123114,382627744.00
2024/12/10,35.08,35.28,33.92,33.96,17348102,608357632.00
2024/12/11,33.77,34.04,33.26,33.39,14873882,505991328.00
2024/12/12,33.50,33.74,32.93,33.69,14885870,502205312.00
2024/12/13,33.38,33.40,32.35,32.40,18551095,617630400.00
2024/12/16,32.38,32.59,31.73,31.98,10542686,342529088.00
2024/12/17,31.90,32.36,31.78,31.78,8830524,286641600.00
2024/12/18,31.97,32.11,31.76,31.83,7682872,248065680.00
2024/12/19,31.47,32.03,31.33,32.03,9914669,317388800.00
2024/12/20,31.90,32.65,31.70,32.17,11064622,360735200.00
2024/12/23,32.13,34.24,31.93,33.67,31606881,1070352448.00
2024/12/24,33.30,34.06,33.02,33.78,19751284,671924544.00
2024/12/25,33.70,33.76,32.51,32.62,15507952,516325600.00
2024/12/26,32.48,33.28,32.48,32.82,11334800,376743360.00
2024/12/27,32.65,33.65,32.55,33.04,16143627,542782400.00
2024/12/30,32.92,33.26,32.48,32.68,10840802,360226336.00
2024/12/31,32.68,32.95,31.49,31.50,14394284,466973056.00
2025/01/02,31.40,31.47,29.59,29.90,16079897,496366176.00
2025/01/03,29.89,30.16,28.90,28.99,12190523,364357920.00
2025/01/06,28.70,29.24,28.39,28.67,10987130,321051872.00
2025/01/07,28.60,29.05,28.40,29.02,8354213,243659904.00
2025/01/08,28.80,28.88,27.75,28.53,11508368,331490464.00
2025/01/09,28.39,28.98,28.30,28.38,8358519,242365472.00
2025/01/10,28.33,28.57,27.38,27.38,10855197,307135488.00
2025/01/13,27.11,28.55,27.04,28.09,11302776,321304864.00
2025/01/14,28.11,29.20,27.90,29.15,13425880,390916000.00
2025/01/15,29.11,29.70,28.76,29.25,12412831,367873952.00
2025/01/16,29.32,30.05,28.99,29.96,16190632,484513504.00
2025/01/17,29.72,32.23,29.56,31.42,26814779,843293632.00
2025/01/20,31.48,31.74,31.11,31.31,13819104,440133760.00
2025/01/21,31.43,31.78,30.56,31.52,12455930,393192384.00
2025/01/22,31.31,31.62,30.74,30.84,8861802,279082720.00
2025/01/23,31.25,31.45,30.43,30.43,12002793,375638848.00
2025/01/24,30.46,30.78,30.25,30.62,10174255,314595552.00
2025/01/27,30.66,30.84,30.17,30.20,8444763,260061520.00
2025/02/05,30.21,30.58,29.95,30.14,6947509,212465296.00
2025/02/06,30.20,31.74,29.87,31.50,15275083,480115168.00
2025/02/07,31.59,32.39,31.40,31.86,19006207,614137984.00
2025/02/10,32.02,32.05,31.19,31.68,12148679,387849600.00
2025/02/11,31.55,31.68,31.00,31.13,9175796,289485184.00
2025/02/12,31.10,31.67,30.93,31.58,11764928,372558592.00
2025/02/13,31.59,31.81,30.86,30.86,10759852,340843008.00
2025/02/14,30.84,31.22,30.62,30.91,9866188,308639136.00
2025/02/17,30.85,30.99,30.52,30.75,11878754,369948896.00
2025/02/18,30.70,31.50,30.26,30.26,15866782,496147104.00
2025/02/19,30.20,31.31,30.20,31.08,14129515,442032288.00
2025/02/20,30.95,31.04,30.45,30.99,12044805,375122816.00
2025/02/21,30.93,31.53,30.73,31.32,17687304,558944192.00
2025/02/24,31.32,32.90,31.08,32.23,26817823,874412288.00
2025/02/25,32.05,32.55,31.81,32.18,18208098,594678848.00
2025/02/26,32.26,33.80,31.92,33.49,32418057,1079767296.00
2025/02/27,33.50,33.99,32.52,33.07,25744916,864743232.00
2025/02/28,33.58,34.75,32.65,32.66,37395139,1283744000.00
2025/03/03,32.95,33.80,32.23,32.38,24603338,824354048.00
2025/03/04,32.28,32.87,32.12,32.68,15475968,508524832.00
2025/03/05,32.67,32.69,31.62,32.10,14866874,481870048.00
2025/03/06,32.25,33.72,32.11,33.24,23346011,783911872.00
2025/03/07,33.11,33.48,32.32,32.83,17364455,576717824.00
2025/03/10,33.02,33.30,32.65,33.29,13827300,462390880.00
2025/03/11,32.90,33.23,32.51,33.21,12980610,430762848.00
2025/03/12,33.30,34.60,33.30,34.00,24998404,857644736.00
2025/03/13,34.01,34.17,32.67,32.95,15217433,512062816.00
2025/03/14,32.94,33.62,32.67,33.45,13000607,438364096.00
2025/03/17,33.45,35.07,33.42,35.05,32552725,1139865088.00
2025/03/18,34.90,35.04,34.47,34.52,16766338,588464896.00
2025/03/19,34.70,34.81,33.92,34.21,14416327,501080608.00
2025/03/20,34.26,34.30,33.90,34.00,9758141,336631040.00
2025/03/21,33.95,34.47,33.16,33.32,13138063,448445664.00
2025/03/24,33.32,33.60,32.43,32.94,11162833,372214624.00
2025/03/25,32.95,33.39,32.64,32.84,8326529,277971904.00
2025/03/26,33.26,33.56,32.80,33.12,9128481,306673312.00
2025/03/27,32.93,32.96,31.98,32.57,10473237,343815680.00
2025/03/28,32.57,33.05,32.20,32.20,7538033,247877712.00
2025/03/31,32.00,32.07,31.15,31.58,8592461,274826976.00
2025/04/01,31.65,32.46,31.62,31.90,6892995,223608208.00
2025/04/02,31.96,32.21,31.71,31.77,5228643,168976144.00
2025/04/03,31.54,31.88,31.23,31.24,7275408,231960416.00
2025/04/07,29.30,29.60,26.10,27.40,22020917,623713664.00
2025/04/08,27.96,28.55,27.11,27.52,14371128,404558272.00
2025/04/09,27.16,28.35,26.52,27.89,13620287,382079808.00
2025/04/10,28.60,29.10,28.27,28.35,11775941,342042624.00
2025/04/11,28.12,30.44,28.10,29.47,15756406,468311648.00
2025/04/14,29.74,29.84,29.20,29.24,9213794,274840672.00
2025/04/15,29.20,29.20,28.72,28.97,5586148,163658848.00
2025/04/16,28.83,29.00,28.05,28.46,7014390,202045296.00
2025/04/17,28.17,28.62,28.10,28.12,5446970,156835376.00
2025/04/18,28.10,28.25,27.87,28.18,4154499,118242128.00
2025/04/21,26.78,28.07,26.40,28.03,13777846,382423680.00
2025/04/22,27.88,28.69,27.70,28.40,8252762,236906848.00
2025/04/23,28.40,28.80,27.90,28.05,7777784,222180752.00
2025/04/24,28.10,28.28,27.35,27.49,6179123,173446944.00
2025/04/25,27.60,27.64,27.26,27.29,5625430,156539888.00
2025/04/28,27.40,27.44,26.86,26.90,4750396,130301520.00
2025/04/29,26.78,27.32,26.68,27.08,6873861,188962496.00
2025/04/30,27.00,27.38,27.00,27.02,5471981,150820032.00
2025/05/06,27.20,28.10,27.15,28.09,8433833,237331232.00
2025/05/07,28.48,28.76,27.78,27.96,7712837,220273600.00
2025/05/08,27.89,28.57,27.88,28.57,8696137,250138320.00
2025/05/09,28.51,28.53,27.89,28.02,6046560,172302528.00
2025/05/12,28.35,28.56,28.20,28.45,7643881,219858112.00
2025/05/13,28.89,29.27,28.46,28.50,12037692,352720384.00
2025/05/14,28.51,28.70,28.00,28.35,7814350,223859328.00
2025/05/15,28.23,28.26,27.61,27.64,6273205,177171728.00
2025/05/16,27.64,27.79,27.41,27.49,6515394,181984784.00
2025/05/19,27.39,27.62,27.11,27.50,4838112,134369504.00
2025/05/20,27.59,27.75,27.40,27.68,4608716,129162528.00
2025/05/21,27.80,28.75,27.77,27.95,10052248,287809376.00
2025/05/22,28.20,28.89,28.20,28.40,12719909,367543104.00
2025/05/23,28.29,28.42,27.69,27.72,8843241,250653360.00
2025/05/26,27.83,27.89,27.44,27.66,4879209,136699216.00
2025/05/27,27.65,27.82,27.43,27.48,4420272,123593616.00
2025/05/28,27.50,27.67,26.60,26.96,7042063,190858096.00
2025/05/29,26.89,27.39,26.89,27.31,4519628,123141392.00
2025/05/30,27.31,27.35,26.96,26.96,4162051,112737120.00
2025/06/03,26.80,27.03,26.78,26.92,3695919,99444720.00
2025/06/04,27.08,27.25,26.95,27.15,3419197,92691736.00
2025/06/05,27.16,27.40,26.97,27.34,5099582,138624160.00
2025/06/06,27.32,27.40,27.16,27.21,3699720,100744008.00
2025/06/09,27.23,27.49,27.18,27.49,5182016,141865136.00
2025/06/10,27.40,27.46,26.81,26.95,6992415,189479168.00
2025/06/11,26.94,27.35,26.94,27.18,4904594,133555032.00
2025/06/12,27.18,27.20,26.92,26.96,4646604,125412112.00
2025/06/13,26.87,27.08,26.60,26.66,5784897,154706416.00
2025/06/16,26.59,26.69,26.30,26.41,6785924,179414880.00
2025/06/17,26.43,26.55,26.33,26.51,4686730,123940584.00
2025/06/18,26.70,26.71,26.35,26.49,4447864,117935240.00
2025/06/19,26.40,26.54,25.80,25.82,7659375,200031072.00
2025/06/20,25.87,26.43,25.87,25.99,6607824,172926528.00
2025/06/23,25.82,26.18,25.68,26.13,5691604,148194752.00
2025/06/24,26.20,26.65,26.15,26.60,8414217,222888256.00
2025/06/25,26.55,26.94,26.43,26.94,9495007,253343408.00
2025/06/26,26.91,27.07,26.56,26.57,8702165,233479232.00
2025/06/27,26.66,27.13,26.66,26.95,10011479,269847488.00
2025/06/30,27.09,27.42,27.00,27.15,9142843,248280912.00
2025/07/01,27.08,27.19,26.88,27.12,6254401,168939696.00
2025/07/02,27.12,27.50,26.91,27.45,14417419,393140416.00
2025/07/03,27.28,27.44,27.05,27.20,8798124,239292496.00
2025/07/04,27.39,27.47,26.90,26.95,8189127,221596432.00
2025/07/07,26.88,27.01,26.71,26.76,4970830,133237768.00
2025/07/08,26.76,28.20,26.73,28.07,23921170,665465792.00
2025/07/09,28.06,28.38,27.77,27.84,10592261,296249568.00
2025/07/10,27.85,28.40,27.82,28.23,15376924,432981504.00
2025/07/11,28.30,28.31,28.00,28.10,9633500,271030912.00
2025/07/14,28.03,28.10,27.80,27.84,7121900,198522688.00
2025/07/15,27.80,27.94,27.22,27.41,10375722,285383104.00
2025/07/16,27.41,27.63,27.28,27.48,7214400,198055280.00
2025/07/17,27.65,27.75,27.35,27.60,8543652,235072352.00
2025/07/18,27.55,28.05,27.49,27.70,9072850,250901120.00
2025/07/21,27.77,28.17,27.63,28.11,10238467,286660416.00
2025/07/22,28.15,28.49,27.99,28.49,13027634,368277472.00
2025/07/23,28.58,28.86,28.10,28.16,12404364,352391104.00
2025/07/24,28.05,28.91,28.05,28.85,14070814,402302592.00
2025/07/25,28.84,28.90,28.52,28.70,8396400,240735024.00
2025/07/28,28.60,28.73,28.40,28.45,8590709,244944400.00
2025/07/29,28.47,29.70,28.27,29.21,19288350,560068288.00
2025/07/30,29.17,29.22,28.50,28.72,11047369,319224544.00
2025/07/31,28.65,28.83,27.80,27.88,14441425,407731712.00
2025/08/01,28.08,29.30,28.08,28.47,20539049,591805568.00
2025/08/04,28.30,28.30,27.77,28.03,12487590,348735936.00
2025/08/05,28.12,28.24,27.98,28.17,7277902,204490064.00
2025/08/06,28.16,28.58,27.99,28.57,11102505,313851488.00
2025/08/07,28.57,28.57,28.07,28.25,10198710,288246592.00
2025/08/08,28.17,28.53,28.07,28.10,11073314,312395808.00
2025/08/11,28.10,28.87,28.01,28.75,15551975,444103360.00
2025/08/12,28.66,28.81,28.37,28.75,11446053,327581728.00
2025/08/13,28.70,29.20,28.52,28.88,14591153,420832992.00
2025/08/14,28.89,29.05,28.27,28.34,15262919,437738912.00
2025/08/15,28.32,29.29,28.32,29.20,20287208,588495808.00
2025/08/18,29.63,29.97,29.22,29.68,22379522,662374656.00
2025/08/19,29.79,30.20,29.51,29.71,18585292,554099264.00
2025/08/20,29.71,30.36,29.51,30.35,21007155,628647488.00
2025/08/21,30.23,30.49,29.90,30.09,16831162,508583168.00
2025/08/22,29.92,30.56,29.91,30.47,19298058,585678336.00
2025/08/25,30.17,30.56,29.56,29.95,37022337,1108388608.00
2025/08/26,29.79,30.35,29.58,29.80,19291743,578675392.00
2025/08/27,29.82,30.50,29.30,29.32,26916942,808244864.00
2025/08/28,29.20,30.89,29.20,30.68,34336010,1035840256.00
2025/08/29,30.57,30.65,30.04,30.17,19713213,596886272.00
2025/09/01,30.24,30.65,29.93,30.46,18690950,565145728.00
2025/09/02,30.50,31.48,30.15,30.34,38006225,1169099264.00
2025/09/03,30.34,30.86,29.68,29.94,23942028,722318016.00
2025/09/04,29.94,31.15,29.20,29.60,32470080,982873536.00
2025/09/05,29.55,35.50,29.55,35.00,88586132,2913383680.00
2025/09/08,35.97,35.98,34.15,34.69,72545069,2536935680.00
2025/09/09,34.25,34.94,33.18,33.26,45262622,1528946432.00
2025/09/10,33.61,34.91,33.03,34.55,50392181,1713137536.00
2025/09/11,34.21,36.01,33.83,35.92,52063853,1808175488.00
2025/09/12,36.58,37.73,34.94,35.09,60131982,2194210048.00
2025/09/15,36.01,40.69,35.33,38.07,69610874,2624206336.00
2025/09/16,38.00,39.68,37.81,38.95,53649421,2080117888.00
2025/09/17,38.49,39.38,37.57,38.51,42309537,1623685888.00
2025/09/18,38.33,39.29,36.53,37.82,50205336,1911593344.00
2025/09/19,38.50,39.86,38.50,38.62,48694661,1912964096.00
2025/09/22,38.63,39.65,37.41,39.49,43364504,1668205056.00
2025/09/23,39.50,39.50,37.51,38.09,36104068,1384142976.00
2025/09/24,37.80,39.00,36.85,38.48,38925192,1478159616.00
2025/09/25,38.70,41.26,38.49,39.85,49343559,1984402560.00
2025/09/26,39.51,45.95,39.18,44.95,72531179,3081943552.00
2025/09/29,44.33,48.88,44.02,45.03,77914954,3583651840.00
2025/09/30,45.74,46.95,44.98,45.51,54525931,2502059776.00
2025/10/09,45.20,48.45,44.73,47.56,56411465,2626803968.00
2025/10/10,46.02,46.58,42.51,42.53,57074246,2527239680.00
2025/10/13,41.00,43.80,40.77,43.33,34420162,1468449792.00
2025/10/14,43.50,45.42,41.97,43.44,47626302,2093782528.00
2025/10/15,42.74,43.31,41.20,42.15,35301209,1481396864.00
2025/10/16,42.09,42.35,40.67,40.82,31375240,1297083392.00
#数据来源:通达信
