600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/24,7.16,7.24,7.05,7.14,2970513,23242466.00
2012/08/27,6.91,6.93,6.58,6.58,4896863,36470432.00
2012/08/28,6.58,6.74,6.53,6.67,2622753,19206220.00
2012/08/29,6.67,6.72,6.50,6.53,2202480,16103919.00
2012/08/30,6.53,6.62,6.37,6.59,3003444,21590948.00
2012/08/31,6.57,6.75,6.55,6.69,1853052,13668711.00
2012/09/03,6.68,6.80,6.65,6.77,2495557,18552108.00
2012/09/04,6.74,6.88,6.69,6.81,3452311,25858096.00
2012/09/05,6.75,7.19,6.73,7.16,6794143,52333640.00
2012/09/06,7.18,7.20,7.05,7.13,3387696,26487000.00
2012/09/07,7.15,7.65,7.13,7.59,15214422,124106512.00
2012/09/10,7.56,7.58,7.40,7.55,5993264,49109752.00
2012/09/11,7.45,7.78,7.38,7.77,7664455,62993104.00
2012/09/12,7.70,7.79,7.55,7.59,5508338,45799224.00
2012/09/13,7.56,7.59,7.42,7.56,6037936,49446388.00
2012/09/14,7.52,7.84,7.48,7.81,10787459,90360192.00
2012/09/17,7.75,7.98,7.56,7.72,7726047,65484320.00
2012/09/18,7.62,7.92,7.55,7.87,9489357,80618864.00
2012/09/19,7.85,7.91,7.77,7.89,4461086,38118492.00
2012/09/20,7.81,7.87,7.30,7.41,8675102,71045104.00
2012/09/21,7.38,7.51,7.27,7.40,3300866,26755430.00
2012/09/24,7.37,7.47,7.32,7.43,2822666,22924004.00
2012/09/25,7.42,7.53,7.12,7.22,4520487,36249920.00
2012/09/26,7.25,7.25,6.93,7.06,4423758,34201288.00
2012/09/27,7.01,7.35,7.01,7.34,4634929,36676152.00
2012/09/28,7.28,7.58,7.24,7.54,5080254,41090208.00
2012/10/08,7.46,7.58,7.35,7.43,2963913,24120676.00
2012/10/09,7.39,7.55,7.38,7.45,12546395,102126512.00
2012/10/10,7.40,7.42,7.26,7.32,7099068,56897672.00
2012/10/11,7.30,7.31,7.13,7.17,5029381,39785896.00
2012/10/12,7.16,7.29,7.11,7.24,3740273,29603386.00
2012/10/15,7.21,7.27,7.04,7.10,4154543,32556888.00
2012/10/16,7.12,7.32,7.09,7.22,8643134,68476056.00
2012/10/17,7.21,7.25,7.16,7.20,3848702,30416424.00
2012/10/18,7.22,7.38,7.20,7.33,7140988,57304064.00
2012/10/19,7.33,7.42,7.26,7.29,6899187,55542944.00
2012/10/22,7.20,7.54,7.20,7.40,6753248,54693364.00
2012/10/23,7.36,7.43,7.16,7.20,5793888,46210192.00
2012/10/24,7.15,7.32,7.13,7.30,4441506,35280600.00
2012/10/25,7.33,7.33,7.17,7.19,4703665,37372584.00
2012/10/26,7.19,7.29,7.06,7.11,3933434,30965924.00
2012/10/29,7.11,7.15,6.90,6.93,3481560,26680798.00
2012/10/30,6.92,7.02,6.92,6.96,2012859,15419785.00
2012/10/31,6.80,6.99,6.73,6.93,3076391,23251152.00
2012/11/01,6.91,7.08,6.91,7.05,3120645,24097758.00
2012/11/02,7.02,7.08,6.99,7.04,2859618,22105700.00
2012/11/05,7.06,7.16,7.00,7.13,3532525,27568748.00
2012/11/06,7.11,7.13,6.88,6.94,3707802,28486052.00
2012/11/09,6.96,7.08,6.53,6.58,5372601,40196072.00
2012/11/12,6.60,6.64,6.48,6.58,2601991,18880092.00
2012/11/13,6.58,6.69,6.45,6.46,2564074,18661188.00
2012/11/14,6.46,6.50,6.35,6.47,2173926,15458781.00
2012/11/15,6.41,6.55,6.11,6.13,3483523,24493618.00
2012/11/16,6.09,6.10,5.95,6.06,3423438,22971208.00
2012/11/19,6.08,6.14,5.98,6.09,1916766,12933648.00
2012/11/20,6.08,6.15,6.04,6.06,1420604,9654139.00
2012/11/21,6.10,6.15,5.85,6.13,2292659,15334931.00
2012/11/22,6.09,6.10,5.90,6.02,1138542,7661219.00
2012/11/23,5.99,6.11,5.98,6.01,1434440,9691838.00
2012/11/26,6.08,6.08,5.88,5.92,1312499,8753434.00
2012/11/27,5.90,5.90,5.48,5.66,3238945,20600332.00
2012/11/28,5.60,5.60,5.38,5.42,2291568,14143601.00
2012/11/29,5.35,5.47,5.30,5.35,1718197,10437824.00
2012/11/30,5.34,5.45,5.25,5.40,1538699,9361754.00
2012/12/03,5.43,5.43,5.10,5.10,2360456,13975607.00
2012/12/04,5.03,5.20,5.00,5.17,1808929,10462813.00
2012/12/05,5.14,5.44,5.12,5.40,3034579,18380316.00
2012/12/06,5.38,5.45,5.33,5.39,1494991,9089156.00
2012/12/07,5.40,5.63,5.34,5.60,3544721,22027780.00
2012/12/10,5.60,5.66,5.53,5.65,2995866,18856540.00
2012/12/11,5.61,5.65,5.52,5.54,2181109,13708549.00
2012/12/12,5.52,5.60,5.42,5.49,1966030,12205100.00
2012/12/13,5.50,5.50,5.36,5.38,1808215,11073208.00
2012/12/14,5.38,5.67,5.37,5.65,4029085,25253360.00
2012/12/17,5.68,5.76,5.57,5.73,4291006,27334456.00
2012/12/18,5.73,5.88,5.67,5.74,4081662,26435866.00
2012/12/19,5.74,5.85,5.66,5.78,3329818,21520908.00
2012/12/20,5.74,5.86,5.66,5.82,2728512,17653908.00
2012/12/21,5.78,5.98,5.75,5.96,4239185,27848786.00
2012/12/24,5.93,5.99,5.87,5.89,2869935,18977620.00
2012/12/25,5.89,6.03,5.83,6.00,3996578,26651602.00
2012/12/26,6.00,6.06,5.96,6.03,2935844,19675152.00
2012/12/27,6.01,6.04,5.88,5.89,2786122,18576980.00
2012/12/28,5.90,6.01,5.87,5.99,2957678,19653000.00
2012/12/31,5.98,6.22,5.97,6.10,4308061,29284572.00
2013/01/04,6.19,6.19,5.94,6.01,3200668,21494976.00
2013/01/07,6.04,6.15,6.03,6.12,4540080,30852220.00
2013/01/08,6.13,6.28,6.08,6.23,4885256,33678944.00
2013/01/09,6.20,6.23,6.07,6.12,4736098,32401892.00
2013/01/10,6.10,6.21,6.07,6.21,4290855,29370728.00
2013/01/11,6.19,6.36,6.09,6.13,4776784,33008986.00
2013/01/14,6.13,6.33,6.10,6.31,6899461,47854072.00
2013/01/15,6.31,6.48,6.24,6.46,8148724,57556600.00
2013/01/16,6.41,6.47,6.21,6.40,6789808,47929688.00
2013/01/17,6.36,6.49,6.31,6.34,3791557,26858460.00
2013/01/18,6.32,6.56,6.32,6.49,6322998,45259152.00
2013/01/21,6.52,6.70,6.45,6.64,7855449,57241136.00
2013/01/22,6.70,6.79,6.38,6.45,5828130,42365248.00
2013/01/23,6.50,6.98,6.42,6.78,11030150,81742768.00
2013/01/24,6.85,7.39,6.77,7.15,25003219,195835744.00
2013/01/25,7.02,7.14,6.74,6.84,11930758,90689160.00
2013/01/28,6.89,6.95,6.68,6.93,9766714,73388160.00
2013/01/29,6.86,6.88,6.72,6.78,7570107,56730304.00
2013/01/30,6.78,6.84,6.61,6.71,6003553,44308080.00
2013/01/31,6.60,6.68,6.29,6.39,12991432,92617496.00
2013/02/01,6.35,6.54,6.31,6.44,6232205,44483084.00
2013/02/04,6.40,6.55,6.30,6.47,4540776,32418804.00
2013/02/05,6.43,6.53,6.40,6.48,3609136,25830108.00
2013/02/06,6.46,6.64,6.46,6.57,4581375,33220000.00
2013/02/07,6.56,6.59,6.47,6.57,2408265,17417886.00
2013/02/08,6.57,6.71,6.57,6.64,3494889,25688096.00
2013/02/18,6.68,6.79,6.60,6.78,4070855,30156608.00
2013/02/19,6.75,6.80,6.63,6.68,3288579,24360012.00
2013/02/20,6.66,6.90,6.61,6.89,6406937,48042824.00
2013/02/21,6.85,6.98,6.70,6.76,5643974,42502652.00
2013/02/22,6.71,6.95,6.70,6.87,5227949,39475260.00
2013/02/25,6.92,6.92,6.74,6.80,3432865,25773756.00
2013/02/26,6.78,6.94,6.66,6.71,4266024,32022464.00
2013/02/27,6.69,6.75,6.47,6.49,5291468,38562892.00
2013/02/28,6.50,6.58,6.40,6.57,3054419,22010902.00
2013/03/01,6.56,6.72,6.53,6.72,3141193,22989524.00
2013/03/04,6.69,6.72,6.47,6.56,3259648,23744536.00
2013/03/05,6.57,6.80,6.49,6.77,4010330,29660636.00
2013/03/06,6.79,7.06,6.77,6.84,6588888,50191020.00
2013/03/07,6.83,6.89,6.66,6.78,4340616,32462972.00
2013/03/08,6.79,6.87,6.72,6.72,2115033,15854520.00
2013/03/11,6.71,6.81,6.62,6.79,1969052,14666976.00
2013/03/12,6.79,6.84,6.41,6.52,3317081,24164148.00
2013/03/13,6.52,6.56,6.40,6.51,1840079,13188147.00
2013/03/14,6.50,6.64,6.50,6.63,2323201,16892508.00
2013/03/15,6.63,6.77,6.53,6.65,2863593,21162934.00
2013/03/18,6.64,6.84,6.55,6.56,2335006,17276100.00
2013/03/19,6.55,6.60,6.25,6.48,3111891,22136990.00
2013/03/20,6.48,6.62,6.44,6.60,3033434,21937712.00
2013/03/21,6.69,6.90,6.66,6.75,7572235,56733500.00
2013/03/22,6.72,6.97,6.70,6.86,6173537,46764536.00
2013/03/25,6.80,6.89,6.76,6.80,2798289,21044920.00
2013/03/26,6.77,7.05,6.71,7.00,7989041,60752240.00
2013/03/27,6.99,7.08,6.89,6.96,5852658,44916616.00
2013/03/28,6.91,6.92,6.73,6.73,5179008,38964188.00
2013/03/29,6.76,7.10,6.76,7.03,10364711,79658152.00
2013/04/01,7.07,7.15,6.92,7.04,5568592,42920796.00
2013/04/02,7.06,7.10,6.63,6.71,7193676,54540696.00
2013/04/03,6.71,6.93,6.65,6.73,5203461,38946776.00
2013/04/08,6.85,7.07,6.70,7.06,10006301,75969392.00
2013/04/09,6.98,7.05,6.88,6.93,7424608,56804536.00
2013/04/10,6.90,6.92,6.69,6.81,4197352,31519784.00
2013/04/11,6.77,6.88,6.70,6.87,3479631,26079332.00
2013/04/12,6.88,6.88,6.49,6.50,4477213,32746596.00
2013/04/15,6.25,6.38,6.12,6.16,6082124,42099136.00
2013/04/16,6.05,6.08,5.85,6.00,4282075,28596782.00
2013/04/17,6.03,6.05,5.91,6.00,2614132,17477040.00
2013/04/18,5.96,6.01,5.87,5.94,2766695,18394768.00
2013/04/19,5.93,6.08,5.92,6.04,3205707,21574922.00
2013/04/22,6.15,6.26,6.10,6.12,4979120,34163532.00
2013/04/23,6.07,6.10,5.80,5.84,4103169,27161494.00
2013/04/24,5.86,5.95,5.85,5.89,2644811,17435338.00
2013/04/25,5.93,6.23,5.91,6.06,6415057,43699836.00
2013/04/26,6.02,6.18,5.91,6.00,2949700,19934956.00
2013/05/02,5.97,5.97,5.81,5.83,2656235,17485080.00
2013/05/03,5.88,6.02,5.77,5.99,2711445,18003570.00
2013/05/06,5.97,6.16,5.97,6.13,3184821,21696778.00
2013/05/07,6.10,6.16,6.05,6.15,2374384,16207131.00
2013/05/08,6.13,6.18,6.08,6.14,2305765,15751497.00
2013/05/09,6.14,6.16,6.00,6.06,2157673,14600868.00
2013/05/10,6.06,6.43,6.03,6.39,6091837,42649120.00
2013/05/14,6.56,7.10,6.53,7.10,8479894,64984864.00
2013/05/15,7.42,7.60,7.08,7.19,27214572,217744368.00
2013/05/16,7.03,7.24,7.00,7.09,12586300,98199128.00
2013/05/17,7.04,7.55,7.01,7.33,14559135,116563792.00
2013/05/20,7.32,7.36,7.10,7.26,8514049,67521824.00
2013/05/21,7.22,7.35,7.10,7.30,7809964,61679272.00
2013/05/22,7.30,7.50,7.25,7.34,8661429,70165872.00
2013/05/23,7.29,7.42,7.22,7.33,5091479,40752048.00
2013/05/24,7.29,7.94,7.29,7.66,13210539,111021984.00
2013/05/27,7.59,7.95,7.59,7.85,9996296,85222848.00
2013/05/28,7.81,7.82,7.60,7.76,7745718,65198404.00
2013/05/29,7.78,7.90,7.68,7.71,5177253,43889904.00
2013/05/30,7.71,8.07,7.63,7.97,9860756,84735736.00
2013/05/31,7.95,8.84,7.90,8.35,18862195,172100720.00
2013/06/03,8.42,9.16,8.34,8.94,19296663,183420752.00
2013/06/04,8.94,8.94,8.50,8.69,12896467,121037728.00
2013/06/05,8.76,9.63,8.71,9.61,26988959,271956160.00
2013/06/06,9.40,9.72,9.30,9.44,15793122,160245984.00
2013/06/07,9.41,9.58,8.54,8.67,18880453,182571712.00
2013/06/13,8.48,8.95,8.05,8.86,14900057,137207936.00
2013/06/14,8.80,9.19,8.58,8.71,16521394,158015648.00
2013/06/17,8.65,9.05,8.41,8.96,12683209,119279984.00
2013/06/18,8.90,9.09,8.66,8.98,7355400,70469168.00
2013/06/19,8.90,8.90,8.46,8.63,7817405,72923712.00
2013/06/20,8.51,8.76,8.12,8.19,7829139,71675136.00
2013/06/21,7.91,8.30,7.79,8.10,7432610,65144232.00
2013/06/24,8.01,8.22,7.50,7.64,8306853,71360248.00
2013/06/25,7.64,7.90,6.92,7.77,11316538,92980768.00
2013/06/26,7.76,8.14,7.62,8.08,8045747,68977168.00
2013/06/27,8.05,8.22,7.68,7.71,7056084,61357076.00
2013/06/28,7.65,7.86,7.42,7.58,5846050,48482920.00
2013/07/01,7.50,7.79,7.42,7.77,4058056,33723508.00
2013/07/02,7.74,8.04,7.66,7.94,5404361,46448876.00
2013/07/03,7.88,7.90,7.51,7.84,4883463,41248500.00
2013/07/04,7.78,8.38,7.66,8.34,11723058,103871840.00
2013/07/05,8.34,8.40,8.11,8.12,5209775,46666432.00
2013/07/08,7.90,8.05,7.68,7.74,4835508,41312568.00
2013/07/09,7.74,7.92,7.67,7.76,2565348,21745384.00
2013/07/10,7.70,7.98,7.70,7.97,3169316,27159316.00
2013/07/11,7.95,8.37,7.90,8.15,8422168,75027328.00
2013/07/12,8.11,8.25,7.93,7.97,5877000,51699172.00
2013/07/15,8.12,8.58,8.12,8.40,9007798,81938928.00
2013/07/16,8.43,8.55,8.31,8.54,4985931,45638588.00
2013/07/17,8.50,8.76,8.42,8.45,7556310,70088896.00
2013/07/18,8.49,8.58,8.33,8.35,4379637,39883172.00
2013/07/19,8.32,8.41,8.05,8.08,5781977,51385612.00
2013/07/22,7.95,8.18,7.90,8.16,3053237,26802774.00
2013/07/23,8.15,8.43,8.10,8.43,5199068,46827864.00
2013/07/24,8.40,8.48,8.19,8.42,4750311,42801780.00
2013/07/25,8.42,8.59,8.29,8.37,6169105,56376940.00
2013/07/26,8.32,8.46,8.00,8.15,4345838,38763984.00
2013/07/29,8.10,8.10,7.73,7.77,4722345,40558416.00
2013/07/30,7.80,7.92,7.60,7.77,3351947,28324276.00
2013/07/31,7.85,7.95,7.59,7.69,3939000,33217008.00
2013/08/01,7.70,8.04,7.61,8.00,6977369,59422172.00
2013/08/02,7.96,8.03,7.87,7.93,4102112,35434608.00
2013/08/05,7.94,8.40,7.87,8.33,8773978,78695840.00
2013/08/06,8.30,8.44,8.23,8.37,6520283,59081532.00
2013/08/07,8.37,8.53,8.18,8.34,7057094,63850504.00
2013/08/08,8.30,8.39,8.15,8.29,6266125,56213116.00
2013/08/09,8.49,8.58,8.23,8.46,7193177,65559584.00
2013/08/12,8.49,8.50,8.34,8.47,4872696,44395764.00
2013/08/13,8.47,8.75,8.36,8.64,8752734,81129824.00
2013/08/14,8.64,8.64,8.39,8.41,5825157,53596264.00
2013/08/15,8.38,8.54,8.27,8.27,5284742,47941632.00
2013/08/16,8.20,8.40,7.92,7.94,5967842,52814916.00
2013/08/19,7.89,8.05,7.86,8.04,3306035,28607900.00
2013/08/20,8.05,8.14,7.94,7.99,3265147,28505320.00
2013/08/21,7.99,8.10,7.90,8.06,2836180,24628296.00
2013/08/22,8.10,8.25,8.00,8.10,3619279,32030844.00
2013/08/23,8.10,8.20,7.83,8.01,2911227,25327798.00
2013/08/26,8.01,8.17,7.95,8.15,3604501,31570824.00
2013/08/27,8.15,8.41,8.15,8.40,6137798,55376888.00
2013/08/28,8.31,8.37,8.03,8.13,6325620,56280488.00
2013/08/29,8.22,8.37,8.13,8.23,4483596,40038296.00
2013/08/30,8.20,8.26,7.80,7.88,7198033,62737956.00
2013/09/02,7.89,8.03,7.77,7.95,2863586,24630380.00
2013/09/03,7.95,8.12,7.92,8.11,2873003,25120368.00
2013/09/04,8.13,8.29,8.04,8.22,3948963,35075928.00
2013/09/05,8.24,8.29,8.10,8.14,3491190,30984838.00
2013/09/06,8.14,8.25,8.02,8.14,3626275,32180156.00
2013/09/09,8.10,8.14,7.96,8.05,6000384,52393680.00
2013/09/10,8.06,8.22,7.96,8.17,5040750,44301716.00
2013/09/11,8.17,8.51,8.02,8.47,12395624,111943696.00
2013/09/12,8.41,8.58,8.30,8.38,7556184,69061736.00
2013/09/13,8.38,8.54,8.23,8.39,7100049,64380820.00
2013/09/16,8.42,9.17,8.41,9.07,17939688,171010592.00
2013/09/17,9.19,9.53,8.80,8.90,21535068,212434256.00
2013/09/18,9.05,9.07,8.68,8.71,8316499,79146848.00
2013/09/23,8.74,8.80,8.56,8.75,8004511,74938800.00
2013/09/24,8.74,8.74,8.58,8.59,5399069,50409312.00
2013/09/25,8.55,8.75,8.42,8.68,7295337,67905256.00
2013/09/26,8.65,8.72,8.43,8.45,4844378,44773664.00
2013/09/27,8.45,8.79,8.45,8.58,6653014,62324028.00
2013/09/30,8.65,8.75,8.46,8.67,4349813,40488900.00
2013/10/08,8.69,8.79,8.51,8.78,5309079,49733900.00
2013/10/09,8.70,8.80,8.66,8.80,5590020,52678252.00
2013/10/10,8.83,8.96,8.67,8.67,7065637,67044248.00
2013/10/11,8.69,8.75,8.61,8.71,4281609,40188544.00
2013/10/14,8.70,8.72,8.52,8.62,5718938,53322328.00
2013/10/15,8.80,9.07,8.72,9.04,13485809,129771256.00
2013/10/16,8.92,8.96,8.51,8.53,8281432,77566624.00
2013/10/17,8.60,8.71,8.41,8.42,5084884,47168856.00
2013/10/18,8.43,8.55,8.41,8.43,2942606,26952020.00
2013/10/21,8.44,8.60,8.44,8.59,4000934,36979928.00
2013/10/22,8.60,8.72,8.46,8.52,4188395,38829148.00
2013/10/23,8.56,8.64,8.17,8.19,5645850,50952160.00
2013/10/24,8.18,8.24,8.04,8.06,3066484,27120498.00
2013/10/25,8.04,8.20,7.70,7.73,4460477,38428436.00
2013/10/28,7.73,7.88,7.69,7.85,2487188,21113918.00
2013/10/29,7.90,7.94,7.35,7.54,4119891,34167760.00
2013/10/30,7.50,7.68,7.46,7.67,2158488,17856404.00
2013/10/31,7.67,7.80,7.52,7.62,2418041,20160538.00
2013/11/01,7.62,7.70,7.57,7.65,1238071,10320197.00
2013/11/04,7.65,7.75,7.62,7.70,1253161,10513755.00
2013/11/05,7.68,7.69,7.49,7.69,2186417,18123438.00
2013/11/06,7.68,7.75,7.60,7.63,2095019,17499764.00
2013/11/07,7.65,7.67,7.46,7.47,1485429,12279005.00
2013/11/08,7.45,7.54,7.25,7.33,2448733,19713840.00
2013/11/11,7.34,7.42,7.20,7.39,1458424,11688999.00
2013/11/12,7.41,7.55,7.35,7.50,2107864,17134390.00
2013/11/13,7.49,7.49,7.30,7.31,1706105,13744002.00
2013/11/14,7.30,7.36,7.17,7.33,2013148,16036393.00
2013/11/15,7.35,7.60,7.31,7.50,3012130,24734396.00
2013/11/18,7.55,7.75,7.47,7.72,3336847,27892776.00
2013/11/19,7.75,7.75,7.62,7.67,1851324,15524797.00
2013/11/20,7.67,7.80,7.67,7.73,1699767,14311616.00
2013/11/21,7.72,7.78,7.64,7.77,2103562,17681390.00
2013/11/22,7.79,7.94,7.75,7.83,3525438,30154508.00
2013/11/25,7.82,7.85,7.61,7.75,1694309,14295283.00
2013/11/26,7.76,7.83,7.71,7.80,1862183,15759934.00
2013/11/27,7.83,7.92,7.73,7.89,2550006,21786720.00
2013/11/28,7.90,7.99,7.85,7.91,2164541,18668026.00
2013/11/29,7.96,8.29,7.86,8.24,7382345,65125792.00
2013/12/02,8.06,8.17,7.70,7.75,5906270,51157948.00
2013/12/03,7.70,8.02,7.70,7.96,3400149,29103618.00
2013/12/04,7.96,8.22,7.82,8.13,4529668,39903556.00
2013/12/05,8.23,8.34,8.10,8.19,3493554,31147742.00
2013/12/06,8.26,8.28,8.10,8.22,2322314,20625120.00
2013/12/09,8.25,8.45,8.15,8.39,3970804,35840800.00
2013/12/10,8.41,8.62,8.33,8.57,7396743,68173792.00
2013/12/11,8.51,8.70,8.40,8.49,5911438,54688572.00
2013/12/12,8.45,8.77,8.41,8.67,6443938,60377052.00
2013/12/13,8.64,8.75,8.58,8.66,3734622,34988668.00
2013/12/16,8.62,8.67,8.25,8.28,5503926,50068044.00
2013/12/17,8.25,8.44,8.20,8.25,3299530,29774574.00
2013/12/18,8.19,8.33,8.15,8.16,1569617,14015763.00
2013/12/19,8.20,8.25,7.90,7.94,2723670,23853800.00
2013/12/20,7.93,8.05,7.85,7.89,1917597,16504212.00
2013/12/23,7.92,8.07,7.79,7.96,2028394,17515880.00
2013/12/24,7.98,7.99,7.83,7.91,2776809,23912076.00
2013/12/25,7.93,7.93,7.80,7.93,1610197,13783737.00
2013/12/26,7.93,7.93,7.52,7.66,2222117,18756306.00
2013/12/27,7.72,7.85,7.65,7.76,1953207,16519383.00
2013/12/30,7.73,7.94,7.70,7.83,1699108,14513740.00
2013/12/31,7.73,7.95,7.70,7.91,1579141,13556176.00
2014/01/02,7.89,7.95,7.78,7.85,1833328,15662347.00
2014/01/03,7.81,7.85,7.57,7.65,2150723,18030708.00
2014/01/06,7.65,7.65,7.30,7.30,3561633,29021022.00
2014/01/07,7.30,7.43,7.21,7.41,956526,7711752.00
2014/01/08,7.47,7.52,7.30,7.33,2062326,16685336.00
2014/01/09,7.34,7.39,7.20,7.20,1784689,14288543.00
2014/01/10,7.22,7.22,6.89,6.96,2029327,15757998.00
2014/01/13,6.95,6.99,6.84,6.96,1242829,9466750.00
2014/01/14,6.98,7.15,6.93,7.15,1091765,8494990.00
2014/01/15,7.12,7.17,7.04,7.10,985106,7668821.00
2014/01/16,7.15,7.15,7.03,7.10,949092,7407372.50
2014/01/17,7.05,7.23,6.91,7.20,2142153,16568801.00
2014/01/20,7.09,7.10,6.96,7.07,1820477,14045820.00
2014/01/21,7.07,7.11,7.01,7.08,1518549,11794322.00
2014/01/22,7.08,7.39,7.06,7.25,2123531,16804010.00
2014/01/23,7.26,7.34,7.23,7.25,1574009,12546115.00
2014/01/24,7.26,7.52,7.21,7.47,2071867,16636422.00
2014/01/27,7.44,7.48,7.32,7.34,1638699,13213841.00
2014/01/28,7.31,7.48,7.25,7.33,1627129,13124866.00
2014/01/29,7.34,7.45,7.34,7.39,1175811,9509635.00
2014/01/30,7.45,7.45,7.22,7.26,1016556,8130992.00
2014/02/07,7.20,7.26,7.00,7.18,3957399,30764226.00
2014/02/10,7.17,7.79,7.17,7.63,5575077,45668972.00
2014/02/11,7.60,7.70,7.54,7.65,2956531,24600554.00
2014/02/12,7.65,7.76,7.65,7.71,2660463,22330010.00
2014/02/13,7.70,7.76,7.58,7.60,2669481,22291712.00
2014/02/14,7.63,7.73,7.59,7.64,2673918,22284084.00
2014/02/17,7.66,7.95,7.60,7.83,6031233,51042348.00
2014/02/18,7.80,7.95,7.65,7.94,6003792,51128156.00
2014/02/19,7.96,8.27,7.85,8.19,6355642,55562620.00
2014/02/20,8.14,8.61,8.08,8.29,14250248,129175568.00
2014/02/21,8.27,8.32,8.02,8.25,6409926,56763408.00
2014/02/24,8.16,8.40,7.98,8.35,5424673,48162408.00
2014/02/25,8.35,8.54,8.05,8.17,13197252,119854520.00
2014/02/26,8.01,8.15,7.61,8.11,5935615,51116856.00
2014/02/27,8.10,8.45,7.98,8.43,7546680,67020084.00
2014/02/28,8.43,8.60,8.30,8.59,15314535,140492016.00
2014/03/03,8.40,8.68,8.33,8.51,10315887,94722120.00
2014/03/04,8.45,8.45,8.08,8.23,7042298,62847896.00
2014/03/05,8.25,8.32,8.09,8.10,3065265,27287194.00
2014/03/06,8.10,8.20,7.92,8.11,3770699,32982314.00
2014/03/07,8.10,8.16,7.98,7.99,3116228,27303956.00
2014/03/10,7.94,8.19,7.71,7.81,4260426,36783112.00
2014/03/11,7.79,7.85,7.60,7.79,4024435,33906956.00
2014/03/12,7.80,8.01,7.72,8.00,3958966,33903264.00
2014/03/13,7.99,8.19,7.97,8.13,7506843,65861224.00
2014/03/14,8.01,8.08,7.79,8.01,5413971,46914828.00
2014/03/17,7.97,8.07,7.80,8.05,2201104,19094578.00
2014/03/18,8.02,8.11,7.98,8.05,3152622,27585038.00
2014/03/19,8.05,8.05,7.81,7.88,2910106,24947394.00
2014/03/20,7.88,7.92,7.50,7.56,3830034,32474560.00
2014/03/21,7.50,7.75,7.43,7.69,2972629,24575398.00
2014/03/24,7.63,7.78,7.61,7.62,3142928,26303724.00
2014/03/25,7.61,7.77,7.52,7.65,2345429,19654714.00
2014/03/26,7.70,7.81,7.65,7.78,3094659,26188794.00
2014/03/27,7.77,7.79,7.55,7.60,3078306,25695968.00
2014/03/28,7.57,7.60,7.43,7.49,2604332,21372208.00
2014/03/31,7.49,7.54,7.39,7.41,1718248,14021253.00
2014/04/01,7.43,7.56,7.40,7.55,1197767,9819481.00
2014/04/02,7.55,7.62,7.48,7.56,1772211,14576747.00
2014/04/03,7.55,7.76,7.52,7.69,3623094,30299300.00
2014/04/04,7.69,7.90,7.69,7.87,4566266,38878348.00
2014/04/08,7.80,7.88,7.70,7.84,2961232,25118876.00
2014/04/09,7.81,7.87,7.73,7.82,1890009,16055405.00
2014/04/10,7.84,7.85,7.79,7.81,1970550,16785212.00
2014/04/11,7.80,7.81,7.68,7.72,2513417,21165032.00
2014/04/14,7.77,8.04,7.73,8.00,5541227,47811128.00
2014/04/15,8.00,8.01,7.87,7.94,2488873,21493602.00
2014/04/16,7.92,8.18,7.91,7.98,4566601,39954704.00
2014/04/17,8.03,8.06,7.81,7.82,2792678,24112886.00
2014/04/18,7.79,7.94,7.71,7.94,2210333,18947110.00
2014/04/21,7.91,8.03,7.74,7.80,2177770,18747370.00
2014/04/22,7.77,7.81,7.58,7.63,2801236,23432492.00
2014/04/23,7.65,7.81,7.61,7.71,1892610,15908312.00
2014/04/24,7.68,7.77,7.61,7.62,1351797,11333169.00
2014/05/13,7.90,8.30,7.80,7.94,10187002,89244352.00
2014/05/14,7.84,8.13,7.82,8.04,5107584,44525916.00
2014/05/15,8.10,8.47,8.05,8.09,9971682,89539192.00
2014/05/16,8.04,8.04,7.66,7.80,5794723,49530136.00
2014/05/19,7.85,7.97,7.78,7.90,2231161,19140982.00
2014/05/20,7.90,7.97,7.54,7.56,5012119,42109404.00
2014/05/21,7.50,7.68,7.39,7.59,4001201,32803812.00
2014/05/22,7.58,7.71,7.48,7.50,2490284,20721316.00
2014/05/23,7.51,7.63,7.51,7.62,1451789,12016483.00
2014/05/26,7.63,7.83,7.60,7.72,2363549,19892750.00
2014/05/27,7.75,7.79,7.65,7.66,2131828,17916536.00
2014/05/28,7.66,7.86,7.65,7.85,2673064,22637700.00
2014/05/29,7.85,7.95,7.75,7.80,3175776,27121530.00
2014/05/30,7.80,8.20,7.80,8.19,8612666,75423088.00
2014/06/03,8.12,8.26,8.00,8.11,4163703,36659644.00
2014/06/04,8.13,8.13,7.80,8.00,3691498,31811432.00
2014/06/05,8.00,8.33,7.94,8.29,6866273,60959984.00
2014/06/06,8.23,8.32,8.13,8.22,3083444,27574856.00
2014/06/09,8.20,8.43,8.03,8.05,5197139,46308704.00
2014/06/10,8.02,8.13,7.97,8.09,2800688,24553956.00
2014/06/11,8.03,8.15,7.96,8.08,3632165,31741826.00
2014/06/12,8.05,8.09,7.93,7.98,2106662,18320068.00
2014/06/13,8.03,8.23,8.01,8.20,4541893,40198680.00
2014/06/16,8.17,8.26,8.10,8.25,3194149,28426138.00
2014/06/17,8.18,8.25,8.08,8.14,2709822,23966148.00
