000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/03,6.12,6.20,6.06,6.12,3347559,51194288.00
2012/07/04,6.14,6.18,6.08,6.16,2994057,45849724.00
2012/07/05,6.15,6.15,5.98,6.02,2416414,36492416.00
2012/07/06,6.06,6.06,5.77,6.00,5383074,79664728.00
2012/07/09,5.90,6.06,5.82,5.83,4125048,61540496.00
2012/07/10,5.79,6.11,5.73,6.06,5178092,77096064.00
2012/07/11,6.07,6.11,6.00,6.10,3198266,48576504.00
2012/07/12,6.10,6.49,6.04,6.40,12626447,198915728.00
2012/07/13,6.34,6.40,6.20,6.37,6572213,102852448.00
2012/07/16,6.47,7.12,6.47,6.82,30837067,512417600.00
2012/07/17,6.73,6.92,6.62,6.83,14446144,239520240.00
2012/07/18,6.87,6.90,6.62,6.88,14015023,229786704.00
2012/07/19,6.84,6.89,6.74,6.75,9949236,164293264.00
2012/07/20,6.69,6.69,6.49,6.51,9980454,159916368.00
2012/07/23,6.53,6.75,6.46,6.62,9516324,153713216.00
2012/07/24,6.55,6.60,6.46,6.56,6486369,103484560.00
2012/07/25,6.57,6.61,6.39,6.39,5634160,89488120.00
2012/07/26,6.39,6.54,6.35,6.39,6437991,101415688.00
2012/07/27,6.45,6.47,6.22,6.36,7466658,116101768.00
2012/07/30,6.36,6.50,6.26,6.43,6207027,97343984.00
2012/07/31,6.37,6.45,6.26,6.36,3487682,54347436.00
2012/08/01,6.31,6.54,6.31,6.53,4938064,78038712.00
2012/08/02,6.49,6.54,6.35,6.43,3299709,52011644.00
2012/08/03,6.46,6.47,6.32,6.43,6150874,96358256.00
2012/08/06,6.38,6.72,6.32,6.71,8847476,141807440.00
2012/08/07,6.71,6.84,6.65,6.75,8745381,143321328.00
2012/08/08,6.70,6.74,6.59,6.62,4905336,79323744.00
2012/08/09,6.62,6.77,6.61,6.70,6482276,105474200.00
2012/08/10,6.70,6.70,6.61,6.64,3469104,56111104.00
2012/08/13,6.64,6.83,6.59,6.65,11866724,194503952.00
2012/08/14,6.61,6.71,6.26,6.43,10544237,165742432.00
2012/08/15,6.38,6.38,6.19,6.20,5876124,90397760.00
2012/08/16,6.20,6.27,6.14,6.24,3617634,55270904.00
2012/08/17,6.21,6.25,6.01,6.12,5140169,77567008.00
2012/08/20,6.06,6.33,5.99,6.25,3627085,55287564.00
2012/08/21,6.25,6.31,6.19,6.25,3822938,58816808.00
2012/08/22,6.25,6.32,6.22,6.24,3199245,49391224.00
2012/08/23,6.26,6.30,6.21,6.27,1783740,27453776.00
2012/08/24,6.23,6.24,5.92,5.93,6722562,99981512.00
2012/08/27,5.87,5.89,5.60,5.66,8168876,116581552.00
2012/08/28,5.66,5.70,5.54,5.56,8390122,117867248.00
2012/08/29,5.53,5.68,5.53,5.65,3822853,53903292.00
2012/08/30,5.66,5.70,5.21,5.47,7844883,107613352.00
2012/08/31,5.36,5.38,5.21,5.35,4243599,57153624.00
2012/09/03,5.31,5.45,5.25,5.40,4454235,60701760.00
2012/09/04,5.42,5.68,5.40,5.45,6999820,97750712.00
2012/09/05,5.44,5.51,5.30,5.32,5809842,79506256.00
2012/09/06,5.35,5.39,5.32,5.38,2877684,39089404.00
2012/09/07,5.43,5.74,5.43,5.59,11112040,156535696.00
2012/09/10,5.61,5.66,5.56,5.63,6295543,88711088.00
2012/09/11,5.60,5.60,5.51,5.55,4581151,63985496.00
2012/09/12,5.59,5.63,5.41,5.51,8305712,115288120.00
2012/09/13,5.51,5.57,5.41,5.42,6923839,95849848.00
2012/09/14,5.46,5.52,5.36,5.40,6041416,82953016.00
2012/09/17,5.42,5.45,5.21,5.22,5583884,75292488.00
2012/09/18,5.22,5.22,5.04,5.08,5838799,76472936.00
2012/09/19,5.08,5.17,5.02,5.09,5172557,67485216.00
2012/09/20,5.09,5.16,5.02,5.02,4851771,63377932.00
2012/09/21,5.01,5.08,4.97,4.99,3202914,41310088.00
2012/09/24,4.96,5.01,4.85,4.95,3646996,46450880.00
2012/09/25,4.96,4.98,4.89,4.92,2845516,36259484.00
2012/09/26,4.89,4.91,4.66,4.68,5012446,62128740.00
2012/09/27,4.66,4.84,4.62,4.79,5242372,64839724.00
2012/09/28,4.71,4.88,4.71,4.87,4762645,59569768.00
2012/10/08,4.89,4.95,4.88,4.90,4318391,54815624.00
2012/10/09,4.95,5.05,4.91,5.05,6429472,82892144.00
2012/10/10,5.06,5.15,4.99,5.10,4313847,56145836.00
2012/10/11,5.08,5.10,5.02,5.05,4173005,54178012.00
2012/10/12,5.04,5.12,5.01,5.08,3246129,42192960.00
2012/10/15,5.11,5.14,4.88,4.93,4906378,62833828.00
2012/10/16,4.94,5.06,4.92,4.96,4998357,64365428.00
2012/10/17,4.98,5.02,4.90,4.92,3436790,43836396.00
2012/10/18,4.96,5.04,4.92,5.02,7404161,95234480.00
2012/10/19,5.03,5.10,5.01,5.08,4732210,61491236.00
2012/10/22,5.06,5.13,5.04,5.11,4341558,56772056.00
2012/10/23,5.09,5.11,5.04,5.06,5142208,66965404.00
2012/10/24,5.01,5.09,5.00,5.05,4243359,55080364.00
2012/10/25,5.02,5.07,4.94,4.95,3890452,50122980.00
2012/10/26,4.92,4.98,4.70,4.72,4059787,50550248.00
2012/10/29,4.79,4.79,4.68,4.68,2897272,35785376.00
2012/10/30,4.69,4.71,4.50,4.54,7460485,89526920.00
2012/10/31,4.50,4.53,4.42,4.52,4606897,54470652.00
2012/11/01,4.53,4.68,4.50,4.65,8083204,97346152.00
2012/11/02,4.64,4.65,4.54,4.60,5538270,66805076.00
2012/11/05,4.56,4.63,4.54,4.61,3105034,37488336.00
2012/11/06,4.56,4.62,4.43,4.62,6312957,75234176.00
2012/11/07,4.56,4.63,4.53,4.59,3580512,43220860.00
2012/11/08,4.51,4.61,4.22,4.23,16455686,189031408.00
2012/11/09,4.16,4.19,4.06,4.08,7263075,80414728.00
2012/11/12,4.08,4.14,4.02,4.06,4173419,45936320.00
2012/11/13,4.07,4.10,3.89,3.90,4639547,50308088.00
2012/11/14,3.90,3.91,3.81,3.87,3816652,40410104.00
2012/11/15,3.86,3.97,3.82,3.87,4559801,48790196.00
2012/11/16,3.89,3.93,3.76,3.79,3354219,35246976.00
2012/11/19,3.82,3.82,3.64,3.74,5862298,60380004.00
2012/11/20,3.73,3.78,3.69,3.77,4182320,43333552.00
2012/11/21,3.75,3.81,3.71,3.81,4787310,49732744.00
2012/11/22,3.80,3.93,3.76,3.90,7898037,83835944.00
2012/11/23,3.90,4.03,3.85,3.99,7673426,82757144.00
2012/11/26,3.99,4.00,3.88,3.90,3456403,36995108.00
2012/11/27,3.88,3.88,3.73,3.73,3359473,34972304.00
2012/11/28,3.74,3.90,3.74,3.81,6098405,64321272.00
2012/11/29,3.77,3.93,3.77,3.81,5942862,62907620.00
2012/11/30,3.79,3.89,3.74,3.82,4115864,43238012.00
2012/12/03,3.81,3.92,3.69,3.70,6742723,71173688.00
2012/12/04,3.67,3.72,3.41,3.70,6908751,69154568.00
2012/12/05,3.68,3.97,3.66,3.96,9958594,105930664.00
2012/12/06,3.93,4.15,3.93,4.11,10285355,112854472.00
2012/12/07,4.11,4.61,4.10,4.36,22730315,264280496.00
2012/12/10,4.39,4.55,4.30,4.47,18791031,221112960.00
2012/12/11,4.41,4.41,4.27,4.34,17521799,202521984.00
2012/12/12,4.32,4.37,4.23,4.34,6612462,75828352.00
2012/12/13,4.31,4.39,4.24,4.25,6212920,71432480.00
2012/12/14,4.22,4.70,4.22,4.67,21317635,255099984.00
2012/12/17,4.67,4.76,4.59,4.71,19513895,238965264.00
2012/12/18,4.71,4.94,4.46,4.51,36946179,453567392.00
2012/12/19,4.24,4.48,3.99,4.42,34551027,392003680.00
2012/12/20,4.27,4.38,4.18,4.30,19624573,223986624.00
2012/12/21,4.31,4.43,4.24,4.26,21038825,242287376.00
2012/12/24,4.21,4.35,4.17,4.34,17523450,200881808.00
2012/12/25,4.34,4.63,4.29,4.56,20993300,249781216.00
2012/12/26,4.55,4.78,4.51,4.73,18963876,230508544.00
2012/12/27,4.70,4.70,4.52,4.54,19715646,237811072.00
2012/12/28,4.52,4.75,4.48,4.75,19822646,240472432.00
2012/12/31,4.73,4.85,4.63,4.81,18119463,224662544.00
2013/01/04,4.89,4.96,4.75,4.88,19944642,251152368.00
2013/01/07,4.87,5.02,4.82,5.01,16527805,210449120.00
2013/01/08,4.97,5.27,4.96,5.20,20508584,270316288.00
2013/01/09,5.21,5.49,5.16,5.26,20236180,274532736.00
2013/01/10,5.25,5.47,5.22,5.31,14014054,190186192.00
2013/01/11,5.30,5.31,5.00,5.01,17057789,223908672.00
2013/01/14,4.97,5.40,4.95,5.36,15621411,208617888.00
2013/01/15,5.40,5.66,5.37,5.58,22266699,312057792.00
2013/01/16,5.60,5.70,5.34,5.56,16911177,235474496.00
2013/01/17,5.54,5.54,5.30,5.37,12820315,175159472.00
2013/01/18,5.43,5.54,5.41,5.47,10343120,143274816.00
2013/01/21,5.51,5.53,5.32,5.44,10159198,139102128.00
2013/01/22,5.42,5.43,5.11,5.36,21055133,281714496.00
2013/01/23,5.36,5.36,5.15,5.23,12404872,165025440.00
2013/01/24,5.24,5.40,5.15,5.25,15449226,207486800.00
2013/01/25,5.24,5.28,5.13,5.15,5474968,72701496.00
2013/01/28,5.15,5.44,5.14,5.43,19952500,269947680.00
2013/01/29,5.43,5.50,5.31,5.50,19406230,266074496.00
2013/01/30,5.82,6.11,5.56,5.57,37981177,546710592.00
2013/01/31,5.55,5.78,5.49,5.61,19960562,281450080.00
2013/02/01,5.62,6.05,5.61,6.00,39984323,582825728.00
2013/02/04,6.08,6.35,5.86,5.87,42402885,639768128.00
2013/02/05,5.86,6.21,5.73,6.04,28111979,420555968.00
2013/02/06,6.05,6.19,6.02,6.16,20339542,306989952.00
2013/02/07,6.19,6.19,5.85,6.00,25298821,376646592.00
2013/02/08,5.95,6.07,5.91,5.96,14407054,213935248.00
2013/02/18,5.95,6.10,5.83,5.85,14552820,215624176.00
2013/02/19,5.84,5.84,5.65,5.71,13036714,186401120.00
2013/02/20,5.72,5.76,5.64,5.75,10878861,155328912.00
2013/02/21,5.71,5.71,5.31,5.42,16513091,229828592.00
2013/02/22,5.40,5.50,5.34,5.36,8181352,111924544.00
2013/02/25,5.36,5.60,5.36,5.54,10014802,138804528.00
2013/02/26,5.51,5.71,5.42,5.43,13445309,188538736.00
2013/02/27,5.47,5.55,5.36,5.52,8919301,122932200.00
2013/02/28,5.52,5.64,5.38,5.63,12827006,179195184.00
2013/03/01,5.62,5.62,5.47,5.52,14154654,197179104.00
2013/03/04,5.45,5.55,5.20,5.27,16621784,226789120.00
2013/03/05,5.33,5.44,5.19,5.40,8423581,114352920.00
2013/03/06,5.44,5.56,5.34,5.50,11368916,157060464.00
2013/03/07,5.46,5.54,5.37,5.42,8296752,114459000.00
2013/03/08,5.42,5.45,5.35,5.36,4858774,66334820.00
2013/03/11,5.35,5.44,5.22,5.36,6216273,84510640.00
2013/03/12,5.37,5.46,5.07,5.13,9020543,120533592.00
2013/03/13,5.13,5.16,4.77,4.88,10255044,130495840.00
2013/03/14,4.83,4.97,4.79,4.90,4986818,63309116.00
2013/03/15,4.91,5.08,4.81,4.93,5907771,75763984.00
2013/03/18,4.90,5.03,4.85,4.92,4796089,61385360.00
2013/03/19,4.98,5.01,4.89,4.95,3157890,40358580.00
2013/03/20,4.98,5.16,4.94,5.15,7187526,93754768.00
2013/03/21,5.16,5.24,5.11,5.17,6078462,80426584.00
2013/03/22,5.16,5.24,5.14,5.19,5078791,67319496.00
2013/03/25,5.21,5.24,5.11,5.14,4323609,57035000.00
2013/03/26,5.11,5.11,4.89,4.92,8965428,114576912.00
2013/03/27,4.92,4.99,4.82,4.87,7905831,100043360.00
2013/03/28,4.77,4.77,4.46,4.63,8683568,105510992.00
2013/03/29,4.66,4.69,4.50,4.52,4292879,51700884.00
2013/04/01,4.51,4.60,4.36,4.55,6496809,76619648.00
2013/04/02,4.52,4.60,4.43,4.44,4969443,59023248.00
2013/04/03,4.41,4.47,4.15,4.24,9733079,111445816.00
2013/04/08,3.96,4.00,3.79,3.94,16690332,178066912.00
2013/04/09,3.95,4.16,3.95,4.11,9320032,102421160.00
2013/04/10,4.09,4.14,4.00,4.14,6210712,68337096.00
2013/04/11,4.16,4.26,4.08,4.09,5105007,57022304.00
2013/04/12,4.08,4.13,4.00,4.07,4610308,50592832.00
2013/04/15,4.03,4.03,3.75,3.83,10719396,112985024.00
2013/04/16,3.81,3.94,3.76,3.92,7531918,79458120.00
2013/04/17,3.96,3.99,3.91,3.95,5143144,55480180.00
2013/04/18,3.95,4.01,3.91,3.97,4640753,50112796.00
2013/04/19,4.01,4.17,3.97,4.15,13668908,151095360.00
2013/04/22,4.05,4.15,4.04,4.13,12070636,133462632.00
2013/04/23,4.14,4.14,3.90,3.92,7698580,83574136.00
2013/04/24,3.92,4.09,3.92,4.08,8102236,88552160.00
2013/04/25,4.08,4.30,4.01,4.20,15891746,179631248.00
2013/04/26,4.25,4.25,3.99,4.01,9378494,103800992.00
2013/05/02,3.96,4.09,3.81,4.06,6887354,74531504.00
2013/05/03,4.13,4.34,4.10,4.28,15192339,173346592.00
2013/05/06,4.28,4.30,4.19,4.28,13454236,152840832.00
2013/05/07,4.28,4.31,4.19,4.24,9067118,103210000.00
2013/05/08,4.25,4.31,4.13,4.18,9161636,103539336.00
2013/05/09,4.19,4.29,4.15,4.25,9937243,112407600.00
2013/05/10,4.26,4.37,4.17,4.34,15000934,171531152.00
2013/05/13,4.34,4.53,4.33,4.50,18496735,218193424.00
2013/05/14,4.51,4.58,4.42,4.52,16303981,194086016.00
2013/05/15,4.50,4.67,4.48,4.64,11893162,143420960.00
2013/05/16,4.63,4.67,4.54,4.66,11043888,134038760.00
2013/05/17,4.67,4.93,4.67,4.89,15466497,194475536.00
2013/05/20,4.89,5.13,4.81,5.05,18671744,242070368.00
2013/05/21,5.00,5.08,4.88,4.94,13710191,174865552.00
2013/05/22,4.92,5.09,4.80,4.84,16405562,208982304.00
2013/05/23,4.82,4.99,4.71,4.78,11930831,149602480.00
2013/05/24,4.82,4.87,4.75,4.84,9371990,117156344.00
2013/05/27,4.82,4.90,4.69,4.82,14053354,174924256.00
2013/05/28,4.81,5.12,4.78,5.08,18916086,242069888.00
2013/05/29,5.05,5.15,4.97,5.04,13196580,170672128.00
2013/05/30,5.00,5.04,4.83,4.86,14231496,180531552.00
2013/05/31,4.88,4.96,4.79,4.79,10532617,132502696.00
2013/06/03,4.80,4.86,4.75,4.75,8875948,110676584.00
2013/06/04,4.75,4.81,4.54,4.55,10020039,121872944.00
2013/06/05,4.54,4.59,4.42,4.45,8967803,106190872.00
2013/06/06,4.44,4.53,4.40,4.44,7238538,85682040.00
2013/06/07,4.45,4.52,4.20,4.25,9151760,105497416.00
2013/06/13,4.18,4.18,3.90,4.04,8848754,96547424.00
2013/06/14,4.06,4.10,4.01,4.06,7321206,80466104.00
2013/06/17,4.09,4.14,4.02,4.12,6320650,69928224.00
2013/06/18,4.12,4.23,4.10,4.17,6733418,75667520.00
2013/06/19,4.17,4.18,4.07,4.13,5986476,66611460.00
2013/06/20,4.11,4.11,3.89,3.90,8088311,87679216.00
2013/06/21,3.81,3.96,3.72,3.91,5111853,54180372.00
2013/06/24,3.90,3.91,3.42,3.60,8330856,85395520.00
2013/06/25,3.56,3.59,3.17,3.50,11236408,108850368.00
2013/06/26,3.51,3.60,3.35,3.46,10177973,99642664.00
2013/06/27,3.50,3.57,3.36,3.42,9956472,97832704.00
2013/06/28,3.42,3.54,3.37,3.49,7115434,69642912.00
2013/07/01,3.49,3.52,3.36,3.48,7396832,72116472.00
2013/07/02,3.48,3.54,3.43,3.54,7638278,75391888.00
2013/07/03,3.53,3.53,3.37,3.43,9416910,91907992.00
2013/07/04,3.42,3.51,3.38,3.48,8946865,87836176.00
2013/07/05,3.50,3.58,3.47,3.53,9061369,90056488.00
2013/07/08,3.47,3.47,3.32,3.33,7925491,76511168.00
2013/07/09,3.31,3.36,3.25,3.36,6908793,65465344.00
2013/07/10,3.37,3.47,3.31,3.46,6686316,64623060.00
2013/07/11,3.49,3.86,3.46,3.74,17442081,177960160.00
2013/07/12,3.74,3.76,3.56,3.56,8605222,87788576.00
2013/07/15,3.60,3.70,3.59,3.66,5792354,58942684.00
2013/07/16,3.67,3.68,3.55,3.61,9562156,96131808.00
2013/07/17,3.59,3.65,3.50,3.52,9323705,93548376.00
2013/07/18,3.52,3.54,3.42,3.42,7619116,73691432.00
2013/07/19,3.42,3.47,3.24,3.24,12466873,117500000.00
2013/07/22,3.19,3.22,3.07,3.17,8774114,79284448.00
2013/07/23,3.17,3.31,3.15,3.27,9343929,86582560.00
2013/07/24,3.27,3.28,3.15,3.23,8843162,81130760.00
2013/07/25,3.23,3.29,3.20,3.23,5634962,52094432.00
2013/07/26,3.22,3.23,3.15,3.16,6250829,56881320.00
2013/07/29,3.15,3.27,3.03,3.19,7969249,72453800.00
2013/07/30,3.18,3.31,3.18,3.31,8566562,79444936.00
2013/07/31,3.31,3.36,3.25,3.27,5734927,53684316.00
2013/08/01,3.29,3.48,3.22,3.47,18537731,175724832.00
2013/08/02,3.51,3.54,3.40,3.44,14410188,139587088.00
2013/08/05,3.45,3.92,3.45,3.92,28635941,291267808.00
2013/08/13,4.07,4.35,3.97,4.09,33782366,371781472.00
2013/08/14,4.07,4.28,4.04,4.07,20082885,222314608.00
2013/08/15,4.04,4.04,3.91,3.91,14274977,152358640.00
2013/08/16,3.89,4.11,3.85,3.88,13813533,147425376.00
2013/08/19,3.81,4.03,3.79,4.01,10351311,110404944.00
2013/08/20,3.95,4.05,3.89,3.90,8519871,91004760.00
2013/08/21,3.93,3.94,3.81,3.89,6096223,63795932.00
2013/08/22,3.89,4.16,3.84,4.03,16661107,180095104.00
2013/08/23,4.06,4.12,3.90,4.00,10060190,108649040.00
2013/08/26,3.97,4.13,3.95,4.08,9274296,101363544.00
2013/08/27,4.07,4.20,4.07,4.16,10080364,111484600.00
2013/08/28,4.13,4.16,4.02,4.06,10544764,115511568.00
2013/08/29,4.10,4.17,4.01,4.12,9007842,98658744.00
2013/08/30,4.12,4.15,3.90,3.94,10154201,109255536.00
2013/09/02,3.93,4.25,3.87,4.22,16013480,176182576.00
2013/09/03,4.23,4.47,4.22,4.32,22480581,257917952.00
2013/09/04,4.36,4.39,4.23,4.24,10110768,114399928.00
2013/09/05,4.27,4.29,4.08,4.13,7853539,86747328.00
2013/09/06,4.11,4.21,4.10,4.15,5650238,62314700.00
2013/09/09,4.17,4.37,4.14,4.27,16085921,181894224.00
2013/09/10,4.30,4.42,4.21,4.38,14827188,168376992.00
2013/09/11,4.41,4.56,4.30,4.45,16915955,197154384.00
2013/09/12,4.42,4.65,4.35,4.61,18719357,221387328.00
2013/09/13,4.62,4.79,4.55,4.58,18581789,224507664.00
2013/09/16,4.58,4.68,4.52,4.61,10837519,129439296.00
2013/09/17,4.68,4.77,4.50,4.50,12227238,146714976.00
2013/09/18,4.56,4.60,4.40,4.54,9611466,112655328.00
2013/09/23,4.60,4.61,4.50,4.55,12870126,152780576.00
2013/09/24,4.55,4.58,4.33,4.35,14487631,167364704.00
2013/09/25,4.37,4.56,4.36,4.39,10676114,124845272.00
2013/09/26,4.39,4.41,4.20,4.32,10150061,115566376.00
2013/09/27,4.29,4.36,4.25,4.30,3711087,42143840.00
2013/09/30,4.30,4.45,4.27,4.41,5392867,62051164.00
2013/10/08,4.41,4.63,4.33,4.62,15648725,185031472.00
2013/10/09,4.60,4.67,4.53,4.63,9295434,111289760.00
2013/10/10,4.63,4.65,4.48,4.53,9180558,108683824.00
2013/10/11,4.57,4.95,4.57,4.86,23810287,294686848.00
2013/10/14,5.18,5.48,5.10,5.48,62614217,850561984.00
2013/10/15,5.37,5.47,5.26,5.40,30950078,418015392.00
2013/10/16,5.24,5.31,4.86,4.97,31393625,405334848.00
2013/10/17,5.02,5.14,4.91,5.06,17139593,220154224.00
2013/10/18,5.05,5.20,4.95,5.04,11874390,153567856.00
2013/10/21,5.04,5.40,4.95,5.30,21304615,281751232.00
2013/10/22,5.23,5.34,5.14,5.18,12688539,167535696.00
2013/10/23,5.22,5.29,4.78,4.82,15635547,198397360.00
2013/10/24,4.85,4.90,4.67,4.73,8388971,102886560.00
2013/10/25,4.75,4.76,4.45,4.51,13757543,163569984.00
2013/10/28,4.52,4.77,4.47,4.63,10191225,122518160.00
2013/10/29,4.64,4.70,4.30,4.47,13947119,162729536.00
2013/10/30,4.45,4.68,4.41,4.63,8952550,106337096.00
2013/10/31,4.62,4.67,4.45,4.53,5679247,67580096.00
2013/11/01,4.62,4.74,4.53,4.72,9484121,114711696.00
2013/11/04,4.77,4.83,4.67,4.73,8138782,99572816.00
2013/11/05,4.70,4.95,4.55,4.91,11107368,137830320.00
2013/11/06,4.92,5.08,4.82,4.95,12614925,159744912.00
2013/11/07,4.89,5.07,4.83,4.88,6470364,81870024.00
2013/11/08,4.85,5.00,4.78,4.87,11729916,147259088.00
2013/11/11,4.89,4.91,4.66,4.74,5210547,63804964.00
2013/11/12,4.74,4.84,4.65,4.78,5441248,66792208.00
2013/11/13,4.73,4.80,4.56,4.60,7362279,89234824.00
2013/11/14,4.62,4.75,4.52,4.67,5630531,67977024.00
2013/11/15,4.68,5.01,4.68,4.86,11353866,142490048.00
2013/11/18,4.89,5.10,4.89,5.05,10318360,132501928.00
2013/11/19,5.07,5.07,4.92,4.97,7257510,92285824.00
2013/11/20,5.02,5.05,4.89,4.99,7444162,94096752.00
2013/11/21,4.95,4.97,4.88,4.96,9181966,115769192.00
2013/11/22,5.01,5.07,4.87,4.90,9492365,120550528.00
2013/11/25,4.80,4.91,4.78,4.78,6265735,77793728.00
2013/11/26,4.76,5.06,4.73,5.04,14566546,184971616.00
2013/11/27,5.01,5.10,4.95,5.04,7223328,92451208.00
2013/11/28,5.05,5.20,5.02,5.10,12297510,160276784.00
2013/11/29,5.12,5.14,5.04,5.10,5954410,76940512.00
2013/12/02,4.99,5.10,4.79,4.99,9182733,117026456.00
2013/12/03,4.93,5.20,4.89,5.17,8481229,109868792.00
2013/12/04,5.20,5.83,5.13,5.83,32049233,451182592.00
2013/12/05,6.07,6.25,5.82,5.99,40912462,605688000.00
2013/12/06,5.94,6.09,5.84,6.04,16445193,241478224.00
2013/12/09,6.00,6.32,6.00,6.16,23795793,360676832.00
2013/12/10,6.16,6.22,5.95,6.13,12979490,193236512.00
2013/12/11,6.07,6.07,5.80,5.92,12893993,188927184.00
2013/12/12,5.90,5.96,5.75,5.78,14279692,205545200.00
2013/12/13,5.70,5.89,5.62,5.75,7804794,111564792.00
2013/12/16,5.79,5.87,5.52,5.58,13419393,189568112.00
2013/12/17,5.56,5.61,5.30,5.32,18011026,243108800.00
2013/12/18,5.37,5.40,5.27,5.33,9771214,131097184.00
2013/12/19,5.32,5.50,5.12,5.42,17848204,238600208.00
2013/12/20,5.36,5.46,5.15,5.21,9299015,124242408.00
2013/12/23,5.23,5.46,5.12,5.42,15948611,215476752.00
2013/12/24,5.46,5.52,5.38,5.45,7130813,97370008.00
2013/12/25,5.45,5.70,5.45,5.65,9755207,136487296.00
2013/12/26,5.60,5.64,5.17,5.22,11325150,154619280.00
2013/12/27,5.21,5.74,5.21,5.65,15110019,209801408.00
2013/12/30,5.72,5.89,5.64,5.73,10207832,146154816.00
2013/12/31,5.69,5.83,5.65,5.79,6689071,95545536.00
2014/01/02,5.73,6.07,5.70,5.97,14871868,218808608.00
2014/01/03,5.92,6.02,5.81,6.00,7996584,116494160.00
2014/01/06,5.98,5.98,5.67,5.68,8998970,128744552.00
2014/01/07,5.52,5.62,5.40,5.49,9792146,134437504.00
2014/01/08,5.50,5.58,5.43,5.54,5184976,71450232.00
2014/01/09,5.44,5.52,5.27,5.29,6272550,84880048.00
2014/01/10,5.29,5.36,5.23,5.30,5078522,67914232.00
2014/01/13,5.30,5.40,5.29,5.32,5653154,76122216.00
2014/01/14,5.34,5.34,5.02,5.20,9478953,123085016.00
2014/01/15,5.17,5.19,5.05,5.16,7909285,102568136.00
2014/01/16,5.21,5.25,5.14,5.18,4411841,58032704.00
2014/01/17,5.15,5.17,4.84,4.85,8563797,107953088.00
2014/01/20,4.87,5.04,4.80,4.81,5731963,71874032.00
2014/01/21,4.81,4.92,4.80,4.88,4453476,55605384.00
2014/01/22,4.90,5.08,4.88,5.08,5211579,66669504.00
2014/01/23,5.10,5.14,4.82,4.87,13045849,164603872.00
2014/01/24,4.86,4.92,4.80,4.91,12754263,159133536.00
2014/01/27,4.87,4.87,4.73,4.82,7497799,92552664.00
2014/01/28,4.80,4.84,4.75,4.76,4984180,61482968.00
2014/01/29,4.74,4.83,4.74,4.78,5286376,65155824.00
2014/01/30,4.76,4.81,4.41,4.50,9502920,112219856.00
2014/02/07,4.50,4.68,4.33,4.62,6473670,76694800.00
2014/02/10,4.62,4.91,4.57,4.87,13050837,160730688.00
2014/02/11,4.87,5.04,4.78,4.94,13689934,172153072.00
2014/02/12,4.93,5.05,4.88,5.04,8586716,109296640.00
2014/02/13,5.01,5.04,4.93,4.98,8205739,104257344.00
2014/02/14,4.96,5.01,4.90,4.99,6221119,78919320.00
2014/02/17,5.01,5.04,4.85,4.94,14301465,179872960.00
2014/02/18,4.90,4.94,4.79,4.82,10049221,125199184.00
2014/02/19,4.83,4.86,4.74,4.79,8816398,108713800.00
2014/02/20,4.79,4.82,4.65,4.74,7741462,94691360.00
2014/02/21,4.74,4.75,4.61,4.64,7803593,94262296.00
2014/02/24,4.62,4.62,4.38,4.47,10999783,128062488.00
2014/02/25,4.47,4.56,4.16,4.27,9805208,114109640.00
2014/02/26,4.26,4.32,4.12,4.22,8868028,98765096.00
2014/02/27,4.24,4.27,4.18,4.23,8379041,93949792.00
2014/02/28,4.22,4.28,4.03,4.26,11674163,128972552.00
2014/03/03,4.25,4.43,4.23,4.36,8309346,95182392.00
2014/03/04,4.34,4.35,4.23,4.32,6862602,77980560.00
2014/03/05,4.32,4.37,4.30,4.33,4902605,55955368.00
2014/03/06,4.32,4.33,4.06,4.19,14553813,162085344.00
2014/03/07,4.17,4.22,4.14,4.16,6222814,69244712.00
2014/03/10,4.11,4.45,4.05,4.25,15205835,172524256.00
2014/03/11,4.22,4.34,4.17,4.27,8480132,95448736.00
2014/03/12,4.27,4.30,4.19,4.28,5124050,57652156.00
2014/03/13,4.27,4.40,4.26,4.37,8528513,97623744.00
2014/03/14,4.36,4.39,4.25,4.28,5615502,63987648.00
2014/03/17,4.31,4.33,4.24,4.29,5139297,58098992.00
2014/03/18,4.30,4.80,4.28,4.68,21226631,252871088.00
2014/03/19,4.67,4.70,4.54,4.63,10573364,126391176.00
2014/03/20,4.61,4.66,4.53,4.55,6915897,82605600.00
2014/03/21,4.53,4.65,4.40,4.63,7756735,92072616.00
2014/03/24,4.62,4.66,4.53,4.64,7617209,91218984.00
2014/03/25,4.62,4.63,4.52,4.62,5912293,70546680.00
2014/03/26,4.69,4.76,4.55,4.60,6905274,83295496.00
2014/03/27,4.58,4.58,4.42,4.47,7554143,88815568.00
2014/03/28,4.47,4.52,4.37,4.38,5289980,61330632.00
2014/03/31,4.37,4.65,4.35,4.48,7229577,85370008.00
2014/04/01,4.51,4.65,4.47,4.54,5505905,65593328.00
2014/04/02,4.53,4.61,4.52,4.60,6125335,72926664.00
2014/04/03,4.58,4.62,4.42,4.48,5545582,65428768.00
2014/04/04,4.46,4.51,4.40,4.51,2793151,32663722.00
2014/04/08,4.47,4.61,4.45,4.59,8892735,105286208.00
2014/04/09,4.59,4.72,4.55,4.69,10538680,127236504.00
