600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/25,7.42,7.43,7.31,7.34,14322010,106671744.00
2023/09/26,7.33,7.35,7.25,7.26,13368551,98761464.00
2023/09/27,7.24,7.32,7.24,7.27,12613235,93148536.00
2023/09/28,7.29,7.41,7.28,7.39,21107985,157277200.00
2023/10/09,7.39,7.53,7.39,7.45,26337319,199231136.00
2023/10/10,7.44,7.48,7.40,7.42,16685542,125650656.00
2023/10/11,7.43,7.61,7.42,7.52,33957389,259222752.00
2023/10/12,7.54,7.56,7.48,7.51,18302021,139214928.00
2023/10/13,7.49,7.50,7.34,7.36,26922497,202330000.00
2023/10/16,7.35,7.48,7.35,7.39,20206608,151706112.00
2023/10/17,7.39,7.50,7.30,7.48,26272983,197242528.00
2023/10/18,7.43,7.46,7.30,7.31,19447068,145066224.00
2023/10/19,7.28,7.42,7.20,7.21,26342197,194992720.00
2023/10/20,7.21,7.26,7.02,7.04,29417081,212132336.00
2023/10/23,7.04,7.21,6.97,7.01,28057071,201228480.00
2023/10/24,7.06,7.09,6.92,7.05,21806774,155344000.00
2023/10/25,7.10,7.27,7.09,7.20,26972789,197034416.00
2023/10/26,7.16,7.55,7.11,7.50,49641263,371259328.00
2023/10/27,7.50,7.63,7.46,7.57,40648186,310736000.00
2023/10/30,7.50,7.55,7.38,7.50,39193151,296430560.00
2023/10/31,7.49,7.59,7.44,7.48,23989892,182608032.00
2023/11/01,7.49,7.91,7.48,7.83,96164734,759275968.00
2023/11/02,7.93,8.04,7.61,7.62,61933335,487445536.00
2023/11/03,7.66,8.07,7.61,8.06,89360556,715260736.00
2023/11/06,8.22,8.30,7.88,8.03,102992378,841013440.00
2023/11/07,7.98,8.18,7.95,8.05,63484507,518256192.00
2023/11/08,8.01,8.05,7.83,7.91,51131088,409698304.00
2023/11/09,7.87,7.91,7.73,7.79,36816448,291139200.00
2023/11/10,7.80,8.06,7.71,7.93,49480793,397678176.00
2023/11/13,7.99,8.24,7.93,8.23,75390680,621675392.00
2023/11/14,8.17,8.26,8.13,8.19,37057068,307122240.00
2023/11/15,8.21,8.27,8.06,8.23,42826603,354201344.00
2023/11/16,8.19,8.30,8.08,8.11,32333013,267351312.00
2023/11/17,8.09,8.15,8.05,8.11,29600513,242402320.00
2023/11/20,8.11,8.22,8.06,8.22,33589224,277573440.00
2023/11/21,8.22,8.22,7.98,8.00,44549930,363311424.00
2023/11/22,7.98,8.03,7.91,7.93,28726110,231678336.00
2023/11/23,7.94,7.99,7.90,7.94,20726528,166681024.00
2023/11/24,7.93,7.94,7.73,7.75,27943915,220671696.00
2023/11/27,7.76,7.78,7.69,7.76,18295880,143455568.00
2023/11/28,7.74,7.81,7.72,7.77,16794619,132223360.00
2023/11/29,7.76,7.77,7.67,7.71,19956743,155914064.00
2023/11/30,7.71,7.78,7.58,7.65,20718600,161023248.00
2023/12/01,7.64,7.77,7.63,7.74,21062976,164267808.00
2023/12/04,7.76,7.80,7.74,7.75,19776102,155681232.00
2023/12/05,7.73,7.74,7.56,7.56,20800576,160479536.00
2023/12/06,7.55,7.71,7.52,7.61,18985259,146490032.00
2023/12/07,7.62,7.73,7.51,7.68,22901346,177252336.00
2023/12/08,7.66,7.69,7.44,7.47,30201322,230835952.00
2023/12/11,7.44,7.73,7.42,7.72,31980296,245569360.00
2023/12/12,7.72,7.75,7.61,7.66,19689909,152982176.00
2023/12/13,7.67,7.78,7.63,7.65,25811881,201513808.00
2023/12/14,7.66,7.70,7.54,7.55,18253100,140570144.00
2023/12/15,7.55,7.67,7.54,7.58,20009614,154201984.00
2023/12/18,7.55,7.56,7.33,7.35,21559000,162183344.00
2023/12/19,7.36,7.39,7.29,7.34,13512744,100603304.00
2023/12/20,7.36,7.37,7.20,7.22,16791845,123949944.00
2023/12/21,7.20,7.31,7.18,7.26,13979469,102768608.00
2023/12/22,7.27,7.38,7.26,7.30,23735118,176061728.00
2023/12/25,7.31,7.45,7.25,7.32,19844384,147663776.00
2023/12/26,7.28,7.32,7.09,7.23,22042023,160214320.00
2023/12/27,7.21,7.55,7.17,7.46,34290113,256222544.00
2023/12/28,7.43,7.51,7.37,7.49,38705123,291894656.00
2023/12/29,7.44,7.67,7.43,7.61,35947727,275440896.00
2024/01/02,7.59,7.97,7.57,7.83,60565632,482160736.00
2024/01/03,7.80,7.89,7.74,7.78,25589226,202405696.00
2024/01/04,7.76,7.78,7.62,7.69,20513705,159655296.00
2024/01/05,7.65,7.70,7.36,7.41,30963302,234740832.00
2024/01/08,7.41,7.41,7.15,7.16,27494663,201841440.00
2024/01/09,7.19,7.25,7.13,7.18,22432216,163596256.00
2024/01/10,7.16,7.22,7.00,7.08,21506449,155101104.00
2024/01/11,7.11,7.18,7.06,7.18,23612622,170639296.00
2024/01/12,7.12,7.22,7.11,7.20,22369011,162790240.00
2024/01/15,7.15,7.18,7.01,7.05,23968907,172021920.00
2024/01/16,7.03,7.06,6.92,7.02,20906893,148229904.00
2024/01/17,7.01,7.01,6.77,6.78,23447014,163992624.00
2024/01/18,6.75,6.77,6.50,6.76,31551128,212280288.00
2024/01/19,6.71,6.75,6.55,6.57,19533548,131827120.00
2024/01/22,6.56,6.62,6.24,6.27,23932262,156288208.00
2024/01/23,6.28,6.42,6.22,6.34,21602522,138583504.00
2024/01/24,6.36,6.54,6.28,6.53,21202142,137936160.00
2024/01/25,6.51,6.93,6.48,6.89,35221959,242190464.00
2024/01/26,6.87,6.92,6.80,6.83,19760745,137140656.00
2024/01/29,6.84,6.86,6.58,6.60,22865136,155653744.00
2024/01/30,6.58,6.68,6.48,6.50,19923598,133172928.00
2024/01/31,6.35,6.35,6.01,6.03,57792454,361000800.00
2024/02/01,6.01,6.16,5.86,6.06,44132655,269730752.00
2024/02/02,6.05,6.28,5.72,5.92,44834397,273258144.00
2024/02/05,5.85,5.89,5.38,5.63,57434860,327538368.00
2024/02/06,5.55,6.12,5.50,6.10,50945145,303335808.00
2024/02/07,6.10,6.51,6.05,6.50,63267797,410613248.00
2024/02/08,6.53,6.83,6.50,6.61,52373372,355828000.00
2024/02/19,6.74,6.75,6.45,6.54,44069184,293634208.00
2024/02/20,6.51,6.62,6.42,6.58,26729748,177807920.00
2024/02/21,6.54,6.72,6.49,6.57,41370925,278110400.00
2024/02/22,6.54,6.63,6.54,6.61,26008413,173967440.00
2024/02/23,6.61,6.68,6.54,6.67,30798466,206696144.00
2024/02/26,6.70,6.82,6.64,6.71,39313802,268281728.00
2024/02/27,6.70,6.98,6.68,6.98,45981550,320508160.00
2024/02/28,6.98,7.05,6.69,6.70,53872529,376239776.00
2024/02/29,6.66,7.09,6.65,7.09,57943673,407029152.00
2024/03/01,7.10,7.15,7.00,7.13,41421944,297983424.00
2024/03/04,7.15,7.29,7.08,7.19,41584537,303820672.00
2024/03/05,7.17,7.35,7.10,7.16,40808852,299698176.00
2024/03/06,7.15,7.22,7.04,7.13,31840614,229801600.00
2024/03/07,7.15,7.19,6.99,7.00,25124585,180591152.00
2024/03/08,7.03,7.09,6.94,7.09,28952453,205979936.00
2024/03/11,7.07,7.10,7.02,7.10,29211873,209113904.00
2024/03/12,7.09,7.19,7.04,7.13,34966900,252376080.00
2024/03/13,7.14,7.36,7.08,7.18,43295150,316147360.00
2024/03/14,7.14,7.19,7.00,7.05,31221113,224356192.00
2024/03/15,7.02,7.09,6.96,7.08,26732242,190558048.00
2024/03/18,7.08,7.21,7.08,7.19,39445496,286402912.00
2024/03/19,7.20,7.23,7.15,7.16,33601589,244866448.00
2024/03/20,7.14,7.30,7.14,7.29,36647308,268226208.00
2024/03/21,7.26,7.40,7.24,7.38,43726838,325243488.00
2024/03/22,7.36,7.37,7.15,7.17,36779498,269315360.00
2024/03/25,7.15,7.15,6.84,6.85,51261646,364874304.00
2024/03/26,6.87,6.93,6.66,6.78,37547518,259316160.00
2024/03/27,6.77,6.78,6.53,6.54,39112402,262739232.00
2024/03/28,6.58,7.00,6.57,6.93,56888122,394880448.00
2024/03/29,6.93,7.06,6.85,7.04,38351570,270792032.00
2024/04/01,7.06,7.34,7.04,7.29,54728924,400082848.00
2024/04/02,7.25,7.63,7.21,7.38,87265154,654048064.00
2024/04/03,7.30,7.51,7.18,7.42,64467826,480063744.00
2024/04/08,7.34,7.43,7.13,7.16,51486421,379828736.00
2024/04/09,7.15,7.36,7.13,7.20,47406998,347168096.00
2024/04/10,7.14,7.18,6.85,7.01,56962579,404529472.00
2024/04/11,6.97,7.06,6.92,6.95,33839520,239988320.00
2024/04/12,6.95,6.98,6.81,6.82,32478166,226846384.00
2024/04/15,6.85,7.09,6.77,6.96,46331001,326840512.00
2024/04/16,6.91,6.94,6.65,6.67,37787222,260292448.00
2024/04/17,6.72,6.96,6.71,6.95,35656086,248596848.00
2024/04/18,6.91,7.29,6.90,7.14,61208902,442342912.00
2024/04/19,7.04,7.23,7.03,7.18,54689629,395811424.00
2024/04/22,7.23,7.40,7.12,7.24,72468374,535401792.00
2024/04/23,7.16,7.28,7.09,7.10,46920967,341497440.00
2024/04/24,7.14,7.82,7.11,7.82,172674128,1335603584.00
2024/04/25,7.84,7.89,7.56,7.60,166014696,1293909760.00
2024/04/26,7.67,8.04,7.60,7.89,166637643,1324929280.00
2024/04/29,7.83,7.84,7.70,7.84,128261470,1008167488.00
2024/04/30,7.80,7.96,7.67,7.81,98811099,781269184.00
2024/05/06,7.88,7.91,7.76,7.81,72118349,570971904.00
2024/05/07,7.79,8.08,7.73,8.01,117346851,943300096.00
2024/05/08,7.97,7.97,7.78,7.82,68252377,542702400.00
2024/05/09,7.79,7.86,7.73,7.84,66902571,529761760.00
2024/05/10,7.84,7.91,7.59,7.71,85011140,665478208.00
2024/05/13,7.63,7.71,7.52,7.60,47900188,369777088.00
2024/05/14,7.60,7.68,7.53,7.56,41974170,322439680.00
2024/05/15,7.55,7.63,7.50,7.53,33193402,254120304.00
2024/05/16,7.56,7.62,7.44,7.47,44771404,342098144.00
2024/05/17,7.52,7.67,7.48,7.57,65381628,501698080.00
2024/05/20,7.52,7.74,7.52,7.74,70738262,549891136.00
2024/05/21,7.70,7.71,7.51,7.53,49067382,377326336.00
2024/05/22,7.52,7.61,7.46,7.56,37851785,289023360.00
2024/05/23,7.55,7.61,7.40,7.41,46361399,352320416.00
2024/05/24,7.34,7.40,7.26,7.28,37455117,278204992.00
2024/05/27,7.30,7.37,7.14,7.37,35543512,261307632.00
2024/05/28,7.32,7.45,7.27,7.29,30894300,230103056.00
2024/05/29,7.35,7.43,7.18,7.25,32938020,243546112.00
2024/05/30,7.21,7.50,7.18,7.44,61117845,457343584.00
2024/05/31,7.44,7.69,7.42,7.66,71540396,550074368.00
2024/06/03,7.64,7.74,7.54,7.62,50934145,394422976.00
2024/06/04,7.59,7.73,7.48,7.72,46355019,357859584.00
2024/06/05,7.68,7.92,7.67,7.72,81585690,645067648.00
2024/06/06,7.73,7.76,7.55,7.56,58430878,452787712.00
2024/06/07,7.63,7.74,7.56,7.71,48540865,376458496.00
2024/06/11,7.68,7.78,7.58,7.75,41961812,326588800.00
2024/06/12,7.75,7.86,7.71,7.74,47157314,371072640.00
2024/06/13,7.73,7.74,7.57,7.61,53459174,414489888.00
2024/06/14,7.57,7.76,7.56,7.75,55313312,431289056.00
2024/06/17,7.70,7.86,7.69,7.82,48005000,379261120.00
2024/06/18,7.79,7.86,7.75,7.83,33744436,266743504.00
2024/06/19,7.80,7.82,7.68,7.69,35343120,277539840.00
2024/06/20,7.70,7.76,7.47,7.47,44573502,342925344.00
2024/06/21,7.50,7.64,7.47,7.53,28719636,219555904.00
2024/06/24,7.51,7.56,7.27,7.28,39457900,295031136.00
2024/06/25,7.27,7.34,7.11,7.13,34990080,256079296.00
2024/06/26,7.12,7.38,7.08,7.35,29319452,214792720.00
2024/06/27,7.31,7.42,7.29,7.34,31035128,231857488.00
2024/06/28,7.32,7.79,7.31,7.67,68993776,534845184.00
2024/07/01,7.66,7.74,7.62,7.73,35831726,279026976.00
2024/07/02,7.71,7.79,7.60,7.63,38769194,302337184.00
2024/07/03,7.63,7.65,7.48,7.50,33385052,255128080.00
2024/07/04,7.52,7.56,7.21,7.22,47310920,352772448.00
2024/07/05,7.22,7.24,7.06,7.19,38688804,280613376.00
2024/07/08,7.16,7.17,6.99,7.03,29000300,208385872.00
2024/07/09,7.00,7.16,6.86,7.15,45708594,325929120.00
2024/07/10,7.10,7.23,7.08,7.10,31515000,228821888.00
2024/07/11,7.22,7.30,7.16,7.30,35205238,258529664.00
2024/07/12,7.31,7.35,7.14,7.18,26553845,192799488.00
2024/07/15,7.17,7.24,7.09,7.23,29657302,213839184.00
2024/07/16,7.17,7.58,7.12,7.51,58992670,436062976.00
2024/07/17,7.51,7.56,7.35,7.45,46783820,350029536.00
2024/07/18,7.39,7.48,7.15,7.43,46702945,344316384.00
2024/07/19,7.38,7.51,7.36,7.48,37229447,279537088.00
2024/07/22,7.48,7.63,7.45,7.56,37829838,287729344.00
2024/07/23,7.53,7.61,7.34,7.35,33865552,254784704.00
2024/07/24,7.35,7.58,7.32,7.36,50474702,378869984.00
2024/07/25,7.30,7.45,7.24,7.38,27357400,202370864.00
2024/07/26,7.38,7.77,7.35,7.70,68587981,526059712.00
2024/07/29,7.80,8.00,7.73,7.91,85817711,682997440.00
2024/07/30,7.89,7.99,7.76,7.92,66477006,528578912.00
2024/07/31,7.91,8.10,7.85,8.04,106680115,858447488.00
2024/08/01,8.04,8.27,8.01,8.16,113929221,935207872.00
2024/08/02,8.10,8.30,7.99,8.05,96671500,788950848.00
2024/08/05,7.98,8.11,7.67,7.68,95371534,755400960.00
2024/08/06,7.77,8.25,7.75,8.10,119530500,965903360.00
2024/08/07,8.15,8.40,8.02,8.27,146031332,1207115648.00
2024/08/08,8.26,8.27,7.81,7.85,109128623,874307840.00
2024/08/09,7.85,7.97,7.75,7.76,55418550,437152352.00
2024/08/12,7.72,7.73,7.52,7.55,52586503,401814080.00
2024/08/13,7.56,7.70,7.52,7.69,40146120,308071296.00
2024/08/14,7.69,7.69,7.50,7.51,39503851,301388704.00
2024/08/15,7.48,7.66,7.45,7.54,40555377,308346944.00
2024/08/16,7.58,7.59,7.35,7.39,43326450,324766432.00
2024/08/19,7.34,7.47,7.31,7.38,27357502,203854832.00
2024/08/20,7.36,7.51,7.35,7.39,44580556,332910240.00
2024/08/21,7.35,7.44,7.34,7.36,28104400,208906352.00
2024/08/22,7.35,7.44,7.25,7.29,39048902,288264672.00
2024/08/23,7.27,7.45,7.21,7.43,42106490,310996032.00
2024/08/26,7.41,7.42,7.28,7.31,29808200,219998432.00
2024/08/27,7.27,7.30,7.03,7.07,40541919,291059648.00
2024/08/28,7.05,7.13,7.05,7.06,23145411,165297440.00
2024/08/29,7.05,7.22,7.02,7.16,31064347,223757904.00
2024/08/30,7.20,7.35,7.14,7.25,33172300,243278416.00
2024/09/02,7.16,7.17,7.01,7.06,47328135,337011168.00
2024/09/03,7.06,7.18,7.05,7.10,25354422,181621392.00
2024/09/04,7.03,7.18,7.02,7.12,24311073,174231232.00
2024/09/05,7.16,7.24,7.12,7.18,20281172,146654480.00
2024/09/06,7.20,7.23,7.04,7.05,21940959,157534080.00
2024/09/09,7.02,7.11,6.98,7.08,23231072,164813840.00
2024/09/10,7.07,7.13,6.84,7.10,38137276,268377376.00
2024/09/11,7.06,7.09,7.00,7.02,15430900,109463504.00
2024/09/12,7.03,7.15,7.03,7.08,26725108,191069072.00
2024/09/13,7.08,7.11,7.02,7.04,15041438,106923960.00
2024/09/18,7.03,7.10,6.88,7.08,24642900,173942000.00
2024/09/19,7.10,7.21,7.01,7.15,31574638,226594720.00
2024/09/20,7.14,7.17,7.08,7.12,17614860,126335808.00
2024/09/23,7.13,7.23,7.09,7.17,23869564,172718304.00
2024/09/24,7.21,7.34,7.13,7.33,43540728,318445728.00
2024/09/25,7.40,7.48,7.31,7.36,54946347,409047808.00
2024/09/26,7.34,7.53,7.30,7.53,45041947,336280832.00
2024/09/27,7.58,7.76,7.56,7.75,41455280,319742240.00
2024/09/30,7.95,8.42,7.95,8.35,160677280,1321017344.00
2024/10/08,9.19,9.19,8.29,8.91,205686210,1820451712.00
2024/10/09,8.55,8.80,8.25,8.35,126659610,1086890240.00
2024/10/10,8.48,8.70,8.27,8.46,98395899,842721600.00
2024/10/11,8.43,8.44,7.95,8.03,78577662,643476736.00
2024/10/14,8.10,8.41,8.08,8.39,81664572,678573824.00
2024/10/15,8.31,8.54,8.24,8.27,73071460,616560896.00
2024/10/16,8.15,8.32,8.13,8.17,52961400,437266880.00
2024/10/17,8.23,8.39,8.19,8.20,52860934,440709760.00
2024/10/18,8.20,8.60,8.12,8.47,96439079,817788992.00
2024/10/21,8.57,8.94,8.52,8.82,131163644,1158645376.00
2024/10/22,8.87,8.97,8.63,8.78,115821267,1023427840.00
2024/10/23,8.75,9.37,8.71,9.16,179929775,1648276096.00
2024/10/24,9.15,9.15,8.90,8.99,85400660,769822592.00
2024/10/25,8.98,9.06,8.84,8.95,84978380,765465408.00
2024/10/28,9.01,9.21,8.93,8.98,97338332,884055232.00
2024/10/29,9.03,9.23,8.89,8.99,92767895,843147712.00
2024/10/30,9.01,9.31,8.89,9.16,140165764,1293525760.00
2024/10/31,9.17,9.29,8.93,9.21,118133053,1081894144.00
2024/11/01,9.10,9.23,8.76,8.78,102977906,923433024.00
2024/11/04,8.86,9.66,8.82,9.66,202174007,1938594304.00
2024/11/05,9.61,10.26,9.55,10.10,300914046,3010315008.00
2024/11/06,10.23,10.67,10.03,10.13,285273129,2957420032.00
2024/11/07,9.95,10.15,9.76,10.04,167810462,1674385024.00
2024/11/08,10.13,10.61,10.05,10.33,186324135,1934252928.00
2024/11/11,10.58,11.06,10.26,10.95,237888931,2562133248.00
2024/11/12,11.06,11.12,10.26,10.39,171579138,1830756736.00
2024/11/13,10.35,10.61,9.99,10.29,115690007,1191952896.00
2024/11/14,10.26,10.28,9.93,10.01,94755211,956696960.00
2024/11/15,9.94,10.02,9.65,9.69,88919194,878188224.00
2024/11/18,9.71,9.88,9.45,9.64,84992904,822522112.00
2024/11/19,9.66,9.93,9.44,9.76,84949898,827947008.00
2024/11/20,9.76,9.88,9.63,9.85,72977416,717143552.00
2024/11/21,9.83,9.87,9.64,9.70,58253041,569880128.00
2024/11/22,9.73,9.73,9.20,9.21,82368822,785535808.00
2024/11/25,9.15,9.21,8.86,9.00,66978005,607614656.00
2024/11/26,8.97,9.21,8.97,9.07,46847300,428739776.00
2024/11/27,9.02,9.50,8.95,9.48,77908952,725847104.00
2024/11/28,9.45,9.62,9.33,9.37,53419150,507941152.00
2024/11/29,9.35,9.53,9.28,9.43,48300104,457474528.00
2024/12/02,9.42,9.61,9.42,9.61,51051465,490338592.00
2024/12/03,9.62,9.64,9.47,9.58,41404200,397539776.00
2024/12/04,9.54,9.58,9.34,9.38,41365956,392823808.00
2024/12/05,9.33,9.56,9.33,9.49,36533404,346820352.00
2024/12/06,9.55,9.61,9.38,9.55,39714542,380289184.00
2024/12/09,9.55,9.55,9.34,9.42,33290015,315688640.00
2024/12/10,9.65,9.90,9.55,9.78,104166397,1018399616.00
2024/12/11,9.74,9.89,9.68,9.79,54430040,534649824.00
2024/12/12,9.79,9.91,9.72,9.84,57411840,567531264.00
2024/12/13,9.76,9.77,9.39,9.40,75890927,728596032.00
2024/12/16,9.45,9.49,9.26,9.34,35133681,331158048.00
2024/12/17,9.31,9.41,9.11,9.15,36986039,342750880.00
2024/12/18,9.20,9.37,9.15,9.31,33388185,312367392.00
2024/12/19,9.18,9.32,9.13,9.27,25654102,238049008.00
2024/12/20,9.27,9.46,9.21,9.39,34562802,326027168.00
2024/12/23,9.37,9.42,9.14,9.18,33170636,308891968.00
2024/12/24,9.18,9.32,9.18,9.28,24152801,224737056.00
2024/12/25,9.25,9.30,8.98,9.05,39335438,359374048.00
2024/12/26,9.04,9.23,9.04,9.10,33949579,312551104.00
2024/12/27,9.24,9.51,9.18,9.22,64140121,601111744.00
2024/12/30,9.23,9.35,9.15,9.25,32375083,301126624.00
2024/12/31,9.28,9.28,8.88,8.91,47429594,430967424.00
2025/01/02,8.92,8.96,8.52,8.61,44568847,392436512.00
2025/01/03,8.62,8.65,8.25,8.38,52243774,442843200.00
2025/01/06,8.35,8.43,8.28,8.39,32256595,270985888.00
2025/01/07,8.41,8.47,8.35,8.45,27578378,233282400.00
2025/01/08,8.43,8.43,8.07,8.26,41964902,347185952.00
2025/01/09,8.20,8.47,8.17,8.36,34642570,291092960.00
2025/01/10,8.33,8.46,8.21,8.22,27646047,231952048.00
2025/01/13,8.15,8.24,8.06,8.18,24445932,200582176.00
2025/01/14,8.19,8.48,8.16,8.44,38124245,321026432.00
2025/01/15,8.44,8.47,8.30,8.31,31628070,266428784.00
2025/01/16,8.34,8.47,8.26,8.29,33254500,279549440.00
2025/01/17,8.28,8.48,8.25,8.43,38429142,323843552.00
2025/01/20,8.50,8.52,8.35,8.39,28410900,240760640.00
2025/01/21,8.41,8.44,8.23,8.33,26683570,223248960.00
2025/01/22,8.30,8.31,8.20,8.27,22119306,183762144.00
2025/01/23,8.37,8.53,8.27,8.28,41547800,351758016.00
2025/01/24,8.28,8.41,8.26,8.39,26767283,225320032.00
2025/01/27,8.41,8.44,8.23,8.23,26741327,223287712.00
2025/02/05,8.28,8.44,8.24,8.38,31377708,264197936.00
2025/02/06,8.39,8.68,8.31,8.66,49744086,428837248.00
2025/02/07,8.63,8.83,8.59,8.73,54961313,481730816.00
2025/02/10,8.83,8.87,8.75,8.84,45945942,407914304.00
2025/02/11,8.81,9.08,8.73,8.91,52760228,473928928.00
2025/02/12,8.87,9.43,8.86,9.27,84088675,780490432.00
2025/02/13,9.27,9.30,9.05,9.07,46359402,426327168.00
2025/02/14,9.06,9.07,8.93,9.05,36676453,331721088.00
2025/02/17,9.04,9.20,9.01,9.10,42126398,385101760.00
2025/02/18,9.14,9.14,8.81,8.85,36078562,324716832.00
2025/02/19,8.87,9.11,8.85,9.00,39886911,360913216.00
2025/02/20,9.07,9.37,9.04,9.21,56675956,525803136.00
2025/02/21,9.23,9.30,9.13,9.23,45263331,420004000.00
2025/02/24,9.27,9.54,9.22,9.40,67110382,636335808.00
2025/02/25,9.27,9.49,9.23,9.39,47205994,445975872.00
2025/02/26,9.38,9.45,9.28,9.42,45506173,428437568.00
2025/02/27,9.41,9.43,9.05,9.23,49584293,459264672.00
2025/02/28,9.16,9.21,8.93,8.95,37965000,345175712.00
2025/03/03,8.93,9.28,8.93,9.12,47196727,433060384.00
2025/03/04,9.08,9.47,9.07,9.44,67166919,632265600.00
2025/03/05,9.47,9.53,9.34,9.52,58081510,552411136.00
2025/03/06,9.60,9.63,9.46,9.57,64097201,616228672.00
2025/03/07,9.53,9.81,9.53,9.63,67757308,659656768.00
2025/03/10,9.65,9.82,9.59,9.65,50108106,488431488.00
2025/03/11,9.49,9.89,9.48,9.87,72899728,716611968.00
2025/03/12,9.88,10.02,9.80,9.83,68142235,678031680.00
2025/03/13,9.88,9.95,9.67,9.79,44644160,438304576.00
2025/03/14,9.78,9.87,9.66,9.80,55145682,542039872.00
2025/03/17,9.84,9.86,9.69,9.73,35244164,345889856.00
2025/03/18,9.73,9.81,9.62,9.63,33729100,328447168.00
2025/03/19,9.63,9.70,9.52,9.68,34611705,334321376.00
2025/03/20,9.68,9.88,9.55,9.76,47361387,464537504.00
2025/03/21,9.70,9.91,9.65,9.67,40970168,402182880.00
2025/03/24,9.73,9.74,9.29,9.46,44064465,418928928.00
2025/03/25,9.44,9.67,9.44,9.54,37887361,365323872.00
2025/03/26,9.50,9.62,9.40,9.42,28453800,270958880.00
2025/03/27,9.22,9.26,8.95,9.10,62434865,572340224.00
2025/03/28,9.12,9.18,9.00,9.06,29797746,272139008.00
2025/03/31,8.98,9.06,8.77,8.90,39502753,353202976.00
2025/04/01,8.97,9.20,8.94,9.06,38877147,354803168.00
2025/04/02,9.06,9.06,8.90,8.97,31147500,280515680.00
2025/04/03,8.86,9.08,8.86,8.99,22677100,205036336.00
2025/04/07,8.55,8.74,8.09,8.09,54326440,456127552.00
2025/04/08,8.11,8.32,8.00,8.14,55858799,456344960.00
2025/04/09,8.06,8.74,7.97,8.63,75678536,643811584.00
2025/04/10,8.70,8.77,8.52,8.61,51656059,449318720.00
2025/04/11,8.55,8.82,8.53,8.72,41841220,365606304.00
2025/04/14,8.75,8.80,8.68,8.71,33303606,292624768.00
2025/04/15,8.71,8.71,8.50,8.57,26522400,228498928.00
2025/04/16,8.56,8.66,8.33,8.43,32989135,280777504.00
2025/04/17,8.38,8.52,8.35,8.42,22390200,190476480.00
2025/04/18,8.40,8.46,8.32,8.44,18212106,153747056.00
2025/04/21,8.44,8.57,8.40,8.56,27962073,239803840.00
2025/04/22,8.52,8.57,8.45,8.50,20798002,177650592.00
2025/04/23,8.55,8.60,8.47,8.52,31447707,269043296.00
2025/04/24,8.52,8.52,8.39,8.46,24078100,204931840.00
2025/04/25,8.49,8.50,8.42,8.44,20463362,173977024.00
2025/04/28,8.41,8.44,8.23,8.30,22384347,187175520.00
2025/04/29,8.06,8.19,7.98,8.14,36476040,297054848.00
2025/04/30,8.12,8.22,8.12,8.13,26744439,219860416.00
2025/05/06,8.22,8.27,8.15,8.21,46283030,381513792.00
2025/05/07,8.35,8.73,8.27,8.64,117666688,1007308992.00
2025/05/08,8.64,8.94,8.50,8.93,104046228,915273088.00
2025/05/09,8.95,8.95,8.68,8.74,64902623,572758272.00
2025/05/12,8.74,9.28,8.70,9.07,103102958,938453568.00
2025/05/13,9.05,9.98,9.05,9.63,306019809,3004080128.00
2025/05/14,9.48,9.58,9.19,9.21,195944764,1829463040.00
2025/05/15,9.23,9.27,8.92,8.95,96227296,874994688.00
2025/05/16,8.92,9.35,8.92,8.99,86287025,792875776.00
2025/05/19,9.10,9.31,8.99,9.14,89434876,822481472.00
2025/05/20,9.09,9.11,8.87,8.94,82530277,744547392.00
2025/05/21,8.89,8.94,8.80,8.91,45072877,402252960.00
2025/05/22,8.92,9.10,8.85,8.91,66151303,597427136.00
2025/05/23,8.83,8.93,8.75,8.76,47990958,426400800.00
2025/05/26,8.82,8.93,8.77,8.84,39214550,349039552.00
2025/05/27,8.84,8.91,8.68,8.84,48201764,425196736.00
2025/05/28,8.81,8.84,8.70,8.74,27246667,240086080.00
2025/05/29,8.75,8.90,8.72,8.88,41596483,370489312.00
2025/05/30,8.86,8.95,8.77,8.91,43703837,389868832.00
2025/06/03,9.20,9.34,9.03,9.09,84574563,777479104.00
2025/06/04,9.05,9.16,9.01,9.08,47295082,431991936.00
2025/06/05,9.07,9.08,8.97,9.05,38747604,351832224.00
2025/06/06,9.06,9.13,9.03,9.08,37071764,338163040.00
2025/06/09,9.14,9.35,9.06,9.09,56706462,521738784.00
2025/06/10,9.08,9.08,8.88,8.97,54752680,493383072.00
2025/06/11,8.95,9.01,8.90,8.96,22924584,206807488.00
2025/06/12,8.93,8.93,8.82,8.85,37840504,337380704.00
2025/06/13,8.90,9.03,8.82,9.02,55689431,497980864.00
2025/06/16,9.04,9.19,8.90,9.12,55019964,499796928.00
2025/06/17,9.10,9.16,8.99,9.15,44925050,407910816.00
2025/06/18,9.13,9.25,9.10,9.19,58025366,533167360.00
2025/06/19,9.15,9.31,9.00,9.21,57735727,526273120.00
2025/06/20,9.16,9.17,9.07,9.10,31440071,286451520.00
2025/06/23,9.14,9.34,9.10,9.27,64378251,595576384.00
2025/06/24,9.10,9.37,9.05,9.28,66919838,616786752.00
2025/06/25,9.26,9.81,9.24,9.63,116481303,1115301760.00
2025/06/26,9.63,9.94,9.58,9.68,102573963,1001519424.00
2025/06/27,9.70,9.89,9.70,9.77,72255499,707052608.00
