600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/16,5.58,6.36,5.48,6.23,179453371,1559990016.00
2018/01/17,6.19,6.19,5.58,5.67,145012176,1265742848.00
2018/01/18,5.68,6.02,5.65,5.82,73504976,635237120.00
2018/01/19,5.83,6.01,5.63,5.65,81523941,703479424.00
2018/01/22,5.68,5.77,5.59,5.71,44608864,379591136.00
2018/01/23,5.70,6.00,5.70,5.95,77322415,672181248.00
2018/01/24,5.96,6.12,5.78,5.90,67320209,588679552.00
2018/01/25,5.88,5.88,5.61,5.72,61619623,525404000.00
2018/01/26,5.74,6.57,5.66,6.25,176311218,1605561216.00
2018/01/29,6.38,6.78,6.29,6.55,158004665,1475880448.00
2018/01/30,6.51,6.95,6.39,6.55,130497245,1239797376.00
2018/01/31,6.64,6.74,6.25,6.54,94671661,882547968.00
2018/02/01,6.48,6.73,6.13,6.16,89249738,825440704.00
2018/02/02,5.98,6.23,5.57,6.13,80848788,709488960.00
2018/02/05,6.06,6.52,5.95,6.51,75706028,692806464.00
2018/02/06,6.30,6.44,5.89,5.90,87902321,787560960.00
2018/02/07,6.21,6.28,5.26,5.50,102184846,874967168.00
2018/02/08,5.52,5.63,5.20,5.34,67623074,556475648.00
2018/02/09,4.98,5.11,4.52,4.60,92020660,696503616.00
2018/02/12,4.67,4.72,4.50,4.66,59836598,445023808.00
2018/02/13,4.73,5.01,4.68,4.80,58032787,446042944.00
2018/02/14,4.81,4.91,4.65,4.82,34459902,261608352.00
2018/02/22,4.98,5.06,4.89,5.02,39779695,311087360.00
2018/02/23,5.03,5.34,4.98,5.22,44924665,360257152.00
2018/02/26,5.33,5.51,5.01,5.43,73237109,589369728.00
2018/02/27,5.35,5.35,5.18,5.22,41825456,337736448.00
2018/02/28,5.09,5.43,4.98,5.28,44826991,361703936.00
2018/03/01,5.16,5.28,5.09,5.18,43585687,348117024.00
2018/03/02,5.07,5.23,4.99,5.10,36943579,292486656.00
2018/03/05,5.18,5.31,5.11,5.19,37795504,304005600.00
2018/03/06,5.23,5.64,5.12,5.62,73530469,605231552.00
2018/03/07,5.54,5.70,5.42,5.45,45933970,384669024.00
2018/03/08,5.51,5.63,5.46,5.54,30395619,254062080.00
2018/03/09,5.52,5.57,5.47,5.56,31277836,260826464.00
2018/03/12,5.63,5.65,5.30,5.41,53395580,440181120.00
2018/03/13,5.36,5.45,5.34,5.37,26779089,219628464.00
2018/03/14,5.33,5.43,5.27,5.34,29756269,243140736.00
2018/03/15,5.32,5.42,5.28,5.33,25495762,208171632.00
2018/03/16,5.37,5.52,5.33,5.40,37390646,308938656.00
2018/03/19,5.40,5.51,5.22,5.23,31264904,254891184.00
2018/03/20,5.15,5.15,4.93,5.04,31287957,245886976.00
2018/03/21,5.05,5.19,4.96,4.99,28165192,222975664.00
2018/03/22,5.02,5.08,4.88,4.90,20983535,163193200.00
2018/03/23,4.63,4.70,4.25,4.43,48107635,352127200.00
2018/03/26,4.29,4.53,4.27,4.51,26586796,192197312.00
2018/03/27,4.60,4.74,4.54,4.66,28280297,211449920.00
2018/03/28,4.55,4.74,4.54,4.63,17717306,132181280.00
2018/03/29,4.66,5.02,4.50,4.96,44678332,340251744.00
2018/03/30,4.88,4.92,4.78,4.84,25040061,191591040.00
2018/04/02,4.79,4.95,4.73,4.75,22826072,175231904.00
2018/04/03,4.59,4.67,4.52,4.59,24502275,181320752.00
2018/04/04,4.61,4.68,4.49,4.51,23908799,177182944.00
2018/04/09,4.53,4.92,4.44,4.84,43306494,324586944.00
2018/04/10,4.80,5.05,4.77,4.94,39154989,303272864.00
2018/04/11,5.00,5.06,4.91,4.97,30859692,240708800.00
2018/04/12,4.97,4.97,4.69,4.72,30503140,232969680.00
2018/04/13,4.77,4.93,4.74,4.80,24997298,191413200.00
2018/04/16,4.86,4.92,4.55,4.65,40488673,305690784.00
2018/04/17,4.67,4.82,4.60,4.66,33632467,253374224.00
2018/04/18,4.78,4.82,4.65,4.76,26243536,198234704.00
2018/04/19,4.76,4.97,4.71,4.94,33600661,257872000.00
2018/04/20,4.95,5.02,4.84,4.87,35465901,274149344.00
2018/04/23,4.88,4.88,4.63,4.72,23431273,177682320.00
2018/04/24,4.78,5.05,4.75,4.97,40387905,314073600.00
2018/04/25,4.94,5.06,4.90,4.97,30339350,236559200.00
2018/04/26,5.00,5.04,4.77,4.80,23509404,180801792.00
2018/04/27,4.88,4.95,4.76,4.94,21810927,168058704.00
2018/05/02,5.03,5.11,4.93,4.99,25562621,199835104.00
2018/05/03,4.98,5.13,4.93,5.10,32916535,258046016.00
2018/05/04,5.09,5.43,5.05,5.33,53036300,431189728.00
2018/05/07,5.37,5.61,5.34,5.55,53081756,443149376.00
2018/05/08,5.49,5.61,5.39,5.51,43674634,362788992.00
2018/05/09,5.49,5.56,5.42,5.44,25122897,208480880.00
2018/05/10,5.44,6.16,5.44,5.90,84429520,729154624.00
2018/05/11,5.96,6.03,5.73,5.78,59122540,512144672.00
2018/05/14,5.74,5.86,5.53,5.59,37247114,317239968.00
2018/05/15,5.66,5.84,5.65,5.75,32674373,279890624.00
2018/05/16,5.71,5.88,5.63,5.69,32943168,281883360.00
2018/05/17,5.74,5.93,5.71,5.77,47695734,412878016.00
2018/05/18,5.71,5.76,5.46,5.62,44221069,371790784.00
2018/05/21,5.63,5.80,5.57,5.72,34299179,292339424.00
2018/05/22,5.75,5.88,5.66,5.76,30984336,265906752.00
2018/05/23,5.73,5.75,5.54,5.57,28289250,239281616.00
2018/05/24,5.62,5.93,5.57,5.85,49913480,427203904.00
2018/05/25,5.82,5.97,5.68,5.89,60957127,528565728.00
2018/05/28,5.81,5.91,5.60,5.84,38859831,335159712.00
2018/05/29,5.68,5.95,5.65,5.70,43628936,375507392.00
2018/05/30,5.58,5.58,5.13,5.20,50348539,410465408.00
2018/05/31,5.29,5.45,5.19,5.43,30693459,250088816.00
2018/06/01,5.34,5.54,5.28,5.36,28077061,231188416.00
2018/06/04,5.38,5.48,5.34,5.36,20567825,169052864.00
2018/06/05,5.37,5.51,5.31,5.46,23481753,193462192.00
2018/06/06,5.44,5.48,5.31,5.36,19909899,163501872.00
2018/06/07,5.38,5.43,5.27,5.30,21889856,178616992.00
2018/06/08,5.30,5.30,4.92,5.03,36799503,289209568.00
2018/06/11,4.96,5.14,4.95,5.04,21401072,168753104.00
2018/06/12,5.05,5.12,4.95,5.09,15406494,121356288.00
2018/06/13,5.07,5.31,5.04,5.13,27788679,223136208.00
2018/06/14,5.09,5.26,5.08,5.12,19651153,156992160.00
2018/06/15,5.13,5.39,5.13,5.24,36514818,295206080.00
2018/06/19,5.05,5.07,4.43,4.53,56063293,424876928.00
2018/06/20,4.50,4.75,4.50,4.71,24869783,185800640.00
2018/06/21,4.75,4.93,4.67,4.68,26294733,200182240.00
2018/06/22,4.69,4.87,4.55,4.87,22197758,168597888.00
2018/06/25,4.98,5.03,4.68,4.80,30579352,233635136.00
2018/06/26,4.63,4.70,4.43,4.69,24911949,184775616.00
2018/06/27,4.68,4.89,4.57,4.69,23550098,178084752.00
2018/06/28,4.69,4.83,4.63,4.71,20563649,154997536.00
2018/06/29,4.71,4.94,4.66,4.91,25712665,196152160.00
2018/07/02,4.78,4.78,4.17,4.36,47896456,350409216.00
2018/07/03,4.38,4.42,4.10,4.32,26660030,188841472.00
2018/07/04,4.28,4.37,4.14,4.16,19474178,137154928.00
2018/07/05,4.26,4.28,3.53,3.78,50999588,339270848.00
2018/07/06,3.73,3.81,3.51,3.67,40723490,263694848.00
2018/07/09,3.70,3.85,3.68,3.83,23501622,148355872.00
2018/07/10,3.84,4.10,3.83,3.93,28618901,184556928.00
2018/07/11,3.78,3.80,3.55,3.68,22586850,140399920.00
2018/07/12,3.74,3.88,3.72,3.85,21353343,135058032.00
2018/07/13,3.94,4.03,3.86,3.92,21211231,136858864.00
2018/07/16,3.91,3.93,3.75,3.82,16707766,105724352.00
2018/07/17,3.78,3.81,3.68,3.74,15915045,99470192.00
2018/07/18,3.75,3.81,3.64,3.64,14322100,89310192.00
2018/07/19,3.69,3.71,3.59,3.66,11923207,73571872.00
2018/07/20,3.67,3.78,3.56,3.76,16834447,104496896.00
2018/07/23,3.72,3.95,3.69,3.91,24350986,155173728.00
2018/07/24,3.90,4.14,3.90,4.09,29565150,194723504.00
2018/07/25,4.09,4.11,4.00,4.03,17781405,116558240.00
2018/07/26,4.07,4.08,3.95,3.96,19236182,125737216.00
2018/07/27,3.93,4.18,3.92,4.05,18690736,122479040.00
2018/07/30,4.06,4.10,3.89,3.96,17034206,111049248.00
2018/07/31,4.10,4.25,4.09,4.19,36176469,242014352.00
2018/08/01,4.10,4.11,3.93,3.94,27629688,181009840.00
2018/08/02,3.89,3.90,3.63,3.74,22814802,142822064.00
2018/08/03,3.76,3.80,3.69,3.77,13774005,86260408.00
2018/08/06,3.77,3.78,3.62,3.64,11479884,71302184.00
2018/08/07,3.64,3.81,3.61,3.81,14220650,88949208.00
2018/08/08,3.80,3.88,3.72,3.73,14450010,91469200.00
2018/08/09,3.72,3.93,3.68,3.88,18185261,116080240.00
2018/08/10,3.91,4.13,3.91,4.01,25058190,164308768.00
2018/08/13,3.88,3.98,3.71,3.94,27818641,176595744.00
2018/08/14,3.92,4.16,3.91,4.10,30449543,199718768.00
2018/08/15,4.16,4.16,3.92,3.94,17951991,117080536.00
2018/08/16,3.92,3.97,3.76,3.88,12643258,81112960.00
2018/08/17,3.95,4.09,3.84,3.89,16913468,109558856.00
2018/08/20,3.85,3.99,3.80,3.98,15319285,98249880.00
2018/08/21,3.98,4.08,3.93,4.02,19216305,125409736.00
2018/08/22,4.02,4.12,3.99,4.08,16293525,107120912.00
2018/08/23,4.08,4.24,4.04,4.04,26994668,179522336.00
2018/08/24,4.05,4.18,4.04,4.12,19928389,132432408.00
2018/08/27,4.17,4.35,4.16,4.30,27137360,184029056.00
2018/08/28,4.31,4.61,4.26,4.54,40656279,283887456.00
2018/08/29,4.49,4.73,4.48,4.60,32450450,231911648.00
2018/08/30,4.66,4.85,4.63,4.68,37106938,269703328.00
2018/08/31,4.68,4.82,4.56,4.63,26623393,191674624.00
2018/09/03,4.58,4.76,4.47,4.62,29526582,210640320.00
2018/09/04,4.68,4.79,4.63,4.77,29854827,217171648.00
2018/09/05,4.74,4.89,4.66,4.68,26565547,194299456.00
2018/09/06,4.67,4.80,4.53,4.58,28375898,202891664.00
2018/09/07,4.63,4.71,4.35,4.42,37604066,264417888.00
2018/09/10,4.47,4.55,4.41,4.44,23616129,165291440.00
2018/09/11,4.48,4.49,4.26,4.31,18875748,129608816.00
2018/09/12,4.39,4.41,4.27,4.32,16760947,114967320.00
2018/09/13,4.39,4.43,4.24,4.38,17023727,116884216.00
2018/09/14,4.38,4.53,4.30,4.41,24127742,167304432.00
2018/09/17,4.44,4.44,4.08,4.17,25280005,170380000.00
2018/09/18,4.18,4.27,4.06,4.23,22016286,147082112.00
2018/09/19,4.26,4.66,4.21,4.61,45511565,319743072.00
2018/09/20,4.60,4.60,4.46,4.49,26775901,188313920.00
2018/09/21,4.50,4.73,4.46,4.66,30683393,218227056.00
2018/09/25,4.48,4.49,4.38,4.46,26772987,186145600.00
2018/09/26,4.45,4.53,4.40,4.42,24404007,170214752.00
2018/09/27,4.41,4.48,4.38,4.38,13229136,91860760.00
2018/09/28,4.43,4.67,4.39,4.52,24275401,171306480.00
2018/10/08,4.28,4.28,4.01,4.05,33224202,222167264.00
2018/10/09,4.07,4.14,4.02,4.09,9842228,64898260.00
2018/10/10,4.08,4.15,3.99,4.03,12904928,84770040.00
2018/10/11,3.76,3.80,3.39,3.48,33247727,203691248.00
2018/10/12,3.47,3.65,3.23,3.58,23573641,141280032.00
2018/10/15,3.61,3.71,3.46,3.48,18979963,115952336.00
2018/10/16,3.47,3.60,3.34,3.37,13717394,82097560.00
2018/10/17,3.44,3.50,3.22,3.40,16743631,98476488.00
2018/10/18,3.47,3.67,3.37,3.44,28083790,169688944.00
2018/10/19,3.35,3.76,3.24,3.74,33240513,202238272.00
2018/10/22,3.84,4.15,3.79,4.11,41773489,271055616.00
2018/10/23,4.23,4.25,3.61,3.70,45981214,294160512.00
2018/10/24,3.64,3.82,3.60,3.68,22681545,140862992.00
2018/10/25,3.43,3.70,3.42,3.67,27264266,165912976.00
2018/10/26,3.67,3.99,3.67,3.79,30404242,193437664.00
2018/10/29,3.78,3.89,3.68,3.71,19633778,123612744.00
2018/10/30,3.63,3.75,3.43,3.66,28661756,175596608.00
2018/10/31,3.70,3.73,3.60,3.66,24083658,149027600.00
2018/11/01,3.73,3.82,3.65,3.65,29747329,186666400.00
2018/11/02,3.74,3.80,3.64,3.77,28207567,175914336.00
2018/11/05,3.71,3.75,3.64,3.73,23908388,148647440.00
2018/11/06,3.72,3.72,3.64,3.70,14003563,86754960.00
2018/11/07,3.71,3.73,3.63,3.66,17366950,107812208.00
2018/11/08,3.71,3.71,3.55,3.57,15508965,95459872.00
2018/11/09,3.53,3.59,3.51,3.51,11565242,70174592.00
2018/11/12,3.52,3.66,3.51,3.65,13359916,81727000.00
2018/11/13,3.58,3.81,3.57,3.76,25295493,157471408.00
2018/11/14,3.78,3.85,3.70,3.73,23563627,148364112.00
2018/11/15,3.71,3.79,3.67,3.78,18168085,113869128.00
2018/11/16,3.78,3.88,3.71,3.85,25015587,158163712.00
2018/11/19,3.94,4.09,3.92,4.09,48170715,314681280.00
2018/11/20,4.02,4.21,3.91,3.95,45233902,297445024.00
2018/11/21,3.84,4.04,3.82,3.95,28370779,183812880.00
2018/11/22,3.97,4.00,3.82,3.83,16575218,105996784.00
2018/11/23,3.83,3.84,3.57,3.63,20486046,126969448.00
2018/11/26,3.63,3.71,3.59,3.67,9509757,58728552.00
2018/11/27,3.69,3.71,3.60,3.64,7938250,49004584.00
2018/11/28,3.64,3.71,3.58,3.68,18076528,111635440.00
2018/11/29,3.72,3.76,3.57,3.58,14869175,91888072.00
2018/11/30,3.60,3.65,3.53,3.59,12612742,76897640.00
2018/12/03,3.71,3.77,3.66,3.73,20258482,126394296.00
2018/12/04,3.70,3.73,3.65,3.69,13548046,84121856.00
2018/12/05,3.62,3.75,3.58,3.68,17619433,109184272.00
2018/12/06,3.63,3.66,3.59,3.59,10860820,66565484.00
2018/12/07,3.59,3.65,3.59,3.61,8559888,52535420.00
2018/12/10,3.60,3.62,3.52,3.53,8768852,53325136.00
2018/12/11,3.58,3.65,3.56,3.65,10350398,63509656.00
2018/12/12,3.66,3.83,3.65,3.72,21695392,136171984.00
2018/12/13,3.73,3.94,3.72,3.90,31925610,204180128.00
2018/12/14,3.95,4.01,3.85,3.88,24950527,160735104.00
2018/12/17,3.88,4.05,3.88,4.01,21351363,138695088.00
2018/12/18,3.95,4.00,3.78,3.94,22122221,141901584.00
2018/12/19,3.92,4.06,3.89,3.91,18405488,119582400.00
2018/12/20,4.06,4.11,3.95,3.99,31644607,207223216.00
2018/12/21,3.93,4.00,3.66,3.76,28025361,176555840.00
2018/12/24,3.74,3.89,3.74,3.87,16832770,106422424.00
2018/12/25,3.80,3.85,3.68,3.79,15763745,99094360.00
2018/12/26,3.79,3.82,3.71,3.72,9517396,59624608.00
2018/12/27,3.84,3.86,3.74,3.74,16425807,103548264.00
2018/12/28,3.78,3.79,3.64,3.68,15714762,97604256.00
2019/01/02,3.72,3.74,3.57,3.60,11761916,72182944.00
2019/01/03,3.61,3.69,3.55,3.56,9638463,58948608.00
2019/01/04,3.51,3.70,3.51,3.70,14307657,87897352.00
2019/01/07,3.75,3.84,3.73,3.80,17438964,109933136.00
2019/01/08,3.78,3.86,3.74,3.83,12048752,75996128.00
2019/01/09,3.88,3.96,3.81,3.81,20798373,133335560.00
2019/01/10,3.81,3.85,3.69,3.73,10769356,67849424.00
2019/01/11,3.77,3.88,3.73,3.87,17102940,108098600.00
2019/01/14,3.84,3.91,3.80,3.81,10602575,67572424.00
2019/01/15,3.79,3.93,3.73,3.91,13357059,85167376.00
2019/01/16,3.90,4.05,3.87,3.95,18808482,121930400.00
2019/01/17,3.95,3.99,3.91,3.94,9725244,62886552.00
2019/01/18,3.94,3.98,3.89,3.96,14940860,96577096.00
2019/01/21,3.96,4.05,3.89,3.93,12899632,83615080.00
2019/01/22,3.92,4.00,3.82,3.85,9267198,59541196.00
2019/01/23,3.85,3.90,3.83,3.87,7088466,45231924.00
2019/01/24,3.87,3.91,3.78,3.86,8494091,54105120.00
2019/01/25,3.88,4.00,3.85,3.94,15997519,103316936.00
2019/01/28,3.99,4.02,3.96,3.98,18015798,117284544.00
2019/01/29,3.99,4.08,3.94,4.06,26307329,171953664.00
2019/01/30,4.06,4.37,4.03,4.26,36288833,245621504.00
2019/01/31,4.13,4.32,4.12,4.23,28831905,194805072.00
2019/02/01,4.30,4.33,4.22,4.29,17490850,118891488.00
2019/02/11,4.30,4.39,4.23,4.37,20799286,142044512.00
2019/02/12,4.35,4.61,4.26,4.45,42050967,292574880.00
2019/02/13,4.41,4.50,4.35,4.44,27574263,191412464.00
2019/02/14,4.41,4.55,4.34,4.48,21917043,153013520.00
2019/02/15,4.47,4.50,4.33,4.37,24069113,166178672.00
2019/02/18,4.49,4.61,4.45,4.59,34514830,242994240.00
2019/02/19,4.85,5.23,4.70,4.74,101592004,752959168.00
2019/02/20,4.71,4.84,4.61,4.73,44198858,320794656.00
2019/02/21,4.76,4.83,4.55,4.56,35166426,252737456.00
2019/02/22,4.58,4.61,4.47,4.61,29119541,205625648.00
2019/02/25,4.64,4.88,4.56,4.84,68112877,494976864.00
2019/02/26,4.86,4.87,4.69,4.75,55011920,402063808.00
2019/02/27,4.74,4.95,4.70,4.83,53395646,392884448.00
2019/02/28,4.83,5.01,4.82,4.88,29812204,221578832.00
2019/03/01,4.93,4.93,4.74,4.86,32028493,235112288.00
2019/03/04,4.91,5.19,4.88,5.08,68957731,524260544.00
2019/03/05,5.12,5.43,5.07,5.36,53965330,422786528.00
2019/03/06,5.40,5.52,5.28,5.43,40336487,319481216.00
2019/03/07,5.40,5.54,5.25,5.35,47451481,375080352.00
2019/03/08,5.25,5.25,4.86,5.01,62506094,472810784.00
2019/03/11,4.81,5.05,4.81,5.03,34656378,257860720.00
2019/03/12,5.06,5.24,5.00,5.08,38219255,293089472.00
2019/03/13,5.08,5.42,4.99,5.25,60219963,467534624.00
2019/03/14,5.23,5.37,5.03,5.05,29351143,225362800.00
2019/03/15,5.19,5.64,5.17,5.58,73127067,583365760.00
2019/03/18,5.74,6.39,5.74,6.21,93922393,806141504.00
2019/03/19,6.36,6.86,6.28,6.37,80011746,723668224.00
2019/03/20,6.39,6.64,6.19,6.48,55490228,496789600.00
2019/03/21,6.48,6.68,6.30,6.45,41653629,374613248.00
2019/03/22,6.41,6.64,6.37,6.59,38763317,350598624.00
2019/03/25,6.33,6.57,6.28,6.29,37674228,336108576.00
2019/03/26,6.40,6.61,6.23,6.24,36696661,326562304.00
2019/03/27,6.34,6.76,6.24,6.69,55728529,506460192.00
2019/03/28,6.72,6.90,6.39,6.46,49503765,452027104.00
2019/03/29,6.48,6.84,6.38,6.76,49082047,451256832.00
2019/04/01,7.08,7.46,7.06,7.27,71329137,699666176.00
2019/04/02,7.98,7.98,7.32,7.47,91726500,926967552.00
2019/04/03,7.28,7.51,7.23,7.48,45633447,450343232.00
2019/04/04,7.51,7.95,7.41,7.64,53886078,548387840.00
2019/04/08,7.74,7.77,7.33,7.52,51396472,516490112.00
2019/04/09,7.66,7.93,7.63,7.78,57188860,589939648.00
2019/04/10,7.70,8.08,7.56,7.62,45910987,472508960.00
2019/04/11,7.59,7.71,7.34,7.39,37756592,377682656.00
2019/04/12,7.40,7.51,7.36,7.46,24420288,243212288.00
2019/04/15,7.65,7.81,7.44,7.49,31864484,323956896.00
2019/04/16,7.08,7.17,6.49,6.75,103960638,954910400.00
2019/04/17,6.76,6.76,6.40,6.51,84418058,764390208.00
2019/04/18,6.57,6.64,6.44,6.54,45583070,411427232.00
2019/04/19,6.55,6.56,6.14,6.33,65842400,581863040.00
2019/04/22,6.24,6.28,5.93,5.97,65786773,563804864.00
2019/04/23,6.03,6.14,5.95,5.99,36293236,310514688.00
2019/04/24,6.00,6.20,5.91,6.15,41428924,356322880.00
2019/04/25,6.14,6.27,5.97,5.99,31101049,269584640.00
2019/04/26,5.97,6.07,5.77,5.86,29630705,249329024.00
2019/04/29,5.87,6.07,5.82,5.94,28114817,237467840.00
2019/04/30,5.91,6.01,5.88,5.96,20617359,174720768.00
2019/05/06,5.58,5.71,5.12,5.20,48197690,381520384.00
2019/05/07,5.23,5.60,5.23,5.51,38547004,306541760.00
2019/05/08,5.32,5.77,5.32,5.56,34246496,278432352.00
2019/05/09,5.44,5.66,5.38,5.39,17726698,141660368.00
2019/05/10,5.48,5.67,5.19,5.63,27381512,220333104.00
2019/05/13,5.51,5.55,5.41,5.44,16384073,130980336.00
2019/05/14,5.38,5.48,5.28,5.37,16489217,130529776.00
2019/05/15,5.43,5.62,5.43,5.56,18843381,151796064.00
2019/05/16,5.55,5.58,5.46,5.54,14025339,112834312.00
2019/05/17,5.54,5.60,5.20,5.23,21740467,171543728.00
2019/05/20,5.24,5.31,5.05,5.14,19338507,147913616.00
2019/05/21,5.15,5.30,5.14,5.22,12219904,94723608.00
2019/05/22,5.22,5.28,4.98,5.01,23324407,176997648.00
2019/05/23,5.03,5.16,4.95,5.06,17248572,130882912.00
2019/05/24,5.13,5.33,5.11,5.21,21994388,170389120.00
2019/05/27,5.26,5.53,5.24,5.45,36996602,294298848.00
2019/05/28,5.42,5.50,5.33,5.38,15926869,126363656.00
2019/05/29,5.38,5.43,5.29,5.29,14363191,113032320.00
2019/05/30,5.33,5.37,5.18,5.33,19677597,153623392.00
2019/05/31,5.33,5.61,5.31,5.56,27478091,221544864.00
2019/06/03,5.61,5.63,5.32,5.40,17975982,143127968.00
2019/06/04,5.36,5.52,5.36,5.49,16052378,127952696.00
2019/06/05,5.55,5.66,5.42,5.57,26026046,209975280.00
2019/06/06,5.54,5.55,5.31,5.48,20137438,159935552.00
2019/06/10,5.49,5.67,5.44,5.56,17066322,138592160.00
2019/06/11,5.56,5.83,5.56,5.78,24409051,201561968.00
2019/06/12,5.75,5.77,5.57,5.58,20491574,166883840.00
2019/06/13,5.56,5.61,5.48,5.54,9580906,77072664.00
2019/06/14,5.59,5.69,5.51,5.53,13195125,107047296.00
2019/06/17,5.52,5.59,5.46,5.47,12887970,103586832.00
2019/06/18,5.47,5.54,5.31,5.33,16665833,131327056.00
2019/06/19,5.51,5.61,5.38,5.41,22098183,177315360.00
2019/06/20,5.42,5.66,5.35,5.58,25653102,206417920.00
2019/06/21,5.61,5.69,5.49,5.52,23744937,192350048.00
2019/06/24,5.55,5.57,5.43,5.47,14879816,119092992.00
2019/06/25,5.45,5.50,5.30,5.37,18882063,148902752.00
2019/06/26,5.35,5.40,5.33,5.38,11791986,93009672.00
2019/06/27,5.35,5.46,5.35,5.43,15041902,119296048.00
2019/06/28,5.44,5.44,5.28,5.29,14516823,113838136.00
2019/07/01,5.44,5.54,5.38,5.54,21685973,173347840.00
2019/07/02,5.55,5.76,5.44,5.70,31004891,252117344.00
2019/07/03,5.70,6.06,5.61,5.95,48659556,409288736.00
2019/07/04,5.93,6.26,5.93,6.08,43305047,373033536.00
2019/07/05,6.06,6.16,5.95,6.08,23001811,194112496.00
2019/07/08,6.08,6.11,5.77,5.84,38206826,314959776.00
2019/07/09,5.89,6.17,5.88,5.93,28108247,236038224.00
2019/07/10,6.00,6.08,5.71,5.81,19432249,159874768.00
2019/07/11,5.84,5.95,5.70,5.73,15529966,127176184.00
2019/07/12,5.78,5.95,5.71,5.84,18058318,148321312.00
2019/07/15,5.79,5.86,5.59,5.76,24593099,199213792.00
2019/07/16,5.77,5.93,5.75,5.90,20696474,170634624.00
2019/07/17,5.84,5.93,5.75,5.81,19440805,159675632.00
2019/07/18,5.75,5.83,5.69,5.71,13104820,106180872.00
2019/07/19,5.80,6.19,5.80,6.12,45160732,380774016.00
2019/07/22,6.11,6.28,5.97,6.02,29918864,253779392.00
2019/07/23,6.01,6.05,5.78,5.85,26364843,217281456.00
2019/07/24,5.83,5.95,5.76,5.80,23966920,196795840.00
2019/07/25,5.81,5.81,5.66,5.76,18972027,153696640.00
2019/07/26,5.74,5.76,5.70,5.75,11126075,90068040.00
2019/07/29,5.76,5.77,5.69,5.74,14866797,120275224.00
2019/07/30,5.72,5.85,5.71,5.81,14995432,122675104.00
2019/07/31,5.76,5.76,5.59,5.60,23214940,185883072.00
2019/08/01,5.57,5.57,5.29,5.34,29293306,227767520.00
2019/08/02,5.19,5.37,5.13,5.34,16910600,128452440.00
2019/08/05,5.27,5.36,5.11,5.12,18290640,138927408.00
2019/08/06,4.98,5.09,4.77,4.98,24661497,179950624.00
2019/08/07,4.97,5.06,4.84,4.87,16408609,120028960.00
2019/08/08,4.93,4.94,4.68,4.72,28209208,200951920.00
2019/08/09,4.75,4.77,4.44,4.55,31191675,216422208.00
2019/08/12,4.53,4.81,4.51,4.80,22007462,155112080.00
2019/08/13,4.74,4.89,4.72,4.86,15855003,114131896.00
2019/08/14,4.93,5.00,4.75,4.78,12094195,87633904.00
2019/08/15,4.68,4.80,4.63,4.80,11284126,80055992.00
2019/08/16,4.78,4.83,4.64,4.67,20911095,147790176.00
2019/08/19,4.78,4.98,4.76,4.92,32493803,234978432.00
2019/08/20,4.92,5.00,4.88,4.91,16904830,123459616.00
2019/08/21,4.88,4.97,4.81,4.85,15095140,109220120.00
2019/08/22,4.85,4.90,4.74,4.81,15017860,107734424.00
2019/08/23,4.78,4.80,4.68,4.74,17505244,124167368.00
2019/08/26,4.67,4.78,4.61,4.73,17311445,122583736.00
2019/08/27,4.78,4.92,4.78,4.83,20515421,148308816.00
2019/08/28,4.81,4.88,4.81,4.83,12826029,92546360.00
2019/08/29,4.85,4.88,4.72,4.75,13009700,92970552.00
2019/08/30,4.79,4.82,4.67,4.70,13463558,95543472.00
2019/09/02,4.68,4.79,4.67,4.76,15029912,106984648.00
2019/09/03,4.79,4.79,4.69,4.72,14853618,105265824.00
2019/09/04,4.69,5.05,4.68,5.04,37316591,270557248.00
2019/09/05,5.05,5.12,4.93,4.95,48148618,355566784.00
2019/09/06,4.99,4.99,4.88,4.96,15783851,115204360.00
2019/09/09,5.05,5.07,4.96,5.01,23182042,170876592.00
2019/09/10,5.01,5.02,4.89,4.94,18351756,134091128.00
2019/09/11,4.94,4.98,4.89,4.93,11993271,87560296.00
2019/09/12,4.96,5.13,4.96,5.10,29985711,223289712.00
2019/09/16,5.09,5.15,5.05,5.08,19415690,145003408.00
2019/09/17,5.05,5.14,4.99,5.02,19837582,147460448.00
2019/09/18,5.03,5.15,5.02,5.07,16685260,124486312.00
2019/09/19,5.10,5.12,5.02,5.08,13584188,101079280.00
2019/09/20,5.08,5.10,4.97,4.99,14150892,104483976.00
2019/09/23,4.98,4.99,4.75,4.80,18301919,131692400.00
2019/09/24,4.83,4.91,4.79,4.83,11596805,83752032.00
2019/09/25,4.83,4.83,4.73,4.75,11009692,78523760.00
2019/09/26,4.79,4.85,4.74,4.77,12474704,89233600.00
2019/09/27,4.79,4.79,4.69,4.70,12747720,90363552.00
2019/09/30,4.71,4.74,4.64,4.66,8187967,57878940.00
2019/10/08,4.66,4.86,4.65,4.79,16185411,115790904.00
2019/10/09,4.77,5.25,4.75,5.20,54630521,408286496.00
2019/10/10,5.18,5.31,5.15,5.28,32720041,249485712.00
2019/10/11,5.34,5.37,5.17,5.25,24140163,183879568.00
2019/10/14,5.42,5.46,5.24,5.28,26107818,200834976.00
2019/10/15,5.35,5.48,5.27,5.35,40653114,315273056.00
