600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/25,3.85,4.17,3.76,4.10,24695957,192134352.00
2016/04/26,4.04,4.13,3.95,4.12,13227102,103793304.00
2016/04/27,4.11,4.22,4.04,4.07,14517549,115097120.00
2016/04/28,4.04,4.26,3.95,4.09,13958710,110305080.00
2016/04/29,4.04,4.14,4.00,4.02,9784106,77147056.00
2016/05/03,4.12,4.37,4.05,4.37,23695223,191222400.00
2016/05/04,4.37,4.40,4.23,4.31,19925119,161624368.00
2016/05/05,4.30,4.38,4.25,4.36,12929333,104956072.00
2016/05/06,4.39,4.39,3.91,3.95,20703866,164832880.00
2016/05/09,3.89,4.04,3.78,3.79,21666463,167638720.00
2016/05/10,3.79,4.39,3.79,4.33,36909928,296323008.00
2016/05/11,4.32,4.55,4.28,4.39,35356715,291856032.00
2016/05/12,4.27,4.55,3.87,4.53,22694208,181853392.00
2016/05/13,4.57,4.68,4.42,4.52,32838504,274123328.00
2016/05/16,4.44,4.78,4.37,4.74,29520717,247861024.00
2016/05/17,4.76,4.76,4.55,4.57,22493656,189810432.00
2016/05/18,4.47,4.50,4.21,4.31,17210139,140165408.00
2016/05/19,4.38,4.53,4.31,4.42,13132802,108162000.00
2016/05/20,4.42,4.43,4.29,4.35,13970388,111734176.00
2016/05/23,4.34,4.49,4.34,4.46,12644045,102150536.00
2016/05/24,4.45,4.45,4.28,4.29,11517283,92102400.00
2016/05/25,4.35,4.39,4.06,4.12,14757976,116091048.00
2016/05/26,4.09,4.21,3.84,4.12,17390156,132315352.00
2016/05/27,4.11,4.13,4.01,4.08,8942931,69063272.00
2016/05/30,4.05,4.22,3.90,4.12,9250096,71716720.00
2016/05/31,4.16,4.46,4.12,4.45,16632231,132981112.00
2016/06/01,4.45,4.55,4.42,4.44,17240822,140160304.00
2016/06/02,4.44,4.66,4.42,4.66,24432057,200880544.00
2016/06/03,4.65,4.68,4.53,4.59,19724345,162890848.00
2016/06/06,4.58,4.74,4.58,4.67,18946334,157668160.00
2016/06/07,4.67,4.77,4.62,4.70,13973310,116487824.00
2016/06/08,4.68,4.75,4.55,4.64,11584156,95952296.00
2016/06/13,4.55,4.72,4.36,4.38,15629901,127864400.00
2016/06/14,4.36,4.43,4.10,4.26,12124666,95644144.00
2016/06/15,4.21,4.79,4.16,4.77,25638835,210571728.00
2016/06/16,4.70,5.08,4.67,5.00,34233111,292454240.00
2016/06/17,5.00,5.87,4.95,5.87,86893849,805587520.00
2016/06/20,6.43,6.55,5.89,6.06,91682338,905110080.00
2016/06/21,6.05,6.13,5.59,5.82,59624314,568235648.00
2016/06/22,5.75,5.81,5.43,5.69,43245939,399124640.00
2016/06/23,5.56,5.62,5.38,5.53,38630837,352697184.00
2016/06/24,5.47,5.90,5.30,5.63,50141058,462864480.00
2016/06/27,5.53,5.81,5.51,5.67,38086760,353732704.00
2016/06/28,5.62,5.79,5.57,5.64,35940488,335025984.00
2016/06/29,5.64,5.73,5.42,5.45,38417213,351921696.00
2016/06/30,5.47,5.61,5.25,5.26,29689810,267626800.00
2016/07/01,5.26,5.45,5.25,5.38,18669810,168207728.00
2016/07/04,5.37,5.50,5.32,5.47,28954315,262750640.00
2016/07/05,5.47,5.54,5.41,5.49,25598509,233561968.00
2016/07/06,5.44,5.53,5.42,5.50,16873437,153859328.00
2016/07/07,5.51,5.62,5.25,5.61,28453668,258569600.00
2016/07/08,5.59,5.62,5.44,5.45,16578343,151965856.00
2016/07/11,5.42,5.48,5.30,5.31,18366700,165589456.00
2016/07/12,5.31,5.40,5.20,5.37,15548132,139420032.00
2016/07/13,5.43,5.72,5.40,5.50,36026980,331224864.00
2016/07/14,5.55,5.58,5.44,5.53,14265891,130761504.00
2016/07/15,5.53,5.55,5.40,5.45,11424119,104034808.00
2016/07/18,5.38,5.41,5.26,5.28,14644286,131438952.00
2016/07/19,5.28,5.36,5.27,5.35,7603259,68053952.00
2016/07/20,5.35,5.43,5.30,5.34,7639968,68822600.00
2016/07/21,5.34,5.42,5.31,5.33,10551042,95102744.00
2016/07/22,5.32,5.36,5.16,5.21,11618022,103679912.00
2016/07/25,5.22,5.29,5.19,5.24,9185104,81559064.00
2016/07/26,5.23,5.36,5.19,5.35,11452697,102405256.00
2016/07/27,5.36,5.39,4.75,4.91,21013003,182583056.00
2016/07/28,4.94,4.98,4.74,4.90,13673643,116247264.00
2016/07/29,4.87,4.97,4.80,4.95,7286470,62230232.00
2016/08/01,5.05,5.19,4.94,4.95,17015644,148089056.00
2016/08/02,4.85,5.00,4.77,4.98,9754771,83724608.00
2016/08/03,4.95,5.27,4.93,5.19,17986955,158644864.00
2016/08/04,5.13,5.37,5.13,5.28,18945127,169580320.00
2016/08/05,5.28,5.31,5.16,5.18,11080663,98189376.00
2016/08/08,5.15,5.22,5.05,5.21,7269477,63856644.00
2016/08/09,5.21,5.38,5.21,5.32,19111322,171229168.00
2016/08/10,5.32,5.35,5.20,5.24,13187244,117431088.00
2016/08/11,5.22,5.24,5.05,5.08,10871361,95337808.00
2016/08/12,5.05,5.27,5.04,5.22,9815113,86607288.00
2016/08/15,5.31,5.50,5.19,5.44,25965120,234315664.00
2016/08/16,5.43,5.59,5.33,5.50,32004899,291314528.00
2016/08/17,5.51,5.61,5.43,5.54,24788939,227205664.00
2016/08/18,5.54,5.56,5.41,5.44,19388792,177637456.00
2016/08/19,5.41,5.44,5.23,5.33,16886315,151607360.00
2016/08/22,5.30,5.40,5.26,5.35,14482984,130028624.00
2016/08/23,5.38,5.59,5.32,5.54,26127295,238387264.00
2016/08/24,5.55,5.57,5.42,5.44,18326519,167118496.00
2016/08/25,5.42,5.70,5.33,5.55,52329179,482116928.00
2016/08/26,5.59,5.97,5.54,5.82,56366263,532018720.00
2016/08/29,5.87,6.30,5.85,5.93,54382333,529339904.00
2016/08/30,6.04,6.10,5.76,5.87,33291416,318330720.00
2016/08/31,5.81,5.89,5.67,5.85,17297874,163366240.00
2016/09/01,5.85,5.89,5.65,5.66,17216119,162345312.00
2016/09/02,5.73,5.92,5.69,5.85,18697268,176915920.00
2016/09/05,5.89,6.05,5.78,5.86,16452125,157034208.00
2016/09/06,5.82,5.85,5.66,5.83,17443121,164034672.00
2016/09/07,5.86,6.02,5.77,5.79,19034017,181773216.00
2016/09/08,5.78,5.78,5.65,5.74,14145911,132379384.00
2016/09/09,5.72,5.84,5.67,5.79,12068887,113694000.00
2016/09/12,5.65,5.71,5.51,5.54,34484751,318729280.00
2016/09/13,5.60,5.62,5.52,5.57,12388127,114073696.00
2016/09/14,5.56,5.92,5.55,5.72,20964111,197314064.00
2016/09/19,5.65,5.87,5.65,5.77,11096940,104299512.00
2016/09/20,5.75,5.93,5.74,5.81,11385652,107969952.00
2016/09/21,5.82,5.91,5.78,5.90,14488600,137697840.00
2016/09/22,5.94,5.95,5.80,5.84,11741639,111722432.00
2016/09/23,5.85,5.90,5.68,5.71,11382813,106906992.00
2016/09/26,5.71,5.85,5.58,5.64,12596787,118325272.00
2016/09/27,5.58,5.64,5.47,5.63,9227234,84764776.00
2016/09/28,5.61,5.67,5.55,5.66,5807029,53730448.00
2016/09/29,5.59,5.77,5.58,5.62,10356610,96898640.00
2016/09/30,5.57,5.68,5.55,5.64,8494339,78759744.00
2016/10/10,5.69,5.88,5.68,5.86,10579317,100001800.00
2016/10/11,5.84,5.92,5.79,5.85,11013838,104565136.00
2016/10/12,5.84,6.09,5.79,6.07,19918372,191738560.00
2016/10/13,6.03,6.20,5.97,6.02,13661789,132832336.00
2016/10/14,6.05,6.05,5.93,6.04,10613583,102243928.00
2016/10/17,6.04,6.12,5.83,5.85,12791216,122937440.00
2016/10/18,5.85,5.99,5.83,5.98,11814557,112905856.00
2016/10/19,5.97,6.01,5.76,5.81,16955415,161419056.00
2016/10/20,5.80,5.86,5.74,5.82,10137402,95839624.00
2016/10/21,5.83,5.88,5.65,5.75,8767902,82552368.00
2016/10/24,5.80,6.00,5.77,6.00,17291676,165725840.00
2016/10/25,5.99,6.07,5.89,6.01,14763630,141970992.00
2016/10/26,6.01,6.01,5.80,5.86,11086515,105572656.00
2016/10/27,5.85,5.85,5.77,5.84,6902689,65233208.00
2016/10/28,5.87,5.90,5.71,5.78,8758239,82650128.00
2016/10/31,5.73,5.81,5.68,5.74,10029859,94251448.00
2016/11/01,5.74,5.85,5.70,5.84,10534393,99429016.00
2016/11/02,5.84,5.84,5.70,5.75,7718589,72650984.00
2016/11/03,5.75,5.87,5.70,5.86,13798214,130405912.00
2016/11/04,5.86,5.89,5.79,5.88,11905299,113104464.00
2016/11/07,5.87,6.10,5.86,6.08,17383281,166945872.00
2016/11/08,6.05,6.08,5.93,6.04,17922643,173115936.00
2016/11/09,6.01,6.02,5.80,5.90,11515330,110248008.00
2016/11/10,5.96,6.06,5.94,6.00,13925039,134368368.00
2016/11/11,6.00,6.12,5.96,6.01,19384326,187761856.00
2016/11/14,6.01,6.17,5.98,6.08,19095009,185693216.00
2016/11/15,6.11,6.33,6.10,6.22,19109838,188763280.00
2016/11/16,6.25,6.49,6.18,6.32,22089123,220791248.00
2016/11/17,6.35,6.43,6.17,6.22,19784295,196700112.00
2016/11/18,6.25,6.69,6.18,6.54,34947057,353874336.00
2016/11/21,6.54,6.74,6.41,6.48,25867121,264383072.00
2016/11/22,6.49,6.54,6.31,6.44,15939166,160138080.00
2016/11/23,6.47,6.59,6.28,6.32,16549374,166423168.00
2016/11/24,6.30,6.36,6.27,6.30,10493096,104631248.00
2016/11/25,6.27,6.29,6.04,6.16,18263041,178393856.00
2016/11/28,6.15,6.52,6.13,6.34,19143292,191095936.00
2016/11/29,6.30,6.40,6.12,6.14,15409724,152319584.00
2016/11/30,6.13,6.23,6.08,6.20,8814514,86315848.00
2016/12/01,6.19,6.24,6.10,6.24,7732180,76063584.00
2016/12/02,6.22,6.24,6.05,6.07,13486359,131727296.00
2016/12/05,6.03,6.15,5.95,5.99,7296201,70618056.00
2016/12/06,6.02,6.26,6.01,6.03,10355976,100964864.00
2016/12/07,6.03,6.18,6.03,6.14,8145657,79595088.00
2016/12/08,6.10,6.28,6.07,6.09,5732666,56151432.00
2016/12/09,6.07,6.14,6.05,6.10,5500641,53555124.00
2016/12/12,6.13,6.18,5.66,5.71,20297210,194372704.00
2016/12/13,5.66,5.73,5.44,5.58,15129022,139500736.00
2016/12/14,5.60,5.66,5.51,5.61,13940764,128921208.00
2016/12/15,5.67,5.78,5.60,5.73,14398395,134820912.00
2016/12/16,5.68,5.80,5.68,5.75,9068280,85230712.00
2016/12/19,5.77,5.82,5.71,5.76,8074543,76101392.00
2016/12/20,5.88,5.94,5.82,5.86,9091204,86540016.00
2016/12/21,5.88,5.90,5.80,5.89,8388756,79820024.00
2016/12/22,5.89,5.95,5.82,5.85,6999817,66624304.00
2016/12/23,5.85,5.85,5.57,5.63,9853511,91953128.00
2016/12/26,5.58,5.79,5.56,5.78,7423439,69372576.00
2016/12/27,5.78,5.90,5.73,5.81,7982229,75818592.00
2016/12/28,5.76,6.00,5.76,5.91,11771055,112818944.00
2016/12/29,5.90,6.05,5.80,5.93,11084577,106400176.00
2016/12/30,5.93,6.04,5.90,5.96,6624510,63645936.00
2017/01/03,5.96,6.08,5.95,5.99,8221809,79571808.00
2017/01/04,6.07,6.20,6.01,6.13,13464289,131265400.00
2017/01/05,6.14,6.24,6.06,6.16,12085059,118528472.00
2017/01/06,6.17,6.18,5.98,5.99,11146108,108094040.00
2017/01/09,6.00,6.14,6.00,6.07,8618412,83887536.00
2017/01/10,6.06,6.11,5.87,5.94,15215747,146356304.00
2017/01/11,5.95,6.06,5.91,5.98,9466686,91397904.00
2017/01/12,5.97,6.04,5.77,5.80,9362629,89493632.00
2017/01/13,5.77,5.86,5.74,5.79,5860855,55354332.00
2017/01/16,5.85,5.87,4.85,5.47,14550053,133470304.00
2017/01/17,5.20,5.42,5.13,5.40,13311930,118677904.00
2017/01/18,5.35,5.40,5.26,5.30,5204299,46699064.00
2017/01/19,5.29,5.37,5.21,5.25,4522279,40350128.00
2017/01/20,5.27,5.51,5.25,5.46,7957707,72181408.00
2017/01/23,5.47,5.62,5.47,5.59,7986562,73692128.00
2017/01/24,5.62,5.68,5.52,5.59,6921237,63971032.00
2017/01/25,5.53,5.65,5.53,5.63,3761532,34751512.00
2017/01/26,5.59,5.70,5.58,5.63,2969531,27573172.00
2017/02/03,5.65,5.70,5.60,5.64,3110701,28895852.00
2017/02/06,5.65,5.71,5.62,5.69,4017700,37409800.00
2017/02/07,5.66,5.70,5.57,5.63,5534219,51387000.00
2017/02/08,5.63,5.71,5.57,5.68,5874729,54592656.00
2017/02/09,5.68,5.81,5.65,5.76,7709343,72403240.00
2017/02/10,5.76,5.80,5.69,5.77,5568902,52217268.00
2017/02/13,5.79,5.79,5.68,5.75,6204372,58313180.00
2017/02/14,5.73,5.77,5.67,5.73,5473082,51260364.00
2017/02/15,5.75,5.78,5.63,5.69,7262773,67993552.00
2017/02/16,5.70,5.84,5.63,5.83,8989316,84332744.00
2017/02/17,5.86,5.97,5.75,5.83,10777684,102692872.00
2017/02/20,5.83,5.89,5.74,5.87,9601038,90974080.00
2017/02/21,5.88,5.97,5.86,5.93,8133576,77799784.00
2017/02/22,5.93,5.98,5.87,5.94,9149967,87521656.00
2017/02/23,5.94,5.98,5.81,5.87,9319369,88661192.00
2017/02/24,5.93,5.93,5.77,5.80,10203677,96476032.00
2017/02/27,5.83,5.87,5.75,5.80,8375078,79288096.00
2017/02/28,5.78,5.88,5.77,5.84,6260566,59373848.00
2017/03/01,5.84,5.91,5.83,5.88,7713806,73466192.00
2017/03/02,5.88,5.90,5.78,5.80,7426387,70341032.00
2017/03/03,5.79,5.93,5.76,5.90,9029448,86083272.00
2017/03/06,5.93,5.97,5.87,5.95,10472656,100169536.00
2017/03/07,5.95,5.98,5.88,5.96,9956602,95344288.00
2017/03/08,5.94,5.94,5.84,5.85,8871834,84526672.00
2017/03/09,5.88,5.89,5.62,5.64,12074635,113081848.00
2017/03/10,5.63,5.69,5.59,5.61,5899173,54752004.00
2017/03/13,5.58,5.74,5.57,5.66,7790402,72519168.00
2017/03/14,5.66,5.77,5.65,5.72,6352644,59488644.00
2017/03/15,5.73,5.73,5.65,5.66,6034629,56380568.00
2017/03/16,5.67,5.75,5.65,5.71,9536872,88985792.00
2017/03/17,5.71,5.73,5.63,5.67,9407531,87767776.00
2017/03/20,5.67,5.69,5.62,5.68,5799734,53913752.00
2017/03/21,5.67,5.77,5.65,5.73,8289944,77745152.00
2017/03/22,5.72,5.76,5.64,5.65,7832228,73108160.00
2017/03/23,5.65,5.74,5.64,5.68,8458048,78919056.00
2017/03/24,5.65,5.71,5.64,5.70,4799337,44768136.00
2017/03/27,5.70,5.73,5.65,5.68,7841893,73193168.00
2017/03/28,5.69,5.71,5.52,5.53,9088501,84137232.00
2017/03/29,5.54,5.60,5.42,5.43,7960769,72900392.00
2017/03/30,5.46,5.46,5.20,5.24,10372614,92973872.00
2017/03/31,5.26,5.33,5.23,5.29,5174139,46193336.00
2017/04/05,5.37,5.62,5.36,5.58,11624841,106726744.00
2017/04/06,5.58,5.91,5.58,5.80,20253897,190520480.00
2017/04/07,5.88,5.90,5.76,5.85,12872093,121913704.00
2017/04/10,5.90,6.04,5.80,5.84,13309892,127093696.00
2017/04/11,5.89,6.09,5.78,6.06,19850255,189441008.00
2017/04/12,6.02,6.04,5.85,5.89,12125273,116195144.00
2017/04/13,5.90,5.96,5.80,5.91,6460060,61768084.00
2017/04/14,5.85,5.90,5.73,5.80,6990991,66008084.00
2017/04/17,5.76,5.84,5.58,5.61,7605200,71068168.00
2017/04/18,5.62,5.72,5.51,5.52,7452087,69081248.00
2017/04/19,5.49,5.80,5.33,5.77,12691635,116937784.00
2017/04/20,5.78,5.90,5.66,5.72,7444221,69971576.00
2017/04/21,5.72,5.85,5.70,5.78,7003705,65990804.00
2017/04/24,5.81,5.81,5.47,5.53,8441796,78621904.00
2017/04/25,5.53,5.68,5.44,5.51,7594170,69875360.00
2017/04/26,5.47,5.59,5.42,5.48,8454578,77323336.00
2017/04/27,5.48,5.64,5.39,5.62,7400975,67770000.00
2017/04/28,5.61,5.72,5.60,5.71,6589000,61399312.00
2017/05/02,5.68,5.78,5.66,5.71,5936067,55667200.00
2017/05/03,5.72,5.85,5.67,5.79,7298685,68715512.00
2017/05/04,5.77,5.81,5.68,5.72,6139182,57621164.00
2017/05/05,5.72,5.72,5.54,5.57,8076153,74642344.00
2017/05/08,5.55,5.63,5.48,5.54,8075705,74311016.00
2017/05/09,5.54,5.58,5.43,5.57,4358602,39947680.00
2017/05/10,5.52,5.63,5.38,5.39,6253073,57321848.00
2017/05/11,5.35,5.52,5.23,5.41,12530812,113076760.00
2017/05/12,5.41,5.49,5.36,5.42,7038826,63906624.00
2017/05/15,5.42,5.74,5.42,5.48,6244186,57130588.00
2017/05/16,5.50,5.67,5.43,5.65,7825149,71979384.00
2017/05/17,5.65,5.72,5.61,5.66,8085700,75255488.00
2017/05/18,5.60,5.71,5.56,5.63,8016884,74526736.00
2017/05/19,5.65,5.66,5.57,5.60,3508745,32496244.00
2017/05/22,5.60,5.68,5.53,5.61,8514390,78861912.00
2017/05/23,5.60,5.61,5.35,5.37,9565446,86996352.00
2017/05/24,5.37,5.45,5.33,5.41,3419314,30951866.00
2017/05/25,5.47,5.66,5.41,5.62,11436821,103071176.00
2017/05/26,5.63,5.77,5.60,5.74,8942635,81954136.00
2017/05/31,5.77,5.88,5.61,5.61,8885553,81905232.00
2017/06/01,5.65,5.70,5.42,5.52,10639121,95503048.00
2017/06/02,5.48,5.58,5.43,5.51,5313070,47747712.00
2017/06/05,5.53,5.71,5.46,5.70,10202726,92531824.00
2017/06/06,5.71,5.83,5.63,5.80,11287200,104071928.00
2017/06/07,5.80,5.89,5.75,5.84,11305601,105152936.00
2017/06/08,5.82,5.88,5.71,5.84,15378392,142714752.00
2017/06/09,5.81,5.84,5.73,5.81,7694739,71245384.00
2017/06/12,5.80,5.96,5.75,5.93,19428601,181465200.00
2017/06/13,6.00,6.00,5.87,5.91,12988163,122035784.00
2017/06/14,5.91,5.91,5.77,5.80,14661648,136295936.00
2017/06/15,5.81,5.87,5.74,5.86,16665133,154695248.00
2017/06/16,5.83,5.84,5.71,5.82,10825401,100239560.00
2017/06/19,5.80,5.83,5.76,5.82,9029036,83787752.00
2017/06/20,5.82,5.84,5.74,5.81,10176890,94229680.00
2017/06/21,5.81,5.82,5.73,5.78,8200940,75888024.00
2017/06/22,5.78,5.80,5.64,5.70,16114710,148311680.00
2017/06/23,5.65,5.74,5.52,5.66,14434201,131436752.00
2017/06/26,5.69,5.82,5.66,5.80,15974309,147370256.00
2017/06/27,5.82,5.94,5.80,5.90,30807875,287631232.00
2017/06/28,5.86,5.95,5.80,5.93,39768781,372320832.00
2017/06/29,5.95,6.07,5.88,6.05,57433514,543370560.00
2017/06/30,6.00,6.08,5.82,5.90,65898274,621794496.00
2017/07/03,5.88,5.90,5.79,5.86,40095509,373185408.00
2017/07/04,5.84,5.85,5.66,5.68,29608420,273298688.00
2017/07/05,5.65,5.73,5.63,5.71,17360059,159110208.00
2017/07/06,5.71,5.76,5.61,5.67,17725296,162580464.00
2017/07/07,5.63,5.70,5.63,5.65,15364634,140388608.00
2017/07/10,5.65,5.80,5.65,5.74,18930623,174603168.00
2017/07/11,5.73,5.74,5.58,5.58,17530839,160051264.00
2017/07/12,5.55,5.60,5.40,5.52,17269425,155271808.00
2017/07/13,5.50,5.58,5.48,5.56,7947064,71702304.00
2017/07/14,5.60,5.62,5.45,5.51,10886701,98105912.00
2017/07/17,5.51,5.60,5.15,5.20,16883500,148325776.00
2017/07/18,5.20,5.36,5.20,5.33,8048310,70446176.00
2017/07/19,5.32,5.49,5.24,5.45,10927745,96906408.00
2017/07/20,5.45,5.54,5.37,5.40,9547500,85315456.00
2017/07/21,5.37,5.45,5.35,5.44,8619655,76530256.00
2017/07/24,5.51,5.63,5.47,5.60,15609528,141009792.00
2017/07/25,5.61,5.61,5.48,5.50,8576526,77176080.00
2017/07/26,5.48,5.54,5.47,5.52,7490441,67230760.00
2017/07/27,5.53,5.68,5.51,5.60,13937874,126712440.00
2017/07/28,5.57,5.60,5.45,5.51,11573179,104095712.00
2017/07/31,5.51,5.64,5.48,5.62,17636238,159796736.00
2017/08/01,5.66,5.66,5.50,5.53,20655329,186889488.00
2017/08/02,5.54,5.57,5.42,5.43,14130300,126680720.00
2017/08/03,5.43,5.46,5.33,5.42,9187667,81531728.00
2017/08/04,5.43,5.50,5.38,5.39,11974342,106597416.00
2017/08/07,5.37,5.41,5.34,5.37,8302195,73454888.00
2017/08/08,5.39,5.44,5.37,5.43,8646530,76812856.00
2017/08/09,5.42,5.45,5.34,5.38,7475775,66268640.00
2017/08/10,5.38,5.39,5.24,5.28,9941530,87318144.00
2017/08/11,5.26,5.27,5.18,5.23,7244454,63096656.00
2017/08/14,5.22,5.34,5.22,5.32,7738286,67874704.00
2017/08/15,5.32,5.35,5.28,5.34,4628505,40701876.00
2017/08/16,5.34,5.34,5.26,5.32,5028105,44137132.00
2017/08/17,5.33,5.44,5.27,5.42,12815465,112884176.00
2017/08/18,5.37,5.50,5.34,5.39,8559461,76111848.00
2017/08/21,5.38,5.42,5.37,5.41,6228401,55275312.00
2017/08/22,5.42,5.43,5.29,5.32,8133700,71845192.00
2017/08/23,5.35,5.35,5.23,5.27,5028100,44016852.00
2017/08/24,5.27,5.29,5.20,5.22,5748754,50092016.00
2017/08/25,5.22,5.29,5.20,5.27,8227090,71771008.00
2017/08/28,5.27,5.50,5.26,5.44,19000361,168757088.00
2017/08/29,5.44,5.49,5.40,5.41,9891620,88346992.00
2017/08/30,5.41,5.45,5.38,5.41,5557477,49377452.00
2017/08/31,5.64,5.64,5.45,5.47,15644809,141004160.00
2017/09/01,5.46,5.49,5.41,5.44,9053656,80855992.00
2017/09/04,5.41,5.48,5.37,5.43,8706977,77535056.00
2017/09/05,5.44,5.51,5.42,5.46,8582227,76761680.00
2017/09/06,5.45,5.46,5.40,5.42,6595639,58689592.00
2017/09/07,5.42,5.48,5.38,5.40,6630383,59084724.00
2017/09/08,5.40,5.45,5.39,5.42,4720800,41986684.00
2017/09/11,5.42,5.51,5.41,5.51,9007127,80556992.00
2017/09/12,5.54,5.54,5.46,5.49,8612256,77397000.00
2017/09/13,5.50,5.55,5.47,5.54,7175484,64554004.00
2017/09/14,5.54,5.60,5.49,5.50,7527499,67887680.00
2017/09/15,5.49,5.53,5.48,5.50,4589650,41225980.00
2017/09/18,5.47,5.52,5.47,5.50,4627304,41548188.00
2017/09/19,5.51,5.52,5.42,5.44,5770200,51609844.00
2017/09/20,5.44,5.46,5.40,5.41,8142800,72476112.00
2017/09/21,5.40,5.42,5.34,5.35,8713735,77069680.00
2017/09/22,5.40,5.40,5.33,5.38,5599603,49488976.00
2017/09/25,5.36,5.44,5.34,5.40,9354095,83172032.00
2017/09/26,5.46,5.55,5.42,5.52,12826587,115252712.00
2017/09/27,5.51,5.52,5.45,5.48,9792411,87751592.00
2017/09/28,5.46,5.49,5.42,5.47,8534903,76225088.00
2017/09/29,5.48,5.52,5.44,5.52,7602744,68220240.00
2017/10/09,5.55,5.59,5.51,5.53,9644831,86945208.00
2017/10/10,5.53,5.63,5.49,5.63,12924148,117002072.00
2017/10/11,5.65,5.68,5.58,5.59,8116039,73996928.00
2017/10/12,5.60,5.65,5.56,5.59,6251357,56783696.00
2017/10/13,5.58,5.64,5.57,5.64,6413294,58337904.00
2017/10/16,5.63,5.70,5.59,5.59,8182500,74745552.00
2017/10/17,5.58,5.67,5.56,5.66,8278070,75376328.00
2017/10/18,5.69,5.69,5.59,5.60,6122656,55774456.00
2017/10/19,5.62,5.81,5.62,5.73,18579470,171633168.00
2017/10/20,5.68,5.93,5.68,5.88,14229089,132738448.00
2017/10/23,5.90,5.99,5.79,5.97,13536248,127242216.00
2017/10/24,5.95,5.98,5.86,5.93,8904143,83603808.00
2017/10/25,5.92,6.08,5.88,6.05,14359529,136344352.00
2018/03/07,6.52,6.52,5.10,5.70,55144610,514858368.00
2018/03/08,5.57,5.67,5.08,5.11,41273765,361313056.00
2018/03/09,5.12,5.45,5.12,5.32,23260665,203382912.00
2018/03/12,5.29,5.53,5.25,5.51,18409033,163206544.00
2018/03/13,5.47,5.77,5.46,5.62,19331600,176616064.00
2018/03/14,5.62,5.77,5.53,5.63,12260302,111947984.00
2018/03/15,5.62,5.75,5.57,5.68,10593778,97009904.00
2018/03/16,5.66,5.70,5.58,5.59,6960947,63398496.00
2018/03/19,5.57,5.65,5.34,5.63,13290045,118851720.00
2018/03/20,5.50,5.53,5.35,5.51,8544209,76110312.00
2018/03/21,5.46,5.61,5.42,5.47,7472669,67237448.00
2018/03/22,5.47,5.52,5.38,5.39,4166952,37084616.00
2018/03/23,5.13,5.29,4.71,5.07,11041834,94187184.00
2018/03/26,4.88,5.02,4.72,4.83,17881000,148334288.00
2018/03/27,4.89,5.00,4.82,4.97,15230783,127411336.00
2018/03/28,4.87,5.01,4.82,4.99,9832041,82301080.00
2018/03/29,4.99,5.09,4.93,4.95,8080900,68619944.00
2018/03/30,5.01,5.07,4.98,5.02,6590794,56086996.00
2018/04/02,5.00,5.13,5.00,5.05,5548246,47460816.00
2018/04/03,4.95,5.02,4.85,4.90,8079088,67794016.00
2018/04/04,5.00,5.03,4.88,4.90,5946200,50138996.00
2018/04/09,4.52,4.89,4.52,4.76,8707280,71329128.00
2018/04/10,4.72,4.76,4.61,4.69,8292598,67548648.00
2018/04/11,4.72,4.76,4.68,4.72,4220900,34638844.00
2018/04/12,4.71,4.75,4.62,4.73,3885611,31855452.00
2018/04/13,4.71,4.84,4.69,4.81,5734141,47204256.00
2018/04/16,4.78,4.78,4.65,4.66,4847408,39578704.00
2018/04/23,4.53,4.63,4.12,4.49,14927878,117575168.00
2018/04/24,4.42,4.56,4.38,4.49,5742337,45668992.00
2018/04/25,4.44,4.53,4.38,4.51,4984528,39595756.00
2018/04/26,4.51,4.51,4.34,4.43,3611087,28536160.00
2018/04/27,4.42,4.51,4.37,4.44,4228800,33388858.00
2018/05/02,4.41,4.49,4.32,4.46,6587094,51897164.00
2018/05/03,4.40,4.50,4.35,4.45,7726845,60972304.00
2018/05/04,4.45,4.71,4.40,4.70,8085122,65063632.00
2018/05/07,4.68,4.84,4.63,4.78,6991022,57664384.00
2018/05/08,4.85,4.85,4.73,4.75,3827882,30772776.00
2018/05/09,4.74,4.80,4.69,4.75,2935970,23578510.00
2018/05/10,4.79,4.84,4.68,4.74,4227858,33849392.00
2018/05/11,4.75,4.80,4.71,4.73,3008950,24161230.00
2018/05/14,4.72,4.80,4.70,4.70,3531427,28359216.00
2018/05/15,4.70,4.81,4.70,4.75,3150787,25318740.00
2018/05/16,4.74,4.91,4.74,4.86,5740185,46705008.00
2018/05/17,4.86,5.04,4.83,5.00,5398881,44472772.00
2018/05/18,5.00,5.04,4.94,4.98,4499287,37199840.00
2018/05/21,5.00,5.20,4.99,5.15,6917568,57956880.00
2018/05/22,5.14,5.18,5.06,5.10,3026133,25374582.00
2018/05/23,5.09,5.11,4.96,4.97,4971648,41357072.00
2018/05/24,5.02,5.07,4.92,4.95,4184847,34533224.00
2018/05/25,4.99,5.05,4.91,4.94,2974757,24586646.00
2018/05/28,4.94,5.01,4.84,4.87,3391029,27834640.00
2018/05/29,4.88,5.00,4.88,4.94,3228200,26571688.00
2018/05/30,4.95,4.95,4.55,4.61,6986271,55615496.00
2018/05/31,4.72,4.72,4.59,4.64,3965079,31477916.00
2018/06/01,4.63,4.77,4.59,4.67,3760817,29947940.00
