600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/14,6.96,6.99,6.66,6.68,4298506,49279844.00
2017/04/17,6.67,6.78,6.61,6.70,3483486,39386300.00
2017/04/18,6.62,6.71,6.58,6.61,3069335,34632484.00
2017/04/19,6.61,6.65,6.38,6.42,3423342,37756932.00
2017/04/20,6.42,6.48,6.34,6.41,2268281,24866450.00
2017/04/21,6.46,6.48,6.36,6.37,1475556,16195393.00
2017/04/24,6.39,6.43,6.12,6.13,2818577,30264404.00
2017/04/25,6.16,6.29,5.89,6.18,2437772,25912286.00
2017/04/26,6.15,6.21,6.12,6.19,1705283,18201050.00
2017/04/27,6.20,6.23,5.99,6.22,2706851,28637096.00
2017/04/28,6.24,6.28,6.18,6.25,2005407,21539024.00
2017/05/02,6.28,6.31,6.21,6.22,1826101,19709176.00
2017/05/03,6.21,6.39,6.17,6.32,2908775,31519428.00
2017/05/04,6.41,6.41,6.28,6.34,2211287,24042194.00
2017/05/05,6.28,6.38,6.28,6.33,1746683,19011302.00
2017/05/08,6.27,6.34,6.19,6.27,1989097,21408558.00
2017/05/09,6.36,6.36,6.24,6.31,2182609,23696900.00
2017/05/10,6.40,6.40,6.01,6.05,2512146,26827296.00
2017/05/11,6.03,6.06,5.68,5.97,3246901,33467800.00
2017/05/12,5.98,6.14,5.88,6.04,2565001,26757304.00
2017/05/15,6.12,6.12,5.97,6.00,1204963,12625438.00
2017/05/16,6.07,6.24,6.00,6.21,3505223,37005908.00
2017/05/17,6.20,6.25,6.13,6.17,2142291,22869506.00
2017/05/18,6.08,6.28,6.05,6.15,2556801,27339836.00
2017/05/19,6.18,6.18,5.99,6.06,1609563,16945376.00
2017/05/22,6.01,6.11,5.84,5.93,1959100,20331064.00
2017/05/23,5.88,6.01,5.81,5.92,1963752,20187708.00
2017/05/24,5.92,5.97,5.81,5.93,1825921,18829954.00
2017/05/25,5.94,6.02,5.81,6.01,3674435,37988824.00
2017/05/26,6.04,6.09,5.93,6.01,1792940,18708750.00
2017/05/31,6.03,6.10,5.97,6.02,2212868,23183176.00
2017/06/01,6.07,6.07,5.86,5.93,2985114,31026252.00
2017/06/02,5.95,5.96,5.74,5.92,3106338,31859056.00
2017/06/05,5.90,5.96,5.85,5.88,2697831,27765130.00
2017/06/06,5.91,5.91,5.83,5.88,1975475,20280680.00
2017/06/07,5.89,6.07,5.85,6.03,4752470,49452640.00
2017/06/08,6.06,6.06,5.91,5.95,3196387,33170176.00
2017/06/09,5.94,6.32,5.87,6.30,9220275,97324304.00
2017/06/12,6.19,6.24,6.06,6.11,8160562,86587528.00
2017/06/13,6.06,6.16,6.06,6.13,3813612,40401432.00
2017/06/14,6.13,6.13,6.06,6.08,1885016,19883176.00
2017/06/15,6.11,6.21,6.07,6.15,3572508,37941228.00
2017/06/16,6.15,6.15,6.04,6.04,2503106,26374696.00
2017/06/19,6.03,6.13,6.02,6.10,2900525,30589290.00
2017/06/20,6.09,6.18,6.07,6.11,3606861,38255312.00
2017/06/21,6.11,6.15,6.03,6.10,2084601,21981244.00
2017/06/22,6.18,6.28,5.99,6.04,4856113,51689604.00
2017/06/23,5.98,6.01,5.89,5.96,2981476,30969940.00
2017/06/26,5.98,6.05,5.95,6.02,2133067,22292750.00
2017/06/27,6.01,6.07,5.98,6.00,2111351,22110740.00
2017/06/28,5.98,6.02,5.88,5.89,2769211,28644272.00
2017/06/29,5.89,5.97,5.87,5.90,3769031,38920604.00
2017/06/30,5.90,6.01,5.90,5.95,2668827,27649332.00
2017/07/03,5.98,5.98,5.91,5.97,2722068,28225244.00
2017/07/04,5.96,6.00,5.93,5.96,1802298,18720844.00
2017/07/05,5.99,5.99,5.93,5.98,3180888,33012548.00
2017/07/06,5.98,6.01,5.92,5.97,2338400,24312724.00
2017/07/07,5.96,5.97,5.91,5.95,2831653,29328552.00
2017/07/10,5.98,5.99,5.90,5.91,2238693,22746028.00
2017/07/11,5.91,5.93,5.87,5.91,1920807,19421364.00
2017/07/12,5.98,5.98,5.88,5.92,1579000,15993006.00
2017/07/13,5.96,5.96,5.81,5.84,2816663,28325724.00
2017/07/14,5.84,5.85,5.65,5.72,3995666,39465564.00
2017/07/17,5.71,5.71,5.25,5.25,4762700,45121292.00
2017/07/18,5.34,5.41,5.21,5.38,4335129,40470668.00
2017/07/19,5.33,5.42,5.32,5.41,2649394,25026588.00
2017/07/20,5.43,5.66,5.35,5.55,3722562,35550176.00
2017/07/21,5.49,5.56,5.45,5.47,2560812,24507162.00
2017/07/24,5.47,5.66,5.46,5.57,3546880,34443408.00
2017/07/25,5.52,5.61,5.51,5.56,2056301,19882712.00
2017/07/26,5.58,5.65,5.53,5.61,2292452,22209804.00
2017/07/27,5.61,5.72,5.57,5.68,2736292,26783916.00
2017/07/28,5.75,5.75,5.58,5.60,3171329,30981594.00
2017/07/31,5.52,5.65,5.52,5.61,3429769,33369852.00
2017/08/01,5.60,5.75,5.59,5.71,5017925,49277172.00
2017/08/02,5.73,5.73,5.57,5.58,2860608,27889564.00
2017/08/03,5.60,5.62,5.54,5.56,1830925,17741054.00
2017/08/04,5.58,5.58,5.52,5.52,1069446,10330803.00
2017/08/07,5.55,5.58,5.51,5.55,1393537,13451326.00
2017/08/08,5.53,5.57,5.50,5.55,1602182,15433468.00
2017/08/09,5.55,5.62,5.48,5.55,2015277,19444782.00
2017/08/10,5.55,5.59,5.45,5.56,1870888,18034436.00
2017/08/11,5.56,5.56,5.38,5.45,2089889,19924526.00
2017/08/14,5.45,5.55,5.45,5.47,2867574,27418424.00
2017/08/15,5.48,5.49,5.42,5.45,1392174,13269972.00
2017/08/16,5.45,5.47,5.41,5.45,1329799,12647738.00
2017/08/17,5.45,5.48,5.41,5.48,2922151,27811922.00
2017/08/18,5.46,5.48,5.41,5.47,1700042,16190621.00
2017/08/21,5.47,5.48,5.42,5.48,1996092,19038682.00
2017/08/22,5.47,5.48,5.42,5.43,1746446,16623076.00
2017/08/23,5.42,5.47,5.42,5.44,1247900,11876185.00
2017/08/24,5.44,5.47,5.42,5.45,1540161,14671560.00
2017/08/25,5.43,5.52,5.42,5.51,3181767,30416962.00
2017/08/28,5.51,5.59,5.50,5.58,5210629,50371784.00
2017/08/29,5.61,5.61,5.53,5.59,2973160,28808812.00
2017/08/30,5.54,5.55,5.46,5.52,3453995,33151128.00
2017/08/31,5.50,5.55,5.45,5.52,3325500,31811350.00
2017/09/01,5.51,5.55,5.43,5.51,5758278,55119256.00
2017/09/04,5.49,5.51,5.43,5.45,2861437,27266064.00
2017/09/05,5.47,5.47,5.35,5.36,3717209,35150560.00
2017/09/06,5.36,5.38,5.30,5.34,4069345,38172028.00
2017/09/07,5.32,5.44,5.29,5.37,4165102,39164288.00
2017/09/08,5.35,5.38,5.32,5.35,1991940,18705460.00
2017/09/11,5.33,5.40,5.31,5.38,3710452,34907112.00
2017/09/12,5.38,5.41,5.35,5.35,2934504,27630578.00
2017/09/13,5.35,5.35,5.29,5.34,2358324,22068648.00
2017/09/14,5.34,5.35,5.30,5.31,2373038,22184626.00
2017/09/15,5.31,5.32,5.28,5.30,2564341,23906624.00
2017/09/18,5.30,5.31,5.26,5.28,2921002,27182538.00
2017/09/19,5.28,5.31,5.27,5.29,1655228,15430857.00
2017/09/20,5.29,5.31,5.25,5.29,2818207,26183536.00
2017/09/21,5.29,5.32,5.26,5.28,2126187,19828112.00
2017/09/22,5.29,5.29,5.21,5.27,2609657,24177684.00
2017/09/25,5.28,5.28,5.21,5.22,1780449,16446336.00
2017/09/26,5.22,5.24,5.19,5.21,1433775,13202102.00
2017/09/27,5.23,5.24,5.19,5.21,1529982,14093944.00
2017/09/28,5.21,5.22,5.10,5.11,3285972,30028316.00
2017/09/29,5.12,5.18,5.11,5.13,1733800,15822331.00
2017/10/09,5.17,5.21,5.16,5.19,2150201,19755756.00
2017/10/10,5.20,5.24,5.16,5.22,2507014,23082904.00
2017/10/11,5.31,5.57,5.31,5.45,17052434,162602304.00
2017/10/12,5.41,5.43,5.34,5.36,6124353,57713300.00
2017/10/13,5.34,5.38,5.32,5.37,2588542,24319644.00
2017/10/16,5.41,5.41,5.25,5.27,4011852,37400116.00
2017/10/17,5.28,5.31,5.25,5.28,2317594,21560140.00
2017/10/18,5.28,5.32,5.22,5.25,3026340,28128454.00
2017/10/19,5.24,5.25,5.14,5.21,3226502,29609680.00
2017/10/20,5.28,5.28,5.18,5.22,1631705,15055674.00
2017/10/23,5.27,5.31,5.21,5.26,2442356,22607128.00
2017/10/24,5.29,5.30,5.22,5.26,1730869,16045338.00
2017/10/25,5.28,5.28,5.21,5.25,1948500,18030736.00
2017/10/26,5.25,5.28,5.21,5.25,1663843,15403481.00
2017/10/27,5.28,5.30,5.23,5.24,1603124,14859616.00
2017/10/30,5.24,5.24,5.05,5.06,3430784,31084200.00
2017/10/31,5.05,5.11,5.01,5.06,1421947,12801215.00
2017/11/01,5.06,5.08,5.01,5.01,1567716,14094710.00
2017/11/02,5.02,5.04,4.88,4.90,2042300,18095650.00
2017/11/03,4.90,4.94,4.83,4.87,1529699,13426138.00
2017/11/06,4.84,4.92,4.83,4.85,2036041,17847206.00
2017/11/07,4.84,4.89,4.82,4.85,2152525,18836934.00
2017/11/08,4.87,4.89,4.83,4.85,2567768,22506476.00
2017/11/09,4.86,4.87,4.83,4.85,2477901,21665544.00
2017/11/10,4.83,4.88,4.83,4.84,2488507,21738392.00
2017/11/13,4.83,4.83,4.69,4.71,3913888,33737436.00
2017/11/14,4.70,4.71,4.65,4.68,1856014,15833890.00
2017/11/15,4.68,4.70,4.63,4.64,1281300,10890081.00
2017/11/16,4.65,4.65,4.60,4.61,1356290,11445071.00
2017/11/17,4.63,4.63,4.31,4.37,4495869,36938872.00
2017/11/20,4.36,4.37,4.05,4.29,3010617,23963308.00
2017/11/21,4.28,4.31,4.21,4.27,1392316,11127396.00
2017/11/22,4.27,4.29,4.21,4.21,1793246,14264619.00
2017/11/23,4.20,4.30,4.05,4.08,2932969,23026384.00
2017/11/24,4.08,4.16,4.05,4.08,1637275,12683373.00
2017/11/27,4.08,4.14,4.04,4.08,1686260,13045417.00
2017/11/28,4.08,4.23,4.07,4.18,2262172,17718504.00
2017/11/29,4.19,4.24,4.11,4.21,1741145,13725286.00
2017/11/30,4.22,4.25,4.14,4.15,1063740,8373871.00
2017/12/01,4.16,4.21,4.14,4.18,1316700,10348520.00
2017/12/04,4.17,4.35,4.15,4.24,1793938,14319723.00
2017/12/05,4.24,4.30,4.11,4.13,1194311,9466381.00
2017/12/06,4.14,4.19,4.06,4.13,1050753,8170781.00
2017/12/07,4.13,4.20,4.09,4.18,991889,7780991.00
2017/12/08,4.14,4.21,4.13,4.20,920537,7260892.00
2017/12/11,4.18,4.22,4.17,4.21,1751052,13837062.00
2017/12/12,4.22,4.23,4.09,4.10,1130067,8844162.00
2017/12/13,4.10,4.11,4.07,4.11,643181,4991893.00
2017/12/14,4.15,4.15,4.08,4.12,862329,6708532.00
2017/12/15,4.14,4.14,4.06,4.07,812036,6305732.00
2017/12/18,4.10,4.11,4.07,4.09,689075,5344927.00
2017/12/19,4.09,4.11,4.08,4.09,740000,5744663.00
2017/12/20,4.09,4.10,3.97,3.98,1185600,9103454.00
2017/12/21,4.00,4.00,3.91,3.94,978101,7411690.00
2017/12/22,3.94,3.95,3.89,3.89,938600,7069712.00
2017/12/25,3.91,3.91,3.78,3.81,1492861,11099197.00
2017/12/26,3.78,3.87,3.78,3.86,1420000,10520200.00
2017/12/27,3.87,3.89,3.80,3.83,1155301,8586641.00
2017/12/28,3.81,3.88,3.80,3.86,1160110,8630223.00
2017/12/29,3.86,3.97,3.82,3.94,2475776,18601316.00
2018/01/02,3.93,3.98,3.91,3.95,1735136,13126892.00
2018/01/03,3.93,3.98,3.93,3.98,2726468,20670720.00
2018/01/04,3.98,4.01,3.95,3.98,2642271,20118468.00
2018/01/05,3.98,4.01,3.95,3.98,2846430,21654824.00
2018/01/08,3.99,4.01,3.93,4.01,2813004,21400528.00
2018/01/09,4.00,4.01,3.96,3.98,1552625,11834917.00
2018/01/10,3.99,4.00,3.90,3.92,2057100,15563560.00
2018/01/11,3.94,4.00,3.91,3.98,2126496,16163707.00
2018/01/12,4.01,4.22,4.00,4.11,6126038,47945736.00
2018/01/15,4.07,4.13,4.03,4.05,3264507,25248716.00
2018/01/16,4.04,4.06,3.97,4.01,2324100,17748576.00
2018/01/17,3.98,4.01,3.91,3.98,2171741,16486516.00
2018/01/18,4.01,4.02,3.96,4.01,1527170,11662649.00
2018/01/19,3.99,4.14,3.99,4.05,1959900,15170631.00
2018/01/22,4.04,4.21,4.04,4.17,3580951,28077768.00
2018/01/23,4.20,4.21,4.11,4.14,2064050,16151610.00
2018/01/24,4.16,4.19,4.10,4.13,2589402,20232928.00
2018/01/25,4.11,4.18,4.10,4.12,2083900,16298290.00
2018/01/26,4.15,4.20,4.12,4.13,2762900,21696844.00
2018/01/29,4.17,4.18,4.05,4.08,1848310,14384036.00
2018/01/30,4.08,4.12,4.00,4.02,1893801,14606527.00
2018/01/31,4.04,4.04,3.88,3.91,2248130,17046180.00
2018/02/01,3.94,3.94,3.58,3.58,4250850,31062056.00
2018/02/02,3.63,3.65,3.47,3.61,4124393,29147580.00
2018/02/05,3.59,3.59,3.51,3.56,2080560,14672827.00
2018/02/06,3.50,3.58,3.36,3.38,3040830,21126210.00
2018/02/07,3.43,3.46,3.33,3.35,1645355,11260019.00
2018/02/08,3.38,3.45,3.35,3.39,1802160,12366967.00
2018/02/09,3.31,3.37,3.13,3.15,2728316,18085574.00
2018/02/12,3.17,3.28,3.16,3.26,1661300,11068334.00
2018/02/13,3.35,3.41,3.28,3.30,2199901,14965166.00
2018/02/14,3.28,3.38,3.27,3.35,1668955,11279402.00
2018/02/22,3.36,3.45,3.35,3.44,2141986,14681115.00
2018/02/23,3.44,3.45,3.35,3.42,1842510,12639405.00
2018/02/26,3.42,3.48,3.35,3.48,2316656,15982034.00
2018/02/27,3.48,3.48,3.40,3.45,2354200,16252453.00
2018/02/28,3.44,3.47,3.37,3.45,2311617,15958601.00
2018/03/01,3.41,3.53,3.41,3.51,3225061,22536264.00
2018/03/02,3.52,3.56,3.47,3.53,2942136,20651208.00
2018/03/05,3.52,3.65,3.52,3.59,2955725,21002528.00
2018/03/06,3.60,3.61,3.55,3.60,2164923,15373900.00
2018/03/07,3.61,3.70,3.57,3.59,3924394,28100112.00
2018/03/08,3.59,3.70,3.59,3.62,3116959,22408440.00
2018/03/09,3.66,3.70,3.63,3.66,2605704,18757164.00
2018/03/12,3.65,3.77,3.65,3.75,3678651,26750092.00
2018/03/13,3.73,3.79,3.70,3.73,2352800,17190900.00
2018/03/14,3.71,3.81,3.71,3.76,2092819,15370907.00
2018/03/15,3.71,3.76,3.67,3.71,2579082,18703806.00
2018/03/16,3.78,3.98,3.73,3.89,7955411,59757564.00
2018/03/19,3.87,4.18,3.81,4.16,8817978,68131360.00
2018/03/20,4.15,4.15,4.01,4.08,4722510,36490588.00
2018/03/21,4.28,4.38,4.07,4.11,8214119,65151984.00
2018/03/22,4.04,4.22,4.04,4.20,5112014,40021004.00
2018/03/23,4.08,4.12,3.75,3.88,6101946,46254732.00
2018/03/26,3.79,4.04,3.79,4.01,4495756,34108168.00
2018/03/27,4.07,4.25,4.07,4.19,6006902,47273104.00
2018/03/28,4.16,4.18,4.09,4.13,3284916,25680252.00
2018/03/29,4.12,4.20,4.09,4.14,2573196,20081812.00
2018/03/30,4.14,4.18,3.97,4.02,4591176,35363480.00
2018/04/02,4.01,4.13,3.95,4.11,2915997,22495892.00
2018/04/03,4.04,4.10,4.02,4.07,3604477,27804620.00
2018/04/04,4.05,4.21,4.01,4.16,5144060,40313176.00
2018/04/09,4.15,4.16,4.00,4.11,2136784,16591556.00
2018/04/10,4.08,4.71,4.08,4.58,15573531,129632168.00
2018/04/11,4.55,4.56,4.29,4.30,10024386,81703600.00
2018/04/12,4.31,4.39,4.25,4.38,4626529,37296136.00
2018/04/13,4.35,4.53,4.31,4.42,6438192,52899156.00
2018/04/16,4.40,4.43,4.25,4.35,3005045,24285304.00
2018/04/17,4.36,4.38,4.21,4.26,3679937,29582412.00
2018/04/18,4.26,4.30,4.05,4.12,3636413,28547548.00
2018/04/19,4.13,4.21,4.06,4.16,2554618,19971670.00
2018/04/20,4.19,4.30,4.08,4.13,3920892,30911322.00
2018/04/23,4.09,4.29,4.09,4.20,2162004,17042996.00
2018/04/24,4.20,4.31,4.16,4.30,2200775,17511158.00
2018/04/25,4.28,4.41,4.21,4.38,3439564,27799752.00
2018/04/26,4.34,4.38,4.28,4.28,1779073,14300671.00
2018/04/27,4.28,4.33,4.20,4.28,1539803,12301535.00
2018/05/02,4.27,4.38,4.27,4.36,2339826,18889426.00
2018/05/03,4.32,4.45,4.27,4.41,3931043,31814328.00
2018/05/04,4.41,4.45,4.31,4.33,3362066,27330358.00
2018/05/07,4.31,4.39,4.31,4.38,1894653,15393947.00
2018/05/08,4.43,4.47,4.33,4.35,3334939,27182612.00
2018/05/09,4.34,4.34,4.21,4.25,2985941,23842220.00
2018/05/10,4.24,4.28,4.20,4.22,2176222,17289312.00
2018/05/11,4.26,4.31,4.22,4.23,1640600,13105132.00
2018/05/14,4.21,4.24,4.05,4.06,3264734,25509192.00
2018/05/15,4.07,4.11,3.91,4.03,3245806,24735562.00
2018/05/16,4.01,4.35,3.99,4.28,4548865,35947136.00
2018/05/17,4.28,4.28,4.20,4.25,1707007,13566532.00
2018/05/18,4.25,4.26,4.15,4.22,1832700,14513261.00
2018/05/21,4.19,4.31,4.19,4.26,2157501,17232638.00
2018/05/22,4.28,4.28,4.21,4.26,1124762,8947722.00
2018/05/23,4.25,4.60,4.23,4.57,9503642,78434248.00
2018/05/24,4.51,4.58,4.41,4.45,4085054,33825200.00
2018/05/25,4.45,4.48,4.33,4.35,2157700,17566024.00
2018/05/28,4.38,4.51,4.31,4.48,3274343,26857760.00
2018/05/29,4.49,4.53,4.45,4.48,1853841,15312578.00
2018/05/30,4.45,4.45,4.12,4.14,3065161,24391838.00
2018/05/31,4.20,4.23,4.14,4.21,1867938,14749425.00
2018/06/01,4.21,4.25,4.16,4.18,1271484,10031197.00
2018/06/04,4.20,4.48,4.19,4.41,2290159,18459704.00
2018/06/05,4.42,4.45,4.32,4.42,2703896,22007544.00
2018/06/06,4.42,4.43,4.26,4.27,2440556,19638456.00
2018/06/07,4.28,4.31,4.21,4.28,1260584,10039946.00
2018/06/08,4.34,4.57,4.32,4.54,7890328,65227940.00
2018/06/11,4.54,4.60,4.43,4.58,6060575,49147096.00
2018/06/12,4.58,4.60,4.47,4.58,3279546,26775688.00
2018/06/13,4.58,4.78,4.52,4.70,5849052,48673168.00
2018/06/14,4.65,4.85,4.62,4.85,5815219,49011048.00
2018/06/15,4.81,4.84,4.48,4.65,5405237,44921048.00
2018/06/19,4.61,4.63,4.05,4.23,5293289,42386756.00
2018/06/20,4.21,4.39,4.12,4.33,2551087,19920562.00
2018/06/21,4.29,4.47,4.26,4.28,2990716,23721684.00
2018/06/22,4.24,4.31,4.09,4.15,3895410,29810210.00
2018/06/25,4.17,4.25,4.10,4.18,2546288,19565472.00
2018/06/26,4.16,4.16,3.98,4.08,2266281,17071264.00
2018/06/27,4.08,4.14,4.03,4.08,1180718,8901877.00
2018/06/28,4.06,4.08,3.52,3.60,4902486,34999672.00
2018/06/29,3.65,3.65,3.40,3.56,7565918,51278240.00
2018/07/02,3.57,3.89,3.51,3.73,5410231,37956256.00
2018/07/03,3.77,3.98,3.74,3.81,4946777,35914908.00
2018/07/04,3.78,3.88,3.65,3.68,3084992,21761406.00
2018/07/05,3.68,3.71,3.47,3.50,1623895,11227015.00
2018/07/06,3.50,3.70,3.42,3.61,2797729,19305492.00
2018/07/09,3.58,3.81,3.58,3.79,2119888,15028152.00
2018/07/10,3.78,3.81,3.74,3.78,1568796,11206940.00
2018/07/11,3.78,3.83,3.65,3.81,1607595,11449637.00
2018/07/12,3.75,3.87,3.75,3.81,2791080,20096744.00
2018/07/13,3.81,3.91,3.78,3.81,1353663,9810322.00
2018/07/16,3.82,3.85,3.71,3.73,1710440,12173362.00
2018/07/17,3.73,3.75,3.64,3.70,1736900,12201378.00
2018/07/18,3.78,3.93,3.71,3.85,4329342,31357404.00
2018/07/19,3.85,3.91,3.81,3.88,2147331,15581897.00
2018/07/20,3.93,4.10,3.88,3.98,3449483,25661064.00
2018/07/23,3.98,4.10,3.88,4.04,1760418,13132459.00
2018/07/24,4.15,4.38,4.14,4.16,4371198,34006608.00
2018/07/25,4.27,4.38,4.12,4.34,3331139,26087932.00
2018/07/26,4.28,4.36,4.17,4.25,2506695,19541578.00
2018/07/27,4.28,4.34,4.24,4.31,1281695,10041928.00
2018/07/30,4.21,4.39,4.21,4.34,2325810,18305336.00
2018/07/31,4.35,4.38,4.26,4.32,1311000,10321104.00
2018/08/01,4.28,4.50,4.28,4.33,3022612,24084680.00
2018/08/02,4.38,4.38,4.07,4.26,2502092,19336546.00
2018/08/03,4.18,4.49,4.18,4.45,4059801,32330460.00
2018/08/06,4.48,4.48,4.25,4.31,1938250,15378514.00
2018/08/07,4.33,4.38,4.15,4.38,2147200,16761454.00
2018/08/08,4.32,4.35,4.25,4.26,1502673,11742395.00
2018/08/09,4.24,4.38,4.21,4.35,1388800,10940290.00
2018/08/10,4.31,4.37,4.08,4.19,4536543,34815264.00
2018/08/13,4.19,4.30,4.10,4.27,2699041,20823406.00
2018/08/14,4.27,4.70,4.22,4.53,4874833,39265800.00
2018/08/15,4.48,4.54,4.43,4.46,3117843,25179452.00
2018/08/16,4.41,4.60,4.38,4.50,3534621,28757294.00
2018/08/17,4.54,4.54,4.40,4.47,2243378,18110908.00
2018/08/20,4.44,4.48,4.24,4.35,2123750,16755802.00
2018/08/21,4.33,4.34,4.22,4.34,1696817,13246957.00
2018/08/22,4.28,4.31,4.01,4.01,3156723,24009968.00
2018/08/23,4.01,4.23,4.01,4.23,2004686,15280891.00
2018/08/24,4.16,4.29,4.15,4.22,1644620,12697429.00
2018/08/27,4.22,4.31,4.15,4.28,1491228,11622822.00
2018/08/28,4.31,4.56,4.25,4.51,3454925,27767664.00
2018/08/29,4.55,4.58,4.46,4.50,2198395,17807248.00
2018/08/30,4.54,4.58,4.44,4.57,3328700,27035750.00
2018/08/31,4.55,4.68,4.49,4.50,2515976,20656052.00
2018/09/03,4.45,4.68,4.35,4.63,3958030,32438310.00
2018/09/04,4.58,4.73,4.51,4.62,3503236,28906308.00
2018/09/05,4.61,4.68,4.51,4.57,1562389,12849749.00
2018/09/06,4.55,4.68,4.54,4.54,1425191,11710047.00
2018/09/07,4.49,4.62,4.37,4.42,2593129,20861334.00
2018/09/10,4.36,4.65,4.36,4.61,3940980,32131836.00
2018/09/11,4.56,4.63,4.43,4.56,3169021,25619420.00
2018/09/12,4.56,4.56,4.27,4.39,4289613,34060528.00
2018/09/13,4.38,4.58,4.38,4.51,3039926,24596304.00
2018/09/14,4.49,4.55,4.44,4.45,1455615,11756309.00
2018/09/17,4.45,4.46,4.28,4.32,2247336,17766024.00
2018/09/18,4.28,4.92,4.28,4.85,11053285,93133968.00
2018/09/19,4.87,4.92,4.80,4.84,6405699,54740224.00
2018/09/20,4.90,4.93,4.79,4.79,5865180,50128852.00
2018/09/21,4.91,4.92,4.67,4.76,5083349,42974880.00
2018/09/25,4.78,4.95,4.71,4.76,5610460,47748764.00
2018/09/26,4.78,4.95,4.68,4.92,5904332,50350480.00
2018/09/27,4.87,4.88,4.65,4.75,4740055,39881624.00
2018/09/28,4.73,4.73,4.61,4.68,3758580,31202420.00
2018/10/08,4.62,4.70,4.48,4.49,3671864,30162858.00
2018/10/09,4.51,4.92,4.51,4.89,7108938,60212664.00
2018/10/10,4.89,4.91,4.68,4.70,5358376,45221996.00
2018/10/11,4.63,4.81,4.27,4.55,7531182,61509892.00
2018/10/12,4.48,4.48,4.02,4.17,7069959,54389184.00
2018/10/15,4.16,4.25,4.05,4.09,3507174,26731136.00
2018/10/16,4.09,4.17,3.71,3.92,3328568,24675172.00
2018/10/17,3.98,4.03,3.82,4.01,1607000,11863251.00
2018/10/18,3.92,4.03,3.81,3.94,2067154,15143324.00
2018/10/19,3.93,4.23,3.85,4.18,3205884,24181598.00
2018/10/22,4.18,4.44,4.18,4.33,2774589,21861716.00
2018/10/23,4.37,4.38,4.22,4.25,2367823,18441882.00
2018/10/24,4.23,4.36,4.23,4.34,1520057,11921528.00
2018/10/25,4.28,4.33,4.17,4.31,1114219,8668503.00
2018/10/26,4.28,4.47,4.14,4.20,3791700,29779166.00
2018/10/29,4.23,4.41,4.18,4.38,3391972,26655764.00
2018/10/30,4.35,4.49,4.27,4.46,2847562,22653346.00
2018/10/31,4.45,4.53,4.37,4.51,2358346,18987244.00
2018/11/01,4.51,4.53,4.45,4.51,2196211,17727406.00
2018/11/02,4.51,4.69,4.45,4.64,5097762,41849432.00
2018/11/05,4.64,4.69,4.52,4.65,2850831,23439724.00
2018/11/06,4.65,4.68,4.57,4.61,1986212,16378462.00
2018/11/07,4.65,4.74,4.57,4.61,2609612,21646228.00
2018/11/08,4.65,4.78,4.63,4.66,2086553,17405336.00
2018/11/09,4.67,4.70,4.50,4.55,2507081,20560088.00
2018/11/12,4.55,5.01,4.55,4.97,6506710,55811780.00
2018/11/13,4.93,5.11,4.89,5.00,5858643,51279512.00
2018/11/14,4.99,5.20,4.94,5.07,4270910,37734632.00
2018/11/15,5.07,5.19,5.00,5.13,2612233,23135608.00
2018/11/16,5.12,5.18,5.05,5.10,2596354,23069576.00
2018/11/19,5.16,5.16,5.01,5.16,3167843,28152992.00
2018/11/20,5.15,5.18,4.98,5.00,2738925,24273480.00
2018/11/21,4.97,5.08,4.85,5.06,3863596,33731400.00
2018/11/22,5.12,5.34,5.11,5.23,3596474,32601952.00
2018/11/23,5.20,5.22,4.64,4.65,5289815,45246120.00
2018/11/26,4.65,5.16,4.65,4.85,8914943,77726888.00
2018/11/27,5.05,5.26,4.62,4.67,7755763,66624192.00
2018/11/28,4.67,5.31,4.67,5.31,10224957,90270080.00
2018/11/29,5.41,5.45,4.79,4.87,13855966,121715368.00
2018/11/30,4.75,4.88,4.61,4.87,7311048,61521768.00
2018/12/03,4.89,4.98,4.83,4.96,7510173,64797412.00
2018/12/04,4.92,4.94,4.76,4.88,5662424,48314728.00
2018/12/05,4.72,4.86,4.68,4.78,3733597,31649932.00
2018/12/06,4.75,4.81,4.69,4.71,2983200,25085816.00
2018/12/07,4.74,4.84,4.69,4.79,3128500,26441320.00
2018/12/10,4.80,4.94,4.75,4.82,4219649,36083632.00
2018/12/11,4.82,4.91,4.77,4.85,3191700,27321062.00
2018/12/12,4.83,4.90,4.78,4.80,2166800,18432174.00
2018/12/13,4.77,4.83,4.70,4.79,2500987,21096926.00
2018/12/14,4.76,4.81,4.53,4.58,3426434,28495860.00
2018/12/17,4.51,4.60,4.43,4.47,3005932,24352780.00
2018/12/18,4.52,4.70,4.45,4.55,3996143,32694096.00
2018/12/19,4.51,4.58,4.39,4.40,2058510,16537156.00
2018/12/20,4.36,4.38,4.18,4.27,5132219,39993408.00
2018/12/21,4.28,4.41,4.23,4.39,4029891,31692744.00
2018/12/24,4.35,4.61,4.32,4.58,3770600,30708488.00
2018/12/25,4.55,4.78,4.49,4.69,4448600,36815720.00
2018/12/26,4.70,4.85,4.65,4.78,3191175,27072570.00
2018/12/27,4.89,4.91,4.77,4.82,3322129,28402800.00
2018/12/28,4.81,4.86,4.69,4.81,3884899,32827940.00
2019/01/02,4.80,5.01,4.80,4.92,4477201,38835196.00
2019/01/03,4.92,5.03,4.81,4.90,3207864,27712476.00
