600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/11,0.15,0.15,-0.19,-0.18,46893139,244590400.00
2017/07/12,-0.15,-0.06,-0.29,-0.07,38766661,198288800.00
2017/07/13,-0.10,0.06,-0.13,-0.10,36473426,190889808.00
2017/07/14,-0.14,-0.02,-0.18,-0.06,16972888,88076616.00
2017/07/17,-0.07,0.22,-0.35,0.01,55561818,294441152.00
2017/07/18,-0.06,0.54,-0.06,0.54,90443627,509944640.00
2017/07/19,0.59,0.97,0.56,0.83,115463244,696219648.00
2017/07/20,0.76,0.77,0.59,0.74,65526004,389540960.00
2017/07/21,0.68,0.77,0.53,0.59,55338401,326891904.00
2017/07/24,0.55,0.75,0.40,0.47,66274533,387598336.00
2017/07/25,0.51,0.65,0.43,0.61,44284833,257523920.00
2017/07/26,0.58,0.64,0.47,0.55,42478668,248048784.00
2017/07/27,0.48,0.51,0.22,0.25,52130152,292624320.00
2017/07/28,0.21,0.35,0.21,0.33,33947272,188947360.00
2017/07/31,0.35,0.61,0.28,0.58,63156895,361037312.00
2017/08/01,0.50,0.50,0.32,0.36,32454448,183793360.00
2017/08/02,0.33,0.60,0.24,0.36,43516545,247932736.00
2017/08/03,0.32,0.36,0.12,0.35,30638893,169084352.00
2017/08/04,0.34,0.85,0.30,0.50,71376236,419717248.00
2017/08/07,0.47,0.67,0.28,0.65,34317330,198226080.00
2017/08/08,0.65,0.84,0.53,0.71,53336037,319453280.00
2017/08/09,0.71,1.26,0.71,1.12,88842366,554213632.00
2017/08/10,0.93,0.98,0.73,0.84,49733990,305265760.00
2017/08/11,0.77,0.78,0.27,0.33,49434773,286389888.00
2017/08/14,0.35,0.37,0.16,0.31,23993892,133119848.00
2017/08/15,0.23,0.49,0.17,0.33,22558427,126825112.00
2017/08/16,0.32,0.40,0.17,0.27,17340814,95994568.00
2017/08/17,0.34,0.44,0.27,0.34,16819900,94388168.00
2017/08/18,0.26,0.29,0.22,0.25,14114544,77990504.00
2017/08/21,0.23,0.38,0.19,0.33,15427491,85804040.00
2017/08/22,0.31,0.32,0.17,0.24,14949635,82415144.00
2017/08/23,0.25,0.25,-0.03,0.07,18525138,99364984.00
2017/08/24,0.22,0.31,0.10,0.14,21126736,115996272.00
2017/08/25,0.22,0.33,0.15,0.27,31570120,174903040.00
2017/08/28,0.22,0.33,0.17,0.30,22243600,122847032.00
2017/08/29,0.24,0.45,0.22,0.35,25881857,146224768.00
2017/08/30,0.37,0.72,0.20,0.58,44182229,253398288.00
2017/08/31,0.55,0.72,0.52,0.65,30915732,182608704.00
2017/09/01,0.72,1.02,0.68,0.82,58990335,362210240.00
2017/09/04,0.80,0.94,0.61,0.62,37693550,226123152.00
2017/09/05,0.60,0.67,0.47,0.59,24867850,145239168.00
2017/09/06,0.55,0.97,0.53,0.76,35805649,216935488.00
2017/09/07,0.74,0.93,0.62,0.65,29094001,176067504.00
2017/09/08,0.64,0.83,0.64,0.74,20164321,121298936.00
2017/09/11,0.48,0.76,0.48,0.75,23310548,137151120.00
2017/09/12,0.92,1.02,0.77,0.82,46292139,285507072.00
2017/09/13,0.80,0.91,0.67,0.74,26595405,161104880.00
2017/09/14,0.77,0.83,0.64,0.70,20877216,125193152.00
2017/09/15,0.67,0.72,0.26,0.33,43707081,248814496.00
2017/09/18,0.27,0.36,0.23,0.32,18613048,103598440.00
2017/09/19,0.33,0.42,0.28,0.40,14338285,80906072.00
2017/09/20,0.52,0.53,0.39,0.47,25052561,143472992.00
2017/09/21,0.43,0.50,0.30,0.32,14664693,83403616.00
2017/09/22,0.29,0.31,0.18,0.22,14067512,77648504.00
2017/09/25,0.20,0.24,0.12,0.13,8032863,43803108.00
2017/09/26,0.13,0.24,0.13,0.21,6959805,38164724.00
2017/09/27,0.26,0.35,0.24,0.29,11211878,62492392.00
2017/09/28,0.29,0.32,0.18,0.22,8283777,45658472.00
2017/09/29,0.21,0.29,0.17,0.25,8670118,47687648.00
2017/10/09,0.29,0.35,0.20,0.24,8613380,47819468.00
2017/10/10,0.26,0.31,0.14,0.30,15859954,87272488.00
2017/10/11,0.27,0.38,0.20,0.31,9907301,55204348.00
2017/10/12,0.26,0.30,0.18,0.22,8869269,48843316.00
2017/10/13,0.23,0.24,0.09,0.17,13671609,74341408.00
2017/10/16,0.17,0.19,0.07,0.14,7582144,40964560.00
2017/10/17,0.06,0.16,0.02,0.11,8011065,42976428.00
2017/10/18,0.12,0.14,0.00,0.04,5590502,29866584.00
2017/10/19,-0.06,0.01,-0.30,-0.25,13760501,71093640.00
2017/10/20,-0.24,-0.18,-0.26,-0.20,5375161,27213520.00
2017/10/23,-0.23,-0.11,-0.26,-0.15,7589701,38581704.00
2017/10/24,-0.17,-0.16,-0.22,-0.20,4644684,23622972.00
2017/10/25,-0.18,-0.15,-0.26,-0.19,6336705,32109776.00
2017/10/26,-0.20,-0.12,-0.22,-0.14,7082315,36308832.00
2017/10/27,-0.16,-0.14,-0.25,-0.22,5998751,30385992.00
2017/10/30,-0.23,-0.21,-0.69,-0.46,21046616,100069040.00
2017/10/31,-0.50,-0.45,-0.59,-0.48,8429578,40122540.00
2017/11/01,-0.48,-0.46,-0.58,-0.54,6697186,31878712.00
2017/11/02,-0.54,-0.45,-0.55,-0.53,5836201,27819418.00
2017/11/03,-0.51,-0.51,-0.70,-0.68,9104002,42236140.00
2017/11/06,-0.65,-0.56,-0.70,-0.59,9529536,44336256.00
2017/11/07,-0.56,-0.49,-0.61,-0.51,11443507,54232696.00
2017/11/08,-0.49,-0.44,-0.57,-0.47,8491431,40570296.00
2017/11/09,-0.43,-0.10,-0.44,-0.19,21132611,107264784.00
2017/11/10,-0.26,-0.11,-0.33,-0.15,18750049,94864592.00
2017/11/13,-0.18,-0.13,-0.22,-0.16,11184340,57132928.00
2017/11/14,-0.16,-0.13,-0.22,-0.16,11829186,60456672.00
2017/11/15,-0.28,-0.23,-0.38,-0.37,11545821,57324664.00
2017/11/16,-0.43,-0.37,-0.63,-0.57,20677013,98460944.00
2017/11/17,-0.62,-0.58,-1.04,-1.02,41613467,182561168.00
2017/11/20,-1.03,-0.95,-1.19,-0.98,23414252,98155144.00
2017/11/21,-0.99,-0.93,-1.13,-1.04,16949094,71715248.00
2017/11/22,-1.03,-0.97,-1.12,-1.01,12803925,54386888.00
2017/11/23,-0.99,-0.90,-1.09,-1.06,16638967,71689088.00
2017/11/24,-1.03,-0.95,-1.09,-0.99,15278643,65162836.00
2017/11/27,-0.97,-0.86,-1.01,-0.94,15629469,68032600.00
2017/11/28,-0.95,-0.51,-0.98,-0.51,35339535,163654496.00
2017/11/29,-0.51,-0.35,-0.61,-0.48,38335192,184101952.00
2017/11/30,-0.48,-0.43,-0.58,-0.51,21582577,103054240.00
2017/12/01,-0.55,-0.47,-0.60,-0.49,15870348,75492648.00
2017/12/04,-0.42,-0.19,-0.44,-0.39,25179958,124547232.00
2017/12/05,-0.46,-0.39,-0.66,-0.55,19109023,91288168.00
2017/12/06,-0.55,-0.26,-0.61,-0.33,29398759,144424288.00
2017/12/07,-0.32,-0.31,-0.45,-0.42,17991298,88042504.00
2017/12/08,-0.48,-0.40,-0.53,-0.44,16536133,79511992.00
2017/12/11,-0.44,-0.42,-0.54,-0.47,11819452,56438928.00
2017/12/12,-0.48,-0.36,-0.51,-0.41,19227347,93177656.00
2017/12/13,-0.44,-0.31,-0.45,-0.42,13899820,68059232.00
2017/12/14,-0.39,-0.39,-0.53,-0.50,11142627,53604000.00
2017/12/15,-0.52,-0.44,-0.53,-0.47,9344840,44822164.00
2017/12/18,-0.42,-0.24,-0.44,-0.25,21931514,108262816.00
2017/12/19,-0.25,-0.21,-0.38,-0.35,13926988,68912072.00
2017/12/20,-0.35,-0.29,-0.40,-0.39,11092100,54687748.00
2017/12/21,-0.39,-0.39,-0.52,-0.44,14835305,71217688.00
2017/12/22,-0.45,-0.43,-0.51,-0.46,8990904,43236416.00
2017/12/25,-0.46,-0.45,-0.76,-0.72,13566500,63243188.00
2017/12/26,-0.75,-0.68,-0.87,-0.73,12194489,54727464.00
2017/12/27,-0.73,-0.43,-0.81,-0.51,26063736,123338936.00
2017/12/28,-0.54,-0.30,-0.58,-0.43,17551428,85378056.00
2017/12/29,-0.43,-0.35,-0.52,-0.40,11551175,56131756.00
2018/01/02,-0.40,-0.24,-0.43,-0.30,18013406,89564088.00
2018/01/03,-0.29,-0.23,-0.34,-0.28,13261613,66219088.00
2018/01/04,-0.30,-0.20,-0.32,-0.25,13821114,69347664.00
2018/01/05,-0.26,-0.23,-0.36,-0.33,10945519,54494952.00
2018/01/08,-0.30,0.17,-0.30,0.07,53939289,286405696.00
2018/01/09,-0.01,0.02,-0.08,-0.01,30508707,159927072.00
2018/01/10,-0.08,0.00,-0.18,-0.17,25484302,132035224.00
2018/01/11,-0.18,-0.13,-0.28,-0.24,17091632,86503256.00
2018/01/12,-0.23,-0.06,-0.27,-0.17,18934774,97024800.00
2018/01/15,-0.18,-0.18,-0.34,-0.29,16488474,82346688.00
2018/01/16,-0.35,-0.24,-0.42,-0.38,13226003,65084340.00
2018/01/17,-0.40,-0.22,-0.48,-0.27,15357529,76005472.00
2018/01/18,-0.30,-0.24,-0.35,-0.28,9542463,47721940.00
2018/01/19,-0.28,0.11,-0.33,-0.04,30371718,156262176.00
2018/01/22,-0.04,0.20,-0.09,0.07,32537122,174411808.00
2018/01/23,0.03,0.11,-0.06,0.10,19673955,104850576.00
2018/01/24,0.10,0.12,-0.06,0.07,15854906,83936184.00
2018/01/25,0.10,0.27,0.03,0.06,21665971,118017200.00
2018/01/26,0.02,0.20,-0.05,0.14,17572229,94819648.00
2018/01/29,0.16,0.33,0.16,0.18,24144603,133608472.00
2018/01/30,0.25,0.32,0.06,0.32,26344222,145886288.00
2018/01/31,0.35,0.41,0.17,0.32,23573337,130798584.00
2018/02/01,0.26,0.39,-0.08,0.01,25684918,138583680.00
2018/02/02,-0.10,0.34,-0.26,0.28,31203217,169207936.00
2018/02/05,0.22,0.53,0.12,0.39,38957569,218354384.00
2018/02/06,0.22,0.32,-0.18,-0.18,34581017,183955856.00
2018/02/07,-0.07,0.09,-0.32,-0.18,25385861,131633784.00
2018/02/08,-0.28,-0.17,-0.38,-0.26,16174088,80683616.00
2018/02/09,-0.47,-0.47,-0.76,-0.76,23608510,108679680.00
2018/02/12,-0.76,-0.57,-0.88,-0.68,17580345,80449544.00
2018/02/13,-0.66,-0.59,-0.84,-0.76,13560670,61773984.00
2018/02/14,-0.79,-0.72,-0.82,-0.75,6163919,27812748.00
2018/02/22,-0.73,-0.63,-0.73,-0.64,8955238,41374472.00
2018/02/23,-0.64,-0.50,-0.70,-0.52,11736587,55313928.00
2018/02/26,-0.48,-0.43,-0.59,-0.47,12370802,58882592.00
2018/02/27,-0.49,-0.49,-0.60,-0.58,8754703,41257160.00
2018/02/28,-0.63,-0.50,-0.71,-0.54,7840583,36733908.00
2018/03/01,-0.59,-0.50,-0.62,-0.55,6170318,29115518.00
2018/03/02,-0.58,-0.58,-0.69,-0.66,8892987,41091152.00
2018/03/05,-0.68,-0.64,-0.78,-0.74,8008810,36538480.00
2018/03/06,-0.72,-0.59,-0.78,-0.61,10395005,47834608.00
2018/03/07,-0.62,-0.61,-0.71,-0.69,6878002,31767908.00
2018/03/08,-0.69,-0.64,-0.74,-0.67,5106204,23518884.00
2018/03/09,-0.66,-0.63,-0.71,-0.65,5375739,24793062.00
2018/03/12,-0.67,-0.49,-0.67,-0.52,12440057,58674904.00
2018/03/13,-0.56,-0.50,-0.57,-0.54,7094952,33706312.00
2018/03/14,-0.57,-0.51,-0.60,-0.53,6648681,31451936.00
2018/03/15,-0.56,-0.36,-0.57,-0.41,16892984,81579752.00
2018/03/16,-0.42,-0.41,-0.51,-0.47,6768973,32506226.00
2018/03/19,-0.52,-0.48,-0.68,-0.64,9479478,44182020.00
2018/03/20,-0.65,-0.54,-0.74,-0.58,7042074,32951448.00
2018/03/21,-0.57,-0.56,-0.70,-0.63,6562109,30642848.00
2018/03/22,-0.67,-0.61,-0.70,-0.69,4602094,21219724.00
2018/03/23,-0.80,-0.80,-1.11,-1.02,11314387,49116320.00
2018/03/26,-1.13,-0.92,-1.13,-0.97,6254441,26782068.00
2018/03/27,-0.92,-0.65,-0.97,-0.73,14289003,63002604.00
2018/06/05,-1.18,-1.00,-1.18,-1.18,26324118,108252992.00
2018/06/06,-1.27,-1.24,-1.49,-1.41,44249163,170200448.00
2018/06/07,-1.46,-1.35,-1.46,-1.40,19596709,76087824.00
2018/06/08,-1.44,-1.40,-1.52,-1.45,10008083,38065892.00
2018/06/11,-1.48,-1.46,-1.53,-1.51,5500957,20802560.00
2018/06/12,-1.51,-1.45,-1.52,-1.49,10246252,38896176.00
2018/06/13,-1.50,-1.47,-1.56,-1.56,9730760,36545412.00
2018/06/14,-1.58,-1.53,-1.63,-1.56,7306600,27069452.00
2018/06/15,-1.57,-1.19,-1.60,-1.19,33595190,133922432.00
2018/06/19,-1.28,-1.06,-1.39,-1.18,33543548,136857968.00
2018/06/20,-1.19,-0.94,-1.28,-0.98,31436112,132676512.00
2018/06/21,-0.88,-0.55,-0.97,-0.71,53050505,244855264.00
2018/06/22,-0.82,-0.57,-0.82,-0.72,28196669,129267688.00
2018/06/25,-0.78,-0.72,-0.90,-0.79,24463845,108843808.00
2018/06/26,-0.96,-0.81,-0.97,-0.83,15218307,67071000.00
2018/06/27,-0.87,-0.76,-1.02,-0.90,15069420,66493152.00
2018/06/28,-0.91,-0.80,-0.97,-0.86,12112700,53393016.00
2018/06/29,-0.93,-0.79,-1.07,-0.82,12974692,56645856.00
2018/07/02,-0.86,-0.85,-1.24,-1.01,9791200,41960304.00
2018/07/03,-1.02,-1.01,-1.25,-1.11,9528061,39519012.00
2018/07/04,-1.12,-1.03,-1.22,-1.14,8225301,34243280.00
2018/07/05,-1.18,-1.18,-1.36,-1.35,7476418,29957042.00
2018/07/06,-1.34,-1.27,-1.53,-1.38,8876654,34574280.00
2018/07/09,-1.38,-1.27,-1.41,-1.28,8914934,35150672.00
2018/07/10,-1.29,-1.23,-1.34,-1.28,7636581,30504624.00
2018/07/11,-1.33,-1.33,-1.50,-1.45,7105135,27345754.00
2018/07/12,-1.41,-1.33,-1.43,-1.36,9285500,36174880.00
2018/07/13,-1.40,-1.35,-1.42,-1.37,6321783,24593436.00
2018/07/16,-1.36,-1.19,-1.36,-1.25,10835482,43623848.00
2018/07/17,-1.30,-1.29,-1.37,-1.33,7993800,31560836.00
2018/07/18,-1.33,-1.30,-1.40,-1.39,6138392,24064966.00
2018/07/19,-1.42,-1.36,-1.46,-1.45,5221582,20136344.00
2018/07/20,-1.44,-1.38,-1.50,-1.38,5753800,22171000.00
2018/07/23,-1.40,-1.24,-1.43,-1.28,12311400,48865676.00
2018/07/24,-1.30,-1.05,-1.32,-1.12,19177114,78574960.00
2018/07/25,-1.16,-1.09,-1.21,-1.16,12463521,51383208.00
2018/07/26,-1.16,-1.11,-1.21,-1.18,11965422,49221708.00
2018/07/27,-1.15,-1.12,-1.24,-1.22,10193522,41660632.00
2018/07/30,-1.23,-1.17,-1.27,-1.24,11210602,45509844.00
2018/07/31,-1.26,-1.24,-1.38,-1.30,9218390,36587864.00
2018/08/01,-1.31,-1.27,-1.45,-1.43,10557296,41206488.00
2018/08/02,-1.47,-1.40,-1.60,-1.54,9853496,36931272.00
2018/08/03,-1.54,-1.41,-1.60,-1.46,13738214,52227880.00
2018/08/06,-1.53,-1.46,-1.59,-1.55,10290000,38530572.00
2018/08/07,-1.54,-1.43,-1.56,-1.44,11187602,42348400.00
2018/08/08,-1.47,-1.40,-1.52,-1.45,12653584,48230248.00
2018/08/09,-1.46,-1.40,-1.50,-1.42,12420702,47705512.00
2018/08/10,-1.45,-1.43,-1.51,-1.48,9052782,34401772.00
2018/08/13,-1.54,-1.51,-1.62,-1.53,10759945,39935368.00
2018/08/14,-1.53,-1.46,-1.59,-1.50,9523343,35866316.00
2018/08/15,-1.52,-1.52,-1.59,-1.59,6441100,23921220.00
2018/08/16,-1.62,-1.61,-1.71,-1.69,8417693,30542320.00
2018/08/17,-1.66,-1.63,-1.79,-1.78,11002000,39456112.00
2018/08/20,-1.78,-1.74,-1.91,-1.79,8880716,30716768.00
2018/08/21,-1.80,-1.76,-1.83,-1.78,6079424,21255856.00
2018/08/22,-1.77,-1.70,-1.80,-1.77,5864400,20700956.00
2018/08/23,-1.76,-1.75,-1.81,-1.77,4745700,16595099.00
2018/08/24,-1.76,-1.76,-1.84,-1.81,4275501,14839979.00
2018/08/27,-1.76,-1.72,-1.76,-1.73,6228403,22046776.00
2018/08/28,-1.74,-1.61,-1.75,-1.65,10195061,36942628.00
2018/08/29,-1.66,-1.59,-1.70,-1.60,8320326,30295728.00
2018/08/30,-1.62,-1.60,-1.69,-1.69,4652200,16896768.00
2018/08/31,-1.69,-1.65,-1.75,-1.69,4407900,15828480.00
2018/09/03,-1.70,-1.69,-1.78,-1.73,5254600,18555998.00
2018/09/04,-1.75,-1.69,-1.76,-1.70,5165010,18363532.00
2018/09/05,-1.70,-1.70,-1.78,-1.78,3931000,13897987.00
2018/09/06,-1.83,-1.75,-1.83,-1.80,3665200,12791439.00
2018/09/07,-1.79,-1.67,-1.79,-1.73,5714502,20376288.00
2018/09/10,-1.75,-1.74,-1.81,-1.80,3730115,13029944.00
2018/09/11,-1.81,-1.78,-1.86,-1.84,3212315,11070643.00
2018/09/12,-1.83,-1.82,-1.87,-1.85,4012408,13782217.00
2018/09/13,-1.81,-1.81,-1.87,-1.82,4194200,14435734.00
2018/09/14,-1.82,-1.81,-1.84,-1.83,2866810,9896403.00
2018/09/17,-1.85,-1.84,-1.91,-1.90,3550002,12056797.00
2018/09/18,-1.92,-1.83,-1.93,-1.83,3710151,12641546.00
2018/09/19,-1.84,-1.78,-1.86,-1.81,4830028,16727150.00
2018/09/20,-1.83,-1.78,-1.83,-1.81,4615802,16082675.00
2018/09/21,-1.80,-1.66,-1.81,-1.71,11151224,39728132.00
2018/09/25,-1.73,-1.67,-1.76,-1.67,7347000,26293328.00
2018/09/26,-1.68,-1.44,-1.70,-1.61,13531100,50135824.00
2018/09/27,-1.59,-1.54,-1.66,-1.65,8938908,32890984.00
2018/09/28,-1.63,-1.50,-1.63,-1.56,10172351,37888856.00
2018/10/08,-1.56,-1.55,-1.66,-1.63,7687429,28232810.00
2018/10/09,-1.60,-1.53,-1.61,-1.57,6716361,24905498.00
2018/10/10,-1.55,-1.50,-1.61,-1.58,6560997,24423780.00
2018/10/11,-1.68,-1.66,-1.95,-1.94,18562713,64022788.00
2018/10/12,-2.01,-1.82,-2.03,-1.83,10170357,34309948.00
2018/10/15,-1.85,-1.78,-1.86,-1.84,6320181,21889304.00
2018/10/16,-1.82,-1.80,-2.02,-1.94,6825046,22933762.00
2018/10/17,-1.91,-1.85,-1.96,-1.85,5167679,17503262.00
2018/10/18,-1.88,-1.88,-2.06,-2.02,9146027,29991452.00
2018/10/19,-2.08,-1.98,-2.20,-2.02,11482505,36536052.00
2018/10/22,-1.98,-1.83,-2.02,-1.88,11219618,37785812.00
2018/10/23,-1.87,-1.83,-1.98,-1.94,6065537,20498316.00
2018/10/24,-1.94,-1.82,-2.01,-1.85,9822216,33476514.00
2018/10/25,-1.93,-1.58,-1.97,-1.69,13834775,48715160.00
2018/10/26,-1.67,-1.56,-1.74,-1.60,14552864,53079736.00
2018/10/29,-1.63,-1.56,-1.70,-1.67,10022717,36317444.00
2018/10/30,-1.73,-1.60,-1.78,-1.60,10649997,38410516.00
2018/10/31,-1.61,-1.50,-1.65,-1.61,11965025,43998560.00
2018/11/01,-1.66,-1.60,-1.68,-1.67,7595292,27660676.00
2018/11/02,-1.65,-1.60,-1.68,-1.60,11329935,41267688.00
2018/11/05,-1.62,-1.58,-1.71,-1.58,10211428,37149524.00
2018/11/06,-1.61,-1.59,-1.69,-1.68,9165238,33215296.00
2018/11/07,-1.68,-1.60,-1.69,-1.67,12102372,44074972.00
2018/11/08,-1.64,-1.62,-1.73,-1.71,8188851,29518960.00
2018/11/09,-1.72,-1.67,-1.77,-1.76,5966700,21209752.00
2018/11/12,-1.75,-1.70,-1.86,-1.71,8197813,28689416.00
2018/11/13,-1.78,-1.35,-1.79,-1.52,14907409,54650400.00
2018/11/14,-1.56,-1.44,-1.62,-1.51,15475556,57945000.00
2018/11/15,-1.51,-1.49,-1.59,-1.53,14120490,52740500.00
2018/11/16,-1.54,-1.47,-1.59,-1.51,17854309,66887932.00
2018/11/19,-1.53,-1.39,-1.54,-1.48,10404775,39386200.00
2018/11/20,-1.53,-1.51,-1.61,-1.61,7319926,27185316.00
2018/11/21,-1.65,-1.63,-1.73,-1.65,6454374,23268172.00
2018/11/22,-1.66,-1.59,-1.71,-1.64,5196100,18858780.00
2018/11/23,-1.65,-1.63,-1.85,-1.82,7054372,24935278.00
2018/11/26,-1.82,-1.76,-1.83,-1.77,4499686,15704271.00
2018/11/27,-1.76,-1.73,-1.80,-1.79,3112643,10911531.00
2018/11/28,-1.78,-1.74,-1.83,-1.75,3693173,12901997.00
2018/11/29,-1.75,-1.72,-1.90,-1.85,3850704,13432821.00
2018/11/30,-1.83,-1.81,-1.87,-1.81,3270705,11260675.00
2018/12/03,-1.73,-1.70,-1.79,-1.72,5301534,18794034.00
2018/12/04,-1.72,-1.68,-1.75,-1.69,4433301,15815705.00
2018/12/05,-1.75,-1.70,-1.78,-1.73,3827317,13551457.00
2018/12/06,-1.73,-1.73,-1.81,-1.80,4059300,14225923.00
2018/12/07,-1.80,-1.51,-1.80,-1.59,18607167,67991128.00
2018/12/10,-1.68,-1.58,-1.70,-1.61,11275298,41127484.00
2018/12/11,-1.62,-1.61,-1.70,-1.65,6456300,23324586.00
2018/12/12,-1.65,-1.64,-1.72,-1.70,7207526,25900664.00
2018/12/13,-1.70,-1.66,-1.75,-1.68,5635220,20228316.00
2018/12/14,-1.68,-1.68,-1.82,-1.75,8463401,29714630.00
2018/12/17,-1.78,-1.72,-1.82,-1.79,3353121,11710657.00
2018/12/18,-1.83,-1.78,-1.91,-1.85,5251579,18029266.00
2018/12/19,-1.86,-1.82,-1.93,-1.92,4083800,13875507.00
2018/12/20,-1.90,-1.82,-1.95,-1.84,6746300,22925188.00
2018/12/21,-1.85,-1.85,-1.96,-1.86,9082280,30642424.00
2018/12/24,-1.88,-1.82,-1.91,-1.82,6550274,22453912.00
2018/12/25,-1.84,-1.84,-1.99,-1.89,7404423,24934534.00
2018/12/26,-1.91,-1.86,-1.95,-1.93,4109272,13845965.00
2018/12/27,-1.88,-1.85,-1.98,-1.97,4086705,13725131.00
2018/12/28,-1.96,-1.94,-1.97,-1.96,2004490,6657019.00
2019/01/02,-1.95,-1.93,-2.01,-1.98,2544621,8412749.00
2019/01/03,-1.96,-1.95,-2.03,-1.98,3813080,12543895.00
2019/01/04,-2.01,-1.93,-2.04,-1.93,3602882,11971967.00
2019/01/07,-1.93,-1.78,-1.93,-1.84,7739684,26652924.00
2019/01/08,-1.83,-1.82,-1.89,-1.88,3403040,11610637.00
2019/01/09,-1.86,-1.82,-1.89,-1.89,9679953,33031068.00
2019/01/10,-1.90,-1.87,-1.98,-1.98,8364118,28076280.00
2019/01/11,-1.95,-1.95,-1.99,-1.96,5819038,19271608.00
2019/01/14,-1.95,-1.85,-1.95,-1.90,10344824,35116704.00
2019/01/15,-1.90,-1.90,-1.97,-1.93,5994739,20013944.00
2019/01/16,-1.91,-1.76,-1.93,-1.83,12330067,42278360.00
2019/01/17,-1.87,-1.64,-1.89,-1.77,23411287,82801536.00
2019/01/18,-1.83,-1.67,-1.83,-1.75,19912300,70424568.00
2019/01/21,-1.75,-1.75,-1.81,-1.76,9394200,32884144.00
2019/01/22,-1.77,-1.77,-1.87,-1.87,7863408,27110284.00
2019/01/23,-1.88,-1.80,-1.88,-1.83,5899006,20257352.00
2019/01/24,-1.87,-1.82,-1.87,-1.85,4411501,15149429.00
2019/01/25,-1.85,-1.81,-1.87,-1.84,6036201,20747228.00
2019/01/28,-1.84,-1.82,-1.99,-1.97,16439013,55336836.00
2019/01/29,-1.95,-1.90,-2.03,-1.95,5424800,18014286.00
2019/01/30,-1.97,-1.94,-2.00,-2.00,3502226,11592316.00
2019/01/31,-1.99,-1.96,-2.03,-2.02,4632226,15241320.00
2019/02/01,-2.01,-1.93,-2.01,-1.99,5665122,18756952.00
2019/02/11,-1.98,-1.89,-1.98,-1.90,6912297,23128328.00
2019/02/12,-1.90,-1.84,-1.96,-1.86,12181111,41192464.00
2019/02/13,-1.88,-1.73,-1.91,-1.82,14635800,50470940.00
2019/02/14,-1.81,-1.79,-1.85,-1.84,8609837,29764296.00
2019/02/15,-1.83,-1.82,-1.89,-1.86,5648142,19358836.00
2019/02/18,-1.87,-1.79,-1.87,-1.79,18555386,63946488.00
2019/02/19,-1.81,-1.78,-1.84,-1.81,12411303,43071420.00
2019/02/20,-1.81,-1.73,-1.83,-1.78,13607240,47527316.00
2019/02/21,-1.78,-1.76,-1.85,-1.83,15343979,53446852.00
2019/02/22,-1.83,-1.81,-1.87,-1.81,13942825,47966040.00
2019/02/25,-1.82,-1.56,-1.84,-1.59,38506749,138653344.00
2019/02/26,-1.61,-1.30,-1.65,-1.53,48549556,184483888.00
2019/02/27,-1.55,-1.43,-1.61,-1.56,27833220,104227368.00
2019/02/28,-1.54,-1.47,-1.59,-1.54,20751564,77567192.00
2019/03/01,-1.54,-1.49,-1.58,-1.50,21522857,80798360.00
2019/03/04,-1.49,-1.38,-1.53,-1.50,32077696,122615400.00
2019/03/05,-1.51,-1.46,-1.54,-1.46,23091720,86962440.00
2019/03/06,-1.45,-1.31,-1.50,-1.35,36719183,142527488.00
2019/03/07,-1.34,-1.18,-1.39,-1.26,37880630,151717296.00
2019/03/08,-1.35,-1.26,-1.56,-1.55,30198002,117304712.00
2019/03/11,-1.51,-1.42,-1.54,-1.43,18896975,71883080.00
2019/03/12,-1.43,-1.35,-1.46,-1.39,25258798,98077840.00
2019/03/13,-1.42,-1.41,-1.52,-1.50,18891000,72095624.00
2019/03/14,-1.52,-1.44,-1.61,-1.58,16875784,63176880.00
2019/03/15,-1.56,-1.49,-1.57,-1.53,10622506,39725784.00
2019/03/18,-1.53,-1.38,-1.53,-1.40,19696635,75405920.00
2019/03/19,-1.39,-1.38,-1.46,-1.42,12801702,49407872.00
2019/03/20,-1.42,-1.33,-1.48,-1.34,22084097,85997592.00
2019/03/21,-1.34,-1.33,-1.40,-1.35,16696734,65392824.00
2019/03/22,-1.36,-1.36,-1.47,-1.41,15608911,60134008.00
2019/03/25,-1.47,-1.42,-1.51,-1.50,11177109,42602436.00
2019/03/26,-1.49,-1.38,-1.50,-1.48,20214211,77520576.00
2019/03/27,-1.46,-1.43,-1.51,-1.47,10914900,41553608.00
2019/03/28,-1.50,-1.39,-1.50,-1.41,16864856,65127236.00
2019/03/29,-1.39,-1.02,-1.40,-1.02,68426571,288996416.00
2019/04/01,-0.93,-0.59,-1.08,-0.59,104597720,468973856.00
2019/04/02,-0.36,-0.12,-0.53,-0.41,115358831,568569536.00
2019/04/03,-0.56,-0.28,-0.64,-0.33,81969098,394003904.00
2019/04/04,-0.42,-0.14,-0.55,-0.30,82161973,405176224.00
2019/04/08,-0.38,0.17,-0.38,0.09,84523857,438817600.00
2019/04/09,-0.05,0.63,-0.09,0.41,73908721,414331264.00
2019/04/10,0.29,0.57,0.12,0.32,54760516,306581632.00
2019/04/11,0.27,0.33,-0.13,-0.03,44837196,241376480.00
2019/04/12,0.03,0.07,-0.17,-0.14,31984139,166680720.00
2019/04/15,0.02,0.32,-0.07,0.12,56663437,306068544.00
