600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/13,31.40,31.66,30.96,31.40,3364295,151163632.00
2016/07/14,31.40,32.02,31.11,31.41,3257317,146928736.00
2016/07/15,31.39,32.48,31.24,32.26,5529782,252014528.00
2016/07/18,32.10,32.20,29.40,29.76,8181387,361282816.00
2016/07/19,29.40,30.19,29.21,29.75,4088557,176515088.00
2016/07/20,29.72,30.00,29.36,29.57,3396139,146954096.00
2016/07/21,29.50,30.08,29.21,29.32,3219916,139345136.00
2016/07/22,29.35,29.85,29.02,29.14,3051231,131316544.00
2016/07/25,29.01,29.92,29.00,29.70,2714950,117273984.00
2016/07/26,29.63,30.08,29.48,29.87,2587469,112165680.00
2016/07/27,29.87,30.60,27.22,27.71,7112203,302478784.00
2016/07/28,27.46,27.76,26.69,27.48,4221941,172370112.00
2016/07/29,27.48,27.92,26.77,26.82,3036193,124685408.00
2016/08/01,26.80,26.82,25.48,26.33,3609380,143402960.00
2016/08/02,26.69,27.07,26.34,26.94,2227231,89935752.00
2016/08/03,26.70,27.78,26.55,27.45,2492650,101678520.00
2016/08/04,27.40,27.70,26.70,27.41,2970981,121085480.00
2016/08/05,27.22,27.69,26.80,26.98,2558857,104591320.00
2016/08/08,26.73,26.99,26.13,26.78,2737198,109759712.00
2016/08/09,26.80,27.06,26.62,27.02,3530706,142933888.00
2016/08/10,27.17,28.35,27.05,27.67,5436739,225375248.00
2016/08/11,27.65,27.94,26.90,27.11,3296467,135429520.00
2016/08/12,26.85,26.90,25.82,26.76,6068514,242153648.00
2016/08/15,26.40,27.73,25.92,27.66,7653003,310471488.00
2016/08/16,27.70,28.14,27.34,27.79,5773298,238378704.00
2016/08/17,27.81,27.90,27.50,27.60,3598276,148585648.00
2016/08/18,27.64,27.64,26.72,26.80,4351719,177045888.00
2016/08/19,26.80,27.27,26.55,26.89,2169976,87954232.00
2016/08/22,26.89,27.01,25.75,25.80,3895855,154786464.00
2016/08/23,25.90,25.99,25.53,25.81,2560992,100820968.00
2016/08/24,25.81,26.37,25.72,26.24,2671782,105991528.00
2016/08/25,26.08,26.09,25.39,25.85,2611238,102634824.00
2016/08/26,26.00,26.78,25.90,26.22,3433064,137368384.00
2016/08/29,26.23,26.89,26.11,26.77,2893279,116141312.00
2016/08/30,26.81,27.07,26.50,26.66,3325011,134418176.00
2016/08/31,26.63,26.79,26.30,26.58,2061037,82649800.00
2016/09/01,26.57,26.78,26.40,26.43,2116826,85019112.00
2016/09/02,26.33,26.50,24.90,25.18,5150298,201884464.00
2016/09/05,25.32,25.63,25.12,25.30,2259121,87992664.00
2016/09/06,25.28,26.78,24.91,26.77,4634063,184070032.00
2016/09/07,26.70,27.63,26.55,26.87,5089350,207339120.00
2016/09/08,26.87,27.75,26.80,27.48,4185519,171687600.00
2016/09/09,27.43,28.07,26.84,26.89,3453173,141591456.00
2016/09/12,26.00,26.50,25.42,25.55,3162510,125321520.00
2016/09/13,25.86,26.26,25.76,26.08,1763108,69832728.00
2016/09/14,26.00,26.07,25.05,25.42,2623542,102732648.00
2016/09/19,25.46,26.10,25.46,26.10,2108348,83336992.00
2016/09/20,26.17,26.70,25.87,26.29,1799252,71658328.00
2016/09/21,26.21,26.57,26.11,26.31,1750355,69861856.00
2016/09/22,26.53,27.00,26.36,26.67,2595292,104557312.00
2016/09/23,26.90,27.12,26.60,26.84,1994203,80559768.00
2016/09/26,26.99,27.17,25.31,25.44,3591103,143323488.00
2016/09/27,25.23,25.75,25.10,25.72,2035720,79411048.00
2016/09/28,25.90,25.90,25.12,25.17,2000168,77978360.00
2016/09/29,25.23,25.62,25.21,25.25,1976217,77028912.00
2016/09/30,25.20,25.50,25.12,25.16,1833831,71275360.00
2016/10/10,25.40,26.80,25.40,26.75,4176505,166588848.00
2016/10/11,26.70,26.83,26.29,26.57,2812649,112919384.00
2016/10/12,26.44,27.27,26.31,27.08,3752541,152158480.00
2016/10/13,27.03,27.15,26.63,26.84,2612461,105504152.00
2016/10/14,26.81,27.14,26.46,26.78,2265768,91420672.00
2016/10/17,26.79,27.18,26.20,26.40,2465929,99390560.00
2016/10/18,26.41,27.88,26.41,27.79,5906010,242094016.00
2016/10/19,27.87,27.88,27.32,27.54,3164898,130144432.00
2016/10/20,27.61,28.07,27.46,27.56,3452061,142695616.00
2016/10/21,27.58,27.74,26.73,27.28,2865298,116915440.00
2016/10/24,27.37,27.47,26.88,27.32,2780068,113432328.00
2016/10/25,27.36,27.60,26.93,27.59,3324368,135952496.00
2016/10/26,27.51,27.60,25.37,25.60,9887644,393100800.00
2016/10/27,25.62,25.86,25.35,25.68,2619125,102683064.00
2016/10/28,25.50,25.96,25.48,25.63,2742935,107982112.00
2016/10/31,25.81,26.31,25.40,26.28,3191159,126540800.00
2016/11/01,26.29,26.70,26.10,26.57,3186783,127503752.00
2016/11/02,26.57,27.36,26.48,26.63,4972045,201655104.00
2016/11/03,26.60,27.22,26.50,26.70,3979166,161018320.00
2016/11/04,26.68,26.97,26.21,26.33,2737832,110034096.00
2016/11/07,26.43,26.66,25.96,26.20,2051064,81716320.00
2016/11/08,26.45,27.17,26.30,27.03,4060847,164172560.00
2016/11/09,27.03,27.10,26.22,26.65,3230223,130023696.00
2016/11/10,27.07,27.25,26.85,27.15,4211772,171108256.00
2016/11/11,27.20,27.28,26.80,27.04,3091082,125524344.00
2016/11/14,26.94,27.25,26.73,27.17,3511954,142734960.00
2016/11/15,27.05,27.08,26.63,27.03,2411491,97518504.00
2016/11/16,27.03,27.59,26.91,27.14,3949482,161385968.00
2016/11/17,26.95,27.18,26.58,26.65,2608858,105306536.00
2016/11/18,26.70,28.50,26.70,28.22,10815959,449018528.00
2016/11/21,28.20,28.86,28.00,28.56,6350987,266638992.00
2016/11/22,28.50,29.38,28.43,28.73,5939634,252231392.00
2016/11/23,28.73,28.86,28.03,28.06,4289703,179669584.00
2016/11/24,28.00,28.27,27.40,28.03,2961067,122858440.00
2016/11/25,27.92,28.03,27.08,27.91,3253590,134085808.00
2016/11/28,27.99,27.99,27.45,27.46,2700691,111614880.00
2016/11/29,27.46,27.75,27.05,27.07,3947708,161582960.00
2016/11/30,26.95,27.57,26.95,27.10,2526042,103107312.00
2016/12/01,27.10,27.45,27.00,27.28,1871900,76364648.00
2016/12/02,27.21,27.28,25.84,25.90,4595075,183733984.00
2016/12/05,25.52,26.06,25.47,25.94,2313182,91132104.00
2016/12/06,25.96,26.34,25.90,25.99,1379979,54825420.00
2016/12/07,26.10,26.31,25.84,26.30,1343876,53385208.00
2016/12/08,26.34,26.45,25.66,25.74,1576968,62400856.00
2016/12/09,25.79,25.88,25.56,25.69,1408485,55408620.00
2016/12/12,25.82,25.82,22.90,23.11,4625479,174845504.00
2016/12/13,23.20,23.54,22.60,23.26,2329311,85486360.00
2016/12/14,23.19,23.30,22.51,22.79,2204838,80551928.00
2016/12/15,22.78,23.57,22.76,23.10,2073035,76029984.00
2016/12/16,23.10,23.54,22.92,23.28,1565076,57706952.00
2016/12/19,23.28,23.34,22.95,23.01,1240250,45514172.00
2016/12/20,23.02,23.60,22.95,23.44,1515138,55864352.00
2016/12/21,23.60,23.76,23.42,23.59,1500480,55791720.00
2016/12/22,23.75,23.75,23.40,23.51,1129402,41936520.00
2016/12/23,23.45,23.55,22.76,22.81,1794038,65655640.00
2016/12/26,22.79,22.99,22.22,22.92,2520044,91360456.00
2016/12/27,22.80,23.13,22.79,23.02,1750412,64098940.00
2016/12/28,23.07,23.26,22.97,23.02,1300133,47728800.00
2016/12/29,22.90,23.40,22.90,23.09,1570642,57868460.00
2016/12/30,23.18,23.55,23.06,23.07,1908689,70481776.00
2017/01/03,23.05,23.54,23.05,23.47,1532907,56690500.00
2017/01/04,23.42,24.45,23.30,24.27,3225652,121179136.00
2017/01/05,24.18,24.27,23.96,24.10,1769287,66687872.00
2017/01/06,24.00,24.18,23.75,23.82,1406311,52846092.00
2017/01/09,23.65,24.29,23.65,24.05,1831233,69035960.00
2017/01/10,24.00,24.17,23.41,23.46,1724826,64548864.00
2017/01/11,23.41,23.71,22.75,22.81,1837200,67552984.00
2017/01/12,23.07,23.23,22.58,22.68,1313470,47901900.00
2017/01/13,22.80,22.82,21.97,21.97,1907111,68729568.00
2017/01/16,21.98,21.98,20.01,20.75,3741640,129340048.00
2017/01/17,20.58,21.50,20.40,21.20,2601452,89482208.00
2017/01/18,21.20,21.21,20.58,20.64,2444294,84190720.00
2017/01/19,20.58,20.85,20.10,20.70,1359141,46414600.00
2017/01/20,20.54,21.58,20.53,21.33,2099304,73176272.00
2017/01/23,21.32,21.51,21.15,21.34,1868024,65289676.00
2017/01/24,21.32,21.48,21.05,21.18,1657562,57694768.00
2017/01/25,21.11,21.81,21.00,21.60,1674687,58687412.00
2017/01/26,21.60,21.80,21.45,21.73,1481308,52166048.00
2017/02/03,21.73,21.75,21.21,21.32,1307364,45705212.00
2017/02/06,21.29,21.79,21.29,21.76,1587827,55920712.00
2017/02/07,21.70,21.75,21.34,21.53,1152827,40482468.00
2017/02/08,21.50,21.94,21.30,21.88,1696944,59798700.00
2017/02/09,21.88,22.14,21.73,22.06,1702299,60554648.00
2017/02/10,22.06,22.13,21.73,22.04,2086816,74113496.00
2017/02/13,22.06,22.36,21.90,22.30,2082951,74421888.00
2017/02/14,22.34,22.39,21.85,21.91,1895191,67461528.00
2017/02/15,21.84,22.04,21.49,21.53,1682836,59611700.00
2017/02/16,21.52,21.75,21.36,21.63,1892307,66465300.00
2017/02/17,21.52,21.85,21.31,21.34,1809398,63609116.00
2017/02/20,21.40,22.00,21.40,21.94,3812736,134744944.00
2017/02/21,22.00,22.56,21.92,22.49,3528781,126701424.00
2017/02/22,22.42,22.74,22.36,22.60,3132752,113369448.00
2017/02/23,22.64,23.58,22.51,23.57,5334635,196878816.00
2017/02/24,23.40,23.93,23.15,23.62,3791586,141144416.00
2017/02/27,23.42,23.76,23.16,23.22,2566373,95055376.00
2017/02/28,23.17,23.98,23.11,23.80,3384903,126429208.00
2017/03/01,23.70,23.80,23.32,23.47,3031896,112440600.00
2017/03/02,23.46,23.60,23.04,23.05,2284305,84109056.00
2017/03/03,23.05,24.05,22.91,24.01,3814506,142308688.00
2017/03/06,24.01,24.17,23.80,24.17,3600358,135481840.00
2017/03/07,24.01,24.01,23.41,23.76,4026904,149926432.00
2017/03/08,23.76,23.84,23.29,23.55,1678540,62335932.00
2017/03/09,23.42,24.13,23.42,23.75,3712379,139121920.00
2017/03/10,23.60,24.28,23.49,24.22,3777883,141739264.00
2017/03/13,24.11,25.45,24.08,25.21,6094650,234840608.00
2017/03/14,25.21,25.35,24.79,24.87,3555707,137429632.00
2017/03/15,24.72,25.50,24.72,25.09,2253410,87262832.00
2017/03/16,25.09,25.47,24.87,25.28,3388056,131381376.00
2017/03/17,25.41,25.48,24.42,24.49,3072340,118524704.00
2017/03/20,24.38,25.37,24.30,25.34,3095686,118960552.00
2017/03/21,25.34,25.98,25.11,25.80,4284646,167826352.00
2017/03/22,25.55,26.08,25.40,25.88,3647997,143593728.00
2017/03/23,25.91,26.15,25.18,25.56,2882257,112968016.00
2017/03/24,25.45,26.38,25.29,26.36,3450723,136537184.00
2017/03/27,26.37,27.13,26.35,26.83,4530087,183103040.00
2017/03/28,26.84,27.06,26.40,26.68,2599053,105018720.00
2017/03/29,26.80,27.75,26.56,27.41,5179460,212148144.00
2017/03/30,27.30,27.51,25.90,26.65,5493241,220540192.00
2017/03/31,26.50,27.73,26.48,27.67,3950810,161821456.00
2017/04/05,27.42,31.74,27.40,30.74,14170540,619156928.00
2017/04/06,30.96,33.73,30.73,33.39,15115711,699739648.00
2017/04/07,33.40,33.73,32.51,33.48,5369608,251027120.00
2017/04/10,33.40,33.50,30.84,31.99,11052929,503303296.00
2017/04/11,31.88,32.27,29.73,31.53,9307028,415271520.00
2017/04/12,31.42,32.29,30.68,30.80,6228415,281639136.00
2017/04/13,30.60,31.90,30.60,31.48,4333718,194748560.00
2017/04/14,31.36,31.48,29.95,30.25,4437738,195835104.00
2017/04/17,30.55,32.20,30.52,31.61,5455633,245804016.00
2017/04/18,31.49,33.05,31.07,31.59,5237537,239827216.00
2017/04/19,30.81,32.43,29.38,32.24,6504043,287052096.00
2017/04/20,32.05,32.95,31.40,31.83,3793822,173241664.00
2017/04/21,31.75,32.11,30.40,30.52,3042950,135864400.00
2017/04/24,30.42,31.04,29.10,30.51,4077277,178644928.00
2017/04/25,30.28,30.59,27.90,28.31,4879802,208267792.00
2017/04/26,28.40,29.26,28.30,28.64,3462637,146825456.00
2017/04/27,28.40,30.16,27.91,29.70,3165948,135861696.00
2017/04/28,29.42,30.58,29.42,29.86,2172501,94678080.00
2017/05/02,28.24,30.49,28.15,29.91,3750186,162289008.00
2017/05/03,29.99,31.86,29.85,31.37,4432125,198922656.00
2017/05/04,31.57,31.80,30.95,31.02,2172124,97604576.00
2017/05/05,31.02,31.28,29.54,29.80,2804025,122690440.00
2017/05/08,29.85,31.17,29.42,29.94,2225667,98008752.00
2017/05/09,29.67,30.57,28.78,30.27,2839876,123679808.00
2017/05/10,30.28,30.79,29.48,29.71,1748952,76634216.00
2017/05/11,29.69,30.18,28.01,29.38,2723440,116101936.00
2017/05/12,29.32,29.38,28.38,29.01,1646666,70031408.00
2017/05/15,29.30,30.50,29.18,30.33,2662181,115850768.00
2017/05/16,30.28,33.15,29.95,33.01,5401074,245428352.00
2017/05/17,32.53,34.19,32.51,32.85,3541491,166342464.00
2017/05/18,32.68,33.98,32.45,33.43,3686138,173278816.00
2017/05/19,33.46,33.87,31.66,32.69,2554035,117985672.00
2017/05/22,32.40,33.10,31.71,32.37,1656256,76067648.00
2017/05/23,32.60,33.97,31.42,31.53,3410679,158817808.00
2017/05/24,30.98,31.75,29.33,30.89,2906622,128249232.00
2017/05/25,30.98,31.86,30.45,31.09,2566066,114963672.00
2017/05/26,31.38,31.57,30.29,30.65,2120292,91960824.00
2017/05/31,30.85,31.66,29.25,29.43,2817570,119999944.00
2017/06/01,29.35,29.79,28.72,28.83,2362066,98512896.00
2017/06/02,28.77,29.80,27.39,29.65,3988098,162894240.00
2017/06/05,29.10,31.00,29.10,30.94,2153057,92572936.00
2017/06/06,30.94,31.67,30.72,30.88,1843680,80558312.00
2017/06/07,30.88,32.66,30.88,32.14,1906725,84783904.00
2017/06/08,32.20,33.97,32.15,33.36,2971087,136263248.00
2017/06/09,33.33,33.45,32.43,32.96,1198174,54386896.00
2017/06/12,32.81,33.66,32.40,33.26,1721807,78413344.00
2017/06/13,33.04,37.82,33.04,37.75,6769458,329811488.00
2017/06/14,37.39,38.96,37.23,37.26,6996360,353961312.00
2017/06/15,37.30,37.83,36.70,36.75,2807395,140039712.00
2017/06/16,37.00,38.95,36.50,37.75,3938588,198823792.00
2017/06/19,37.85,38.88,37.51,38.68,2332221,118861264.00
2017/06/20,38.68,40.26,38.02,38.25,3086281,158708048.00
2017/06/21,38.51,38.98,36.53,37.34,3656048,181334112.00
2017/06/22,37.29,38.54,36.50,37.07,3585837,179722448.00
2017/06/23,37.12,37.29,35.48,36.84,2313134,113267336.00
2017/06/26,36.71,38.10,36.70,37.86,3129764,156875824.00
2017/06/27,37.76,38.05,36.45,36.90,2313205,114322992.00
2017/06/28,36.99,37.78,36.41,37.25,1607696,79716080.00
2017/06/29,37.07,37.44,36.30,36.76,1490081,73428912.00
2017/06/30,36.52,37.18,35.86,36.91,1820595,89266800.00
2017/07/03,36.90,38.71,36.78,37.79,3392315,170547504.00
2017/07/04,37.80,38.90,36.22,36.32,4314602,217869680.00
2017/07/05,36.00,38.78,35.35,38.50,3847826,190433504.00
2017/07/06,38.60,40.20,38.37,38.78,3787933,195758528.00
2017/07/07,38.76,39.65,38.40,39.39,2360136,121565616.00
2017/07/10,39.48,39.58,37.39,38.78,3349447,170459936.00
2017/07/11,38.31,39.56,37.90,38.54,1601460,81744800.00
2017/07/12,38.39,39.06,37.01,38.24,1873049,95090896.00
2017/07/13,37.90,38.76,37.38,37.53,1828877,92450344.00
2017/07/14,38.49,38.75,37.70,38.53,2516016,128018400.00
2017/07/17,38.40,39.22,36.20,37.08,2854401,142301632.00
2017/07/18,36.96,37.04,35.11,35.80,2482516,120310416.00
2017/07/19,35.65,37.36,35.30,37.19,2300760,112086488.00
2017/07/20,37.07,41.49,37.07,41.00,4496521,230008352.00
2017/07/21,41.10,41.56,39.35,41.17,3053113,161622576.00
2017/07/24,41.12,41.90,39.85,40.41,2808132,149598320.00
2017/07/25,40.30,40.44,39.27,39.97,1800992,94515104.00
2017/07/26,39.85,39.99,39.04,39.39,1219256,63402100.00
2017/07/27,39.49,39.95,37.52,38.74,2734961,139749728.00
2017/07/28,38.40,42.49,38.38,42.45,3492938,187666816.00
2017/07/31,42.45,44.36,41.58,43.00,3157256,175533872.00
2017/08/01,42.63,43.31,41.08,43.09,1304272,71834328.00
2017/08/02,42.76,45.50,42.60,43.34,2049523,116458856.00
2017/08/03,43.35,43.49,42.00,42.30,1256384,68976496.00
2017/08/04,42.10,42.48,40.32,41.17,2032093,109333160.00
2017/08/07,41.17,42.23,40.20,41.39,1132752,60707988.00
2017/08/08,41.39,43.98,40.92,43.61,1551436,85494552.00
2017/08/09,42.80,43.64,42.50,42.71,770682,42698152.00
2017/08/10,43.00,45.16,42.40,43.98,2026431,114097584.00
2017/08/11,43.98,43.98,41.21,42.04,2819886,155562048.00
2017/08/14,42.30,46.26,41.88,45.84,2917599,166387584.00
2017/08/15,45.85,47.48,45.10,46.15,2471904,145132992.00
2017/08/16,45.88,49.46,45.68,47.34,3647648,220336304.00
2017/08/17,47.34,48.48,46.26,47.03,2245318,133927296.00
2017/08/18,46.35,46.91,44.76,45.56,2523870,146587152.00
2017/08/21,45.49,46.26,44.99,46.21,1900858,110377904.00
2017/08/22,45.88,46.20,44.93,45.51,2012705,116690944.00
2017/08/23,45.25,45.99,45.20,45.64,942602,54750612.00
2017/08/24,45.35,46.85,45.10,45.70,1670024,97662912.00
2017/08/25,45.11,45.82,44.31,45.40,1802373,103821456.00
2017/08/28,45.63,45.63,43.80,44.74,4380106,249271552.00
2017/08/29,44.62,44.68,42.68,42.86,4032661,225566176.00
2017/08/30,42.85,43.97,41.75,43.55,4093067,227229472.00
2017/08/31,43.35,43.98,43.09,43.80,1391508,77841464.00
2017/09/01,43.80,45.60,43.63,44.74,2503458,143588768.00
2017/09/04,44.60,46.68,44.43,44.49,2433897,140721808.00
2017/09/05,44.50,45.91,44.47,45.80,2316689,134303392.00
2017/09/06,45.60,47.65,45.30,46.88,2880867,170366800.00
2017/09/07,46.79,46.98,45.15,45.19,1938562,113221640.00
2017/09/08,45.13,45.80,43.71,44.26,1810095,103539056.00
2017/09/11,44.47,47.37,44.47,47.09,3603227,212490480.00
2017/09/12,46.99,49.31,46.50,47.48,3882962,234540656.00
2017/09/13,47.47,48.58,46.62,47.35,1672578,100138168.00
2017/09/14,47.35,47.59,45.68,46.55,2121235,125213080.00
2017/09/15,46.25,48.40,45.97,48.24,2007647,120308536.00
2017/09/18,48.00,48.47,46.76,47.44,2131360,127491640.00
2017/09/19,47.46,47.46,44.97,45.49,1964394,114739512.00
2017/09/20,45.38,45.38,42.50,45.02,4369858,246577104.00
2017/09/21,44.50,44.50,43.58,43.67,1869324,105378512.00
2017/09/22,43.35,44.12,42.65,43.70,1564026,87427248.00
2017/09/25,43.50,44.96,43.32,44.32,1753791,99747840.00
2017/09/26,44.36,44.85,43.40,44.08,1016286,57350096.00
2017/09/27,44.04,44.58,43.50,43.74,1619448,91748608.00
2017/09/28,43.80,46.50,43.80,46.28,3053859,177679424.00
2017/09/29,46.10,46.98,45.25,45.30,2046293,120200336.00
2017/10/09,45.93,46.16,44.11,45.38,1995944,114538216.00
2017/10/10,45.30,45.30,44.20,44.58,1049750,59947024.00
2017/10/11,44.58,45.09,43.90,44.15,1547386,88356560.00
2017/10/12,44.00,44.42,43.24,43.50,2320891,130426968.00
2017/10/13,43.57,44.57,43.05,44.49,1887801,106247392.00
2017/10/16,44.45,44.45,42.81,43.82,2127146,119015368.00
2017/10/17,43.75,44.13,43.39,44.07,1118167,62850104.00
2017/10/18,44.05,44.05,41.84,42.45,2146176,119368128.00
2017/10/19,42.58,44.28,41.51,44.20,2376718,132680400.00
2017/10/20,44.08,44.68,43.30,44.31,1194597,67716504.00
2017/10/23,44.50,45.98,44.20,45.36,1622876,93825248.00
2017/10/24,44.82,45.20,42.72,43.29,2082739,117100080.00
2017/10/25,42.99,43.97,42.88,43.92,943295,52918644.00
2017/10/26,43.93,44.19,42.55,42.61,2058907,114826384.00
2017/10/27,42.52,43.37,42.51,43.10,1595111,88500888.00
2017/10/30,42.80,43.80,42.61,43.28,2036153,113670056.00
2017/10/31,43.26,43.26,42.00,42.59,1682328,92507912.00
2017/11/01,42.50,42.50,40.21,40.25,3312635,177006912.00
2017/11/02,40.35,40.58,38.75,40.11,2984877,155077952.00
2017/11/03,39.95,40.57,38.19,38.57,2907802,150522080.00
2017/11/06,38.71,39.18,37.80,38.91,2452113,125634088.00
2017/11/07,38.81,39.07,37.94,38.77,2422093,123688344.00
2017/11/08,38.99,40.14,38.27,39.62,2211300,115081688.00
2017/11/09,39.70,40.11,39.15,39.82,1662460,86723984.00
2017/11/10,40.00,41.04,38.50,39.18,3662886,192024688.00
2017/11/13,39.20,39.49,38.47,38.60,3458418,177755232.00
2017/11/14,38.61,39.15,37.31,37.47,2984390,151602336.00
2017/11/15,37.40,37.80,35.40,35.77,4537037,222686512.00
2017/11/16,35.77,36.64,34.83,35.84,4908222,237688096.00
2017/11/17,35.92,36.80,34.49,34.52,3041878,146978976.00
2017/11/20,34.51,37.34,34.46,37.10,3537206,172341584.00
2017/11/21,37.30,37.30,34.53,36.22,5252497,253407408.00
2017/11/22,36.10,36.69,35.51,36.03,3097022,150292816.00
2017/11/23,35.84,35.84,33.70,33.73,2842499,133898792.00
2017/11/24,33.71,34.92,33.71,34.56,2682974,126335536.00
2017/11/27,34.70,34.70,33.52,34.17,2064738,96416640.00
2017/11/28,34.17,34.70,33.73,34.69,1985728,93085472.00
2017/11/29,34.68,35.15,33.17,34.23,1873446,87338536.00
2017/11/30,34.20,35.10,33.66,34.51,2315973,108937880.00
2017/12/01,34.10,35.57,34.02,35.54,2986057,141695376.00
2017/12/04,35.42,35.42,32.06,32.50,4664141,215501456.00
2017/12/05,32.50,33.45,31.86,32.71,2645144,120050080.00
2017/12/06,32.71,33.34,32.07,32.98,1988649,89686240.00
2017/12/07,32.98,34.59,32.87,33.91,2029420,94056848.00
2017/12/08,33.56,36.33,33.56,35.88,3248375,156033536.00
2017/12/11,35.61,37.10,35.49,35.76,3620929,176048352.00
2017/12/12,36.28,36.70,35.55,35.81,2720579,132358280.00
2017/12/13,36.00,36.78,35.43,36.07,1993915,96693240.00
2017/12/14,36.10,36.10,34.94,35.25,1544151,73843720.00
2017/12/15,35.12,35.76,34.83,35.48,1311389,62780464.00
2017/12/18,35.43,36.08,34.93,35.23,1326230,63583780.00
2017/12/19,35.17,36.92,35.11,36.85,2354226,115286776.00
2017/12/20,36.83,36.83,35.60,36.09,2367674,114909712.00
2017/12/21,35.93,37.68,35.52,37.34,3445758,169003520.00
2017/12/22,37.29,37.98,36.80,37.16,2620990,130787136.00
2017/12/25,37.45,37.81,36.92,37.14,1654422,82460488.00
2017/12/26,37.24,38.64,37.24,38.32,3205521,161931552.00
2017/12/27,38.11,38.65,37.38,37.74,1791501,90465320.00
2017/12/28,37.74,38.00,37.11,37.72,3162568,158025840.00
2017/12/29,37.72,38.49,36.85,38.31,3061797,153651872.00
2018/01/02,38.31,38.32,36.30,36.68,3578859,176683680.00
2018/01/03,36.68,38.17,36.53,38.02,3614199,180348064.00
2018/01/04,37.90,38.39,37.52,38.15,2287055,115600056.00
2018/01/05,38.18,39.08,37.91,38.78,1879905,96062944.00
2018/01/08,38.52,39.05,37.10,38.47,4096696,205242528.00
2018/01/09,38.06,38.29,37.30,37.32,2350597,117437992.00
2018/01/10,37.22,37.49,35.38,35.50,3643477,176647456.00
2018/01/11,35.41,36.30,35.01,35.73,851909,41077620.00
2018/01/12,35.53,36.34,34.78,35.01,1535499,73686456.00
2018/01/15,34.82,35.00,32.43,34.04,3919389,180517504.00
2018/01/16,33.67,34.25,33.41,33.68,2586188,119637688.00
2018/01/17,33.70,34.40,32.65,34.17,3030029,139640192.00
2018/01/18,33.97,35.09,33.86,34.26,2011121,94858528.00
2018/01/19,34.23,35.40,34.23,35.02,1956486,92882416.00
2018/01/22,35.00,35.00,33.35,33.70,2916917,135229600.00
2018/01/23,33.69,34.10,32.88,33.00,2383587,109510400.00
2018/01/24,33.20,34.17,33.06,34.05,2853889,132317408.00
2018/01/25,34.26,34.64,33.70,34.09,1793869,83659224.00
2018/01/26,34.03,34.18,33.40,33.54,2232863,103286112.00
2018/01/29,33.58,34.08,32.45,32.59,3105915,141413472.00
2018/01/30,32.50,32.76,30.14,30.60,3971925,174144256.00
2018/01/31,30.50,31.30,30.17,30.84,2920835,126459488.00
2018/02/01,31.22,31.22,28.53,29.75,3669536,154443808.00
2018/02/02,29.18,30.28,28.61,29.70,1864320,78184368.00
2018/02/05,29.00,29.70,28.51,28.94,2179700,90501640.00
