601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/29,11.15,12.47,11.15,11.66,80884329,2123792640.00
2018/01/30,11.69,12.17,11.19,11.43,51127802,1336149120.00
2018/01/31,11.33,11.98,11.09,11.92,40035735,1044581184.00
2018/02/01,11.99,12.98,11.88,12.36,57592271,1546765056.00
2018/02/02,12.23,14.61,11.58,14.18,85699715,2385727488.00
2018/02/05,13.83,14.96,13.43,14.22,94155228,2701717504.00
2018/02/06,13.13,13.88,12.85,13.43,82918226,2304261632.00
2018/02/07,14.13,14.70,12.08,12.43,87833753,2451634176.00
2018/02/08,11.52,11.86,10.19,10.98,82357324,2097634048.00
2018/02/09,9.64,10.41,8.44,9.82,82417015,1958685696.00
2018/02/12,9.52,9.92,8.89,9.44,47806334,1141518976.00
2018/02/13,9.98,10.37,9.62,9.98,41066085,1003629504.00
2018/02/14,9.98,10.31,9.53,10.22,30562605,746664960.00
2018/02/22,10.69,11.07,10.29,10.90,39280433,988759936.00
2018/02/23,11.04,11.33,10.65,11.15,36498984,929542144.00
2018/02/26,11.28,11.94,10.97,11.36,41028983,1058777728.00
2018/02/27,11.38,11.39,9.90,10.04,54174563,1344848768.00
2018/02/28,9.72,10.07,9.08,9.69,37027517,889075904.00
2018/03/01,9.32,9.67,9.09,9.37,36591468,872462208.00
2018/03/02,9.11,9.18,8.59,8.89,32280357,753315264.00
2018/03/05,9.00,9.31,8.81,9.01,25646950,602347008.00
2018/03/06,9.18,9.58,8.62,9.46,42178920,996753088.00
2018/03/07,9.43,9.52,8.91,9.06,23848075,565894336.00
2018/03/08,9.07,9.11,8.73,8.83,28450223,663701440.00
2018/03/09,8.88,9.07,8.59,8.74,31472735,730590400.00
2018/03/12,8.81,9.09,8.63,8.78,38982350,908816832.00
2018/03/13,8.80,9.07,8.75,8.90,27686778,647671488.00
2018/03/14,8.90,9.17,8.56,9.02,31066854,724709440.00
2018/03/15,8.88,9.15,8.71,9.11,27543225,645684032.00
2018/03/16,9.12,9.14,8.73,8.75,24083363,563082048.00
2018/03/19,8.59,8.60,7.49,7.51,55282899,1232446080.00
2018/03/20,7.23,7.88,7.04,7.76,29399305,647642432.00
2018/03/21,7.75,7.91,7.45,7.76,28655464,634576704.00
2018/03/22,7.78,7.87,7.41,7.75,23555785,520929856.00
2018/03/23,6.88,7.76,6.60,7.71,55076340,1186343680.00
2018/03/26,6.71,7.19,6.35,6.59,43304733,918496192.00
2018/03/27,6.81,6.90,6.41,6.77,35434778,746355520.00
2018/03/28,6.38,6.67,6.19,6.27,25279245,527671872.00
2018/03/29,6.13,6.86,5.54,6.66,47655852,984517632.00
2018/03/30,6.53,6.66,6.28,6.38,21167114,442460320.00
2018/04/02,6.43,6.83,6.35,6.37,20638128,434004384.00
2018/04/03,6.04,6.06,5.79,5.82,19843753,404379616.00
2018/04/04,5.92,6.08,5.66,5.69,15770557,320782560.00
2018/04/09,5.65,5.93,5.54,5.82,16773238,339640256.00
2018/04/10,5.89,6.53,5.81,6.52,29593009,615777472.00
2018/04/11,6.77,6.82,6.38,6.50,25711264,541949312.00
2018/04/12,6.53,6.58,6.10,6.18,18630711,386449472.00
2018/04/13,6.31,6.43,6.10,6.12,14624415,302588800.00
2018/04/16,6.13,6.15,5.35,5.44,32368224,649303040.00
2018/04/17,5.37,5.63,5.08,5.09,23086873,456452960.00
2018/04/18,5.25,5.45,5.04,5.35,22699337,448754848.00
2018/04/19,5.43,6.19,5.43,6.15,30686732,625724992.00
2018/04/20,5.94,6.16,5.59,6.08,21638129,440933344.00
2018/04/23,5.88,6.21,5.74,6.12,15466729,316658656.00
2018/04/24,6.16,7.08,6.16,6.66,35400228,750962112.00
2018/04/25,6.47,6.56,6.15,6.24,19251968,399612704.00
2018/04/26,6.32,6.42,5.83,6.22,16301915,334860672.00
2018/04/27,6.20,6.62,5.82,6.47,24436237,506807584.00
2018/05/02,6.13,6.16,5.69,5.79,19884433,404537792.00
2018/05/03,5.69,6.21,5.69,5.98,16767486,343284224.00
2018/05/04,6.04,6.12,5.78,5.84,16660453,340076832.00
2018/05/07,5.94,6.43,5.79,6.41,27592999,571770688.00
2018/05/08,6.45,6.72,6.35,6.67,21954634,462489312.00
2018/05/09,6.71,7.12,6.57,6.74,26217493,559470848.00
2018/05/10,6.92,7.19,6.84,7.03,26209325,563828096.00
2018/05/11,7.13,7.28,6.72,6.95,20808439,446863232.00
2018/05/14,7.12,7.28,6.92,7.03,23344328,502320832.00
2018/05/15,7.03,7.08,6.56,6.78,21117115,447882560.00
2018/05/16,6.72,6.95,6.55,6.69,19611393,415455808.00
2018/05/17,6.69,6.92,6.69,6.81,12922084,275098272.00
2018/05/18,6.83,7.92,6.77,7.85,47238474,1037854848.00
2018/05/21,7.63,7.94,7.50,7.60,29570687,654764992.00
2018/05/22,7.61,7.70,7.28,7.40,19438829,425084288.00
2018/05/23,7.13,7.13,5.68,5.87,59570830,1230988288.00
2018/05/24,5.80,6.12,5.68,5.94,19617922,400889440.00
2018/05/25,5.95,6.09,5.84,6.05,16143414,330363680.00
2018/05/28,6.09,6.23,5.97,6.06,11047248,227178512.00
2018/05/29,6.18,6.48,6.14,6.21,16392794,339707488.00
2018/05/30,5.84,6.01,5.54,5.58,15912688,321250368.00
2018/05/31,5.74,5.97,5.64,5.93,12891795,261795472.00
2018/06/01,6.07,6.61,6.07,6.20,24586292,513083712.00
2018/06/04,6.36,6.62,6.26,6.47,17365256,363180416.00
2018/06/05,6.47,6.51,6.06,6.33,18626330,386273184.00
2018/06/06,6.29,6.59,6.20,6.54,19826301,415103872.00
2018/06/07,6.62,6.89,6.57,6.82,21514493,457272160.00
2018/06/08,6.71,6.88,6.26,6.43,23525162,494024512.00
2018/06/11,6.28,6.42,5.97,6.20,14912735,307935488.00
2018/06/12,6.20,6.71,6.15,6.66,24542711,514056000.00
2018/06/13,6.66,6.66,6.27,6.46,25286213,526924032.00
2018/06/14,6.33,6.60,6.28,6.50,23004969,481498336.00
2018/06/15,6.49,6.91,6.39,6.72,29111897,616670400.00
2018/06/19,6.53,7.24,5.98,6.94,84786394,1786039424.00
2018/06/20,6.73,6.82,6.44,6.55,18933298,398613536.00
2018/06/21,6.65,7.28,6.62,6.72,29393976,630343104.00
2018/06/22,6.40,6.64,5.78,6.56,15993437,332990720.00
2018/06/25,6.63,6.68,5.93,5.98,24123395,499263936.00
2018/06/26,5.73,5.96,5.33,5.55,21621601,432846144.00
2018/06/27,5.62,5.83,5.21,5.47,21437932,426522912.00
2018/06/28,5.31,5.50,5.15,5.21,13459350,266079808.00
2018/06/29,5.23,5.52,5.09,5.47,10668504,211597104.00
2018/07/02,5.53,5.73,4.23,4.58,28360916,550165632.00
2018/07/03,4.53,4.56,3.74,4.31,21897486,407953056.00
2018/07/04,4.23,4.50,4.15,4.36,15537548,292988384.00
2018/07/05,4.36,4.66,3.93,4.65,20658343,388785120.00
2018/07/06,4.44,4.88,4.38,4.83,18826377,360575264.00
2018/07/09,4.83,5.03,4.46,5.00,19119188,351740448.00
2018/07/10,4.95,4.99,4.50,4.69,19840535,362687296.00
2018/07/11,4.26,4.29,3.87,3.98,18531476,326589504.00
2018/07/12,4.00,4.39,3.97,4.25,26388063,468455744.00
2018/07/13,4.24,4.24,3.85,3.99,23732737,416808224.00
2018/07/16,3.98,4.17,3.95,4.12,18970891,334726112.00
2018/07/17,4.05,4.07,3.60,3.78,18169457,314200832.00
2018/07/18,3.84,3.92,3.61,3.65,14370431,248468080.00
2018/07/19,3.73,3.82,3.58,3.63,11778687,203125648.00
2018/07/20,3.55,3.85,3.14,3.77,20892369,356567616.00
2018/07/23,3.61,4.40,3.59,4.37,28501634,503206528.00
2018/07/24,4.38,5.21,4.36,5.08,40580398,750719424.00
2018/07/25,5.04,5.19,4.75,4.90,14647139,270916064.00
2018/07/26,4.94,5.19,4.66,4.74,12614806,232674624.00
2018/07/27,4.84,4.91,4.64,4.83,10254421,188075760.00
2018/07/30,4.83,5.08,4.59,4.86,13319177,245258080.00
2018/07/31,4.85,4.94,4.60,4.83,8948227,164201456.00
2018/08/01,4.89,5.03,4.35,4.35,13262424,241863872.00
2018/08/02,4.32,4.34,3.84,4.01,13917474,245204816.00
2018/08/03,3.93,4.58,3.93,4.04,16871038,300437984.00
2018/08/06,4.09,4.19,3.67,3.84,13004256,226845408.00
2018/08/07,4.03,4.58,3.86,4.57,19487577,347778624.00
2018/08/08,4.45,4.80,4.43,4.64,16852687,306183264.00
2018/08/09,4.52,4.86,4.37,4.73,19518949,356976096.00
2018/08/10,4.73,4.75,4.45,4.56,10065497,182879200.00
2018/08/13,4.45,4.45,4.03,4.34,15410298,273756352.00
2018/08/14,4.29,4.49,4.11,4.34,11294246,201994432.00
2018/08/15,4.42,4.42,3.77,3.77,16377849,287779168.00
2018/08/16,3.44,3.94,3.34,3.71,13175363,227459904.00
2018/08/17,3.89,3.90,3.60,3.65,8100671,140046272.00
2018/08/20,3.79,4.04,3.55,3.99,12053989,209945376.00
2018/08/21,4.04,4.21,3.87,4.10,12101963,213217456.00
2018/08/22,4.04,4.29,3.96,4.13,8872217,157320096.00
2018/08/23,4.10,4.29,3.78,4.00,10059632,176647600.00
2018/08/24,3.96,3.99,3.72,3.88,7194673,125273424.00
2018/08/27,3.98,4.51,3.91,4.46,18570975,330428736.00
2018/08/28,4.52,4.94,4.43,4.63,22621490,413527072.00
2018/08/29,4.72,4.98,4.68,4.81,15228583,280340608.00
2018/08/30,4.78,5.11,4.78,4.90,17496650,323778752.00
2018/08/31,4.90,4.97,4.45,4.93,18405517,336561888.00
2018/09/03,4.76,4.97,4.48,4.72,13275903,242929552.00
2018/09/04,4.77,5.04,4.52,4.94,13546672,248822960.00
2018/09/05,4.77,4.88,4.39,4.40,12419240,225379856.00
2018/09/06,4.35,4.78,4.33,4.46,10721178,194167616.00
2018/09/07,5.00,5.45,4.74,5.33,37848178,710730112.00
2018/09/10,5.14,5.30,4.92,5.02,15306874,285575968.00
2018/09/11,5.08,5.08,4.52,4.64,16438478,300144800.00
2018/09/12,4.61,4.78,4.46,4.60,8841721,160439888.00
2018/09/13,4.88,4.97,4.57,4.79,9721703,177692544.00
2018/09/14,4.79,4.98,4.62,4.95,11898217,219104000.00
2018/09/17,4.84,4.88,4.51,4.57,9070140,164941856.00
2018/09/18,4.45,5.02,4.45,5.02,12337249,226628544.00
2018/09/19,4.92,5.64,4.90,5.36,22844714,432352320.00
2018/09/20,5.43,5.54,5.06,5.12,20073145,377934496.00
2018/09/21,5.17,6.37,5.16,6.31,44694719,866768768.00
2018/09/25,5.95,6.19,5.82,6.04,23311535,456302816.00
2018/09/26,6.05,6.82,6.05,6.34,30623577,613231424.00
2018/09/27,6.34,6.89,6.25,6.72,24620059,497280448.00
2018/09/28,6.77,7.00,6.55,6.83,21493018,438034336.00
2018/10/08,6.31,6.76,6.27,6.38,21488175,431411936.00
2018/10/09,6.39,7.29,6.37,6.92,25753953,527736416.00
2018/10/10,6.92,7.61,6.84,7.49,29955430,625134144.00
2018/10/11,6.69,7.25,6.30,6.49,36250316,736718848.00
2018/10/12,6.67,7.06,6.32,7.04,34167672,690368320.00
2018/10/15,6.84,6.96,6.31,6.43,23320955,469741696.00
2018/10/16,6.39,6.79,6.32,6.43,15434951,311163104.00
2018/10/17,6.71,6.92,5.95,6.70,20654378,415935200.00
2018/10/18,6.44,6.53,5.39,5.49,28687466,555488768.00
2018/10/19,5.40,6.21,5.13,6.03,25751027,496869632.00
2018/10/22,6.09,7.15,6.06,6.63,36118537,730627264.00
2018/10/23,6.66,7.09,6.29,6.44,40966913,833758720.00
2018/10/24,6.34,6.98,6.24,6.71,20427029,413039808.00
2018/10/25,6.19,6.42,5.73,6.35,24448920,479679232.00
2018/10/26,6.49,7.19,6.15,6.81,22850167,459431680.00
2018/10/29,6.68,6.68,5.95,6.15,23525714,466492320.00
2018/10/30,6.15,6.33,5.56,5.92,19439901,380207200.00
2018/10/31,5.94,6.61,5.93,6.48,19990147,397311360.00
2018/11/01,6.69,6.79,6.24,6.38,21371633,429038944.00
2018/11/02,6.70,6.79,6.12,6.66,29819018,597226112.00
2018/11/05,6.57,6.62,6.35,6.55,15570577,311763776.00
2018/11/06,6.52,6.88,6.47,6.83,18998209,385617344.00
2018/11/07,6.97,7.02,6.48,6.85,18483752,375447680.00
2018/11/08,6.94,7.39,6.77,7.22,21977287,455268608.00
2018/11/09,7.12,7.30,6.89,6.92,11617961,239239824.00
2018/11/12,6.84,6.92,6.17,6.44,31340457,626656000.00
2018/11/13,6.15,6.39,5.95,6.26,21748224,428226368.00
2018/11/14,6.13,6.18,5.82,5.95,19953575,390110720.00
2018/11/15,5.93,6.22,5.87,6.22,11569842,227179488.00
2018/11/16,6.21,6.29,6.06,6.15,12406210,244931280.00
2018/11/19,6.22,6.47,6.07,6.46,13744919,272968064.00
2018/11/20,6.33,6.36,5.93,6.01,13568455,267063216.00
2018/11/21,5.84,6.01,5.58,5.95,18310893,354594560.00
2018/11/22,5.94,5.98,5.60,5.69,8992867,173719264.00
2018/11/23,5.58,5.72,5.36,5.37,10846897,206607984.00
2018/11/26,5.50,5.64,5.26,5.28,7932795,150706608.00
2018/11/27,5.42,5.44,4.81,4.88,11984002,223135648.00
2018/11/28,4.91,5.23,4.89,5.20,7955783,148373616.00
2018/11/29,5.29,5.33,4.96,4.97,6911621,129188976.00
2018/11/30,4.96,5.39,4.88,5.20,11994271,225753680.00
2018/12/03,5.79,5.83,5.50,5.53,13757194,264544832.00
2018/12/04,5.59,5.74,5.36,5.65,10722897,204734352.00
2018/12/05,5.44,5.71,5.30,5.64,11686706,223729568.00
2018/12/06,5.35,5.48,5.10,5.11,11390769,214217280.00
2018/12/07,5.23,5.59,5.13,5.52,11127415,210462496.00
2018/12/10,5.34,5.63,5.32,5.52,8557113,163400768.00
2018/12/11,5.47,5.58,5.42,5.52,4650258,88702408.00
2018/12/12,5.83,5.83,5.59,5.68,7431289,142940048.00
2018/12/13,5.79,5.93,5.68,5.80,10503649,203610800.00
2018/12/14,5.84,5.98,5.75,5.78,11996872,233164112.00
2018/12/17,5.74,5.97,5.72,5.91,9448846,183756848.00
2018/12/18,5.75,5.94,5.48,5.52,7389077,141859104.00
2018/12/19,5.57,5.80,5.44,5.54,9033381,173432528.00
2018/12/20,5.50,5.87,5.43,5.77,12125847,234059120.00
2018/12/21,5.68,5.68,5.29,5.35,9685134,183988048.00
2018/12/24,5.24,5.55,5.10,5.34,5790679,109316008.00
2018/12/25,5.16,5.32,4.56,4.87,10129342,186499328.00
2018/12/26,4.83,4.94,4.34,4.38,12984828,234229888.00
2018/12/27,4.59,4.69,4.35,4.39,15137131,273562368.00
2018/12/28,4.45,4.59,4.26,4.40,8828988,158631904.00
2019/01/02,4.37,4.50,4.05,4.21,14300997,254165024.00
2019/01/03,4.21,4.43,4.06,4.13,9988861,176883360.00
2019/01/04,4.04,4.53,3.82,4.51,12400448,220718896.00
2019/01/07,4.64,4.68,4.34,4.49,14820714,267441808.00
2019/01/08,4.56,4.90,4.51,4.86,12558249,230024960.00
2019/01/09,4.99,5.22,4.86,4.91,10523021,196125904.00
2019/01/10,4.81,5.10,4.75,4.90,6284499,116346408.00
2019/01/11,4.92,5.14,4.81,4.95,9606383,177438752.00
2019/01/14,4.95,5.27,4.94,5.06,12281709,229706160.00
2019/01/15,5.09,5.22,4.89,5.11,15414996,286762592.00
2019/01/16,5.13,5.19,4.96,5.04,10916463,203478352.00
2019/01/17,5.20,5.22,4.86,4.89,13495538,251202944.00
2019/01/18,5.09,5.49,5.04,5.45,20933326,395940928.00
2019/01/21,5.44,6.09,5.37,5.99,19386130,376326816.00
2019/01/22,5.99,6.04,5.62,5.70,9608754,185524256.00
2019/01/23,5.62,5.94,5.62,5.88,8964299,173760016.00
2019/01/24,5.94,5.97,5.56,5.83,8058098,155568496.00
2019/01/25,5.84,5.99,5.77,5.91,7336833,142712304.00
2019/01/28,5.94,6.42,5.94,6.26,15715164,311767840.00
2019/01/29,6.16,6.46,6.02,6.36,11046678,219099824.00
2019/01/30,6.32,6.35,6.07,6.07,7106507,140287184.00
2019/01/31,6.23,6.35,5.95,6.27,13068242,257793936.00
2019/02/01,6.39,6.55,6.32,6.45,13694892,273797952.00
2019/02/11,6.38,6.49,6.25,6.43,11053550,220449552.00
2019/02/12,6.38,6.62,6.24,6.53,11914141,238208848.00
2019/02/13,6.49,6.67,6.28,6.55,15273412,305756192.00
2019/02/14,6.44,6.65,6.35,6.46,13384328,268321904.00
2019/02/15,6.39,6.53,6.09,6.09,11489776,227348128.00
2019/02/18,6.29,6.47,6.14,6.43,14215668,282920384.00
2019/02/19,6.32,6.52,6.09,6.18,17933011,355787200.00
2019/02/20,6.24,6.48,6.21,6.46,14776430,294632672.00
2019/02/21,6.49,6.72,6.24,6.30,17710084,355525856.00
2019/02/22,6.32,6.34,5.71,6.05,32614364,633647168.00
2019/02/25,5.98,7.05,5.96,7.04,49192402,985353664.00
2019/02/26,6.94,7.91,6.83,7.25,45590816,953564416.00
2019/02/27,7.34,7.67,6.89,7.05,31085054,646160960.00
2019/02/28,7.12,7.26,6.76,6.88,18961542,390036736.00
2019/03/01,7.05,7.28,6.84,7.27,23469300,483048256.00
2019/03/04,7.43,8.12,7.35,7.51,46049154,980873216.00
2019/03/05,7.54,7.69,7.21,7.54,21392512,449168128.00
2019/03/06,7.57,7.77,7.32,7.66,26663083,563264704.00
2019/03/07,7.68,7.83,7.08,7.35,31357381,657886400.00
2019/03/08,7.02,7.02,6.45,6.46,27888393,566040960.00
2019/03/11,6.46,6.64,6.26,6.55,21876059,437366752.00
2019/03/12,6.67,6.79,6.35,6.56,24169302,486881344.00
2019/03/13,6.48,6.61,6.29,6.41,15913425,317697344.00
2019/03/14,6.49,6.62,6.20,6.29,19547641,390360480.00
2019/03/15,6.32,6.55,6.28,6.42,18414579,367712288.00
2019/03/18,6.46,7.14,6.46,7.14,37029909,756889920.00
2019/03/19,7.21,7.23,6.84,6.95,19404291,398527424.00
2019/03/20,6.94,7.12,6.77,6.94,17927040,367245120.00
2019/03/21,7.02,7.23,6.92,7.12,20189135,416871456.00
2019/03/22,7.09,7.59,6.95,7.57,27160577,565174336.00
2019/03/25,6.80,6.89,6.36,6.41,44103765,886215488.00
2019/03/26,6.44,6.51,5.74,5.86,35153393,689342400.00
2019/03/27,5.93,5.98,5.75,5.90,19146382,371513600.00
2019/03/28,5.79,5.79,5.59,5.67,22307077,428530688.00
2019/03/29,5.67,6.08,5.62,6.05,36974672,719405952.00
2019/04/01,6.13,6.67,6.13,6.59,38703344,774216000.00
2019/04/02,6.63,6.75,6.34,6.41,29971184,598550976.00
2019/04/03,6.25,6.61,6.11,6.60,28769143,575878272.00
2019/04/04,6.61,7.09,6.61,6.92,49284042,1006442240.00
2019/04/08,7.06,7.38,6.67,6.97,39010301,803675648.00
2019/04/09,7.04,7.13,6.62,6.66,25506534,518201024.00
2019/04/10,6.65,6.86,6.43,6.68,23335484,470594432.00
2019/04/11,6.60,6.89,6.26,6.32,23378455,469817984.00
2019/04/12,6.33,6.43,6.23,6.36,11916223,237068320.00
2019/04/15,6.56,6.75,6.44,6.45,27652307,557688704.00
2019/04/16,6.36,6.84,6.26,6.84,26554118,535567104.00
2019/04/17,6.90,6.92,6.64,6.72,27855430,566775744.00
2019/04/18,6.74,6.91,6.61,6.64,15371597,311805792.00
2019/04/19,6.64,7.03,6.50,6.93,25888688,526332928.00
2019/04/22,6.87,6.92,6.40,6.45,25423608,513198112.00
2019/04/23,6.45,6.58,6.25,6.33,14912079,297509344.00
2019/04/24,6.35,6.53,6.19,6.34,13453834,267736272.00
2019/04/25,6.24,6.31,5.94,5.98,14815490,291786368.00
2019/04/26,5.95,6.08,5.77,5.81,13382960,260566208.00
2019/04/29,5.92,6.15,5.82,5.96,15722561,307500032.00
2019/04/30,5.84,6.24,5.84,6.13,13730396,269833728.00
2019/05/06,5.64,5.84,5.14,5.33,22532750,428564288.00
2019/05/07,5.52,5.56,5.13,5.34,13858463,261789680.00
2019/05/08,5.08,5.16,4.88,4.98,14596679,271012832.00
2019/05/09,4.89,5.10,4.71,4.80,10834029,199766496.00
2019/05/10,4.97,5.18,4.63,5.05,12659059,234820288.00
2019/05/13,4.85,5.10,4.84,4.98,9522110,176530096.00
2019/05/14,4.84,5.02,4.82,4.85,10951899,202097088.00
2019/05/15,4.92,5.13,4.85,5.04,11533993,214180224.00
2019/05/16,4.99,5.28,4.96,5.21,11482824,214891152.00
2019/05/17,5.21,5.21,4.88,4.91,10228860,189858608.00
2019/05/20,4.88,5.09,4.57,4.72,13451397,246080544.00
2019/05/21,4.76,4.95,4.69,4.87,9020788,166074400.00
2019/05/22,4.90,4.95,4.76,4.82,8907563,164018912.00
2019/05/23,4.74,4.92,4.54,4.65,11606469,211646992.00
2019/05/24,4.69,4.86,4.64,4.79,8261790,151613744.00
2019/05/27,4.76,4.92,4.63,4.88,9137807,167711440.00
2019/05/28,4.85,5.06,4.83,5.02,14064710,260407152.00
2019/05/29,4.94,5.04,4.84,4.92,7541708,139595008.00
2019/05/30,4.94,5.13,4.83,5.10,11268676,208920656.00
2019/05/31,5.03,5.10,4.82,4.83,7556031,139944848.00
2019/06/03,4.92,5.05,4.76,5.00,11463969,212391280.00
2019/06/04,5.02,5.18,4.99,5.14,11130715,207614784.00
2019/06/05,5.22,5.51,5.22,5.35,12753488,241459248.00
2019/06/06,5.40,5.47,5.24,5.30,8792821,166459360.00
2019/06/10,5.45,5.70,5.45,5.59,11888545,227682416.00
2019/06/11,5.58,5.89,5.54,5.79,14565775,280921856.00
2019/06/12,5.79,5.91,5.68,5.89,12930959,250755360.00
2019/06/13,5.86,6.16,5.70,5.95,13541263,264115584.00
2019/06/14,5.98,6.29,5.72,6.14,27735094,544820032.00
2019/06/17,6.08,6.64,5.95,6.52,27937745,560660224.00
2019/06/18,6.63,6.72,6.45,6.57,17583111,354854816.00
2019/06/19,6.88,6.94,6.40,6.45,22020843,446063296.00
2019/06/20,6.43,6.78,6.39,6.56,19324120,389464896.00
2019/06/21,6.67,6.74,6.47,6.47,17239097,347095200.00
2019/06/24,6.54,6.89,6.52,6.79,18023418,366287072.00
2019/06/25,6.74,6.98,6.65,6.75,17467899,356380032.00
2019/06/26,6.79,6.95,6.63,6.76,11983309,244103952.00
2019/06/27,6.76,7.04,6.73,6.80,10927663,223554240.00
2019/06/28,6.78,6.82,6.52,6.82,10048006,203444944.00
2019/07/01,6.99,7.08,6.77,6.84,19540832,400402784.00
2019/07/02,6.90,7.10,6.70,7.06,13769809,282413888.00
2019/07/03,6.95,7.30,6.86,7.11,17376690,358880288.00
2019/07/04,7.14,7.21,6.86,6.97,12914685,266098384.00
2019/07/05,7.04,7.11,6.85,7.05,16182861,332685664.00
2019/07/08,7.02,7.03,6.32,6.39,18790024,360131296.00
2019/07/09,6.43,6.62,6.28,6.31,9813421,187299712.00
2019/07/10,6.38,6.42,6.29,6.39,7260901,138429344.00
2019/07/11,6.52,6.59,6.32,6.35,7966105,152306016.00
2019/07/12,6.40,6.51,6.26,6.35,7192239,137268176.00
2019/07/15,6.34,6.35,5.90,6.22,17590171,330218272.00
2019/07/16,6.16,6.50,6.12,6.39,10080093,192066640.00
2019/07/17,6.44,6.51,6.24,6.30,7528560,143388992.00
2019/07/18,6.32,6.41,6.17,6.28,5533802,105186240.00
2019/07/19,6.38,6.62,6.25,6.55,9879704,189636240.00
2019/07/22,6.56,6.67,6.32,6.43,10977040,210337392.00
2019/07/23,6.37,6.48,6.26,6.28,9163296,174302224.00
2019/07/24,6.36,6.63,6.34,6.42,9141059,175362832.00
2019/07/25,6.41,6.61,6.38,6.51,7096189,136067008.00
2019/07/26,6.41,6.56,6.39,6.45,6428628,123043592.00
2019/07/29,6.45,6.48,6.28,6.34,8470460,161054224.00
2019/07/30,6.38,6.62,6.35,6.60,9793447,188022800.00
2019/07/31,6.47,6.62,6.42,6.53,7843406,150625712.00
2019/08/01,6.46,6.50,6.32,6.38,7255504,138370544.00
2019/08/02,6.22,6.22,5.90,5.95,12352959,230451232.00
2019/08/05,5.91,5.92,5.37,5.46,18686930,340390272.00
2019/08/06,5.32,5.39,5.12,5.27,13874414,248499120.00
2019/08/07,5.21,5.47,5.21,5.32,8314095,150059872.00
2019/08/08,5.38,5.53,5.33,5.44,6560987,118881808.00
2019/08/09,5.49,5.51,5.22,5.38,6552822,118354304.00
2019/08/12,5.39,5.75,5.33,5.73,12760822,233625616.00
2019/08/13,5.59,5.70,5.56,5.62,5185394,94899832.00
2019/08/14,5.72,5.80,5.62,5.72,6396654,117724752.00
2019/08/15,5.52,5.87,5.44,5.82,7463041,137498032.00
2019/08/16,5.86,5.94,5.70,5.86,7630761,141530800.00
2019/08/19,6.00,6.22,5.93,6.21,8759091,164547680.00
2019/08/20,6.15,6.36,6.14,6.20,7026358,133112008.00
2019/08/21,6.20,6.34,6.15,6.27,6750695,127698952.00
2019/08/22,6.27,6.32,5.78,5.91,9901944,184514928.00
2019/08/23,5.90,6.12,5.89,6.10,8268886,154565344.00
2019/08/26,5.82,6.08,5.82,6.01,7829282,146108240.00
2019/08/27,6.12,6.49,6.02,6.12,20091516,380964160.00
2019/08/28,6.23,6.36,6.08,6.15,10051619,189810912.00
2019/08/29,6.13,6.18,5.82,5.87,10365474,192467136.00
2019/08/30,6.06,6.20,5.88,6.01,9983600,186977392.00
2019/09/02,6.02,6.80,5.92,6.69,24636426,473077056.00
2019/09/03,6.67,6.79,6.57,6.70,12129114,234673984.00
2019/09/04,6.82,7.07,6.70,6.91,13403849,262369952.00
2019/09/05,6.92,7.14,6.69,6.74,15443054,302450528.00
2019/09/06,6.78,7.00,6.72,6.96,12227367,239610336.00
2019/09/09,7.17,7.18,6.81,6.92,12622829,247433728.00
2019/09/10,6.97,6.97,6.75,6.88,8732695,170723616.00
2019/09/11,6.96,6.98,6.80,6.85,9199843,179991216.00
2019/09/12,6.96,7.07,6.82,6.93,11410346,223599552.00
2019/09/16,7.05,7.16,6.90,7.04,10259071,201948480.00
2019/09/17,7.08,7.27,6.97,7.04,15030760,297901216.00
2019/09/18,7.07,7.07,6.72,6.87,12792120,249648016.00
2019/09/19,6.88,6.90,6.70,6.80,8237223,160323104.00
2019/09/20,6.82,6.94,6.71,6.92,14217959,277531200.00
2019/09/23,6.93,6.97,6.46,6.54,10304587,198187744.00
2019/09/24,6.62,6.79,6.50,6.72,13026643,252126864.00
2019/09/25,6.71,6.71,6.43,6.52,8581968,165164624.00
2019/09/26,6.52,6.68,6.51,6.62,9054027,174594976.00
2019/09/27,6.69,6.76,6.00,6.01,19853549,374805888.00
2019/09/30,5.95,6.29,5.87,6.10,10899663,205291616.00
2019/10/08,5.97,6.26,5.93,5.97,13449587,252124496.00
2019/10/09,5.88,6.38,5.86,6.22,17555708,331036832.00
2019/10/10,6.30,6.38,6.11,6.13,7119069,134108736.00
2019/10/11,6.28,6.37,6.06,6.24,9861300,186244128.00
2019/10/14,6.40,6.40,6.14,6.26,15759221,298050176.00
2019/10/15,6.26,6.26,5.95,6.00,11986569,224352048.00
2019/10/16,6.05,6.19,5.88,5.92,9358919,174799824.00
2019/10/17,5.90,5.95,5.64,5.70,12616590,232493888.00
2019/10/18,5.74,5.79,5.47,5.50,12362582,226077088.00
2019/10/21,5.54,5.63,5.36,5.59,11090349,201590368.00
2019/10/22,5.68,5.69,5.31,5.44,13335949,241574416.00
2019/10/23,5.44,5.44,5.28,5.36,11947333,215281344.00
2019/10/24,5.37,5.69,5.24,5.62,23239152,422485696.00
2019/10/25,5.61,5.61,5.31,5.45,16705611,302247616.00
2019/10/28,5.46,5.64,5.37,5.58,18049378,327916768.00
