600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/25,17.54,17.77,17.29,17.37,5562923,112424232.00
2018/05/28,17.52,18.13,16.97,17.97,10342632,209714736.00
2018/05/29,17.92,18.44,17.15,17.24,13431414,277393856.00
2018/05/30,16.94,17.28,16.23,16.63,7922050,153903312.00
2018/05/31,16.76,17.78,16.63,17.55,9266248,185155280.00
2018/06/01,17.44,17.84,16.68,16.94,9039422,180529424.00
2018/06/04,17.04,17.09,16.53,16.75,5369615,104196920.00
2018/06/05,16.67,17.16,16.67,17.13,5566299,109259816.00
2018/06/06,17.09,17.21,16.85,17.08,3676100,72370208.00
2018/06/07,17.11,17.17,16.59,16.69,4688314,91360928.00
2018/06/08,16.65,16.79,16.27,16.52,3944919,75528208.00
2018/06/11,16.50,16.50,16.04,16.16,4018551,75869680.00
2018/06/12,16.15,16.39,16.04,16.33,2948921,55702228.00
2018/06/13,16.24,16.32,15.39,15.46,5323098,98353400.00
2018/06/14,15.52,15.69,15.12,15.17,4433163,79900400.00
2018/06/15,15.33,15.41,14.84,14.95,4253129,75314056.00
2018/06/19,14.74,15.10,13.85,14.58,6212724,106671016.00
2018/06/20,14.59,15.14,14.37,14.93,3315893,57872896.00
2018/06/21,15.01,15.12,14.52,14.57,3279988,57256632.00
2018/06/22,14.62,14.95,14.44,14.86,2388578,41654580.00
2018/06/25,15.02,15.08,14.34,14.55,2545074,44310292.00
2018/06/26,14.40,14.68,14.25,14.52,2398517,41162036.00
2018/06/27,14.53,14.61,14.13,14.23,2546916,43345392.00
2018/06/28,14.24,14.37,13.85,13.89,2892923,48708932.00
2018/06/29,13.94,14.40,13.94,14.35,3618763,61049404.00
2018/07/02,14.33,14.48,13.95,14.08,3446335,58234352.00
2018/07/03,14.09,14.26,13.65,14.23,3590185,59792064.00
2018/07/04,14.29,14.29,13.97,14.02,2193015,36676576.00
2018/07/05,14.00,14.09,13.59,13.63,2792035,45984144.00
2018/07/06,13.64,13.84,13.21,13.52,4776383,77309008.00
2018/07/09,13.51,13.82,13.46,13.81,3911222,63949560.00
2018/07/10,13.84,14.04,13.68,14.03,3713010,61403868.00
2018/07/11,13.78,13.87,13.55,13.81,3350496,54801268.00
2018/07/12,13.79,14.37,13.79,14.24,4434043,74665760.00
2018/07/13,14.27,14.64,14.20,14.50,4434598,75964064.00
2018/07/16,14.38,14.57,13.99,14.25,4313716,72756432.00
2018/07/17,14.22,14.26,13.93,14.12,2782963,46518976.00
2018/07/18,14.09,14.38,14.09,14.16,2759510,46686044.00
2018/07/19,14.11,14.24,13.92,13.95,1985460,33170148.00
2018/07/20,14.05,14.24,13.87,14.18,2006113,33618860.00
2018/07/23,13.94,14.19,13.52,14.17,5069229,83485272.00
2018/07/24,14.02,14.54,13.94,14.39,5253570,89303616.00
2018/07/25,14.39,14.53,14.23,14.27,3069339,52247604.00
2018/07/26,14.27,14.33,14.12,14.27,2044560,34501756.00
2018/07/27,14.17,14.52,14.11,14.45,3092917,52656360.00
2018/07/30,14.45,14.49,14.05,14.11,2975991,50186028.00
2018/07/31,14.14,14.21,13.95,14.09,1635457,27378536.00
2018/08/01,14.09,14.24,13.84,13.87,2019157,33653296.00
2018/08/02,13.87,13.87,13.22,13.24,3760419,60364608.00
2018/08/03,13.31,13.34,12.94,12.95,3286039,51801244.00
2018/08/06,12.92,13.09,12.62,12.65,2472300,38285440.00
2018/08/07,12.65,13.07,12.57,13.06,2305915,35773136.00
2018/08/08,13.05,13.05,12.79,12.81,1659170,25807416.00
2018/08/09,12.86,13.32,12.77,13.16,2224391,34645536.00
2018/08/10,13.17,13.41,13.13,13.36,1663115,26163396.00
2018/08/13,13.18,13.38,12.94,13.35,1418840,22131644.00
2018/08/14,13.36,13.39,13.16,13.22,1316604,20618808.00
2018/08/15,13.26,13.29,12.93,12.94,1381107,21378590.00
2018/08/16,12.80,12.95,12.67,12.79,1664507,25349980.00
2018/08/17,12.88,12.94,12.60,12.62,1570149,23809462.00
2018/08/20,12.62,12.76,12.32,12.54,2086737,31141964.00
2018/08/21,12.54,12.86,12.45,12.74,1777600,26919824.00
2018/08/22,12.69,12.79,12.60,12.65,950609,14384368.00
2018/08/23,12.70,12.77,12.56,12.70,1452613,21929964.00
2018/08/24,12.65,12.83,12.62,12.73,922012,13972797.00
2018/08/27,12.78,13.09,12.74,13.01,1832608,28236650.00
2018/08/28,13.09,13.10,12.90,12.92,1576700,24275792.00
2018/08/29,12.77,13.02,12.76,12.84,1921103,29277384.00
2018/08/30,12.87,12.87,12.63,12.79,1558460,23666300.00
2018/08/31,12.67,12.77,12.49,12.64,1276408,19203626.00
2018/09/03,12.64,12.64,12.23,12.36,2941662,43492292.00
2018/09/04,12.34,12.70,12.27,12.65,1802639,26932148.00
2018/09/05,12.67,12.67,12.35,12.37,1080300,16136859.00
2018/09/06,12.30,12.65,12.30,12.51,1403600,20996472.00
2018/09/07,12.44,12.75,12.38,12.53,1182830,17715304.00
2018/09/10,12.50,12.56,12.20,12.21,1687662,24859776.00
2018/09/11,12.25,12.49,12.22,12.41,990054,14649102.00
2018/09/12,12.40,12.55,12.31,12.46,862864,12846756.00
2018/09/13,12.53,12.63,12.27,12.44,1368971,20367284.00
2018/09/14,12.45,12.51,12.31,12.33,815768,12089511.00
2018/09/17,12.27,12.31,12.19,12.20,838494,12287234.00
2018/09/18,12.17,12.41,12.17,12.32,1572448,23147182.00
2018/09/19,12.31,12.51,12.25,12.39,1752309,26010076.00
2018/09/20,12.42,12.52,12.37,12.44,1078182,16038744.00
2018/09/21,12.50,12.77,12.47,12.74,2384920,35982296.00
2018/09/25,12.65,12.94,12.59,12.88,2168988,33018376.00
2018/09/26,12.97,13.10,12.80,12.89,2566169,39544800.00
2018/09/27,12.87,13.04,12.83,12.89,1729512,26563244.00
2018/09/28,12.88,13.13,12.88,13.03,1431556,22101852.00
2018/10/08,12.85,12.90,12.59,12.67,2169424,32981444.00
2018/10/09,12.63,12.93,12.58,12.90,1474628,22508840.00
2018/10/10,12.93,12.93,12.67,12.76,1154750,17562854.00
2018/10/11,12.39,12.51,11.47,11.72,3630392,52121236.00
2018/10/12,11.67,11.82,11.37,11.71,1973866,27745956.00
2018/10/15,11.71,11.83,11.26,11.41,2009161,28012294.00
2018/10/16,11.46,11.46,10.27,10.77,5895793,77342488.00
2018/10/17,10.78,10.82,10.38,10.59,2030150,26404876.00
2018/10/18,10.53,10.53,10.28,10.30,1653517,21205170.00
2018/10/19,10.19,10.65,10.09,10.58,1962854,25125078.00
2018/10/22,10.67,11.34,10.58,11.09,3316304,44522284.00
2018/10/23,11.03,11.14,10.43,10.65,2788747,36785392.00
2018/10/24,10.52,10.69,10.37,10.56,1886531,24496792.00
2018/10/25,10.19,10.63,10.13,10.59,1588084,20300972.00
2018/10/26,10.68,10.83,10.61,10.70,1503670,19764672.00
2018/10/29,10.68,10.94,10.56,10.69,2531872,33439020.00
2018/10/30,10.60,11.46,10.60,11.38,4047186,54960624.00
2018/10/31,11.37,11.52,11.17,11.37,2134623,29449400.00
2018/11/01,11.32,11.75,11.28,11.36,2555654,35723140.00
2018/11/02,11.50,11.85,11.50,11.68,2400361,33844976.00
2018/11/05,11.65,11.76,11.26,11.54,2066804,28855556.00
2018/11/06,11.45,11.61,11.27,11.51,1681622,23306780.00
2018/11/07,11.59,11.69,11.32,11.35,1852040,25832190.00
2018/11/08,11.47,11.55,11.32,11.36,1530302,21227384.00
2018/11/09,11.34,11.40,11.00,11.03,2345700,31919198.00
2018/11/12,11.07,11.51,11.07,11.47,2876690,39709840.00
2018/11/13,11.39,11.78,11.39,11.72,3368001,47430384.00
2018/11/14,11.75,11.85,11.57,11.60,2852762,40317880.00
2018/11/15,11.60,11.88,11.58,11.83,2379463,33799716.00
2018/11/16,11.90,12.17,11.83,12.13,3034566,43784532.00
2018/11/19,12.01,12.05,11.75,11.91,3273019,46767264.00
2018/11/20,11.79,11.89,11.48,11.50,2746704,38644808.00
2018/11/21,11.38,11.75,11.27,11.69,3240796,45121552.00
2018/11/22,11.64,11.76,11.61,11.73,1652387,23330556.00
2018/11/23,11.65,11.75,10.93,11.03,5051390,68825296.00
2018/11/26,11.00,11.17,10.98,11.11,1635849,22092642.00
2018/11/27,11.07,11.18,10.73,10.90,3364916,44847604.00
2018/11/28,10.90,10.96,10.70,10.95,2936002,38981656.00
2018/11/29,10.97,11.10,10.66,10.68,2445058,32561080.00
2018/11/30,10.70,10.78,10.59,10.75,1926683,25274578.00
2018/12/03,11.06,11.28,10.92,11.16,4271186,57860632.00
2018/12/04,11.11,11.64,10.99,11.59,5400003,74276512.00
2018/12/05,11.40,11.61,11.34,11.51,4553356,63248868.00
2018/12/06,11.47,11.80,11.28,11.33,4260620,59590712.00
2018/12/07,11.38,11.59,11.02,11.53,4015915,55238864.00
2018/12/10,11.33,11.40,10.98,11.11,2835860,38447108.00
2018/12/11,11.12,11.32,11.04,11.29,2179759,29683432.00
2018/12/12,11.36,11.37,11.23,11.27,1092310,14993978.00
2018/12/13,11.38,11.67,11.19,11.48,3190467,44406760.00
2018/12/14,11.46,11.70,11.38,11.51,4174383,58333552.00
2018/12/17,11.44,11.51,11.09,11.21,2268940,30980524.00
2018/12/18,11.16,11.26,10.82,10.93,1963796,26364914.00
2018/12/19,10.89,11.02,10.65,10.70,1923248,25409544.00
2018/12/20,10.63,10.78,10.54,10.77,1870155,24425080.00
2018/12/21,10.66,10.74,10.58,10.70,1044819,13673155.00
2018/12/24,10.75,10.88,10.64,10.84,1287961,16996864.00
2018/12/25,10.72,10.83,10.51,10.77,1498667,19574558.00
2018/12/26,10.64,10.89,10.64,10.82,1054575,13960402.00
2018/12/27,10.99,11.06,10.69,10.71,1368386,18151648.00
2018/12/28,10.68,11.03,10.68,10.99,2567178,34081312.00
2019/01/02,10.99,10.99,10.27,10.45,2478283,32184024.00
2019/01/03,10.45,10.64,10.35,10.55,1602628,20748512.00
2019/01/04,10.38,10.90,10.38,10.88,2112242,27799272.00
2019/01/07,11.01,11.03,10.83,10.94,1627571,21708750.00
2019/01/08,10.94,10.97,10.74,10.94,1478653,19604846.00
2019/01/09,10.92,11.13,10.87,10.94,2154079,28964654.00
2019/01/10,10.94,11.04,10.85,10.90,1581780,21185876.00
2019/01/11,10.95,11.09,10.87,11.07,1641259,22048836.00
2019/01/14,10.99,11.18,10.96,11.01,1202561,16194099.00
2019/01/15,11.01,11.23,10.95,11.22,1911661,25977810.00
2019/01/16,11.18,11.37,11.13,11.36,1776704,24424254.00
2019/01/17,11.31,11.38,11.14,11.18,1619572,22165334.00
2019/01/18,11.27,11.44,11.20,11.37,2041514,28081992.00
2019/01/21,11.37,11.45,11.22,11.31,1603948,22095412.00
2019/01/22,11.23,11.32,11.01,11.08,1623079,22013910.00
2019/01/23,11.10,11.17,11.02,11.12,808826,10955443.00
2019/01/24,11.21,11.25,11.03,11.16,1008281,13697496.00
2019/01/25,11.18,11.25,11.01,11.02,1468901,19923502.00
2019/01/28,11.16,11.20,10.86,11.02,1463911,19730568.00
2019/01/29,11.02,11.02,10.57,10.81,3542720,46567232.00
2019/01/30,10.69,10.81,10.61,10.70,1535334,20212386.00
2019/01/31,10.69,10.86,10.67,10.80,1334540,17611784.00
2019/02/01,10.80,11.24,10.76,11.19,2218924,30012660.00
2019/02/11,11.19,11.54,11.12,11.38,3718014,51258496.00
2019/02/12,11.38,11.63,11.34,11.48,3499617,48775488.00
2019/02/13,11.50,11.93,11.50,11.86,4701754,66636152.00
2019/02/14,11.81,11.91,11.69,11.82,2915941,41422856.00
2019/02/15,11.77,11.88,11.66,11.71,1903583,26974036.00
2019/02/18,11.74,12.14,11.74,12.12,3918791,56405608.00
2019/02/19,12.12,12.26,11.92,12.06,3547979,51459000.00
2019/02/20,12.02,12.06,11.88,11.97,2157971,31056124.00
2019/02/21,11.99,12.20,11.86,11.91,3391499,48991868.00
2019/02/22,11.93,12.09,11.83,12.08,2694395,38843856.00
2019/02/25,12.15,12.82,12.10,12.79,6364054,95371816.00
2019/02/26,12.87,13.35,12.67,12.73,6714956,103454856.00
2019/02/27,12.65,13.03,12.58,12.78,4610801,70446112.00
2019/02/28,12.81,13.03,12.78,12.89,2773380,42571456.00
2019/03/01,12.97,13.10,12.74,12.96,3851221,58827956.00
2019/03/04,13.01,13.25,12.91,13.01,6888977,106842040.00
2019/03/05,12.94,13.14,12.86,13.09,5351783,82410280.00
2019/03/06,13.09,13.22,12.97,13.17,5330542,82849888.00
2019/03/07,13.22,13.23,12.99,13.17,6648649,103340480.00
2019/03/08,12.77,13.02,12.48,12.54,7522604,114188624.00
2019/03/11,12.54,12.85,12.53,12.80,5277935,79785184.00
2019/03/12,12.88,13.12,12.80,12.99,8075892,124080416.00
2019/03/13,12.95,13.06,12.59,12.77,6136208,93947176.00
2019/03/14,12.64,12.82,12.23,12.36,4819040,71983248.00
2019/03/15,12.38,12.65,12.32,12.45,3678496,54872784.00
2019/03/18,12.48,13.26,12.43,13.26,8727415,134615088.00
2019/03/19,13.24,13.33,12.94,13.03,6035164,93665008.00
2019/03/20,13.03,13.32,12.89,13.20,5416401,84231592.00
2019/03/21,13.17,13.78,13.09,13.58,10645196,169488144.00
2019/03/22,13.53,13.72,13.33,13.69,6362662,101589976.00
2019/03/25,13.37,13.97,13.33,13.70,8601248,138703248.00
2019/03/26,13.82,13.87,13.30,13.32,6315644,101079384.00
2019/03/27,13.37,14.03,13.27,14.03,9011767,145271968.00
2019/03/28,13.88,13.89,13.27,13.47,8395092,134037600.00
2019/03/29,13.47,13.73,13.17,13.67,5812746,92840664.00
2019/04/01,13.67,14.37,13.67,14.29,8701307,143994352.00
2019/04/02,14.46,14.66,14.09,14.62,8683504,146175296.00
2019/04/03,14.46,14.73,14.35,14.51,5069704,85906840.00
2019/04/04,14.51,15.54,14.51,15.20,10113195,177618256.00
2019/04/08,15.24,15.41,14.76,15.04,6074880,106163304.00
2019/04/09,15.07,15.37,14.90,15.17,4527410,79426224.00
2019/04/10,15.13,15.75,14.92,15.44,6378063,114035224.00
2019/04/11,15.37,15.46,14.75,14.76,4888168,85259432.00
2019/04/12,14.82,15.00,14.34,14.59,4768443,81346424.00
2019/04/15,14.66,15.23,14.49,14.55,4485604,77571384.00
2019/04/16,14.47,14.84,14.26,14.77,3511780,59744696.00
2019/04/17,14.72,14.88,14.52,14.72,3076012,52787952.00
2019/04/18,14.72,14.81,14.50,14.77,2855969,48833008.00
2019/04/19,14.78,14.82,14.41,14.65,2638459,44962692.00
2019/04/22,14.65,14.85,14.20,14.33,2797811,47421656.00
2019/04/23,14.32,14.57,14.00,14.34,2764509,46295768.00
2019/04/24,14.35,14.40,13.80,14.17,4020265,66327844.00
2019/04/25,14.11,14.16,13.34,13.42,4270357,68815360.00
2019/04/26,13.46,13.77,13.45,13.54,3648091,58438728.00
2019/04/29,13.91,14.53,13.91,14.16,8124770,135446080.00
2019/04/30,14.09,15.30,14.07,14.87,10845429,187133392.00
2019/05/06,14.38,15.21,14.17,14.59,12914153,221105728.00
2019/05/07,14.73,15.67,14.42,15.67,16802439,298240512.00
2019/05/08,15.37,15.92,14.91,15.08,14259336,253584112.00
2019/05/09,14.68,14.83,13.77,14.06,11660042,193471328.00
2019/05/10,14.22,14.54,13.94,14.40,9181295,153267616.00
2019/05/13,14.29,14.29,13.88,13.98,4730681,77978328.00
2019/05/14,13.75,14.27,13.74,14.10,4806293,79482432.00
2019/05/15,14.27,15.63,14.27,15.48,13176877,231642720.00
2019/05/16,15.36,16.33,15.36,15.94,17427748,319616128.00
2019/05/17,16.03,16.54,15.67,15.68,14286130,264449632.00
2019/05/20,16.02,16.12,14.57,14.82,12504232,219532608.00
2019/05/21,15.06,15.84,14.89,15.32,11789484,210299696.00
2019/05/22,15.32,15.75,14.95,15.22,7612331,135405696.00
2019/05/23,15.12,15.35,14.64,14.91,7292596,126481888.00
2019/05/24,14.70,14.97,14.45,14.49,5279028,90231968.00
2019/05/27,14.48,15.59,14.41,15.59,9434206,165613088.00
2019/05/28,15.72,15.72,15.09,15.27,7549731,134261392.00
2019/05/29,15.24,15.56,15.09,15.27,4864911,86538296.00
2019/05/30,15.12,15.12,14.77,15.01,5235898,90704656.00
2019/05/31,15.01,15.12,14.75,14.83,4066359,70436000.00
2019/06/03,14.82,15.14,14.65,14.86,4457383,77022568.00
2019/06/04,14.90,14.90,14.18,14.30,5667850,95888352.00
2019/06/05,14.43,14.62,13.73,13.84,7746076,127711064.00
2019/06/06,13.76,13.81,13.45,13.53,3729839,59820416.00
2019/06/10,13.62,13.93,13.53,13.75,3060987,49439052.00
2019/06/11,13.65,14.33,13.65,14.29,5190498,85610280.00
2019/06/12,14.24,15.14,14.15,14.86,9063237,154377920.00
2019/06/13,14.97,15.22,14.53,14.74,7106091,122387136.00
2019/06/14,14.74,15.02,14.70,14.70,5798705,100218224.00
2019/06/17,14.90,15.14,14.70,14.88,5936230,102977696.00
2019/06/18,14.98,15.17,14.77,14.87,4383216,76451568.00
2019/06/19,15.17,15.31,14.95,15.02,5772735,101227744.00
2019/06/20,15.07,15.56,14.98,15.45,7831741,139309440.00
2019/06/21,15.47,15.64,15.22,15.37,5863647,104629600.00
2019/06/24,15.38,15.47,15.03,15.37,5156573,91092624.00
2019/06/25,15.34,15.50,14.80,15.24,4743341,83026040.00
2019/06/26,15.16,15.38,14.98,15.26,3021998,53331204.00
2019/06/27,15.23,15.65,15.17,15.45,5010889,89543896.00
2019/06/28,15.53,15.53,14.96,15.22,3240272,57112904.00
2019/07/01,15.42,16.20,15.28,16.07,10947513,199659072.00
2019/07/02,15.96,16.50,15.88,16.48,11451867,214390544.00
2019/07/03,16.39,16.72,16.13,16.37,10711503,201761504.00
2019/07/04,16.40,16.65,15.77,16.17,7106921,131859024.00
2019/07/05,16.15,16.29,15.89,16.16,5042935,93482216.00
2019/07/08,16.23,16.23,15.44,15.50,6969269,125943944.00
2019/07/09,15.47,15.98,15.44,15.83,5508610,100288576.00
2019/07/10,15.89,16.13,15.69,15.82,4589144,83998776.00
2019/07/11,15.91,16.08,15.67,15.90,4249232,77739144.00
2019/07/12,15.87,16.00,15.71,15.88,4334787,79292232.00
2019/07/15,15.83,15.83,15.08,15.70,5602570,100480728.00
2019/07/16,15.62,15.94,15.39,15.80,5230765,94961352.00
2019/07/17,15.76,15.85,15.44,15.47,3995089,71895480.00
2019/07/18,15.45,16.16,15.17,15.97,8959392,164084352.00
2019/07/19,15.96,16.21,15.63,15.72,7969102,146189008.00
2019/07/22,15.73,15.74,15.09,15.16,6341160,112836728.00
2019/07/23,15.10,15.25,14.84,15.11,4621684,80720800.00
2019/07/24,15.01,15.29,14.98,15.07,4173412,73355400.00
2019/07/25,15.12,15.17,14.96,15.14,4497842,78689688.00
2019/07/26,15.12,15.44,15.06,15.28,5992833,105245696.00
2019/07/29,15.28,15.81,15.22,15.70,5988730,106913968.00
2019/07/30,15.72,16.00,15.54,15.60,4267438,76885728.00
2019/07/31,15.50,15.89,15.48,15.77,3798604,68352960.00
2019/08/01,15.72,15.72,15.07,15.22,6418686,112875848.00
2019/08/02,14.71,15.00,14.54,14.78,5916001,100902792.00
2019/08/05,14.72,14.92,14.39,14.39,4770175,80685960.00
2019/08/06,14.15,14.45,13.98,14.24,4842383,80020848.00
2019/08/07,14.33,14.56,14.17,14.33,3084063,51397008.00
2019/08/08,14.37,14.46,14.19,14.24,3184176,52795520.00
2019/08/09,14.33,14.50,14.14,14.23,2292170,38063892.00
2019/08/12,14.27,14.51,14.21,14.50,4092320,68358032.00
2019/08/13,14.33,14.51,14.12,14.19,2995007,49523184.00
2019/08/14,14.33,14.47,14.27,14.31,2953212,49173012.00
2019/08/15,14.07,14.53,13.97,14.53,3410111,56718304.00
2019/08/16,14.48,15.01,14.42,14.69,4869512,82696976.00
2019/08/19,14.89,15.13,14.73,15.07,4064788,70244288.00
2019/08/20,15.07,15.28,14.95,14.97,3253522,56517984.00
2019/08/21,15.06,15.14,14.85,15.14,3423253,59068504.00
2019/08/22,15.15,15.15,14.81,15.02,3781216,65169368.00
2019/08/23,15.05,15.64,14.95,15.57,5912866,104194192.00
2019/08/26,15.27,15.93,15.27,15.47,11483862,205155504.00
2019/08/27,15.56,15.68,15.30,15.47,8334165,148149200.00
2019/08/28,15.39,15.46,14.64,14.91,10995815,189259248.00
2019/08/29,14.90,15.07,14.75,14.82,4784327,81902936.00
2019/08/30,14.91,14.92,14.57,14.59,4766279,81068496.00
2019/09/02,14.60,15.04,14.55,14.97,5143224,88091272.00
2019/09/03,14.97,15.25,14.85,15.13,6455877,112005648.00
2019/09/04,15.09,15.56,15.05,15.22,7512865,131907104.00
2019/09/05,15.32,15.53,15.25,15.29,7256556,128278952.00
2019/09/06,15.31,15.48,15.17,15.30,7952731,139735776.00
2019/09/09,15.41,15.60,15.25,15.58,6765013,119838200.00
2019/09/10,15.67,15.78,15.41,15.71,7939007,142326512.00
2019/09/11,15.77,15.83,15.38,15.46,5861767,104639728.00
2019/09/12,15.50,15.53,15.27,15.41,4239215,74794272.00
2019/09/16,15.48,15.48,15.15,15.33,4912875,86262832.00
2019/09/17,15.26,15.36,14.88,14.94,4746288,82231040.00
2019/09/18,15.00,15.08,14.88,14.97,3264379,56378792.00
2019/09/19,15.00,15.04,14.83,15.00,2663074,45888408.00
2019/09/20,15.03,15.18,14.95,15.14,3796736,65763152.00
2019/09/23,15.07,15.07,14.62,14.72,4866110,82743272.00
2019/09/24,14.71,14.99,14.65,14.72,2800426,47863904.00
2019/09/25,14.66,14.70,14.29,14.29,5381157,89745480.00
2019/09/26,14.37,14.46,14.25,14.35,2929034,48698944.00
2019/09/27,14.24,14.53,14.02,14.53,3597336,59710252.00
2019/09/30,14.50,14.68,14.43,14.49,2329887,39241548.00
2019/10/08,14.44,14.80,14.44,14.50,2469776,41724924.00
2019/10/09,14.42,14.67,14.36,14.60,2507734,42188924.00
2019/10/10,14.65,14.75,14.53,14.74,2621947,44417288.00
2019/10/11,14.73,14.89,14.63,14.85,3088681,52769672.00
2019/10/14,14.91,15.06,14.82,14.92,3529980,60759808.00
2019/10/15,14.81,15.45,14.81,15.16,6546518,114271864.00
2019/10/16,15.16,15.33,15.00,15.00,4464548,77810840.00
2019/10/17,15.01,15.35,14.88,14.94,4391612,76139952.00
2019/10/18,15.06,15.57,15.01,15.12,9523610,167291344.00
2019/10/21,15.17,15.19,14.22,14.45,8977622,150840672.00
2019/10/22,14.47,14.58,14.22,14.57,4044112,67499232.00
2019/10/23,14.47,14.55,14.32,14.46,2708232,45226068.00
2019/10/24,14.88,15.03,14.55,14.69,6116182,104157560.00
2019/10/25,14.62,14.67,14.27,14.61,4628570,77609936.00
2019/10/28,14.64,14.92,14.62,14.92,4923825,83983752.00
2019/10/29,14.94,15.17,14.83,14.98,4523048,78097224.00
2019/10/30,14.90,15.17,14.82,14.92,3818961,65929696.00
2019/10/31,14.92,15.90,14.88,15.79,18384133,328576000.00
2019/11/01,15.72,16.03,15.62,16.00,12080825,218933424.00
2019/11/04,16.03,16.19,15.76,15.84,10253029,186721920.00
2019/11/05,15.94,17.05,15.80,16.63,19392525,365113248.00
2019/11/06,16.63,16.76,16.39,16.51,10020853,188436816.00
2019/11/07,16.50,17.18,16.42,16.97,14999737,286269664.00
2019/11/08,17.10,17.34,16.75,16.88,11476878,221203168.00
2019/11/11,16.77,16.86,16.31,16.45,9356686,176141120.00
2019/11/12,16.47,16.56,16.06,16.46,7705391,143316512.00
2019/11/13,16.39,16.56,16.13,16.39,6945462,129109928.00
2019/11/14,16.43,16.43,15.96,16.25,8106214,149797344.00
2019/11/15,16.26,16.70,15.90,16.05,8946780,166216624.00
2019/11/18,16.02,16.44,15.79,16.30,6627576,122145288.00
2019/11/19,16.30,16.53,16.03,16.30,7845183,145605872.00
2019/11/20,16.30,17.34,16.30,17.07,14919010,286808736.00
2019/11/21,16.92,17.08,16.48,16.56,9275293,176290480.00
2019/11/22,16.49,16.67,15.51,15.51,13076184,238892624.00
2019/11/25,15.52,15.56,15.16,15.34,5733790,101117808.00
2019/11/26,15.37,15.53,15.32,15.39,3795395,67128456.00
2019/11/27,15.41,15.65,15.25,15.42,4792573,85097880.00
2019/11/28,15.44,15.64,15.07,15.22,4436532,78104208.00
2019/11/29,15.20,15.33,14.62,14.85,7703371,132147008.00
2019/12/02,14.82,15.01,14.82,14.95,3281216,56422244.00
2019/12/03,14.84,14.95,14.59,14.95,3797008,64759224.00
2019/12/04,14.80,15.05,14.78,14.98,3012280,51791768.00
2019/12/05,15.02,15.17,14.95,15.08,4489023,77806400.00
2019/12/06,15.08,15.12,14.81,14.96,4855227,83511296.00
2019/12/09,15.00,15.00,14.83,14.90,3562695,61158016.00
2019/12/10,14.84,15.22,14.81,15.19,4980706,86197800.00
2019/12/11,15.22,15.24,14.93,15.01,3320757,57527892.00
2019/12/12,15.01,15.09,14.81,14.86,4417760,75866200.00
2019/12/13,14.95,15.09,14.85,15.04,6805903,117322456.00
2019/12/16,15.00,15.20,14.84,15.19,7283309,125943128.00
2019/12/17,15.19,15.46,15.08,15.37,9562965,167628768.00
2019/12/18,15.34,15.45,15.23,15.26,5426582,95463888.00
2019/12/19,15.25,15.46,15.23,15.42,5333567,94047672.00
2019/12/20,15.43,15.45,15.10,15.12,4638077,81358816.00
2019/12/23,15.03,15.10,14.82,14.84,4065358,70067176.00
2019/12/24,14.88,14.97,14.82,14.95,2795894,48022320.00
2019/12/25,14.88,15.01,14.88,14.95,2664510,45908056.00
