600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/01,10.98,11.13,10.89,11.08,17688692,322142976.00
2015/04/02,11.08,11.16,10.93,11.15,19534438,355894624.00
2015/04/03,11.07,11.28,10.98,11.15,20457855,375382368.00
2015/04/07,11.14,11.50,11.02,11.48,26272825,488229280.00
2015/04/08,11.58,11.73,10.87,10.93,28513123,524407616.00
2015/04/09,10.94,10.99,10.33,10.57,21215140,374249056.00
2015/04/10,10.33,10.74,10.27,10.68,20648426,365033536.00
2015/04/13,10.68,10.83,10.43,10.72,25507483,452888288.00
2015/04/14,10.70,10.70,10.36,10.43,19834587,348943360.00
2015/04/15,10.41,10.41,9.71,9.73,20314996,344916416.00
2015/04/16,9.58,10.05,9.43,9.98,15410927,258070832.00
2015/04/17,10.02,10.31,10.02,10.23,16533517,284610208.00
2015/04/20,10.16,10.16,9.71,9.77,17689098,299079680.00
2015/04/21,9.77,10.30,9.71,10.29,14247766,243206384.00
2015/04/22,10.41,10.98,10.34,10.93,32135768,573657856.00
2015/04/23,10.93,11.47,10.77,11.22,37106778,683866240.00
2015/04/24,11.02,11.08,10.61,10.88,19779605,356642592.00
2015/04/27,10.85,11.15,10.77,10.93,17223454,311536064.00
2015/04/28,10.97,10.98,10.09,10.47,19043573,335140800.00
2015/04/29,10.33,10.93,10.22,10.78,14319465,254914496.00
2015/04/30,10.81,10.92,10.23,10.28,13366879,236124400.00
2015/05/04,10.19,10.40,10.02,10.32,12803965,220394960.00
2015/05/05,10.23,10.34,9.85,9.87,9944112,169774320.00
2015/05/06,10.00,10.15,9.36,9.45,11256153,189537248.00
2015/05/07,9.22,9.43,9.06,9.08,10294699,165300928.00
2015/05/08,9.23,9.35,8.84,9.28,19584550,312231200.00
2015/05/11,9.34,9.83,9.19,9.78,15341782,251768048.00
2015/05/12,9.78,9.80,9.50,9.69,15696214,259758848.00
2015/05/13,9.68,9.97,9.61,9.80,17416544,291670496.00
2015/05/14,9.80,9.80,9.45,9.73,14158103,234234672.00
2015/05/15,9.78,10.02,9.47,9.83,18416013,306919328.00
2015/05/18,9.83,10.26,9.73,10.20,19382755,329989536.00
2015/05/19,10.20,10.48,10.15,10.38,18333107,318216160.00
2015/05/20,10.43,10.66,10.22,10.25,19820193,346409120.00
2015/05/21,10.29,10.58,10.21,10.52,19863819,348009728.00
2015/05/22,10.65,11.03,10.48,10.94,29888044,535274752.00
2015/05/25,10.78,11.34,10.76,11.18,32589085,596632064.00
2015/05/26,11.23,11.40,10.93,11.39,36077972,664835328.00
2015/05/27,11.39,11.77,11.03,11.64,38278414,713304128.00
2015/05/28,11.64,12.08,10.39,10.45,37802550,706473664.00
2015/05/29,10.45,10.85,10.04,10.53,22631863,397221504.00
2015/06/01,10.60,11.42,10.58,11.37,23928002,437033088.00
2015/06/02,11.46,12.00,11.27,11.99,30998853,586107264.00
2015/06/03,11.93,12.18,11.35,11.68,25142699,480695744.00
2015/06/04,11.86,12.00,10.73,11.82,24821529,460870208.00
2015/06/05,12.17,12.89,11.98,12.56,40804711,804003712.00
2015/06/08,12.89,14.22,12.86,13.42,48255234,1022659840.00
2015/06/09,13.61,13.93,13.15,13.82,33842038,712464256.00
2015/06/10,13.64,14.47,13.33,13.97,35193280,764378368.00
2015/06/11,14.00,14.00,13.43,13.87,24280268,514968096.00
2015/06/12,13.99,14.52,13.85,14.20,28280143,616456128.00
2015/06/15,14.28,15.46,14.23,14.82,32157032,729805312.00
2015/06/16,14.35,14.39,13.18,13.36,26455915,563973440.00
2015/06/17,13.39,13.78,12.70,13.59,20180114,420637504.00
2015/06/18,13.52,13.88,12.65,12.68,19786611,412602336.00
2015/06/19,12.59,12.59,11.28,11.42,18814840,359484960.00
2015/06/23,11.51,11.85,10.21,11.84,16414928,302021408.00
2015/06/24,12.03,12.67,11.93,12.60,21705154,425925152.00
2015/06/25,12.61,12.64,11.48,11.66,14497827,281900640.00
2015/06/26,11.04,11.60,10.09,10.09,21674202,380761248.00
2015/06/29,10.00,10.63,8.68,9.38,24051963,396903200.00
2015/06/30,9.26,10.42,8.42,10.38,22958667,368608064.00
2015/07/01,10.25,10.76,9.27,9.28,17583085,299890656.00
2015/07/02,9.42,9.47,7.96,8.12,20355136,309024832.00
2015/07/03,7.75,8.52,6.91,6.91,19000560,260931680.00
2015/07/06,7.98,7.98,5.85,7.13,37342728,484791744.00
2015/07/07,6.80,6.97,6.03,6.03,27918993,340501920.00
2015/07/08,5.03,5.48,5.03,5.03,41554245,455961376.00
2015/07/09,4.44,5.93,4.44,5.93,14349517,165677440.00
2015/07/10,6.20,6.92,6.18,6.92,18107428,234994800.00
2015/07/13,7.42,8.01,7.17,8.01,35387300,497583520.00
2015/07/14,7.77,8.48,7.44,7.62,29523283,421952128.00
2015/07/15,7.31,7.53,6.46,6.46,21500335,281706944.00
2015/07/16,6.46,7.38,6.46,7.19,13987585,182720816.00
2015/07/17,7.36,8.27,7.23,8.11,19480280,275907264.00
2015/07/20,8.07,8.28,7.60,7.97,17067121,245316320.00
2015/07/21,7.76,8.25,7.53,8.09,14426489,207115104.00
2015/07/22,8.02,8.73,7.93,8.48,21997692,327557376.00
2015/07/23,8.45,8.84,8.36,8.70,16504975,249901344.00
2015/07/24,9.00,9.02,8.27,8.48,17638506,269586368.00
2015/07/27,8.18,8.63,7.23,7.23,18278364,261625152.00
2015/07/28,7.01,7.58,6.21,7.43,18553614,243354352.00
2015/07/29,7.50,8.16,7.18,8.11,10552363,146381936.00
2015/07/30,7.92,9.08,7.91,8.48,23461798,356427936.00
2015/07/31,8.27,9.04,8.26,8.83,15626154,235967424.00
2015/08/03,8.77,9.32,7.83,8.28,16670680,252358304.00
2015/08/04,8.15,8.93,7.52,8.88,17994635,264773392.00
2015/08/05,8.53,9.14,8.39,8.43,12095063,184422656.00
2015/08/06,8.09,8.49,7.94,8.07,7034658,102768592.00
2015/08/07,8.27,8.68,8.10,8.49,8430282,125731408.00
2015/08/10,8.68,9.15,8.53,9.07,15857741,245948448.00
2015/08/11,9.04,9.23,8.77,9.10,15415812,240156304.00
2015/08/12,8.93,9.35,8.86,9.13,12210319,192103808.00
2015/08/13,9.06,9.35,8.62,9.34,12966173,203133808.00
2015/08/14,9.36,9.43,8.98,9.09,15175965,239843824.00
2015/08/17,8.98,9.31,8.73,9.28,12536735,195856592.00
2015/08/18,9.27,9.34,7.95,7.95,15232496,231633872.00
2015/08/19,7.52,8.22,6.87,8.13,14344351,198433600.00
2015/08/20,7.97,7.97,7.28,7.35,12513953,174892368.00
2015/08/21,7.10,7.25,6.44,6.74,10209424,133287960.00
2015/08/24,6.19,6.35,5.67,5.67,16470546,192389872.00
2015/08/25,5.05,5.63,4.70,4.79,15197568,162675072.00
2015/08/26,5.08,5.58,4.83,4.93,12867347,141452160.00
2015/08/27,5.27,5.68,5.08,5.67,12206814,137402688.00
2015/08/28,5.86,6.26,5.54,6.02,18688747,220613712.00
2015/10/16,7.02,7.02,7.02,7.02,1623013,21423772.00
2015/10/19,7.35,7.93,7.28,7.82,25716983,358359040.00
2015/10/20,7.73,7.74,7.38,7.61,12349746,170488928.00
2015/10/21,7.68,7.85,6.47,6.51,16040243,216919712.00
2015/10/22,6.63,6.98,6.44,6.94,13965674,179195408.00
2015/10/23,6.94,7.24,6.77,7.13,13190734,175016960.00
2015/10/26,7.29,7.34,6.95,7.03,14950509,198883888.00
2015/10/27,6.94,6.94,6.53,6.88,12059450,155700832.00
2015/10/28,6.85,7.02,6.61,6.64,8351805,108401848.00
2015/10/29,6.67,6.83,6.60,6.69,7304497,93630016.00
2015/10/30,6.67,6.74,6.48,6.54,9863307,125227256.00
2015/11/02,6.43,6.77,6.36,6.51,6543274,83059448.00
2015/11/03,6.59,6.75,6.48,6.72,7309383,93094600.00
2015/11/04,6.74,7.19,6.72,7.18,15933505,210176240.00
2015/11/05,7.18,7.33,7.10,7.11,20636846,276742496.00
2015/11/06,7.13,7.32,7.12,7.28,14137098,190383856.00
2015/11/09,7.27,7.42,7.10,7.31,18780892,252846144.00
2015/11/10,7.27,7.60,7.18,7.47,16743228,227765152.00
2015/11/11,7.40,7.64,7.31,7.58,16321018,224593728.00
2015/11/12,7.60,7.74,7.38,7.51,14235271,197017744.00
2015/11/13,7.38,7.83,7.33,7.61,18123553,251908944.00
2015/11/16,7.47,7.89,7.38,7.88,13536148,189284512.00
2015/11/17,7.88,7.99,7.48,7.61,22036048,311436832.00
2015/11/18,7.64,7.72,7.28,7.31,11124575,153569024.00
2015/11/19,7.40,7.63,7.34,7.57,8652879,119361616.00
2015/11/20,7.55,7.68,7.44,7.55,12376498,171539568.00
2015/11/23,7.54,7.81,7.44,7.57,13007530,181502608.00
2015/11/24,7.57,7.60,7.36,7.53,8221162,112844520.00
2015/11/25,7.53,7.75,7.50,7.73,13095926,182791360.00
2015/11/26,7.73,7.82,7.55,7.58,15004422,210164000.00
2015/11/27,7.61,7.62,6.68,6.83,13430347,181016048.00
2015/11/30,6.89,6.92,6.25,6.68,9112169,115919848.00
2015/12/01,6.69,6.98,6.67,6.84,7682550,99607800.00
2015/12/02,6.93,7.14,6.78,7.03,8691323,114069192.00
2015/12/03,7.04,8.13,6.98,8.13,28827472,402845888.00
2015/12/04,8.40,9.34,8.23,8.76,73865838,1139136512.00
2015/12/07,8.52,9.50,8.28,9.13,55485589,846024512.00
2015/12/08,8.78,8.80,8.18,8.21,35478251,530894976.00
2015/12/09,8.12,8.48,7.99,8.16,21361776,312614528.00
2015/12/10,8.03,8.39,7.91,8.11,19452094,282738112.00
2015/12/11,8.14,8.41,8.03,8.18,15450835,226232704.00
2015/12/14,7.99,8.48,7.77,8.47,19419412,284092704.00
2015/12/15,8.43,8.50,8.23,8.24,17154459,254148640.00
2015/12/16,8.31,8.34,7.96,8.11,16672136,242699200.00
2015/12/17,8.23,8.48,8.14,8.45,33396476,490773856.00
2015/12/18,8.35,8.45,8.05,8.10,20529758,301114016.00
2015/12/21,8.13,8.45,8.10,8.44,20608699,304013600.00
2015/12/22,8.45,8.78,8.33,8.63,25826557,388736480.00
2015/12/23,8.63,8.75,8.18,8.24,24894966,373155520.00
2015/12/24,8.25,8.72,8.19,8.66,20842020,310684576.00
2015/12/25,8.71,9.09,8.64,8.77,26577416,408407424.00
2015/12/28,8.79,9.00,8.28,8.31,24052065,366144416.00
2015/12/29,8.29,8.44,8.04,8.33,14095372,206483296.00
2015/12/30,8.37,8.68,8.37,8.67,18883393,283166976.00
2015/12/31,8.63,8.76,8.10,8.20,15532544,230905168.00
2016/01/04,8.21,8.32,6.98,6.99,13514464,188046048.00
2016/01/05,6.85,7.13,6.33,6.88,16454577,213734832.00
2016/01/06,6.95,7.22,6.89,7.18,11438971,151694272.00
2016/01/07,7.03,7.03,6.07,6.08,4112168,51475180.00
2016/01/08,6.35,6.51,5.68,6.21,14103573,172531520.00
2016/01/11,6.04,6.04,5.19,5.19,17614609,203287344.00
2016/01/12,5.14,5.43,4.98,5.31,11108573,122661888.00
2016/01/13,5.32,5.49,4.96,4.98,8904936,99087160.00
2016/01/14,5.01,5.43,4.77,5.41,9274427,101969872.00
2016/01/15,5.35,5.41,4.78,4.83,11103773,121154824.00
2016/01/18,4.71,5.14,4.68,5.01,7913605,84744000.00
2016/01/19,5.01,5.40,4.94,5.33,9674455,106809032.00
2016/01/20,5.25,5.39,5.11,5.23,8206812,91157320.00
2016/01/21,5.08,5.32,4.85,4.86,9590915,104892888.00
2016/01/22,5.03,5.16,4.81,5.14,7173253,77456552.00
2016/01/25,5.24,5.35,5.13,5.23,7491476,82929872.00
2016/01/26,5.13,5.14,4.35,4.42,10341926,108824912.00
2016/01/27,4.52,4.63,4.06,4.54,10678368,107082112.00
2016/01/28,4.42,4.56,4.10,4.16,6475934,65031648.00
2016/01/29,4.20,4.55,4.13,4.48,7051965,70914256.00
2016/02/01,4.39,4.44,4.15,4.29,6328589,63134116.00
2016/02/02,4.29,4.56,4.28,4.50,6264571,63625068.00
2016/02/03,4.37,4.53,4.29,4.51,5439773,54672480.00
2016/02/04,4.55,4.74,4.52,4.69,8940715,92717576.00
2016/02/05,4.68,4.74,4.53,4.55,5646271,58330376.00
2016/02/15,4.36,4.54,4.29,4.50,5989061,60306000.00
2016/02/16,4.56,4.90,4.53,4.85,9691974,101716904.00
2016/02/17,4.81,5.00,4.76,4.95,6989063,74250896.00
2016/02/18,5.02,5.15,4.87,4.90,9510755,102851904.00
2016/02/19,4.85,4.98,4.82,4.90,4825947,51394276.00
2016/02/22,5.02,5.17,4.93,5.13,10997357,119362952.00
2016/02/23,5.10,5.39,5.00,5.33,14643315,161632736.00
2016/02/24,5.21,5.38,5.02,5.36,12362260,136872256.00
2016/02/25,5.33,5.33,4.43,4.44,14949208,158351376.00
2016/02/26,4.54,4.67,4.36,4.57,7045195,72026984.00
2016/02/29,4.54,4.55,3.93,4.11,9802301,95608456.00
2016/03/01,4.18,4.37,4.08,4.33,6406372,63186076.00
2016/03/02,4.31,4.89,4.30,4.84,10373764,107558056.00
2016/03/03,4.83,5.16,4.81,5.03,11080831,119701056.00
2016/03/04,5.35,5.57,4.88,5.03,17561441,193693552.00
2016/03/07,5.14,5.59,5.14,5.58,20873613,236608736.00
2016/03/08,5.38,5.50,4.94,5.29,18781342,206561264.00
2016/03/09,4.85,4.98,4.58,4.65,13528785,142396688.00
2016/03/10,4.65,4.77,4.39,4.44,7303945,74697544.00
2016/03/11,4.35,4.55,4.23,4.49,6286897,63248372.00
2016/03/14,4.58,4.86,4.55,4.69,8481188,88733712.00
2016/03/15,4.63,4.77,4.60,4.72,6266844,65147544.00
2016/03/16,4.75,4.76,4.43,4.48,6087334,62425356.00
2016/03/17,4.57,4.78,4.55,4.74,8459700,88053696.00
2016/03/18,4.76,5.07,4.74,5.07,12362625,132655184.00
2016/03/21,5.12,5.27,5.06,5.24,12145793,133259224.00
2016/03/22,5.12,5.17,5.02,5.05,9708121,105706488.00
2016/03/23,5.07,5.18,5.01,5.16,9644942,105240808.00
2016/03/24,5.09,5.09,4.92,4.93,9088441,98018568.00
2016/03/25,4.92,5.07,4.92,5.05,6323530,68102104.00
2016/03/28,5.07,5.39,4.94,5.04,13311632,146365616.00
2016/03/29,5.06,5.31,4.85,5.20,18070807,196851808.00
2016/03/30,5.71,6.01,5.37,5.52,32355737,370385312.00
2016/03/31,5.51,5.66,5.31,5.58,24755621,280863680.00
2016/04/01,5.52,5.57,5.33,5.39,13417028,151305840.00
2016/04/05,5.35,5.58,5.32,5.57,15507687,176279360.00
2016/04/06,5.49,5.57,5.46,5.53,10874573,123937656.00
2016/04/07,5.55,5.64,5.38,5.43,14699469,167859952.00
2016/04/08,5.33,5.34,5.09,5.20,12775827,140685584.00
2016/04/11,5.27,5.44,5.18,5.38,10579650,118594328.00
2016/04/19,5.49,5.57,5.20,5.25,15889169,178233728.00
2016/04/20,5.30,5.37,4.57,4.78,13845801,149085936.00
2016/04/21,4.80,5.07,4.72,4.81,9110009,96965400.00
2016/04/22,4.78,4.86,4.67,4.76,7435918,77940872.00
2016/04/25,4.67,4.81,4.58,4.78,5606087,58368744.00
2016/04/26,4.75,4.93,4.73,4.93,6549770,69511448.00
2016/04/27,4.91,4.97,4.83,4.87,4772078,50899328.00
2016/04/28,4.87,4.88,4.58,4.74,5759518,60094772.00
2016/04/29,4.68,4.73,4.60,4.72,4510346,46858400.00
2016/05/03,4.68,4.97,4.63,4.95,7946517,84233016.00
2016/05/04,4.86,4.98,4.85,4.91,5180469,55294332.00
2016/05/05,4.92,5.05,4.86,5.04,6140012,65958640.00
2016/05/06,5.04,5.08,4.66,4.68,8283349,87870968.00
2016/05/09,4.60,4.64,4.38,4.40,7116398,72534424.00
2016/05/10,4.47,4.50,4.35,4.39,4644267,46857160.00
2016/05/11,4.47,4.49,4.35,4.42,4351747,43914948.00
2016/05/12,4.37,4.50,4.27,4.48,4762017,47788800.00
2016/05/13,4.45,4.52,4.38,4.41,3885394,39348216.00
2016/05/16,4.40,4.54,4.35,4.53,4099772,41520684.00
2016/05/17,4.57,4.58,4.46,4.48,3796365,38724644.00
2016/05/18,4.45,4.48,4.23,4.30,4575902,45784548.00
2016/05/19,4.29,4.42,4.29,4.35,4680916,46845992.00
2016/05/20,4.33,4.46,4.28,4.44,3484792,35002300.00
2016/05/23,4.52,5.06,4.52,4.93,18247581,192734448.00
2016/05/24,4.85,4.88,4.59,4.62,11436625,118904336.00
2016/05/25,4.64,4.80,4.55,4.63,7285692,75566352.00
2016/05/26,4.59,4.67,4.44,4.63,6634810,67901448.00
2016/05/27,4.62,4.72,4.56,4.63,4248081,43457508.00
2016/05/30,4.55,4.62,4.44,4.54,3554345,35986232.00
2016/05/31,4.56,4.88,4.53,4.86,10957333,114082376.00
2016/06/01,4.85,4.98,4.79,4.88,8139770,85814968.00
2016/06/02,4.87,4.95,4.84,4.92,7113125,75108888.00
2016/06/03,4.92,4.98,4.81,4.94,7465359,78967104.00
2016/06/06,4.98,5.00,4.88,4.94,5741767,60972988.00
2016/06/07,4.99,5.00,4.88,4.91,5414060,57351556.00
2016/06/08,4.91,4.92,4.65,4.76,8579464,89185096.00
2016/06/13,4.71,4.72,4.48,4.50,7207926,73666384.00
2016/06/14,4.52,4.58,4.48,4.58,4104595,41547480.00
2016/06/15,4.53,4.89,4.48,4.83,8281087,85955288.00
2016/06/16,4.78,4.90,4.73,4.83,8196276,85918136.00
2016/06/17,4.85,5.08,4.83,5.02,11781374,125544752.00
2016/06/20,5.03,5.91,4.93,5.91,26794859,306080992.00
2016/06/21,5.85,6.06,5.40,5.52,36211371,419266048.00
2016/06/22,5.54,5.81,5.45,5.72,21075705,242061072.00
2016/06/23,5.70,6.00,5.61,5.74,19175049,224053488.00
2016/06/24,5.75,5.75,5.02,5.34,21925690,244343344.00
2016/06/27,5.28,5.54,5.18,5.53,14922377,167310016.00
2016/06/28,5.48,5.82,5.43,5.81,16022739,182956816.00
2016/06/29,5.82,5.85,5.65,5.73,11016894,127402304.00
2016/06/30,5.73,5.79,5.56,5.70,11048041,126772176.00
2016/07/01,5.68,5.76,5.55,5.61,7514742,86199264.00
2016/07/04,5.53,6.09,5.48,6.01,19255192,226328976.00
2016/07/05,6.10,6.73,6.10,6.43,35130093,435620224.00
2016/07/06,6.35,6.48,6.19,6.42,12666193,156151152.00
2016/07/07,6.42,6.65,6.31,6.50,13852251,172776240.00
2016/07/08,6.44,6.48,6.18,6.23,10519484,128785840.00
2016/07/11,6.23,6.35,6.13,6.15,12205795,148370768.00
2016/07/12,6.17,6.38,5.91,6.19,15295498,183199968.00
2016/07/13,6.17,6.28,6.00,6.14,11957413,144135728.00
2016/07/14,6.14,6.33,6.01,6.30,9456075,114100760.00
2016/07/15,6.28,6.38,6.16,6.18,8367500,102132720.00
2016/07/18,6.14,6.22,5.96,6.08,7040725,84123568.00
2016/07/19,6.03,6.21,5.98,6.18,6146622,73813880.00
2016/07/20,6.18,6.23,6.06,6.10,4614401,55571308.00
2016/07/21,6.11,6.22,6.07,6.16,6366661,76845288.00
2016/07/22,6.16,6.28,6.05,6.06,6956807,84004912.00
2016/07/25,6.00,6.08,5.65,5.70,15333854,179270320.00
2016/07/26,5.65,5.80,5.64,5.79,7649745,88415536.00
2016/07/27,5.78,5.85,5.28,5.38,11463966,129955856.00
2016/07/28,5.35,5.52,5.32,5.48,7190367,80361712.00
2016/07/29,5.46,5.52,5.35,5.39,4230880,47398404.00
2016/08/01,5.33,5.46,5.18,5.41,5011191,55310932.00
2016/08/02,5.36,5.50,5.36,5.48,3745783,41941544.00
2016/08/03,5.48,5.51,5.41,5.48,3495732,39282788.00
2016/08/04,5.49,5.53,5.39,5.48,4562250,51210560.00
2016/08/05,5.47,5.48,5.38,5.42,4142257,46370900.00
2016/08/08,5.43,5.63,5.37,5.61,5552132,62789384.00
2016/08/09,5.60,5.83,5.53,5.69,7160788,82713296.00
2016/08/10,5.68,5.74,5.64,5.68,4205753,48387216.00
2016/08/11,5.68,5.78,5.53,5.57,5073400,58332584.00
2016/08/12,5.56,5.67,5.48,5.66,3731087,42439548.00
2016/08/15,5.68,5.91,5.64,5.87,8471908,98865336.00
2016/08/16,5.89,5.93,5.83,5.86,6198847,72677208.00
2016/08/17,5.85,6.00,5.83,5.91,6390883,75345424.00
2016/08/18,5.91,5.95,5.78,5.88,4721764,55372760.00
2016/08/19,5.87,5.95,5.81,5.89,4423589,51957668.00
2016/08/22,6.33,6.51,6.02,6.06,19013686,231786768.00
2016/08/23,6.22,7.06,6.11,7.06,24968419,319918400.00
2016/08/24,7.88,8.16,7.68,7.80,78618522,1113654016.00
2016/08/25,7.64,8.97,7.48,8.97,92676323,1344004736.00
2016/08/26,8.60,8.77,7.92,8.03,73560571,1083350528.00
2016/08/29,8.19,8.38,7.78,8.07,44895537,649000640.00
2016/08/30,8.02,8.14,7.72,7.84,33510828,475133216.00
2016/08/31,7.89,8.05,7.70,7.98,31518711,446606656.00
2016/09/01,7.93,7.93,7.63,7.76,26731133,374829408.00
2016/09/02,7.80,8.05,7.66,7.85,26759710,377562848.00
2016/09/05,7.89,8.42,7.79,8.27,42145241,609922048.00
2016/09/06,8.09,8.15,7.73,8.08,32773153,466854304.00
2016/09/07,8.00,8.40,7.85,7.88,30743850,443898912.00
2016/09/08,7.77,7.94,7.68,7.87,16774926,235744400.00
2016/09/09,7.82,7.86,7.53,7.55,18203694,253185232.00
2016/09/12,7.31,7.32,6.98,7.02,23592728,312356192.00
2016/09/13,7.19,7.93,7.08,7.81,32691140,444645792.00
2016/09/14,7.59,7.72,7.25,7.30,16370564,223368352.00
2016/09/19,7.36,7.66,7.32,7.45,10097973,137894912.00
2016/09/20,7.50,7.84,7.28,7.74,17025372,234178272.00
2016/09/21,7.68,7.80,7.49,7.53,11680454,161617904.00
2016/09/22,7.65,7.68,7.37,7.56,12373946,169583984.00
2016/09/23,7.58,7.73,7.43,7.52,9864347,135743984.00
2016/09/26,7.44,7.58,6.93,6.98,13729276,183508816.00
2016/09/27,6.89,7.09,6.84,7.08,7580982,99025272.00
2016/09/28,7.13,7.18,6.88,6.91,8444326,110486160.00
2016/09/29,6.96,7.13,6.90,6.98,7717821,101172088.00
2016/09/30,6.99,7.11,6.93,7.04,6796001,89163888.00
2016/10/10,7.08,7.50,7.07,7.34,11211643,150510320.00
2016/10/11,7.31,7.46,7.28,7.39,9752108,132063592.00
2016/10/12,7.38,7.72,7.33,7.65,14591010,200990336.00
2016/10/13,7.60,7.66,7.49,7.56,9430091,129585080.00
2016/10/14,7.52,7.71,7.49,7.59,10581391,146331360.00
2016/10/17,7.58,7.63,7.10,7.16,14009135,189453632.00
2016/10/18,7.18,7.39,7.10,7.38,8747985,117108192.00
2016/10/19,7.35,7.56,7.32,7.40,10379003,141217920.00
2016/10/20,7.40,7.58,7.36,7.56,8500523,115969992.00
2016/10/21,7.52,7.64,7.23,7.36,10339469,140374512.00
2016/10/24,7.36,7.59,7.29,7.52,11864279,161808768.00
2016/10/25,7.48,7.84,7.48,7.76,15626490,217731616.00
2016/10/26,7.76,7.91,7.53,7.63,11301803,157094080.00
2016/10/27,7.63,7.63,7.43,7.51,8082825,110590864.00
2016/10/28,7.50,7.68,7.43,7.53,10731927,147928192.00
2016/10/31,7.48,7.50,7.18,7.33,9492386,127607504.00
2016/11/01,7.33,7.71,7.28,7.63,11991727,164260976.00
2016/11/02,7.59,7.79,7.56,7.64,11143114,154542432.00
2016/11/03,7.89,8.30,7.82,7.87,26319646,376504896.00
2016/11/04,7.80,8.23,7.80,8.10,21801842,312642304.00
2016/11/07,8.11,8.67,8.04,8.50,31646635,468715328.00
2016/11/08,8.60,8.63,8.27,8.36,18364071,270559392.00
2016/11/09,8.35,8.58,7.88,8.19,24761398,360493792.00
2016/11/10,8.31,8.58,8.31,8.37,19236677,284516224.00
2016/11/11,8.35,8.55,8.17,8.44,19406677,285472224.00
2016/11/14,8.32,8.40,8.08,8.21,18811525,273338880.00
2016/11/15,8.20,8.31,8.06,8.10,11100016,160751472.00
2016/11/16,8.13,8.23,8.04,8.16,10881077,156918752.00
2016/11/17,8.11,8.24,7.99,8.12,8938459,129216336.00
2016/11/18,8.11,8.38,8.11,8.26,13066037,190692304.00
2016/11/21,8.21,8.44,8.20,8.41,12976001,190730416.00
2016/11/22,9.10,9.59,8.98,9.31,39651369,626264256.00
2016/11/23,9.43,10.17,9.33,9.61,42151279,690061632.00
2016/11/24,9.56,10.60,9.44,10.13,38104973,643152448.00
2016/11/25,10.00,10.33,9.52,9.99,24933471,412984256.00
2016/11/28,9.93,10.08,9.66,9.83,14860163,245188400.00
2016/11/29,9.82,10.60,9.67,9.98,27258723,461283552.00
2016/11/30,9.97,9.97,9.12,9.31,21199554,339031168.00
2016/12/01,9.34,9.62,9.18,9.45,11897280,189803856.00
2016/12/02,9.43,9.54,8.82,8.83,15237202,236419488.00
2016/12/05,8.63,9.06,8.60,8.89,9010010,138173936.00
2016/12/06,8.93,9.32,8.93,9.27,11086417,173883328.00
2016/12/07,9.19,9.83,9.19,9.80,14534746,235178560.00
2016/12/08,9.83,10.08,9.63,9.80,13543535,224178928.00
2016/12/09,9.82,10.23,9.53,9.63,12582313,208073616.00
2016/12/12,9.60,9.73,8.62,8.75,14697915,228848192.00
2016/12/13,8.77,9.15,8.48,9.08,9928313,151875632.00
2016/12/14,9.00,9.68,8.88,9.45,12835987,203643408.00
2016/12/15,9.31,9.65,8.98,9.18,11733308,185341888.00
2016/12/16,9.19,9.34,9.02,9.11,7147240,111898376.00
2016/12/19,9.25,10.01,9.25,9.98,20709717,339776576.00
2016/12/20,9.85,10.13,9.55,9.78,15479819,254305344.00
2016/12/21,9.94,9.96,9.65,9.90,10994842,180859488.00
2016/12/22,9.78,9.98,9.66,9.94,10558350,173956144.00
2016/12/23,9.87,9.97,9.43,9.63,11400615,186607760.00
2016/12/26,9.43,9.63,9.29,9.57,7635825,122214304.00
2016/12/27,9.55,9.70,9.08,9.13,10449154,166573792.00
2016/12/28,9.12,9.24,8.82,8.93,11944400,184487728.00
2016/12/29,8.87,8.98,8.67,8.71,8700777,132333920.00
2016/12/30,8.78,8.98,8.71,8.78,7279235,111396184.00
2017/01/03,8.85,9.25,8.82,9.18,9973811,155898592.00
2017/01/04,9.10,9.67,9.10,9.64,13006571,208861584.00
2017/01/05,9.56,9.77,9.40,9.42,9383506,151771088.00
2017/01/06,9.37,9.66,9.18,9.59,7686296,122879640.00
2017/01/09,9.52,9.92,9.49,9.61,10783387,176211024.00
2017/01/10,9.54,9.84,9.41,9.41,7900830,128298968.00
2017/01/11,9.43,9.47,9.00,9.01,8866981,139239616.00
2017/01/12,9.07,9.19,8.92,9.03,6511318,101192272.00
2017/01/13,9.04,9.15,8.52,8.71,7954416,121782832.00
2017/01/16,8.69,8.69,7.45,7.54,17523293,247597664.00
2017/01/17,7.43,7.65,7.13,7.62,10075879,136997200.00
2017/01/18,7.52,7.63,7.36,7.47,6457848,88242400.00
2017/01/19,7.39,7.39,7.19,7.29,7525167,101004664.00
2017/01/20,7.32,7.52,7.25,7.41,6316195,85604568.00
2017/01/23,7.43,7.64,7.43,7.62,5966098,82000544.00
2017/01/24,7.62,7.65,7.48,7.53,4962020,68245320.00
2017/01/25,7.39,7.39,6.82,6.99,17520033,228619440.00
2017/01/26,6.95,7.14,6.95,7.13,6802342,89312248.00
2017/02/03,7.16,7.37,7.13,7.27,6498477,87070920.00
2017/02/06,7.27,7.51,7.25,7.48,7467801,101400904.00
2017/02/07,7.48,7.54,7.29,7.38,5462810,73995488.00
2017/02/08,7.39,7.58,7.38,7.53,7581288,103572704.00
2017/02/09,7.53,7.63,7.45,7.55,9437271,129606096.00
