600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/06,17.17,17.92,16.96,17.79,974692,42890772.00
2016/07/07,17.82,18.19,17.63,17.79,1532900,68973600.00
2016/07/08,17.64,18.20,17.59,17.84,1013608,45653856.00
2016/07/11,17.97,17.98,17.56,17.78,1301366,57891700.00
2016/07/12,17.77,18.81,17.63,18.73,1767196,80622952.00
2016/07/13,18.72,19.36,18.27,19.25,1870525,87217792.00
2016/07/14,19.14,19.31,18.69,18.80,1198979,55923392.00
2016/07/15,18.81,19.08,18.27,18.62,1061484,48857896.00
2016/07/18,18.65,19.08,18.26,19.03,1056361,48739224.00
2016/07/19,18.90,18.92,18.44,18.59,670333,30920928.00
2016/07/20,18.59,18.87,18.29,18.48,829879,38235260.00
2016/07/21,18.48,18.81,18.33,18.80,897456,41353400.00
2016/07/22,18.80,19.06,18.33,18.44,834600,38309900.00
2016/07/25,18.15,18.64,18.15,18.34,613413,28085822.00
2016/07/26,18.35,18.54,18.22,18.37,832418,38049612.00
2016/07/27,18.43,18.52,17.18,17.59,1167809,52325468.00
2016/07/28,17.41,17.59,17.22,17.40,642381,28215024.00
2016/07/29,17.40,17.82,17.31,17.65,652706,28974250.00
2016/08/01,17.63,18.21,17.23,18.04,889932,39375332.00
2016/08/02,17.88,18.15,17.81,17.98,475949,21394082.00
2016/08/03,18.00,18.12,17.81,17.90,294014,13189154.00
2016/08/04,17.90,18.20,17.88,18.02,394593,17766824.00
2016/08/05,18.07,18.20,17.80,18.14,419765,18909464.00
2016/08/08,18.13,18.19,17.59,17.81,776555,34512028.00
2016/08/09,17.69,17.98,17.63,17.88,552457,24713494.00
2016/08/10,17.92,18.10,17.61,17.67,640202,28583786.00
2016/08/11,17.67,17.73,17.48,17.51,291652,12913887.00
2016/08/12,17.65,17.76,17.50,17.64,295001,13075223.00
2016/08/15,17.71,17.98,17.33,17.84,1664804,73763584.00
2016/08/16,17.72,17.83,17.63,17.79,1141780,50817816.00
2016/08/17,17.67,17.85,17.61,17.78,696918,31028316.00
2016/08/18,17.65,18.63,17.65,18.31,1660749,75340776.00
2016/08/19,18.33,18.65,18.28,18.39,1079663,49415140.00
2016/08/22,18.49,18.69,18.13,18.33,1270228,58115432.00
2016/08/23,18.04,18.54,18.04,18.32,774606,35388000.00
2016/08/24,18.32,18.51,18.19,18.41,593462,27090728.00
2016/08/25,18.81,20.92,18.72,19.89,4492014,217140688.00
2016/08/26,19.91,22.14,19.38,21.51,5407526,271122560.00
2016/08/29,20.90,22.11,20.23,20.38,3826641,192341152.00
2016/08/30,20.38,20.72,20.18,20.23,1935347,95634496.00
2016/08/31,20.46,20.46,19.91,20.00,1623700,79141072.00
2016/09/01,20.16,20.35,19.51,19.61,1910522,92690192.00
2016/09/02,19.54,19.81,19.36,19.64,1455422,69564840.00
2016/09/05,19.64,20.54,19.50,20.16,1693435,82428024.00
2016/09/06,20.18,20.29,19.46,20.13,1331350,64575228.00
2016/09/07,20.13,20.56,19.80,20.00,1633745,79955800.00
2016/09/08,20.11,21.17,19.46,20.76,2686240,133444352.00
2016/09/09,20.57,21.13,20.19,20.35,1796452,89403304.00
2016/09/12,19.69,20.02,19.47,19.47,1884377,90643376.00
2016/09/13,19.58,20.02,19.57,19.66,1414172,68139072.00
2016/09/14,19.56,19.64,19.24,19.36,1435135,68086312.00
2016/09/19,19.43,19.91,19.43,19.81,941778,45349456.00
2016/09/20,20.02,20.49,19.83,19.93,1343512,65777344.00
2016/09/21,19.80,20.00,19.53,19.57,958231,46266524.00
2016/09/22,19.60,20.46,19.60,20.19,1838610,90086472.00
2016/09/23,20.22,20.40,19.98,20.24,837158,40926148.00
2016/09/26,20.33,20.45,19.06,19.10,1460500,70131096.00
2016/09/27,19.03,19.57,18.76,19.53,1180828,55599888.00
2016/09/28,19.45,19.61,18.93,19.43,1172513,55564412.00
2016/09/29,19.55,19.98,19.45,19.80,996890,48127096.00
2016/09/30,19.81,20.40,19.80,20.28,1462811,71685624.00
2016/10/10,20.57,20.85,20.03,20.18,1600820,78618432.00
2016/10/11,20.17,20.30,19.64,19.73,2241411,108611608.00
2016/10/12,19.53,19.93,19.46,19.75,1332301,64212928.00
2016/10/13,19.75,20.15,19.47,19.65,1856230,89666520.00
2016/10/14,19.48,19.69,19.35,19.43,1039565,49569440.00
2016/10/17,19.47,19.57,19.13,19.19,1244800,58993588.00
2016/10/18,19.29,19.55,19.11,19.54,1612680,76368232.00
2016/10/19,19.63,19.69,19.40,19.68,1029701,49232752.00
2016/10/20,19.75,19.91,19.43,19.48,1086037,52223372.00
2016/10/21,19.74,20.01,19.54,19.97,1864043,90090304.00
2016/10/24,19.88,20.51,19.70,20.08,2082649,102111120.00
2016/10/25,19.90,20.26,19.75,20.18,1709651,83243616.00
2016/10/26,20.13,20.25,19.65,19.73,1435653,69420752.00
2016/10/27,19.72,19.88,19.49,19.63,689397,33158494.00
2016/10/28,19.80,20.37,19.80,20.04,1956612,95482128.00
2016/10/31,20.12,21.45,19.92,21.14,3334716,167248944.00
2016/11/01,21.01,21.56,20.74,21.23,2360653,119757128.00
2016/11/02,21.17,24.02,20.95,22.95,5644583,300913312.00
2016/11/03,22.57,23.41,22.50,22.83,2810202,151741392.00
2016/11/04,22.83,22.90,22.10,22.22,2433524,129282848.00
2016/11/07,22.30,23.96,22.26,23.00,2361618,128347664.00
2016/11/08,23.03,24.64,22.72,23.78,2546263,141736352.00
2016/11/09,23.54,24.34,22.61,23.74,2144037,118188272.00
2016/11/10,23.85,24.28,23.38,23.80,1349599,74854224.00
2016/11/11,23.76,23.80,22.86,23.18,2105380,114503672.00
2016/11/14,23.08,23.24,22.67,23.02,1808490,97569240.00
2016/11/15,23.08,24.21,23.02,23.85,1601199,88887200.00
2016/11/16,23.87,23.98,22.87,22.91,1728645,94399096.00
2016/11/17,23.55,25.88,22.93,25.14,4349870,248846320.00
2016/11/18,25.06,25.93,24.70,25.04,3178314,184613536.00
2016/11/21,24.94,25.13,24.15,24.30,3174874,180783184.00
2016/11/22,24.79,24.79,23.81,24.24,2316608,130112096.00
2016/11/23,24.03,24.25,23.81,24.13,1594944,89243168.00
2016/11/24,24.01,24.13,23.07,23.17,2350448,129248248.00
2016/11/25,23.17,23.24,22.28,22.75,2013788,107800432.00
2016/11/28,22.67,23.59,22.60,23.28,1585164,86590520.00
2016/11/29,23.36,23.36,22.37,22.51,1390940,74773056.00
2016/11/30,22.54,23.75,22.54,23.48,1957076,107238704.00
2016/12/01,23.48,23.69,23.07,23.41,822980,44877896.00
2016/12/02,23.39,23.39,22.52,22.54,1173249,63090056.00
2016/12/05,22.11,23.46,22.06,22.90,1390977,75558856.00
2016/12/06,22.98,23.31,22.78,22.93,679397,36784724.00
2016/12/07,23.11,24.18,22.85,24.03,2305951,128183464.00
2016/12/08,24.03,24.03,23.42,23.74,1636210,90414000.00
2016/12/09,23.74,24.58,23.63,23.88,1930594,108695120.00
2016/12/12,23.79,24.19,22.60,22.89,1607558,87449856.00
2016/12/13,22.58,23.75,22.58,23.68,1224958,66924028.00
2016/12/14,23.48,23.98,23.42,23.80,995625,55201452.00
2016/12/15,23.65,24.01,23.43,23.69,909296,50359680.00
2016/12/16,23.57,24.53,23.33,24.42,2075351,115465240.00
2016/12/19,24.57,24.57,23.89,24.15,1587379,89134880.00
2016/12/20,24.03,24.12,23.55,23.70,1217660,67610216.00
2016/12/21,23.61,24.02,23.50,23.93,941995,52148576.00
2016/12/22,23.98,24.01,23.32,23.34,989467,54573068.00
2016/12/23,23.15,23.29,22.78,23.02,874236,47232572.00
2016/12/26,22.83,23.00,22.56,22.93,776339,41624952.00
2016/12/27,23.17,23.30,22.80,22.95,646388,34999292.00
2016/12/28,22.95,23.19,22.83,22.84,334341,18073028.00
2016/12/29,22.81,23.45,22.70,23.23,833995,45546832.00
2016/12/30,23.25,23.26,22.84,23.01,474673,25696660.00
2017/01/03,23.03,23.40,22.90,23.37,519713,28325648.00
2017/01/04,23.32,23.65,23.18,23.62,758230,41728172.00
2017/01/05,23.57,24.39,23.48,23.92,1769819,99166816.00
2017/01/06,23.91,23.98,23.57,23.70,546091,30269792.00
2017/01/09,23.59,23.98,23.46,23.68,617797,34178936.00
2017/01/10,23.66,23.66,22.93,23.11,761040,41656864.00
2017/01/11,22.99,23.96,22.83,23.67,1692722,93070464.00
2017/01/12,23.50,24.52,23.50,23.96,1796915,100710160.00
2017/01/13,23.87,23.99,23.26,23.59,874420,48189948.00
2017/01/16,23.32,23.57,20.56,20.80,3444093,175904144.00
2017/01/17,20.30,21.12,19.65,21.07,2503257,122655720.00
2017/01/18,21.01,21.01,20.14,20.25,891995,44044904.00
2017/01/19,19.96,20.79,19.96,20.68,596049,29549108.00
2017/01/20,20.68,21.60,20.68,21.29,791072,40075704.00
2017/01/23,21.14,21.55,20.97,21.20,654968,33338692.00
2017/01/24,20.98,21.48,20.98,21.31,518818,26470000.00
2017/01/25,21.35,21.45,21.13,21.40,531039,27124116.00
2017/01/26,21.74,22.28,21.58,22.06,1046045,54868572.00
2017/02/03,21.91,22.11,21.61,21.91,421478,21903188.00
2017/02/06,21.92,22.36,21.74,22.15,631733,33111508.00
2017/02/07,22.17,22.61,21.95,22.31,608467,32180280.00
2017/02/08,22.30,22.38,22.03,22.22,337774,17784620.00
2017/02/09,22.32,22.32,21.81,22.03,1058898,55323544.00
2017/02/10,21.85,22.09,21.29,21.46,1212784,62635936.00
2017/02/13,21.39,21.69,21.21,21.28,1021807,52204680.00
2017/02/14,21.11,21.52,21.09,21.12,866720,44134712.00
2017/02/15,21.00,21.23,20.79,20.91,786304,39634964.00
2017/02/16,20.91,21.19,20.83,21.11,895561,45270160.00
2017/02/17,21.14,21.58,21.12,21.34,1207160,61828596.00
2017/02/20,21.07,22.35,20.74,22.22,1812329,92853744.00
2017/02/21,22.11,22.65,21.86,22.31,1216873,64275604.00
2017/02/22,22.31,22.76,22.13,22.61,1114765,59260824.00
2017/02/23,22.41,22.72,22.28,22.50,647885,34384172.00
2017/02/24,22.50,22.54,22.28,22.40,670414,35558068.00
2017/02/27,22.38,22.54,22.29,22.46,487929,25867656.00
2017/02/28,22.44,23.20,22.33,22.63,1110693,59697024.00
2017/03/01,22.63,22.86,22.33,22.34,530276,28260288.00
2017/03/02,22.36,22.48,22.10,22.28,329463,17383070.00
2017/03/03,22.06,22.49,22.03,22.26,343324,18088700.00
2017/03/06,22.17,22.50,22.12,22.39,472870,25044232.00
2017/03/07,22.39,22.83,22.29,22.59,699241,37287072.00
2017/03/08,22.67,23.43,22.67,23.09,1027688,55854796.00
2017/03/09,23.13,23.31,22.61,22.70,659198,35483752.00
2017/03/10,22.68,22.81,22.32,22.50,679720,36191264.00
2017/03/13,22.32,22.65,22.23,22.54,466078,24776008.00
2017/03/14,22.39,23.21,22.39,23.09,1250615,67643344.00
2017/03/15,22.87,23.04,22.67,22.77,748750,40326792.00
2017/03/16,23.15,23.15,22.77,23.02,712060,38437980.00
2017/03/17,23.15,23.26,22.91,22.95,1218523,66147036.00
2017/03/20,22.99,23.56,22.72,22.92,1748637,94669160.00
2017/03/21,22.88,23.18,22.69,23.04,1029113,55529876.00
2017/03/22,22.87,22.90,22.05,22.09,2954055,156600816.00
2017/03/23,22.15,22.77,21.76,21.92,2338500,123050824.00
2017/03/24,22.03,22.17,21.23,21.36,2971847,152699904.00
2017/03/27,21.44,21.93,21.39,21.78,1296369,67250664.00
2017/03/28,21.81,22.01,21.56,21.87,748745,38919528.00
2017/03/29,21.87,21.89,21.40,21.50,833253,43006240.00
2017/03/30,21.50,21.59,20.85,21.04,1333373,67605432.00
2017/03/31,21.05,21.61,21.04,21.51,793685,40566616.00
2017/04/05,21.51,21.99,21.30,21.52,1030118,53053880.00
2017/04/06,21.51,21.51,21.22,21.39,728520,37217272.00
2017/04/07,21.37,21.45,21.29,21.34,626710,32052636.00
2017/04/10,21.62,22.50,21.46,22.12,2714539,142743536.00
2017/04/11,22.00,22.66,21.51,22.15,2313002,121699144.00
2017/04/12,22.22,22.27,21.83,21.91,853646,44564328.00
2017/04/13,22.06,22.48,21.88,22.25,1112145,58813272.00
2017/04/14,22.24,22.40,22.17,22.36,758805,40089424.00
2017/04/17,22.36,22.41,21.97,22.33,1040955,54942152.00
2017/04/18,22.33,22.50,22.12,22.35,581899,30756068.00
2017/04/19,22.36,22.36,21.68,21.93,815295,42471252.00
2017/04/20,21.81,22.61,21.78,22.36,1285763,67756264.00
2017/04/21,22.06,22.50,22.03,22.06,865392,45633472.00
2017/04/24,22.01,22.20,20.90,21.37,668527,34376468.00
2017/04/25,21.01,21.67,21.01,21.29,587889,30027782.00
2017/04/26,21.35,21.78,21.24,21.50,580240,29879632.00
2017/04/27,21.71,22.08,21.49,21.89,698184,36272648.00
2017/04/28,21.84,22.44,21.84,22.36,831888,43882580.00
2017/05/02,22.36,22.52,22.06,22.09,543722,28607424.00
2017/05/03,22.09,22.23,21.22,21.73,1036548,53412352.00
2017/05/04,21.67,21.72,21.31,21.37,706509,36297776.00
2017/05/05,21.84,23.20,21.47,21.86,2092485,110484304.00
2017/05/08,21.58,22.11,21.29,21.47,828683,42736828.00
2017/05/09,21.29,21.67,21.03,21.51,646942,33082140.00
2017/05/10,21.56,21.71,21.09,21.11,685849,35023128.00
2017/05/11,20.84,21.27,20.08,20.77,1097642,54863968.00
2017/05/12,20.83,21.10,20.53,20.93,445314,22337536.00
2017/05/15,20.95,20.95,20.24,20.46,607947,30227678.00
2017/05/16,20.57,20.69,19.97,20.69,1250559,61357416.00
2017/05/17,20.47,21.07,20.33,20.73,542729,27098116.00
2017/05/18,20.46,20.90,20.46,20.61,338810,16877192.00
2017/05/19,20.67,20.67,20.40,20.46,253400,12560871.00
2017/05/22,20.47,20.62,19.89,20.06,396107,19436664.00
2017/05/23,19.91,20.07,19.42,19.48,448444,21691826.00
2017/05/24,19.41,19.48,17.99,19.47,1099797,51007152.00
2017/05/25,19.31,19.53,18.54,19.42,680994,31929720.00
2017/05/26,19.16,19.63,18.91,18.98,342724,16196820.00
2017/05/31,19.09,19.61,19.09,19.11,528243,24980496.00
2017/06/01,19.09,19.24,17.69,18.33,1477138,67120720.00
2017/06/02,18.25,18.36,17.80,18.19,727217,32892500.00
2017/06/05,18.26,18.73,18.24,18.69,713929,32914338.00
2017/06/06,18.58,18.92,18.58,18.78,464905,21594234.00
2017/06/07,18.67,19.57,18.67,19.49,624448,29526380.00
2017/06/08,19.61,19.62,19.31,19.52,389096,18552568.00
2017/06/09,19.44,19.58,19.17,19.41,287500,13670864.00
2017/06/12,19.26,19.69,19.23,19.30,585436,27883432.00
2017/06/13,19.02,19.52,19.02,19.42,345376,16431820.00
2017/06/14,19.42,19.58,18.95,18.95,479777,22693752.00
2017/06/15,18.70,19.36,18.70,19.32,412805,19500724.00
2017/06/16,19.32,19.53,19.26,19.31,285779,13588243.00
2017/06/19,19.35,19.64,18.76,18.85,983246,46244876.00
2017/06/20,18.88,18.92,18.68,18.78,1449516,67320168.00
2017/06/21,18.82,18.86,18.49,18.70,832602,38491736.00
2017/06/22,18.70,18.95,18.65,18.70,838761,38937832.00
2017/06/23,18.70,18.79,17.93,18.31,1398320,63586472.00
2017/06/26,18.40,18.40,17.97,18.37,1261779,57346904.00
2017/06/27,18.20,18.46,18.09,18.13,1032499,46860544.00
2017/06/28,18.13,18.33,17.93,17.95,1164853,52636376.00
2017/06/29,17.95,18.13,17.49,17.55,2166625,96583584.00
2017/06/30,17.54,17.68,15.73,17.59,5328553,224600464.00
2017/07/03,16.90,17.15,16.62,17.02,2474934,106540496.00
2017/07/04,17.00,17.41,16.91,17.20,1346363,58780836.00
2017/07/05,17.17,17.30,16.74,17.04,1702780,73285432.00
2017/07/06,16.90,17.03,16.68,16.88,1094136,46922016.00
2017/07/07,16.88,16.88,16.62,16.76,816140,34885896.00
2017/07/10,16.70,16.91,16.61,16.77,843251,36040576.00
2017/07/11,16.62,16.81,16.34,16.36,747029,31746578.00
2017/07/12,16.39,17.06,16.34,16.98,1352396,57688864.00
2017/07/13,16.89,17.92,16.76,17.62,2921829,129251528.00
2017/07/14,17.48,17.48,17.00,17.08,1539555,66950560.00
2017/07/17,17.04,17.04,15.13,15.80,1865030,77202800.00
2017/07/18,15.52,15.96,15.24,15.48,1227461,49597216.00
2017/07/19,15.52,15.90,15.08,15.57,1728924,69643128.00
2017/07/20,15.73,16.28,15.71,15.91,1459683,60463008.00
2017/07/21,16.15,16.15,15.52,15.54,928727,37749096.00
2017/07/24,15.58,15.58,15.19,15.32,884428,35475960.00
2017/07/25,15.44,15.49,15.24,15.33,556647,22383244.00
2017/07/26,15.33,15.33,15.01,15.10,932496,37128024.00
2017/07/27,15.11,15.46,15.02,15.45,787370,31553408.00
2017/07/28,15.32,15.87,15.29,15.74,1179068,48088768.00
2017/07/31,15.75,16.02,15.52,15.70,879721,35975736.00
2017/08/01,15.70,15.78,15.24,15.43,1025851,41360668.00
2017/08/02,15.51,15.52,15.19,15.19,853031,34114536.00
2017/08/03,15.12,15.29,15.03,15.10,798316,31757916.00
2017/08/04,15.21,15.32,15.02,15.17,805688,32122198.00
2017/08/07,15.23,15.33,15.09,15.28,700620,28013224.00
2017/08/08,15.28,15.30,15.03,15.23,544105,21689220.00
2017/08/09,15.24,15.95,15.17,15.92,1654339,67296800.00
2017/08/10,15.91,15.91,15.25,15.50,927485,37633608.00
2017/08/11,15.26,15.45,15.13,15.15,723758,28988178.00
2017/08/14,15.08,15.37,15.03,15.30,971635,38856380.00
2017/08/15,15.26,15.33,15.07,15.22,671637,26822476.00
2017/08/16,15.24,15.65,15.13,15.60,923418,37298560.00
2017/08/17,15.08,15.31,14.94,15.25,2450881,97140280.00
2017/08/18,15.13,15.13,14.97,14.98,1064869,42144588.00
2017/08/21,14.99,15.34,14.99,15.17,985006,39215876.00
2017/08/22,15.18,15.24,14.99,15.07,896900,35574276.00
2017/08/23,15.13,15.13,14.95,14.99,737737,29175708.00
2017/08/24,14.97,14.98,14.70,14.70,934653,36722876.00
2017/08/25,14.72,14.86,14.42,14.60,1435661,55706128.00
2017/08/28,14.62,14.78,14.53,14.67,1483655,57790304.00
2017/08/29,14.75,14.80,14.67,14.79,936960,36620192.00
2017/08/30,14.79,14.83,14.60,14.73,747746,29179616.00
2017/08/31,14.85,15.19,14.75,15.08,1353082,53373764.00
2017/09/01,15.07,15.17,14.89,14.94,1075863,42541660.00
2017/09/04,14.96,15.03,14.75,14.80,1002467,39396664.00
2017/09/05,14.75,14.81,14.61,14.68,1135568,44276288.00
2017/09/06,14.73,14.73,14.51,14.62,883930,34283176.00
2017/09/07,14.67,14.72,14.53,14.64,929798,36206600.00
2017/09/08,14.70,14.91,14.52,14.84,1540303,60398520.00
2017/09/11,14.91,14.91,14.69,14.76,759377,29744854.00
2017/09/12,14.78,14.92,14.75,14.86,1071990,42076972.00
2017/09/13,14.84,15.24,14.81,15.24,2346447,93459816.00
2017/09/14,15.24,17.21,15.15,16.64,5837519,244603616.00
2017/09/15,16.66,16.78,16.34,16.58,2790133,118352600.00
2017/09/18,16.58,16.65,15.89,16.31,1904344,79381968.00
2017/09/19,16.45,16.45,15.90,15.98,1636568,67869824.00
2017/09/20,15.98,16.51,15.68,16.23,1752719,73054968.00
2017/09/21,16.10,16.34,16.03,16.19,992710,41334760.00
2017/09/22,16.07,16.20,15.69,15.82,896053,36833892.00
2017/09/25,15.70,16.34,15.69,16.20,1375706,57274924.00
2017/09/26,16.20,16.20,15.59,15.97,1068486,43974520.00
2017/09/27,15.80,16.09,15.70,16.01,940961,38799784.00
2017/09/28,16.01,16.01,15.62,15.64,1023686,41586156.00
2017/09/29,15.70,15.87,15.64,15.78,516501,20965856.00
2017/10/09,15.80,16.11,15.80,15.84,820248,33483476.00
2017/10/10,15.88,16.57,15.71,16.52,2046549,85157816.00
2017/10/11,16.57,16.97,16.29,16.41,1213286,50893764.00
2017/10/12,16.44,16.77,16.36,16.64,1298354,54704128.00
2017/10/13,16.68,16.77,16.41,16.62,915991,38619188.00
2017/10/16,16.62,16.66,16.08,16.11,928990,38556016.00
2017/10/17,16.27,16.27,15.92,15.96,422251,17325860.00
2017/10/18,15.97,16.46,15.88,16.08,776365,32137698.00
2017/10/19,16.07,16.45,16.07,16.39,970306,40382384.00
2017/10/20,16.39,16.44,16.00,16.10,529461,21822612.00
2017/10/23,16.11,16.84,16.01,16.78,1407677,59027992.00
2017/10/24,16.59,16.77,16.32,16.49,1118986,46889964.00
2017/10/25,16.49,16.49,16.08,16.21,941725,39034960.00
2017/10/26,16.08,16.13,15.09,15.25,3061255,122178976.00
2017/10/27,15.19,15.20,14.89,15.11,1218192,47795288.00
2017/10/30,15.17,15.55,14.89,15.28,1404900,55762500.00
2017/10/31,15.32,15.54,15.14,15.33,607100,24138376.00
2017/11/01,15.33,15.33,15.18,15.21,526170,20865998.00
2017/11/02,15.23,15.27,14.92,14.93,639607,25221418.00
2017/11/03,14.90,15.30,14.88,14.98,431200,16883172.00
2017/11/06,14.91,15.19,14.90,15.14,635474,25002238.00
2017/11/07,15.15,15.15,14.99,15.04,625394,24567044.00
2017/11/08,15.00,15.08,14.99,15.00,508900,19987184.00
2017/11/09,15.00,15.25,14.94,15.21,467804,18471360.00
2017/11/10,15.21,15.23,15.10,15.13,411700,16261252.00
2017/11/13,15.17,15.26,15.04,15.10,483153,19084796.00
2017/11/14,15.08,15.10,14.51,14.61,1625015,62804856.00
2017/11/15,14.50,14.61,14.44,14.55,434508,16660912.00
2017/11/16,14.45,14.54,14.24,14.40,705344,26863732.00
2017/11/17,14.40,14.40,13.61,13.64,930507,34609624.00
2017/11/20,13.58,13.82,13.23,13.81,491576,17948756.00
2017/11/21,13.78,14.79,13.59,14.73,1038662,39800448.00
2017/11/22,14.63,14.79,14.13,14.47,526152,20051538.00
2017/11/23,14.19,14.41,14.00,14.11,211074,7992216.00
2017/11/24,14.05,14.27,13.93,14.26,216463,8159125.00
2017/11/27,14.12,14.29,13.96,13.99,229100,8621611.00
2017/11/28,13.94,14.18,13.83,14.15,115586,4335080.00
2017/11/29,14.19,14.19,13.85,13.93,182006,6807886.00
2017/11/30,14.08,14.08,13.61,13.68,243000,9004124.00
2017/12/01,13.77,13.88,13.54,13.83,170097,6285460.00
2017/12/04,13.96,13.96,13.07,13.19,644467,23397712.00
2017/12/05,13.32,13.47,12.75,12.82,687703,24507252.00
2017/12/06,12.82,13.39,12.69,12.91,448914,15948580.00
2017/12/07,12.95,13.01,12.69,12.76,460700,16236613.00
2017/12/08,12.97,12.97,12.71,12.88,393430,13881642.00
2017/12/11,12.95,13.20,12.82,13.19,437324,15628448.00
2017/12/12,13.22,13.50,13.02,13.16,443490,15992904.00
2017/12/13,13.07,13.28,13.01,13.13,214090,7681231.00
2017/12/14,13.23,14.22,13.23,14.14,1631316,61031808.00
2017/12/15,13.96,14.47,13.96,14.28,1236112,46872060.00
2017/12/18,14.30,14.41,13.86,13.91,661407,24815140.00
2017/12/19,13.91,14.15,13.74,13.80,618310,23025612.00
2017/12/20,13.80,13.87,13.50,13.58,576446,21219976.00
2017/12/21,13.59,13.78,13.40,13.55,596910,21850136.00
2017/12/22,13.55,13.68,13.44,13.49,244835,8953315.00
2017/12/25,13.49,13.51,12.24,12.58,1225301,42908692.00
2017/12/26,12.58,12.66,12.24,12.41,1076398,37069144.00
2017/12/27,12.43,12.54,11.86,11.95,1368413,46458868.00
2017/12/28,11.95,11.96,11.52,11.85,1402759,46570076.00
2017/12/29,11.78,11.90,11.59,11.88,786789,26175446.00
2018/01/02,11.87,12.11,11.76,11.99,532134,17956404.00
2018/01/03,11.98,12.24,11.86,12.16,809205,27423916.00
2018/01/04,12.32,12.43,12.05,12.21,814753,27883352.00
2018/01/05,12.28,12.28,12.07,12.23,432511,14746345.00
2018/01/08,12.21,12.23,11.94,12.01,523243,17719794.00
2018/01/09,12.00,12.84,11.91,12.63,1264181,43974572.00
2018/01/10,12.46,12.74,12.28,12.38,838029,29078282.00
2018/01/11,12.16,12.56,12.16,12.49,544430,18787480.00
2018/01/12,12.30,12.86,12.30,12.83,1070504,37391544.00
2018/01/15,12.79,12.86,12.30,12.33,588500,20443020.00
2018/01/16,12.36,12.45,11.96,12.07,678461,23083904.00
2018/01/17,11.99,12.24,11.87,12.20,391031,13244722.00
2018/01/18,12.34,12.34,12.06,12.12,299360,10194046.00
2018/01/19,12.06,12.12,11.90,11.91,476900,16088611.00
2018/01/22,11.91,12.12,11.75,12.04,275911,9300997.00
2018/01/23,12.04,12.51,11.96,12.16,715598,24359920.00
2018/01/24,12.13,12.35,11.86,12.27,647750,22082488.00
2018/01/25,12.23,12.35,12.08,12.21,494963,16907506.00
2018/01/26,12.08,12.45,12.08,12.13,325242,11092114.00
2018/01/29,11.99,12.21,11.74,11.83,586948,19711424.00
2018/01/30,11.74,11.94,11.66,11.84,307973,10291291.00
2018/01/31,11.79,11.86,11.44,11.51,441875,14584672.00
2018/02/01,11.50,11.66,9.77,10.12,1454552,44593244.00
2018/02/02,10.10,10.19,9.49,10.05,461300,13898597.00
2018/02/05,10.07,10.10,9.72,9.88,387373,11576463.00
2018/02/06,9.79,9.79,9.23,9.30,724774,21121116.00
2018/02/07,9.60,9.60,9.23,9.52,407775,11885849.00
2018/02/08,9.49,9.81,9.25,9.46,628458,18384522.00
2018/02/09,9.33,9.33,8.84,8.93,708054,19981818.00
2018/02/12,8.93,9.21,8.93,9.19,445170,12699602.00
2018/02/13,9.19,9.64,9.19,9.39,429353,12494731.00
2018/02/14,9.27,9.47,9.14,9.33,205715,5924906.00
2018/02/22,9.34,9.75,9.34,9.57,270085,7940218.00
2018/02/23,9.60,9.78,9.54,9.66,288100,8497941.00
2018/02/26,9.66,11.24,9.66,11.03,1355179,42309316.00
2018/02/27,11.21,11.35,10.83,11.07,852701,27522380.00
2018/02/28,11.07,11.07,10.60,10.68,419700,13278893.00
2018/03/01,10.96,11.83,10.68,11.55,862404,28227212.00
2018/03/02,11.22,11.67,11.22,11.36,420573,13759603.00
