000157 中联重科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/12,5.78,5.79,5.61,5.65,66411301,459383136.00
2021/11/15,5.62,5.69,5.61,5.66,43690965,301577888.00
2021/11/16,5.66,5.71,5.60,5.62,42776993,295831040.00
2021/11/17,5.61,5.66,5.55,5.64,40863209,280451840.00
2021/11/18,5.65,5.65,5.58,5.62,37539114,257605456.00
2021/11/19,5.61,5.64,5.54,5.63,66902104,457802240.00
2021/11/22,5.63,5.78,5.62,5.72,75071544,524596320.00
2021/11/23,5.72,5.92,5.68,5.92,105464136,748588992.00
2021/11/24,5.91,5.91,5.80,5.84,58717862,416307424.00
2021/11/25,5.84,5.88,5.77,5.83,42425607,300407296.00
2021/11/26,5.81,5.83,5.76,5.77,36586812,257598560.00
2021/11/29,5.69,5.72,5.64,5.67,41706296,289493120.00
2021/11/30,5.68,5.76,5.67,5.72,39496294,275434208.00
2021/12/01,5.76,5.88,5.73,5.83,60043677,424950784.00
2021/12/02,5.82,6.30,5.79,6.18,170926898,1251662848.00
2021/12/03,6.11,6.20,6.01,6.14,95043925,699715392.00
2021/12/06,6.16,6.30,6.04,6.06,79544090,592125120.00
2021/12/07,6.16,6.39,6.14,6.36,156183451,1179205248.00
2021/12/08,6.31,6.32,6.19,6.32,86694373,650453696.00
2021/12/09,6.29,6.36,6.26,6.29,75244360,569452032.00
2021/12/10,6.25,6.27,6.12,6.13,74485239,553313216.00
2021/12/13,6.21,6.45,6.18,6.28,109193554,829292160.00
2021/12/14,6.21,6.21,6.11,6.14,65191232,482705120.00
2021/12/15,6.14,6.22,6.11,6.12,44201681,327537984.00
2021/12/16,6.11,6.19,6.10,6.16,45046254,333542944.00
2021/12/17,6.18,6.23,6.13,6.13,42590461,316032672.00
2021/12/20,6.10,6.19,6.00,6.06,59323662,435051904.00
2021/12/21,6.06,6.14,6.04,6.10,45290685,332855680.00
2021/12/22,6.07,6.07,5.94,5.97,62523140,452818464.00
2021/12/23,5.97,5.97,5.87,5.96,48596417,348702208.00
2021/12/24,5.94,5.96,5.87,5.87,35759551,255856928.00
2021/12/27,5.90,5.98,5.90,5.92,32857258,236342736.00
2021/12/28,5.94,6.02,5.92,6.01,42420469,307383776.00
2021/12/29,6.00,6.00,5.89,5.92,39156822,281318720.00
2021/12/30,5.90,5.93,5.87,5.88,36682765,262567936.00
2021/12/31,5.89,5.94,5.89,5.91,26341975,188815552.00
2022/01/04,5.91,5.96,5.88,5.95,44245779,318023328.00
2022/01/05,5.96,6.04,5.93,6.00,72619150,526369120.00
2022/01/06,5.96,6.18,5.95,6.16,121626584,897075008.00
2022/01/07,6.14,6.48,6.11,6.41,199492946,1523736704.00
2022/01/10,6.47,6.56,6.34,6.41,102266607,784817344.00
2022/01/11,6.41,6.47,6.28,6.34,81210678,618356288.00
2022/01/12,6.33,6.34,6.19,6.28,62790461,471552320.00
2022/01/13,6.25,6.35,6.20,6.21,65220474,489809632.00
2022/01/14,6.20,6.25,6.12,6.22,57959596,431196896.00
2022/01/17,6.22,6.25,6.15,6.21,40139475,299121536.00
2022/01/18,6.21,6.39,6.13,6.38,95077223,717219136.00
2022/01/19,6.34,6.51,6.32,6.40,85570583,657521408.00
2022/01/20,6.36,6.45,6.24,6.36,73277319,556708224.00
2022/01/21,6.32,6.38,6.21,6.25,47205818,355470336.00
2022/01/24,6.28,6.29,6.14,6.18,32506250,242254096.00
2022/01/25,6.15,6.18,5.85,5.85,56110798,407097888.00
2022/01/26,5.85,5.97,5.85,5.94,28728580,206152176.00
2022/01/27,5.92,5.93,5.78,5.80,34684542,246460320.00
2022/01/28,5.82,5.88,5.72,5.79,31030035,219095392.00
2022/02/07,5.88,6.03,5.85,5.99,40879287,294656672.00
2022/02/08,6.14,6.32,6.08,6.25,79018911,589546752.00
2022/02/09,6.24,6.32,6.19,6.28,63266526,475676384.00
2022/02/10,6.27,6.30,6.19,6.25,39903124,299297888.00
2022/02/11,6.21,6.38,6.19,6.33,79726407,603860480.00
2022/02/14,6.29,6.29,6.10,6.13,50000088,371605536.00
2022/02/15,6.12,6.21,6.11,6.19,27113566,201166352.00
2022/02/16,6.22,6.31,6.20,6.23,36466474,273823008.00
2022/02/17,6.23,6.24,6.14,6.17,27337182,203222448.00
2022/02/18,6.10,6.20,6.08,6.20,27709137,205212736.00
2022/02/21,6.19,6.19,6.12,6.16,26413069,195449440.00
2022/02/22,6.11,6.11,5.95,5.96,46720020,339262784.00
2022/02/23,6.05,6.11,5.99,6.05,36827057,268926240.00
2022/02/24,6.02,6.05,5.79,5.86,59970485,429438560.00
2022/02/25,5.88,5.94,5.85,5.88,35828678,256179568.00
2022/02/28,5.84,5.86,5.74,5.78,47009782,330965344.00
2022/03/01,5.79,5.85,5.79,5.83,24352290,172284432.00
2022/03/02,5.80,5.86,5.77,5.86,22870390,161880624.00
2022/03/03,5.88,5.92,5.84,5.90,29988894,214228944.00
2022/03/04,5.88,5.88,5.79,5.83,27115952,191917120.00
2022/03/07,5.77,5.80,5.74,5.76,35426620,248906160.00
2022/03/08,5.75,5.79,5.46,5.51,57856872,396582848.00
2022/03/09,5.55,5.57,4.98,5.30,56810051,372678624.00
2022/03/10,5.43,5.50,5.38,5.44,39044363,261591712.00
2022/03/11,5.42,5.59,5.28,5.58,42412176,286334400.00
2022/03/14,5.52,5.63,5.49,5.53,35282307,240987072.00
2022/03/15,5.52,5.52,5.19,5.22,48306192,319975840.00
2022/03/16,5.34,5.46,5.12,5.42,51621466,339220992.00
2022/03/17,5.50,5.58,5.46,5.48,46074945,312096256.00
2022/03/18,5.43,5.52,5.35,5.47,34917099,234401872.00
2022/03/21,5.45,5.49,5.35,5.43,31202069,208617248.00
2022/03/22,5.36,5.48,5.35,5.47,31443058,210372144.00
2022/03/23,5.48,5.51,5.44,5.50,23071148,155686704.00
2022/03/24,5.47,5.47,5.38,5.39,23600730,157378720.00
2022/03/25,5.42,5.42,5.30,5.33,22698975,150486224.00
2022/03/28,5.31,5.35,5.17,5.31,20895865,136356816.00
2022/03/29,5.31,5.33,5.22,5.27,17925470,116846512.00
2022/03/30,5.29,5.47,5.28,5.46,33453166,222601968.00
2022/03/31,5.41,5.47,5.36,5.38,30277939,201960928.00
2022/04/01,5.34,5.40,5.28,5.39,26538700,175320976.00
2022/04/06,5.36,5.64,5.32,5.59,55013492,372108864.00
2022/04/07,5.55,5.59,5.44,5.44,43298422,293071584.00
2022/04/08,5.49,5.97,5.46,5.88,153892371,1078226688.00
2022/04/11,5.84,5.84,5.64,5.70,76846905,537984768.00
2022/04/12,5.66,5.78,5.59,5.72,61279845,425608224.00
2022/04/13,5.64,5.66,5.50,5.53,49136390,335308000.00
2022/04/14,5.53,5.68,5.52,5.60,41021703,281665856.00
2022/04/15,5.55,5.63,5.39,5.42,45011139,304908320.00
2022/04/18,5.35,5.38,5.24,5.30,30618104,200798800.00
2022/04/19,5.29,5.36,5.27,5.31,24889765,163681664.00
2022/04/20,5.31,5.34,5.19,5.21,32011782,208190112.00
2022/04/21,5.22,5.22,5.01,5.03,37459834,237565072.00
2022/04/22,4.99,5.08,4.91,5.03,25104999,157206176.00
2022/04/25,4.89,4.94,4.61,4.61,46912413,283998592.00
2022/04/26,4.65,4.68,4.43,4.46,34977153,204165888.00
2022/04/27,4.23,4.56,4.20,4.54,65243662,373876768.00
2022/04/28,4.49,4.53,4.24,4.35,51879191,291911200.00
2022/04/29,4.38,4.57,4.31,4.54,55477871,317599328.00
2022/05/05,4.54,4.70,4.51,4.66,45738494,269815328.00
2022/05/06,4.54,4.62,4.52,4.53,26687088,155348816.00
2022/05/09,4.53,4.59,4.47,4.49,20206139,116777992.00
2022/05/10,4.47,4.55,4.35,4.52,35831833,204896096.00
2022/05/11,4.53,4.67,4.50,4.55,45686479,267216768.00
2022/05/12,4.52,4.58,4.47,4.54,29043874,168033440.00
2022/05/13,4.55,4.69,4.55,4.60,42191498,248350656.00
2022/05/16,4.65,4.71,4.58,4.60,34027659,200425504.00
2022/05/17,4.60,4.60,4.49,4.57,26948421,156214320.00
2022/05/18,4.58,4.58,4.51,4.52,26186761,151741024.00
2022/05/19,4.44,4.49,4.41,4.48,29069855,165993680.00
2022/05/20,4.49,4.63,4.48,4.61,46987254,274166848.00
2022/05/23,4.61,4.63,4.57,4.62,29611014,173629536.00
2022/05/24,4.63,4.67,4.42,4.44,42993957,249613600.00
2022/05/25,4.42,4.49,4.42,4.49,23416399,133889432.00
2022/05/26,4.51,4.76,4.50,4.69,74159714,438070432.00
2022/05/27,4.72,4.74,4.62,4.68,44030444,261543072.00
2022/05/30,4.70,4.72,4.59,4.62,29354910,172900656.00
2022/05/31,4.63,4.68,4.60,4.67,29847508,176364944.00
2022/06/01,4.68,4.69,4.63,4.68,29357430,173963808.00
2022/06/02,4.68,4.79,4.66,4.78,38432879,230448288.00
2022/06/06,4.78,4.83,4.75,4.82,41829314,253372720.00
2022/06/07,4.82,4.87,4.75,4.79,34889299,211240320.00
2022/06/08,4.79,4.81,4.67,4.76,41594526,249506944.00
2022/06/09,4.76,4.79,4.66,4.70,28350761,169789440.00
2022/06/10,4.67,4.73,4.64,4.72,34536755,205466240.00
2022/06/13,4.65,4.88,4.64,4.78,60473510,366739264.00
2022/06/14,4.73,4.85,4.65,4.84,49940318,299675520.00
2022/06/15,4.88,4.99,4.85,4.89,74250423,460164576.00
2022/06/16,4.91,4.94,4.81,4.82,49000334,300016608.00
2022/06/17,4.76,4.82,4.72,4.78,42218369,254578592.00
2022/06/20,4.78,4.85,4.75,4.85,40344769,244760816.00
2022/06/21,4.82,4.86,4.76,4.82,30565434,185637104.00
2022/06/22,4.82,4.82,4.69,4.69,39353369,236078208.00
2022/06/23,4.68,4.74,4.66,4.74,29649971,176925536.00
2022/06/24,4.77,4.77,4.67,4.71,39636812,236280480.00
2022/06/27,4.69,4.89,4.69,4.83,77671458,472541024.00
2022/06/28,4.84,4.90,4.82,4.90,47722484,291881184.00
2022/06/29,4.89,4.98,4.83,4.83,59887176,370011296.00
2022/06/30,4.84,4.93,4.83,4.90,43283062,266108464.00
2022/07/01,4.93,5.44,4.93,5.20,166532955,1077649280.00
2022/07/04,5.26,5.28,5.14,5.19,87148967,563452480.00
2022/07/05,5.15,5.19,4.98,5.08,73535310,464778880.00
2022/07/06,5.04,5.05,4.95,5.01,47222621,295025280.00
2022/07/07,4.99,5.06,4.99,5.05,46420168,291879776.00
2022/07/08,5.08,5.14,5.05,5.08,48518059,292386272.00
2022/07/11,5.08,5.09,4.98,5.02,33324917,198422560.00
2022/07/12,5.00,5.04,4.95,4.96,30991053,183727520.00
2022/07/13,5.01,5.11,4.95,5.04,36712113,219656544.00
2022/07/14,5.01,5.01,4.96,4.97,26455538,156645520.00
2022/07/15,4.92,4.92,4.74,4.75,59830952,343041056.00
2022/07/18,4.75,4.88,4.72,4.86,29600636,170453920.00
2022/07/19,4.85,4.88,4.80,4.87,21058651,121841312.00
2022/07/20,4.91,5.13,4.88,5.11,70395163,420241088.00
2022/07/21,5.37,5.51,5.24,5.24,135912178,853134208.00
2022/07/22,5.23,5.33,5.19,5.27,69435212,430285280.00
2022/07/25,5.31,5.42,5.31,5.34,59052019,371897856.00
2022/07/26,5.36,5.38,5.29,5.32,37919585,237274672.00
2022/07/27,5.30,5.31,5.25,5.27,29699765,184668784.00
2022/07/28,5.28,5.34,5.27,5.29,30327871,189301728.00
2022/07/29,5.27,5.32,5.19,5.20,45131169,279304384.00
2022/08/01,5.20,5.27,5.16,5.24,25456114,157245312.00
2022/08/02,5.20,5.21,5.06,5.13,52374902,317793888.00
2022/08/03,5.12,5.19,4.96,4.99,34954692,210142384.00
2022/08/04,5.00,5.05,4.96,5.03,22335955,132858784.00
2022/08/05,5.03,5.11,5.01,5.11,21090494,126430120.00
2022/08/08,5.11,5.14,5.07,5.10,15044230,90738024.00
2022/08/09,5.10,5.10,5.03,5.04,20157718,120748376.00
2022/08/10,5.04,5.07,5.02,5.03,15737120,94017240.00
2022/08/11,5.04,5.19,5.04,5.18,30292195,183808848.00
2022/08/12,5.17,5.23,5.15,5.22,23283003,143020432.00
2022/08/15,5.20,5.25,5.17,5.21,21243883,130721272.00
2022/08/16,5.21,5.25,5.20,5.21,19080153,117683432.00
2022/08/17,5.22,5.24,5.12,5.20,18582257,113564288.00
2022/08/18,5.19,5.19,5.09,5.12,23420365,141977424.00
2022/08/19,5.11,5.15,5.06,5.08,24836801,149884512.00
2022/08/22,5.06,5.09,5.03,5.09,24605132,147668320.00
2022/08/23,5.07,5.07,5.03,5.04,23039959,137808544.00
2022/08/24,5.06,5.07,4.92,4.94,28700137,169951968.00
2022/08/25,4.94,4.97,4.86,4.93,20621251,120496368.00
2022/08/26,4.93,4.95,4.90,4.90,14738442,86296152.00
2022/08/29,4.83,4.91,4.80,4.89,15350507,89123088.00
2022/08/30,4.90,4.96,4.88,4.90,13016301,76136536.00
2022/08/31,4.90,4.91,4.82,4.83,21634353,125298944.00
2022/09/01,4.83,4.93,4.83,4.88,18297602,106820800.00
2022/09/02,4.88,4.91,4.87,4.88,13585954,79168656.00
2022/09/05,4.88,4.90,4.85,4.88,16407771,95270928.00
2022/09/06,4.89,4.98,4.89,4.95,15476301,91033024.00
2022/09/07,4.94,4.95,4.91,4.92,10930202,64156048.00
2022/09/08,4.92,4.95,4.90,4.94,12976241,76135472.00
2022/09/09,4.93,5.09,4.93,5.07,38221380,228512528.00
2022/09/13,5.07,5.13,5.04,5.06,17504165,105353640.00
2022/09/14,5.01,5.09,4.98,5.03,18213116,109031520.00
2022/09/15,5.06,5.08,4.96,5.01,23967410,142531824.00
2022/09/16,5.01,5.03,4.83,4.84,27247385,159307968.00
2022/09/19,4.84,4.91,4.79,4.87,21926056,127142368.00
2022/09/20,4.87,4.92,4.85,4.85,10483334,61038788.00
2022/09/21,4.85,4.95,4.82,4.91,18997488,110695272.00
2022/09/22,4.90,4.94,4.87,4.91,16716396,97821128.00
2022/09/23,4.89,4.97,4.87,4.89,14564927,85177984.00
2022/09/26,4.88,4.89,4.72,4.74,21472950,123394592.00
2022/09/27,4.74,4.82,4.72,4.82,13115264,74916536.00
2022/09/28,4.82,4.83,4.64,4.65,18136242,102860064.00
2022/09/29,4.69,4.72,4.56,4.60,16000251,89147256.00
2022/09/30,4.59,4.66,4.57,4.60,13463404,74970224.00
2022/10/10,4.60,4.70,4.58,4.60,12734165,71131880.00
2022/10/11,4.61,4.65,4.58,4.63,11043565,61304196.00
2022/10/12,4.64,4.88,4.62,4.88,31499550,180051648.00
2022/10/13,4.88,4.97,4.84,4.93,22483760,131688064.00
2022/10/14,4.94,4.99,4.92,4.93,19516084,114889696.00
2022/10/17,4.94,4.95,4.89,4.89,23153730,135415488.00
2022/10/18,4.92,4.93,4.80,4.81,24468124,141480384.00
2022/10/19,4.80,4.83,4.72,4.72,16757640,95723624.00
2022/10/20,4.73,4.77,4.68,4.69,15274004,86340904.00
2022/10/21,4.69,4.76,4.64,4.66,16417057,92465984.00
2022/10/24,4.66,4.72,4.53,4.56,29311388,162648544.00
2022/10/25,4.58,4.64,4.46,4.60,17605287,97141144.00
2022/10/26,4.61,4.70,4.61,4.64,15955037,89254760.00
2022/10/27,4.68,4.70,4.64,4.65,13007645,72945632.00
2022/10/28,4.65,4.67,4.51,4.55,16120630,89214112.00
2022/10/31,4.53,4.53,4.37,4.41,22771487,122349296.00
2022/11/01,4.42,4.56,4.40,4.56,31574672,171304544.00
2022/11/02,4.54,4.60,4.49,4.57,25590831,140793168.00
2022/11/03,4.56,4.57,4.51,4.55,16237425,88998032.00
2022/11/04,4.55,4.66,4.54,4.64,26661597,148238400.00
2022/11/07,4.64,4.68,4.61,4.66,20474290,114329360.00
2022/11/08,4.67,4.68,4.61,4.64,14813226,82510560.00
2022/11/09,4.65,4.66,4.62,4.63,11784356,65740932.00
2022/11/10,4.62,4.63,4.55,4.60,19334765,106910936.00
2022/11/11,4.69,4.82,4.65,4.77,49813844,283191872.00
2022/11/14,4.77,4.91,4.77,4.82,67043037,388900608.00
2022/11/15,4.80,4.88,4.78,4.86,28119265,162772032.00
2022/11/16,4.88,4.90,4.79,4.81,19481717,112397272.00
2022/11/17,4.81,4.82,4.74,4.79,18793526,107329648.00
2022/11/18,4.80,4.81,4.72,4.73,18688209,106480840.00
2022/11/21,4.73,4.73,4.66,4.68,18866226,105952840.00
2022/11/22,4.69,4.79,4.66,4.72,26038285,147462016.00
2022/11/23,4.72,4.84,4.69,4.78,27809936,159208976.00
2022/11/24,4.79,4.84,4.77,4.81,18075353,103881504.00
2022/11/25,4.79,4.88,4.76,4.85,30836341,178605088.00
2022/11/28,4.81,4.82,4.71,4.75,20975516,119406120.00
2022/11/29,4.79,4.97,4.78,4.97,54894230,321666784.00
2022/11/30,4.95,4.97,4.87,4.90,29229148,170961696.00
2022/12/01,4.95,4.96,4.86,4.87,26832299,156591888.00
2022/12/02,4.86,4.89,4.82,4.85,21186365,122649792.00
2022/12/05,4.86,5.04,4.86,5.02,47159639,279098240.00
2022/12/06,5.02,5.03,4.95,4.99,22489307,133220056.00
2022/12/07,4.96,5.00,4.91,4.94,25377247,149277040.00
2022/12/08,4.98,4.99,4.92,4.95,20636035,121427656.00
2022/12/09,4.94,5.08,4.91,5.03,55697758,331328416.00
2022/12/12,5.01,5.02,4.87,4.88,35432918,208353600.00
2022/12/13,4.88,4.91,4.84,4.89,18002709,104716776.00
2022/12/14,4.88,4.92,4.86,4.88,14873196,86645864.00
2022/12/15,4.86,4.89,4.79,4.80,18045193,103955680.00
2022/12/16,4.78,4.88,4.77,4.84,17768251,102526104.00
2022/12/19,4.81,4.85,4.66,4.68,21252302,120679672.00
2022/12/20,4.68,4.70,4.61,4.63,18584458,103855816.00
2022/12/21,4.63,4.68,4.60,4.62,14270729,79522336.00
2022/12/22,4.64,4.67,4.54,4.55,19755433,109521136.00
2022/12/23,4.55,4.59,4.50,4.53,13663183,74903096.00
2022/12/26,4.54,4.59,4.54,4.58,10411601,57317572.00
2022/12/27,4.60,4.62,4.58,4.61,9228969,51192204.00
2022/12/28,4.63,4.63,4.52,4.53,17908147,98217760.00
2022/12/29,4.51,4.52,4.47,4.48,13801243,74957224.00
2022/12/30,4.46,4.53,4.46,4.50,13010323,70780568.00
2023/01/03,4.50,4.55,4.46,4.54,18733448,102295368.00
2023/01/04,4.55,4.62,4.52,4.59,16581067,91555664.00
2023/01/05,4.61,4.62,4.59,4.61,14021462,77723744.00
2023/01/06,4.62,4.62,4.59,4.60,11393927,63174432.00
2023/01/09,4.60,4.68,4.60,4.67,19777254,110707376.00
2023/01/10,4.67,4.67,4.62,4.64,13098573,73075264.00
2023/01/11,4.65,4.69,4.62,4.67,18341912,102837336.00
2023/01/12,4.67,4.68,4.61,4.63,13524012,75328280.00
2023/01/13,4.63,4.77,4.62,4.76,29328271,165865968.00
2023/01/16,4.79,4.88,4.76,4.85,32389225,186603280.00
2023/01/17,4.83,4.88,4.81,4.86,22065756,127844704.00
2023/01/18,4.87,4.93,4.84,4.85,19133345,111327936.00
2023/01/19,4.86,4.87,4.82,4.85,15476769,89370424.00
2023/01/20,4.86,4.90,4.85,4.90,20514779,119483656.00
2023/01/30,4.94,4.99,4.91,4.93,30340028,178531744.00
2023/01/31,4.92,4.95,4.87,4.88,25886001,151163584.00
2023/02/01,4.91,4.92,4.85,4.92,24333160,141787680.00
2023/02/02,4.93,4.94,4.85,4.86,24340421,141440096.00
2023/02/03,4.86,4.86,4.76,4.81,24190462,138698704.00
2023/02/06,4.86,4.89,4.78,4.80,28529481,164503648.00
2023/02/07,4.81,4.82,4.78,4.81,20439041,117355784.00
2023/02/08,4.82,4.85,4.78,4.79,16462028,94589944.00
2023/02/09,4.81,4.90,4.78,4.89,31372030,181707664.00
2023/02/10,4.89,5.16,4.88,5.12,141059713,851402432.00
2023/02/13,5.14,5.64,5.14,5.51,194762133,1246482560.00
2023/02/14,5.52,5.58,5.40,5.56,91966009,591564224.00
2023/02/15,5.54,5.63,5.51,5.57,77411752,503511872.00
2023/02/16,5.54,5.57,5.33,5.38,69499249,445066592.00
2023/02/17,5.39,5.58,5.39,5.48,66123633,426058464.00
2023/02/20,5.50,5.98,5.49,5.94,179376640,1211024128.00
2023/02/21,5.94,6.06,5.81,5.93,100337160,688130112.00
2023/02/22,5.88,5.96,5.83,5.90,58655587,400346496.00
2023/02/23,5.90,5.93,5.83,5.88,41884265,285167040.00
2023/02/24,5.88,5.89,5.74,5.79,48989070,330095040.00
2023/02/27,5.74,5.85,5.72,5.77,41791951,281237760.00
2023/02/28,5.77,5.81,5.69,5.77,36702914,245201536.00
2023/03/01,5.77,5.89,5.74,5.86,49509164,335399424.00
2023/03/02,5.83,5.94,5.82,5.91,42613699,291230496.00
2023/03/03,5.87,5.93,5.86,5.92,34343386,235089776.00
2023/03/06,5.92,5.92,5.76,5.80,81654431,552094016.00
2023/03/07,5.77,5.86,5.70,5.71,42575557,286351104.00
2023/03/08,5.68,5.74,5.64,5.72,29055323,192713584.00
2023/03/09,5.73,5.74,5.56,5.59,36591808,239476720.00
2023/03/10,5.58,5.61,5.47,5.49,36853980,237962880.00
2023/03/13,5.49,5.63,5.48,5.54,31424321,204079872.00
2023/03/14,5.60,5.60,5.40,5.43,30481288,195346576.00
2023/03/15,5.48,5.61,5.44,5.54,29030687,187947856.00
2023/03/16,5.54,5.58,5.36,5.39,37811007,241155120.00
2023/03/17,5.45,5.54,5.43,5.46,28916910,185475312.00
2023/03/20,5.49,5.68,5.43,5.45,54190650,352107008.00
2023/03/21,5.46,5.51,5.39,5.42,29034387,185054368.00
2023/03/22,5.45,5.48,5.39,5.41,22971346,146150320.00
2023/03/23,5.40,5.41,5.31,5.38,31857220,200717648.00
2023/03/24,5.39,5.40,5.21,5.29,41364459,257015520.00
2023/03/27,5.29,5.30,5.19,5.23,28670100,176711616.00
2023/03/28,5.24,5.30,5.20,5.21,22032988,136127936.00
2023/03/29,5.25,5.25,5.17,5.22,22463850,138158880.00
2023/03/30,5.26,5.30,5.14,5.23,30731447,188855504.00
2023/03/31,5.26,5.35,5.23,5.27,34290507,213378464.00
2023/04/03,5.30,5.54,5.26,5.49,55455115,353570432.00
2023/04/04,5.49,5.52,5.43,5.50,33674753,216378528.00
2023/04/06,5.49,5.54,5.44,5.51,24900094,159839056.00
2023/04/07,5.54,5.54,5.44,5.45,19005146,121688952.00
2023/04/10,5.46,5.48,5.39,5.41,18601844,118470184.00
2023/04/11,5.43,5.46,5.36,5.46,20240745,128671752.00
2023/04/12,5.50,5.51,5.39,5.41,24913966,158297488.00
2023/04/13,5.40,5.43,5.35,5.37,19421150,122680752.00
2023/04/14,5.37,5.39,5.30,5.33,30562759,191987552.00
2023/04/17,5.35,5.49,5.32,5.47,33178291,211594400.00
2023/04/18,5.48,5.60,5.45,5.51,42028142,271636448.00
2023/04/19,5.53,5.54,5.46,5.47,23572824,151683696.00
2023/04/20,5.45,5.50,5.41,5.47,19308157,123427344.00
2023/04/21,5.48,5.60,5.34,5.36,45256048,290464352.00
2023/04/24,5.36,5.37,5.08,5.11,49671304,304143456.00
2023/04/25,5.14,5.23,5.07,5.16,31451919,191381920.00
2023/04/26,5.15,5.21,5.11,5.17,17223926,105133136.00
2023/04/27,5.18,5.26,5.13,5.25,21692469,133084128.00
2023/04/28,5.25,5.55,5.24,5.54,49170779,313594176.00
2023/05/04,5.53,5.67,5.48,5.64,47520344,311772480.00
2023/05/05,5.68,5.68,5.57,5.64,38325447,251756448.00
2023/05/08,5.65,5.70,5.60,5.66,40600311,267924624.00
2023/05/09,5.68,5.77,5.62,5.63,45075471,298913440.00
2023/05/10,5.64,5.68,5.56,5.59,27245259,178367216.00
2023/05/11,5.62,5.64,5.56,5.57,17634190,115129792.00
2023/05/12,5.57,5.61,5.49,5.49,17902905,115849032.00
2023/05/15,5.49,5.54,5.37,5.50,26631484,170134224.00
2023/05/16,5.51,5.51,5.43,5.45,19191730,122989736.00
2023/05/17,5.46,5.56,5.42,5.48,20610708,132328360.00
2023/05/18,5.50,5.56,5.47,5.52,18275084,117955976.00
2023/05/19,5.51,5.52,5.36,5.37,25205011,159909888.00
2023/05/22,5.32,5.38,5.28,5.36,25351190,158863520.00
2023/05/23,5.36,5.39,5.31,5.31,17073093,107376960.00
2023/05/24,5.30,5.30,5.14,5.15,31697160,194608848.00
2023/05/25,5.15,5.21,5.13,5.19,17565210,107260664.00
2023/05/26,5.19,5.25,5.14,5.24,14897408,91465456.00
2023/05/29,5.31,5.36,5.21,5.26,25514374,158440368.00
2023/05/30,5.31,5.49,5.21,5.30,55337899,347789568.00
2023/05/31,5.33,5.41,5.25,5.39,45421717,286056960.00
2023/06/01,5.41,5.48,5.34,5.41,48812152,310389024.00
2023/06/02,5.44,5.55,5.41,5.52,50206621,323589600.00
2023/06/05,5.56,5.56,5.48,5.53,35769934,231237360.00
2023/06/06,5.52,5.56,5.42,5.43,30663099,197238816.00
2023/06/07,5.44,5.47,5.39,5.40,18783585,119438360.00
2023/06/08,5.42,5.51,5.36,5.51,31088324,198367184.00
2023/06/09,5.50,5.53,5.46,5.53,22637656,145773776.00
2023/06/12,5.52,5.56,5.47,5.50,22485714,144916768.00
2023/06/13,5.49,5.52,5.46,5.51,16674701,107314744.00
2023/06/14,5.53,5.70,5.51,5.65,52025280,342394528.00
2023/06/15,5.65,5.72,5.61,5.70,41091714,271970304.00
2023/06/16,5.70,5.79,5.67,5.73,39416118,262836656.00
2023/06/19,5.75,5.77,5.69,5.72,25725423,171501344.00
2023/06/20,5.72,5.79,5.70,5.76,27072474,181218928.00
2023/06/21,5.75,5.76,5.68,5.68,24696225,164606608.00
2023/06/26,5.68,5.76,5.62,5.64,31168077,206139824.00
2023/06/27,5.66,5.71,5.62,5.70,24758840,163747104.00
2023/06/28,5.71,5.75,5.67,5.74,21427313,142707264.00
2023/06/29,5.80,5.85,5.73,5.81,37689657,253919856.00
2023/06/30,5.76,5.82,5.68,5.81,42967808,287837536.00
2023/07/03,5.81,5.85,5.74,5.80,31965917,215373936.00
2023/07/04,5.79,5.85,5.74,5.77,26189898,175806848.00
2023/07/05,5.77,5.79,5.72,5.74,18988245,127086792.00
2023/07/06,5.72,5.75,5.67,5.72,21098353,140363040.00
2023/07/07,5.73,5.85,5.68,5.77,24274945,162756624.00
2023/07/10,5.80,5.80,5.69,5.71,19821555,132084264.00
2023/07/11,5.71,5.80,5.67,5.80,22659708,151580976.00
2023/07/12,5.80,5.84,5.68,5.70,20403830,136718928.00
2023/07/13,5.73,5.76,5.70,5.75,14772012,98581944.00
2023/07/14,5.75,6.04,5.74,5.98,68125124,469131680.00
2023/07/17,5.96,6.11,5.93,6.06,43796639,305636800.00
2023/07/18,6.06,6.16,5.98,6.12,42237184,297120864.00
2023/07/19,6.10,6.17,6.09,6.13,33721424,238553600.00
2023/07/20,6.13,6.18,6.02,6.04,52322457,368682880.00
2023/07/21,6.10,6.10,5.96,6.00,40095916,266274976.00
2023/07/24,6.06,6.06,5.92,5.99,32942299,217226400.00
2023/07/25,6.02,6.27,6.01,6.25,76880204,525517728.00
2023/07/26,6.25,6.26,6.09,6.14,42521734,288410112.00
2023/07/27,6.16,6.19,6.09,6.11,34608649,233540704.00
2023/07/28,6.10,6.26,6.08,6.25,44306116,302259424.00
2023/07/31,6.27,6.36,6.22,6.27,42584508,293835040.00
2023/08/01,6.28,6.32,6.20,6.24,34189577,235281440.00
2023/08/02,6.25,6.36,6.22,6.32,49355342,342680800.00
2023/08/03,6.29,6.35,6.22,6.33,31997406,221377056.00
2023/08/04,6.33,6.43,6.23,6.24,32442812,224456832.00
