601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/17,9.27,9.41,8.49,8.90,7584827,76329440.00
2018/10/18,8.71,8.90,8.45,8.61,7776226,75678480.00
2018/10/19,8.53,8.65,8.20,8.63,7986209,76425472.00
2018/10/22,8.75,9.18,8.62,9.04,9934872,99600424.00
2018/10/23,8.95,9.14,8.62,8.76,5574495,55726808.00
2018/10/24,8.50,8.50,8.15,8.36,9965755,94383936.00
2018/10/25,8.18,8.51,8.05,8.50,5151337,48789168.00
2018/10/26,8.55,8.70,8.40,8.53,4385085,42541140.00
2018/10/29,8.53,8.62,8.35,8.42,2488293,24018472.00
2018/10/30,8.33,8.75,8.33,8.69,4738429,46089640.00
2018/10/31,8.62,8.77,8.45,8.67,6042318,58913556.00
2018/11/01,8.61,8.68,8.47,8.52,6682449,64840656.00
2018/11/02,8.53,8.69,8.43,8.69,7366444,71568632.00
2018/11/05,8.63,8.97,8.58,8.96,8081756,80113472.00
2018/11/06,8.89,9.07,8.80,8.96,6035441,61029612.00
2018/11/07,8.90,8.98,8.80,8.83,4346806,43580060.00
2018/11/08,8.86,9.14,8.82,8.93,4503968,45587468.00
2018/11/09,8.90,8.95,8.65,8.79,4163144,41412340.00
2018/11/12,8.78,8.96,8.73,8.95,3438587,34500888.00
2018/11/13,8.83,8.94,8.76,8.89,5225550,52195872.00
2018/11/14,8.75,8.75,8.36,8.46,12825910,123493024.00
2018/11/15,8.46,8.59,8.43,8.59,6093054,58902728.00
2018/11/16,8.62,8.74,8.56,8.70,5457259,53639452.00
2018/11/19,8.75,8.79,8.65,8.73,4372499,43111732.00
2018/11/20,8.66,8.75,8.54,8.54,4201612,41142720.00
2018/11/21,8.23,8.32,8.02,8.31,8887880,82870624.00
2018/11/22,8.32,8.40,8.25,8.30,4545432,43025252.00
2018/11/23,8.30,8.30,8.05,8.11,4548911,42316436.00
2018/11/26,8.00,8.20,7.94,8.17,5137752,47104792.00
2018/11/27,8.16,8.20,8.00,8.03,3925534,36302936.00
2018/11/28,8.05,8.16,8.00,8.16,2812141,25981812.00
2018/11/29,8.12,8.18,8.02,8.03,3135272,29020168.00
2018/11/30,8.05,8.14,7.99,8.11,2748937,25355506.00
2018/12/03,8.29,8.42,8.19,8.33,7408465,70074216.00
2018/12/04,8.31,8.48,8.29,8.45,4913378,46922060.00
2018/12/05,8.45,8.45,8.30,8.35,3320256,31597882.00
2018/12/06,8.34,8.35,8.21,8.23,2241300,21108472.00
2018/12/07,8.25,8.31,8.15,8.31,1783608,16688916.00
2018/12/10,8.33,8.42,8.30,8.34,3118215,29629640.00
2018/12/11,8.24,8.28,8.19,8.24,1991100,18665368.00
2018/12/12,8.33,8.34,8.25,8.27,1158701,10934875.00
2018/12/13,8.27,8.40,8.22,8.37,2041857,19390500.00
2018/12/14,8.43,8.44,8.23,8.24,2218557,21020548.00
2018/12/17,8.20,8.29,8.14,8.19,1898325,17765060.00
2018/12/18,8.04,8.18,8.03,8.09,3077395,28452464.00
2018/12/19,8.02,8.03,7.84,7.89,5765835,52165948.00
2018/12/20,7.93,7.93,7.77,7.82,3164989,28377080.00
2018/12/21,7.75,7.77,7.65,7.72,4893535,43252040.00
2018/12/24,7.63,7.77,7.63,7.77,1526304,13555388.00
2018/12/25,7.65,7.65,7.55,7.59,4092737,35775864.00
2018/12/26,7.60,7.64,7.55,7.58,2246385,19616588.00
2018/12/27,7.81,7.85,7.52,7.52,5647286,49777964.00
2018/12/28,7.49,7.57,7.36,7.39,3987093,34143368.00
2019/01/02,7.39,7.46,7.18,7.22,4292886,36060728.00
2019/01/03,7.26,7.28,7.07,7.11,4231770,35137892.00
2019/01/04,7.10,7.20,7.00,7.20,5584236,46212800.00
2019/01/07,7.24,7.31,7.17,7.29,3876133,32542876.00
2019/01/08,7.28,7.32,7.22,7.30,2621179,22123316.00
2019/01/09,7.36,7.46,7.33,7.35,4233341,36194800.00
2019/01/10,7.46,7.52,7.35,7.36,3693067,31615364.00
2019/01/11,7.36,7.38,7.27,7.36,2417074,20490020.00
2019/01/14,7.33,7.36,7.29,7.31,2311962,19600508.00
2019/01/15,7.26,7.49,7.26,7.49,4552049,39006904.00
2019/01/16,7.52,7.52,7.37,7.46,4508801,38665956.00
2019/01/17,7.45,7.48,7.38,7.43,2673947,22952864.00
2019/01/18,7.51,7.53,7.43,7.53,3295637,28515474.00
2019/01/21,7.61,7.64,7.50,7.59,5579127,48789300.00
2019/01/22,7.58,7.60,7.45,7.45,3387677,29324072.00
2019/01/23,7.40,7.47,7.35,7.37,3048288,26071404.00
2019/01/24,7.37,7.81,7.37,7.70,7494457,65572280.00
2019/01/25,7.77,7.79,7.65,7.68,3416957,30267794.00
2019/01/28,7.73,7.84,7.45,7.46,3588215,31354158.00
2019/01/29,7.44,7.50,7.33,7.44,3817848,32782316.00
2019/01/30,7.55,7.55,7.32,7.33,3009173,25762420.00
2019/01/31,7.37,7.52,7.25,7.40,3909402,33429756.00
2019/02/01,7.41,7.57,7.41,7.55,2678300,23202936.00
2019/02/11,7.53,7.60,7.47,7.59,3051058,26607972.00
2019/02/12,7.62,7.65,7.58,7.65,3408322,29859256.00
2019/02/13,7.70,7.77,7.62,7.74,7678025,68069888.00
2019/02/14,7.77,7.80,7.67,7.71,5450750,48347164.00
2019/02/15,7.73,7.79,7.66,7.69,4736520,41950832.00
2019/02/18,7.76,7.91,7.74,7.89,6657623,59840836.00
2019/02/19,7.92,8.03,7.87,7.94,5780563,52477768.00
2019/02/20,7.93,7.99,7.88,7.96,4373406,39741872.00
2019/02/21,8.00,8.01,7.79,7.82,5425455,49199144.00
2019/02/22,7.80,7.94,7.75,7.93,4522717,40683732.00
2019/02/25,7.95,8.69,7.93,8.49,19236734,181149248.00
2019/02/26,8.61,8.98,8.49,8.59,27394760,269654112.00
2019/02/27,8.60,8.73,8.45,8.51,12490210,121443736.00
2019/02/28,8.55,8.71,8.49,8.68,10734636,104721200.00
2019/03/01,8.70,8.73,8.59,8.69,7411919,72685336.00
2019/03/04,8.68,8.85,8.68,8.75,14655083,144956272.00
2019/03/05,8.72,8.77,8.60,8.75,9793023,96170544.00
2019/03/06,8.77,8.89,8.68,8.86,15123111,150407968.00
2019/03/07,8.86,8.97,8.77,8.87,13100880,130981728.00
2019/03/08,8.76,8.76,8.30,8.31,13434146,130282568.00
2019/03/11,8.32,8.51,8.26,8.46,10640897,101852544.00
2019/03/12,8.51,8.63,8.39,8.54,15032407,145746784.00
2019/03/13,8.56,8.60,8.41,8.50,10052227,97060088.00
2019/03/14,8.53,8.71,8.32,8.47,10332251,99836096.00
2019/03/15,8.48,8.64,8.38,8.55,8815603,85456320.00
2019/03/18,8.50,8.90,8.47,8.88,14304293,141332944.00
2019/03/19,8.92,8.93,8.73,8.83,9719298,97028688.00
2019/03/20,8.82,8.91,8.63,8.79,11060132,109864832.00
2019/03/21,8.83,9.12,8.77,9.02,14822988,149749856.00
2019/03/22,9.02,9.03,8.75,8.86,8960832,89628336.00
2019/03/25,8.70,8.82,8.64,8.68,6791255,67143600.00
2019/03/26,8.71,8.86,8.49,8.54,9591716,94492368.00
2019/03/27,8.59,8.87,8.48,8.81,10204628,100522480.00
2019/03/28,8.71,8.82,8.64,8.72,8473062,83665784.00
2019/03/29,8.74,9.05,8.70,9.04,14849675,149735040.00
2019/04/01,9.07,9.48,8.99,9.37,18426994,191873952.00
2019/04/02,9.49,9.63,9.23,9.30,12940622,136354368.00
2019/04/03,9.31,9.73,9.27,9.59,16721751,178585200.00
2019/04/04,9.47,9.62,9.35,9.53,13141523,139717168.00
2019/04/08,9.65,9.72,9.38,9.65,15548096,166844416.00
2019/04/09,9.75,9.83,9.45,9.56,10281425,110712664.00
2019/04/10,9.45,9.54,9.25,9.40,9351674,98394560.00
2019/04/11,9.40,9.51,9.30,9.31,8312700,87760344.00
2019/04/12,9.26,9.36,9.13,9.24,6199838,64350060.00
2019/04/15,9.37,9.59,9.15,9.21,9533361,100618296.00
2019/04/16,9.16,9.42,9.13,9.41,6670237,69697600.00
2019/04/17,9.47,9.49,9.33,9.45,6031848,63695528.00
2019/04/18,9.45,9.45,9.25,9.26,4779341,50148696.00
2019/04/19,9.31,9.37,9.14,9.28,4779682,49788684.00
2019/04/22,9.33,9.93,9.33,9.73,17626685,190366784.00
2019/04/23,9.73,9.90,9.43,9.66,14041900,151615664.00
2019/04/24,9.61,9.65,9.39,9.47,8827635,93750176.00
2019/04/25,9.46,9.46,9.07,9.09,8929855,92862384.00
2019/04/26,9.04,9.08,8.84,8.86,6990378,70513552.00
2019/04/29,8.74,8.88,8.65,8.66,7136376,70495176.00
2019/04/30,8.68,8.83,8.67,8.80,4143983,41131980.00
2019/05/06,8.44,8.52,7.93,8.02,11373383,106049848.00
2019/05/07,8.17,8.20,8.00,8.16,5734690,53027448.00
2019/05/08,8.01,8.26,7.95,8.13,4690029,43611292.00
2019/05/09,8.21,8.21,7.97,7.99,4332655,39885480.00
2019/05/10,8.02,8.25,7.93,8.21,5427141,50340512.00
2019/05/13,8.15,8.64,8.06,8.39,8032492,76698984.00
2019/05/14,8.25,8.36,8.10,8.10,6124789,57190480.00
2019/05/15,8.18,8.31,8.16,8.24,5367873,50403864.00
2019/05/16,8.32,8.43,8.24,8.36,5407613,51248580.00
2019/05/17,8.43,8.43,8.04,8.08,4770934,44775828.00
2019/05/20,8.06,8.19,7.98,8.13,5040575,46511048.00
2019/05/21,8.09,8.31,8.03,8.22,4329288,40628780.00
2019/05/22,8.18,8.27,8.15,8.16,4053491,37927308.00
2019/05/23,8.16,8.18,7.94,7.94,4671773,43042920.00
2019/05/24,7.87,8.08,7.85,8.04,4754649,43561208.00
2019/05/27,8.01,8.17,7.97,8.12,3551406,32790554.00
2019/05/28,8.17,8.21,8.07,8.10,3798414,35344944.00
2019/05/29,8.09,8.18,8.06,8.08,3306639,30616910.00
2019/05/30,8.12,8.59,8.10,8.46,13821040,131573544.00
2019/05/31,8.42,8.76,8.37,8.39,12922260,125734576.00
2019/06/03,8.35,8.39,8.05,8.07,8711406,81247800.00
2019/06/04,8.07,8.50,7.95,8.43,10029582,93847248.00
2019/06/05,8.43,8.43,8.18,8.29,7345892,69422312.00
2019/06/06,8.18,8.20,7.85,7.91,7548576,69018832.00
2019/06/10,7.97,8.07,7.96,8.01,4860693,44526684.00
2019/06/11,8.04,8.23,7.97,8.21,6354956,58917024.00
2019/06/12,8.17,8.23,8.12,8.17,4032973,37605360.00
2019/06/13,8.08,8.33,8.07,8.32,5979192,55871888.00
2019/06/14,8.32,8.39,8.08,8.11,4663031,43248032.00
2019/06/17,8.12,8.20,8.08,8.12,2869177,26486656.00
2019/06/18,8.11,8.21,8.06,8.13,2621222,24156168.00
2019/06/19,8.32,8.34,8.15,8.16,4050856,37712556.00
2019/06/20,8.18,8.33,8.12,8.32,5534389,51632636.00
2019/06/21,8.47,8.62,8.39,8.52,9645094,92470840.00
2019/06/24,8.60,8.61,8.48,8.56,5421153,52093672.00
2019/06/25,8.56,8.58,8.32,8.49,5359807,51153176.00
2019/06/26,8.47,8.76,8.45,8.70,8708143,84879176.00
2019/06/27,8.70,8.76,8.56,8.62,6021321,58482856.00
2019/06/28,8.64,8.64,8.42,8.55,3738863,35844748.00
2019/07/01,8.67,8.76,8.58,8.75,6903925,67392072.00
2019/07/02,8.75,8.75,8.62,8.70,4450009,43496068.00
2019/07/03,8.60,8.62,8.47,8.55,4403560,42391884.00
2019/07/04,8.61,8.70,8.39,8.48,4240338,40706084.00
2019/07/05,8.54,8.56,8.41,8.46,3062519,29277178.00
2019/07/08,8.51,8.54,8.12,8.20,6035453,56442132.00
2019/07/09,8.21,8.30,8.17,8.28,2668184,24886754.00
2019/07/10,8.28,8.40,8.28,8.35,3954786,37299188.00
2019/07/11,8.49,9.26,8.49,8.84,14902436,148494816.00
2019/07/12,8.89,8.92,8.74,8.80,6780600,67164064.00
2019/07/15,8.81,8.99,8.68,8.92,9144067,90816352.00
2019/07/16,8.82,9.12,8.81,9.05,9237555,93043376.00
2019/07/17,9.06,9.26,9.00,9.22,10845119,110971448.00
2019/07/18,9.20,9.20,9.05,9.13,5727412,58520936.00
2019/07/19,9.19,9.41,9.14,9.24,6678736,69395352.00
2019/07/22,9.35,9.45,9.15,9.31,7666678,79977032.00
2019/07/23,9.24,9.51,9.18,9.35,5958020,62106304.00
2019/07/24,9.34,9.49,9.29,9.35,6033751,63117208.00
2019/07/25,9.37,9.40,9.23,9.31,3410570,35428876.00
2019/07/26,9.27,9.44,9.09,9.37,8690626,90070936.00
2019/07/29,9.43,9.49,9.17,9.25,5039481,52153464.00
2019/07/30,9.25,9.35,9.21,9.25,3822515,39563040.00
2019/07/31,9.34,9.34,9.13,9.17,3591157,36867568.00
2019/08/01,9.06,9.23,9.05,9.20,4250387,43564552.00
2019/08/02,8.98,9.06,8.66,8.95,10097230,100378032.00
2019/08/05,8.92,9.25,8.89,9.06,6050572,61461476.00
2019/08/06,8.91,8.99,8.59,8.67,8785689,86303184.00
2019/08/07,8.74,9.05,8.64,8.89,5667918,56165208.00
2019/08/08,8.86,8.94,8.65,8.69,3739140,36818332.00
2019/08/09,8.72,8.78,8.53,8.63,3847776,37436664.00
2019/08/12,8.67,8.82,8.53,8.78,4339674,42447588.00
2019/08/13,8.72,8.89,8.67,8.73,3241350,31905636.00
2019/08/14,8.84,8.90,8.72,8.75,2638278,26109050.00
2019/08/15,8.53,8.61,8.37,8.55,5782956,55272352.00
2019/08/16,8.55,8.59,8.44,8.46,4003657,38394580.00
2019/08/19,8.46,8.70,8.46,8.65,4229776,40904648.00
2019/08/20,8.69,8.99,8.63,8.86,5218726,51776788.00
2019/08/21,8.89,9.08,8.83,9.08,4536351,45768332.00
2019/08/22,9.87,9.87,9.37,9.60,23997546,257117360.00
2019/08/23,9.53,10.40,9.53,10.22,30073533,336147392.00
2019/08/26,9.94,10.40,9.87,10.26,17425088,196115008.00
2019/08/27,10.29,10.67,10.26,10.56,13735524,159335744.00
2019/08/28,10.55,10.85,10.50,10.65,12760091,150134416.00
2019/08/29,10.72,11.72,10.62,11.21,26844048,329835936.00
2019/08/30,11.44,11.51,10.91,10.98,17253883,209249792.00
2019/09/02,10.93,11.97,10.92,11.76,19301289,244337728.00
2019/09/03,11.64,11.77,11.50,11.61,10533928,133718896.00
2019/09/04,11.54,12.29,11.54,12.14,16161591,212982112.00
2019/09/05,12.20,12.26,11.75,11.85,18889993,246606656.00
2019/09/06,11.83,12.04,11.51,11.69,22982605,293523936.00
2019/09/09,11.79,11.84,11.53,11.64,18552642,236057472.00
2019/09/10,11.76,11.91,11.58,11.72,13369089,171418464.00
2019/09/11,11.76,11.76,11.41,11.52,9609772,121027000.00
2019/09/12,11.72,11.72,11.30,11.52,9240830,115891200.00
2019/09/16,12.07,12.23,11.57,11.72,27413137,354954720.00
2019/09/17,11.77,11.84,11.15,11.29,15797102,196861328.00
2019/09/18,11.17,11.61,11.01,11.48,13027053,162234128.00
2019/09/19,11.47,11.88,11.27,11.76,11197565,142582928.00
2019/09/20,11.82,11.97,11.69,11.69,10005804,129144048.00
2019/09/23,11.73,12.86,11.67,12.74,26531212,360423712.00
2019/09/24,12.81,12.81,11.63,11.69,25250861,328857344.00
2019/09/25,11.33,11.56,11.14,11.20,10388947,128682000.00
2019/09/26,11.19,11.48,10.92,11.11,10410384,127270448.00
2019/09/27,11.11,11.26,10.99,11.20,5997445,73406064.00
2019/09/30,11.18,11.48,11.02,11.17,5924922,73085912.00
2019/10/08,11.14,11.41,11.12,11.31,4750002,58746016.00
2019/10/09,11.30,11.30,10.84,11.07,6104934,73803432.00
2019/10/10,11.15,11.67,11.14,11.62,9237407,115798304.00
2019/10/11,11.62,12.74,11.58,12.68,21503575,288521280.00
2019/10/14,12.47,12.71,12.24,12.54,15085440,204340672.00
2019/10/15,12.39,12.54,12.10,12.22,9072401,121284904.00
2019/10/16,12.32,12.50,12.12,12.23,6731725,89996752.00
2019/10/17,12.16,12.91,12.16,12.61,12550116,172140704.00
2019/10/18,12.67,12.74,12.10,12.30,8838833,118641136.00
2019/10/21,12.24,12.70,11.83,12.46,10580383,141927200.00
2019/10/22,12.46,12.57,12.05,12.25,7854933,104318128.00
2019/10/23,12.20,12.37,11.88,12.02,6915402,90890408.00
2019/10/24,12.07,12.38,11.94,12.24,6188326,82304008.00
2019/10/25,12.28,13.37,12.23,13.22,16809748,237080384.00
2019/10/28,13.22,13.42,12.94,13.27,12278729,174895120.00
2019/10/29,13.00,13.33,12.94,13.18,7946023,112851784.00
2019/10/30,13.14,13.18,12.82,13.10,8075062,113859176.00
2019/10/31,13.47,14.05,13.12,13.64,27035911,396974432.00
2019/11/01,13.61,13.86,13.43,13.74,15503776,229120560.00
2019/11/04,13.86,13.99,13.48,13.88,8199620,121992352.00
2019/11/05,13.96,14.84,13.92,14.42,16931805,262869296.00
2019/11/06,14.48,14.67,13.96,14.22,12727263,194194640.00
2019/11/07,14.20,14.55,13.82,14.48,10897482,167040752.00
2019/11/08,14.48,14.52,13.96,14.17,11233809,170697904.00
2019/11/11,14.09,14.20,13.82,13.90,8469359,128039240.00
2019/11/12,13.92,14.33,13.42,14.27,13126120,196551744.00
2019/11/13,14.10,14.19,13.68,13.77,8611673,128622280.00
2019/11/14,13.95,14.09,13.75,14.02,7108358,107044344.00
2019/11/15,13.95,14.02,13.65,13.69,5342869,79492400.00
2019/11/18,13.80,14.77,13.67,14.72,16551715,259063856.00
2019/11/19,14.70,14.99,14.35,14.87,14188006,223298832.00
2019/11/20,14.78,15.23,14.52,15.18,12106127,194322016.00
2019/11/21,15.20,15.30,14.59,14.90,8668574,138060944.00
2019/11/22,15.06,15.92,15.06,15.57,22171616,369934176.00
2019/11/25,15.57,15.92,15.18,15.80,12474281,208113680.00
2019/11/26,15.60,15.99,15.20,15.92,10400451,173930464.00
2019/11/27,15.85,16.37,15.74,15.88,11792668,202482848.00
2019/11/28,15.80,16.07,15.62,15.64,11132442,187635968.00
2019/11/29,15.79,15.97,15.44,15.60,9730423,163238256.00
2019/12/02,15.53,15.86,15.39,15.52,9348217,155908896.00
2019/12/03,15.72,15.72,15.24,15.55,5296760,87784048.00
2019/12/04,15.53,15.67,15.32,15.54,5740858,95233880.00
2019/12/05,15.65,16.09,15.12,15.47,12568974,209449008.00
2019/12/06,15.51,15.55,15.02,15.46,8743371,143074192.00
2019/12/09,15.43,15.62,15.08,15.41,9436505,155071552.00
2019/12/10,15.45,15.64,15.20,15.42,7245395,119102592.00
2019/12/11,15.50,16.24,15.30,16.04,13627734,231844496.00
2019/12/12,16.04,16.27,15.72,16.21,10491358,179548144.00
2019/12/13,16.38,16.42,16.00,16.39,10063847,174301328.00
2019/12/16,16.39,16.97,16.38,16.84,11402314,203088768.00
2019/12/17,16.79,17.00,16.65,16.88,7181265,128543096.00
2019/12/18,16.93,16.98,16.71,16.75,5414046,96974688.00
2019/12/19,16.84,17.05,16.69,16.94,6648787,119557144.00
2019/12/20,16.87,17.49,16.78,16.87,6460401,117647248.00
2019/12/23,16.86,17.82,16.48,17.35,12708559,234652688.00
2019/12/24,17.42,17.82,17.06,17.31,7070890,130511312.00
2019/12/25,17.35,17.87,17.04,17.68,9308655,173241552.00
2019/12/26,17.71,18.37,17.69,18.13,8022347,153803456.00
2019/12/27,18.12,18.30,17.85,17.92,6252760,119498304.00
2019/12/30,17.95,18.10,17.73,18.00,5479152,104403512.00
2019/12/31,18.00,18.28,17.93,18.12,5953315,114421728.00
2020/01/02,18.13,18.58,17.88,18.01,10866449,209277232.00
2020/01/03,17.88,18.31,17.51,18.22,11779265,224321152.00
2020/01/06,18.60,19.97,18.60,19.93,25734331,529485472.00
2020/01/07,18.72,19.44,18.72,19.12,17100798,342755840.00
2020/01/08,20.03,20.12,18.62,18.99,17463439,354525696.00
2020/01/09,18.30,18.48,17.70,18.08,19120719,364216352.00
2020/01/10,18.17,18.17,16.95,17.09,26395955,485387200.00
2020/01/13,17.19,17.62,16.89,17.52,15548080,286860032.00
2020/01/14,17.51,17.86,17.32,17.55,11000382,205166704.00
2020/01/15,17.62,17.65,16.99,17.51,8242560,152064496.00
2020/01/16,17.51,17.52,17.09,17.25,9612134,176557232.00
2020/01/17,17.40,17.60,17.18,17.43,6957224,128987520.00
2020/01/20,17.49,17.79,17.12,17.25,8580906,158549760.00
2020/01/21,17.26,17.26,16.51,16.91,10535926,189713600.00
2020/01/22,16.84,17.07,16.52,17.06,9864489,176618208.00
2020/01/23,16.58,16.74,15.25,15.38,21023139,353057824.00
2020/02/03,13.73,14.22,13.73,13.73,18329427,272735040.00
2020/02/04,13.71,15.16,13.71,15.06,25037279,393440736.00
2020/02/05,15.17,15.68,14.54,14.67,19581958,314265472.00
2020/02/06,15.00,15.69,14.58,15.47,16537582,270231328.00
2020/02/07,15.16,15.72,15.10,15.31,12899478,212693440.00
2020/02/10,15.28,16.78,15.22,16.51,17782254,308340320.00
2020/02/11,16.63,16.64,15.99,16.17,15156732,262409376.00
2020/02/12,16.26,16.47,16.07,16.42,9830323,170655920.00
2020/02/13,16.57,17.34,16.57,17.21,14950937,272161728.00
2020/02/14,17.14,17.17,16.75,17.10,10957895,197588192.00
2020/02/17,17.07,17.54,16.79,17.32,11580620,211222320.00
2020/02/18,17.43,17.45,16.88,17.02,9279535,168394048.00
2020/02/19,16.87,17.22,16.67,16.71,7842072,140897248.00
2020/02/20,16.89,17.07,16.77,16.96,6156419,110842576.00
2020/02/21,16.90,17.18,16.66,16.97,7757737,139281856.00
2020/02/24,16.50,16.77,16.14,16.17,15741563,273564480.00
2020/02/25,15.27,16.07,15.25,15.71,11587276,194315200.00
2020/02/26,15.41,15.71,15.28,15.35,10343362,170997216.00
2020/02/27,15.22,15.39,14.89,15.03,10711846,173099808.00
2020/02/28,14.98,14.98,13.90,14.02,27162280,413168128.00
2020/03/02,14.07,14.77,14.07,14.50,14512525,226591056.00
2020/03/03,14.90,15.68,14.83,14.95,14809892,241392784.00
2020/03/04,15.03,15.07,14.57,14.88,10158196,161598208.00
2020/03/05,15.02,15.42,14.75,15.28,11875909,192176048.00
2020/03/06,14.92,15.09,14.75,15.04,7622398,121919768.00
2020/03/09,13.44,13.79,13.43,13.67,34657424,506262880.00
2020/03/10,13.62,13.70,12.88,13.55,24264166,350375456.00
2020/03/11,13.59,14.43,13.59,13.61,27293781,410962592.00
2020/03/12,13.25,13.25,12.65,12.86,17534368,244890304.00
2020/03/13,12.01,12.77,11.72,12.63,19498669,258207824.00
2020/03/16,12.37,12.51,11.62,11.70,17929839,235577520.00
2020/03/17,11.62,11.97,11.46,11.59,16364777,209359552.00
2020/03/18,11.52,11.66,10.99,11.07,20498613,255351856.00
2020/03/19,11.06,11.25,10.52,10.73,18205446,216072224.00
2020/03/20,11.27,11.50,11.04,11.29,17806702,219920576.00
2020/03/23,11.02,11.02,10.48,10.64,19142238,226939808.00
2020/03/24,10.95,11.38,10.83,11.27,21462979,262497264.00
2020/03/25,11.60,11.65,11.24,11.50,16270894,203796992.00
2020/03/26,11.65,11.65,10.85,10.92,21861114,266069840.00
2020/03/27,11.03,11.09,10.63,10.80,19727307,234252912.00
2020/03/30,10.47,10.47,9.76,10.17,29385483,326431488.00
2020/03/31,10.16,10.80,10.16,10.60,23686187,274576608.00
2020/04/01,10.48,10.70,10.15,10.21,21678879,248078032.00
2020/04/02,10.28,11.34,10.09,11.34,37168837,441137056.00
2020/04/03,11.52,11.91,11.17,11.75,57255588,723671808.00
2020/04/07,11.75,12.36,11.72,12.02,52542942,684377792.00
2020/04/08,11.69,11.83,11.42,11.73,32009209,407432480.00
2020/04/09,11.93,12.00,11.62,11.86,30057122,387101824.00
2020/04/10,11.38,11.66,11.32,11.42,23149350,289998112.00
2020/04/13,11.52,11.70,11.02,11.10,22210876,275507232.00
2020/04/14,11.02,11.37,10.81,11.32,21388548,261172896.00
2020/04/15,11.12,11.43,10.97,11.26,17927476,220581632.00
2020/04/16,10.93,11.24,10.93,11.18,13004278,158976336.00
2020/04/17,11.37,11.67,11.27,11.33,25648616,321315712.00
2020/04/20,11.13,11.28,11.02,11.25,13418271,164343760.00
2020/04/21,10.98,11.53,10.98,11.19,20055369,247817664.00
2020/04/22,11.05,11.18,10.63,10.89,21678430,258105328.00
2020/04/23,11.07,11.97,11.00,11.82,43774420,554768832.00
2020/04/24,11.92,11.92,10.83,10.90,34881874,429812000.00
2020/04/27,10.76,10.82,10.25,10.31,24361892,281274720.00
2020/04/28,10.19,10.19,9.59,9.93,19375810,212076384.00
2020/04/29,10.03,10.36,10.03,10.31,15048781,169712048.00
2020/04/30,10.94,11.40,10.72,11.32,33428600,406691840.00
2020/05/06,11.68,11.80,11.41,11.66,32097058,407273664.00
2020/05/07,11.64,11.88,11.55,11.73,21642831,277340640.00
2020/05/08,11.89,12.14,11.61,11.94,22737324,295012960.00
2020/05/11,11.94,12.57,11.84,12.41,24248418,324423456.00
2020/05/12,12.34,12.34,11.81,12.09,17569359,229821456.00
2020/05/13,12.02,12.16,11.76,12.05,11520516,150724480.00
2020/05/14,12.01,12.22,11.83,12.03,11963130,156406000.00
2020/05/15,12.17,12.48,12.05,12.15,14136874,188332992.00
2020/05/18,12.33,12.41,12.03,12.20,13263818,175615456.00
2020/05/19,12.60,12.97,12.32,12.42,23965073,327529664.00
2020/05/20,12.12,12.42,12.09,12.12,12893815,171425904.00
2020/05/21,12.29,12.33,11.98,12.20,12312631,163194896.00
2020/05/22,12.07,12.11,11.63,11.69,15879424,205083648.00
2020/05/25,11.60,11.68,11.32,11.36,11157046,139642976.00
2020/05/26,11.50,11.81,11.42,11.81,9485892,120548576.00
2020/05/27,11.86,11.86,11.41,11.48,8418249,106343328.00
2020/05/28,11.49,11.60,11.21,11.59,8275409,103429168.00
2020/05/29,11.57,11.63,11.40,11.46,7026771,88483344.00
2020/06/01,11.60,12.17,11.60,12.11,17659716,230479744.00
2020/06/02,12.08,12.47,12.03,12.39,13608785,182502192.00
2020/06/03,12.92,13.34,12.43,12.50,31513399,439564480.00
2020/06/04,12.56,12.62,12.05,12.05,19051830,253237664.00
2020/06/05,12.18,12.33,11.93,12.29,11099492,146668864.00
2020/06/08,12.69,13.32,12.55,13.26,30663756,430937696.00
2020/06/09,13.06,13.14,12.76,13.00,21302742,298652928.00
2020/06/10,12.82,12.94,12.53,12.77,13241397,182578160.00
2020/06/11,12.67,12.74,12.39,12.52,12667005,172955760.00
2020/06/12,12.05,12.74,11.88,12.55,20299607,267411968.00
2020/06/15,12.32,12.51,12.20,12.21,11025203,146031280.00
2020/06/16,12.48,12.72,12.36,12.59,11033184,148355712.00
2020/06/17,12.78,12.78,12.47,12.56,8878160,119900456.00
2020/06/18,12.38,12.67,12.32,12.53,7560729,101460160.00
2020/06/19,12.55,12.72,12.45,12.61,11152490,150272832.00
2020/06/22,12.59,12.73,12.51,12.55,9672533,130948960.00
2020/06/23,12.55,12.61,12.32,12.37,10656681,141971824.00
2020/06/24,12.36,12.50,12.30,12.41,7236347,96334544.00
2020/06/29,12.18,12.27,11.91,11.95,13040782,168913008.00
2020/06/30,12.04,12.34,12.04,12.22,10489552,138011936.00
2020/07/01,12.29,12.37,12.04,12.28,12132019,158844368.00
