601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/26,9.16,9.25,9.07,9.15,22677155,356938080.00
2018/11/27,9.16,9.20,8.97,9.04,23408734,366611104.00
2018/11/28,9.03,9.27,9.00,9.19,23803490,374744160.00
2018/11/29,9.30,9.31,9.08,9.08,27976904,441956192.00
2018/11/30,9.16,9.36,9.10,9.36,51332650,814380096.00
2018/12/03,9.75,9.75,9.52,9.60,62760796,1016668032.00
2018/12/04,9.74,9.74,9.55,9.66,41978768,681682304.00
2018/12/05,9.60,9.65,9.50,9.55,32467923,524766080.00
2018/12/06,9.43,9.52,9.33,9.45,43701383,699250880.00
2018/12/07,9.51,9.56,9.43,9.45,23783731,382674272.00
2018/12/10,9.33,9.44,9.24,9.30,24603674,391307392.00
2018/12/11,9.35,9.39,9.20,9.26,23727866,376340800.00
2018/12/12,9.35,9.35,9.18,9.32,26945906,427076704.00
2018/12/13,9.32,9.49,9.25,9.35,38217787,610530944.00
2018/12/14,9.28,9.35,9.20,9.21,29807926,471803360.00
2018/12/17,9.24,9.34,9.17,9.28,34096978,540194816.00
2018/12/18,9.22,9.33,9.07,9.08,33755554,532617632.00
2018/12/19,9.17,9.18,8.88,8.88,31051781,484697600.00
2018/12/20,8.89,8.97,8.54,8.62,52043354,792460928.00
2018/12/21,8.56,8.57,8.31,8.45,41102195,615690240.00
2018/12/24,8.39,8.42,8.26,8.31,34439325,513168960.00
2018/12/25,8.13,8.34,8.02,8.25,44511205,655472768.00
2018/12/26,8.29,8.36,8.16,8.20,32282289,478821120.00
2018/12/27,8.40,8.42,8.25,8.29,37717060,562357568.00
2018/12/28,8.34,8.55,8.28,8.36,40976703,614628544.00
2019/01/02,8.37,8.37,8.08,8.16,33008568,486534784.00
2019/01/03,8.16,8.34,8.16,8.27,26775670,397285920.00
2019/01/04,8.21,8.66,8.19,8.62,46863017,706235008.00
2019/01/07,8.72,8.75,8.56,8.59,36207223,550924480.00
2019/01/08,8.64,8.65,8.55,8.65,22719091,344919488.00
2019/01/09,8.71,9.00,8.67,8.78,44257368,684908288.00
2019/01/10,8.72,8.83,8.65,8.75,23819407,364895168.00
2019/01/11,8.82,8.98,8.78,8.82,27299220,421432992.00
2019/01/14,8.74,8.85,8.63,8.65,23806041,363784320.00
2019/01/15,8.73,8.91,8.67,8.85,30373746,467646016.00
2019/01/16,8.87,8.90,8.80,8.89,20940413,323256352.00
2019/01/17,8.97,8.98,8.73,8.77,27886304,430640960.00
2019/01/18,8.87,9.10,8.86,9.10,46470752,725240448.00
2019/01/21,9.10,9.25,9.05,9.10,39776457,624427776.00
2019/01/22,9.09,9.14,8.93,8.97,22785284,355414080.00
2019/01/23,8.97,9.05,8.90,8.92,18139137,281912384.00
2019/01/24,8.98,9.15,8.95,9.08,28402018,444271072.00
2019/01/25,9.18,9.48,9.18,9.41,63065442,1007835776.00
2019/01/28,9.51,9.67,9.33,9.41,44940144,723646336.00
2019/01/29,9.43,9.62,9.35,9.55,41768505,671325760.00
2019/01/30,9.58,9.68,9.48,9.51,45965402,743543552.00
2019/01/31,9.63,9.87,9.60,9.82,68595599,1121557248.00
2019/02/01,9.94,9.98,9.72,9.81,43038020,704910528.00
2019/02/11,9.72,9.83,9.61,9.78,45245207,737479680.00
2019/02/12,9.83,9.86,9.67,9.75,33947543,554265024.00
2019/02/13,9.77,10.12,9.67,10.01,73392589,1206862208.00
2019/02/14,9.97,10.07,9.94,9.95,37050328,613819072.00
2019/02/15,9.90,9.95,9.49,9.53,54556986,887753472.00
2019/02/18,9.68,9.91,9.63,9.87,53643301,879665216.00
2019/02/19,9.94,10.22,9.86,9.97,65960416,1094902912.00
2019/02/20,10.11,10.15,9.86,9.95,36930056,612987008.00
2019/02/21,10.00,10.04,9.77,9.82,48351161,797483456.00
2019/02/22,9.77,10.04,9.62,10.03,58570974,960163584.00
2019/02/25,10.15,11.19,10.14,11.11,177510091,3048433920.00
2019/02/26,11.11,11.30,10.72,10.79,131219762,2312155648.00
2019/02/27,10.99,11.45,10.92,11.15,130307675,2312987392.00
2019/02/28,11.12,11.51,11.02,11.28,105384666,1886816768.00
2019/03/01,11.41,12.72,11.28,12.72,247429380,4580457472.00
2019/03/04,12.81,13.35,12.54,12.72,263373604,5137692672.00
2019/03/05,12.62,12.77,12.39,12.50,128983987,2465109248.00
2019/03/06,12.46,12.85,12.32,12.70,120934799,2317485056.00
2019/03/07,12.56,12.60,12.06,12.16,143321757,2701887744.00
2019/03/08,11.90,11.90,11.25,11.32,178206769,3232296704.00
2019/03/11,11.32,11.48,11.21,11.34,96863091,1735107584.00
2019/03/12,11.59,11.79,11.25,11.39,98935477,1793883904.00
2019/03/13,11.37,11.88,11.22,11.59,108162645,1960784128.00
2019/03/14,11.47,11.95,11.44,11.61,89067197,1629169920.00
2019/03/15,11.64,11.95,11.52,11.86,82399249,1512678528.00
2019/03/18,11.84,12.07,11.64,12.07,97203384,1792760320.00
2019/03/19,12.11,12.32,11.93,12.03,82350692,1540176128.00
2019/03/20,11.96,12.18,11.72,11.97,69578129,1288324480.00
2019/03/21,11.97,11.97,11.68,11.71,79458137,1462535296.00
2019/03/22,11.76,11.78,11.33,11.52,76291629,1381433216.00
2019/03/25,11.23,11.31,10.92,10.93,92343442,1635161344.00
2019/03/26,11.07,11.07,10.81,10.95,59241241,1037262592.00
2019/03/27,11.00,11.20,11.00,11.05,67296292,1190061824.00
2019/03/28,10.95,11.00,10.74,10.95,54008961,942815296.00
2019/03/29,10.94,11.62,10.92,11.59,131055151,2349505024.00
2019/04/01,11.78,12.16,11.78,12.07,164641483,3063146752.00
2019/04/02,12.16,12.42,12.16,12.23,107064229,2019656576.00
2019/04/03,12.06,12.42,12.01,12.40,95219248,1793701376.00
2019/04/04,12.50,12.89,12.50,12.70,108948746,2100714368.00
2019/04/08,12.81,13.50,12.81,12.88,168973373,3342027264.00
2019/04/09,12.84,13.09,12.43,12.52,99827269,1923929984.00
2019/04/10,12.52,12.79,12.25,12.60,102171929,1947695104.00
2019/04/11,12.62,12.83,12.14,12.33,80489010,1532203520.00
2019/04/12,12.34,12.44,12.22,12.40,42026042,794407872.00
2019/04/15,12.99,13.37,12.47,12.58,183823239,3613086208.00
2019/04/16,12.58,14.08,12.54,14.02,314439886,6303797760.00
2019/04/17,13.82,14.03,13.52,13.75,154095230,3136685824.00
2019/04/18,13.69,13.78,13.42,13.55,71188912,1432193664.00
2019/04/19,13.68,13.91,13.32,13.72,102962499,2080087040.00
2019/04/22,13.60,13.70,12.71,12.79,158855209,3131988224.00
2019/04/23,12.78,13.06,12.74,12.83,81859819,1593414528.00
2019/04/24,12.95,13.14,12.54,12.82,90899002,1769139584.00
2019/04/25,12.80,13.01,12.60,12.67,72735667,1408763648.00
2019/04/26,12.59,12.69,12.37,12.37,79857238,1523952000.00
2019/04/29,12.49,13.04,12.45,12.86,86413556,1673586944.00
2019/04/30,13.21,13.59,13.14,13.34,151150034,3009846528.00
2019/05/06,12.72,12.86,12.18,12.76,191047254,3655107840.00
2019/05/07,12.72,12.82,12.39,12.55,94647593,1813702272.00
2019/05/08,12.30,12.46,11.99,12.05,92670002,1747886720.00
2019/05/09,11.98,12.04,11.40,11.44,131163821,2386304256.00
2019/05/10,11.72,12.03,11.23,11.90,99451992,1823349760.00
2019/05/13,11.60,11.74,11.48,11.58,61453021,1117710464.00
2019/05/14,11.43,11.90,11.42,11.58,79138979,1445545856.00
2019/05/15,11.72,12.15,11.60,11.98,66912318,1235108096.00
2019/05/16,11.92,12.05,11.80,11.97,49039416,907739392.00
2019/05/17,12.06,12.06,11.62,11.71,51896629,953599808.00
2019/05/20,11.69,11.87,11.48,11.63,48855004,889671296.00
2019/05/21,11.65,12.07,11.65,11.76,67238603,1238527488.00
2019/05/22,11.64,11.76,11.53,11.62,53533505,973912960.00
2019/05/23,11.54,11.59,11.34,11.47,46345205,836601280.00
2019/05/24,11.59,11.74,11.53,11.66,38756085,706886720.00
2019/05/27,11.44,11.80,11.00,11.53,101758556,1820706304.00
2019/05/28,11.47,11.65,11.25,11.47,97322459,1756055296.00
2019/05/29,11.32,11.38,11.10,11.10,113811622,2021352960.00
2019/05/30,11.10,11.15,10.90,11.02,82556212,1451079680.00
2019/05/31,11.10,11.27,10.98,10.99,74289987,1315143808.00
2019/06/03,10.97,11.20,10.92,11.07,68381241,1203999744.00
2019/06/04,11.12,11.13,11.03,11.09,52685879,930429824.00
2019/06/05,11.26,11.45,11.20,11.23,56399644,1008779712.00
2019/06/06,11.31,11.40,11.23,11.28,52688993,943641536.00
2019/06/10,11.40,11.79,11.36,11.60,70085171,1274558720.00
2019/06/11,11.72,11.89,11.65,11.84,82432497,1513666304.00
2019/06/12,11.81,11.84,11.68,11.77,55752103,1022676224.00
2019/06/13,11.79,11.85,11.67,11.77,51761738,949688704.00
2019/06/14,11.85,11.91,11.68,11.77,72177793,1327341440.00
2019/06/17,11.77,12.06,11.73,11.86,68436116,1265229696.00
2019/06/18,11.97,11.98,11.84,11.91,52448584,969892992.00
2019/06/19,12.37,12.47,12.21,12.22,97829837,1782274816.00
2019/06/20,12.26,13.06,12.21,12.89,129042906,2397084672.00
2019/06/21,12.90,13.05,12.63,12.66,92894108,1737524352.00
2019/06/24,12.72,12.81,12.53,12.64,58982338,1093400064.00
2019/06/25,12.70,12.71,12.11,12.23,101136575,1838594944.00
2019/06/26,12.28,12.30,12.19,12.23,39045555,708119232.00
2019/06/27,12.30,12.55,12.28,12.45,61354257,1124727936.00
2019/06/28,12.49,12.51,12.19,12.40,51737071,941148416.00
2019/07/01,12.74,12.91,12.62,12.70,93329368,1741231744.00
2019/07/02,12.71,12.71,12.42,12.56,87208738,1607182080.00
2019/07/03,12.55,12.55,12.35,12.44,55852698,1023230336.00
2019/07/04,12.47,12.57,12.32,12.40,55838252,1024863872.00
2019/07/05,12.43,12.44,12.29,12.38,43898500,801026112.00
2019/07/08,12.26,12.28,11.90,11.90,72168972,1291178752.00
2019/07/09,11.91,12.00,11.88,11.93,41119653,732944064.00
2019/07/10,12.04,12.06,11.75,11.83,40114384,713336448.00
2019/07/11,11.96,12.09,11.85,11.90,47468222,847493056.00
2019/07/12,11.95,12.35,11.92,12.29,74987337,1356065536.00
2019/07/15,12.20,12.51,12.02,12.40,74449301,1350475776.00
2019/07/16,12.39,12.49,12.25,12.28,44769929,815972800.00
2019/07/17,12.16,12.32,12.13,12.17,41248341,746612288.00
2019/07/18,12.24,12.27,12.09,12.20,44904904,811736576.00
2019/07/19,12.30,12.56,12.27,12.52,76603563,1404572672.00
2019/07/22,12.53,12.65,12.41,12.48,66454799,1226028416.00
2019/07/23,12.60,12.66,12.49,12.62,58960100,1089422592.00
2019/07/24,12.71,12.96,12.69,12.84,93429030,1752156544.00
2019/07/25,12.86,13.44,12.86,13.43,135836093,2596953344.00
2019/07/26,13.32,13.42,13.29,13.33,76306461,1468330368.00
2019/07/29,13.33,13.42,13.19,13.30,54022275,1036418688.00
2019/07/30,13.33,13.83,13.29,13.61,86975182,1697301504.00
2019/07/31,13.53,13.56,13.11,13.24,94811822,1818165504.00
2019/08/01,13.18,13.25,12.93,12.97,72968101,1382416384.00
2019/08/02,12.69,13.01,12.66,12.90,85213257,1594866048.00
2019/08/05,12.78,12.79,12.41,12.47,87581495,1620008192.00
2019/08/06,12.16,12.51,12.11,12.31,77468707,1408085248.00
2019/08/07,12.41,12.58,12.30,12.40,64127082,1174277504.00
2019/08/08,12.59,12.89,12.51,12.81,75841321,1410721664.00
2019/08/09,12.82,12.97,12.64,12.71,65259085,1220578432.00
2019/08/12,12.68,12.96,12.65,12.94,62994247,1180673920.00
2019/08/13,12.81,12.88,12.36,12.49,72407680,1336778624.00
2019/08/14,12.72,12.76,12.15,12.20,158394689,2881873664.00
2019/08/15,11.91,12.16,11.83,12.16,89855015,1605519744.00
2019/08/16,12.11,12.18,11.99,12.04,69804823,1254513024.00
2019/08/19,11.86,12.17,11.57,12.15,144373715,2553949696.00
2019/08/20,12.06,12.41,11.99,12.27,82738557,1497855616.00
2019/08/21,12.21,12.35,12.14,12.21,52033748,945003712.00
2019/08/22,12.31,12.40,12.17,12.28,51662449,938401792.00
2019/08/23,12.33,12.55,12.25,12.51,89304540,1636376320.00
2019/08/26,12.20,12.30,12.03,12.21,62927734,1136781824.00
2019/08/27,12.31,12.45,12.23,12.38,75467591,1377085568.00
2019/08/28,11.73,11.91,11.39,11.48,272134259,4756723200.00
2019/08/29,11.48,11.48,11.17,11.29,102062492,1752504320.00
2019/08/30,11.41,11.42,11.14,11.28,102755794,1760658048.00
2019/09/02,11.31,11.45,11.25,11.37,76350253,1318920192.00
2019/09/03,11.38,11.42,11.30,11.35,47539027,819805056.00
2019/09/04,11.34,11.72,11.34,11.69,96794748,1693547904.00
2019/09/05,11.81,12.13,11.81,11.96,125469980,2244596224.00
2019/09/06,12.06,12.11,11.93,12.08,60798111,1089978240.00
2019/09/09,12.16,12.28,11.89,11.90,103945877,1861119616.00
2019/09/10,11.91,11.96,11.69,11.77,72874075,1285626496.00
2019/09/11,11.86,11.95,11.74,11.92,55878006,992786624.00
2019/09/12,12.04,12.05,11.88,12.00,60176302,1074434048.00
2019/09/16,12.06,12.07,11.90,11.97,45609151,813579136.00
2019/09/17,11.93,11.94,11.57,11.67,51540294,909458624.00
2019/09/18,11.73,11.73,11.54,11.55,53166056,930498624.00
2019/09/19,11.56,11.64,11.47,11.57,43738527,762829632.00
2019/09/20,11.59,11.72,11.56,11.68,56072646,984116992.00
2019/09/23,11.65,11.66,11.45,11.59,39880842,694398848.00
2019/09/24,11.61,11.66,11.47,11.48,43258124,754206400.00
2019/09/25,11.46,11.57,11.32,11.43,42079090,729544960.00
2019/09/26,11.49,11.81,11.47,11.62,93166166,1637259776.00
2019/09/27,11.70,11.84,11.49,11.80,66401628,1167333760.00
2019/09/30,11.70,11.91,11.64,11.64,45842783,810832960.00
2019/10/08,11.63,12.19,11.62,12.07,103615983,1856852352.00
2019/10/09,11.95,12.65,11.93,12.41,151844209,2782003712.00
2019/10/10,12.36,12.60,12.33,12.43,61460041,1126562816.00
2019/10/11,12.58,12.88,12.49,12.77,107089696,1988470912.00
2019/10/14,12.93,13.53,12.93,13.12,140409114,2684262400.00
2019/10/15,13.14,13.23,12.99,13.18,77158607,1466690816.00
2019/10/16,13.21,13.72,13.04,13.19,104571345,2017638528.00
2019/10/17,13.19,13.33,13.04,13.14,47395604,903716160.00
2019/10/18,13.22,13.42,12.71,12.84,82344150,1551838464.00
2019/10/21,12.73,13.18,12.73,13.11,63411889,1198908160.00
2019/10/22,13.19,13.21,12.89,13.04,46229841,875626048.00
2019/10/23,13.07,13.17,12.93,13.05,36083599,683601408.00
2019/10/24,13.11,13.32,13.01,13.14,58953545,1124870016.00
2019/10/25,13.08,13.11,12.76,12.96,50642314,951808704.00
2019/10/28,12.96,13.13,12.76,12.81,53008530,993675008.00
2019/10/29,12.88,12.91,12.72,12.78,36255555,677936384.00
2019/10/30,12.99,13.31,12.87,13.03,96304959,1826854784.00
2019/10/31,12.97,13.01,12.74,12.83,49903574,934413504.00
2019/11/01,12.90,13.56,12.79,13.50,143497819,2752276736.00
2019/11/04,13.76,14.12,13.71,13.94,120115720,2377338624.00
2019/11/05,13.98,14.36,13.86,14.11,144932221,2903542272.00
2019/11/06,14.25,14.41,14.00,14.28,117727668,2374732544.00
2019/11/07,14.28,14.40,14.16,14.26,66158884,1333698432.00
2019/11/08,14.31,14.36,13.99,13.99,73614419,1474422400.00
2019/11/11,13.81,13.98,13.73,13.79,72516796,1430292864.00
2019/11/12,13.87,14.01,13.78,13.85,53098945,1050382528.00
2019/11/13,13.85,13.88,13.48,13.61,64930507,1268631552.00
2019/11/14,13.68,13.75,13.24,13.38,65448819,1264099968.00
2019/11/15,13.53,13.76,13.37,13.58,59319866,1156509312.00
2019/11/18,13.58,14.08,13.56,14.04,66020173,1307770624.00
2019/11/19,13.90,14.07,13.84,13.95,40384700,801297344.00
2019/11/20,13.86,13.96,13.22,13.27,85776565,1664009856.00
2019/11/21,13.14,13.44,13.02,13.25,48724226,930971328.00
2019/11/22,13.38,13.39,13.11,13.18,42944577,822878336.00
2019/11/25,13.31,13.48,13.24,13.42,38490626,742560768.00
2019/11/26,13.45,13.48,13.13,13.14,57037376,1090362496.00
2019/11/27,13.19,13.26,13.11,13.25,42359403,808624448.00
2019/11/28,13.22,13.27,13.01,13.08,34698841,659203520.00
2019/11/29,13.10,13.20,12.93,13.00,40607791,768071360.00
2019/12/02,13.05,13.18,12.98,13.03,29878556,566518016.00
2019/12/03,12.95,13.21,12.87,13.17,35096541,664800256.00
2019/12/04,13.00,13.11,12.87,13.02,30412012,574194752.00
2019/12/05,13.09,13.21,13.03,13.13,39906758,758400192.00
2019/12/06,13.17,13.18,12.91,13.04,41677764,787305088.00
2019/12/09,12.96,13.03,12.91,13.02,42619497,803227456.00
2019/12/10,12.92,13.12,12.92,12.97,29907133,565569472.00
2019/12/11,13.06,13.45,13.01,13.41,64086469,1227558016.00
2019/12/12,13.46,13.46,13.19,13.34,34873925,669623616.00
2019/12/13,13.61,13.72,13.47,13.72,77118546,1502819456.00
2019/12/16,13.62,13.78,13.51,13.75,60088326,1175554560.00
2019/12/17,13.79,14.23,13.66,14.09,104887002,2088745728.00
2019/12/18,14.03,14.31,14.03,14.11,60676990,1218135808.00
2019/12/19,14.13,14.29,13.91,14.02,55359616,1106198144.00
2019/12/20,14.04,14.27,14.04,14.09,50582959,1014049792.00
2019/12/23,14.21,14.26,13.86,13.87,51214764,1022510464.00
2019/12/24,13.93,14.18,13.93,14.01,46769041,934162688.00
2019/12/25,14.01,14.04,13.75,13.87,38471938,761376576.00
2019/12/26,13.82,14.09,13.82,14.07,34433043,684590784.00
2019/12/27,14.02,14.36,14.01,14.07,67399799,1353494784.00
2019/12/30,13.91,13.95,13.55,13.87,114598768,2250047232.00
2019/12/31,13.85,13.92,13.66,13.91,54259176,1067697216.00
2020/01/02,14.18,14.53,14.16,14.32,113002843,2290358528.00
2020/01/03,14.31,14.41,14.21,14.25,65929102,1331182976.00
2020/01/06,14.17,14.35,13.96,14.02,70916486,1423391744.00
2020/01/07,14.11,14.36,13.97,14.10,56116255,1124203520.00
2020/01/08,13.96,14.05,13.64,13.69,88173151,1735240192.00
2020/01/09,13.88,13.91,13.68,13.79,66337925,1304306176.00
2020/01/10,13.81,13.85,13.68,13.80,42380746,831765632.00
2020/01/13,13.80,13.82,13.62,13.81,60018324,1176849664.00
2020/01/14,13.91,14.08,13.82,13.86,53764030,1066672640.00
2020/01/15,13.89,13.90,13.53,13.60,60002110,1172825728.00
2020/01/16,13.64,13.71,13.30,13.38,82735839,1597885312.00
2020/01/17,13.38,13.52,13.29,13.36,44044257,848596608.00
2020/01/20,13.39,13.53,13.33,13.51,42989586,831843648.00
2020/01/21,13.41,13.44,13.13,13.18,61075649,1168831104.00
2020/01/22,13.13,13.34,13.04,13.24,55354318,1055726400.00
2020/01/23,13.12,13.13,12.62,12.70,108558674,2034260736.00
2020/02/03,10.92,11.77,10.91,11.22,162905880,2791856640.00
2020/02/04,11.32,11.73,11.29,11.65,100023231,1739864320.00
2020/02/05,11.67,11.75,11.47,11.64,88639852,1552795392.00
2020/02/06,11.76,11.86,11.56,11.77,72349473,1271588736.00
2020/02/07,11.58,11.75,11.50,11.72,59983475,1048985920.00
2020/02/10,11.57,11.67,11.54,11.63,50700227,887371520.00
2020/02/11,11.71,11.96,11.70,11.80,61639160,1094285824.00
2020/02/12,11.85,11.86,11.67,11.83,43280750,764282816.00
2020/02/13,11.81,11.86,11.65,11.69,50273755,886978560.00
2020/02/14,11.64,11.91,11.62,11.86,52585193,927995712.00
2020/02/17,11.88,12.30,11.78,12.26,86821374,1559141504.00
2020/02/18,12.18,12.25,11.96,12.01,62314552,1120382208.00
2020/02/19,12.02,12.19,11.92,12.00,44935314,806325760.00
2020/02/20,12.06,12.33,11.96,12.26,75034413,1351179648.00
2020/02/21,12.15,12.37,12.12,12.19,67819010,1227613824.00
2020/02/24,12.12,12.21,11.94,11.95,73482558,1316400640.00
2020/02/25,11.76,11.94,11.66,11.82,75724267,1336983040.00
2020/02/26,11.67,12.04,11.61,11.81,83158727,1472875136.00
2020/02/27,11.85,11.99,11.82,11.93,61747348,1097942272.00
2020/02/28,11.74,11.87,11.35,11.40,87538756,1525898496.00
2020/03/02,11.50,11.76,11.42,11.70,76393760,1337910144.00
2020/03/03,11.82,11.91,11.72,11.77,62925289,1113133824.00
2020/03/04,11.76,11.84,11.64,11.82,53051104,934190080.00
2020/03/05,11.93,12.45,11.84,12.40,119841366,2168418816.00
2020/03/06,12.21,12.30,12.01,12.03,69895675,1258841984.00
2020/03/09,11.71,11.71,11.44,11.48,97301777,1693659392.00
2020/03/10,11.48,11.75,11.40,11.68,75835320,1328221184.00
2020/03/11,11.72,11.74,11.45,11.46,64169722,1120633088.00
2020/03/12,11.44,11.55,11.25,11.30,75727504,1305807872.00
2020/03/13,10.71,11.09,10.58,10.97,130532280,2177467136.00
2020/03/16,10.98,10.99,10.27,10.32,106512574,1754845824.00
2020/03/17,10.31,10.66,10.03,10.22,89590955,1445509760.00
2020/03/18,10.28,10.38,9.78,9.81,81747178,1309487232.00
2020/03/19,9.68,9.79,9.04,9.12,169345051,2569272064.00
2020/03/20,9.31,9.70,9.19,9.51,106374257,1630239104.00
2020/03/23,9.11,9.32,9.07,9.12,85680516,1290322304.00
2020/03/24,9.48,9.59,9.33,9.54,82955734,1275817856.00
2020/03/25,9.87,10.02,9.71,9.94,86930252,1369724032.00
2020/03/26,9.91,10.69,9.83,10.30,117356964,1903645440.00
2020/03/27,10.51,10.59,10.32,10.39,58406233,953482176.00
2020/03/30,10.19,10.34,10.11,10.31,54214981,873850624.00
2020/03/31,10.40,10.47,10.01,10.02,52381633,842284736.00
2020/04/01,10.03,10.29,10.02,10.07,49892328,800570624.00
2020/04/02,10.01,10.18,9.96,10.18,40348552,645266880.00
2020/04/03,10.14,10.21,10.01,10.17,42080765,673144384.00
2020/04/07,10.39,10.47,10.27,10.32,66067823,1073613760.00
2020/04/08,10.23,10.30,10.11,10.16,40059089,643968384.00
2020/04/09,10.25,10.27,10.12,10.14,27103032,435104256.00
2020/04/10,10.15,10.36,10.09,10.26,45705256,737177984.00
2020/04/13,10.18,10.19,10.00,10.06,37561970,599264192.00
2020/04/14,10.14,10.25,10.03,10.25,56465413,904243904.00
2020/04/15,10.23,10.23,10.09,10.11,33336266,534083328.00
2020/04/16,10.04,10.10,9.96,10.03,38100014,606019072.00
2020/04/17,10.13,10.25,10.04,10.17,61389950,984508032.00
2020/04/20,10.12,10.14,9.96,10.04,55580615,884876608.00
2020/04/21,10.00,10.10,9.88,9.91,41148011,652686912.00
2020/04/22,9.91,9.93,9.79,9.91,36242225,570712128.00
2020/04/23,9.96,9.98,9.79,9.82,33778360,531942080.00
2020/04/24,9.85,9.85,9.68,9.73,39099983,611352128.00
2020/04/27,9.84,10.21,9.80,10.13,65979664,1055404288.00
2020/04/28,10.18,10.20,9.98,10.20,47370014,758389504.00
2020/04/29,10.11,10.66,10.09,10.62,93077739,1524542336.00
2020/04/30,10.67,11.00,10.64,10.73,59744026,997621056.00
2020/05/06,10.44,10.56,10.29,10.44,68618199,1118479616.00
2020/05/07,10.44,10.44,10.25,10.27,48901756,792596864.00
2020/05/08,10.37,10.63,10.32,10.48,49902968,816729088.00
2020/05/11,10.50,10.64,10.46,10.50,43817420,719941184.00
2020/05/12,10.51,10.60,10.32,10.35,40425963,659633920.00
2020/05/13,10.29,10.38,10.24,10.36,31694385,513161664.00
2020/05/14,10.31,10.31,10.10,10.13,43447149,697911232.00
2020/05/15,10.23,10.26,10.12,10.16,29467290,473500480.00
2020/05/18,10.14,10.26,10.04,10.14,37344329,598848256.00
2020/05/19,10.36,10.42,10.20,10.23,36309735,586689088.00
2020/05/20,10.23,10.35,10.14,10.31,40138809,648280640.00
2020/05/21,10.35,10.45,10.20,10.22,40433618,656129280.00
2020/05/22,10.19,10.24,9.86,9.89,64487078,1027372864.00
2020/05/25,10.06,10.06,9.79,9.95,32654953,515389760.00
2020/05/26,10.01,10.02,9.91,9.97,31065946,492449728.00
2020/05/27,10.01,10.20,9.96,10.06,32787996,523732384.00
2020/05/28,10.10,10.40,10.09,10.26,53012906,856747264.00
2020/05/29,10.16,10.22,10.08,10.21,45709364,732841664.00
2020/06/01,10.26,10.41,10.22,10.38,67300902,1093472512.00
2020/06/02,10.31,10.55,10.31,10.50,56674467,925109824.00
2020/06/03,10.60,10.83,10.44,10.44,70046065,1155964928.00
2020/06/04,10.53,10.55,10.34,10.36,40454658,659114240.00
2020/06/05,10.41,10.42,10.24,10.32,41335533,669073088.00
2020/06/08,10.34,10.46,10.24,10.26,67449291,1093345024.00
2020/06/09,10.28,10.38,10.22,10.36,53338672,864213504.00
2020/06/10,10.36,10.36,10.11,10.13,70881218,1139326720.00
2020/06/11,10.14,10.16,9.88,9.92,85912861,1364964352.00
2020/06/12,9.80,10.08,9.77,10.08,93644854,1475626752.00
2020/06/15,9.88,9.91,9.74,9.74,86776365,1361883904.00
2020/06/16,9.84,9.92,9.80,9.88,52917066,832732544.00
2020/06/17,9.85,9.88,9.79,9.85,45936374,721960896.00
2020/06/18,9.73,9.90,9.66,9.86,66119872,1036353600.00
2020/06/19,9.86,9.90,9.76,9.88,88448352,1390518400.00
2020/06/22,9.85,9.90,9.77,9.79,71742843,1127359104.00
2020/06/23,9.78,9.80,9.69,9.70,58516753,914205632.00
2020/06/24,9.78,9.98,9.75,9.95,86683812,1366846592.00
2020/06/29,10.02,10.12,9.84,9.90,83013715,1315854720.00
2020/06/30,9.98,10.01,9.84,9.89,53332554,841812736.00
2020/07/01,9.93,10.32,9.88,10.26,111584839,1786129280.00
2020/07/02,10.21,10.66,10.17,10.66,150159463,2451708416.00
2020/07/03,10.77,11.11,10.68,11.08,166193665,2796475648.00
