600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/10/17,-0.45,-0.37,-0.46,-0.41,2522139,17936940.00
2013/10/18,-0.41,-0.29,-0.43,-0.33,4466141,32232188.00
2013/10/21,-0.33,-0.27,-0.35,-0.30,4061283,29708440.00
2013/10/22,-0.30,-0.13,-0.32,-0.21,7129727,53674792.00
2013/10/23,-0.21,-0.18,-0.35,-0.34,4188321,30876158.00
2013/10/24,-0.33,-0.32,-0.42,-0.40,1924507,13792898.00
2013/10/25,-0.40,-0.36,-0.49,-0.47,1875940,13201770.00
2013/10/28,-0.46,-0.45,-0.51,-0.50,1488734,10358488.00
2013/10/29,-0.50,-0.45,-0.66,-0.57,2502358,17011072.00
2013/10/30,-0.53,-0.51,-0.61,-0.51,1218201,8327276.00
2013/10/31,-0.48,-0.43,-0.52,-0.45,2234025,15648784.00
2013/11/01,-0.46,-0.45,-0.53,-0.47,1559832,10852145.00
2013/11/04,-0.48,-0.45,-0.50,-0.48,821137,5727049.00
2013/11/05,-0.49,-0.45,-0.54,-0.46,1175087,8156869.00
2013/11/06,-0.48,-0.42,-0.52,-0.47,2167556,15186818.00
2013/11/07,-0.47,-0.45,-0.56,-0.52,1802098,12419576.00
2013/11/08,-0.54,-0.54,-0.62,-0.59,1286249,8703704.00
2013/11/11,-0.61,-0.56,-0.62,-0.60,674285,4552405.00
2013/11/12,-0.59,-0.52,-0.60,-0.53,1217924,8318773.00
2013/11/13,-0.53,-0.50,-0.58,-0.58,1102143,7547771.00
2013/11/14,-0.61,-0.54,-0.61,-0.55,627240,4261448.00
2013/11/15,-0.58,-0.48,-0.58,-0.51,1804136,12463526.00
2013/11/18,-0.50,-0.39,-0.51,-0.41,2835721,20044672.00
2013/11/19,-0.42,-0.38,-0.45,-0.42,1638268,11619941.00
2013/11/20,-0.42,-0.33,-0.44,-0.37,2491763,17810638.00
2013/11/21,-0.39,-0.33,-0.42,-0.36,2765916,19894208.00
2013/11/22,-0.34,-0.33,-0.41,-0.41,1396535,9977835.00
2013/11/25,-0.42,-0.37,-0.44,-0.39,1980786,14114078.00
2013/11/26,-0.40,-0.38,-0.44,-0.42,2147479,15244214.00
2013/11/27,-0.40,-0.35,-0.44,-0.36,2340526,16747528.00
2013/11/28,-0.34,-0.29,-0.36,-0.32,3524396,25654884.00
2013/11/29,-0.32,-0.29,-0.36,-0.31,2492162,18163098.00
2013/12/02,-0.36,-0.35,-0.50,-0.42,4992038,35387832.00
2013/12/03,-0.44,-0.30,-0.47,-0.31,3271399,23489516.00
2013/12/04,-0.31,-0.25,-0.33,-0.29,4056998,29848830.00
2013/12/05,-0.28,-0.25,-0.31,-0.26,2567892,18933034.00
2013/12/06,-0.27,-0.22,-0.33,-0.30,2860737,21166470.00
2013/12/09,-0.31,-0.27,-0.33,-0.30,2116739,15485931.00
2013/12/10,-0.30,-0.28,-0.34,-0.32,2098303,15324178.00
2013/12/11,-0.33,-0.29,-0.37,-0.30,4967918,35914700.00
2013/12/12,-0.34,-0.28,-0.35,-0.35,2261712,16468964.00
2013/12/13,-0.36,-0.35,-0.39,-0.37,1552389,11151619.00
2013/12/16,-0.36,-0.34,-0.43,-0.43,1604865,11454716.00
2013/12/17,-0.42,-0.39,-0.45,-0.42,1964903,13925223.00
2013/12/18,-0.41,-0.36,-0.43,-0.43,1661974,11869505.00
2013/12/19,-0.40,-0.37,-0.44,-0.41,3801387,27015676.00
2013/12/20,-0.38,-0.38,-0.47,-0.44,1675465,11873810.00
2013/12/23,-0.42,-0.39,-0.49,-0.41,1356337,9563318.00
2013/12/24,-0.40,-0.30,-0.42,-0.31,5550804,40069916.00
2013/12/25,-0.30,0.06,-0.32,0.04,17766092,137221168.00
2013/12/26,-0.01,0.36,-0.05,0.29,30298776,249296800.00
2013/12/27,0.22,0.37,0.14,0.21,24626528,207110160.00
2013/12/30,0.24,0.35,0.18,0.28,18482125,155986864.00
2013/12/31,0.24,0.53,0.20,0.50,30482321,266933888.00
2014/01/02,0.40,0.63,0.33,0.52,26094011,232363824.00
2014/01/03,0.49,0.50,0.33,0.43,18924673,164845904.00
2014/01/06,0.39,0.48,0.28,0.43,16449771,142561744.00
2014/01/07,0.44,0.51,0.38,0.43,13858541,121527112.00
2014/01/08,0.37,0.61,0.36,0.52,20024326,178237440.00
2014/01/09,0.50,0.94,0.44,0.82,32796711,307951968.00
2014/01/10,0.75,0.98,0.36,0.63,31864371,297393408.00
2014/01/13,0.49,0.63,0.26,0.37,21192935,184358944.00
2014/01/14,0.31,0.49,0.17,0.44,19391325,166868624.00
2014/01/15,0.42,0.70,0.36,0.43,22254071,198566288.00
2014/01/16,0.45,0.45,0.11,0.16,18086494,151289824.00
2014/01/17,0.12,0.15,-0.05,-0.01,10531746,83956208.00
2014/01/20,-0.01,0.07,-0.10,0.03,7759617,61344444.00
2014/01/21,-0.01,0.04,-0.06,-0.01,5625811,44425148.00
2014/01/22,0.03,0.12,0.00,0.11,7550633,60906144.00
2014/01/23,0.11,0.16,0.04,0.05,6820073,55104156.00
2014/01/24,0.02,0.08,-0.08,0.07,8488100,67331072.00
2014/01/27,0.07,0.07,-0.03,-0.02,5543538,44084032.00
2014/01/28,-0.02,0.04,-0.08,-0.07,4856874,38147460.00
2014/01/29,-0.07,-0.03,-0.09,-0.05,3787032,29511618.00
2014/01/30,-0.04,0.03,-0.05,0.01,4334381,34273508.00
2014/02/07,-0.02,0.08,-0.02,0.08,5222226,41908656.00
2014/02/10,0.08,0.15,0.06,0.14,9016106,73253968.00
2014/02/11,0.14,0.17,0.08,0.10,7942273,64603360.00
2014/02/12,0.11,0.14,0.08,0.12,6158211,50017652.00
2014/02/13,0.12,0.12,0.05,0.06,7021353,56725376.00
2014/02/14,0.06,0.12,0.02,0.11,5968023,48066888.00
2014/02/17,0.13,0.27,0.12,0.24,12552182,104476448.00
2014/02/18,0.27,0.28,0.17,0.23,6478709,53996916.00
2014/02/19,0.21,0.23,0.15,0.22,6282687,52103656.00
2014/02/20,0.23,0.32,0.16,0.30,11001530,92686504.00
2014/02/21,0.31,0.37,0.20,0.24,8068874,68508128.00
2014/02/24,0.22,0.22,0.01,0.04,7471572,60094640.00
2014/02/25,0.04,0.06,-0.25,-0.18,7492659,58702180.00
2014/02/26,-0.24,-0.18,-0.34,-0.24,5120461,37805408.00
2014/02/27,-0.26,-0.22,-0.32,-0.29,5190771,38289372.00
2014/02/28,-0.31,-0.22,-0.32,-0.23,3816563,28166086.00
2014/03/03,-0.24,-0.12,-0.25,-0.13,4156481,31523210.00
2014/03/04,-0.15,-0.13,-0.24,-0.19,3411156,25654186.00
2014/03/05,-0.12,0.02,-0.13,-0.09,7038317,54990460.00
2014/03/06,-0.13,-0.06,-0.16,-0.09,3704127,28501232.00
2014/03/07,-0.08,0.02,-0.12,-0.08,4679430,36534564.00
2014/03/10,-0.09,-0.09,-0.23,-0.22,3285480,24885514.00
2014/03/11,-0.23,-0.21,-0.30,-0.26,2859935,21159436.00
2014/03/12,-0.27,-0.23,-0.31,-0.23,2652806,19638874.00
2014/03/13,-0.23,-0.14,-0.23,-0.20,3343856,25214342.00
2014/03/14,-0.21,-0.21,-0.27,-0.22,2947636,21913728.00
2014/03/17,-0.21,-0.09,-0.23,-0.09,4387045,33556052.00
2014/03/18,-0.07,0.03,-0.10,-0.03,4624576,36363820.00
2014/03/19,-0.05,0.08,-0.10,0.03,4270334,33942144.00
2014/03/20,0.01,0.03,-0.13,-0.13,4015433,31366560.00
2014/03/21,-0.16,-0.03,-0.21,-0.04,3309060,25448896.00
2014/03/24,-0.04,0.01,-0.08,-0.03,3522784,27740548.00
2014/03/25,-0.03,0.02,-0.11,-0.08,3887205,30358142.00
2014/03/26,-0.06,-0.06,-0.16,-0.11,2905908,22389200.00
2014/03/27,-0.12,0.00,-0.13,-0.05,3388435,26335416.00
2014/03/28,-0.05,0.00,-0.10,-0.09,3371692,26253868.00
2014/03/31,-0.09,-0.03,-0.17,-0.16,3312964,25545180.00
2014/04/01,-0.17,-0.15,-0.23,-0.16,3415869,25753852.00
2014/04/02,-0.16,-0.08,-0.18,-0.12,2719033,20792954.00
2014/04/03,-0.13,-0.10,-0.22,-0.19,3177582,24145530.00
2014/04/04,-0.21,-0.14,-0.21,-0.14,1835602,13913624.00
2014/04/08,-0.17,-0.05,-0.19,-0.06,3803530,29429008.00
2014/04/09,-0.04,-0.03,-0.09,-0.04,2956647,23094918.00
2014/04/10,-0.06,-0.02,-0.08,-0.03,3810254,29798846.00
2014/04/11,-0.06,0.15,-0.09,0.15,8544586,68406176.00
2014/04/14,0.17,0.32,0.14,0.15,10011798,83328336.00
2014/04/15,0.11,0.16,0.08,0.12,3478197,28320222.00
2014/04/16,0.10,0.15,0.09,0.13,2371294,19349310.00
2014/04/17,0.16,0.16,0.06,0.08,2678773,21738964.00
2014/04/18,0.08,0.12,0.06,0.10,1937458,15670420.00
2014/04/21,0.08,0.10,-0.07,-0.06,4672336,37005780.00
2014/04/22,-0.08,-0.04,-0.16,-0.08,2926591,22580988.00
2014/04/23,-0.08,-0.06,-0.13,-0.12,1665244,12857030.00
2014/04/24,-0.13,-0.08,-0.13,-0.11,1438914,11082878.00
2014/04/25,-0.13,-0.06,-0.20,-0.18,2163624,16557482.00
2014/04/28,-0.18,-0.17,-0.31,-0.30,2212704,16442507.00
2014/04/29,-0.30,-0.24,-0.31,-0.25,1523081,11220204.00
2014/04/30,-0.25,-0.23,-0.28,-0.26,1284930,9526629.00
2014/05/05,-0.26,-0.20,-0.34,-0.21,1547167,11464836.00
2014/11/07,0.17,0.17,0.17,0.17,343501,2789228.00
2014/11/10,0.58,0.58,0.58,0.58,940068,8394807.00
2014/11/11,1.03,1.03,0.67,0.82,40195926,379750144.00
2014/11/12,0.72,0.77,0.59,0.70,14945459,136241152.00
2014/11/13,0.70,0.75,0.62,0.73,12289462,112053864.00
2014/11/14,0.67,0.67,0.47,0.51,11286315,99737480.00
2014/11/17,0.49,0.59,0.49,0.50,7042642,62048840.00
2014/11/18,0.50,0.54,0.47,0.53,5826448,51220660.00
2014/11/19,0.54,0.55,0.43,0.46,6251324,54717760.00
2014/11/20,0.45,0.52,0.42,0.47,5732538,49903260.00
2014/11/21,0.49,0.49,0.45,0.49,5483868,47874576.00
2014/11/24,0.52,0.56,0.48,0.51,9944734,87670408.00
2014/11/25,0.51,0.56,0.47,0.55,9175656,80565032.00
2014/11/26,0.58,0.59,0.49,0.51,7990793,70571136.00
2014/11/27,0.52,0.65,0.52,0.62,12361516,110594144.00
2014/11/28,0.61,0.63,0.46,0.51,10045363,88932992.00
2014/12/01,0.51,0.54,0.46,0.51,7149539,62816836.00
2014/12/02,0.51,0.59,0.49,0.55,7924657,70175376.00
2014/12/03,0.56,0.68,0.51,0.64,15320580,137304544.00
2014/12/04,0.65,0.71,0.61,0.71,13517119,123092864.00
2014/12/05,0.72,0.73,0.41,0.49,13464289,119685376.00
2014/12/08,0.47,0.55,0.43,0.50,9381120,82230272.00
2014/12/09,0.50,0.55,0.33,0.35,11898704,103398736.00
2014/12/10,0.33,0.42,0.25,0.42,7740939,65518208.00
2014/12/11,0.38,0.58,0.35,0.57,10181114,88832880.00
2014/12/12,0.58,0.61,0.52,0.58,6851032,60980792.00
2014/12/15,0.58,0.69,0.57,0.63,7709317,69489968.00
2014/12/16,0.62,0.65,0.56,0.61,6559883,58845344.00
2014/12/17,0.62,0.71,0.57,0.64,11571798,104915792.00
2014/12/18,0.64,0.69,0.57,0.59,7083489,63750272.00
2014/12/19,0.59,0.61,0.45,0.51,8796752,77695672.00
2014/12/22,0.51,0.55,0.33,0.42,7991844,69072056.00
2014/12/23,0.39,0.53,0.39,0.43,4559826,39680184.00
2014/12/24,0.43,0.55,0.43,0.55,5197874,45593400.00
2014/12/25,0.55,0.65,0.55,0.61,6374232,57151592.00
2014/12/26,0.67,0.85,0.64,0.82,15502458,144537232.00
2014/12/29,0.86,0.94,0.72,0.74,12735580,119916232.00
2014/12/30,0.75,0.88,0.69,0.73,7651145,71250416.00
2014/12/31,0.73,0.84,0.69,0.80,7483717,69734264.00
2015/01/05,0.82,0.93,0.80,0.89,12917246,122799776.00
2015/01/06,0.89,0.89,0.72,0.80,10360918,96611520.00
2015/01/07,0.84,0.97,0.81,0.92,11371546,108488704.00
2015/01/08,0.93,0.98,0.82,0.84,8523254,81485392.00
2015/01/09,0.84,0.84,0.71,0.72,7568291,70480720.00
2015/01/12,0.71,0.71,0.51,0.54,5760650,51513812.00
2015/01/13,0.54,0.63,0.46,0.61,4020044,35955392.00
2015/01/14,0.62,0.65,0.53,0.55,3430067,30721478.00
2015/01/15,0.46,0.46,0.29,0.40,10688896,90924272.00
2015/01/16,0.38,0.45,0.34,0.45,5512918,47332756.00
2015/01/19,0.31,0.43,0.21,0.26,6810133,57625976.00
2015/01/20,0.20,0.36,0.20,0.36,5695132,47969084.00
2015/01/21,0.36,0.45,0.34,0.45,6253969,53670984.00
2015/01/22,0.45,0.50,0.42,0.49,5287862,46055136.00
2015/01/23,0.50,0.50,0.42,0.45,4290534,37262468.00
2015/01/26,0.43,0.52,0.42,0.51,4885121,42600648.00
2015/01/27,0.51,0.56,0.46,0.52,5709556,50254100.00
2015/01/28,0.51,0.55,0.47,0.50,4181406,36825720.00
2015/01/29,0.50,0.53,0.46,0.52,4243589,37276544.00
2015/01/30,0.53,0.56,0.50,0.52,3547650,31330944.00
2015/02/02,0.48,0.61,0.42,0.56,6786658,60267004.00
2015/02/03,0.54,0.72,0.54,0.67,8585377,78239600.00
2015/02/04,0.70,0.81,0.63,0.79,11760794,109266560.00
2015/02/05,0.82,0.84,0.75,0.79,12636241,118230184.00
2015/02/06,0.79,0.84,0.74,0.79,11880499,111064784.00
2015/02/09,0.81,0.87,0.72,0.86,25250609,237341360.00
2015/02/10,0.84,0.89,0.67,0.70,11049434,102735768.00
2015/02/11,0.70,0.79,0.68,0.78,6858824,63653616.00
2015/02/12,0.77,0.91,0.75,0.90,10562947,99870496.00
2015/02/13,0.93,1.00,0.84,0.92,12336529,118338768.00
2015/02/16,0.92,0.96,0.85,0.92,10500242,100286776.00
2015/02/17,0.91,1.02,0.89,1.01,10268205,99009592.00
2015/02/25,1.02,1.03,0.84,0.84,8741425,83863800.00
2015/02/26,0.79,0.88,0.77,0.86,7673649,72005384.00
2015/02/27,0.84,0.88,0.80,0.82,7079516,67004860.00
2015/03/02,0.84,1.07,0.81,1.06,13574685,130488368.00
2015/03/03,1.07,1.52,1.02,1.32,25148961,259913904.00
2015/03/04,1.26,1.42,1.21,1.38,11612032,120507216.00
2015/03/05,1.38,1.48,1.25,1.44,10453655,109148800.00
2015/03/06,1.40,1.46,1.28,1.31,7972798,83150976.00
2015/03/09,1.27,1.31,1.16,1.26,6890662,70209296.00
2015/03/10,1.27,1.40,1.23,1.27,7751967,80423024.00
2015/03/11,1.25,1.37,1.22,1.32,6638289,68521384.00
2015/03/12,1.32,1.41,1.25,1.32,6060136,62850764.00
2015/03/13,1.34,1.68,1.34,1.48,10143854,108836480.00
2015/03/16,1.53,1.64,1.42,1.61,11196497,120691008.00
2015/03/17,1.61,1.66,1.47,1.55,11103925,120336624.00
2015/03/18,1.55,1.60,1.51,1.59,8818398,95631888.00
2015/03/19,1.59,1.73,1.53,1.72,14127869,155333312.00
2015/03/20,1.68,1.71,1.56,1.58,10551785,115598216.00
2015/03/23,1.57,1.69,1.55,1.65,13330524,145911952.00
2015/03/24,1.64,1.64,1.34,1.48,15929799,170541360.00
2015/03/25,1.43,1.48,1.36,1.46,11848385,124954352.00
2015/03/26,1.39,1.53,1.33,1.47,11320304,120529456.00
2015/03/27,1.47,1.57,1.42,1.53,10371950,111198368.00
2015/03/30,1.55,1.74,1.51,1.70,15256755,167804784.00
2015/03/31,1.71,1.76,1.58,1.59,11776943,130470584.00
2015/04/01,1.57,1.80,1.57,1.80,13954785,156009136.00
2015/04/02,1.80,1.87,1.71,1.83,12868356,145569888.00
2015/04/03,1.83,1.90,1.76,1.90,13862236,158004192.00
2015/04/07,1.93,2.22,1.91,2.20,15889702,189038688.00
2015/04/08,2.22,2.27,2.01,2.12,13389852,160750528.00
2015/04/09,2.12,2.14,1.72,1.84,14104596,162055008.00
2015/04/10,1.83,2.11,1.80,2.03,11089189,129847896.00
2015/04/13,2.03,2.46,2.03,2.39,16597209,201284832.00
2015/04/14,2.39,2.46,2.30,2.34,11955514,148780704.00
2015/04/15,2.25,2.27,1.94,2.08,14622139,173956224.00
2015/04/16,2.00,2.28,1.84,2.15,13827856,164554224.00
2015/04/17,2.20,2.26,2.08,2.23,16225304,196251840.00
2015/04/20,2.13,2.24,1.99,2.15,17818940,212331328.00
2015/04/21,2.12,2.42,2.09,2.42,22724856,278175008.00
2015/04/22,2.42,2.57,2.39,2.48,21162558,266880672.00
2015/04/23,2.48,2.51,2.33,2.44,15752816,197354240.00
2015/04/24,2.33,2.45,2.22,2.28,11773404,145412768.00
2015/04/27,2.30,2.44,2.30,2.39,12227480,152119040.00
2015/04/28,2.40,2.52,2.15,2.19,14004421,172681888.00
2015/04/29,2.22,2.35,2.04,2.31,11294611,137410960.00
2015/04/30,2.32,2.43,2.20,2.21,12013197,148212848.00
2015/05/04,2.20,2.23,2.04,2.16,10037740,120303208.00
2015/05/05,2.15,2.20,1.80,1.83,11818675,138340864.00
2015/05/06,1.83,1.90,1.64,1.67,9705155,109895712.00
2015/05/07,1.64,1.99,1.64,1.72,7503154,83626384.00
2015/05/08,1.76,1.87,1.71,1.85,8914014,100615416.00
2015/05/11,1.89,2.09,1.83,2.06,15193480,177342944.00
2015/05/12,2.06,2.14,1.95,2.09,11018920,129999032.00
2015/05/13,2.04,2.28,2.02,2.19,19405965,234268976.00
2015/05/14,2.19,2.32,2.06,2.17,17417627,209168768.00
2015/05/15,2.24,2.24,1.93,1.96,12519509,148147472.00
2015/05/18,1.84,1.98,1.81,1.89,7348642,84608608.00
2015/05/19,1.89,2.06,1.89,2.05,9276909,108746272.00
2015/05/20,2.09,2.22,2.04,2.11,12981328,155417216.00
2015/05/21,2.08,2.45,2.07,2.41,15888002,194728864.00
2015/05/22,2.46,2.54,2.30,2.51,18620843,233620576.00
2015/05/25,2.50,2.77,2.46,2.76,18926260,245599888.00
2015/05/26,2.77,2.96,2.63,2.92,19703697,261755728.00
2015/05/27,2.96,3.06,2.76,3.02,23263132,315067264.00
2015/05/28,2.90,3.30,2.55,2.57,25365142,344754848.00
2015/05/29,2.49,2.66,2.08,2.51,13705606,172738624.00
2015/06/01,2.50,2.96,2.47,2.94,15759859,207174000.00
2015/06/02,2.93,3.31,2.86,3.30,20253265,279087584.00
2015/06/03,3.29,3.57,3.11,3.25,20446493,292915232.00
2015/06/04,3.25,3.54,2.80,3.53,19097016,267515968.00
2015/06/05,3.61,3.73,3.43,3.62,21617496,321879744.00
2015/06/08,3.63,3.82,3.51,3.63,18507531,275657120.00
2015/06/09,3.63,3.70,3.43,3.53,14277147,211118704.00
2015/06/10,3.41,3.82,3.33,3.66,18000630,266340320.00
2015/06/11,3.62,3.71,3.51,3.69,12907731,191896608.00
2015/06/12,3.68,4.08,3.64,3.91,17571718,271471936.00
2015/06/15,3.87,3.89,3.57,3.60,15787784,238481520.00
2015/06/16,3.48,3.52,3.18,3.26,12954952,185600864.00
2015/06/17,3.21,3.56,3.06,3.55,12755787,181974256.00
2015/06/18,3.54,3.65,3.25,3.26,11992914,175058608.00
2015/06/19,3.09,3.26,2.54,2.54,11158372,151197952.00
2015/06/23,2.55,2.79,2.22,2.74,11063956,140648928.00
2015/06/24,2.76,2.95,2.71,2.93,12106853,161749264.00
2015/06/25,2.97,2.98,2.51,2.62,9978105,131714680.00
2015/06/26,2.45,2.58,1.96,1.96,12876285,155861792.00
2015/06/29,2.09,2.15,1.38,1.72,14856740,166346368.00
2015/06/30,1.72,2.23,1.44,2.20,12513293,141990608.00
2015/07/01,2.20,2.27,1.74,1.77,12978430,152788368.00
2015/07/02,1.87,1.89,1.28,1.42,11941850,130409856.00
2015/07/03,1.27,1.95,0.92,1.19,13503157,138362016.00
2015/07/06,1.69,1.69,0.94,1.37,12703437,129307328.00
2015/07/07,1.16,1.33,0.83,0.83,13036612,124330008.00
2015/07/08,0.36,0.44,0.36,0.36,7981716,67068484.00
2015/07/09,0.05,0.79,0.05,0.79,23690270,211103888.00
2015/07/10,0.81,1.26,0.75,1.26,22789334,227376336.00
2015/07/13,1.28,1.73,1.18,1.68,29354662,311044768.00
2015/07/14,1.46,1.69,1.24,1.32,23829291,251104192.00
2015/07/15,1.18,1.23,0.79,0.79,16185216,156563152.00
2015/07/16,0.66,1.10,0.66,0.91,9968392,94254040.00
2015/07/17,0.94,1.31,0.92,1.26,10931387,107782760.00
2015/07/20,1.23,1.35,1.14,1.24,10967709,111131032.00
2015/07/21,1.17,1.38,1.09,1.30,11722493,119615616.00
2015/07/22,1.33,1.46,1.18,1.32,11040723,113913928.00
2015/07/23,1.28,1.50,1.27,1.48,15051492,157738832.00
2015/07/24,1.51,1.62,1.31,1.36,15076572,159804720.00
2015/07/27,1.26,1.45,0.90,1.01,14365254,144392544.00
2015/07/28,0.77,1.12,0.62,0.92,13530113,127311728.00
2015/07/29,1.01,1.12,0.74,1.12,9551328,91157544.00
2015/07/30,1.07,1.12,0.87,0.91,10110716,98333896.00
2015/07/31,0.88,1.38,0.81,0.92,8713577,83570296.00
2015/08/03,0.91,0.91,0.57,0.74,7266881,66161120.00
2015/08/04,0.74,0.99,0.72,0.98,10263952,96323080.00
2015/08/05,0.98,1.22,0.95,1.11,15817512,155346368.00
2015/08/06,1.05,1.19,1.01,1.11,9893892,97682808.00
2015/08/07,1.17,1.40,1.11,1.31,17190557,174529424.00
2015/08/10,1.31,1.53,1.22,1.51,22373998,233997104.00
2015/08/11,1.44,1.61,1.38,1.50,21138542,224391296.00
2015/08/12,1.43,1.54,1.32,1.35,13134988,138188704.00
2015/08/13,1.28,1.64,1.27,1.49,12483606,131066960.00
2015/08/14,1.49,1.53,1.39,1.41,12056182,127354280.00
2015/08/17,1.38,1.68,1.31,1.66,19829354,211572192.00
2015/08/18,1.66,1.78,1.10,1.10,23950134,256201936.00
2015/08/19,0.90,1.42,0.69,1.29,21207864,205625360.00
2015/08/20,1.18,1.30,1.04,1.06,14927414,148976016.00
2015/08/21,0.99,1.56,0.78,0.88,12677337,123627480.00
2015/08/24,0.67,0.72,0.40,0.40,7998408,68902664.00
2015/08/25,0.00,0.16,-0.03,-0.03,7786343,60512992.00
2015/08/26,-0.03,0.14,-0.33,-0.25,9661882,73374920.00
2015/08/27,-0.12,0.04,-0.26,-0.05,7978483,59363644.00
2015/08/28,0.02,0.22,-0.05,0.21,12295775,95891152.00
2015/08/31,0.10,0.13,-0.07,-0.03,8848390,68470984.00
2015/09/01,-0.06,-0.06,-0.33,-0.29,8137258,58856512.00
2015/09/02,-0.35,-0.20,-0.43,-0.37,7093797,49971128.00
2015/09/07,-0.33,-0.20,-0.34,-0.29,5654228,40590544.00
2015/09/08,-0.33,-0.12,-0.37,-0.14,6584133,47467056.00
2015/09/09,-0.12,0.02,-0.15,-0.02,9727669,73722400.00
2015/09/10,-0.08,-0.03,-0.15,-0.10,5095676,38475328.00
2015/09/11,-0.10,-0.04,-0.12,-0.04,5104842,38525824.00
2015/09/14,-0.04,0.00,-0.43,-0.43,8137647,58070428.00
2015/09/15,-0.46,-0.31,-0.56,-0.51,7951186,54415808.00
2015/09/16,-0.48,-0.17,-0.51,-0.19,7225916,50752676.00
2015/09/17,-0.24,-0.10,-0.31,-0.31,8488347,61986336.00
2015/09/18,-0.29,-0.24,-0.35,-0.29,3900158,27799062.00
2015/09/21,-0.35,-0.18,-0.41,-0.20,6086664,43710864.00
2015/09/22,-0.20,-0.13,-0.23,-0.18,5992362,43894432.00
2015/09/23,-0.25,-0.21,-0.30,-0.25,5034462,36242888.00
2015/09/24,-0.23,-0.16,-0.25,-0.20,4812113,35158836.00
2015/09/25,-0.25,-0.18,-0.35,-0.30,4289803,30853784.00
2015/09/28,-0.28,-0.23,-0.33,-0.25,2720600,19503036.00
2015/09/29,-0.29,-0.25,-0.41,-0.33,3371871,23854290.00
2015/09/30,-0.31,-0.20,-0.32,-0.23,6467435,46681260.00
2015/10/08,-0.12,-0.06,-0.19,-0.10,6838290,51081084.00
2015/10/09,-0.09,-0.03,-0.14,-0.07,5892829,44375832.00
2015/10/12,-0.05,0.12,-0.07,0.06,9673759,75101904.00
2015/10/13,0.03,0.12,0.02,0.11,5748553,45015188.00
2015/10/14,0.08,0.13,0.01,0.02,4841818,37926072.00
2015/10/15,0.03,0.14,0.00,0.11,7878734,62024576.00
2015/10/16,0.14,0.19,0.09,0.18,9488522,75705120.00
2015/10/19,0.16,0.28,0.14,0.24,10880689,88404840.00
2015/10/20,0.23,0.28,0.17,0.27,8310333,67657552.00
2015/10/21,0.26,0.29,-0.08,0.06,10134096,81482672.00
2015/10/22,0.05,0.21,0.02,0.19,6934489,55224864.00
2015/10/23,0.19,0.29,0.17,0.27,6861714,55840436.00
2015/10/26,0.32,0.36,0.25,0.33,7410477,61332188.00
2015/10/27,0.29,0.45,0.15,0.42,9470205,78789296.00
2015/10/28,0.44,0.51,0.31,0.44,10850293,92320552.00
2015/10/29,0.47,0.62,0.43,0.54,11471156,100134144.00
2015/10/30,0.54,0.54,0.42,0.46,6884588,59368704.00
2015/11/02,0.41,0.45,0.32,0.39,6799673,57385892.00
2015/11/03,0.38,0.48,0.33,0.45,4581303,39097072.00
2015/11/04,0.45,0.65,0.41,0.61,11571756,102049384.00
2015/11/05,0.62,0.66,0.51,0.52,13097397,115328080.00
2015/11/06,0.51,0.67,0.48,0.65,10527465,92685968.00
2015/11/09,0.60,0.70,0.57,0.66,9338697,83682200.00
2015/11/10,0.66,0.69,0.56,0.68,10879452,97177704.00
2015/11/11,0.65,0.68,0.59,0.66,7746262,69182896.00
2015/11/12,0.66,0.68,0.54,0.58,6314826,56061968.00
2015/11/13,0.55,0.57,0.46,0.50,4594321,39986860.00
2015/11/16,0.44,0.71,0.39,0.66,8278809,73514024.00
2015/11/17,0.67,0.76,0.59,0.61,9388932,84837496.00
2015/11/18,0.60,0.63,0.54,0.56,4267449,37673932.00
2015/11/19,0.56,0.97,0.56,0.72,10712635,97037656.00
2015/11/20,0.67,0.71,0.65,0.68,6628959,59798004.00
2015/11/23,0.68,0.71,0.61,0.64,5870883,52888748.00
2015/11/24,0.66,0.71,0.56,0.70,5996296,53719688.00
2015/11/25,0.70,0.73,0.66,0.72,6113634,55364416.00
2015/11/26,0.72,0.75,0.62,0.65,7152067,64716008.00
2015/11/27,0.65,0.68,0.20,0.29,7495823,64568360.00
2015/11/30,0.30,0.39,0.11,0.36,7637215,63051988.00
2015/12/01,0.32,0.54,0.32,0.51,7136843,61032860.00
2015/12/02,0.52,0.56,0.41,0.55,5575160,48417968.00
2015/12/03,0.57,0.59,0.48,0.59,4115358,36212492.00
2015/12/04,0.55,0.66,0.53,0.58,3886393,34433348.00
2015/12/07,0.57,0.63,0.53,0.59,4178569,37007760.00
2015/12/08,0.56,0.56,0.44,0.47,3861118,33510704.00
2015/12/09,0.45,0.55,0.40,0.50,2468056,21394210.00
2015/12/10,0.48,0.53,0.44,0.49,2526387,21932996.00
2015/12/11,0.45,0.50,0.31,0.37,2600985,21984706.00
2015/12/14,0.30,0.54,0.29,0.52,3569797,30716954.00
2015/12/15,0.54,0.56,0.49,0.53,2782872,24304374.00
2015/12/16,0.52,0.64,0.52,0.61,4471813,39625964.00
2015/12/17,0.62,0.73,0.61,0.71,6556192,59127392.00
2015/12/18,0.68,0.75,0.61,0.71,5103651,45976836.00
