600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/25,4.10,4.26,4.06,4.20,2442753,19199402.00
2011/10/26,4.18,4.23,4.12,4.18,1902474,14942667.00
2011/10/27,4.18,4.22,4.14,4.17,1271797,9981651.00
2011/10/28,4.19,4.28,4.19,4.26,1816154,14415047.00
2011/10/31,4.26,4.34,4.22,4.32,2280889,18255090.00
2011/11/01,4.27,4.31,4.22,4.26,1951548,15556647.00
2011/11/02,4.20,4.28,4.09,4.28,2600488,20388860.00
2011/11/03,4.30,4.52,4.27,4.35,4333498,35514264.00
2011/11/04,4.36,4.51,4.36,4.46,3552603,29291670.00
2011/11/07,4.43,4.47,4.32,4.35,2646907,21610722.00
2011/11/08,4.35,4.43,4.30,4.32,2317431,18830834.00
2011/11/09,4.32,4.45,4.28,4.45,2907591,23669850.00
2011/11/10,4.40,4.41,4.20,4.30,2914618,23446958.00
2011/11/11,4.30,4.35,4.22,4.28,2505385,20069048.00
2011/11/14,4.32,4.64,4.30,4.60,6369417,53142744.00
2011/11/15,4.55,4.72,4.53,4.64,3992435,34162616.00
2011/11/16,4.58,4.66,4.47,4.48,2678497,22443452.00
2011/11/17,4.48,4.57,4.38,4.40,1814335,14997714.00
2011/11/18,4.34,4.37,4.13,4.14,2141343,17081732.00
2011/11/21,4.24,4.39,4.20,4.33,2228421,17922476.00
2011/11/22,4.29,4.34,4.10,4.24,1468797,11601233.00
2011/11/23,4.24,4.26,4.13,4.24,1285461,10119766.00
2011/11/24,4.16,4.28,4.02,4.25,2846356,22165412.00
2011/11/25,4.22,4.41,4.19,4.20,2860794,22639270.00
2011/11/28,4.14,4.18,3.99,4.09,2026271,15512717.00
2011/11/29,4.17,4.18,4.07,4.15,1575344,12216026.00
2011/11/30,4.15,4.15,3.87,3.91,1310210,9911205.00
2011/12/01,3.97,4.14,3.95,4.03,2302841,17516274.00
2011/12/02,4.01,4.01,3.85,3.87,1419017,10553143.00
2011/12/05,3.87,3.90,3.59,3.63,1358626,9642536.00
2011/12/06,3.63,3.68,3.49,3.53,1049422,7232824.00
2011/12/07,3.58,3.58,3.49,3.55,574722,3959065.25
2011/12/08,3.55,3.59,3.48,3.53,963758,6606336.00
2011/12/09,3.54,3.54,3.35,3.49,848158,5712915.50
2011/12/12,3.49,3.51,3.34,3.38,624392,4171899.25
2011/12/13,3.37,3.37,3.03,3.11,1810030,11369193.00
2011/12/14,3.06,3.14,3.01,3.05,949578,5855534.50
2011/12/15,3.06,3.09,2.89,2.93,1391309,8347682.00
2011/12/16,2.96,3.07,2.91,3.06,1157895,6984452.00
2011/12/19,3.00,3.02,2.82,2.97,1562532,9266139.00
2011/12/20,2.99,3.03,2.93,2.97,820259,4952470.00
2011/12/21,3.02,3.07,2.90,2.91,967740,5860240.00
2011/12/22,2.93,2.93,2.74,2.84,862771,4984196.00
2011/12/23,2.85,2.94,2.82,2.87,785851,4622668.00
2011/12/26,2.87,2.91,2.81,2.81,443644,2594820.00
2011/12/27,2.84,2.84,2.70,2.78,897080,5109296.00
2011/12/28,2.74,2.76,2.60,2.74,879818,4872413.50
2011/12/29,2.73,2.77,2.70,2.71,507123,2864474.00
2011/12/30,2.71,2.78,2.71,2.76,415583,2362329.00
2012/01/04,2.78,2.82,2.70,2.72,564580,3213629.00
2012/01/05,2.70,2.70,2.35,2.39,1806101,9545887.00
2012/01/06,2.35,2.41,2.20,2.40,1117896,5600411.00
2012/01/09,2.38,2.67,2.34,2.55,2105642,11101031.00
2012/01/10,2.53,2.73,2.52,2.72,2435516,13415635.00
2012/01/11,2.74,2.85,2.69,2.76,2487236,14187769.00
2012/01/12,2.75,2.93,2.75,2.76,3100275,17978856.00
2012/01/13,2.78,2.80,2.49,2.52,2020875,11046952.00
2012/01/16,2.49,2.53,2.32,2.45,1243595,6493201.50
2012/01/17,2.47,2.72,2.41,2.70,1920290,10369701.00
2012/01/18,2.69,2.84,2.62,2.66,2098547,11719022.00
2012/01/19,2.64,2.82,2.59,2.79,2858374,16045910.00
2012/01/20,2.79,2.95,2.73,2.90,3111282,18179354.00
2012/01/30,2.90,2.91,2.79,2.84,1284093,7487824.50
2012/01/31,2.83,2.86,2.77,2.84,949374,5478884.50
2012/02/01,2.82,2.90,2.79,2.82,1202700,6998976.50
2012/02/02,2.85,2.93,2.80,2.90,1236670,7235593.50
2012/02/03,2.89,3.10,2.86,3.05,2734132,16515169.00
2012/02/06,3.04,3.07,2.95,2.97,2499048,15105691.00
2012/02/07,2.89,2.96,2.80,2.86,1734984,10103461.00
2012/02/08,2.86,3.00,2.80,2.99,2146498,12757052.00
2012/02/09,2.98,3.07,2.95,2.99,2119287,12889514.00
2012/02/10,2.98,3.09,2.97,3.05,1765115,10780455.00
2012/02/13,3.00,3.14,2.96,3.10,1985668,12237688.00
2012/02/14,3.10,3.18,3.03,3.12,2291182,14212019.00
2012/02/15,3.11,3.26,3.07,3.23,3224275,20351764.00
2012/02/16,3.17,3.39,3.17,3.37,4992317,32522710.00
2012/02/17,3.34,3.37,3.24,3.30,2692510,17539750.00
2012/02/20,3.36,3.37,3.22,3.23,2661495,17250226.00
2012/02/21,3.24,3.26,3.09,3.24,3251294,20468250.00
2012/02/22,3.24,3.37,3.20,3.35,2870595,18669630.00
2012/02/23,3.35,3.41,3.32,3.39,3102943,20501102.00
2012/02/24,3.36,3.44,3.33,3.43,2646024,17572488.00
2012/02/27,3.43,3.59,3.40,3.55,5667411,38603372.00
2012/02/28,3.50,3.60,3.43,3.51,3919720,26804850.00
2012/02/29,3.56,3.60,3.36,3.51,3629954,24664468.00
2012/03/01,3.51,3.55,3.43,3.54,2954137,20103154.00
2012/03/02,3.55,3.59,3.39,3.54,7255634,49275468.00
2012/03/05,3.53,3.57,3.46,3.56,4969902,33977236.00
2012/03/06,3.53,3.66,3.45,3.62,6110668,42215460.00
2012/03/07,3.59,3.99,3.53,3.76,11828530,85357680.00
2012/03/08,3.69,3.90,3.69,3.80,7717571,56192152.00
2012/03/09,3.80,3.83,3.72,3.82,3287039,23768422.00
2012/03/12,3.76,3.85,3.73,3.82,4656086,33691416.00
2012/03/13,3.81,3.95,3.74,3.91,7192478,52625532.00
2012/03/14,3.99,3.99,3.43,3.59,8486372,61815076.00
2012/03/15,3.59,3.66,3.41,3.49,3269723,22266720.00
2012/03/16,3.50,3.69,3.46,3.68,3764494,25912454.00
2012/03/19,3.62,3.96,3.60,3.93,9995072,73333912.00
2012/03/20,3.97,3.97,3.78,3.81,2953875,21653452.00
2012/03/21,3.82,4.19,3.72,3.85,19279120,143915104.00
2012/03/22,3.75,3.75,3.55,3.59,7976715,55992448.00
2012/03/23,3.55,3.55,3.35,3.39,5056519,33725240.00
2012/03/26,3.40,3.41,3.34,3.39,1725156,11441558.00
2012/03/27,3.41,3.45,3.33,3.34,1391669,9252870.00
2012/03/28,3.33,3.33,3.04,3.05,2608316,16429671.00
2012/03/29,3.04,3.12,2.84,2.93,1835170,11113012.00
2012/03/30,2.91,3.02,2.90,2.99,1592950,9553364.00
2012/04/05,2.99,3.09,2.97,3.07,2395624,14589529.00
2012/04/06,3.08,3.10,3.02,3.08,1897632,11651653.00
2012/04/09,3.07,3.07,3.00,3.00,1432845,8732400.00
2012/04/10,2.97,3.00,2.82,2.99,1768649,10455005.00
2012/04/11,2.92,3.00,2.89,2.99,1263611,7580952.00
2012/04/12,3.03,3.13,2.97,3.12,2664634,16452329.00
2012/04/13,3.13,3.48,3.10,3.30,4759506,30821104.00
2012/04/16,3.22,3.45,3.17,3.34,3879060,25335588.00
2012/04/17,3.34,3.59,3.27,3.47,7981670,54029760.00
2012/04/18,3.39,3.56,3.38,3.52,5623427,38140096.00
2012/04/20,3.51,3.57,3.36,3.51,4235297,28692576.00
2012/04/23,3.48,3.48,3.24,3.28,4841331,31806888.00
2012/04/24,3.26,3.26,2.99,3.10,5266026,32663528.00
2012/04/25,3.11,3.28,3.08,3.26,3732572,23665204.00
2012/04/26,3.23,3.29,3.10,3.14,2975337,18845606.00
2012/04/27,3.12,3.15,2.97,3.04,2723951,16650376.00
2012/05/02,3.10,3.11,2.99,3.05,2408289,14796144.00
2012/05/03,3.03,3.09,3.01,3.05,1979688,12114997.00
2012/05/04,3.05,3.12,3.03,3.10,1551178,9609756.00
2012/05/07,3.12,3.25,3.11,3.18,3515006,22308696.00
2012/05/08,3.18,3.21,3.10,3.20,1866225,11742083.00
2012/05/09,3.20,3.35,3.14,3.28,4934770,31854186.00
2012/05/10,3.25,3.28,3.12,3.16,2935478,18569478.00
2012/05/11,3.12,3.15,3.03,3.08,2379628,14671841.00
2012/05/14,3.12,3.13,2.97,2.99,2143371,13079718.00
2012/05/15,2.99,3.02,2.91,3.00,1634186,9768208.00
2012/05/16,3.01,3.02,2.93,2.95,1084799,6511933.00
2012/05/17,2.95,3.03,2.92,3.02,1554949,9389635.00
2012/05/18,3.00,3.00,2.84,2.93,1435164,8543640.00
2012/05/21,2.87,3.01,2.87,2.95,1504200,8964831.00
2012/05/22,2.95,3.10,2.95,3.07,2024209,12393850.00
2012/05/23,3.06,3.09,2.97,3.07,3760492,22880584.00
2012/05/24,3.03,3.09,2.97,2.99,2877566,17533304.00
2012/05/25,2.96,2.97,2.77,2.78,3146497,18201736.00
2012/05/28,2.74,3.03,2.64,3.01,3035639,17479008.00
2012/05/29,2.91,3.00,2.87,2.95,2844398,16938114.00
2012/05/30,2.93,2.96,2.91,2.92,1263997,7513928.00
2012/05/31,2.91,2.94,2.84,2.85,1448705,8547253.00
2012/06/01,2.85,2.90,2.84,2.87,956334,5593372.00
2012/06/04,2.77,2.80,2.66,2.67,2376309,13381029.00
2012/06/05,2.70,2.72,2.64,2.66,1285643,7148575.00
2012/06/06,2.66,2.68,2.60,2.62,1480333,8144643.00
2012/06/07,2.67,2.68,2.59,2.59,1243609,6819484.00
2012/06/08,2.62,2.62,2.58,2.58,979788,5328244.00
2012/06/11,2.59,2.65,2.54,2.62,1274094,6931303.00
2012/06/12,2.60,2.63,2.55,2.62,1077950,5853246.00
2012/06/13,2.62,2.69,2.60,2.68,1442273,7972041.00
2012/06/14,2.69,2.69,2.62,2.64,1136741,6277282.00
2012/06/15,2.64,2.69,2.62,2.67,1593419,8815605.00
2012/06/18,2.68,2.70,2.65,2.66,1168881,6497327.00
2012/06/19,2.66,2.68,2.58,2.59,1278755,7025350.00
2012/06/20,2.64,2.66,2.57,2.59,1205781,6539578.00
2012/06/21,2.57,2.60,2.47,2.48,978565,5182218.00
2012/06/25,2.49,2.49,2.30,2.32,1141071,5847017.00
2012/06/26,2.33,2.34,2.27,2.34,896981,4480519.00
2012/06/27,2.34,2.36,2.26,2.26,783150,3925445.00
2012/06/28,2.28,2.28,2.11,2.14,1998375,9575531.00
2012/06/29,2.14,2.30,1.98,2.24,2554151,12054588.00
2012/07/02,2.22,2.28,2.19,2.20,2038386,9937593.00
2012/07/03,2.20,2.24,2.06,2.15,1727597,8243658.00
2012/07/04,2.15,2.20,2.08,2.12,1297958,6131687.00
2012/07/05,2.13,2.13,1.99,2.01,1632450,7492181.00
2012/07/06,2.02,2.07,1.93,2.05,1884700,8510199.00
2012/07/09,2.03,2.03,1.90,1.91,1912417,8571414.00
2012/07/10,1.89,1.91,1.80,1.83,2582684,11122670.00
2012/07/11,1.84,1.87,1.80,1.84,1769413,7600253.00
2012/07/12,1.82,1.88,1.80,1.87,2269604,9768507.00
2012/07/13,1.85,1.93,1.85,1.89,1842508,8028521.00
2012/07/16,1.93,1.93,1.66,1.72,1954217,8176506.00
2012/07/17,1.65,1.82,1.65,1.78,2081529,8677119.00
2012/07/18,1.77,1.90,1.74,1.88,2486467,10673437.00
2012/07/19,1.89,2.17,1.86,2.17,5066051,23497062.00
2012/07/20,2.31,2.49,2.20,2.49,17994131,93444944.00
2012/07/23,2.49,2.49,2.26,2.31,11591456,58114680.00
2012/07/24,2.28,2.45,2.25,2.31,9194154,46347576.00
2012/07/25,2.24,2.42,2.18,2.35,10744931,53814008.00
2012/07/26,2.30,2.34,2.21,2.23,5172856,25541456.00
2012/07/27,2.22,2.26,2.03,2.07,6138459,29076016.00
2012/07/30,2.09,2.09,1.76,1.82,8509551,36371368.00
2012/07/31,1.78,1.95,1.70,1.83,10860640,45838896.00
2012/08/01,1.80,1.93,1.76,1.93,9785141,42106564.00
2012/08/02,1.91,1.91,1.80,1.84,6248032,26932312.00
2012/08/03,1.84,2.12,1.80,2.12,10590788,48899228.00
2012/08/06,2.32,2.43,2.20,2.43,28670023,144752224.00
2012/08/07,2.39,2.70,2.32,2.59,31800419,168821584.00
2012/08/08,2.57,2.60,2.34,2.42,24568865,127766952.00
2012/08/09,2.38,2.49,2.28,2.41,21478527,109735216.00
2012/08/10,2.34,2.76,2.34,2.76,31426627,170827664.00
2012/08/13,2.84,2.85,2.55,2.57,27325739,152760592.00
2012/08/14,2.49,2.75,2.37,2.74,21948521,117357944.00
2012/08/15,2.66,3.01,2.60,2.73,28295666,162823456.00
2012/08/16,2.64,2.84,2.53,2.63,17873044,99532128.00
2012/08/17,2.59,2.66,2.46,2.53,11049166,59199716.00
2012/08/20,2.53,2.64,2.38,2.58,11280916,60341248.00
2012/08/21,2.57,2.62,2.51,2.60,11496580,62064088.00
2012/08/22,2.57,2.58,2.43,2.46,10178125,53754808.00
2012/08/23,2.43,2.73,2.43,2.66,14725925,79924976.00
2012/08/24,2.64,2.69,2.46,2.47,10157346,54858292.00
2012/08/27,2.45,2.55,2.36,2.38,6632500,34441264.00
2012/08/28,2.37,2.44,2.32,2.39,5445435,27901492.00
2012/08/29,2.37,2.37,2.14,2.15,9341575,46192384.00
2012/08/30,2.12,2.17,1.91,2.03,9581794,44050056.00
2012/08/31,2.03,2.12,2.01,2.09,6355064,29587716.00
2012/09/03,2.09,2.20,2.01,2.15,5081146,24161744.00
2012/09/04,2.17,2.26,2.07,2.10,5058275,24136198.00
2012/09/05,2.09,2.13,1.99,2.11,4552304,21126104.00
2012/09/06,2.12,2.19,2.08,2.14,4459703,21097324.00
2012/09/07,2.18,2.34,2.15,2.28,9292702,45771296.00
2012/09/10,2.27,2.37,2.23,2.36,9993886,50186392.00
2012/09/11,2.37,2.43,2.31,2.37,7362207,37316728.00
2012/09/12,2.38,2.41,2.30,2.35,6346737,32072516.00
2012/09/13,2.35,2.36,2.24,2.27,6641897,33094936.00
2012/09/14,2.28,2.33,2.26,2.27,3881431,19321516.00
2012/09/17,2.27,2.28,2.03,2.04,5955637,28241364.00
2012/09/18,2.05,2.09,2.01,2.03,2809508,12918963.00
2012/09/19,2.05,2.10,2.00,2.10,2464999,11489705.00
2012/09/20,2.10,2.10,1.94,1.99,3793694,17315064.00
2012/09/21,1.98,2.02,1.93,1.97,1941266,8726130.00
2012/09/24,1.95,2.06,1.88,2.05,3016674,13467639.00
2012/09/25,2.05,2.05,1.98,1.99,2383139,10849453.00
2012/09/26,1.99,1.99,1.82,1.84,2988624,12993617.00
2012/09/27,1.84,1.94,1.79,1.88,3075767,13317162.00
2012/09/28,1.85,2.04,1.85,2.01,3474682,15522448.00
2012/10/08,2.00,2.12,1.94,2.05,4803383,22147782.00
2012/10/09,2.05,2.14,2.03,2.11,3883160,18201184.00
2012/10/10,2.10,2.23,2.09,2.17,5977265,28598554.00
2012/10/11,2.16,2.17,2.04,2.06,3985469,18664142.00
2012/10/12,2.07,2.36,2.07,2.22,10086790,49407700.00
2012/10/15,2.23,2.34,2.16,2.18,5877887,28684468.00
2012/10/16,2.16,2.26,2.08,2.14,3725937,17779828.00
2012/10/17,2.14,2.18,2.08,2.14,3286374,15503980.00
2012/10/18,2.15,2.22,2.12,2.20,5014905,24142648.00
2012/10/19,2.20,2.24,2.14,2.16,4062285,19565724.00
2012/10/22,2.12,2.16,2.10,2.15,2978984,14055450.00
2012/10/23,2.16,2.23,2.14,2.16,2900184,13918629.00
2012/10/24,2.12,2.20,2.10,2.18,3352731,16001966.00
2012/10/25,2.20,2.34,2.14,2.27,7817475,38270788.00
2012/10/26,2.25,2.27,2.08,2.09,5508874,26306948.00
2012/10/29,2.05,2.09,1.94,2.00,3551795,16089205.00
2012/10/30,2.00,2.09,1.97,1.99,1884981,8565611.00
2012/10/31,1.99,2.01,1.95,1.99,1739084,7814856.00
2012/11/01,2.03,2.23,2.03,2.10,4720754,22232916.00
2012/11/02,2.10,2.14,2.05,2.12,3670864,17190190.00
2012/11/05,2.11,2.16,2.09,2.14,3021253,14311617.00
2012/11/06,2.12,2.15,1.99,2.07,3147960,14537983.00
2012/11/07,2.05,2.09,2.03,2.07,1883769,8716979.00
2012/11/08,2.05,2.08,1.93,1.95,3335487,15158208.00
2012/11/09,1.93,2.01,1.91,1.95,2235843,9927369.00
2012/11/12,1.95,1.99,1.93,1.98,2180618,9753343.00
2012/11/13,1.98,1.98,1.91,1.93,2495436,11091669.00
2012/11/14,1.93,1.95,1.84,1.88,2038969,8894548.00
2012/11/15,1.87,1.88,1.80,1.81,2213097,9462841.00
2012/11/16,1.81,1.81,1.73,1.75,2736305,11412473.00
2012/11/19,1.75,1.81,1.74,1.78,1505194,6307582.00
2012/11/20,1.78,1.81,1.75,1.75,1024500,4296203.00
2012/11/21,1.77,1.81,1.70,1.80,1934058,8073380.00
2012/11/22,1.81,1.81,1.74,1.76,1161170,4845703.00
2012/11/23,1.78,1.80,1.75,1.77,1450528,6083798.00
2012/11/26,1.75,1.78,1.72,1.76,1022067,4246943.00
2012/11/27,1.76,1.76,1.52,1.60,2657264,10648990.00
2012/11/28,1.60,1.60,1.39,1.50,3742764,13998145.00
2012/11/29,1.50,1.55,1.47,1.47,1929678,7270958.00
2012/11/30,1.47,1.54,1.45,1.52,1323987,5007195.00
2012/12/03,1.50,1.62,1.47,1.48,2822646,10878774.00
2012/12/04,1.43,1.57,1.43,1.55,2370954,8930699.00
2012/12/05,1.51,1.68,1.51,1.65,3500872,13842690.00
2012/12/06,1.64,1.66,1.61,1.62,1977917,7840917.00
2012/12/07,1.62,1.70,1.61,1.68,2922552,11757219.00
2012/12/10,1.68,1.80,1.67,1.76,4188311,17295164.00
2012/12/11,1.75,1.78,1.69,1.72,2378784,9822567.00
2012/12/12,1.73,1.74,1.67,1.70,2527539,10312017.00
2012/12/13,1.69,1.71,1.55,1.64,2199104,8791617.00
2012/12/14,1.64,1.78,1.62,1.76,4263670,17590648.00
2012/12/17,1.76,1.81,1.76,1.80,3428280,14425024.00
2012/12/18,1.80,1.87,1.75,1.80,3719295,15790132.00
2012/12/19,1.80,1.82,1.74,1.78,2628604,11003150.00
2012/12/20,1.74,1.77,1.70,1.74,2986091,12315201.00
2012/12/21,1.74,1.78,1.72,1.76,2134525,8850605.00
2012/12/24,1.74,1.76,1.72,1.73,2044089,8459237.00
2012/12/25,1.73,1.82,1.72,1.80,4248463,17827926.00
2012/12/26,1.79,1.88,1.77,1.84,5442926,23278580.00
2012/12/27,1.84,1.89,1.80,1.84,5461757,23436534.00
2012/12/28,1.84,1.89,1.82,1.88,5124294,22111684.00
2012/12/31,1.89,1.93,1.82,1.89,8620428,37418780.00
2013/01/04,1.88,1.96,1.84,1.86,5906860,25740040.00
2013/01/07,1.85,1.87,1.81,1.87,4678854,20063340.00
2013/01/08,1.86,1.94,1.85,1.92,6146392,26903008.00
2013/01/09,1.91,1.95,1.87,1.90,5544847,24347008.00
2013/01/10,1.94,1.99,1.91,1.97,7818153,34848196.00
2013/01/11,1.96,1.97,1.81,1.85,6156960,26859572.00
2013/01/14,1.84,1.98,1.84,1.97,7291057,32164724.00
2013/01/15,1.97,2.05,1.97,1.98,7848557,35522988.00
2013/01/16,1.99,2.04,1.94,2.00,6191723,27968964.00
2013/01/17,1.99,2.05,1.93,1.97,6068734,27388232.00
2013/01/18,1.95,2.05,1.94,2.04,5889480,26742648.00
2013/01/21,2.03,2.09,2.01,2.03,5280208,24278904.00
2013/01/22,2.03,2.03,1.95,2.01,4619582,20832788.00
2013/01/23,1.99,2.01,1.95,2.01,3409305,15361946.00
2013/01/24,1.99,2.11,1.89,2.07,11983716,54744556.00
2013/01/25,2.05,2.28,2.01,2.14,20352236,97176704.00
2013/01/28,2.10,2.13,2.07,2.12,10490197,49029840.00
2013/01/29,2.12,2.25,2.11,2.19,10317975,49685788.00
2013/01/30,2.17,2.36,2.16,2.34,15443829,76780896.00
2013/01/31,2.35,2.35,2.19,2.22,8649341,42547180.00
2013/02/01,2.22,2.27,2.11,2.22,7445598,35740072.00
2013/02/04,2.22,2.24,2.10,2.12,6216976,29559834.00
2013/02/05,2.14,2.19,2.09,2.17,3494391,16633399.00
2013/02/06,2.19,2.19,2.10,2.12,3568029,16885100.00
2013/02/07,2.12,2.15,2.09,2.10,3513909,16540845.00
2013/02/08,2.09,2.15,2.08,2.14,2719740,12822944.00
2013/02/18,2.15,2.18,2.13,2.14,4526921,21547474.00
2013/02/19,2.16,2.22,2.14,2.18,5342176,25689820.00
2013/02/20,2.20,2.22,2.13,2.20,4232040,20288172.00
2013/02/21,2.16,2.18,1.98,2.02,5044783,23499208.00
2013/02/22,2.00,2.05,1.99,2.02,3138117,14320969.00
2013/02/25,2.00,2.07,2.00,2.03,2440621,11151756.00
2013/02/26,2.02,2.20,1.98,2.16,10514728,49228440.00
2013/02/27,2.15,2.43,2.14,2.24,14226716,69940912.00
2013/02/28,2.20,2.24,2.13,2.22,7537949,36379616.00
2013/03/01,2.24,2.55,2.20,2.55,25847141,134843536.00
2013/03/04,2.55,2.73,2.43,2.55,30964432,166989200.00
2013/03/05,2.54,2.76,2.44,2.59,20514444,111808968.00
2013/03/06,2.56,2.68,2.51,2.59,12611450,68019112.00
2013/03/07,2.59,2.95,2.49,2.86,29058345,165558064.00
2013/03/08,2.83,2.93,2.70,2.72,18819703,108915208.00
2013/03/11,2.76,2.77,2.57,2.70,13837437,76687976.00
2013/03/12,2.69,2.87,2.48,2.57,14300449,79592712.00
2013/03/13,2.53,2.56,2.40,2.46,8862496,46239908.00
2013/03/14,2.47,2.51,2.44,2.47,4976315,26160096.00
2013/03/15,2.50,2.66,2.42,2.57,8982118,48358756.00
2013/03/18,2.53,2.64,2.44,2.51,7718408,41468520.00
2013/03/19,2.51,2.60,2.47,2.57,6028654,32282636.00
2013/03/20,2.56,2.69,2.51,2.68,7227856,39553704.00
2013/03/21,2.67,2.79,2.64,2.70,10260785,57405800.00
2013/03/22,2.70,2.79,2.59,2.62,8768081,48643024.00
2013/03/25,2.62,2.70,2.57,2.59,6482822,35670956.00
2013/03/26,2.56,2.56,2.42,2.46,8363244,43795340.00
2013/03/27,2.45,2.49,2.40,2.47,4644789,24204776.00
2013/03/28,2.44,2.44,2.30,2.30,6054296,30798040.00
2013/03/29,2.53,2.53,2.33,2.37,3480317,17807996.00
2013/04/01,2.34,2.40,2.31,2.34,3392571,17174464.00
2013/04/02,2.34,2.37,2.32,2.37,3308601,16768664.00
2013/04/03,2.38,2.40,2.26,2.27,3125721,15671106.00
2013/04/08,2.24,2.24,2.12,2.20,3096937,14886303.00
2013/04/09,2.20,2.30,2.20,2.26,2223309,10962383.00
2013/04/10,2.26,2.34,2.24,2.34,2092146,10380583.00
2013/04/11,2.33,2.34,2.26,2.26,1601296,8004679.00
2013/04/12,2.26,2.28,2.15,2.17,1988025,9647221.00
2013/04/15,2.15,2.19,2.10,2.12,1763180,8382708.00
2013/04/16,2.11,2.19,2.09,2.18,1675032,7978650.00
2013/04/17,2.20,2.31,2.17,2.27,3897034,19264144.00
2013/04/18,2.27,2.34,2.20,2.24,3249050,15981841.00
2013/04/19,2.23,2.32,2.22,2.30,3489948,17337918.00
2013/04/22,2.26,2.32,2.26,2.31,2658174,13260933.00
2013/04/23,2.31,2.33,2.12,2.15,3028608,14697026.00
2013/04/24,2.14,2.26,2.10,2.24,2672055,12843536.00
2013/04/25,2.20,2.20,2.07,2.10,4197330,19884216.00
2013/04/26,2.11,2.16,2.03,2.06,3010600,14042347.00
2013/05/02,2.07,2.10,2.01,2.10,1410302,6528178.00
2013/05/03,2.10,2.18,2.09,2.13,1559408,7421354.00
2013/05/06,2.14,2.18,2.13,2.16,2067448,9854563.00
2013/05/07,2.17,2.20,2.14,2.19,1791819,8576372.00
2013/05/08,2.18,2.24,2.17,2.23,2608547,12631622.00
2013/05/09,2.22,2.26,2.14,2.18,3226484,15637693.00
2013/05/10,2.16,2.20,2.10,2.17,3437527,16324543.00
2013/05/13,2.14,2.17,2.12,2.16,1738179,8262128.00
2013/05/14,2.17,2.47,2.15,2.47,6918002,35868120.00
2013/05/15,2.52,2.67,2.51,2.60,23871927,129483032.00
2013/05/16,2.55,2.62,2.47,2.61,12947877,69541472.00
2013/05/17,2.60,2.69,2.55,2.63,13260477,72804184.00
2013/05/20,2.66,2.87,2.62,2.66,13760798,77360128.00
2013/05/21,2.69,2.69,2.58,2.60,10206160,55873704.00
2013/05/22,2.60,2.87,2.58,2.71,15903691,90112592.00
2013/05/23,2.65,2.72,2.60,2.63,6935840,38284984.00
2013/05/24,2.63,2.82,2.62,2.75,9076680,51181072.00
2013/05/27,2.74,2.78,2.68,2.74,7890642,44434704.00
2013/05/28,2.76,2.93,2.74,2.79,13577013,78410576.00
2013/05/29,2.79,2.89,2.71,2.85,9906534,57038188.00
2013/05/30,2.84,3.07,2.76,3.03,17324557,102343168.00
2013/05/31,2.97,3.16,2.92,2.92,17444166,106583088.00
2013/06/03,2.93,2.95,2.83,2.84,7575234,44425960.00
2013/06/04,2.84,2.87,2.69,2.76,6382084,36549996.00
2013/06/05,2.76,2.80,2.70,2.79,4096482,23297860.00
2013/06/06,2.80,2.80,2.54,2.60,6473325,35859180.00
2013/06/07,2.60,2.66,2.53,2.64,3421078,18593730.00
2013/06/13,2.60,2.60,2.37,2.47,4213335,22068140.00
2013/06/14,2.47,2.53,2.45,2.48,2733656,14412855.00
2013/06/17,2.49,2.58,2.43,2.55,3117518,16573862.00
2013/06/18,2.57,2.59,2.48,2.52,2084908,11118818.00
2013/06/19,2.49,2.51,2.41,2.47,2876795,15025590.00
2013/06/20,2.44,2.47,2.33,2.34,2448642,12557240.00
2013/06/21,2.30,2.31,2.21,2.30,2660865,13098702.00
2013/06/24,2.29,2.29,1.97,1.99,3436211,16193048.00
2013/06/25,1.91,2.02,1.70,1.95,4973594,21303156.00
2013/06/26,1.93,2.03,1.91,1.98,3279880,14678005.00
2013/06/27,1.99,2.01,1.89,1.91,3190371,14295816.00
2013/06/28,1.89,1.96,1.80,1.89,1929084,8372685.00
2013/07/01,1.89,1.97,1.87,1.96,2117891,9342589.00
2013/07/02,1.97,2.09,1.97,2.06,4165805,19105696.00
2013/07/03,2.07,2.09,1.97,2.08,3156073,14400715.00
2013/07/04,2.19,2.21,2.08,2.14,5351481,25377232.00
2013/07/05,2.11,2.16,2.07,2.09,3553369,16683654.00
2013/07/08,2.05,2.05,1.87,1.88,3792812,16922568.00
2013/07/09,1.87,1.93,1.82,1.91,1785783,7775725.00
2013/07/10,1.91,2.20,1.89,2.20,7651120,36183812.00
2013/07/11,2.26,2.27,2.16,2.24,8436464,41058280.00
2013/07/12,2.21,2.31,2.18,2.27,5750858,28115948.00
2013/07/15,2.26,2.31,2.22,2.28,4744098,23445780.00
2013/07/16,2.28,2.28,2.18,2.26,4101701,19981440.00
2013/07/17,2.26,2.26,2.12,2.13,3370742,16259411.00
2013/07/18,2.13,2.21,2.09,2.14,2806887,13341297.00
2013/07/19,2.15,2.18,1.95,1.96,3741714,17339796.00
2013/07/22,1.95,2.05,1.87,2.04,2840307,12732039.00
2013/07/23,2.03,2.14,2.03,2.12,3445026,16163529.00
2013/07/24,2.12,2.12,2.01,2.10,3444647,15989463.00
2013/07/25,2.10,2.24,2.09,2.19,5807008,27884016.00
