600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/18,2.13,2.20,2.11,2.14,6908531,78650320.00
2014/07/21,2.14,2.16,2.09,2.10,5022191,56443572.00
2014/07/22,2.09,2.14,2.08,2.12,5175352,58124712.00
2014/07/23,2.11,2.13,2.10,2.10,4052533,45478708.00
2014/07/24,2.11,2.15,2.09,2.14,6621658,74850888.00
2014/07/25,2.14,2.16,2.11,2.14,4882040,55127404.00
2014/07/28,2.15,2.20,2.14,2.19,9129436,104934696.00
2014/07/29,2.21,2.24,2.17,2.19,8229977,95608832.00
2014/07/30,2.20,2.21,2.16,2.19,4960102,57143920.00
2014/07/31,2.18,2.31,2.15,2.30,17921728,212373760.00
2014/08/01,2.34,2.41,2.30,2.31,23301978,285548000.00
2014/08/04,2.29,2.36,2.27,2.34,12054219,145942512.00
2014/08/05,2.34,2.34,2.28,2.31,8542789,102870384.00
2014/08/06,2.30,2.34,2.28,2.33,8825549,106683992.00
2014/08/07,2.33,2.34,2.28,2.28,7978157,96040848.00
2014/08/08,2.28,2.31,2.25,2.28,5719667,68347416.00
2014/08/11,2.28,2.35,2.28,2.34,8614200,104569560.00
2014/08/12,2.34,2.37,2.31,2.36,9749883,119166632.00
2014/08/13,2.35,2.36,2.28,2.32,6004443,72695952.00
2014/08/14,2.32,2.35,2.29,2.30,6657393,80647992.00
2014/08/15,2.30,2.42,2.30,2.41,13522193,166999008.00
2014/08/18,2.40,2.45,2.38,2.43,11970054,149479728.00
2014/08/19,2.42,2.43,2.37,2.39,7584329,94150352.00
2014/08/20,2.40,2.44,2.39,2.40,7848794,98356328.00
2014/08/21,2.39,2.41,2.35,2.40,5843385,72172808.00
2014/08/22,2.40,2.44,2.39,2.41,5348369,66982328.00
2014/08/25,2.41,2.44,2.38,2.43,8425173,105477152.00
2014/08/26,2.43,2.46,2.38,2.39,8924404,112157512.00
2014/08/27,2.40,2.43,2.38,2.40,10085309,125648608.00
2014/08/28,2.40,2.40,2.29,2.32,7366432,89993464.00
2014/08/29,2.31,2.42,2.31,2.41,5583528,69072216.00
2014/09/01,2.43,2.44,2.38,2.40,7139405,88716688.00
2014/09/02,2.40,2.44,2.38,2.44,9589992,119879840.00
2014/09/03,2.44,2.46,2.41,2.43,8745471,110134672.00
2014/09/04,2.43,2.47,2.41,2.47,11597646,146271808.00
2014/09/05,2.47,2.48,2.43,2.45,7063958,89666536.00
2014/09/09,2.45,2.47,2.42,2.44,9249648,116684696.00
2014/09/10,2.44,2.47,2.41,2.43,7651835,96562328.00
2014/09/11,2.43,2.60,2.43,2.51,19082006,248033568.00
2014/09/12,2.51,2.67,2.51,2.64,21609460,287253920.00
2014/09/15,2.62,2.65,2.59,2.63,12423654,166484432.00
2014/09/16,2.62,2.63,2.48,2.49,14841598,195059216.00
2014/09/17,2.52,2.54,2.44,2.47,9498019,121696696.00
2014/09/18,2.47,2.53,2.45,2.50,7640818,98074552.00
2014/09/19,2.48,2.52,2.47,2.50,8285950,106510944.00
2014/09/22,2.50,2.50,2.41,2.42,9502459,120097528.00
2014/09/23,2.43,2.51,2.41,2.51,9721158,124256896.00
2014/09/24,2.52,2.63,2.52,2.57,15463819,205398992.00
2014/09/25,2.58,2.63,2.53,2.55,11954954,157856528.00
2014/09/26,2.52,2.58,2.52,2.54,7487218,97976120.00
2014/09/29,2.54,2.57,2.51,2.56,10813656,141362832.00
2014/09/30,2.56,2.57,2.54,2.55,6556235,86000056.00
2014/10/08,2.56,2.63,2.55,2.62,12259915,162353728.00
2014/10/09,2.51,2.55,2.41,2.48,34098575,436146464.00
2014/10/10,2.49,2.78,2.49,2.78,38604631,531834048.00
2014/10/13,2.96,3.10,2.92,2.99,72726803,1100876672.00
2014/10/14,3.06,3.34,3.05,3.34,64040863,1040984064.00
2014/10/15,3.34,3.47,3.19,3.40,77202648,1270679808.00
2014/10/16,3.35,3.42,3.21,3.22,50707243,829045312.00
2014/10/17,3.18,3.30,3.14,3.19,37403651,598964800.00
2014/10/20,3.19,3.25,3.07,3.23,32388321,512267872.00
2014/10/21,3.23,3.30,3.14,3.18,28849239,460745248.00
2014/10/22,3.21,3.32,3.17,3.20,26662353,429036896.00
2014/10/23,3.18,3.26,2.93,2.99,30984875,473253344.00
2014/10/24,3.03,3.05,2.94,3.00,15586419,233568208.00
2014/10/27,3.01,3.08,2.96,3.05,20153958,305047456.00
2014/10/28,3.06,3.15,3.03,3.12,24367903,375197792.00
2014/10/29,3.13,3.21,3.08,3.13,28954541,452766560.00
2014/10/30,3.17,3.26,3.12,3.13,24559722,388547904.00
2014/10/31,3.11,3.43,3.09,3.27,48843013,794704512.00
2014/11/03,3.31,3.65,3.25,3.64,57423229,973125056.00
2014/11/04,3.55,3.62,3.49,3.50,33717225,585910656.00
2014/11/05,3.47,3.59,3.43,3.54,25502585,439324416.00
2014/11/06,3.57,3.78,3.52,3.66,38050003,682057472.00
2014/11/07,3.59,3.68,3.36,3.38,36285009,628392384.00
2014/11/10,3.39,3.50,3.35,3.44,19400448,327121344.00
2014/11/11,3.43,3.43,3.05,3.15,27529863,441366720.00
2014/11/12,3.16,3.26,3.11,3.24,13007665,206998368.00
2014/11/13,3.24,3.45,3.15,3.39,28478686,471178496.00
2014/11/14,3.38,3.43,3.32,3.35,16086592,267158752.00
2014/11/17,3.35,3.54,3.35,3.41,18985171,323505952.00
2014/11/18,3.40,3.57,3.37,3.50,18011515,309748800.00
2014/11/19,3.51,3.59,3.40,3.50,21811108,376593280.00
2014/11/20,3.46,3.63,3.46,3.57,23264480,406470368.00
2014/11/21,3.59,3.61,3.52,3.59,17421033,304426592.00
2014/11/24,3.66,3.69,3.58,3.62,22052823,391192704.00
2014/11/25,3.61,3.68,3.52,3.61,21203761,374046624.00
2014/11/26,3.63,3.89,3.59,3.73,27420347,501893248.00
2014/11/27,3.75,3.92,3.69,3.86,24611904,456519680.00
2014/11/28,3.90,3.90,3.73,3.75,21241129,391358400.00
2014/12/01,3.74,3.74,3.52,3.55,19357325,339542784.00
2014/12/02,3.54,3.70,3.50,3.66,16877235,299395936.00
2014/12/03,3.64,3.75,3.55,3.63,18417490,328195968.00
2014/12/04,3.61,3.85,3.58,3.83,20539137,371571520.00
2014/12/05,3.93,4.15,3.66,3.97,41159272,786439488.00
2014/12/08,3.98,4.23,3.93,4.10,35731413,707560192.00
2014/12/09,4.04,4.04,3.64,3.64,34534355,648087168.00
2014/12/10,3.64,3.76,3.55,3.74,15955179,286275680.00
2014/12/11,3.73,3.98,3.69,3.94,21574406,408187808.00
2014/12/12,3.95,4.04,3.87,4.02,17784320,339144000.00
2014/12/15,4.06,4.15,3.94,4.06,21357318,418890432.00
2014/12/16,4.03,4.14,3.97,4.11,15160689,297277664.00
2014/12/17,4.13,4.14,3.85,3.94,22223491,427904032.00
2014/12/18,3.93,3.99,3.85,3.91,11430848,217474144.00
2014/12/19,3.85,3.92,3.76,3.83,11098872,206563584.00
2014/12/22,3.85,3.87,3.40,3.46,20695104,362185600.00
2014/12/23,3.47,3.61,3.42,3.53,11628108,202162688.00
2014/12/24,3.51,3.58,3.47,3.58,7826887,135442272.00
2014/12/25,3.59,3.72,3.58,3.65,6751750,120741016.00
2014/12/26,3.65,3.68,3.56,3.65,8898410,157127520.00
2014/12/29,3.63,3.64,3.53,3.55,8572520,149858192.00
2014/12/30,3.56,3.67,3.43,3.46,8328357,144520848.00
2014/12/31,3.47,3.85,3.47,3.85,23118310,419854432.00
2015/01/05,3.85,3.94,3.78,3.86,17234251,321939072.00
2015/01/06,3.83,3.91,3.78,3.88,10476736,195989040.00
2015/01/07,3.92,4.06,3.86,3.88,14644269,280423424.00
2015/01/08,3.86,4.03,3.71,4.01,21204795,397369600.00
2015/01/09,3.99,4.12,3.81,3.82,17648099,339380352.00
2015/01/12,3.81,3.99,3.81,3.87,13643449,258778976.00
2015/01/13,3.82,3.91,3.78,3.89,8529476,159391664.00
2015/01/14,3.88,4.00,3.85,3.90,8662435,164954304.00
2015/01/15,3.92,4.11,3.81,4.04,19372033,372858240.00
2015/01/16,3.96,4.07,3.94,3.98,12332957,238050848.00
2015/01/19,3.85,3.94,3.61,3.74,14319418,263849984.00
2015/01/20,3.75,3.88,3.75,3.88,9993766,185629712.00
2015/01/21,3.88,4.30,3.88,4.18,23976098,474265344.00
2015/01/22,4.15,4.50,4.12,4.38,25114550,517426368.00
2015/01/23,4.38,4.44,4.30,4.34,12855288,268837664.00
2015/01/26,4.34,4.80,4.31,4.71,17877100,392812544.00
2015/01/27,4.62,4.80,4.46,4.66,15941180,352963168.00
2015/01/28,4.62,4.71,4.50,4.58,10952552,239309184.00
2015/01/29,4.53,4.77,4.48,4.61,12589773,280480000.00
2015/01/30,4.57,4.73,4.50,4.63,10183069,224296624.00
2015/02/02,4.57,4.98,4.52,4.97,18043341,410930144.00
2015/02/03,4.95,5.05,4.83,5.00,12755146,299737696.00
2015/02/04,5.14,5.28,4.87,4.89,16939286,403820768.00
2015/02/05,4.97,4.97,4.80,4.81,10839957,250099072.00
2015/02/06,4.83,4.90,4.57,4.61,11775345,264709440.00
2015/02/09,4.66,4.69,4.52,4.55,8009892,175684912.00
2015/02/10,4.56,4.77,4.50,4.75,7153896,158693168.00
2015/02/11,4.76,5.00,4.73,4.86,8288761,192540992.00
2015/02/12,4.96,4.99,4.80,4.95,7000678,162529760.00
2015/02/13,5.14,5.47,5.06,5.20,19168445,471774560.00
2015/02/16,5.22,5.48,5.12,5.35,15432757,381968768.00
2015/02/17,5.38,5.46,5.26,5.35,7829705,197124912.00
2015/02/25,5.34,5.64,5.28,5.53,9196169,237123120.00
2015/02/26,5.50,5.59,5.40,5.48,8013527,205960432.00
2015/02/27,5.47,5.51,5.24,5.32,13579206,339845536.00
2015/03/02,5.26,5.36,5.20,5.29,9629733,239812848.00
2015/03/03,5.25,5.50,5.22,5.32,9867937,249393440.00
2015/03/04,5.34,5.47,5.22,5.42,9320923,235753664.00
2015/03/05,5.43,5.43,5.23,5.26,8587343,213616880.00
2015/03/06,5.29,5.36,5.17,5.28,6587018,163434448.00
2015/03/09,5.26,5.49,5.18,5.46,11534579,292567776.00
2015/03/10,5.47,5.75,5.41,5.66,9186360,240415328.00
2015/03/11,5.68,5.82,5.56,5.58,8402940,223184608.00
2015/03/12,5.55,5.84,5.52,5.84,10634490,285051520.00
2015/03/13,6.03,6.12,5.78,5.88,12459749,344482912.00
2015/03/16,5.79,6.08,5.79,6.00,10260457,285062016.00
2015/03/17,5.99,6.06,5.89,6.00,9770332,271645184.00
2015/03/18,6.01,6.04,5.89,5.93,10844695,300086656.00
2015/03/19,5.92,5.92,5.78,5.83,8727014,237577968.00
2015/03/20,5.80,5.97,5.78,5.90,8190126,225500160.00
2015/03/23,5.94,6.06,5.82,6.05,10883000,301090272.00
2015/03/24,6.08,6.20,5.69,5.95,14307126,395956352.00
2015/03/25,5.89,6.00,5.87,5.93,9702599,267477136.00
2015/03/26,5.91,6.58,5.74,6.57,28574066,828083712.00
2015/03/27,6.43,6.59,6.22,6.48,13135882,391026528.00
2015/03/30,6.45,6.82,6.37,6.75,13590646,413437504.00
2015/03/31,6.73,7.21,6.62,7.09,13286191,425940448.00
2015/04/01,7.05,7.85,7.05,7.85,17825610,617869248.00
2015/04/02,8.05,8.27,7.75,7.91,16013998,582531008.00
2015/04/03,7.63,7.86,7.52,7.83,15643268,551428928.00
2015/04/07,7.81,7.81,7.54,7.59,13568030,474539008.00
2015/04/08,7.57,7.70,7.29,7.39,12973716,444443936.00
2015/04/09,7.33,8.16,7.25,8.10,17797976,625418880.00
2015/04/10,8.10,8.44,7.94,8.37,14899005,561948416.00
2015/04/13,8.40,8.41,8.12,8.19,12053210,452637888.00
2015/04/14,8.28,8.28,7.94,8.02,9553209,351023744.00
2015/04/15,7.98,7.98,7.59,7.61,8402964,298831936.00
2015/04/16,7.54,7.84,7.36,7.53,9857112,341201952.00
2015/04/17,7.45,7.82,7.39,7.64,15663481,543224000.00
2015/04/20,7.47,7.52,6.89,7.43,14826896,499859456.00
2015/04/21,7.26,7.53,7.22,7.51,8230467,280368800.00
2015/04/22,7.54,7.81,7.54,7.63,10632774,374413600.00
2015/04/23,7.60,7.99,7.57,7.80,12680620,453644064.00
2015/04/24,7.74,7.90,7.59,7.63,10350959,365082656.00
2015/04/27,7.59,7.73,7.35,7.43,11238320,386290560.00
2015/04/28,7.44,7.45,6.89,6.98,14856384,483086240.00
2015/04/29,6.94,7.17,6.66,7.08,7030194,227010128.00
2015/04/30,7.08,7.17,6.82,6.85,9436544,302765152.00
2015/05/04,6.94,7.09,6.82,6.99,6602722,212613552.00
2015/05/05,6.98,7.14,6.87,6.88,7391289,239073136.00
2015/05/06,6.97,7.07,6.64,6.83,6463039,206208656.00
2015/05/07,6.72,6.75,6.45,6.50,7523893,229355120.00
2015/05/08,6.66,6.98,6.47,6.98,10298886,317955072.00
2015/05/11,7.04,7.19,6.94,7.17,9339307,305704800.00
2015/05/12,7.24,7.40,7.15,7.38,13044775,436992384.00
2015/05/13,7.41,8.15,7.37,8.01,15018141,537556416.00
2015/05/14,7.97,7.97,7.63,7.73,12463902,443306464.00
2015/05/15,7.73,7.82,7.36,7.41,10181917,351360320.00
2015/05/18,7.38,7.53,7.24,7.46,7935987,270053984.00
2015/05/19,7.46,7.75,7.46,7.61,9199052,320494944.00
2015/05/20,7.65,7.91,7.59,7.67,12396271,439264288.00
2015/05/21,7.63,7.87,7.47,7.81,15631488,549044800.00
2015/05/22,7.87,8.56,7.73,8.48,21603495,810812736.00
2015/05/25,8.59,9.11,8.52,8.67,20209088,807947712.00
2015/05/26,8.69,8.90,8.50,8.79,18325993,728322304.00
2015/05/27,9.07,9.72,8.82,9.72,23796941,1004468352.00
2015/05/28,9.79,10.21,8.70,8.73,23589262,1023916480.00
2015/05/29,8.66,9.03,8.28,8.60,17451565,687795904.00
2015/06/01,8.64,9.12,8.56,9.05,15633473,632891008.00
2015/06/02,9.23,9.91,9.17,9.86,15707168,678688448.00
2015/06/03,10.90,10.90,10.74,10.90,42964426,2106198016.00
2015/06/04,10.54,10.88,9.76,10.41,42684897,1988078848.00
2015/06/05,10.54,11.35,10.14,10.88,31404570,1524715136.00
2015/06/08,10.93,11.05,9.96,10.44,16601126,787292416.00
2015/06/09,10.42,10.77,10.10,10.25,11495030,537885248.00
2015/06/10,10.27,10.65,10.03,10.38,12838236,603962432.00
2015/06/11,10.51,10.87,10.33,10.63,12409174,594478080.00
2015/06/12,10.69,11.58,10.41,11.15,20019958,989936128.00
2015/06/15,11.16,11.88,10.92,10.95,15521066,793854400.00
2015/06/16,10.86,11.27,9.81,10.14,19788922,934642624.00
2015/06/17,9.96,10.38,9.35,10.21,15485598,687810496.00
2015/06/18,10.10,10.61,9.51,9.58,11940580,538046720.00
2015/06/19,9.26,9.68,8.57,8.57,14458783,592608512.00
2015/06/23,8.59,8.80,7.76,8.76,13651508,526743968.00
2015/06/24,8.81,9.25,8.52,9.19,15283239,614569472.00
2015/06/25,9.26,9.26,8.25,8.45,12500518,503692032.00
2015/06/26,7.90,8.12,7.55,7.55,16305185,576266624.00
2015/06/29,7.79,7.80,6.75,6.75,17617502,571108032.00
2015/06/30,6.75,7.46,6.03,7.38,18891151,577718528.00
2015/07/01,7.26,7.87,6.85,6.90,15601851,533979456.00
2015/07/02,7.10,7.29,6.16,6.17,15991958,485150880.00
2015/07/03,6.10,6.33,5.51,5.51,17793293,470170368.00
2015/07/06,6.04,6.04,4.91,4.91,25961043,638414528.00
2015/07/07,4.41,4.41,4.37,4.37,9068200,189062160.00
2015/07/08,3.89,4.18,3.89,3.91,75830005,1433640192.00
2015/07/09,3.92,4.34,3.89,4.34,13958528,281106272.00
2015/07/10,4.82,4.82,4.62,4.82,5253494,119252560.00
2015/07/13,5.35,5.35,5.35,5.35,2227559,55800352.00
2015/07/14,5.94,5.94,5.58,5.94,21737678,596649728.00
2015/07/15,5.81,5.99,5.29,5.37,23781357,619420864.00
2015/07/16,5.37,5.95,4.96,5.86,19114262,506150816.00
2015/07/17,5.86,6.39,5.86,6.29,15633478,443296960.00
2015/07/20,6.22,6.62,6.10,6.35,15259525,447214784.00
2015/07/21,6.33,6.58,6.16,6.40,10066889,298115616.00
2015/07/22,6.41,6.87,6.32,6.73,13867150,422248896.00
2015/07/23,6.67,7.01,6.55,6.96,13397563,416036096.00
2015/07/24,7.05,7.20,6.82,7.00,16715941,539536256.00
2015/07/27,6.76,7.16,6.26,6.26,14729022,460765472.00
2015/07/28,5.73,6.24,5.58,5.69,14023947,378345824.00
2015/07/29,5.92,6.12,5.45,6.12,12664417,340146912.00
2015/07/30,6.10,6.19,5.78,5.81,11801733,327859584.00
2015/07/31,5.92,6.11,5.68,5.85,13614509,377489760.00
2015/08/03,5.68,5.72,5.22,5.22,7513362,190634768.00
2015/08/04,5.12,5.64,5.12,5.62,11850294,300102048.00
2015/08/05,5.63,5.65,5.27,5.35,10402153,266864912.00
2015/08/06,5.15,5.49,5.15,5.35,6809794,170476080.00
2015/08/07,5.44,5.79,5.34,5.71,9340855,243990192.00
2015/08/10,5.73,6.33,5.71,6.29,15355806,431687904.00
2015/08/11,6.30,6.80,6.15,6.53,17986261,534140064.00
2015/08/12,6.41,6.58,6.20,6.21,11208353,329100416.00
2015/08/13,6.21,6.58,6.19,6.43,11409527,336309472.00
2015/08/14,6.48,6.72,6.46,6.56,12622771,383993248.00
2015/08/17,6.57,6.79,6.46,6.75,10992314,337718432.00
2015/08/18,6.76,6.82,6.03,6.03,18561437,539625088.00
2015/08/19,5.64,6.10,5.38,5.98,12095508,324100544.00
2015/08/20,5.97,6.04,5.62,5.86,12105046,326147968.00
2015/08/21,5.86,5.87,5.35,5.40,10594462,277064416.00
2015/08/24,4.99,4.99,4.81,4.81,4398468,100542432.00
2015/08/25,4.28,4.41,4.28,4.28,7304279,149528832.00
2015/08/26,4.08,4.39,3.81,3.81,20364828,389270752.00
2015/08/27,3.95,4.18,3.43,3.93,18601417,344578656.00
2015/08/28,3.98,4.35,3.95,4.34,17678856,348213440.00
2015/08/31,4.25,4.46,4.15,4.18,14032761,287318688.00
2015/09/01,4.10,4.10,3.72,3.72,10900266,200614016.00
2015/09/02,3.37,3.85,3.31,3.58,11913657,205503264.00
2015/09/07,3.66,3.88,3.66,3.75,11714788,215129344.00
2015/09/08,3.67,4.17,3.65,4.16,11872392,223862720.00
2015/09/09,4.17,4.46,4.15,4.28,12272355,251304880.00
2015/09/10,4.18,4.26,4.01,4.02,7190888,143624736.00
2015/09/11,4.06,4.20,4.02,4.16,6174633,121913456.00
2015/09/14,4.25,4.43,3.71,3.77,16051554,320778848.00
2015/09/15,3.48,3.73,3.37,3.38,9102873,156705216.00
2015/09/16,3.48,3.76,3.44,3.76,11026021,193087152.00
2015/09/17,3.76,3.94,3.69,3.69,10915434,201068512.00
2015/09/18,3.76,3.91,3.68,3.83,5334701,97272896.00
2015/09/21,3.76,4.20,3.72,4.20,10108564,193576944.00
2015/09/22,4.20,4.27,3.99,4.16,10930218,217088768.00
2015/09/23,4.05,4.13,3.95,4.06,7025062,136800432.00
2015/09/24,4.07,4.29,4.05,4.15,8531739,169898592.00
2015/09/25,4.06,4.12,3.81,3.86,7860879,149473808.00
2015/09/28,3.86,3.98,3.83,3.92,6514972,121959384.00
2015/09/29,3.81,3.85,3.67,3.69,7092546,129317104.00
2015/09/30,3.71,3.78,3.64,3.72,5334278,95942800.00
2015/10/08,3.93,4.05,3.85,4.04,10916660,207771152.00
2015/10/09,4.07,4.20,3.99,4.15,8995147,176472400.00
2016/06/30,4.60,4.60,4.60,4.60,340105,7383679.50
2016/07/01,5.11,5.11,5.11,5.11,247200,5903136.00
2016/07/04,5.66,5.66,5.59,5.66,23557727,618727808.00
2016/07/05,5.83,6.24,5.76,6.03,52569513,1442385536.00
2016/07/06,5.88,6.38,5.84,6.23,37641597,1065691776.00
2016/07/07,6.16,6.40,6.03,6.28,28692553,822621632.00
2016/07/08,6.28,6.95,6.22,6.62,33464171,1020283584.00
2016/07/11,6.54,6.84,6.46,6.75,24829089,756476096.00
2016/07/12,6.67,6.83,6.58,6.73,19045650,586654592.00
2016/07/13,6.72,6.88,6.62,6.70,17322692,533461600.00
2016/07/14,6.67,7.34,6.63,7.06,28438390,917905344.00
2016/07/15,7.01,7.81,6.97,7.81,30413211,1034329280.00
2016/07/18,7.92,8.63,7.71,8.52,43590983,1660692352.00
2016/07/19,8.50,8.85,8.25,8.34,41580170,1603238400.00
2016/07/20,8.42,8.48,8.18,8.46,26781659,1011307392.00
2016/07/21,8.39,9.35,8.34,9.26,42876530,1749710080.00
2016/07/22,9.08,9.31,8.62,8.98,33141605,1350267008.00
2016/07/25,8.84,8.95,8.09,8.28,32685737,1257727872.00
2016/07/26,8.20,8.70,8.13,8.41,27560327,1050328768.00
2016/07/27,8.39,8.47,7.69,7.85,32197006,1173109632.00
2016/07/28,7.80,8.05,7.60,8.03,26155507,935467904.00
2016/07/29,7.92,8.09,7.69,7.96,18833241,679800000.00
2016/08/01,7.81,8.76,7.61,8.57,31991069,1186141824.00
2016/08/02,8.43,8.85,8.37,8.71,28400828,1108716800.00
2016/08/03,8.62,8.90,8.50,8.74,23356739,919063552.00
2016/08/04,8.67,9.15,8.56,8.90,27769609,1116016896.00
2016/08/05,8.83,9.08,8.17,8.19,33232691,1298230016.00
2016/08/08,7.99,8.06,7.80,8.03,24319896,877345344.00
2016/08/09,8.11,8.45,8.06,8.20,21942105,823828224.00
2016/08/10,8.12,9.02,8.06,8.84,36561793,1431325824.00
2016/08/11,8.85,9.59,8.68,9.23,48482369,2005511936.00
2016/08/12,9.09,9.36,8.97,9.30,30607652,1267331328.00
2016/08/15,9.53,9.66,8.97,9.43,39173763,1652496000.00
2016/08/16,9.04,9.13,8.44,8.44,69928969,2736975872.00
2016/08/17,8.18,8.50,8.11,8.36,35525170,1339721984.00
2016/08/18,8.36,8.47,8.24,8.27,26887494,1015737408.00
2016/08/19,8.25,8.36,7.94,8.03,27454325,1010055488.00
2016/08/22,8.03,8.31,7.97,8.11,20947092,778616448.00
2016/08/23,8.04,8.07,7.72,7.82,23334376,830320192.00
2016/08/24,7.91,7.93,7.78,7.80,14058652,502082304.00
2016/08/25,7.69,7.94,7.50,7.93,22117275,778689216.00
2016/08/26,8.05,8.23,7.95,7.97,25399021,933824896.00
2016/08/29,7.92,7.92,7.74,7.78,13763726,488253184.00
2016/08/30,7.82,7.88,7.69,7.77,10539226,372607328.00
2016/08/31,7.76,7.96,7.71,7.95,15660401,558618880.00
2016/09/01,7.96,8.27,7.82,8.10,27834133,1019905088.00
2016/09/02,8.01,8.11,7.90,7.92,14671603,532587744.00
2016/09/05,7.84,7.90,7.59,7.60,18049201,634432832.00
2016/09/06,7.60,7.61,7.34,7.57,17305686,589456704.00
2016/09/07,7.57,7.67,7.50,7.54,12769547,440511168.00
2016/09/08,7.54,7.57,7.41,7.46,10836553,369445184.00
2016/09/09,7.47,7.69,7.41,7.49,14265821,491163200.00
2016/09/12,7.31,7.31,6.95,7.00,18729288,610509312.00
2016/09/13,7.10,7.12,6.95,7.00,9104580,292697152.00
2016/09/14,6.91,7.18,6.90,7.03,12274890,396780512.00
2016/09/19,7.08,7.18,7.02,7.12,10662004,346019776.00
2016/09/20,7.12,7.15,7.00,7.03,8085586,260560704.00
2016/09/21,7.09,7.42,7.09,7.28,23443449,781444224.00
2016/09/22,7.25,7.31,7.18,7.24,12976660,428687232.00
2016/09/23,7.23,7.27,7.03,7.05,10635897,346378080.00
2016/09/26,7.05,7.11,6.56,6.57,16058103,499556480.00
2016/09/27,6.56,6.62,6.40,6.60,15269956,457176704.00
2016/09/28,6.60,6.71,6.56,6.58,9045204,274904608.00
2016/09/29,6.57,6.69,6.51,6.52,9588645,289773728.00
2016/09/30,6.48,6.55,6.44,6.46,8100633,241348256.00
2016/10/10,6.54,6.79,6.52,6.77,15224876,466600352.00
2016/10/11,6.99,7.44,6.88,7.34,33893087,1110444800.00
2016/10/12,7.27,7.32,7.18,7.24,19050817,630000512.00
2016/10/13,7.31,7.81,7.29,7.60,39294726,1363277568.00
2016/10/14,7.46,7.77,7.42,7.50,27406907,946363264.00
2016/10/17,7.67,7.81,7.48,7.57,24972194,871328576.00
2016/10/18,7.64,7.64,7.42,7.61,18965038,650324160.00
2016/10/19,7.66,8.07,7.58,8.03,40620474,1447968896.00
2016/10/20,7.92,8.03,7.84,7.86,22349171,801057280.00
2016/10/21,7.82,8.02,7.62,7.75,21895483,776567808.00
2016/10/24,7.91,7.98,7.69,7.78,21223408,753447360.00
2016/10/25,7.70,7.76,7.39,7.45,26050698,893156544.00
2016/10/26,7.39,7.53,7.36,7.46,13360842,453448032.00
2016/10/27,7.50,7.53,7.40,7.42,8939875,303373600.00
2016/10/28,7.40,7.43,7.27,7.30,14320024,480255744.00
2016/10/31,7.18,7.21,6.91,7.00,15318612,492782752.00
2016/11/01,7.01,7.27,7.01,7.25,15073742,491346560.00
2016/11/02,7.23,7.23,7.02,7.07,12498861,407507200.00
2016/11/03,6.94,7.29,6.91,7.19,17554148,575363200.00
2016/11/04,7.13,7.27,7.00,7.04,12746856,415650592.00
2016/11/07,7.01,7.10,6.94,6.99,8201197,262818096.00
2016/11/08,7.06,7.21,7.04,7.08,11517339,375347520.00
2016/11/09,7.05,7.08,6.83,6.88,13383616,425834112.00
2016/11/10,6.99,7.03,6.92,7.00,10034473,320388960.00
2016/11/11,7.02,7.02,6.86,6.90,12325362,390339360.00
2016/11/14,6.90,6.93,6.80,6.85,11006954,346116000.00
2016/11/15,6.87,6.96,6.80,6.95,10038014,316002080.00
2016/11/16,6.95,7.11,6.92,7.06,17873288,574647872.00
2016/11/17,7.06,7.06,6.92,6.93,11297941,360035264.00
2016/11/18,6.97,6.97,6.88,6.93,7813114,247857808.00
2016/11/21,6.92,6.98,6.80,6.85,11882191,374049280.00
2016/11/22,6.85,6.93,6.83,6.88,14031952,440825504.00
2016/11/23,6.90,6.95,6.85,6.88,11104577,350559584.00
2016/11/24,6.88,6.88,6.58,6.63,16547235,509445632.00
2016/11/25,6.60,6.63,6.43,6.57,11164558,334208448.00
2016/11/28,6.59,6.61,6.39,6.44,11687089,349055584.00
2016/11/29,6.41,6.53,6.40,6.44,9623547,286087264.00
2016/11/30,6.46,6.49,6.40,6.46,5904071,175061648.00
2016/12/01,6.50,6.50,6.39,6.41,7864992,232619488.00
2016/12/02,6.39,6.41,6.07,6.08,14574105,417262272.00
2016/12/05,5.95,6.17,5.95,6.11,6834137,192112192.00
2016/12/06,6.17,6.20,6.12,6.13,5787960,164260384.00
2016/12/07,6.18,6.52,6.12,6.47,18965873,558666240.00
2016/12/08,6.48,6.57,6.38,6.39,11159507,331562240.00
2016/12/09,6.37,6.43,6.22,6.28,9526879,276785920.00
2016/12/12,6.25,6.49,6.02,6.03,11464962,329893824.00
2016/12/13,6.02,6.15,5.95,6.14,8319064,232618944.00
2016/12/14,6.13,6.13,5.97,6.02,6086013,170229056.00
2016/12/15,6.05,6.66,6.05,6.66,23609109,702110976.00
2016/12/16,6.79,6.83,6.63,6.64,32487416,1003267968.00
2016/12/19,6.56,6.57,6.41,6.51,13713408,409252000.00
2016/12/20,6.48,6.82,6.47,6.72,24397267,752749824.00
2016/12/21,6.74,6.80,6.63,6.77,14725021,453278240.00
2016/12/29,6.71,6.72,6.39,6.42,14088038,421480608.00
2016/12/30,6.44,6.49,6.18,6.28,12078368,348949472.00
2017/01/03,6.27,6.34,6.22,6.29,8767142,253487520.00
2017/01/04,6.26,6.56,6.20,6.55,15889965,467073696.00
2017/01/05,6.53,6.55,6.43,6.48,10899596,324695744.00
