603456 九洲药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/15,13.47,13.53,13.35,13.36,11288220,157001168.00
2025/05/16,13.40,13.79,13.28,13.73,23703460,333764256.00
2025/05/19,13.77,13.79,13.52,13.61,16108601,227181680.00
2025/05/20,13.58,13.98,13.58,13.88,21246775,305269216.00
2025/05/21,13.85,14.05,13.84,13.87,20313500,293515136.00
2025/05/22,13.81,13.89,13.65,13.70,14517793,207087296.00
2025/05/23,13.70,14.53,13.70,14.19,41790310,613399872.00
2025/05/26,14.22,14.32,13.90,14.04,30191712,439123392.00
2025/05/27,14.03,14.51,13.87,14.43,34204881,504395584.00
2025/05/28,14.36,14.75,14.30,14.34,30028581,450515744.00
2025/05/29,14.34,14.73,14.24,14.61,29005352,436329120.00
2025/05/30,14.60,14.92,14.51,14.62,24691838,374682176.00
2025/06/03,14.30,14.85,14.25,14.79,27061028,410722048.00
2025/06/04,14.80,14.82,14.54,14.78,22170581,337131296.00
2025/06/05,14.80,14.83,14.40,14.51,27085000,406873568.00
2025/06/06,14.50,14.56,14.25,14.30,19571354,290562624.00
2025/06/09,14.34,15.09,14.33,14.90,34253511,524791648.00
2025/06/10,14.94,15.29,14.81,14.98,35829385,557458688.00
2025/06/11,15.17,15.20,14.92,15.00,20441145,317843904.00
2025/06/12,15.00,15.45,14.92,15.38,28612627,450850784.00
2025/06/13,15.37,15.56,14.89,14.94,42282884,659433024.00
2025/06/16,14.88,15.03,14.60,14.66,27411094,417792832.00
2025/06/17,14.78,14.88,14.28,14.34,28454122,426950592.00
2025/06/18,14.21,14.27,13.97,14.10,19959541,291364096.00
2025/06/19,14.20,14.24,13.89,13.95,14523100,206714592.00
2025/06/20,14.01,14.09,13.90,13.93,11218118,159187840.00
2025/06/23,13.87,14.14,13.84,14.12,13235200,187903984.00
2025/06/24,14.10,14.29,14.10,14.27,15202311,219050176.00
2025/06/25,14.30,14.33,13.98,14.17,18794787,269004192.00
2025/06/26,14.16,14.16,13.96,13.99,12940006,184290816.00
2025/06/27,14.04,14.24,14.01,14.21,16635319,238818160.00
2025/06/30,14.20,15.04,14.12,15.01,36800228,546723904.00
2025/07/01,15.00,15.12,14.68,15.05,24168317,367238592.00
2025/07/02,15.05,15.24,14.88,14.94,17599000,267899152.00
2025/07/03,14.88,15.12,14.84,15.09,15708627,239237520.00
2025/07/04,15.09,15.34,14.97,15.14,17315900,265568080.00
2025/07/07,15.05,15.28,14.97,14.99,15448019,236064480.00
2025/07/08,14.95,15.34,14.93,15.26,17560302,270406048.00
2025/07/09,15.16,15.60,15.06,15.22,20258700,313692448.00
2025/07/10,15.17,15.44,15.12,15.33,15567417,241826784.00
2025/07/11,15.44,16.54,15.44,16.25,53270683,870527296.00
2025/07/14,16.10,16.34,15.96,16.07,28127813,459822208.00
2025/07/15,16.01,16.59,15.73,16.18,37540351,612464640.00
2025/07/16,16.17,16.25,15.93,16.12,18911404,308148704.00
2025/07/17,16.20,16.56,16.01,16.49,27745780,458055424.00
2025/07/18,16.42,16.48,16.08,16.25,22390493,367296864.00
2025/07/21,16.18,16.38,15.90,16.22,24312800,397899840.00
2025/07/22,16.12,16.59,16.11,16.23,20520382,338506112.00
2025/07/23,16.15,17.08,16.08,16.49,44335173,747912320.00
2025/07/24,16.55,16.98,16.55,16.83,30411646,516359136.00
2025/07/25,16.84,17.60,16.71,17.02,42720567,743488448.00
2025/07/28,17.10,17.93,16.93,17.69,44820964,788855168.00
2025/07/29,17.97,19.48,17.44,19.48,111492210,2146209536.00
2025/07/30,19.46,19.78,18.43,18.73,90038088,1733927040.00
2025/07/31,18.58,19.48,18.56,18.78,67184027,1283808896.00
2025/08/01,18.66,19.08,18.08,18.12,63914131,1190335488.00
2025/08/04,17.87,18.27,17.63,18.19,46968995,854617024.00
2025/08/05,18.31,18.72,18.11,18.46,41970196,780341120.00
2025/08/06,18.78,19.13,18.09,18.26,51612676,963186048.00
2025/08/07,18.21,18.42,17.68,17.85,44999517,817691584.00
2025/08/08,17.90,18.03,17.59,17.97,31452600,567441408.00
2025/08/11,17.98,18.33,17.92,18.25,35922813,657871744.00
2025/08/12,18.26,18.56,18.03,18.23,33123414,610372096.00
2025/08/13,18.27,18.93,18.11,18.88,52304876,984135360.00
2025/08/14,18.90,18.90,18.35,18.38,40559122,761805056.00
2025/08/15,18.30,18.70,18.11,18.58,30327592,565931968.00
2025/08/18,18.60,18.81,18.45,18.63,34372418,645795200.00
2025/08/19,18.63,19.15,18.52,18.59,42995128,818461568.00
2025/08/20,18.46,18.50,17.84,18.39,35114757,646447552.00
2025/08/21,18.35,18.49,18.06,18.23,25422450,468251264.00
2025/08/22,18.25,18.25,17.99,18.21,22524985,412430592.00
2025/08/25,18.29,18.74,18.29,18.66,33781785,632485440.00
2025/08/26,18.56,18.56,18.20,18.24,24195780,448640256.00
2025/08/27,18.26,18.43,17.65,17.65,27715346,505420384.00
2025/08/28,17.61,17.76,16.92,17.46,31813605,557792192.00
2025/08/29,17.47,18.04,17.40,17.89,28239500,507146080.00
2025/09/01,17.95,19.06,17.80,18.93,48231900,902298880.00
2025/09/02,19.00,19.02,18.34,18.64,35238178,664455040.00
2025/09/03,18.71,19.09,18.55,18.68,33063601,627261952.00
2025/09/04,18.72,18.90,17.70,18.00,34132135,631424064.00
2025/09/05,17.91,18.98,17.74,18.95,44099283,827380480.00
2025/09/08,19.15,19.38,18.90,19.32,34245452,657112768.00
2025/09/09,19.17,19.50,18.65,18.83,32338335,615930624.00
2025/09/10,18.77,19.64,18.77,19.00,36582896,702240576.00
2025/09/11,18.39,18.80,17.30,18.68,41022230,747887808.00
2025/09/12,18.98,19.18,18.26,19.01,39986309,750380160.00
2025/09/15,19.02,20.27,19.01,20.01,61649925,1212176384.00
2025/09/16,19.93,20.81,19.83,20.26,58857424,1195595264.00
2025/09/17,20.33,20.76,19.99,20.23,41133961,836940928.00
2025/09/18,20.45,20.49,19.62,19.90,41206408,825649792.00
2025/09/19,19.80,20.47,19.16,19.36,33197937,652609344.00
2025/09/22,19.51,19.84,18.89,19.00,26289393,503405024.00
2025/09/23,18.85,18.96,17.68,18.05,40832525,742211264.00
2025/09/24,17.93,18.48,17.91,18.42,23805490,435625312.00
2025/09/25,18.42,20.26,18.35,19.46,74906255,1484042880.00
2025/09/26,19.46,19.47,18.71,18.93,47644635,906982144.00
2025/09/29,18.89,19.39,18.66,19.24,29092700,552905472.00
2025/09/30,19.11,19.56,19.03,19.45,25614802,495120928.00
2025/10/09,19.50,20.75,19.47,20.61,41878678,843578240.00
2025/10/10,20.51,20.55,19.70,19.85,32830558,657177600.00
2025/10/13,18.84,19.41,18.79,19.30,30763096,587106688.00
2025/10/14,19.36,20.38,19.35,19.55,37113907,735168000.00
2025/10/15,19.65,20.80,19.50,20.73,51599650,1043518656.00
2025/10/16,20.10,20.22,19.57,19.78,52253388,1038646528.00
#数据来源:通达信
