002415 海康威视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/08,30.42,30.42,29.30,29.68,30361991,961036032.00
2024/01/09,29.66,29.68,28.42,29.15,41364530,1276313344.00
2024/01/10,28.93,28.99,28.20,28.35,29204978,889987072.00
2024/01/11,28.35,29.20,28.21,28.86,32403085,998882368.00
2024/01/12,28.73,28.93,28.36,28.43,29026511,886807424.00
2024/01/15,28.50,28.63,28.15,28.50,28836170,876401024.00
2024/01/16,28.47,28.70,28.18,28.67,22773962,695748352.00
2024/01/17,28.83,29.24,28.75,28.98,35927530,1113438336.00
2024/01/18,28.66,29.90,28.41,29.63,43260759,1343406464.00
2024/01/19,29.50,29.92,29.40,29.68,27619781,874132288.00
2024/01/22,29.65,29.78,28.64,28.89,31473367,985293952.00
2024/01/23,28.89,29.09,28.11,28.74,33031274,1009871424.00
2024/01/24,28.71,29.38,28.18,29.38,26717378,821964672.00
2024/01/25,29.38,30.18,29.19,30.06,27730773,884704576.00
2024/01/26,30.08,30.24,29.50,29.70,25680726,818356224.00
2024/01/29,29.88,30.12,29.46,29.50,18524139,586931520.00
2024/01/30,29.97,30.70,29.80,29.82,38819576,1249025408.00
2024/01/31,29.65,30.15,28.86,29.92,30874917,976900416.00
2024/02/01,29.75,30.20,29.16,29.88,25694085,816353792.00
2024/02/02,29.87,30.20,27.82,29.08,33516213,1041445952.00
2024/02/05,28.66,29.60,28.27,29.10,37724941,1170458624.00
2024/02/06,28.80,30.80,28.72,30.55,41753381,1340638464.00
2024/02/07,30.58,31.35,30.26,30.93,37651564,1243565568.00
2024/02/08,31.50,31.99,31.02,31.65,41460695,1397333120.00
2024/02/19,32.61,32.80,31.50,31.80,37876486,1290757120.00
2024/02/20,31.43,32.05,31.29,31.91,26265910,885972736.00
2024/02/21,31.61,32.48,31.51,31.98,32161025,1096765696.00
2024/02/22,32.24,32.66,32.11,32.32,26206472,900734016.00
2024/02/23,32.38,32.64,32.00,32.59,27810689,954374016.00
2024/02/26,32.57,32.82,32.25,32.29,27281392,941116672.00
2024/02/27,32.11,32.95,31.85,32.95,38588686,1329490560.00
2024/02/28,33.05,33.63,32.50,32.50,42392494,1487752576.00
2024/02/29,32.26,33.12,32.20,32.95,34757520,1208384384.00
2024/03/01,32.93,33.87,32.73,33.68,47080217,1670943744.00
2024/03/04,33.69,34.10,32.63,33.00,51739882,1817574656.00
2024/03/05,32.78,34.80,32.51,33.52,69496078,2478546688.00
2024/03/06,33.00,33.00,32.33,32.42,52280962,1806324480.00
2024/03/07,32.35,32.67,31.75,31.95,37215865,1271517440.00
2024/03/08,31.99,32.17,31.36,31.93,33591014,1134157952.00
2024/03/11,31.74,32.30,31.60,32.20,34738179,1180884352.00
2024/03/12,32.21,32.43,31.85,32.35,40384722,1379150848.00
2024/03/13,32.34,32.63,31.98,32.01,35351353,1212384384.00
2024/03/14,31.88,32.12,31.33,31.47,32845932,1106884352.00
2024/03/15,31.44,31.44,30.95,31.26,41338904,1367763712.00
2024/03/18,31.38,31.52,31.06,31.51,40386947,1342789760.00
2024/03/19,31.40,31.57,31.21,31.32,33092139,1104319616.00
2024/03/20,31.20,31.48,31.11,31.47,32544015,1084146688.00
2024/03/21,31.50,31.62,31.26,31.36,30098104,1006108480.00
2024/03/22,31.30,31.30,30.61,30.73,35787666,1174244096.00
2024/03/25,30.70,31.45,30.51,30.65,29749646,980130880.00
2024/03/26,30.30,30.55,30.02,30.35,27426415,885220736.00
2024/03/27,30.35,30.80,30.03,30.45,29912388,973593216.00
2024/03/28,30.31,30.92,30.18,30.55,28073169,913308096.00
2024/03/29,30.42,30.69,30.00,30.16,29514844,951453056.00
2024/04/01,30.21,31.00,30.21,30.85,39480894,1294665728.00
2024/04/02,30.96,30.98,30.05,30.19,34644246,1122457600.00
2024/04/03,30.19,30.25,29.58,29.78,34314682,1091570304.00
2024/04/08,29.76,29.90,29.53,29.60,22759141,721381312.00
2024/04/09,29.58,29.94,29.31,29.84,25628670,810828352.00
2024/04/10,29.84,29.84,29.07,29.18,26366365,826806656.00
2024/04/11,29.06,29.46,28.92,29.24,20755698,648617920.00
2024/04/12,29.40,29.47,28.85,28.92,24932670,775707200.00
2024/04/15,28.63,29.46,28.63,29.19,30807006,961643584.00
2024/04/16,29.15,30.08,29.03,29.56,48655825,1542460416.00
2024/04/17,29.62,30.14,29.10,30.11,39738243,1263569024.00
2024/04/18,30.01,30.32,29.80,29.97,36600163,1174964224.00
2024/04/19,29.86,30.19,29.41,30.10,33437904,1064415296.00
2024/04/22,29.70,31.10,29.67,30.85,62785907,2053586176.00
2024/04/23,30.90,30.97,30.30,30.60,34646158,1125912704.00
2024/04/24,30.53,30.61,30.07,30.51,30959985,1002023680.00
2024/04/25,30.38,30.67,30.08,30.64,31844073,1030645120.00
2024/04/26,30.52,30.92,30.45,30.87,46684393,1528425984.00
2024/04/29,30.86,31.41,30.56,31.26,48953672,1622842752.00
2024/04/30,31.24,31.24,30.93,31.11,23663279,783068864.00
2024/05/06,31.51,31.87,31.40,31.76,44545139,1499389056.00
2024/05/07,31.67,31.85,31.55,31.63,22535413,759423616.00
2024/05/08,31.64,31.64,30.73,30.74,42287853,1396203904.00
2024/05/09,30.73,31.17,30.71,31.05,21876676,722651648.00
2024/05/10,31.07,31.45,30.91,31.17,28342237,940821056.00
2024/05/13,31.06,31.39,30.67,31.22,22132723,732160704.00
2024/05/14,31.22,31.68,31.19,31.53,24135227,807010176.00
2024/05/15,31.53,31.80,31.20,31.21,21076641,707232832.00
2024/05/16,31.32,31.42,30.99,31.09,23143772,766753280.00
2024/05/17,31.10,31.69,31.00,31.69,21462203,716731584.00
2024/05/20,31.69,32.34,31.64,31.88,29802674,1011146496.00
2024/05/21,32.10,32.17,31.65,31.82,24913323,823212416.00
2024/05/22,31.62,32.04,31.62,31.93,15692570,517806016.00
2024/05/23,31.86,32.25,31.26,31.38,20612999,673749632.00
2024/05/24,31.36,31.65,31.26,31.38,17117007,557705536.00
2024/05/27,31.38,31.50,30.72,31.48,25346529,816259584.00
2024/05/28,31.38,31.72,31.21,31.49,13792512,449751744.00
2024/05/29,31.49,31.69,31.38,31.60,15451478,505011008.00
2024/05/30,31.45,31.70,31.24,31.56,14011223,457153952.00
2024/05/31,31.60,31.69,31.46,31.51,15047384,491718848.00
2024/06/03,31.62,31.67,31.25,31.56,17998610,585710464.00
2024/06/04,31.45,32.40,31.44,31.85,25961748,858967360.00
2024/06/05,31.90,32.54,31.87,32.32,33771108,1128144640.00
2024/06/06,32.20,32.48,31.85,32.02,21283515,705690816.00
2024/06/07,32.02,32.50,31.69,32.02,24399772,810105280.00
2024/06/11,31.82,32.43,31.80,32.40,20956394,696760256.00
2024/06/12,32.31,32.60,31.75,31.78,28547245,948089344.00
2024/06/13,31.69,31.71,30.82,31.38,34352118,1111201280.00
2024/06/14,31.30,32.00,31.22,31.83,22206427,728399168.00
2024/06/17,31.66,32.19,30.97,31.10,35169169,1145805824.00
2024/06/18,31.13,31.49,30.98,31.36,16668511,540384960.00
2024/06/19,31.45,31.49,31.13,31.13,13356831,432066272.00
2024/06/20,31.02,31.13,30.21,30.55,30242578,955747904.00
2024/06/21,30.42,30.80,30.33,30.75,13613974,431623296.00
2024/06/24,30.69,30.69,30.17,30.32,20907374,657643648.00
2024/06/25,30.32,30.51,29.61,29.82,21011897,653158400.00
2024/06/26,29.90,30.04,29.55,29.94,21768700,672897536.00
2024/06/27,29.95,29.96,29.40,29.61,18062865,555156416.00
2024/06/28,29.57,29.98,29.51,29.81,18162709,560939328.00
2024/07/01,29.83,29.86,29.31,29.71,16045312,491852576.00
2024/07/02,29.71,29.87,28.93,29.02,30642204,929680384.00
2024/07/03,29.05,29.20,28.76,29.07,18584986,559389440.00
2024/07/04,29.06,29.43,28.50,28.65,23981940,717446208.00
2024/07/05,28.56,28.76,28.25,28.73,15654953,463627840.00
2024/07/08,28.73,28.85,27.90,28.23,21406918,627815360.00
2024/07/09,28.10,28.33,27.76,28.31,29027338,845499776.00
2024/07/10,28.24,28.62,28.02,28.32,20848737,614645696.00
2024/07/11,28.72,29.20,28.50,29.00,28907862,868321792.00
2024/07/12,29.05,29.05,28.65,28.93,17373425,521112288.00
2024/07/15,28.88,29.04,28.65,28.93,13582214,407068320.00
2024/07/16,28.88,29.20,28.72,29.15,18666955,563135424.00
2024/07/17,29.14,29.38,28.88,29.18,18816672,569135296.00
2024/07/18,29.05,29.05,28.52,28.92,21238931,635014144.00
2024/07/19,28.92,29.28,28.76,29.20,21024093,634847616.00
2024/07/22,29.22,29.44,29.00,29.27,18828307,572049216.00
2024/07/23,29.15,29.20,28.48,28.48,22720105,677818432.00
2024/07/24,28.45,28.54,27.87,28.22,21510237,628996800.00
2024/07/25,28.10,28.23,27.82,28.20,18361337,534964288.00
2024/07/26,28.20,28.46,28.01,28.45,18778803,551120896.00
2024/07/29,28.45,28.49,27.91,28.01,18700745,545809984.00
2024/07/30,27.99,27.99,27.10,27.57,35902773,1021902912.00
2024/07/31,27.40,28.11,27.23,27.97,44968530,1298984832.00
2024/08/01,27.98,28.08,27.56,27.67,31511866,908522112.00
2024/08/02,27.41,27.64,27.26,27.28,28939930,824830400.00
2024/08/05,27.12,27.34,26.37,26.43,46121049,1284586112.00
2024/08/06,26.60,26.80,26.44,26.63,25751085,712425216.00
2024/08/07,26.60,26.70,26.24,26.42,26570756,731549376.00
2024/08/08,26.32,26.51,25.76,26.49,36418175,993045120.00
2024/08/09,26.49,26.64,26.04,26.10,21802953,597075584.00
2024/08/12,26.00,26.13,25.94,26.03,16372100,443982368.00
2024/08/13,26.07,26.15,25.90,26.05,18081284,490007744.00
2024/08/14,26.03,26.26,25.94,26.15,16462006,448447840.00
2024/08/15,26.06,26.44,26.01,26.35,19519599,534989984.00
2024/08/16,26.35,26.62,26.32,26.44,22236150,612659072.00
2024/08/19,25.73,26.05,25.42,25.61,61022018,1632420352.00
2024/08/20,25.60,25.65,25.10,25.34,33208748,876669440.00
2024/08/21,25.34,25.58,25.30,25.43,17721155,470852288.00
2024/08/22,25.44,25.49,25.08,25.12,16928496,446284448.00
2024/08/23,25.08,25.50,25.02,25.45,17201482,454244256.00
2024/08/26,25.58,25.59,25.03,25.28,20020363,527743968.00
2024/08/27,25.21,25.24,24.90,25.04,15366539,400844448.00
2024/08/28,24.98,25.19,24.93,25.10,12399104,324455872.00
2024/08/29,25.04,25.21,24.91,25.07,19570996,512835136.00
2024/08/30,25.05,25.85,24.94,25.62,37137144,987425536.00
2024/09/02,25.53,25.55,25.07,25.07,21800058,574749056.00
2024/09/03,24.98,25.37,24.96,25.30,19781426,521179360.00
2024/09/04,25.20,25.55,25.11,25.44,18483073,490039904.00
2024/09/05,25.45,25.50,25.26,25.38,18740756,495888064.00
2024/09/06,25.36,25.43,25.03,25.05,14062810,369666336.00
2024/09/09,25.01,25.02,24.21,24.23,33015544,846009984.00
2024/09/10,24.29,24.77,23.93,24.75,28046855,716034176.00
2024/09/11,24.58,24.75,24.42,24.63,16202422,415753504.00
2024/09/12,24.64,24.85,24.16,24.17,19998053,510785344.00
2024/09/13,24.17,24.29,23.93,23.98,17147219,431545376.00
2024/09/18,24.00,24.07,23.61,24.03,20137065,501801920.00
2024/09/19,24.12,24.33,23.73,24.07,27341183,687930240.00
2024/09/20,24.10,24.28,23.83,24.24,24269250,611454592.00
2024/09/23,24.23,24.46,24.16,24.25,17657690,448645664.00
2024/09/24,24.40,25.07,24.24,25.07,40903275,1057848640.00
2024/09/25,25.48,26.50,25.48,25.81,66583677,1805529088.00
2024/09/26,25.81,27.12,25.80,27.12,61906416,1712999936.00
2024/09/27,27.90,29.14,27.89,28.59,105462536,3120097280.00
2024/09/30,29.92,31.22,29.50,31.19,142607287,4514701312.00
2024/10/08,34.42,34.42,31.20,32.73,227429988,7700154880.00
2024/10/09,32.20,32.20,30.36,30.40,118968907,3814098688.00
2024/10/10,30.16,31.09,30.00,30.27,79053485,2501204480.00
2024/10/11,30.08,30.11,28.15,28.53,89187831,2692718848.00
2024/10/14,28.53,29.65,28.41,29.32,109689143,3326150656.00
2024/10/15,29.34,29.85,28.18,28.21,88697319,2667339776.00
2024/10/16,27.76,27.90,26.98,27.18,87520762,2491709184.00
2024/10/17,27.36,27.56,26.87,26.89,69624915,1973198336.00
2024/10/18,26.80,28.55,26.62,27.77,99998382,2854837504.00
2024/10/21,29.70,30.39,28.91,29.63,218849422,6743963136.00
2024/10/22,29.60,29.89,28.91,29.74,82539861,2527713792.00
2024/10/23,29.75,30.05,29.51,29.80,71244704,2202560768.00
2024/10/24,29.64,29.70,29.25,29.56,52031288,1592052224.00
2024/10/25,29.56,30.00,29.27,29.85,63722237,1960951040.00
2024/10/28,29.39,29.51,29.00,29.51,75709547,2295201536.00
2024/10/29,29.52,29.78,29.20,29.44,57709867,1762534656.00
2024/10/30,29.23,29.25,28.70,28.91,56587721,1699960448.00
2024/10/31,28.89,29.20,28.26,29.01,56480201,1690490240.00
2024/11/01,28.82,29.20,28.65,29.02,46864132,1408295680.00
2024/11/04,29.03,29.90,28.92,29.90,65297221,2006933888.00
2024/11/05,29.90,30.49,29.62,30.32,79051119,2466094592.00
2024/11/06,30.32,30.52,29.90,30.15,76227513,2387311872.00
2024/11/07,29.90,30.75,29.71,30.73,64635918,2032670336.00
2024/11/08,30.91,31.26,30.34,30.50,71488607,2278947072.00
2024/11/11,30.38,32.10,30.08,31.78,108082576,3512640512.00
2024/11/12,31.90,31.90,30.90,31.07,73316037,2384609280.00
2024/11/13,30.97,31.48,30.70,31.32,59757146,1931136256.00
2024/11/14,31.33,31.60,30.45,30.53,51233116,1647396224.00
2024/11/15,30.53,31.18,30.30,30.30,49872392,1587994368.00
2024/11/18,30.50,30.61,29.51,29.62,56635048,1754034816.00
2024/11/19,29.62,30.04,29.34,29.99,38698545,1194992640.00
2024/11/20,29.95,30.18,29.78,30.00,27377423,850623936.00
2024/11/21,30.01,30.01,29.62,29.79,25734330,795014848.00
2024/11/22,29.78,29.85,28.90,28.92,37554028,1143837568.00
2024/11/25,28.91,28.97,28.28,28.49,32755321,973550784.00
2024/11/26,28.50,28.77,28.44,28.49,18148400,538592256.00
2024/11/27,28.41,28.92,28.35,28.92,28095857,837838464.00
2024/11/28,28.90,29.05,28.65,28.70,25251319,755396032.00
2024/11/29,28.81,29.16,28.54,28.98,28265313,848316032.00
2024/12/02,28.90,29.20,28.81,29.13,45105242,1358858368.00
2024/12/03,29.01,29.10,28.70,28.89,31960056,956358656.00
2024/12/04,28.84,28.85,28.53,28.57,26656459,793373632.00
2024/12/05,28.57,28.68,28.35,28.62,25538490,756445568.00
2024/12/06,28.80,29.55,28.80,29.54,56027708,1699146496.00
2024/12/09,29.55,30.67,29.36,30.17,70747739,2216838912.00
2024/12/10,31.77,31.86,30.83,30.87,108002370,3500129792.00
2024/12/11,30.87,31.00,30.25,30.41,47608072,1505249920.00
2024/12/12,30.42,30.55,30.20,30.48,37941872,1194004096.00
2024/12/13,30.31,30.31,29.70,29.71,54036052,1676811136.00
2024/12/16,29.81,29.98,29.08,29.30,39977055,1216719232.00
2024/12/17,29.30,29.74,29.16,29.40,32758970,1002591616.00
2024/12/18,29.71,30.15,29.69,29.90,40744954,1264497536.00
2024/12/19,29.51,30.00,29.43,29.94,30141506,930938624.00
2024/12/20,29.91,29.97,29.65,29.78,31276152,966377280.00
2024/12/23,29.78,29.99,29.50,29.62,39176631,1209473280.00
2024/12/24,29.60,29.98,29.37,29.64,41383766,1274467072.00
2024/12/25,29.70,30.29,29.56,30.15,53222772,1656411520.00
2024/12/26,30.22,30.41,29.81,30.40,50349796,1578220416.00
2024/12/27,30.50,30.54,29.90,29.96,34561772,1079996928.00
2024/12/30,29.85,30.11,29.80,29.92,28868046,897020032.00
2024/12/31,29.95,29.97,29.26,29.60,51107722,1566706176.00
2025/01/02,29.48,29.48,28.31,28.50,48923150,1463495040.00
2025/01/03,28.56,28.68,27.60,27.73,42986278,1253604736.00
2025/01/06,27.74,27.79,27.10,27.22,38921570,1108551680.00
2025/01/07,27.23,27.37,27.10,27.31,29322272,831108864.00
2025/01/08,27.26,27.27,26.43,26.99,39003216,1088411648.00
2025/01/09,26.90,27.31,26.78,27.03,28278615,797075264.00
2025/01/10,27.02,27.16,26.70,26.70,21125766,592830976.00
2025/01/13,26.49,27.00,26.41,26.57,26424577,732285440.00
2025/01/14,26.62,27.27,26.46,27.26,49300165,1387307136.00
2025/01/15,27.27,27.27,26.80,27.00,32765094,918633344.00
2025/01/16,27.04,27.36,26.85,27.03,27525693,776562240.00
2025/01/17,26.92,27.27,26.80,27.10,21510213,605876416.00
2025/01/20,27.27,27.44,27.12,27.18,30135504,854751232.00
2025/01/21,27.31,27.37,27.10,27.29,22956651,650598912.00
2025/01/22,27.29,27.48,26.93,27.36,32526726,921169920.00
2025/01/23,27.65,27.84,27.31,27.53,35126215,1006360896.00
2025/01/24,27.40,27.97,27.35,27.92,37373278,1078910080.00
2025/01/27,28.03,28.15,27.83,27.93,26862311,780936512.00
2025/02/05,28.45,29.10,28.18,28.90,70403781,2104193792.00
2025/02/06,28.80,29.35,28.56,29.27,56296911,1696165888.00
2025/02/07,29.27,29.92,29.25,29.78,81288906,2499201024.00
2025/02/10,29.78,30.15,29.57,29.95,55315692,1715151360.00
2025/02/11,30.00,30.48,29.79,30.12,58968657,1847552640.00
2025/02/12,30.11,30.11,29.50,29.81,55200448,1700023168.00
2025/02/13,29.80,29.80,29.20,29.39,45233542,1384001664.00
2025/02/14,29.38,30.75,29.30,30.44,68374600,2136041216.00
2025/02/17,30.78,30.80,30.30,30.48,45227279,1429731200.00
2025/02/18,30.46,31.57,30.32,31.00,105307854,3400549888.00
2025/02/19,30.90,31.22,30.61,31.15,51403468,1648753152.00
2025/02/20,31.09,31.67,30.88,30.99,39461081,1272685952.00
2025/02/21,31.00,31.67,30.98,31.59,64066287,2081999872.00
2025/02/24,31.06,31.69,30.55,30.75,110366637,3547916800.00
2025/02/25,30.36,30.36,29.75,30.00,74326358,2315056384.00
2025/02/26,30.00,30.19,29.73,30.11,49481104,1534882048.00
2025/02/27,30.07,30.30,29.44,29.85,48379944,1497388800.00
2025/02/28,29.84,30.02,29.00,29.04,42924766,1311411072.00
2025/03/03,29.09,29.72,29.09,29.42,35372720,1080968576.00
2025/03/04,29.33,29.85,29.20,29.75,39154421,1205393920.00
2025/03/05,29.70,30.19,29.66,30.06,36964482,1145942784.00
2025/03/06,30.19,32.66,30.15,32.50,179293813,5881986048.00
2025/03/07,31.97,32.97,31.88,32.46,102924926,3451111424.00
2025/03/10,32.29,32.69,31.61,32.53,66376885,2208007680.00
2025/03/11,32.06,32.37,31.70,32.03,51378793,1698320768.00
2025/03/12,32.07,32.54,31.90,32.18,40867584,1363500416.00
2025/03/13,32.00,32.58,31.68,32.06,39195867,1299112192.00
2025/03/14,31.86,32.28,31.78,32.25,45902836,1521541888.00
2025/03/17,32.18,32.45,32.04,32.25,34218688,1142088832.00
2025/03/18,32.55,32.76,32.10,32.27,33728784,1131126656.00
2025/03/19,32.27,32.50,32.01,32.20,26741557,892369856.00
2025/03/20,32.21,32.28,30.70,30.79,71786208,2318088704.00
2025/03/21,30.75,30.84,30.16,30.23,35506259,1118983936.00
2025/03/24,30.24,30.59,29.86,30.31,27245750,853325056.00
2025/03/25,30.31,30.40,30.07,30.14,17058347,534154784.00
2025/03/26,30.31,30.32,29.81,29.90,22827820,709255680.00
2025/03/27,29.90,30.23,29.72,29.98,22897847,712614528.00
2025/03/28,29.97,30.07,29.85,29.87,14384854,446368000.00
2025/03/31,29.80,29.99,29.04,29.60,35216775,1074925824.00
2025/04/01,29.62,29.66,29.11,29.36,32659176,995154240.00
2025/04/02,29.39,29.40,29.11,29.23,22738957,689268736.00
2025/04/03,29.02,29.18,28.70,28.81,31997100,958766016.00
2025/04/07,27.50,27.69,25.96,26.79,74091233,2080174848.00
2025/04/08,26.85,27.56,26.43,26.99,57401842,1607649792.00
2025/04/09,26.89,27.20,26.53,27.07,65288510,1829621888.00
2025/04/10,27.32,27.87,27.15,27.73,49210152,1412761984.00
2025/04/11,27.50,27.72,27.09,27.40,41922274,1194632576.00
2025/04/14,27.70,27.95,27.56,27.60,30530567,879383104.00
2025/04/15,27.60,27.65,27.21,27.48,23901190,679860096.00
2025/04/16,27.41,27.41,26.91,27.26,30763442,867674304.00
2025/04/17,27.10,27.25,27.05,27.11,27324176,771904128.00
2025/04/18,27.10,27.29,26.92,27.27,20847247,587956608.00
2025/04/21,27.48,28.27,27.35,27.78,42867059,1240657664.00
2025/04/22,27.70,27.79,27.25,27.39,32223655,920091072.00
2025/04/23,27.53,27.59,27.28,27.38,30732248,875683136.00
2025/04/24,27.42,27.51,27.08,27.23,32617815,924434688.00
2025/04/25,27.22,27.23,27.03,27.08,33332666,940056704.00
2025/04/28,27.08,27.14,26.92,26.96,26372329,741662976.00
2025/04/29,26.96,27.10,26.82,27.04,17870823,502173920.00
2025/04/30,27.05,27.21,27.00,27.11,23129660,652806912.00
2025/05/06,27.25,27.73,27.20,27.73,38826813,1110450560.00
2025/05/07,27.95,28.17,27.54,27.74,34500782,996400256.00
2025/05/08,27.58,27.90,27.57,27.82,26358218,762003264.00
2025/05/09,27.82,27.82,27.44,27.55,22194801,636217216.00
2025/05/12,27.69,27.85,27.55,27.84,34235231,987151424.00
2025/05/13,28.17,28.19,27.63,27.72,31152687,901057984.00
2025/05/14,27.73,27.98,27.60,27.91,31825935,919245184.00
2025/05/15,27.88,27.88,27.63,27.69,20099559,578986304.00
2025/05/16,27.60,27.76,27.45,27.70,16930451,486869056.00
2025/05/19,27.71,27.76,27.51,27.67,19415184,557555200.00
2025/05/20,27.70,27.80,27.50,27.78,25877848,726235968.00
2025/05/21,27.78,28.26,27.71,28.08,30361429,861690496.00
2025/05/22,28.00,28.06,27.82,27.91,19357835,548167936.00
2025/05/23,27.89,27.99,27.72,27.78,23755323,671120256.00
2025/05/26,27.78,27.87,27.64,27.84,18936921,532483968.00
2025/05/27,27.75,27.78,27.56,27.71,18594499,521531872.00
2025/05/28,27.70,27.78,27.60,27.61,16116189,452466048.00
2025/05/29,27.67,27.94,27.61,27.88,23610739,666452352.00
2025/05/30,27.79,27.82,27.65,27.73,15228872,428402304.00
2025/06/03,27.64,27.79,27.53,27.64,21592839,605673856.00
2025/06/04,27.68,27.89,27.65,27.85,20005757,564200192.00
2025/06/05,27.89,28.13,27.80,28.08,26559462,753867584.00
2025/06/06,28.15,28.25,27.91,28.15,23292626,663638208.00
2025/06/09,28.17,28.25,27.95,28.05,36301550,1033706112.00
2025/06/10,28.05,28.06,27.57,27.73,39311829,1106474624.00
2025/06/11,27.73,27.88,27.64,27.72,33289079,936562752.00
2025/06/12,27.69,27.69,27.41,27.59,38373174,1071476928.00
2025/06/13,27.51,27.54,27.29,27.36,37660872,1045624832.00
2025/06/16,27.22,27.37,27.01,27.19,45667750,1258522112.00
2025/06/17,27.11,27.26,27.04,27.22,20525407,566029504.00
2025/06/18,27.22,27.26,27.05,27.25,18574639,512527936.00
2025/06/19,27.18,27.22,26.90,27.05,30540453,837238400.00
2025/06/20,26.93,27.04,26.84,26.86,20800055,568151424.00
2025/06/23,26.65,26.95,26.62,26.92,19887937,540488448.00
2025/06/24,26.98,27.24,26.91,27.21,28127600,774094080.00
2025/06/25,27.25,27.42,27.13,27.41,32056602,887219840.00
2025/06/26,27.40,27.58,27.14,27.19,31480830,871626816.00
2025/06/27,27.19,27.44,27.16,27.24,28215365,780884736.00
2025/06/30,26.63,27.38,26.63,27.33,44230073,1215035008.00
2025/07/01,27.20,27.23,26.98,27.13,32806540,901660672.00
2025/07/02,27.10,27.17,26.98,27.11,21287180,584614272.00
2025/07/03,27.09,27.36,27.06,27.31,32689225,905049856.00
2025/07/04,27.32,27.40,27.19,27.21,29922600,828603648.00
2025/07/07,27.22,27.22,27.00,27.03,22958675,629863872.00
2025/07/08,27.04,27.25,27.04,27.22,25614982,706339648.00
2025/07/09,27.23,27.37,27.15,27.28,32650256,903779840.00
2025/07/10,27.26,27.46,27.15,27.38,30483456,844228416.00
2025/07/11,27.39,27.65,27.39,27.50,48918413,1366329600.00
2025/07/14,27.50,27.52,27.32,27.36,28636688,795812800.00
2025/07/15,27.36,27.55,27.23,27.53,46228837,1284598528.00
2025/07/16,27.41,27.45,27.28,27.32,36651762,1017030720.00
2025/07/17,27.32,27.58,27.25,27.54,44850193,1248362368.00
