600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/20,41.80,41.98,41.39,41.72,3677376,162286432.00
2016/07/21,41.72,42.22,41.42,41.90,4081713,181127184.00
2016/07/22,42.30,42.82,41.97,42.16,6490231,291277792.00
2016/07/25,42.02,42.46,41.40,41.72,3604755,160226576.00
2016/07/26,41.57,42.08,41.43,41.94,4249373,187920896.00
2016/07/27,42.10,42.46,39.54,40.45,6779955,294890208.00
2016/07/28,40.43,41.03,38.89,39.65,6003927,253562768.00
2016/07/29,39.53,39.85,39.02,39.66,3055012,127861672.00
2016/08/01,39.52,39.52,37.53,37.76,4717912,192366080.00
2016/08/02,37.77,38.67,37.77,38.55,2874669,117142256.00
2016/08/03,38.38,38.85,38.15,38.68,2372810,97401072.00
2016/08/04,38.77,38.91,38.43,38.67,3154488,129885304.00
2016/08/05,38.72,38.93,38.17,38.34,2571784,105479904.00
2016/08/08,38.34,40.22,37.80,40.05,5287138,220778016.00
2016/08/09,39.82,40.00,39.34,39.96,3526843,148640496.00
2016/08/10,40.00,40.11,39.52,39.53,2004214,84628992.00
2016/08/11,39.50,39.62,38.53,38.57,2208829,91619176.00
2016/08/12,38.62,39.96,38.58,39.41,2272239,94621848.00
2016/08/15,39.22,40.98,39.22,40.54,4312585,184262096.00
2016/08/16,40.97,41.67,40.58,40.68,4875866,212728032.00
2016/08/17,40.52,41.99,40.35,41.50,5050634,222181696.00
2016/08/18,41.17,41.50,40.74,41.04,2341690,102085248.00
2016/08/19,41.02,41.34,40.23,41.02,2375789,102901120.00
2016/08/22,41.02,41.20,40.35,40.42,1847625,79880280.00
2016/08/23,40.52,40.76,40.02,40.27,1907216,81837472.00
2016/08/24,40.28,40.89,40.04,40.69,2958093,127314328.00
2016/08/25,40.42,40.42,39.82,40.19,2344675,99740224.00
2016/08/26,40.19,40.38,39.82,40.22,3951674,168044576.00
2016/08/29,40.57,40.97,40.02,40.10,2858638,122549592.00
2016/08/30,39.92,41.48,39.91,41.03,7497311,325091200.00
2016/08/31,40.72,42.16,40.67,41.96,7473109,330067808.00
2016/09/01,41.81,42.92,41.16,41.20,5828609,259661104.00
2016/09/02,41.20,41.66,40.48,40.81,2985347,129624112.00
2016/09/05,41.12,41.40,40.52,40.99,3107682,134894880.00
2016/09/06,40.92,41.62,40.27,41.57,3355821,146046608.00
2016/09/07,41.62,42.47,41.33,41.61,4591213,204019152.00
2016/09/08,41.40,41.97,41.40,41.61,2290660,101143408.00
2016/09/09,41.52,41.77,40.82,40.87,2901756,127338344.00
2016/09/12,40.32,40.42,39.54,39.94,3224745,136975152.00
2016/09/13,40.03,40.22,39.62,39.75,1450074,61386524.00
2016/09/14,39.54,40.37,39.41,40.05,2253704,95511400.00
2016/09/19,40.06,40.31,39.30,39.73,2434187,102710184.00
2016/09/20,39.81,39.91,39.12,39.20,1800075,75295688.00
2016/09/21,39.20,39.70,39.17,39.25,1633068,68314744.00
2016/09/22,39.37,39.92,39.33,39.77,1953461,82446992.00
2016/09/23,39.77,39.83,39.45,39.55,1026322,43152624.00
2016/09/26,39.43,39.44,38.09,38.55,2236870,92002080.00
2016/09/27,38.52,38.52,37.43,38.01,2851169,114900424.00
2016/09/28,38.06,38.52,37.47,38.30,2483542,100653472.00
2016/09/29,38.18,38.44,37.92,37.99,1312498,53355488.00
2016/09/30,37.97,38.38,37.83,38.17,1145951,46655148.00
2016/10/10,38.22,39.51,37.92,39.47,3188638,132648152.00
2016/10/11,39.48,40.20,39.24,39.69,2875242,121506168.00
2016/10/12,39.52,40.06,39.35,39.80,2638138,111768792.00
2016/10/13,39.81,39.91,39.45,39.55,1452737,61190528.00
2016/10/14,39.38,39.60,38.80,39.38,2054169,85590368.00
2016/10/17,39.39,39.92,38.52,38.61,3000404,124995288.00
2016/10/18,38.61,39.70,38.61,39.49,2460438,102636800.00
2016/10/19,39.86,40.31,39.41,39.95,3916888,166204000.00
2016/10/20,39.95,40.07,39.61,39.63,1646234,69594696.00
2016/10/21,39.62,40.12,39.35,39.44,1398469,58868732.00
2016/10/24,39.42,41.14,39.42,40.99,6756068,291386688.00
2016/10/25,40.87,40.93,40.48,40.71,2188466,94355648.00
2016/10/26,40.72,40.72,40.09,40.41,2218344,94896000.00
2016/10/27,40.24,41.63,40.24,41.19,4399917,191821984.00
2016/10/28,41.51,42.06,40.82,40.86,4427979,195218864.00
2016/10/31,40.63,40.88,40.30,40.71,1818802,78327352.00
2016/11/01,40.86,41.08,40.29,40.61,2235422,96130024.00
2016/11/02,40.52,40.70,39.80,40.24,2253245,96089192.00
2016/11/03,40.22,41.02,39.80,40.63,4625320,198229952.00
2016/11/04,40.67,40.67,39.02,39.68,5374721,226648512.00
2016/11/07,39.48,39.88,39.27,39.52,2294648,96378224.00
2016/11/08,39.72,40.47,39.54,40.31,3608204,153411712.00
2016/11/09,40.14,40.35,39.14,39.68,2658677,112324040.00
2016/11/10,40.14,40.70,39.90,40.40,2595554,111069880.00
2016/11/11,40.37,41.38,40.22,40.91,3178774,137962624.00
2016/11/14,40.74,41.29,40.50,41.02,2717207,117818480.00
2016/11/15,40.94,41.22,40.70,41.19,2842367,123744624.00
2016/11/16,41.19,41.34,40.86,40.90,1767325,77005656.00
2016/11/17,41.17,42.40,41.17,41.77,6739996,298806624.00
2016/11/18,41.55,42.52,41.42,41.93,4763947,212766608.00
2016/11/21,41.84,42.72,41.46,42.51,5394290,240485952.00
2016/11/22,42.48,43.21,42.19,43.06,7182534,323946016.00
2016/11/23,43.10,43.70,42.42,43.18,5969387,272296672.00
2016/11/24,43.13,43.50,42.12,42.25,3890231,175539616.00
2016/11/25,42.24,42.62,41.50,42.14,3023925,134337344.00
2016/11/28,42.43,43.40,42.43,43.05,5232499,237808480.00
2016/11/29,43.22,45.19,42.58,42.66,10272859,477500768.00
2016/11/30,42.82,43.98,41.52,43.94,6263724,284222560.00
2016/12/01,43.54,44.00,43.35,43.64,2677424,123379872.00
2016/12/02,43.69,44.71,42.38,42.45,4373986,200268128.00
2016/12/05,42.22,44.51,41.92,43.65,7223340,334448928.00
2016/12/06,43.67,44.00,42.82,43.29,3363412,153664208.00
2016/12/07,43.26,43.62,42.75,43.51,4302982,196597008.00
2016/12/08,43.66,43.73,42.47,42.60,3178239,144278352.00
2016/12/09,42.52,42.57,41.27,41.32,5084636,225353120.00
2016/12/12,41.62,42.59,40.90,40.96,6117532,271303680.00
2016/12/13,40.52,42.62,40.52,42.19,6571209,292003552.00
2016/12/14,42.10,44.01,41.99,43.28,6559943,299342368.00
2016/12/15,43.52,44.89,42.53,44.31,10335213,481257792.00
2016/12/16,43.85,44.21,43.49,44.10,3400214,157568688.00
2016/12/19,44.12,45.00,43.58,44.18,4451827,208154352.00
2016/12/20,44.47,44.90,43.36,43.57,3928999,183166400.00
2016/12/21,43.82,45.25,43.36,45.11,7727914,363007296.00
2016/12/22,45.12,45.12,44.52,44.77,3660425,172875408.00
2016/12/23,44.52,45.64,44.17,44.26,4505165,214182240.00
2016/12/26,44.12,44.26,42.92,44.13,4594127,211087520.00
2016/12/27,43.87,44.08,43.34,43.78,3053577,141097232.00
2016/12/28,43.72,45.26,43.55,44.14,5230187,245913872.00
2016/12/29,44.13,45.49,43.89,45.13,5917885,280658048.00
2016/12/30,45.19,46.12,44.72,45.94,6097647,291920576.00
2017/01/03,45.68,49.24,45.52,47.84,13125130,657772352.00
2017/01/04,47.52,48.79,47.37,48.09,7592537,383485760.00
2017/01/05,47.99,51.27,47.60,50.30,12874516,676158464.00
2017/01/06,49.74,51.38,48.64,48.74,11769810,615472576.00
2017/01/09,48.65,50.44,48.07,49.70,10962545,568578240.00
2017/01/10,49.51,51.28,48.05,48.35,10231190,533984128.00
2017/01/11,48.03,49.41,47.62,48.40,6765065,344569600.00
2017/01/12,48.02,48.46,46.62,46.99,7623688,379104096.00
2017/01/13,47.02,48.02,46.62,47.18,7024251,350308704.00
2017/01/16,46.82,48.38,44.52,46.88,9817104,486265824.00
2017/01/17,46.67,50.02,46.52,49.63,9605344,489129376.00
2017/01/18,49.32,50.32,48.83,50.11,7019964,365473056.00
2017/01/19,49.82,49.92,48.70,49.15,4963635,256732848.00
2017/01/20,49.01,49.81,48.32,49.24,5104098,262355248.00
2017/01/23,49.52,50.26,48.12,48.38,6422608,331157600.00
2017/01/24,48.04,48.83,47.91,48.47,4186540,212668560.00
2017/01/25,48.07,48.70,46.82,47.71,6568980,328450432.00
2017/01/26,47.65,49.51,47.42,49.49,5613066,286285568.00
2017/02/03,49.42,50.64,48.94,49.70,5496802,288162848.00
2017/02/06,49.52,51.67,49.45,51.54,7745512,412245184.00
2017/02/07,51.40,51.67,50.43,51.18,5307179,283331072.00
2017/02/08,50.95,53.08,50.67,52.54,8498517,464843168.00
2017/02/09,52.03,52.68,51.74,52.63,5285972,288663968.00
2017/02/10,52.55,52.60,50.83,50.90,8199392,441765120.00
2017/02/13,51.12,51.40,50.63,51.18,4101307,219336224.00
2017/02/14,50.94,51.78,50.32,50.43,4521779,242038480.00
2017/02/15,50.16,51.32,50.05,50.90,4204647,223464576.00
2017/02/16,50.63,52.21,50.34,51.21,5966907,321741056.00
2017/02/17,50.87,51.40,50.08,50.12,6437378,341143360.00
2017/02/20,50.12,50.64,49.22,49.81,8435319,439906112.00
2017/02/21,49.88,51.21,49.50,51.17,6848283,360694176.00
2017/02/22,51.12,51.12,49.92,50.08,5291677,279711264.00
2017/02/23,49.73,50.12,47.34,47.95,13290563,675954368.00
2017/02/24,47.57,48.68,47.57,48.45,5866343,297183680.00
2017/02/27,48.36,48.85,48.00,48.14,3756209,190967520.00
2017/02/28,48.19,49.03,48.17,48.59,3663447,187190368.00
2017/03/01,48.63,49.48,48.62,48.81,6121099,315928832.00
2017/03/02,48.54,48.80,48.09,48.49,3373806,171663984.00
2017/03/03,48.30,49.34,48.15,48.43,4556621,233464560.00
2017/03/06,48.43,51.02,47.95,50.51,9737102,507121760.00
2017/03/07,49.52,50.42,49.23,50.16,6706681,350040800.00
2017/03/08,50.22,51.77,49.94,50.86,9516757,510080320.00
2017/03/09,50.52,50.86,50.13,50.64,4275564,226076608.00
2017/03/10,50.52,51.19,49.83,49.96,4321388,228535840.00
2017/03/13,49.92,50.27,49.74,50.20,3304311,173703440.00
2017/03/14,50.40,51.32,50.11,51.07,5770282,307067296.00
2017/03/15,51.11,51.12,49.18,49.48,7382216,387378496.00
2017/03/16,49.18,49.59,48.59,49.57,8644549,444978720.00
2017/03/17,49.48,49.60,48.19,48.45,5342434,275154912.00
2017/03/20,48.37,48.99,47.65,48.19,5126630,260742800.00
2017/03/21,48.07,48.57,47.87,48.06,3859842,195412992.00
2017/03/22,47.91,47.91,46.53,46.76,7889974,390342688.00
2017/03/23,46.72,47.47,46.72,47.27,4560518,226439312.00
2017/03/24,47.32,47.40,46.73,47.17,3463686,171323168.00
2017/03/27,47.15,48.18,47.11,48.01,5012088,252345760.00
2017/03/28,48.02,48.62,47.79,47.85,2996983,151770544.00
2017/03/29,47.86,48.36,47.09,47.15,5322789,267477744.00
2017/03/30,47.00,47.63,46.23,46.51,4643193,229268032.00
2017/03/31,46.69,47.89,46.62,47.52,5835070,291154176.00
2017/04/05,47.52,48.27,46.02,48.06,4500477,226886528.00
2017/04/06,48.09,48.48,47.62,47.71,4064764,205545888.00
2017/04/07,47.64,49.19,47.64,48.96,7201026,369236576.00
2017/04/10,49.32,49.72,48.55,49.23,6928810,357504736.00
2017/04/11,49.51,51.51,48.86,51.12,13269678,701832960.00
2017/04/12,50.72,52.22,50.21,50.34,8541703,458533760.00
2017/04/13,50.52,50.99,48.72,49.07,6680119,346185344.00
2017/04/14,49.07,49.60,48.53,48.61,4343307,223401552.00
2017/04/17,48.51,48.51,47.02,47.47,3740988,187120672.00
2017/04/18,47.57,47.95,47.26,47.49,2172720,108655296.00
2017/04/19,47.25,47.70,46.02,46.42,4257514,209235264.00
2017/04/20,46.39,46.90,44.69,45.48,5140742,247974656.00
2017/04/21,45.52,45.77,44.72,45.01,2944293,140259440.00
2017/04/24,45.11,45.23,44.01,44.03,2826051,132782816.00
2017/04/25,44.34,44.46,43.47,44.24,3387585,157387136.00
2017/04/26,44.31,44.65,44.13,44.37,2895580,135733584.00
2017/04/27,44.29,45.18,42.90,44.85,4649848,216153888.00
2017/04/28,44.55,45.20,44.52,45.14,2407941,114156824.00
2017/05/02,45.06,45.06,44.02,44.59,3092457,145227872.00
2017/05/03,44.12,45.18,44.04,45.15,3328647,157358112.00
2017/05/04,45.02,45.02,43.52,43.54,4685853,217479840.00
2017/05/05,43.64,43.81,40.47,40.50,8397610,370163072.00
2017/05/08,40.02,41.12,39.14,39.70,4664027,198548016.00
2017/05/09,39.53,41.66,39.37,41.32,7115443,308372672.00
2017/05/10,41.42,42.11,40.87,40.89,4466817,196076880.00
2017/05/11,40.55,41.64,39.87,41.37,3215462,139760080.00
2017/05/12,41.51,41.87,40.72,40.87,2079646,90861192.00
2017/05/15,40.87,42.82,40.87,42.01,4037203,180282416.00
2017/05/16,42.01,42.32,41.35,42.23,2459112,108934464.00
2017/05/17,41.77,43.51,41.77,43.15,4131457,188372912.00
2017/05/18,43.12,43.69,42.32,42.39,3133799,142320256.00
2017/05/19,42.38,42.87,41.56,42.18,1910726,85034336.00
2017/05/22,41.68,42.45,41.53,41.69,2356071,104648320.00
2017/05/23,41.75,42.02,38.82,39.05,3297124,140972560.00
2017/05/24,39.04,39.77,37.55,39.49,4018269,165301408.00
2017/05/25,39.67,39.95,38.04,39.69,4776867,197419840.00
2017/05/26,39.33,40.00,38.51,38.57,3715087,154806784.00
2017/05/31,39.07,39.87,38.52,38.61,2206261,91556248.00
2017/06/01,38.53,38.91,37.02,37.07,2891616,117093896.00
2017/06/02,37.07,37.62,35.62,37.56,6623997,258621664.00
2017/06/05,37.56,39.52,37.56,38.52,5194853,213645200.00
2017/06/06,38.81,40.16,38.58,39.47,4434981,186241216.00
2017/06/07,39.51,40.32,39.51,40.18,5374055,228110576.00
2017/06/08,40.10,40.10,39.39,39.78,3996598,168551696.00
2017/06/09,39.78,39.93,39.46,39.87,2898927,122274520.00
2017/06/12,39.77,39.77,38.14,38.59,4922530,202997312.00
2017/06/13,38.32,39.87,38.22,39.71,4755302,198106336.00
2017/06/14,39.52,40.75,39.13,40.34,7168219,306253888.00
2017/06/15,40.20,41.79,39.98,41.19,7171190,313829152.00
2017/06/16,41.19,41.85,40.63,41.55,3718823,162840544.00
2017/06/19,41.42,43.22,41.42,42.57,6017441,272338560.00
2017/06/20,42.64,42.98,42.22,42.47,3075247,138379104.00
2017/06/21,42.78,43.40,41.73,42.10,4240037,190212480.00
2017/06/22,42.02,42.12,40.82,40.86,5183313,227052528.00
2017/06/23,41.22,41.90,40.56,41.57,5190111,226828784.00
2017/06/26,41.75,42.77,40.95,42.76,6132941,272082528.00
2017/06/27,43.03,43.15,42.46,42.53,4838064,217840784.00
2017/06/28,42.58,42.71,41.51,41.86,3920639,172954912.00
2017/06/29,41.81,43.40,41.69,43.34,6032175,271428352.00
2017/06/30,43.36,43.82,42.85,43.52,4782375,218419792.00
2017/07/03,43.75,43.79,43.05,43.67,3111674,141816096.00
2017/07/04,43.60,43.64,43.08,43.47,3357464,152998816.00
2017/07/05,43.47,43.62,42.80,43.39,3827597,173697616.00
2017/07/06,43.38,43.71,42.53,43.20,4737201,214774608.00
2017/07/07,43.05,43.54,42.55,43.18,4444156,201127616.00
2017/07/10,43.28,44.65,42.48,42.55,7137743,325147968.00
2017/07/11,42.25,42.26,40.82,40.91,6598509,289144800.00
2017/07/12,40.95,41.25,40.08,40.64,4142102,177443728.00
2017/07/13,40.72,42.01,40.63,41.90,4719234,206198224.00
2017/07/14,41.75,42.01,41.33,41.65,2790584,122637256.00
2017/07/17,41.63,41.63,38.95,39.14,5837227,245968672.00
2017/07/18,39.25,39.73,38.27,38.95,4322715,177680944.00
2017/07/19,38.80,39.92,38.46,39.87,4841945,200020816.00
2017/07/20,39.85,40.49,39.45,39.59,5717959,241564496.00
2017/07/21,39.67,40.17,39.00,39.57,4451174,186237424.00
2017/07/24,39.55,42.39,39.20,42.34,9915739,429664000.00
2017/07/25,42.32,42.55,41.50,41.53,6422070,283262496.00
2017/07/26,41.51,42.44,41.18,42.14,5670423,250410880.00
2017/07/27,42.14,43.35,41.75,43.24,7893148,354708512.00
2017/07/28,42.99,43.40,42.56,42.61,4525296,204086048.00
2017/07/31,42.93,43.05,41.07,41.56,8693341,380477440.00
2017/08/01,41.67,41.96,40.70,40.87,7715926,335824768.00
2017/08/02,40.95,41.25,39.34,39.65,8762842,370785824.00
2017/08/03,39.55,40.14,39.47,39.73,3588841,151053056.00
2017/08/04,40.18,43.93,40.18,43.93,25627412,1161782656.00
2017/08/07,43.39,43.84,42.64,43.33,13830258,628683200.00
2017/08/08,43.04,44.95,42.66,44.15,17062754,788332416.00
2017/08/09,43.72,44.34,43.33,43.67,6627239,304805632.00
2017/08/10,43.92,45.40,43.92,44.05,10468668,490848544.00
2017/08/11,43.91,46.05,43.18,43.67,14254165,671451520.00
2017/08/14,43.38,44.93,42.65,44.89,8867277,408677504.00
2017/08/15,44.65,45.17,44.18,44.46,7321073,342689920.00
2017/08/16,44.24,45.20,43.75,45.12,8321500,390244192.00
2017/08/17,44.80,46.19,44.63,45.10,10305145,491459360.00
2017/08/18,44.72,44.72,43.76,43.81,7362158,341435392.00
2017/08/21,44.05,44.22,43.25,43.66,6313779,288969696.00
2017/08/22,43.66,43.94,42.58,42.93,6483981,294988032.00
2017/08/23,42.97,43.50,42.46,43.29,4299233,194686224.00
2017/08/24,43.30,43.43,42.43,42.45,4431364,199492048.00
2017/08/25,42.35,43.03,42.31,43.01,3686614,165786208.00
2017/08/28,41.08,41.23,39.25,40.84,21166373,901350720.00
2017/08/29,40.29,40.43,39.84,39.86,9834166,416208768.00
2017/08/30,39.80,40.18,39.67,40.11,5261729,222356240.00
2017/08/31,40.09,40.09,39.45,39.74,6449610,270382080.00
2017/09/01,39.74,39.94,39.41,39.82,5725347,239806048.00
2017/09/04,40.33,40.72,40.10,40.52,8745089,373211232.00
2017/09/05,40.53,40.61,40.13,40.58,4273894,181975248.00
2017/09/06,40.65,41.30,40.35,41.24,8363900,362034080.00
2017/09/07,41.07,41.22,40.65,40.72,4631439,199508096.00
2017/09/08,40.55,40.94,40.16,40.32,4076375,174428464.00
2017/09/11,40.49,40.88,40.05,40.77,4269654,182970800.00
2017/09/12,40.75,40.78,40.26,40.31,4073354,174162352.00
2017/09/13,40.35,41.03,40.35,40.83,4196402,180688400.00
2017/09/14,40.85,40.93,40.30,40.75,3019300,129365648.00
2017/09/15,40.90,41.91,40.85,41.47,8952157,391781856.00
2017/09/18,41.47,42.00,41.15,41.65,4148219,181275136.00
2017/09/19,41.70,41.73,40.35,40.59,5560473,239242704.00
2017/09/20,40.45,41.01,40.21,40.48,4027313,171964896.00
2017/09/21,40.40,40.45,39.65,39.66,6134383,258776144.00
2017/09/22,39.65,39.90,39.46,39.75,3769312,158265264.00
2017/09/25,40.04,40.39,39.82,39.85,5116590,216955184.00
2017/09/26,40.05,40.25,39.66,39.79,3482200,146768352.00
2017/09/27,39.97,40.05,39.70,39.84,2945344,124065488.00
2017/09/28,39.79,41.70,39.79,41.37,11118882,480692896.00
2017/09/29,41.30,41.95,41.29,41.46,6503694,285424416.00
2017/10/09,41.83,42.38,41.61,42.30,6672920,295760800.00
2017/10/10,42.30,42.74,41.88,42.50,4461600,199125008.00
2017/10/11,42.37,43.05,41.89,42.86,6557836,294328640.00
2017/10/12,42.75,47.35,42.63,45.15,17838271,847482048.00
2017/10/13,44.65,45.13,44.26,45.10,7612052,357149024.00
2017/10/16,44.76,48.71,44.37,46.53,18116572,895352000.00
2017/10/17,46.23,47.73,45.80,47.22,8575452,421457184.00
2017/10/18,47.03,48.23,46.12,46.21,8479589,418266720.00
2017/10/19,46.05,46.40,44.61,45.80,6937012,331282752.00
2017/10/20,45.69,46.05,44.95,45.87,5239774,250648976.00
2017/10/23,45.84,46.81,45.35,45.82,4631865,223586016.00
2017/10/24,45.40,45.88,43.53,44.37,7960978,372624992.00
2017/10/25,44.47,45.04,44.40,44.65,4558454,214247040.00
2017/10/26,44.74,45.03,43.75,44.59,6559953,306105888.00
2017/10/27,44.44,44.63,43.49,43.59,6602238,304893984.00
2017/10/30,43.62,43.99,41.85,42.36,5934274,266418816.00
2017/10/31,42.74,42.74,42.10,42.72,3733215,166978944.00
2017/11/01,42.65,43.44,42.29,43.17,4848664,219267728.00
2017/11/02,43.04,43.04,42.06,42.15,4334578,193508048.00
2017/11/03,42.04,42.20,41.44,41.92,4444216,195083632.00
2017/11/06,41.78,43.47,41.78,43.33,7494121,340011008.00
2017/11/07,43.35,43.85,42.70,43.78,4481041,203866544.00
2017/11/08,43.65,45.85,43.46,45.12,7320785,345005696.00
2017/11/09,45.05,45.33,44.30,44.78,3496296,164110608.00
2017/11/10,44.01,44.03,42.75,42.85,8797872,399098944.00
2017/11/13,42.73,43.21,42.36,42.94,4007898,180395440.00
2017/11/14,42.94,44.01,42.75,43.68,7178950,329321184.00
2017/11/15,43.55,44.25,42.47,42.58,4564042,207807952.00
2017/11/16,42.76,44.02,42.46,43.77,5171528,235185248.00
2017/11/17,43.80,43.81,40.55,42.73,6810533,305290848.00
2017/11/20,42.31,42.52,40.75,42.37,4682323,205450560.00
2017/11/21,42.22,42.70,40.88,41.45,4804888,210961936.00
2017/11/22,41.27,44.24,40.85,43.03,9961828,448286400.00
2017/11/23,42.90,43.11,41.60,41.65,4455273,198215360.00
2017/11/24,41.25,42.55,41.15,42.21,3122702,138174720.00
2017/11/27,42.07,43.55,41.55,41.60,5210259,233581584.00
2017/11/28,41.48,42.27,41.48,42.22,3243859,143046304.00
2017/11/29,42.05,42.18,41.42,41.93,3894935,171197648.00
2017/11/30,42.17,43.50,41.88,42.36,6073266,273374432.00
2017/12/01,42.17,43.27,41.90,42.84,4179595,187658640.00
2017/12/04,42.70,43.75,42.55,43.16,4956296,225966128.00
2017/12/05,43.96,45.23,41.93,42.72,9881797,454637120.00
2017/12/06,41.75,43.42,41.71,43.17,8390436,376326880.00
2017/12/07,43.15,44.35,43.05,43.92,12803806,591494592.00
2017/12/08,43.91,44.20,43.25,43.95,6147494,283049920.00
2017/12/11,44.05,44.54,43.50,44.49,5083098,235461888.00
2017/12/12,44.49,44.49,43.55,43.64,4774682,220638912.00
2017/12/13,43.54,44.67,43.35,44.65,5606053,259760544.00
2017/12/14,44.65,45.31,44.25,45.11,5427094,255761312.00
2017/12/15,45.05,45.69,44.41,44.95,6512523,308136032.00
2017/12/18,44.90,45.68,44.63,45.07,5598257,265165616.00
2017/12/19,45.06,45.22,44.44,44.69,5784615,272178528.00
2017/12/20,44.69,44.89,43.85,43.87,6262438,292176672.00
2017/12/21,43.94,45.44,43.72,45.08,8424513,396409856.00
2017/12/22,44.97,45.38,44.32,44.64,4598794,216291296.00
2017/12/25,44.63,44.90,42.48,42.72,7496840,342664768.00
2017/12/26,42.45,43.71,42.44,43.55,3880546,176470496.00
2017/12/27,43.55,43.98,43.11,43.29,4122060,188416960.00
2017/12/28,42.91,43.70,42.91,43.23,3889178,177117904.00
2017/12/29,43.24,44.45,43.23,44.28,6584003,305200096.00
2018/01/02,44.47,44.81,43.98,44.71,3421306,160012304.00
2018/01/03,44.85,45.78,44.26,45.25,5773069,273469728.00
2018/01/04,45.28,46.50,45.05,46.03,7087161,341747264.00
2018/01/05,46.38,46.38,44.45,44.89,8902917,420797184.00
2018/01/08,44.95,45.09,43.61,44.08,8216743,380509408.00
2018/01/09,44.09,44.73,43.51,43.78,5862196,270855840.00
2018/01/10,43.85,43.95,42.89,43.51,5908769,269638976.00
2018/01/11,43.35,43.90,42.96,43.66,4105806,187340448.00
2018/01/12,43.64,43.65,41.45,41.59,10239084,459044640.00
2018/01/15,41.30,42.05,38.44,39.14,16701447,705059392.00
2018/01/16,39.25,39.39,37.70,38.14,10222249,414886816.00
2018/01/17,38.35,38.35,37.16,38.21,7903549,316127776.00
2018/01/18,37.91,38.90,37.85,38.56,5672421,230912336.00
2018/01/19,38.70,40.25,38.67,39.43,9439814,394426272.00
2018/01/22,39.48,39.70,38.45,39.41,5750096,237768352.00
2018/01/23,39.31,39.55,38.75,39.19,5109322,211130096.00
2018/01/24,39.21,39.94,38.94,39.88,6042333,252053248.00
2018/01/25,39.75,42.03,39.65,40.76,12227508,531084128.00
2018/01/26,40.55,41.20,40.43,41.04,3809887,164400192.00
2018/01/29,41.01,41.42,39.24,39.70,5335281,225827328.00
2018/01/30,39.72,39.99,39.25,39.84,2863378,119857664.00
2018/01/31,39.70,39.82,38.05,38.61,3878170,159121600.00
2018/02/01,38.75,39.12,36.27,36.32,8525469,336349120.00
2018/02/02,36.24,37.69,34.75,37.46,8243940,319219008.00
2018/02/05,36.63,37.21,36.63,36.67,2675477,104555576.00
