2012-09-04,7.25,7.30,7.15,7.27,1652297,19593692.00
2012-09-05,7.26,7.27,7.17,7.20,1137432,13498922.00
2012-09-06,7.23,7.26,7.17,7.24,1022326,12146607.00
2012-09-07,7.29,7.70,7.24,7.54,6202622,75439504.00
2012-09-10,7.61,7.64,7.51,7.55,2622762,32047940.00
2012-09-11,7.54,7.54,7.40,7.52,1862270,22561098.00
2012-09-12,7.52,7.62,7.35,7.45,6646112,80303104.00
2012-09-13,7.38,7.39,7.23,7.25,3929174,46976568.00
2012-09-14,7.32,7.34,7.25,7.27,3208100,38318364.00
2012-09-17,7.30,7.37,7.13,7.14,4585396,54594672.00
2012-09-18,7.14,7.16,6.96,6.98,2079889,24329822.00
2012-09-19,7.00,7.02,6.91,6.98,3109684,36074864.00
2012-09-20,6.99,7.00,6.81,6.84,4303422,49564696.00
2012-09-21,6.81,6.90,6.80,6.83,2711402,31157618.00
2012-09-24,6.84,6.85,6.70,6.83,3037765,34724416.00
2012-09-25,6.83,6.89,6.79,6.84,1384452,15913621.00
2012-09-26,6.84,6.91,6.80,6.89,1941381,22316380.00
2012-09-27,6.89,7.13,6.83,6.97,3422480,39772080.00
2012-09-28,6.97,7.20,6.93,7.16,6708052,78426544.00
2012-10-08,7.14,7.31,7.10,7.21,4785336,56829208.00
2012-10-09,7.22,7.35,7.21,7.27,4651339,55538540.00
2012-10-10,7.25,7.27,7.16,7.21,1545547,18326224.00
2012-10-11,7.18,7.22,7.10,7.17,1563914,18459368.00
2012-10-12,7.16,7.27,7.10,7.16,1798383,21271670.00
2012-10-15,7.15,7.18,7.06,7.14,792386,9319347.00
2012-10-16,7.14,7.18,7.07,7.11,1238878,14609941.00
2012-10-17,7.20,7.23,7.09,7.16,1141355,13474972.00
2012-10-18,7.23,7.32,7.17,7.27,2343526,27905570.00
2012-10-19,7.28,7.28,7.06,7.19,2438120,28812164.00
2012-10-22,7.11,7.18,7.08,7.17,868050,10227431.00
2012-10-23,7.17,7.21,7.11,7.15,1160218,13690696.00
2012-10-24,7.17,7.24,7.13,7.18,1687754,20017806.00
2012-10-25,7.18,7.28,7.14,7.19,1525230,18076848.00
2012-10-26,7.13,7.21,6.95,7.01,3090189,36184548.00
2012-10-29,7.00,7.00,6.85,6.93,2199434,25466416.00
2012-10-30,6.93,7.03,6.79,6.85,2276087,26212484.00
2012-10-31,6.85,6.87,6.74,6.79,2962230,33873280.00
2012-11-01,6.79,7.01,6.79,6.94,2871203,33093684.00
2012-11-02,6.93,7.08,6.86,7.01,3169208,36651336.00
2012-11-05,6.96,7.00,6.76,6.77,6020628,69096768.00
2012-11-06,6.77,6.77,6.45,6.53,7720773,86628984.00
2012-11-07,6.52,6.62,6.50,6.56,2371442,26572944.00
2012-11-08,6.55,6.59,6.45,6.47,2172703,24230384.00
2012-11-09,6.47,6.51,6.45,6.46,1325168,14741528.00
2012-11-12,6.50,6.55,6.47,6.53,1655539,18480234.00
2012-11-13,6.54,6.54,6.35,6.36,2807950,31074834.00
2012-11-14,6.35,6.41,6.27,6.39,1673099,18411536.00
2012-11-15,6.37,6.41,6.16,6.32,2471001,27129784.00
2012-11-16,6.25,6.33,6.19,6.25,3187700,34751716.00
2012-11-19,6.23,6.42,6.21,6.41,3354249,36895776.00
2012-11-20,6.41,6.44,6.27,6.34,2006620,22091100.00
2012-11-21,6.34,6.46,6.30,6.44,1917554,21167680.00
2012-11-22,6.40,6.45,6.38,6.44,1304828,14441138.00
2012-11-23,6.44,6.49,6.38,6.41,1708558,18928448.00
2012-11-26,6.38,6.44,6.29,6.39,2044214,22525828.00
2012-11-27,6.37,6.42,6.30,6.34,2317728,25522308.00
2012-11-28,6.33,6.35,6.11,6.27,3394311,36886048.00
2012-11-29,6.27,6.35,6.23,6.27,1894576,20751966.00
2012-11-30,6.31,6.70,6.28,6.60,8879779,99507296.00
2012-12-03,6.59,6.77,6.56,6.72,6937690,78919256.00
2012-12-04,6.72,6.72,6.52,6.62,3994792,44991000.00
2012-12-05,6.61,6.87,6.57,6.83,6969397,79615464.00
2012-12-06,6.82,6.87,6.73,6.76,2774631,31763506.00
2012-12-07,6.78,6.92,6.73,6.89,5875777,67384816.00
2012-12-10,6.92,7.00,6.73,6.75,9536732,109569584.00
2012-12-11,6.73,6.77,6.65,6.68,6020038,68443872.00
2012-12-12,6.68,6.92,6.68,6.88,5768782,65987804.00
2012-12-13,6.83,7.04,6.79,7.01,5611147,65033672.00
2012-12-14,7.01,7.31,6.97,7.30,10525204,124867680.00
2012-12-17,7.30,7.39,7.25,7.33,7611538,91257600.00
2012-12-18,7.33,7.45,7.20,7.23,4747008,56789740.00
2012-12-19,7.22,7.37,7.18,7.23,6359910,75856008.00
2012-12-20,7.20,7.37,7.19,7.34,4027624,48094888.00
2012-12-21,7.32,7.36,7.27,7.31,3897573,46681880.00
2012-12-24,7.38,7.41,7.20,7.22,3151040,37579680.00
2012-12-25,7.22,7.46,7.12,7.35,9515061,113865256.00
2012-12-26,7.35,7.53,7.34,7.51,5389117,65125140.00
2012-12-27,7.55,7.71,7.47,7.65,10042022,123295344.00
2012-12-28,7.70,7.77,7.53,7.69,5906385,73065000.00
2012-12-31,7.71,7.87,7.65,7.81,6182203,76968736.00
2013-01-04,7.87,7.90,7.56,7.75,5502912,68094856.00
2013-01-07,7.74,8.00,7.74,7.90,13074605,164561888.00
2013-01-08,7.90,7.99,7.75,7.85,4172893,52322832.00
2013-01-09,7.82,7.95,7.76,7.88,5215838,65378228.00
2013-01-10,7.89,7.91,7.76,7.80,6731696,84004088.00
2013-01-11,7.77,7.84,7.55,7.70,5056515,62351972.00
2013-01-14,7.67,7.91,7.60,7.91,6733701,83666112.00
2013-01-15,7.89,7.94,7.73,7.84,11649671,145372752.00
2013-01-16,7.80,7.84,7.53,7.65,8780261,108162016.00
2013-01-17,7.68,7.93,7.66,7.92,11151467,138780384.00
2013-01-18,7.96,8.01,7.83,7.98,5165600,65029152.00
2013-01-21,8.01,8.28,7.85,8.14,9740014,124569480.00
2013-01-22,8.19,8.19,7.86,7.99,5497431,69762512.00
2013-01-23,7.99,8.14,7.88,8.00,2876431,36396976.00
2013-01-24,8.02,8.28,7.75,8.00,10108076,127705328.00
2013-01-25,7.99,8.10,7.85,7.95,3865416,48844060.00
2013-01-28,8.07,8.56,8.04,8.51,15534208,202017584.00
2013-01-29,8.51,8.59,8.29,8.40,7722452,100720128.00
2013-01-30,8.55,8.60,8.27,8.56,9915283,129833768.00
2013-01-31,8.54,8.67,8.49,8.65,6109299,80793408.00
2013-02-01,8.60,8.76,8.52,8.70,7241064,96057496.00
2013-02-04,8.75,8.80,8.55,8.77,5536038,73796824.00
2013-02-05,8.80,8.95,8.65,8.89,11397653,153236624.00
2013-02-06,8.90,8.92,8.55,8.69,8885993,118376968.00
2013-02-07,8.65,8.82,8.56,8.77,10526924,140238560.00
2013-02-08,8.81,8.87,8.75,8.84,5407952,72900048.00
2013-02-18,8.80,9.05,8.78,8.96,10115864,137470944.00
2013-02-19,8.96,9.01,8.82,8.89,7808342,105677504.00
2013-02-20,8.85,8.85,8.50,8.79,9619827,128141632.00
2013-02-21,8.61,8.73,8.45,8.53,10932072,144922000.00
2013-02-22,8.56,8.60,8.36,8.40,3310873,43384296.00
2013-02-25,8.51,8.60,8.34,8.51,3424823,45079844.00
2013-02-26,8.48,8.59,8.36,8.43,7751707,101543352.00
2013-02-27,8.43,8.50,8.29,8.33,3932450,51260700.00
2013-02-28,8.27,8.71,8.24,8.56,4749441,62250532.00
2013-03-01,8.56,8.64,8.15,8.57,2861608,37474392.00
2013-03-04,8.52,8.70,8.24,8.41,9483224,124873992.00
2013-03-05,8.41,8.51,8.25,8.44,4451523,58123336.00
2013-03-06,8.47,9.11,8.47,9.01,17254723,232939120.00
2013-03-07,8.91,9.04,8.81,8.94,4754787,64655584.00
2013-03-08,8.94,9.15,8.85,9.03,4532375,61904588.00
2013-03-11,9.01,9.01,8.73,8.84,2512105,33910376.00
2013-03-12,8.78,9.00,8.58,8.73,7057823,94804064.00
2013-03-13,8.75,8.75,8.30,8.40,8263987,108492888.00
2013-03-14,8.33,8.63,8.21,8.40,4559868,59416624.00
2013-03-15,8.39,8.96,8.39,8.80,10344247,138705680.00
2013-03-18,8.66,8.90,8.54,8.55,3421857,45600352.00
2013-03-19,8.67,8.75,8.55,8.73,3393316,45125952.00
2013-03-20,8.71,8.99,8.51,8.85,6829954,92015456.00
2013-03-21,8.85,8.92,8.79,8.86,2152005,29050864.00
2013-03-22,8.89,8.93,8.60,8.72,2733378,36564400.00
2013-03-25,8.85,8.85,8.37,8.50,7954081,104759360.00
2013-03-26,8.36,8.58,8.32,8.57,4311841,56392432.00
2013-03-27,8.57,8.73,8.46,8.54,1806774,23893884.00
2013-03-28,8.41,8.84,8.37,8.68,6566852,87446240.00
2013-03-29,8.73,8.84,8.55,8.81,3825416,51328784.00
2013-04-01,8.67,8.80,8.56,8.69,2537057,33760044.00
2013-04-02,8.67,8.85,8.60,8.66,2318049,30970056.00
2013-04-03,8.70,8.79,8.46,8.55,1987977,26421076.00
2013-04-08,8.05,8.19,7.82,7.96,19979181,252240608.00
2013-04-09,8.09,8.16,7.95,8.09,4249680,54093464.00
2013-04-10,7.96,8.20,7.95,8.11,4175041,53388324.00
2013-04-11,8.23,8.23,7.98,8.04,1757592,22390888.00
2013-04-12,8.05,8.11,7.69,7.87,5336006,66370704.00
2013-04-15,7.76,7.88,7.50,7.53,3752979,46118776.00
2013-04-16,7.64,7.64,7.22,7.30,11666738,139874608.00
2013-04-17,7.30,7.43,7.22,7.33,4828099,57740864.00
2013-04-18,7.31,7.70,7.27,7.66,4786269,58328648.00
2013-04-19,7.71,7.99,7.70,7.94,5591441,69871328.00
2013-04-22,7.94,8.16,7.85,8.06,4382174,55718360.00
2013-04-23,8.07,8.07,7.73,7.75,3032519,38043544.00
2013-04-24,7.77,8.03,7.68,7.79,4158045,51727040.00
2013-04-25,7.81,8.13,7.68,8.06,5407029,68355256.00
2013-04-26,8.13,8.17,7.90,7.98,2639167,33477152.00
2013-05-02,7.82,8.22,7.82,8.15,4026115,51538292.00
2013-05-03,8.15,8.38,8.13,8.21,2648113,34216456.00
2013-05-06,8.20,8.39,8.20,8.30,2550243,33080478.00
2013-05-07,8.30,8.61,8.10,8.56,6756900,88253920.00
2013-05-08,8.56,8.78,8.56,8.65,6066498,81051120.00
2013-05-09,8.60,8.71,8.55,8.64,3063794,40666948.00
2013-05-10,8.48,8.71,8.48,8.64,3532387,46987608.00
2013-05-13,8.67,8.91,8.65,8.73,5962318,80351536.00
2013-05-14,8.73,8.87,8.59,8.85,10149308,136445520.00
2013-05-15,8.85,8.85,8.53,8.61,4516197,59953088.00
2013-05-16,8.50,8.62,8.45,8.58,3279964,43271008.00
2013-05-17,8.61,8.78,8.56,8.66,4782682,63598536.00
2013-05-20,8.71,8.83,8.60,8.63,3058348,40826272.00
2013-05-21,8.70,8.73,8.44,8.50,6049680,79735544.00
2013-05-22,8.48,8.58,8.45,8.52,4225137,55562808.00
2013-05-23,8.46,8.60,8.34,8.37,5575042,73040688.00
2013-05-24,8.48,8.51,8.34,8.43,5245760,68412224.00
2013-05-27,8.42,8.49,8.36,8.41,2629515,34379532.00
2013-05-28,8.41,8.95,8.34,8.85,9841174,130536464.00
2013-05-29,8.85,8.90,8.74,8.77,4116909,55450496.00
2013-05-30,8.77,8.93,8.67,8.84,4819927,65117124.00
2013-05-31,8.89,9.13,8.80,8.99,6250156,85498176.00
2013-06-03,9.09,9.12,8.90,8.95,6388777,87412792.00
2013-06-04,8.88,9.01,8.67,8.75,4752834,64169232.00
2013-06-05,8.73,8.80,8.64,8.67,3503728,46762952.00
2013-06-06,8.66,8.76,8.59,8.64,1939125,25857372.00
2013-06-07,8.67,8.71,8.19,8.31,5265652,68664704.00
2013-06-13,8.19,8.27,7.57,7.90,11183144,140015344.00
2013-06-14,7.85,7.96,7.65,7.79,9092950,113134992.00
2013-06-17,7.71,7.90,7.71,7.81,5218548,65041204.00
2013-06-18,7.84,7.97,7.77,7.86,5065303,63398016.00
2013-06-19,7.85,7.93,7.75,7.90,3869271,48384144.00
2013-06-20,7.90,8.00,7.45,7.66,4795775,59765272.00
2013-06-21,7.60,8.01,7.53,7.95,5723345,71776448.00
2013-06-24,7.87,8.03,7.25,7.35,6826015,83334680.00
2013-06-25,7.33,7.45,6.65,6.90,9095456,106055208.00
2013-06-26,7.02,7.22,6.88,7.03,8527170,99342544.00
2013-06-27,7.13,7.52,7.05,7.27,7228310,86295072.00
2013-06-28,7.30,7.46,7.11,7.27,5639884,66914044.00
2013-07-01,7.24,7.88,7.19,7.81,7494500,91899584.00
2013-07-02,7.74,8.30,7.71,8.21,8303407,105648104.00
2013-07-03,8.13,8.23,7.74,8.01,6395838,80417944.00
2013-07-04,8.16,8.18,7.62,7.87,9999807,125129904.00
2013-07-05,7.80,8.12,7.79,8.01,5220386,65808744.00
2013-07-08,7.93,7.98,7.66,7.85,3023703,37678280.00
2013-07-09,7.83,8.18,7.78,8.08,5414828,68825056.00
2013-07-10,8.05,8.34,7.83,8.33,4386286,55939144.00
2013-07-11,8.29,8.63,8.25,8.35,6816404,89125888.00
2013-07-12,8.35,8.38,8.11,8.15,3900096,50261276.00
2013-07-15,8.21,8.42,8.08,8.16,3099247,39864100.00
2013-07-16,8.17,8.19,7.76,8.04,3781615,47706356.00
2013-07-17,8.03,8.58,7.94,8.18,9719079,126414296.00
2013-07-18,8.14,8.42,8.12,8.32,4844720,62350904.00
2013-07-19,8.34,8.35,7.80,8.02,4399321,56080676.00
2013-07-22,7.89,8.25,7.89,8.18,4064867,51786816.00
2013-07-23,8.25,8.57,8.15,8.46,4700448,61709352.00
2013-07-24,8.45,8.45,8.05,8.21,4787194,61419736.00
2013-07-25,8.20,8.32,8.07,8.10,2555078,32661712.00
2013-07-26,8.02,8.10,7.67,7.75,4892079,61304240.00
2013-07-29,7.76,7.83,7.48,7.57,2844439,34923480.00
2013-07-30,7.65,7.93,7.57,7.75,2610294,32303604.00
2013-07-31,7.75,7.88,7.57,7.67,3016303,37338872.00
2013-08-01,7.69,8.04,7.67,7.96,4150678,52068464.00
2013-08-02,7.93,8.35,7.92,8.24,4280489,54957400.00
2013-08-05,8.27,8.34,8.15,8.30,2791585,35982552.00
2013-08-06,8.33,8.33,8.19,8.27,2836381,36649000.00
2013-08-07,8.24,8.39,8.17,8.30,2802151,36208720.00
2013-08-08,8.25,8.40,8.18,8.33,3187150,41284592.00
2013-08-09,8.35,8.41,8.05,8.33,2942102,38079276.00
2013-08-12,8.40,8.59,8.32,8.53,5008675,65826216.00
2013-08-13,8.53,8.70,8.42,8.43,3455599,45489336.00
2013-08-14,8.45,8.72,8.42,8.61,5294250,70056224.00
2013-08-15,8.60,8.72,8.53,8.54,5010643,66483980.00
2013-08-16,8.54,8.77,8.22,8.29,6505033,83124264.00
2013-08-19,8.50,8.64,8.37,8.62,4996448,63966764.00
2013-08-20,8.62,8.72,8.42,8.48,3307336,42529992.00
2013-08-21,8.58,9.00,8.49,8.98,5522578,71972464.00
2013-08-22,8.89,9.13,8.67,8.95,6192695,81876816.00
2013-08-23,9.49,9.87,9.02,9.11,39711533,543810624.00
2013-08-26,9.31,10.42,9.14,10.19,47675161,680119232.00
2013-08-27,10.40,10.95,10.22,10.45,63665175,947209984.00
2013-08-28,10.47,11.92,10.33,11.52,78793169,1218163712.00
2013-08-29,11.64,11.84,11.08,11.12,40867211,642499968.00
2013-08-30,11.32,11.94,11.27,11.67,65937482,1050005888.00
2013-09-02,11.83,12.94,11.10,11.29,67664426,1086742784.00
2013-09-03,11.20,11.25,10.57,10.98,30267168,461264256.00
2013-09-04,11.02,11.70,10.97,11.14,32127008,499340064.00
2013-09-05,11.00,11.02,10.54,10.90,28241109,425907168.00
2013-09-06,10.92,12.39,10.78,11.92,64185345,1025400640.00
2013-09-09,12.17,12.18,11.52,11.69,55037437,886229312.00
2013-09-10,11.67,13.13,11.57,12.42,72165850,1218932736.00
2013-09-11,12.42,12.66,11.91,12.45,43247233,718975104.00
2013-09-12,12.44,12.57,12.16,12.54,34104872,566431168.00
2013-09-13,12.64,12.92,11.82,11.98,35063552,578610112.00
2013-09-16,11.82,12.18,11.73,11.82,23014553,371471104.00
2013-09-17,11.71,11.71,10.64,10.66,34730230,534186944.00
2013-09-18,10.75,11.19,10.71,10.81,20291873,308374048.00
2013-09-23,10.94,11.57,10.93,11.25,25790410,400172896.00
2013-09-24,11.24,11.98,10.97,11.72,35152721,554853568.00
2013-09-25,11.70,12.16,11.31,11.35,36419126,586384384.00
2013-09-26,11.22,11.22,10.35,10.71,29490060,441325440.00
2013-09-27,10.64,10.79,10.44,10.60,14537239,216336640.00
2013-09-30,10.75,11.20,10.68,10.85,14160922,215717120.00
2013-10-08,10.92,11.11,10.52,10.70,17250178,260373792.00
2013-10-09,10.67,10.97,10.52,10.87,15025997,225858688.00
2013-10-10,10.78,10.89,10.27,10.39,20226296,299770720.00
2013-10-11,10.46,10.98,10.29,10.97,27656754,416152512.00
2013-10-14,11.28,12.07,11.19,11.59,44676591,712836800.00
2013-10-15,11.67,11.86,11.24,11.63,17678494,278875392.00
2013-10-16,11.58,11.58,10.70,10.82,15149078,230743936.00
2013-10-17,10.99,11.04,10.68,10.77,10622813,160525056.00
2013-10-18,10.72,10.95,10.70,10.73,6355067,95678344.00
2013-10-21,10.78,11.10,10.72,10.94,12254890,186353312.00
2013-10-22,10.93,10.93,10.36,10.57,18695330,278141408.00
2013-10-23,10.54,10.69,10.24,10.43,8699721,128019472.00
2013-10-24,10.47,10.59,10.22,10.29,6639325,97510472.00
2013-10-25,10.31,10.37,9.67,9.70,13991326,198356592.00
2013-10-28,9.82,9.99,9.73,9.87,6669727,94308352.00
2013-10-29,9.84,10.07,9.39,9.63,14081639,196289232.00
2013-10-30,9.82,10.25,9.67,10.22,13425601,191950896.00
2013-10-31,10.18,10.60,10.13,10.52,15309081,225656112.00
2013-11-01,10.62,10.66,10.32,10.63,6699830,99187600.00
2013-11-04,10.68,10.68,10.43,10.53,4428923,65780272.00
2013-11-05,10.42,10.52,10.22,10.45,5503485,80646480.00
2013-11-06,10.42,10.67,10.42,10.51,5624104,83525608.00
2013-11-07,10.43,10.62,10.33,10.46,3462395,51139136.00
2013-11-08,10.46,10.63,10.36,10.39,4849425,71719496.00
2013-11-11,10.42,10.82,10.33,10.77,9108730,136112192.00
2013-11-12,10.79,10.99,10.73,10.83,9308132,140768960.00
2013-11-13,10.75,10.88,10.60,10.69,9310362,140018832.00
2013-11-14,10.69,10.69,10.43,10.60,5705353,84663776.00
2013-11-15,10.62,11.02,10.47,10.69,12615310,190662352.00
2013-11-18,10.75,11.27,10.72,11.23,16102917,247833440.00
2013-11-19,11.22,11.32,11.11,11.22,9477250,146927680.00
2013-11-20,11.23,11.49,11.21,11.29,7231338,112650544.00
2013-11-21,11.28,11.28,10.80,10.95,12804987,195618880.00
2013-11-22,11.05,11.25,10.95,11.09,8502003,130806080.00
2013-11-25,11.07,11.20,10.99,11.09,6448788,99259200.00
2013-11-26,11.04,11.17,10.99,11.02,5870697,90110488.00
2013-11-27,11.02,11.08,10.77,10.85,9209525,139724176.00
2013-11-28,10.87,11.00,10.74,10.90,9457634,143421152.00
2013-11-29,10.93,10.98,10.74,10.80,6852962,103556592.00
2013-12-02,10.62,10.89,10.35,10.36,12988606,193436304.00
2013-12-03,10.43,10.54,10.36,10.52,7921809,116579336.00
2013-12-04,10.52,11.15,10.42,10.98,21146829,321572608.00
2013-12-05,10.98,10.99,10.69,10.79,11755984,177170736.00
2013-12-06,10.75,10.76,10.64,10.67,7785822,116671880.00
2013-12-09,10.67,10.78,10.57,10.60,10032684,149722576.00
2013-12-10,10.60,10.88,10.56,10.76,13272713,199827472.00
2013-12-11,10.71,10.76,10.52,10.62,10232734,152433120.00
2013-12-12,10.55,10.73,10.47,10.53,10978952,163367696.00
2013-12-13,10.45,10.66,10.41,10.52,7627945,112886016.00
2013-12-16,10.52,10.61,10.12,10.23,7665926,112016888.00
2013-12-17,10.41,10.50,10.04,10.07,9216238,133221416.00
2013-12-18,10.12,10.70,10.12,10.48,10640198,156157136.00
2013-12-19,10.54,10.64,10.30,10.45,8355392,123548008.00
2013-12-20,10.43,10.84,10.43,10.59,14097465,210208560.00
2013-12-23,10.54,10.83,10.44,10.65,7582134,113291440.00
2013-12-24,10.71,10.92,10.64,10.81,10706931,161231024.00
2013-12-25,10.73,10.90,10.52,10.74,5257681,78892680.00
2013-12-26,10.71,10.71,10.31,10.32,6298064,93048552.00
2013-12-27,10.32,10.57,10.27,10.32,9559950,140253232.00
2013-12-30,10.36,10.43,9.92,9.99,12812314,185220256.00
2013-12-31,9.92,10.10,9.90,10.04,7211176,103053352.00
2014-01-02,10.02,10.25,10.02,10.21,5929995,85631768.00
2014-01-03,10.02,10.19,9.72,9.90,8233504,116847216.00
2014-01-06,9.89,9.89,9.29,9.35,9391752,129131384.00
2014-01-07,9.30,9.53,9.20,9.38,8488143,115941600.00
2014-01-08,9.42,9.68,9.37,9.62,7297841,100731984.00
2014-01-09,9.63,9.80,9.52,9.72,6145921,85989056.00
2014-01-10,9.60,9.78,9.51,9.58,5564157,77670312.00
2014-01-13,9.71,9.72,9.48,9.59,4685905,65260292.00
2014-01-14,9.61,9.87,9.60,9.82,4600595,64407752.00
2014-01-15,9.82,9.88,9.69,9.74,2804432,39401256.00
2014-01-16,9.70,9.78,9.53,9.63,4443336,61699196.00
2014-01-17,9.42,9.51,9.12,9.21,8922910,121023656.00
2014-01-20,9.21,9.30,8.98,9.27,4075329,54522500.00
2014-01-21,9.24,9.38,9.17,9.23,2780981,37635436.00
2014-01-22,9.27,9.57,9.22,9.55,5334211,73283520.00
2014-01-23,9.55,9.57,9.25,9.37,5141021,70168360.00
2014-01-24,9.32,9.40,9.26,9.28,7914340,107610352.00
2014-01-27,9.20,9.20,9.01,9.05,9670968,129086448.00
2014-01-28,9.11,9.13,8.97,9.04,9377407,124871536.00
2014-01-29,9.11,9.15,9.00,9.13,4839236,64648296.00
2014-01-30,9.12,9.13,8.97,9.07,3601267,47983328.00
2014-02-07,8.88,9.04,8.88,9.02,4682501,61942596.00
2014-02-10,9.06,9.39,9.06,9.38,11329438,153401040.00
2014-02-11,9.32,9.66,9.28,9.54,12175261,168082304.00
2014-02-12,9.60,9.62,9.31,9.43,8759889,119851968.00
2014-02-13,9.40,9.51,9.34,9.44,10286976,141009840.00
2014-02-14,9.47,9.65,9.43,9.51,6203560,85533040.00
2014-02-17,9.57,9.62,9.40,9.46,8895218,122540000.00
2014-02-18,9.46,9.46,9.29,9.32,9819457,133727384.00
2014-02-19,9.29,9.42,9.19,9.37,6288377,85401912.00
2014-02-20,9.43,9.77,9.43,9.52,16728294,231682352.00
2014-02-21,9.52,9.59,9.20,9.33,8217979,112247312.00
2014-02-24,9.27,9.27,8.88,8.90,9182563,122418104.00
2014-02-25,8.95,9.06,8.51,8.60,10029042,130763424.00
2014-02-26,8.59,8.66,8.38,8.55,8837613,112851744.00
2014-02-27,8.62,8.71,8.42,8.56,10911444,140164608.00
2014-02-28,8.56,8.61,8.30,8.55,7971103,101346656.00
2014-03-03,8.52,8.87,8.43,8.70,10279444,133381440.00
2014-03-04,8.68,8.86,8.47,8.74,8835238,114123992.00
2014-03-05,8.74,8.82,8.69,8.74,5126414,66822956.00
2014-03-06,8.82,8.82,8.55,8.77,4656120,60359888.00
2014-03-07,8.78,8.97,8.71,8.78,6265704,82108600.00
2014-03-10,8.61,8.69,8.40,8.46,9566724,122596384.00
2014-03-11,8.42,8.44,7.99,8.24,14044573,175360064.00
2014-03-12,8.15,8.25,8.05,8.21,5863075,72851496.00
2014-03-13,8.14,8.34,8.06,8.15,8857411,110260144.00
2014-03-14,8.12,8.12,7.73,7.97,13372220,163035696.00
2014-03-17,7.95,8.23,7.89,8.20,6925275,85484880.00
2014-03-18,8.20,8.32,8.15,8.20,4950829,61886192.00
2014-03-19,8.19,8.31,8.05,8.27,4375762,54669952.00
2014-03-20,8.27,8.43,8.08,8.09,9277627,116833048.00
2014-03-21,8.08,8.33,7.90,8.28,7160486,88803776.00
2014-03-24,8.29,8.60,8.21,8.51,7012905,88960552.00
2014-03-25,8.52,8.92,8.47,8.66,11070959,143920048.00
2014-03-26,8.66,8.78,8.60,8.65,4972897,64343304.00
2014-03-27,8.63,8.76,8.52,8.56,4202365,54191688.00
2014-03-28,8.54,8.83,8.54,8.70,5306441,69017440.00
2014-03-31,8.68,8.71,8.22,8.29,4352574,55299948.00
2014-04-01,8.28,8.40,8.22,8.29,3634595,45708816.00
2014-04-02,8.30,8.35,8.25,8.30,2530904,31837562.00
2014-04-03,8.37,8.41,8.15,8.23,5096834,63882852.00
2014-04-04,8.18,8.27,8.13,8.26,2907794,36312960.00
2014-04-08,8.24,8.48,8.20,8.46,5118741,64820672.00
2014-04-09,8.48,8.64,8.44,8.54,5078601,65164240.00
2014-04-10,8.58,8.75,8.54,8.73,8078382,104586088.00
2014-04-11,8.77,9.29,8.76,9.07,19016015,254897552.00
2014-04-14,9.04,9.26,8.89,8.98,5880011,78386984.00
2014-04-15,9.00,9.00,8.75,8.79,6305026,82643808.00
2014-04-16,8.80,8.92,8.73,8.82,4085782,53551760.00
2014-04-17,8.87,8.95,8.79,8.90,3379204,44416668.00
2014-04-18,8.78,8.89,8.72,8.79,2936186,38335088.00
2014-04-21,8.72,8.78,8.50,8.52,4417746,57149656.00
2014-04-22,8.47,8.70,8.39,8.60,3489569,44694184.00
2014-04-23,8.57,8.64,8.47,8.58,2633690,33778144.00
2014-04-24,8.55,9.48,8.51,9.03,11486725,153695120.00
2014-04-25,9.02,9.11,8.79,8.79,6091998,80484320.00
2014-04-28,8.79,8.90,8.47,8.49,7201661,93075120.00
2014-04-29,8.57,8.89,8.49,8.74,5702651,73818048.00
2014-04-30,8.76,9.00,8.65,8.95,6243365,82047880.00
2014-05-05,8.92,9.03,8.80,8.97,5247289,69115528.00
2014-05-06,8.95,9.05,8.91,8.99,5751059,76284128.00
2014-05-07,8.93,9.24,8.88,9.01,8962979,119948664.00
2014-05-08,9.00,9.29,8.92,9.15,9413380,126781984.00
2014-05-09,9.22,9.26,8.88,8.97,5526416,73452072.00
2014-05-12,9.07,9.32,8.96,9.28,8918730,120143232.00
2014-05-13,9.22,9.72,9.20,9.60,15098021,208687216.00
2014-05-14,9.55,9.68,9.42,9.51,6248153,86357488.00
2014-05-15,9.45,9.60,9.38,9.46,6456949,88742456.00
2014-05-16,9.44,9.52,9.13,9.27,6931794,93904136.00
2014-05-19,9.17,9.31,9.07,9.16,4265650,57368056.00
2014-05-20,9.22,9.34,9.14,9.20,2872741,38803340.00
2014-05-21,9.13,9.33,9.06,9.30,3364585,45377864.00
2014-05-22,9.30,9.44,9.11,9.11,3898528,52852164.00
2014-05-23,9.11,9.20,9.03,9.14,3381683,45295744.00
2014-05-26,9.32,9.32,9.09,9.19,3744302,50375972.00
2014-05-27,9.19,9.19,8.87,8.94,7908314,104993672.00
2014-05-28,8.91,9.17,8.90,9.12,4219061,56282100.00
2014-05-29,9.14,9.18,8.98,8.99,3189547,42622444.00
2014-05-30,9.00,9.18,8.97,9.05,3937151,52556176.00
2014-06-03,9.04,9.04,8.85,8.92,4639919,61237216.00
2014-06-04,8.89,8.95,8.60,8.62,4738856,61629608.00
2014-06-05,8.61,8.72,8.52,8.67,5057708,65280776.00
2014-06-06,8.68,8.71,8.39,8.48,5553751,71042976.00
2014-06-09,8.48,8.63,8.41,8.45,4807832,61569284.00
2014-06-10,8.50,8.78,8.46,8.74,6011964,77895304.00
2014-06-11,8.72,8.87,8.63,8.83,3473432,45196248.00
