600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/12,17.48,18.23,16.68,17.40,34383149,1121457280.00
2015/06/15,17.47,17.94,15.92,16.19,26697066,836648000.00
2015/06/16,15.91,15.91,14.78,15.06,21676050,626397696.00
2015/06/17,15.32,16.02,14.68,15.91,18678407,544760640.00
2015/06/18,15.91,17.01,15.62,15.91,20965086,646819136.00
2015/06/19,15.32,16.13,14.31,14.37,15980031,460798848.00
2015/06/23,14.45,15.44,12.94,15.33,22295791,607228928.00
2015/06/24,15.25,16.02,14.97,15.48,14679140,430053824.00
2015/06/25,15.53,15.53,14.44,14.51,12363329,350617408.00
2015/06/26,14.10,15.06,12.92,13.93,28351308,761811648.00
2015/06/29,14.62,15.15,12.72,14.98,32530006,890912704.00
2015/06/30,14.98,16.63,13.58,16.63,36532590,1060269312.00
2015/07/01,17.07,17.83,16.03,16.12,31999108,1018769856.00
2015/07/02,14.87,17.08,14.35,14.82,30718484,874153408.00
2015/07/03,14.36,16.02,13.18,14.07,33269702,881608768.00
2015/07/06,15.46,15.46,12.51,12.51,35143518,900212224.00
2015/07/07,11.23,11.52,11.10,11.10,19970501,437313056.00
2015/07/09,9.83,12.37,9.83,12.37,63001753,1319263872.00
2015/07/10,13.58,13.76,12.99,13.76,30346043,793908352.00
2015/07/13,14.16,15.22,13.66,15.19,27596825,763082624.00
2015/07/14,14.60,15.20,13.65,14.01,26467189,730646272.00
2015/07/15,13.51,13.86,12.45,12.45,14285862,357874880.00
2015/07/16,12.45,13.44,11.49,13.10,20000463,490673664.00
2015/07/17,13.22,14.40,13.10,14.00,12537827,330366976.00
2015/07/20,14.13,14.44,13.46,13.87,11785689,314071712.00
2015/07/21,14.11,15.12,13.91,15.07,25895155,719880320.00
2015/07/22,14.90,15.66,14.74,14.86,20039876,576576576.00
2015/07/23,14.86,15.24,14.86,15.06,10960656,313554048.00
2015/07/24,15.08,15.08,14.20,14.36,12313064,343351104.00
2015/07/27,14.00,14.43,12.77,12.77,17606996,461166656.00
2015/07/28,12.47,13.63,12.03,13.30,24343114,603792640.00
2015/07/29,13.20,14.04,12.41,14.01,14419468,365952320.00
2015/07/30,13.58,14.15,12.99,13.00,9517489,248897200.00
2015/07/31,12.99,13.23,12.64,12.82,17393175,431537408.00
2015/08/03,12.71,13.87,12.49,13.86,15361210,388594176.00
2015/08/04,13.79,14.43,13.79,14.23,11431523,308335808.00
2015/08/05,14.23,14.69,13.58,13.70,6711450,181203280.00
2015/08/06,13.57,14.68,13.28,14.57,12116794,329643584.00
2015/08/07,14.68,15.02,14.42,14.79,14074062,394048800.00
2015/08/10,14.73,15.38,14.63,15.32,12728451,363421216.00
2015/08/11,15.15,15.52,14.80,14.99,10901306,311698752.00
2015/08/12,14.89,15.32,14.35,14.54,10283882,288332288.00
2015/08/13,14.36,14.66,13.97,14.57,9802560,267096000.00
2015/08/14,14.56,14.60,14.05,14.39,9231185,252084992.00
2015/08/17,14.30,14.94,14.11,14.91,8571994,238880464.00
2015/08/18,14.94,15.02,13.29,13.34,12992684,352776192.00
2015/08/19,12.98,14.54,12.95,14.16,12321128,322851776.00
2015/08/20,13.87,14.73,13.58,14.19,10526055,285656352.00
2015/08/21,13.94,14.62,13.20,13.39,15808439,418128736.00
2015/08/24,12.44,12.99,11.89,11.89,18779033,436097632.00
2015/08/25,11.35,12.40,10.84,11.06,18548163,417037248.00
2015/08/26,11.36,12.11,10.96,11.43,11882495,266479488.00
2015/08/27,11.76,12.21,11.54,12.12,7782940,180151264.00
2015/08/28,12.40,12.70,12.08,12.65,8391413,201037856.00
2015/08/31,12.30,12.34,11.72,11.86,6589562,153471904.00
2015/09/01,11.61,11.91,10.75,11.24,11612272,256616720.00
2015/09/02,10.72,11.58,10.60,11.51,12331852,269167872.00
2015/09/07,11.52,12.06,11.48,11.72,6638189,152794944.00
2015/09/08,11.48,12.35,11.27,12.15,5678033,129550208.00
2015/09/09,12.14,12.47,12.01,12.21,11787613,279443872.00
2015/09/10,12.03,12.38,11.83,11.86,4185882,98119208.00
2015/09/11,11.72,12.15,11.55,11.72,3546824,81181648.00
2015/09/14,11.73,12.03,11.06,11.34,9510725,214372464.00
2015/09/15,11.19,11.51,10.72,11.01,3617456,78978864.00
2015/09/16,11.12,12.17,11.01,11.70,6669095,149717440.00
2015/09/17,11.59,11.86,11.27,11.30,5317021,120289328.00
2015/09/18,11.36,11.65,11.16,11.31,3699509,82062432.00
2015/09/21,11.19,11.92,11.13,11.77,4518915,102517736.00
2015/09/22,11.90,12.23,11.83,12.03,4217109,98457632.00
2015/09/23,11.82,11.94,11.62,11.67,2428583,55683468.00
2015/09/24,11.85,11.99,11.71,11.83,2568696,59145472.00
2015/09/25,11.80,12.05,11.62,11.69,3930006,90560392.00
2015/09/28,11.70,11.99,11.48,11.87,3405297,78331968.00
2015/09/29,11.72,11.78,11.29,11.31,2566503,57596892.00
2015/09/30,11.37,11.58,11.23,11.30,2281122,50908992.00
2015/10/08,11.65,12.39,11.65,12.10,7295120,170812624.00
2015/10/09,12.06,12.34,11.94,12.10,3210089,75710608.00
2015/10/12,12.11,12.75,12.11,12.54,6682308,162176160.00
2015/10/13,12.71,12.74,12.40,12.58,6294863,152195696.00
2015/10/14,12.64,12.99,12.42,12.70,7097195,173811024.00
2015/10/15,12.57,12.86,12.44,12.80,8083158,198017104.00
2015/10/16,12.70,13.08,12.58,12.75,6626551,163129600.00
2015/10/19,12.70,12.75,12.34,12.65,8827206,213266224.00
2015/10/20,12.62,12.99,12.54,12.85,6781008,167521872.00
2015/10/21,12.90,13.25,12.30,12.39,8703498,215129456.00
2015/10/22,12.29,12.75,12.29,12.72,5625721,136704752.00
2015/10/23,12.99,13.34,12.88,13.21,8737590,220573152.00
2015/10/26,13.57,13.66,13.06,13.49,8709406,221691280.00
2015/10/27,13.28,13.58,12.93,13.40,6530350,165902608.00
2015/10/28,13.28,13.69,13.01,13.12,5331916,136940144.00
2015/10/29,13.21,13.60,12.99,13.58,5949691,152047360.00
2015/10/30,13.42,13.74,13.40,13.45,5057633,131705344.00
2015/11/02,13.14,13.79,13.11,13.25,5841860,150329008.00
2015/11/03,13.40,13.46,13.14,13.20,3420671,87026848.00
2015/11/04,13.20,13.69,13.11,13.63,10625883,273101408.00
2015/11/05,13.63,13.73,13.30,13.49,7070793,183086416.00
2015/11/06,13.49,13.50,13.21,13.45,10211878,262106976.00
2015/11/09,13.34,14.24,13.27,13.77,13358786,349524128.00
2015/11/10,13.57,13.58,13.28,13.41,12002019,309467968.00
2015/11/11,13.40,13.40,12.23,12.79,50617691,1233270272.00
2015/11/12,12.41,12.72,12.23,12.54,26461196,639367040.00
2015/11/13,12.23,12.38,11.86,12.31,21085951,496065920.00
2015/11/16,12.07,12.47,12.06,12.43,11675938,278573920.00
2015/11/17,12.52,12.57,12.19,12.24,11240248,269976000.00
2015/11/18,12.25,12.26,11.77,11.83,14056944,326411680.00
2015/11/19,12.09,12.39,12.06,12.36,15380299,365529696.00
2015/11/20,12.39,12.53,12.25,12.43,7705304,184763376.00
2015/11/23,12.43,12.51,12.06,12.16,9556181,226332128.00
2015/11/24,12.11,12.29,11.92,12.26,6042936,141894272.00
2015/11/25,12.19,12.32,12.14,12.28,5833354,138550400.00
2015/11/26,12.30,12.38,12.18,12.28,4873627,115741712.00
2015/11/27,12.21,12.21,11.59,11.66,7887379,181613904.00
2015/11/30,11.59,12.03,11.19,11.80,11437622,261444432.00
2015/12/01,11.72,12.17,11.72,11.93,6912785,161287568.00
2015/12/02,11.89,12.22,11.74,12.10,6896036,160187328.00
2015/12/03,12.10,12.17,11.97,12.14,4053012,95040144.00
2015/12/04,12.14,12.46,12.06,12.27,6241361,148967424.00
2015/12/07,12.23,12.54,12.10,12.50,6962663,167241888.00
2015/12/08,12.53,13.10,12.45,12.63,13472655,333540320.00
2015/12/09,12.53,12.81,12.23,12.69,5927268,143355888.00
2015/12/10,12.70,12.75,12.36,12.42,3380116,81657768.00
2015/12/11,12.29,12.39,12.00,12.17,4649124,109258232.00
2015/12/14,12.11,12.21,11.89,12.20,3738045,87492160.00
2015/12/15,12.22,12.33,12.16,12.23,2596712,61627288.00
2015/12/16,12.29,12.32,11.94,12.00,5498792,128840248.00
2015/12/17,12.08,12.27,11.97,12.23,5672359,133301216.00
2015/12/18,12.22,12.32,12.12,12.17,4675381,110655032.00
2015/12/21,12.15,12.58,12.05,12.49,12423407,295663328.00
2015/12/22,12.64,12.70,12.38,12.55,6713834,162489440.00
2015/12/23,12.43,12.67,12.41,12.48,5395635,130651584.00
2015/12/24,12.47,12.61,12.29,12.48,3750982,90269880.00
2015/12/25,12.51,12.79,12.51,12.64,5487546,134185864.00
2015/12/28,12.80,13.10,12.58,12.67,8972512,222066816.00
2015/12/29,12.70,12.95,12.60,12.92,6424518,158597552.00
2015/12/30,12.91,13.23,12.76,13.16,7005881,176219456.00
2015/12/31,13.17,13.56,13.17,13.22,10502907,269498752.00
2016/01/04,13.28,13.28,12.22,12.40,5580105,139140736.00
2016/01/05,12.41,12.86,12.18,12.68,6988705,168781216.00
2016/01/06,12.64,12.81,12.34,12.75,5586959,135498256.00
2016/01/07,12.58,12.58,11.32,11.59,1435300,33127328.00
2016/01/08,12.12,12.29,11.59,12.07,5906666,137555696.00
2016/01/11,11.93,12.01,10.95,11.08,5493754,123876888.00
2016/01/12,11.36,11.63,10.95,11.44,5067165,111835800.00
2016/01/13,11.47,11.71,10.66,10.95,4893272,108442208.00
2016/01/14,10.66,11.41,10.60,11.24,3899214,84914416.00
2016/01/15,11.23,11.30,10.94,11.08,3948866,86086840.00
2016/01/18,10.94,11.41,10.67,11.12,4141070,90203688.00
2016/01/19,10.96,11.58,10.96,11.45,4584522,101501744.00
2016/01/20,11.37,11.51,11.12,11.19,3758029,82947896.00
2016/01/21,11.19,11.50,11.12,11.21,6126116,135911824.00
2016/01/22,11.20,12.28,11.20,11.70,6070298,138768320.00
2016/01/25,11.82,12.11,11.63,12.04,3723467,86643240.00
2016/01/26,11.93,12.08,11.19,11.33,4207149,95746064.00
2016/01/27,11.31,11.48,10.79,11.22,4117147,89975504.00
2016/01/28,11.36,11.89,11.26,11.69,6857224,154956608.00
2016/01/29,11.68,11.89,11.37,11.76,4834851,109427256.00
2016/02/01,11.58,12.03,11.58,11.74,4308913,99282872.00
2016/02/02,11.73,12.23,11.71,12.13,3605923,84585624.00
2016/02/03,12.00,13.08,11.94,12.88,7883106,194452288.00
2016/02/04,12.70,13.20,12.70,12.88,4463017,111201544.00
2016/02/05,12.88,13.28,12.72,13.12,4638489,116830424.00
2016/02/15,13.02,13.46,12.70,13.07,4202049,105193728.00
2016/02/16,12.99,13.27,12.98,13.10,7644696,192602960.00
2016/02/17,13.00,13.42,12.76,12.98,4478233,112563208.00
2016/02/18,13.04,13.25,12.99,13.10,4931467,124527888.00
2016/02/19,13.23,13.28,12.92,13.10,4247301,107525896.00
2016/02/22,13.23,13.28,12.81,12.93,7439290,185640144.00
2016/02/23,12.93,13.28,12.77,13.27,5809910,145217904.00
2016/02/24,13.23,14.26,13.14,14.18,13206286,349306176.00
2016/02/25,13.98,14.45,13.28,13.32,10806333,286979392.00
2016/02/26,13.50,13.58,12.53,13.48,9585294,240042784.00
2016/02/29,13.21,13.33,12.41,12.69,4828280,118740456.00
2016/03/01,12.58,13.37,12.44,13.11,4157886,103925552.00
2016/03/02,13.00,13.58,12.77,13.56,9156253,232136640.00
2016/03/03,13.46,13.56,13.12,13.18,6253882,159853840.00
2016/03/04,13.18,13.34,12.53,12.72,8197043,202334304.00
2016/03/07,12.64,13.18,12.64,12.85,4936961,123362968.00
2016/03/08,12.84,13.40,12.44,13.38,4952353,123240768.00
2016/03/09,13.23,13.77,13.00,13.69,6310472,162866640.00
2016/03/10,13.66,14.22,13.58,13.80,11384736,303932928.00
2016/03/11,13.60,13.81,13.26,13.58,4480948,115919536.00
2016/03/14,13.58,13.86,13.40,13.48,19476834,506031072.00
2016/03/15,13.35,13.84,13.04,13.83,8395514,216563392.00
2016/03/16,13.78,13.90,13.51,13.81,6262963,164027952.00
2016/03/17,13.87,14.26,13.69,13.94,11558606,308968896.00
2016/03/18,13.99,14.30,13.51,13.65,20379567,538903872.00
2016/03/21,13.69,13.82,13.46,13.74,13455599,351756768.00
2016/03/22,13.70,13.70,13.16,13.33,15656854,400462912.00
2016/03/23,13.29,13.42,13.09,13.23,8971079,227509216.00
2016/03/24,13.24,13.94,13.05,13.90,15339260,399920096.00
2016/03/25,13.80,14.04,13.46,13.55,9666414,254322208.00
2016/03/28,13.62,13.87,13.27,13.34,8422578,217545776.00
2016/03/29,13.23,13.68,13.23,13.48,6591593,169700672.00
2016/03/30,13.50,13.80,13.29,13.77,7791470,203508944.00
2016/03/31,13.74,13.91,13.55,13.61,6320316,165969520.00
2016/04/01,13.65,13.72,13.21,13.67,6165327,159399600.00
2016/04/05,13.54,14.25,13.54,14.08,7494752,200446160.00
2016/04/06,13.90,14.20,13.87,14.08,4397890,117681688.00
2016/04/07,14.16,14.42,13.98,14.06,7203038,194932912.00
2016/04/08,13.91,14.44,13.81,14.42,6748763,183334400.00
2016/04/11,14.47,14.95,14.42,14.55,9924832,276655616.00
2016/04/12,14.45,14.93,14.33,14.54,5764544,160503456.00
2016/04/13,14.61,14.86,14.13,14.22,9408957,259790592.00
2016/04/14,14.33,14.56,14.03,14.48,5665661,154341744.00
2016/04/15,14.48,14.90,14.22,14.88,6993476,194549520.00
2016/04/18,14.67,15.06,14.66,14.88,4704708,132795152.00
2016/04/19,14.88,14.96,14.55,14.83,4903809,137429664.00
2016/04/20,14.86,14.86,13.92,14.12,9663568,263559312.00
2016/04/21,14.08,14.58,13.96,14.22,4532513,124364152.00
2016/04/22,14.16,14.51,14.15,14.43,2974519,81266096.00
2016/04/25,14.30,14.67,14.27,14.55,3589311,99149104.00
2016/04/26,14.51,14.65,14.28,14.48,2211626,60765376.00
2016/04/27,14.45,14.61,14.37,14.44,2659125,73375488.00
2016/04/28,14.43,14.51,13.82,14.27,5466291,147142416.00
2016/04/29,14.15,14.26,14.04,14.10,2542656,68580584.00
2016/05/03,14.06,14.72,14.06,14.62,5349370,147318688.00
2016/05/04,14.62,14.62,14.35,14.38,3748063,103081912.00
2016/05/05,14.32,14.47,14.04,14.23,4512180,122237160.00
2016/05/06,14.22,14.33,13.46,13.74,13762355,363118112.00
2016/05/09,13.60,13.97,13.43,13.75,4719211,124161112.00
2016/05/10,13.69,14.12,13.59,13.99,4568845,122165128.00
2016/05/11,14.10,15.55,14.01,15.04,19174098,546333504.00
2016/05/12,14.90,15.55,14.74,15.27,11031541,318977152.00
2016/05/13,15.27,15.57,15.04,15.36,6550079,190783168.00
2016/05/16,15.36,15.71,15.06,15.33,3860807,111705264.00
2016/05/17,15.47,15.53,15.17,15.35,3487808,101353440.00
2016/05/18,15.21,15.44,15.03,15.30,3273970,94437176.00
2016/05/19,15.29,16.24,15.27,15.73,8166066,245701312.00
2016/05/20,15.67,16.31,15.67,16.30,8063821,245254736.00
2016/05/23,16.44,16.68,16.08,16.55,5418530,167157280.00
2016/05/24,16.52,16.55,16.01,16.34,4242229,129748136.00
2016/05/25,16.31,16.49,15.64,15.78,5886708,177173216.00
2016/05/26,15.84,15.84,15.25,15.71,6272955,183789776.00
2016/05/27,15.85,15.98,15.32,15.60,6044189,179198240.00
2016/05/30,15.38,16.89,15.27,16.53,6903030,210572880.00
2016/05/31,16.52,16.87,16.35,16.85,7698433,240303984.00
2016/06/01,16.85,17.33,16.68,16.97,6601926,210956912.00
2016/06/02,16.95,17.29,16.72,17.19,3312573,105219528.00
2016/06/03,17.19,17.22,16.96,17.01,3124339,99832792.00
2016/06/06,17.01,17.71,16.99,17.21,6875092,171278960.00
2016/06/07,17.16,17.16,16.56,16.69,6718488,161646272.00
2016/06/08,16.71,16.78,16.27,16.31,7815760,184233792.00
2016/06/13,16.38,16.68,16.04,16.09,5119713,120981712.00
2016/06/14,15.92,16.58,15.91,16.46,5893187,137482240.00
2016/06/15,16.32,17.23,16.20,17.14,7069937,171643088.00
2016/06/16,17.00,17.21,16.81,16.83,4479521,108909552.00
2016/06/17,16.84,17.50,16.84,17.08,5901156,145294992.00
2016/06/20,17.03,17.18,16.52,16.78,5398954,129524088.00
2016/06/21,16.87,16.90,16.11,16.28,7666646,180324208.00
2016/06/22,16.13,16.68,16.12,16.58,3509022,83099008.00
2016/06/23,16.63,17.05,16.53,16.59,5687637,136654848.00
2016/06/24,16.71,16.99,16.12,16.70,5182089,124476872.00
2016/06/27,16.59,17.14,16.53,17.10,7169256,172368048.00
2016/06/28,16.78,17.41,16.72,16.97,7499403,182945344.00
2016/06/29,16.94,17.21,16.87,17.09,6290888,153650832.00
2016/06/30,17.09,17.18,16.87,16.96,3603265,87802664.00
2016/07/01,16.96,17.16,16.68,16.81,3516826,85110168.00
2016/07/04,16.71,16.94,16.62,16.83,5615075,135138864.00
2016/07/05,16.80,17.10,16.66,16.90,8761705,211696496.00
2016/07/06,16.99,17.28,16.89,17.27,7180324,175456560.00
2016/07/07,17.25,18.18,17.10,17.80,10784485,272597568.00
2016/07/08,17.99,18.23,17.63,17.73,6183285,157761296.00
2016/07/11,17.85,17.86,17.44,17.62,6145943,154874688.00
2016/07/12,17.60,17.99,17.52,17.87,9511336,241959248.00
2016/07/13,17.93,17.93,17.46,17.58,9210366,231766912.00
2016/07/14,17.56,17.71,17.46,17.61,5062231,127221160.00
2016/07/15,17.67,17.68,17.26,17.45,6686903,166799472.00
2016/07/18,17.40,17.68,17.20,17.28,5877264,146656320.00
2016/07/19,17.25,17.40,16.95,17.34,6635299,163391664.00
2016/07/20,17.34,17.49,17.06,17.29,3690895,91378384.00
2016/07/21,17.21,17.45,17.15,17.17,4088533,101395888.00
2016/07/22,17.15,17.22,16.60,16.62,11700202,282358304.00
2016/07/25,16.66,16.89,16.57,16.77,5419230,130218616.00
2016/07/26,16.84,17.37,16.76,17.35,6414236,157096192.00
2016/07/27,17.33,17.47,16.73,16.94,7133302,174458080.00
2016/07/28,16.81,17.30,16.81,17.14,5227370,128390440.00
2016/07/29,17.06,17.66,17.06,17.32,5553843,138692400.00
2016/08/01,17.16,17.17,16.40,16.55,11569492,275786912.00
2016/08/02,16.55,16.79,16.55,16.74,4841133,115719200.00
2016/08/03,16.70,16.78,16.53,16.59,3644045,86966984.00
2016/08/04,16.61,16.65,16.21,16.34,8626516,202891712.00
2016/08/05,16.22,16.72,16.12,16.53,10388491,246502656.00
2016/08/08,16.50,16.68,16.46,16.56,5323220,126737272.00
2016/08/09,16.61,16.76,16.56,16.71,5654415,135544736.00
2016/08/10,16.72,17.15,16.70,17.07,6805400,165831568.00
2016/08/11,17.06,17.28,16.96,17.07,5723828,140453232.00
2016/08/12,16.96,17.25,16.90,17.02,3711984,90681320.00
2016/08/15,16.99,17.56,16.92,17.42,6427659,159918304.00
2016/08/16,17.42,17.68,17.35,17.44,4959944,124234416.00
2016/08/17,17.48,17.48,17.29,17.47,3835511,95415248.00
2016/08/18,17.47,17.53,17.06,17.21,5137318,126857888.00
2016/08/19,17.18,17.36,17.08,17.18,2095998,51635720.00
2016/08/22,17.34,17.52,17.21,17.24,2655185,66099960.00
2016/08/23,17.24,17.32,16.98,17.21,2341619,57440288.00
2016/08/24,17.16,17.56,17.10,17.38,2788034,69354952.00
2016/08/25,17.25,17.86,17.19,17.83,4783318,119713480.00
2016/08/26,17.74,17.93,17.49,17.49,4190246,106128616.00
2016/08/29,17.48,17.71,17.36,17.43,2490981,62314820.00
2016/08/30,17.44,17.59,17.25,17.31,2985939,74234080.00
2016/08/31,17.31,17.42,17.12,17.27,2811726,69396160.00
2016/09/01,17.27,17.35,16.97,17.05,3581673,87822296.00
2016/09/02,17.04,17.15,16.98,17.09,1861370,45501480.00
2016/09/05,17.06,17.21,16.95,17.13,2146755,52553520.00
2016/09/06,17.18,17.31,16.95,17.25,2498476,61495020.00
2016/09/07,17.24,17.31,17.06,17.26,4461210,109756680.00
2016/09/08,17.28,17.32,17.12,17.18,1833312,45149092.00
2016/09/09,17.15,17.43,17.13,17.28,3301268,81755704.00
2016/09/12,17.14,17.27,16.68,16.71,6543549,159485200.00
2016/09/13,16.81,17.14,16.78,16.90,5948147,144731744.00
2016/09/14,16.90,17.25,16.80,17.21,3280899,80319816.00
2016/09/19,17.19,17.42,17.15,17.31,3107801,76964112.00
2016/09/20,17.31,17.48,17.19,17.47,2491467,61987912.00
2016/09/21,17.49,17.49,17.26,17.40,2336692,58176032.00
2016/09/22,17.40,17.52,17.35,17.48,2707425,67552592.00
2016/09/23,17.53,17.59,17.21,17.36,4396826,109231000.00
2016/09/26,17.27,17.69,17.27,17.37,4465535,111757536.00
2016/09/27,17.26,17.48,17.21,17.47,2564069,63534264.00
2016/09/28,17.59,18.35,17.46,18.31,8155848,209766352.00
2016/09/29,18.34,18.44,18.02,18.22,4499188,116816752.00
2016/09/30,18.12,18.59,18.12,18.18,4452362,116683544.00
2016/10/10,18.32,19.27,18.16,18.98,7521562,201776128.00
2016/10/11,18.88,19.37,18.71,18.99,5030695,136085072.00
2016/10/12,18.99,19.07,18.68,18.93,2582983,69337584.00
2016/10/13,19.24,19.24,18.39,18.54,6701019,177638896.00
2016/10/14,18.47,18.74,18.36,18.53,3316691,87552576.00
2016/10/17,18.65,18.68,18.22,18.38,5642864,148370576.00
2016/10/18,18.37,18.48,17.93,18.46,6554179,170066336.00
2016/10/19,18.46,18.63,18.15,18.33,5521677,144536528.00
2016/10/20,18.39,18.81,18.23,18.72,6473874,171293344.00
2016/10/21,18.62,18.83,18.52,18.65,3319797,88089408.00
2016/10/24,18.64,18.88,18.43,18.68,3378941,89712496.00
2016/10/25,18.60,18.66,18.28,18.36,5895511,154518928.00
2016/10/26,18.32,18.43,17.78,17.81,12214697,314570688.00
2016/10/27,17.81,17.90,17.51,17.78,9927517,250250448.00
2016/10/28,17.76,18.01,17.71,17.85,4317124,109982984.00
2016/10/31,17.67,17.87,17.55,17.61,5408089,136760016.00
2016/11/01,17.67,18.03,17.62,17.96,4044450,103275456.00
2016/11/02,17.94,18.25,17.86,18.03,5233625,135128512.00
2016/11/03,18.00,18.31,17.93,18.15,5920898,153579504.00
2016/11/04,18.12,18.14,17.67,17.84,5040608,128369424.00
2016/11/07,17.84,17.85,17.33,17.43,6679691,167334560.00
2016/11/08,17.44,17.56,17.31,17.40,4790763,119418808.00
2016/11/09,17.40,17.49,17.15,17.43,3093265,76783768.00
2016/11/10,17.52,17.54,17.37,17.40,4621239,115279040.00
2016/11/11,17.37,17.37,16.80,16.95,13064853,317601344.00
2016/11/14,16.80,17.12,16.72,17.11,7867553,191277376.00
2016/11/15,17.06,17.39,16.95,17.37,4176979,102926208.00
2016/11/16,17.28,17.49,17.22,17.28,2855887,70924576.00
2016/11/17,17.28,17.50,16.87,17.46,6553543,161303312.00
2016/11/18,17.29,17.32,16.84,16.90,9026647,219676544.00
2016/11/21,16.95,16.95,16.56,16.58,10152407,242731552.00
2016/11/22,16.68,16.72,16.56,16.65,4311913,102871984.00
2016/11/23,16.61,16.74,16.58,16.64,4539983,108579720.00
2016/11/24,16.62,16.64,16.34,16.39,6175073,145798832.00
2016/11/25,16.46,16.60,16.21,16.49,3472813,82069104.00
2016/11/28,16.47,16.62,16.27,16.32,6257310,147421616.00
2016/11/29,16.34,16.56,16.29,16.53,6701167,158339008.00
2016/11/30,16.51,16.51,16.14,16.31,5518539,129188856.00
2016/12/01,16.28,16.40,16.13,16.33,2944137,68926648.00
2016/12/02,16.31,16.38,15.87,15.93,5478528,126792848.00
2016/12/05,15.91,16.17,15.84,16.10,4607376,106558152.00
2016/12/06,15.97,16.41,15.97,16.40,4781338,112193552.00
2016/12/07,16.53,16.91,16.49,16.71,6734486,161511872.00
2016/12/08,16.83,16.83,16.41,16.42,3351549,79933408.00
2016/12/09,16.45,16.67,16.18,16.24,4002462,94276768.00
2016/12/12,16.25,16.25,15.59,15.73,6903697,158122032.00
2016/12/13,15.73,15.97,15.66,15.93,4643124,105910312.00
2016/12/14,15.89,15.91,15.55,15.59,4443860,100369240.00
2016/12/15,15.62,15.62,15.34,15.41,4329711,96598264.00
2016/12/16,15.39,15.53,15.32,15.41,4395126,97894656.00
2016/12/19,15.42,15.78,15.35,15.53,5350597,120372000.00
2016/12/20,15.56,15.63,15.33,15.50,2740116,61056044.00
2016/12/21,15.53,15.68,15.44,15.58,2843872,63858448.00
2016/12/22,15.49,15.56,15.45,15.47,2104044,47103160.00
2016/12/23,15.52,15.53,15.42,15.46,1841631,41143964.00
2016/12/26,15.45,15.45,15.15,15.40,4088814,90205600.00
2016/12/27,15.37,15.43,15.27,15.32,2156485,47805776.00
2016/12/28,15.31,15.43,15.26,15.27,1813369,40179660.00
2016/12/29,15.28,15.28,15.16,15.21,3737710,82240032.00
2016/12/30,15.21,15.34,15.19,15.23,2664921,58790208.00
2017/01/03,15.36,15.40,15.26,15.36,2585539,57355888.00
2017/01/04,15.38,15.38,15.17,15.32,5533782,121963024.00
2017/01/05,15.32,15.62,15.28,15.56,5501589,123282672.00
2017/01/06,15.56,15.56,15.35,15.40,2325297,51846656.00
2017/01/09,15.37,15.49,15.21,15.31,2899671,64280028.00
2017/01/10,15.31,15.37,15.21,15.24,2872820,63472288.00
2017/01/11,15.25,15.32,14.91,14.93,3485680,76363440.00
2017/01/12,14.92,14.94,14.43,14.46,4567251,97394880.00
2017/01/13,14.48,14.68,14.33,14.62,5365572,112879664.00
2017/01/16,14.53,14.94,14.07,14.87,11300526,239934288.00
2017/01/17,14.74,14.95,14.56,14.68,2566575,54823016.00
2017/01/18,14.71,14.84,14.64,14.68,2956981,63300448.00
2017/01/19,14.74,14.81,14.42,14.51,2655311,55903288.00
2017/01/20,14.49,14.68,14.46,14.52,1599177,33798896.00
2017/01/23,14.59,14.66,14.43,14.48,3501797,73784952.00
2017/01/24,14.54,14.54,14.41,14.45,1641790,34496504.00
2017/01/25,14.46,14.68,14.30,14.56,2566657,54283504.00
2017/01/26,14.59,14.81,14.59,14.70,3255870,69656328.00
2017/02/03,14.69,14.78,14.65,14.75,1554872,33212248.00
2017/02/06,14.74,15.02,14.71,14.99,3016792,65174228.00
2017/02/07,14.99,15.03,14.77,14.84,2138137,46121156.00
2017/02/08,14.88,15.00,14.78,14.98,2591730,56105864.00
2017/02/09,14.98,15.03,14.73,14.78,5036114,108229056.00
2017/02/10,14.68,14.92,14.51,14.52,5849662,124288520.00
2017/02/13,14.53,14.59,14.43,14.49,5736489,120859944.00
2017/02/14,14.49,14.55,14.03,14.19,11004305,227811200.00
2017/02/15,14.21,14.29,14.07,14.13,4023877,82977736.00
2017/02/16,14.13,14.17,13.95,14.03,6133963,125553936.00
2017/02/17,14.11,14.11,13.83,13.90,4644854,94322480.00
2017/02/20,13.86,14.03,13.86,13.96,7013734,142417056.00
2017/02/21,13.99,14.35,13.96,14.34,10018315,207389792.00
