600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/07/14,2.20,2.20,2.16,2.17,47032395,379882848.00
2016/07/15,2.18,2.18,2.16,2.17,25735928,207804448.00
2016/07/18,2.16,2.17,2.11,2.13,39649308,315051040.00
2016/07/19,2.13,2.17,2.10,2.16,35429482,281106848.00
2016/07/20,2.15,2.16,2.13,2.13,31326350,249328912.00
2016/07/21,2.13,2.14,2.11,2.12,31049110,245573504.00
2016/07/22,2.11,2.13,2.09,2.10,34693482,272373504.00
2016/07/25,2.09,2.12,2.09,2.10,25695423,201269152.00
2016/07/26,2.10,2.15,2.10,2.15,35853980,284584512.00
2016/07/27,2.15,2.16,2.02,2.07,66024033,515419936.00
2016/07/28,2.06,2.09,2.04,2.08,30627103,236628256.00
2016/07/29,2.08,2.08,2.05,2.06,22339033,172475312.00
2016/08/01,2.06,2.07,1.99,2.02,29840941,226161312.00
2016/08/02,2.02,2.05,2.01,2.05,14504158,110350152.00
2016/08/03,2.04,2.06,2.01,2.04,22792641,173833632.00
2016/08/04,2.05,2.10,2.03,2.10,29032235,224629584.00
2016/08/05,2.09,2.10,2.08,2.10,17545555,137066640.00
2016/08/08,2.09,2.12,2.08,2.12,23401775,183351456.00
2016/08/09,2.11,2.14,2.10,2.14,32880471,260530272.00
2016/08/10,2.14,2.18,2.13,2.16,44713395,358813312.00
2016/08/11,2.14,2.16,2.11,2.11,37781412,300158016.00
2016/08/12,2.11,2.18,2.11,2.16,44630942,356241760.00
2016/08/15,2.16,2.25,2.16,2.22,87303479,711414272.00
2016/08/16,2.21,2.24,2.13,2.14,167441085,1347376384.00
2016/08/17,2.14,2.30,2.14,2.28,158941684,1308207104.00
2016/08/18,2.25,2.28,2.22,2.25,84530070,701769152.00
2016/08/19,2.26,2.42,2.23,2.38,156264985,1340850048.00
2016/08/22,2.36,2.44,2.34,2.35,109124655,953811392.00
2016/08/23,2.34,2.34,2.20,2.22,175633574,1461954816.00
2016/08/24,2.23,2.26,2.21,2.22,68676122,567165632.00
2016/08/25,2.19,2.22,2.15,2.21,56074233,454244608.00
2016/08/26,2.22,2.24,2.16,2.17,100228091,815912448.00
2016/08/29,2.17,2.18,2.13,2.15,56437430,451706336.00
2016/08/30,2.18,2.20,2.10,2.12,79214921,250049872.00
2016/08/31,2.10,2.10,2.03,2.07,158954889,482525024.00
2016/09/01,2.06,2.07,2.04,2.04,77279764,234516112.00
2016/09/02,2.04,2.07,2.04,2.07,78241125,237115664.00
2016/09/05,2.07,2.10,2.05,2.08,84492193,259088064.00
2016/09/06,2.07,2.10,2.07,2.10,79607315,244973296.00
2016/09/07,2.10,2.10,2.06,2.07,77718043,238719648.00
2016/09/19,2.07,2.11,2.05,2.08,85708384,263038224.00
2016/09/20,2.09,2.10,2.05,2.06,51740201,157551904.00
2016/09/21,2.06,2.08,2.04,2.05,46309681,141002928.00
2016/09/22,2.07,2.07,2.04,2.05,59630203,181344864.00
2016/09/23,2.06,2.07,2.03,2.04,73140337,220407696.00
2016/09/26,2.03,2.03,1.94,1.96,100293500,295787040.00
2016/09/27,1.95,1.97,1.91,1.95,76189941,219716464.00
2016/09/28,1.95,1.95,1.92,1.93,50213805,144611120.00
2016/09/29,1.93,1.96,1.93,1.94,54438670,157327776.00
2016/09/30,1.94,1.95,1.94,1.94,38983605,112633432.00
2016/10/10,1.94,1.97,1.94,1.97,56188282,163735024.00
2016/10/11,1.97,2.00,1.96,1.98,53282744,156582800.00
2016/10/12,1.97,1.98,1.97,1.97,36856287,107862024.00
2016/10/13,1.97,1.97,1.95,1.97,48894427,142431472.00
2016/10/14,1.96,1.97,1.95,1.97,42592724,123961728.00
2016/10/17,1.97,1.98,1.94,1.95,54739164,159827536.00
2016/10/18,1.94,1.97,1.94,1.97,62944118,183348096.00
2016/10/19,1.97,2.01,1.97,2.00,91018761,269247872.00
2016/10/20,1.99,2.05,1.98,2.04,119569194,358111648.00
2016/10/21,2.03,2.05,2.00,2.03,83280579,249343888.00
2016/10/24,2.01,2.07,2.00,2.05,99556926,300261696.00
2016/10/25,2.05,2.10,2.04,2.10,132628561,405966496.00
2016/10/26,2.11,2.14,2.07,2.08,165655707,514480288.00
2016/10/27,2.07,2.09,2.04,2.05,88202198,268703072.00
2016/10/28,2.07,2.17,2.07,2.15,256491119,799754944.00
2016/10/31,2.13,2.14,2.09,2.12,165093807,513576704.00
2016/11/01,2.13,2.14,2.10,2.11,90379742,280780288.00
2016/11/02,2.10,2.11,2.07,2.07,105203156,323703200.00
2016/11/03,2.06,2.10,2.05,2.07,96513111,295066208.00
2016/11/04,2.07,2.08,2.05,2.07,70374147,214647088.00
2016/11/07,2.07,2.12,2.05,2.10,108939236,336599872.00
2016/11/08,2.13,2.20,2.13,2.14,248879185,790306432.00
2016/11/09,2.14,2.23,2.12,2.20,286103065,914140800.00
2016/11/10,2.32,2.44,2.30,2.31,442571492,1512327296.00
2016/11/11,2.30,2.57,2.27,2.57,525084258,1878885760.00
2016/11/14,2.63,2.70,2.50,2.61,799892444,3009524736.00
2016/11/15,2.57,2.59,2.47,2.49,419890272,1527596800.00
2016/11/16,2.48,2.51,2.40,2.45,280299906,989874112.00
2016/11/17,2.40,2.45,2.40,2.44,138389263,486954624.00
2016/11/18,2.44,2.47,2.39,2.40,182568914,642029888.00
2016/11/21,2.38,2.44,2.38,2.42,134546895,471044128.00
2016/11/22,2.44,2.50,2.41,2.46,216835531,770712320.00
2016/11/23,2.46,2.47,2.40,2.40,145653751,514272320.00
2016/11/24,2.40,2.47,2.40,2.42,166002693,588791168.00
2016/11/25,2.42,2.46,2.30,2.40,155918792,537942592.00
2016/11/28,2.41,2.50,2.36,2.47,270700081,957286080.00
2016/11/29,2.43,2.46,2.40,2.41,174813105,615385344.00
2016/11/30,2.39,2.40,2.31,2.34,164767810,564065664.00
2016/12/01,2.34,2.39,2.34,2.37,99633854,342256928.00
2016/12/02,2.36,2.37,2.31,2.32,99906259,339466336.00
2016/12/05,2.30,2.34,2.30,2.34,63958804,216610096.00
2016/12/06,2.34,2.35,2.30,2.30,70850751,239080592.00
2016/12/07,2.30,2.35,2.28,2.34,73638174,248496016.00
2016/12/08,2.34,2.37,2.32,2.33,70512787,240695360.00
2016/12/09,2.33,2.34,2.31,2.33,59403523,201446368.00
2016/12/12,2.33,2.36,2.27,2.28,139273710,468667680.00
2016/12/13,2.27,2.31,2.22,2.30,96266096,318197728.00
2016/12/14,2.28,2.29,2.24,2.26,67676803,223563120.00
2016/12/15,2.24,2.28,2.22,2.24,87828770,288331712.00
2016/12/16,2.24,2.24,2.20,2.21,63282521,205865200.00
2016/12/19,2.20,2.21,2.17,2.18,55248686,177337200.00
2016/12/20,2.17,2.18,2.14,2.15,60178503,190076192.00
2016/12/21,2.15,2.19,2.15,2.18,54388845,173474720.00
2016/12/22,2.18,2.20,2.17,2.20,41886830,133915000.00
2016/12/23,2.19,2.20,2.15,2.16,50137977,159287216.00
2016/12/26,2.15,2.16,2.10,2.15,49949452,156106384.00
2016/12/27,2.14,2.16,2.14,2.14,38247845,120581536.00
2016/12/28,2.14,2.15,2.10,2.11,49761291,155625696.00
2016/12/29,2.11,2.12,2.09,2.10,49947275,154537696.00
2016/12/30,2.10,2.10,2.08,2.10,40853970,126106736.00
2017/01/03,2.10,2.14,2.10,2.13,40591732,126973872.00
2017/01/04,2.12,2.17,2.12,2.16,56607104,178781344.00
2017/01/05,2.17,2.19,2.15,2.17,61228511,195089696.00
2017/01/06,2.17,2.21,2.15,2.19,70111134,223912016.00
2017/01/09,2.17,2.20,2.16,2.19,52252428,166969024.00
2017/01/10,2.17,2.20,2.17,2.19,53628162,171950944.00
2017/01/11,2.19,2.25,2.18,2.20,102918297,333477984.00
2017/01/12,2.20,2.20,2.14,2.15,58015001,184792768.00
2017/01/13,2.17,2.18,2.14,2.15,49113517,155892208.00
2017/01/16,2.14,2.20,2.13,2.20,132192906,419738368.00
2017/01/17,2.17,2.20,2.15,2.18,54814515,174857312.00
2017/01/18,2.18,2.20,2.17,2.18,57631477,184779360.00
2017/01/19,2.19,2.20,2.16,2.20,75766777,242678592.00
2017/01/20,2.19,2.20,2.18,2.20,67478521,216811376.00
2017/01/23,2.22,2.30,2.22,2.28,158441712,522960096.00
2017/01/24,2.27,2.30,2.26,2.28,74158969,246855200.00
2017/01/25,2.34,2.40,2.31,2.34,179384610,613253376.00
2017/01/26,2.32,2.40,2.31,2.39,166679806,574852864.00
2017/02/03,2.39,2.40,2.31,2.33,113411798,386739968.00
2017/02/06,2.32,2.33,2.27,2.31,94983463,318127488.00
2017/02/07,2.30,2.34,2.29,2.31,69794615,234838896.00
2017/02/08,2.30,2.31,2.28,2.31,66709907,223595248.00
2017/02/09,2.31,2.34,2.30,2.33,82115466,277795488.00
2017/02/10,2.32,2.38,2.30,2.36,138327403,471571200.00
2017/02/13,2.39,2.44,2.37,2.38,142731374,496468832.00
2017/02/14,2.38,2.47,2.36,2.47,240823275,846730624.00
2017/02/15,2.44,2.45,2.38,2.39,195371277,686829760.00
2017/02/16,2.39,2.44,2.39,2.42,148068209,518727456.00
2017/02/17,2.40,2.41,2.35,2.36,119444791,412670752.00
2017/02/20,2.36,2.39,2.36,2.39,84676737,291922848.00
2017/02/21,2.40,2.40,2.37,2.39,91999117,318416736.00
2017/02/22,2.38,2.38,2.36,2.37,72873923,250780448.00
2017/02/23,2.37,2.40,2.36,2.38,111133839,383795712.00
2017/02/24,2.36,2.36,2.30,2.34,128969010,437233536.00
2017/02/27,2.33,2.34,2.30,2.31,75879470,256443392.00
2017/02/28,2.31,2.34,2.31,2.32,43502655,147231840.00
2017/03/01,2.34,2.40,2.33,2.37,138360571,475734624.00
2017/03/02,2.37,2.40,2.34,2.34,88956866,306470688.00
2017/03/03,2.32,2.37,2.30,2.34,89330344,302782880.00
2017/03/06,2.34,2.34,2.32,2.34,47194014,160000704.00
2017/03/07,2.32,2.34,2.31,2.32,53788777,182132496.00
2017/03/08,2.33,2.33,2.30,2.32,41898701,141359536.00
2017/03/09,2.30,2.31,2.27,2.27,60119873,200584160.00
2017/03/10,2.27,2.31,2.27,2.29,49340546,165030880.00
2017/03/13,2.28,2.33,2.27,2.33,63536975,213873840.00
2017/03/14,2.32,2.33,2.30,2.30,32266801,108695584.00
2017/03/15,2.30,2.32,2.30,2.31,36067230,121338544.00
2017/03/16,2.32,2.34,2.31,2.34,52823746,179274336.00
2017/03/17,2.34,2.34,2.28,2.29,56524608,190075392.00
2017/03/20,2.29,2.30,2.26,2.28,48964513,162975040.00
2017/03/21,2.28,2.29,2.26,2.27,53516022,177076896.00
2017/03/22,2.26,2.27,2.24,2.26,50684459,167304592.00
2017/03/23,2.26,2.27,2.24,2.26,44023919,145229760.00
2017/03/24,2.26,2.29,2.25,2.28,51313364,170054464.00
2017/03/27,2.28,2.30,2.27,2.27,43924444,146217984.00
2017/03/28,2.27,2.27,2.24,2.25,39204718,129083360.00
2017/03/29,2.26,2.27,2.24,2.25,51299342,169246016.00
2017/03/30,2.26,2.26,2.20,2.23,59013077,192453568.00
2017/03/31,2.23,2.24,2.22,2.24,40081443,130922936.00
2017/04/05,2.24,2.32,2.24,2.31,110837418,370721536.00
2017/04/06,2.30,2.33,2.28,2.31,64082029,215179408.00
2017/04/07,2.30,2.32,2.29,2.31,60126982,202305744.00
2017/04/10,2.31,2.34,2.30,2.31,65381428,220716864.00
2017/04/11,2.31,2.44,2.31,2.39,229625558,796031680.00
2017/04/12,2.37,2.47,2.37,2.42,234281855,827036928.00
2017/04/13,2.43,2.45,2.40,2.44,108262931,380894912.00
2017/04/14,2.43,2.47,2.41,2.42,119290495,421562240.00
2017/04/17,2.47,2.52,2.38,2.43,149407788,529786752.00
2017/04/18,2.42,2.46,2.38,2.40,104775665,367691456.00
2017/04/19,2.38,2.39,2.31,2.34,100188324,341474848.00
2017/04/20,2.34,2.36,2.28,2.32,82210107,277427808.00
2017/04/21,2.33,2.38,2.33,2.36,75006912,257094704.00
2017/04/24,2.36,2.37,2.30,2.31,80414364,272909440.00
2017/04/25,2.31,2.38,2.31,2.38,69620912,238177264.00
2017/04/26,2.38,2.40,2.36,2.38,57909461,200433600.00
2017/04/27,2.37,2.40,2.31,2.40,80964491,278053728.00
2017/04/28,2.37,2.38,2.34,2.37,59189802,203309376.00
2017/05/02,2.37,2.39,2.34,2.37,45855187,157534656.00
2017/05/03,2.36,2.37,2.33,2.35,44003164,150329728.00
2017/05/04,2.36,2.36,2.30,2.31,64135909,217050944.00
2017/05/05,2.30,2.30,2.25,2.29,71465682,236885072.00
2017/05/08,2.27,2.27,2.24,2.26,54043709,178107968.00
2017/05/09,2.25,2.25,2.21,2.23,59040207,192628288.00
2017/05/10,2.23,2.24,2.20,2.20,52165100,169861376.00
2017/05/11,2.19,2.20,2.10,2.16,79305955,250410320.00
2017/05/12,2.15,2.18,2.14,2.17,37536671,119185704.00
2017/05/15,2.17,2.18,2.15,2.17,38306351,121707288.00
2017/05/16,2.16,2.20,2.14,2.20,46091087,146524160.00
2017/05/17,2.21,2.24,2.20,2.22,41666653,135343360.00
2017/05/18,2.20,2.22,2.19,2.20,23626693,76253520.00
2017/05/19,2.20,2.21,2.19,2.20,24407532,78746440.00
2017/05/22,2.21,2.23,2.17,2.19,35719442,115314232.00
2017/05/23,2.18,2.19,2.10,2.18,84348419,265424496.00
2017/05/24,2.14,2.16,2.11,2.15,49920528,156721328.00
2017/05/25,2.14,2.20,2.14,2.19,53626814,170614560.00
2017/05/26,2.20,2.20,2.17,2.17,33352476,106833672.00
2017/05/31,2.20,2.21,2.18,2.18,36238093,116554416.00
2017/06/01,2.17,2.18,2.14,2.17,68013098,215719872.00
2017/06/02,2.16,2.17,2.13,2.17,39856401,125785248.00
2017/06/05,2.17,2.18,2.16,2.17,34497844,110035712.00
2017/06/06,2.17,2.17,2.16,2.17,24577393,78158632.00
2017/06/07,2.17,2.21,2.17,2.21,49527309,159579552.00
2017/06/08,2.20,2.21,2.19,2.20,28853088,92993896.00
2017/06/09,2.20,2.20,2.17,2.19,36989530,118615376.00
2017/06/12,2.19,2.19,2.17,2.17,32915775,105091184.00
2017/06/13,2.16,2.22,2.15,2.20,65055329,209456128.00
2017/06/14,2.20,2.20,2.19,2.20,46508065,149808928.00
2017/06/15,2.19,2.21,2.19,2.21,31011222,100099224.00
2017/06/16,2.20,2.22,2.20,2.20,35035658,113177368.00
2017/06/19,2.20,2.22,2.19,2.21,34246653,110769248.00
2017/06/20,2.21,2.33,2.21,2.29,149235213,495551776.00
2017/06/21,2.28,2.31,2.27,2.28,66093404,220742064.00
2017/06/22,2.28,2.30,2.27,2.29,53894919,179828352.00
2017/06/23,2.28,2.29,2.22,2.28,72558805,239215680.00
2017/06/26,2.27,2.31,2.27,2.31,62516758,209333776.00
2017/06/27,2.30,2.31,2.28,2.30,41813011,139930768.00
2017/06/28,2.29,2.33,2.29,2.30,42974480,144710784.00
2017/06/29,2.31,2.34,2.30,2.33,57991827,196527296.00
2017/06/30,2.32,2.34,2.30,2.33,48022486,161942112.00
2017/07/03,2.32,2.36,2.31,2.35,47909066,163135280.00
2017/07/04,2.34,2.36,2.33,2.36,67477887,230532464.00
2017/07/05,2.37,2.40,2.35,2.38,84680597,288910112.00
2017/07/06,2.37,2.38,2.34,2.37,76914438,260484112.00
2017/07/07,2.37,2.44,2.34,2.42,108029915,369194048.00
2017/07/10,2.40,2.44,2.37,2.39,91194502,314285664.00
2017/07/11,2.38,2.39,2.35,2.36,82898419,281261440.00
2017/07/12,2.37,2.37,2.32,2.36,64479812,216659264.00
2017/07/13,2.37,2.40,2.34,2.37,74996306,255431792.00
2017/07/14,2.37,2.40,2.36,2.38,63162952,214999888.00
2017/07/17,2.38,2.47,2.28,2.42,216602657,746031104.00
2017/07/18,2.39,2.46,2.38,2.42,141958273,490903840.00
2017/07/19,2.43,2.57,2.42,2.57,340038388,1215755392.00
2017/07/20,2.55,2.57,2.50,2.51,181718508,653066048.00
2017/07/21,2.50,2.53,2.47,2.49,108550624,386556736.00
2017/07/24,2.48,2.53,2.47,2.49,100138023,356126656.00
2017/07/25,2.50,2.52,2.47,2.50,104338060,370768640.00
2017/07/26,2.55,2.57,2.48,2.48,150730191,539328320.00
2017/07/27,2.46,2.48,2.42,2.45,137987691,481186816.00
2017/07/28,2.44,2.46,2.42,2.44,74809248,260501552.00
2017/07/31,2.44,2.60,2.44,2.58,277712179,1003485504.00
2017/08/01,2.57,2.58,2.50,2.53,166614707,602271424.00
2017/08/02,2.53,2.80,2.51,2.64,460034660,1739499520.00
2017/08/03,2.65,2.78,2.62,2.69,332703999,1267382656.00
2017/08/04,2.67,2.77,2.63,2.64,295597136,1135136512.00
2017/08/07,2.64,2.92,2.62,2.92,694082820,2779947264.00
2017/08/08,2.95,3.10,2.90,3.06,839750666,3531843584.00
2017/08/09,3.18,3.21,2.93,3.04,571405897,2442172672.00
2017/08/10,2.97,3.01,2.90,2.93,369096366,1531831168.00
2017/08/11,2.84,2.85,2.64,2.71,476166178,1850252032.00
2017/08/14,2.70,2.77,2.67,2.73,215639120,829489408.00
2017/08/15,2.69,2.74,2.66,2.70,189196161,721957440.00
2017/08/16,2.74,2.77,2.67,2.74,235013965,908315968.00
2017/08/17,2.84,2.87,2.75,2.77,212166472,837448064.00
2017/08/18,2.67,2.71,2.64,2.70,177017741,672054208.00
2017/08/21,2.68,2.79,2.66,2.77,194140500,752215872.00
2017/08/22,2.74,2.77,2.71,2.72,137194649,531197824.00
2017/08/23,2.69,2.70,2.62,2.63,165933240,623837248.00
2017/08/24,2.67,2.70,2.63,2.65,101371721,382564896.00
2017/08/25,2.66,2.78,2.63,2.74,221536549,850517504.00
2017/08/28,2.70,2.76,2.70,2.75,171107443,660897984.00
2017/08/29,2.75,2.83,2.72,2.77,184737565,727200128.00
2017/08/30,2.76,2.90,2.75,2.84,281442170,1120118016.00
2017/08/31,2.84,2.87,2.79,2.84,191650110,764492672.00
2017/09/01,2.87,2.94,2.84,2.90,277570038,1130268544.00
2017/09/04,2.93,2.99,2.87,2.90,231467429,953925184.00
2017/09/05,2.88,2.89,2.79,2.81,224074723,893256256.00
2017/09/06,2.77,2.86,2.77,2.82,154220972,612145344.00
2017/09/07,2.82,2.93,2.80,2.87,309158274,1258304640.00
2017/09/08,2.88,2.90,2.80,2.84,194386476,783718080.00
2017/09/11,2.80,2.90,2.70,2.90,330643693,1304584704.00
2017/09/12,2.94,3.17,2.94,3.02,588257443,2499834368.00
2017/09/13,3.02,3.09,2.97,2.97,329259004,1392953088.00
2017/09/14,2.97,3.03,2.95,3.02,264271042,1111644544.00
2017/09/15,3.02,3.09,2.91,2.92,328798651,1377417600.00
2017/09/18,2.90,2.95,2.87,2.90,179418009,732416128.00
2017/09/19,2.92,2.93,2.87,2.90,125835863,513620896.00
2017/09/20,2.92,3.08,2.90,3.06,409174519,1729415552.00
2017/09/21,3.04,3.05,2.94,2.95,253774096,1064382528.00
2017/09/22,2.89,2.94,2.87,2.92,195929775,799770688.00
2017/09/25,2.90,2.90,2.80,2.81,190749673,766082240.00
2017/09/26,2.83,2.87,2.82,2.84,73974386,296725952.00
2017/09/27,2.84,2.87,2.82,2.85,81594398,327745440.00
2017/09/28,2.85,2.85,2.80,2.83,88953258,354632608.00
2017/09/29,2.83,2.85,2.80,2.83,72072866,287379328.00
2017/10/09,2.87,2.89,2.82,2.84,104799598,420370752.00
2017/10/10,2.84,2.84,2.78,2.80,114369791,452215680.00
2017/10/11,2.79,2.79,2.72,2.74,128865678,500253088.00
2017/10/12,2.74,2.76,2.67,2.71,124343666,476674368.00
2017/10/13,2.72,2.75,2.70,2.74,63076700,243559712.00
2017/10/16,2.75,2.77,2.69,2.77,126063272,487347456.00
2017/10/17,2.74,2.75,2.71,2.72,50017727,192870688.00
2017/10/18,2.71,2.73,2.69,2.71,90643338,347587840.00
2017/10/19,2.70,2.73,2.67,2.73,89857999,343139840.00
2017/10/20,2.71,2.74,2.70,2.74,43324533,167354496.00
2017/10/23,2.74,2.77,2.73,2.77,55525081,215916896.00
2017/10/24,2.77,2.79,2.75,2.78,70742617,277329760.00
2017/10/25,2.77,2.80,2.77,2.79,55973088,220665200.00
2017/10/26,2.80,2.80,2.75,2.78,84386202,331070272.00
2017/10/27,2.77,2.78,2.72,2.73,78862953,306888000.00
2017/10/30,2.74,2.77,2.68,2.75,105736505,409179392.00
2017/10/31,2.73,2.77,2.73,2.74,44408779,172119568.00
2017/11/01,2.74,2.78,2.74,2.75,63824379,249029280.00
2017/11/02,2.74,2.74,2.69,2.74,85630483,329211840.00
2017/11/03,2.72,2.73,2.64,2.70,124071923,471408224.00
2017/11/06,2.68,2.71,2.63,2.67,68448979,258141648.00
2017/11/07,2.67,2.70,2.64,2.68,57968191,219820992.00
2017/11/08,2.67,2.69,2.66,2.68,50957662,193108032.00
2017/11/09,2.67,2.69,2.65,2.67,56667467,214252496.00
2017/11/10,2.68,2.68,2.64,2.65,52688293,198440944.00
2017/11/13,2.65,2.67,2.63,2.64,47136619,176647392.00
2017/11/14,2.64,2.68,2.64,2.65,44137054,166320576.00
2017/11/15,2.64,2.67,2.62,2.65,55831667,209389056.00
2017/11/16,2.65,2.65,2.57,2.57,69491683,257413008.00
2017/11/17,2.57,2.61,2.49,2.60,147301555,532728128.00
2017/11/20,2.56,2.60,2.54,2.56,57701636,210624880.00
2017/11/21,2.54,2.57,2.54,2.55,44321020,161170608.00
2017/11/22,2.54,2.57,2.52,2.56,57974090,209849280.00
2017/11/23,2.56,2.64,2.55,2.56,74500154,274510176.00
2017/11/24,2.55,2.61,2.54,2.60,50457649,184791008.00
2017/11/27,2.60,2.63,2.57,2.58,45543615,168526096.00
2017/11/28,2.57,2.60,2.55,2.60,56613450,207082272.00
2017/11/29,2.58,2.64,2.57,2.63,93354698,346671616.00
2017/11/30,2.62,2.63,2.59,2.60,58895787,217960624.00
2017/12/01,2.61,2.61,2.58,2.59,55322334,203856720.00
2017/12/04,2.60,2.62,2.57,2.58,51784258,191256288.00
2017/12/05,2.58,2.58,2.53,2.54,63108863,229210608.00
2017/12/06,2.54,2.54,2.48,2.50,89249404,318128544.00
2017/12/07,2.50,2.50,2.46,2.47,61539596,217471632.00
2017/12/08,2.46,2.50,2.46,2.50,66804827,236988816.00
2017/12/11,2.49,2.52,2.49,2.52,45856831,164134160.00
2017/12/12,2.52,2.52,2.49,2.49,29922421,106755592.00
2017/12/13,2.48,2.50,2.47,2.49,22700226,80355024.00
2017/12/14,2.49,2.49,2.46,2.47,28490531,100459800.00
2017/12/15,2.48,2.48,2.45,2.46,23451344,82483912.00
2017/12/18,2.46,2.49,2.46,2.48,35456781,125060376.00
2017/12/19,2.48,2.49,2.46,2.47,36729723,129567216.00
2017/12/20,2.47,2.48,2.47,2.47,36904366,130273184.00
2017/12/21,2.47,2.47,2.44,2.45,40075729,140355968.00
2017/12/22,2.45,2.48,2.44,2.47,37478464,132156456.00
2017/12/25,2.48,2.51,2.47,2.50,41331619,147100400.00
2017/12/26,2.49,2.52,2.47,2.51,36820408,131287664.00
2017/12/27,2.52,2.59,2.51,2.54,84648464,307979104.00
2017/12/28,2.56,2.67,2.54,2.64,155375998,577501184.00
2017/12/29,2.62,2.64,2.57,2.59,93304971,344336128.00
2018/01/02,2.60,2.64,2.59,2.64,103101827,383476512.00
2018/01/03,2.64,2.69,2.63,2.65,91210802,343363648.00
2018/01/04,2.65,2.66,2.61,2.64,70060558,261766592.00
2018/01/05,2.64,2.64,2.60,2.61,67429802,250964128.00
2018/01/08,2.61,2.68,2.60,2.67,92320889,347587776.00
2018/01/09,2.67,2.71,2.65,2.67,74496791,283357568.00
2018/01/10,2.67,2.70,2.61,2.64,76497111,287648512.00
2018/01/11,2.63,2.65,2.61,2.64,46072658,171934672.00
2018/01/12,2.64,2.64,2.60,2.61,59372952,220143616.00
2018/01/15,2.60,2.61,2.50,2.52,77513033,281872544.00
2018/01/16,2.52,2.53,2.48,2.51,70043138,249876384.00
2018/01/17,2.50,2.54,2.49,2.53,52971957,189436112.00
2018/01/18,2.53,2.55,2.52,2.54,40166390,144860704.00
2018/01/19,2.55,2.57,2.53,2.54,69263718,251609456.00
2018/01/22,2.54,2.57,2.54,2.57,54677486,199149216.00
2018/01/23,2.57,2.59,2.56,2.59,65451558,239746672.00
2018/01/24,2.57,2.57,2.54,2.56,63983156,232399184.00
2018/01/25,2.55,2.59,2.54,2.56,84561686,308323840.00
2018/01/26,2.55,2.55,2.53,2.54,56175700,202704592.00
2018/01/29,2.54,2.56,2.50,2.51,70209729,253146272.00
2018/01/30,2.50,2.53,2.49,2.50,45988866,164561104.00
2018/01/31,2.50,2.50,2.45,2.47,67937208,239812896.00
2018/02/01,2.46,2.49,2.36,2.37,93826970,325021728.00
2018/02/02,2.34,2.44,2.28,2.41,72431150,245493648.00
2018/02/05,2.39,2.41,2.36,2.39,50078125,171001168.00
2018/02/06,2.36,2.38,2.30,2.30,71196834,238521760.00
2018/02/07,2.34,2.35,2.28,2.31,70697203,235632688.00
2018/02/08,2.30,2.33,2.28,2.29,57049093,188360016.00
2018/02/09,2.24,2.25,2.07,2.14,115149539,358140320.00
2018/02/12,2.20,2.24,2.20,2.24,91597036,293496864.00
2018/02/13,2.26,2.34,2.23,2.29,90124587,296239008.00
2018/02/14,2.30,2.33,2.28,2.32,52275756,173758112.00
2018/02/22,2.34,2.38,2.30,2.36,100027535,336431328.00
2018/02/23,2.36,2.37,2.33,2.36,59620573,201063952.00
2018/02/26,2.36,2.38,2.34,2.37,82032781,277565504.00
2018/02/27,2.37,2.37,2.32,2.34,66270149,222366960.00
2018/02/28,2.32,2.36,2.31,2.35,72280121,242280112.00
2018/03/01,2.34,2.41,2.34,2.40,98460866,336303456.00
2018/03/02,2.37,2.39,2.35,2.36,58880942,199388032.00
2018/03/05,2.34,2.35,2.30,2.30,76984815,255765216.00
2018/03/06,2.32,2.44,2.30,2.40,108945553,369927808.00
2018/03/07,2.39,2.40,2.34,2.36,68699176,232908848.00
2018/03/08,2.35,2.39,2.34,2.37,50104490,170026544.00
2018/03/09,2.37,2.37,2.34,2.37,54185890,182485248.00
2018/03/12,2.37,2.40,2.35,2.38,79111145,269183168.00
2018/03/13,2.37,2.37,2.35,2.35,48379570,163760752.00
2018/03/14,2.37,2.44,2.37,2.39,100167639,344612640.00
2018/03/15,2.37,2.38,2.35,2.37,51907526,176052672.00
2018/03/16,2.37,2.37,2.34,2.35,38481983,130101680.00
2018/03/19,2.35,2.36,2.32,2.34,38063910,127487064.00
2018/03/20,2.32,2.33,2.29,2.31,50319045,166530736.00
2018/03/21,2.31,2.33,2.30,2.30,40646276,135055008.00
2018/03/22,2.30,2.31,2.27,2.29,41870687,137770176.00
2018/03/23,2.23,2.24,2.13,2.17,105737060,334171680.00
2018/03/26,2.14,2.18,2.11,2.17,50790877,157672320.00
2018/03/27,2.20,2.23,2.19,2.20,48289825,153265696.00
2018/03/28,2.18,2.19,2.16,2.17,40923699,128337920.00
2018/03/29,2.16,2.21,2.16,2.20,43770793,138654304.00
2018/03/30,2.19,2.21,2.19,2.20,32011641,101594640.00
2018/04/02,2.21,2.23,2.20,2.21,43140256,137571872.00
2018/04/03,2.19,2.21,2.17,2.20,40925983,129482048.00
2018/04/04,2.20,2.20,2.17,2.17,34540302,109279320.00
2018/04/09,2.17,2.20,2.16,2.20,38769519,122251048.00
2018/04/10,2.23,2.26,2.22,2.25,71955915,232675504.00
2018/04/11,2.30,2.30,2.24,2.25,57500335,187034304.00
2018/04/12,2.24,2.24,2.21,2.21,34870185,111811024.00
2018/04/13,2.24,2.25,2.22,2.24,30171485,97190128.00
