600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/21,9.50,10.55,9.30,10.46,17899175,431033184.00
2015/04/22,10.20,12.24,10.20,11.74,24013084,608248768.00
2015/04/23,12.06,12.06,11.12,11.44,18978745,484412384.00
2015/04/24,11.10,11.50,10.78,11.21,15881348,398252608.00
2015/04/27,11.30,12.24,11.01,11.21,18211910,465653120.00
2015/04/28,11.30,11.69,10.00,10.28,14831046,367701376.00
2015/04/29,10.20,11.19,10.02,10.85,12896546,319770208.00
2015/04/30,11.10,11.30,10.71,10.73,11182351,279914656.00
2015/05/04,10.40,10.89,10.06,10.62,8798147,215918128.00
2015/05/05,10.55,12.10,10.24,11.55,21944947,557935168.00
2015/05/06,11.10,13.00,11.10,11.88,26040229,683692032.00
2015/05/07,11.60,12.30,9.29,9.30,18093664,449030400.00
2015/05/08,8.95,9.99,8.88,9.59,16000569,374271296.00
2015/05/11,9.73,10.33,9.40,10.28,14726177,352110816.00
2015/05/12,10.30,10.86,10.06,10.60,13594074,332987200.00
2015/05/13,11.29,12.50,11.00,11.31,21932188,563309120.00
2015/05/14,11.16,12.49,11.16,12.10,21863741,569317248.00
2015/05/15,11.86,12.10,10.95,11.52,16742841,426056832.00
2015/05/18,11.72,13.58,11.71,13.19,25926098,696518848.00
2015/05/19,12.85,13.68,12.40,13.35,20818116,562742976.00
2015/05/20,13.35,13.57,12.69,13.07,22968324,623303808.00
2015/05/21,13.07,13.48,12.49,13.06,19076031,511030272.00
2015/05/22,13.10,14.42,12.72,13.92,26324727,732489280.00
2015/05/25,13.92,14.45,13.70,14.17,23959093,670496704.00
2015/05/26,14.19,16.00,13.70,15.44,30291787,870951296.00
2015/05/27,15.00,15.43,14.40,14.71,20468974,589936320.00
2015/05/28,14.57,14.57,11.84,11.85,25796157,710414656.00
2015/05/29,11.85,12.50,10.00,11.72,18491974,474861568.00
2015/06/01,11.70,12.88,11.59,12.83,16447529,434908736.00
2015/06/02,12.97,14.13,12.66,13.95,19461938,531765376.00
2015/06/03,13.89,14.57,12.86,14.49,20142894,559664256.00
2015/06/04,14.50,14.81,12.69,14.19,18592101,516480544.00
2015/06/05,14.68,17.01,14.18,17.01,31483011,950158592.00
2015/06/08,17.88,19.49,17.11,17.32,42967744,1381294848.00
2015/06/09,16.50,17.21,16.03,16.69,20214143,619282496.00
2015/06/10,16.63,18.52,16.23,17.45,21190671,671254656.00
2015/06/11,17.29,17.79,16.93,17.43,13773529,430667200.00
2015/06/12,17.80,18.48,17.36,17.62,18375799,585328128.00
2015/06/15,17.02,17.56,16.10,16.30,17240709,530154624.00
2015/06/16,16.00,16.00,13.82,14.44,17413999,504211936.00
2015/06/17,14.50,16.39,14.50,16.34,15883833,465862624.00
2015/06/18,16.42,16.68,14.34,14.64,11700543,348517024.00
2015/06/19,14.63,14.63,11.78,11.83,14977255,405560832.00
2015/06/23,11.80,12.95,10.01,12.79,15957363,413680576.00
2015/06/24,12.91,13.38,12.48,13.32,15282057,413381344.00
2015/06/25,13.65,13.69,10.59,11.89,13684829,365117120.00
2015/06/26,10.80,11.43,9.32,9.32,16021422,383895072.00
2015/06/29,10.20,10.20,7.01,7.14,18860144,418980672.00
2015/06/30,7.21,9.13,5.11,8.72,19051937,399081216.00
2015/07/01,8.20,9.12,6.50,6.65,16118389,353938112.00
2015/07/02,6.65,7.36,5.23,5.89,16560286,332018944.00
2015/07/03,5.40,6.58,4.00,4.15,17577336,331134656.00
2015/07/06,5.60,5.80,2.36,3.14,22655493,396584416.00
2015/07/07,2.80,2.80,1.45,1.45,15568112,240935104.00
2015/07/08,-0.07,0.75,-0.07,-0.07,43847674,607587200.00
2015/07/09,0.21,1.30,-0.07,1.30,15952982,232764048.00
2015/07/10,1.90,2.81,1.90,2.81,11753609,192782240.00
2015/07/13,3.93,4.47,3.37,4.47,17578863,313473088.00
2015/07/14,4.40,5.57,3.70,4.23,26538841,489825248.00
2015/07/15,3.67,4.00,2.43,2.50,18352712,308987136.00
2015/07/16,2.50,3.78,2.50,3.44,13803733,234666000.00
2015/07/17,3.44,4.70,3.44,4.52,13196521,235996752.00
2015/07/20,4.35,4.98,3.92,4.36,14644549,267159280.00
2015/07/21,4.20,4.70,3.63,4.36,11297479,204447792.00
2015/07/22,4.27,4.65,3.72,4.55,12462020,226136080.00
2015/07/23,4.59,6.19,4.30,5.72,18996576,362967232.00
2015/07/24,5.72,5.93,4.71,4.95,17256715,330968576.00
2015/07/27,4.40,4.85,3.08,3.08,14754684,263289440.00
2015/07/28,2.24,3.16,1.48,2.77,15768056,253916864.00
2015/07/29,2.95,4.10,2.49,3.94,10427993,175791600.00
2015/07/30,3.66,4.38,2.97,3.14,10601518,186603632.00
2015/07/31,2.93,3.67,2.80,3.33,9368071,159207280.00
2015/08/03,3.00,4.16,2.92,4.07,8886776,152703088.00
2015/08/04,4.13,5.08,3.88,5.03,12351834,225363200.00
2015/08/05,4.74,4.98,4.01,4.22,10980574,201736048.00
2015/08/06,3.90,4.39,3.84,4.15,5588354,100008800.00
2015/08/07,4.20,4.70,4.19,4.67,8800410,160881136.00
2015/08/10,4.75,5.53,4.54,5.34,15458417,291354368.00
2015/08/11,5.10,5.65,4.96,5.26,13754531,262375328.00
2015/08/12,5.05,5.29,4.72,4.77,8631130,162107568.00
2015/08/13,4.71,5.14,4.38,5.11,8870728,164489296.00
2015/08/14,5.20,5.48,5.00,5.03,9781902,185972976.00
2015/08/17,4.80,5.50,4.61,5.43,9879413,186300976.00
2015/08/18,5.53,5.53,3.51,3.51,13005152,238808896.00
2015/08/19,3.19,4.00,2.32,3.76,10292128,175540448.00
2015/08/20,3.49,3.96,2.90,3.06,7070005,123055744.00
2015/08/21,2.70,3.10,2.01,2.19,8775101,143296096.00
2015/08/24,1.63,1.63,0.59,0.59,8909359,129994040.00
2015/08/25,-0.80,0.10,-0.85,-0.85,11810409,156637680.00
2015/08/26,-0.59,0.06,-1.20,-0.76,11597031,153374464.00
2015/08/27,-0.48,0.02,-0.80,0.01,8885650,119626584.00
2015/08/28,0.20,0.89,0.09,0.88,9711117,137990880.00
2015/08/31,0.78,0.78,-0.09,-0.03,7801993,109518640.00
2015/09/01,-0.10,-0.03,-0.99,-0.78,7156087,94391344.00
2015/09/02,-1.30,-0.35,-1.44,-0.97,5749923,73958872.00
2015/09/07,-0.65,-0.22,-0.75,-0.59,5813227,77409064.00
2015/09/08,-0.61,0.08,-0.67,0.00,6084219,81925792.00
2015/09/09,0.12,0.60,-0.05,0.55,8854374,125176872.00
2015/09/10,0.24,0.53,0.01,0.08,6184683,87016792.00
2015/09/11,0.19,0.28,-0.10,0.18,4967288,69017360.00
2015/09/14,0.21,0.30,-1.14,-0.96,7470591,99535632.00
2015/09/15,-0.89,-0.82,-1.47,-1.43,6258993,79249552.00
2015/09/16,-1.30,-0.19,-1.35,-0.21,6139946,79611288.00
2015/09/17,-0.41,0.08,-0.70,-0.62,7866820,105838080.00
2015/09/18,-0.50,-0.41,-0.77,-0.54,3897937,51487516.00
2015/09/21,-0.71,-0.14,-0.79,-0.17,5980650,80355248.00
2015/09/22,-0.23,0.15,-0.29,-0.03,7191006,98911176.00
2015/09/23,-0.32,-0.15,-0.60,-0.51,4921933,66056016.00
2015/09/24,-0.49,-0.15,-0.49,-0.18,3973969,53646320.00
2015/09/25,-0.28,-0.17,-0.86,-0.65,4469519,59202564.00
2015/09/28,-0.56,-0.42,-0.84,-0.45,3349281,44223404.00
2015/09/29,-0.66,-0.59,-0.80,-0.66,2715274,35606432.00
2015/09/30,-0.55,-0.52,-0.67,-0.62,2335494,30823734.00
2015/10/08,-0.20,0.02,-0.28,-0.09,5405986,73903624.00
2015/10/09,0.05,0.19,-0.20,0.18,6969392,96289232.00
2015/10/12,0.13,0.85,0.11,0.70,11349440,163211552.00
2015/10/13,0.45,1.00,0.42,0.99,7593562,110320800.00
2015/10/14,0.89,1.44,0.62,0.80,11143951,165037024.00
2015/10/15,0.67,1.27,0.62,1.16,9500692,140105120.00
2015/10/16,1.20,1.50,0.85,1.37,10970158,164620032.00
2015/10/19,1.25,1.32,0.91,1.06,8977512,134164832.00
2015/10/20,1.03,1.25,0.78,1.19,9177029,136262144.00
2015/10/21,1.17,1.45,0.14,0.21,12955845,190989328.00
2015/10/22,0.29,0.65,0.05,0.59,6842717,96978592.00
2015/10/23,0.65,1.28,0.55,1.08,9059350,133443128.00
2015/10/26,1.20,1.38,1.10,1.27,8275896,124382312.00
2015/10/27,1.30,1.31,0.61,1.23,7648256,113369144.00
2015/10/28,1.24,1.69,1.12,1.49,13909848,212591024.00
2015/10/29,2.20,2.70,1.72,1.86,16114330,256078816.00
2015/10/30,1.32,2.28,1.32,2.05,11361181,176490064.00
2015/11/02,1.80,2.17,1.57,1.62,8330125,130068104.00
2015/11/03,1.59,1.77,1.37,1.39,6142453,94157768.00
2015/11/04,1.48,2.08,1.40,2.06,10498837,164121488.00
2015/11/05,2.06,2.67,1.95,2.60,14822662,238359808.00
2015/11/06,2.43,2.83,2.43,2.74,12400272,203842816.00
2015/11/09,2.80,3.11,2.41,2.68,17550569,289839264.00
2015/11/10,2.68,3.38,2.55,3.19,14878778,248211568.00
2015/11/11,3.06,3.40,2.88,3.14,10911626,184311216.00
2015/11/12,3.05,3.37,2.72,2.88,10001217,168052416.00
2015/11/13,2.68,3.07,2.58,2.73,7937395,131348160.00
2015/11/16,2.65,3.00,2.46,2.99,6753048,112384752.00
2015/11/17,3.10,3.18,2.83,2.89,9671407,162230096.00
2015/11/18,2.78,2.94,2.37,2.49,6437518,105798080.00
2015/11/19,2.50,2.73,2.46,2.70,5544706,91042736.00
2015/11/20,2.73,2.92,2.52,2.61,8831077,145778560.00
2015/11/23,2.62,2.74,2.47,2.56,6933083,113814152.00
2015/11/24,2.55,2.65,2.15,2.64,5918738,96017248.00
2015/11/25,2.60,3.10,2.50,3.02,8384151,138883344.00
2015/11/26,3.06,3.09,2.65,2.68,7099675,118318272.00
2015/11/27,2.70,2.70,1.35,1.43,9328922,147918288.00
2015/11/30,1.41,1.55,0.71,1.22,6826471,102450704.00
2015/12/01,1.30,1.47,1.08,1.35,4646143,70136616.00
2015/12/02,1.47,1.63,1.10,1.59,6719100,102213832.00
2015/12/03,1.53,2.05,1.49,1.88,5292081,82533776.00
2015/12/04,1.80,1.81,1.38,1.52,4964263,76614440.00
2015/12/07,1.59,1.73,1.54,1.71,3802401,58724024.00
2015/12/08,1.70,1.70,1.17,1.23,6387436,96573392.00
2015/12/09,1.13,1.32,1.11,1.26,3308059,49705896.00
2015/12/10,1.19,1.39,1.18,1.23,3309342,49946116.00
2015/12/11,1.21,1.24,1.03,1.11,3006642,44903572.00
2015/12/14,1.01,1.43,0.93,1.42,3488942,52315476.00
2015/12/15,1.42,1.64,1.40,1.55,3830351,58751972.00
2015/12/16,1.64,1.84,1.48,1.60,5193214,80318040.00
2015/12/17,1.71,1.90,1.61,1.87,6224151,97033248.00
2015/12/18,1.83,2.08,1.68,2.05,7310378,114471968.00
2015/12/21,2.00,2.89,1.88,2.67,12899374,211311200.00
2015/12/22,2.65,3.15,2.40,3.01,11696781,194299104.00
2015/12/23,2.90,2.98,2.45,2.57,7587780,125362640.00
2015/12/24,2.48,2.64,2.21,2.52,5060421,81863528.00
2015/12/25,2.55,2.98,2.45,2.85,7437973,123212824.00
2015/12/28,2.93,3.00,2.10,2.14,8322483,135589872.00
2015/12/29,2.12,2.40,2.04,2.39,4787574,76794488.00
2015/12/30,2.40,2.44,2.24,2.38,4287683,69207832.00
2015/12/31,2.38,2.48,2.10,2.19,4581938,73859928.00
2016/01/04,2.20,2.20,0.60,0.62,5528718,84020384.00
2016/01/05,0.01,0.62,-0.50,0.50,8431820,118537328.00
2016/01/06,0.48,0.85,0.45,0.81,6514421,94062520.00
2016/01/07,0.59,0.59,-0.60,-0.55,1594290,21943440.00
2016/01/08,-0.16,0.54,-0.85,0.32,7971058,109425336.00
2016/01/11,0.18,0.49,-0.20,-0.07,6660590,92654696.00
2016/01/12,-0.04,0.22,-0.18,0.05,4037848,55807972.00
2016/01/13,0.14,0.20,-0.72,-0.56,4779541,65331648.00
2016/01/14,-1.00,-0.20,-1.10,-0.28,4605567,60526140.00
2016/01/15,-0.43,-0.30,-1.02,-0.83,4220461,55330620.00
2016/01/18,-1.10,-0.52,-1.20,-0.81,3995007,52090252.00
2016/01/19,-0.88,-0.36,-0.90,-0.40,4027428,53238192.00
2016/01/20,-0.44,-0.41,-0.69,-0.59,3907154,51764160.00
2016/01/21,-0.60,-0.38,-0.99,-0.90,3425854,45098232.00
2016/01/22,-0.80,-0.61,-0.99,-0.65,3225290,42022660.00
2016/01/25,-0.59,-0.42,-0.72,-0.56,3128961,41489256.00
2016/01/26,-0.69,-0.59,-1.35,-1.28,4749403,61151644.00
2016/01/27,-1.10,-1.10,-2.00,-1.56,4870104,59614392.00
2016/01/28,-1.80,-1.44,-2.19,-2.17,3473422,41629744.00
2016/01/29,-2.18,-1.70,-2.30,-1.75,3987353,47275420.00
2016/02/01,-1.99,-1.84,-2.45,-2.22,5267299,61574244.00
2016/02/02,-2.31,-1.91,-2.32,-1.94,4460237,52537336.00
2016/02/03,-2.11,-1.72,-2.19,-1.83,4487614,53060388.00
2016/02/04,-1.86,-1.47,-1.86,-1.61,4164797,50729112.00
2016/02/05,-1.59,-1.54,-1.90,-1.84,3779530,45582024.00
2016/02/15,-2.22,-1.55,-2.30,-1.68,3998049,47726300.00
2016/02/16,-1.66,-1.10,-1.66,-1.23,4774752,59318092.00
2016/02/17,-1.39,-1.17,-1.41,-1.23,4841553,60539212.00
2016/02/18,-1.20,-1.05,-1.28,-1.24,4352736,54957196.00
2016/02/19,-1.30,-1.15,-1.38,-1.22,2605737,32615294.00
2016/02/22,-1.10,-1.00,-1.23,-1.02,4507311,57324536.00
2016/02/23,-1.02,-0.56,-1.10,-0.72,8407931,108916208.00
2016/02/24,-0.91,-0.78,-1.14,-0.83,5088274,65353644.00
2016/02/25,-0.95,-0.83,-2.13,-2.08,6017772,74060232.00
2016/02/26,-1.93,-1.78,-2.18,-1.85,3777156,44731196.00
2016/02/29,-2.01,-1.91,-2.45,-2.07,4114946,47575308.00
2016/03/01,-2.05,-1.78,-2.25,-1.91,4145947,48939400.00
2016/03/02,-1.85,-1.33,-1.91,-1.37,5033897,61348220.00
2016/03/03,-1.43,-1.10,-1.49,-1.23,5850594,73482408.00
2016/03/04,-1.30,-1.17,-1.75,-1.51,4504518,55838780.00
2016/03/07,-1.40,-0.28,-1.40,-0.50,11191920,145514752.00
2016/03/08,-0.67,-0.62,-1.23,-0.71,7796895,100821128.00
2016/03/09,-0.92,-0.86,-1.20,-1.16,3914327,49947256.00
2016/03/10,-1.07,-0.76,-1.22,-0.91,4986683,63911720.00
2016/03/11,-1.14,-0.93,-1.29,-0.99,3007333,38245400.00
2016/03/14,-0.95,-0.53,-0.95,-0.79,5587464,73150552.00
2016/03/15,-0.76,-0.76,-1.05,-0.98,3155217,40540764.00
2016/03/16,-0.94,-0.87,-1.29,-1.16,3023489,38319772.00
2016/03/17,-1.03,-0.71,-1.15,-0.82,4419149,56910180.00
2016/03/18,-0.76,-0.41,-0.87,-0.52,7020308,92620848.00
2016/03/21,-0.37,-0.15,-0.61,-0.25,8110802,108926200.00
2016/03/22,-0.44,-0.28,-0.50,-0.37,4611791,61918420.00
2016/03/23,-0.41,-0.16,-0.49,-0.21,4592720,61921756.00
2016/03/24,-0.32,-0.09,-0.49,-0.39,5484320,73953264.00
2016/03/25,-0.40,-0.30,-0.45,-0.31,3845991,51638508.00
2016/03/28,-0.30,-0.02,-0.40,-0.38,5168646,70391832.00
2016/03/29,-0.44,-0.33,-0.82,-0.74,3910888,51588668.00
2016/03/30,-0.61,-0.34,-0.70,-0.36,3348826,44528496.00
2016/03/31,-0.31,-0.15,-0.39,-0.26,4427634,59873032.00
2016/04/01,-0.35,-0.27,-0.65,-0.46,3805665,50635184.00
2016/04/05,-0.50,-0.18,-0.54,-0.21,3979072,53717696.00
2016/04/06,-0.31,0.03,-0.31,-0.02,5228754,71552072.00
2016/04/07,-0.01,-0.01,-0.38,-0.36,4807787,65202960.00
2016/04/08,-0.37,-0.37,-0.67,-0.47,3099998,41130376.00
2016/04/11,-0.31,-0.11,-0.42,-0.18,4588609,62356732.00
2016/04/12,-0.25,0.20,-0.40,0.10,7204803,98907896.00
2016/04/13,0.11,0.28,0.01,0.04,8120831,113516672.00
2016/04/14,0.15,0.20,-0.03,0.07,3945001,54714704.00
2016/04/15,0.11,0.12,-0.09,0.11,4307692,59533808.00
2016/04/18,0.00,0.29,-0.07,0.23,6399209,89340240.00
2016/04/19,0.20,0.38,-0.02,0.07,4336513,60314308.00
2016/04/20,0.12,0.16,-0.87,-0.70,5817343,77774936.00
2016/04/21,-0.69,-0.50,-0.80,-0.65,3286102,43377824.00
2016/04/22,-0.75,-0.51,-0.77,-0.55,2052446,27035080.00
2016/04/25,-0.45,-0.26,-0.62,-0.30,3383395,45152236.00
2016/04/26,-0.49,-0.29,-0.50,-0.31,2780199,37211996.00
2016/04/27,-0.30,-0.24,-0.41,-0.36,2585441,34850072.00
2016/04/28,-0.34,-0.31,-0.75,-0.39,3003924,39767204.00
2016/04/29,-0.45,-0.24,-0.50,-0.27,3431054,46189864.00
2016/05/03,-0.25,0.76,-0.37,0.53,10653400,151576400.00
2016/05/04,0.40,0.75,0.30,0.72,7459354,107012648.00
2016/05/05,0.60,0.98,0.52,0.72,5724399,83331336.00
2016/05/06,0.78,0.78,0.08,0.21,6368428,90387712.00
2016/05/09,0.12,1.50,-0.04,1.05,16170524,235572096.00
2016/05/10,0.80,1.72,0.51,1.47,17170302,258072624.00
2016/05/11,1.55,2.59,1.24,1.68,23688064,376252256.00
2016/05/12,1.14,2.08,0.61,2.04,12098882,183676528.00
2016/05/13,1.80,2.32,1.50,1.77,10621234,167407440.00
2016/05/16,1.61,2.02,1.21,2.01,8727534,134407712.00
2016/05/17,2.03,2.10,1.41,1.42,7648991,118286456.00
2016/05/18,1.20,1.74,1.06,1.21,8226745,124542760.00
2016/05/19,1.22,1.40,1.10,1.26,5493046,82680464.00
2016/05/20,1.25,1.70,0.78,1.68,7581065,114343344.00
2016/05/23,1.60,1.88,1.57,1.81,6633857,103085072.00
2016/05/24,1.75,1.90,1.36,1.51,4931899,75938200.00
2016/05/25,1.54,1.76,1.11,1.24,4070422,61915960.00
2016/05/26,1.15,1.36,0.80,1.18,4264912,63355156.00
2016/05/27,1.20,2.40,1.11,2.09,11144190,174194288.00
2016/05/30,2.15,2.32,1.77,2.10,8205493,130539344.00
2016/05/31,2.05,2.88,2.01,2.83,12859541,209542432.00
2016/06/01,2.79,2.83,2.57,2.63,8620936,142041856.00
2016/06/02,2.56,2.71,2.45,2.65,6242250,102253992.00
2016/06/03,2.65,3.55,2.41,2.54,12838982,214344592.00
2016/06/06,2.25,2.46,2.17,2.32,6909846,111258496.00
2016/06/07,2.51,2.55,2.18,2.47,7439502,120150584.00
2016/06/08,2.47,2.47,2.01,2.21,6752331,108019024.00
2016/06/13,2.09,3.02,2.00,2.26,13909438,228120336.00
2016/06/14,2.03,2.10,1.52,1.72,7612413,118155592.00
2016/06/15,1.50,2.18,1.32,2.12,7253888,113947096.00
2016/06/16,2.10,2.47,1.90,1.91,7438069,118895840.00
2016/06/17,1.96,2.29,1.60,1.81,7118187,112016320.00
2016/06/20,1.72,1.89,1.42,1.67,5475346,84258400.00
2016/06/21,1.83,1.88,1.10,1.36,6438195,98607424.00
2016/06/22,1.20,1.57,1.20,1.52,4447459,67562240.00
2016/06/23,1.50,1.51,1.20,1.32,3924826,59342200.00
2016/06/24,1.25,1.66,0.82,1.35,7012045,106417592.00
2016/06/27,1.33,1.62,1.23,1.61,4648937,71209488.00
2016/06/28,1.50,1.82,1.50,1.80,6127852,95004568.00
2016/06/29,1.78,1.88,1.63,1.74,4053695,62864692.00
2016/06/30,1.76,1.85,1.41,1.59,4389385,66851532.00
2016/07/01,1.56,1.86,1.56,1.74,4788865,73229120.00
2016/07/04,1.61,2.28,1.60,2.14,6595982,102933656.00
2016/07/05,2.11,2.44,2.00,2.27,5810618,91961984.00
2016/07/06,2.20,2.50,2.13,2.44,6944359,110726984.00
2016/07/07,2.44,2.48,2.16,2.26,5898686,93685536.00
2016/07/08,2.26,2.30,2.10,2.17,3222253,50900384.00
2016/07/11,2.10,2.45,2.08,2.18,5027541,79925072.00
2016/07/12,2.10,2.43,2.10,2.36,5011319,79531888.00
2016/07/13,2.39,2.48,2.22,2.44,4804009,76699504.00
2016/07/14,2.42,2.70,2.35,2.39,5365413,86550944.00
2016/07/15,2.33,2.45,2.10,2.39,4955418,78637104.00
2016/07/18,2.27,2.45,2.13,2.25,3026276,48171368.00
2016/07/19,2.27,2.42,2.00,2.22,2821035,44502940.00
2016/07/20,2.20,2.31,2.12,2.19,2434992,38546752.00
2016/07/21,2.20,2.40,2.16,2.30,2827592,44940800.00
2016/07/22,2.35,2.35,2.17,2.20,2293931,36285664.00
2016/07/25,2.06,2.28,2.02,2.15,2525629,39820616.00
2016/07/26,2.11,2.72,2.08,2.70,6195150,99584720.00
2016/07/27,2.73,2.75,1.40,1.93,7360467,116279896.00
2016/07/28,1.77,2.02,1.45,1.76,5018447,76851704.00
2016/07/29,1.72,1.88,1.22,1.33,3643243,55481440.00
2016/08/01,1.33,1.33,0.84,1.18,4097394,59920800.00
2016/08/02,1.11,1.36,1.11,1.28,1568004,23298002.00
2016/08/03,1.27,1.58,0.90,1.37,1418558,21162488.00
2016/08/04,1.53,1.53,1.20,1.30,1670281,24850900.00
2016/08/05,1.26,1.44,1.21,1.33,2041025,30464512.00
2016/08/08,1.18,1.97,1.18,1.87,4485376,68678288.00
2016/08/09,1.80,1.98,1.70,1.86,2338970,36151992.00
2016/08/10,1.86,1.90,1.65,1.69,1479213,22751080.00
2016/08/11,1.75,2.03,1.62,1.65,1874695,28875286.00
2016/08/12,1.64,1.82,1.50,1.74,1597891,24313230.00
2016/08/15,1.71,2.05,1.63,2.01,3357722,52087364.00
2016/08/16,2.05,2.19,1.90,2.04,2217225,34719676.00
2016/08/17,2.04,2.10,1.88,1.98,2000576,31172306.00
2016/08/18,1.98,2.08,1.91,2.00,1362933,21210468.00
2016/08/19,2.00,2.17,1.88,2.06,2366339,37020480.00
2016/08/22,2.10,2.14,1.66,1.68,2684548,41478912.00
2016/08/23,1.68,1.84,1.64,1.74,1470076,22584718.00
2016/08/24,1.74,2.36,1.64,2.19,3930688,61710596.00
2016/08/25,2.12,2.12,1.75,2.08,3015105,46844344.00
2016/08/26,2.07,2.30,1.96,2.13,2170566,34172580.00
2016/08/29,2.15,2.60,2.10,2.50,5337711,85639520.00
2016/08/30,2.59,2.67,2.42,2.44,4292057,69178488.00
2016/08/31,2.50,2.80,2.27,2.77,5810613,94091160.00
2016/09/01,2.77,3.02,2.49,2.76,4289904,70414520.00
2016/09/02,2.70,2.95,2.50,2.83,4052329,66364300.00
2016/09/05,2.70,3.55,2.69,3.39,7706245,129755904.00
2016/09/06,3.40,3.68,3.19,3.42,6033127,102540096.00
2016/09/07,3.44,3.50,2.92,3.22,6458650,108587376.00
2016/09/08,3.05,3.36,2.95,3.32,3603317,60204376.00
2016/09/09,3.33,3.63,3.13,3.39,3832534,65164800.00
2016/09/12,3.20,3.20,2.71,2.99,3337811,55081748.00
2016/09/13,2.96,3.03,2.78,2.85,1543276,25403418.00
2016/09/14,2.83,3.06,2.64,2.90,2378333,39226468.00
2016/09/19,2.87,3.36,2.82,3.21,2235265,37128192.00
2016/09/20,3.21,3.68,3.04,3.56,5408148,92207344.00
2016/09/21,3.62,3.90,3.41,3.61,4272945,73983928.00
2016/09/22,3.61,4.08,3.51,3.94,5639182,98119976.00
2016/09/23,3.96,4.36,3.82,4.25,5136548,90963032.00
2016/09/26,4.16,4.75,4.10,4.25,6329122,113936992.00
2016/09/27,4.06,4.28,3.65,4.20,4173959,73347584.00
2016/09/28,4.37,4.39,3.88,4.01,3229039,57037176.00
2016/09/29,3.96,4.18,3.82,4.00,2483399,43729612.00
2016/09/30,4.06,4.40,3.98,4.13,2553442,45509212.00
2016/10/10,4.15,4.36,3.72,4.32,2696066,47340936.00
2016/10/11,4.20,4.70,4.20,4.69,3049478,55268504.00
2016/10/12,4.63,4.65,4.25,4.35,2182295,39236856.00
2016/10/13,4.35,4.66,3.91,3.94,3672770,65792828.00
2016/10/14,3.90,4.25,3.86,4.14,3630477,64162764.00
2016/10/17,4.16,4.19,3.51,3.59,5166243,89566048.00
2016/10/18,3.59,3.99,3.22,3.92,4818782,83198544.00
2016/10/19,3.85,5.67,3.85,5.10,10564962,196371568.00
2016/10/20,5.10,5.38,4.80,4.86,5395360,100539560.00
2016/10/21,4.85,5.23,4.62,4.79,3695469,68258168.00
2016/10/24,4.70,5.15,4.66,4.81,3604205,66504400.00
2016/10/25,4.70,4.95,4.49,4.61,3216472,58776972.00
2016/10/26,4.60,5.30,4.43,5.08,4811226,89231824.00
2016/10/27,5.10,5.83,5.02,5.24,7522627,143629520.00
2016/10/28,5.39,5.63,4.73,4.76,5034974,94284328.00
2016/10/31,4.73,5.19,4.51,5.04,3487515,64734408.00
2016/11/01,5.07,5.22,4.72,5.02,3463350,64089304.00
2016/11/02,4.93,5.15,4.76,4.80,2584253,47936416.00
2016/11/03,4.71,5.15,4.63,4.89,2662568,49275004.00
2016/11/04,5.00,5.00,4.70,4.74,2045545,37609224.00
2016/11/07,4.74,4.99,4.43,4.96,2793457,51296068.00
2016/11/08,5.10,5.10,4.80,4.86,2095313,38809512.00
2016/11/09,4.80,4.86,4.23,4.74,3388835,61590124.00
2016/11/10,4.74,5.11,4.74,4.84,3124548,57780528.00
2016/11/11,4.96,5.15,4.70,5.04,2479558,45927040.00
2016/11/14,4.98,5.01,3.83,4.58,6473198,117189504.00
2016/11/15,4.48,4.75,4.15,4.59,3660177,65791220.00
2016/11/16,4.50,4.55,4.25,4.35,2543106,45658840.00
2016/11/17,4.32,4.55,4.24,4.52,1805426,32509164.00
2016/11/18,4.52,4.61,4.08,4.14,2552897,45882800.00
2016/11/21,4.15,4.29,3.29,3.88,8688353,150929840.00
2016/11/22,3.73,3.90,3.73,3.87,4105348,71621272.00
2016/11/23,3.90,4.37,3.81,4.14,4097164,72122928.00
2016/11/24,4.01,4.31,3.96,4.03,3679284,65296516.00
2016/11/25,4.03,4.58,4.03,4.53,4895076,88079144.00
2016/11/28,4.67,4.67,3.33,3.72,10318979,181399232.00
2016/11/29,3.60,4.29,3.56,3.80,8126540,141643392.00
2016/11/30,3.79,3.95,3.52,3.74,3770308,65473340.00
2016/12/01,3.70,4.16,3.66,3.77,7687142,133994616.00
2016/12/02,3.84,3.97,3.56,3.84,4950550,86086880.00
2016/12/05,3.69,3.86,3.41,3.43,4000706,68905912.00
2016/12/06,3.40,3.76,3.32,3.67,3171839,54533196.00
2016/12/07,3.64,3.74,3.40,3.65,2874357,49288384.00
2016/12/08,3.65,3.75,3.56,3.66,2941582,50693184.00
2016/12/09,3.69,3.77,3.55,3.67,3455867,59684112.00
2016/12/12,3.68,3.80,3.12,3.40,4736716,80149832.00
2016/12/13,3.20,3.50,2.95,3.30,3785447,64060600.00
2016/12/14,3.21,3.99,3.17,3.71,5272321,91400240.00
2016/12/15,3.62,4.16,3.61,4.13,4625748,80995344.00
2016/12/16,4.06,4.39,3.95,3.97,4557302,80827896.00
2016/12/19,4.00,4.18,3.81,4.11,2911480,51333808.00
2016/12/20,3.95,4.18,3.52,4.15,3405979,59560584.00
2016/12/21,4.08,4.66,4.00,4.46,6110471,110313736.00
