600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/05,4.00,4.09,3.95,4.00,10128452,110629272.00
2014/11/06,4.01,4.02,3.89,4.00,7220001,77707368.00
2014/11/07,4.03,4.21,4.01,4.08,22629631,252341328.00
2014/11/10,4.06,4.07,3.99,4.07,13920836,152223088.00
2014/11/11,4.09,4.10,3.78,3.85,18792134,199719840.00
2014/11/12,3.85,3.90,3.77,3.89,5983583,63321384.00
2014/11/13,3.89,3.95,3.81,3.85,6409741,67769928.00
2014/11/14,3.84,4.04,3.81,3.95,11058111,119489584.00
2014/11/17,4.01,4.01,3.92,3.97,5446262,58806656.00
2014/11/18,3.96,3.99,3.92,3.96,5728889,61684344.00
2014/11/19,3.96,3.98,3.87,3.93,6180692,66215772.00
2014/12/02,4.16,4.41,4.10,4.25,34916388,398652864.00
2014/12/03,4.25,4.27,4.07,4.25,23774310,266740240.00
2014/12/04,4.26,4.82,4.26,4.82,54610972,667426432.00
2014/12/05,4.96,5.19,4.69,4.97,51208614,653799360.00
2014/12/08,4.86,5.15,4.74,5.06,29764451,380047616.00
2014/12/09,5.01,5.01,4.41,4.50,27154897,337630400.00
2014/12/10,4.47,4.79,4.29,4.72,16704933,201279712.00
2014/12/11,4.63,4.93,4.58,4.91,17001475,211173264.00
2014/12/12,4.91,5.10,4.89,4.95,15749285,202528912.00
2014/12/15,4.91,5.40,4.81,5.30,23950060,315358880.00
2014/12/16,5.22,5.39,5.09,5.20,17903873,236841200.00
2014/12/17,5.20,5.21,4.91,4.98,13969996,180448320.00
2014/12/18,4.98,5.11,4.84,4.85,11412423,145922048.00
2014/12/19,4.80,4.90,4.56,4.67,20057308,244659808.00
2014/12/22,4.71,4.84,4.47,4.74,13261978,162738864.00
2014/12/23,4.73,4.79,4.49,4.50,8828480,106914400.00
2014/12/24,4.46,4.61,4.46,4.55,10141286,121212440.00
2014/12/25,4.60,4.90,4.56,4.86,21883611,273946464.00
2014/12/26,4.89,4.92,4.72,4.88,12036490,150360160.00
2014/12/29,4.93,4.96,4.71,4.74,12125580,151855792.00
2014/12/30,4.66,4.74,4.51,4.52,8207558,99135928.00
2014/12/31,4.58,4.75,4.55,4.66,6688056,81684416.00
2015/01/05,4.67,5.10,4.67,5.07,22057757,282018432.00
2015/01/06,5.09,5.09,4.87,5.01,13608659,174859424.00
2015/01/07,5.01,5.09,4.91,5.06,9824233,126858152.00
2015/01/08,5.07,5.28,4.96,4.97,13841292,181380688.00
2015/01/09,4.89,5.23,4.88,5.03,14900313,194955648.00
2015/01/12,5.02,5.02,4.85,4.86,9897213,126005928.00
2015/01/13,4.74,4.86,4.63,4.66,13212163,161904416.00
2015/01/14,4.62,4.70,4.47,4.50,13622215,163454832.00
2015/01/15,4.51,4.58,4.46,4.52,10978253,130841120.00
2015/01/16,4.56,5.11,4.52,5.11,33348138,423136736.00
2015/01/19,4.97,5.10,4.77,4.91,22421185,287039072.00
2015/01/20,4.91,5.33,4.86,5.31,25421723,336840544.00
2015/01/21,5.33,5.46,5.23,5.36,19607637,265673008.00
2015/01/22,5.31,5.96,5.27,5.80,27390268,393516512.00
2015/01/23,5.75,5.91,5.63,5.70,16250988,234133376.00
2015/01/26,5.79,5.84,5.57,5.80,12030423,171344000.00
2015/01/27,5.78,5.83,5.54,5.56,13618140,192360128.00
2015/01/28,5.55,5.68,5.45,5.57,8039780,112758872.00
2015/01/29,5.55,5.71,5.41,5.65,9190778,128492248.00
2015/01/30,5.77,5.85,5.44,5.46,9148061,130114592.00
2015/02/02,5.32,5.60,5.24,5.49,7620627,104778952.00
2015/02/03,5.49,5.73,5.47,5.49,8793427,123236528.00
2015/02/04,5.48,5.52,5.41,5.47,4939216,68325256.00
2015/02/05,5.63,5.63,5.29,5.30,8311939,113667176.00
2015/02/06,5.31,5.49,5.25,5.30,7145490,97106704.00
2015/02/09,5.37,5.58,5.30,5.53,8156040,113064320.00
2015/02/10,5.51,5.77,5.49,5.69,10218653,145701040.00
2015/02/11,5.71,5.73,5.56,5.61,10248722,144895712.00
2015/02/12,5.61,5.64,5.46,5.51,7222661,100587776.00
2015/02/13,5.56,5.68,5.47,5.52,7514106,105627104.00
2015/02/16,5.51,5.59,5.47,5.54,6186886,86180032.00
2015/02/17,5.64,5.71,5.52,5.55,8029581,113267904.00
2015/02/25,5.53,5.59,5.34,5.40,11006372,150913584.00
2015/02/26,5.40,5.52,5.32,5.51,6651119,91461408.00
2015/02/27,5.54,5.57,5.41,5.48,5547008,76886736.00
2015/03/02,6.01,6.15,5.74,5.96,29898078,443073376.00
2015/03/03,5.96,6.39,5.87,6.24,23918683,364051488.00
2015/03/04,6.23,6.24,6.01,6.14,14242179,214672912.00
2015/03/05,6.15,6.21,5.96,6.08,11268212,168633872.00
2015/03/06,6.11,6.21,5.94,6.02,11801558,177460864.00
2015/03/09,5.94,6.14,5.94,6.06,5923634,88687024.00
2015/03/10,6.18,6.18,6.00,6.04,8025950,120103864.00
2015/03/11,6.10,6.10,5.96,5.98,5829819,87063656.00
2015/03/12,5.98,6.09,5.81,5.85,8433003,124469856.00
2015/03/13,5.85,5.94,5.81,5.89,8463167,123471120.00
2015/03/16,5.89,6.04,5.85,6.00,12512743,184589920.00
2015/03/17,6.05,6.40,5.96,6.35,19524451,297417312.00
2015/03/18,6.32,6.50,6.27,6.36,18497395,289154272.00
2015/03/19,6.36,6.49,6.23,6.33,13078552,203786464.00
2015/03/20,6.32,6.41,6.14,6.26,13374977,205788960.00
2015/03/23,6.25,6.35,6.17,6.32,15711162,242157440.00
2015/03/24,6.33,6.42,6.14,6.39,17836509,276497568.00
2015/03/25,6.49,6.76,6.31,6.66,22618540,359391552.00
2015/03/26,6.67,6.95,6.66,6.84,30190883,498752608.00
2015/03/27,6.86,7.01,6.74,6.79,16633150,276717632.00
2015/03/30,6.86,6.86,6.55,6.71,23772778,384811968.00
2015/03/31,6.71,6.88,6.61,6.68,15516725,254431600.00
2015/04/01,6.68,6.99,6.63,6.94,15734516,262246336.00
2015/04/02,6.96,7.01,6.70,6.80,17621559,290773664.00
2015/04/03,6.82,7.53,6.76,7.51,30127038,521031392.00
2015/04/07,7.66,8.20,7.36,8.09,28812761,531406400.00
2015/04/08,8.25,8.31,7.65,8.03,20418584,384156352.00
2015/04/09,8.10,8.85,8.06,8.22,35105765,687775744.00
2015/04/10,8.22,8.66,8.22,8.57,20452631,405758848.00
2015/04/13,8.57,9.57,8.52,9.57,32282086,684475136.00
2015/04/14,9.66,10.66,9.42,10.31,27427341,636996288.00
2015/04/15,10.26,10.51,9.34,9.41,30119020,680784000.00
2015/04/16,9.16,10.11,8.91,9.87,23939575,531079616.00
2015/04/17,9.87,10.05,9.41,9.45,23327692,515069888.00
2015/04/20,9.39,9.39,8.64,8.76,27483146,572676288.00
2015/04/21,8.66,9.17,8.61,9.16,17652889,366029216.00
2015/04/22,9.25,9.68,9.24,9.61,17368014,381534208.00
2015/04/23,9.74,9.94,9.45,9.75,18166501,403749248.00
2015/04/24,9.56,9.61,9.25,9.54,14090226,306424064.00
2015/04/27,9.48,9.81,9.46,9.59,17368420,385723744.00
2015/04/28,9.59,9.81,8.82,9.00,17157207,364057888.00
2015/04/29,9.81,9.81,8.91,9.18,12818291,273864544.00
2015/04/30,9.09,10.24,9.06,9.76,35229642,788361152.00
2015/05/04,9.76,9.95,9.58,9.72,15422153,346489920.00
2015/05/05,9.91,9.91,9.06,9.33,16350499,353654976.00
2015/05/06,9.27,9.90,9.00,9.36,17351523,378473728.00
2015/05/07,9.38,9.38,8.57,8.60,11715905,242730496.00
2015/05/08,8.58,8.99,8.58,8.97,7702839,157474528.00
2015/05/11,9.20,9.22,8.81,9.12,18294615,384290848.00
2015/05/12,9.12,9.77,9.09,9.70,28574635,624662912.00
2015/05/13,9.74,9.91,9.41,9.58,27253289,605512576.00
2015/05/14,9.56,10.26,9.42,9.79,33013693,744958848.00
2015/05/15,9.86,10.10,9.57,9.64,19355479,434437568.00
2015/05/18,9.56,9.56,9.21,9.21,15265941,328080640.00
2015/05/19,9.23,10.20,9.21,9.71,29927612,662868032.00
2015/05/20,9.79,10.63,9.66,10.56,50873636,1169239552.00
2015/05/21,10.33,11.30,10.32,11.00,36490561,892574976.00
2015/05/22,11.06,11.21,10.56,10.97,26164803,644091392.00
2015/05/25,10.85,11.36,10.66,11.14,23333615,583192704.00
2015/05/26,11.14,11.29,10.77,11.09,28718271,713532224.00
2015/05/27,11.16,11.16,10.59,10.91,29838932,729390912.00
2015/05/28,10.91,11.07,9.67,9.67,31485225,744841792.00
2015/05/29,9.56,9.90,9.17,9.56,21687508,479794720.00
2015/06/01,9.67,10.09,9.60,10.08,18645818,424599488.00
2015/06/02,10.14,10.94,10.14,10.82,21167141,509500672.00
2015/06/03,10.89,10.90,10.01,10.28,23541187,560937408.00
2015/06/04,10.41,10.56,9.11,10.13,29634111,660889536.00
2015/06/05,10.26,10.86,10.26,10.74,39105356,940969728.00
2015/06/15,11.57,11.57,10.56,10.96,46671693,1158042752.00
2015/06/16,10.96,11.06,10.31,10.58,29734405,720438080.00
2015/06/17,10.56,10.71,9.96,10.43,17613650,414513056.00
2015/06/18,10.46,11.04,10.33,10.39,19033787,463031264.00
2015/06/19,9.65,10.24,9.21,9.21,16413330,364522560.00
2015/06/23,8.81,9.31,8.14,8.78,21133086,423035776.00
2015/06/24,8.78,9.00,8.52,8.89,16158908,330208128.00
2015/06/25,8.88,8.92,8.17,8.32,16493304,331663264.00
2015/06/26,7.88,7.88,7.35,7.35,20847304,370923520.00
2015/06/29,7.54,7.54,6.47,6.47,25612927,416740800.00
2015/06/30,6.35,7.25,5.68,7.11,27566780,419991104.00
2015/07/01,6.86,7.66,6.26,6.36,21640706,371195488.00
2015/07/02,6.56,6.81,5.75,5.97,26253469,409591424.00
2015/07/03,6.00,6.43,5.23,5.87,21067171,301958208.00
2015/07/06,6.60,6.60,5.14,5.83,33441180,476508032.00
2015/07/13,6.55,6.55,6.55,6.55,1111439,17760796.00
2015/07/14,7.35,7.35,7.35,7.35,1899790,33398308.00
2015/07/15,8.23,8.23,7.16,7.17,71769187,1342945408.00
2015/07/16,7.17,7.83,6.75,7.46,32352765,572592064.00
2015/07/17,7.47,7.96,7.31,7.81,24890187,454401408.00
2015/07/20,7.80,8.23,7.55,8.10,56216564,1060869248.00
2015/07/21,7.91,9.05,7.91,8.41,46970490,939651072.00
2015/07/22,8.36,8.56,8.11,8.41,26174840,513087296.00
2015/07/23,8.31,8.56,8.31,8.48,27925007,552219264.00
2015/07/24,8.41,8.61,7.89,8.01,45237718,882697856.00
2015/07/27,7.65,8.01,7.06,7.06,25373080,450911872.00
2015/07/28,6.51,7.07,6.21,6.58,25015105,400935840.00
2015/07/29,6.68,7.05,6.45,6.98,22309458,361936064.00
2015/07/30,7.00,7.21,6.76,6.79,33614185,570268992.00
2015/07/31,6.66,6.86,6.14,6.30,20906451,335227424.00
2015/08/03,6.31,6.31,5.53,5.79,24441582,350222080.00
2015/08/04,5.79,6.35,5.77,6.33,17324825,260826096.00
2015/08/05,6.26,6.46,6.07,6.31,15456270,237700432.00
2015/08/06,6.16,6.38,6.12,6.18,7327267,112145392.00
2015/08/07,6.30,6.38,6.20,6.34,27593781,422299360.00
2015/08/10,6.51,7.09,6.49,7.07,34109496,560399360.00
2015/08/11,7.12,7.55,7.02,7.33,31375453,546250304.00
2015/08/12,7.22,7.52,7.19,7.35,23883952,417494368.00
2015/08/13,7.22,7.66,7.22,7.62,29814860,524812512.00
2015/08/14,7.78,7.86,7.56,7.66,21800065,397299360.00
2015/08/17,7.81,8.05,7.78,7.86,25364701,471731264.00
2015/08/18,7.81,8.21,6.93,7.02,31521733,576687872.00
2015/08/19,6.65,7.46,6.51,7.35,16216306,272322496.00
2015/08/20,7.21,7.59,7.11,7.25,12575025,218973632.00
2015/08/21,7.16,7.25,6.45,6.51,14023535,230475792.00
2015/08/24,6.16,6.16,5.72,5.72,13836465,198433856.00
2015/08/25,5.01,5.25,5.01,5.01,17669198,227101184.00
2015/08/26,5.11,5.14,4.37,4.63,32839815,400596480.00
2015/08/27,4.66,4.84,4.21,4.73,35421665,419337536.00
2015/08/28,4.88,5.18,4.66,5.14,52003341,646332224.00
2015/08/31,5.04,5.04,4.49,4.52,32704990,397625024.00
2015/09/01,4.51,4.61,3.93,3.98,25743540,285709984.00
2015/09/02,3.86,4.06,3.56,3.58,21735210,222330000.00
2015/09/07,3.86,3.99,3.70,3.73,24420869,257100512.00
2015/09/08,3.73,4.23,3.70,4.22,20045474,215507520.00
2015/09/09,4.26,4.50,4.20,4.40,24322961,279937504.00
2015/09/10,4.26,4.37,4.18,4.20,14277856,161746272.00
2015/09/11,4.21,4.34,4.12,4.27,12000350,135025712.00
2015/09/14,4.38,4.51,3.75,3.85,23887421,265843536.00
2015/09/15,3.69,4.05,3.69,3.80,18960741,199764288.00
2015/09/16,3.77,4.32,3.77,4.27,17954698,195415968.00
2015/09/17,4.28,4.44,4.12,4.15,22442825,254839072.00
2015/09/18,4.21,4.31,4.12,4.25,11731930,131437928.00
2015/09/21,4.15,4.46,4.11,4.43,14335811,163973296.00
2015/09/22,4.38,4.55,4.36,4.46,16132485,188456928.00
2015/09/23,4.37,4.41,4.22,4.38,14227932,162761648.00
2015/09/24,4.38,4.49,4.36,4.46,11772788,137213632.00
2015/09/25,4.42,4.46,4.12,4.25,10212474,115593336.00
2015/09/28,4.19,4.29,4.13,4.26,7231662,80851392.00
2015/09/29,4.12,4.18,4.04,4.12,6880994,75827032.00
2015/09/30,4.15,4.16,4.07,4.10,4012355,44155428.00
2015/10/08,4.42,4.59,4.37,4.43,15962157,186695328.00
2015/10/09,4.42,4.66,4.38,4.61,12260166,145106320.00
2015/10/12,4.61,4.98,4.56,4.92,15379765,190372880.00
2015/10/13,4.82,5.11,4.79,4.97,17835249,226699904.00
2015/10/14,4.97,5.26,4.87,5.02,16034269,206973232.00
2015/10/15,5.02,5.24,4.97,5.20,12006928,156753600.00
2015/10/16,5.26,5.36,5.05,5.20,15895783,208309632.00
2015/10/19,5.19,5.22,4.95,5.06,16288482,210463632.00
2015/10/20,5.02,5.17,5.00,5.14,14371105,186616800.00
2015/10/21,5.18,5.18,4.49,4.49,17239535,215827152.00
2015/10/22,4.50,4.84,4.44,4.71,14667115,176359472.00
2015/10/23,4.76,4.91,4.70,4.86,16991113,210101344.00
2015/10/26,4.99,4.99,4.77,4.86,20797688,260824800.00
2015/10/27,4.86,4.93,4.51,4.91,23667835,288646816.00
2015/10/28,4.80,4.91,4.67,4.74,17159227,213387936.00
2015/10/29,4.80,4.95,4.71,4.93,23596464,294468576.00
2015/10/30,4.89,5.10,4.85,5.05,30517886,387468032.00
2015/11/02,4.92,5.09,4.82,4.86,18655031,236287120.00
2015/11/03,4.87,4.90,4.68,4.79,11502960,142182528.00
2015/11/04,4.82,5.10,4.82,5.10,26747492,340792448.00
2015/11/05,5.13,5.38,5.09,5.22,38311426,506070208.00
2015/11/06,5.36,5.55,5.23,5.43,35641831,482231040.00
2015/11/09,5.36,6.09,5.36,5.85,45428382,644697984.00
2015/11/10,5.78,6.01,5.71,5.82,29162095,420798784.00
2015/11/11,5.86,5.89,5.74,5.85,18664664,269017024.00
2015/11/12,5.85,6.20,5.83,6.10,30052139,448288416.00
2015/11/13,6.10,6.24,5.61,5.85,26402795,388232736.00
2015/11/16,6.02,6.24,5.91,6.13,26023268,389447680.00
2015/11/17,6.28,6.29,5.93,6.00,26423083,394212000.00
2015/11/18,5.99,6.05,5.71,5.74,17810265,259092320.00
2015/11/19,5.81,5.99,5.75,5.97,14075560,204773824.00
2015/11/20,6.03,6.55,5.98,6.47,37061951,570384960.00
2015/11/23,6.61,6.89,6.46,6.53,39471200,637625024.00
2015/11/24,6.56,6.85,6.41,6.74,22253438,359348576.00
2015/11/25,6.76,6.84,6.62,6.79,19569891,317057184.00
2015/11/26,6.81,7.01,6.72,6.82,22615182,371717568.00
2015/11/27,6.87,7.20,6.21,6.60,33894491,560064320.00
2015/11/30,6.56,6.96,5.97,6.66,34042003,537909056.00
2015/12/01,6.62,6.81,6.26,6.39,26929573,423515552.00
2015/12/02,6.40,6.69,5.93,6.56,24438252,374806624.00
2015/12/03,6.70,6.79,6.51,6.64,22142506,355375520.00
2015/12/04,6.56,7.08,6.52,7.02,37710916,620963328.00
2015/12/07,6.96,7.05,6.87,6.96,23047825,383910272.00
2015/12/08,7.14,7.34,6.84,6.97,45306191,771618880.00
2015/12/09,6.96,6.96,6.55,6.66,27948555,451421248.00
2015/12/10,6.63,6.84,6.38,6.70,28273306,450318720.00
2015/12/11,6.71,6.71,6.26,6.32,24795971,388838304.00
2015/12/14,6.30,6.36,5.83,6.27,38727083,289132224.00
2015/12/15,6.06,6.27,5.99,6.08,55519843,415376832.00
2015/12/16,6.12,6.30,6.00,6.07,56347544,424953984.00
2015/12/17,6.14,6.30,5.98,6.28,85455920,640945664.00
2015/12/18,6.17,6.23,6.03,6.07,54297976,407232864.00
2015/12/21,5.93,6.16,5.93,6.03,36255356,269543680.00
2015/12/22,6.08,6.08,5.92,6.00,41643521,307214272.00
2015/12/23,6.00,6.13,5.96,6.05,46582863,346144960.00
2015/12/24,6.11,6.11,5.97,6.01,26473675,195916048.00
2015/12/25,6.03,6.06,5.88,5.92,33123317,242945040.00
2015/12/28,5.95,5.98,5.67,5.69,46632800,335690912.00
2015/12/29,5.69,5.74,5.49,5.61,33326483,232130960.00
2015/12/30,5.56,5.68,5.56,5.62,21783994,152851152.00
2015/12/31,5.62,5.64,5.41,5.44,28230876,194255728.00
2016/01/04,5.45,5.45,4.76,4.76,26923394,173370944.00
2016/01/05,4.42,4.79,4.31,4.66,40018272,239092432.00
2016/01/06,4.68,4.98,4.64,4.92,32765988,204174624.00
2016/01/07,4.79,4.80,4.29,4.31,7960600,47332056.00
2016/01/08,4.51,4.88,4.09,4.74,45845220,272865536.00
2016/01/11,4.61,4.74,4.25,4.30,32587274,192780736.00
2016/01/12,4.37,4.51,4.30,4.41,23204217,134504304.00
2016/01/13,4.44,4.48,4.10,4.12,22489353,128232000.00
2016/01/14,4.01,4.30,3.84,4.27,21066484,115997568.00
2016/01/15,4.24,4.32,3.86,3.94,23708833,130416792.00
2016/01/18,3.84,4.06,3.77,3.91,25078807,133670120.00
2016/01/19,3.91,4.14,3.85,4.10,27014275,146398464.00
2016/01/20,4.06,4.16,3.92,4.03,22609023,123132848.00
2016/01/21,3.91,4.05,3.77,3.80,21830325,115991936.00
2016/01/22,3.90,3.91,3.73,3.84,15491292,80861560.00
2016/01/25,3.88,3.95,3.82,3.90,14414384,75985784.00
2016/01/26,3.83,3.86,3.53,3.66,29264542,148078800.00
2016/01/27,3.65,3.70,3.41,3.63,24238262,120490768.00
2016/01/28,3.66,4.13,3.59,3.84,46190275,245936576.00
2016/01/29,3.84,4.04,3.63,4.01,39101961,206815440.00
2016/02/01,4.00,4.13,3.89,4.08,28988771,157043696.00
2016/02/02,4.03,4.24,4.03,4.11,28044346,155225776.00
2016/02/03,4.07,4.20,3.95,4.17,21151588,116130240.00
2016/02/04,4.17,4.26,4.14,4.20,32280107,180049840.00
2016/02/05,4.20,4.36,4.14,4.16,20907281,117454112.00
2016/02/15,3.92,4.07,3.85,4.02,12065234,64653868.00
2016/02/16,4.06,4.30,4.05,4.26,23645190,131718280.00
2016/02/17,4.26,4.27,4.13,4.23,25403502,141617280.00
2016/02/18,4.28,4.41,4.21,4.31,38638307,221215760.00
2016/02/19,4.27,4.33,4.22,4.28,21633020,122715712.00
2016/02/22,4.37,4.59,4.34,4.50,36831612,215593232.00
2016/02/23,4.47,4.55,4.38,4.43,22739807,133192896.00
2016/02/24,4.44,4.57,4.40,4.55,34301333,202471456.00
2016/02/25,4.49,5.10,4.49,4.76,84429824,520325568.00
2016/02/26,4.65,5.11,4.54,5.08,81942404,513902528.00
2016/02/29,5.10,5.19,4.51,4.58,60291695,372034336.00
2016/03/01,4.61,4.88,4.16,4.78,56180672,332057472.00
2016/03/02,4.71,5.19,4.65,5.06,71057477,446898528.00
2016/03/03,5.00,5.27,4.91,4.92,61378323,396702688.00
2016/03/04,4.92,4.92,4.62,4.76,37588537,231225072.00
2016/03/07,4.78,5.15,4.78,5.04,99546357,637920320.00
2016/03/08,4.98,5.31,4.67,5.12,130484507,847227904.00
2016/03/09,4.92,5.18,4.82,4.94,95544851,616360320.00
2016/03/10,5.00,5.37,4.83,4.93,122340414,796432384.00
2016/03/11,4.75,4.99,4.68,4.74,84971993,528365504.00
2016/03/14,4.86,4.98,4.74,4.76,99871566,622582976.00
2016/03/15,4.77,4.93,4.73,4.88,59889529,372377856.00
2016/03/16,4.87,4.87,4.64,4.66,35673673,218531184.00
2016/03/17,4.70,4.76,4.46,4.68,57202794,344661152.00
2016/03/18,4.71,4.82,4.63,4.77,72682764,445069600.00
2016/03/21,4.84,4.93,4.73,4.92,82579011,512346592.00
2016/03/22,4.86,4.88,4.72,4.73,58550815,362041248.00
2016/03/23,4.69,4.76,4.50,4.64,64242379,386496640.00
2016/03/24,4.57,4.58,4.31,4.35,77324060,449680832.00
2016/03/25,4.36,4.42,4.24,4.38,41984249,240766528.00
2016/03/28,4.41,4.47,4.24,4.29,46179434,264850672.00
2016/03/29,4.27,4.29,4.12,4.14,31566964,175304720.00
2016/03/30,4.17,4.32,4.16,4.30,39830388,224431696.00
2016/03/31,4.34,4.35,4.25,4.28,29087835,165175216.00
2016/04/01,4.27,4.36,4.22,4.36,29036607,165529696.00
2016/04/05,4.38,4.40,4.29,4.38,52161296,299474528.00
2016/04/06,4.36,4.39,4.28,4.31,41807252,239248352.00
2016/04/07,4.32,4.36,4.17,4.18,38394661,216376208.00
2016/04/08,4.14,4.24,4.12,4.22,25919580,144764288.00
2016/04/11,4.24,4.29,4.19,4.27,38550333,217483616.00
2016/04/12,4.25,4.25,4.13,4.17,24906191,138677120.00
2016/04/13,4.21,4.29,4.20,4.25,43273506,244559056.00
2016/04/14,4.28,4.29,4.19,4.25,27607888,155239600.00
2016/04/15,4.25,4.27,4.18,4.23,23366654,131212928.00
2016/04/18,4.22,4.25,4.13,4.14,23654194,131442472.00
2016/04/19,4.16,4.18,4.12,4.16,17005347,94130712.00
2016/04/20,4.17,4.18,3.62,3.74,61656952,325034624.00
2016/04/21,3.74,3.79,3.72,3.74,28446701,146421424.00
2016/04/22,3.71,3.75,3.64,3.72,20238945,102973624.00
2016/04/25,3.72,3.72,3.65,3.66,22692554,114851088.00
2016/04/26,3.67,3.69,3.59,3.66,28603343,143759072.00
2016/04/27,3.66,3.68,3.60,3.62,27818850,139822064.00
2016/04/28,3.59,3.61,3.48,3.57,36722937,180929200.00
2016/04/29,3.54,3.59,3.52,3.56,19128905,94582488.00
2016/05/03,3.57,3.68,3.54,3.67,33752389,169077840.00
2016/05/04,3.65,3.70,3.63,3.65,29541862,149076992.00
2016/05/05,3.66,3.67,3.62,3.65,18493494,93071384.00
2016/05/06,3.65,3.66,3.49,3.49,34789690,172401904.00
2016/05/09,3.52,3.93,3.52,3.72,109592922,559538176.00
2016/05/10,3.66,3.70,3.57,3.67,45526693,228240432.00
2016/05/11,3.66,3.73,3.61,3.65,37521239,189960800.00
2016/05/12,3.59,3.59,3.41,3.51,34925790,170625408.00
2016/05/13,3.52,3.58,3.47,3.57,33549335,164983952.00
2016/05/16,3.58,3.59,3.52,3.58,25999605,128679776.00
2016/05/17,3.56,3.58,3.50,3.53,21444475,105714088.00
2016/05/18,3.52,3.52,3.31,3.38,30063472,144663184.00
2016/05/19,3.38,3.41,3.31,3.33,22892442,108818224.00
2016/05/20,3.32,3.32,3.22,3.29,24796919,115409344.00
2016/05/23,3.26,3.35,3.26,3.34,21045929,98824008.00
2016/05/24,3.33,3.34,3.23,3.25,17110935,79642776.00
2016/05/25,3.29,3.31,3.22,3.23,19682300,91557192.00
2016/05/26,3.23,3.26,3.04,3.20,26891785,121917720.00
2016/05/27,3.18,3.20,3.13,3.18,15065659,68691056.00
2016/05/30,3.16,3.17,3.09,3.14,14269672,64619492.00
2016/05/31,3.16,3.33,3.15,3.33,33752095,156923760.00
2016/06/01,3.33,3.35,3.30,3.32,21222795,99977304.00
2016/06/02,3.32,3.35,3.29,3.34,21528833,101518584.00
2016/06/03,3.35,3.36,3.31,3.35,20433097,96655760.00
2016/06/06,3.37,3.38,3.29,3.30,30148147,142240544.00
2016/06/07,3.30,3.31,3.26,3.29,16900494,79074664.00
2016/06/08,3.30,3.34,3.25,3.31,26598247,124537424.00
2016/06/13,3.28,3.28,3.06,3.09,23849216,109476424.00
2016/06/14,3.07,3.10,3.05,3.07,12053144,53821880.00
2016/06/15,3.06,3.18,3.03,3.16,17453522,78918776.00
2016/06/16,3.14,3.16,3.07,3.08,18063474,81333848.00
2016/06/17,3.08,3.13,3.08,3.10,13016344,58591668.00
2016/06/20,3.11,3.12,3.05,3.09,11027124,49278684.00
2016/06/21,3.12,3.15,3.06,3.08,16562374,74713880.00
2016/06/22,3.11,3.13,3.06,3.13,14984144,67237752.00
2016/06/23,3.11,3.13,3.09,3.12,11231001,50532972.00
2016/06/24,3.11,3.13,2.84,3.00,20472157,90574312.00
2016/06/27,2.99,3.06,2.96,3.06,13870521,61323128.00
2016/06/28,3.05,3.08,3.01,3.07,14802421,65677412.00
2016/06/29,3.08,3.13,3.07,3.10,19327337,86797848.00
2016/06/30,3.12,3.12,3.08,3.11,10286806,46138652.00
2016/07/01,3.11,3.12,3.08,3.10,12824946,57538716.00
2016/07/04,3.12,3.38,3.11,3.28,35282527,164792224.00
2016/07/05,3.27,3.45,3.25,3.44,55396792,265022896.00
2016/07/06,3.45,3.45,3.34,3.37,24136160,115046152.00
2016/07/07,3.35,3.40,3.33,3.37,20428295,97151312.00
2016/07/08,3.36,3.36,3.29,3.30,16191023,76170400.00
2016/07/11,3.32,3.33,3.28,3.29,15571270,73200600.00
2016/07/12,3.29,3.44,3.24,3.42,42053031,200138336.00
2016/07/13,3.42,3.46,3.37,3.42,27004897,129460368.00
2016/07/14,3.41,3.42,3.37,3.42,13122154,62754192.00
2016/07/15,3.45,3.45,3.40,3.42,19283550,92279336.00
2016/07/18,3.40,3.42,3.36,3.38,14186200,67428400.00
2016/07/19,3.39,3.40,3.35,3.38,10735185,50756452.00
2016/07/20,3.39,3.41,3.36,3.40,10922548,51844084.00
2016/07/21,3.40,3.42,3.38,3.41,11970897,57055084.00
2016/07/22,3.41,3.44,3.33,3.34,16515442,78271536.00
2016/07/25,3.32,3.36,3.30,3.33,12521888,58640272.00
2016/07/26,3.30,3.35,3.30,3.35,12875550,60357940.00
2016/07/27,3.35,3.36,3.05,3.15,26605658,121471992.00
2016/07/28,3.14,3.18,3.09,3.14,13985416,62809316.00
2016/07/29,3.15,3.15,3.11,3.12,6671684,29941832.00
2016/08/01,3.09,3.11,3.05,3.08,10600338,46981108.00
2016/08/02,3.07,3.26,3.07,3.19,14308000,64764408.00
2016/08/03,3.16,3.18,3.14,3.15,7958051,35954512.00
2016/08/04,3.16,3.16,3.10,3.14,10882969,48788656.00
2016/08/05,3.14,3.14,3.10,3.12,8008364,35863100.00
2016/08/08,3.13,3.20,3.11,3.19,13382124,60618528.00
2016/08/09,3.19,3.26,3.18,3.23,14730277,67547896.00
2016/08/10,3.24,3.24,3.19,3.20,12982685,59418856.00
2016/08/11,3.21,3.23,3.16,3.16,9913241,45114684.00
2016/08/12,3.17,3.23,3.14,3.22,10342705,46942168.00
2016/08/15,3.22,3.32,3.21,3.29,26911587,124906336.00
2016/08/16,3.30,3.37,3.29,3.35,21005639,98345616.00
2016/08/17,3.33,3.34,3.30,3.32,13346957,62460412.00
