600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/07,-0.80,-0.62,-0.80,-0.69,20420824,154816176.00
2012/09/10,-0.69,-0.58,-0.71,-0.62,16605913,127759464.00
2012/09/11,-0.63,-0.63,-0.69,-0.66,7989709,60941680.00
2012/09/12,-0.65,-0.61,-0.69,-0.63,7745072,59597600.00
2012/09/13,-0.62,-0.58,-0.66,-0.66,10307375,80133136.00
2012/09/14,-0.64,-0.58,-0.67,-0.59,12673175,98799552.00
2012/09/17,-0.60,-0.52,-0.67,-0.65,15617458,124211728.00
2012/09/18,-0.67,-0.60,-0.70,-0.66,6622860,51014480.00
2012/09/19,-0.66,-0.64,-0.70,-0.65,4347268,33163760.00
2012/09/20,-0.66,-0.66,-0.79,-0.79,5938938,43830720.00
2012/09/21,-0.79,-0.77,-0.82,-0.81,3013370,21638748.00
2012/09/24,-0.83,-0.73,-0.84,-0.76,4260121,30510318.00
2012/09/25,-0.76,-0.75,-0.83,-0.80,2000328,14463204.00
2012/09/26,-0.80,-0.79,-0.86,-0.85,2762939,19404656.00
2012/09/27,-0.84,-0.76,-0.86,-0.77,4363643,31242560.00
2012/09/28,-0.79,-0.68,-0.80,-0.69,6598541,48984432.00
2012/10/08,-0.70,-0.65,-0.72,-0.68,3765072,28418968.00
2012/10/09,-0.66,-0.63,-0.68,-0.64,4218890,32424280.00
2012/10/10,-0.64,-0.59,-0.68,-0.60,5293702,40966824.00
2012/10/11,-0.62,-0.59,-0.67,-0.66,4507251,35134156.00
2012/10/12,-0.65,-0.60,-0.69,-0.62,5476681,42304256.00
2012/10/15,-0.64,-0.62,-0.67,-0.62,5215087,40195812.00
2012/10/16,-0.63,-0.57,-0.65,-0.62,7798607,61432268.00
2012/10/17,-0.62,-0.60,-0.67,-0.64,3064427,23684594.00
2012/10/18,-0.63,-0.58,-0.65,-0.60,6416656,50379368.00
2012/10/19,-0.61,-0.50,-0.61,-0.50,12123348,97862760.00
2012/10/22,-0.52,-0.45,-0.53,-0.49,6288904,51809932.00
2012/10/23,-0.50,-0.48,-0.58,-0.57,5518734,44765496.00
2012/10/24,-0.59,-0.55,-0.60,-0.59,2737844,21720308.00
2012/10/25,-0.59,-0.54,-0.61,-0.60,3461407,27506876.00
2012/10/26,-0.58,-0.57,-0.69,-0.67,5690190,43732328.00
2012/10/29,-0.63,-0.63,-0.71,-0.68,4334926,32626348.00
2012/10/30,-0.69,-0.67,-0.73,-0.69,3783612,28432944.00
2012/10/31,-0.69,-0.65,-0.71,-0.65,3137154,23838376.00
2012/11/01,-0.65,-0.52,-0.65,-0.53,7508537,60147944.00
2012/11/02,-0.53,-0.51,-0.57,-0.55,4886962,39401240.00
2012/11/05,-0.56,-0.52,-0.58,-0.56,3906003,31471560.00
2012/11/06,-0.57,-0.55,-0.63,-0.55,4458205,35354128.00
2012/11/07,-0.55,-0.52,-0.58,-0.52,7116416,57822292.00
2012/11/08,-0.56,-0.49,-0.59,-0.57,6810291,55189772.00
2012/11/09,-0.60,-0.55,-0.60,-0.60,2599915,20627906.00
2012/11/12,-0.57,-0.51,-0.63,-0.51,4128774,33208350.00
2012/11/13,-0.51,-0.50,-0.57,-0.57,3387514,27480916.00
2012/11/14,-0.60,-0.54,-0.60,-0.54,2293132,18266956.00
2012/11/15,-0.55,-0.44,-0.59,-0.50,9240955,76237888.00
2012/11/16,-0.50,-0.45,-0.55,-0.52,7293117,59977112.00
2012/11/19,-0.52,-0.52,-0.63,-0.61,5830771,46219168.00
2012/11/20,-0.60,-0.55,-0.60,-0.58,4098437,32575600.00
2012/11/21,-0.57,-0.57,-0.68,-0.58,4829617,37574816.00
2012/11/22,-0.60,-0.56,-0.63,-0.59,3094924,24554940.00
2012/11/23,-0.57,-0.50,-0.59,-0.53,5489284,44676952.00
2012/11/26,-0.52,-0.50,-0.56,-0.51,3090189,25180798.00
2012/11/27,-0.53,-0.50,-0.62,-0.58,5997196,48237560.00
2012/11/28,-0.61,-0.58,-0.64,-0.61,2569176,20097960.00
2012/11/29,-0.61,-0.59,-0.70,-0.68,3283287,25485592.00
2012/11/30,-0.69,-0.61,-0.70,-0.63,1890983,14581952.00
2012/12/03,-0.62,-0.59,-0.66,-0.66,2470890,19200558.00
2012/12/04,-0.67,-0.57,-0.71,-0.58,3767734,29513112.00
2012/12/05,-0.57,-0.36,-0.60,-0.38,15596370,133867320.00
2012/12/06,-0.40,-0.32,-0.42,-0.36,8762678,76521400.00
2012/12/07,-0.38,-0.26,-0.39,-0.29,10781738,95904832.00
2012/12/10,-0.29,-0.22,-0.31,-0.26,9057978,82609288.00
2012/12/11,-0.28,-0.25,-0.32,-0.31,4819100,43218640.00
2012/12/12,-0.31,-0.24,-0.34,-0.30,5242695,47242648.00
2012/12/13,-0.31,-0.27,-0.32,-0.30,3589464,32067084.00
2012/12/14,-0.31,-0.16,-0.34,-0.19,10075788,93566392.00
2012/12/17,-0.18,-0.07,-0.20,-0.12,5765692,55131584.00
2012/12/18,-0.13,-0.07,-0.16,-0.15,4314386,41427332.00
2012/12/19,-0.16,-0.13,-0.20,-0.19,4812121,45285136.00
2012/12/20,-0.19,-0.14,-0.22,-0.15,4037298,38042308.00
2012/12/21,-0.17,-0.07,-0.19,-0.11,6944578,66610248.00
2012/12/24,-0.11,-0.01,-0.15,-0.03,5241116,51318288.00
2012/12/25,-0.04,0.05,-0.07,-0.03,4960891,49824840.00
2012/12/26,-0.04,-0.04,-0.11,-0.06,7053431,68954232.00
2012/12/27,-0.07,-0.05,-0.13,-0.10,5248585,50747064.00
2012/12/28,-0.11,-0.07,-0.17,-0.13,6924203,66082420.00
2012/12/31,-0.13,0.04,-0.15,0.03,9690615,96601472.00
2013/01/04,0.03,0.04,-0.05,0.02,5055638,50608388.00
2013/01/07,0.02,0.02,-0.07,-0.02,5109525,50693588.00
2013/01/08,0.01,0.01,-0.10,-0.06,4102510,40442152.00
2013/01/09,-0.05,-0.03,-0.08,-0.04,2650250,26111304.00
2013/01/10,-0.07,0.00,-0.07,-0.04,4102905,40885160.00
2013/01/11,-0.04,-0.04,-0.18,-0.18,6712473,64285064.00
2013/01/14,-0.21,-0.09,-0.21,-0.10,9678543,91946640.00
2013/01/15,-0.10,0.02,-0.16,-0.04,12301650,119958336.00
2013/01/16,-0.07,-0.06,-0.17,-0.12,7418085,71281264.00
2013/01/17,-0.13,-0.13,-0.19,-0.16,5674308,53620880.00
2013/01/18,-0.16,-0.11,-0.19,-0.15,4397116,41781876.00
2013/01/21,-0.15,-0.12,-0.16,-0.14,4087496,39029484.00
2013/01/22,-0.14,-0.09,-0.19,-0.16,4777061,45733248.00
2013/01/23,-0.18,-0.16,-0.28,-0.20,5735351,53011608.00
2013/01/24,-0.23,-0.15,-0.29,-0.28,6660176,61619060.00
2013/01/25,-0.30,-0.23,-0.30,-0.28,2384026,21691370.00
2013/01/28,-0.27,-0.12,-0.28,-0.13,6884317,64611584.00
2013/01/29,-0.11,-0.10,-0.16,-0.12,2835944,27197926.00
2013/01/30,-0.10,-0.10,-0.17,-0.15,3193774,30436916.00
2013/01/31,-0.17,-0.14,-0.25,-0.21,4535136,42104952.00
2013/02/01,-0.23,-0.19,-0.23,-0.19,3241030,30066670.00
2013/02/04,-0.18,-0.18,-0.28,-0.26,4476589,41043520.00
2013/02/05,-0.27,-0.11,-0.28,-0.13,7532214,71092920.00
2013/02/06,-0.13,-0.08,-0.14,-0.13,5006421,48381752.00
2013/02/07,-0.13,-0.11,-0.16,-0.11,2983025,28594996.00
2013/02/08,-0.10,-0.02,-0.14,-0.05,5382348,52735604.00
2013/02/18,-0.03,0.00,-0.07,-0.05,5897705,58634372.00
2013/02/19,-0.05,-0.05,-0.14,-0.12,4264345,41143004.00
2013/02/20,-0.13,-0.10,-0.14,-0.10,3749216,36058136.00
2013/02/21,-0.11,-0.11,-0.24,-0.22,5208901,48585796.00
2013/02/22,-0.22,-0.21,-0.29,-0.27,3838461,35135748.00
2013/02/25,-0.27,-0.23,-0.28,-0.25,1820211,16623311.00
2013/02/26,-0.26,-0.24,-0.29,-0.29,2728013,24739740.00
2013/02/27,-0.28,-0.24,-0.28,-0.24,2599659,23689104.00
2013/02/28,-0.24,-0.21,-0.27,-0.26,8373091,76733760.00
2013/03/01,-0.25,-0.25,-0.33,-0.30,9766610,87189896.00
2013/03/04,-0.35,-0.35,-0.55,-0.51,11589576,97459640.00
2013/03/05,-0.52,-0.45,-0.53,-0.47,3974981,32936120.00
2013/03/06,-0.46,-0.44,-0.47,-0.45,4851293,40782608.00
2013/03/07,-0.45,-0.41,-0.48,-0.43,3439651,28976392.00
2013/03/08,-0.43,-0.42,-0.46,-0.45,2207075,18628980.00
2013/03/11,-0.44,-0.42,-0.47,-0.45,2857918,24131588.00
2013/03/12,-0.45,-0.41,-0.48,-0.46,4939456,41725692.00
2013/03/13,-0.48,-0.45,-0.57,-0.52,7345125,59525360.00
2013/03/14,-0.52,-0.52,-0.55,-0.54,2602757,21104328.00
2013/03/15,-0.54,-0.45,-0.56,-0.49,6104762,50473024.00
2013/03/18,-0.49,-0.48,-0.54,-0.50,3612497,29683536.00
2013/03/19,-0.51,-0.44,-0.52,-0.45,6579839,54931112.00
2013/03/20,-0.45,-0.41,-0.47,-0.42,5908989,50262952.00
2013/03/21,-0.41,-0.38,-0.44,-0.38,6195907,52908696.00
2013/03/22,-0.39,-0.34,-0.40,-0.34,7294866,63593120.00
2013/03/25,-0.35,-0.34,-0.39,-0.36,3369371,29450296.00
2013/03/26,-0.37,-0.37,-0.44,-0.42,3592687,30641624.00
2013/03/27,-0.43,-0.39,-0.44,-0.42,2632843,22479176.00
2013/03/28,-0.43,-0.42,-0.53,-0.44,5026141,41916248.00
2013/03/29,-0.44,-0.42,-0.46,-0.44,2403467,20350658.00
2013/04/01,-0.44,-0.33,-0.45,-0.34,5478703,47808024.00
2013/04/02,-0.34,-0.30,-0.36,-0.34,4698817,41629712.00
2013/04/03,-0.34,-0.32,-0.42,-0.39,3390535,29371188.00
2013/04/08,-0.42,-0.35,-0.47,-0.36,3341005,28653300.00
2013/04/09,-0.35,-0.30,-0.37,-0.32,5963508,52818180.00
2013/04/10,-0.32,-0.28,-0.37,-0.30,4952090,44108328.00
2013/04/11,-0.26,-0.13,-0.27,-0.21,12594947,116755704.00
2013/04/12,-0.23,-0.16,-0.26,-0.21,6740636,62554624.00
2013/04/15,-0.21,-0.21,-0.28,-0.28,4975077,45256276.00
2013/04/16,-0.33,-0.19,-0.34,-0.19,4921374,44641688.00
2013/04/17,-0.19,-0.17,-0.23,-0.21,3461418,32186056.00
2013/04/18,-0.23,-0.21,-0.27,-0.24,4449697,40845812.00
2013/04/19,-0.24,-0.19,-0.26,-0.21,7150992,66216548.00
2013/04/22,-0.21,-0.21,-0.29,-0.26,4597924,41861552.00
2013/04/23,-0.27,-0.27,-0.40,-0.39,4474341,39521848.00
2013/04/24,-0.40,-0.35,-0.44,-0.37,4145593,35820960.00
2013/04/25,-0.37,-0.37,-0.47,-0.46,4591715,39131884.00
2013/04/26,-0.46,-0.41,-0.47,-0.46,2949663,24868892.00
2013/05/02,-0.50,-0.50,-0.61,-0.57,5752864,45962340.00
2013/05/03,-0.57,-0.53,-0.58,-0.57,4503365,36167216.00
2013/05/06,-0.57,-0.51,-0.57,-0.51,4487201,36421748.00
2013/05/07,-0.52,-0.50,-0.53,-0.50,4505716,36909988.00
2013/05/08,-0.49,-0.48,-0.53,-0.51,3553275,29174596.00
2013/05/09,-0.52,-0.51,-0.57,-0.55,4267605,34462848.00
2013/05/10,-0.55,-0.52,-0.57,-0.54,3636591,29351476.00
2013/05/13,-0.54,-0.51,-0.56,-0.54,3577554,28961432.00
2013/05/14,-0.54,-0.53,-0.57,-0.54,2550895,20518232.00
2013/05/15,-0.54,-0.53,-0.55,-0.54,2929723,23711552.00
2013/05/16,-0.53,-0.51,-0.55,-0.52,5849142,47652656.00
2013/05/17,-0.52,-0.48,-0.53,-0.49,9909600,81399888.00
2013/05/20,-0.48,-0.40,-0.48,-0.41,11743050,99818368.00
2013/05/21,-0.40,-0.37,-0.44,-0.41,13594043,116627624.00
2013/05/22,-0.41,-0.39,-0.44,-0.40,6972365,59449328.00
2013/05/23,-0.40,-0.36,-0.43,-0.42,9109428,78827632.00
2013/05/24,-0.43,-0.39,-0.44,-0.39,6769667,57785340.00
2013/05/27,-0.39,-0.39,-0.45,-0.43,7469876,63340988.00
2013/05/28,-0.43,-0.41,-0.45,-0.42,6712492,56952660.00
2013/05/29,-0.41,-0.37,-0.42,-0.37,9624716,82787128.00
2013/05/30,-0.37,-0.37,-0.41,-0.40,6157237,53001656.00
2013/05/31,-0.39,-0.38,-0.45,-0.45,7816677,66476088.00
2013/06/03,-0.43,-0.43,-0.47,-0.45,4873802,40457696.00
2013/06/04,-0.46,-0.45,-0.49,-0.48,4468182,36852280.00
2013/06/05,-0.49,-0.47,-0.49,-0.47,3377997,27760372.00
2013/06/06,-0.49,-0.46,-0.52,-0.50,3885536,31739472.00
2013/06/07,-0.50,-0.49,-0.57,-0.55,5066795,40427912.00
2013/06/13,-0.60,-0.58,-0.65,-0.62,3321987,25651448.00
2013/06/14,-0.63,-0.58,-0.63,-0.59,3026998,23642462.00
2013/06/17,-0.59,-0.57,-0.61,-0.58,4084552,31883122.00
2013/06/18,-0.58,-0.54,-0.60,-0.55,6280427,49476084.00
2013/06/19,-0.55,-0.50,-0.58,-0.51,8791757,70063264.00
2013/06/20,-0.53,-0.44,-0.55,-0.53,14767213,120595608.00
2013/06/21,-0.55,-0.47,-0.65,-0.48,12426738,100530120.00
2013/06/24,-0.50,-0.46,-0.60,-0.51,7415331,59484740.00
2013/06/25,-0.52,-0.47,-0.73,-0.50,14794445,116559752.00
2013/06/26,-0.52,-0.47,-0.59,-0.50,14153180,114783656.00
2013/06/27,-0.50,-0.40,-0.53,-0.51,21895966,180127056.00
2013/06/28,-0.55,-0.54,-0.68,-0.64,12925810,100574120.00
2013/07/01,-0.65,-0.50,-0.67,-0.52,9625016,74736864.00
2013/07/02,-0.53,-0.35,-0.57,-0.40,19903977,163543952.00
2013/07/03,-0.44,-0.38,-0.48,-0.41,22338686,186490304.00
2013/07/04,-0.45,-0.39,-0.47,-0.40,29944145,252497264.00
2013/07/05,-0.40,-0.29,-0.43,-0.36,33805554,288825952.00
2013/07/08,-0.40,-0.39,-0.51,-0.41,12772571,106181064.00
2013/07/09,-0.44,-0.36,-0.48,-0.38,23742499,200249840.00
2013/07/10,-0.38,-0.26,-0.41,-0.36,36321144,312500480.00
2013/07/11,-0.36,-0.32,-0.41,-0.36,31816550,275012096.00
2013/07/12,-0.34,-0.33,-0.41,-0.40,21714367,186490624.00
2013/07/15,-0.43,-0.36,-0.45,-0.40,16741679,142041856.00
2013/07/16,-0.41,-0.38,-0.44,-0.44,10586927,88866056.00
2013/07/17,-0.42,-0.39,-0.47,-0.40,18173700,152823584.00
2013/07/18,-0.41,-0.35,-0.44,-0.40,22586049,192802848.00
2013/07/19,-0.40,-0.40,-0.54,-0.53,17065597,141422208.00
2013/07/22,-0.58,-0.46,-0.61,-0.49,14477011,116696072.00
2013/07/23,-0.50,-0.44,-0.51,-0.46,23817330,195633984.00
2013/07/24,-0.48,-0.40,-0.50,-0.46,35119122,291492032.00
2013/07/25,-0.45,-0.45,-0.55,-0.54,12416240,100483288.00
2013/07/26,-0.57,-0.52,-0.59,-0.54,12780388,101671360.00
2013/07/29,-0.56,-0.56,-0.66,-0.63,9853117,76122928.00
2013/07/30,-0.63,-0.60,-0.66,-0.62,4886622,37410220.00
2013/07/31,-0.62,-0.48,-0.63,-0.52,23339492,185921664.00
2013/08/01,-0.54,-0.50,-0.55,-0.52,21929732,177079360.00
2013/08/02,-0.53,-0.51,-0.56,-0.55,11949254,96243784.00
2013/08/05,-0.57,-0.53,-0.57,-0.54,6148576,49026600.00
2013/08/06,-0.54,-0.52,-0.56,-0.53,10583209,84826912.00
2013/08/07,-0.54,-0.54,-0.60,-0.60,11384077,89435264.00
2013/08/08,-0.60,-0.58,-0.62,-0.59,5906984,45923916.00
2013/08/09,-0.59,-0.58,-0.62,-0.60,6335681,49232104.00
2013/08/12,-0.60,-0.55,-0.60,-0.55,8155541,64508104.00
2013/08/13,-0.55,-0.49,-0.56,-0.52,10346542,83555144.00
2013/08/14,-0.50,-0.50,-0.55,-0.53,12591903,101522056.00
2013/08/15,-0.54,-0.50,-0.56,-0.56,7134192,57179636.00
2013/08/16,-0.57,-0.52,-0.61,-0.61,9242869,72454568.00
2013/08/19,-0.60,-0.60,-0.65,-0.61,7697348,59296888.00
2013/08/20,-0.60,-0.58,-0.64,-0.59,9109380,70839312.00
2013/08/21,-0.60,-0.54,-0.61,-0.55,8204731,64486372.00
2013/08/22,-0.56,-0.51,-0.57,-0.57,16223584,129852392.00
2013/08/23,-0.56,-0.55,-0.63,-0.61,7190877,56195416.00
2013/08/26,-0.62,-0.54,-0.65,-0.55,9786492,76927640.00
2013/08/27,-0.55,-0.55,-0.57,-0.55,5076063,40235784.00
2013/08/28,-0.57,-0.55,-0.60,-0.55,8113331,63735836.00
2013/08/29,-0.57,-0.35,-0.57,-0.44,35684486,292795328.00
2013/08/30,-0.47,-0.41,-0.50,-0.47,33420481,276922912.00
2013/09/02,-0.48,-0.45,-0.50,-0.47,12219405,100669592.00
2013/09/03,-0.47,-0.42,-0.49,-0.45,11364071,94378432.00
2013/09/04,-0.45,-0.44,-0.49,-0.47,7782862,64029420.00
2013/09/05,-0.42,-0.42,-0.48,-0.48,7492961,62201768.00
2013/09/06,-0.48,-0.47,-0.50,-0.48,6828044,55888616.00
2013/09/09,-0.47,-0.45,-0.49,-0.47,7990966,65890928.00
2013/09/10,-0.47,-0.40,-0.49,-0.42,15522166,129070160.00
2013/09/11,-0.42,-0.39,-0.44,-0.42,17295323,145899264.00
2013/09/12,-0.42,-0.41,-0.45,-0.44,10062532,84276544.00
2013/09/13,-0.45,-0.43,-0.50,-0.45,11298268,93043432.00
2013/09/16,-0.46,-0.34,-0.49,-0.36,43742910,369819520.00
2013/09/17,-0.38,-0.32,-0.44,-0.44,28794975,246279872.00
2013/09/18,-0.44,-0.43,-0.48,-0.46,9932961,82304760.00
2013/09/23,-0.46,-0.42,-0.47,-0.43,9244104,76880032.00
2013/09/24,-0.45,-0.43,-0.49,-0.48,11004525,90730888.00
2013/09/25,-0.48,-0.45,-0.49,-0.48,8108727,66673872.00
2013/09/26,-0.49,-0.49,-0.56,-0.55,8230373,66230336.00
2013/09/27,-0.57,-0.54,-0.58,-0.55,5521189,43678584.00
2013/09/30,-0.55,-0.53,-0.56,-0.55,2759737,21969820.00
2013/10/08,-0.55,-0.52,-0.57,-0.53,3962077,31803484.00
2013/10/09,-0.53,-0.52,-0.55,-0.53,3776659,30281050.00
2013/10/10,-0.52,-0.51,-0.56,-0.55,4466805,35657168.00
2013/10/11,-0.55,-0.52,-0.56,-0.53,4597432,36841980.00
2013/10/14,-0.52,-0.50,-0.55,-0.51,8204952,65957028.00
2013/10/15,-0.51,-0.51,-0.55,-0.53,6760886,54173324.00
2013/10/16,-0.52,-0.51,-0.60,-0.58,8015792,63455392.00
2013/10/17,-0.58,-0.56,-0.63,-0.61,9759383,76079352.00
2013/10/18,-0.61,-0.60,-0.63,-0.63,6975554,53688600.00
2013/10/21,-0.63,-0.60,-0.65,-0.61,6624910,51054364.00
2013/10/22,-0.61,-0.59,-0.62,-0.60,6874361,53361032.00
2013/10/23,-0.60,-0.59,-0.66,-0.65,7357588,56315620.00
2013/10/24,-0.65,-0.63,-0.69,-0.68,5250471,39632272.00
2013/10/25,-0.68,-0.66,-0.73,-0.71,5729875,42446996.00
2013/10/28,-0.69,-0.68,-0.72,-0.69,2771082,20555632.00
2013/10/29,-0.69,-0.68,-0.81,-0.78,7727007,55567564.00
2013/10/30,-0.78,-0.76,-0.79,-0.76,4054868,28967780.00
2013/10/31,-0.76,-0.76,-0.81,-0.80,5381707,38206112.00
2013/11/01,-0.80,-0.77,-0.82,-0.79,4178555,29572824.00
2013/11/04,-0.78,-0.77,-0.80,-0.79,3910845,27708444.00
2013/11/05,-0.79,-0.77,-0.82,-0.78,5695085,40204796.00
2013/11/06,-0.77,-0.74,-0.79,-0.76,7427626,53422432.00
2013/11/07,-0.76,-0.69,-0.79,-0.71,12808349,93676656.00
2013/11/08,-0.73,-0.71,-0.79,-0.79,7527094,54214148.00
2013/11/11,-0.81,-0.78,-0.82,-0.79,6559755,46302396.00
2013/11/12,-0.79,-0.76,-0.81,-0.77,5208173,37015612.00
2013/11/13,-0.78,-0.78,-0.81,-0.80,4039523,28557902.00
2013/11/14,-0.81,-0.76,-0.81,-0.77,6980856,49696672.00
2013/11/15,-0.78,-0.74,-0.79,-0.75,8818880,63669128.00
2013/11/18,-0.75,-0.72,-0.75,-0.73,7281910,53067604.00
2013/11/19,-0.74,-0.73,-0.75,-0.74,4701495,34148448.00
2013/11/20,-0.73,-0.73,-0.76,-0.73,5257495,38197488.00
2013/11/21,-0.74,-0.74,-0.77,-0.76,7144408,51466308.00
2013/11/22,-0.76,-0.74,-0.79,-0.78,6244909,44873260.00
2013/11/25,-0.78,-0.76,-0.79,-0.78,4879273,34806980.00
2013/11/26,-0.78,-0.77,-0.79,-0.78,3839914,27363448.00
2013/11/27,-0.78,-0.73,-0.78,-0.73,9995322,72248160.00
2013/11/28,-0.73,-0.70,-0.74,-0.73,11627191,85345584.00
2013/11/29,-0.74,-0.70,-0.74,-0.71,7512684,55260664.00
2013/12/02,-0.73,-0.71,-0.79,-0.79,8175266,58852192.00
2013/12/03,-0.79,-0.72,-0.79,-0.73,7292661,52616056.00
2013/12/04,-0.73,-0.68,-0.73,-0.70,12367909,91795080.00
2013/12/05,-0.70,-0.69,-0.71,-0.70,6663656,49245492.00
2013/12/06,-0.71,-0.67,-0.71,-0.70,10191666,75986856.00
2013/12/09,-0.70,-0.63,-0.70,-0.65,16846656,127278168.00
2013/12/10,-0.65,-0.58,-0.66,-0.59,17457860,135232336.00
2013/12/11,-0.61,-0.58,-0.64,-0.61,9161008,70599336.00
2013/12/12,-0.60,-0.59,-0.64,-0.63,4790304,36870012.00
2013/12/13,-0.65,-0.63,-0.68,-0.67,7497850,56576296.00
2013/12/16,-0.66,-0.64,-0.69,-0.68,6476047,48862320.00
2013/12/17,-0.67,-0.66,-0.69,-0.67,3747811,28178732.00
2013/12/18,-0.67,-0.63,-0.67,-0.64,3575939,27210250.00
2013/12/19,-0.63,-0.63,-0.68,-0.68,3177541,24080768.00
2013/12/20,-0.68,-0.66,-0.73,-0.72,4961184,36798776.00
2013/12/23,-0.72,-0.70,-0.75,-0.71,2476639,18183328.00
2013/12/24,-0.71,-0.69,-0.79,-0.78,7053360,50830712.00
2013/12/25,-0.77,-0.72,-0.79,-0.73,6636178,48207912.00
2013/12/26,-0.71,-0.71,-0.76,-0.73,4074552,29703134.00
2013/12/27,-0.73,-0.64,-0.74,-0.65,7748073,58313840.00
2013/12/30,-0.65,-0.62,-0.67,-0.66,6626123,50446756.00
2013/12/31,-0.67,-0.65,-0.68,-0.66,3791565,28610168.00
2014/01/02,-0.66,-0.62,-0.67,-0.62,5418716,41279788.00
2014/01/03,-0.63,-0.62,-0.69,-0.65,4492737,34023000.00
2014/01/06,-0.65,-0.65,-0.72,-0.69,5733703,42561384.00
2014/01/07,-0.71,-0.69,-0.73,-0.70,3284507,24163420.00
2014/01/08,-0.70,-0.67,-0.74,-0.73,4475095,33076074.00
2014/01/09,-0.74,-0.72,-0.79,-0.77,3303041,23890088.00
2014/01/10,-0.77,-0.75,-0.80,-0.77,2474898,17630352.00
2014/01/13,-0.74,-0.74,-0.78,-0.77,1952013,14046291.00
2014/01/14,-0.78,-0.74,-0.78,-0.75,2338023,16818804.00
2014/01/15,-0.75,-0.74,-0.81,-0.76,3871636,27629670.00
2014/01/16,-0.76,-0.76,-0.80,-0.79,3712629,26321574.00
2014/01/17,-0.79,-0.79,-0.82,-0.81,2966386,20857942.00
2014/01/20,-0.81,-0.79,-0.82,-0.79,2102077,14813032.00
2014/01/21,-0.79,-0.77,-0.80,-0.77,1497716,10672407.00
2014/01/22,-0.77,-0.73,-0.78,-0.74,2466159,17851020.00
2014/01/23,-0.74,-0.73,-0.77,-0.77,3129597,22492818.00
2014/01/24,-0.76,-0.73,-0.77,-0.75,3986106,28797090.00
2014/01/27,-0.76,-0.75,-0.79,-0.79,5210861,37112316.00
2014/01/28,-0.78,-0.77,-0.81,-0.80,2968730,20957576.00
2014/01/29,-0.80,-0.77,-0.81,-0.78,3230821,22854414.00
2014/01/30,-0.79,-0.77,-0.79,-0.79,2466301,17559704.00
2014/02/07,-0.80,-0.77,-0.81,-0.78,2108098,14974138.00
2014/02/10,-0.77,-0.73,-0.78,-0.74,7593357,54921348.00
2014/02/11,-0.74,-0.69,-0.75,-0.70,9596330,70387112.00
2014/02/12,-0.70,-0.66,-0.71,-0.68,10362908,77271608.00
2014/02/13,-0.68,-0.68,-0.71,-0.70,5764173,42753592.00
2014/02/14,-0.70,-0.65,-0.71,-0.66,12187910,91502424.00
2014/02/17,-0.65,-0.63,-0.69,-0.66,15621730,117999888.00
2014/02/18,-0.68,-0.64,-0.68,-0.65,10787241,81401072.00
2014/02/19,-0.65,-0.61,-0.66,-0.63,10277519,78514968.00
2014/02/20,-0.64,-0.54,-0.66,-0.59,24433735,190658416.00
2014/02/21,-0.59,-0.55,-0.64,-0.63,19909413,155608000.00
2014/02/24,-0.64,-0.64,-0.71,-0.68,7832890,58395004.00
2014/02/25,-0.68,-0.63,-0.71,-0.69,16126140,121658712.00
2014/02/26,-0.68,-0.62,-0.73,-0.66,16390219,122473064.00
2014/02/27,-0.65,-0.64,-0.70,-0.66,16183733,121524264.00
2014/02/28,-0.66,-0.62,-0.69,-0.62,20049932,151417488.00
2014/03/03,-0.61,-0.58,-0.65,-0.61,28190643,217027280.00
2014/03/04,-0.63,-0.62,-0.67,-0.66,9830212,74564704.00
2014/03/05,-0.65,-0.64,-0.70,-0.70,9143100,68637992.00
2014/03/06,-0.70,-0.69,-0.75,-0.72,6102561,44729436.00
2014/03/07,-0.72,-0.68,-0.72,-0.70,5151581,38223668.00
2014/03/10,-0.71,-0.70,-0.74,-0.74,5080945,37162096.00
2014/03/11,-0.74,-0.71,-0.76,-0.72,3935629,28614496.00
2014/03/12,-0.73,-0.70,-0.74,-0.71,4222304,31058944.00
2014/03/13,-0.70,-0.68,-0.71,-0.68,5597597,41655444.00
2014/03/14,-0.68,-0.61,-0.70,-0.63,11681351,88781848.00
2014/03/17,-0.63,-0.61,-0.64,-0.62,7501134,57554468.00
2014/03/18,-0.63,-0.61,-0.66,-0.65,5612598,42819936.00
2014/03/19,-0.63,-0.61,-0.68,-0.61,8437877,64564272.00
2014/03/20,-0.64,-0.63,-0.70,-0.70,5893272,44621408.00
2014/03/21,-0.68,-0.61,-0.70,-0.61,8052732,61509020.00
2014/03/24,-0.61,-0.55,-0.63,-0.58,13113713,102530096.00
2014/03/25,-0.59,-0.57,-0.62,-0.59,5947421,46440592.00
2014/03/26,-0.59,-0.59,-0.63,-0.63,5942083,45759492.00
2014/03/27,-0.63,-0.62,-0.65,-0.64,4362512,33389510.00
2014/03/28,-0.64,-0.63,-0.67,-0.67,4855987,36913700.00
2014/03/31,-0.67,-0.61,-0.68,-0.62,4787778,36629104.00
2014/04/01,-0.62,-0.60,-0.64,-0.62,3198616,24580640.00
2014/04/02,-0.63,-0.59,-0.63,-0.62,4547078,35129748.00
2014/04/03,-0.61,-0.56,-0.62,-0.59,9253723,72493696.00
2014/04/04,-0.60,-0.53,-0.61,-0.54,10513196,83381424.00
