601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/01,3.35,3.36,3.30,3.32,21896450,94930192.00
2022/08/02,3.31,3.32,3.25,3.27,23146448,99111432.00
2022/08/03,3.26,3.29,3.24,3.24,15361777,65565020.00
2022/08/04,3.26,3.27,3.24,3.25,13604320,57983184.00
2022/08/05,3.26,3.30,3.25,3.28,13520213,57898724.00
2022/08/08,3.29,3.33,3.25,3.28,18315787,78520432.00
2022/08/09,3.28,3.29,3.26,3.27,10314040,44173412.00
2022/08/10,3.27,3.27,3.25,3.25,8856826,37760724.00
2022/08/11,3.26,3.31,3.25,3.30,13374049,57417064.00
2022/08/12,3.29,3.32,3.27,3.30,17445414,75147448.00
2022/08/15,3.29,3.31,3.26,3.29,18256611,78401664.00
2022/08/16,3.29,3.31,3.28,3.30,15003568,64684768.00
2022/08/17,3.31,3.34,3.27,3.34,19834275,85800696.00
2022/08/18,3.33,3.34,3.30,3.32,12250105,53033692.00
2022/08/19,3.33,3.35,3.32,3.34,13452963,58502416.00
2022/08/22,3.32,3.38,3.32,3.34,19840467,86548776.00
2022/08/23,3.35,3.35,3.30,3.33,14401083,62340768.00
2022/08/24,3.32,3.36,3.30,3.31,14117071,61327248.00
2022/08/25,3.32,3.37,3.31,3.36,17267048,75176200.00
2022/08/26,3.37,3.38,3.33,3.35,11939586,52092756.00
2022/08/29,3.33,3.46,3.33,3.41,41180355,181193248.00
2022/08/30,3.42,3.46,3.41,3.46,30132325,134057392.00
2022/08/31,3.45,3.51,3.45,3.47,34283748,154001328.00
2022/09/01,3.46,3.57,3.44,3.54,44870751,203659488.00
2022/09/02,3.54,3.57,3.51,3.56,27934578,127211960.00
2022/09/05,3.54,3.63,3.52,3.62,35234414,161749280.00
2022/09/06,3.63,3.68,3.58,3.62,29700679,137785680.00
2022/09/07,3.63,3.63,3.54,3.60,19401124,88963744.00
2022/09/08,3.60,3.64,3.55,3.61,20679091,95485032.00
2022/09/09,3.62,3.66,3.58,3.62,21913124,101815192.00
2022/09/13,3.61,3.67,3.58,3.61,26158954,121146944.00
2022/09/14,3.58,3.60,3.55,3.57,19390049,88731448.00
2022/09/15,3.57,3.65,3.56,3.63,31161221,144430272.00
2022/09/16,3.62,3.64,3.53,3.53,25541873,117070992.00
2022/09/19,3.56,3.59,3.53,3.57,26706597,122017520.00
2022/09/20,3.57,3.58,3.52,3.54,23566597,107334416.00
2022/09/21,3.52,3.63,3.49,3.61,22956789,105399504.00
2022/09/22,3.58,3.61,3.54,3.58,14718055,67364192.00
2022/09/23,3.58,3.65,3.58,3.64,22119128,102635424.00
2022/09/26,3.66,3.67,3.54,3.55,34701644,159109280.00
2022/09/27,3.55,3.60,3.50,3.58,21164505,96583136.00
2022/09/28,3.58,3.63,3.54,3.60,21036881,96993744.00
2022/09/29,3.61,3.62,3.52,3.52,26208184,119828888.00
2022/09/30,3.54,3.59,3.53,3.55,16713156,76443168.00
2022/10/10,3.52,3.68,3.52,3.61,34122295,158392656.00
2022/10/11,3.62,3.64,3.54,3.56,19483444,89347912.00
2022/10/12,3.57,3.66,3.55,3.66,33284689,154312704.00
2022/10/13,3.66,3.68,3.60,3.62,24382455,112981672.00
2022/10/14,3.64,3.82,3.64,3.67,43797487,208157712.00
2022/10/17,3.66,3.72,3.63,3.65,25113316,117489256.00
2022/10/18,3.65,3.67,3.56,3.58,24744119,114014632.00
2022/10/19,3.56,3.60,3.55,3.56,12222439,56084396.00
2022/10/20,3.55,3.60,3.54,3.55,15528467,71103768.00
2022/10/21,3.57,3.64,3.54,3.61,27364444,125775248.00
2022/10/24,3.62,3.63,3.52,3.54,26486919,120751872.00
2022/10/25,3.54,3.55,3.45,3.46,21542059,97198448.00
2022/10/26,3.46,3.51,3.39,3.41,24947658,110934720.00
2022/10/27,3.40,3.44,3.40,3.40,20293163,89879536.00
2022/10/28,3.39,3.44,3.35,3.39,23316665,102811672.00
2022/10/31,3.38,3.39,3.30,3.32,29585764,128515552.00
2022/11/01,3.34,3.44,3.33,3.43,30413324,133772760.00
2022/11/02,3.40,3.43,3.36,3.39,16669173,73223656.00
2022/11/03,3.40,3.40,3.33,3.37,14896636,65011024.00
2022/11/04,3.36,3.43,3.34,3.41,21083842,92980344.00
2022/11/07,3.38,3.45,3.37,3.44,20736953,91741320.00
2022/11/08,3.44,3.46,3.41,3.45,14312705,63720976.00
2022/11/09,3.44,3.47,3.42,3.43,11969589,53288988.00
2022/11/10,3.42,3.47,3.39,3.47,15056003,67004024.00
2022/11/11,3.49,3.59,3.48,3.58,31651769,143870224.00
2022/11/14,3.59,3.76,3.58,3.70,64979794,306470112.00
2022/11/15,3.70,3.74,3.66,3.67,29035487,136861968.00
2022/11/16,3.67,3.71,3.62,3.63,20130122,93970960.00
2022/11/17,3.64,3.66,3.58,3.60,16799239,77521048.00
2022/11/18,3.61,3.62,3.55,3.56,17718081,81250328.00
2022/11/21,3.54,3.63,3.52,3.57,21425569,98219520.00
2022/11/22,3.56,3.84,3.56,3.74,52134385,246991152.00
2022/11/23,3.77,4.07,3.76,3.93,86661309,429607584.00
2022/11/24,3.96,4.01,3.89,3.91,55158737,273133184.00
2022/11/25,3.93,4.07,3.91,4.04,54568619,274763840.00
2022/11/28,3.96,3.96,3.79,3.85,54380500,264170304.00
2022/11/29,3.89,4.14,3.86,4.13,97856022,494862624.00
2022/11/30,4.10,4.10,3.97,4.02,50159248,252591984.00
2022/12/01,4.07,4.08,3.94,3.97,41183907,205678832.00
2022/12/02,3.96,3.99,3.89,3.91,31843514,156773648.00
2022/12/05,3.96,4.15,3.92,4.09,66209203,335135392.00
2022/12/06,4.07,4.12,4.02,4.09,33639190,170666992.00
2022/12/07,4.08,4.10,3.97,4.00,45471650,228592288.00
2022/12/08,4.02,4.13,4.01,4.06,37901521,192976560.00
2022/12/09,4.05,4.18,4.01,4.10,53114756,271677760.00
2022/12/12,4.08,4.15,4.01,4.03,31130536,158400368.00
2022/12/13,4.03,4.12,4.02,4.08,25152515,127884808.00
2022/12/14,4.09,4.15,4.03,4.10,29427626,150673744.00
2022/12/15,4.11,4.12,4.02,4.02,21675140,109561280.00
2022/12/16,4.01,4.09,4.01,4.05,18693256,94674336.00
2022/12/19,4.08,4.09,3.94,3.97,23812222,119331768.00
2022/12/20,3.94,3.99,3.81,3.89,35427177,173408432.00
2022/12/21,3.91,3.96,3.87,3.92,18003952,88896800.00
2022/12/22,3.95,4.00,3.90,3.92,14834513,73513208.00
2022/12/23,3.91,3.95,3.86,3.87,12418991,60827868.00
2022/12/26,3.89,3.90,3.82,3.82,18958331,92209200.00
2022/12/27,3.88,3.92,3.85,3.89,17023099,83528192.00
2022/12/28,3.90,4.01,3.86,3.97,20936059,103967752.00
2022/12/29,3.94,3.95,3.83,3.92,26063234,127533792.00
2022/12/30,3.93,4.01,3.92,3.97,21613446,107621816.00
2023/01/03,3.94,4.04,3.89,3.97,33624418,167475120.00
2023/01/04,3.99,4.10,3.97,4.08,35304803,178616256.00
2023/01/05,4.09,4.10,4.00,4.03,29479777,149029920.00
2023/01/06,4.03,4.06,3.99,4.03,25922823,130504648.00
2023/01/09,4.05,4.11,3.98,4.07,28037325,141817248.00
2023/01/10,4.07,4.09,3.99,4.02,25604873,129067776.00
2023/01/11,4.00,4.07,4.00,4.03,16938353,85546896.00
2023/01/12,4.05,4.06,3.97,4.06,24210338,121767640.00
2023/01/13,4.05,4.11,4.04,4.09,23301196,118597960.00
2023/01/16,4.11,4.15,4.02,4.05,47320075,240399072.00
2023/01/17,4.06,4.09,4.03,4.07,31031949,157542544.00
2023/01/18,4.09,4.10,4.05,4.05,22270709,113190888.00
2023/01/19,4.05,4.09,4.03,4.05,20076246,101553360.00
2023/01/20,4.07,4.07,4.04,4.06,24484422,123970400.00
2023/01/30,4.10,4.11,4.05,4.06,26720668,135856384.00
2023/01/31,4.08,4.09,4.01,4.04,23960912,121215136.00
2023/02/01,4.04,4.05,3.97,4.03,35791339,179744384.00
2023/02/02,4.03,4.04,3.98,4.01,26358837,132277416.00
2023/02/03,3.99,4.01,3.94,3.96,21071909,104807472.00
2023/02/06,3.93,3.94,3.90,3.93,26265089,129375696.00
2023/02/07,3.94,3.96,3.92,3.94,17103052,84685944.00
2023/02/08,3.96,3.96,3.91,3.91,15473682,76462584.00
2023/02/09,3.92,3.96,3.90,3.93,19009376,93904608.00
2023/02/10,3.92,3.94,3.90,3.93,13194595,65092508.00
2023/02/13,3.92,3.93,3.87,3.90,27288698,134084568.00
2023/02/14,3.91,3.94,3.90,3.93,16768159,82692288.00
2023/02/15,3.93,3.94,3.89,3.90,16068787,78937784.00
2023/02/16,3.90,3.95,3.88,3.90,18107523,89357720.00
2023/02/17,3.90,3.92,3.85,3.86,17071100,83541360.00
2023/02/20,3.88,3.95,3.85,3.95,27714100,136299840.00
2023/02/21,3.94,3.98,3.93,3.97,22620914,112359904.00
2023/02/22,3.97,3.97,3.93,3.93,12679159,62851280.00
2023/02/23,3.94,3.97,3.91,3.92,14840307,73427488.00
2023/02/24,3.93,3.93,3.89,3.89,14396001,70765888.00
2023/02/27,3.89,3.91,3.87,3.89,13994119,68552672.00
2023/02/28,3.89,3.91,3.88,3.91,11575057,56780312.00
2023/03/01,3.92,3.98,3.90,3.97,24290659,120635528.00
2023/03/02,3.96,4.08,3.94,4.07,36982325,186616576.00
2023/03/03,4.08,4.14,4.05,4.13,34320511,175425888.00
2023/03/06,4.12,4.17,4.09,4.12,39749197,204054992.00
2023/03/07,4.11,4.36,4.11,4.19,67466425,355497632.00
2023/03/08,4.14,4.17,4.09,4.16,32277283,166108464.00
2023/03/09,4.16,4.22,4.15,4.17,27016202,140277104.00
2023/03/10,4.14,4.19,4.06,4.07,22732937,116411352.00
2023/03/13,4.06,4.15,4.01,4.14,23419569,119865600.00
2023/03/14,4.11,4.19,4.04,4.09,25486456,130808416.00
2023/03/15,4.15,4.15,4.07,4.13,23298220,119405912.00
2023/03/16,4.11,4.34,4.09,4.26,60489556,319035936.00
2023/03/17,4.25,4.33,4.20,4.25,40882183,215269936.00
2023/03/20,4.26,4.62,4.24,4.51,126126288,696599680.00
2023/03/21,4.51,4.72,4.46,4.48,72503426,403683840.00
2023/03/22,4.50,4.58,4.42,4.47,40492316,222760624.00
2023/03/23,4.49,4.53,4.43,4.51,37978937,208570960.00
2023/03/24,4.49,4.64,4.47,4.56,47553499,264219840.00
2023/03/27,4.56,4.59,4.37,4.40,49613303,269813088.00
2023/03/28,4.45,4.55,4.40,4.52,37074682,203721008.00
2023/03/29,4.56,4.57,4.42,4.44,23699945,129786656.00
2023/03/30,4.46,4.53,4.41,4.52,35611723,195344768.00
2023/03/31,4.50,4.50,4.39,4.42,31304876,170239488.00
2023/04/03,4.43,4.44,4.37,4.39,35876986,193948224.00
2023/04/04,4.41,4.52,4.35,4.50,36114114,197644688.00
2023/04/06,4.52,4.55,4.45,4.47,20225531,111175208.00
2023/04/07,4.47,4.48,4.41,4.43,15698951,85531488.00
2023/04/10,4.43,4.47,4.32,4.40,36905060,199571744.00
2023/04/11,4.42,4.51,4.38,4.48,36776732,201053552.00
2023/04/12,4.48,4.75,4.47,4.66,55021741,311152736.00
2023/04/13,4.65,4.74,4.63,4.71,30129526,171543776.00
2023/04/14,4.70,4.89,4.69,4.85,50329969,292223616.00
2023/04/17,4.90,5.00,4.86,4.98,42811252,254917424.00
2023/04/18,4.97,5.19,4.96,5.05,60674818,369038848.00
2023/04/19,5.09,5.13,4.98,5.07,37131517,225087072.00
2023/04/20,5.04,5.16,4.95,5.04,41658121,251208464.00
2023/04/21,5.05,5.10,4.92,4.94,32082455,192647888.00
2023/04/24,4.97,5.12,4.90,5.05,58869567,355899488.00
2023/04/25,5.06,5.62,5.04,5.48,123599895,793939072.00
2023/04/26,5.44,5.46,5.23,5.37,63234532,401400672.00
2023/04/27,5.37,5.45,5.33,5.41,56319701,360359552.00
2023/04/28,5.44,5.57,5.30,5.49,62351945,403768896.00
2023/05/04,5.41,5.96,5.41,5.93,76611907,519600384.00
2023/05/05,5.91,6.17,5.79,5.86,80488330,561440832.00
2023/05/08,5.90,6.55,5.87,6.55,156169692,1159709568.00
2023/05/09,6.69,7.26,6.52,6.92,229196531,1800485504.00
2023/05/10,6.74,6.79,6.22,6.43,190800396,1428135040.00
2023/05/11,6.35,6.42,6.15,6.21,111639310,809966656.00
2023/05/12,6.17,6.27,6.08,6.14,81121984,583199680.00
2023/05/15,6.12,6.13,5.73,6.03,132192623,918508736.00
2023/05/16,6.02,6.15,5.91,5.95,66862091,469846848.00
2023/05/17,5.94,6.09,5.86,5.97,45951609,321759264.00
2023/05/18,6.04,6.26,6.01,6.06,84074194,600438272.00
2023/05/19,6.01,6.09,5.90,5.92,39731295,277002560.00
2023/05/22,5.90,6.19,5.88,6.02,70935420,500846912.00
2023/05/23,5.99,6.16,5.70,5.74,93569840,642016000.00
2023/05/24,5.71,5.71,5.44,5.48,95467534,624925632.00
2023/05/25,5.48,5.55,5.42,5.53,51376189,334005536.00
2023/05/26,5.53,5.56,5.42,5.54,35258906,229684240.00
2023/05/29,5.47,5.66,5.42,5.58,51897260,340712416.00
2023/05/30,5.56,5.61,5.46,5.55,40145816,262467216.00
2023/05/31,5.49,5.51,5.39,5.44,37911908,244651072.00
2023/06/01,5.48,5.66,5.37,5.58,60919677,399662720.00
2023/06/02,5.56,5.67,5.54,5.58,43923566,290063488.00
2023/06/05,5.59,5.87,5.56,5.76,58093657,391587520.00
2023/06/06,5.75,5.89,5.62,5.65,50046880,338886112.00
2023/06/07,5.67,5.77,5.60,5.64,42303932,282318912.00
2023/06/08,5.69,5.96,5.56,5.84,63342712,430689152.00
2023/06/09,5.81,5.85,5.56,5.60,82020020,547491648.00
2023/06/12,5.54,5.54,5.30,5.34,113815259,725884096.00
2023/06/13,5.32,5.38,5.22,5.24,68666970,432182464.00
2023/06/14,5.24,5.27,5.03,5.13,101844229,626518400.00
2023/06/15,5.15,5.17,5.09,5.16,44849484,275658880.00
2023/06/16,5.16,5.17,5.08,5.10,45064814,275953600.00
2023/06/19,5.11,5.12,5.05,5.10,48226053,294057504.00
2023/06/20,5.11,5.13,4.99,5.02,45231731,273644608.00
2023/06/21,4.99,5.12,4.99,5.01,49897160,302193664.00
2023/06/26,4.99,5.02,4.87,4.92,53883696,320392832.00
2023/06/27,4.91,5.01,4.87,4.95,37739023,224983024.00
2023/06/28,4.96,5.00,4.89,4.94,28055274,167122160.00
2023/06/29,4.92,4.95,4.88,4.91,26935112,159491824.00
2023/06/30,4.89,5.01,4.88,4.97,30040449,179624256.00
2023/07/03,5.07,5.08,4.80,4.97,63128124,375296032.00
2023/07/04,4.95,4.97,4.90,4.95,36410872,216606912.00
2023/07/05,4.95,4.97,4.89,4.93,23418878,138819200.00
2023/07/06,4.92,4.96,4.84,4.85,29792914,175528416.00
2023/07/07,4.85,4.92,4.83,4.90,23899687,140897040.00
2023/07/10,4.92,4.93,4.86,4.87,16733952,98680992.00
2023/07/11,4.89,4.93,4.86,4.91,14185974,83852480.00
2023/07/12,4.92,4.96,4.84,4.85,25918319,153121392.00
2023/07/13,4.88,5.06,4.87,5.06,47469951,284134720.00
2023/07/14,5.06,5.27,5.04,5.17,69603910,430588704.00
2023/07/17,5.16,5.17,5.02,5.07,28584721,173354720.00
2023/07/18,5.07,5.09,4.96,4.98,35697603,214464784.00
2023/07/19,4.98,5.08,4.97,5.07,41193325,249123536.00
2023/07/20,5.07,5.07,4.86,4.90,81822565,458876640.00
2023/07/21,4.92,4.99,4.90,4.95,37240545,209223776.00
2023/07/24,4.92,5.07,4.90,5.01,44761847,254086336.00
2023/07/25,5.09,5.27,5.05,5.21,63676549,373011200.00
2023/07/26,5.19,5.25,5.05,5.10,36564658,211670352.00
2023/07/27,5.10,5.29,5.10,5.19,49395869,290601056.00
2023/07/28,5.17,5.42,5.15,5.38,79429434,475992672.00
2023/07/31,5.40,5.50,5.29,5.33,88354812,534163520.00
2023/08/01,5.31,5.40,5.28,5.35,59968939,361194848.00
2023/08/02,5.32,5.32,5.12,5.15,70956953,417219616.00
2023/08/03,5.15,5.22,5.07,5.19,38966476,227116896.00
2023/08/04,5.24,5.33,5.20,5.24,47442553,281819552.00
2023/08/07,5.22,5.22,5.09,5.14,50901619,296703168.00
2023/08/08,5.12,5.13,5.05,5.07,39626519,228364816.00
2023/08/09,5.05,5.09,5.03,5.07,21666489,124507704.00
2023/08/10,5.06,5.07,5.00,5.05,25318827,144640976.00
2023/08/11,5.05,5.06,4.92,4.92,40127714,226488448.00
2023/08/14,4.86,4.87,4.79,4.82,48623785,267685120.00
2023/08/15,4.84,4.93,4.82,4.90,43866059,243828208.00
2023/08/16,4.89,4.91,4.85,4.89,26019526,144727216.00
2023/08/17,4.87,4.91,4.79,4.84,29275062,161475120.00
2023/08/18,4.83,5.00,4.82,4.90,42294787,237505472.00
2023/08/21,4.91,4.92,4.80,4.80,28146226,155208672.00
2023/08/22,4.83,4.86,4.80,4.86,24294127,133889496.00
2023/08/23,4.85,4.96,4.82,4.89,33305727,186073408.00
2023/08/24,4.89,5.02,4.84,4.85,37384195,208851216.00
2023/08/25,4.85,4.91,4.79,4.83,58912740,325742912.00
2023/08/28,5.12,5.13,4.90,4.92,59561406,336131232.00
2023/08/29,4.93,4.95,4.81,4.85,53091325,294090880.00
2023/08/30,4.85,4.87,4.78,4.78,46182713,253523344.00
2023/08/31,4.78,4.82,4.75,4.78,34481011,188115200.00
2023/09/01,4.79,4.83,4.77,4.79,25876350,141759904.00
2023/09/04,4.81,5.01,4.79,4.99,75429302,423482368.00
2023/09/05,4.96,4.96,4.90,4.91,30632841,171721472.00
2023/09/06,4.89,4.93,4.87,4.92,21561640,120280640.00
2023/09/07,4.91,4.94,4.87,4.90,24727101,138210496.00
2023/09/08,4.89,4.91,4.85,4.87,24364375,135428672.00
2023/09/11,4.89,4.92,4.85,4.90,25381187,141358448.00
2023/09/12,4.89,4.93,4.88,4.91,16048400,89605248.00
2023/09/13,4.91,4.91,4.86,4.87,22216433,123526704.00
2023/09/14,4.89,5.04,4.87,5.03,61385027,347324256.00
2023/09/15,5.03,5.13,4.96,4.98,61778619,354037920.00
2023/09/18,4.97,5.05,4.92,5.03,38327960,217104160.00
2023/09/19,5.02,5.06,4.99,5.05,27287505,156022800.00
2023/09/20,5.04,5.13,5.01,5.10,30156615,174172736.00
2023/09/21,5.09,5.14,5.02,5.06,28046357,161273856.00
2023/09/22,5.05,5.12,5.01,5.12,33583541,193408304.00
2023/09/25,5.09,5.16,5.05,5.13,37403575,216564704.00
2023/09/26,5.10,5.18,5.07,5.10,27337486,158467808.00
2023/09/27,5.08,5.13,5.05,5.06,27752740,159947584.00
2023/09/28,5.07,5.10,5.03,5.04,20451022,117259136.00
2023/10/09,5.02,5.05,4.93,5.02,29841746,169658736.00
2023/10/10,5.05,5.05,4.95,4.97,27930531,158444544.00
2023/10/11,5.00,5.03,4.92,4.94,26957902,152153456.00
2023/10/12,5.02,5.14,5.00,5.10,44438184,256233280.00
2023/10/13,5.08,5.16,5.05,5.12,32405201,187877184.00
2023/10/16,5.12,5.14,5.02,5.13,29408230,170015808.00
2023/10/17,5.12,5.18,5.11,5.17,30782799,179789328.00
2023/10/18,5.16,5.26,5.15,5.21,38175934,225153280.00
2023/10/19,5.18,5.19,5.02,5.05,42271182,243405312.00
2023/10/20,5.03,5.07,4.98,4.99,22887300,130415448.00
2023/10/23,4.98,5.02,4.94,4.97,24895488,140935920.00
2023/10/24,4.97,4.99,4.84,4.88,36389100,202663696.00
2023/10/25,4.91,4.92,4.83,4.89,25157991,139737072.00
2023/10/26,4.88,4.96,4.84,4.94,23390306,130767304.00
2023/10/27,4.94,4.98,4.87,4.90,30654878,171403280.00
2023/10/30,4.88,4.89,4.63,4.65,76932676,413698176.00
2023/10/31,4.64,4.71,4.61,4.70,46904332,251174832.00
2023/11/01,4.71,4.76,4.67,4.74,40832428,220567088.00
2023/11/02,4.74,4.86,4.73,4.82,38047016,209216176.00
2023/11/03,4.82,4.82,4.76,4.77,31336793,171207008.00
2023/11/06,4.78,4.80,4.68,4.73,51773486,279612224.00
2023/11/07,4.71,4.76,4.70,4.74,28280562,152954000.00
2023/11/08,4.72,4.75,4.69,4.70,22867876,123337816.00
2023/11/09,4.71,4.77,4.69,4.76,30574856,165939472.00
2023/11/10,4.75,4.81,4.71,4.72,25249722,136778816.00
2023/11/13,4.71,4.73,4.65,4.71,26392822,141532352.00
2023/11/14,4.72,4.77,4.70,4.72,24530974,132793648.00
2023/11/15,4.76,4.78,4.73,4.77,24621209,133982416.00
2023/11/16,4.76,4.80,4.74,4.76,18351288,99956736.00
2023/11/17,4.75,4.78,4.71,4.72,22059701,119427344.00
2023/11/20,4.73,4.75,4.69,4.74,14997284,81075176.00
2023/11/21,4.75,4.81,4.74,4.79,29528726,161242976.00
2023/11/22,4.77,4.82,4.76,4.77,20605655,112784880.00
2023/11/23,4.78,4.80,4.75,4.77,15849162,86371144.00
2023/11/24,4.77,4.80,4.75,4.77,18899193,103261424.00
2023/11/27,4.78,4.79,4.69,4.72,25606960,138346400.00
2023/11/28,4.74,4.74,4.70,4.73,26321458,142264176.00
2023/11/29,4.73,4.76,4.64,4.65,34660611,185973504.00
2023/11/30,4.67,4.75,4.65,4.71,29499342,158876096.00
2023/12/01,4.71,4.80,4.69,4.78,35681880,194221040.00
2023/12/04,4.78,4.83,4.73,4.73,21775200,118362288.00
2023/12/05,4.73,4.74,4.63,4.63,27063024,145055024.00
2023/12/06,4.63,4.66,4.51,4.56,36878461,193858384.00
2023/12/07,4.57,4.61,4.51,4.60,35378846,185741664.00
2023/12/08,4.60,4.70,4.56,4.63,38772597,206529600.00
2023/12/11,4.61,4.62,4.49,4.59,43562260,227914944.00
2023/12/12,4.58,4.69,4.55,4.68,33585130,179190560.00
2023/12/13,4.69,4.70,4.64,4.65,20352304,108748136.00
2023/12/14,4.67,4.67,4.60,4.62,16182520,85955672.00
2023/12/15,4.62,4.67,4.57,4.57,18271540,96755832.00
2023/12/18,4.58,4.63,4.54,4.59,25833548,136364960.00
2023/12/19,4.59,4.61,4.55,4.57,17189200,90280792.00
2023/12/20,4.58,4.63,4.56,4.57,16653712,87855384.00
2023/12/21,4.56,4.58,4.51,4.56,24555439,128296880.00
2023/12/22,4.55,4.61,4.55,4.58,22392381,117974688.00
2023/12/25,4.59,4.61,4.56,4.60,16869576,88995728.00
2023/12/26,4.59,4.62,4.55,4.56,19347317,101690640.00
2023/12/27,4.56,4.58,4.52,4.57,19304982,100921760.00
2023/12/28,4.59,4.65,4.56,4.64,39203873,207516544.00
2023/12/29,4.63,4.66,4.60,4.61,23431246,124238776.00
2024/01/02,4.62,4.65,4.59,4.61,28275040,150074624.00
2024/01/03,4.61,4.70,4.60,4.69,32952992,176007584.00
2024/01/04,4.71,4.76,4.68,4.75,34764343,187856800.00
2024/01/05,4.75,5.15,4.74,4.99,110012212,622225856.00
2024/01/08,4.92,5.01,4.82,4.88,71390202,398302336.00
2024/01/09,4.86,4.93,4.80,4.91,49418121,274469792.00
2024/01/10,4.90,4.96,4.87,4.91,35607265,199329776.00
2024/01/11,4.90,4.92,4.83,4.84,38428471,213474544.00
2024/01/12,4.83,4.97,4.82,4.91,32505520,181464288.00
2024/01/15,4.91,4.99,4.87,4.97,31549623,177577504.00
2024/01/16,4.96,5.10,4.95,5.06,52898949,302579008.00
2024/01/17,5.04,5.09,4.97,4.97,40716400,232332176.00
2024/01/18,4.95,4.99,4.81,4.94,54338466,302539904.00
2024/01/19,4.93,4.96,4.86,4.93,30776385,172368896.00
2024/01/22,4.93,4.99,4.83,4.89,59509201,333564416.00
2024/01/23,4.90,4.96,4.84,4.94,46199762,257552272.00
2024/01/24,4.97,5.08,4.94,5.07,50179096,284939136.00
2024/01/25,5.10,5.29,5.09,5.27,76681864,452205472.00
2024/01/26,5.30,5.39,5.21,5.35,68625629,410804256.00
2024/01/29,5.35,5.84,5.31,5.63,131313213,825108288.00
2024/01/30,5.58,5.67,5.45,5.56,83920001,524484480.00
2024/01/31,5.49,5.64,5.49,5.58,61121366,381579552.00
2024/02/01,5.55,5.62,5.46,5.48,64621391,400244480.00
2024/02/02,5.47,5.65,5.40,5.40,73148836,454730688.00
2024/02/05,5.45,5.77,5.45,5.67,129227359,817993984.00
2024/02/06,5.65,5.70,5.54,5.64,97023613,612012672.00
2024/02/07,5.57,5.60,5.40,5.50,123658717,760090432.00
2024/02/08,5.49,5.49,5.21,5.42,109655074,658171648.00
2024/02/19,5.42,5.64,5.33,5.62,92846525,573199168.00
2024/02/20,5.62,5.76,5.56,5.69,59136637,376252608.00
2024/02/21,5.66,6.00,5.63,5.89,85821565,561107648.00
2024/02/22,5.85,5.95,5.79,5.94,51204078,335308672.00
2024/02/23,5.94,6.09,5.90,5.94,50183733,333532256.00
2024/02/26,5.91,5.95,5.74,5.77,46105851,300251232.00
2024/02/27,5.76,5.88,5.74,5.78,43425531,281212800.00
2024/02/28,5.77,5.80,5.67,5.73,46185040,296846784.00
2024/02/29,5.72,5.77,5.69,5.75,40078340,256937344.00
2024/03/01,5.72,5.79,5.68,5.76,36838090,236243072.00
2024/03/04,5.72,5.72,5.59,5.68,51302748,324750560.00
2024/03/05,5.66,5.86,5.64,5.85,53038756,343599104.00
2024/03/06,5.85,5.92,5.75,5.77,40797103,264784592.00
2024/03/07,5.75,5.83,5.74,5.76,33313545,214930304.00
2024/03/08,5.75,5.81,5.71,5.72,39778851,255519600.00
2024/03/11,5.73,5.76,5.63,5.70,42087030,267430800.00
2024/03/12,5.69,5.69,5.51,5.54,57848263,362012544.00
2024/03/13,5.55,5.55,5.44,5.52,36520539,225659952.00
2024/03/14,5.50,5.61,5.49,5.50,27367896,170117280.00
2024/03/15,5.53,5.60,5.51,5.53,35336391,220201744.00
2024/03/18,5.55,5.61,5.52,5.56,33697093,210621024.00
2024/03/19,5.59,5.60,5.52,5.53,25829693,160732656.00
2024/03/20,5.52,5.66,5.48,5.63,37997091,238232128.00
2024/03/21,5.63,5.72,5.60,5.68,37308446,237088208.00
2024/03/22,5.59,5.59,5.38,5.45,82432347,506226496.00
2024/03/25,5.46,5.58,5.43,5.54,48673486,302109440.00
2024/03/26,5.58,5.60,5.50,5.56,33081558,206091104.00
2024/03/27,5.57,5.67,5.55,5.61,43667800,274883776.00
2024/03/28,5.61,5.65,5.48,5.50,48647708,301940320.00
2024/03/29,5.48,5.58,5.48,5.56,31335114,195316384.00
2024/04/01,5.55,5.58,5.51,5.57,32891801,205037936.00
2024/04/02,5.56,5.64,5.54,5.59,35087288,220354624.00
2024/04/03,5.60,5.61,5.53,5.56,29587577,184690288.00
2024/04/08,5.56,5.77,5.52,5.75,68677170,437605056.00
2024/04/09,5.75,5.81,5.66,5.69,53099991,339530464.00
2024/04/10,5.71,5.83,5.70,5.79,75304146,486721248.00
2024/04/11,5.76,5.82,5.67,5.79,45464183,292861312.00
2024/04/12,5.77,5.86,5.76,5.80,44202114,287051776.00
2024/04/15,5.77,6.05,5.76,6.03,75099509,499699040.00
2024/04/16,6.05,6.12,5.93,5.93,104742057,701358528.00
2024/04/17,5.91,6.59,5.90,6.59,213298730,1498274816.00
2024/04/18,6.63,7.32,6.60,7.25,348767673,2681908992.00
2024/04/19,6.82,6.86,6.54,6.59,257710834,1898440192.00
2024/04/22,6.65,6.65,6.31,6.34,142421538,1012093184.00
2024/04/23,6.32,6.43,6.23,6.36,94578000,663969664.00
2024/04/24,6.32,6.39,6.25,6.27,72002396,503452992.00
2024/04/25,6.27,6.31,6.21,6.28,60430867,419519072.00
2024/04/26,6.26,6.31,6.12,6.20,73948644,508817408.00
