600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/22,2.20,2.20,2.15,2.18,7235036,17191458.00
2013/07/23,2.19,2.25,2.17,2.24,10367759,25155000.00
2013/07/24,2.23,2.23,2.17,2.21,14851678,35605240.00
2013/07/25,2.21,2.22,2.17,2.19,10495213,25101530.00
2013/07/26,2.17,2.19,2.16,2.17,8211635,19480836.00
2013/07/29,2.16,2.17,2.11,2.12,10412330,24302240.00
2013/07/30,2.13,2.16,2.11,2.14,6746031,15741299.00
2013/07/31,2.13,2.16,2.12,2.12,6906374,16149448.00
2013/08/01,2.14,2.17,2.11,2.16,9228037,21634540.00
2013/08/02,2.17,2.18,2.14,2.15,8478685,19961318.00
2013/08/05,2.16,2.18,2.14,2.17,9791952,23154728.00
2013/08/06,2.17,2.19,2.15,2.18,14362136,33951272.00
2013/08/07,2.17,2.19,2.16,2.16,13173040,31310442.00
2013/08/08,2.16,2.18,2.15,2.16,8035700,18980272.00
2013/08/09,2.16,2.18,2.14,2.16,10372692,24505460.00
2013/08/12,2.17,2.23,2.16,2.23,30757646,73701048.00
2013/08/13,2.22,2.32,2.21,2.28,41967360,103808872.00
2013/08/14,2.27,2.32,2.24,2.26,21264882,52753920.00
2013/08/15,2.25,2.28,2.24,2.25,11299791,27806764.00
2013/08/16,2.25,2.50,2.20,2.22,51406455,127908096.00
2013/08/19,2.21,2.28,2.19,2.25,15654956,38194440.00
2013/08/20,2.25,2.26,2.20,2.21,8634746,20937228.00
2013/08/21,2.23,2.23,2.18,2.20,9533921,22850868.00
2013/08/22,2.19,2.22,2.17,2.18,8350405,19956228.00
2013/08/23,2.20,2.24,2.15,2.20,20005528,48083200.00
2013/08/26,2.21,2.31,2.18,2.29,46841544,115855208.00
2013/08/27,2.27,2.54,2.26,2.54,144048662,386795712.00
2013/08/28,2.48,2.79,2.44,2.70,165340060,466369344.00
2013/08/29,2.65,2.66,2.53,2.55,77655941,216297568.00
2013/08/30,2.55,2.69,2.51,2.61,81692547,230423040.00
2013/09/02,2.67,2.75,2.52,2.54,55117690,153873808.00
2013/09/03,2.53,2.54,2.46,2.52,29267280,79081632.00
2013/09/04,2.50,2.58,2.48,2.53,32078938,87638920.00
2013/09/05,2.56,2.56,2.46,2.49,26345575,71064152.00
2013/09/06,2.49,2.67,2.48,2.63,84603910,236438048.00
2013/09/09,2.66,2.89,2.62,2.84,118541578,353521760.00
2013/09/10,2.79,3.14,2.75,3.14,135125504,440389248.00
2013/09/11,3.10,3.28,2.98,3.01,153681241,507981760.00
2013/09/12,2.97,3.07,2.92,3.01,65446807,210431264.00
2013/09/13,3.22,3.33,3.15,3.23,201437237,700783616.00
2013/09/16,3.10,3.15,3.02,3.06,93259299,305478528.00
2013/09/17,3.04,3.04,2.81,2.83,69328724,215257152.00
2013/09/18,2.83,2.95,2.81,2.91,40310671,124753944.00
2013/09/23,2.92,3.01,2.87,2.97,52552197,164730768.00
2013/09/24,2.97,3.05,2.85,2.99,69134230,217499600.00
2013/09/25,3.02,3.03,2.88,2.91,57682057,182181328.00
2013/09/26,2.86,2.87,2.67,2.68,54853627,161783152.00
2013/09/27,2.66,2.75,2.65,2.72,20532706,59469384.00
2013/09/30,2.75,2.78,2.70,2.73,18951397,55680808.00
2013/10/08,2.71,2.74,2.61,2.72,24607797,71133288.00
2013/10/09,2.70,2.80,2.67,2.80,33658093,98986752.00
2013/10/10,2.90,2.94,2.76,2.77,34003208,102578304.00
2013/10/11,2.80,3.01,2.75,2.96,65654366,203456240.00
2013/10/14,2.97,2.97,2.85,2.92,33555269,104281800.00
2013/10/15,2.90,2.97,2.88,2.90,29495166,91742024.00
2013/10/16,2.91,2.94,2.74,2.83,43789703,132885552.00
2013/10/17,2.82,2.86,2.74,2.76,29252056,87515520.00
2013/10/18,2.74,2.79,2.72,2.75,14179286,41863360.00
2013/10/21,2.75,2.80,2.74,2.78,17048363,50595888.00
2013/10/22,2.78,2.88,2.76,2.80,30612865,92173560.00
2013/10/23,2.80,2.83,2.70,2.71,23984763,71006512.00
2013/10/24,2.71,2.74,2.66,2.68,16185749,46964408.00
2013/10/25,2.67,2.70,2.59,2.61,16873911,47749484.00
2013/10/28,2.60,2.62,2.56,2.60,12313728,34381964.00
2013/10/29,2.61,2.64,2.47,2.60,24752900,68683400.00
2013/10/30,2.62,2.69,2.61,2.68,27336643,77803416.00
2013/10/31,2.66,2.66,2.62,2.65,16717915,47468480.00
2013/11/01,2.66,2.69,2.63,2.67,14195657,40577248.00
2013/11/04,2.67,2.70,2.63,2.64,8510624,24305284.00
2013/11/05,2.65,2.65,2.57,2.64,13858485,38999024.00
2013/11/06,2.63,2.63,2.58,2.60,11456500,32188688.00
2013/11/07,2.60,2.61,2.52,2.54,16361815,45046716.00
2013/11/08,2.54,2.55,2.47,2.48,16210191,43919492.00
2013/11/11,2.46,2.53,2.42,2.51,13957273,37402440.00
2013/11/12,2.50,2.53,2.49,2.52,8032992,21787982.00
2013/11/13,2.50,2.53,2.45,2.48,12435808,33463000.00
2013/11/14,2.47,2.50,2.45,2.49,8992109,24063590.00
2013/11/15,2.51,2.59,2.48,2.57,21837611,60055800.00
2013/11/18,2.57,2.63,2.55,2.63,18928723,52850524.00
2013/11/19,2.63,2.65,2.60,2.62,14811781,41872328.00
2013/11/20,2.64,2.70,2.61,2.69,23337157,66731196.00
2013/11/21,2.67,2.83,2.65,2.75,43841630,129481928.00
2013/11/22,2.78,2.82,2.69,2.70,24329845,71739472.00
2013/11/25,2.71,2.74,2.67,2.70,13464891,39154944.00
2013/11/26,2.70,2.76,2.68,2.73,17567666,51402688.00
2013/11/27,2.72,2.78,2.72,2.76,16061497,47449112.00
2013/11/28,2.77,2.80,2.75,2.76,20261254,60341344.00
2013/11/29,2.76,2.79,2.75,2.77,11018066,32742320.00
2013/12/02,2.75,2.75,2.62,2.66,20208927,58396484.00
2013/12/03,2.66,2.70,2.65,2.70,12969700,37377260.00
2013/12/04,2.70,2.92,2.67,2.87,49443379,150675808.00
2013/12/05,2.84,2.86,2.79,2.80,30283369,91402440.00
2013/12/06,2.81,2.82,2.77,2.78,13003631,38861956.00
2013/12/09,2.80,2.82,2.76,2.76,13183979,39356128.00
2013/12/10,2.77,2.85,2.77,2.80,17419674,52475000.00
2013/12/11,2.77,2.78,2.68,2.72,17492891,51125532.00
2013/12/12,2.71,2.74,2.68,2.71,15655943,45454348.00
2013/12/13,2.68,2.71,2.65,2.67,23777813,68348136.00
2013/12/16,2.66,2.68,2.60,2.61,14731970,41655404.00
2013/12/17,2.60,2.62,2.58,2.60,8305937,23250614.00
2013/12/18,2.60,2.62,2.58,2.60,7653790,21436912.00
2013/12/19,2.61,2.63,2.57,2.58,7675377,21442282.00
2013/12/20,2.58,2.60,2.50,2.52,13691564,37593724.00
2013/12/23,2.52,2.54,2.48,2.52,7294742,19791238.00
2013/12/24,2.53,2.57,2.52,2.54,7520309,20672282.00
2013/12/25,2.56,2.56,2.52,2.55,4189689,11517321.00
2013/12/26,2.55,2.57,2.50,2.52,8098113,22055366.00
2013/12/27,2.50,2.56,2.49,2.55,9866365,26984622.00
2013/12/30,2.56,2.57,2.54,2.55,5699014,15707613.00
2013/12/31,2.54,2.57,2.53,2.57,8332918,22953708.00
2014/01/02,2.59,2.59,2.54,2.55,7108605,19618296.00
2014/01/03,2.54,2.55,2.48,2.50,9926974,26843520.00
2014/01/06,2.50,2.50,2.38,2.40,14969716,39048660.00
2014/01/07,2.39,2.46,2.38,2.41,7514168,19638304.00
2014/01/08,2.42,2.44,2.38,2.40,6781019,17638616.00
2014/01/09,2.38,2.42,2.36,2.38,9183602,23774572.00
2014/01/10,2.39,2.39,2.28,2.30,20626537,51881768.00
2014/01/13,2.30,2.32,2.27,2.31,7835278,19552556.00
2014/01/14,2.31,2.33,2.28,2.33,7233484,18164064.00
2014/01/15,2.33,2.33,2.30,2.31,4798810,12056099.00
2014/01/16,2.31,2.34,2.28,2.32,9635159,24158722.00
2014/01/17,2.32,2.32,2.26,2.28,8234371,20464208.00
2014/01/20,2.28,2.29,2.26,2.29,6122144,15162759.00
2014/01/21,2.28,2.35,2.28,2.34,8589525,21745328.00
2014/01/22,2.35,2.40,2.33,2.40,15434558,39623932.00
2014/01/23,2.39,2.41,2.37,2.38,7921563,20484070.00
2014/01/24,2.36,2.41,2.36,2.40,8023728,20779674.00
2014/01/27,2.39,2.39,2.35,2.37,9584608,24574676.00
2014/01/28,2.37,2.42,2.35,2.39,11728057,30333098.00
2014/01/29,2.40,2.41,2.36,2.37,7097226,18314082.00
2014/01/30,2.38,2.38,2.32,2.33,7362388,18754286.00
2014/02/07,2.31,2.36,2.29,2.34,6974100,17659966.00
2014/02/10,2.35,2.41,2.35,2.40,13106867,33969684.00
2014/02/11,2.40,2.45,2.39,2.42,16460740,43039452.00
2014/02/12,2.42,2.44,2.41,2.43,11901768,31193014.00
2014/02/13,2.43,2.48,2.41,2.45,18281387,48357568.00
2014/02/14,2.45,2.48,2.44,2.47,13120153,34908992.00
2014/02/17,2.47,2.50,2.47,2.49,12310007,33007224.00
2014/02/18,2.48,2.49,2.43,2.47,16259407,43076836.00
2014/02/19,2.46,2.57,2.44,2.54,33919346,92595696.00
2014/02/20,2.52,2.54,2.48,2.48,22478334,60863508.00
2014/02/21,2.48,2.49,2.41,2.43,13397202,35389344.00
2014/02/24,2.41,2.41,2.35,2.38,10770174,27698168.00
2014/02/25,2.38,2.39,2.30,2.31,14269462,36301260.00
2014/02/26,2.31,2.32,2.26,2.32,12010327,29911054.00
2014/02/27,2.31,2.33,2.28,2.32,11900480,29826298.00
2014/02/28,2.32,2.34,2.29,2.34,7418141,18641746.00
2014/03/03,2.34,2.43,2.31,2.40,20513927,53024224.00
2014/03/04,2.38,2.38,2.31,2.37,12560494,32074006.00
2014/03/05,2.37,2.38,2.32,2.33,8595365,21918806.00
2014/03/06,2.32,2.37,2.30,2.34,10226011,25911484.00
2014/03/07,2.33,2.36,2.32,2.33,9123516,23129964.00
2014/03/10,2.28,2.28,2.22,2.24,19750067,48440128.00
2014/03/11,2.22,2.26,2.21,2.23,8146672,19803266.00
2014/03/12,2.22,2.27,2.21,2.24,8125763,19813696.00
2014/03/13,2.23,2.27,2.23,2.26,6672345,16391355.00
2014/03/14,2.25,2.28,2.23,2.27,11269903,27599852.00
2014/03/17,2.27,2.29,2.24,2.28,9040288,22291012.00
2014/03/18,2.28,2.29,2.26,2.27,4582737,11323696.00
2014/03/19,2.26,2.27,2.23,2.27,7043744,17226400.00
2014/03/20,2.26,2.27,2.23,2.23,9598340,23511708.00
2014/03/21,2.23,2.29,2.20,2.29,14900528,36570848.00
2014/03/24,2.28,2.33,2.27,2.32,19086067,47880644.00
2014/03/25,2.30,2.35,2.30,2.33,17071593,43138408.00
2014/03/26,2.33,2.34,2.30,2.31,9570418,24079450.00
2014/03/27,2.29,2.32,2.26,2.28,10500094,26160028.00
2014/03/28,2.28,2.30,2.25,2.26,8307866,20564662.00
2014/03/31,2.27,2.28,2.24,2.25,7963852,19567638.00
2014/04/01,2.25,2.28,2.24,2.27,4672678,11510122.00
2014/04/02,2.26,2.30,2.25,2.27,8196431,20274008.00
2014/04/03,2.29,2.29,2.24,2.26,8234167,20278692.00
2014/04/04,2.25,2.28,2.24,2.27,5544478,13639622.00
2014/04/08,2.26,2.31,2.26,2.30,11506279,28634026.00
2014/04/09,2.30,2.32,2.29,2.31,9039736,22634706.00
2014/04/10,2.30,2.36,2.28,2.33,25157192,63467804.00
2014/04/11,2.33,2.33,2.30,2.32,14581383,36718808.00
2014/04/14,2.32,2.34,2.31,2.33,13185902,33331162.00
2014/04/15,2.32,2.33,2.27,2.29,12195427,30596838.00
2014/04/16,2.29,2.32,2.28,2.29,8649727,21621932.00
2014/04/17,2.30,2.31,2.28,2.30,6489469,16224820.00
2014/04/18,2.30,2.31,2.27,2.29,7424722,18511716.00
2014/04/21,2.28,2.30,2.25,2.26,9607517,23856430.00
2014/04/22,2.25,2.27,2.23,2.25,7887086,19322760.00
2014/04/23,2.26,2.26,2.23,2.25,5833002,14236434.00
2014/04/24,2.24,2.26,2.21,2.24,8245690,20122580.00
2014/04/25,2.24,2.24,2.17,2.17,16880544,40472436.00
2014/04/28,2.18,2.19,2.13,2.15,8742975,20600516.00
2014/04/29,2.15,2.17,2.13,2.15,7619120,17862690.00
2014/04/30,2.16,2.18,2.15,2.17,4985033,11784134.00
2014/05/05,2.16,2.17,2.13,2.16,7619700,17855304.00
2014/05/06,2.15,2.18,2.14,2.17,6231760,14734061.00
2014/05/07,2.17,2.17,2.13,2.14,6185095,14485643.00
2014/05/08,2.14,2.16,2.13,2.14,13011228,30506900.00
2014/05/09,2.14,2.15,2.11,2.13,7346680,17098702.00
2014/05/12,2.14,2.19,2.12,2.18,20135669,47548832.00
2014/05/13,2.17,2.19,2.16,2.16,8469624,20069652.00
2014/05/14,2.16,2.19,2.15,2.18,8446906,20050326.00
2014/05/15,2.18,2.18,2.14,2.15,5995903,14130531.00
2014/05/16,2.15,2.16,2.12,2.14,6446661,15032540.00
2014/05/19,2.14,2.14,2.11,2.12,6207508,14374895.00
2014/05/20,2.12,2.14,2.11,2.13,4514927,10496752.00
2014/05/21,2.12,2.15,2.11,2.14,4656936,10859190.00
2014/05/22,2.15,2.16,2.13,2.13,4320825,10135038.00
2014/05/23,2.13,2.16,2.12,2.16,6260582,14672391.00
2014/05/26,2.17,2.17,2.13,2.15,6516399,15345740.00
2014/05/27,2.15,2.15,2.12,2.14,7695358,17956544.00
2014/05/28,2.13,2.15,2.13,2.15,5910408,13839738.00
2014/05/29,2.15,2.16,2.13,2.13,4360801,10214567.00
2014/05/30,2.13,2.15,2.13,2.13,5859598,13696361.00
2014/06/03,2.13,2.14,2.12,2.12,4843911,11293622.00
2014/06/04,2.13,2.13,2.09,2.11,6693646,15428895.00
2014/06/05,2.10,2.12,2.09,2.12,4764174,10982493.00
2014/06/06,2.12,2.12,2.10,2.10,3820526,8816603.00
2014/06/09,2.10,2.12,2.09,2.09,5547406,12770299.00
2014/06/10,2.10,2.12,2.09,2.12,6673301,15373855.00
2014/06/11,2.11,2.12,2.10,2.12,3836251,8872572.00
2014/06/12,2.11,2.12,2.09,2.11,6365724,14662775.00
2014/06/13,2.10,2.13,2.09,2.12,9796701,22637902.00
2014/06/16,2.11,2.13,2.10,2.13,7690763,17824012.00
2014/06/17,2.12,2.13,2.10,2.12,6403526,14823689.00
2014/06/18,2.11,2.12,2.09,2.10,6620269,15247786.00
2014/06/19,2.10,2.10,2.04,2.06,7832045,17827490.00
2014/06/20,2.06,2.08,2.05,2.07,5848210,13217962.00
2014/06/23,2.06,2.07,2.06,2.06,3897015,8827441.00
2014/06/24,2.06,2.08,2.06,2.07,3744961,8497904.00
2014/06/25,2.07,2.07,2.05,2.06,3898826,8815273.00
2014/06/26,2.07,2.08,2.06,2.07,4646860,10557354.00
2014/06/27,2.08,2.12,2.06,2.10,9260311,21234490.00
2014/06/30,2.10,2.11,2.09,2.11,5240858,12066863.00
2014/07/01,2.11,2.11,2.10,2.11,6037165,13911736.00
2014/07/02,2.11,2.15,2.09,2.14,12752628,29585326.00
2014/07/03,2.14,2.21,2.12,2.17,20389429,48370208.00
2014/07/04,2.15,2.16,2.13,2.15,9425654,22111412.00
2014/07/07,2.14,2.14,2.12,2.14,4624588,10765136.00
2014/07/08,2.13,2.17,2.12,2.16,10495413,24617686.00
2014/07/09,2.15,2.16,2.11,2.12,6088210,14185200.00
2014/07/10,2.11,2.13,2.11,2.12,4990559,11591145.00
2014/07/11,2.12,2.13,2.08,2.12,24273363,55868520.00
2014/07/14,2.11,2.12,2.07,2.12,16921962,38829156.00
2014/07/15,2.11,2.19,2.09,2.15,23253618,54297008.00
2014/07/16,2.14,2.29,2.13,2.23,48468434,116950728.00
2014/07/17,2.20,2.22,2.16,2.18,15845696,37769072.00
2014/07/18,2.14,2.19,2.13,2.17,12185106,28771148.00
2014/07/21,2.15,2.17,2.13,2.14,14032532,32904468.00
2014/07/22,2.14,2.21,2.13,2.19,26347607,62858584.00
2014/07/23,2.17,2.20,2.16,2.16,11000679,26137948.00
2014/07/24,2.16,2.28,2.15,2.23,35681964,86568472.00
2014/07/25,2.23,2.27,2.22,2.25,20089278,48996456.00
2014/07/28,2.25,2.33,2.24,2.31,30236245,75492992.00
2014/07/29,2.30,2.31,2.27,2.30,18748089,46678444.00
2014/07/30,2.28,2.34,2.27,2.32,25753741,64536392.00
2014/07/31,2.32,2.33,2.28,2.31,17469469,43737172.00
2014/08/01,2.31,2.34,2.27,2.28,20601511,51539800.00
2014/08/04,2.28,2.33,2.27,2.33,21761993,54561436.00
2014/08/05,2.33,2.36,2.31,2.35,30880153,78480584.00
2014/08/06,2.34,2.43,2.31,2.39,33436631,85751072.00
2014/08/07,2.38,2.43,2.33,2.33,30830559,79217104.00
2014/08/08,2.34,2.34,2.31,2.33,9800541,24765438.00
2014/08/11,2.33,2.38,2.32,2.37,15443827,39456900.00
2014/08/12,2.36,2.36,2.33,2.35,14232606,36238492.00
2014/08/13,2.36,2.36,2.29,2.31,31359011,78743880.00
2014/08/14,2.32,2.33,2.29,2.29,17911297,44966004.00
2014/08/15,2.30,2.33,2.28,2.32,34669086,86814008.00
2014/08/18,2.32,2.34,2.30,2.33,16395395,41271796.00
2014/08/19,2.33,2.36,2.31,2.35,22384040,56696484.00
2014/08/20,2.35,2.36,2.33,2.35,17099320,43441636.00
2014/08/21,2.34,2.35,2.30,2.32,17402937,43878260.00
2014/08/22,2.31,2.33,2.30,2.33,12922396,32567178.00
2014/08/25,2.33,2.58,2.30,2.58,102703662,275940416.00
2014/08/26,2.55,2.55,2.43,2.48,104247471,280457024.00
2014/08/27,2.43,2.46,2.38,2.43,33806326,88626560.00
2014/08/28,2.42,2.44,2.38,2.39,24655381,64206464.00
2014/08/29,2.38,2.41,2.37,2.41,17305906,44816372.00
2014/09/01,2.41,2.42,2.38,2.41,23951789,62302512.00
2014/09/02,2.42,2.48,2.41,2.46,42189973,111795024.00
2014/09/03,2.46,2.53,2.45,2.48,37547014,100711872.00
2014/09/04,2.48,2.51,2.45,2.50,32090147,86050360.00
2014/09/05,2.50,2.60,2.48,2.57,58397231,160927712.00
2014/09/09,2.56,2.73,2.54,2.65,58746867,166079024.00
2014/09/10,2.63,2.75,2.61,2.68,46903813,135292096.00
2014/09/11,2.68,2.74,2.63,2.68,51427708,149117232.00
2014/09/12,2.67,2.73,2.63,2.72,36374589,105201872.00
2014/09/15,2.71,2.82,2.69,2.80,52868687,157834256.00
2014/09/16,2.79,2.88,2.67,2.70,72117614,217169216.00
2014/09/17,2.71,2.75,2.65,2.71,35407374,102413944.00
2014/09/18,2.70,2.76,2.68,2.71,31660229,92350784.00
2014/09/19,2.71,2.72,2.65,2.70,22419532,64823936.00
2014/09/22,2.69,2.69,2.60,2.62,22314369,63139168.00
2014/09/23,2.61,2.67,2.60,2.66,17218360,48907112.00
2014/09/24,2.66,2.74,2.63,2.73,25737880,74747912.00
2014/09/25,2.74,2.82,2.73,2.77,40496907,120672480.00
2014/09/26,2.76,2.83,2.71,2.79,27386165,81574304.00
2014/09/29,2.79,2.82,2.75,2.75,29580190,88218128.00
2014/09/30,2.83,3.00,2.78,2.86,80727492,248182976.00
2014/10/08,2.85,2.87,2.79,2.85,34715375,104992248.00
2014/10/09,2.83,2.88,2.82,2.86,24862848,75839528.00
2014/10/10,2.86,3.04,2.82,2.93,56704087,177185424.00
2014/10/13,2.89,2.95,2.87,2.92,36138619,112242432.00
2014/10/14,2.90,2.98,2.89,2.91,27326608,85443000.00
2014/10/15,2.93,3.22,2.92,3.12,114973340,381987584.00
2014/10/16,3.06,3.19,3.02,3.06,85313007,281056704.00
2014/10/17,3.01,3.05,2.88,2.94,47834306,150160448.00
2014/10/20,2.92,2.98,2.87,2.94,29181492,90785656.00
2014/10/21,2.92,2.99,2.90,2.95,27241904,85646992.00
2014/10/22,2.94,2.95,2.83,2.86,24997039,77353656.00
2014/10/23,2.86,2.88,2.75,2.76,27696908,83412496.00
2014/10/24,2.76,2.77,2.72,2.73,15201926,44778464.00
2014/10/27,2.71,2.90,2.70,2.75,42323248,126853960.00
2014/10/28,2.80,2.97,2.79,2.94,70011124,217078400.00
2014/10/29,2.97,3.25,2.95,3.25,122936299,417697472.00
2014/10/30,3.33,3.48,3.22,3.45,199214608,708928128.00
2014/10/31,3.38,3.58,3.31,3.51,136297526,499565792.00
2014/11/03,3.46,3.88,3.46,3.75,134359504,525514720.00
2014/11/04,3.70,3.89,3.64,3.76,116519813,462611008.00
2014/11/05,3.82,3.85,3.66,3.74,48381258,191176096.00
2014/11/06,3.74,3.77,3.63,3.74,56109283,217632048.00
2014/11/07,3.76,3.88,3.67,3.76,64073725,254984448.00
2014/11/10,3.76,4.10,3.67,4.07,87940392,359567584.00
2014/11/11,4.08,4.49,3.96,4.20,154800488,683812160.00
2014/11/12,4.18,4.47,4.07,4.40,105982831,480868224.00
2014/11/13,4.40,4.75,4.30,4.69,112924382,538260224.00
2014/11/14,4.75,4.83,4.36,4.45,106287031,505994272.00
2014/11/17,4.37,4.41,4.01,4.25,123269191,541613568.00
2014/11/18,4.18,4.22,4.05,4.14,75658479,328823552.00
2014/11/19,4.12,4.38,4.12,4.30,91509817,410286496.00
2014/11/20,4.25,4.29,4.13,4.26,37930366,167751968.00
2014/11/21,4.20,4.26,4.06,4.24,71332469,310861952.00
2014/11/24,4.25,4.53,4.16,4.41,125353533,568607040.00
2014/11/25,4.37,4.72,4.34,4.62,110122762,527593856.00
2014/11/26,4.63,4.75,4.41,4.51,100648481,478701696.00
2014/11/27,4.50,4.60,4.39,4.59,78039025,364358592.00
2014/11/28,5.07,5.07,4.93,5.07,317082230,1662133760.00
2014/12/01,5.10,5.60,5.07,5.60,308995348,1737333504.00
2014/12/02,5.30,6.00,5.10,5.69,282397176,1604157312.00
2014/12/03,5.65,5.85,5.34,5.46,227845136,1308502528.00
2014/12/04,5.39,5.58,5.30,5.50,148282547,834339968.00
2014/12/05,5.52,5.60,5.16,5.21,179922349,996083072.00
2014/12/08,5.25,5.45,5.21,5.31,178579499,983641216.00
2014/12/09,5.53,5.65,4.85,5.01,226384252,1273143424.00
2014/12/10,4.91,5.18,4.75,5.15,141125656,723702912.00
2014/12/11,5.43,5.69,5.30,5.69,356496092,2068112512.00
2014/12/12,5.94,5.94,5.45,5.51,255488853,1491211648.00
2014/12/15,5.60,5.65,5.30,5.36,143007199,801689152.00
2014/12/16,5.50,5.55,5.23,5.42,166242934,926810112.00
2014/12/17,5.45,5.71,5.22,5.55,272699212,1557117312.00
2014/12/18,5.40,5.64,5.31,5.42,153157248,864926656.00
2014/12/19,5.47,5.96,5.43,5.75,325014498,1924865536.00
2014/12/22,5.61,5.66,5.30,5.36,207892995,1170979072.00
2014/12/23,5.44,5.49,4.97,5.01,128895964,704195584.00
2014/12/24,4.97,4.98,4.61,4.74,149171292,743064320.00
2014/12/25,4.80,4.97,4.72,4.96,90600876,458880640.00
2014/12/26,4.96,5.24,4.86,5.15,114571987,604105472.00
2014/12/29,5.13,5.28,5.00,5.08,109809924,585243840.00
2014/12/30,5.10,5.17,4.90,4.93,85354362,444697280.00
2014/12/31,4.90,5.03,4.81,4.98,67249874,344596544.00
2015/01/05,5.05,5.43,5.05,5.35,211932522,1165316608.00
2015/01/06,5.72,5.78,5.38,5.46,197966374,1134934144.00
2015/01/07,5.58,5.70,5.45,5.54,150367991,867833792.00
2015/01/08,5.45,5.46,5.23,5.29,91377636,505200416.00
2015/01/09,5.23,5.62,5.20,5.39,140856714,796266304.00
2015/01/12,5.40,5.51,5.20,5.50,91247654,504067904.00
2015/01/13,5.61,5.69,5.42,5.46,124238614,716015680.00
2015/01/14,5.41,5.41,5.15,5.25,79688482,436677664.00
2015/01/15,5.12,5.34,4.97,5.30,103504832,549780032.00
2015/01/16,5.28,5.29,5.18,5.19,77210244,417806112.00
2015/01/19,4.89,5.00,4.65,4.65,123566006,617837632.00
2015/01/20,4.69,4.85,4.69,4.84,75060461,374524800.00
2015/01/21,4.95,5.04,4.89,5.01,74224927,383980000.00
2015/01/22,5.01,5.14,4.91,5.05,72999394,382083520.00
2015/01/23,5.05,5.18,5.00,5.09,80426290,426497696.00
2015/01/26,5.18,5.37,5.05,5.36,115565696,627803264.00
2015/01/27,5.30,5.33,5.11,5.24,91431339,495027296.00
2015/01/28,5.14,5.18,4.96,5.10,66721063,352814624.00
2015/01/29,5.01,5.18,4.97,5.08,49415064,261991696.00
2015/01/30,5.08,5.14,4.93,4.94,49588304,258214224.00
2015/02/02,4.90,5.05,4.82,4.91,66656571,341934496.00
2015/02/03,4.96,4.98,4.77,4.89,78468581,395394176.00
2015/02/04,4.85,4.86,4.72,4.74,75254432,374725088.00
2015/02/05,4.85,4.90,4.72,4.74,76893372,386516352.00
2015/02/06,4.70,4.71,4.36,4.43,76328831,360693216.00
2015/02/09,4.40,4.59,4.36,4.50,42858689,201717776.00
2015/02/10,4.50,4.73,4.47,4.70,46188099,224586464.00
2015/02/11,4.71,4.80,4.65,4.76,32911462,162145280.00
2015/02/12,4.75,4.86,4.63,4.78,44842333,221418512.00
2015/02/13,4.75,4.82,4.72,4.74,39095062,194488336.00
2015/02/16,4.72,4.85,4.69,4.80,48308136,240485712.00
2015/02/17,4.80,5.30,4.78,5.30,216934958,1169564544.00
2015/02/25,5.29,5.35,5.16,5.20,139732967,761411328.00
2015/02/26,5.18,5.20,5.02,5.18,91569149,486596544.00
2015/02/27,5.23,5.32,5.19,5.27,115489232,631089152.00
2015/03/02,5.27,5.29,5.15,5.25,57874492,313575776.00
2015/03/03,5.25,5.25,5.02,5.04,76952483,408439840.00
2015/03/04,5.01,5.07,4.99,5.04,42939617,224665872.00
2015/03/05,5.00,5.01,4.85,4.94,56038473,287361472.00
2015/03/06,4.93,5.19,4.89,5.04,69658353,367440320.00
2015/03/09,5.02,5.13,4.92,5.11,47132312,246636640.00
2015/03/10,5.08,5.33,5.06,5.26,118829866,646221440.00
2015/03/11,5.25,5.78,5.25,5.49,236728680,1369766400.00
2015/03/12,5.50,5.66,5.38,5.44,176601535,1010718208.00
2015/03/13,5.50,5.95,5.48,5.75,260816632,1554597760.00
2015/03/16,5.95,6.20,5.78,6.19,218931588,1359340672.00
2015/03/17,6.25,6.83,6.07,6.83,155930577,1057472960.00
2015/03/18,7.52,7.53,7.14,7.27,417754942,3169468160.00
2015/03/19,7.17,7.17,6.83,6.94,286826736,2045072384.00
2015/03/20,6.98,7.00,6.70,6.82,231859167,1628698368.00
2015/03/23,6.82,6.96,6.67,6.91,188987482,1334509824.00
2015/03/24,6.85,7.55,6.80,7.38,290068768,2127504640.00
2015/03/25,7.20,7.33,7.02,7.04,138905065,1016984320.00
2015/03/26,6.95,7.06,6.75,6.89,118373686,837414656.00
2015/03/27,6.81,6.90,6.70,6.84,89190006,624760320.00
2015/03/30,7.01,7.24,6.90,7.10,171462378,1245388160.00
2015/03/31,7.13,7.15,6.83,6.88,109723292,784921856.00
2015/04/01,6.88,7.20,6.86,7.06,145993720,1059414016.00
2015/04/02,6.89,6.99,6.85,6.97,106913663,761226944.00
2015/04/03,6.98,7.18,6.94,7.00,118289648,857287936.00
2015/04/07,6.90,7.72,6.82,7.69,352232540,2686707712.00
2015/04/08,7.59,8.05,7.36,7.72,368682258,2930311680.00
2015/04/09,7.73,7.96,7.41,7.62,173887310,1370340224.00
2015/04/24,8.40,8.40,8.29,8.40,138050862,1186905088.00
2015/04/27,8.90,9.10,8.50,8.79,345507134,3122756608.00
2015/04/28,8.60,9.00,8.30,8.43,251892205,2208477696.00
