002074 国轩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/28,21.93,22.22,21.75,22.16,8234376,182368848.00
2023/11/29,22.10,22.31,21.83,22.18,9317085,207732832.00
2023/11/30,22.13,22.33,21.88,21.95,8656245,192975328.00
2023/12/01,21.97,22.00,21.32,21.48,11404382,247750080.00
2023/12/04,21.88,22.35,21.61,21.62,14473942,321044096.00
2023/12/05,21.40,21.95,21.23,21.27,13398966,291427328.00
2023/12/06,21.27,22.76,21.21,22.28,32005765,722697088.00
2023/12/07,22.30,22.71,22.21,22.57,14492477,328145568.00
2023/12/08,22.70,22.85,22.24,22.30,11263917,254836912.00
2023/12/11,22.18,22.24,21.46,22.16,12358844,272256992.00
2023/12/12,22.15,22.24,21.81,21.93,5818712,129032232.00
2023/12/13,21.90,21.96,21.42,21.42,8320741,181346768.00
2023/12/14,21.76,21.85,20.52,20.56,17811427,378829216.00
2023/12/15,20.60,20.85,20.31,20.35,13136435,271707424.00
2023/12/18,20.21,20.36,19.70,19.75,12439823,250394496.00
2023/12/19,19.74,20.04,19.59,19.92,8811680,176568016.00
2023/12/20,19.90,20.02,19.55,19.55,6929772,138202944.00
2023/12/21,19.46,20.17,19.40,20.00,11097825,222003168.00
2023/12/22,20.00,20.58,19.66,20.20,11575040,235360240.00
2023/12/25,20.27,20.53,20.21,20.37,7031203,144686576.00
2023/12/26,20.41,20.57,20.06,20.12,5024431,102425944.00
2023/12/27,20.12,20.20,19.80,19.93,8775382,176557584.00
2023/12/28,19.84,21.25,19.82,21.18,21587835,454210208.00
2023/12/29,21.20,21.45,21.10,21.30,13867064,298195360.00
2024/01/02,21.32,21.34,20.80,20.80,10567834,223612192.00
2024/01/03,20.78,20.95,20.63,20.80,6398714,134062960.00
2024/01/04,20.75,20.79,20.33,20.44,6084825,125856312.00
2024/01/05,20.74,21.34,20.25,20.35,16795678,353131744.00
2024/01/08,20.21,20.85,19.96,19.98,11409242,233199328.00
2024/01/09,19.99,20.46,19.76,20.05,10255832,207583008.00
2024/01/10,19.92,20.40,19.65,19.93,10688250,216198608.00
2024/01/11,19.95,21.08,19.73,20.83,21839101,452168576.00
2024/01/12,20.80,21.09,20.69,20.77,14198682,299158784.00
2024/01/15,20.75,20.95,20.35,20.71,10336273,215697616.00
2024/01/16,20.61,21.18,20.53,20.90,11779775,248044016.00
2024/01/17,20.80,20.80,20.27,20.27,10068876,208381392.00
2024/01/18,19.96,20.48,19.79,20.38,13409509,272626624.00
2024/01/19,20.25,20.92,20.20,20.32,11333449,234528240.00
2024/01/22,19.95,20.32,19.35,19.60,19546262,390904224.00
2024/01/23,19.61,19.77,18.96,19.07,17029679,332586304.00
2024/01/24,19.13,19.25,18.23,18.87,18684677,352941344.00
2024/01/25,18.76,19.29,18.44,19.20,14971116,286360192.00
2024/01/26,19.10,19.24,18.83,18.90,11456872,219816048.00
2024/01/29,18.84,18.95,18.20,18.20,10584111,197751152.00
2024/01/30,18.62,19.38,18.35,18.40,22075143,421955584.00
2024/01/31,18.40,19.33,18.38,18.50,21192216,402875872.00
2024/02/01,18.40,18.40,17.74,17.95,16260376,296886592.00
2024/02/02,17.90,18.17,16.69,17.26,18848217,332421824.00
2024/02/05,17.12,17.26,15.90,16.53,21343562,361110880.00
2024/02/06,16.15,17.92,16.03,17.80,20363635,353969984.00
2024/02/07,17.81,18.48,17.63,18.01,18079599,331150336.00
2024/02/08,18.11,18.50,17.80,18.42,18708564,345206976.00
2024/02/19,18.49,18.63,18.10,18.61,14644123,272721856.00
2024/02/20,18.40,18.50,18.24,18.46,8995036,167103600.00
2024/02/21,18.30,19.06,18.22,18.59,14705603,277881120.00
2024/02/22,18.50,18.84,18.43,18.77,8657353,163700976.00
2024/02/23,18.76,19.29,18.68,19.12,16034960,307752832.00
2024/02/26,19.13,19.37,18.85,18.97,13015264,250654864.00
2024/02/27,18.86,19.25,18.82,19.23,13446173,259301920.00
2024/02/28,19.38,19.98,18.80,18.81,23859376,470185984.00
2024/02/29,18.82,19.59,18.81,19.59,19580703,380631968.00
2024/03/01,19.56,19.86,19.40,19.68,14771306,292780576.00
2024/03/04,19.68,19.96,19.49,19.52,11943542,236858016.00
2024/03/05,19.40,19.44,19.11,19.22,12796368,248784496.00
2024/03/06,19.01,19.78,18.97,19.55,12614331,247058352.00
2024/03/07,19.49,19.66,19.13,19.15,9421113,184344624.00
2024/03/08,19.14,19.34,18.83,19.01,9790724,188232256.00
2024/03/11,19.27,20.68,19.25,20.37,37431258,757635712.00
2024/03/12,20.45,20.56,20.08,20.27,24602192,503386624.00
2024/03/13,20.38,20.84,20.20,20.55,26100046,540539072.00
2024/03/14,20.44,20.76,19.98,20.14,18608313,381637600.00
2024/03/15,19.98,20.07,19.61,19.94,18190687,364199008.00
2024/03/18,20.30,20.65,20.09,20.55,23898021,491545792.00
2024/03/19,20.70,21.10,20.45,20.47,24284549,508167712.00
2024/03/20,20.68,21.70,20.64,20.99,33425141,713215872.00
2024/03/21,20.94,21.09,20.44,20.76,26579264,556595200.00
2024/03/22,20.70,20.72,19.96,20.05,19039169,388588000.00
2024/03/25,19.96,20.02,19.35,19.38,17595193,349841600.00
2024/03/26,19.38,20.40,19.38,20.20,26219887,527000416.00
2024/03/27,20.20,20.30,19.37,19.37,17270299,344730752.00
2024/03/28,19.39,20.43,19.38,20.11,24208202,489132608.00
2024/03/29,20.30,20.55,19.80,20.05,19447071,396412128.00
2024/04/01,20.18,20.59,20.18,20.39,22905832,471760928.00
2024/04/02,20.64,21.62,20.41,21.28,48838953,1036434048.00
2024/04/03,20.77,21.27,20.66,20.68,33345421,703487104.00
2024/04/08,20.65,21.08,19.80,19.83,31105525,640337792.00
2024/04/09,19.87,21.03,19.87,20.81,35192331,733426880.00
2024/04/10,21.01,21.10,20.37,20.61,25298602,527276800.00
2024/04/11,20.40,20.48,19.90,20.21,21654939,441702624.00
2024/04/12,20.09,20.12,19.21,19.33,28765470,569201472.00
2024/04/15,19.26,19.83,18.72,18.97,21894649,423769376.00
2024/04/16,18.91,18.92,17.94,17.96,26082446,480980512.00
2024/04/17,18.29,18.70,18.21,18.66,19417724,362574944.00
2024/04/18,18.53,19.04,18.17,18.76,21426173,404737760.00
2024/04/19,18.80,18.81,18.25,18.35,20096999,374757152.00
2024/04/22,18.40,18.43,17.60,17.87,26442793,480125504.00
2024/04/23,18.00,18.16,17.46,17.56,21440082,383317216.00
2024/04/24,17.56,17.63,17.12,17.61,18710611,329751552.00
2024/04/25,17.52,18.06,17.40,17.86,21916417,394652864.00
2024/04/26,17.80,18.19,17.61,18.01,24360106,442451040.00
2024/04/29,18.00,18.94,17.91,18.79,30225142,568597696.00
2024/04/30,18.85,18.92,18.48,18.56,15893018,298883808.00
2024/05/06,18.93,19.36,18.91,19.12,23315877,450603456.00
2024/05/07,19.40,19.40,19.00,19.13,14937792,288604800.00
2024/05/08,19.05,19.17,18.76,18.79,11760616,225054800.00
2024/05/09,19.30,19.52,19.10,19.26,24183606,471754304.00
2024/05/10,19.08,19.20,18.80,19.02,17742521,340125344.00
2024/05/13,19.10,19.10,18.55,18.75,14418236,274085888.00
2024/05/14,18.73,18.88,18.62,18.73,12126955,229585616.00
2024/05/15,18.70,18.95,18.37,18.39,11694800,219333872.00
2024/05/16,18.41,18.57,18.28,18.36,9169805,170803856.00
2024/05/17,18.56,20.22,18.33,20.22,53509435,1057799808.00
2024/05/20,21.22,21.54,20.75,20.88,84643156,1800557056.00
2024/05/21,20.76,22.30,20.76,21.85,87259657,1912382976.00
2024/05/22,21.60,21.97,21.30,21.68,57507247,1255263232.00
2024/05/23,21.70,21.78,20.82,20.96,42036505,897466176.00
2024/05/24,20.82,21.12,20.44,20.48,28349370,592294656.00
2024/05/27,20.71,21.43,20.48,21.14,49614704,1055503616.00
2024/05/28,20.82,20.96,20.23,20.25,36103117,746441216.00
2024/05/29,20.14,20.95,20.05,20.63,36118580,748156928.00
2024/05/30,20.64,20.88,20.22,20.29,29272412,605597312.00
2024/05/31,20.39,20.62,20.10,20.10,23861903,489929344.00
2024/06/03,20.14,20.27,19.74,20.17,25428251,513504960.00
2024/06/04,20.03,20.64,19.81,20.49,28790084,590957184.00
2024/06/05,20.34,20.57,19.99,20.01,21076348,431093440.00
2024/06/06,19.90,20.15,19.43,19.50,27735780,550858176.00
2024/06/07,19.51,19.73,18.77,19.08,29461926,570366336.00
2024/06/11,19.00,19.25,18.58,19.25,17350220,333421408.00
2024/06/12,19.15,19.20,18.92,19.13,13779427,265803152.00
2024/06/13,19.08,19.18,18.82,18.85,17042251,325837728.00
2024/06/14,18.92,19.04,18.60,19.00,16616771,316067200.00
2024/06/17,19.01,20.90,18.95,20.63,54812838,1119526528.00
2024/06/18,20.60,20.70,20.20,20.48,25393134,523083520.00
2024/06/19,20.47,20.47,20.00,20.05,16994774,345712192.00
2024/06/20,20.06,20.19,19.54,19.55,17994277,359615328.00
2024/06/21,19.65,19.89,19.33,19.59,17228188,339503200.00
2024/06/24,19.36,19.70,19.20,19.26,16053729,313923296.00
2024/06/25,19.34,19.59,18.79,18.95,17664232,339355104.00
2024/06/26,19.16,19.52,18.73,19.52,19651982,380088736.00
2024/06/27,19.40,19.41,18.98,19.07,13683669,263523232.00
2024/06/28,18.94,19.32,18.91,19.05,16509464,317516192.00
2024/07/01,18.78,18.93,18.11,18.50,21162671,391224832.00
2024/07/02,18.40,18.63,18.24,18.31,12987624,239965424.00
2024/07/03,18.35,18.77,18.20,18.56,14061690,261308816.00
2024/07/04,18.55,18.64,18.18,18.21,9794010,180568128.00
2024/07/05,18.13,18.28,17.88,18.24,11445849,207569440.00
2024/07/08,18.19,18.19,17.68,17.77,11330820,203305360.00
2024/07/09,17.74,18.14,17.61,18.05,11633383,209233920.00
2024/07/10,17.97,18.48,17.92,18.22,12031983,220747856.00
2024/07/11,18.57,18.86,18.44,18.70,15855235,297777344.00
2024/07/12,18.75,19.04,18.63,18.73,10945475,206538960.00
2024/07/15,18.70,18.79,18.46,18.56,8696400,162361472.00
2024/07/16,18.56,19.23,18.50,19.13,20033437,381965856.00
2024/07/17,19.02,19.09,18.83,18.99,11179203,213140656.00
2024/07/18,18.90,19.17,18.66,19.06,12583011,239409664.00
2024/07/19,18.99,19.15,18.81,19.09,10642638,203417376.00
2024/07/22,19.07,19.24,18.90,19.01,9818328,187835472.00
2024/07/23,19.01,19.05,18.48,18.52,12109603,228889088.00
2024/07/24,18.52,18.68,18.42,18.51,9552515,178033120.00
2024/07/25,18.31,18.88,18.27,18.78,9243258,173905232.00
2024/07/26,18.73,19.24,18.73,19.12,11007944,211168432.00
2024/07/29,19.24,19.28,18.74,18.98,9323153,177367168.00
2024/07/30,18.88,19.06,18.80,19.04,7086668,134985136.00
2024/07/31,19.04,19.46,18.92,19.43,16148879,312944320.00
2024/08/01,19.38,19.57,19.33,19.42,12189677,238127584.00
2024/08/02,19.30,19.47,19.11,19.15,9990654,193703232.00
2024/08/05,19.09,19.48,18.97,19.00,12919883,249668992.00
2024/08/06,19.18,19.38,18.88,19.20,9862241,189706912.00
2024/08/07,19.17,19.29,19.07,19.11,6979209,134591152.00
2024/08/08,19.01,19.21,18.80,19.01,8020830,153059616.00
2024/08/09,19.07,19.23,18.73,18.73,7538353,143470656.00
2024/08/12,18.89,19.04,18.37,18.45,8175633,152649856.00
2024/08/13,18.39,18.78,18.30,18.61,7946885,147923424.00
2024/08/14,18.55,18.79,18.28,18.28,6652877,122871056.00
2024/08/15,18.20,18.44,18.06,18.35,7451496,137046912.00
2024/08/16,18.36,18.37,18.10,18.11,6614911,121000152.00
2024/08/19,18.07,18.24,17.95,18.02,6894851,125208064.00
2024/08/20,18.16,18.23,17.89,17.95,8202096,148519888.00
2024/08/21,17.84,18.35,17.78,18.20,12542263,229001424.00
2024/08/22,18.43,19.10,18.22,18.62,28917530,545887104.00
2024/08/23,18.34,18.45,17.77,17.85,19016902,343295552.00
2024/08/26,17.88,18.90,17.87,18.47,19674435,366653728.00
2024/08/27,18.40,18.41,17.90,17.98,12827099,232551648.00
2024/08/28,17.85,18.02,17.50,18.00,9457104,169138336.00
2024/08/29,18.00,18.59,17.91,18.30,15109542,278634688.00
2024/08/30,18.20,18.77,18.19,18.56,17052495,318099488.00
2024/09/02,18.59,18.96,18.29,18.30,13192646,246262800.00
2024/09/03,18.20,18.76,18.15,18.63,11470232,213863456.00
2024/09/04,18.43,19.09,18.40,18.84,17788237,337025856.00
2024/09/05,18.78,19.00,18.63,18.75,10091300,190229504.00
2024/09/06,18.70,18.72,18.39,18.41,7415761,138103072.00
2024/09/09,18.26,18.50,18.16,18.23,7144200,131467664.00
2024/09/10,18.24,18.34,17.83,18.19,8674830,157360192.00
2024/09/11,18.20,19.02,18.16,18.84,19640594,369832864.00
2024/09/12,18.71,18.99,18.66,18.78,11257505,213245472.00
2024/09/13,18.78,18.83,18.17,18.18,11429300,210749504.00
2024/09/18,18.18,18.23,17.73,17.99,10284684,185056832.00
2024/09/19,18.05,18.31,17.75,18.07,9558797,173406368.00
2024/09/20,18.07,18.09,17.74,17.98,10509041,188553120.00
2024/09/23,17.97,18.12,17.81,17.95,6791236,122802312.00
2024/09/24,18.02,18.78,17.94,18.77,20330467,376397728.00
2024/09/25,18.80,19.39,18.80,18.89,21560683,415187168.00
2024/09/26,18.72,19.39,18.72,19.39,17038941,326789344.00
2024/09/27,19.60,21.28,19.60,20.90,36502076,750178688.00
2024/09/30,21.84,23.00,21.51,23.00,53354585,1200013824.00
2024/10/08,25.31,25.31,23.76,25.31,67292344,1681363712.00
2024/10/09,25.09,25.09,22.98,22.99,54106592,1299218176.00
2024/10/10,23.01,23.76,22.52,22.71,33006916,765032768.00
2024/10/11,22.71,22.71,21.22,21.52,29252012,640100480.00
2024/10/14,21.55,21.96,21.27,21.81,23758529,516753600.00
2024/10/15,21.81,21.93,21.23,21.26,20360671,442013632.00
2024/10/16,20.88,21.18,20.60,20.82,21613368,452309792.00
2024/10/17,20.90,21.21,20.57,20.59,16770860,352089152.00
2024/10/18,20.55,22.05,20.55,21.55,31837995,680501504.00
2024/10/21,22.50,22.70,21.91,22.06,39461053,883015616.00
2024/10/22,22.07,22.55,21.91,22.41,31704837,709513728.00
2024/10/23,22.42,22.97,22.08,22.63,36616933,828806208.00
2024/10/24,22.58,22.58,21.98,22.07,18461823,411147520.00
2024/10/25,22.13,23.20,22.13,22.88,44462551,1020322624.00
2024/10/28,23.37,23.41,22.68,23.06,33295184,768351104.00
2024/10/29,23.06,23.35,22.49,22.54,28599379,654088384.00
2024/10/30,22.41,22.78,22.26,22.55,22740195,515043840.00
2024/10/31,22.75,22.90,22.30,22.67,29613841,673995520.00
2024/11/01,22.66,23.15,22.04,22.27,28487129,643588928.00
2024/11/04,22.46,24.16,22.45,23.27,47930643,1125600256.00
2024/11/05,22.91,23.65,22.70,23.57,47055908,1100854528.00
2024/11/06,23.60,24.53,23.53,23.74,57548932,1388341760.00
2024/11/07,23.90,24.23,23.56,24.04,46804242,1125572864.00
2024/11/08,24.21,25.19,23.97,24.00,56127569,1381776896.00
2024/11/11,24.40,25.67,24.13,25.18,73895585,1868007808.00
2024/11/12,25.18,25.95,24.69,24.95,63629097,1618537344.00
2024/11/13,24.73,25.40,24.20,24.82,42327553,1047946304.00
2024/11/14,25.25,25.40,24.10,24.13,44199962,1100268288.00
2024/11/15,23.91,24.23,23.23,23.23,33739848,804756544.00
2024/11/18,23.41,24.08,22.95,23.11,36885921,869636544.00
2024/11/19,23.16,23.89,22.70,23.87,37738314,884232768.00
2024/11/20,23.87,24.25,23.62,23.96,37384882,899668160.00
2024/11/21,24.05,24.08,23.33,23.65,30089786,717432704.00
2024/11/22,23.50,23.50,22.55,22.60,32555031,755046592.00
2024/11/25,22.78,24.85,22.77,24.60,91779276,2227479552.00
2024/11/26,24.23,24.23,22.95,23.02,59073394,1387610112.00
2024/11/27,22.60,23.15,22.01,23.12,38559552,871870464.00
2024/11/28,23.15,23.85,23.00,23.04,32381681,758429248.00
2024/11/29,22.91,23.35,22.54,23.11,31929985,736263808.00
2024/12/02,23.12,23.24,22.61,23.18,29461777,681988608.00
2024/12/03,23.17,23.18,22.61,22.78,26416227,604342720.00
2024/12/04,22.71,22.72,22.21,22.32,21702868,488813760.00
2024/12/05,22.21,22.44,22.16,22.41,17407636,390303200.00
2024/12/06,22.41,22.79,22.12,22.61,22051897,497990144.00
2024/12/09,22.60,22.77,22.25,22.43,17373470,392363936.00
2024/12/10,23.01,23.10,22.46,22.50,28023876,639608320.00
2024/12/11,22.40,22.53,22.30,22.47,18109378,407200416.00
2024/12/12,22.47,22.60,22.22,22.59,20874677,470252032.00
2024/12/13,22.57,22.57,22.10,22.11,20621839,460495648.00
2024/12/16,22.00,22.08,21.41,21.53,24434293,530728960.00
2024/12/17,21.50,21.96,21.48,21.58,17056438,371948768.00
2024/12/18,21.67,21.72,21.53,21.62,9585581,208089536.00
2024/12/19,21.40,21.65,21.21,21.63,11565000,249789232.00
2024/12/20,21.62,22.25,21.51,21.72,26243561,577870464.00
2024/12/23,21.80,22.12,21.56,21.56,15920107,349223776.00
2024/12/24,21.68,22.00,21.63,21.92,13185102,289432576.00
2024/12/25,21.92,22.02,21.50,21.60,10073489,219143344.00
2024/12/26,21.70,21.79,21.55,21.61,9963631,216840912.00
2024/12/27,21.62,21.95,21.49,21.72,14309374,312701216.00
2024/12/30,21.63,21.93,21.57,21.84,13509500,295595104.00
2024/12/31,21.79,21.90,21.06,21.12,16312169,350417952.00
2025/01/02,21.10,21.10,20.18,20.30,20118373,416419840.00
2025/01/03,20.30,20.49,19.75,19.83,16207732,327145376.00
2025/01/06,19.97,20.34,19.93,20.06,13561700,274087328.00
2025/01/07,20.37,20.55,20.20,20.55,12841300,262970480.00
2025/01/08,20.50,20.54,19.88,20.34,12249570,248958176.00
2025/01/09,20.20,20.51,20.11,20.33,9462834,193809616.00
2025/01/10,20.40,20.45,20.00,20.02,10436032,211955328.00
2025/01/13,19.93,20.45,19.79,20.26,11109775,225728704.00
2025/01/14,20.44,20.88,20.22,20.88,17316650,358650336.00
2025/01/15,20.88,20.98,20.60,20.81,12591456,263330096.00
2025/01/16,20.96,21.15,20.62,20.83,10940753,229588480.00
2025/01/17,20.71,20.97,20.65,20.86,9472762,197912160.00
2025/01/20,21.06,21.54,21.03,21.28,16145199,345289184.00
2025/01/21,21.41,21.47,20.97,21.06,10145464,215240400.00
2025/01/22,20.97,21.05,20.74,20.86,9232252,193747968.00
2025/01/23,21.15,21.29,20.80,20.82,11024770,232953920.00
2025/01/24,20.75,20.95,20.67,20.82,10507238,219870096.00
2025/01/27,20.84,21.03,20.59,20.59,8079789,168517424.00
2025/02/05,20.78,20.97,20.61,20.81,11399785,238781936.00
2025/02/06,20.79,21.59,20.71,21.58,20096651,430847520.00
2025/02/07,21.53,21.98,21.41,21.79,22068927,482893248.00
2025/02/10,22.07,22.13,21.78,21.98,19843156,437227584.00
2025/02/11,21.90,21.91,21.63,21.68,12007760,261877184.00
2025/02/12,21.69,22.10,21.55,21.95,17318602,378751584.00
2025/02/13,21.96,22.39,21.92,21.98,25365201,565585792.00
2025/02/14,22.09,22.64,22.04,22.47,30133593,679621632.00
2025/02/17,22.72,22.76,22.15,22.29,25112383,562800896.00
2025/02/18,22.63,22.92,22.20,22.33,38058151,865189696.00
2025/02/19,22.05,22.54,22.00,22.47,26015076,584039232.00
2025/02/20,22.48,22.53,22.13,22.28,18583035,415939264.00
2025/02/21,22.34,22.89,22.32,22.83,35105701,800562624.00
2025/02/24,23.05,23.23,22.71,22.92,33160032,765978752.00
2025/02/25,22.67,23.10,22.55,22.83,24474211,562063232.00
2025/02/26,22.85,23.38,22.85,23.14,26325393,611352320.00
2025/02/27,23.30,23.96,23.20,23.46,50429623,1192512896.00
2025/02/28,23.48,24.03,23.13,23.19,49505930,1172067712.00
2025/03/03,23.68,24.68,23.49,24.10,65933388,1599115904.00
2025/03/04,23.86,23.86,23.10,23.55,41140974,964932544.00
2025/03/05,23.49,23.58,23.03,23.22,24911071,580289856.00
2025/03/06,23.35,23.53,23.18,23.36,27933088,654606912.00
2025/03/07,23.25,23.25,22.80,22.91,26651015,616309376.00
2025/03/10,22.99,23.28,22.84,23.01,18308540,423286880.00
2025/03/11,22.76,23.06,22.63,23.06,14348256,329977888.00
2025/03/12,23.12,23.23,22.92,23.03,18576147,430618528.00
2025/03/13,23.10,23.39,22.65,22.84,21144909,488062656.00
2025/03/14,22.86,23.15,22.70,23.12,21033468,486217376.00
2025/03/17,23.19,23.34,23.02,23.23,24721898,576197888.00
2025/03/18,23.38,23.69,23.25,23.30,24875571,585381504.00
2025/03/19,23.22,23.28,22.87,23.08,20317511,469872064.00
2025/03/20,23.18,23.19,22.81,22.83,13462144,310200064.00
2025/03/21,22.70,22.90,22.28,22.42,18871223,426880192.00
2025/03/24,22.40,22.45,21.88,22.21,14154344,314681216.00
2025/03/25,22.25,22.39,22.02,22.23,10732562,239266256.00
2025/03/26,22.20,22.31,22.12,22.14,10169317,226768096.00
2025/03/27,22.08,22.26,21.83,22.10,11762944,260592928.00
2025/03/28,22.14,22.23,21.94,22.00,8349823,184866832.00
2025/03/31,22.11,22.27,21.50,21.68,16576218,363980064.00
2025/04/01,21.66,21.89,21.57,21.75,10061778,219865728.00
2025/04/02,21.75,21.91,21.65,21.73,8179107,178992848.00
2025/04/03,21.45,21.81,21.40,21.50,8766001,189989776.00
2025/04/07,19.78,20.47,19.34,19.34,24547327,484330496.00
2025/04/08,19.12,19.59,18.80,19.10,25906672,497198208.00
2025/04/09,18.70,19.24,18.31,19.18,23803120,452436000.00
2025/04/10,19.70,19.83,19.43,19.55,19816014,391226560.00
2025/04/11,19.34,20.06,19.29,19.98,17648461,350509760.00
2025/04/14,20.30,20.60,20.18,20.26,16225550,332044000.00
2025/04/15,20.29,20.54,20.11,20.20,12621559,257496960.00
2025/04/16,20.06,20.27,19.78,20.23,12296155,247511072.00
2025/04/17,20.03,20.27,20.00,20.07,9818093,198362816.00
2025/04/18,20.07,20.17,19.89,20.12,7638106,153890192.00
2025/04/21,20.13,20.26,19.99,20.20,8780670,177822176.00
2025/04/22,20.09,20.12,19.89,20.00,9339186,187732800.00
2025/04/23,20.10,20.19,19.89,20.06,11202977,225487568.00
2025/04/24,20.06,20.22,19.88,19.93,10057761,202520928.00
2025/04/25,20.10,20.22,19.93,20.17,10660994,215498912.00
2025/04/28,20.29,20.35,20.00,20.01,10319361,208760688.00
2025/04/29,19.96,20.34,19.96,20.29,11386200,231632384.00
2025/04/30,20.28,20.67,20.24,20.56,12400069,255286640.00
2025/05/06,20.70,20.92,20.69,20.92,14814765,309368352.00
2025/05/07,21.20,21.23,20.75,20.90,15565692,327057184.00
2025/05/08,20.97,21.37,20.91,21.20,15551769,330670880.00
2025/05/09,21.25,23.33,21.00,23.15,57380967,1299979264.00
2025/05/12,23.92,24.79,23.31,24.05,117275588,2830241024.00
2025/05/13,23.79,23.92,23.35,23.83,69944062,1661324032.00
2025/05/14,23.65,24.19,23.56,23.73,55111794,1317725696.00
2025/05/15,23.61,23.67,22.89,22.94,49966892,1160136960.00
2025/05/16,22.80,23.63,22.78,23.00,46894716,1089020800.00
2025/05/19,23.10,23.62,23.00,23.02,48987595,1141886464.00
2025/05/20,23.41,25.02,23.41,24.13,103478587,2512458752.00
2025/05/21,24.15,26.55,24.15,26.55,127905049,3329746432.00
2025/05/22,26.90,27.49,25.70,25.80,187820729,5005061632.00
2025/05/23,25.81,26.13,25.01,25.15,109323772,2794627584.00
2025/05/26,24.88,25.28,24.64,24.85,66101050,1651462272.00
2025/05/27,24.75,26.08,24.51,25.85,130417482,3319166464.00
2025/05/28,25.36,25.38,24.80,24.81,73947567,1858069248.00
2025/05/29,24.53,25.00,24.48,24.69,54352278,1349740800.00
2025/05/30,24.67,24.98,24.36,24.39,47833465,1183850112.00
2025/06/03,24.00,24.66,24.00,24.46,40270013,986038400.00
2025/06/04,24.55,25.44,24.42,25.01,64152473,1613211520.00
2025/06/05,25.02,25.12,24.72,24.89,39254474,979295744.00
2025/06/06,24.93,25.89,24.85,25.16,71735792,1829061376.00
2025/06/09,25.31,26.00,25.21,25.75,62516006,1612507776.00
2025/06/10,25.86,26.32,25.10,25.21,80892764,2083990016.00
2025/06/11,25.10,25.95,25.04,25.09,54754374,1396196992.00
